vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
2,2021-12-02,61336,14163902,25243,7930324,26134,5588951,1643,496555,10419,768969,0.091462,0.082907,11649,6195701,0.736921,0.667992,11070,6964670,0.828383,0.750898,8407551,9275117,38872,1373729
2,2021-12-03,73175,14237077,29741,7960065,30141,5619092,1676,498231,12269,766918,0.091218,0.082686,14932,6210633,0.738697,0.669602,12881,6977551,0.829915,0.752287,8407551,9275117,45533,1419262
2,2021-12-04,39443,14276520,15576,7975641,14102,5633194,910,499141,7282,764686,0.090952,0.082445,9870,6220503,0.739871,0.670666,7638,6985189,0.830823,0.753111,8407551,9275117,22042,1441304
2,2021-12-05,17771,14294291,7880,7983521,6465,5639659,387,499528,3640,764429,0.090922,0.082417,4092,6224595,0.740358,0.671107,3835,6989024,0.831279,0.753524,8407551,9275117,9939,1451243
2,2021-12-06,54249,14348540,24729,8008250,21719,5661378,1417,500945,9618,764534,0.090934,0.082429,10037,6234632,0.741551,0.672189,10142,6999166,0.832486,0.754618,8407551,9275117,34237,1485480
2,2021-12-07,57063,14405603,25642,8033892,22680,5684058,1461,502406,10115,764736,0.090958,0.08245,10472,6245104,0.742797,0.673318,10674,7009840,0.833755,0.755768,8407551,9275117,36073,1521553
2,2021-12-08,57305,14462908,26038,8059930,21984,5706042,1421,503827,10619,764986,0.090988,0.082477,10976,6256080,0.744103,0.674501,11226,7021066,0.835091,0.756979,8407551,9275117,35314,1556867
2,2021-12-09,56011,14518919,25538,8085468,21802,5727844,1335,505162,9826,765233,0.091017,0.082504,10118,6266198,0.745306,0.675592,10365,7031431,0.836323,0.758096,8407551,9275117,35654,1592521
2,2021-12-10,63726,14582645,27531,8112999,25208,5753052,1347,506509,10385,763857,0.090854,0.082356,12282,6278480,0.746767,0.676917,10906,7042337,0.83762,0.759272,8407551,9275117,40592,1633113
2,2021-12-11,34522,14617167,14959,8127958,12173,5765225,743,507252,6312,762574,0.090701,0.082217,7908,6286388,0.747707,0.677769,6625,7048962,0.838408,0.759986,8407551,9275117,20064,1653177
2,2021-12-12,14916,14632083,7008,8134966,5708,5770933,286,507538,2923,762655,0.090711,0.082226,2982,6289370,0.748062,0.678091,3063,7052025,0.838773,0.760317,8407551,9275117,8902,1662079
2,2021-12-13,47957,14680040,22700,8157666,18392,5789325,990,508528,8140,762101,0.090645,0.082166,9106,6298476,0.749145,0.679072,8552,7060577,0.83979,0.761239,8407551,9275117,30372,1692451
2,2021-12-14,49589,14729629,23146,8180812,19044,5808369,1184,509712,8488,762076,0.090642,0.082163,9059,6307535,0.750223,0.680049,9034,7069611,0.840864,0.762213,8407551,9275117,31743,1724194
2,2021-12-15,51273,14780902,24050,8204862,20246,5828615,1127,510839,8884,762942,0.090745,0.082257,8525,6316060,0.751237,0.680968,9391,7079002,0.841981,0.763225,8407551,9275117,33464,1757658
2,2021-12-16,50053,14830955,24526,8229388,20215,5848830,1051,511890,9310,767485,0.091285,0.082747,5219,6321279,0.751857,0.681531,9762,7088764,0.843143,0.764278,8407551,9275117,35148,1792806
2,2021-12-17,58595,14889550,26672,8256060,24174,5873004,885,512775,10637,770192,0.091607,0.083039,8318,6329597,0.752847,0.682428,11025,7099789,0.844454,0.765466,8407551,9275117,39255,1832061
2,2021-12-18,31254,14920804,14518,8270578,12257,5885261,432,513207,6345,772020,0.091825,0.083236,4678,6334275,0.753403,0.682932,6506,7106295,0.845228,0.766168,8407551,9275117,20040,1852101
2,2021-12-19,15375,14936179,7803,8278381,6039,5891300,164,513371,3289,773332,0.091981,0.083377,2057,6336332,0.753648,0.683154,3369,7109664,0.845628,0.766531,8407551,9275117,9909,1862010
2,2021-12-20,55156,14991335,26509,8304890,21777,5913077,773,514144,10386,776639,0.092374,0.083734,7433,6343765,0.754532,0.683955,10740,7120404,0.846906,0.767689,8407551,9275117,36952,1898962
2,2021-12-21,59235,15050570,28498,8333388,23844,5936921,775,514919,10879,779954,0.092768,0.084091,7889,6351654,0.75547,0.684806,11204,7131608,0.848238,0.768897,8407551,9275117,39998,1938960
2,2021-12-22,57331,15107901,27734,8361122,22687,5959608,803,515722,10559,782615,0.093085,0.084378,8248,6359902,0.756451,0.685695,10909,7142517,0.849536,0.770073,8407551,9275117,38109,1977069
2,2021-12-23,48339,15156240,23736,8384858,19261,5978869,704,516426,8694,785259,0.093399,0.084663,6325,6366227,0.757203,0.686377,8969,7151486,0.850603,0.77104,8407551,9275117,32962,2010031
2,2021-12-24,10816,15167056,5734,8390592,4025,5982894,198,516624,1870,785423,0.093419,0.084681,1815,6368042,0.757419,0.686573,1979,7153465,0.850838,0.771253,8407551,9275117,7029,2017060
2,2021-12-25,175,15167231,77,8390669,80,5982974,2,516626,42,785452,0.093422,0.084684,14,6368056,0.757421,0.686574,43,7153508,0.850843,0.771258,8407551,9275117,112,2017172
2,2021-12-26,13059,15180290,6226,8396895,5246,5988220,138,516764,2744,785823,0.093466,0.084724,2450,6370506,0.757712,0.686838,2821,7156329,0.851179,0.771562,8407551,9275117,7768,2024940
2,2021-12-27,49347,15229637,24379,8421274,18663,6006883,577,517341,9326,787717,0.093692,0.084928,7703,6378209,0.758629,0.687669,9597,7165926,0.85232,0.772597,8407551,9275117,31968,2056908
2,2021-12-28,56016,15285653,27047,8448321,21533,6028416,696,518037,10823,790451,0.094017,0.085223,8395,6386604,0.759627,0.688574,11129,7177055,0.853644,0.773797,8407551,9275117,36377,2093285
2,2021-12-29,57015,15342668,27963,8476284,21666,6050082,722,518759,11601,794105,0.094451,0.085617,8240,6394844,0.760607,0.689462,11894,7188949,0.855059,0.775079,8407551,9275117,36785,2130070
2,2021-12-30,54274,15396942,26385,8502669,20708,6070790,811,519570,11017,798013,0.094916,0.086038,7416,6402260,0.761489,0.690262,11324,7200273,0.856406,0.7763,8407551,9275117,35452,2165522
2,2021-12-31,19225,15416167,9027,8511696,7876,6078666,322,519892,3843,799190,0.095056,0.086165,2788,6405048,0.761821,0.690563,3965,7204238,0.856877,0.776727,8407551,9275117,12421,2177943
2,2022-01-01,2256,15418423,1129,8512825,828,6079494,49,519941,618,799532,0.095097,0.086202,296,6405344,0.761856,0.690594,638,7204876,0.856953,0.776796,8407551,9275117,1264,2179207
2,2022-01-02,12997,15431420,6329,8519154,4951,6084445,145,520086,2907,800205,0.095177,0.086274,2297,6407641,0.762129,0.690842,2970,7207846,0.857306,0.777116,8407551,9275117,7695,2186902
2,2022-01-03,47896,15479316,23005,8542159,18699,6103144,756,520842,9791,803061,0.095517,0.086582,7264,6414905,0.762993,0.691625,10120,7217966,0.85851,0.778208,8407551,9275117,30486,2217388
2,2022-01-04,53695,15533011,26611,8568770,19851,6122995,781,521623,11274,807160,0.096004,0.087024,7474,6422379,0.763882,0.692431,11573,7229539,0.859886,0.779455,8407551,9275117,34575,2251963
2,2022-01-05,55272,15588283,27197,8595967,20634,6143629,797,522420,11647,811440,0.096513,0.087486,7681,6430060,0.764796,0.693259,11961,7241500,0.861309,0.780745,8407551,9275117,35529,2287492
2,2022-01-06,55928,15644211,27951,8623918,20482,6164111,855,523275,11457,815574,0.097005,0.087931,7636,6437696,0.765704,0.694082,11770,7253270,0.862709,0.782014,8407551,9275117,36392,2323884
2,2022-01-07,65940,15710151,31661,8655579,25096,6189207,965,524240,12819,819605,0.097484,0.088366,9111,6446807,0.766788,0.695065,13142,7266412,0.864272,0.783431,8407551,9275117,43527,2367411
2,2022-01-08,34628,15744779,17291,8672870,11665,6200872,457,524697,7904,822608,0.097842,0.08869,5071,6451878,0.767391,0.695611,8074,7274486,0.865232,0.784301,8407551,9275117,21413,2388824
2,2022-01-09,15941,15760720,8435,8681305,5660,6206532,192,524889,3955,824518,0.098069,0.088896,2138,6454016,0.767645,0.695842,4048,7278534,0.865714,0.784738,8407551,9275117,9724,2398548
2,2022-01-10,47060,15807780,23335,8704640,17872,6224404,754,525643,9597,827742,0.098452,0.089243,6634,6460650,0.768434,0.696557,9858,7288392,0.866886,0.785801,8407551,9275117,30459,2429007
2,2022-01-11,49445,15857225,25536,8730176,17679,6242083,786,526429,10307,831372,0.098884,0.089635,6963,6467613,0.769262,0.697308,10593,7298985,0.868146,0.786943,8407551,9275117,31774,2460781
2,2022-01-12,49150,15906375,25435,8755611,17369,6259452,776,527205,10514,835594,0.099386,0.09009,6594,6474207,0.770047,0.698019,10816,7309801,0.869433,0.788109,8407551,9275117,31645,2492426
2,2022-01-13,47243,15953618,24548,8780159,16818,6276270,752,527957,10027,839756,0.099881,0.090539,6152,6480359,0.770778,0.698682,10314,7320115,0.87066,0.789221,8407551,9275117,30692,2523118
2,2022-01-14,56795,16010413,28734,8808893,21122,6297392,846,528803,12169,846609,0.100696,0.091277,5624,6485983,0.771447,0.699289,12477,7332592,0.872144,0.790566,8407551,9275117,38578,2561696
2,2022-01-15,28103,16038516,14878,8823771,9513,6306905,384,529187,6733,850737,0.101187,0.091723,2775,6488758,0.771777,0.699588,6903,7339495,0.872965,0.79131,8407551,9275117,18406,2580102
2,2022-01-16,13935,16052451,7520,8831291,5036,6311941,182,529369,3476,852722,0.101423,0.091937,1563,6490321,0.771963,0.699756,3548,7343043,0.873387,0.791693,8407551,9275117,8757,2588859
2,2022-01-17,35155,16087606,18597,8849888,12311,6324252,455,529824,7447,855577,0.101763,0.092244,4788,6495109,0.772533,0.700272,7643,7350686,0.874296,0.792517,8407551,9275117,22606,2611465
2,2022-01-18,41327,16128933,21937,8871825,13711,6337963,646,530470,8529,857858,0.102034,0.09249,6500,6501609,0.773306,0.700973,8781,7359467,0.87534,0.793464,8407551,9275117,25915,2637380
2,2022-01-19,40769,16169702,21267,8893092,13861,6351824,597,531067,8265,859756,0.10226,0.092695,6601,6508210,0.774091,0.701685,8499,7367966,0.876351,0.79438,8407551,9275117,25497,2662877
2,2022-01-20,39296,16208998,20852,8913944,12815,6364639,620,531687,8009,861768,0.102499,0.092912,6232,6514442,0.774832,0.702357,8244,7376210,0.877332,0.795269,8407551,9275117,24648,2687525
2,2022-01-21,46395,16255393,23881,8937825,16151,6380790,674,532361,9906,866588,0.103073,0.093431,5329,6519771,0.775466,0.702931,10149,7386359,0.878539,0.796363,8407551,9275117,30729,2718254
2,2022-01-22,23293,16278686,12681,8950506,7631,6388421,278,532639,5350,869601,0.103431,0.093756,2427,6522198,0.775755,0.703193,5440,7391799,0.879186,0.796949,8407551,9275117,15288,2733542
2,2022-01-23,10934,16289620,5998,8956504,3687,6392108,124,532763,2471,870419,0.103528,0.093845,1712,6523910,0.775958,0.703378,2530,7394329,0.879487,0.797222,8407551,9275117,6651,2740193
2,2022-01-24,34025,16323645,18567,8975071,11118,6403226,566,533329,6801,871955,0.103711,0.09401,5487,6529397,0.776611,0.703969,7023,7401352,0.880322,0.797979,8407551,9275117,21375,2761568
2,2022-01-25,34598,16358243,18930,8994001,10521,6413747,515,533844,6555,872086,0.103727,0.094024,6615,6536012,0.777398,0.704682,6746,7408098,0.881124,0.798707,8407551,9275117,21060,2782628
2,2022-01-26,34533,16392776,18732,9012733,10447,6424194,556,534400,6613,872095,0.103728,0.094025,6819,6542831,0.778209,0.705418,6828,7414926,0.881936,0.799443,8407551,9275117,20717,2803345
2,2022-01-27,34355,16427131,18483,9031216,10491,6434685,629,535029,6627,872315,0.103754,0.094049,6624,6549455,0.778997,0.706132,6844,7421770,0.882751,0.800181,8407551,9275117,20714,2824059
2,2022-01-28,43498,16470629,22930,9054146,13316,6448001,633,535662,8064,872528,0.103779,0.094072,8069,6557524,0.779956,0.707002,8282,7430052,0.883736,0.801074,8407551,9275117,26908,2850967
2,2022-01-29,21960,16492589,11711,9065857,6058,6454059,293,535955,4602,872749,0.103805,0.094096,4505,6562029,0.780492,0.707487,4726,7434778,0.884298,0.801583,8407551,9275117,12611,2863578
2,2022-01-30,10093,16502682,5878,9071735,2805,6456864,152,536107,2322,873172,0.103856,0.094141,1968,6563997,0.780726,0.7077,2391,7437169,0.884582,0.801841,8407551,9275117,5704,2869282
2,2022-01-31,28587,16531269,15863,9087598,8694,6465558,435,536542,5582,873139,0.103852,0.094138,5779,6569776,0.781414,0.708323,5746,7442915,0.885266,0.80246,8407551,9275117,16882,2886164
2,2022-02-01,25708,16556977,14187,9101785,7560,6473118,406,536948,4981,872555,0.103782,0.094075,5752,6575528,0.782098,0.708943,5168,7448083,0.88588,0.803018,8407551,9275117,14613,2900777
2,2022-02-02,25954,16582931,13921,9115706,7458,6480576,378,537326,5230,871709,0.103682,0.093984,6229,6581757,0.782839,0.709614,5383,7453466,0.88652,0.803598,8407551,9275117,14161,2914938
2,2022-02-03,24742,16607673,13132,9128838,7387,6487963,392,537718,4973,871111,0.103611,0.093919,5747,6587504,0.783522,0.710234,5149,7458615,0.887133,0.804153,8407551,9275117,13696,2928634
2,2022-02-04,33111,16640784,17124,9145962,9499,6497462,428,538146,6459,869746,0.103448,0.093772,8012,6595516,0.784475,0.711098,6647,7465262,0.887923,0.80487,8407551,9275117,18228,2946862
2,2022-02-05,17187,16657971,9272,9155234,4322,6501784,197,538343,3710,869106,0.103372,0.093703,4441,6599957,0.785004,0.711577,3801,7469063,0.888376,0.80528,8407551,9275117,8848,2955710
2,2022-02-06,7909,16665880,4525,9159759,2276,6504060,74,538417,1860,869279,0.103393,0.093722,1732,6601689,0.78521,0.711763,1905,7470968,0.888602,0.805485,8407551,9275117,4201,2959911
2,2022-02-07,20819,16686699,11146,9170905,6287,6510347,305,538722,4461,868910,0.103349,0.093682,4985,6606674,0.785802,0.712301,4616,7475584,0.889151,0.805983,8407551,9275117,11055,2970966
2,2022-02-08,20698,16707397,11144,9182049,5991,6516338,319,539041,4121,867739,0.103209,0.093556,5463,6612137,0.786452,0.71289,4292,7479876,0.889662,0.806445,8407551,9275117,10779,2981745
2,2022-02-09,20226,16727623,10713,9192762,5655,6521993,307,539348,4229,866712,0.103087,0.093445,5403,6617540,0.787095,0.713472,4376,7484252,0.890182,0.806917,8407551,9275117,10252,2991997
2,2022-02-10,19429,16747052,10142,9202904,5645,6527638,336,539684,4039,865772,0.102976,0.093344,5134,6622674,0.787705,0.714026,4194,7488446,0.890681,0.807369,8407551,9275117,9921,3001918
2,2022-02-11,25896,16772948,13333,9216237,7207,6534845,350,540034,5101,864245,0.102794,0.093179,6780,6629454,0.788512,0.714757,5253,7493699,0.891306,0.807936,8407551,9275117,13583,3015501
2,2022-02-12,12744,16785692,6905,9223142,3260,6538105,155,540189,2836,863806,0.102742,0.093132,3353,6632807,0.788911,0.715118,2914,7496613,0.891652,0.80825,8407551,9275117,6379,3021880
2,2022-02-13,5202,16790894,3085,9226227,1368,6539473,47,540236,1281,863810,0.102742,0.093132,1300,6634107,0.789065,0.715259,1304,7497917,0.891807,0.808391,8407551,9275117,2527,3024407
2,2022-02-14,13292,16804186,7474,9233701,3668,6543141,171,540407,2741,863082,0.102656,0.093053,3550,6637657,0.789488,0.715641,2822,7500739,0.892143,0.808695,8407551,9275117,6747,3031154
2,2022-02-15,15260,16819446,8188,9241889,4353,6547494,237,540644,2858,861571,0.102476,0.092891,4488,6642145,0.790021,0.716125,2977,7503716,0.892497,0.809016,8407551,9275117,7578,3038732
2,2022-02-16,15643,16835089,8319,9250208,4424,6551918,220,540864,3237,860601,0.10236,0.092786,4332,6646477,0.790537,0.716592,3362,7507078,0.892897,0.809378,8407551,9275117,7734,3046466
2,2022-02-17,15891,16850980,8479,9258687,4493,6556411,260,541124,3283,859761,0.102261,0.092695,4250,6650727,0.791042,0.71705,3410,7510488,0.893303,0.809746,8407551,9275117,8019,3054485
2,2022-02-18,21949,16872929,11541,9270228,5966,6562377,324,541448,4331,858479,0.102108,0.092557,5763,6656490,0.791728,0.717672,4481,7514969,0.893836,0.810229,8407551,9275117,11386,3065871
2,2022-02-19,11478,16884407,6383,9276611,2779,6565156,147,541595,2521,858067,0.102059,0.092513,3015,6659505,0.792086,0.717997,2603,7517572,0.894145,0.81051,8407551,9275117,5781,3071652
2,2022-02-20,5829,16890236,3566,9280177,1477,6566633,59,541654,1533,858291,0.102086,0.092537,1342,6660847,0.792246,0.718142,1566,7519138,0.894332,0.810679,8407551,9275117,2850,3074502
2,2022-02-21,11260,16901496,6483,9286660,3138,6569771,171,541825,2210,857516,0.101994,0.092453,3074,6663921,0.792611,0.718473,2299,7521437,0.894605,0.810926,8407551,9275117,5742,3080244
2,2022-02-22,14568,16916064,8052,9294712,4065,6573836,260,542085,2698,856442,0.101866,0.092338,3895,6667816,0.793075,0.718893,2821,7524258,0.894941,0.811231,8407551,9275117,7614,3087858
2,2022-02-23,14279,16930343,7991,9302703,3800,6577636,225,542310,2676,855416,0.101744,0.092227,3804,6671620,0.793527,0.719303,2778,7527036,0.895271,0.81153,8407551,9275117,7484,3095342
2,2022-02-24,14443,16944786,7980,9310683,4073,6581709,290,542600,2711,854882,0.10168,0.092169,3340,6674960,0.793924,0.719663,2806,7529842,0.895605,0.811833,8407551,9275117,8059,3103401
2,2022-02-25,20040,16964826,10921,9321604,5464,6587173,328,542928,3672,853777,0.101549,0.09205,4912,6679872,0.794509,0.720193,3807,7533649,0.896057,0.812243,8407551,9275117,11073,3114474
2,2022-02-26,10157,16974983,5783,9327387,2535,6589708,130,543058,2197,853630,0.101531,0.092034,2402,6682274,0.794794,0.720452,2255,7535904,0.896326,0.812486,8407551,9275117,5398,3119872
2,2022-02-27,5486,16980469,3398,9330785,1405,6591113,71,543129,1355,853902,0.101564,0.092064,1117,6683391,0.794927,0.720572,1389,7537293,0.896491,0.812636,8407551,9275117,2930,3122802
2,2022-02-28,15749,16996218,9086,9339871,4670,6595783,321,543450,2589,853276,0.101489,0.091996,3315,6686706,0.795321,0.72093,2689,7539982,0.896811,0.812926,8407551,9275117,9503,3132305
2,2022-03-01,12959,17009177,7391,9347262,3778,6599561,276,543726,2381,852892,0.101444,0.091955,2882,6689588,0.795664,0.72124,2498,7542480,0.897108,0.813195,8407551,9275117,7379,3139684
2,2022-03-02,11520,17020697,6405,9353667,3062,6602623,200,543926,2332,852356,0.10138,0.091897,2974,6692562,0.796018,0.721561,2438,7544918,0.897398,0.813458,8407551,9275117,5959,3145643
2,2022-03-03,10812,17031509,5862,9359529,3096,6605719,240,544166,2119,851853,0.10132,0.091843,2755,6695317,0.796346,0.721858,2252,7547170,0.897666,0.813701,8407551,9275117,5609,3151252
2,2022-03-04,14470,17045979,7596,9367125,4079,6609798,165,544331,2976,851113,0.101232,0.091763,3789,6699106,0.796796,0.722266,3049,7550219,0.898028,0.81403,8407551,9275117,7268,3158520
2,2022-03-05,7358,17053337,4082,9371207,1825,6611623,82,544413,1681,850992,0.101218,0.09175,1846,6700952,0.797016,0.722465,1725,7551944,0.898234,0.814215,8407551,9275117,3680,3162200
2,2022-03-06,3721,17057058,2356,9373563,891,6612514,43,544456,1179,851392,0.101265,0.091793,811,6701763,0.797112,0.722553,1211,7553155,0.898378,0.814346,8407551,9275117,1640,3163840
2,2022-03-07,9102,17066160,5105,9378668,2672,6615186,142,544598,1950,851295,0.101254,0.091783,2121,6703884,0.797365,0.722782,2024,7555179,0.898618,0.814564,8407551,9275117,4735,3168575
2,2022-03-08,8987,17075147,4940,9383608,2607,6617793,142,544740,1940,851143,0.101236,0.091766,2169,6706053,0.797623,0.723015,2017,7557196,0.898858,0.814782,8407551,9275117,4579,3173154
2,2022-03-09,9030,17084177,4976,9388584,2410,6620203,167,544907,1850,850722,0.101185,0.091721,2364,6708417,0.797904,0.72327,1943,7559139,0.899089,0.814991,8407551,9275117,4521,3177675
2,2022-03-10,8596,17092773,4666,9393250,2374,6622577,157,545064,1757,850315,0.101137,0.091677,2263,6710680,0.798173,0.723514,1856,7560995,0.89931,0.815191,8407551,9275117,4278,3181953
2,2022-03-11,11126,17103899,5904,9399154,2879,6625456,174,545238,2239,849779,0.101073,0.091619,2863,6713543,0.798514,0.723823,2327,7563322,0.899587,0.815442,8407551,9275117,5667,3187620
2,2022-03-12,6169,17110068,3406,9402560,1511,6626967,101,545339,1343,849560,0.101047,0.091596,1615,6715158,0.798706,0.723997,1396,7564718,0.899753,0.815593,8407551,9275117,3076,3190696
2,2022-03-13,3064,17113132,1893,9404453,718,6627685,41,545380,904,849793,0.101075,0.091621,691,6715849,0.798788,0.724072,924,7565642,0.899863,0.815692,8407551,9275117,1415,3192111
2,2022-03-14,7949,17121081,4536,9408989,2305,6629990,145,545525,1673,849869,0.101084,0.091629,1668,6717517,0.798986,0.724251,1744,7567386,0.90007,0.81588,8407551,9275117,4322,3196433
2,2022-03-15,8073,17129154,4643,9413632,2295,6632285,108,545633,1632,849733,0.101068,0.091614,1824,6719341,0.799203,0.724448,1688,7569074,0.900271,0.816062,8407551,9275117,4287,3200720
2,2022-03-16,7916,17137070,4429,9418061,2246,6634531,124,545757,1613,849614,0.101054,0.091601,1803,6721144,0.799418,0.724643,1684,7570758,0.900471,0.816244,8407551,9275117,4144,3204864
2,2022-03-17,7643,17144713,4192,9422253,2284,6636815,135,545892,1649,849613,0.101054,0.091601,1728,6722872,0.799623,0.724829,1727,7572485,0.900677,0.81643,8407551,9275117,3900,3208764
2,2022-03-18,10551,17155264,5604,9427857,2908,6639723,162,546054,2188,849292,0.101015,0.091567,2590,6725462,0.799931,0.725108,2269,7574754,0.900947,0.816675,8407551,9275117,5273,3214037
2,2022-03-19,5714,17160978,3225,9431082,1421,6641144,75,546129,1314,849257,0.101011,0.091563,1390,6726852,0.800096,0.725258,1355,7576109,0.901108,0.816821,8407551,9275117,2802,3216839
2,2022-03-20,2619,17163597,1552,9432634,699,6641843,30,546159,682,849356,0.101023,0.091574,601,6727453,0.800168,0.725323,700,7576809,0.901191,0.816896,8407551,9275117,1210,3218049
2,2022-03-21,7560,17171157,4310,9436944,2181,6644024,120,546279,1594,849399,0.101028,0.091578,1615,6729068,0.80036,0.725497,1658,7578467,0.901388,0.817075,8407551,9275117,3918,3221967
2,2022-03-22,7209,17178366,4114,9441058,2061,6646085,123,546402,1401,849225,0.101007,0.091559,1640,6730708,0.800555,0.725674,1466,7579933,0.901563,0.817233,8407551,9275117,3778,3225745
2,2022-03-23,7227,17185593,4127,9445185,2038,6648123,114,546516,1428,849118,0.100995,0.091548,1598,6732306,0.800745,0.725846,1491,7581424,0.90174,0.817394,8407551,9275117,3793,3229538
2,2022-03-24,7143,17192736,3994,9449179,2074,6650197,104,546620,1496,849091,0.100991,0.091545,1584,6733890,0.800934,0.726017,1557,7582981,0.901925,0.817562,8407551,9275117,3673,3233211
2,2022-03-25,9260,17201996,4964,9454143,2493,6652690,140,546760,1949,848813,0.100958,0.091515,2292,6736182,0.801206,0.726264,2014,7584995,0.902165,0.817779,8407551,9275117,4606,3237817
2,2022-03-26,4587,17206583,2609,9456752,1170,6653860,65,546825,985,848685,0.100943,0.091501,1146,6737328,0.801343,0.726387,1018,7586013,0.902286,0.817889,8407551,9275117,2260,3240077
2,2022-03-27,2332,17208915,1477,9458229,601,6654461,29,546854,593,848789,0.100956,0.091512,506,6737834,0.801403,0.726442,610,7586623,0.902358,0.817954,8407551,9275117,1125,3241202
2,2022-03-28,6101,17215016,3461,9461690,1810,6656271,123,546977,1209,848776,0.100954,0.091511,1292,6739126,0.801556,0.726581,1279,7587902,0.90251,0.818092,8407551,9275117,3181,3244383
2,2022-03-29,7026,17222042,4048,9465738,2101,6658372,101,547078,1313,848753,0.100951,0.091509,1397,6740523,0.801723,0.726732,1374,7589276,0.902674,0.81824,8407551,9275117,3365,3247748
2,2022-03-30,12637,17234679,6372,9472110,5305,6663677,115,547193,1408,848586,0.100931,0.091491,1639,6742162,0.801917,0.726909,1472,7590748,0.902849,0.818399,8407551,9275117,3988,3251736
2,2022-03-31,15058,17249737,7276,9479386,6894,6670571,93,547286,1404,848336,0.100902,0.091464,1708,6743870,0.802121,0.727093,1458,7592206,0.903022,0.818556,8407551,9275117,3979,3255715
2,2022-04-01,18343,17268080,8667,9488053,8302,6678873,115,547401,1761,848045,0.100867,0.091432,2115,6745985,0.802372,0.727321,1824,7594030,0.903239,0.818753,8407551,9275117,4742,3260457
2,2022-04-02,8730,17276810,4386,9492439,3771,6682644,52,547453,930,848011,0.100863,0.091429,990,6746975,0.80249,0.727427,956,7594986,0.903353,0.818856,8407551,9275117,2169,3262626
2,2022-04-03,4694,17281504,2370,9494809,2107,6684751,17,547470,492,848008,0.100863,0.091428,505,6747480,0.80255,0.727482,502,7595488,0.903413,0.81891,8407551,9275117,1144,3263770
2,2022-04-04,14054,17295558,6836,9501645,6621,6691372,75,547545,1162,847860,0.100845,0.091412,1354,6748834,0.802711,0.727628,1206,7596694,0.903556,0.81904,8407551,9275117,3187,3266957
2,2022-04-05,14033,17309591,6613,9508258,6675,6698047,103,547648,1119,847645,0.100819,0.091389,1393,6750227,0.802877,0.727778,1178,7597872,0.903696,0.819167,8407551,9275117,3355,3270312
2,2022-04-06,12658,17322249,6098,9514356,5857,6703904,85,547733,1087,847540,0.100807,0.091378,1243,6751470,0.803025,0.727912,1138,7599010,0.903832,0.81929,8407551,9275117,2846,3273158
2,2022-04-07,12240,17334489,6067,9520423,5643,6709547,64,547797,1025,847541,0.100807,0.091378,1064,6752534,0.803151,0.728027,1065,7600075,0.903958,0.819405,8407551,9275117,2753,3275911
2,2022-04-08,7799,17342288,3899,9524322,3372,6712919,50,547847,577,847405,0.100791,0.091363,735,6753269,0.803239,0.728106,599,7600674,0.904029,0.819469,8407551,9275117,1763,3277674
3,2020-01-05,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8129050,8868838,0,0
3,2020-07-28,2,3,0,1,2,2,0,0,2,3,0.0,0.0,0,0,0.0,0.0,2,3,0.0,0.0,8129050,8868838,0,0
3,2020-07-29,3,6,0,1,3,5,0,0,3,6,1e-06,1e-06,0,0,0.0,0.0,3,6,1e-06,1e-06,8129050,8868838,0,0
3,2020-07-30,1,7,0,1,1,6,0,0,1,7,1e-06,1e-06,0,0,0.0,0.0,1,7,1e-06,1e-06,8129050,8868838,0,0
3,2020-07-31,3,10,2,3,1,7,0,0,3,10,1e-06,1e-06,0,0,0.0,0.0,3,10,1e-06,1e-06,8129050,8868838,0,0
3,2020-08-01,1,11,1,4,0,7,0,0,1,11,1e-06,1e-06,0,0,0.0,0.0,1,11,1e-06,1e-06,8129050,8868838,0,0
3,2020-08-03,5,16,0,4,5,12,0,0,5,16,2e-06,2e-06,0,0,0.0,0.0,5,16,2e-06,2e-06,8129050,8868838,0,0
3,2020-08-04,5,21,0,4,5,17,0,0,5,21,3e-06,2e-06,0,0,0.0,0.0,5,21,3e-06,2e-06,8129050,8868838,0,0
3,2020-08-05,4,25,1,5,3,20,0,0,4,25,3e-06,3e-06,0,0,0.0,0.0,4,25,3e-06,3e-06,8129050,8868838,0,0
3,2020-08-06,5,30,1,6,4,24,0,0,5,30,4e-06,3e-06,0,0,0.0,0.0,5,30,4e-06,3e-06,8129050,8868838,0,0
3,2020-08-07,5,35,1,7,4,28,0,0,5,35,4e-06,4e-06,0,0,0.0,0.0,5,35,4e-06,4e-06,8129050,8868838,0,0
3,2020-08-08,1,36,1,8,0,28,0,0,1,36,4e-06,4e-06,0,0,0.0,0.0,1,36,4e-06,4e-06,8129050,8868838,0,0
