vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2021-01-18,25253,536510,13215,317328,12032,218697,5,307,19288,342231,0.0421,0.038588,5882,96372,0.011855,0.010866,19293,438603,0.053955,0.049454,8129050,8868838,0,0,6578121
3,2021-01-19,42652,579162,21888,339216,20749,239446,1,308,32776,365284,0.044936,0.041187,9724,106096,0.013051,0.011963,32777,471380,0.057987,0.05315,8129050,8868838,0,0,6578121
3,2021-01-20,47304,626466,23529,362745,23760,263206,4,312,37036,392226,0.04825,0.044225,10096,116192,0.014293,0.013101,37038,508418,0.062543,0.057326,8129050,8868838,0,0,6578121
3,2021-01-21,49755,676221,21638,384383,28101,291307,4,316,43535,429832,0.052876,0.048465,5933,122125,0.015023,0.01377,43539,551957,0.067899,0.062236,8129050,8868838,0,0,6578121
3,2021-01-22,50934,727155,20108,404491,30815,322122,4,320,46323,471732,0.05803,0.05319,4427,126552,0.015568,0.014269,46327,598284,0.073598,0.067459,8129050,8868838,0,0,6578121
3,2021-01-23,31228,758383,13098,417589,18119,340241,1,321,27817,496219,0.061043,0.055951,3330,129882,0.015978,0.014645,27817,626101,0.07702,0.070596,8129050,8868838,0,0,6578121
3,2021-01-24,18145,776528,8741,426330,9401,349642,0,321,16946,512015,0.062986,0.057732,1150,131032,0.016119,0.014774,16946,643047,0.079105,0.072506,8129050,8868838,0,0,6578121
3,2021-01-25,42065,818593,18658,444988,23395,373037,2,323,31472,533037,0.065572,0.060102,10452,141484,0.017405,0.015953,31474,674521,0.082977,0.076055,8129050,8868838,0,0,6578121
3,2021-01-26,48946,867539,23486,468474,25451,398488,1,324,38129,560497,0.06895,0.063198,10670,152154,0.018717,0.017156,38130,712651,0.087667,0.080354,8129050,8868838,0,0,6578121
3,2021-01-27,53494,921033,25717,494191,27760,426248,4,328,42194,591605,0.072777,0.066706,11090,163244,0.020082,0.018406,42198,754849,0.092858,0.085113,8129050,8868838,0,0,6578121
3,2021-01-28,54165,975198,25289,519480,28857,455105,2,330,44374,626428,0.07706,0.070632,9553,172797,0.021257,0.019484,44376,799225,0.098317,0.090116,8129050,8868838,0,0,6578121
3,2021-01-29,52870,1028068,25357,544837,27495,482600,2,332,42486,658865,0.081051,0.07429,10051,182848,0.022493,0.020617,42488,841713,0.103544,0.094907,8129050,8868838,0,0,6578121
3,2021-01-30,38659,1066727,18205,563042,20441,503041,1,333,33771,687846,0.084616,0.077558,4791,187639,0.023083,0.021157,33772,875485,0.107698,0.098715,8129050,8868838,0,0,6578121
3,2021-01-31,23568,1090295,13573,576615,9987,513028,2,335,22095,708544,0.087162,0.079891,1399,189038,0.023255,0.021315,22097,897582,0.110417,0.101206,8129050,8868838,0,0,6578121
3,2021-02-01,47919,1138214,22014,598629,25817,538845,44,379,36164,733191,0.090194,0.08267,11560,200598,0.024677,0.022618,36207,933789,0.114871,0.105289,8129050,8868838,0,0,6578121
3,2021-02-02,56522,1194736,23905,622534,32593,571438,4,383,43192,763275,0.093895,0.086063,13112,213710,0.02629,0.024097,43196,976985,0.120184,0.110159,8129050,8868838,0,0,6578121
3,2021-02-03,61987,1256723,27600,650134,34366,605804,2,385,45910,793377,0.097598,0.089457,15809,229519,0.028234,0.025879,45911,1022896,0.125832,0.115336,8129050,8868838,0,0,6578121
3,2021-02-04,66390,1323113,28915,679049,37450,643254,5,390,48301,823909,0.101354,0.092899,17773,247292,0.030421,0.027883,48305,1071201,0.131774,0.120783,8129050,8868838,0,0,6578121
3,2021-02-05,72450,1395563,30467,709516,41957,685211,2,392,49701,851240,0.104716,0.095981,22371,269663,0.033173,0.030406,49702,1120903,0.137889,0.126387,8129050,8868838,0,0,6578121
3,2021-02-06,45286,1440849,21706,731222,23570,708781,1,393,35144,876380,0.107808,0.098816,10005,279668,0.034404,0.031534,35145,1156048,0.142212,0.130349,8129050,8868838,0,0,6578121
3,2021-02-07,20476,1461325,13411,744633,7057,715838,3,396,15726,887421,0.109167,0.100061,4687,284355,0.03498,0.032062,15728,1171776,0.144147,0.132123,8129050,8868838,0,0,6578121
3,2021-02-08,52860,1514185,25895,770528,26949,742787,4,400,34373,903524,0.111148,0.101876,18273,302628,0.037228,0.034123,34376,1206152,0.148376,0.135999,8129050,8868838,0,0,6578121
3,2021-02-09,60311,1574496,29358,799886,30933,773720,7,407,34899,913237,0.112342,0.102971,25191,327819,0.040327,0.036963,34904,1241056,0.152669,0.139934,8129050,8868838,0,0,6578121
3,2021-02-10,69915,1644411,32545,832431,37338,811058,4,411,36941,917741,0.112896,0.103479,32439,360258,0.044317,0.040621,36943,1277999,0.157214,0.1441,8129050,8868838,0,0,6578121
3,2021-02-11,72185,1716596,35451,867882,36713,847771,6,417,37998,921960,0.113415,0.103955,33785,394043,0.048473,0.04443,38004,1316003,0.161889,0.148385,8129050,8868838,0,0,6578121
3,2021-02-12,77345,1793941,33420,901302,43909,891680,7,424,42131,929257,0.114313,0.104778,34839,428882,0.052759,0.048358,42136,1358139,0.167072,0.153136,8129050,8868838,0,0,6578121
3,2021-02-13,46115,1840056,20869,922171,25235,916915,2,426,26255,935824,0.115121,0.105518,19690,448572,0.055181,0.050578,26257,1384396,0.170302,0.156097,8129050,8868838,0,0,6578121
3,2021-02-14,27969,1868025,14036,936207,13926,930841,2,428,15296,938551,0.115456,0.105826,12571,461143,0.056728,0.051996,15298,1399694,0.172184,0.157822,8129050,8868838,0,0,6578121
3,2021-02-15,41021,1909046,17713,953920,23287,954128,12,440,22374,942444,0.115935,0.106265,18492,479635,0.059003,0.054081,22385,1422079,0.174938,0.160346,8129050,8868838,0,0,6578121
3,2021-02-16,72293,1981339,34293,988213,37975,992103,4,444,36757,943931,0.116118,0.106432,35274,514909,0.063342,0.058058,36761,1458840,0.17946,0.164491,8129050,8868838,0,0,6578121
3,2021-02-17,74384,2055723,37613,1025826,36736,1028839,8,452,34550,938957,0.115506,0.105871,39531,554440,0.068205,0.062516,34557,1493397,0.183711,0.168387,8129050,8868838,0,0,6578121
3,2021-02-18,79712,2135435,41650,1067476,38036,1066875,4,456,36081,931694,0.114613,0.105053,43348,597788,0.073537,0.067403,36085,1529482,0.18815,0.172456,8129050,8868838,0,0,6578121
3,2021-02-19,71510,2206945,41232,1108708,30261,1097136,2,458,35456,931307,0.114565,0.105009,35845,633633,0.077947,0.071445,35458,1564940,0.192512,0.176454,8129050,8868838,0,0,6578121
3,2021-02-20,44568,2251513,28183,1136891,16300,1113436,3,461,22681,932307,0.114688,0.105122,21684,655317,0.080614,0.07389,22684,1587624,0.195303,0.179012,8129050,8868838,0,0,6578121
3,2021-02-21,25539,2277052,20714,1157605,4813,1118249,0,461,11893,930673,0.114487,0.104937,13527,668844,0.082278,0.075415,11893,1599517,0.196766,0.180352,8129050,8868838,0,0,6578121
3,2021-02-22,48938,2325990,31985,1189590,16933,1135182,4,465,22595,927084,0.114046,0.104533,26188,695032,0.0855,0.078368,22599,1622116,0.199546,0.182901,8129050,8868838,0,0,6578121
3,2021-02-23,65856,2391846,35768,1225358,30069,1165251,6,471,28096,917641,0.112884,0.103468,37543,732575,0.090118,0.082601,28100,1650216,0.203002,0.186069,8129050,8868838,0,0,6578121
3,2021-02-24,82127,2473973,40611,1265969,41480,1206731,6,477,35520,906904,0.111563,0.102257,46262,778837,0.095809,0.087817,35525,1685741,0.207372,0.190075,8129050,8868838,0,0,6578121
3,2021-02-25,92198,2566171,45096,1311065,47070,1253801,6,483,45303,905713,0.111417,0.102123,46496,825333,0.101529,0.09306,45305,1731046,0.212946,0.195183,8129050,8868838,0,0,6578121
3,2021-02-26,103341,2669512,47172,1358237,56139,1309940,4,487,53897,910670,0.112027,0.102682,48944,874277,0.10755,0.098579,53901,1784947,0.219576,0.201261,8129050,8868838,0,0,6578121
3,2021-02-27,73275,2742787,33856,1392093,39391,1349331,12,499,37971,913609,0.112388,0.103013,35043,909320,0.111861,0.10253,37982,1822929,0.224249,0.205543,8129050,8868838,0,0,6578121
3,2021-02-28,42588,2785375,24896,1416989,17675,1367006,7,506,21290,913785,0.11241,0.103033,21122,930442,0.114459,0.104911,21298,1844227,0.226869,0.207945,8129050,8868838,0,0,6578121
3,2021-03-01,73207,2858582,38970,1455959,34080,1401086,105,611,40248,921561,0.113366,0.10391,32578,963020,0.118466,0.108585,40354,1884581,0.231833,0.212495,8129050,8868838,0,0,6578121
3,2021-03-02,85542,2944124,42275,1498234,43190,1444276,20,631,48505,933369,0.114819,0.105241,36712,999732,0.122983,0.112724,48520,1933101,0.237802,0.217966,8129050,8868838,0,0,6578121
3,2021-03-03,95077,3039201,45676,1543910,49296,1493572,43,674,52446,943632,0.116081,0.106399,42224,1041956,0.128177,0.117485,52487,1985588,0.244258,0.223884,8129050,8868838,0,0,6578121
3,2021-03-04,99357,3138558,48789,1592699,50468,1544040,40,714,55562,955822,0.117581,0.107773,43403,1085359,0.133516,0.122379,55593,2041181,0.251097,0.230152,8129050,8868838,0,0,6578121
3,2021-03-05,96333,3234891,46918,1639617,48929,1592969,409,1123,57133,974614,0.119893,0.109892,38749,1124108,0.138283,0.126748,57541,2098722,0.258176,0.23664,8129050,8868838,0,0,6578121
3,2021-03-06,68446,3303337,34551,1674168,31612,1624581,2240,3363,38479,985612,0.121246,0.111132,29709,1153817,0.141937,0.130098,40707,2139429,0.263183,0.24123,8129050,8868838,0,0,6578121
3,2021-03-07,41013,3344350,23648,1697816,15351,1639932,1995,5358,23053,992822,0.122133,0.111945,17831,1171648,0.144131,0.132108,25041,2164470,0.266264,0.244053,8129050,8868838,0,0,6578121
3,2021-03-08,62575,3406925,29791,1727607,29501,1669433,3224,8582,39107,1011913,0.124481,0.114098,23217,1194865,0.146987,0.134726,42308,2206778,0.271468,0.248824,8129050,8868838,0,0,6578121
3,2021-03-09,80021,3486946,37019,1764626,38181,1707614,4754,13336,42486,1021905,0.12571,0.115224,37206,1232071,0.151564,0.138921,47198,2253976,0.277274,0.254146,8129050,8868838,0,0,6578121
3,2021-03-10,86671,3573617,42888,1807514,37235,1744849,6479,19815,44653,1031334,0.12687,0.116287,41677,1273748,0.156691,0.143621,51106,2305082,0.283561,0.259908,8129050,8868838,0,0,6578121
3,2021-03-11,100461,3674078,49135,1856649,42428,1787277,8848,28663,48536,1037143,0.127585,0.116942,51543,1325291,0.163031,0.149432,57352,2362434,0.290616,0.266375,8129050,8868838,0,0,6578121
3,2021-03-12,105604,3779682,47037,1903686,46309,1833586,12187,40850,47275,1038659,0.127771,0.117113,57894,1383185,0.170153,0.15596,59410,2421844,0.297925,0.273073,8129050,8868838,0,0,6578121
3,2021-03-13,73066,3852748,30511,1934197,34982,1868568,7524,48374,37378,1048105,0.128933,0.118178,35433,1418618,0.174512,0.159955,44879,2466723,0.303445,0.278134,8129050,8868838,0,0,6578121
3,2021-03-14,42630,3895378,22169,1956366,16740,1885308,3694,52068,21077,1051453,0.129345,0.118556,21414,1440032,0.177146,0.16237,24762,2491485,0.306492,0.280926,8129050,8868838,0,0,6578121
3,2021-03-15,77794,3973172,36809,1993175,36231,1921539,4712,56780,40547,1059767,0.130368,0.119493,36931,1476963,0.181689,0.166534,45245,2536730,0.312057,0.286027,8129050,8868838,0,0,6578121
3,2021-03-16,97540,4070712,44976,2038151,48057,1969596,4466,61246,54161,1075358,0.132286,0.121251,43022,1519985,0.186982,0.171385,58613,2595343,0.319268,0.292636,8129050,8868838,0,0,6578121
3,2021-03-17,101358,4172070,49275,2087426,47232,2016828,4800,66046,60610,1100390,0.135365,0.124074,40351,1560336,0.191946,0.175935,65383,2660726,0.327311,0.300008,8129050,8868838,0,0,6578121
3,2021-03-18,106682,4278752,54106,2141532,47760,2064588,4775,70821,60227,1119335,0.137696,0.12621,46034,1606370,0.197609,0.181125,64979,2725705,0.335304,0.307335,8129050,8868838,0,0,6578121
3,2021-03-19,106300,4385052,57146,2198678,44464,2109052,4654,75475,58458,1134994,0.139622,0.127976,47433,1653803,0.203444,0.186473,63092,2788797,0.343066,0.314449,8129050,8868838,0,0,6578121
3,2021-03-20,73742,4458794,38076,2236754,31816,2140868,3817,79292,44847,1155081,0.142093,0.13024,28563,1682366,0.206957,0.189694,48650,2837447,0.34905,0.319934,8129050,8868838,0,0,6578121
3,2021-03-21,37270,4496064,25290,2262044,10372,2151240,1595,80887,22083,1163770,0.143162,0.13122,14970,1697336,0.208799,0.191382,23659,2861106,0.351961,0.322602,8129050,8868838,0,0,6578121
3,2021-03-22,72289,4568353,42454,2304498,27206,2178446,2597,83484,45507,1185389,0.145821,0.133658,26468,1723804,0.212055,0.194366,48087,2909193,0.357876,0.328024,8129050,8868838,0,0,6578121
3,2021-03-23,92077,4660430,50866,2355364,38507,2216953,2666,86150,55197,1206718,0.148445,0.136063,36524,1760328,0.216548,0.198485,57853,2967046,0.364993,0.334547,8129050,8868838,0,0,6578121
3,2021-03-24,101191,4761621,58111,2413475,40041,2256994,3005,89155,56515,1221944,0.150318,0.137779,44280,1804608,0.221995,0.203477,59506,3026552,0.372313,0.341257,8129050,8868838,0,0,6578121
3,2021-03-25,110195,4871816,60984,2474459,45939,2302933,3230,92385,60780,1236944,0.152163,0.139471,48986,1853594,0.228021,0.209001,63986,3090538,0.380184,0.348472,8129050,8868838,0,0,6578121
3,2021-03-26,113845,4985661,60914,2535373,49331,2352264,3551,95936,57521,1242051,0.152792,0.140047,55942,1909536,0.234903,0.215308,61049,3151587,0.387694,0.355355,8129050,8868838,0,0,6578121
3,2021-03-27,76581,5062242,39007,2574380,34891,2387155,2663,98599,36353,1241098,0.152674,0.139939,39947,1949483,0.239817,0.219813,38994,3190581,0.392491,0.359752,8129050,8868838,0,0,6578121
3,2021-03-28,45421,5107663,28673,2603053,15873,2403028,860,99459,22322,1241312,0.152701,0.139963,22964,1972447,0.242642,0.222402,23178,3213759,0.395343,0.362365,8129050,8868838,0,0,6578121
3,2021-03-29,83083,5190746,43397,2646450,37710,2440738,1951,101410,44165,1248778,0.153619,0.140805,38631,2011078,0.247394,0.226758,46097,3259856,0.401013,0.367563,8129050,8868838,0,0,6578121
3,2021-03-30,102910,5293656,50445,2696895,48548,2489286,3872,105282,55989,1262060,0.155253,0.142303,46555,2057633,0.253121,0.232007,59837,3319693,0.408374,0.37431,8129050,8868838,0,0,6578121
3,2021-03-31,107636,5401292,57870,2754765,44717,2534003,5008,110290,56111,1271997,0.156475,0.143423,51152,2108785,0.259413,0.237775,61089,3380782,0.415889,0.381198,8129050,8868838,0,0,6578121
3,2021-04-01,126825,5528117,63927,2818692,52764,2586767,10047,120337,66721,1289207,0.158593,0.145364,59480,2168265,0.26673,0.244481,76690,3457472,0.425323,0.389845,8129050,8868838,0,0,6578121
3,2021-04-02,121087,5649204,58919,2877611,51347,2638114,10768,131105,62205,1303695,0.160375,0.146997,58454,2226719,0.273921,0.251072,72942,3530414,0.434296,0.39807,8129050,8868838,0,0,6578121
3,2021-04-03,77881,5727085,39685,2917296,28593,2666707,9564,140669,38086,1311779,0.161369,0.147909,39524,2266243,0.278783,0.255529,47608,3578022,0.440153,0.403438,8129050,8868838,0,0,6578121
3,2021-04-04,33139,5760224,17669,2934965,11098,2677805,4353,145022,13980,1311076,0.161283,0.14783,19023,2285266,0.281123,0.257674,18320,3596342,0.442406,0.405503,8129050,8868838,0,0,6578121
3,2021-04-05,92161,5852385,46777,2981742,35723,2713528,9622,154644,43532,1315881,0.161874,0.148371,48302,2333568,0.287065,0.26312,53107,3649449,0.448939,0.411491,8129050,8868838,0,0,6578121
3,2021-04-06,116066,5968451,56821,3038563,43725,2757253,15460,170104,53605,1322833,0.162729,0.149155,62037,2395605,0.294697,0.270115,68989,3718438,0.457426,0.41927,8129050,8868838,0,0,6578121
3,2021-04-07,119012,6087463,61611,3100174,40632,2797885,16715,186819,56238,1333333,0.164021,0.150339,62348,2457953,0.302367,0.277145,72848,3791286,0.466387,0.427484,8129050,8868838,0,0,6578121
3,2021-04-08,123924,6211387,61735,3161909,41424,2839309,20699,207518,56450,1343361,0.165254,0.15147,67016,2524969,0.310611,0.284701,77044,3868330,0.475865,0.436171,8129050,8868838,0,0,6578121
3,2021-04-09,121560,6332947,60410,3222319,41436,2880745,19658,227176,52321,1346418,0.16563,0.151814,68823,2593792,0.319077,0.292461,71880,3940210,0.484707,0.444276,8129050,8868838,0,0,6578121
3,2021-04-10,86050,6418997,38276,3260595,31878,2912623,15857,243033,34333,1345110,0.16547,0.151667,51438,2645230,0.325405,0.298261,50130,3990340,0.490874,0.449928,8129050,8868838,0,0,6578121
3,2021-04-11,46379,6465376,24840,3285435,13216,2925839,8301,251334,17361,1341899,0.165075,0.151305,28840,2674070,0.328952,0.301513,25629,4015969,0.494027,0.452818,8129050,8868838,0,0,6578121
3,2021-04-12,85837,6551213,43406,3328841,33349,2959188,9022,260356,38059,1341455,0.16502,0.151255,47468,2721538,0.334792,0.306865,47024,4062993,0.499812,0.45812,8129050,8868838,0,0,6578121
3,2021-04-13,106945,6658158,57891,3386732,48790,3007978,219,260575,55308,1345700,0.165542,0.151734,51272,2772810,0.341099,0.312646,55517,4118510,0.506641,0.46438,8129050,8868838,0,0,6578121
3,2021-04-14,109395,6767553,59784,3446516,49445,3057423,116,260691,53421,1343662,0.165291,0.151504,55560,2828370,0.347934,0.318911,53522,4172032,0.513225,0.470415,8129050,8868838,0,0,6578121
3,2021-04-15,121040,6888593,67714,3514230,53171,3110594,93,260784,63496,1350213,0.166097,0.152242,57020,2885390,0.354948,0.32534,63571,4235603,0.521045,0.477583,8129050,8868838,0,0,6578121
3,2021-04-16,117175,7005768,65490,3579720,51541,3162135,91,260875,60037,1353703,0.166527,0.152636,56629,2942019,0.361914,0.331725,60119,4295722,0.528441,0.484361,8129050,8868838,0,0,6578121
3,2021-04-17,80771,7086539,43969,3623689,36743,3198878,22,260897,44434,1362132,0.167563,0.153586,36024,2978043,0.366346,0.335787,44453,4340175,0.533909,0.489374,8129050,8868838,0,0,6578121
3,2021-04-18,39950,7126489,24350,3648039,15576,3214454,10,260907,18597,1359553,0.167246,0.153296,21186,2999229,0.368952,0.338176,18607,4358782,0.536198,0.491472,8129050,8868838,0,0,6578121
3,2021-04-19,80435,7206924,44890,3692929,35439,3249893,63,260970,35590,1350665,0.166153,0.152293,44530,3043759,0.37443,0.343197,35642,4394424,0.540583,0.49549,8129050,8868838,0,0,6578121
3,2021-04-20,102601,7309525,54207,3747136,48317,3298210,27,260997,48715,1345980,0.165577,0.151765,53416,3097175,0.381001,0.34922,48731,4443155,0.546577,0.500985,8129050,8868838,0,0,6578121
3,2021-04-21,107821,7417346,60410,3807546,47259,3345469,90,261087,50348,1339524,0.164782,0.151037,56871,3154046,0.387997,0.355632,50415,4493570,0.552779,0.50667,8129050,8868838,0,0,6578121
3,2021-04-22,114057,7531403,63947,3871493,50026,3395495,35,261122,48368,1322804,0.162726,0.149152,65111,3219157,0.396007,0.362974,48391,4541961,0.558732,0.512126,8129050,8868838,0,0,6578121
3,2021-04-23,108403,7639806,61883,3933376,46428,3441923,37,261159,46906,1308739,0.160995,0.147566,60994,3280151,0.40351,0.369851,46929,4588890,0.564505,0.517417,8129050,8868838,0,0,6578121
3,2021-04-24,75307,7715113,46304,3979680,28878,3470801,80,261239,36256,1306422,0.16071,0.147305,38647,3318798,0.408264,0.374209,36330,4625220,0.568974,0.521514,8129050,8868838,0,0,6578121
3,2021-04-25,37675,7752788,24049,4003729,13581,3484382,25,261264,19078,1307127,0.160797,0.147384,18393,3337191,0.410527,0.376283,19098,4644318,0.571324,0.523667,8129050,8868838,0,0,6578121
3,2021-04-26,75575,7828363,42694,4046423,32392,3516774,450,261714,31753,1295906,0.159417,0.146119,43415,3380606,0.415867,0.381178,32194,4676512,0.575284,0.527297,8129050,8868838,0,0,6578121
3,2021-04-27,93236,7921599,49011,4095434,42341,3559115,1838,263552,36174,1277260,0.157123,0.144017,56635,3437241,0.422834,0.387564,37989,4714501,0.579957,0.53158,8129050,8868838,0,0,6578121
3,2021-04-28,89037,8010636,50554,4145988,36234,3595349,2204,265756,35793,1262421,0.155297,0.142343,52801,3490042,0.42933,0.393517,37962,4752463,0.584627,0.535861,8129050,8868838,0,0,6578121
3,2021-04-29,91577,8102213,51934,4197922,37278,3632627,2324,268080,32184,1237987,0.152292,0.139588,58910,3548952,0.436576,0.40016,34476,4786939,0.588868,0.539748,8129050,8868838,0,0,6578121
3,2021-04-30,93588,8195801,52384,4250306,38556,3671183,2594,270674,34367,1216209,0.149613,0.137133,58697,3607649,0.443797,0.406778,36919,4823858,0.59341,0.543911,8129050,8868838,0,0,6578121
3,2021-05-01,57717,8253518,35711,4286017,20387,3691570,1578,272252,20660,1201794,0.147839,0.135507,36610,3644259,0.448301,0.410906,22195,4846053,0.59614,0.546414,8129050,8868838,0,0,6578121
3,2021-05-02,27700,8281218,18892,4304909,7708,3699278,1088,273340,9948,1195225,0.147031,0.134767,17589,3661848,0.450464,0.412889,11020,4857073,0.597496,0.547656,8129050,8868838,0,0,6578121
3,2021-05-03,60047,8341265,34902,4339811,22637,3721915,2470,275810,17109,1172154,0.144193,0.132165,42617,3704465,0.455707,0.417695,19546,4876619,0.5999,0.54986,8129050,8868838,0,0,6578121
3,2021-05-04,77621,8418886,44291,4384102,30541,3752456,2759,278569,22082,1141776,0.140456,0.12874,55190,3759655,0.462496,0.423917,24812,4901431,0.602952,0.552658,8129050,8868838,0,0,6578121
3,2021-05-05,80607,8499493,48407,4432509,29396,3781852,2770,281339,21941,1108190,0.136325,0.124953,58260,3817915,0.469663,0.430486,24674,4926105,0.605988,0.55544,8129050,8868838,0,0,6578121
3,2021-05-06,84354,8583847,53287,4485796,28402,3810254,2616,283955,20503,1067953,0.131375,0.120416,63323,3881238,0.477453,0.437626,23086,4949191,0.608828,0.558043,8129050,8868838,0,0,6578121
3,2021-05-07,83927,8667774,52047,4537843,29159,3839413,2684,286639,21827,1030798,0.126804,0.116227,61632,3942870,0.485035,0.444576,24477,4973668,0.611839,0.560803,8129050,8868838,0,0,6578121
3,2021-05-08,53514,8721288,33073,4570916,18639,3858052,1782,288421,13952,1007252,0.123908,0.113572,39254,3982124,0.489863,0.449002,15708,4989376,0.613771,0.562574,8129050,8868838,0,0,6578121
3,2021-05-09,21650,8742938,15818,4586734,5004,3863056,821,289242,5407,997337,0.122688,0.112454,16128,3998252,0.491847,0.45082,6213,4995589,0.614535,0.563274,8129050,8868838,0,0,6578121
3,2021-05-10,49166,8792104,26662,4613396,20519,3883575,1961,291203,11082,972533,0.119637,0.109657,37818,4036070,0.4965,0.455084,13014,5008603,0.616136,0.564742,8129050,8868838,0,0,6578121
3,2021-05-11,65618,8857722,36955,4650351,26342,3909917,2275,293478,16149,941799,0.115856,0.106192,49132,4085202,0.502544,0.460624,18398,5027001,0.6184,0.566816,8129050,8868838,0,0,6578121
3,2021-05-12,66268,8923990,38091,4688442,25679,3935596,2454,295932,16681,911681,0.112151,0.102796,49230,4134432,0.5086,0.466175,19112,5046113,0.620751,0.568971,8129050,8868838,0,0,6578121
3,2021-05-13,76929,9000919,48364,4736806,26559,3962155,1975,297907,27599,892213,0.109756,0.100601,49020,4183452,0.51463,0.471702,29552,5075665,0.624386,0.572303,8129050,8868838,0,0,6578121
3,2021-05-14,82556,9083475,52018,4788824,28264,3990419,2233,300140,31639,875527,0.107703,0.098719,50526,4233978,0.520845,0.477399,33840,5109505,0.628549,0.576119,8129050,8868838,0,0,6578121
3,2021-05-15,63609,9147084,43659,4832483,18670,4009089,1260,301400,26001,865458,0.106465,0.097584,37307,4271285,0.525435,0.481606,27238,5136743,0.6319,0.57919,8129050,8868838,0,0,6578121
3,2021-05-16,34177,9181261,25621,4858104,7840,4016929,702,302102,13620,859392,0.105719,0.0969,20381,4291666,0.527942,0.483904,14315,5151058,0.633661,0.580804,8129050,8868838,0,0,6578121
3,2021-05-17,58289,9239550,37230,4895334,19135,4036064,1904,304006,21227,845757,0.104041,0.095363,36741,4328407,0.532462,0.488047,23106,5174164,0.636503,0.583409,8129050,8868838,0,0,6578121
3,2021-05-18,66088,9305638,38896,4934230,25246,4061310,1917,305923,24589,831082,0.102236,0.093708,41160,4369567,0.537525,0.492688,26485,5200649,0.639761,0.586396,8129050,8868838,0,0,6578121
3,2021-05-19,65670,9371308,39937,4974167,23937,4085247,1762,307685,25137,817786,0.1006,0.092209,40165,4409732,0.542466,0.497216,26869,5227518,0.643066,0.589425,8129050,8868838,0,0,6578121
3,2021-05-20,63154,9434462,36912,5011079,24319,4109566,1895,309580,22360,801586,0.098608,0.090382,40427,4450159,0.547439,0.501775,24227,5251745,0.646047,0.592157,8129050,8868838,0,0,6578121
3,2021-05-21,67817,9502279,41208,5052287,24423,4133989,2149,311729,23869,784092,0.096456,0.08841,43480,4493639,0.552788,0.506677,25986,5277731,0.649243,0.595087,8129050,8868838,0,0,6578121
3,2021-05-22,46846,9549125,30985,5083272,14356,4148345,1479,313208,19198,777415,0.095634,0.087657,27343,4520982,0.556151,0.50976,20666,5298397,0.651786,0.597417,8129050,8868838,0,0,6578121
3,2021-05-23,22285,9571410,15381,5098653,6221,4154566,679,313887,9314,774561,0.095283,0.087335,12841,4533823,0.557731,0.511208,9987,5308384,0.653014,0.598543,8129050,8868838,0,0,6578121
3,2021-05-24,40456,9611866,23654,5122307,14980,4169546,1794,315681,14941,766034,0.094234,0.086374,25241,4559064,0.560836,0.514054,16714,5325098,0.65507,0.600428,8129050,8868838,0,0,6578121
3,2021-05-25,43665,9655531,24550,5146857,17325,4186871,1763,317444,15578,755610,0.092952,0.085198,27731,4586795,0.564247,0.517181,17307,5342405,0.657199,0.602379,8129050,8868838,0,0,6578121
3,2021-05-26,43571,9699102,24874,5171731,16894,4203765,1773,319217,16127,746363,0.091814,0.084156,27076,4613871,0.567578,0.520234,17829,5360234,0.659392,0.60439,8129050,8868838,0,0,6578121
3,2021-05-27,40403,9739505,22581,5194312,16000,4219765,1797,321014,15564,739099,0.090921,0.083337,24606,4638477,0.570605,0.523008,17342,5377576,0.661526,0.606345,8129050,8868838,0,0,6578121
3,2021-05-28,43917,9783422,24820,5219132,17239,4237004,1835,322849,17936,733167,0.090191,0.082668,25690,4664167,0.573765,0.525905,19758,5397334,0.663956,0.608573,8129050,8868838,0,0,6578121
3,2021-05-29,23880,9807302,14554,5233686,8453,4245457,865,323714,10816,731981,0.090045,0.082534,12846,4677013,0.575346,0.527354,11660,5408994,0.665391,0.609888,8129050,8868838,0,0,6578121
3,2021-05-30,10909,9818211,7111,5240797,3139,4248596,644,324358,4515,730863,0.089908,0.082408,6269,4683282,0.576117,0.52806,5151,5414145,0.666024,0.610468,8129050,8868838,0,0,6578121
3,2021-05-31,4883,9823094,2834,5243631,1754,4250350,278,324636,1471,729324,0.089718,0.082234,3279,4686561,0.57652,0.52843,1740,5415885,0.666238,0.610665,8129050,8868838,0,0,6578121
3,2021-06-01,39058,9862152,22428,5266059,15061,4265411,1531,326167,13477,719144,0.088466,0.081087,25145,4711706,0.579613,0.531265,14965,5430850,0.668079,0.612352,8129050,8868838,0,0,6578121
3,2021-06-02,32266,9894418,18620,5284679,12182,4277593,1426,327593,11748,712078,0.087597,0.08029,20216,4731922,0.5821,0.533545,13150,5444000,0.669697,0.613835,8129050,8868838,0,0,6578121
