hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
4,2021-01-28,55645,1064401,25244,569818,30401,494583,0,0,45861,693608,0.091456,9696,184992,0.024392,45901,878600,0.115848,7584050
4,2021-01-29,55525,1119926,26690,596508,28835,523418,0,0,45377,728997,0.096122,10010,195002,0.025712,45399,923999,0.121835,7584050
4,2021-01-30,37188,1157114,16920,613428,20268,543686,0,0,31998,755874,0.099666,5143,200145,0.02639,32020,956019,0.126057,7584050
4,2021-01-31,23709,1180823,12473,625901,11236,554922,0,0,22142,776472,0.102382,1553,201698,0.026595,22151,978170,0.128977,7584050
4,2021-02-01,47765,1228588,22590,648491,25175,580097,0,0,37603,803972,0.106008,10142,211840,0.027932,37642,1015812,0.133941,7584050
4,2021-02-02,55406,1283994,26341,674832,29065,609162,0,0,41802,832338,0.109748,13474,225314,0.029709,41840,1057652,0.139457,7584050
4,2021-02-03,61351,1345345,30202,705034,31149,640311,0,0,47333,865812,0.114162,13913,239227,0.031543,47387,1105039,0.145706,7584050
4,2021-02-04,66660,1412005,31147,736181,35513,675824,0,0,50187,899780,0.118641,16319,255546,0.033695,50287,1155326,0.152336,7584050
4,2021-02-05,71954,1483959,33363,769544,38591,714415,0,0,50292,928783,0.122465,21424,276970,0.03652,50427,1205753,0.158985,7584050
4,2021-02-06,47813,1531772,25884,795428,21929,736344,0,0,36458,954119,0.125806,11329,288299,0.038014,36665,1242418,0.16382,7584050
4,2021-02-07,26195,1557967,17265,812693,8930,745274,0,0,19873,967939,0.127628,6286,294585,0.038843,20106,1262524,0.166471,7584050
4,2021-02-08,57561,1615528,29579,842272,27982,773256,0,0,37443,985648,0.129963,19993,314578,0.041479,37702,1300226,0.171442,7584050
4,2021-02-09,66237,1681765,33850,876122,32387,805643,0,0,38884,997631,0.131543,27297,341875,0.045078,39280,1339506,0.176621,7584050
4,2021-02-10,76322,1758087,38250,914372,38072,843715,0,0,40808,1003668,0.132339,35299,377174,0.049733,41336,1380842,0.182072,7584050
4,2021-02-11,79651,1837738,41529,955901,38122,881837,0,0,41378,1007627,0.132861,38077,415251,0.054753,42036,1422878,0.187615,7584050
4,2021-02-12,82975,1920713,37128,993029,45847,927684,0,0,42877,1011332,0.13335,39951,455202,0.060021,43656,1466534,0.193371,7584050
4,2021-02-13,57499,1978212,28961,1021990,28538,956222,0,0,29384,1013552,0.133643,28054,483256,0.06372,30274,1496808,0.197363,7584050
4,2021-02-14,36086,2014298,18628,1040618,17458,973680,0,0,18520,1015154,0.133854,17573,500829,0.066037,19175,1515983,0.199891,7584050
4,2021-02-15,45392,2059690,21260,1061878,24132,997812,0,0,23536,1018079,0.134239,21796,522625,0.068911,24721,1540704,0.203151,7584050
4,2021-02-16,78323,2138013,35758,1097636,42565,1040377,0,0,40093,1021237,0.134656,38155,560780,0.073942,41313,1582017,0.208598,7584050
4,2021-02-17,79238,2217251,37209,1134845,42029,1082406,0,0,38038,1019337,0.134405,41066,601846,0.079357,39166,1621183,0.213762,7584050
4,2021-02-18,81275,2298526,44811,1179656,36464,1118870,0,0,37849,1015359,0.133881,43295,645141,0.085065,39317,1660500,0.218946,7584050
4,2021-02-19,80139,2378665,50542,1230198,29597,1148467,0,0,40541,1017133,0.134115,39472,684613,0.09027,41246,1701746,0.224385,7584050
4,2021-02-20,47362,2426027,31940,1262138,15422,1163889,0,0,26256,1022920,0.134878,21166,705779,0.093061,26953,1728699,0.227939,7584050
4,2021-02-21,24936,2450963,19458,1281596,5478,1169367,0,0,11343,1020830,0.134602,13688,719467,0.094866,11598,1740297,0.229468,7584050
4,2021-02-22,51533,2502496,35545,1317141,15988,1185355,0,0,25167,1020147,0.134512,26292,745759,0.098333,25609,1765906,0.232845,7584050
4,2021-02-23,71127,2573623,39303,1356444,31824,1217179,0,0,31395,1013552,0.133643,39635,785394,0.103559,33040,1798946,0.237201,7584050
4,2021-02-24,86314,2659937,45293,1401737,41021,1258200,0,0,39285,1008104,0.132924,46866,832260,0.109738,41418,1840364,0.242662,7584050
4,2021-02-25,96221,2756158,50068,1451805,46153,1304353,0,0,46166,1006889,0.132764,49921,882181,0.116321,48706,1889070,0.249085,7584050
4,2021-02-26,102606,2858764,51620,1503425,50986,1355339,0,0,53000,1012793,0.133543,49413,931594,0.122836,55317,1944387,0.256378,7584050
4,2021-02-27,73977,2932741,40037,1543462,33935,1389274,5,5,39605,1019552,0.134434,34324,965918,0.127362,41083,1985470,0.261795,7584050
4,2021-02-28,44423,2977164,27565,1571027,16857,1406131,1,6,24847,1025756,0.135252,19526,985444,0.129936,25730,2011200,0.265188,7584050
4,2021-03-01,73321,3050485,42753,1613780,30565,1436696,3,9,40678,1035127,0.136487,32489,1017933,0.13422,41860,2053060,0.270708,7584050
4,2021-03-02,76228,3126713,42716,1656496,33509,1470205,3,12,45655,1052136,0.13873,30450,1048383,0.138235,47459,2100519,0.276965,7584050
4,2021-03-03,95315,3222028,50259,1706755,45052,1515257,4,16,52537,1063825,0.140271,42616,1090999,0.143854,54305,2154824,0.284126,7584050
4,2021-03-04,92736,3314764,51597,1758352,41129,1556386,10,26,51154,1075322,0.141787,41423,1132422,0.149316,52920,2207744,0.291104,7584050
4,2021-03-05,90144,3404908,48150,1806502,41691,1598077,303,329,53624,1094789,0.144354,36379,1168801,0.154113,55846,2263590,0.298467,7584050
4,2021-03-06,71695,3476603,40084,1846586,29038,1627115,2573,2902,44201,1115526,0.147088,27414,1196215,0.157728,48151,2311741,0.304816,7584050
4,2021-03-07,40803,3517406,25909,1872495,13768,1640883,1126,4028,24856,1126761,0.14857,15891,1212106,0.159823,27126,2338867,0.308393,7584050
4,2021-03-08,63658,3581064,32880,1905375,27747,1668630,3031,7059,41861,1151289,0.151804,21711,1233817,0.162686,46239,2385106,0.31449,7584050
4,2021-03-09,71980,3653044,33216,1938591,33708,1702338,5056,12115,37610,1160896,0.153071,34245,1268062,0.167201,43852,2428958,0.320272,7584050
4,2021-03-10,86396,3739440,43886,1982477,35304,1737642,7206,19321,43637,1170108,0.154285,42651,1310713,0.172825,51863,2480821,0.32711,7584050
4,2021-03-11,97897,3837337,51571,2034048,38342,1775984,7984,27305,45689,1172920,0.154656,52037,1362750,0.179686,54849,2535670,0.334342,7584050
4,2021-03-12,101318,3938655,49993,2084041,41376,1817360,9949,37254,43323,1169351,0.154186,57814,1420564,0.187309,54245,2589915,0.341495,7584050
4,2021-03-13,77988,4016643,36405,2120446,33410,1850770,8173,45427,36452,1173709,0.15476,41440,1462004,0.192774,45798,2635713,0.347534,7584050
4,2021-03-14,48528,4065171,27789,2148235,17211,1867981,3528,48955,24859,1179138,0.155476,23612,1485616,0.195887,29041,2664754,0.351363,7584050
4,2021-03-15,81751,4146922,43579,2191814,34033,1902014,4139,53094,43246,1189052,0.156783,38354,1523970,0.200944,48268,2713022,0.357727,7584050
4,2021-03-16,104624,4251546,54390,2246204,46925,1948939,3309,56403,56973,1202586,0.158568,47485,1571455,0.207205,61019,2774041,0.365773,7584050
4,2021-03-17,102771,4354317,55404,2301608,44044,1992983,3323,59726,60371,1224650,0.161477,42226,1613681,0.212773,64290,2838331,0.37425,7584050
4,2021-03-18,102602,4456919,57033,2358641,42035,2035018,3534,63260,59964,1246196,0.164318,42449,1656130,0.21837,63995,2902326,0.382688,7584050
4,2021-03-19,106353,4563272,60910,2419551,40407,2075425,5036,68296,61409,1268313,0.167234,44753,1700883,0.224271,66870,2969196,0.391505,7584050
4,2021-03-20,81132,4644404,47465,2467016,30748,2106173,2919,71215,50735,1292057,0.170365,30238,1731121,0.228258,53982,3023178,0.398623,7584050
4,2021-03-21,46637,4691041,33726,2500742,10650,2116823,2261,73476,29545,1307230,0.172366,17027,1748148,0.230503,32200,3055378,0.402869,7584050
4,2021-03-22,79210,4770251,52113,2552855,24584,2141407,2513,75989,51385,1334206,0.175923,27683,1775831,0.234153,54659,3110037,0.410076,7584050
4,2021-03-23,100777,4871028,60190,2613045,38587,2179994,2000,77989,64323,1364853,0.179964,36254,1812085,0.238934,66901,3176938,0.418897,7584050
4,2021-03-24,109368,4980396,71000,2684045,36212,2216206,2156,80145,64016,1386453,0.182812,45073,1857158,0.244877,66673,3243611,0.427689,7584050
4,2021-03-25,111734,5092130,68686,2752731,40878,2257084,2170,82315,65850,1409450,0.185844,45533,1902691,0.250881,68530,3312141,0.436725,7584050
4,2021-03-26,115105,5207235,69999,2822730,42142,2299226,2964,85279,65259,1428782,0.188393,49612,1952303,0.257422,68944,3381085,0.445815,7584050
4,2021-03-27,88355,5295590,52250,2874980,34376,2333602,1729,87008,46066,1434939,0.189205,42125,1994428,0.262977,48282,3429367,0.452181,7584050
4,2021-03-28,54008,5349598,35480,2910460,17667,2351269,861,87869,30119,1442428,0.190192,23805,2018233,0.266115,31294,3460661,0.456308,7584050
4,2021-03-29,90408,5440006,54389,2964849,34054,2385323,1965,89834,51555,1457862,0.192227,38695,2056928,0.271218,54129,3514790,0.463445,7584050
4,2021-03-30,113363,5553369,61791,3026640,47664,2432987,3908,93742,73657,1496341,0.197301,39561,2096489,0.276434,78040,3592830,0.473735,7584050
4,2021-03-31,116586,5669955,69390,3096030,41321,2474308,5875,99617,68709,1523514,0.200884,47663,2144152,0.282719,74836,3667666,0.483603,7584050
4,2021-04-01,135891,5805846,77657,3173687,45744,2520052,12490,112107,82206,1565047,0.20636,53489,2197641,0.289771,95022,3762688,0.496132,7584050
4,2021-04-02,130186,5936032,69688,3243375,47872,2567924,12626,124733,76951,1601975,0.211229,53052,2250693,0.296767,89980,3852668,0.507996,7584050
4,2021-04-03,96709,6032741,51304,3294679,32865,2600789,12540,137273,51875,1621996,0.213869,44708,2295401,0.302662,64729,3917397,0.516531,7584050
4,2021-04-04,44780,6077521,23528,3318207,14228,2615017,7024,144297,19554,1623455,0.214062,25176,2320577,0.305981,26635,3944032,0.520043,7584050
4,2021-04-05,103620,6181141,58344,3376551,33260,2648277,12016,156313,54484,1641548,0.216447,49023,2369600,0.312445,67116,4011148,0.528893,7584050
4,2021-04-06,131798,6312939,73812,3450363,39107,2687384,18879,175192,68559,1666602,0.219751,63084,2432684,0.320763,88138,4099286,0.540514,7584050
4,2021-04-07,129824,6442763,73566,3523929,36906,2724290,19352,194544,67348,1691372,0.223017,62305,2494989,0.328978,87075,4186361,0.551995,7584050
4,2021-04-08,128185,6570948,71753,3595682,33457,2757747,22975,217519,64091,1715161,0.226154,63900,2558889,0.337404,87689,4274050,0.563558,7584050
4,2021-04-09,71293,6642241,36552,3632234,25182,2782929,9559,227078,36199,1725997,0.227582,34989,2593878,0.342018,45825,4319875,0.5696,7584050
