hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
3,2021-04-17,75334,6655844,41449,3395929,33875,3018002,10,241913,41836,1558872,0.202762,33371,2701140,0.351336,43014,4260012,0.554099,7688185
3,2021-04-18,36264,6692108,21365,3417294,14896,3032898,3,241916,17251,1558186,0.202673,18945,2720085,0.353801,18259,4278271,0.556473,7688185
3,2021-04-19,76545,6768653,42734,3460028,33763,3066661,48,241964,34794,1552286,0.201905,41622,2761707,0.359214,35722,4313993,0.56112,7688185
3,2021-04-20,95909,6864562,49338,3509366,46563,3113224,8,241972,46902,1552081,0.201879,48852,2810559,0.365569,48647,4362640,0.567447,7688185
3,2021-04-21,97216,6961778,53475,3562841,43682,3156906,59,242031,46090,1548991,0.201477,50891,2861450,0.372188,47801,4410441,0.573665,7688185
3,2021-04-22,97458,7059236,54547,3617388,42895,3199801,16,242047,42469,1538660,0.200133,54770,2916220,0.379312,44439,4454880,0.579445,7688185
3,2021-04-23,87276,7146512,49893,3667281,37368,3237169,15,242062,37824,1530157,0.199027,49213,2965433,0.385713,40710,4495590,0.58474,7688185
3,2021-04-24,52902,7199414,32386,3699667,20479,3257648,37,242099,25655,1529935,0.198998,27133,2992566,0.389242,26911,4522501,0.58824,7688185
3,2021-04-25,9913,7209327,6578,3706245,3334,3260982,1,242100,5485,1531236,0.199167,4410,2996976,0.389816,5711,4528212,0.588983,7688185
4,2020-12-15,444,444,444,444,0,0,0,0,444,444,5.9e-05,0,0,0.0,444,444,5.9e-05,7584050
4,2020-12-16,2955,3399,2955,3399,0,0,0,0,2955,3399,0.000448,0,0,0.0,2955,3399,0.000448,7584050
4,2020-12-17,8516,11915,8516,11915,0,0,0,0,8516,11915,0.001571,0,0,0.0,8516,11915,0.001571,7584050
4,2020-12-18,15365,27280,15355,27270,10,10,0,0,15365,27280,0.003597,0,0,0.0,15365,27280,0.003597,7584050
4,2020-12-19,10229,37509,10222,37492,7,17,0,0,10164,37444,0.004937,0,0,0.0,10164,37444,0.004937,7584050
4,2020-12-20,7359,44868,7347,44839,12,29,0,0,7314,44758,0.005902,0,0,0.0,7314,44758,0.005902,7584050
4,2020-12-21,16266,61134,16242,61081,24,53,0,0,16199,60957,0.008038,0,0,0.0,16199,60957,0.008038,7584050
4,2020-12-22,17084,78218,16355,77436,729,782,0,0,17040,77997,0.010284,0,0,0.0,17040,77997,0.010284,7584050
4,2020-12-23,16876,95094,14203,91639,2673,3455,0,0,16847,94844,0.012506,0,0,0.0,16847,94844,0.012506,7584050
4,2020-12-24,8522,103616,5948,97587,2574,6029,0,0,8522,103366,0.013629,0,0,0.0,8522,103366,0.013629,7584050
4,2020-12-25,898,104514,793,98380,105,6134,0,0,898,104264,0.013748,0,0,0.0,898,104264,0.013748,7584050
4,2020-12-26,6159,110673,3858,102238,2301,8435,0,0,6159,110423,0.01456,0,0,0.0,6159,110423,0.01456,7584050
4,2020-12-27,3416,114089,1996,104234,1420,9855,0,0,3416,113839,0.01501,0,0,0.0,3416,113839,0.01501,7584050
4,2020-12-28,14944,129033,9231,113465,5713,15568,0,0,14915,128753,0.016977,1,1,0.0,14915,128754,0.016977,7584050
4,2020-12-29,15209,144242,8419,121884,6790,22358,0,0,15175,143928,0.018978,0,1,0.0,15175,143929,0.018978,7584050
4,2020-12-30,18843,163085,11057,132941,7786,30144,0,0,18832,162758,0.021461,2,3,0.0,18832,162761,0.021461,7584050
4,2020-12-31,8176,171261,3310,136251,4866,35010,0,0,8171,170927,0.022538,2,5,1e-06,8171,170932,0.022538,7584050
4,2021-01-01,1155,172416,481,136732,674,35684,0,0,1154,172080,0.02269,1,6,1e-06,1154,172086,0.022691,7584050
4,2021-01-02,5638,178054,3185,139917,2453,38137,0,0,5637,177716,0.023433,1,7,1e-06,5637,177723,0.023434,7584050
4,2021-01-03,2106,180160,1249,141166,857,38994,0,0,2092,179804,0.023708,4,11,1e-06,2092,179815,0.02371,7584050
4,2021-01-04,12912,193072,7040,148206,5872,44866,0,0,12864,192637,0.0254,31,42,6e-06,12864,192679,0.025406,7584050
4,2021-01-05,16660,209732,9847,158053,6813,51679,0,0,14636,205282,0.027068,2002,2044,0.00027,14647,207326,0.027337,7584050
4,2021-01-06,21410,231142,13140,171193,8270,59949,0,0,15580,215097,0.028362,5776,7820,0.001031,15591,222917,0.029393,7584050
4,2021-01-07,27704,258846,16897,188090,10807,70756,0,0,16943,221345,0.029186,10707,18527,0.002443,16955,239872,0.031628,7584050
4,2021-01-08,32542,291388,20905,208995,11637,82393,0,0,18418,225723,0.029763,14055,32582,0.004296,18433,258305,0.034059,7584050
4,2021-01-09,16022,307410,9466,218461,6556,88949,0,0,9376,228484,0.030127,6626,39208,0.00517,9387,267692,0.035297,7584050
4,2021-01-10,8688,316098,5619,224080,3069,92018,0,0,4086,227996,0.030063,4581,43789,0.005774,4093,271785,0.035836,7584050
4,2021-01-11,33181,349279,21730,245810,11451,103469,0,0,18724,232327,0.030634,14418,58207,0.007675,18749,290534,0.038309,7584050
4,2021-01-12,37970,387249,21788,267598,16182,119651,0,0,23963,242370,0.031958,13957,72164,0.009515,24000,314534,0.041473,7584050
4,2021-01-13,38310,425559,18849,286447,19461,139112,0,0,27156,258449,0.034078,11101,83265,0.010979,27180,341714,0.045057,7584050
4,2021-01-14,38748,464307,14767,301214,23981,163093,0,0,31716,283207,0.037342,6984,90249,0.0119,31742,373456,0.049242,7584050
4,2021-01-15,44974,509281,15570,316784,29404,192497,0,0,39470,317248,0.041831,5449,95698,0.012618,39490,412946,0.054449,7584050
4,2021-01-16,28486,537767,9322,326106,19164,211661,0,0,25387,339586,0.044776,3063,98761,0.013022,25401,438347,0.057799,7584050
4,2021-01-17,18931,556698,6633,332739,12298,223959,0,0,17425,355544,0.04688,1481,100242,0.013217,17439,455786,0.060098,7584050
4,2021-01-18,29097,585795,13359,346098,15738,239697,0,0,23151,372878,0.049166,5848,106090,0.013989,23182,478968,0.063155,7584050
4,2021-01-19,45823,631618,23149,369247,22674,262371,0,0,36553,400287,0.05278,9213,115303,0.015203,36622,515590,0.067983,7584050
4,2021-01-20,51092,682710,26970,396217,24122,286493,0,0,40767,430873,0.056813,10231,125534,0.016552,40817,556407,0.073365,7584050
4,2021-01-21,55883,738593,24625,420842,31258,317751,0,0,49594,474276,0.062536,6227,131761,0.017373,49630,606037,0.079909,7584050
4,2021-01-22,54671,793264,21946,442788,32725,350476,0,0,49614,518962,0.068428,4958,136719,0.018027,49644,655681,0.086455,7584050
4,2021-01-23,39335,832599,17392,460180,21943,372419,0,0,35055,549774,0.072491,4271,140990,0.01859,35083,690764,0.091081,7584050
4,2021-01-24,23875,856474,10480,470660,13395,385814,0,0,22012,569945,0.07515,1856,142846,0.018835,22027,712791,0.093986,7584050
4,2021-01-25,47476,903950,21938,492598,25538,411352,0,0,36515,595579,0.07853,10935,153781,0.020277,36569,749360,0.098807,7584050
4,2021-01-26,56096,960046,28616,521214,27480,438832,0,0,44101,627794,0.082778,11940,165721,0.021851,44155,793515,0.104629,7584050
4,2021-01-27,55009,1015055,26593,547807,28416,467248,0,0,44140,661244,0.087189,10737,176458,0.023267,44187,837702,0.110456,7584050
4,2021-01-28,55922,1070977,25241,573048,30681,497929,0,0,46116,697686,0.091994,9718,186176,0.024548,46160,883862,0.116542,7584050
4,2021-01-29,55903,1126880,26866,599914,29037,526966,0,0,45694,733348,0.096696,10070,196246,0.025876,45732,929594,0.122572,7584050
4,2021-01-30,37407,1164287,17012,616926,20395,547361,0,0,32192,760397,0.100263,5167,201413,0.026557,32216,961810,0.12682,7584050
4,2021-01-31,23746,1188033,12474,629400,11272,558633,0,0,22163,781003,0.10298,1568,202981,0.026764,22174,983984,0.129744,7584050
4,2021-02-01,48015,1236048,22641,652041,25374,584007,0,0,37796,808644,0.106624,10194,213175,0.028108,37835,1021819,0.134733,7584050
4,2021-02-02,55601,1291649,26268,678309,29333,613340,0,0,41990,837195,0.110389,13480,226655,0.029886,42031,1063850,0.140275,7584050
4,2021-02-03,61623,1353272,30285,708594,31338,644678,0,0,47518,870773,0.114816,13995,240650,0.031731,47573,1111423,0.146547,7584050
4,2021-02-04,67081,1420353,31278,739872,35803,680481,0,0,50558,905063,0.119338,16369,257019,0.033889,50659,1162082,0.153227,7584050
4,2021-02-05,72460,1492813,33580,773452,38880,719361,0,0,50681,934333,0.123197,21539,278558,0.036729,50809,1212891,0.159927,7584050
4,2021-02-06,47911,1540724,25936,799388,21975,741336,0,0,36531,959713,0.126544,11352,289910,0.038226,36732,1249623,0.16477,7584050
4,2021-02-07,26200,1566924,17280,816668,8920,750256,0,0,19867,973514,0.128363,6299,296209,0.039057,20100,1269723,0.16742,7584050
4,2021-02-08,58004,1624928,29783,846451,28221,778477,0,0,37811,991518,0.130737,20064,316273,0.041702,38068,1307791,0.17244,7584050
4,2021-02-09,66684,1691612,33970,880421,32714,811191,0,0,39239,1003768,0.132353,27385,343658,0.045313,39635,1347426,0.177666,7584050
4,2021-02-10,76694,1768306,38383,918804,38311,849502,0,0,41025,1009879,0.133158,35443,379101,0.049987,41554,1388980,0.183145,7584050
4,2021-02-11,80374,1848680,41917,960721,38457,887959,0,0,41797,1013960,0.133696,38371,417472,0.055046,42452,1431432,0.188742,7584050
4,2021-02-12,83532,1932212,37433,998154,46099,934058,0,0,43215,1017786,0.134201,40168,457640,0.060342,43994,1475426,0.194543,7584050
4,2021-02-13,58221,1990433,29522,1027676,28699,962757,0,0,29774,1020107,0.134507,28338,485978,0.064079,30659,1506085,0.198586,7584050
4,2021-02-14,36546,2026979,18994,1046670,17552,980309,0,0,18784,1021837,0.134735,17725,503703,0.066416,19455,1525540,0.201151,7584050
4,2021-02-15,45684,2072663,21448,1068118,24236,1004545,0,0,23580,1024574,0.135096,22037,525740,0.069322,24774,1550314,0.204418,7584050
4,2021-02-16,79081,2151744,36212,1104330,42869,1047414,0,0,40494,1027825,0.135525,38506,564246,0.074399,41757,1592071,0.209924,7584050
4,2021-02-17,80045,2231789,37790,1142120,42255,1089669,0,0,38417,1025921,0.135274,41486,605732,0.079869,39582,1631653,0.215143,7584050
4,2021-02-18,82077,2313866,45302,1187422,36775,1126444,0,0,38296,1022059,0.134764,43656,649388,0.085625,39794,1671447,0.22039,7584050
4,2021-02-19,80787,2394653,50820,1238242,29967,1156411,0,0,40759,1023610,0.134969,39900,689288,0.090887,41451,1712898,0.225855,7584050
4,2021-02-20,47667,2442320,32066,1270308,15601,1172012,0,0,26315,1029307,0.13572,21310,710598,0.093696,27007,1739905,0.229416,7584050
4,2021-02-21,25506,2467826,19939,1290247,5567,1177579,0,0,11589,1027347,0.135462,13870,724468,0.095525,11910,1751815,0.230987,7584050
4,2021-02-22,51938,2519764,35748,1325995,16190,1193769,0,0,25285,1026567,0.135359,26573,751041,0.099029,25793,1777608,0.234388,7584050
4,2021-02-23,72058,2591822,39754,1365749,32304,1226073,0,0,31722,1019784,0.134464,40235,791276,0.104334,33452,1811060,0.238799,7584050
4,2021-02-24,87184,2679006,45846,1411595,41338,1267411,0,0,39548,1014056,0.133709,47459,838735,0.110592,41731,1852791,0.244301,7584050
4,2021-02-25,97325,2776331,50560,1462155,46765,1314176,0,0,46724,1012902,0.133557,50460,889195,0.117245,49306,1902097,0.250802,7584050
4,2021-02-26,103517,2879848,52136,1514291,51381,1365557,0,0,53506,1018932,0.134352,49806,939001,0.123813,55836,1957933,0.258165,7584050
4,2021-02-27,74553,2954401,40293,1554584,34254,1399811,6,6,39885,1025740,0.13525,34559,973560,0.128369,41367,1999300,0.263619,7584050
4,2021-02-28,44756,2999157,27740,1582324,17015,1416826,1,7,24978,1031991,0.136074,19670,993230,0.130963,25921,2025221,0.267037,7584050
4,2021-03-01,74127,3073284,43284,1625608,30834,1447660,9,16,41030,1041360,0.137309,32922,1026152,0.135304,42291,2067512,0.272613,7584050
4,2021-03-02,80047,3153331,44658,1670266,35386,1483046,3,19,47030,1057346,0.139417,32888,1059040,0.13964,48874,2116386,0.279057,7584050
4,2021-03-03,97071,3250402,51049,1721315,46016,1529062,6,25,53879,1070033,0.14109,43025,1102065,0.145314,55712,2172098,0.286403,7584050
4,2021-03-04,94725,3345127,52606,1773921,42107,1571169,12,37,52070,1081449,0.142595,42478,1144543,0.150914,53894,2225992,0.29351,7584050
4,2021-03-05,91779,3436906,49085,1823006,42386,1613555,308,345,54342,1100781,0.145144,37282,1181825,0.15583,56614,2282606,0.300975,7584050
4,2021-03-06,74584,3511490,41765,1864771,30218,1643773,2601,2946,45606,1121556,0.147884,28885,1210710,0.159639,49660,2332266,0.307522,7584050
4,2021-03-07,41199,3552689,26141,1890912,13916,1657689,1142,4088,24473,1131758,0.149229,16679,1227389,0.161838,26881,2359147,0.311067,7584050
4,2021-03-08,64643,3617332,33475,1924387,28015,1685704,3153,7241,42469,1156645,0.15251,22081,1249470,0.16475,46968,2406115,0.31726,7584050
4,2021-03-09,73163,3690495,33831,1958218,34261,1719965,5071,12312,37875,1165781,0.153715,35154,1284624,0.169385,44290,2450405,0.3231,7584050
4,2021-03-10,87538,3778033,44436,2002654,35809,1755774,7293,19605,43879,1174646,0.154884,43530,1328154,0.175125,52395,2502800,0.330008,7584050
4,2021-03-11,99066,3877099,52114,2054768,38737,1794511,8215,27820,45888,1177075,0.155204,53007,1381161,0.182114,55436,2558236,0.337318,7584050
4,2021-03-12,102914,3980013,50698,2105466,42076,1836587,10140,37960,44070,1173599,0.154746,58646,1439807,0.189847,55170,2613406,0.344592,7584050
4,2021-03-13,79516,4059529,36934,2142400,34318,1870905,8264,46224,37408,1178437,0.155384,42003,1481810,0.195385,46841,2660247,0.350769,7584050
4,2021-03-14,48868,4108397,27803,2170203,17495,1888400,3570,49794,25137,1184127,0.156134,23665,1505475,0.198505,29355,2689602,0.354639,7584050
4,2021-03-15,82705,4191102,44236,2214439,34291,1922691,4178,53972,42787,1192196,0.157198,39745,1545220,0.203746,47814,2737416,0.360944,7584050
4,2021-03-16,106147,4297249,55023,2269462,47784,1970475,3340,57312,57096,1204624,0.158837,48866,1594086,0.210189,61294,2798710,0.369026,7584050
4,2021-03-17,104535,4401784,56197,2325659,44971,2015446,3367,60679,61687,1227648,0.161872,42653,1636739,0.215813,65677,2864387,0.377686,7584050
4,2021-03-18,104549,4506333,57784,2383443,43176,2058622,3589,64268,60225,1247871,0.164539,44115,1680854,0.22163,64338,2928725,0.386169,7584050
4,2021-03-19,108496,4614829,62013,2445456,41400,2100022,5083,69351,62967,1271117,0.167604,45342,1726196,0.227609,68588,2997313,0.395213,7584050
4,2021-03-20,81957,4696786,47836,2493292,31175,2131197,2946,72297,51256,1295158,0.170774,30593,1756789,0.231643,54634,3051947,0.402417,7584050
4,2021-03-21,47169,4743955,34143,2527435,10798,2141995,2228,74525,28832,1308756,0.172567,18260,1775049,0.23405,31858,3083805,0.406617,7584050
4,2021-03-22,80458,4824413,52627,2580062,25206,2167201,2625,77150,51396,1334815,0.176003,28903,1803952,0.237861,54962,3138767,0.413864,7584050
4,2021-03-23,102622,4927035,61168,2641230,39388,2206589,2066,79216,64445,1363935,0.179843,37957,1841909,0.242866,67077,3205844,0.422709,7584050
4,2021-03-24,111668,5038703,72174,2713404,37200,2243789,2294,81510,64397,1384345,0.182534,46941,1888850,0.249056,67351,3273195,0.431589,7584050
4,2021-03-25,114685,5153388,70562,2783966,41836,2285625,2287,83797,66868,1406547,0.185461,47439,1936289,0.255311,69641,3342836,0.440772,7584050
4,2021-03-26,117444,5270832,71324,2855290,43137,2328762,2983,86780,66062,1425124,0.187911,51114,1987403,0.26205,69691,3412527,0.449961,7584050
4,2021-03-27,89765,5360597,53118,2908408,34875,2363637,1772,88552,46802,1431399,0.188738,42784,2030187,0.267692,49059,3461586,0.45643,7584050
4,2021-03-28,54740,5415337,36037,2944445,17839,2381476,864,89416,30638,1439214,0.189769,24002,2054189,0.270856,31817,3493403,0.460625,7584050
4,2021-03-29,91816,5507153,55214,2999659,34613,2416089,1989,91405,51443,1452994,0.191585,40199,2094388,0.276157,53979,3547382,0.467742,7584050
4,2021-03-30,115035,5622188,62684,3062343,48299,2464388,4052,95457,73763,1490145,0.196484,41112,2135500,0.281578,78263,3625645,0.478062,7584050
4,2021-03-31,118822,5741010,70322,3132665,42342,2506730,6158,101615,69179,1516304,0.199933,49410,2184910,0.288093,75569,3701214,0.488026,7584050
4,2021-04-01,139136,5880146,79651,3212316,46757,2553487,12728,114343,82846,1556111,0.205182,56065,2240975,0.295485,95872,3797086,0.500667,7584050
4,2021-04-02,133438,6013584,71590,3283906,48836,2602323,13012,127355,77770,1591826,0.209891,55461,2296436,0.302798,91176,3888262,0.512689,7584050
4,2021-04-03,99120,6112704,52838,3336744,33263,2635586,13019,140374,52097,1610418,0.212343,46880,2343316,0.30898,65472,3953734,0.521322,7584050
4,2021-04-04,46194,6158898,24377,3361121,14434,2650020,7383,147757,20478,1612693,0.212643,25660,2368976,0.312363,27935,3981669,0.525006,7584050
4,2021-04-05,106655,6265553,60626,3421747,33615,2683635,12414,160171,56476,1632195,0.215214,50046,2419022,0.318962,69548,4051217,0.534176,7584050
4,2021-04-06,136522,6402075,77041,3498788,40011,2723646,19470,179641,71483,1659087,0.21876,64870,2483892,0.327515,91762,4142979,0.546275,7584050
4,2021-04-07,134921,6536996,76647,3575435,37941,2761587,20333,199974,70317,1685897,0.222295,64415,2548307,0.336009,91225,4234204,0.558304,7584050
4,2021-04-08,136658,6673654,76588,3652023,35313,2796900,24757,224731,68391,1711715,0.225699,68053,2616360,0.344982,93871,4328075,0.570681,7584050
4,2021-04-09,134349,6808003,73826,3725849,38077,2834977,22446,247177,64582,1730300,0.22815,69597,2685957,0.354159,88182,4416257,0.582309,7584050
4,2021-04-10,101284,6909287,50128,3775977,32809,2867786,18347,265524,46036,1740717,0.229523,55097,2741054,0.361424,65514,4481771,0.590947,7584050
4,2021-04-11,61397,6970684,37388,3813365,13002,2880788,11007,276531,27032,1745712,0.230182,34294,2775348,0.365945,39289,4521060,0.596127,7584050
4,2021-04-12,100870,7071554,61519,3874884,29682,2910470,9669,286200,51305,1758585,0.231879,49333,2824681,0.37245,62206,4583266,0.60433,7584050
4,2021-04-13,128126,7199680,80406,3955290,47571,2958041,149,286349,77134,1786277,0.235531,50784,2875465,0.379146,78476,4661742,0.614677,7584050
4,2021-04-14,132515,7332195,84399,4039689,48051,3006092,65,286414,74261,1804299,0.237907,58009,2933474,0.386795,76031,4737773,0.624702,7584050
4,2021-04-15,151615,7483810,101242,4140931,50344,3056436,29,286443,93914,1842085,0.242889,57430,2990904,0.394368,95216,4832989,0.637257,7584050
4,2021-04-16,140276,7624086,89327,4230258,50881,3107317,68,286511,82366,1867739,0.246272,57662,3048566,0.401971,83316,4916305,0.648243,7584050
4,2021-04-17,97605,7721691,62029,4292287,35571,3142888,5,286516,57586,1886864,0.248794,39832,3088398,0.407223,58957,4975262,0.656017,7584050
4,2021-04-18,52942,7774633,35393,4327680,17546,3160434,3,286519,30268,1895689,0.249957,22582,3110980,0.4102,31407,5006669,0.660158,7584050
4,2021-04-19,98053,7872686,64688,4392368,33354,3193788,11,286530,50332,1899458,0.250454,47564,3158544,0.416472,51333,5058002,0.666926,7584050
4,2021-04-20,124304,7996990,72386,4464754,51913,3245701,5,286535,65153,1907311,0.25149,58925,3217469,0.424242,66778,5124780,0.675731,7584050
4,2021-04-21,124029,8121019,79676,4544430,44306,3290007,47,286582,62225,1909589,0.25179,61566,3279035,0.432359,63844,5188624,0.684149,7584050
4,2021-04-22,122315,8243334,79304,4623734,42992,3332999,19,286601,53401,1896554,0.250071,68682,3347717,0.441415,55647,5244271,0.691487,7584050
4,2021-04-23,108209,8351543,69739,4693473,38451,3371450,19,286620,45735,1884623,0.248498,62252,3409969,0.449624,50321,5294592,0.698122,7584050
4,2021-04-24,69043,8420586,45388,4738861,23618,3395068,37,286657,29781,1877062,0.247501,39144,3449113,0.454785,31583,5326175,0.702286,7584050
4,2021-04-25,12695,8433281,9820,4748681,2873,3397941,2,286659,7247,1879264,0.247792,5431,3454544,0.455501,7633,5333808,0.703293,7584050
