vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2022-01-31,29886,16457836,20730,9477517,8707,6436068,438,534718,5457,735760,0.087512,0.079326,5890,6556693,0.779858,0.706912,5620,7292453,0.867369,0.786238,8407551,9275117,18145,2976897,6626073
2,2022-02-01,26771,16484607,18760,9496277,7585,6443653,403,535121,4715,734801,0.087398,0.079223,5848,6562541,0.780553,0.707543,4889,7297342,0.867951,0.786765,8407551,9275117,15786,2992683,6626073
2,2022-02-02,26869,16511476,18984,9515261,7472,6451125,381,535502,5025,733638,0.087259,0.079097,6342,6568883,0.781308,0.708226,5179,7302521,0.868567,0.787324,8407551,9275117,15126,3007809,6626073
2,2022-02-03,25886,16537362,18074,9533335,7396,6458521,388,535890,4834,732777,0.087157,0.079005,5860,6574743,0.782005,0.708858,4999,7307520,0.869162,0.787863,8407551,9275117,14812,3022621,6626073
2,2022-02-04,34351,16571713,24386,9557721,9516,6468037,426,536316,6450,731176,0.086967,0.078832,8236,6582979,0.782984,0.709746,6635,7314155,0.869951,0.788578,8407551,9275117,19219,3041840,6626073
2,2022-02-05,17866,16589579,13308,9571029,4350,6472387,205,536521,3602,730276,0.08686,0.078735,4588,6587567,0.78353,0.710241,3688,7317843,0.870389,0.788976,8407551,9275117,9458,3051298,6626073
2,2022-02-06,8292,16597871,5917,9576946,2299,6474686,73,536594,1797,730314,0.086864,0.078739,1797,6589364,0.783744,0.710435,1835,7319678,0.870608,0.789174,8407551,9275117,4565,3055863,6626073
2,2022-02-07,21897,16619768,15293,9592239,6283,6480969,302,536896,4450,729797,0.086803,0.078683,5116,6594480,0.784352,0.710986,4599,7324277,0.871155,0.789669,8407551,9275117,11951,3067814,6626073
2,2022-02-08,21795,16641563,15409,9607648,6039,6487008,322,537218,4102,728424,0.086639,0.078535,5642,6600122,0.785023,0.711594,4269,7328546,0.871662,0.79013,8407551,9275117,11654,3079468,6626073
2,2022-02-09,21240,16662803,15053,9622701,5849,6492857,312,537530,4180,727158,0.086489,0.078399,5590,6605712,0.785688,0.712197,4324,7332870,0.872177,0.790596,8407551,9275117,11076,3090544,6626073
2,2022-02-10,20551,16683354,14462,9637163,5719,6498576,343,537873,4047,725988,0.08635,0.078273,5370,6611082,0.786327,0.712776,4200,7337070,0.872676,0.791049,8407551,9275117,10767,3101311,6626073
2,2022-02-11,27089,16710443,19340,9656503,7367,6505943,362,538235,5046,724166,0.086133,0.078076,7016,6618098,0.787161,0.713533,5194,7342264,0.873294,0.791609,8407551,9275117,14537,3115848,6626073
2,2022-02-12,13553,16723996,10086,9666589,3307,6509250,157,538392,2908,723625,0.086068,0.078018,3520,6621618,0.78758,0.713912,2979,7345243,0.873648,0.79193,8407551,9275117,6922,3122770,6626073
2,2022-02-13,5472,16729468,4060,9670649,1366,6510616,46,538438,1243,723518,0.086056,0.078006,1371,6622989,0.787743,0.71406,1264,7346507,0.873799,0.792066,8407551,9275117,2756,3125526,6626073
2,2022-02-14,14158,16743626,10185,9680834,3772,6514388,178,538616,2737,722621,0.085949,0.07791,3716,6626705,0.788185,0.714461,2819,7349326,0.874134,0.79237,8407551,9275117,7406,3132932,6626073
2,2022-02-15,16048,16759674,11352,9692186,4440,6518828,236,538852,2814,720917,0.085746,0.077726,4624,6631329,0.788735,0.714959,2920,7352246,0.874481,0.792685,8407551,9275117,8234,3141166,6626073
2,2022-02-16,16460,16776134,11666,9703852,4537,6523365,231,539083,3186,719744,0.085607,0.077599,4488,6635817,0.789269,0.715443,3315,7355561,0.874876,0.793042,8407551,9275117,8394,3149560,6626073
2,2022-02-17,16757,16792891,11879,9715731,4584,6527949,269,539352,3218,718655,0.085477,0.077482,4435,6640252,0.789796,0.715921,3346,7358907,0.875274,0.793403,8407551,9275117,8711,3158271,6626073
2,2022-02-18,23103,16815994,16641,9732372,6113,6534062,318,539670,4320,717138,0.085297,0.077318,5981,6646233,0.790508,0.716566,4464,7363371,0.875805,0.793884,8407551,9275117,12295,3170566,6626073
2,2022-02-19,12131,16828125,9181,9741553,2801,6536863,145,539815,2555,716612,0.085234,0.077262,3158,6649391,0.790883,0.716906,2632,7366003,0.876118,0.794168,8407551,9275117,6229,3176795,6626073
2,2022-02-20,6246,16834371,4705,9746258,1481,6538344,59,539874,1544,716745,0.08525,0.077276,1444,6650835,0.791055,0.717062,1577,7367580,0.876305,0.794338,8407551,9275117,3136,3179931,6626073
2,2022-02-21,12221,16846592,8794,9755052,3234,6541578,171,540045,2257,715846,0.085143,0.077179,3235,6654070,0.79144,0.717411,2336,7369916,0.876583,0.79459,8407551,9275117,6454,3186385,6626073
2,2022-02-22,15341,16861933,10914,9765966,4126,6545704,268,540313,2667,714568,0.084991,0.077041,4068,6658138,0.791924,0.717849,2790,7372706,0.876915,0.794891,8407551,9275117,8188,3194573,6626073
2,2022-02-23,15012,16876945,10838,9776804,3917,6549621,235,540548,2625,713341,0.084845,0.076909,3955,6662093,0.792394,0.718276,2728,7375434,0.877239,0.795185,8407551,9275117,8072,3202645,6626073
2,2022-02-24,15327,16892272,10845,9787649,4163,6553784,295,540843,2736,712654,0.084764,0.076835,3514,6665607,0.792812,0.718655,2827,7378261,0.877576,0.79549,8407551,9275117,8695,3211340,6626073
2,2022-02-25,21134,16913406,15182,9802831,5607,6559391,337,541180,3714,711403,0.084615,0.0767,5094,6670701,0.793418,0.719204,3843,7382104,0.878033,0.795904,8407551,9275117,11901,3223241,6626073
2,2022-02-26,10891,16924297,8193,9811024,2558,6561949,137,541317,2320,711194,0.08459,0.076678,2586,6673287,0.793725,0.719483,2377,7384481,0.878315,0.79616,8407551,9275117,5805,3229046,6626073
2,2022-02-27,5883,16930180,4365,9815389,1444,6563393,72,541389,1404,711455,0.084621,0.076706,1177,6674464,0.793865,0.71961,1438,7385919,0.878486,0.796315,8407551,9275117,3200,3232246,6626073
2,2022-02-28,16758,16946938,11669,9827058,4745,6568138,327,541716,2541,710616,0.084521,0.076615,3481,6677945,0.794279,0.719985,2642,7388561,0.878801,0.7966,8407551,9275117,10331,3242577,6626073
2,2022-03-01,13763,16960701,9637,9836695,3829,6571967,280,541996,2367,710083,0.084458,0.076558,3008,6680953,0.794637,0.720309,2475,7391036,0.879095,0.796867,8407551,9275117,7988,3250565,6626073
2,2022-03-02,12079,16972780,8785,9845480,3069,6575036,206,542202,2303,709419,0.084379,0.076486,3071,6684024,0.795002,0.72064,2407,7393443,0.879381,0.797127,8407551,9275117,6413,3256978,6626073
2,2022-03-03,11478,16984258,8080,9853560,3116,6578152,243,542445,2142,708813,0.084307,0.076421,2864,6686888,0.795343,0.720949,2258,7395701,0.87965,0.79737,8407551,9275117,6098,3263076,6626073
2,2022-03-04,15139,16999397,10859,9864419,4101,6582253,168,542613,2959,707927,0.084201,0.076325,3919,6690807,0.795809,0.721372,3033,7398734,0.880011,0.797697,8407551,9275117,7776,3270852,6626073
2,2022-03-05,7905,17007302,5990,9870409,1831,6584084,84,542697,1752,707754,0.084181,0.076307,1968,6692775,0.796043,0.721584,1795,7400529,0.880224,0.797891,8407551,9275117,4013,3274865,6626073
2,2022-03-06,3992,17011294,3055,9873464,893,6584977,43,542740,1195,708118,0.084224,0.076346,862,6693637,0.796146,0.721677,1226,7401755,0.88037,0.798023,8407551,9275117,1827,3276692,6626073
2,2022-03-07,9642,17020936,6800,9880264,2677,6587654,147,542887,1977,707925,0.084201,0.076325,2245,6695882,0.796413,0.721919,2052,7403807,0.880614,0.798244,8407551,9275117,5079,3281771,6626073
2,2022-03-08,9536,17030472,6751,9887015,2619,6590273,147,543034,1975,707685,0.084173,0.076299,2296,6698178,0.796686,0.722166,2056,7405863,0.880859,0.798466,8407551,9275117,4932,3286703,6626073
2,2022-03-09,9522,17039994,6919,9893934,2416,6592689,166,543200,1835,707129,0.084106,0.076239,2481,6700659,0.796981,0.722434,1925,7407788,0.881087,0.798673,8407551,9275117,4886,3291589,6626073
2,2022-03-10,9170,17049164,6594,9900528,2386,6595075,156,543356,1773,706615,0.084045,0.076184,2385,6703044,0.797265,0.722691,1871,7409659,0.88131,0.798875,8407551,9275117,4683,3296272,6626073
2,2022-03-11,11796,17060960,8691,9909219,2892,6597967,187,543543,2295,706005,0.083973,0.076118,2994,6706038,0.797621,0.723014,2384,7412043,0.881594,0.799132,8407551,9275117,6100,3302372,6626073
2,2022-03-12,6728,17067688,5090,9914309,1535,6599502,100,543643,1480,705813,0.08395,0.076097,1723,6707761,0.797826,0.7232,1531,7413574,0.881776,0.799297,8407551,9275117,3372,3305744,6626073
2,2022-03-13,3328,17071016,2572,9916881,714,6600216,41,543684,944,706024,0.083975,0.07612,752,6708513,0.797915,0.723281,963,7414537,0.88189,0.799401,8407551,9275117,1568,3307312,6626073
2,2022-03-14,8459,17079475,5990,9922871,2301,6602517,145,543829,1708,706049,0.083978,0.076123,1756,6710269,0.798124,0.72347,1781,7416318,0.882102,0.799593,8407551,9275117,4676,3311988,6626073
2,2022-03-15,8570,17088045,6116,9928987,2318,6604835,114,543943,1643,705843,0.083953,0.076101,1907,6712176,0.798351,0.723676,1701,7418019,0.882304,0.799776,8407551,9275117,4649,3316637,6626073
2,2022-03-16,8447,17096492,6038,9935025,2266,6607101,119,544062,1667,705666,0.083932,0.076082,1910,6714086,0.798578,0.723882,1733,7419752,0.88251,0.799963,8407551,9275117,4480,3321117,6626073
2,2022-03-17,8090,17104582,5648,9940673,2289,6609390,135,544197,1647,705573,0.083921,0.076072,1819,6715905,0.798794,0.724078,1726,7421478,0.882716,0.800149,8407551,9275117,4218,3325335,6626073
2,2022-03-18,11166,17115748,8040,9948713,2937,6612327,172,544369,2218,705167,0.083873,0.076028,2711,6718616,0.799117,0.72437,2305,7423783,0.88299,0.800398,8407551,9275117,5691,3331026,6626073
2,2022-03-19,6155,17121903,4646,9953359,1429,6613756,76,544445,1387,705097,0.083865,0.07602,1499,6720115,0.799295,0.724532,1429,7425212,0.88316,0.800552,8407551,9275117,3034,3334060,6626073
2,2022-03-20,2921,17124824,2184,9955543,705,6614461,30,544475,758,705199,0.083877,0.076031,674,6720789,0.799375,0.724604,776,7425988,0.883252,0.800636,8407551,9275117,1347,3335407,6626073
2,2022-03-21,8197,17133021,5878,9961421,2184,6616645,120,544595,1671,705200,0.083877,0.076031,1729,6722518,0.799581,0.724791,1730,7427718,0.883458,0.800822,8407551,9275117,4314,3339721,6626073
2,2022-03-22,7710,17140731,5462,9966883,2104,6618749,123,544718,1425,704956,0.083848,0.076005,1732,6724250,0.799787,0.724977,1488,7429206,0.883635,0.800982,8407551,9275117,4121,3343842,6626073
2,2022-03-23,7726,17148457,5490,9972373,2082,6620831,115,544833,1461,704787,0.083828,0.075987,1691,6725941,0.799988,0.72516,1522,7430728,0.883816,0.801147,8407551,9275117,4127,3347969,6626073
2,2022-03-24,7616,17156073,5361,9977734,2110,6622941,112,544945,1494,704680,0.083815,0.075975,1666,6727607,0.800186,0.725339,1559,7432287,0.884001,0.801315,8407551,9275117,4026,3351995,6626073
2,2022-03-25,9714,17165787,7073,9984807,2477,6625418,142,545087,1968,704358,0.083777,0.075941,2355,6729962,0.800466,0.725593,2033,7434320,0.884243,0.801534,8407551,9275117,4927,3356922,6626073
2,2022-03-26,4944,17170731,3703,9988510,1172,6626590,68,545155,1055,704212,0.083759,0.075925,1235,6731197,0.800613,0.725726,1089,7435409,0.884373,0.801651,8407551,9275117,2434,3359356,6626073
2,2022-03-27,2506,17173237,1885,9990395,591,6627181,30,545185,623,704317,0.083772,0.075936,533,6731730,0.800677,0.725784,638,7436047,0.884449,0.80172,8407551,9275117,1229,3360585,6626073
2,2022-03-28,6500,17179737,4551,9994946,1816,6628997,121,545306,1212,704229,0.083761,0.075927,1367,6733097,0.800839,0.725931,1279,7437326,0.884601,0.801858,8407551,9275117,3457,3364042,6626073
2,2022-03-29,7510,17187247,5254,10000200,2138,6631135,101,545407,1323,704151,0.083752,0.075918,1458,6734555,0.801013,0.726088,1380,7438706,0.884765,0.802007,8407551,9275117,3691,3367733,6626073
2,2022-03-30,13062,17200309,7635,10007835,5283,6636418,122,545529,1379,703954,0.083729,0.075897,1643,6736198,0.801208,0.726266,1446,7440152,0.884937,0.802163,8407551,9275117,4197,3371930,6626073
2,2022-03-31,15169,17215478,8415,10016250,6642,6643060,95,545624,1328,703725,0.083702,0.075872,1612,6737810,0.8014,0.726439,1383,7441535,0.885101,0.802312,8407551,9275117,4052,3375982,6626073
2,2022-04-01,19618,17235096,10998,10027248,8478,6651538,124,545748,1839,703437,0.083667,0.075841,2198,6740008,0.801661,0.726676,1910,7443445,0.885329,0.802518,8407551,9275117,5128,3381110,6626073
2,2022-04-02,10143,17245239,5908,10033156,4180,6655718,55,545803,1096,703455,0.083669,0.075843,1107,6741115,0.801793,0.726796,1125,7444570,0.885462,0.802639,8407551,9275117,2514,3383624,6626073
2,2022-04-03,5604,17250843,3177,10036333,2403,6658121,24,545827,564,703457,0.08367,0.075843,574,6741689,0.801861,0.726858,576,7445146,0.885531,0.802701,8407551,9275117,1366,3384990,6626073
2,2022-04-04,17252,17268095,9404,10045737,7744,6665865,86,545913,1300,703261,0.083646,0.075822,1544,6743233,0.802045,0.727024,1348,7446494,0.885691,0.802846,8407551,9275117,3949,3388939,6626073
2,2022-04-05,17377,17285472,9420,10055157,7829,6673694,117,546030,1356,703051,0.083621,0.0758,1635,6744868,0.802239,0.7272,1425,7447919,0.885861,0.803,8407551,9275117,4090,3393029,6626073
2,2022-04-06,16579,17302051,9076,10064233,7383,6681077,94,546124,1314,702872,0.0836,0.07578,1549,6746417,0.802424,0.727367,1370,7449289,0.886024,0.803148,8407551,9275117,3761,3396790,6626073
2,2022-04-07,16796,17318847,9122,10073355,7574,6688651,88,546212,1294,702730,0.083583,0.075765,1494,6747911,0.802601,0.727528,1352,7450641,0.886184,0.803293,8407551,9275117,3829,3400619,6626073
2,2022-04-08,19246,17338093,10603,10083958,8510,6697161,118,546330,1522,702515,0.083558,0.075742,1798,6749709,0.802815,0.727722,1583,7452224,0.886373,0.803464,8407551,9275117,4293,3404912,6626073
2,2022-04-09,9666,17347759,5460,10089418,4165,6701326,41,546371,971,702503,0.083556,0.075741,1010,6750719,0.802935,0.727831,998,7453222,0.886491,0.803572,8407551,9275117,2193,3407105,6626073
2,2022-04-10,5614,17353373,3170,10092588,2407,6703733,33,546404,736,702692,0.083579,0.075761,567,6751286,0.803003,0.727892,756,7453978,0.886581,0.803653,8407551,9275117,1272,3408377,6626073
2,2022-04-11,17193,17370566,9393,10101981,7674,6711407,115,546519,1363,702622,0.08357,0.075753,1497,6752783,0.803181,0.728054,1427,7455405,0.886751,0.803807,8407551,9275117,3932,3412309,6626073
2,2022-04-12,18136,17388702,9871,10111852,8158,6719565,94,546613,1498,702728,0.083583,0.075765,1439,6754222,0.803352,0.728209,1545,7456950,0.886935,0.803974,8407551,9275117,3879,3416188,6626073
2,2022-04-13,16914,17405616,9455,10121307,7346,6726911,91,546704,1493,702856,0.083598,0.075779,1421,6755643,0.803521,0.728362,1549,7458499,0.887119,0.804141,8407551,9275117,3962,3420150,6626073
2,2022-04-14,16178,17421794,8815,10130122,7260,6734171,86,546790,1267,702838,0.083596,0.075777,1336,6756979,0.80368,0.728506,1318,7459817,0.887276,0.804283,8407551,9275117,3580,3423730,6626073
2,2022-04-15,18214,17440008,10194,10140316,7906,6742077,99,546889,1571,702698,0.083579,0.075762,1768,6758747,0.80389,0.728697,1628,7461445,0.887469,0.804458,8407551,9275117,4074,3427804,6626073
2,2022-04-16,8440,17448448,4916,10145232,3457,6745534,66,546955,881,702735,0.083584,0.075766,883,6759630,0.803995,0.728792,920,7462365,0.887579,0.804558,8407551,9275117,1993,3429797,6626073
2,2022-04-17,2184,17450632,1363,10146595,812,6746346,9,546964,471,702980,0.083613,0.075792,230,6759860,0.804022,0.728817,475,7462840,0.887635,0.804609,8407551,9275117,558,3430355,6626073
2,2022-04-18,15914,17466546,8735,10155330,7067,6753413,88,547052,1344,703076,0.083624,0.075802,1304,6761164,0.804178,0.728957,1400,7464240,0.887802,0.80476,8407551,9275117,3503,3433858,6626073
2,2022-04-19,15633,17482179,8524,10163854,6979,6760392,106,547158,1309,703193,0.083638,0.075815,1253,6762417,0.804327,0.729092,1370,7465610,0.887965,0.804907,8407551,9275117,3433,3437291,6626073
2,2022-04-20,14653,17496832,8026,10171880,6530,6766922,72,547230,1259,703304,0.083651,0.075827,1190,6763607,0.804468,0.729221,1301,7466911,0.88812,0.805048,8407551,9275117,3160,3440451,6626073
2,2022-04-21,14902,17511734,8225,10180105,6545,6773467,102,547332,1422,703447,0.083668,0.075842,1349,6764956,0.804629,0.729366,1492,7468403,0.888297,0.805208,8407551,9275117,3046,3443497,6626073
2,2022-04-22,13763,17525497,7744,10187849,5918,6779385,77,547409,1367,703497,0.083674,0.075848,1364,6766320,0.804791,0.729513,1414,7469817,0.888465,0.805361,8407551,9275117,2894,3446391,6626073
2,2022-04-23,7982,17533479,4538,10192387,3393,6782778,51,547460,826,703551,0.083681,0.075854,810,6767130,0.804887,0.7296,864,7470681,0.888568,0.805454,8407551,9275117,1795,3448186,6626073
2,2022-04-24,3631,17537110,2155,10194542,1457,6784235,19,547479,480,703581,0.083684,0.075857,460,6767590,0.804942,0.72965,490,7471171,0.888626,0.805507,8407551,9275117,911,3449097,6626073
2,2022-04-25,13668,17550778,7652,10202194,5899,6790134,94,547573,1192,703677,0.083696,0.075867,1148,6768738,0.805078,0.729774,1244,7472415,0.888774,0.805641,8407551,9275117,2984,3452081,6626073
2,2022-04-26,13656,17564434,7560,10209754,5988,6796122,94,547667,1203,703743,0.083704,0.075874,1191,6769929,0.80522,0.729902,1257,7473672,0.888924,0.805777,8407551,9275117,2980,3455061,6626073
2,2022-04-27,13565,17577999,7520,10217274,5961,6802083,66,547733,1133,703680,0.083696,0.075868,1234,6771163,0.805367,0.730035,1171,7474843,0.889063,0.805903,8407551,9275117,3154,3458215,6626073
2,2022-04-28,14170,17592169,7712,10224986,6337,6808420,96,547829,1245,703796,0.08371,0.07588,1198,6772361,0.805509,0.730164,1314,7476157,0.889219,0.806044,8407551,9275117,3132,3461347,6626073
2,2022-04-29,16224,17608393,9016,10234002,7097,6815517,91,547920,1440,703691,0.083698,0.075869,1607,6773968,0.8057,0.730338,1502,7477659,0.889398,0.806206,8407551,9275117,3498,3464845,6626073
2,2022-04-30,7225,17615618,4352,10238354,2819,6818336,54,547974,814,703765,0.083706,0.075877,777,6774745,0.805793,0.730422,851,7478510,0.889499,0.806298,8407551,9275117,1731,3466576,6626073
2,2022-05-01,3497,17619115,2066,10240420,1407,6819743,23,547997,459,703799,0.08371,0.07588,442,6775187,0.805845,0.730469,476,7478986,0.889556,0.80635,8407551,9275117,863,3467439,6626073
2,2022-05-02,12473,17631588,7191,10247611,5188,6824931,76,548073,1389,704125,0.083749,0.075915,1113,6776300,0.805978,0.730589,1439,7480425,0.889727,0.806505,8407551,9275117,2735,3470174,6626073
2,2022-05-03,12577,17644165,6814,10254425,5659,6830590,82,548155,1084,704162,0.083754,0.075919,1103,6777403,0.806109,0.730708,1140,7481565,0.889863,0.806628,8407551,9275117,2717,3472891,6626073
2,2022-05-04,12355,17656520,6788,10261213,5482,6836072,64,548219,1088,704191,0.083757,0.075923,1097,6778500,0.80624,0.730826,1126,7482691,0.889997,0.806749,8407551,9275117,2757,3475648,6626073
2,2022-05-05,12430,17668950,6660,10267873,5669,6841741,76,548295,1065,704212,0.083759,0.075925,1093,6779593,0.80637,0.730944,1114,7483805,0.890129,0.806869,8407551,9275117,2689,3478337,6626073
2,2022-05-06,14566,17683516,7935,10275808,6530,6848271,87,548382,1347,704249,0.083764,0.075929,1360,6780953,0.806531,0.731091,1397,7485202,0.890295,0.80702,8407551,9275117,3219,3481556,6626073
2,2022-05-07,6027,17689543,3637,10279445,2367,6850638,23,548405,742,704371,0.083778,0.075942,638,6781591,0.806607,0.73116,760,7485962,0.890386,0.807102,8407551,9275117,1383,3482939,6626073
2,2022-05-08,2330,17691873,1422,10280867,896,6851534,12,548417,395,704530,0.083797,0.075959,244,6781835,0.806636,0.731186,403,7486365,0.890433,0.807145,8407551,9275117,572,3483511,6626073
2,2022-05-09,11800,17703673,6354,10287221,5362,6856896,66,548483,1055,704583,0.083804,0.075965,1054,6782889,0.806762,0.7313,1107,7487472,0.890565,0.807264,8407551,9275117,2740,3486251,6626073
2,2022-05-10,11677,17715350,6315,10293536,5294,6862190,54,548537,983,704557,0.083801,0.075962,1038,6783927,0.806885,0.731411,1012,7488484,0.890686,0.807374,8407551,9275117,2596,3488847,6626073
2,2022-05-11,12612,17727962,7159,10300695,5379,6867569,50,548587,1168,704678,0.083815,0.075975,1074,6785001,0.807013,0.731527,1195,7489679,0.890828,0.807502,8407551,9275117,2761,3491608,6626073
2,2022-05-12,12851,17740813,7060,10307755,5726,6873295,48,548635,1107,704763,0.083825,0.075984,1053,6786054,0.807138,0.731641,1138,7490817,0.890963,0.807625,8407551,9275117,2772,3494380,6626073
2,2022-05-13,14695,17755508,8304,10316059,6307,6879602,61,548696,1304,704853,0.083836,0.075994,1256,6787310,0.807287,0.731776,1346,7492163,0.891123,0.80777,8407551,9275117,3154,3497534,6626073
2,2022-05-14,6676,17762184,3977,10320036,2664,6882266,35,548731,743,704958,0.083848,0.076005,661,6787971,0.807366,0.731847,766,7492929,0.891214,0.807853,8407551,9275117,1522,3499056,6626073
2,2022-05-15,3223,17765407,1912,10321948,1300,6883566,11,548742,408,705038,0.083858,0.076014,335,6788306,0.807406,0.731884,415,7493344,0.891264,0.807898,8407551,9275117,778,3499834,6626073
2,2022-05-16,11527,17776934,6382,10328330,5085,6888651,44,548786,1015,705085,0.083863,0.076019,999,6789305,0.807525,0.731991,1046,7494390,0.891388,0.80801,8407551,9275117,2597,3502431,6626073
2,2022-05-17,11870,17788804,6362,10334692,5444,6894095,51,548837,1075,705194,0.083876,0.076031,999,6790304,0.807644,0.732099,1108,7495498,0.89152,0.80813,8407551,9275117,2669,3505100,6626073
2,2022-05-18,12088,17800892,6622,10341314,5387,6899482,61,548898,1106,705304,0.083889,0.076043,1026,6791330,0.807766,0.73221,1136,7496634,0.891655,0.808252,8407551,9275117,2820,3507920,6626073
2,2022-05-19,12957,17813849,6978,10348292,5903,6905385,53,548951,1095,705386,0.083899,0.076051,1042,6792372,0.807889,0.732322,1124,7497758,0.891789,0.808373,8407551,9275117,2703,3510623,6626073
2,2022-05-20,16108,17829957,8959,10357251,7060,6912445,65,549016,1436,705513,0.083914,0.076065,1355,6793727,0.808051,0.732468,1482,7499240,0.891965,0.808533,8407551,9275117,3628,3514251,6626073
2,2022-05-21,7807,17837764,4841,10362092,2939,6915384,25,549041,782,705616,0.083926,0.076076,696,6794423,0.808133,0.732543,799,7500039,0.89206,0.808619,8407551,9275117,2026,3516277,6626073
2,2022-05-22,3970,17841734,2468,10364560,1487,6916871,15,549056,418,705676,0.083934,0.076083,368,6794791,0.808177,0.732583,428,7500467,0.892111,0.808665,8407551,9275117,1178,3517455,6626073
2,2022-05-23,12833,17854567,7338,10371898,5427,6922298,52,549108,1116,705813,0.08395,0.076097,1016,6795807,0.808298,0.732692,1153,7501620,0.892248,0.80879,8407551,9275117,3054,3520509,6626073
2,2022-05-24,12709,17867276,7255,10379153,5376,6927674,45,549153,1072,705908,0.083961,0.076108,999,6796806,0.808417,0.7328,1094,7502714,0.892378,0.808908,8407551,9275117,3119,3523628,6626073
2,2022-05-25,12765,17880041,7557,10386710,5148,6932822,49,549202,1125,706027,0.083975,0.076121,1032,6797838,0.80854,0.732911,1151,7503865,0.892515,0.809032,8407551,9275117,3274,3526902,6626073
2,2022-05-26,11915,17891956,6817,10393527,5023,6937845,49,549251,1065,706075,0.083981,0.076126,1047,6798885,0.808664,0.733024,1095,7504960,0.892645,0.80915,8407551,9275117,2937,3529839,6626073
2,2022-05-27,15515,17907471,9284,10402811,6165,6944010,48,549299,1311,706147,0.08399,0.076133,1269,6800154,0.808815,0.733161,1341,7506301,0.892805,0.809294,8407551,9275117,4523,3534362,6626073
2,2022-05-28,6742,17914213,4239,10407050,2477,6946487,26,549325,619,706228,0.083999,0.076142,559,6800713,0.808882,0.733221,640,7506941,0.892881,0.809363,8407551,9275117,2185,3536547,6626073
2,2022-05-29,3643,17917856,2288,10409338,1341,6947828,14,549339,453,706356,0.084014,0.076156,333,6801046,0.808921,0.733257,461,7507402,0.892936,0.809413,8407551,9275117,1143,3537690,6626073
2,2022-05-30,759,17918615,458,10409796,299,6948127,2,549341,101,706377,0.084017,0.076158,81,6801127,0.808931,0.733266,102,7507504,0.892948,0.809424,8407551,9275117,220,3537910,6626073
2,2022-05-31,12887,17931502,7543,10417339,5259,6953386,68,549409,1084,706363,0.084015,0.076157,1139,6802266,0.809066,0.733389,1125,7508629,0.893082,0.809545,8407551,9275117,3406,3541316,6626073
2,2022-06-01,11549,17943051,6808,10424147,4681,6958067,43,549452,1032,706476,0.084029,0.076169,951,6803217,0.809179,0.733491,1064,7509693,0.893208,0.80966,8407551,9275117,3229,3544545,6626073
2,2022-06-02,11151,17954202,6471,10430618,4614,6962681,42,549494,1008,706565,0.084039,0.076179,944,6804161,0.809292,0.733593,1033,7510726,0.893331,0.809772,8407551,9275117,3072,3547617,6626073
2,2022-06-03,13587,17967789,8056,10438674,5471,6968152,44,549538,1106,706542,0.084037,0.076176,1157,6805318,0.809429,0.733718,1134,7511860,0.893466,0.809894,8407551,9275117,3980,3551597,6626073
2,2022-06-04,6360,17974149,4123,10442797,2216,6970368,21,549559,654,706639,0.084048,0.076187,571,6805889,0.809497,0.733779,668,7512528,0.893545,0.809966,8407551,9275117,2096,3553693,6626073
2,2022-06-05,2982,17977131,1950,10444747,1019,6971387,13,549572,339,706669,0.084052,0.07619,319,6806208,0.809535,0.733814,349,7512877,0.893587,0.810003,8407551,9275117,984,3554677,6626073
2,2022-06-06,10679,17987810,6508,10451255,4118,6975505,40,549612,1011,706747,0.084061,0.076198,955,6807163,0.809649,0.733917,1033,7513910,0.89371,0.810115,8407551,9275117,3018,3557695,6626073
2,2022-06-07,10447,17998257,6239,10457494,4152,6979657,40,549652,1028,706923,0.084082,0.076217,884,6808047,0.809754,0.734012,1060,7514970,0.893836,0.810229,8407551,9275117,2938,3560633,6626073
2,2022-06-08,10341,18008598,6278,10463772,4012,6983669,39,549691,1003,707026,0.084094,0.076228,926,6808973,0.809864,0.734112,1029,7515999,0.893958,0.81034,8407551,9275117,2951,3563584,6626073
2,2022-06-09,10033,18018631,5950,10469722,4030,6987699,39,549730,1030,707150,0.084109,0.076242,933,6809906,0.809975,0.734212,1057,7517056,0.894084,0.810454,8407551,9275117,2894,3566478,6626073
2,2022-06-10,11786,18030417,7145,10476867,4596,6992295,38,549768,1072,707194,0.084114,0.076246,1057,6810963,0.810101,0.734326,1101,7518157,0.894215,0.810573,8407551,9275117,3685,3570163,6626073
2,2022-06-11,5360,18035777,3477,10480344,1848,6994143,35,549803,591,707286,0.084125,0.076256,529,6811492,0.810164,0.734383,621,7518778,0.894289,0.81064,8407551,9275117,1706,3571869,6626073
