vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2021-10-20,22969,12406136,18894,7130306,3471,4822829,584,445710,4938,585075,0.069589,0.06308,6710,5921908,0.704356,0.638473,5497,6506983,0.773945,0.701553,8407551,9275117,11084,340058,6538695
2,2021-10-21,23180,12429316,18800,7149106,3775,4826604,590,446300,4855,583771,0.069434,0.062939,6720,5928628,0.705155,0.639197,5416,6512399,0.774589,0.702137,8407551,9275117,11415,351473,6538695
2,2021-10-22,37400,12466716,23606,7172712,12949,4839553,832,447132,6364,582357,0.069266,0.062787,8417,5937045,0.706156,0.640105,7003,6519402,0.775422,0.702892,8407551,9275117,22368,373841,6538695
2,2021-10-23,21436,12488152,11741,7184453,9195,4848748,491,447623,3623,581666,0.069184,0.062713,4629,5941674,0.706707,0.640604,3938,6523340,0.775891,0.703316,8407551,9275117,13015,386856,6538695
2,2021-10-24,10955,12499107,5735,7190188,5006,4853754,210,447833,1936,581302,0.06914,0.062673,2396,5944070,0.706992,0.640862,2032,6525372,0.776132,0.703535,8407551,9275117,6539,393395,6538695
2,2021-10-25,37221,12536328,19088,7209276,17014,4870768,1107,448940,5611,580546,0.069051,0.062592,6959,5951029,0.70782,0.641612,6203,6531575,0.77687,0.704204,8407551,9275117,24357,417752,6538695
2,2021-10-26,41134,12577462,19419,7228695,20370,4891138,1328,450268,5478,579655,0.068945,0.062496,7041,5958070,0.708657,0.642371,6150,6537725,0.777602,0.704867,8407551,9275117,28296,446048,6538695
2,2021-10-27,42783,12620245,20058,7248753,21379,4912517,1319,451587,5797,579013,0.068868,0.062426,7008,5965078,0.709491,0.643127,6366,6544091,0.778359,0.705553,8407551,9275117,29656,475704,6538695
2,2021-10-28,42054,12662299,18740,7267493,21923,4934440,1375,452962,5251,577657,0.068707,0.06228,7227,5972305,0.71035,0.643906,5871,6549962,0.779057,0.706186,8407551,9275117,29230,504934,6538695
2,2021-10-29,51152,12713451,23585,7291078,25976,4960416,1569,454531,6380,576100,0.068522,0.062112,8575,5980880,0.71137,0.644831,7018,6556980,0.779892,0.706943,8407551,9275117,35799,540733,6538695
2,2021-10-30,23924,12737375,11233,7302311,11832,4972248,854,455385,3282,575320,0.068429,0.062028,4448,5985328,0.711899,0.64531,3668,6560648,0.780328,0.707339,8407551,9275117,15992,556725,6538695
2,2021-10-31,11830,12749205,5944,7308255,5563,4977811,314,455699,1896,574871,0.068376,0.06198,2492,5987820,0.712196,0.645579,2043,6562691,0.780571,0.707559,8407551,9275117,7328,564053,6538695
2,2021-11-01,41410,12790615,18597,7326852,21196,4999007,1563,457262,5826,574017,0.068274,0.061888,7429,5995249,0.713079,0.64638,6575,6569266,0.781353,0.708268,8407551,9275117,27732,591785,6538695
2,2021-11-02,43585,12834200,19606,7346458,22485,5021492,1475,458737,5724,573429,0.068204,0.061824,6987,6002236,0.71391,0.647133,6399,6575665,0.782114,0.708958,8407551,9275117,30554,622339,6538695
2,2021-11-03,42711,12876911,19456,7365914,21751,5043243,1481,460218,5981,573358,0.068196,0.061817,6735,6008971,0.714711,0.647859,6664,6582329,0.782907,0.709676,8407551,9275117,29697,652036,6538695
2,2021-11-04,44531,12921442,20503,7386417,22497,5065740,1514,461732,7018,574361,0.068315,0.061925,6732,6015703,0.715512,0.648585,7735,6590064,0.783827,0.71051,8407551,9275117,30508,682544,6538695
2,2021-11-05,56263,12977705,27008,7413425,27483,5093223,1706,463438,9538,576121,0.068524,0.062115,8595,6024298,0.716534,0.649512,10355,6600419,0.785058,0.711626,8407551,9275117,37696,720240,6538695
2,2021-11-06,26939,13004644,14246,7427671,11804,5105027,874,464312,6694,578939,0.068859,0.062419,4261,6028559,0.717041,0.649971,7079,6607498,0.7859,0.71239,8407551,9275117,15817,736057,6538695
2,2021-11-07,13732,13018376,7519,7435190,5808,5110835,400,464712,3501,580201,0.06901,0.062555,2461,6031020,0.717334,0.650237,3723,6611221,0.786343,0.712791,8407551,9275117,7674,743731,6538695
2,2021-11-08,44837,13063213,23622,7458812,19746,5130581,1447,466159,11040,585155,0.069599,0.063089,6805,6037825,0.718143,0.65097,11759,6622980,0.787742,0.714059,8407551,9275117,26699,770430,6538695
2,2021-11-09,48592,13111805,25058,7483870,21739,5152320,1768,467927,12204,591671,0.070374,0.063791,6504,6044329,0.718917,0.651671,13020,6636000,0.78929,0.715463,8407551,9275117,29582,800012,6538695
2,2021-11-10,50301,13162106,26284,7510154,22423,5174743,1572,469499,13065,599360,0.071288,0.06462,6071,6050400,0.719639,0.652326,13760,6649760,0.790927,0.716946,8407551,9275117,30844,830856,6538695
2,2021-11-11,46922,13209028,25389,7535543,20206,5194949,1306,470805,13426,607729,0.072284,0.065523,5632,6056032,0.720309,0.652933,14001,6663761,0.792592,0.718456,8407551,9275117,27586,858442,6538695
2,2021-11-12,59720,13268748,31079,7566622,26953,5221902,1662,472467,14972,616035,0.073272,0.066418,7379,6063411,0.721186,0.653729,15685,6679446,0.794458,0.720147,8407551,9275117,37011,895453,6538695
2,2021-11-13,31919,13300667,18451,7585073,12604,5234506,853,473320,10407,623134,0.074116,0.067183,3642,6067053,0.72162,0.654121,10741,6690187,0.795736,0.721305,8407551,9275117,17691,913144,6538695
2,2021-11-14,15175,13315842,8927,7594000,5866,5240372,379,473699,4506,625851,0.074439,0.067476,1968,6069021,0.721854,0.654334,4685,6694872,0.796293,0.72181,8407551,9275117,8613,921757,6538695
2,2021-11-15,46277,13362119,24294,7618294,20544,5260916,1413,475112,10262,630701,0.075016,0.067999,6026,6075047,0.72257,0.654983,10876,6705748,0.797586,0.722983,8407551,9275117,29658,951415,6538695
2,2021-11-16,50660,13412779,26386,7644680,22817,5283733,1430,476542,11177,636699,0.075729,0.068646,5791,6080838,0.723259,0.655608,11789,6717537,0.798989,0.724254,8407551,9275117,33317,984732,6538695
2,2021-11-17,50876,13463655,27086,7671766,22229,5305962,1537,478079,11558,642922,0.07647,0.069317,5967,6086805,0.723969,0.656251,12190,6729727,0.800438,0.725568,8407551,9275117,32996,1017728,6538695
2,2021-11-18,51262,13514917,27206,7698972,22544,5328506,1479,479558,11280,649070,0.077201,0.06998,5731,6092536,0.72465,0.656869,11879,6741606,0.801851,0.726849,8407551,9275117,33898,1051626,6538695
2,2021-11-19,62144,13577061,33009,7731981,27550,5356056,1561,481119,14050,657168,0.078164,0.070853,6583,6099119,0.725433,0.657579,14681,6756287,0.803598,0.728431,8407551,9275117,41119,1092745,6538695
2,2021-11-20,33969,13611030,19501,7751482,13346,5369402,1115,482234,9182,663367,0.078901,0.071521,3472,6102591,0.725846,0.657953,9671,6765958,0.804748,0.729474,8407551,9275117,21101,1113846,6538695
2,2021-11-21,15864,13626894,8835,7760317,6606,5376008,418,482652,3891,665538,0.07916,0.071755,1906,6104497,0.726073,0.658158,4077,6770035,0.805233,0.729914,8407551,9275117,9931,1123777,6538695
2,2021-11-22,52110,13679004,28620,7788937,22002,5398010,1467,484119,11418,671657,0.079887,0.072415,5890,6110387,0.726774,0.658794,12009,6782044,0.806661,0.731208,8407551,9275117,34452,1158229,6538695
2,2021-11-23,53688,13732692,29310,7818247,22930,5420940,1431,485550,11811,678344,0.080683,0.073136,5701,6116088,0.727452,0.659408,12388,6794432,0.808134,0.732544,8407551,9275117,35830,1194059,6538695
2,2021-11-24,44783,13777475,24849,7843096,18654,5439594,1254,486804,10012,683418,0.081286,0.073683,5483,6121571,0.728104,0.659999,10557,6804989,0.80939,0.733682,8407551,9275117,29001,1223060,6538695
2,2021-11-25,1060,13778535,544,7843640,462,5440056,50,486854,204,683416,0.081286,0.073683,232,6121803,0.728132,0.660024,230,6805219,0.809418,0.733707,8407551,9275117,607,1223667,6538695
2,2021-11-26,33963,13812498,19842,7863482,13279,5453335,831,487685,6718,684747,0.081444,0.073826,5708,6127511,0.72881,0.66064,7039,6812258,0.810255,0.734466,8407551,9275117,21252,1244919,6538695
2,2021-11-27,23901,13836399,13847,7877329,9419,5462754,631,488316,4193,684447,0.081409,0.073794,4723,6132234,0.729372,0.661149,4423,6816681,0.810781,0.734943,8407551,9275117,14829,1259748,6538695
2,2021-11-28,13315,13849714,7684,7885013,5290,5468044,338,488654,2324,683951,0.08135,0.07374,2976,6135210,0.729726,0.66147,2480,6819161,0.811076,0.73521,8407551,9275117,7908,1267656,6538695
2,2021-11-29,46460,13896174,26823,7911836,18281,5486325,1341,489995,6976,680605,0.080952,0.07338,10872,6146082,0.731019,0.662642,7526,6826687,0.811971,0.736022,8407551,9275117,28314,1295970,6538695
2,2021-11-30,54541,13950715,31730,7943566,21170,5507495,1623,491618,8599,678545,0.080707,0.073158,11319,6157401,0.732366,0.663862,9259,6835946,0.813072,0.73702,8407551,9275117,34246,1330216,6538695
2,2021-12-01,60566,14011281,34258,7977824,24747,5532242,1522,493140,9987,677390,0.080569,0.073033,11785,6169186,0.733767,0.665133,10630,6846576,0.814337,0.738166,8407551,9275117,38258,1368474,6538695
2,2021-12-02,61022,14072303,33447,8011271,25936,5558178,1619,494759,9268,675702,0.080368,0.072851,11559,6180745,0.735142,0.666379,9871,6856447,0.815511,0.73923,8407551,9275117,39773,1408247,6538695
2,2021-12-03,73237,14145540,41435,8052706,30100,5588278,1685,496444,11038,672361,0.079971,0.072491,14950,6195695,0.73692,0.667991,11609,6868056,0.816891,0.740482,8407551,9275117,46806,1455053,6538695
2,2021-12-04,39349,14184889,24366,8077072,14076,5602354,899,497343,6541,669358,0.079614,0.072167,9874,6205569,0.738095,0.669056,6871,6874927,0.817709,0.741223,8407551,9275117,22676,1477729,6538695
2,2021-12-05,17783,14202672,10887,8087959,6522,5608876,373,497716,3266,668695,0.079535,0.072096,4089,6209658,0.738581,0.669496,3426,6878353,0.818116,0.741592,8407551,9275117,10314,1488043,6538695
2,2021-12-06,53974,14256646,30913,8118872,21639,5630515,1403,499119,8558,667802,0.079429,0.071999,9925,6219583,0.739762,0.670567,9032,6887385,0.81919,0.742566,8407551,9275117,35146,1523189,6538695
2,2021-12-07,56760,14313406,32649,8151521,22633,5653148,1451,500570,8950,666857,0.079316,0.071897,10424,6230007,0.741001,0.67169,9479,6896864,0.820318,0.743588,8407551,9275117,36996,1560185,6538695
2,2021-12-08,56969,14370375,33626,8185147,21936,5675084,1386,501956,9322,665896,0.079202,0.071794,10830,6240837,0.74229,0.672858,9869,6906733,0.821492,0.744652,8407551,9275117,36402,1596587,6538695
2,2021-12-09,55909,14426284,32751,8217898,21817,5696901,1318,503274,8719,664967,0.079092,0.071694,10151,6250988,0.743497,0.673952,9222,6915955,0.822589,0.745646,8407551,9275117,36621,1633208,6538695
2,2021-12-10,63763,14490047,37176,8255074,25220,5722121,1342,504616,9374,662507,0.078799,0.071428,12322,6263310,0.744962,0.675281,9862,6925817,0.823762,0.746709,8407551,9275117,41591,1674799,6538695
2,2021-12-11,34340,14524387,21421,8276495,12172,5734293,741,505357,5565,660524,0.078563,0.071215,7838,6271148,0.745895,0.676126,5855,6931672,0.824458,0.747341,8407551,9275117,20721,1695520,6538695
2,2021-12-12,14829,14539216,8834,8285329,5710,5740003,284,505641,2542,660232,0.078528,0.071183,2961,6274109,0.746247,0.676445,2669,6934341,0.824775,0.747628,8407551,9275117,9211,1704731,6538695
2,2021-12-13,47821,14587037,28426,8313755,18392,5758395,985,506626,7237,658860,0.078365,0.071035,8995,6283104,0.747317,0.677415,7623,6941964,0.825682,0.74845,8407551,9275117,31246,1735977,6538695
2,2021-12-14,49498,14636535,29264,8343019,19020,5777415,1196,507822,7526,657876,0.078248,0.070929,9006,6292110,0.748388,0.678386,8022,6949986,0.826636,0.749315,8407551,9275117,32647,1768624,6538695
2,2021-12-15,51237,14687772,29834,8372853,20241,5797656,1130,508952,7781,657609,0.078216,0.0709,8518,6300628,0.749401,0.679304,8251,6958237,0.827618,0.750205,8407551,9275117,34552,1803176,6538695
2,2021-12-16,50027,14737799,28691,8401544,20250,5817906,1057,510009,8332,661213,0.078645,0.071289,5161,6305789,0.750015,0.679861,8765,6967002,0.82866,0.75115,8407551,9275117,36154,1839330,6538695
2,2021-12-17,58649,14796448,33541,8435085,24188,5842094,901,510910,9668,662958,0.078853,0.071477,8299,6314088,0.751002,0.680756,10044,6977046,0.829855,0.752233,8407551,9275117,40266,1879596,6538695
2,2021-12-18,31277,14827725,18571,8453656,12273,5854367,430,511340,5699,664131,0.078992,0.071604,4672,6318760,0.751558,0.681259,5845,6982891,0.83055,0.752863,8407551,9275117,20707,1900303,6538695
2,2021-12-19,15393,14843118,9160,8462816,6065,5860432,162,511502,2917,665025,0.079099,0.0717,2097,6320857,0.751807,0.681485,2991,6985882,0.830906,0.753185,8407551,9275117,10255,1910558,6538695
2,2021-12-20,55106,14898224,32567,8495383,21745,5882177,778,512280,9313,667256,0.079364,0.07194,7423,6328280,0.75269,0.682286,9654,6995536,0.832054,0.754226,8407551,9275117,37969,1948527,6538695
2,2021-12-21,59153,14957377,34558,8529941,23790,5905967,781,513061,9778,669524,0.079634,0.072185,7831,6336111,0.753621,0.68313,10099,7005635,0.833255,0.755315,8407551,9275117,41050,1989577,6538695
2,2021-12-22,57318,15014695,33811,8563752,22672,5928639,812,513873,9310,670942,0.079802,0.072338,8238,6344349,0.754601,0.684018,9656,7015291,0.834404,0.756356,8407551,9275117,39342,2028919,6538695
2,2021-12-23,48298,15062993,28353,8592105,19230,5947869,699,514572,7769,672699,0.080011,0.072527,6274,6350623,0.755348,0.684695,8031,7023322,0.835359,0.757222,8407551,9275117,33876,2062795,6538695
2,2021-12-24,10795,15073788,6571,8598676,4026,5951895,196,514768,1686,672676,0.080009,0.072525,1815,6352438,0.755563,0.68489,1792,7025114,0.835572,0.757415,8407551,9275117,7192,2069987,6538695
2,2021-12-25,176,15073964,93,8598769,80,5951975,3,514771,41,672704,0.080012,0.072528,15,6352453,0.755565,0.684892,43,7025157,0.835577,0.75742,8407551,9275117,111,2070098,6538695
2,2021-12-26,13066,15087030,7683,8606452,5245,5957220,137,514908,2460,672756,0.080018,0.072533,2479,6354932,0.75586,0.685159,2531,7027688,0.835878,0.757693,8407551,9275117,8018,2078116,6538695
2,2021-12-27,49346,15136376,30145,8636597,18611,5975831,572,515480,8503,673828,0.080146,0.072649,7688,6362620,0.756774,0.685988,8760,7036448,0.83692,0.758637,8407551,9275117,32781,2110897,6538695
2,2021-12-28,55911,15192287,33725,8670322,21479,5997310,699,516179,9864,675685,0.080366,0.072849,8303,6370923,0.757762,0.686883,10160,7046608,0.838128,0.759733,8407551,9275117,37331,2148228,6538695
2,2021-12-29,56976,15249263,34612,8704934,21632,6018942,715,516894,10436,678199,0.080665,0.07312,8201,6379124,0.758737,0.687767,10715,7057323,0.839403,0.760888,8407551,9275117,37951,2186179,6538695
2,2021-12-30,53519,15302782,32246,8737180,20452,6039394,804,517698,9819,681017,0.081001,0.073424,7290,6386414,0.759605,0.688553,10108,7067431,0.840605,0.761978,8407551,9275117,35996,2222175,6538695
2,2021-12-31,18510,15321292,10688,8747868,7524,6046918,294,517992,3480,681927,0.081109,0.073522,2674,6389088,0.759923,0.688842,3584,7071015,0.841031,0.762364,8407551,9275117,12182,2234357,6538695
2,2022-01-01,2346,15323638,1428,8749296,855,6047773,49,518041,578,682217,0.081143,0.073553,306,6389394,0.759959,0.688875,596,7071611,0.841102,0.762428,8407551,9275117,1340,2235697,6538695
2,2022-01-02,12979,15336617,7883,8757179,4947,6052720,148,518189,2555,682514,0.081179,0.073585,2317,6391711,0.760235,0.689125,2614,7074225,0.841413,0.76271,8407551,9275117,8001,2243698,6538695
2,2022-01-03,47787,15384404,28336,8785515,18658,6071378,768,518957,8947,684555,0.081421,0.073806,7228,6398939,0.761094,0.689904,9269,7083494,0.842516,0.763709,8407551,9275117,31237,2274935,6538695
2,2022-01-04,53587,15437991,32967,8818482,19822,6091200,776,519733,10291,687732,0.081799,0.074148,7399,6406338,0.761974,0.690702,10576,7094070,0.843774,0.76485,8407551,9275117,35507,2310442,6538695
2,2022-01-05,55239,15493230,33774,8852256,20620,6111820,803,520536,10585,691010,0.082189,0.074501,7602,6413940,0.762879,0.691521,10880,7104950,0.845068,0.766023,8407551,9275117,36629,2347071,6538695
2,2022-01-06,55802,15549032,34525,8886781,20394,6132214,853,521389,10299,694046,0.08255,0.074829,7562,6421502,0.763778,0.692336,10598,7115548,0.846328,0.767165,8407551,9275117,37470,2384541,6538695
2,2022-01-07,65910,15614942,39901,8926682,25019,6157233,964,522353,11796,697113,0.082915,0.075159,9039,6430541,0.764853,0.693311,12106,7127654,0.847768,0.768471,8407551,9275117,44580,2429121,6538695
2,2022-01-08,34867,15649809,22697,8949379,11708,6168941,455,522808,7166,699345,0.083181,0.0754,5088,6435629,0.765458,0.69386,7320,7134974,0.848639,0.76926,8407551,9275117,22352,2451473,6538695
2,2022-01-09,15893,15665702,10046,8959425,5648,6174589,194,523002,3468,700741,0.083347,0.075551,2164,6437793,0.765716,0.694093,3560,7138534,0.849062,0.769644,8407551,9275117,10119,2461592,6538695
2,2022-01-10,47166,15712868,28556,8987981,17822,6192411,760,523762,8853,703243,0.083644,0.07582,6605,6444398,0.766501,0.694805,9107,7147641,0.850145,0.770625,8407551,9275117,31311,2492903,6538695
2,2022-01-11,49576,15762444,31120,9019101,17653,6210064,787,524549,9313,705887,0.083959,0.076105,6940,6451338,0.767327,0.695553,9584,7157225,0.851285,0.771659,8407551,9275117,32898,2525801,6538695
2,2022-01-12,49468,15811912,31290,9050391,17366,6227430,781,525330,9584,709173,0.08435,0.07646,6586,6457924,0.76811,0.696263,9872,7167097,0.85246,0.772723,8407551,9275117,32856,2558657,6538695
2,2022-01-13,47589,15859501,29995,9080386,16804,6244234,750,526080,9155,712462,0.084741,0.076814,6145,6464069,0.768841,0.696926,9434,7176531,0.853582,0.77374,8407551,9275117,31909,2590566,6538695
2,2022-01-14,57378,15916879,35340,9115726,21160,6265394,841,526921,11391,718519,0.085461,0.077467,5627,6469696,0.76951,0.697533,11684,7188215,0.854971,0.775,8407551,9275117,39912,2630478,6538695
2,2022-01-15,28979,15945858,19048,9134774,9551,6274945,378,527299,6374,722188,0.085898,0.077863,2861,6472557,0.76985,0.697841,6530,7194745,0.855748,0.775704,8407551,9275117,19525,2650003,6538695
2,2022-01-16,14339,15960197,9113,9143887,5045,6279990,179,527478,3340,723972,0.08611,0.078055,1617,6474174,0.770043,0.698015,3401,7198146,0.856153,0.776071,8407551,9275117,9235,2659238,6538695
2,2022-01-17,35704,15995901,22916,9166803,12313,6292303,453,527931,6920,726270,0.086383,0.078303,4806,6478980,0.770614,0.698534,7104,7205250,0.856997,0.776837,8407551,9275117,23626,2682864,6538695
2,2022-01-18,41974,16037875,27570,9194373,13727,6306030,648,528579,7885,727828,0.086568,0.078471,6567,6485547,0.771395,0.699242,8125,7213375,0.857964,0.777713,8407551,9275117,27129,2709993,6538695
2,2022-01-19,41729,16079604,27254,9221627,13827,6319857,598,529177,7746,729147,0.086725,0.078613,6652,6492199,0.772187,0.699959,7971,7221346,0.858912,0.778572,8407551,9275117,26892,2736885,6538695
2,2022-01-20,40167,16119771,26689,9248316,12810,6332667,629,529806,7482,730548,0.086892,0.078764,6307,6498506,0.772937,0.700639,7708,7229054,0.859829,0.779403,8407551,9275117,25928,2762813,6538695
2,2022-01-21,47341,16167112,30460,9278776,16173,6348840,677,530483,9444,734816,0.0874,0.079224,5410,6503916,0.77358,0.701222,9678,7238732,0.86098,0.780446,8407551,9275117,32024,2794837,6538695
2,2022-01-22,24225,16191337,16303,9295079,7628,6356468,289,530772,5274,737646,0.087736,0.07953,2534,6506450,0.773882,0.701495,5364,7244096,0.861618,0.781025,8407551,9275117,16180,2811017,6538695
2,2022-01-23,11229,16202566,7448,9302527,3653,6360121,125,530897,2346,738301,0.087814,0.0796,1743,6508193,0.774089,0.701683,2398,7246494,0.861903,0.781283,8407551,9275117,7026,2818043,6538695
2,2022-01-24,35108,16237674,23382,9325909,11128,6371249,569,531466,6441,739402,0.087945,0.079719,5559,6513752,0.77475,0.702282,6660,7253154,0.862695,0.782001,8407551,9275117,22705,2840748,6538695
2,2022-01-25,35716,16273390,24621,9350530,10536,6381785,519,531985,6240,739145,0.087914,0.079691,6681,6520433,0.775545,0.703003,6424,7259578,0.863459,0.782694,8407551,9275117,22372,2863120,6538695
2,2022-01-26,35745,16309135,24688,9375218,10461,6392246,560,532545,6168,738586,0.087848,0.079631,6934,6527367,0.77637,0.70375,6375,7265953,0.864218,0.783381,8407551,9275117,22230,2885350,6538695
2,2022-01-27,35817,16344952,24658,9399876,10502,6402748,629,533174,6315,738344,0.087819,0.079605,6765,6534132,0.777174,0.70448,6523,7272476,0.864993,0.784085,8407551,9275117,22314,2907664,6538695
2,2022-01-28,44692,16389644,30721,9430597,13309,6416057,636,533810,7756,738143,0.087795,0.079583,8161,6542293,0.778145,0.70536,7960,7280436,0.86594,0.784943,8407551,9275117,28269,2935933,6538695
2,2022-01-29,22783,16412427,16422,9447019,6067,6422124,291,534101,4512,738127,0.087793,0.079581,4648,6546941,0.778698,0.705861,4632,7285068,0.866491,0.785442,8407551,9275117,13360,2949293,6538695
2,2022-01-30,10451,16422878,7502,9454521,2798,6424922,151,534252,2204,738358,0.087821,0.079606,2035,6548976,0.77894,0.70608,2266,7287334,0.866761,0.785686,8407551,9275117,6083,2955376,6538695
2,2022-01-31,29880,16452758,20725,9475246,8707,6433629,437,534689,5468,738095,0.08779,0.079578,5894,6554870,0.779641,0.706716,5631,7292965,0.86743,0.786294,8407551,9275117,18123,2973499,6538695
2,2022-02-01,26758,16479516,18758,9494004,7577,6441206,400,535089,4727,737149,0.087677,0.079476,5847,6560717,0.780336,0.707346,4901,7297866,0.868013,0.786822,8407551,9275117,15768,2989267,6538695
2,2022-02-02,26846,16506362,18987,9512991,7447,6448653,380,535469,5036,736004,0.087541,0.079353,6334,6567051,0.78109,0.708029,5189,7303055,0.86863,0.787381,8407551,9275117,15105,3004372,6538695
2,2022-02-03,25882,16532244,18072,9531063,7396,6456049,388,535857,4845,735153,0.08744,0.079261,5861,6572912,0.781787,0.708661,5010,7308065,0.869226,0.787922,8407551,9275117,14800,3019172,6538695
2,2022-02-04,34343,16566587,24377,9555440,9521,6465570,423,536280,6456,733566,0.087251,0.07909,8228,6581140,0.782765,0.709548,6641,7314706,0.870016,0.788638,8407551,9275117,19215,3038387,6538695
2,2022-02-05,17874,16584461,13315,9568755,4352,6469922,204,536484,3612,732671,0.087144,0.078993,4593,6585733,0.783312,0.710043,3698,7318404,0.870456,0.789036,8407551,9275117,9451,3047838,6538695
2,2022-02-06,8294,16592755,5920,9574675,2298,6472220,73,536557,1805,732717,0.08715,0.078998,1797,6587530,0.783525,0.710237,1843,7320247,0.870675,0.789235,8407551,9275117,4560,3052398,6538695
2,2022-02-07,21889,16614644,15280,9589955,6286,6478506,303,536860,4463,732221,0.087091,0.078945,5108,6592638,0.784133,0.710788,4612,7324859,0.871224,0.789732,8407551,9275117,11940,3064338,6538695
2,2022-02-08,21774,16636418,15392,9605347,6038,6484544,321,537181,4104,730850,0.086928,0.078797,5641,6598279,0.784804,0.711396,4270,7329129,0.871732,0.790193,8407551,9275117,11640,3075978,6538695
2,2022-02-09,21226,16657644,15046,9620393,5840,6490384,313,537494,4177,729581,0.086777,0.07866,5592,6603871,0.785469,0.711999,4323,7333452,0.872246,0.790659,8407551,9275117,11059,3087037,6538695
2,2022-02-10,20541,16678185,14458,9634851,5715,6496099,341,537835,4044,728406,0.086637,0.078533,5372,6609243,0.786108,0.712578,4197,7337649,0.872745,0.791111,8407551,9275117,10757,3097794,6538695
2,2022-02-11,27088,16705273,19335,9654186,7371,6503470,362,538197,5059,726599,0.086422,0.078339,7014,6616257,0.786942,0.713334,5207,7342856,0.873364,0.791673,8407551,9275117,14531,3112325,6538695
2,2022-02-12,13545,16718818,10076,9664262,3309,6506779,157,538354,2913,726074,0.08636,0.078282,3509,6619766,0.78736,0.713712,2984,7345840,0.873719,0.791994,8407551,9275117,6923,3119248,6538695
2,2022-02-13,5467,16724285,4058,9668320,1363,6508142,46,538400,1245,725971,0.086347,0.078271,1369,6621135,0.787522,0.71386,1266,7347106,0.87387,0.792131,8407551,9275117,2752,3122000,6538695
2,2022-02-14,14148,16738433,10179,9678499,3769,6511911,178,538578,2742,725079,0.086241,0.078175,3716,6624851,0.787964,0.714261,2824,7349930,0.874206,0.792435,8407551,9275117,7392,3129392,6538695
2,2022-02-15,16030,16754463,11340,9689839,4433,6516344,239,538817,2811,723377,0.086039,0.077991,4622,6629473,0.788514,0.714759,2920,7352850,0.874553,0.79275,8407551,9275117,8226,3137618,6538695
2,2022-02-16,16440,16770903,11656,9701495,4529,6520873,230,539047,3186,722206,0.0859,0.077865,4486,6633959,0.789048,0.715243,3315,7356165,0.874947,0.793108,8407551,9275117,8376,3145994,6538695
2,2022-02-17,16750,16787653,11877,9713372,4583,6525456,266,539313,3228,721123,0.085771,0.077748,4437,6638396,0.789575,0.715721,3354,7359519,0.875346,0.793469,8407551,9275117,8699,3154693,6538695
2,2022-02-18,23101,16810754,16642,9730014,6112,6531568,318,539631,4325,719611,0.085591,0.077585,5982,6644378,0.790287,0.716366,4470,7363989,0.875878,0.793951,8407551,9275117,12290,3166983,6538695
2,2022-02-19,12122,16822876,9173,9739187,2802,6534370,145,539776,2561,719096,0.08553,0.07753,3153,6647531,0.790662,0.716706,2638,7366627,0.876192,0.794235,8407551,9275117,6221,3173204,6538695
2,2022-02-20,6239,16829115,4705,9743892,1474,6535844,59,539835,1548,719233,0.085546,0.077544,1444,6648975,0.790834,0.716862,1581,7368208,0.87638,0.794406,8407551,9275117,3126,3176330,6538695
2,2022-02-21,12223,16841338,8799,9752691,3234,6539078,171,540006,2262,718337,0.08544,0.077448,3237,6652212,0.791219,0.717211,2341,7370549,0.876658,0.794658,8407551,9275117,6449,3182779,6538695
2,2022-02-22,15340,16856678,10915,9763606,4124,6543202,270,540276,2670,717061,0.085288,0.07731,4072,6656284,0.791703,0.71765,2796,7373345,0.876991,0.79496,8407551,9275117,8181,3190960,6538695
2,2022-02-23,15007,16871685,10834,9774440,3916,6547118,236,540512,2634,715841,0.085143,0.077179,3958,6660242,0.792174,0.718076,2738,7376083,0.877316,0.795255,8407551,9275117,8058,3199018,6538695
2,2022-02-24,15325,16887010,10840,9785280,4166,6551284,295,540807,2733,715148,0.08506,0.077104,3517,6663759,0.792592,0.718456,2824,7378907,0.877652,0.795559,8407551,9275117,8692,3207710,6538695
2,2022-02-25,21090,16908100,15157,9800437,5591,6556875,334,541141,3710,713899,0.084912,0.076969,5087,6668846,0.793197,0.719004,3838,7382745,0.878109,0.795973,8407551,9275117,11871,3219581,6538695
2,2022-02-26,10892,16918992,8194,9808631,2558,6559433,137,541278,2323,713693,0.084887,0.076947,2586,6671432,0.793505,0.719283,2380,7385125,0.878392,0.79623,8407551,9275117,5805,3225386,6538695
2,2022-02-27,5876,16924868,4359,9812990,1443,6560876,72,541350,1404,713952,0.084918,0.076975,1179,6672611,0.793645,0.71941,1438,7386563,0.878563,0.796385,8407551,9275117,3191,3228577,6538695
