vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2020-08-28,16,197,11,96,5,101,0,0,13,172,2.1e-05,1.9e-05,3,12,1e-06,1e-06,13,184,2.3e-05,2.1e-05,8129050,8868838,0,0,6623472
3,2020-08-29,5,202,3,99,2,103,0,0,5,177,2.2e-05,2e-05,0,12,1e-06,1e-06,5,189,2.3e-05,2.1e-05,8129050,8868838,0,0,6623472
3,2020-08-31,23,225,16,115,7,110,0,0,18,190,2.3e-05,2.1e-05,5,17,2e-06,2e-06,18,207,2.5e-05,2.3e-05,8129050,8868838,0,0,6623472
3,2020-09-01,32,257,17,132,15,125,0,0,25,208,2.6e-05,2.3e-05,7,24,3e-06,3e-06,25,232,2.9e-05,2.6e-05,8129050,8868838,0,0,6623472
3,2020-09-02,16,273,12,144,4,129,0,0,10,212,2.6e-05,2.4e-05,6,30,4e-06,3e-06,10,242,3e-05,2.7e-05,8129050,8868838,0,0,6623472
3,2020-09-03,20,293,14,158,6,135,0,0,16,224,2.8e-05,2.5e-05,4,34,4e-06,4e-06,16,258,3.2e-05,2.9e-05,8129050,8868838,0,0,6623472
3,2020-09-04,19,312,12,170,7,142,0,0,16,237,2.9e-05,2.7e-05,3,37,5e-06,4e-06,16,274,3.4e-05,3.1e-05,8129050,8868838,0,0,6623472
3,2020-09-05,4,316,0,170,4,146,0,0,4,241,3e-05,2.7e-05,0,37,5e-06,4e-06,4,278,3.4e-05,3.1e-05,8129050,8868838,0,0,6623472
3,2020-09-07,1,317,0,170,1,147,0,0,0,240,3e-05,2.7e-05,1,38,5e-06,4e-06,0,278,3.4e-05,3.1e-05,8129050,8868838,0,0,6623472
3,2020-09-08,29,346,18,188,11,158,0,0,15,241,3e-05,2.7e-05,14,52,6e-06,6e-06,15,293,3.6e-05,3.3e-05,8129050,8868838,0,0,6623472
3,2020-09-09,21,367,12,200,9,167,0,0,15,250,3.1e-05,2.8e-05,6,58,7e-06,7e-06,15,308,3.8e-05,3.5e-05,8129050,8868838,0,0,6623472
3,2020-09-10,29,396,19,219,10,177,0,0,14,249,3.1e-05,2.8e-05,15,73,9e-06,8e-06,14,322,4e-05,3.6e-05,8129050,8868838,0,0,6623472
3,2020-09-11,19,415,14,233,5,182,0,0,9,248,3.1e-05,2.8e-05,10,83,1e-05,9e-06,9,331,4.1e-05,3.7e-05,8129050,8868838,0,0,6623472
3,2020-09-12,8,423,5,238,3,185,0,0,5,250,3.1e-05,2.8e-05,3,86,1.1e-05,1e-05,5,336,4.1e-05,3.8e-05,8129050,8868838,0,0,6623472
3,2020-09-13,2,425,2,240,0,185,0,0,1,250,3.1e-05,2.8e-05,1,87,1.1e-05,1e-05,1,337,4.1e-05,3.8e-05,8129050,8868838,0,0,6623472
3,2020-09-14,19,444,15,255,4,189,0,0,3,237,2.9e-05,2.7e-05,16,103,1.3e-05,1.2e-05,3,340,4.2e-05,3.8e-05,8129050,8868838,0,0,6623472
3,2020-09-15,20,464,9,264,11,200,0,0,9,235,2.9e-05,2.6e-05,11,114,1.4e-05,1.3e-05,9,349,4.3e-05,3.9e-05,8129050,8868838,0,0,6623472
3,2020-09-16,18,482,15,279,3,203,0,0,12,241,3e-05,2.7e-05,6,120,1.5e-05,1.4e-05,12,361,4.4e-05,4.1e-05,8129050,8868838,0,0,6623472
3,2020-09-17,20,502,15,294,5,208,0,0,11,243,3e-05,2.7e-05,9,129,1.6e-05,1.5e-05,11,372,4.6e-05,4.2e-05,8129050,8868838,0,0,6623472
3,2020-09-18,25,527,16,310,9,217,0,0,11,241,3e-05,2.7e-05,13,142,1.7e-05,1.6e-05,11,383,4.7e-05,4.3e-05,8129050,8868838,0,0,6623472
3,2020-09-19,5,532,4,314,1,218,0,0,3,242,3e-05,2.7e-05,2,144,1.8e-05,1.6e-05,3,386,4.7e-05,4.4e-05,8129050,8868838,0,0,6623472
3,2020-09-20,4,536,3,317,1,219,0,0,1,240,3e-05,2.7e-05,3,147,1.8e-05,1.7e-05,1,387,4.8e-05,4.4e-05,8129050,8868838,0,0,6623472
3,2020-09-21,31,567,24,341,7,226,0,0,9,227,2.8e-05,2.6e-05,22,169,2.1e-05,1.9e-05,9,396,4.9e-05,4.5e-05,8129050,8868838,0,0,6623472
3,2020-09-22,23,590,15,356,8,234,0,0,6,216,2.7e-05,2.4e-05,17,186,2.3e-05,2.1e-05,6,402,4.9e-05,4.5e-05,8129050,8868838,0,0,6623472
3,2020-09-23,25,615,18,374,7,241,0,0,10,212,2.6e-05,2.4e-05,14,200,2.5e-05,2.3e-05,10,412,5.1e-05,4.6e-05,8129050,8868838,0,0,6623472
3,2020-09-24,16,631,14,388,2,243,0,0,3,203,2.5e-05,2.3e-05,12,212,2.6e-05,2.4e-05,3,415,5.1e-05,4.7e-05,8129050,8868838,0,0,6623472
3,2020-09-25,18,649,12,400,6,249,0,0,2,189,2.3e-05,2.1e-05,16,228,2.8e-05,2.6e-05,2,417,5.1e-05,4.7e-05,8129050,8868838,0,0,6623472
3,2020-09-26,1,650,0,400,1,250,0,0,0,188,2.3e-05,2.1e-05,1,229,2.8e-05,2.6e-05,0,417,5.1e-05,4.7e-05,8129050,8868838,0,0,6623472
3,2020-09-28,14,664,9,409,5,255,0,0,1,176,2.2e-05,2e-05,13,242,3e-05,2.7e-05,1,418,5.1e-05,4.7e-05,8129050,8868838,0,0,6623472
3,2020-09-29,18,682,10,419,8,263,0,0,0,158,1.9e-05,1.8e-05,18,260,3.2e-05,2.9e-05,0,418,5.1e-05,4.7e-05,8129050,8868838,0,0,6623472
3,2020-09-30,11,693,10,429,0,263,1,1,2,152,1.9e-05,1.7e-05,9,269,3.3e-05,3e-05,3,421,5.2e-05,4.7e-05,8129050,8868838,0,0,6623472
3,2020-10-01,18,711,9,438,8,271,1,2,8,151,1.9e-05,1.7e-05,10,279,3.4e-05,3.1e-05,9,430,5.3e-05,4.8e-05,8129050,8868838,0,0,6623472
3,2020-10-02,7,718,6,444,1,272,0,2,1,146,1.8e-05,1.6e-05,6,285,3.5e-05,3.2e-05,1,431,5.3e-05,4.9e-05,8129050,8868838,0,0,6623472
3,2020-10-03,7,725,3,447,3,275,1,3,2,144,1.8e-05,1.6e-05,5,290,3.6e-05,3.3e-05,3,434,5.3e-05,4.9e-05,8129050,8868838,0,0,6623472
3,2020-10-04,1,726,1,448,0,275,0,3,1,145,1.8e-05,1.6e-05,0,290,3.6e-05,3.3e-05,1,435,5.4e-05,4.9e-05,8129050,8868838,0,0,6623472
3,2020-10-05,8,734,6,454,2,277,0,3,3,143,1.8e-05,1.6e-05,5,295,3.6e-05,3.3e-05,3,438,5.4e-05,4.9e-05,8129050,8868838,0,0,6623472
3,2020-10-06,10,744,8,462,1,278,1,4,0,134,1.6e-05,1.5e-05,10,305,3.8e-05,3.4e-05,1,439,5.4e-05,4.9e-05,8129050,8868838,0,0,6623472
3,2020-10-07,14,758,8,470,6,284,0,4,3,126,1.5e-05,1.4e-05,11,316,3.9e-05,3.6e-05,3,442,5.4e-05,5e-05,8129050,8868838,0,0,6623472
3,2020-10-08,10,768,7,477,3,287,0,4,4,124,1.5e-05,1.4e-05,6,322,4e-05,3.6e-05,4,446,5.5e-05,5e-05,8129050,8868838,0,0,6623472
3,2020-10-09,11,779,7,484,4,291,0,4,1,115,1.4e-05,1.3e-05,10,332,4.1e-05,3.7e-05,1,447,5.5e-05,5e-05,8129050,8868838,0,0,6623472
3,2020-10-10,5,784,1,485,2,293,2,6,0,112,1.4e-05,1.3e-05,5,337,4.1e-05,3.8e-05,2,449,5.5e-05,5.1e-05,8129050,8868838,0,0,6623472
3,2020-10-12,14,798,11,496,2,295,1,7,3,105,1.3e-05,1.2e-05,11,348,4.3e-05,3.9e-05,4,453,5.6e-05,5.1e-05,8129050,8868838,0,0,6623472
3,2020-10-13,5,803,2,498,3,298,0,7,0,100,1.2e-05,1.1e-05,5,353,4.3e-05,4e-05,0,453,5.6e-05,5.1e-05,8129050,8868838,0,0,6623472
3,2020-10-14,10,813,7,505,3,301,0,7,4,98,1.2e-05,1.1e-05,6,359,4.4e-05,4e-05,4,457,5.6e-05,5.2e-05,8129050,8868838,0,0,6623472
3,2020-10-15,10,823,7,512,3,304,0,7,3,95,1.2e-05,1.1e-05,6,365,4.5e-05,4.1e-05,3,460,5.7e-05,5.2e-05,8129050,8868838,0,0,6623472
3,2020-10-16,13,836,10,522,3,307,0,7,8,98,1.2e-05,1.1e-05,5,370,4.6e-05,4.2e-05,8,468,5.8e-05,5.3e-05,8129050,8868838,0,0,6623472
3,2020-10-17,3,839,2,524,1,308,0,7,2,99,1.2e-05,1.1e-05,1,371,4.6e-05,4.2e-05,2,470,5.8e-05,5.3e-05,8129050,8868838,0,0,6623472
3,2020-10-18,1,840,1,525,0,308,0,7,1,100,1.2e-05,1.1e-05,0,371,4.6e-05,4.2e-05,1,471,5.8e-05,5.3e-05,8129050,8868838,0,0,6623472
3,2020-10-19,9,849,5,530,4,312,0,7,5,101,1.2e-05,1.1e-05,4,375,4.6e-05,4.2e-05,5,476,5.9e-05,5.4e-05,8129050,8868838,0,0,6623472
3,2020-10-20,6,855,2,532,4,316,0,7,5,105,1.3e-05,1.2e-05,1,376,4.6e-05,4.2e-05,5,481,5.9e-05,5.4e-05,8129050,8868838,0,0,6623472
3,2020-10-21,5,860,4,536,1,317,0,7,4,108,1.3e-05,1.2e-05,1,377,4.6e-05,4.3e-05,4,485,6e-05,5.5e-05,8129050,8868838,0,0,6623472
3,2020-10-22,7,867,5,541,2,319,0,7,6,113,1.4e-05,1.3e-05,1,378,4.6e-05,4.3e-05,6,491,6e-05,5.5e-05,8129050,8868838,0,0,6623472
3,2020-10-23,5,872,5,546,0,319,0,7,5,118,1.5e-05,1.3e-05,0,378,4.6e-05,4.3e-05,5,496,6.1e-05,5.6e-05,8129050,8868838,0,0,6623472
3,2020-10-24,4,876,4,550,0,319,0,7,4,122,1.5e-05,1.4e-05,0,378,4.6e-05,4.3e-05,4,500,6.2e-05,5.6e-05,8129050,8868838,0,0,6623472
3,2020-10-26,7,883,5,555,1,320,1,8,5,126,1.5e-05,1.4e-05,2,380,4.7e-05,4.3e-05,6,506,6.2e-05,5.7e-05,8129050,8868838,0,0,6623472
3,2020-10-27,5,888,3,558,2,322,0,8,5,131,1.6e-05,1.5e-05,0,380,4.7e-05,4.3e-05,5,511,6.3e-05,5.8e-05,8129050,8868838,0,0,6623472
3,2020-10-28,5,893,2,560,3,325,0,8,5,136,1.7e-05,1.5e-05,0,380,4.7e-05,4.3e-05,5,516,6.3e-05,5.8e-05,8129050,8868838,0,0,6623472
3,2020-10-29,4,897,3,563,1,326,0,8,4,140,1.7e-05,1.6e-05,0,380,4.7e-05,4.3e-05,4,520,6.4e-05,5.9e-05,8129050,8868838,0,0,6623472
3,2020-10-30,5,902,1,564,4,330,0,8,3,141,1.7e-05,1.6e-05,2,382,4.7e-05,4.3e-05,3,523,6.4e-05,5.9e-05,8129050,8868838,0,0,6623472
3,2020-11-01,9,911,6,570,1,331,2,10,7,148,1.8e-05,1.7e-05,2,384,4.7e-05,4.3e-05,9,532,6.5e-05,6e-05,8129050,8868838,0,0,6623472
3,2020-11-02,7,918,3,573,3,334,1,11,5,152,1.9e-05,1.7e-05,2,386,4.7e-05,4.4e-05,6,538,6.6e-05,6.1e-05,8129050,8868838,0,0,6623472
3,2020-11-03,3,921,1,574,2,336,0,11,2,153,1.9e-05,1.7e-05,1,387,4.8e-05,4.4e-05,2,540,6.6e-05,6.1e-05,8129050,8868838,0,0,6623472
3,2020-11-04,7,928,3,577,2,338,2,13,2,152,1.9e-05,1.7e-05,5,392,4.8e-05,4.4e-05,4,544,6.7e-05,6.1e-05,8129050,8868838,0,0,6623472
3,2020-11-05,12,940,4,581,5,343,3,16,8,159,2e-05,1.8e-05,4,396,4.9e-05,4.5e-05,11,555,6.8e-05,6.3e-05,8129050,8868838,0,0,6623472
3,2020-11-06,2,942,1,582,1,344,0,16,1,159,2e-05,1.8e-05,1,397,4.9e-05,4.5e-05,1,556,6.8e-05,6.3e-05,8129050,8868838,0,0,6623472
3,2020-11-07,1,943,1,583,0,344,0,16,0,158,1.9e-05,1.8e-05,1,398,4.9e-05,4.5e-05,0,556,6.8e-05,6.3e-05,8129050,8868838,0,0,6623472
3,2020-11-08,2,945,2,585,0,344,0,16,2,160,2e-05,1.8e-05,0,398,4.9e-05,4.5e-05,2,558,6.9e-05,6.3e-05,8129050,8868838,0,0,6623472
3,2020-11-09,5,950,3,588,2,346,0,16,2,159,2e-05,1.8e-05,3,401,4.9e-05,4.5e-05,2,560,6.9e-05,6.3e-05,8129050,8868838,0,0,6623472
3,2020-11-10,6,956,2,590,2,348,2,18,4,163,2e-05,1.8e-05,2,403,5e-05,4.5e-05,6,566,7e-05,6.4e-05,8129050,8868838,0,0,6623472
3,2020-11-11,9,965,5,595,2,350,2,20,2,160,2e-05,1.8e-05,7,410,5e-05,4.6e-05,4,570,7e-05,6.4e-05,8129050,8868838,0,0,6623472
3,2020-11-12,7,972,2,597,3,353,2,22,2,159,2e-05,1.8e-05,5,415,5.1e-05,4.7e-05,4,574,7.1e-05,6.5e-05,8129050,8868838,0,0,6623472
3,2020-11-13,10,982,6,603,0,353,4,26,0,153,1.9e-05,1.7e-05,10,425,5.2e-05,4.8e-05,4,578,7.1e-05,6.5e-05,8129050,8868838,0,0,6623472
3,2020-11-14,10,992,5,608,1,354,4,30,4,155,1.9e-05,1.7e-05,6,431,5.3e-05,4.9e-05,8,586,7.2e-05,6.6e-05,8129050,8868838,0,0,6623472
3,2020-11-15,4,996,2,610,2,356,0,30,4,159,2e-05,1.8e-05,0,431,5.3e-05,4.9e-05,4,590,7.3e-05,6.7e-05,8129050,8868838,0,0,6623472
3,2020-11-16,16,1012,5,615,5,361,6,36,8,165,2e-05,1.9e-05,8,439,5.4e-05,4.9e-05,14,604,7.4e-05,6.8e-05,8129050,8868838,0,0,6623472
3,2020-11-17,7,1019,5,620,1,362,1,37,3,165,2e-05,1.9e-05,5,444,5.5e-05,5e-05,5,609,7.5e-05,6.9e-05,8129050,8868838,0,0,6623472
3,2020-11-18,9,1028,5,625,3,365,1,38,7,172,2.1e-05,1.9e-05,1,445,5.5e-05,5e-05,8,617,7.6e-05,7e-05,8129050,8868838,0,0,6623472
3,2020-11-19,9,1037,2,627,2,367,5,43,4,176,2.2e-05,2e-05,5,450,5.5e-05,5.1e-05,9,626,7.7e-05,7.1e-05,8129050,8868838,0,0,6623472
3,2020-11-20,12,1049,5,632,1,368,6,49,5,180,2.2e-05,2e-05,7,457,5.6e-05,5.2e-05,11,637,7.8e-05,7.2e-05,8129050,8868838,0,0,6623472
3,2020-11-21,3,1052,1,633,1,369,1,50,2,182,2.2e-05,2.1e-05,1,458,5.6e-05,5.2e-05,3,640,7.9e-05,7.2e-05,8129050,8868838,0,0,6623472
3,2020-11-22,3,1055,2,635,1,370,0,50,3,185,2.3e-05,2.1e-05,0,458,5.6e-05,5.2e-05,3,643,7.9e-05,7.3e-05,8129050,8868838,0,0,6623472
3,2020-11-23,11,1066,4,639,2,372,5,55,5,189,2.3e-05,2.1e-05,6,464,5.7e-05,5.2e-05,10,653,8e-05,7.4e-05,8129050,8868838,0,0,6623472
3,2020-11-24,6,1072,2,641,1,373,3,58,2,190,2.3e-05,2.1e-05,4,468,5.8e-05,5.3e-05,5,658,8.1e-05,7.4e-05,8129050,8868838,0,0,6623472
3,2020-11-25,6,1078,3,644,2,375,1,59,3,191,2.3e-05,2.2e-05,3,471,5.8e-05,5.3e-05,4,662,8.1e-05,7.5e-05,8129050,8868838,0,0,6623472
3,2020-11-26,4,1082,2,646,2,377,0,59,4,195,2.4e-05,2.2e-05,0,471,5.8e-05,5.3e-05,4,666,8.2e-05,7.5e-05,8129050,8868838,0,0,6623472
3,2020-11-27,5,1087,2,648,1,378,2,61,3,198,2.4e-05,2.2e-05,2,473,5.8e-05,5.3e-05,5,671,8.3e-05,7.6e-05,8129050,8868838,0,0,6623472
3,2020-11-28,4,1091,3,651,1,379,0,61,3,200,2.5e-05,2.3e-05,1,474,5.8e-05,5.3e-05,3,674,8.3e-05,7.6e-05,8129050,8868838,0,0,6623472
3,2020-11-29,3,1094,1,652,2,381,0,61,3,203,2.5e-05,2.3e-05,0,474,5.8e-05,5.3e-05,3,677,8.3e-05,7.6e-05,8129050,8868838,0,0,6623472
3,2020-11-30,12,1106,5,657,4,385,3,64,7,208,2.6e-05,2.3e-05,4,478,5.9e-05,5.4e-05,9,686,8.4e-05,7.7e-05,8129050,8868838,0,0,6623472
3,2020-12-01,156,1262,102,759,42,427,12,76,139,342,4.2e-05,3.9e-05,17,495,6.1e-05,5.6e-05,151,837,0.000103,9.4e-05,8129050,8868838,0,0,6623472
3,2020-12-02,29,1291,25,784,4,431,0,76,28,369,4.5e-05,4.2e-05,1,496,6.1e-05,5.6e-05,28,865,0.000106,9.8e-05,8129050,8868838,0,0,6623472
3,2020-12-03,36,1327,14,798,12,443,10,86,25,393,4.8e-05,4.4e-05,11,507,6.2e-05,5.7e-05,35,900,0.000111,0.000101,8129050,8868838,0,0,6623472
3,2020-12-04,13,1340,2,800,4,447,7,93,6,399,4.9e-05,4.5e-05,7,514,6.3e-05,5.8e-05,13,913,0.000112,0.000103,8129050,8868838,0,0,6623472
3,2020-12-05,18,1358,6,806,6,453,6,99,12,411,5.1e-05,4.6e-05,5,519,6.4e-05,5.9e-05,17,930,0.000114,0.000105,8129050,8868838,0,0,6623472
3,2020-12-06,9,1367,4,810,5,458,0,99,9,420,5.2e-05,4.7e-05,0,519,6.4e-05,5.9e-05,9,939,0.000116,0.000106,8129050,8868838,0,0,6623472
3,2020-12-07,25,1392,17,827,5,463,3,102,21,439,5.4e-05,4.9e-05,4,523,6.4e-05,5.9e-05,23,962,0.000118,0.000108,8129050,8868838,0,0,6623472
3,2020-12-08,31,1423,20,847,6,469,5,107,26,465,5.7e-05,5.2e-05,5,528,6.5e-05,6e-05,31,993,0.000122,0.000112,8129050,8868838,0,0,6623472
3,2020-12-09,11,1434,6,853,2,471,3,110,8,473,5.8e-05,5.3e-05,3,531,6.5e-05,6e-05,11,1004,0.000124,0.000113,8129050,8868838,0,0,6623472
3,2020-12-10,23,1457,11,864,4,475,8,118,15,488,6e-05,5.5e-05,8,539,6.6e-05,6.1e-05,23,1027,0.000126,0.000116,8129050,8868838,0,0,6623472
3,2020-12-11,22,1479,11,875,4,479,7,125,15,503,6.2e-05,5.7e-05,7,546,6.7e-05,6.2e-05,22,1049,0.000129,0.000118,8129050,8868838,0,0,6623472
3,2020-12-12,20,1499,15,890,0,479,5,130,15,518,6.4e-05,5.8e-05,5,551,6.8e-05,6.2e-05,20,1069,0.000132,0.000121,8129050,8868838,0,0,6623472
3,2020-12-13,16,1515,9,899,3,482,4,134,12,530,6.5e-05,6e-05,4,555,6.8e-05,6.3e-05,16,1085,0.000133,0.000122,8129050,8868838,0,0,6623472
3,2020-12-14,26,1541,13,912,10,492,3,137,21,550,6.8e-05,6.2e-05,4,559,6.9e-05,6.3e-05,24,1109,0.000136,0.000125,8129050,8868838,0,0,6623472
3,2020-12-15,406,1947,390,1302,6,498,9,146,393,942,0.000116,0.000106,10,569,7e-05,6.4e-05,402,1511,0.000186,0.00017,8129050,8868838,0,0,6623472
3,2020-12-16,2788,4735,2767,4069,6,504,11,157,2758,3698,0.000455,0.000417,13,582,7.2e-05,6.6e-05,2769,4280,0.000527,0.000483,8129050,8868838,0,0,6623472
3,2020-12-17,8309,13044,8277,12346,12,516,15,172,8259,11953,0.00147,0.001348,19,601,7.4e-05,6.8e-05,8274,12554,0.001544,0.001416,8129050,8868838,0,0,6623472
3,2020-12-18,14274,27318,14246,26592,24,540,0,172,14210,26154,0.003217,0.002949,9,610,7.5e-05,6.9e-05,14210,26764,0.003292,0.003018,8129050,8868838,0,0,6623472
3,2020-12-19,7370,34688,7359,33951,11,551,0,172,7355,33503,0.004121,0.003778,6,616,7.6e-05,6.9e-05,7355,34119,0.004197,0.003847,8129050,8868838,0,0,6623472
3,2020-12-20,5762,40450,5732,39683,25,576,1,173,5752,39252,0.004829,0.004426,4,620,7.6e-05,7e-05,5753,39872,0.004905,0.004496,8129050,8868838,0,0,6623472
3,2020-12-21,15218,55668,15177,54860,35,611,0,173,15143,54364,0.006688,0.00613,31,651,8e-05,7.3e-05,15143,55015,0.006768,0.006203,8129050,8868838,0,0,6623472
3,2020-12-22,15577,71245,14777,69637,797,1408,1,174,15501,69843,0.008592,0.007875,23,674,8.3e-05,7.6e-05,15502,70517,0.008675,0.007951,8129050,8868838,0,0,6623472
3,2020-12-23,15670,86915,12733,82370,2934,4342,1,175,15612,85445,0.010511,0.009634,11,685,8.4e-05,7.7e-05,15613,86130,0.010595,0.009712,8129050,8868838,0,0,6623472
3,2020-12-24,7066,93981,4925,87295,2137,6479,2,177,7045,92485,0.011377,0.010428,6,691,8.5e-05,7.8e-05,7046,93176,0.011462,0.010506,8129050,8868838,0,0,6623472
3,2020-12-25,710,94691,637,87932,73,6552,0,177,707,93192,0.011464,0.010508,0,691,8.5e-05,7.8e-05,707,93883,0.011549,0.010586,8129050,8868838,0,0,6623472
3,2020-12-26,4604,99295,3007,90939,1597,8149,0,177,4603,97795,0.01203,0.011027,0,691,8.5e-05,7.8e-05,4603,98486,0.012115,0.011105,8129050,8868838,0,0,6623472
3,2020-12-27,2973,102268,1861,92800,1112,9261,0,177,2966,100757,0.012395,0.011361,4,695,8.5e-05,7.8e-05,2966,101452,0.01248,0.011439,8129050,8868838,0,0,6623472
3,2020-12-28,14422,116690,9203,102003,5214,14475,2,179,14373,115113,0.014161,0.012979,19,714,8.8e-05,8.1e-05,14375,115827,0.014249,0.01306,8129050,8868838,0,0,6623472
3,2020-12-29,15948,132638,9003,111006,6938,21413,1,180,15894,130984,0.016113,0.014769,24,738,9.1e-05,8.3e-05,15895,131722,0.016204,0.014852,8129050,8868838,0,0,6623472
3,2020-12-30,19158,151796,10755,121761,8396,29809,0,180,19081,150036,0.018457,0.016917,29,767,9.4e-05,8.6e-05,19081,150803,0.018551,0.017004,8129050,8868838,0,0,6623472
3,2020-12-31,8962,160758,3410,125171,5546,35355,2,182,8925,158948,0.019553,0.017922,14,781,9.6e-05,8.8e-05,8926,159729,0.019649,0.01801,8129050,8868838,0,0,6623472
3,2021-01-01,2233,162991,1007,126178,1132,36487,69,251,2114,161045,0.019811,0.018159,86,867,0.000107,9.8e-05,2183,161912,0.019918,0.018256,8129050,8868838,0,0,6623472
3,2021-01-02,5310,168301,2630,128808,2677,39164,0,251,5224,166203,0.020446,0.01874,66,933,0.000115,0.000105,5224,167136,0.02056,0.018845,8129050,8868838,0,0,6623472
3,2021-01-03,1774,170075,936,129744,829,39993,4,255,1733,167918,0.020657,0.018933,22,955,0.000117,0.000108,1737,168873,0.020774,0.019041,8129050,8868838,0,0,6623472
3,2021-01-04,13470,183545,7174,136918,6279,46272,3,258,12443,179414,0.022071,0.02023,950,1905,0.000234,0.000215,12446,181319,0.022305,0.020445,8129050,8868838,0,0,6623472
3,2021-01-05,16365,199910,8562,145480,7793,54065,6,264,14441,192043,0.023624,0.021654,1818,3723,0.000458,0.00042,14447,195766,0.024082,0.022073,8129050,8868838,0,0,6623472
3,2021-01-06,21298,221208,11388,156868,9900,63965,3,267,16240,203358,0.025016,0.022929,4928,8651,0.001064,0.000975,16243,212009,0.02608,0.023905,8129050,8868838,0,0,6623472
3,2021-01-07,27631,248839,15786,172654,11833,75798,3,270,17766,211397,0.026005,0.023836,9730,18381,0.002261,0.002073,17769,229778,0.028266,0.025908,8129050,8868838,0,0,6623472
3,2021-01-08,31807,280646,19516,192170,12277,88075,1,271,18574,216857,0.026677,0.024452,13115,31496,0.003874,0.003551,18575,248353,0.030551,0.028003,8129050,8868838,0,0,6623472
3,2021-01-09,12725,293371,7241,199411,5479,93554,2,273,7989,220141,0.027081,0.024822,4707,36203,0.004454,0.004082,7991,256344,0.031534,0.028904,8129050,8868838,0,0,6623472
3,2021-01-10,7305,300676,4523,203934,2776,96330,4,277,4091,221036,0.027191,0.024923,3200,39403,0.004847,0.004443,4095,260439,0.032038,0.029366,8129050,8868838,0,0,6623472
3,2021-01-11,30427,331103,20085,224019,10328,106658,4,281,17058,224834,0.027658,0.025351,13263,52666,0.006479,0.005938,17061,277500,0.034137,0.031289,8129050,8868838,0,0,6623472
3,2021-01-12,33769,364872,20162,244181,13596,120254,2,283,20735,232681,0.028623,0.026236,12890,65556,0.008064,0.007392,20737,298237,0.036688,0.033628,8129050,8868838,0,0,6623472
3,2021-01-13,35379,400251,18488,262669,16882,137136,2,285,24689,246782,0.030358,0.027826,10590,76146,0.009367,0.008586,24691,322928,0.039725,0.036412,8129050,8868838,0,0,6623472
3,2021-01-14,35526,435777,14553,277222,20960,158096,5,290,29400,270177,0.033236,0.030464,6010,82156,0.010106,0.009263,29405,352333,0.043342,0.039727,8129050,8868838,0,0,6623472
3,2021-01-15,40087,475864,14937,292159,25136,183232,7,297,35070,300359,0.036949,0.033867,4895,87051,0.010709,0.009815,35077,387410,0.047657,0.043682,8129050,8868838,0,0,6623472
3,2021-01-16,22518,498382,7700,299859,14813,198045,3,300,20002,317888,0.039105,0.035843,2476,89527,0.011013,0.010095,20005,407415,0.050118,0.045938,8129050,8868838,0,0,6623472
3,2021-01-17,13314,511696,4547,304406,8759,206804,2,302,12200,329005,0.040473,0.037097,1084,90611,0.011147,0.010217,12201,419616,0.051619,0.047314,8129050,8868838,0,0,6623472
3,2021-01-18,25262,536958,13229,317635,12028,218832,5,307,19287,342402,0.042121,0.038607,5895,96506,0.011872,0.010881,19292,438908,0.053993,0.049489,8129050,8868838,0,0,6623472
3,2021-01-19,42663,579621,21895,339530,20752,239584,1,308,32770,365427,0.044953,0.041203,9746,106252,0.013071,0.01198,32771,471679,0.058024,0.053184,8129050,8868838,0,0,6623472
3,2021-01-20,47323,626944,23536,363066,23771,263355,4,312,37039,392359,0.048266,0.04424,10109,116361,0.014314,0.01312,37041,508720,0.06258,0.05736,8129050,8868838,0,0,6623472
3,2021-01-21,49757,676701,21638,384704,28103,291458,4,316,43538,429967,0.052893,0.048481,5934,122295,0.015044,0.013789,43542,552262,0.067937,0.06227,8129050,8868838,0,0,6623472
3,2021-01-22,50951,727652,20120,404824,30820,322278,4,320,46335,471868,0.058047,0.053205,4438,126733,0.01559,0.01429,46339,598601,0.073637,0.067495,8129050,8868838,0,0,6623472
3,2021-01-23,31228,758880,13102,417926,18114,340392,1,321,27817,496355,0.061059,0.055966,3330,130063,0.016,0.014665,27817,626418,0.077059,0.070631,8129050,8868838,0,0,6623472
3,2021-01-24,18151,777031,8739,426665,9409,349801,0,321,16950,512151,0.063003,0.057747,1154,131217,0.016142,0.014795,16950,643368,0.079144,0.072543,8129050,8868838,0,0,6623472
3,2021-01-25,42062,819093,18660,445325,23390,373191,2,323,31470,533171,0.065588,0.060117,10452,141669,0.017427,0.015974,31472,674840,0.083016,0.076091,8129050,8868838,0,0,6623472
3,2021-01-26,48950,868043,23498,468823,25443,398634,1,324,38132,560634,0.068967,0.063214,10670,152339,0.01874,0.017177,38133,712973,0.087707,0.080391,8129050,8868838,0,0,6623472
