vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2021-12-23,48302,15064119,28356,8592521,19230,5948590,699,514420,7767,672173,0.079949,0.072471,6268,6350940,0.755385,0.684729,8029,7023113,0.835334,0.757199,8407551,9275117,33886,2063460,6564993
2,2021-12-24,10795,15074914,6572,8599093,4025,5952615,196,514616,1685,672151,0.079946,0.072468,1813,6352753,0.755601,0.684924,1791,7024904,0.835547,0.757392,8407551,9275117,7196,2070656,6564993
2,2021-12-25,177,15075091,94,8599187,80,5952695,3,514619,41,672179,0.079949,0.072471,15,6352768,0.755603,0.684926,43,7024947,0.835552,0.757397,8407551,9275117,112,2070768,6564993
2,2021-12-26,13065,15088156,7681,8606868,5246,5957941,137,514756,2459,672233,0.079956,0.072477,2476,6355244,0.755897,0.685193,2530,7027477,0.835853,0.75767,8407551,9275117,8020,2078788,6564993
2,2021-12-27,49340,15137496,30140,8637008,18610,5976551,572,515328,8504,673307,0.080084,0.072593,7687,6362931,0.756811,0.686022,8761,7036238,0.836895,0.758614,8407551,9275117,32775,2111563,6564993
2,2021-12-28,55928,15193424,33734,8670742,21488,5998039,698,516026,9862,675158,0.080304,0.072792,8307,6371238,0.7578,0.686917,10158,7046396,0.838103,0.75971,8407551,9275117,37344,2148907,6564993
2,2021-12-29,56981,15250405,34614,8705356,21634,6019673,716,516742,10435,677676,0.080603,0.073064,8196,6379434,0.758774,0.687801,10714,7057110,0.839378,0.760865,8407551,9275117,37960,2186867,6564993
2,2021-12-30,53532,15303937,32241,8737597,20467,6040140,806,517548,9818,680501,0.080939,0.073368,7283,6386717,0.759641,0.688586,10108,7067218,0.84058,0.761955,8407551,9275117,36014,2222881,6564993
2,2021-12-31,18516,15322453,10692,8748289,7524,6047664,295,517843,3481,681410,0.081047,0.073466,2676,6389393,0.759959,0.688875,3585,7070803,0.841006,0.762341,8407551,9275117,12182,2235063,6564993
2,2022-01-01,2351,15324804,1431,8749720,856,6048520,50,517893,580,681703,0.081082,0.073498,305,6389698,0.759995,0.688908,598,7071401,0.841077,0.762406,8407551,9275117,1342,2236405,6564993
2,2022-01-02,12980,15337784,7882,8757602,4949,6053469,148,518041,2551,681995,0.081117,0.07353,2318,6392016,0.760271,0.689157,2610,7074011,0.841388,0.762687,8407551,9275117,8006,2244411,6564993
2,2022-01-03,47791,15385575,28340,8785942,18658,6072127,767,518808,8939,684025,0.081358,0.073748,7230,6399246,0.761131,0.689937,9260,7083271,0.842489,0.763685,8407551,9275117,31241,2275652,6564993
2,2022-01-04,53596,15439171,32967,8818909,19828,6091955,779,519587,10285,687191,0.081735,0.07409,7405,6406651,0.762012,0.690735,10571,7093842,0.843747,0.764825,8407551,9275117,35516,2311168,6564993
2,2022-01-05,55249,15494420,33783,8852692,20622,6112577,802,520389,10584,690471,0.082125,0.074443,7598,6414249,0.762915,0.691555,10878,7104720,0.84504,0.765998,8407551,9275117,36638,2347806,6564993
2,2022-01-06,55807,15550227,34527,8887219,20397,6132974,853,521242,10297,693505,0.082486,0.07477,7562,6421811,0.763815,0.69237,10596,7115316,0.846301,0.76714,8407551,9275117,37477,2385283,6564993
2,2022-01-07,65934,15616161,39910,8927129,25032,6158006,966,522208,11790,696569,0.08285,0.075101,9037,6430848,0.76489,0.693344,12101,7127417,0.84774,0.768445,8407551,9275117,44609,2429892,6564993
2,2022-01-08,34897,15651058,22714,8949843,11721,6169727,455,522663,7167,698794,0.083115,0.075341,5096,6435944,0.765496,0.693894,7321,7134738,0.848611,0.769234,8407551,9275117,22373,2452265,6564993
2,2022-01-09,15897,15666955,10050,8959893,5648,6175375,194,522857,3467,700190,0.083281,0.075491,2163,6438107,0.765753,0.694127,3559,7138297,0.849034,0.769618,8407551,9275117,10127,2462392,6564993
2,2022-01-10,47159,15714114,28549,8988442,17823,6193198,759,523616,8847,702694,0.083579,0.075761,6596,6444703,0.766537,0.694838,9100,7147397,0.850116,0.770599,8407551,9275117,31315,2493707,6564993
2,2022-01-11,49612,15763726,31142,9019584,17667,6210865,787,524403,9320,705336,0.083893,0.076046,6949,6451652,0.767364,0.695587,9591,7156988,0.851257,0.771633,8407551,9275117,32919,2526626,6564993
2,2022-01-12,49488,15813214,31302,9050886,17374,6228239,780,525183,9582,708620,0.084284,0.0764,6586,6458238,0.768147,0.696297,9870,7166858,0.852431,0.772697,8407551,9275117,32876,2559502,6564993
2,2022-01-13,47609,15860823,30011,9080897,16810,6245049,749,525932,9157,711911,0.084675,0.076755,6145,6464383,0.768878,0.69696,9436,7176294,0.853553,0.773715,8407551,9275117,31921,2591423,6564993
2,2022-01-14,57372,15918195,35342,9116239,21153,6266202,840,526772,11388,717974,0.085396,0.077409,5618,6470001,0.769546,0.697565,11681,7187975,0.854943,0.774974,8407551,9275117,39919,2631342,6564993
2,2022-01-15,28979,15947174,19047,9135286,9551,6275753,378,527150,6372,721640,0.085832,0.077804,2862,6472863,0.769887,0.697874,6528,7194503,0.855719,0.775678,8407551,9275117,19524,2650866,6564993
2,2022-01-16,14336,15961510,9110,9144396,5044,6280797,180,527330,3336,723421,0.086044,0.077996,1617,6474480,0.770079,0.698048,3398,7197901,0.856123,0.776044,8407551,9275117,9237,2660103,6564993
2,2022-01-17,35718,15997228,22923,9167319,12321,6293118,453,527783,6921,725717,0.086317,0.078243,4809,6479289,0.770651,0.698567,7105,7205006,0.856968,0.77681,8407551,9275117,23637,2683740,6564993
2,2022-01-18,41976,16039204,27572,9194891,13728,6306846,647,528430,7882,727275,0.086503,0.078411,6563,6485852,0.771432,0.699274,8121,7213127,0.857934,0.777686,8407551,9275117,27138,2710878,6564993
2,2022-01-19,41724,16080928,27250,9222141,13827,6320673,597,529027,7745,728594,0.086659,0.078554,6651,6492503,0.772223,0.699991,7970,7221097,0.858882,0.778545,8407551,9275117,26891,2737769,6564993
2,2022-01-20,40171,16121099,26692,9248833,12811,6333484,629,529656,7477,729988,0.086825,0.078704,6309,6498812,0.772973,0.700672,7703,7228800,0.859799,0.779376,8407551,9275117,25932,2763701,6564993
2,2022-01-21,47348,16168447,30461,9279294,16176,6349660,678,530334,9442,734255,0.087333,0.079164,5410,6504222,0.773617,0.701255,9677,7238477,0.86095,0.780419,8407551,9275117,32027,2795728,6564993
2,2022-01-22,24229,16192676,16307,9295601,7629,6357289,288,530622,5270,737080,0.087669,0.079469,2535,6506757,0.773918,0.701528,5360,7243837,0.861587,0.780997,8407551,9275117,16188,2811916,6564993
2,2022-01-23,11229,16203905,7448,9303049,3653,6360942,125,530747,2344,737733,0.087746,0.079539,1743,6508500,0.774126,0.701716,2396,7246233,0.861872,0.781255,8407551,9275117,7028,2818944,6564993
2,2022-01-24,35107,16239012,23382,9326431,11126,6372068,569,531316,6436,738825,0.087876,0.079657,5563,6514063,0.774787,0.702316,6655,7252888,0.862664,0.781973,8407551,9275117,22701,2841645,6564993
2,2022-01-25,35713,16274725,24611,9351042,10541,6382609,522,531838,6238,738567,0.087846,0.079629,6680,6520743,0.775582,0.703036,6422,7259310,0.863427,0.782665,8407551,9275117,22375,2864020,6564993
2,2022-01-26,35772,16310497,24704,9375746,10473,6393082,560,532398,6166,738005,0.087779,0.079568,6935,6527678,0.776407,0.703784,6373,7265683,0.864185,0.783352,8407551,9275117,22258,2886278,6564993
2,2022-01-27,35833,16346330,24669,9400415,10506,6403588,629,533027,6309,737751,0.087749,0.079541,6771,6534449,0.777212,0.704514,6517,7272200,0.864961,0.784055,8407551,9275117,22327,2908605,6564993
2,2022-01-28,44695,16391025,30728,9431143,13303,6416891,637,533664,7756,737548,0.087724,0.079519,8163,6542612,0.778183,0.705394,7960,7280160,0.865907,0.784913,8407551,9275117,28271,2936876,6564993
2,2022-01-29,22788,16413813,16421,9447564,6073,6422964,291,533955,4513,737530,0.087722,0.079517,4651,6547263,0.778736,0.705895,4633,7284793,0.866458,0.785413,8407551,9275117,13360,2950236,6564993
2,2022-01-30,10452,16424265,7502,9455066,2799,6425763,151,534106,2201,737757,0.087749,0.079542,2036,6549299,0.778978,0.706115,2263,7287056,0.866728,0.785657,8407551,9275117,6086,2956322,6564993
2,2022-01-31,29881,16454146,20724,9475790,8709,6434472,437,534543,5465,737495,0.087718,0.079513,5890,6555189,0.779679,0.70675,5628,7292684,0.867397,0.786263,8407551,9275117,18127,2974449,6564993
2,2022-02-01,26755,16480901,18756,9494546,7576,6442048,400,534943,4723,736546,0.087605,0.079411,5846,6561035,0.780374,0.70738,4897,7297581,0.867979,0.786791,8407551,9275117,15768,2990217,6564993
2,2022-02-02,26849,16507750,18985,9513531,7453,6449501,379,535322,5033,735401,0.087469,0.079288,6331,6567366,0.781127,0.708063,5186,7302767,0.868596,0.78735,8407551,9275117,15114,3005331,6564993
2,2022-02-03,25880,16533630,18073,9531604,7393,6456894,388,535710,4843,734548,0.087368,0.079196,5861,6573227,0.781824,0.708695,5008,7307775,0.869192,0.78789,8407551,9275117,14800,3020131,6564993
2,2022-02-04,34346,16567976,24381,9555985,9519,6466413,423,536133,6453,732957,0.087178,0.079024,8229,6581456,0.782803,0.709582,6638,7314413,0.869981,0.788606,8407551,9275117,19217,3039348,6564993
2,2022-02-05,17864,16585840,13310,9569295,4347,6470760,204,536337,3608,732060,0.087072,0.078927,4591,6586047,0.783349,0.710077,3694,7318107,0.870421,0.789004,8407551,9275117,9448,3048796,6564993
2,2022-02-06,8295,16594135,5919,9575214,2300,6473060,73,536410,1802,732105,0.087077,0.078932,1795,6587842,0.783563,0.710271,1840,7319947,0.87064,0.789203,8407551,9275117,4565,3053361,6564993
2,2022-02-07,21890,16616025,15284,9590498,6285,6479345,303,536713,4461,731603,0.087017,0.078878,5112,6592954,0.784171,0.710822,4610,7324557,0.871188,0.7897,8407551,9275117,11942,3065303,6564993
2,2022-02-08,21789,16637814,15404,9605902,6040,6485385,322,537035,4107,730232,0.086854,0.07873,5645,6598599,0.784842,0.71143,4274,7328831,0.871696,0.79016,8407551,9275117,11643,3076946,6564993
2,2022-02-09,21227,16659041,15049,9620951,5840,6491225,311,537346,4178,728965,0.086704,0.078594,5588,6604187,0.785507,0.712033,4321,7333152,0.87221,0.790626,8407551,9275117,11064,3088010,6564993
2,2022-02-10,20542,16679583,14456,9635407,5717,6496942,342,537688,4048,727795,0.086564,0.078467,5371,6609558,0.786145,0.712612,4201,7337353,0.87271,0.791079,8407551,9275117,10756,3098766,6564993
2,2022-02-11,27090,16706673,19343,9654750,7364,6504306,363,538051,5047,725968,0.086347,0.07827,7022,6616580,0.786981,0.713369,5195,7342548,0.873328,0.791639,8407551,9275117,14534,3113300,6564993
2,2022-02-12,13549,16720222,10080,9664830,3309,6507615,157,538208,2911,725435,0.086284,0.078213,3515,6620095,0.787399,0.713748,2982,7345530,0.873682,0.791961,8407551,9275117,6921,3120221,6564993
2,2022-02-13,5469,16725691,4058,9668888,1365,6508980,46,538254,1244,725331,0.086271,0.078202,1369,6621464,0.787562,0.713895,1265,7346795,0.873833,0.792097,8407551,9275117,2755,3122976,6564993
2,2022-02-14,14157,16739848,10184,9679072,3773,6512753,178,538432,2743,724438,0.086165,0.078106,3718,6625182,0.788004,0.714296,2825,7349620,0.874169,0.792402,8407551,9275117,7396,3130372,6564993
2,2022-02-15,16038,16755886,11346,9690418,4437,6517190,237,538669,2811,722734,0.085962,0.077922,4622,6629804,0.788554,0.714795,2918,7352538,0.874516,0.792716,8407551,9275117,8231,3138603,6564993
2,2022-02-16,16447,16772333,11661,9702079,4531,6521721,230,538899,3188,721567,0.085824,0.077796,4484,6634288,0.789087,0.715278,3317,7355855,0.874911,0.793074,8407551,9275117,8383,3146986,6564993
2,2022-02-17,16751,16789084,11876,9713955,4582,6526303,269,539168,3222,720480,0.085694,0.077679,4437,6638725,0.789615,0.715756,3350,7359205,0.875309,0.793435,8407551,9275117,8705,3155691,6564993
2,2022-02-18,23097,16812181,16636,9730591,6112,6532415,319,539487,4322,718968,0.085515,0.077516,5979,6644704,0.790326,0.716401,4467,7363672,0.87584,0.793917,8407551,9275117,12293,3167984,6564993
2,2022-02-19,12127,16824308,9177,9739768,2803,6535218,145,539632,2560,718449,0.085453,0.07746,3156,6647860,0.790701,0.716741,2637,7366309,0.876154,0.794201,8407551,9275117,6223,3174207,6564993
2,2022-02-20,6243,16830551,4704,9744472,1479,6536697,59,539691,1547,718584,0.085469,0.077474,1445,6649305,0.790873,0.716897,1580,7367889,0.876342,0.794372,8407551,9275117,3129,3177336,6564993
2,2022-02-21,12220,16842771,8797,9753269,3233,6539930,171,539862,2258,717688,0.085362,0.077378,3233,6652538,0.791258,0.717246,2337,7370226,0.87662,0.794624,8407551,9275117,6453,3183789,6564993
2,2022-02-22,15333,16858104,10911,9764180,4122,6544052,269,540131,2666,716409,0.08521,0.07724,4069,6656607,0.791741,0.717684,2790,7373016,0.876952,0.794924,8407551,9275117,8182,3191971,6564993
2,2022-02-23,15001,16873105,10832,9775012,3912,6547964,236,540367,2629,715186,0.085065,0.077108,3956,6660563,0.792212,0.718111,2733,7375749,0.877277,0.795219,8407551,9275117,8058,3200029,6564993
2,2022-02-24,15327,16888432,10840,9785852,4168,6552132,295,540662,2737,714498,0.084983,0.077034,3516,6664079,0.79263,0.71849,2828,7378577,0.877613,0.795524,8407551,9275117,8691,3208720,6564993
2,2022-02-25,21112,16909544,15174,9801026,5595,6557727,335,540997,3714,713246,0.084834,0.076899,5094,6669173,0.793236,0.719039,3842,7382419,0.87807,0.795938,8407551,9275117,11882,3220602,6564993
2,2022-02-26,10891,16920435,8192,9809218,2559,6560286,137,541134,2323,713040,0.084809,0.076877,2586,6671759,0.793544,0.719318,2380,7384799,0.878353,0.796195,8407551,9275117,5802,3226404,6564993
2,2022-02-27,5880,16926315,4363,9813581,1443,6561729,72,541206,1405,713299,0.08484,0.076905,1180,6672939,0.793684,0.719445,1439,7386238,0.878524,0.79635,8407551,9275117,3193,3229597,6564993
2,2022-02-28,16760,16943075,11670,9825251,4746,6566475,327,541533,2549,712468,0.084741,0.076815,3482,6676421,0.794098,0.719821,2651,7388889,0.87884,0.796636,8407551,9275117,10324,3239921,6564993
2,2022-03-01,13739,16956814,9622,9834873,3823,6570298,278,541811,2370,711942,0.084679,0.076758,3003,6679424,0.794455,0.720144,2477,7391366,0.879134,0.796903,8407551,9275117,7975,3247896,6564993
2,2022-03-02,12070,16968884,8777,9843650,3068,6573366,206,542017,2300,711275,0.0846,0.076686,3071,6682495,0.794821,0.720476,2404,7393770,0.87942,0.797162,8407551,9275117,6407,3254303,6564993
2,2022-03-03,11460,16980344,8068,9851718,3113,6576479,242,542259,2150,710681,0.084529,0.076622,2859,6685354,0.795161,0.720784,2265,7396035,0.87969,0.797406,8407551,9275117,6083,3260386,6564993
2,2022-03-04,15140,16995484,10862,9862580,4100,6580579,168,542427,2962,709802,0.084424,0.076528,3915,6689269,0.795626,0.721206,3036,7399071,0.880051,0.797733,8407551,9275117,7773,3268159,6564993
2,2022-03-05,7905,17003389,5992,9868572,1829,6582408,84,542511,1754,709635,0.084404,0.07651,1964,6691233,0.79586,0.721418,1797,7400868,0.880264,0.797927,8407551,9275117,4014,3272173,6564993
2,2022-03-06,3997,17007386,3060,9871632,893,6583301,43,542554,1198,710002,0.084448,0.076549,862,6692095,0.795962,0.721511,1229,7402097,0.880411,0.79806,8407551,9275117,1829,3274002,6564993
2,2022-03-07,9644,17017030,6798,9878430,2681,6585982,147,542701,1982,709815,0.084426,0.076529,2244,6694339,0.796229,0.721753,2057,7404154,0.880655,0.798281,8407551,9275117,5074,3279076,6564993
2,2022-03-08,9529,17026559,6745,9885175,2619,6588601,146,542847,1976,709577,0.084398,0.076503,2294,6696633,0.796502,0.722,2056,7406210,0.8809,0.798503,8407551,9275117,4929,3284005,6564993
2,2022-03-09,9516,17036075,6917,9892092,2413,6591014,165,543012,1835,709026,0.084332,0.076444,2476,6699109,0.796797,0.722267,1925,7408135,0.881129,0.798711,8407551,9275117,4886,3288891,6564993
2,2022-03-10,9164,17045239,6589,9898681,2385,6593399,156,543168,1770,708510,0.084271,0.076388,2384,6701493,0.79708,0.722524,1868,7410003,0.881351,0.798912,8407551,9275117,4683,3293574,6564993
2,2022-03-11,11797,17057036,8690,9907371,2894,6596293,187,543355,2298,707900,0.084198,0.076322,2997,6704490,0.797437,0.722847,2387,7412390,0.881635,0.799169,8407551,9275117,6095,3299669,6564993
2,2022-03-12,6728,17063764,5087,9912458,1538,6597831,100,543455,1482,707709,0.084175,0.076302,1724,6706214,0.797642,0.723033,1533,7413923,0.881817,0.799335,8407551,9275117,3369,3303038,6564993
2,2022-03-13,3328,17067092,2572,9915030,714,6598545,41,543496,946,707922,0.084201,0.076325,752,6706966,0.797731,0.723114,965,7414888,0.881932,0.799439,8407551,9275117,1566,3304604,6564993
2,2022-03-14,8458,17075550,5986,9921016,2303,6600848,146,543642,1710,707951,0.084204,0.076328,1755,6708721,0.79794,0.723303,1784,7416672,0.882144,0.799631,8407551,9275117,4675,3309279,6564993
2,2022-03-15,8563,17084113,6114,9927130,2315,6603163,112,543754,1644,707749,0.08418,0.076306,1902,6710623,0.798166,0.723508,1700,7418372,0.882346,0.799814,8407551,9275117,4648,3313927,6564993
2,2022-03-16,8444,17092557,6035,9933165,2266,6605429,119,543873,1668,707572,0.084159,0.076287,1911,6712534,0.798393,0.723714,1734,7420106,0.882553,0.800001,8407551,9275117,4476,3318403,6564993
2,2022-03-17,8083,17100640,5641,9938806,2289,6607718,135,544008,1642,707470,0.084147,0.076276,1823,6714357,0.79861,0.723911,1721,7421827,0.882757,0.800187,8407551,9275117,4210,3322613,6564993
2,2022-03-18,11157,17111797,8038,9946844,2932,6610650,170,544178,2214,707061,0.084098,0.076232,2710,6717067,0.798933,0.724203,2301,7424128,0.883031,0.800435,8407551,9275117,5688,3328301,6564993
2,2022-03-19,6153,17117950,4645,9951489,1428,6612078,76,544254,1387,706991,0.08409,0.076224,1499,6718566,0.799111,0.724365,1429,7425557,0.883201,0.800589,8407551,9275117,3032,3331333,6564993
2,2022-03-20,2924,17120874,2186,9953675,706,6612784,30,544284,760,707094,0.084102,0.076236,675,6719241,0.799191,0.724437,778,7426335,0.883293,0.800673,8407551,9275117,1346,3332679,6564993
2,2022-03-21,8195,17129069,5878,9959553,2182,6614966,120,544404,1672,707097,0.084103,0.076236,1728,6720969,0.799397,0.724624,1731,7428066,0.883499,0.80086,8407551,9275117,4312,3336991,6564993
2,2022-03-22,7702,17136771,5461,9965014,2098,6617064,122,544526,1429,706859,0.084074,0.07621,1729,6722698,0.799602,0.72481,1491,7429557,0.883677,0.80102,8407551,9275117,4114,3341105,6564993
2,2022-03-23,7700,17144471,5476,9970490,2070,6619134,115,544641,1447,706678,0.084053,0.076191,1689,6724387,0.799803,0.724992,1508,7431065,0.883856,0.801183,8407551,9275117,4118,3345223,6564993
2,2022-03-24,7606,17152077,5358,9975848,2104,6621238,111,544752,1494,706571,0.08404,0.076179,1667,6726054,0.800002,0.725172,1560,7432625,0.884042,0.801351,8407551,9275117,4017,3349240,6564993
2,2022-03-25,9713,17161790,7072,9982920,2477,6623715,142,544894,1973,706256,0.084003,0.076145,2353,6728407,0.800281,0.725426,2038,7434663,0.884284,0.801571,8407551,9275117,4925,3354165,6564993
2,2022-03-26,4937,17166727,3699,9986619,1169,6624884,68,544962,1054,706111,0.083985,0.07613,1233,6729640,0.800428,0.725559,1088,7435751,0.884413,0.801688,8407551,9275117,2434,3356599,6564993
2,2022-03-27,2504,17169231,1883,9988502,591,6625475,30,544992,622,706214,0.083998,0.076141,534,6730174,0.800492,0.725616,637,7436388,0.884489,0.801757,8407551,9275117,1228,3357827,6564993
2,2022-03-28,6498,17175729,4553,9993055,1815,6627290,118,545110,1213,706126,0.083987,0.076131,1367,6731541,0.800654,0.725763,1279,7437667,0.884641,0.801895,8407551,9275117,3456,3361283,6564993
2,2022-03-29,7511,17183240,5260,9998315,2133,6629423,101,545211,1325,706049,0.083978,0.076123,1459,6733000,0.800828,0.725921,1382,7439049,0.884806,0.802044,8407551,9275117,3689,3364972,6564993
2,2022-03-30,13045,17196285,7622,10005937,5279,6634702,122,545333,1380,705854,0.083955,0.076102,1642,6734642,0.801023,0.726098,1447,7440496,0.884978,0.8022,8407551,9275117,4192,3369164,6564993
2,2022-03-31,15159,17211444,8408,10014345,6639,6641341,96,545429,1336,705635,0.083929,0.076078,1611,6736253,0.801215,0.726271,1392,7441888,0.885143,0.80235,8407551,9275117,4048,3373212,6564993
2,2022-04-01,19586,17231030,10978,10025323,8468,6649809,123,545552,1835,705347,0.083894,0.076047,2193,6738446,0.801475,0.726508,1905,7443793,0.88537,0.802555,8407551,9275117,5129,3378341,6564993
2,2022-04-02,10137,17241167,5904,10031227,4178,6653987,55,545607,1102,705369,0.083897,0.07605,1109,6739555,0.801607,0.726627,1131,7444924,0.885504,0.802677,8407551,9275117,2509,3380850,6564993
2,2022-04-03,5596,17246763,3171,10034398,2401,6656388,24,545631,563,705370,0.083897,0.07605,574,6740129,0.801676,0.726689,575,7445499,0.885573,0.802739,8407551,9275117,1365,3382215,6564993
2,2022-04-04,17238,17264001,9396,10043794,7739,6664127,85,545716,1302,705171,0.083874,0.076028,1549,6741678,0.80186,0.726856,1350,7446849,0.885733,0.802885,8407551,9275117,3946,3386161,6564993
2,2022-04-05,17372,17281373,9414,10053208,7830,6671957,117,545833,1358,704965,0.083849,0.076006,1633,6743311,0.802054,0.727032,1427,7448276,0.885903,0.803038,8407551,9275117,4087,3390248,6564993
2,2022-04-06,16572,17297945,9073,10062281,7379,6679336,94,545927,1313,704787,0.083828,0.075987,1547,6744858,0.802238,0.727199,1369,7449645,0.886066,0.803186,8407551,9275117,3757,3394005,6564993
2,2022-04-07,16780,17314725,9112,10071393,7569,6686905,87,546014,1295,704643,0.083811,0.075971,1497,6746355,0.802416,0.727361,1353,7450998,0.886227,0.803332,8407551,9275117,3826,3397831,6564993
2,2022-04-08,19207,17333932,10587,10081980,8487,6695392,118,546132,1519,704427,0.083785,0.075948,1796,6748151,0.80263,0.727554,1580,7452578,0.886415,0.803502,8407551,9275117,4274,3402105,6564993
2,2022-04-09,9660,17343592,5459,10087439,4160,6699552,41,546173,973,704417,0.083784,0.075947,1010,6749161,0.80275,0.727663,1000,7453578,0.886534,0.80361,8407551,9275117,2187,3404292,6564993
2,2022-04-10,5609,17349201,3166,10090605,2407,6701959,33,546206,734,704604,0.083806,0.075967,567,6749728,0.802817,0.727724,754,7454332,0.886623,0.803691,8407551,9275117,1272,3405564,6564993
2,2022-04-11,17186,17366387,9389,10099994,7672,6709631,115,546321,1354,704519,0.083796,0.075958,1503,6751231,0.802996,0.727886,1418,7455750,0.886792,0.803844,8407551,9275117,3935,3409499,6564993
2,2022-04-12,18134,17384521,9868,10109862,8158,6717789,95,546416,1502,704631,0.083809,0.07597,1438,6752669,0.803167,0.728041,1550,7457300,0.886976,0.804011,8407551,9275117,3878,3413377,6564993
2,2022-04-13,16891,17401412,9445,10119307,7334,6725123,91,546507,1492,704760,0.083825,0.075984,1419,6754088,0.803336,0.728194,1548,7458848,0.887161,0.804178,8407551,9275117,3952,3417329,6564993
2,2022-04-14,16168,17417580,8811,10128118,7255,6732378,86,546593,1264,704736,0.083822,0.075981,1339,6755427,0.803495,0.728339,1315,7460163,0.887317,0.80432,8407551,9275117,3577,3420906,6564993
2,2022-04-15,18183,17435763,10176,10138294,7895,6740273,97,546690,1572,704599,0.083805,0.075967,1765,6757192,0.803705,0.728529,1628,7461791,0.887511,0.804496,8407551,9275117,4061,3424967,6564993
2,2022-04-16,8443,17444206,4917,10143211,3460,6743733,66,546756,880,704635,0.08381,0.07597,883,6758075,0.80381,0.728624,919,7462710,0.88762,0.804595,8407551,9275117,1993,3426960,6564993
2,2022-04-17,2186,17446392,1365,10144576,811,6744544,10,546766,471,704880,0.083839,0.075997,231,6758306,0.803838,0.728649,476,7463186,0.887677,0.804646,8407551,9275117,561,3427521,6564993
2,2022-04-18,15909,17462301,8737,10153313,7063,6751607,87,546853,1352,704982,0.083851,0.076008,1305,6759611,0.803993,0.72879,1407,7464593,0.887844,0.804798,8407551,9275117,3499,3431020,6564993
2,2022-04-19,15625,17477926,8521,10161834,6973,6758580,107,546960,1308,705098,0.083865,0.07602,1253,6760864,0.804142,0.728925,1369,7465962,0.888007,0.804945,8407551,9275117,3432,3434452,6564993
2,2022-04-20,14642,17492568,8020,10169854,6526,6765106,71,547031,1259,705206,0.083878,0.076032,1192,6762056,0.804284,0.729053,1300,7467262,0.888161,0.805085,8407551,9275117,3153,3437605,6564993
2,2022-04-21,14897,17507465,8225,10178079,6541,6771647,102,547133,1423,705346,0.083894,0.076047,1353,6763409,0.804445,0.729199,1493,7468755,0.888339,0.805246,8407551,9275117,3047,3440652,6564993
2,2022-04-22,13730,17521195,7725,10185804,5905,6777552,77,547210,1364,705396,0.0839,0.076053,1361,6764770,0.804606,0.729346,1411,7470166,0.888507,0.805399,8407551,9275117,2889,3443541,6564993
2,2022-04-23,7976,17529171,4538,10190342,3387,6780939,51,547261,829,705454,0.083907,0.076059,809,6765579,0.804703,0.729433,867,7471033,0.88861,0.805492,8407551,9275117,1794,3445335,6564993
2,2022-04-24,3627,17532798,2155,10192497,1453,6782392,19,547280,481,705485,0.083911,0.076062,460,6766039,0.804757,0.729483,491,7471524,0.888668,0.805545,8407551,9275117,911,3446246,6564993
2,2022-04-25,13642,17546440,7632,10200129,5894,6788286,93,547373,1188,705576,0.083922,0.076072,1148,6767187,0.804894,0.729607,1239,7472763,0.888816,0.805679,8407551,9275117,2978,3449224,6564993
2,2022-04-26,13628,17560068,7552,10207681,5968,6794254,94,547467,1209,705651,0.083931,0.07608,1188,6768375,0.805035,0.729735,1263,7474026,0.888966,0.805815,8407551,9275117,2974,3452198,6564993
2,2022-04-27,13571,17573639,7522,10215203,5965,6800219,66,547533,1135,705587,0.083923,0.076073,1237,6769612,0.805182,0.729868,1173,7475199,0.889105,0.805941,8407551,9275117,3152,3455350,6564993
2,2022-04-28,14138,17587777,7706,10222909,6312,6806531,95,547628,1244,705703,0.083937,0.076086,1197,6770809,0.805325,0.729997,1313,7476512,0.889262,0.806083,8407551,9275117,3127,3458477,6564993
2,2022-04-29,16200,17603977,9014,10231923,7075,6813606,91,547719,1439,705599,0.083924,0.076074,1605,6772414,0.805516,0.73017,1501,7478013,0.88944,0.806245,8407551,9275117,3495,3461972,6564993
2,2022-04-30,7214,17611191,4343,10236266,2817,6816423,54,547773,812,705673,0.083933,0.076082,775,6773189,0.805608,0.730254,849,7478862,0.889541,0.806336,8407551,9275117,1730,3463702,6564993
2,2022-05-01,3480,17614671,2058,10238324,1398,6817821,23,547796,457,705708,0.083937,0.076086,439,6773628,0.80566,0.730301,474,7479336,0.889597,0.806387,8407551,9275117,860,3464562,6564993
2,2022-05-02,12460,17627131,7186,10245510,5180,6823001,76,547872,1386,706033,0.083976,0.076121,1111,6774739,0.805792,0.730421,1436,7480772,0.889768,0.806542,8407551,9275117,2735,3467297,6564993
2,2022-05-03,12559,17639690,6813,10252323,5642,6828643,82,547954,1084,706070,0.08398,0.076125,1103,6775842,0.805923,0.73054,1140,7481912,0.889904,0.806665,8407551,9275117,2717,3470014,6564993
