vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2020-10-23,5,868,5,545,0,316,0,7,5,116,1.4e-05,1.3e-05,0,377,4.6e-05,4.3e-05,5,493,6.1e-05,5.6e-05,8129050,8868838,0,0,6587738
3,2020-10-24,4,872,4,549,0,316,0,7,4,120,1.5e-05,1.4e-05,0,377,4.6e-05,4.3e-05,4,497,6.1e-05,5.6e-05,8129050,8868838,0,0,6587738
3,2020-10-26,7,879,5,554,1,317,1,8,5,124,1.5e-05,1.4e-05,2,379,4.7e-05,4.3e-05,6,503,6.2e-05,5.7e-05,8129050,8868838,0,0,6587738
3,2020-10-27,5,884,3,557,2,319,0,8,5,129,1.6e-05,1.5e-05,0,379,4.7e-05,4.3e-05,5,508,6.2e-05,5.7e-05,8129050,8868838,0,0,6587738
3,2020-10-28,5,889,2,559,3,322,0,8,5,134,1.6e-05,1.5e-05,0,379,4.7e-05,4.3e-05,5,513,6.3e-05,5.8e-05,8129050,8868838,0,0,6587738
3,2020-10-29,4,893,3,562,1,323,0,8,4,138,1.7e-05,1.6e-05,0,379,4.7e-05,4.3e-05,4,517,6.4e-05,5.8e-05,8129050,8868838,0,0,6587738
3,2020-10-30,4,897,1,563,3,326,0,8,3,140,1.7e-05,1.6e-05,1,380,4.7e-05,4.3e-05,3,520,6.4e-05,5.9e-05,8129050,8868838,0,0,6587738
3,2020-11-01,9,906,6,569,1,327,2,10,7,147,1.8e-05,1.7e-05,2,382,4.7e-05,4.3e-05,9,529,6.5e-05,6e-05,8129050,8868838,0,0,6587738
3,2020-11-02,7,913,3,572,3,330,1,11,5,151,1.9e-05,1.7e-05,2,384,4.7e-05,4.3e-05,6,535,6.6e-05,6e-05,8129050,8868838,0,0,6587738
3,2020-11-03,3,916,1,573,2,332,0,11,2,152,1.9e-05,1.7e-05,1,385,4.7e-05,4.3e-05,2,537,6.6e-05,6.1e-05,8129050,8868838,0,0,6587738
3,2020-11-04,7,923,3,576,2,334,2,13,2,151,1.9e-05,1.7e-05,5,390,4.8e-05,4.4e-05,4,541,6.7e-05,6.1e-05,8129050,8868838,0,0,6587738
3,2020-11-05,12,935,4,580,5,339,3,16,8,158,1.9e-05,1.8e-05,4,394,4.8e-05,4.4e-05,11,552,6.8e-05,6.2e-05,8129050,8868838,0,0,6587738
3,2020-11-06,2,937,1,581,1,340,0,16,1,158,1.9e-05,1.8e-05,1,395,4.9e-05,4.5e-05,1,553,6.8e-05,6.2e-05,8129050,8868838,0,0,6587738
3,2020-11-07,1,938,1,582,0,340,0,16,0,157,1.9e-05,1.8e-05,1,396,4.9e-05,4.5e-05,0,553,6.8e-05,6.2e-05,8129050,8868838,0,0,6587738
3,2020-11-08,2,940,2,584,0,340,0,16,2,159,2e-05,1.8e-05,0,396,4.9e-05,4.5e-05,2,555,6.8e-05,6.3e-05,8129050,8868838,0,0,6587738
3,2020-11-09,5,945,3,587,2,342,0,16,2,158,1.9e-05,1.8e-05,3,399,4.9e-05,4.5e-05,2,557,6.9e-05,6.3e-05,8129050,8868838,0,0,6587738
3,2020-11-10,6,951,2,589,2,344,2,18,4,162,2e-05,1.8e-05,2,401,4.9e-05,4.5e-05,6,563,6.9e-05,6.3e-05,8129050,8868838,0,0,6587738
3,2020-11-11,9,960,5,594,2,346,2,20,2,159,2e-05,1.8e-05,7,408,5e-05,4.6e-05,4,567,7e-05,6.4e-05,8129050,8868838,0,0,6587738
3,2020-11-12,7,967,2,596,3,349,2,22,2,158,1.9e-05,1.8e-05,5,413,5.1e-05,4.7e-05,4,571,7e-05,6.4e-05,8129050,8868838,0,0,6587738
3,2020-11-13,10,977,6,602,0,349,4,26,0,152,1.9e-05,1.7e-05,10,423,5.2e-05,4.8e-05,4,575,7.1e-05,6.5e-05,8129050,8868838,0,0,6587738
3,2020-11-14,10,987,5,607,1,350,4,30,4,154,1.9e-05,1.7e-05,6,429,5.3e-05,4.8e-05,8,583,7.2e-05,6.6e-05,8129050,8868838,0,0,6587738
3,2020-11-15,4,991,2,609,2,352,0,30,4,158,1.9e-05,1.8e-05,0,429,5.3e-05,4.8e-05,4,587,7.2e-05,6.6e-05,8129050,8868838,0,0,6587738
3,2020-11-16,15,1006,5,614,5,357,5,35,8,164,2e-05,1.8e-05,7,436,5.4e-05,4.9e-05,13,600,7.4e-05,6.8e-05,8129050,8868838,0,0,6587738
3,2020-11-17,7,1013,5,619,1,358,1,36,3,164,2e-05,1.8e-05,5,441,5.4e-05,5e-05,5,605,7.4e-05,6.8e-05,8129050,8868838,0,0,6587738
3,2020-11-18,9,1022,5,624,3,361,1,37,7,171,2.1e-05,1.9e-05,1,442,5.4e-05,5e-05,8,613,7.5e-05,6.9e-05,8129050,8868838,0,0,6587738
3,2020-11-19,9,1031,2,626,2,363,5,42,4,175,2.2e-05,2e-05,5,447,5.5e-05,5e-05,9,622,7.7e-05,7e-05,8129050,8868838,0,0,6587738
3,2020-11-20,13,1044,5,631,1,364,7,49,5,179,2.2e-05,2e-05,8,455,5.6e-05,5.1e-05,12,634,7.8e-05,7.1e-05,8129050,8868838,0,0,6587738
3,2020-11-21,3,1047,1,632,1,365,1,50,2,181,2.2e-05,2e-05,1,456,5.6e-05,5.1e-05,3,637,7.8e-05,7.2e-05,8129050,8868838,0,0,6587738
3,2020-11-22,3,1050,2,634,1,366,0,50,3,184,2.3e-05,2.1e-05,0,456,5.6e-05,5.1e-05,3,640,7.9e-05,7.2e-05,8129050,8868838,0,0,6587738
3,2020-11-23,11,1061,4,638,2,368,5,55,5,188,2.3e-05,2.1e-05,6,462,5.7e-05,5.2e-05,10,650,8e-05,7.3e-05,8129050,8868838,0,0,6587738
3,2020-11-24,6,1067,2,640,1,369,3,58,2,189,2.3e-05,2.1e-05,4,466,5.7e-05,5.3e-05,5,655,8.1e-05,7.4e-05,8129050,8868838,0,0,6587738
3,2020-11-25,6,1073,3,643,2,371,1,59,3,190,2.3e-05,2.1e-05,3,469,5.8e-05,5.3e-05,4,659,8.1e-05,7.4e-05,8129050,8868838,0,0,6587738
3,2020-11-26,4,1077,2,645,2,373,0,59,4,194,2.4e-05,2.2e-05,0,469,5.8e-05,5.3e-05,4,663,8.2e-05,7.5e-05,8129050,8868838,0,0,6587738
3,2020-11-27,5,1082,2,647,1,374,2,61,3,197,2.4e-05,2.2e-05,2,471,5.8e-05,5.3e-05,5,668,8.2e-05,7.5e-05,8129050,8868838,0,0,6587738
3,2020-11-28,4,1086,3,650,1,375,0,61,3,199,2.4e-05,2.2e-05,1,472,5.8e-05,5.3e-05,3,671,8.3e-05,7.6e-05,8129050,8868838,0,0,6587738
3,2020-11-29,3,1089,1,651,2,377,0,61,3,202,2.5e-05,2.3e-05,0,472,5.8e-05,5.3e-05,3,674,8.3e-05,7.6e-05,8129050,8868838,0,0,6587738
3,2020-11-30,12,1101,5,656,4,381,3,64,7,207,2.5e-05,2.3e-05,4,476,5.9e-05,5.4e-05,9,683,8.4e-05,7.7e-05,8129050,8868838,0,0,6587738
3,2020-12-01,155,1256,101,757,42,423,12,76,138,340,4.2e-05,3.8e-05,17,493,6.1e-05,5.6e-05,150,833,0.000102,9.4e-05,8129050,8868838,0,0,6587738
3,2020-12-02,29,1285,25,782,4,427,0,76,28,367,4.5e-05,4.1e-05,1,494,6.1e-05,5.6e-05,28,861,0.000106,9.7e-05,8129050,8868838,0,0,6587738
3,2020-12-03,36,1321,14,796,12,439,10,86,25,391,4.8e-05,4.4e-05,11,505,6.2e-05,5.7e-05,35,896,0.00011,0.000101,8129050,8868838,0,0,6587738
3,2020-12-04,13,1334,2,798,4,443,7,93,6,397,4.9e-05,4.5e-05,7,512,6.3e-05,5.8e-05,13,909,0.000112,0.000102,8129050,8868838,0,0,6587738
3,2020-12-05,18,1352,6,804,6,449,6,99,12,409,5e-05,4.6e-05,5,517,6.4e-05,5.8e-05,17,926,0.000114,0.000104,8129050,8868838,0,0,6587738
3,2020-12-06,9,1361,4,808,5,454,0,99,9,418,5.1e-05,4.7e-05,0,517,6.4e-05,5.8e-05,9,935,0.000115,0.000105,8129050,8868838,0,0,6587738
3,2020-12-07,25,1386,17,825,5,459,3,102,21,437,5.4e-05,4.9e-05,4,521,6.4e-05,5.9e-05,23,958,0.000118,0.000108,8129050,8868838,0,0,6587738
3,2020-12-08,31,1417,20,845,6,465,5,107,26,463,5.7e-05,5.2e-05,5,526,6.5e-05,5.9e-05,31,989,0.000122,0.000112,8129050,8868838,0,0,6587738
3,2020-12-09,11,1428,6,851,2,467,3,110,8,471,5.8e-05,5.3e-05,3,529,6.5e-05,6e-05,11,1000,0.000123,0.000113,8129050,8868838,0,0,6587738
3,2020-12-10,23,1451,11,862,4,471,8,118,15,486,6e-05,5.5e-05,8,537,6.6e-05,6.1e-05,23,1023,0.000126,0.000115,8129050,8868838,0,0,6587738
3,2020-12-11,23,1474,11,873,4,475,8,126,15,501,6.2e-05,5.6e-05,8,545,6.7e-05,6.1e-05,23,1046,0.000129,0.000118,8129050,8868838,0,0,6587738
3,2020-12-12,20,1494,15,888,0,475,5,131,15,516,6.3e-05,5.8e-05,5,550,6.8e-05,6.2e-05,20,1066,0.000131,0.00012,8129050,8868838,0,0,6587738
3,2020-12-13,16,1510,9,897,3,478,4,135,12,528,6.5e-05,6e-05,4,554,6.8e-05,6.2e-05,16,1082,0.000133,0.000122,8129050,8868838,0,0,6587738
3,2020-12-14,26,1536,13,910,10,488,3,138,21,548,6.7e-05,6.2e-05,4,558,6.9e-05,6.3e-05,24,1106,0.000136,0.000125,8129050,8868838,0,0,6587738
3,2020-12-15,404,1940,388,1298,6,494,9,147,391,938,0.000115,0.000106,10,568,7e-05,6.4e-05,400,1506,0.000185,0.00017,8129050,8868838,0,0,6587738
3,2020-12-16,2780,4720,2759,4057,6,500,11,158,2751,3687,0.000454,0.000416,13,581,7.1e-05,6.6e-05,2762,4268,0.000525,0.000481,8129050,8868838,0,0,6587738
3,2020-12-17,8296,13016,8264,12321,12,512,15,173,8247,11930,0.001468,0.001345,19,600,7.4e-05,6.8e-05,8262,12530,0.001541,0.001413,8129050,8868838,0,0,6587738
3,2020-12-18,14262,27278,14234,26555,24,536,0,173,14198,26119,0.003213,0.002945,9,609,7.5e-05,6.9e-05,14198,26728,0.003288,0.003014,8129050,8868838,0,0,6587738
3,2020-12-19,7369,34647,7358,33913,11,547,0,173,7355,33468,0.004117,0.003774,6,615,7.6e-05,6.9e-05,7355,34083,0.004193,0.003843,8129050,8868838,0,0,6587738
3,2020-12-20,5752,40399,5723,39636,25,572,1,174,5743,39208,0.004823,0.004421,4,619,7.6e-05,7e-05,5744,39827,0.004899,0.004491,8129050,8868838,0,0,6587738
3,2020-12-21,15199,55598,15158,54794,35,607,0,174,15125,54302,0.00668,0.006123,31,650,8e-05,7.3e-05,15125,54952,0.00676,0.006196,8129050,8868838,0,0,6587738
3,2020-12-22,15561,71159,14761,69555,797,1404,1,175,15487,69767,0.008582,0.007867,23,673,8.3e-05,7.6e-05,15488,70440,0.008665,0.007942,8129050,8868838,0,0,6587738
3,2020-12-23,15649,86808,12722,82277,2924,4328,1,176,15589,85346,0.010499,0.009623,11,684,8.4e-05,7.7e-05,15590,86030,0.010583,0.0097,8129050,8868838,0,0,6587738
3,2020-12-24,7055,93863,4917,87194,2134,6462,2,178,7035,92377,0.011364,0.010416,5,689,8.5e-05,7.8e-05,7036,93066,0.011449,0.010494,8129050,8868838,0,0,6587738
3,2020-12-25,708,94571,635,87829,73,6535,0,178,705,93082,0.011451,0.010495,0,689,8.5e-05,7.8e-05,705,93771,0.011535,0.010573,8129050,8868838,0,0,6587738
3,2020-12-26,4601,99172,3006,90835,1595,8130,0,178,4598,97680,0.012016,0.011014,0,689,8.5e-05,7.8e-05,4598,98369,0.012101,0.011092,8129050,8868838,0,0,6587738
3,2020-12-27,2970,102142,1857,92692,1113,9243,0,178,2963,100639,0.01238,0.011347,4,693,8.5e-05,7.8e-05,2963,101332,0.012465,0.011426,8129050,8868838,0,0,6587738
3,2020-12-28,14405,116547,9185,101877,5215,14458,2,180,14356,114978,0.014144,0.012964,19,712,8.8e-05,8e-05,14358,115690,0.014232,0.013045,8129050,8868838,0,0,6587738
3,2020-12-29,15945,132492,9001,110878,6937,21395,1,181,15891,130846,0.016096,0.014753,24,736,9.1e-05,8.3e-05,15892,131582,0.016187,0.014836,8129050,8868838,0,0,6587738
3,2020-12-30,19139,151631,10746,121624,8388,29783,0,181,19065,149882,0.018438,0.0169,29,765,9.4e-05,8.6e-05,19065,150647,0.018532,0.016986,8129050,8868838,0,0,6587738
3,2020-12-31,8958,160589,3413,125037,5539,35322,2,183,8922,158791,0.019534,0.017904,14,779,9.6e-05,8.8e-05,8923,159570,0.01963,0.017992,8129050,8868838,0,0,6587738
3,2021-01-01,2227,162816,1004,126041,1129,36451,69,252,2105,160877,0.01979,0.01814,88,867,0.000107,9.8e-05,2174,161744,0.019897,0.018237,8129050,8868838,0,0,6587738
3,2021-01-02,5302,168118,2631,128672,2668,39119,0,252,5215,166025,0.020424,0.01872,67,934,0.000115,0.000105,5215,166959,0.020539,0.018825,8129050,8868838,0,0,6587738
3,2021-01-03,1771,169889,934,129606,828,39947,4,256,1730,167737,0.020634,0.018913,22,956,0.000118,0.000108,1734,168693,0.020752,0.019021,8129050,8868838,0,0,6587738
3,2021-01-04,13471,183360,7177,136783,6277,46224,3,259,12442,179232,0.022048,0.020209,950,1906,0.000234,0.000215,12445,181138,0.022283,0.020424,8129050,8868838,0,0,6587738
3,2021-01-05,16353,199713,8557,145340,7786,54010,6,265,14432,191854,0.023601,0.021632,1816,3722,0.000458,0.00042,14438,195576,0.024059,0.022052,8129050,8868838,0,0,6587738
3,2021-01-06,21277,220990,11377,156717,9891,63901,3,268,16234,203176,0.024994,0.022909,4915,8637,0.001062,0.000974,16237,211813,0.026056,0.023883,8129050,8868838,0,0,6587738
3,2021-01-07,27599,248589,15773,172490,11814,75715,3,271,17750,211214,0.025983,0.023815,9715,18352,0.002258,0.002069,17753,229566,0.02824,0.025885,8129050,8868838,0,0,6587738
3,2021-01-08,31774,280363,19490,191980,12270,87985,1,272,18556,216671,0.026654,0.024431,13100,31452,0.003869,0.003546,18557,248123,0.030523,0.027977,8129050,8868838,0,0,6587738
3,2021-01-09,12730,293093,7238,199218,5487,93472,2,274,7994,219960,0.027059,0.024801,4707,36159,0.004448,0.004077,7996,256119,0.031507,0.028879,8129050,8868838,0,0,6587738
3,2021-01-10,7297,300390,4520,203738,2772,96244,4,278,4087,220853,0.027168,0.024902,3198,39357,0.004842,0.004438,4091,260210,0.03201,0.02934,8129050,8868838,0,0,6587738
3,2021-01-11,30395,330785,20064,223802,10317,106561,4,282,17053,224672,0.027638,0.025333,13237,52594,0.00647,0.00593,17056,277266,0.034108,0.031263,8129050,8868838,0,0,6587738
3,2021-01-12,33755,364540,20152,243954,13592,120153,2,284,20737,232536,0.028606,0.026219,12875,65469,0.008054,0.007382,20739,298005,0.036659,0.033601,8129050,8868838,0,0,6587738
3,2021-01-13,35379,399919,18488,262442,16882,137035,2,286,24693,246644,0.030341,0.02781,10587,76056,0.009356,0.008576,24695,322700,0.039697,0.036386,8129050,8868838,0,0,6587738
3,2021-01-14,35514,435433,14542,276984,20961,157996,4,290,29402,270053,0.033221,0.03045,5997,82053,0.010094,0.009252,29406,352106,0.043315,0.039701,8129050,8868838,0,0,6587738
3,2021-01-15,40083,475516,14926,291910,25144,183140,7,297,35064,300226,0.036932,0.033852,4898,86951,0.010696,0.009804,35071,387177,0.047629,0.043656,8129050,8868838,0,0,6587738
3,2021-01-16,22518,498034,7702,299612,14811,197951,3,300,20001,317754,0.039089,0.035828,2476,89427,0.011001,0.010083,20004,407181,0.05009,0.045911,8129050,8868838,0,0,6587738
3,2021-01-17,13302,511336,4540,304152,8754,206705,2,302,12192,328867,0.040456,0.037081,1080,90507,0.011134,0.010205,12193,419374,0.05159,0.047286,8129050,8868838,0,0,6587738
3,2021-01-18,25255,536591,13217,317369,12032,218737,5,307,19288,342276,0.042105,0.038593,5884,96391,0.011858,0.010869,19293,438667,0.053963,0.049462,8129050,8868838,0,0,6587738
3,2021-01-19,42660,579251,21897,339266,20748,239485,1,308,32779,365325,0.044941,0.041192,9731,106122,0.013055,0.011966,32780,471447,0.057995,0.053158,8129050,8868838,0,0,6587738
3,2021-01-20,47307,626558,23530,362796,23762,263247,4,312,37039,392269,0.048255,0.04423,10097,116219,0.014297,0.013104,37041,508488,0.062552,0.057334,8129050,8868838,0,0,6587738
3,2021-01-21,49754,676312,21633,384429,28105,291352,4,316,43534,429874,0.052881,0.04847,5933,122152,0.015027,0.013773,43538,552026,0.067908,0.062243,8129050,8868838,0,0,6587738
3,2021-01-22,50942,727254,20114,404543,30817,322169,4,320,46329,471778,0.058036,0.053195,4429,126581,0.015571,0.014273,46333,598359,0.073607,0.067468,8129050,8868838,0,0,6587738
3,2021-01-23,31230,758484,13100,417643,18118,340287,1,321,27819,496267,0.061049,0.055956,3330,129911,0.015981,0.014648,27819,626178,0.07703,0.070604,8129050,8868838,0,0,6587738
3,2021-01-24,18147,776631,8742,426385,9402,349689,0,321,16948,512065,0.062992,0.057738,1150,131061,0.016123,0.014778,16948,643126,0.079115,0.072515,8129050,8868838,0,0,6587738
3,2021-01-25,42063,818694,18657,445042,23394,373083,2,323,31467,533080,0.065577,0.060107,10454,141515,0.017409,0.015956,31469,674595,0.082986,0.076064,8129050,8868838,0,0,6587738
3,2021-01-26,48950,867644,23487,468529,25454,398537,1,324,38132,560543,0.068956,0.063204,10670,152185,0.018721,0.01716,38133,712728,0.087677,0.080363,8129050,8868838,0,0,6587738
3,2021-01-27,53492,921136,25716,494245,27759,426296,4,328,42190,591645,0.072782,0.066711,11092,163277,0.020086,0.01841,42194,754922,0.092867,0.085121,8129050,8868838,0,0,6587738
3,2021-01-28,54157,975293,25282,519527,28856,455152,2,330,44367,626461,0.077064,0.070636,9553,172830,0.021261,0.019487,44369,799291,0.098325,0.090124,8129050,8868838,0,0,6587738
3,2021-01-29,52874,1028167,25356,544883,27500,482652,2,332,42488,658898,0.081055,0.074294,10053,182883,0.022497,0.020621,42490,841781,0.103552,0.094914,8129050,8868838,0,0,6587738
3,2021-01-30,38654,1066821,18206,563089,20435,503087,1,333,33763,687868,0.084618,0.07756,4794,187677,0.023087,0.021161,33764,875545,0.107706,0.098722,8129050,8868838,0,0,6587738
3,2021-01-31,23558,1090379,13566,576655,9984,513071,2,335,22086,708558,0.087164,0.079893,1398,189075,0.023259,0.021319,22088,897633,0.110423,0.101212,8129050,8868838,0,0,6587738
3,2021-02-01,47922,1138301,22016,598671,25818,538889,44,379,36161,733195,0.090194,0.082671,11567,200642,0.024682,0.022623,36204,933837,0.114877,0.105294,8129050,8868838,0,0,6587738
3,2021-02-02,56524,1194825,23903,622574,32597,571486,4,383,43189,763270,0.093894,0.086062,13118,213760,0.026296,0.024102,43193,977030,0.12019,0.110164,8129050,8868838,0,0,6587738
3,2021-02-03,61992,1256817,27601,650175,34370,605856,2,385,45905,793357,0.097595,0.089454,15819,229579,0.028242,0.025886,45906,1022936,0.125837,0.11534,8129050,8868838,0,0,6587738
3,2021-02-04,66383,1323200,28906,679081,37452,643308,5,390,48297,823889,0.101351,0.092897,17769,247348,0.030428,0.02789,48301,1071237,0.131779,0.120787,8129050,8868838,0,0,6587738
3,2021-02-05,72448,1395648,30464,709545,41958,685266,2,392,49699,851217,0.104713,0.095978,22372,269720,0.03318,0.030412,49700,1120937,0.137893,0.126391,8129050,8868838,0,0,6587738
3,2021-02-06,45284,1440932,21704,731249,23570,708836,1,393,35145,876360,0.107806,0.098813,10003,279723,0.03441,0.03154,35146,1156083,0.142216,0.130353,8129050,8868838,0,0,6587738
3,2021-02-07,20474,1461406,13409,744658,7057,715893,3,396,15725,887401,0.109164,0.100058,4686,284409,0.034987,0.032068,15727,1171810,0.144151,0.132127,8129050,8868838,0,0,6587738
3,2021-02-08,52859,1514265,25891,770549,26952,742845,4,400,34373,903504,0.111145,0.101874,18273,302682,0.037235,0.034129,34376,1206186,0.14838,0.136003,8129050,8868838,0,0,6587738
3,2021-02-09,60317,1574582,29362,799911,30935,773780,7,407,34898,913209,0.112339,0.102968,25198,327880,0.040334,0.03697,34903,1241089,0.152673,0.139938,8129050,8868838,0,0,6587738
3,2021-02-10,69913,1644495,32544,832455,37337,811117,4,411,36942,917715,0.112893,0.103476,32438,360318,0.044325,0.040627,36944,1278033,0.157218,0.144104,8129050,8868838,0,0,6587738
3,2021-02-11,72194,1716689,35447,867902,36726,847843,6,417,38003,921935,0.113412,0.103952,33789,394107,0.048481,0.044437,38009,1316042,0.161894,0.148389,8129050,8868838,0,0,6587738
3,2021-02-12,77364,1794053,33428,901330,43920,891763,7,424,42133,929218,0.114308,0.104773,34855,428962,0.052769,0.048367,42138,1358180,0.167077,0.153141,8129050,8868838,0,0,6587738
3,2021-02-13,46120,1840173,20870,922200,25239,917002,2,426,26256,935782,0.115116,0.105513,19694,448656,0.055192,0.050588,26258,1384438,0.170307,0.156101,8129050,8868838,0,0,6587738
3,2021-02-14,27968,1868141,14037,936237,13924,930926,2,428,15294,938506,0.115451,0.105821,12572,461228,0.056738,0.052005,15296,1399734,0.172189,0.157826,8129050,8868838,0,0,6587738
3,2021-02-15,41004,1909145,17702,953939,23281,954207,12,440,22368,942402,0.11593,0.10626,18483,479711,0.059012,0.054089,22379,1422113,0.174942,0.160349,8129050,8868838,0,0,6587738
3,2021-02-16,72292,1981437,34294,988233,37973,992180,4,444,36758,943891,0.116113,0.106428,35273,514984,0.063351,0.058067,36762,1458875,0.179464,0.164494,8129050,8868838,0,0,6587738
3,2021-02-17,74394,2055831,37616,1025849,36743,1028923,8,452,34555,938918,0.115502,0.105867,39535,554519,0.068214,0.062524,34562,1493437,0.183716,0.168392,8129050,8868838,0,0,6587738
3,2021-02-18,79705,2135536,41642,1067491,38037,1066960,4,456,36079,931659,0.114609,0.105049,43342,597861,0.073546,0.067411,36083,1529520,0.188155,0.17246,8129050,8868838,0,0,6587738
3,2021-02-19,71513,2207049,41234,1108725,30262,1097222,2,458,35456,931269,0.114561,0.105005,35848,633709,0.077956,0.071453,35458,1564978,0.192517,0.176458,8129050,8868838,0,0,6587738
3,2021-02-20,44566,2251615,28181,1136906,16299,1113521,3,461,22680,932270,0.114684,0.105117,21682,655391,0.080623,0.073898,22683,1587661,0.195307,0.179016,8129050,8868838,0,0,6587738
3,2021-02-21,25541,2277156,20714,1157620,4815,1118336,0,461,11896,930640,0.114483,0.104934,13526,668917,0.082287,0.075423,11896,1599557,0.19677,0.180357,8129050,8868838,0,0,6587738
3,2021-02-22,48928,2326084,31980,1189600,16928,1135264,4,465,22585,927045,0.114041,0.104528,26184,695101,0.085508,0.078376,22589,1622146,0.199549,0.182904,8129050,8868838,0,0,6587738
3,2021-02-23,65866,2391950,35768,1225368,30079,1165343,6,471,28104,917609,0.11288,0.103464,37544,732645,0.090127,0.082609,28108,1650254,0.203007,0.186073,8129050,8868838,0,0,6587738
3,2021-02-24,82125,2474075,40611,1265979,41478,1206821,6,477,35518,906871,0.111559,0.102254,46261,778906,0.095818,0.087825,35523,1685777,0.207377,0.190079,8129050,8868838,0,0,6587738
3,2021-02-25,92200,2566275,45098,1311077,47070,1253891,6,483,45307,905687,0.111414,0.10212,46493,825399,0.101537,0.093067,45309,1731086,0.212951,0.195187,8129050,8868838,0,0,6587738
3,2021-02-26,103336,2669611,47169,1358246,56137,1310028,4,487,53898,910648,0.112024,0.10268,48941,874340,0.107557,0.098586,53902,1784988,0.219581,0.201265,8129050,8868838,0,0,6587738
3,2021-02-27,73278,2742889,33857,1392103,39393,1349421,12,499,37973,913587,0.112385,0.103011,35045,909385,0.111869,0.102537,37984,1822972,0.224254,0.205548,8129050,8868838,0,0,6587738
3,2021-02-28,42583,2785472,24890,1416993,17676,1367097,7,506,21286,913759,0.112407,0.10303,21122,930507,0.114467,0.104919,21294,1844266,0.226873,0.207949,8129050,8868838,0,0,6587738
3,2021-03-01,73207,2858679,38971,1455964,34079,1401176,105,611,40244,921528,0.113362,0.103906,32581,963088,0.118475,0.108592,40350,1884616,0.231837,0.212499,8129050,8868838,0,0,6587738
3,2021-03-02,85544,2944223,42275,1498239,43192,1444368,20,631,48505,933333,0.114815,0.105237,36715,999803,0.122991,0.112732,48520,1933136,0.237806,0.217969,8129050,8868838,0,0,6587738
3,2021-03-03,95071,3039294,45672,1543911,49294,1493662,43,674,52448,943607,0.116078,0.106396,42215,1042018,0.128184,0.117492,52489,1985625,0.244263,0.223888,8129050,8868838,0,0,6587738
3,2021-03-04,99354,3138648,48786,1592697,50468,1544130,40,714,55559,955793,0.117577,0.10777,43404,1085422,0.133524,0.122386,55590,2041215,0.251101,0.230156,8129050,8868838,0,0,6587738
3,2021-03-05,96348,3234996,46925,1639622,48936,1593066,410,1124,57146,974594,0.11989,0.10989,38754,1124176,0.138291,0.126756,57555,2098770,0.258181,0.236645,8129050,8868838,0,0,6587738
3,2021-03-06,68438,3303434,34546,1674168,31610,1624676,2239,3363,38474,985588,0.121243,0.111129,29707,1153883,0.141946,0.130105,40701,2139471,0.263188,0.241235,8129050,8868838,0,0,6587738
3,2021-03-07,41013,3344447,23649,1697817,15349,1640025,1996,5359,23056,992804,0.12213,0.111943,17829,1171712,0.144139,0.132116,25045,2164516,0.266269,0.244059,8129050,8868838,0,0,6587738
3,2021-03-08,62574,3407021,29790,1727607,29500,1669525,3227,8586,39106,1011895,0.124479,0.114096,23219,1194931,0.146995,0.134734,42310,2206826,0.271474,0.248829,8129050,8868838,0,0,6587738
3,2021-03-09,80016,3487037,37017,1764624,38178,1707703,4754,13340,42482,1021885,0.125708,0.115222,37204,1232135,0.151572,0.138929,47194,2254020,0.27728,0.254151,8129050,8868838,0,0,6587738
3,2021-03-10,86680,3573717,42893,1807517,37243,1744946,6475,19815,44656,1031306,0.126867,0.116284,41684,1273819,0.1567,0.143629,51105,2305125,0.283566,0.259913,8129050,8868838,0,0,6587738
3,2021-03-11,100458,3674175,49137,1856654,42430,1787376,8841,28656,48536,1037112,0.127581,0.116939,51540,1325359,0.16304,0.14944,57346,2362471,0.290621,0.266379,8129050,8868838,0,0,6587738
3,2021-03-12,105611,3779786,47042,1903696,46309,1833685,12187,40843,47276,1038628,0.127767,0.11711,57894,1383253,0.170162,0.155968,59410,2421881,0.297929,0.273078,8129050,8868838,0,0,6587738
3,2021-03-13,73060,3852846,30508,1934204,34980,1868665,7523,48366,37375,1048072,0.128929,0.118175,35431,1418684,0.17452,0.159963,44875,2466756,0.303449,0.278137,8129050,8868838,0,0,6587738
3,2021-03-14,42636,3895482,22171,1956375,16744,1885409,3694,52060,21080,1051419,0.129341,0.118552,21418,1440102,0.177155,0.162378,24765,2491521,0.306496,0.28093,8129050,8868838,0,0,6587738
3,2021-03-15,77791,3973273,36805,1993180,36232,1921641,4712,56772,40547,1059738,0.130364,0.11949,36926,1477028,0.181697,0.166541,45245,2536766,0.312062,0.286031,8129050,8868838,0,0,6587738
3,2021-03-16,97542,4070815,44983,2038163,48051,1969692,4467,61239,54162,1075327,0.132282,0.121248,43025,1520053,0.18699,0.171393,58614,2595380,0.319272,0.29264,8129050,8868838,0,0,6587738
