vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2022-04-28,14042,17579957,7650,10218494,6271,6803604,96,547536,1318,777624,0.092491,0.08384,1286,6765122,0.804648,0.729384,1387,7542746,0.897139,0.813224,8407551,9275117,3101,3406341,6322593
2,2022-04-29,16124,17596081,8981,10227475,7033,6810637,91,547627,1550,777517,0.092478,0.083828,1721,6766843,0.804853,0.72957,1614,7544360,0.897331,0.813398,8407551,9275117,3470,3409811,6322593
2,2022-04-30,7114,17603195,4260,10231735,2801,6813438,53,547680,843,777584,0.092486,0.083835,814,6767657,0.80495,0.729657,881,7545241,0.897436,0.813493,8407551,9275117,1693,3411504,6322593
2,2022-05-01,3453,17606648,2038,10233773,1391,6814829,23,547703,485,777621,0.092491,0.083839,464,6768121,0.805005,0.729707,501,7545742,0.897496,0.813547,8407551,9275117,847,3412351,6322593
2,2022-05-02,12404,17619052,7148,10240921,5162,6819991,76,547779,1459,777937,0.092528,0.083874,1195,6769316,0.805147,0.729836,1511,7547253,0.897676,0.81371,8407551,9275117,2711,3415062,6322593
2,2022-05-03,12469,17631521,6769,10247690,5598,6825589,81,547860,1144,777937,0.092528,0.083874,1199,6770515,0.80529,0.729965,1199,7548452,0.897818,0.813839,8407551,9275117,2685,3417747,6322593
2,2022-05-04,12258,17643779,6729,10254419,5446,6831035,62,547922,1148,777943,0.092529,0.083874,1178,6771693,0.80543,0.730092,1184,7549636,0.897959,0.813967,8407551,9275117,2727,3420474,6322593
2,2022-05-05,12267,17656046,6559,10260978,5608,6836643,76,547998,1144,777978,0.092533,0.083878,1159,6772852,0.805568,0.730217,1194,7550830,0.898101,0.814095,8407551,9275117,2652,3423126,6322593
2,2022-05-06,14429,17670475,7820,10268798,6510,6843153,86,548084,1430,778021,0.092538,0.083883,1437,6774289,0.805739,0.730372,1480,7552310,0.898277,0.814255,8407551,9275117,3180,3426306,6322593
2,2022-05-07,6003,17676478,3627,10272425,2353,6845506,23,548107,782,778141,0.092553,0.083896,680,6774969,0.80582,0.730446,800,7553110,0.898372,0.814341,8407551,9275117,1371,3427677,6322593
2,2022-05-08,2315,17678793,1411,10273836,892,6846398,12,548119,401,778290,0.09257,0.083912,260,6775229,0.80585,0.730474,409,7553519,0.898421,0.814385,8407551,9275117,563,3428240,6322593
2,2022-05-09,11718,17690511,6304,10280140,5329,6851727,66,548185,1145,778362,0.092579,0.083919,1125,6776354,0.805984,0.730595,1197,7554716,0.898563,0.814514,8407551,9275117,2721,3430961,6322593
2,2022-05-10,11585,17702096,6254,10286394,5263,6856990,54,548239,1044,778344,0.092577,0.083917,1091,6777445,0.806114,0.730713,1073,7555789,0.898691,0.81463,8407551,9275117,2560,3433521,6322593
2,2022-05-11,12467,17714563,7059,10293453,5337,6862327,48,548287,1230,778434,0.092587,0.083927,1165,6778610,0.806253,0.730838,1255,7557044,0.89884,0.814765,8407551,9275117,2742,3436263,6322593
2,2022-05-12,12709,17727272,6961,10300414,5683,6868010,48,548335,1159,778467,0.092591,0.083931,1157,6779767,0.80639,0.730963,1190,7558234,0.898982,0.814894,8407551,9275117,2751,3439014,6322593
2,2022-05-13,14542,17741814,8205,10308619,6256,6874266,58,548393,1396,778572,0.092604,0.083942,1332,6781099,0.806549,0.731107,1437,7559671,0.899153,0.815049,8407551,9275117,3099,3442113,6322593
2,2022-05-14,6638,17748452,3946,10312565,2657,6876923,35,548428,809,778701,0.092619,0.083956,703,6781802,0.806632,0.731182,832,7560503,0.899252,0.815138,8407551,9275117,1485,3443598,6322593
2,2022-05-15,3190,17751642,1891,10314456,1288,6878211,11,548439,449,778800,0.092631,0.083967,357,6782159,0.806675,0.731221,456,7560959,0.899306,0.815187,8407551,9275117,741,3444339,6322593
2,2022-05-16,11460,17763102,6361,10320817,5041,6883252,43,548482,1098,778864,0.092639,0.083973,1064,6783223,0.806801,0.731336,1128,7562087,0.89944,0.815309,8407551,9275117,2571,3446910,6322593
2,2022-05-17,11736,17774838,6301,10327118,5373,6888625,49,548531,1163,778994,0.092654,0.083988,1066,6784289,0.806928,0.731451,1196,7563283,0.899582,0.815438,8407551,9275117,2614,3449524,6322593
2,2022-05-18,11876,17786714,6463,10333581,5334,6893959,60,548591,1154,779093,0.092666,0.083998,1086,6785375,0.807057,0.731568,1185,7564468,0.899723,0.815566,8407551,9275117,2792,3452316,6322593
2,2022-05-19,12731,17799445,6890,10340471,5763,6899722,53,548644,1180,779185,0.092677,0.084008,1117,6786492,0.80719,0.731688,1209,7565677,0.899867,0.815696,8407551,9275117,2668,3454984,6322593
2,2022-05-20,15935,17815380,8861,10349332,6984,6906706,65,548709,1526,779302,0.092691,0.084021,1455,6787947,0.807363,0.731845,1572,7567249,0.900054,0.815866,8407551,9275117,3579,3458563,6322593
2,2022-05-21,7726,17823106,4785,10354117,2916,6909622,25,548734,823,779411,0.092704,0.084032,731,6788678,0.80745,0.731924,840,7568089,0.900154,0.815956,8407551,9275117,2014,3460577,6322593
2,2022-05-22,3941,17827047,2453,10356570,1473,6911095,15,548749,456,779494,0.092714,0.084041,383,6789061,0.807496,0.731965,466,7568555,0.900209,0.816006,8407551,9275117,1163,3461740,6322593
2,2022-05-23,12591,17839638,7187,10363757,5331,6916426,51,548800,1198,779654,0.092733,0.084059,1075,6790136,0.807624,0.732081,1235,7569790,0.900356,0.81614,8407551,9275117,2982,3464722,6322593
2,2022-05-24,12353,17851991,7096,10370853,5181,6921607,41,548841,1133,779775,0.092747,0.084072,1033,6791169,0.807746,0.732192,1154,7570944,0.900493,0.816264,8407551,9275117,3029,3467751,6322593
2,2022-05-25,12350,17864341,7227,10378080,5062,6926669,46,548887,1163,779889,0.092761,0.084084,1073,6792242,0.807874,0.732308,1187,7572131,0.900635,0.816392,8407551,9275117,3157,3470908,6322593
2,2022-05-26,11301,17875642,6473,10384553,4755,6931424,44,548931,1095,779949,0.092768,0.08409,1064,6793306,0.808001,0.732423,1124,7573255,0.900768,0.816513,8407551,9275117,2845,3473753,6322593
2,2022-05-27,14686,17890328,8815,10393368,5811,6937235,39,548970,1323,780022,0.092776,0.084098,1275,6794581,0.808152,0.73256,1348,7574603,0.900929,0.816658,8407551,9275117,4236,3477989,6322593
2,2022-05-28,6417,17896745,4051,10397419,2346,6939581,20,548990,642,780081,0.092783,0.084105,598,6795179,0.808223,0.732625,657,7575260,0.901007,0.816729,8407551,9275117,2081,3480070,6322593
2,2022-05-29,903,17897648,600,10398019,301,6939882,2,548992,155,780149,0.092791,0.084112,89,6795268,0.808234,0.732634,157,7575417,0.901025,0.816746,8407551,9275117,258,3480328,6322593
3,2020-01-05,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8129050,8868838,0,0,6309628
3,2020-07-28,2,3,0,1,2,2,0,0,2,3,0.0,0.0,0,0,0.0,0.0,2,3,0.0,0.0,8129050,8868838,0,0,6309628
3,2020-07-29,3,6,0,1,3,5,0,0,3,6,1e-06,1e-06,0,0,0.0,0.0,3,6,1e-06,1e-06,8129050,8868838,0,0,6309628
3,2020-07-30,1,7,0,1,1,6,0,0,1,7,1e-06,1e-06,0,0,0.0,0.0,1,7,1e-06,1e-06,8129050,8868838,0,0,6309628
3,2020-07-31,3,10,2,3,1,7,0,0,3,10,1e-06,1e-06,0,0,0.0,0.0,3,10,1e-06,1e-06,8129050,8868838,0,0,6309628
3,2020-08-01,1,11,1,4,0,7,0,0,1,11,1e-06,1e-06,0,0,0.0,0.0,1,11,1e-06,1e-06,8129050,8868838,0,0,6309628
3,2020-08-03,5,16,0,4,5,12,0,0,5,16,2e-06,2e-06,0,0,0.0,0.0,5,16,2e-06,2e-06,8129050,8868838,0,0,6309628
3,2020-08-04,4,20,0,4,4,16,0,0,4,20,2e-06,2e-06,0,0,0.0,0.0,4,20,2e-06,2e-06,8129050,8868838,0,0,6309628
3,2020-08-05,3,23,1,5,2,18,0,0,3,23,3e-06,3e-06,0,0,0.0,0.0,3,23,3e-06,3e-06,8129050,8868838,0,0,6309628
3,2020-08-06,5,28,1,6,4,22,0,0,5,28,3e-06,3e-06,0,0,0.0,0.0,5,28,3e-06,3e-06,8129050,8868838,0,0,6309628
3,2020-08-07,5,33,1,7,4,26,0,0,5,33,4e-06,4e-06,0,0,0.0,0.0,5,33,4e-06,4e-06,8129050,8868838,0,0,6309628
3,2020-08-08,1,34,1,8,0,26,0,0,1,34,4e-06,4e-06,0,0,0.0,0.0,1,34,4e-06,4e-06,8129050,8868838,0,0,6309628
3,2020-08-10,6,40,4,12,2,28,0,0,6,40,5e-06,5e-06,0,0,0.0,0.0,6,40,5e-06,5e-06,8129050,8868838,0,0,6309628
3,2020-08-11,10,50,2,14,8,36,0,0,10,50,6e-06,6e-06,0,0,0.0,0.0,10,50,6e-06,6e-06,8129050,8868838,0,0,6309628
3,2020-08-12,9,59,3,17,6,42,0,0,9,59,7e-06,7e-06,0,0,0.0,0.0,9,59,7e-06,7e-06,8129050,8868838,0,0,6309628
3,2020-08-13,10,69,4,21,6,48,0,0,10,69,8e-06,8e-06,0,0,0.0,0.0,10,69,8e-06,8e-06,8129050,8868838,0,0,6309628
3,2020-08-14,5,74,1,22,4,52,0,0,5,74,9e-06,8e-06,0,0,0.0,0.0,5,74,9e-06,8e-06,8129050,8868838,0,0,6309628
3,2020-08-15,1,75,1,23,0,52,0,0,1,75,9e-06,8e-06,0,0,0.0,0.0,1,75,9e-06,8e-06,8129050,8868838,0,0,6309628
3,2020-08-17,7,82,4,27,3,55,0,0,7,82,1e-05,9e-06,0,0,0.0,0.0,7,82,1e-05,9e-06,8129050,8868838,0,0,6309628
3,2020-08-18,3,85,1,28,2,57,0,0,3,85,1e-05,1e-05,0,0,0.0,0.0,3,85,1e-05,1e-05,8129050,8868838,0,0,6309628
3,2020-08-19,7,92,3,31,4,61,0,0,5,88,1.1e-05,1e-05,2,2,0.0,0.0,5,90,1.1e-05,1e-05,8129050,8868838,0,0,6309628
3,2020-08-20,12,104,7,38,5,66,0,0,12,100,1.2e-05,1.1e-05,0,2,0.0,0.0,12,102,1.3e-05,1.2e-05,8129050,8868838,0,0,6309628
3,2020-08-21,15,119,6,44,9,75,0,0,14,114,1.4e-05,1.3e-05,0,2,0.0,0.0,14,116,1.4e-05,1.3e-05,8129050,8868838,0,0,6309628
3,2020-08-22,3,122,3,47,0,75,0,0,3,117,1.4e-05,1.3e-05,0,2,0.0,0.0,3,119,1.5e-05,1.3e-05,8129050,8868838,0,0,6309628
3,2020-08-23,1,123,1,48,0,75,0,0,1,118,1.5e-05,1.3e-05,0,2,0.0,0.0,1,120,1.5e-05,1.4e-05,8129050,8868838,0,0,6309628
3,2020-08-24,12,135,8,56,4,79,0,0,11,128,1.6e-05,1.4e-05,1,3,0.0,0.0,11,131,1.6e-05,1.5e-05,8129050,8868838,0,0,6309628
3,2020-08-25,14,149,8,64,6,85,0,0,13,140,1.7e-05,1.6e-05,1,4,0.0,0.0,13,144,1.8e-05,1.6e-05,8129050,8868838,0,0,6309628
3,2020-08-26,13,162,5,69,8,93,0,0,11,149,1.8e-05,1.7e-05,2,6,1e-06,1e-06,11,155,1.9e-05,1.7e-05,8129050,8868838,0,0,6309628
3,2020-08-27,17,179,13,82,4,97,0,0,14,160,2e-05,1.8e-05,3,9,1e-06,1e-06,14,169,2.1e-05,1.9e-05,8129050,8868838,0,0,6309628
3,2020-08-28,17,196,11,93,6,103,0,0,14,171,2.1e-05,1.9e-05,3,12,1e-06,1e-06,14,183,2.3e-05,2.1e-05,8129050,8868838,0,0,6309628
3,2020-08-29,5,201,3,96,2,105,0,0,5,176,2.2e-05,2e-05,0,12,1e-06,1e-06,5,188,2.3e-05,2.1e-05,8129050,8868838,0,0,6309628
3,2020-08-31,22,223,16,112,6,111,0,0,17,188,2.3e-05,2.1e-05,5,17,2e-06,2e-06,17,205,2.5e-05,2.3e-05,8129050,8868838,0,0,6309628
3,2020-09-01,30,253,16,128,14,125,0,0,23,204,2.5e-05,2.3e-05,7,24,3e-06,3e-06,23,228,2.8e-05,2.6e-05,8129050,8868838,0,0,6309628
3,2020-09-02,15,268,12,140,3,128,0,0,9,207,2.5e-05,2.3e-05,6,30,4e-06,3e-06,9,237,2.9e-05,2.7e-05,8129050,8868838,0,0,6309628
3,2020-09-03,20,288,14,154,6,134,0,0,16,219,2.7e-05,2.5e-05,4,34,4e-06,4e-06,16,253,3.1e-05,2.9e-05,8129050,8868838,0,0,6309628
3,2020-09-04,19,307,12,166,7,141,0,0,16,232,2.9e-05,2.6e-05,3,37,5e-06,4e-06,16,269,3.3e-05,3e-05,8129050,8868838,0,0,6309628
3,2020-09-05,4,311,0,166,4,145,0,0,4,236,2.9e-05,2.7e-05,0,37,5e-06,4e-06,4,273,3.4e-05,3.1e-05,8129050,8868838,0,0,6309628
3,2020-09-07,1,312,0,166,1,146,0,0,0,235,2.9e-05,2.6e-05,1,38,5e-06,4e-06,0,273,3.4e-05,3.1e-05,8129050,8868838,0,0,6309628
3,2020-09-08,29,341,18,184,11,157,0,0,15,236,2.9e-05,2.7e-05,14,52,6e-06,6e-06,15,288,3.5e-05,3.2e-05,8129050,8868838,0,0,6309628
3,2020-09-09,20,361,12,196,8,165,0,0,14,244,3e-05,2.8e-05,6,58,7e-06,7e-06,14,302,3.7e-05,3.4e-05,8129050,8868838,0,0,6309628
3,2020-09-10,27,388,17,213,10,175,0,0,14,245,3e-05,2.8e-05,13,71,9e-06,8e-06,14,316,3.9e-05,3.6e-05,8129050,8868838,0,0,6309628
3,2020-09-11,19,407,14,227,5,180,0,0,9,244,3e-05,2.8e-05,10,81,1e-05,9e-06,9,325,4e-05,3.7e-05,8129050,8868838,0,0,6309628
3,2020-09-12,8,415,5,232,3,183,0,0,5,246,3e-05,2.8e-05,3,84,1e-05,9e-06,5,330,4.1e-05,3.7e-05,8129050,8868838,0,0,6309628
3,2020-09-13,2,417,2,234,0,183,0,0,1,246,3e-05,2.8e-05,1,85,1e-05,1e-05,1,331,4.1e-05,3.7e-05,8129050,8868838,0,0,6309628
3,2020-09-14,19,436,14,248,5,188,0,0,3,233,2.9e-05,2.6e-05,16,101,1.2e-05,1.1e-05,3,334,4.1e-05,3.8e-05,8129050,8868838,0,0,6309628
3,2020-09-15,20,456,9,257,11,199,0,0,9,231,2.8e-05,2.6e-05,11,112,1.4e-05,1.3e-05,9,343,4.2e-05,3.9e-05,8129050,8868838,0,0,6309628
3,2020-09-16,17,473,14,271,3,202,0,0,11,236,2.9e-05,2.7e-05,6,118,1.5e-05,1.3e-05,11,354,4.4e-05,4e-05,8129050,8868838,0,0,6309628
3,2020-09-17,20,493,15,286,5,207,0,0,11,238,2.9e-05,2.7e-05,9,127,1.6e-05,1.4e-05,11,365,4.5e-05,4.1e-05,8129050,8868838,0,0,6309628
3,2020-09-18,25,518,16,302,9,216,0,0,11,236,2.9e-05,2.7e-05,13,140,1.7e-05,1.6e-05,11,376,4.6e-05,4.2e-05,8129050,8868838,0,0,6309628
3,2020-09-19,5,523,4,306,1,217,0,0,3,237,2.9e-05,2.7e-05,2,142,1.7e-05,1.6e-05,3,379,4.7e-05,4.3e-05,8129050,8868838,0,0,6309628
3,2020-09-20,4,527,3,309,1,218,0,0,1,235,2.9e-05,2.6e-05,3,145,1.8e-05,1.6e-05,1,380,4.7e-05,4.3e-05,8129050,8868838,0,0,6309628
3,2020-09-21,31,558,24,333,7,225,0,0,9,222,2.7e-05,2.5e-05,22,167,2.1e-05,1.9e-05,9,389,4.8e-05,4.4e-05,8129050,8868838,0,0,6309628
3,2020-09-22,23,581,15,348,8,233,0,0,6,211,2.6e-05,2.4e-05,17,184,2.3e-05,2.1e-05,6,395,4.9e-05,4.5e-05,8129050,8868838,0,0,6309628
3,2020-09-23,25,606,18,366,7,240,0,0,11,208,2.6e-05,2.3e-05,14,198,2.4e-05,2.2e-05,11,406,5e-05,4.6e-05,8129050,8868838,0,0,6309628
3,2020-09-24,17,623,14,380,3,243,0,0,3,198,2.4e-05,2.2e-05,13,211,2.6e-05,2.4e-05,3,409,5e-05,4.6e-05,8129050,8868838,0,0,6309628
3,2020-09-25,18,641,12,392,6,249,0,0,2,184,2.3e-05,2.1e-05,16,227,2.8e-05,2.6e-05,2,411,5.1e-05,4.6e-05,8129050,8868838,0,0,6309628
3,2020-09-26,1,642,0,392,1,250,0,0,0,183,2.3e-05,2.1e-05,1,228,2.8e-05,2.6e-05,0,411,5.1e-05,4.6e-05,8129050,8868838,0,0,6309628
3,2020-09-28,14,656,9,401,5,255,0,0,2,173,2.1e-05,2e-05,12,240,3e-05,2.7e-05,2,413,5.1e-05,4.7e-05,8129050,8868838,0,0,6309628
3,2020-09-29,19,675,10,411,9,264,0,0,1,156,1.9e-05,1.8e-05,18,258,3.2e-05,2.9e-05,1,414,5.1e-05,4.7e-05,8129050,8868838,0,0,6309628
3,2020-09-30,11,686,10,421,0,264,1,1,2,150,1.8e-05,1.7e-05,9,267,3.3e-05,3e-05,3,417,5.1e-05,4.7e-05,8129050,8868838,0,0,6309628
3,2020-10-01,17,703,8,429,8,272,1,2,7,148,1.8e-05,1.7e-05,10,277,3.4e-05,3.1e-05,8,425,5.2e-05,4.8e-05,8129050,8868838,0,0,6309628
3,2020-10-02,6,709,6,435,0,272,0,2,0,142,1.7e-05,1.6e-05,6,283,3.5e-05,3.2e-05,0,425,5.2e-05,4.8e-05,8129050,8868838,0,0,6309628
3,2020-10-03,7,716,3,438,3,275,1,3,2,140,1.7e-05,1.6e-05,5,288,3.5e-05,3.2e-05,3,428,5.3e-05,4.8e-05,8129050,8868838,0,0,6309628
3,2020-10-04,1,717,1,439,0,275,0,3,1,141,1.7e-05,1.6e-05,0,288,3.5e-05,3.2e-05,1,429,5.3e-05,4.8e-05,8129050,8868838,0,0,6309628
3,2020-10-05,8,725,6,445,2,277,0,3,3,139,1.7e-05,1.6e-05,5,293,3.6e-05,3.3e-05,3,432,5.3e-05,4.9e-05,8129050,8868838,0,0,6309628
3,2020-10-06,10,735,8,453,1,278,1,4,0,130,1.6e-05,1.5e-05,10,303,3.7e-05,3.4e-05,1,433,5.3e-05,4.9e-05,8129050,8868838,0,0,6309628
3,2020-10-07,13,748,8,461,5,283,0,4,3,123,1.5e-05,1.4e-05,10,313,3.9e-05,3.5e-05,3,436,5.4e-05,4.9e-05,8129050,8868838,0,0,6309628
3,2020-10-08,10,758,7,468,3,286,0,4,4,121,1.5e-05,1.4e-05,6,319,3.9e-05,3.6e-05,4,440,5.4e-05,5e-05,8129050,8868838,0,0,6309628
3,2020-10-09,11,769,7,475,4,290,0,4,1,112,1.4e-05,1.3e-05,10,329,4e-05,3.7e-05,1,441,5.4e-05,5e-05,8129050,8868838,0,0,6309628
3,2020-10-10,5,774,1,476,2,292,2,6,0,109,1.3e-05,1.2e-05,5,334,4.1e-05,3.8e-05,2,443,5.4e-05,5e-05,8129050,8868838,0,0,6309628
3,2020-10-12,14,788,11,487,2,294,1,7,3,102,1.3e-05,1.2e-05,11,345,4.2e-05,3.9e-05,4,447,5.5e-05,5e-05,8129050,8868838,0,0,6309628
3,2020-10-13,5,793,2,489,3,297,0,7,0,97,1.2e-05,1.1e-05,5,350,4.3e-05,3.9e-05,0,447,5.5e-05,5e-05,8129050,8868838,0,0,6309628
3,2020-10-14,9,802,6,495,3,300,0,7,3,94,1.2e-05,1.1e-05,6,356,4.4e-05,4e-05,3,450,5.5e-05,5.1e-05,8129050,8868838,0,0,6309628
3,2020-10-15,10,812,7,502,3,303,0,7,3,91,1.1e-05,1e-05,6,362,4.5e-05,4.1e-05,3,453,5.6e-05,5.1e-05,8129050,8868838,0,0,6309628
3,2020-10-16,13,825,10,512,3,306,0,7,8,94,1.2e-05,1.1e-05,5,367,4.5e-05,4.1e-05,8,461,5.7e-05,5.2e-05,8129050,8868838,0,0,6309628
3,2020-10-17,3,828,2,514,1,307,0,7,2,95,1.2e-05,1.1e-05,1,368,4.5e-05,4.1e-05,2,463,5.7e-05,5.2e-05,8129050,8868838,0,0,6309628
3,2020-10-18,1,829,1,515,0,307,0,7,1,96,1.2e-05,1.1e-05,0,368,4.5e-05,4.1e-05,1,464,5.7e-05,5.2e-05,8129050,8868838,0,0,6309628
3,2020-10-19,9,838,5,520,4,311,0,7,5,97,1.2e-05,1.1e-05,4,372,4.6e-05,4.2e-05,5,469,5.8e-05,5.3e-05,8129050,8868838,0,0,6309628
3,2020-10-20,6,844,2,522,4,315,0,7,5,101,1.2e-05,1.1e-05,1,373,4.6e-05,4.2e-05,5,474,5.8e-05,5.3e-05,8129050,8868838,0,0,6309628
3,2020-10-21,5,849,4,526,1,316,0,7,4,104,1.3e-05,1.2e-05,1,374,4.6e-05,4.2e-05,4,478,5.9e-05,5.4e-05,8129050,8868838,0,0,6309628
3,2020-10-22,7,856,5,531,2,318,0,7,6,109,1.3e-05,1.2e-05,1,375,4.6e-05,4.2e-05,6,484,6e-05,5.5e-05,8129050,8868838,0,0,6309628
3,2020-10-23,5,861,5,536,0,318,0,7,5,114,1.4e-05,1.3e-05,0,375,4.6e-05,4.2e-05,5,489,6e-05,5.5e-05,8129050,8868838,0,0,6309628
3,2020-10-24,4,865,4,540,0,318,0,7,4,118,1.5e-05,1.3e-05,0,375,4.6e-05,4.2e-05,4,493,6.1e-05,5.6e-05,8129050,8868838,0,0,6309628
3,2020-10-26,7,872,5,545,1,319,1,8,5,122,1.5e-05,1.4e-05,2,377,4.6e-05,4.3e-05,6,499,6.1e-05,5.6e-05,8129050,8868838,0,0,6309628
3,2020-10-27,5,877,3,548,2,321,0,8,5,127,1.6e-05,1.4e-05,0,377,4.6e-05,4.3e-05,5,504,6.2e-05,5.7e-05,8129050,8868838,0,0,6309628
3,2020-10-28,5,882,2,550,3,324,0,8,5,132,1.6e-05,1.5e-05,0,377,4.6e-05,4.3e-05,5,509,6.3e-05,5.7e-05,8129050,8868838,0,0,6309628
3,2020-10-29,4,886,3,553,1,325,0,8,4,136,1.7e-05,1.5e-05,0,377,4.6e-05,4.3e-05,4,513,6.3e-05,5.8e-05,8129050,8868838,0,0,6309628
3,2020-10-30,4,890,1,554,3,328,0,8,3,138,1.7e-05,1.6e-05,1,378,4.6e-05,4.3e-05,3,516,6.3e-05,5.8e-05,8129050,8868838,0,0,6309628
3,2020-11-01,9,899,6,560,1,329,2,10,7,145,1.8e-05,1.6e-05,2,380,4.7e-05,4.3e-05,9,525,6.5e-05,5.9e-05,8129050,8868838,0,0,6309628
3,2020-11-02,7,906,3,563,3,332,1,11,5,149,1.8e-05,1.7e-05,2,382,4.7e-05,4.3e-05,6,531,6.5e-05,6e-05,8129050,8868838,0,0,6309628
3,2020-11-03,2,908,1,564,1,333,0,11,1,149,1.8e-05,1.7e-05,1,383,4.7e-05,4.3e-05,1,532,6.5e-05,6e-05,8129050,8868838,0,0,6309628
3,2020-11-04,8,916,3,567,2,335,3,14,2,148,1.8e-05,1.7e-05,6,389,4.8e-05,4.4e-05,5,537,6.6e-05,6.1e-05,8129050,8868838,0,0,6309628
3,2020-11-05,12,928,4,571,5,340,3,17,8,155,1.9e-05,1.7e-05,4,393,4.8e-05,4.4e-05,11,548,6.7e-05,6.2e-05,8129050,8868838,0,0,6309628
3,2020-11-06,2,930,1,572,1,341,0,17,1,155,1.9e-05,1.7e-05,1,394,4.8e-05,4.4e-05,1,549,6.8e-05,6.2e-05,8129050,8868838,0,0,6309628
3,2020-11-07,1,931,1,573,0,341,0,17,0,154,1.9e-05,1.7e-05,1,395,4.9e-05,4.5e-05,0,549,6.8e-05,6.2e-05,8129050,8868838,0,0,6309628
3,2020-11-08,2,933,2,575,0,341,0,17,2,156,1.9e-05,1.8e-05,0,395,4.9e-05,4.5e-05,2,551,6.8e-05,6.2e-05,8129050,8868838,0,0,6309628
3,2020-11-09,5,938,3,578,2,343,0,17,2,155,1.9e-05,1.7e-05,3,398,4.9e-05,4.5e-05,2,553,6.8e-05,6.2e-05,8129050,8868838,0,0,6309628
3,2020-11-10,6,944,2,580,2,345,2,19,4,159,2e-05,1.8e-05,2,400,4.9e-05,4.5e-05,6,559,6.9e-05,6.3e-05,8129050,8868838,0,0,6309628
3,2020-11-11,9,953,5,585,2,347,2,21,2,156,1.9e-05,1.8e-05,7,407,5e-05,4.6e-05,4,563,6.9e-05,6.3e-05,8129050,8868838,0,0,6309628
3,2020-11-12,7,960,2,587,3,350,2,23,2,155,1.9e-05,1.7e-05,5,412,5.1e-05,4.6e-05,4,567,7e-05,6.4e-05,8129050,8868838,0,0,6309628
3,2020-11-13,10,970,6,593,0,350,4,27,0,149,1.8e-05,1.7e-05,10,422,5.2e-05,4.8e-05,4,571,7e-05,6.4e-05,8129050,8868838,0,0,6309628
3,2020-11-14,10,980,5,598,1,351,4,31,4,151,1.9e-05,1.7e-05,6,428,5.3e-05,4.8e-05,8,579,7.1e-05,6.5e-05,8129050,8868838,0,0,6309628
3,2020-11-15,4,984,2,600,2,353,0,31,4,155,1.9e-05,1.7e-05,0,428,5.3e-05,4.8e-05,4,583,7.2e-05,6.6e-05,8129050,8868838,0,0,6309628
3,2020-11-16,15,999,5,605,5,358,5,36,8,161,2e-05,1.8e-05,7,435,5.4e-05,4.9e-05,13,596,7.3e-05,6.7e-05,8129050,8868838,0,0,6309628
3,2020-11-17,7,1006,5,610,1,359,1,37,3,161,2e-05,1.8e-05,5,440,5.4e-05,5e-05,5,601,7.4e-05,6.8e-05,8129050,8868838,0,0,6309628
3,2020-11-18,8,1014,4,614,3,362,1,38,6,167,2.1e-05,1.9e-05,1,441,5.4e-05,5e-05,7,608,7.5e-05,6.9e-05,8129050,8868838,0,0,6309628
3,2020-11-19,9,1023,2,616,2,364,5,43,4,171,2.1e-05,1.9e-05,5,446,5.5e-05,5e-05,9,617,7.6e-05,7e-05,8129050,8868838,0,0,6309628
3,2020-11-20,13,1036,5,621,1,365,7,50,5,175,2.2e-05,2e-05,8,454,5.6e-05,5.1e-05,12,629,7.7e-05,7.1e-05,8129050,8868838,0,0,6309628
3,2020-11-21,3,1039,1,622,1,366,1,51,2,177,2.2e-05,2e-05,1,455,5.6e-05,5.1e-05,3,632,7.8e-05,7.1e-05,8129050,8868838,0,0,6309628
3,2020-11-22,3,1042,2,624,1,367,0,51,3,180,2.2e-05,2e-05,0,455,5.6e-05,5.1e-05,3,635,7.8e-05,7.2e-05,8129050,8868838,0,0,6309628
3,2020-11-23,11,1053,4,628,2,369,5,56,5,184,2.3e-05,2.1e-05,6,461,5.7e-05,5.2e-05,10,645,7.9e-05,7.3e-05,8129050,8868838,0,0,6309628
3,2020-11-24,6,1059,2,630,1,370,3,59,2,185,2.3e-05,2.1e-05,4,465,5.7e-05,5.2e-05,5,650,8e-05,7.3e-05,8129050,8868838,0,0,6309628
3,2020-11-25,6,1065,3,633,2,372,1,60,3,186,2.3e-05,2.1e-05,3,468,5.8e-05,5.3e-05,4,654,8e-05,7.4e-05,8129050,8868838,0,0,6309628
3,2020-11-26,4,1069,2,635,2,374,0,60,4,190,2.3e-05,2.1e-05,0,468,5.8e-05,5.3e-05,4,658,8.1e-05,7.4e-05,8129050,8868838,0,0,6309628
