vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
3,2020-09-02,7,212,6,110,1,102,0,0,4,162,2e-05,1.8e-05,3,26,3e-06,3e-06,4,188,2.3e-05,2.1e-05,8129050,8868838
3,2020-09-03,19,231,14,124,5,107,0,0,15,173,2.1e-05,2e-05,4,30,4e-06,3e-06,15,203,2.5e-05,2.3e-05,8129050,8868838
3,2020-09-04,18,249,13,137,5,112,0,0,16,187,2.3e-05,2.1e-05,2,32,4e-06,4e-06,16,219,2.7e-05,2.5e-05,8129050,8868838
3,2020-09-05,3,252,0,137,3,115,0,0,3,190,2.3e-05,2.1e-05,0,32,4e-06,4e-06,3,222,2.7e-05,2.5e-05,8129050,8868838
3,2020-09-08,23,275,15,152,8,123,0,0,11,189,2.3e-05,2.1e-05,12,44,5e-06,5e-06,11,233,2.9e-05,2.6e-05,8129050,8868838
3,2020-09-09,18,293,10,162,8,131,0,0,12,195,2.4e-05,2.2e-05,6,50,6e-06,6e-06,12,245,3e-05,2.8e-05,8129050,8868838
3,2020-09-10,24,317,13,175,11,142,0,0,12,195,2.4e-05,2.2e-05,12,62,8e-06,7e-06,12,257,3.2e-05,2.9e-05,8129050,8868838
3,2020-09-11,15,332,10,185,5,147,0,0,6,193,2.4e-05,2.2e-05,9,71,9e-06,8e-06,7,264,3.2e-05,3e-05,8129050,8868838
3,2020-09-12,4,336,3,188,1,148,0,0,2,193,2.4e-05,2.2e-05,2,73,9e-06,8e-06,2,266,3.3e-05,3e-05,8129050,8868838
3,2020-09-13,2,338,2,190,0,148,0,0,1,193,2.4e-05,2.2e-05,1,74,9e-06,8e-06,1,267,3.3e-05,3e-05,8129050,8868838
3,2020-09-14,15,353,10,200,5,153,0,0,2,182,2.2e-05,2.1e-05,13,87,1.1e-05,1e-05,2,269,3.3e-05,3e-05,8129050,8868838
3,2020-09-15,17,370,8,208,9,162,0,0,7,179,2.2e-05,2e-05,10,97,1.2e-05,1.1e-05,7,276,3.4e-05,3.1e-05,8129050,8868838
3,2020-09-16,15,385,12,220,3,165,0,0,9,182,2.2e-05,2.1e-05,6,103,1.3e-05,1.2e-05,9,285,3.5e-05,3.2e-05,8129050,8868838
3,2020-09-17,14,399,10,230,4,169,0,0,7,182,2.2e-05,2.1e-05,7,110,1.4e-05,1.2e-05,7,292,3.6e-05,3.3e-05,8129050,8868838
3,2020-09-18,21,420,12,242,9,178,0,0,10,182,2.2e-05,2.1e-05,10,120,1.5e-05,1.4e-05,10,302,3.7e-05,3.4e-05,8129050,8868838
3,2020-09-19,4,424,3,245,1,179,0,0,3,184,2.3e-05,2.1e-05,1,121,1.5e-05,1.4e-05,3,305,3.8e-05,3.4e-05,8129050,8868838
3,2020-09-20,2,426,1,246,1,180,0,0,0,182,2.2e-05,2.1e-05,2,123,1.5e-05,1.4e-05,0,305,3.8e-05,3.4e-05,8129050,8868838
3,2020-09-21,26,452,20,266,6,186,0,0,8,172,2.1e-05,1.9e-05,18,141,1.7e-05,1.6e-05,8,313,3.9e-05,3.5e-05,8129050,8868838
3,2020-09-22,19,471,13,279,6,192,0,0,6,166,2e-05,1.9e-05,12,153,1.9e-05,1.7e-05,6,319,3.9e-05,3.6e-05,8129050,8868838
3,2020-09-23,22,493,14,293,8,200,0,0,7,158,1.9e-05,1.8e-05,15,168,2.1e-05,1.9e-05,7,326,4e-05,3.7e-05,8129050,8868838
3,2020-09-24,13,506,11,304,2,202,0,0,3,152,1.9e-05,1.7e-05,9,177,2.2e-05,2e-05,3,329,4e-05,3.7e-05,8129050,8868838
3,2020-09-25,18,524,13,317,5,207,0,0,2,139,1.7e-05,1.6e-05,15,192,2.4e-05,2.2e-05,2,331,4.1e-05,3.7e-05,8129050,8868838
3,2020-09-26,1,525,0,317,1,208,0,0,0,138,1.7e-05,1.6e-05,1,193,2.4e-05,2.2e-05,0,331,4.1e-05,3.7e-05,8129050,8868838
3,2020-09-28,10,535,6,323,4,212,0,0,2,132,1.6e-05,1.5e-05,8,201,2.5e-05,2.3e-05,2,333,4.1e-05,3.8e-05,8129050,8868838
3,2020-09-29,14,549,9,332,5,217,0,0,1,120,1.5e-05,1.4e-05,13,214,2.6e-05,2.4e-05,1,334,4.1e-05,3.8e-05,8129050,8868838
3,2020-09-30,7,556,6,338,0,217,1,1,1,116,1.4e-05,1.3e-05,6,220,2.7e-05,2.5e-05,2,336,4.1e-05,3.8e-05,8129050,8868838
3,2020-10-01,13,569,7,345,5,222,1,2,5,114,1.4e-05,1.3e-05,8,228,2.8e-05,2.6e-05,6,342,4.2e-05,3.9e-05,8129050,8868838
3,2020-10-02,5,574,5,350,0,222,0,2,0,109,1.3e-05,1.2e-05,5,233,2.9e-05,2.6e-05,0,342,4.2e-05,3.9e-05,8129050,8868838
3,2020-10-03,6,580,2,352,3,225,1,3,2,108,1.3e-05,1.2e-05,4,237,2.9e-05,2.7e-05,3,345,4.2e-05,3.9e-05,8129050,8868838
3,2020-10-04,2,582,1,353,1,226,0,3,2,110,1.4e-05,1.2e-05,0,237,2.9e-05,2.7e-05,2,347,4.3e-05,3.9e-05,8129050,8868838
3,2020-10-05,6,588,4,357,2,228,0,3,1,106,1.3e-05,1.2e-05,5,242,3e-05,2.7e-05,1,348,4.3e-05,3.9e-05,8129050,8868838
3,2020-10-06,8,596,5,362,2,230,1,4,0,99,1.2e-05,1.1e-05,8,250,3.1e-05,2.8e-05,1,349,4.3e-05,3.9e-05,8129050,8868838
3,2020-10-07,9,605,6,368,3,233,0,4,3,96,1.2e-05,1.1e-05,6,256,3.1e-05,2.9e-05,3,352,4.3e-05,4e-05,8129050,8868838
3,2020-10-08,8,613,5,373,3,236,0,4,3,94,1.2e-05,1.1e-05,5,261,3.2e-05,2.9e-05,3,355,4.4e-05,4e-05,8129050,8868838
3,2020-10-09,9,622,6,379,3,239,0,4,1,87,1.1e-05,1e-05,8,269,3.3e-05,3e-05,1,356,4.4e-05,4e-05,8129050,8868838
3,2020-10-10,5,627,1,380,2,241,2,6,0,84,1e-05,9e-06,5,274,3.4e-05,3.1e-05,2,358,4.4e-05,4e-05,8129050,8868838
3,2020-10-12,9,636,7,387,1,242,1,7,1,78,1e-05,9e-06,8,282,3.5e-05,3.2e-05,2,360,4.4e-05,4.1e-05,8129050,8868838
3,2020-10-13,4,640,2,389,2,244,0,7,0,74,9e-06,8e-06,4,286,3.5e-05,3.2e-05,0,360,4.4e-05,4.1e-05,8129050,8868838
3,2020-10-14,7,647,4,393,3,247,0,7,1,69,8e-06,8e-06,6,292,3.6e-05,3.3e-05,1,361,4.4e-05,4.1e-05,8129050,8868838
3,2020-10-15,8,655,5,398,3,250,0,7,2,66,8e-06,7e-06,5,297,3.7e-05,3.3e-05,2,363,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-16,8,663,6,404,2,252,0,7,4,66,8e-06,7e-06,4,301,3.7e-05,3.4e-05,4,367,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-17,1,664,0,404,1,253,0,7,0,65,8e-06,7e-06,1,302,3.7e-05,3.4e-05,0,367,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-19,10,674,6,410,4,257,0,7,6,67,8e-06,8e-06,4,306,3.8e-05,3.5e-05,6,373,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-20,6,680,2,412,4,261,0,7,5,72,9e-06,8e-06,0,306,3.8e-05,3.5e-05,5,378,4.6e-05,4.3e-05,8129050,8868838
3,2020-10-21,2,682,1,413,1,262,0,7,1,72,9e-06,8e-06,1,307,3.8e-05,3.5e-05,1,379,4.7e-05,4.3e-05,8129050,8868838
3,2020-10-22,7,689,5,418,2,264,0,7,6,77,9e-06,9e-06,1,308,3.8e-05,3.5e-05,6,385,4.7e-05,4.3e-05,8129050,8868838
3,2020-10-23,4,693,4,422,0,264,0,7,4,81,1e-05,9e-06,0,308,3.8e-05,3.5e-05,4,389,4.8e-05,4.4e-05,8129050,8868838
3,2020-10-24,1,694,1,423,0,264,0,7,1,82,1e-05,9e-06,0,308,3.8e-05,3.5e-05,1,390,4.8e-05,4.4e-05,8129050,8868838
3,2020-10-26,4,698,2,425,1,265,1,8,2,83,1e-05,9e-06,2,310,3.8e-05,3.5e-05,3,393,4.8e-05,4.4e-05,8129050,8868838
3,2020-10-27,3,701,2,427,1,266,0,8,3,86,1.1e-05,1e-05,0,310,3.8e-05,3.5e-05,3,396,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-28,2,703,0,427,2,268,0,8,2,88,1.1e-05,1e-05,0,310,3.8e-05,3.5e-05,2,398,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-29,4,707,3,430,1,269,0,8,4,92,1.1e-05,1e-05,0,310,3.8e-05,3.5e-05,4,402,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-30,1,708,0,430,1,270,0,8,0,91,1.1e-05,1e-05,1,311,3.8e-05,3.5e-05,0,402,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-31,1,709,1,431,0,270,0,8,1,92,1.1e-05,1e-05,0,311,3.8e-05,3.5e-05,1,403,5e-05,4.5e-05,8129050,8868838
3,2020-11-01,7,716,6,437,0,270,1,9,6,98,1.2e-05,1.1e-05,1,312,3.8e-05,3.5e-05,7,410,5e-05,4.6e-05,8129050,8868838
3,2020-11-02,6,722,2,439,3,273,1,10,4,101,1.2e-05,1.1e-05,2,314,3.9e-05,3.5e-05,5,415,5.1e-05,4.7e-05,8129050,8868838
3,2020-11-03,2,724,1,440,1,274,0,10,1,101,1.2e-05,1.1e-05,1,315,3.9e-05,3.6e-05,1,416,5.1e-05,4.7e-05,8129050,8868838
3,2020-11-04,7,731,2,442,1,275,4,14,0,98,1.2e-05,1.1e-05,6,321,3.9e-05,3.6e-05,3,419,5.2e-05,4.7e-05,8129050,8868838
3,2020-11-05,3,734,0,442,2,277,1,15,1,98,1.2e-05,1.1e-05,2,323,4e-05,3.6e-05,2,421,5.2e-05,4.7e-05,8129050,8868838
3,2020-11-06,1,735,0,442,1,278,0,15,0,97,1.2e-05,1.1e-05,1,324,4e-05,3.7e-05,0,421,5.2e-05,4.7e-05,8129050,8868838
3,2020-11-09,1,736,1,443,0,278,0,15,0,96,1.2e-05,1.1e-05,1,325,4e-05,3.7e-05,0,421,5.2e-05,4.7e-05,8129050,8868838
3,2020-11-10,2,738,0,443,1,279,1,16,0,96,1.2e-05,1.1e-05,2,327,4e-05,3.7e-05,2,423,5.2e-05,4.8e-05,8129050,8868838
3,2020-11-11,7,745,5,448,1,280,1,17,1,92,1.1e-05,1e-05,6,333,4.1e-05,3.8e-05,2,425,5.2e-05,4.8e-05,8129050,8868838
3,2020-11-12,6,751,2,450,3,283,1,18,2,91,1.1e-05,1e-05,4,337,4.1e-05,3.8e-05,3,428,5.3e-05,4.8e-05,8129050,8868838
3,2020-11-13,6,757,5,455,0,283,1,19,0,86,1.1e-05,1e-05,6,343,4.2e-05,3.9e-05,1,429,5.3e-05,4.8e-05,8129050,8868838
3,2020-11-14,6,763,2,457,0,283,4,23,2,88,1.1e-05,1e-05,4,347,4.3e-05,3.9e-05,6,435,5.4e-05,4.9e-05,8129050,8868838
3,2020-11-15,1,764,0,457,0,283,1,24,0,88,1.1e-05,1e-05,1,348,4.3e-05,3.9e-05,1,436,5.4e-05,4.9e-05,8129050,8868838
3,2020-11-16,6,770,1,458,1,284,4,28,1,88,1.1e-05,1e-05,6,354,4.4e-05,4e-05,6,442,5.4e-05,5e-05,8129050,8868838
3,2020-11-17,2,772,2,460,0,284,0,28,0,86,1.1e-05,1e-05,2,356,4.4e-05,4e-05,0,442,5.4e-05,5e-05,8129050,8868838
3,2020-11-18,3,775,1,461,2,286,0,28,2,87,1.1e-05,1e-05,1,357,4.4e-05,4e-05,2,444,5.5e-05,5e-05,8129050,8868838
3,2020-11-19,6,781,1,462,0,286,5,33,1,88,1.1e-05,1e-05,5,362,4.5e-05,4.1e-05,6,450,5.5e-05,5.1e-05,8129050,8868838
3,2020-11-20,8,789,2,464,0,286,6,39,1,88,1.1e-05,1e-05,6,368,4.5e-05,4.1e-05,6,456,5.6e-05,5.1e-05,8129050,8868838
3,2020-11-21,3,792,2,466,0,286,1,40,1,88,1.1e-05,1e-05,2,370,4.6e-05,4.2e-05,2,458,5.6e-05,5.2e-05,8129050,8868838
3,2020-11-22,3,795,2,468,1,287,0,40,3,91,1.1e-05,1e-05,0,370,4.6e-05,4.2e-05,3,461,5.7e-05,5.2e-05,8129050,8868838
3,2020-11-23,8,803,4,472,2,289,2,42,5,95,1.2e-05,1.1e-05,4,374,4.6e-05,4.2e-05,8,469,5.8e-05,5.3e-05,8129050,8868838
3,2020-11-24,4,807,0,472,1,290,3,45,0,94,1.2e-05,1.1e-05,4,378,4.6e-05,4.3e-05,3,472,5.8e-05,5.3e-05,8129050,8868838
3,2020-11-25,5,812,2,474,2,292,1,46,1,93,1.1e-05,1e-05,4,382,4.7e-05,4.3e-05,3,475,5.8e-05,5.4e-05,8129050,8868838
3,2020-11-26,2,814,1,475,1,293,0,46,2,95,1.2e-05,1.1e-05,0,382,4.7e-05,4.3e-05,2,477,5.9e-05,5.4e-05,8129050,8868838
3,2020-11-27,6,820,3,478,1,294,2,48,4,99,1.2e-05,1.1e-05,2,384,4.7e-05,4.3e-05,6,483,5.9e-05,5.4e-05,8129050,8868838
3,2020-11-28,2,822,1,479,1,295,0,48,1,99,1.2e-05,1.1e-05,1,385,4.7e-05,4.3e-05,1,484,6e-05,5.5e-05,8129050,8868838
3,2020-11-29,1,823,0,479,1,296,0,48,1,100,1.2e-05,1.1e-05,0,385,4.7e-05,4.3e-05,1,485,6e-05,5.5e-05,8129050,8868838
3,2020-11-30,6,829,2,481,2,298,2,50,3,102,1.3e-05,1.2e-05,2,387,4.8e-05,4.4e-05,4,489,6e-05,5.5e-05,8129050,8868838
3,2020-12-01,130,959,89,570,35,333,6,56,118,216,2.7e-05,2.4e-05,12,399,4.9e-05,4.5e-05,126,615,7.6e-05,6.9e-05,8129050,8868838
3,2020-12-02,33,992,26,596,3,336,4,60,28,243,3e-05,2.7e-05,4,403,5e-05,4.5e-05,31,646,7.9e-05,7.3e-05,8129050,8868838
3,2020-12-03,31,1023,13,609,9,345,9,69,21,264,3.2e-05,3e-05,10,413,5.1e-05,4.7e-05,31,677,8.3e-05,7.6e-05,8129050,8868838
3,2020-12-04,15,1038,3,612,7,352,5,74,10,274,3.4e-05,3.1e-05,5,418,5.1e-05,4.7e-05,15,692,8.5e-05,7.8e-05,8129050,8868838
3,2020-12-05,13,1051,6,618,3,355,4,78,9,283,3.5e-05,3.2e-05,3,421,5.2e-05,4.7e-05,12,704,8.7e-05,7.9e-05,8129050,8868838
3,2020-12-06,10,1061,6,624,3,358,1,79,9,292,3.6e-05,3.3e-05,1,422,5.2e-05,4.8e-05,10,714,8.8e-05,8.1e-05,8129050,8868838
3,2020-12-07,18,1079,11,635,6,364,1,80,16,308,3.8e-05,3.5e-05,2,424,5.2e-05,4.8e-05,18,732,9e-05,8.3e-05,8129050,8868838
3,2020-12-08,25,1104,16,651,6,370,3,83,22,330,4.1e-05,3.7e-05,3,427,5.3e-05,4.8e-05,25,757,9.3e-05,8.5e-05,8129050,8868838
3,2020-12-09,11,1115,8,659,1,371,2,85,9,339,4.2e-05,3.8e-05,2,429,5.3e-05,4.8e-05,11,768,9.4e-05,8.7e-05,8129050,8868838
3,2020-12-10,19,1134,10,669,3,374,6,91,12,351,4.3e-05,4e-05,6,435,5.4e-05,4.9e-05,18,786,9.7e-05,8.9e-05,8129050,8868838
3,2020-12-11,17,1151,9,678,3,377,5,96,12,363,4.5e-05,4.1e-05,5,440,5.4e-05,5e-05,17,803,9.9e-05,9.1e-05,8129050,8868838
3,2020-12-12,20,1171,18,696,0,377,2,98,17,380,4.7e-05,4.3e-05,3,443,5.4e-05,5e-05,20,823,0.000101,9.3e-05,8129050,8868838
3,2020-12-13,10,1181,7,703,3,380,0,98,11,391,4.8e-05,4.4e-05,0,443,5.4e-05,5e-05,11,834,0.000103,9.4e-05,8129050,8868838
3,2020-12-14,22,1203,15,718,6,386,1,99,20,411,5.1e-05,4.6e-05,2,445,5.5e-05,5e-05,22,856,0.000105,9.7e-05,8129050,8868838
3,2020-12-15,367,1570,358,1076,4,390,5,104,349,759,9.3e-05,8.6e-05,7,452,5.6e-05,5.1e-05,355,1211,0.000149,0.000137,8129050,8868838
3,2020-12-16,2615,4185,2599,3675,9,399,6,110,2577,3331,0.00041,0.000376,12,464,5.7e-05,5.2e-05,2584,3795,0.000467,0.000428,8129050,8868838
3,2020-12-17,8034,12219,8005,11680,13,412,13,123,7984,11302,0.00139,0.001274,35,499,6.1e-05,5.6e-05,8006,11801,0.001452,0.001331,8129050,8868838
3,2020-12-18,13733,25952,13706,25386,25,437,0,123,13659,24937,0.003068,0.002812,35,534,6.6e-05,6e-05,13670,25471,0.003133,0.002872,8129050,8868838
3,2020-12-19,7265,33217,7253,32639,12,449,0,123,7287,32216,0.003963,0.003632,15,549,6.8e-05,6.2e-05,7294,32765,0.004031,0.003694,8129050,8868838
3,2020-12-20,5749,38966,5726,38365,21,470,0,123,5758,37966,0.00467,0.004281,13,562,6.9e-05,6.3e-05,5763,38528,0.00474,0.004344,8129050,8868838
3,2020-12-21,14876,53842,14838,53203,32,502,0,123,14831,52759,0.00649,0.005949,48,610,7.5e-05,6.9e-05,14841,53369,0.006565,0.006018,8129050,8868838
3,2020-12-22,15251,69093,14607,67810,643,1145,0,123,15196,67916,0.008355,0.007658,48,658,8.1e-05,7.4e-05,15205,68574,0.008436,0.007732,8129050,8868838
3,2020-12-23,15398,84491,12618,80428,2779,3924,1,124,15334,83227,0.010238,0.009384,38,696,8.6e-05,7.8e-05,15349,83923,0.010324,0.009463,8129050,8868838
3,2020-12-24,7042,91533,4994,85422,2046,5970,0,124,7014,90227,0.011099,0.010173,21,717,8.8e-05,8.1e-05,7021,90944,0.011188,0.010254,8129050,8868838
3,2020-12-25,754,92287,686,86108,68,6038,0,124,740,90957,0.011189,0.010256,10,727,8.9e-05,8.2e-05,740,91684,0.011279,0.010338,8129050,8868838
3,2020-12-26,4709,96996,3034,89142,1675,7713,0,124,4682,95626,0.011763,0.010782,19,746,9.2e-05,8.4e-05,4688,96372,0.011855,0.010866,8129050,8868838
3,2020-12-27,3093,100089,1896,91038,1197,8910,0,124,3074,98688,0.01214,0.011128,14,760,9.3e-05,8.6e-05,3076,99448,0.012234,0.011213,8129050,8868838
3,2020-12-28,14184,114273,9084,100122,5097,14007,1,125,14079,112709,0.013865,0.012708,75,835,0.000103,9.4e-05,14096,113544,0.013968,0.012803,8129050,8868838
3,2020-12-29,15717,129990,8918,109040,6794,20801,1,126,15638,128298,0.015783,0.014466,65,900,0.000111,0.000101,15654,129198,0.015893,0.014568,8129050,8868838
3,2020-12-30,18690,148680,10502,119542,8184,28985,0,126,18603,146858,0.018066,0.016559,57,957,0.000118,0.000108,18617,147815,0.018184,0.016667,8129050,8868838
3,2020-12-31,8684,157364,3314,122856,5364,34349,2,128,8628,155457,0.019124,0.017528,39,996,0.000123,0.000112,8638,156453,0.019246,0.017641,8129050,8868838
3,2021-01-01,2035,159399,934,123790,1047,35396,44,172,1918,157329,0.019354,0.01774,94,1090,0.000134,0.000123,1966,158419,0.019488,0.017862,8129050,8868838
3,2021-01-02,5073,164472,2498,126288,2574,37970,0,172,5017,162306,0.019966,0.018301,43,1133,0.000139,0.000128,5020,163439,0.020106,0.018428,8129050,8868838
3,2021-01-03,1692,166164,907,127195,783,38753,1,173,1649,163921,0.020165,0.018483,37,1170,0.000144,0.000132,1652,165091,0.020309,0.018615,8129050,8868838
3,2021-01-04,13230,179394,7017,134212,6203,44956,1,174,12228,175234,0.021557,0.019758,925,2095,0.000258,0.000236,12238,177329,0.021814,0.019995,8129050,8868838
3,2021-01-05,16085,195479,8389,142601,7691,52647,4,178,14257,187776,0.023099,0.021173,1728,3823,0.00047,0.000431,14270,191599,0.02357,0.021604,8129050,8868838
3,2021-01-06,20994,216473,11133,153734,9856,62503,3,181,16125,199125,0.024495,0.022452,4782,8605,0.001059,0.00097,16131,207730,0.025554,0.023422,8129050,8868838
3,2021-01-07,27081,243554,15458,169192,11618,74121,1,182,17420,206984,0.025462,0.023338,9569,18174,0.002236,0.002049,17428,225158,0.027698,0.025388,8129050,8868838
3,2021-01-08,31263,274817,19100,188292,12158,86279,0,182,18311,212452,0.026135,0.023955,12849,31023,0.003816,0.003498,18317,243475,0.029951,0.027453,8129050,8868838
3,2021-01-09,12708,287525,7182,195474,5521,91800,3,185,8026,215840,0.026552,0.024337,4646,35669,0.004388,0.004022,8034,251509,0.03094,0.028359,8129050,8868838
3,2021-01-10,7291,294816,4522,199996,2765,94565,2,187,4073,216723,0.02666,0.024436,3196,38865,0.004781,0.004382,4079,255588,0.031441,0.028819,8129050,8868838
3,2021-01-11,29896,324712,19598,219594,10292,104857,2,189,16755,220467,0.027121,0.024859,13027,51892,0.006384,0.005851,16771,272359,0.033504,0.03071,8129050,8868838
3,2021-01-12,33524,358236,19958,239552,13563,118420,0,189,20544,228244,0.028078,0.025736,12836,64728,0.007963,0.007298,20613,292972,0.03604,0.033034,8129050,8868838
3,2021-01-13,35463,393699,18519,258071,16942,135362,0,189,24830,242553,0.029838,0.027349,10537,75265,0.009259,0.008486,24846,317818,0.039097,0.035835,8129050,8868838
3,2021-01-14,35551,429250,14596,272667,20948,156310,3,192,29353,265893,0.032709,0.029981,6033,81298,0.010001,0.009167,29373,347191,0.04271,0.039147,8129050,8868838
3,2021-01-15,39917,469167,14872,287539,25032,181342,7,199,34865,295894,0.0364,0.033363,4926,86224,0.010607,0.009722,34927,382118,0.047006,0.043085,8129050,8868838
3,2021-01-16,22285,491452,7615,295154,14665,196007,3,202,19764,313226,0.038532,0.035318,2454,88678,0.010909,0.009999,19786,401904,0.04944,0.045316,8129050,8868838
3,2021-01-17,13343,504795,4551,299705,8787,204794,2,204,12180,324307,0.039895,0.036567,1112,89790,0.011046,0.010124,12193,414097,0.05094,0.046691,8129050,8868838
3,2021-01-18,25109,529904,13146,312851,11959,216753,1,205,19205,337748,0.041548,0.038083,5796,95586,0.011759,0.010778,19237,433334,0.053307,0.04886,8129050,8868838
3,2021-01-19,42196,572100,21632,334483,20557,237310,1,206,32533,360820,0.044386,0.040684,9496,105082,0.012927,0.011848,32568,465902,0.057313,0.052532,8129050,8868838
3,2021-01-20,47081,619181,23433,357916,23638,260948,3,209,37002,387952,0.047724,0.043743,9916,114998,0.014147,0.012967,37048,502950,0.061871,0.05671,8129050,8868838
3,2021-01-21,49060,668241,21239,379155,27813,288761,2,211,43065,425306,0.052319,0.047955,5763,120761,0.014855,0.013616,43117,546067,0.067175,0.061571,8129050,8868838
3,2021-01-22,50557,718798,19969,399124,30581,319342,4,215,45985,466882,0.057434,0.052643,4465,125226,0.015405,0.01412,46041,592108,0.072839,0.066763,8129050,8868838
3,2021-01-23,30921,749719,12911,412035,18005,337347,0,215,27494,491088,0.060411,0.055372,3331,128557,0.015815,0.014495,27537,619645,0.076226,0.069868,8129050,8868838
3,2021-01-24,18151,767870,8604,420639,9545,346892,0,215,16914,506826,0.062348,0.057147,1204,129761,0.015963,0.014631,16942,636587,0.07831,0.071778,8129050,8868838
3,2021-01-25,41781,809651,18593,439232,23180,370072,3,218,31318,527873,0.064937,0.05952,10310,140071,0.017231,0.015794,31357,667944,0.082168,0.075314,8129050,8868838
3,2021-01-26,48450,858101,23153,462385,25292,395364,0,218,37880,555348,0.068316,0.062618,10441,150512,0.018515,0.016971,37916,705860,0.086832,0.079589,8129050,8868838
3,2021-01-27,52686,910787,25067,487452,27612,422976,2,220,41790,586378,0.072134,0.066117,10820,161332,0.019846,0.018191,41850,747710,0.09198,0.084308,8129050,8868838
3,2021-01-28,53425,964212,24794,512246,28623,451599,0,220,44031,621208,0.076418,0.070044,9227,170559,0.020981,0.019231,44057,791767,0.0974,0.089275,8129050,8868838
3,2021-01-29,52255,1016467,24992,537238,27260,478859,0,220,42124,653485,0.080389,0.073683,9880,180439,0.022197,0.020345,42157,833924,0.102586,0.094029,8129050,8868838
3,2021-01-30,38207,1054674,17918,555156,20286,499145,0,220,33371,682157,0.083916,0.076916,4731,185170,0.022779,0.020879,33403,867327,0.106695,0.097795,8129050,8868838
3,2021-01-31,23236,1077910,13127,568283,10104,509249,0,220,21737,702452,0.086413,0.079205,1456,186626,0.022958,0.021043,21751,889078,0.10937,0.100247,8129050,8868838
3,2021-02-01,47422,1125332,21652,589935,25715,534964,37,257,35931,727154,0.089451,0.08199,11290,197916,0.024347,0.022316,35992,925070,0.113798,0.104306,8129050,8868838
3,2021-02-02,55734,1181066,23220,613155,32498,567462,2,259,42728,757102,0.093135,0.085367,12808,210724,0.025922,0.02376,42756,967826,0.119058,0.109127,8129050,8868838
3,2021-02-03,61095,1242161,26978,640133,34105,601567,2,261,45369,786978,0.096811,0.088735,15542,226266,0.027834,0.025512,45418,1013244,0.124645,0.114248,8129050,8868838
3,2021-02-04,65608,1307769,28372,668505,37221,638788,6,267,47767,817252,0.100535,0.092149,17567,243833,0.029995,0.027493,47841,1061085,0.13053,0.119642,8129050,8868838
3,2021-02-05,71912,1379681,30167,698672,41730,680518,2,269,49455,844679,0.103909,0.095241,22120,265953,0.032716,0.029987,49547,1110632,0.136625,0.125229,8129050,8868838
3,2021-02-06,44468,1424149,21190,719862,23277,703795,0,269,34637,869632,0.106978,0.098055,9741,275694,0.033915,0.031086,34694,1145326,0.140893,0.12914,8129050,8868838
3,2021-02-07,20260,1444409,12989,732851,7267,711062,2,271,15508,880486,0.108314,0.099279,4681,280375,0.034491,0.031613,15535,1160861,0.142804,0.130892,8129050,8868838
3,2021-02-08,52586,1496995,25409,758260,27164,738226,2,273,34206,896598,0.110296,0.101095,18168,298543,0.036725,0.033662,34280,1195141,0.147021,0.134757,8129050,8868838
3,2021-02-09,59665,1556660,28777,787037,30876,769102,4,277,34635,906519,0.111516,0.102214,24788,323331,0.039775,0.036457,34709,1229850,0.151291,0.138671,8129050,8868838
3,2021-02-10,69543,1626203,32240,819277,37280,806382,5,282,36781,911199,0.112092,0.102742,32269,355600,0.043744,0.040095,36949,1266799,0.155836,0.142837,8129050,8868838
3,2021-02-11,71859,1698062,35164,854441,36684,843066,3,285,37898,915631,0.112637,0.103241,33583,389183,0.047876,0.043882,38015,1304814,0.160512,0.147123,8129050,8868838
3,2021-02-12,76660,1774722,32751,887192,43897,886963,5,290,41891,923277,0.113577,0.104103,34424,423607,0.05211,0.047764,42070,1346884,0.165688,0.151867,8129050,8868838
3,2021-02-13,45641,1820363,20533,907725,25101,912064,2,292,25965,929878,0.11439,0.104848,19496,443103,0.054509,0.049962,26097,1372981,0.168898,0.15481,8129050,8868838
3,2021-02-14,27786,1848149,13858,921583,13926,925990,2,294,15254,932821,0.114752,0.10518,12435,455538,0.056038,0.051364,15378,1388359,0.17079,0.156544,8129050,8868838
3,2021-02-15,40772,1888921,17520,939103,23236,949226,10,304,22322,937073,0.115275,0.105659,18253,473791,0.058284,0.053422,22505,1410864,0.173558,0.159081,8129050,8868838
3,2021-02-16,71488,1960409,33744,972847,37728,986954,4,308,36660,939477,0.11557,0.10593,34548,508339,0.062534,0.057317,36952,1447816,0.178104,0.163248,8129050,8868838
