vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2020-10-10,5,781,1,485,2,290,2,6,0,111,1.4e-05,1.3e-05,5,336,4.1e-05,3.8e-05,2,447,5.5e-05,5e-05,8129050,8868838,0,0,6609172
3,2020-10-12,14,795,11,496,2,292,1,7,3,104,1.3e-05,1.2e-05,11,347,4.3e-05,3.9e-05,4,451,5.5e-05,5.1e-05,8129050,8868838,0,0,6609172
3,2020-10-13,5,800,2,498,3,295,0,7,0,99,1.2e-05,1.1e-05,5,352,4.3e-05,4e-05,0,451,5.5e-05,5.1e-05,8129050,8868838,0,0,6609172
3,2020-10-14,10,810,7,505,3,298,0,7,4,97,1.2e-05,1.1e-05,6,358,4.4e-05,4e-05,4,455,5.6e-05,5.1e-05,8129050,8868838,0,0,6609172
3,2020-10-15,10,820,7,512,3,301,0,7,3,94,1.2e-05,1.1e-05,6,364,4.5e-05,4.1e-05,3,458,5.6e-05,5.2e-05,8129050,8868838,0,0,6609172
3,2020-10-16,13,833,10,522,3,304,0,7,8,97,1.2e-05,1.1e-05,5,369,4.5e-05,4.2e-05,8,466,5.7e-05,5.3e-05,8129050,8868838,0,0,6609172
3,2020-10-17,3,836,2,524,1,305,0,7,2,98,1.2e-05,1.1e-05,1,370,4.6e-05,4.2e-05,2,468,5.8e-05,5.3e-05,8129050,8868838,0,0,6609172
3,2020-10-18,1,837,1,525,0,305,0,7,1,99,1.2e-05,1.1e-05,0,370,4.6e-05,4.2e-05,1,469,5.8e-05,5.3e-05,8129050,8868838,0,0,6609172
3,2020-10-19,9,846,5,530,4,309,0,7,5,100,1.2e-05,1.1e-05,4,374,4.6e-05,4.2e-05,5,474,5.8e-05,5.3e-05,8129050,8868838,0,0,6609172
3,2020-10-20,6,852,2,532,4,313,0,7,5,104,1.3e-05,1.2e-05,1,375,4.6e-05,4.2e-05,5,479,5.9e-05,5.4e-05,8129050,8868838,0,0,6609172
3,2020-10-21,5,857,4,536,1,314,0,7,4,107,1.3e-05,1.2e-05,1,376,4.6e-05,4.2e-05,4,483,5.9e-05,5.4e-05,8129050,8868838,0,0,6609172
3,2020-10-22,7,864,5,541,2,316,0,7,6,112,1.4e-05,1.3e-05,1,377,4.6e-05,4.3e-05,6,489,6e-05,5.5e-05,8129050,8868838,0,0,6609172
3,2020-10-23,5,869,5,546,0,316,0,7,5,117,1.4e-05,1.3e-05,0,377,4.6e-05,4.3e-05,5,494,6.1e-05,5.6e-05,8129050,8868838,0,0,6609172
3,2020-10-24,4,873,4,550,0,316,0,7,4,121,1.5e-05,1.4e-05,0,377,4.6e-05,4.3e-05,4,498,6.1e-05,5.6e-05,8129050,8868838,0,0,6609172
3,2020-10-26,7,880,5,555,1,317,1,8,5,125,1.5e-05,1.4e-05,2,379,4.7e-05,4.3e-05,6,504,6.2e-05,5.7e-05,8129050,8868838,0,0,6609172
3,2020-10-27,5,885,3,558,2,319,0,8,5,130,1.6e-05,1.5e-05,0,379,4.7e-05,4.3e-05,5,509,6.3e-05,5.7e-05,8129050,8868838,0,0,6609172
3,2020-10-28,5,890,2,560,3,322,0,8,5,135,1.7e-05,1.5e-05,0,379,4.7e-05,4.3e-05,5,514,6.3e-05,5.8e-05,8129050,8868838,0,0,6609172
3,2020-10-29,4,894,3,563,1,323,0,8,4,139,1.7e-05,1.6e-05,0,379,4.7e-05,4.3e-05,4,518,6.4e-05,5.8e-05,8129050,8868838,0,0,6609172
3,2020-10-30,5,899,1,564,4,327,0,8,3,140,1.7e-05,1.6e-05,2,381,4.7e-05,4.3e-05,3,521,6.4e-05,5.9e-05,8129050,8868838,0,0,6609172
3,2020-11-01,9,908,6,570,1,328,2,10,7,147,1.8e-05,1.7e-05,2,383,4.7e-05,4.3e-05,9,530,6.5e-05,6e-05,8129050,8868838,0,0,6609172
3,2020-11-02,7,915,3,573,3,331,1,11,5,151,1.9e-05,1.7e-05,2,385,4.7e-05,4.3e-05,6,536,6.6e-05,6e-05,8129050,8868838,0,0,6609172
3,2020-11-03,3,918,1,574,2,333,0,11,2,152,1.9e-05,1.7e-05,1,386,4.7e-05,4.4e-05,2,538,6.6e-05,6.1e-05,8129050,8868838,0,0,6609172
3,2020-11-04,7,925,3,577,2,335,2,13,2,151,1.9e-05,1.7e-05,5,391,4.8e-05,4.4e-05,4,542,6.7e-05,6.1e-05,8129050,8868838,0,0,6609172
3,2020-11-05,12,937,4,581,5,340,3,16,8,158,1.9e-05,1.8e-05,4,395,4.9e-05,4.5e-05,11,553,6.8e-05,6.2e-05,8129050,8868838,0,0,6609172
3,2020-11-06,2,939,1,582,1,341,0,16,1,158,1.9e-05,1.8e-05,1,396,4.9e-05,4.5e-05,1,554,6.8e-05,6.2e-05,8129050,8868838,0,0,6609172
3,2020-11-07,1,940,1,583,0,341,0,16,0,157,1.9e-05,1.8e-05,1,397,4.9e-05,4.5e-05,0,554,6.8e-05,6.2e-05,8129050,8868838,0,0,6609172
3,2020-11-08,2,942,2,585,0,341,0,16,2,159,2e-05,1.8e-05,0,397,4.9e-05,4.5e-05,2,556,6.8e-05,6.3e-05,8129050,8868838,0,0,6609172
3,2020-11-09,5,947,3,588,2,343,0,16,2,158,1.9e-05,1.8e-05,3,400,4.9e-05,4.5e-05,2,558,6.9e-05,6.3e-05,8129050,8868838,0,0,6609172
3,2020-11-10,6,953,2,590,2,345,2,18,4,162,2e-05,1.8e-05,2,402,4.9e-05,4.5e-05,6,564,6.9e-05,6.4e-05,8129050,8868838,0,0,6609172
3,2020-11-11,9,962,5,595,2,347,2,20,2,159,2e-05,1.8e-05,7,409,5e-05,4.6e-05,4,568,7e-05,6.4e-05,8129050,8868838,0,0,6609172
3,2020-11-12,7,969,2,597,3,350,2,22,2,158,1.9e-05,1.8e-05,5,414,5.1e-05,4.7e-05,4,572,7e-05,6.4e-05,8129050,8868838,0,0,6609172
3,2020-11-13,10,979,6,603,0,350,4,26,0,152,1.9e-05,1.7e-05,10,424,5.2e-05,4.8e-05,4,576,7.1e-05,6.5e-05,8129050,8868838,0,0,6609172
3,2020-11-14,10,989,5,608,1,351,4,30,4,154,1.9e-05,1.7e-05,6,430,5.3e-05,4.8e-05,8,584,7.2e-05,6.6e-05,8129050,8868838,0,0,6609172
3,2020-11-15,4,993,2,610,2,353,0,30,4,158,1.9e-05,1.8e-05,0,430,5.3e-05,4.8e-05,4,588,7.2e-05,6.6e-05,8129050,8868838,0,0,6609172
3,2020-11-16,16,1009,5,615,5,358,6,36,8,164,2e-05,1.8e-05,8,438,5.4e-05,4.9e-05,14,602,7.4e-05,6.8e-05,8129050,8868838,0,0,6609172
3,2020-11-17,7,1016,5,620,1,359,1,37,3,164,2e-05,1.8e-05,5,443,5.4e-05,5e-05,5,607,7.5e-05,6.8e-05,8129050,8868838,0,0,6609172
3,2020-11-18,9,1025,5,625,3,362,1,38,7,171,2.1e-05,1.9e-05,1,444,5.5e-05,5e-05,8,615,7.6e-05,6.9e-05,8129050,8868838,0,0,6609172
3,2020-11-19,9,1034,2,627,2,364,5,43,4,175,2.2e-05,2e-05,5,449,5.5e-05,5.1e-05,9,624,7.7e-05,7e-05,8129050,8868838,0,0,6609172
3,2020-11-20,13,1047,5,632,1,365,7,50,5,179,2.2e-05,2e-05,8,457,5.6e-05,5.2e-05,12,636,7.8e-05,7.2e-05,8129050,8868838,0,0,6609172
3,2020-11-21,3,1050,1,633,1,366,1,51,2,181,2.2e-05,2e-05,1,458,5.6e-05,5.2e-05,3,639,7.9e-05,7.2e-05,8129050,8868838,0,0,6609172
3,2020-11-22,3,1053,2,635,1,367,0,51,3,184,2.3e-05,2.1e-05,0,458,5.6e-05,5.2e-05,3,642,7.9e-05,7.2e-05,8129050,8868838,0,0,6609172
3,2020-11-23,11,1064,4,639,2,369,5,56,5,188,2.3e-05,2.1e-05,6,464,5.7e-05,5.2e-05,10,652,8e-05,7.4e-05,8129050,8868838,0,0,6609172
3,2020-11-24,6,1070,2,641,1,370,3,59,2,189,2.3e-05,2.1e-05,4,468,5.8e-05,5.3e-05,5,657,8.1e-05,7.4e-05,8129050,8868838,0,0,6609172
3,2020-11-25,6,1076,3,644,2,372,1,60,3,190,2.3e-05,2.1e-05,3,471,5.8e-05,5.3e-05,4,661,8.1e-05,7.5e-05,8129050,8868838,0,0,6609172
3,2020-11-26,4,1080,2,646,2,374,0,60,4,194,2.4e-05,2.2e-05,0,471,5.8e-05,5.3e-05,4,665,8.2e-05,7.5e-05,8129050,8868838,0,0,6609172
3,2020-11-27,5,1085,2,648,1,375,2,62,3,197,2.4e-05,2.2e-05,2,473,5.8e-05,5.3e-05,5,670,8.2e-05,7.6e-05,8129050,8868838,0,0,6609172
3,2020-11-28,4,1089,3,651,1,376,0,62,3,199,2.4e-05,2.2e-05,1,474,5.8e-05,5.3e-05,3,673,8.3e-05,7.6e-05,8129050,8868838,0,0,6609172
3,2020-11-29,3,1092,1,652,2,378,0,62,3,202,2.5e-05,2.3e-05,0,474,5.8e-05,5.3e-05,3,676,8.3e-05,7.6e-05,8129050,8868838,0,0,6609172
3,2020-11-30,12,1104,5,657,4,382,3,65,7,207,2.5e-05,2.3e-05,4,478,5.9e-05,5.4e-05,9,685,8.4e-05,7.7e-05,8129050,8868838,0,0,6609172
3,2020-12-01,155,1259,101,758,42,424,12,77,138,340,4.2e-05,3.8e-05,17,495,6.1e-05,5.6e-05,150,835,0.000103,9.4e-05,8129050,8868838,0,0,6609172
3,2020-12-02,29,1288,25,783,4,428,0,77,28,367,4.5e-05,4.1e-05,1,496,6.1e-05,5.6e-05,28,863,0.000106,9.7e-05,8129050,8868838,0,0,6609172
3,2020-12-03,36,1324,14,797,12,440,10,87,25,391,4.8e-05,4.4e-05,11,507,6.2e-05,5.7e-05,35,898,0.00011,0.000101,8129050,8868838,0,0,6609172
3,2020-12-04,13,1337,2,799,4,444,7,94,6,397,4.9e-05,4.5e-05,7,514,6.3e-05,5.8e-05,13,911,0.000112,0.000103,8129050,8868838,0,0,6609172
3,2020-12-05,18,1355,6,805,6,450,6,100,12,409,5e-05,4.6e-05,5,519,6.4e-05,5.9e-05,17,928,0.000114,0.000105,8129050,8868838,0,0,6609172
3,2020-12-06,9,1364,4,809,5,455,0,100,9,418,5.1e-05,4.7e-05,0,519,6.4e-05,5.9e-05,9,937,0.000115,0.000106,8129050,8868838,0,0,6609172
3,2020-12-07,25,1389,17,826,5,460,3,103,21,437,5.4e-05,4.9e-05,4,523,6.4e-05,5.9e-05,23,960,0.000118,0.000108,8129050,8868838,0,0,6609172
3,2020-12-08,31,1420,20,846,6,466,5,108,26,463,5.7e-05,5.2e-05,5,528,6.5e-05,6e-05,31,991,0.000122,0.000112,8129050,8868838,0,0,6609172
3,2020-12-09,11,1431,6,852,2,468,3,111,8,471,5.8e-05,5.3e-05,3,531,6.5e-05,6e-05,11,1002,0.000123,0.000113,8129050,8868838,0,0,6609172
3,2020-12-10,23,1454,11,863,4,472,8,119,15,486,6e-05,5.5e-05,8,539,6.6e-05,6.1e-05,23,1025,0.000126,0.000116,8129050,8868838,0,0,6609172
3,2020-12-11,22,1476,11,874,4,476,7,126,15,501,6.2e-05,5.6e-05,7,546,6.7e-05,6.2e-05,22,1047,0.000129,0.000118,8129050,8868838,0,0,6609172
3,2020-12-12,20,1496,15,889,0,476,5,131,15,516,6.3e-05,5.8e-05,5,551,6.8e-05,6.2e-05,20,1067,0.000131,0.00012,8129050,8868838,0,0,6609172
3,2020-12-13,16,1512,9,898,3,479,4,135,12,528,6.5e-05,6e-05,4,555,6.8e-05,6.3e-05,16,1083,0.000133,0.000122,8129050,8868838,0,0,6609172
3,2020-12-14,26,1538,13,911,10,489,3,138,21,548,6.7e-05,6.2e-05,4,559,6.9e-05,6.3e-05,24,1107,0.000136,0.000125,8129050,8868838,0,0,6609172
3,2020-12-15,403,1941,387,1298,6,495,9,147,390,937,0.000115,0.000106,10,569,7e-05,6.4e-05,399,1506,0.000185,0.00017,8129050,8868838,0,0,6609172
3,2020-12-16,2785,4726,2764,4062,6,501,11,158,2756,3691,0.000454,0.000416,13,582,7.2e-05,6.6e-05,2767,4273,0.000526,0.000482,8129050,8868838,0,0,6609172
3,2020-12-17,8305,13031,8273,12335,12,513,15,173,8256,11943,0.001469,0.001347,19,601,7.4e-05,6.8e-05,8271,12544,0.001543,0.001414,8129050,8868838,0,0,6609172
3,2020-12-18,14270,27301,14242,26577,24,537,0,173,14206,26140,0.003216,0.002947,9,610,7.5e-05,6.9e-05,14206,26750,0.003291,0.003016,8129050,8868838,0,0,6609172
3,2020-12-19,7368,34669,7357,33934,11,548,0,173,7354,33488,0.00412,0.003776,6,616,7.6e-05,6.9e-05,7354,34104,0.004195,0.003845,8129050,8868838,0,0,6609172
3,2020-12-20,5754,40423,5725,39659,25,573,1,174,5745,39230,0.004826,0.004423,4,620,7.6e-05,7e-05,5746,39850,0.004902,0.004493,8129050,8868838,0,0,6609172
3,2020-12-21,15199,55622,15158,54817,35,608,0,174,15124,54323,0.006683,0.006125,31,651,8e-05,7.3e-05,15124,54974,0.006763,0.006199,8129050,8868838,0,0,6609172
3,2020-12-22,15565,71187,14765,69582,797,1405,1,175,15491,69792,0.008586,0.007869,23,674,8.3e-05,7.6e-05,15492,70466,0.008668,0.007945,8129050,8868838,0,0,6609172
3,2020-12-23,15655,86842,12726,82308,2926,4331,1,176,15596,85378,0.010503,0.009627,11,685,8.4e-05,7.7e-05,15597,86063,0.010587,0.009704,8129050,8868838,0,0,6609172
3,2020-12-24,7064,93906,4923,87231,2137,6468,2,178,7044,92418,0.011369,0.010421,5,690,8.5e-05,7.8e-05,7045,93108,0.011454,0.010498,8129050,8868838,0,0,6609172
3,2020-12-25,708,94614,635,87866,73,6541,0,178,705,93123,0.011456,0.0105,0,690,8.5e-05,7.8e-05,705,93813,0.01154,0.010578,8129050,8868838,0,0,6609172
3,2020-12-26,4600,99214,3005,90871,1595,8136,0,178,4598,97721,0.012021,0.011018,0,690,8.5e-05,7.8e-05,4598,98411,0.012106,0.011096,8129050,8868838,0,0,6609172
3,2020-12-27,2967,102181,1857,92728,1110,9246,0,178,2960,100677,0.012385,0.011352,4,694,8.5e-05,7.8e-05,2960,101371,0.01247,0.01143,8129050,8868838,0,0,6609172
3,2020-12-28,14403,116584,9187,101915,5211,14457,2,180,14355,115015,0.014149,0.012968,19,713,8.8e-05,8e-05,14357,115728,0.014236,0.013049,8129050,8868838,0,0,6609172
3,2020-12-29,15936,132520,8995,110910,6934,21391,1,181,15882,130874,0.0161,0.014757,24,737,9.1e-05,8.3e-05,15883,131611,0.01619,0.01484,8129050,8868838,0,0,6609172
3,2020-12-30,19153,151673,10754,121664,8394,29785,0,181,19079,149924,0.018443,0.016905,29,766,9.4e-05,8.6e-05,19079,150690,0.018537,0.016991,8129050,8868838,0,0,6609172
3,2020-12-31,8953,160626,3409,125073,5538,35323,2,183,8916,158827,0.019538,0.017908,14,780,9.6e-05,8.8e-05,8917,159607,0.019634,0.017996,8129050,8868838,0,0,6609172
3,2021-01-01,2226,162852,1002,126075,1130,36453,69,252,2105,160914,0.019795,0.018144,87,867,0.000107,9.8e-05,2174,161781,0.019902,0.018242,8129050,8868838,0,0,6609172
3,2021-01-02,5302,168154,2627,128702,2672,39125,0,252,5215,166062,0.020428,0.018724,67,934,0.000115,0.000105,5215,166996,0.020543,0.01883,8129050,8868838,0,0,6609172
3,2021-01-03,1773,169927,935,129637,829,39954,4,256,1732,167776,0.020639,0.018917,22,956,0.000118,0.000108,1736,168732,0.020757,0.019025,8129050,8868838,0,0,6609172
3,2021-01-04,13468,183395,7174,136811,6277,46231,3,259,12441,179270,0.022053,0.020213,950,1906,0.000234,0.000215,12444,181176,0.022287,0.020428,8129050,8868838,0,0,6609172
3,2021-01-05,16348,199743,8553,145364,7785,54016,6,265,14428,191889,0.023605,0.021636,1815,3721,0.000458,0.00042,14434,195610,0.024063,0.022056,8129050,8868838,0,0,6609172
3,2021-01-06,21293,221036,11386,156750,9897,63913,3,268,16239,203206,0.024998,0.022912,4925,8646,0.001064,0.000975,16242,211852,0.026061,0.023887,8129050,8868838,0,0,6609172
3,2021-01-07,27619,248655,15784,172534,11823,75736,3,271,17761,211245,0.025986,0.023819,9725,18371,0.00226,0.002071,17764,229616,0.028246,0.02589,8129050,8868838,0,0,6609172
3,2021-01-08,31777,280432,19494,192028,12269,88005,1,272,18559,216704,0.026658,0.024434,13101,31472,0.003872,0.003549,18560,248176,0.03053,0.027983,8129050,8868838,0,0,6609172
3,2021-01-09,12727,293159,7238,199266,5484,93489,2,274,7992,219992,0.027062,0.024805,4706,36178,0.00445,0.004079,7994,256170,0.031513,0.028884,8129050,8868838,0,0,6609172
3,2021-01-10,7296,300455,4521,203787,2770,96259,4,278,4083,220878,0.027171,0.024905,3201,39379,0.004844,0.00444,4087,260257,0.032016,0.029345,8129050,8868838,0,0,6609172
3,2021-01-11,30410,330865,20071,223858,10325,106584,4,282,17060,224697,0.027641,0.025336,13244,52623,0.006473,0.005933,17063,277320,0.034115,0.031269,8129050,8868838,0,0,6609172
3,2021-01-12,33747,364612,20144,244002,13592,120176,2,284,20724,232544,0.028607,0.02622,12879,65502,0.008058,0.007386,20726,298046,0.036664,0.033606,8129050,8868838,0,0,6609172
3,2021-01-13,35379,399991,18492,262494,16878,137054,2,286,24690,246647,0.030341,0.027811,10589,76091,0.00936,0.00858,24692,322738,0.039702,0.03639,8129050,8868838,0,0,6609172
3,2021-01-14,35512,435503,14542,277036,20959,158013,4,290,29395,270043,0.03322,0.030449,6003,82094,0.010099,0.009256,29399,352137,0.043318,0.039705,8129050,8868838,0,0,6609172
3,2021-01-15,40076,475579,14928,291964,25134,183147,7,297,35062,300219,0.036932,0.033851,4893,86987,0.010701,0.009808,35069,387206,0.047632,0.043659,8129050,8868838,0,0,6609172
3,2021-01-16,22521,498100,7697,299661,14819,197966,3,300,20007,317755,0.039089,0.035828,2474,89461,0.011005,0.010087,20010,407216,0.050094,0.045915,8129050,8868838,0,0,6609172
3,2021-01-17,13302,511402,4540,304201,8754,206720,2,302,12192,328867,0.040456,0.037081,1081,90542,0.011138,0.010209,12193,419409,0.051594,0.04729,8129050,8868838,0,0,6609172
3,2021-01-18,25254,536656,13219,317420,12030,218750,5,307,19284,342267,0.042104,0.038592,5889,96431,0.011863,0.010873,19289,438698,0.053967,0.049465,8129050,8868838,0,0,6609172
3,2021-01-19,42649,579305,21884,339304,20749,239499,1,308,32770,365307,0.044938,0.04119,9731,106162,0.01306,0.01197,32771,471469,0.057998,0.05316,8129050,8868838,0,0,6609172
3,2021-01-20,47314,626619,23529,362833,23770,263269,4,312,37040,392247,0.048253,0.044228,10102,116264,0.014302,0.013109,37042,508511,0.062555,0.057337,8129050,8868838,0,0,6609172
3,2021-01-21,49749,676368,21635,384468,28098,291367,4,316,43533,429855,0.052879,0.048468,5929,122193,0.015032,0.013778,43537,552048,0.067911,0.062246,8129050,8868838,0,0,6609172
3,2021-01-22,50942,727310,20116,404584,30815,322182,4,320,46333,471762,0.058034,0.053193,4430,126623,0.015577,0.014277,46337,598385,0.073611,0.067471,8129050,8868838,0,0,6609172
3,2021-01-23,31223,758533,13096,417680,18115,340297,1,321,27816,496252,0.061047,0.055955,3326,129949,0.015986,0.014652,27816,626201,0.077032,0.070607,8129050,8868838,0,0,6609172
3,2021-01-24,18149,776682,8744,426424,9402,349699,0,321,16950,512051,0.06299,0.057736,1151,131100,0.016127,0.014782,16950,643151,0.079118,0.072518,8129050,8868838,0,0,6609172
3,2021-01-25,42063,818745,18658,445082,23393,373092,2,323,31470,533071,0.065576,0.060106,10452,141552,0.017413,0.015961,31472,674623,0.082989,0.076067,8129050,8868838,0,0,6609172
3,2021-01-26,48945,867690,23492,468574,25444,398536,1,324,38130,560535,0.068955,0.063203,10667,152219,0.018725,0.017163,38131,712754,0.08768,0.080366,8129050,8868838,0,0,6609172
3,2021-01-27,53483,921173,25711,494285,27755,426291,4,328,42182,591627,0.072779,0.066709,11094,163313,0.02009,0.018414,42186,754940,0.092869,0.085123,8129050,8868838,0,0,6609172
3,2021-01-28,54166,975339,25291,519576,28857,455148,2,330,44372,626443,0.077062,0.070634,9558,172871,0.021266,0.019492,44374,799314,0.098328,0.090126,8129050,8868838,0,0,6609172
3,2021-01-29,52876,1028215,25362,544938,27496,482644,2,332,42493,658887,0.081053,0.074292,10051,182922,0.022502,0.020625,42495,841809,0.103556,0.094918,8129050,8868838,0,0,6609172
3,2021-01-30,38651,1066866,18204,563142,20434,503078,1,333,33763,687860,0.084618,0.077559,4791,187713,0.023092,0.021165,33764,875573,0.107709,0.098725,8129050,8868838,0,0,6609172
3,2021-01-31,23554,1090420,13561,576703,9985,513063,2,335,22084,708550,0.087163,0.079892,1396,189109,0.023263,0.021323,22086,897659,0.110426,0.101215,8129050,8868838,0,0,6609172
3,2021-02-01,47933,1138353,22022,598725,25822,538885,45,380,36168,733190,0.090194,0.08267,11572,200681,0.024687,0.022628,36212,933871,0.114881,0.105298,8129050,8868838,0,0,6609172
3,2021-02-02,56506,1194859,23888,622613,32594,571479,4,384,43181,763266,0.093894,0.086062,13109,213790,0.0263,0.024106,43185,977056,0.120193,0.110167,8129050,8868838,0,0,6609172
3,2021-02-03,62006,1256865,27601,650214,34383,605862,2,386,45913,793355,0.097595,0.089454,15825,229615,0.028246,0.02589,45914,1022970,0.125841,0.115344,8129050,8868838,0,0,6609172
3,2021-02-04,66360,1323225,28891,679105,37445,643307,5,391,48280,823874,0.101349,0.092895,17765,247380,0.030432,0.027893,48284,1071254,0.131781,0.120789,8129050,8868838,0,0,6609172
3,2021-02-05,72451,1395676,30468,709573,41957,685264,2,393,49697,851194,0.10471,0.095976,22378,269758,0.033184,0.030416,49698,1120952,0.137895,0.126392,8129050,8868838,0,0,6609172
3,2021-02-06,45281,1440957,21708,731281,23563,708827,1,394,35146,876342,0.107804,0.098811,9999,279757,0.034414,0.031544,35147,1156099,0.142218,0.130355,8129050,8868838,0,0,6609172
3,2021-02-07,20470,1461427,13406,744687,7056,715883,3,397,15722,887381,0.109162,0.100056,4685,284442,0.034991,0.032072,15724,1171823,0.144153,0.132128,8129050,8868838,0,0,6609172
3,2021-02-08,52849,1514276,25879,770566,26954,742837,4,401,34356,903457,0.111139,0.101869,18283,302725,0.03724,0.034134,34359,1206182,0.148379,0.136002,8129050,8868838,0,0,6609172
3,2021-02-09,60295,1574571,29343,799909,30932,773769,7,408,34882,913151,0.112332,0.102962,25193,327918,0.040339,0.036974,34887,1241069,0.152671,0.139936,8129050,8868838,0,0,6609172
3,2021-02-10,69928,1644499,32557,832466,37339,811108,4,412,36959,917679,0.112889,0.103472,32433,360351,0.044329,0.040631,36961,1278030,0.157218,0.144103,8129050,8868838,0,0,6609172
3,2021-02-11,72202,1716701,35455,867921,36726,847834,6,418,38010,921904,0.113409,0.103949,33791,394142,0.048486,0.044441,38016,1316046,0.161894,0.14839,8129050,8868838,0,0,6609172
3,2021-02-12,77362,1794063,33432,901353,43914,891748,7,425,42125,929172,0.114303,0.104768,34862,429004,0.052774,0.048372,42130,1358176,0.167077,0.15314,8129050,8868838,0,0,6609172
3,2021-02-13,46127,1840190,20878,922231,25238,916986,2,427,26261,935738,0.11511,0.105509,19697,448701,0.055197,0.050593,26263,1384439,0.170308,0.156102,8129050,8868838,0,0,6609172
3,2021-02-14,27963,1868153,14036,936267,13920,930906,2,429,15289,938455,0.115445,0.105815,12574,461275,0.056744,0.052011,15291,1399730,0.172189,0.157826,8129050,8868838,0,0,6609172
3,2021-02-15,41003,1909156,17700,953967,23282,954188,12,441,22367,942350,0.115924,0.106254,18483,479758,0.059018,0.054095,22378,1422108,0.174941,0.160349,8129050,8868838,0,0,6609172
3,2021-02-16,72293,1981449,34291,988258,37977,992165,4,445,36757,943836,0.116107,0.106422,35275,515033,0.063357,0.058072,36761,1458869,0.179464,0.164494,8129050,8868838,0,0,6609172
3,2021-02-17,74392,2055841,37609,1025867,36749,1028914,8,453,34556,938867,0.115495,0.105861,39532,554565,0.06822,0.06253,34563,1493432,0.183715,0.168391,8129050,8868838,0,0,6609172
3,2021-02-18,79695,2135536,41648,1067515,38021,1066935,4,457,36075,931607,0.114602,0.105043,43339,597904,0.073552,0.067416,36079,1529511,0.188154,0.172459,8129050,8868838,0,0,6609172
3,2021-02-19,71513,2207049,41235,1108750,30261,1097196,2,459,35446,931198,0.114552,0.104997,35857,633761,0.077962,0.071459,35448,1564959,0.192514,0.176456,8129050,8868838,0,0,6609172
3,2021-02-20,44562,2251611,28181,1136931,16296,1113492,3,462,22677,932195,0.114675,0.105109,21683,655444,0.08063,0.073904,22680,1587639,0.195304,0.179013,8129050,8868838,0,0,6609172
3,2021-02-21,25531,2277142,20707,1157638,4812,1118304,0,462,11889,930560,0.114473,0.104925,13524,668968,0.082294,0.075429,11889,1599528,0.196767,0.180354,8129050,8868838,0,0,6609172
3,2021-02-22,48924,2326066,31981,1189619,16923,1135227,4,466,22584,926966,0.114031,0.104519,26182,695150,0.085514,0.078381,22588,1622116,0.199546,0.182901,8129050,8868838,0,0,6609172
3,2021-02-23,65882,2391948,35769,1225388,30093,1165320,6,472,28112,917528,0.11287,0.103455,37554,732704,0.090134,0.082616,28116,1650232,0.203004,0.186071,8129050,8868838,0,0,6609172
3,2021-02-24,82097,2474045,40599,1265987,41463,1206783,6,478,35506,906791,0.111549,0.102245,46248,778952,0.095823,0.08783,35511,1685743,0.207373,0.190075,8129050,8868838,0,0,6609172
3,2021-02-25,92191,2566236,45091,1311078,47068,1253851,6,484,45304,905609,0.111404,0.102111,46488,825440,0.101542,0.093072,45306,1731049,0.212946,0.195183,8129050,8868838,0,0,6609172
3,2021-02-26,103335,2669571,47171,1358249,56135,1309986,4,488,53889,910547,0.112011,0.102668,48955,874395,0.107564,0.098592,53893,1784942,0.219576,0.20126,8129050,8868838,0,0,6609172
3,2021-02-27,73276,2742847,33850,1392099,39399,1349385,12,500,37970,913479,0.112372,0.102999,35049,909444,0.111876,0.102544,37981,1822923,0.224248,0.205542,8129050,8868838,0,0,6609172
3,2021-02-28,42578,2785425,24888,1416987,17673,1367058,7,507,21281,913646,0.112393,0.103018,21122,930566,0.114474,0.104925,21289,1844212,0.226867,0.207943,8129050,8868838,0,0,6609172
3,2021-03-01,73219,2858644,38975,1455962,34086,1401144,106,613,40257,921428,0.11335,0.103895,32582,963148,0.118482,0.108599,40364,1884576,0.231832,0.212494,8129050,8868838,0,0,6609172
3,2021-03-02,85556,2944200,42282,1498244,43197,1444341,20,633,48525,933259,0.114805,0.105229,36709,999857,0.122998,0.112738,48540,1933116,0.237803,0.217967,8129050,8868838,0,0,6609172
3,2021-03-03,95082,3039282,45681,1543925,49296,1493637,43,676,52453,943530,0.116069,0.106387,42223,1042080,0.128192,0.117499,52494,1985610,0.244261,0.223886,8129050,8868838,0,0,6609172
3,2021-03-04,99346,3138628,48787,1592712,50459,1544096,40,716,55545,955695,0.117565,0.107759,43411,1085491,0.133532,0.122394,55576,2041186,0.251098,0.230153,8129050,8868838,0,0,6609172
