vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2021-02-16,72355,1982592,34318,989111,38011,992413,4,454,36794,944199,0.116151,0.106463,0.100479,35339,515771,0.063448,0.058155,0.054887,36798,1459970,0.179599,0.164618,0.155365,8129050,8868838,9397006,0,0,6686801
3,2021-02-17,74468,2057060,37654,1026765,36779,1029192,8,462,34582,939175,0.115533,0.105896,0.099944,39613,555384,0.068321,0.062622,0.059102,34589,1494559,0.183854,0.168518,0.159046,8129050,8868838,9397006,0,0,6686801
3,2021-02-18,79734,2136794,41651,1068416,38052,1067244,4,466,36070,931845,0.114631,0.10507,0.099164,43404,598788,0.07366,0.067516,0.063721,36074,1530633,0.188292,0.172586,0.162885,8129050,8868838,9397006,0,0,6686801
3,2021-02-19,71585,2208379,41288,1109704,30281,1097525,2,468,35477,931399,0.114577,0.105019,0.099117,35925,634713,0.07808,0.071567,0.067544,35479,1566112,0.192656,0.176586,0.166661,8129050,8868838,9397006,0,0,6686801
3,2021-02-20,44599,2252978,28200,1137904,16313,1113838,2,470,22701,932368,0.114696,0.105129,0.09922,21734,656447,0.080753,0.074017,0.069857,22703,1588815,0.195449,0.179146,0.169077,8129050,8868838,9397006,0,0,6686801
3,2021-02-21,25550,2278528,20722,1158626,4814,1118652,1,471,11895,930723,0.114493,0.104943,0.099045,13541,669988,0.082419,0.075544,0.071298,11896,1600711,0.196912,0.180487,0.170343,8129050,8868838,9397006,0,0,6686801
3,2021-02-22,48949,2327477,32012,1190638,16915,1135567,4,475,22597,927149,0.114054,0.10454,0.098664,26175,696163,0.085639,0.078495,0.074083,22601,1623312,0.199693,0.183035,0.172748,8129050,8868838,9397006,0,0,6686801
3,2021-02-23,65900,2393377,35778,1226416,30101,1165668,6,481,28114,917662,0.112887,0.10347,0.097655,37605,733768,0.090265,0.082736,0.078085,28118,1651430,0.203152,0.186206,0.17574,8129050,8868838,9397006,0,0,6686801
3,2021-02-24,82127,2475504,40629,1267045,41461,1207129,7,488,35498,906878,0.11156,0.102254,0.096507,46288,780056,0.095959,0.087955,0.083011,35504,1686934,0.207519,0.190209,0.179518,8129050,8868838,9397006,0,0,6686801
3,2021-02-25,92198,2567702,45067,1312112,47100,1254229,6,494,45259,905584,0.111401,0.102109,0.096369,46555,826611,0.101686,0.093204,0.087965,45261,1732195,0.213087,0.195313,0.184335,8129050,8868838,9397006,0,0,6686801
3,2021-02-26,103354,2671056,47153,1359265,56170,1310399,4,498,53839,910370,0.11199,0.102648,0.096879,49057,875668,0.107721,0.098735,0.093186,53843,1786038,0.219711,0.201384,0.190065,8129050,8868838,9397006,0,0,6686801
3,2021-02-27,73297,2744353,33867,1393132,39404,1349803,12,510,37991,913290,0.112349,0.102977,0.097189,35082,910750,0.112036,0.102691,0.096919,38002,1824040,0.224385,0.205668,0.194109,8129050,8868838,9397006,0,0,6686801
3,2021-02-28,42550,2786903,24877,1418009,17656,1367459,7,517,21266,913455,0.112369,0.102996,0.097207,21108,931858,0.114633,0.105071,0.099165,21273,1845313,0.227002,0.208067,0.196372,8129050,8868838,9397006,0,0,6686801
3,2021-03-01,73292,2860195,38988,1456997,34134,1401593,111,628,40279,921210,0.113323,0.10387,0.098032,32635,964493,0.118648,0.108751,0.102638,40390,1885703,0.231971,0.212621,0.200671,8129050,8868838,9397006,0,0,6686801
3,2021-03-02,85624,2945819,42320,1499317,43227,1444820,19,647,48559,933004,0.114774,0.1052,0.099287,36779,1001272,0.123172,0.112898,0.106552,48573,1934276,0.237946,0.218098,0.20584,8129050,8868838,9397006,0,0,6686801
3,2021-03-03,95080,3040899,45675,1544992,49300,1494120,43,690,52447,943230,0.116032,0.106353,0.100376,42262,1043534,0.128371,0.117663,0.11105,52488,1986764,0.244403,0.224016,0.211425,8129050,8868838,9397006,0,0,6686801
3,2021-03-04,99402,3140301,48836,1593828,50458,1544578,41,731,55575,955370,0.117525,0.107722,0.101667,43467,1087001,0.133718,0.122564,0.115675,55607,2042371,0.251244,0.230286,0.217343,8129050,8868838,9397006,0,0,6686801
3,2021-03-05,96423,3236724,46948,1640776,48981,1593559,414,1145,57176,974117,0.119832,0.109836,0.103662,38842,1125843,0.138496,0.126944,0.119809,57589,2099960,0.258328,0.23678,0.223471,8129050,8868838,9397006,0,0,6686801
3,2021-03-06,68441,3305165,34510,1675286,31637,1625196,2245,3390,38453,985036,0.121175,0.111067,0.104824,29767,1155610,0.142158,0.1303,0.122976,40686,2140646,0.263333,0.241367,0.227801,8129050,8868838,9397006,0,0,6686801
3,2021-03-07,41051,3346216,23681,1698967,15349,1640545,2001,5391,23055,992216,0.122058,0.111877,0.105589,17872,1173482,0.144357,0.132315,0.124878,25052,2165698,0.266415,0.244192,0.230467,8129050,8868838,9397006,0,0,6686801
3,2021-03-08,62614,3408830,29809,1728776,29513,1670058,3231,8622,39120,1011298,0.124405,0.114028,0.107619,23249,1196731,0.147217,0.134937,0.127352,42331,2208029,0.271622,0.248965,0.234972,8129050,8868838,9397006,0,0,6686801
3,2021-03-09,80060,3488890,37042,1765818,38197,1708255,4752,13374,42518,1021271,0.125632,0.115153,0.10868,37251,1233982,0.151799,0.139137,0.131317,47224,2255253,0.277431,0.25429,0.239997,8129050,8868838,9397006,0,0,6686801
3,2021-03-10,86737,3575627,42901,1808719,37279,1745534,6481,19855,44650,1030614,0.126782,0.116206,0.109675,41760,1275742,0.156936,0.143845,0.13576,51103,2306356,0.283718,0.260052,0.245435,8129050,8868838,9397006,0,0,6686801
3,2021-03-11,100494,3676121,49157,1857876,42455,1787989,8830,28685,48567,1036412,0.127495,0.11686,0.110292,51573,1327315,0.16328,0.149661,0.141249,57371,2363727,0.290775,0.26652,0.25154,8129050,8868838,9397006,0,0,6686801
3,2021-03-12,105687,3781808,47072,1904948,46343,1834332,12198,40883,47341,1037941,0.127683,0.117032,0.110454,57961,1385276,0.170411,0.156196,0.147417,59490,2423217,0.298094,0.273228,0.257871,8129050,8868838,9397006,0,0,6686801
3,2021-03-13,73059,3854867,30526,1935474,34970,1869302,7513,48396,37362,1047330,0.128838,0.118091,0.111454,35468,1420744,0.174774,0.160195,0.151191,44857,2468074,0.303612,0.278286,0.262645,8129050,8868838,9397006,0,0,6686801
3,2021-03-14,42673,3897540,22197,1957671,16750,1886052,3698,52094,21075,1050626,0.129243,0.118463,0.111804,21465,1442209,0.177414,0.162615,0.153475,24761,2492835,0.306658,0.281078,0.26528,8129050,8868838,9397006,0,0,6686801
3,2021-03-15,77847,3975387,36830,1994501,36271,1922323,4701,56795,40588,1058921,0.130264,0.119398,0.112687,36981,1479190,0.181963,0.166785,0.157411,45276,2538111,0.312227,0.286183,0.270098,8129050,8868838,9397006,0,0,6686801
3,2021-03-16,97562,4072949,45043,2039544,48012,1970335,4465,61260,54165,1074467,0.132176,0.121151,0.114341,43069,1522259,0.187262,0.171641,0.161994,58615,2596726,0.319438,0.292792,0.276335,8129050,8868838,9397006,0,0,6686801
3,2021-03-17,101388,4174337,49274,2088818,47252,2017587,4810,66070,60610,1099468,0.135252,0.12397,0.117002,40399,1562658,0.192231,0.176196,0.166293,65400,2662126,0.327483,0.300166,0.283295,8129050,8868838,9397006,0,0,6686801
3,2021-03-18,106670,4281007,54097,2142915,47753,2065340,4779,70849,60216,1118412,0.137582,0.126106,0.119018,46029,1608687,0.197894,0.181386,0.171191,64973,2727099,0.335476,0.307492,0.290209,8129050,8868838,9397006,0,0,6686801
3,2021-03-19,106315,4387322,57141,2200056,44473,2109813,4662,75511,58491,1134089,0.139511,0.127873,0.120686,47455,1656142,0.203731,0.186737,0.176241,63132,2790231,0.343242,0.314611,0.296928,8129050,8868838,9397006,0,0,6686801
3,2021-03-20,73751,4461073,38049,2238105,31841,2141654,3827,79338,44846,1154135,0.141977,0.130134,0.122819,28612,1684754,0.207251,0.189963,0.179286,48658,2838889,0.349228,0.320097,0.302106,8129050,8868838,9397006,0,0,6686801
3,2021-03-21,37265,4498338,25267,2263372,10383,2152037,1598,80936,22067,1162801,0.143043,0.131111,0.123742,14982,1699736,0.209094,0.191653,0.180881,23648,2862537,0.352137,0.322763,0.304622,8129050,8868838,9397006,0,0,6686801
3,2021-03-22,72284,4570622,42442,2305814,27209,2179246,2598,83534,45504,1184381,0.145697,0.133544,0.126038,26503,1726239,0.212354,0.194641,0.183701,48083,2910620,0.358052,0.328185,0.309739,8129050,8868838,9397006,0,0,6686801
3,2021-03-23,92077,4662699,50881,2356695,38492,2217738,2666,86200,55223,1205720,0.148322,0.13595,0.128309,36544,1762783,0.21685,0.198761,0.18759,57883,2968503,0.365172,0.334712,0.315899,8129050,8868838,9397006,0,0,6686801
3,2021-03-24,101236,4763935,58143,2414838,40058,2257796,3002,89202,56523,1220916,0.150192,0.137664,0.129926,44319,1807102,0.222302,0.203759,0.192306,59515,3028018,0.372493,0.341422,0.322232,8129050,8868838,9397006,0,0,6686801
3,2021-03-25,110257,4874192,61037,2475875,45950,2303746,3229,92431,60800,1235871,0.152031,0.13935,0.131518,49052,1856154,0.228336,0.209289,0.197526,64007,3092025,0.380367,0.348639,0.329044,8129050,8868838,9397006,0,0,6686801
3,2021-03-26,113895,4988087,60918,2536793,49377,2353123,3548,95979,57543,1240944,0.152655,0.139922,0.132057,55996,1912150,0.235224,0.215603,0.203485,61069,3153094,0.38788,0.355525,0.335542,8129050,8868838,9397006,0,0,6686801
3,2021-03-27,76577,5064664,38991,2575784,34903,2388026,2662,98641,36363,1239998,0.152539,0.139815,0.131957,39948,1952098,0.240139,0.220108,0.207736,39002,3192096,0.392678,0.359923,0.339693,8129050,8868838,9397006,0,0,6686801
3,2021-03-28,45440,5110104,28698,2604482,15861,2403887,863,99504,22329,1240205,0.152565,0.139838,0.131979,22982,1975080,0.242966,0.222699,0.210182,23189,3215285,0.39553,0.362537,0.342161,8129050,8868838,9397006,0,0,6686801
3,2021-03-29,83108,5193212,43419,2647901,37717,2441604,1946,101450,44162,1247627,0.153478,0.140675,0.132769,38668,2013748,0.247722,0.227059,0.214297,46090,3261375,0.4012,0.367734,0.347065,8129050,8868838,9397006,0,0,6686801
3,2021-03-30,102963,5296175,50482,2698383,48565,2490169,3870,105320,56016,1260856,0.155105,0.142167,0.134176,46635,2060383,0.253459,0.232317,0.21926,59864,3321239,0.408564,0.374484,0.353436,8129050,8868838,9397006,0,0,6686801
3,2021-03-31,107652,5403827,57832,2756215,44762,2534931,5012,110332,56115,1270784,0.156326,0.143286,0.135233,51168,2111551,0.259754,0.238087,0.224705,61096,3382335,0.41608,0.381373,0.359938,8129050,8868838,9397006,0,0,6686801
3,2021-04-01,126941,5530768,64023,2820238,52776,2587707,10053,120385,66755,1287926,0.158435,0.145219,0.137057,59592,2171143,0.267084,0.244806,0.231046,76734,3459069,0.425519,0.390025,0.368103,8129050,8868838,9397006,0,0,6686801
3,2021-04-02,121170,5651938,58981,2879219,51349,2639056,10784,131169,62268,1302403,0.160216,0.146852,0.138598,58538,2229681,0.274286,0.251406,0.237276,73015,3532084,0.434501,0.398258,0.375873,8129050,8868838,9397006,0,0,6686801
3,2021-04-03,77922,5729860,39726,2918945,28578,2667634,9578,140747,38128,1310496,0.161211,0.147764,0.139459,39575,2269256,0.279154,0.255868,0.241487,47668,3579752,0.440365,0.403633,0.380946,8129050,8868838,9397006,0,0,6686801
3,2021-04-04,33173,5763033,17674,2936619,11109,2678743,4372,145119,13989,1309783,0.161124,0.147684,0.139383,19061,2288317,0.281499,0.258018,0.243516,18348,3598100,0.442622,0.405701,0.382899,8129050,8868838,9397006,0,0,6686801
3,2021-04-05,92226,5855259,46815,2983434,35762,2714505,9608,154727,43580,1314574,0.161713,0.148224,0.139893,48353,2336670,0.287447,0.26347,0.248661,53144,3651244,0.44916,0.411694,0.388554,8129050,8868838,9397006,0,0,6686801
3,2021-04-06,116117,5971376,56838,3040272,43732,2758237,15483,170210,53577,1321427,0.162556,0.148997,0.140622,62133,2398803,0.29509,0.270475,0.255273,68986,3720230,0.457646,0.419472,0.395895,8129050,8868838,9397006,0,0,6686801
3,2021-04-07,119016,6090392,61594,3101866,40627,2798864,16738,186948,56197,1331852,0.163839,0.150172,0.141732,62412,2461215,0.302768,0.277513,0.261915,72837,3793067,0.466606,0.427685,0.403646,8129050,8868838,9397006,0,0,6686801
3,2021-04-08,124002,6214394,61760,3163626,41471,2840335,20701,207649,56488,1341875,0.165072,0.151302,0.142798,67059,2528274,0.311017,0.285074,0.269051,77082,3870149,0.476089,0.436376,0.411849,8129050,8868838,9397006,0,0,6686801
3,2021-04-09,121662,6336056,60470,3224096,41462,2881797,19672,227321,52367,1344912,0.165445,0.151645,0.143121,68903,2597177,0.319493,0.292843,0.276383,71940,3942089,0.484938,0.444488,0.419505,8129050,8868838,9397006,0,0,6686801
3,2021-04-10,86134,6422190,38317,3262413,31914,2913711,15864,243185,34408,1343657,0.165291,0.151503,0.142988,51468,2648645,0.325825,0.298646,0.281861,50213,3992302,0.491115,0.450149,0.424848,8129050,8868838,9397006,0,0,6686801
3,2021-04-11,46342,6468532,24820,3287233,13202,2926913,8297,251482,17335,1340423,0.164893,0.151139,0.142644,28834,2677479,0.329372,0.301897,0.284929,25600,4017902,0.494265,0.453036,0.427573,8129050,8868838,9397006,0,0,6686801
3,2021-04-12,85892,6554424,43421,3330654,33379,2960292,9028,260510,38064,1339930,0.164832,0.151083,0.142591,47524,2725003,0.335218,0.307256,0.289986,47031,4064933,0.50005,0.458339,0.432577,8129050,8868838,9397006,0,0,6686801
3,2021-04-13,106949,6661373,57907,3388561,48780,3009072,215,260725,55315,1344129,0.165349,0.151556,0.143038,51321,2776324,0.341531,0.313043,0.295448,55520,4120453,0.50688,0.464599,0.438486,8129050,8868838,9397006,0,0,6686801
3,2021-04-14,109454,6770827,59803,3448364,49482,3058554,116,260841,53420,1342010,0.165088,0.151317,0.142813,55640,2831964,0.348376,0.319316,0.301369,53521,4173974,0.513464,0.470634,0.444181,8129050,8868838,9397006,0,0,6686801
3,2021-04-15,121094,6891921,67748,3516112,53190,3111744,94,260935,63496,1348502,0.165887,0.152049,0.143503,57079,2889043,0.355397,0.325752,0.307443,63571,4237545,0.521284,0.477802,0.450946,8129050,8868838,9397006,0,0,6686801
3,2021-04-16,117142,7009063,65495,3581607,51503,3163247,90,261025,59995,1351918,0.166307,0.152435,0.143867,56660,2945703,0.362367,0.332141,0.313473,60076,4297621,0.528674,0.484575,0.457339,8129050,8868838,9397006,0,0,6686801
3,2021-04-17,80837,7089900,44005,3625612,36773,3200020,22,261047,44478,1360339,0.167343,0.153384,0.144763,36076,2981779,0.366805,0.336209,0.317312,44497,4342118,0.534148,0.489593,0.462075,8129050,8868838,9397006,0,0,6686801
3,2021-04-18,39970,7129870,24358,3649970,15588,3215608,10,261057,18605,1357742,0.167023,0.153091,0.144487,21212,3002991,0.369415,0.3386,0.319569,18615,4360733,0.536438,0.491692,0.464056,8129050,8868838,9397006,0,0,6686801
3,2021-04-19,80454,7210324,44891,3694861,35455,3251063,65,261122,35620,1348860,0.165931,0.15209,0.143541,44555,3047546,0.374896,0.343624,0.32431,35673,4396406,0.540827,0.495714,0.467852,8129050,8868838,9397006,0,0,6686801
3,2021-04-20,102616,7312940,54208,3749069,48320,3299383,27,261149,48733,1344142,0.16535,0.151558,0.143039,53466,3101012,0.381473,0.349653,0.33,48748,4445154,0.546823,0.50121,0.473039,8129050,8868838,9397006,0,0,6686801
3,2021-04-21,107873,7420813,60451,3809520,47247,3346630,94,261243,50379,1337677,0.164555,0.150829,0.142351,56914,3157926,0.388474,0.35607,0.336057,50449,4495603,0.553029,0.506899,0.478408,8129050,8868838,9397006,0,0,6686801
3,2021-04-22,114217,7535030,64053,3873573,50064,3396694,34,261277,48444,1320927,0.162495,0.14894,0.140569,65217,3223143,0.396497,0.363423,0.342997,48467,4544070,0.558992,0.512364,0.483566,8129050,8868838,9397006,0,0,6686801
3,2021-04-23,108508,7643538,61949,3935522,46456,3443150,38,261315,46929,1306781,0.160754,0.147345,0.139064,61098,3284241,0.404013,0.370312,0.349499,46952,4591022,0.564767,0.517658,0.488562,8129050,8868838,9397006,0,0,6686801
3,2021-04-24,75342,7718880,46338,3981860,28874,3472024,80,261395,36258,1304406,0.160462,0.147077,0.138811,38707,3322948,0.408774,0.374677,0.353618,36332,4627354,0.569237,0.521754,0.492429,8129050,8868838,9397006,0,0,6686801
3,2021-04-25,37688,7756568,24053,4005913,13589,3485613,25,261420,19065,1305058,0.160542,0.147151,0.13888,18433,3341381,0.411042,0.376755,0.355579,19085,4646439,0.571585,0.523906,0.49446,8129050,8868838,9397006,0,0,6686801
3,2021-04-26,75668,7832236,42736,4048649,32435,3518048,450,261870,31751,1293758,0.159152,0.145877,0.137678,43492,3384873,0.416392,0.381659,0.360208,32192,4678631,0.575545,0.527536,0.497885,8129050,8868838,9397006,0,0,6686801
3,2021-04-27,93244,7925480,49017,4097666,42331,3560379,1839,263709,36175,1275135,0.156862,0.143777,0.135696,56616,3441489,0.423357,0.388043,0.366233,37993,4716624,0.580218,0.53182,0.501928,8129050,8868838,9397006,0,0,6686801
3,2021-04-28,89075,8014555,50549,4148215,36259,3596638,2212,265921,35780,1260248,0.15503,0.142098,0.134112,52847,3494336,0.429858,0.394002,0.371856,37960,4754584,0.584888,0.5361,0.505968,8129050,8868838,9397006,0,0,6686801
3,2021-04-29,91598,8106153,51940,4200155,37288,3633926,2329,268250,32206,1235797,0.152022,0.139341,0.13151,58950,3553286,0.43711,0.400648,0.37813,34499,4789083,0.589132,0.53999,0.509639,8129050,8868838,9397006,0,0,6686801
3,2021-04-30,93728,8199881,52481,4252636,38579,3672505,2601,270851,34395,1213918,0.149331,0.136875,0.129181,58835,3612121,0.444347,0.407282,0.384391,36956,4826039,0.593678,0.544157,0.513572,8129050,8868838,9397006,0,0,6686801
3,2021-05-01,57798,8257679,35774,4288410,20398,3692903,1584,272435,20703,1199499,0.147557,0.135249,0.127647,36663,3648784,0.448857,0.411416,0.388292,22244,4848283,0.596414,0.546665,0.515939,8129050,8868838,9397006,0,0,6686801
3,2021-05-02,27717,8285396,18902,4307312,7717,3700620,1087,273522,9955,1192918,0.146748,0.134507,0.126947,17607,3666391,0.451023,0.413402,0.390166,11026,4859309,0.597771,0.547908,0.517112,8129050,8868838,9397006,0,0,6686801
3,2021-05-03,60071,8345467,34930,4342242,22625,3723245,2472,275994,17110,1169803,0.143904,0.1319,0.124487,42664,3709055,0.456272,0.418212,0.394706,19549,4878858,0.600176,0.550112,0.519193,8129050,8868838,9397006,0,0,6686801
3,2021-05-04,77657,8423124,44317,4386559,30545,3753790,2762,278756,22095,1139417,0.140166,0.128474,0.121253,55213,3764268,0.463064,0.424438,0.400582,24827,4903685,0.60323,0.552912,0.521835,8129050,8868838,9397006,0,0,6686801
3,2021-05-05,80637,8503761,48434,4434993,29395,3783185,2773,281529,21953,1105808,0.136032,0.124685,0.117677,58299,3822567,0.470235,0.431011,0.406786,24690,4928375,0.606267,0.555696,0.524462,8129050,8868838,9397006,0,0,6686801
3,2021-05-06,84403,8588164,53298,4488291,28425,3811610,2626,284155,20498,1065518,0.131075,0.120142,0.113389,63378,3885945,0.478032,0.438157,0.41353,23088,4951463,0.609107,0.558299,0.526919,8129050,8868838,9397006,0,0,6686801
3,2021-05-07,83948,8672112,52056,4540347,29163,3840773,2689,286844,21825,1028342,0.126502,0.11595,0.109433,61657,3947602,0.485617,0.445109,0.420091,24481,4975944,0.612119,0.561059,0.529524,8129050,8868838,9397006,0,0,6686801
3,2021-05-08,53545,8725657,33081,4573428,18658,3859431,1784,288628,13953,1004751,0.1236,0.11329,0.106922,39302,3986904,0.490451,0.449541,0.424274,15711,4991655,0.614051,0.562831,0.531196,8129050,8868838,9397006,0,0,6686801
3,2021-05-09,21644,8747301,15803,4589231,5016,3864447,818,289446,5409,994845,0.122381,0.112173,0.105868,16117,4003021,0.492434,0.451358,0.425989,6211,4997866,0.614816,0.563531,0.531857,8129050,8868838,9397006,0,0,6686801
3,2021-05-10,49195,8796496,26675,4615906,20532,3884979,1965,291411,11081,970010,0.119326,0.109373,0.103225,37854,4040875,0.497091,0.455626,0.430017,13019,5010885,0.616417,0.564999,0.533243,8129050,8868838,9397006,0,0,6686801
3,2021-05-11,65639,8862135,36948,4652854,26355,3911334,2279,293690,16143,939223,0.115539,0.105901,0.099949,49184,4090059,0.503141,0.461172,0.435251,18397,5029282,0.61868,0.567073,0.5352,8129050,8868838,9397006,0,0,6686801
3,2021-05-12,66299,8928434,38097,4690951,25696,3937030,2447,296137,16689,909087,0.111832,0.102504,0.096742,49255,4139314,0.5092,0.466726,0.440493,19119,5048401,0.621032,0.569229,0.537235,8129050,8868838,9397006,0,0,6686801
3,2021-05-13,77013,9005447,48427,4739378,26566,3963596,1971,298108,27605,889560,0.10943,0.100302,0.094664,49081,4188395,0.515238,0.47226,0.445716,29554,5077955,0.624668,0.572561,0.54038,8129050,8868838,9397006,0,0,6686801
3,2021-05-14,82612,9088059,52067,4791445,28263,3991859,2230,300338,31636,872820,0.10737,0.098414,0.092883,50574,4238969,0.521459,0.477962,0.451098,33834,5111789,0.62883,0.576376,0.543981,8129050,8868838,9397006,0,0,6686801
3,2021-05-15,63674,9151733,43703,4835148,18686,4010545,1262,301600,26010,862701,0.106126,0.097273,0.091806,37368,4276337,0.526056,0.482176,0.455074,27249,5139038,0.632182,0.579449,0.54688,8129050,8868838,9397006,0,0,6686801
3,2021-05-16,34201,9185934,25626,4860774,7859,4018404,701,302301,13651,856642,0.10538,0.09659,0.091161,20404,4296741,0.528566,0.484476,0.457246,14345,5153383,0.633947,0.581066,0.548407,8129050,8868838,9397006,0,0,6686801
3,2021-05-17,58336,9244270,37250,4898024,19159,4037563,1900,304201,21269,843040,0.103707,0.095056,0.089714,36748,4333489,0.533087,0.48862,0.461156,23146,5176529,0.636794,0.583676,0.55087,8129050,8868838,9397006,0,0,6686801
3,2021-05-18,66177,9310447,38957,4936981,25268,4062831,1910,306111,24629,828350,0.1019,0.0934,0.08815,41211,4374700,0.538156,0.493266,0.465542,26521,5203050,0.640056,0.586666,0.553692,8129050,8868838,9397006,0,0,6686801
3,2021-05-19,65720,9376167,39982,4976963,23939,4086770,1754,307865,25158,815034,0.100262,0.091899,0.086733,40199,4414899,0.543101,0.497799,0.46982,26883,5229933,0.643363,0.589698,0.556553,8129050,8868838,9397006,0,0,6686801
3,2021-05-20,63192,9439359,36943,5013906,24316,4111086,1901,309766,22361,798798,0.098265,0.090068,0.085006,40468,4455367,0.54808,0.502362,0.474126,24232,5254165,0.646344,0.59243,0.559132,8129050,8868838,9397006,0,0,6686801
3,2021-05-21,67865,9507224,41242,5055148,24429,4135515,2151,311917,23879,781276,0.096109,0.088092,0.083141,43520,4498887,0.553433,0.507269,0.478757,25998,5280163,0.649542,0.595361,0.561898,8129050,8868838,9397006,0,0,6686801
3,2021-05-22,46890,9554114,31031,5086179,14357,4149872,1476,313393,19211,774585,0.095286,0.087338,0.082429,27368,4526255,0.5568,0.510355,0.48167,20677,5300840,0.652086,0.597693,0.564099,8129050,8868838,9397006,0,0,6686801
3,2021-05-23,22332,9576446,15416,5101595,6230,4156102,681,314074,9326,771701,0.094931,0.087013,0.082122,12885,4539140,0.558385,0.511808,0.483041,10001,5310841,0.653316,0.59882,0.565163,8129050,8868838,9397006,0,0,6686801
3,2021-05-24,40499,9616945,23662,5125257,15000,4171102,1800,315874,14938,763131,0.093877,0.086046,0.08121,25284,4564424,0.561495,0.514659,0.485732,16714,5327555,0.655372,0.600705,0.566942,8129050,8868838,9397006,0,0,6686801
3,2021-05-25,43692,9660637,24573,5149830,17319,4188421,1765,317639,15601,752718,0.092596,0.084872,0.080102,27746,4592170,0.564909,0.517787,0.488684,17333,5344888,0.657505,0.602659,0.568786,8129050,8868838,9397006,0,0,6686801
3,2021-05-26,43587,9704224,24887,5174717,16895,4205316,1769,319408,16136,743504,0.091463,0.083833,0.079121,27048,4619218,0.568236,0.520837,0.491563,17834,5362722,0.659698,0.60467,0.570684,8129050,8868838,9397006,0,0,6686801
3,2021-05-27,40452,9744676,22614,5197331,16013,4221329,1798,321206,15586,736227,0.090567,0.083013,0.078347,24642,4643860,0.571267,0.523615,0.494185,17365,5380087,0.661835,0.606628,0.572532,8129050,8868838,9397006,0,0,6686801
3,2021-05-28,43955,9788631,24836,5222167,17250,4238579,1842,323048,17912,730213,0.089828,0.082335,0.077707,25754,4669614,0.574435,0.526519,0.496926,19740,5399827,0.664263,0.608854,0.574633,8129050,8868838,9397006,0,0,6686801
3,2021-05-29,23863,9812494,14543,5236710,8444,4247023,865,323913,10794,728991,0.089677,0.082197,0.077577,12861,4682475,0.576017,0.527969,0.498294,11639,5411466,0.665695,0.610166,0.575871,8129050,8868838,9397006,0,0,6686801
3,2021-05-30,10914,9823408,7115,5243825,3142,4250165,642,324555,4519,727868,0.089539,0.08207,0.077457,6276,4688751,0.57679,0.528677,0.498962,5153,5416619,0.666329,0.610747,0.57642,8129050,8868838,9397006,0,0,6686801
3,2021-05-31,4886,9828294,2834,5246659,1759,4251924,276,324831,1468,726318,0.089348,0.081896,0.077292,3286,4692037,0.577194,0.529048,0.499312,1736,5418355,0.666542,0.610943,0.576604,8129050,8868838,9397006,0,0,6686801
3,2021-06-01,39121,9867415,22458,5269117,15077,4267001,1541,326372,13494,716120,0.088094,0.080746,0.076207,25191,4717228,0.580293,0.531888,0.501993,14993,5433348,0.668387,0.612634,0.5782,8129050,8868838,9397006,0,0,6686801
3,2021-06-02,32282,9899697,18623,5287740,12187,4279188,1430,327802,11752,709047,0.087224,0.079948,0.075455,20228,4737456,0.582781,0.534169,0.504145,13155,5446503,0.670005,0.614117,0.5796,8129050,8868838,9397006,0,0,6686801
3,2021-06-03,40518,9940215,27544,5315284,11450,4290638,1482,329284,11423,693114,0.085264,0.078152,0.073759,28814,4766270,0.586326,0.537418,0.507212,12881,5459384,0.671589,0.615569,0.580971,8129050,8868838,9397006,0,0,6686801
3,2021-06-04,47572,9987787,33635,5348919,12347,4302985,1558,330842,13330,674037,0.082917,0.076001,0.071729,33943,4800213,0.590501,0.541245,0.510824,14866,5474250,0.673418,0.617245,0.582553,8129050,8868838,9397006,0,0,6686801
3,2021-06-05,35055,10022842,26346,5375265,7462,4310447,1219,332061,8649,657758,0.080914,0.074165,0.069997,26128,4826341,0.593715,0.544191,0.513604,9849,5484099,0.67463,0.618356,0.583601,8129050,8868838,9397006,0,0,6686801
3,2021-06-06,15146,10037988,12645,5387910,1895,4312342,592,332653,3663,650621,0.080037,0.07336,0.069237,11381,4837722,0.595115,0.545474,0.514815,4244,5488343,0.675152,0.618835,0.584052,8129050,8868838,9397006,0,0,6686801
3,2021-06-07,31245,10069233,22685,5410595,7192,4319534,1325,333978,8830,638559,0.078553,0.072,0.067953,22201,4859923,0.597846,0.547977,0.517178,10139,5498482,0.676399,0.619978,0.585131,8129050,8868838,9397006,0,0,6686801
