vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2022-03-14,8503,17096847,6021,9933942,2313,6607770,146,544444,1716,700939,0.08337,0.075572,1.116751,1767,6716129,0.798821,0.724102,10.700283,1790,7417068,0.882191,0.799674,11.817034,8407551,9275117,9902776,627659,4703,3321670,6713399
2,2022-03-15,8605,17105452,6144,9940086,2325,6610095,114,544558,1646,700725,0.083345,0.075549,1.11641,1919,6718048,0.799049,0.724309,10.703341,1705,7418773,0.882394,0.799858,11.819751,8407551,9275117,9902776,627659,4666,3326336,6713399
2,2022-03-16,8487,17113939,6065,9946151,2278,6612373,120,544678,1663,700524,0.083321,0.075527,1.11609,1931,6719979,0.799279,0.724517,10.706417,1730,7420503,0.8826,0.800044,11.822507,8407551,9275117,9902776,627659,4494,3330830,6713399
2,2022-03-17,8175,17122114,5725,9951876,2296,6614669,136,544814,1647,700407,0.083307,0.075515,1.115904,1844,6721823,0.799498,0.724716,10.709355,1727,7422230,0.882805,0.80023,11.825259,8407551,9275117,9902776,627659,4275,3335105,6713399
2,2022-03-18,11213,17133327,8077,9959953,2946,6617615,173,544987,2222,699985,0.083257,0.075469,1.115231,2732,6724555,0.799823,0.72501,10.713708,2310,7424540,0.88308,0.800479,11.828939,8407551,9275117,9902776,627659,5706,3340811,6713399
2,2022-03-19,6196,17139523,4678,9964631,1434,6619049,80,545067,1396,699913,0.083248,0.075461,1.115117,1514,6726069,0.800003,0.725173,10.71612,1442,7425982,0.883251,0.800635,11.831236,8407551,9275117,9902776,627659,3049,3343860,6713399
2,2022-03-20,2934,17142457,2192,9966823,710,6619759,30,545097,752,700005,0.083259,0.075471,1.115263,678,6726747,0.800084,0.725247,10.7172,770,7426752,0.883343,0.800718,11.832463,8407551,9275117,9902776,627659,1359,3345219,6713399
2,2022-03-21,8287,17150744,5948,9972771,2198,6621957,125,545222,1691,699996,0.083258,0.07547,1.115249,1763,6728510,0.800294,0.725437,10.720009,1754,7428506,0.883552,0.800907,11.835258,8407551,9275117,9902776,627659,4344,3349563,6713399
2,2022-03-22,7738,17158482,5475,9978246,2119,6624076,123,545345,1428,699748,0.083229,0.075444,1.114854,1738,6730248,0.8005,0.725624,10.722778,1490,7429996,0.883729,0.801068,11.837632,8407551,9275117,9902776,627659,4127,3353690,6713399
2,2022-03-23,7768,17166250,5530,9983776,2084,6626160,116,545461,1467,699566,0.083207,0.075424,1.114564,1711,6731959,0.800704,0.725809,10.725504,1529,7431525,0.883911,0.801232,11.840068,8407551,9275117,9902776,627659,4141,3357831,6713399
2,2022-03-24,7661,17173911,5396,9989172,2116,6628276,116,545577,1496,699446,0.083193,0.075411,1.114373,1684,6733643,0.800904,0.72599,10.728187,1564,7433089,0.884097,0.801401,11.842559,8407551,9275117,9902776,627659,4048,3361879,6713399
2,2022-03-25,9861,17183772,7191,9996363,2501,6630777,145,545722,1994,699111,0.083153,0.075375,1.113839,2396,6736039,0.801189,0.726248,10.732004,2061,7435150,0.884342,0.801623,11.845843,8407551,9275117,9902776,627659,4995,3366874,6713399
2,2022-03-26,5081,17188853,3816,10000179,1192,6631969,72,545794,1104,698968,0.083136,0.075359,1.113611,1282,6737321,0.801342,0.726387,10.734047,1139,7436289,0.884477,0.801746,11.847658,8407551,9275117,9902776,627659,2470,3369344,6713399
2,2022-03-27,2555,17191408,1917,10002096,609,6632578,29,545823,640,699078,0.083149,0.075371,1.113786,544,6737865,0.801406,0.726445,10.734913,654,7436943,0.884555,0.801817,11.8487,8407551,9275117,9902776,627659,1241,3370585,6713399
2,2022-03-28,6601,17198009,4624,10006720,1842,6634420,123,545946,1236,698989,0.083138,0.075362,1.113645,1393,6739258,0.801572,0.726595,10.737133,1304,7438247,0.88471,0.801957,11.850777,8407551,9275117,9902776,627659,3505,3374090,6713399
2,2022-03-29,7582,17205591,5308,10012028,2150,6636570,107,546053,1325,698910,0.083129,0.075353,1.113519,1464,6740722,0.801746,0.726753,10.739465,1385,7439632,0.884875,0.802107,11.852984,8407551,9275117,9902776,627659,3742,3377832,6713399
2,2022-03-30,13175,17218766,7706,10019734,5327,6641897,121,546174,1392,698706,0.083105,0.075331,1.113194,1663,6742385,0.801944,0.726933,10.742115,1459,7441091,0.885049,0.802264,11.855308,8407551,9275117,9902776,627659,4225,3382057,6713399
2,2022-03-31,15187,17233953,8423,10028157,6651,6648548,96,546270,1325,698475,0.083077,0.075306,1.112826,1611,6743996,0.802136,0.727106,10.744681,1380,7442471,0.885213,0.802413,11.857507,8407551,9275117,9902776,627659,4050,3386107,6713399
2,2022-04-01,19669,17253622,11036,10039193,8488,6657036,125,546395,1834,698172,0.083041,0.075274,1.112343,2209,6746205,0.802398,0.727344,10.748201,1906,7444377,0.885439,0.802618,11.860544,8407551,9275117,9902776,627659,5126,3391233,6713399
2,2022-04-02,10176,17263798,5936,10045129,4184,6661220,56,546451,1096,698176,0.083042,0.075274,1.112349,1121,6747326,0.802532,0.727465,10.749987,1125,7445502,0.885573,0.802739,11.862336,8407551,9275117,9902776,627659,2515,3393748,6713399
2,2022-04-03,5600,17269398,3175,10048304,2400,6663620,25,546476,555,698175,0.083041,0.075274,1.112348,569,6747895,0.802599,0.727527,10.750893,568,7446070,0.885641,0.802801,11.863241,8407551,9275117,9902776,627659,1368,3395116,6713399
2,2022-04-04,17278,17286676,9421,10057725,7753,6671373,86,546562,1298,697979,0.083018,0.075253,1.112035,1542,6749437,0.802783,0.727693,10.75335,1346,7447416,0.885801,0.802946,11.865386,8407551,9275117,9902776,627659,3949,3399065,6713399
2,2022-04-05,17405,17304081,9442,10067167,7834,6679207,118,546680,1350,697761,0.082992,0.075229,1.111688,1638,6751075,0.802978,0.72787,10.75596,1420,7448836,0.88597,0.803099,11.867648,8407551,9275117,9902776,627659,4096,3403161,6713399
2,2022-04-06,16570,17320651,9069,10076236,7381,6686588,94,546774,1300,697569,0.082969,0.075209,1.111382,1548,6752623,0.803162,0.728036,10.758426,1356,7450192,0.886131,0.803245,11.869808,8407551,9275117,9902776,627659,3755,3406916,6713399
2,2022-04-07,16825,17337476,9132,10085368,7585,6694173,96,546870,1282,697413,0.082951,0.075192,1.111134,1496,6754119,0.80334,0.728198,10.76081,1340,7451532,0.88629,0.80339,11.871943,8407551,9275117,9902776,627659,3832,3410748,6713399
2,2022-04-08,19266,17356742,10617,10095985,8515,6702688,119,546989,1516,697196,0.082925,0.075168,1.110788,1795,6755914,0.803553,0.728391,10.763669,1578,7453110,0.886478,0.80356,11.874457,8407551,9275117,9902776,627659,4296,3415044,6713399
2,2022-04-09,9673,17366415,5465,10101450,4166,6706854,42,547031,958,697168,0.082922,0.075165,1.110743,1014,6756928,0.803674,0.728501,10.765285,986,7454096,0.886595,0.803666,11.876028,8407551,9275117,9902776,627659,2199,3417243,6713399
2,2022-04-10,5626,17372041,3177,10104627,2414,6709268,31,547062,734,697355,0.082944,0.075186,1.111041,565,6757493,0.803741,0.728561,10.766185,752,7454848,0.886685,0.803747,11.877226,8407551,9275117,9902776,627659,1273,3418516,6713399
2,2022-04-11,17213,17389254,9396,10114023,7689,6716957,115,547177,1350,697275,0.082934,0.075177,1.110914,1494,6758987,0.803919,0.728723,10.768565,1414,7456262,0.886853,0.8039,11.879479,8407551,9275117,9902776,627659,3935,3422451,6713399
2,2022-04-12,18159,17407413,9883,10123906,8168,6725125,95,547272,1492,697374,0.082946,0.075188,1.111071,1440,6760427,0.80409,0.728878,10.77086,1539,7457801,0.887036,0.804065,11.881931,8407551,9275117,9902776,627659,3874,3426325,6713399
2,2022-04-13,16942,17424355,9469,10133375,7361,6732486,92,547364,1481,697483,0.082959,0.075199,1.111245,1429,6761856,0.80426,0.729032,10.773136,1538,7459339,0.887219,0.804231,11.884381,8407551,9275117,9902776,627659,3955,3430280,6713399
2,2022-04-14,16246,17440601,8861,10142236,7278,6739764,89,547453,1268,697464,0.082957,0.075197,1.111215,1339,6763195,0.804419,0.729176,10.77527,1320,7460659,0.887376,0.804374,11.886485,8407551,9275117,9902776,627659,3591,3433871,6713399
2,2022-04-15,18269,17458870,10221,10152457,7931,6747695,100,547553,1574,697332,0.082941,0.075183,1.111005,1763,6764958,0.804629,0.729366,10.778079,1631,7462290,0.88757,0.804549,11.889083,8407551,9275117,9902776,627659,4091,3437962,6713399
2,2022-04-16,8449,17467319,4924,10157381,3458,6751153,66,547619,869,697351,0.082943,0.075185,1.111035,889,6765847,0.804735,0.729462,10.779495,908,7463198,0.887678,0.804647,11.89053,8407551,9275117,9902776,627659,1993,3439955,6713399
2,2022-04-17,2190,17469509,1367,10158748,813,6751966,10,547629,468,697588,0.082972,0.075211,1.111412,235,6766082,0.804763,0.729488,10.779869,472,7463670,0.887734,0.804698,11.891282,8407551,9275117,9902776,627659,555,3440510,6713399
2,2022-04-18,15910,17485419,8731,10167479,7067,6759033,88,547717,1334,697680,0.082983,0.075221,1.111559,1298,6767380,0.804917,0.729627,10.781937,1390,7465060,0.887899,0.804848,11.893496,8407551,9275117,9902776,627659,3493,3444003,6713399
2,2022-04-19,15658,17501077,8544,10176023,6985,6766018,105,547822,1307,697799,0.082997,0.075233,1.111749,1248,6768628,0.805065,0.729762,10.783926,1367,7466427,0.888062,0.804995,11.895674,8407551,9275117,9902776,627659,3434,3447437,6713399
2,2022-04-20,14684,17515761,8052,10184075,6537,6772555,70,547892,1263,697903,0.083009,0.075245,1.111914,1199,6769827,0.805208,0.729891,10.785836,1303,7467730,0.888217,0.805136,11.89775,8407551,9275117,9902776,627659,3162,3450599,6713399
2,2022-04-21,14938,17530699,8241,10192316,6565,6779120,102,547994,1420,698046,0.083026,0.07526,1.112142,1347,6771174,0.805368,0.730037,10.787982,1490,7469220,0.888394,0.805297,11.900124,8407551,9275117,9902776,627659,3048,3453647,6713399
2,2022-04-22,13833,17544532,7775,10200091,5953,6785073,77,548071,1356,698081,0.08303,0.075264,1.112198,1368,6772542,0.805531,0.730184,10.790162,1403,7470623,0.888561,0.805448,11.902359,8407551,9275117,9902776,627659,2913,3456560,6713399
2,2022-04-23,8000,17552532,4547,10204638,3402,6788475,51,548122,829,698139,0.083037,0.07527,1.11229,809,6773351,0.805627,0.730271,10.79145,867,7471490,0.888664,0.805541,11.903741,8407551,9275117,9902776,627659,1800,3458360,6713399
2,2022-04-24,3644,17556176,2163,10206801,1462,6789937,19,548141,475,698157,0.083039,0.075272,1.112319,467,6773818,0.805683,0.730322,10.792194,485,7471975,0.888722,0.805594,11.904513,8407551,9275117,9902776,627659,915,3459275,6713399
2,2022-04-25,13684,17569860,7664,10214465,5902,6795839,95,548236,1186,698245,0.08305,0.075282,1.112459,1150,6774968,0.805819,0.730446,10.794027,1238,7473213,0.888869,0.805727,11.906486,8407551,9275117,9902776,627659,2976,3462251,6713399
2,2022-04-26,13677,17583537,7572,10222037,5992,6801831,94,548330,1195,698298,0.083056,0.075287,1.112544,1195,6776163,0.805962,0.730574,10.795931,1248,7474461,0.889018,0.805862,11.908474,8407551,9275117,9902776,627659,2979,3465230,6713399
2,2022-04-27,13586,17597123,7540,10229577,5962,6807793,66,548396,1126,698229,0.083048,0.07528,1.112434,1232,6777395,0.806108,0.730707,10.797893,1163,7475624,0.889156,0.805987,11.910327,8407551,9275117,9902776,627659,3155,3468385,6713399
2,2022-04-28,14233,17611356,7760,10237337,6350,6814143,96,548492,1267,698361,0.083064,0.075294,1.112644,1203,6778598,0.806251,0.730837,10.79981,1335,7476959,0.889315,0.806131,11.912454,8407551,9275117,9902776,627659,3141,3471526,6713399
2,2022-04-29,16249,17627605,9025,10246362,7110,6821253,93,548585,1425,698236,0.083049,0.075281,1.112445,1614,6780212,0.806443,0.731011,10.802382,1489,7478448,0.889492,0.806292,11.914826,8407551,9275117,9902776,627659,3489,3475015,6713399
2,2022-04-30,7242,17634847,4362,10250724,2826,6824079,54,548639,799,698287,0.083055,0.075286,1.112526,784,6780996,0.806536,0.731095,10.803631,835,7479283,0.889591,0.806382,11.916157,8407551,9275117,9902776,627659,1734,3476749,6713399
2,2022-05-01,3508,17638355,2071,10252795,1413,6825492,23,548662,458,698321,0.083059,0.07529,1.11258,441,6781437,0.806589,0.731143,10.804333,475,7479758,0.889648,0.806433,11.916913,8407551,9275117,9902776,627659,861,3477610,6713399
2,2022-05-02,12506,17650861,7215,10260010,5197,6830689,76,548738,1393,698648,0.083098,0.075325,1.113101,1116,6782553,0.806722,0.731263,10.806111,1443,7481201,0.889819,0.806588,11.919213,8407551,9275117,9902776,627659,2731,3480341,6713399
2,2022-05-03,12618,17663479,6836,10266846,5674,6836363,84,548822,1088,698683,0.083102,0.075329,1.113157,1109,6783662,0.806854,0.731383,10.807878,1144,7482345,0.889955,0.806712,11.921035,8407551,9275117,9902776,627659,2717,3483058,6713399
2,2022-05-04,12380,17675859,6804,10273650,5489,6841852,64,548886,1086,698721,0.083106,0.075333,1.113218,1086,6784748,0.806983,0.7315,10.809608,1124,7483469,0.890089,0.806833,11.922826,8407551,9275117,9902776,627659,2760,3485818,6713399
2,2022-05-05,12471,17688330,6692,10280342,5678,6847530,76,548962,1057,698727,0.083107,0.075333,1.113227,1100,6785848,0.807114,0.731619,10.811361,1106,7484575,0.890221,0.806952,11.924588,8407551,9275117,9902776,627659,2695,3488513,6713399
2,2022-05-06,14580,17702910,7939,10288281,6539,6854069,88,549050,1340,698767,0.083112,0.075338,1.113291,1350,6787198,0.807274,0.731764,10.813512,1390,7485965,0.890386,0.807102,11.926803,8407551,9275117,9902776,627659,3219,3491732,6713399
2,2022-05-07,6048,17708958,3656,10291937,2369,6856438,23,549073,743,698884,0.083126,0.07535,1.113477,644,6787842,0.807351,0.731834,10.814538,761,7486726,0.890476,0.807184,11.928015,8407551,9275117,9902776,627659,1384,3493116,6713399
2,2022-05-08,2328,17711286,1422,10293359,894,6857332,12,549085,390,699036,0.083144,0.075367,1.113719,246,6788088,0.80738,0.73186,10.81493,398,7487124,0.890524,0.807227,11.928649,8407551,9275117,9902776,627659,569,3493685,6713399
2,2022-05-09,11811,17723097,6364,10299723,5362,6862694,66,549151,1055,699096,0.083151,0.075373,1.113815,1047,6789135,0.807504,0.731973,10.816598,1107,7488231,0.890655,0.807346,11.930413,8407551,9275117,9902776,627659,2739,3496424,6713399
2,2022-05-10,11694,17734791,6327,10306050,5297,6867991,56,549207,983,699070,0.083148,0.07537,1.113774,1039,6790174,0.807628,0.732085,10.818253,1013,7489244,0.890776,0.807455,11.932027,8407551,9275117,9902776,627659,2592,3499016,6713399
2,2022-05-11,12636,17747427,7175,10313225,5384,6873375,50,549257,1170,699192,0.083162,0.075384,1.113968,1075,6791249,0.807756,0.732201,10.819966,1197,7490441,0.890918,0.807585,11.933934,8407551,9275117,9902776,627659,2761,3501777,6713399
2,2022-05-12,12879,17760306,7075,10320300,5737,6879112,49,549306,1109,699279,0.083173,0.075393,1.114107,1054,6792303,0.807881,0.732315,10.821645,1141,7491582,0.891054,0.807708,11.935752,8407551,9275117,9902776,627659,2750,3504527,6713399
2,2022-05-13,14730,17775036,8316,10328616,6330,6885442,61,549367,1300,699367,0.083183,0.075402,1.114247,1254,6793557,0.80803,0.73245,10.823643,1342,7492924,0.891214,0.807852,11.93789,8407551,9275117,9902776,627659,3161,3507688,6713399
2,2022-05-14,6701,17781737,3999,10332615,2667,6888109,35,549402,743,699473,0.083196,0.075414,1.114416,660,6794217,0.808109,0.732521,10.824695,766,7493690,0.891305,0.807935,11.93911,8407551,9275117,9902776,627659,1524,3509212,6713399
2,2022-05-15,3237,17784974,1921,10334536,1305,6889414,11,549413,412,699559,0.083206,0.075423,1.114553,333,6794550,0.808149,0.732557,10.825225,419,7494109,0.891355,0.80798,11.939778,8407551,9275117,9902776,627659,785,3509997,6713399
2,2022-05-16,11544,17796518,6391,10340927,5093,6894507,43,549456,1011,699607,0.083212,0.075428,1.114629,993,6795543,0.808267,0.732664,10.826807,1041,7495150,0.891478,0.808092,11.941436,8407551,9275117,9902776,627659,2606,3512603,6713399
2,2022-05-17,11958,17808476,6437,10347364,5457,6899964,51,549507,1080,699716,0.083225,0.07544,1.114803,1004,6796547,0.808386,0.732772,10.828407,1113,7496263,0.891611,0.808212,11.94321,8407551,9275117,9902776,627659,2714,3515317,6713399
2,2022-05-18,12110,17820586,6635,10353999,5392,6905356,62,549569,1111,699832,0.083239,0.075453,1.114988,1025,6797572,0.808508,0.732883,10.83004,1141,7497404,0.891746,0.808335,11.945027,8407551,9275117,9902776,627659,2822,3518139,6713399
2,2022-05-19,12989,17833575,6991,10360990,5921,6911277,54,549623,1093,699910,0.083248,0.075461,1.115112,1045,6798617,0.808632,0.732995,10.831705,1123,7498527,0.89188,0.808456,11.946817,8407551,9275117,9902776,627659,2704,3520843,6713399
2,2022-05-20,16159,17849734,8969,10369959,7100,6918377,66,549689,1439,700046,0.083264,0.075476,1.115329,1350,6799967,0.808793,0.733141,10.833856,1486,7500013,0.892057,0.808617,11.949184,8407551,9275117,9902776,627659,3640,3524483,6713399
2,2022-05-21,7836,17857570,4860,10374819,2949,6921326,25,549714,794,700154,0.083277,0.075487,1.115501,703,6800670,0.808876,0.733217,10.834976,811,7500824,0.892153,0.808704,11.950476,8407551,9275117,9902776,627659,2036,3526519,6713399
2,2022-05-22,3980,17861550,2477,10377296,1488,6922814,15,549729,422,700221,0.083285,0.075495,1.115607,365,6801035,0.80892,0.733256,10.835557,432,7501256,0.892205,0.808751,11.951165,8407551,9275117,9902776,627659,1182,3527701,6713399
2,2022-05-23,12860,17874410,7357,10384653,5435,6928249,52,549781,1114,700355,0.083301,0.075509,1.115821,1017,6802052,0.809041,0.733366,10.837178,1151,7502407,0.892342,0.808875,11.952998,8407551,9275117,9902776,627659,3063,3530764,6713399
2,2022-05-24,12742,17887152,7260,10391913,5403,6933652,45,549826,1071,700442,0.083311,0.075518,1.115959,1006,6803058,0.80916,0.733474,10.83878,1093,7503500,0.892472,0.808992,11.95474,8407551,9275117,9902776,627659,3123,3533887,6713399
2,2022-05-25,12793,17899945,7573,10399486,5158,6938810,49,549875,1127,700558,0.083325,0.075531,1.116144,1037,6804095,0.809284,0.733586,10.840432,1153,7504653,0.892609,0.809117,11.956577,8407551,9275117,9902776,627659,3279,3537166,6713399
2,2022-05-26,11941,17911886,6830,10406316,5036,6943846,49,549924,1058,700601,0.08333,0.075536,1.116213,1045,6805140,0.809408,0.733699,10.842097,1088,7505741,0.892738,0.809234,11.95831,8407551,9275117,9902776,627659,2939,3540105,6713399
2,2022-05-27,15575,17927461,9314,10415630,6196,6950042,47,549971,1311,700665,0.083338,0.075542,1.116315,1275,6806415,0.80956,0.733836,10.844129,1339,7507080,0.892897,0.809378,11.960443,8407551,9275117,9902776,627659,4532,3544637,6713399
2,2022-05-28,6789,17934250,4273,10419903,2490,6952532,26,549997,622,700741,0.083347,0.075551,1.116436,567,6806982,0.809627,0.733897,10.845032,643,7507723,0.892974,0.809448,11.961468,8407551,9275117,9902776,627659,2201,3546838,6713399
2,2022-05-29,3648,17937898,2290,10422193,1344,6953876,14,550011,455,700870,0.083362,0.075565,1.116641,334,6807316,0.809667,0.733933,10.845564,463,7508186,0.893029,0.809498,11.962206,8407551,9275117,9902776,627659,1138,3547976,6713399
2,2022-05-30,774,17938672,472,10422665,300,6954176,2,550013,101,700888,0.083364,0.075566,1.11667,84,6807400,0.809677,0.733942,10.845698,102,7508288,0.893041,0.809509,11.962368,8407551,9275117,9902776,627659,223,3548199,6713399
2,2022-05-31,12924,17951596,7576,10430241,5264,6959440,68,550081,1085,700871,0.083362,0.075565,1.116643,1143,6808543,0.809813,0.734065,10.847519,1126,7509414,0.893175,0.80963,11.964162,8407551,9275117,9902776,627659,3403,3551602,6713399
2,2022-06-01,11595,17963191,6827,10437068,4708,6964148,43,550124,1036,700993,0.083377,0.075578,1.116837,946,6809489,0.809925,0.734167,10.849026,1068,7510482,0.893302,0.809745,11.965864,8407551,9275117,9902776,627659,3231,3554833,6713399
2,2022-06-02,11179,17974370,6492,10443560,4616,6968764,44,550168,1009,701079,0.083387,0.075587,1.116974,950,6810439,0.810038,0.73427,10.85054,1036,7511518,0.893425,0.809857,11.967514,8407551,9275117,9902776,627659,3071,3557904,6713399
2,2022-06-03,13682,17988052,8114,10451674,5507,6974271,45,550213,1103,701045,0.083383,0.075583,1.11692,1165,6811604,0.810177,0.734395,10.852396,1131,7512649,0.89356,0.809979,11.969316,8407551,9275117,9902776,627659,4012,3561916,6713399
2,2022-06-04,6384,17994436,4135,10455809,2228,6976499,21,550234,659,701146,0.083395,0.075594,1.117081,572,6812176,0.810245,0.734457,10.853307,673,7513322,0.89364,0.810051,11.970388,8407551,9275117,9902776,627659,2098,3564014,6713399
2,2022-06-05,2994,17997430,1960,10457769,1020,6977519,13,550247,339,701177,0.083398,0.075598,1.11713,318,6812494,0.810283,0.734491,10.853814,349,7513671,0.893681,0.810089,11.970944,8407551,9275117,9902776,627659,984,3564998,6713399
2,2022-06-06,10714,18008144,6533,10464302,4127,6981646,41,550288,1016,701263,0.083409,0.075607,1.117267,952,6813446,0.810396,0.734594,10.855331,1038,7514709,0.893805,0.810201,11.972598,8407551,9275117,9902776,627659,3021,3568019,6713399
2,2022-06-07,10481,18018625,6258,10470560,4165,6985811,42,550330,1036,701451,0.083431,0.075627,1.117567,880,6814326,0.810501,0.734689,10.856733,1068,7515777,0.893932,0.810316,11.9743,8407551,9275117,9902776,627659,2944,3570963,6713399
2,2022-06-08,10418,18029043,6336,10476896,4029,6989840,40,550370,1003,701551,0.083443,0.075638,1.117726,930,6815256,0.810611,0.734789,10.858214,1030,7516807,0.894054,0.810427,11.975941,8407551,9275117,9902776,627659,2963,3573926,6713399
2,2022-06-09,10131,18039174,5999,10482895,4078,6993918,39,550409,1031,701670,0.083457,0.075651,1.117916,939,6816195,0.810723,0.73489,10.85971,1058,7517865,0.89418,0.810541,11.977626,8407551,9275117,9902776,627659,2924,3576850,6713399
2,2022-06-10,11860,18051034,7185,10490080,4630,6998548,38,550447,1073,701717,0.083463,0.075656,1.117991,1055,6817250,0.810848,0.735004,10.861391,1102,7518967,0.894311,0.81066,11.979382,8407551,9275117,9902776,627659,3701,3580551,6713399
2,2022-06-11,5390,18056424,3496,10493576,1859,7000407,35,550482,589,701808,0.083474,0.075666,1.118136,528,6817778,0.810911,0.735061,10.862233,619,7519586,0.894385,0.810727,11.980368,8407551,9275117,9902776,627659,1715,3582266,6713399
2,2022-06-12,2719,18059143,1789,10495365,918,7001325,12,550494,388,701917,0.083486,0.075677,1.118309,290,6818068,0.810946,0.735092,10.862695,399,7519985,0.894432,0.81077,11.981004,8407551,9275117,9902776,627659,854,3583120,6713399
2,2022-06-13,9340,18068483,5768,10501133,3525,7004850,36,550530,998,702092,0.083507,0.075696,1.118588,841,6818909,0.811046,0.735183,10.864034,1016,7521001,0.894553,0.810879,11.982623,8407551,9275117,9902776,627659,2901,3586021,6713399
2,2022-06-14,9315,18077798,5720,10506853,3536,7008386,38,550568,1026,702264,0.083528,0.075715,1.118862,877,6819786,0.81115,0.735278,10.865432,1049,7522050,0.894678,0.810992,11.984294,8407551,9275117,9902776,627659,2706,3588727,6713399
2,2022-06-15,9570,18087368,5903,10512756,3611,7011997,35,550603,951,702316,0.083534,0.07572,1.118945,921,6820707,0.81126,0.735377,10.866899,973,7523023,0.894794,0.811097,11.985844,8407551,9275117,9902776,627659,2893,3591620,6713399
2,2022-06-16,9430,18096798,5778,10518534,3571,7015568,61,550664,1019,702492,0.083555,0.075739,1.119226,884,6821591,0.811365,0.735472,10.868307,1060,7524083,0.89492,0.811212,11.987533,8407551,9275117,9902776,627659,2849,3594469,6713399
2,2022-06-17,11527,18108325,7047,10525581,4413,7019981,51,550715,1135,702548,0.083562,0.075745,1.119315,1110,6822701,0.811497,0.735592,10.870076,1166,7525249,0.895058,0.811337,11.989391,8407551,9275117,9902776,627659,3505,3597974,6713399
2,2022-06-18,4593,18112918,2812,10528393,1760,7021741,21,550736,534,702622,0.08357,0.075753,1.119433,472,6823173,0.811553,0.735643,10.870828,546,7525795,0.895123,0.811396,11.990261,8407551,9275117,9902776,627659,1459,3599433,6713399
2,2022-06-19,2034,18114952,1361,10529754,661,7022402,11,550747,267,702654,0.083574,0.075757,1.119484,245,6823418,0.811582,0.735669,10.871218,277,7526072,0.895156,0.811426,11.990702,8407551,9275117,9902776,627659,715,3600148,6713399
2,2022-06-20,8361,18123313,5133,10534887,3179,7025581,32,550779,883,702923,0.083606,0.075786,1.119912,639,6824057,0.811658,0.735738,10.872236,908,7526980,0.895264,0.811524,11.992149,8407551,9275117,9902776,627659,2686,3602834,6713399
2,2022-06-21,8690,18132003,5303,10540190,3286,7028867,25,550804,1157,703313,0.083653,0.075828,1.120534,785,6824842,0.811751,0.735823,10.873487,1175,7528155,0.895404,0.811651,11.994021,8407551,9275117,9902776,627659,2628,3605462,6713399
2,2022-06-22,9418,18141421,5655,10545845,3460,7032327,30,550834,1501,703962,0.08373,0.075898,1.121568,869,6825711,0.811855,0.735916,10.874872,1518,7529673,0.895585,0.811814,11.996439,8407551,9275117,9902776,627659,2703,3608165,6713399
2,2022-06-23,9376,18150797,5515,10551360,3455,7035782,37,550871,1669,704775,0.083826,0.075986,1.122863,883,6826594,0.81196,0.736012,10.876278,1696,7531369,0.895786,0.811997,11.999141,8407551,9275117,9902776,627659,2802,3610967,6713399
2,2022-06-24,11194,18161991,6401,10557761,4127,7039909,54,550925,2099,705920,0.083963,0.076109,1.124687,995,6827589,0.812078,0.736119,10.877864,2140,7533509,0.896041,0.812228,12.002551,8407551,9275117,9902776,627659,3247,3614214,6713399
2,2022-06-25,5363,18167354,3152,10560913,1798,7041707,19,550944,1292,706701,0.084056,0.076193,1.125931,522,6828111,0.81214,0.736175,10.878695,1303,7534812,0.896196,0.812368,12.004627,8407551,9275117,9902776,627659,1493,3615707,6713399
2,2022-06-26,2470,18169824,1578,10562491,775,7042482,6,550950,524,706954,0.084086,0.07622,1.126335,275,6828386,0.812173,0.736205,10.879133,528,7535340,0.896259,0.812425,12.005468,8407551,9275117,9902776,627659,746,3616453,6713399
2,2022-06-27,8855,18178679,5246,10567737,3115,7045597,42,550992,1745,707893,0.084197,0.076322,1.127831,837,6829223,0.812273,0.736295,10.880467,1776,7537116,0.89647,0.812617,12.008297,8407551,9275117,9902776,627659,2578,3619031,6713399
2,2022-06-28,8997,18187676,5143,10572880,3347,7048944,38,551030,1784,708865,0.084313,0.076427,1.129379,833,6830056,0.812372,0.736385,10.881794,1805,7538921,0.896685,0.812811,12.011173,8407551,9275117,9902776,627659,2480,3621511,6713399
2,2022-06-29,8683,18196359,5065,10577945,3170,7052114,32,551062,1820,709943,0.084441,0.076543,1.131097,767,6830823,0.812463,0.736468,10.883016,1845,7540766,0.896904,0.81301,12.014113,8407551,9275117,9902776,627659,2521,3624032,6713399
2,2022-06-30,9259,18205618,5196,10583141,3487,7055601,41,551103,1946,711057,0.084574,0.076663,1.132872,867,6831690,0.812566,0.736561,10.884397,1981,7542747,0.89714,0.813224,12.017269,8407551,9275117,9902776,627659,2617,3626649,6713399
