hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
4,2021-02-01,47760,1228229,22586,648362,25174,579867,0,0,37599,803693,0.105971,10141,211796,0.027927,37638,1015489,0.133898,7584050
4,2021-02-02,55396,1283625,26339,674701,29057,608924,0,0,41796,832057,0.109711,13470,225266,0.029703,41834,1057323,0.139414,7584050
4,2021-02-03,61344,1344969,30199,704900,31145,640069,0,0,47332,865533,0.114125,13907,239173,0.031536,47383,1104706,0.145662,7584050
4,2021-02-04,66640,1411609,31135,736035,35505,675574,0,0,50186,899509,0.118605,16300,255473,0.033686,50276,1154982,0.152291,7584050
4,2021-02-05,71942,1483551,33360,769395,38582,714156,0,0,50291,928518,0.12243,21414,276887,0.036509,50423,1205405,0.158939,7584050
4,2021-02-06,47808,1531359,25881,795276,21927,736083,0,0,36453,953849,0.12577,11328,288215,0.038003,36659,1242064,0.163773,7584050
4,2021-02-07,26191,1557550,17263,812539,8928,745011,0,0,19872,967669,0.127593,6283,294498,0.038831,20103,1262167,0.166424,7584050
4,2021-02-08,57559,1615109,29579,842118,27980,772991,0,0,37444,985381,0.129928,19990,314488,0.041467,37702,1299869,0.171395,7584050
4,2021-02-09,66225,1681334,33847,875965,32378,805369,0,0,38879,997365,0.131508,27290,341778,0.045065,39274,1339143,0.176574,7584050
4,2021-02-10,76310,1757644,38241,914206,38069,843438,0,0,40802,1003402,0.132304,35293,377071,0.049719,41330,1380473,0.182023,7584050
4,2021-02-11,79638,1837282,41527,955733,38111,881549,0,0,41376,1007366,0.132827,38066,415137,0.054738,42030,1422503,0.187565,7584050
4,2021-02-12,82965,1920247,37124,992857,45841,927390,0,0,42879,1011078,0.133316,39940,455077,0.060004,43652,1466155,0.193321,7584050
4,2021-02-13,57497,1977744,28960,1021817,28537,955927,0,0,29382,1013296,0.133609,28054,483131,0.063704,30272,1496427,0.197312,7584050
4,2021-02-14,36078,2013822,18626,1040443,17452,973379,0,0,18521,1014904,0.133821,17564,500695,0.066019,19172,1515599,0.19984,7584050
4,2021-02-15,45380,2059202,21257,1061700,24123,997502,0,0,23528,1017824,0.134206,21791,522486,0.068893,24711,1540310,0.203099,7584050
4,2021-02-16,78310,2137512,35752,1097452,42558,1040060,0,0,40091,1020986,0.134623,38145,560631,0.073922,41307,1581617,0.208545,7584050
4,2021-02-17,79225,2216737,37201,1134653,42024,1082084,0,0,38029,1019081,0.134372,41062,601693,0.079337,39157,1620774,0.213708,7584050
4,2021-02-18,81260,2297997,44806,1179459,36454,1118538,0,0,37843,1015103,0.133847,43286,644979,0.085044,39308,1660082,0.218891,7584050
4,2021-02-19,80130,2378127,50536,1229995,29594,1148132,0,0,40542,1016905,0.134085,39462,684441,0.090247,41264,1701346,0.224332,7584050
4,2021-02-20,47355,2425482,31935,1261930,15420,1163552,0,0,26251,1022688,0.134847,21164,705605,0.093038,26947,1728293,0.227885,7584050
4,2021-02-21,24920,2450402,19443,1281373,5477,1169029,0,0,11333,1020590,0.134571,13685,719290,0.094842,11587,1739880,0.229413,7584050
4,2021-02-22,51517,2501919,35535,1316908,15982,1185011,0,0,25159,1019903,0.13448,26284,745574,0.098308,25597,1765477,0.232788,7584050
4,2021-02-23,71113,2573032,39295,1356203,31818,1216829,0,0,31392,1013307,0.13361,39627,785201,0.103533,33031,1798508,0.237143,7584050
4,2021-02-24,86306,2659338,45290,1401493,41016,1257845,0,0,39281,1007859,0.132892,46862,832063,0.109712,41414,1839922,0.242604,7584050
4,2021-02-25,96207,2755545,50060,1451553,46147,1303992,0,0,46158,1006643,0.132732,49914,881977,0.116294,48698,1888620,0.249025,7584050
4,2021-02-26,102585,2858130,51614,1503167,50971,1354963,0,0,52992,1012549,0.13351,49401,931378,0.122807,55307,1943927,0.256318,7584050
4,2021-02-27,73959,2932089,40027,1543194,33927,1388890,5,5,39601,1019318,0.134403,34310,965688,0.127331,41079,1985006,0.261734,7584050
4,2021-02-28,44413,2976502,27558,1570752,16854,1405744,1,6,24843,1025523,0.135221,19521,985209,0.129905,25726,2010732,0.265126,7584050
4,2021-03-01,73302,3049804,42745,1613497,30554,1436298,3,9,40669,1034895,0.136457,32479,1017688,0.134188,41851,2052583,0.270645,7584050
4,2021-03-02,76187,3125991,42695,1656192,33489,1469787,3,12,45636,1051905,0.1387,30429,1048117,0.1382,47439,2100022,0.2769,7584050
4,2021-03-03,95286,3221277,50254,1706446,45028,1514815,4,16,52522,1063591,0.140241,42603,1090720,0.143818,54289,2154311,0.284058,7584050
4,2021-03-04,92679,3313956,51584,1758030,41085,1555900,10,26,51130,1075098,0.141758,41389,1132109,0.149275,52896,2207207,0.291033,7584050
4,2021-03-05,90109,3404065,48135,1806165,41671,1597571,303,329,53603,1094557,0.144324,36365,1168474,0.15407,55824,2263031,0.298393,7584050
4,2021-03-06,71675,3475740,40074,1846239,29029,1626600,2572,2901,44191,1115291,0.147057,27404,1195878,0.157683,48138,2311169,0.304741,7584050
4,2021-03-07,40790,3516530,25906,1872145,13760,1640360,1124,4025,24853,1126526,0.148539,15883,1211761,0.159778,27118,2338287,0.308316,7584050
4,2021-03-08,63603,3580133,32870,1905015,27703,1668063,3030,7055,41834,1151051,0.151773,21686,1233447,0.162637,46211,2384498,0.31441,7584050
4,2021-03-09,71920,3652053,33187,1938202,33678,1701741,5055,12110,37592,1160678,0.153042,34203,1267650,0.167147,43830,2428328,0.320189,7584050
4,2021-03-10,86356,3738409,43870,1982072,35281,1737022,7205,19315,43627,1169909,0.154259,42620,1310270,0.172767,51851,2480179,0.327026,7584050
4,2021-03-11,97773,3836182,51527,2033599,38289,1775311,7957,27272,45627,1172690,0.154626,51976,1362246,0.17962,54757,2534936,0.334246,7584050
4,2021-03-12,100822,3937004,49848,2083447,41094,1816405,9880,37152,43098,1169071,0.154149,57555,1419801,0.187209,53936,2588872,0.341357,7584050
4,2021-03-13,77551,4014555,36269,2119716,33121,1849526,8161,45313,36227,1173384,0.154717,41228,1461029,0.192645,45541,2634413,0.347362,7584050
4,2021-03-14,47963,4062518,27538,2147254,16904,1866430,3521,48834,24559,1178738,0.155423,23349,1484378,0.195724,28703,2663116,0.351147,7584050
4,2021-03-15,81601,4144119,43572,2190826,33891,1900321,4138,52972,43203,1188713,0.156739,38249,1522627,0.200767,48224,2711340,0.357506,7584050
4,2021-03-16,104501,4248620,54379,2245205,46813,1947134,3309,56281,56881,1202184,0.158515,47458,1570085,0.207025,60929,2772269,0.365539,7584050
4,2021-03-17,102743,4351363,55377,2300582,44043,1991177,3323,59604,60348,1224231,0.161422,42220,1612305,0.212592,64267,2836536,0.374013,7584050
4,2021-03-18,102573,4453936,57017,2357599,42023,2033200,3533,63137,59950,1245777,0.164263,42434,1654739,0.218187,63980,2900516,0.382449,7584050
4,2021-03-19,106295,4560231,60878,2418477,40382,2073582,5035,68172,61366,1267864,0.167175,44741,1699480,0.224086,66828,2967344,0.391261,7584050
4,2021-03-20,81051,4641282,47452,2465929,30680,2104262,2919,71091,50665,1291549,0.170298,30227,1729707,0.228072,53912,3021256,0.39837,7584050
4,2021-03-21,46633,4687915,33724,2499653,10648,2114910,2261,73352,29544,1306723,0.172299,17024,1746731,0.230316,32198,3053454,0.402615,7584050
4,2021-03-22,79180,4767095,52085,2551738,24582,2139492,2513,75865,51363,1333683,0.175854,27677,1774408,0.233966,54637,3108091,0.409819,7584050
4,2021-03-23,100633,4867728,60182,2611920,38493,2177985,1958,77823,64252,1364284,0.179889,36187,1810595,0.238737,66788,3174879,0.418626,7584050
4,2021-03-24,109238,4976966,70998,2682918,36089,2214074,2151,79974,63907,1385787,0.182724,45052,1855647,0.244678,66555,3241434,0.427401,7584050
4,2021-03-25,111706,5088672,68678,2751596,40858,2254932,2170,82144,65850,1408808,0.185759,45507,1901154,0.250678,68528,3309962,0.436437,7584050
4,2021-03-26,115083,5203755,69990,2821586,42131,2297063,2962,85106,65254,1428146,0.188309,49599,1950753,0.257218,68937,3378899,0.445527,7584050
4,2021-03-27,88342,5292097,52242,2873828,34371,2331434,1729,86835,46068,1434320,0.189123,42110,1992863,0.26277,48284,3427183,0.451894,7584050
4,2021-03-28,53997,5346094,35476,2909304,17662,2349096,859,87694,30118,1441813,0.190111,23798,2016661,0.265908,31291,3458474,0.456019,7584050
4,2021-03-29,90373,5436467,54382,2963686,34035,2383131,1956,89650,51545,1457248,0.192146,38673,2055334,0.271007,54108,3512582,0.463154,7584050
4,2021-03-30,113327,5549794,61774,3025460,47646,2430777,3907,93557,73656,1495758,0.197224,39526,2094860,0.276219,78036,3590618,0.473443,7584050
4,2021-03-31,116448,5666242,69346,3094806,41279,2472056,5823,99380,68667,1522928,0.200807,47572,2142432,0.282492,74742,3665360,0.483299,7584050
4,2021-04-01,134942,5801184,76882,3171688,45685,2517741,12375,111755,81561,1563998,0.206222,53188,2195620,0.289505,94258,3759618,0.495727,7584050
4,2021-04-02,129846,5931030,69665,3241353,47564,2565305,12617,124372,76877,1601105,0.211115,52787,2248407,0.296465,89894,3849512,0.50758,7584050
4,2021-04-03,96548,6027578,51211,3292564,32845,2598150,12492,136864,51872,1621234,0.213769,44550,2292957,0.302339,64679,3914191,0.516108,7584050
4,2021-04-04,44761,6072339,23515,3316079,14224,2612374,7022,143886,19700,1622999,0.214002,25012,2317969,0.305637,26777,3940968,0.519639,7584050
4,2021-04-05,103367,6175706,58182,3374261,33217,2645591,11968,155854,54364,1641055,0.216382,48890,2366859,0.312084,66946,4007914,0.528466,7584050
4,2021-04-06,131141,6306847,73671,3447932,38734,2684325,18736,174590,68228,1665963,0.219667,62756,2429615,0.320359,87664,4095578,0.540025,7584050
4,2021-04-07,120874,6427721,67356,3515288,36223,2720548,17295,191885,62325,1687577,0.222517,58385,2488000,0.328057,79999,4175577,0.550574,7584050
4,2021-04-08,81977,6509698,45378,3560666,22368,2742916,14231,206116,41073,1702155,0.224439,40772,2528772,0.333433,55350,4230927,0.557872,7584050
