hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
3,2021-04-21,93527,6951648,51589,3557004,41879,3152837,59,241807,43250,1546501,0.201153,50047,2857526,0.371678,44963,4404027,0.572831,7688185
3,2021-04-22,84674,7036322,48355,3605359,36304,3189141,15,241822,36211,1536394,0.199838,48266,2905792,0.377956,38159,4442186,0.577794,7688185
3,2021-04-23,45701,7082023,27407,3632766,18279,3207420,15,241837,21156,1535121,0.199673,24440,2930232,0.381134,23167,4465353,0.580807,7688185
4,2020-12-15,444,444,444,444,0,0,0,0,444,444,5.9e-05,0,0,0.0,444,444,5.9e-05,7584050
4,2020-12-16,2955,3399,2955,3399,0,0,0,0,2955,3399,0.000448,0,0,0.0,2955,3399,0.000448,7584050
4,2020-12-17,8515,11914,8515,11914,0,0,0,0,8515,11914,0.001571,0,0,0.0,8515,11914,0.001571,7584050
4,2020-12-18,15363,27277,15353,27267,10,10,0,0,15363,27277,0.003597,0,0,0.0,15363,27277,0.003597,7584050
4,2020-12-19,10229,37506,10222,37489,7,17,0,0,10164,37441,0.004937,0,0,0.0,10164,37441,0.004937,7584050
4,2020-12-20,7358,44864,7346,44835,12,29,0,0,7313,44754,0.005901,0,0,0.0,7313,44754,0.005901,7584050
4,2020-12-21,16266,61130,16242,61077,24,53,0,0,16199,60953,0.008037,0,0,0.0,16199,60953,0.008037,7584050
4,2020-12-22,17084,78214,16355,77432,729,782,0,0,17040,77993,0.010284,0,0,0.0,17040,77993,0.010284,7584050
4,2020-12-23,16872,95086,14200,91632,2672,3454,0,0,16843,94836,0.012505,0,0,0.0,16843,94836,0.012505,7584050
4,2020-12-24,8522,103608,5948,97580,2574,6028,0,0,8522,103358,0.013628,0,0,0.0,8522,103358,0.013628,7584050
4,2020-12-25,898,104506,793,98373,105,6133,0,0,898,104256,0.013747,0,0,0.0,898,104256,0.013747,7584050
4,2020-12-26,6159,110665,3858,102231,2301,8434,0,0,6159,110415,0.014559,0,0,0.0,6159,110415,0.014559,7584050
4,2020-12-27,3416,114081,1996,104227,1420,9854,0,0,3416,113831,0.015009,0,0,0.0,3416,113831,0.015009,7584050
4,2020-12-28,14943,129024,9230,113457,5713,15567,0,0,14914,128744,0.016976,1,1,0.0,14914,128745,0.016976,7584050
4,2020-12-29,15208,144232,8419,121876,6789,22356,0,0,15174,143918,0.018976,0,1,0.0,15174,143919,0.018977,7584050
4,2020-12-30,18842,163074,11057,132933,7785,30141,0,0,18831,162747,0.021459,2,3,0.0,18831,162750,0.02146,7584050
4,2020-12-31,8176,171250,3310,136243,4866,35007,0,0,8171,170916,0.022536,2,5,1e-06,8171,170921,0.022537,7584050
4,2021-01-01,1154,172404,480,136723,674,35681,0,0,1153,172068,0.022688,1,6,1e-06,1153,172074,0.022689,7584050
4,2021-01-02,5637,178041,3184,139907,2453,38134,0,0,5636,177703,0.023431,1,7,1e-06,5636,177710,0.023432,7584050
4,2021-01-03,2106,180147,1249,141156,857,38991,0,0,2092,179791,0.023706,4,11,1e-06,2092,179802,0.023708,7584050
4,2021-01-04,12911,193058,7039,148195,5872,44863,0,0,12863,192623,0.025398,31,42,6e-06,12863,192665,0.025404,7584050
4,2021-01-05,16658,209716,9846,158041,6812,51675,0,0,14635,205268,0.027066,2001,2043,0.000269,14646,207311,0.027335,7584050
4,2021-01-06,21409,231125,13139,171180,8270,59945,0,0,15579,215082,0.02836,5776,7819,0.001031,15590,222901,0.029391,7584050
4,2021-01-07,27703,258828,16896,188076,10807,70752,0,0,16943,221331,0.029184,10706,18525,0.002443,16955,239856,0.031626,7584050
4,2021-01-08,32540,291368,20903,208979,11637,82389,0,0,18418,225711,0.029761,14053,32578,0.004296,18433,258289,0.034057,7584050
4,2021-01-09,16022,307390,9466,218445,6556,88945,0,0,9376,228472,0.030125,6626,39204,0.005169,9387,267676,0.035295,7584050
4,2021-01-10,8688,316078,5619,224064,3069,92014,0,0,4086,227984,0.030061,4581,43785,0.005773,4093,271769,0.035834,7584050
4,2021-01-11,33180,349258,21730,245794,11450,103464,0,0,18723,232314,0.030632,14418,58203,0.007674,18748,290517,0.038306,7584050
4,2021-01-12,37970,387228,21788,267582,16182,119646,0,0,23963,242357,0.031956,13957,72160,0.009515,24000,314517,0.041471,7584050
4,2021-01-13,38310,425538,18849,286431,19461,139107,0,0,27158,258440,0.034077,11099,83259,0.010978,27182,341699,0.045055,7584050
4,2021-01-14,38748,464286,14767,301198,23981,163088,0,0,31716,283198,0.037341,6984,90243,0.011899,31742,373441,0.04924,7584050
4,2021-01-15,44973,509259,15570,316768,29403,192491,0,0,39469,317238,0.04183,5449,95692,0.012618,39489,412930,0.054447,7584050
4,2021-01-16,28486,537745,9322,326090,19164,211655,0,0,25387,339576,0.044775,3063,98755,0.013021,25401,438331,0.057796,7584050
4,2021-01-17,18931,556676,6633,332723,12298,223953,0,0,17425,355534,0.046879,1481,100236,0.013217,17439,455770,0.060096,7584050
4,2021-01-18,29097,585773,13359,346082,15738,239691,0,0,23151,372868,0.049165,5848,106084,0.013988,23182,478952,0.063153,7584050
4,2021-01-19,45823,631596,23149,369231,22674,262365,0,0,36553,400277,0.052779,9213,115297,0.015203,36622,515574,0.067981,7584050
4,2021-01-20,51090,682686,26969,396200,24121,286486,0,0,40766,430863,0.056812,10230,125527,0.016551,40816,556390,0.073363,7584050
4,2021-01-21,55878,738564,24625,420825,31253,317739,0,0,49589,474261,0.062534,6227,131754,0.017373,49625,606015,0.079907,7584050
4,2021-01-22,54666,793230,21943,442768,32723,350462,0,0,49610,518944,0.068426,4957,136711,0.018026,49640,655655,0.086452,7584050
4,2021-01-23,39335,832565,17392,460160,21943,372405,0,0,35055,549756,0.072488,4271,140982,0.018589,35083,690738,0.091078,7584050
4,2021-01-24,23873,856438,10478,470638,13395,385800,0,0,22011,569927,0.075148,1855,142837,0.018834,22026,712764,0.093982,7584050
4,2021-01-25,47472,903910,21935,492573,25537,411337,0,0,36512,595559,0.078528,10934,153771,0.020276,36566,749330,0.098803,7584050
4,2021-01-26,56092,960002,28614,521187,27478,438815,0,0,44098,627772,0.082775,11939,165710,0.02185,44152,793482,0.104625,7584050
4,2021-01-27,55007,1015009,26592,547779,28415,467230,0,0,44138,661220,0.087186,10737,176447,0.023266,44185,837667,0.110451,7584050
4,2021-01-28,55916,1070925,25241,573020,30675,497905,0,0,46111,697658,0.09199,9717,186164,0.024547,46155,883822,0.116537,7584050
4,2021-01-29,55902,1126827,26865,599885,29037,526942,0,0,45693,733319,0.096692,10070,196234,0.025875,45731,929553,0.122567,7584050
4,2021-01-30,37405,1164232,17010,616895,20395,547337,0,0,32190,760366,0.100259,5167,201401,0.026556,32214,961767,0.126814,7584050
4,2021-01-31,23745,1187977,12474,629369,11271,558608,0,0,22162,780971,0.102975,1568,202969,0.026763,22173,983940,0.129738,7584050
4,2021-02-01,48014,1235991,22641,652010,25373,583981,0,0,37795,808611,0.10662,10194,213163,0.028107,37834,1021774,0.134727,7584050
4,2021-02-02,55596,1291587,26265,678275,29331,613312,0,0,41986,837159,0.110384,13479,226642,0.029884,42027,1063801,0.140268,7584050
4,2021-02-03,61622,1353209,30284,708559,31338,644650,0,0,47517,870736,0.114811,13995,240637,0.031729,47572,1111373,0.146541,7584050
4,2021-02-04,67076,1420285,31278,739837,35798,680448,0,0,50554,905023,0.119332,16368,257005,0.033888,50655,1162028,0.15322,7584050
4,2021-02-05,72458,1492743,33579,773416,38879,719327,0,0,50679,934291,0.123192,21539,278544,0.036728,50807,1212835,0.159919,7584050
4,2021-02-06,47910,1540653,25935,799351,21975,741302,0,0,36531,959672,0.126538,11351,289895,0.038224,36732,1249567,0.164762,7584050
4,2021-02-07,26197,1566850,17277,816628,8920,750222,0,0,19864,973470,0.128358,6299,296194,0.039055,20097,1269664,0.167412,7584050
4,2021-02-08,57999,1624849,29780,846408,28219,778441,0,0,37807,991471,0.130731,20063,316257,0.0417,38064,1307728,0.172431,7584050
4,2021-02-09,66668,1691517,33955,880363,32713,811154,0,0,39223,1003705,0.132344,27385,343642,0.045311,39619,1347347,0.177655,7584050
4,2021-02-10,76689,1768206,38381,918744,38308,849462,0,0,41022,1009815,0.13315,35441,379083,0.049984,41551,1388898,0.183134,7584050
4,2021-02-11,80315,1848521,41858,960602,38457,887919,0,0,41739,1013838,0.13368,38371,417454,0.055044,42394,1431292,0.188724,7584050
4,2021-02-12,83528,1932049,37432,998034,46096,934015,0,0,43215,1017667,0.134185,40164,457618,0.06034,43993,1475285,0.194525,7584050
4,2021-02-13,58219,1990268,29521,1027555,28698,962713,0,0,29773,1019988,0.134491,28337,485955,0.064076,30658,1505943,0.198567,7584050
4,2021-02-14,36546,2026814,18994,1046549,17552,980265,0,0,18785,1021720,0.13472,17724,503679,0.066413,19456,1525399,0.201133,7584050
4,2021-02-15,45678,2072492,21444,1067993,24234,1004499,0,0,23579,1024461,0.135081,22032,525711,0.069318,24773,1550172,0.204399,7584050
4,2021-02-16,79076,2151568,36209,1104202,42867,1047366,0,0,40491,1027712,0.13551,38504,564215,0.074395,41755,1591927,0.209905,7584050
4,2021-02-17,80040,2231608,37788,1141990,42252,1089618,0,0,38415,1025810,0.135259,41483,605698,0.079865,39581,1631508,0.215124,7584050
4,2021-02-18,81966,2313574,45193,1187183,36773,1126391,0,0,38186,1021839,0.134735,43655,649353,0.085621,39684,1671192,0.220356,7584050
4,2021-02-19,80785,2394359,50818,1238001,29967,1156358,0,0,40757,1023388,0.13494,39900,689253,0.090882,41449,1712641,0.225821,7584050
4,2021-02-20,47662,2442021,32061,1270062,15601,1171959,0,0,26312,1029084,0.135691,21308,710561,0.093691,27004,1739645,0.229382,7584050
4,2021-02-21,25500,2467521,19934,1289996,5566,1177525,0,0,11583,1027118,0.135431,13870,724431,0.09552,11904,1751549,0.230952,7584050
4,2021-02-22,51934,2519455,35746,1325742,16188,1193713,0,0,25282,1026336,0.135328,26572,751003,0.099024,25790,1777339,0.234352,7584050
4,2021-02-23,72051,2591506,39748,1365490,32303,1226016,0,0,31718,1019552,0.134434,40232,791235,0.104329,33448,1810787,0.238763,7584050
4,2021-02-24,87179,2678685,45844,1411334,41335,1267351,0,0,39547,1013827,0.133679,47455,838690,0.110586,41730,1852517,0.244265,7584050
4,2021-02-25,97316,2776001,50559,1461893,46757,1314108,0,0,46719,1012673,0.133527,50455,889145,0.117239,49301,1901818,0.250765,7584050
4,2021-02-26,103509,2879510,52134,1514027,51375,1365483,0,0,53501,1018701,0.134322,49802,938947,0.123805,55830,1957648,0.258127,7584050
4,2021-02-27,74547,2954057,40292,1554319,34249,1399732,6,6,39881,1025508,0.135219,34557,973504,0.128362,41364,1999012,0.263581,7584050
4,2021-02-28,44752,2998809,27737,1582056,17014,1416746,1,7,24978,1031764,0.136044,19666,993170,0.130955,25922,2024934,0.266999,7584050
4,2021-03-01,74122,3072931,43281,1625337,30832,1447578,9,16,41030,1041136,0.13728,32919,1026089,0.135296,42291,2067225,0.272575,7584050
4,2021-03-02,80028,3152959,44644,1669981,35381,1482959,3,19,47022,1057125,0.139388,32877,1058966,0.139631,48866,2116091,0.279019,7584050
4,2021-03-03,97063,3250022,51044,1721025,46013,1528972,6,25,53874,1069809,0.14106,43023,1101989,0.145303,55707,2171798,0.286364,7584050
4,2021-03-04,94691,3344713,52579,1773604,42100,1571072,12,37,52059,1081237,0.142567,42455,1144444,0.150901,53883,2225681,0.293469,7584050
4,2021-03-05,91765,3436478,49078,1822682,42379,1613451,308,345,54335,1100569,0.145116,37275,1181719,0.155816,56607,2282288,0.300933,7584050
4,2021-03-06,74509,3510987,41706,1864388,30202,1643653,2601,2946,45544,1121295,0.147849,28872,1210591,0.159623,49598,2331886,0.307472,7584050
4,2021-03-07,41195,3552182,26139,1890527,13914,1657567,1142,4088,24471,1131496,0.149194,16678,1227269,0.161822,26879,2358765,0.311017,7584050
4,2021-03-08,64633,3616815,33469,1923996,28012,1685579,3152,7240,42466,1156384,0.152476,22076,1249345,0.164733,46964,2405729,0.317209,7584050
4,2021-03-09,73130,3689945,33804,1957800,34255,1719834,5071,12311,37852,1165507,0.153679,35144,1284489,0.169367,44267,2449996,0.323046,7584050
4,2021-03-10,87519,3777464,44422,2002222,35806,1755640,7291,19602,43865,1174364,0.154847,43525,1328014,0.175106,52382,2502378,0.329953,7584050
4,2021-03-11,99026,3876490,52075,2054297,38736,1794376,8215,27817,45851,1176759,0.155162,53004,1381018,0.182095,55399,2557777,0.337257,7584050
4,2021-03-12,102897,3979387,50687,2104984,42070,1836446,10140,37957,44060,1173281,0.154704,58640,1439658,0.189827,55162,2612939,0.344531,7584050
4,2021-03-13,79468,4058855,36885,2141869,34319,1870765,8264,46221,37362,1178075,0.155336,42002,1481660,0.195365,46796,2659735,0.350701,7584050
4,2021-03-14,48853,4107708,27789,2169658,17494,1888259,3570,49791,25123,1183754,0.156085,23664,1505324,0.198486,29343,2689078,0.35457,7584050
4,2021-03-15,82691,4190399,44228,2213886,34285,1922544,4178,53969,42781,1191826,0.157149,39737,1545061,0.203725,47809,2736887,0.360874,7584050
4,2021-03-16,106089,4296488,54975,2268861,47774,1970318,3340,57309,57047,1204214,0.158782,48858,1593919,0.210167,61246,2798133,0.36895,7584050
4,2021-03-17,104529,4401017,56195,2325056,44967,2015285,3367,60676,61681,1227232,0.161817,42653,1636572,0.215791,65671,2863804,0.377609,7584050
4,2021-03-18,104523,4505540,57765,2382821,43169,2058454,3589,64265,60203,1247436,0.164482,44112,1680684,0.221608,64316,2928120,0.386089,7584050
4,2021-03-19,108460,4614000,61990,2444811,41387,2099841,5083,69348,62935,1270653,0.167543,45339,1726023,0.227586,68556,2996676,0.395129,7584050
4,2021-03-20,81932,4695932,47833,2492644,31153,2130994,2946,72294,51216,1294665,0.170709,30582,1756605,0.231618,54594,3051270,0.402327,7584050
4,2021-03-21,47166,4743098,34142,2526786,10796,2141790,2228,74522,28832,1308265,0.172502,18258,1774863,0.234026,31858,3083128,0.406528,7584050
4,2021-03-22,80431,4823529,52615,2579401,25192,2166982,2624,77146,51374,1334306,0.175936,28899,1803762,0.237836,54940,3138068,0.413772,7584050
4,2021-03-23,102537,4926066,61094,2640495,39377,2206359,2066,79212,64429,1363479,0.179782,37888,1841650,0.242832,67061,3205129,0.422614,7584050
4,2021-03-24,111652,5037718,72165,2712660,37193,2243552,2294,81506,64388,1383884,0.182473,46937,1888587,0.249021,67342,3272471,0.431494,7584050
4,2021-03-25,114597,5152315,70506,2783166,41804,2285356,2287,83793,66818,1406075,0.185399,47400,1935987,0.255271,69591,3342062,0.44067,7584050
4,2021-03-26,117376,5269691,71289,2854455,43104,2328460,2983,86776,66003,1424604,0.187842,51103,1987090,0.262009,69632,3411694,0.449851,7584050
4,2021-03-27,89638,5359329,53068,2907523,34798,2363258,1772,88548,46718,1430841,0.188664,42739,2029829,0.267644,48976,3460670,0.456309,7584050
4,2021-03-28,54727,5414056,36029,2943552,17834,2381092,864,89412,30626,1438646,0.189694,24001,2053830,0.270809,31806,3492476,0.460503,7584050
4,2021-03-29,91796,5505852,55206,2998758,34601,2415693,1989,91401,51432,1452424,0.19151,40190,2094020,0.276108,53968,3546444,0.467619,7584050
4,2021-03-30,115018,5620870,62673,3061431,48293,2463986,4052,95453,73755,1489576,0.196409,41103,2135123,0.281528,78255,3624699,0.477937,7584050
4,2021-03-31,118793,5739663,70306,3131737,42332,2506318,6155,101608,69163,1515726,0.199857,49399,2184522,0.288042,75549,3700248,0.487899,7584050
4,2021-04-01,138990,5878653,79529,3211266,46735,2553053,12726,114334,82749,1555482,0.205099,56018,2240540,0.295428,95774,3796022,0.500527,7584050
4,2021-04-02,133347,6012000,71538,3282804,48804,2601857,13005,127339,77700,1591143,0.209801,55441,2295981,0.302738,91102,3887124,0.512539,7584050
4,2021-04-03,98895,6110895,52699,3335503,33178,2635035,13018,140357,51944,1609655,0.212242,46808,2342789,0.30891,65320,3952444,0.521152,7584050
4,2021-04-04,46186,6157081,24372,3359875,14431,2649466,7383,147740,20473,1611926,0.212542,25660,2368449,0.312293,27931,3980375,0.524835,7584050
4,2021-04-05,106632,6263713,60608,3420483,33611,2683077,12413,160153,56461,1631422,0.215112,50038,2418487,0.318891,69534,4049909,0.534003,7584050
4,2021-04-06,136423,6400136,76967,3497450,39992,2723069,19464,179617,71465,1658371,0.218666,64789,2483276,0.327434,91738,4141647,0.5461,7584050
4,2021-04-07,134872,6535008,76636,3574086,37909,2760978,20327,199944,70301,1685197,0.222203,64382,2547658,0.335923,91208,4232855,0.558126,7584050
4,2021-04-08,136619,6671627,76575,3650661,35298,2796276,24746,224690,68383,1711030,0.225609,68024,2615682,0.344893,93857,4326712,0.570502,7584050
4,2021-04-09,134266,6805893,73778,3724439,38046,2834322,22442,247132,64548,1729626,0.228061,69549,2685231,0.354063,88145,4414857,0.582124,7584050
4,2021-04-10,101056,6906949,50031,3774470,32688,2867010,18337,265469,45939,1740064,0.229437,54969,2740200,0.361311,65407,4480264,0.590748,7584050
4,2021-04-11,61362,6968311,37372,3811842,13002,2880012,10988,276457,27017,1745044,0.230094,34275,2774475,0.36583,39255,4519519,0.595924,7584050
4,2021-04-12,100747,7069058,61448,3873290,29642,2909654,9657,286114,51222,1757861,0.231784,49294,2823769,0.37233,62111,4581630,0.604114,7584050
4,2021-04-13,127922,7196980,80266,3953556,47507,2957161,149,286263,77080,1785579,0.235439,50634,2874403,0.379006,78352,4659982,0.614445,7584050
4,2021-04-14,132353,7329333,84349,4037905,47939,3005100,65,286328,74211,1803663,0.237823,57898,2932301,0.386641,75982,4735964,0.624464,7584050
4,2021-04-15,151352,7480685,101065,4138970,50258,3055358,29,286357,93829,1841538,0.242817,57256,2989557,0.39419,95131,4831095,0.637007,7584050
4,2021-04-16,139497,7620182,88753,4227723,50677,3106035,67,286424,82050,1867328,0.246218,57202,3046759,0.401732,82992,4914087,0.64795,7584050
4,2021-04-17,97238,7717420,61904,4289627,35329,3141364,5,286429,57426,1886492,0.248745,39625,3086384,0.406957,58789,4972876,0.655702,7584050
4,2021-04-18,52610,7770030,35074,4324701,17533,3158897,3,286432,29964,1895040,0.249872,22555,3108939,0.409931,31103,5003979,0.659803,7584050
4,2021-04-19,97569,7867599,64269,4388970,33289,3192186,11,286443,49949,1898527,0.250332,47464,3156403,0.41619,50951,5054930,0.666521,7584050
4,2021-04-20,123893,7991492,72101,4461071,51787,3243973,5,286448,64930,1906337,0.251361,58737,3215140,0.423934,66547,5121477,0.675296,7584050
4,2021-04-21,111927,8103419,71873,4532944,40007,3283980,47,286495,51920,1900080,0.250536,59791,3274931,0.431818,53534,5175011,0.682355,7584050
4,2021-04-22,105475,8208894,68254,4601198,37203,3321183,18,286513,45474,1887954,0.248937,59797,3334728,0.439703,47671,5222682,0.68864,7584050
4,2021-04-23,57137,8266031,38931,4640129,18196,3339379,10,286523,25423,1885378,0.248598,31594,3366322,0.443869,29018,5251700,0.692466,7584050
