vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2021-01-02,5285,167872,2626,128483,2656,39068,0,248,5196,165788,0.020395,0.018693,68,924,0.000114,0.000104,5196,166712,0.020508,0.018798,8129050,8868838,0,0,6278935
3,2021-01-03,1763,169635,926,129409,829,39897,4,252,1723,167493,0.020604,0.018886,22,946,0.000116,0.000107,1727,168439,0.020721,0.018992,8129050,8868838,0,0,6278935
3,2021-01-04,13451,183086,7164,136573,6271,46168,3,255,12424,178972,0.022016,0.02018,948,1894,0.000233,0.000214,12427,180866,0.022249,0.020393,8129050,8868838,0,0,6278935
3,2021-01-05,16346,199432,8565,145138,7771,53939,6,261,14429,191598,0.02357,0.021604,1809,3703,0.000456,0.000418,14435,195301,0.024025,0.022021,8129050,8868838,0,0,6278935
3,2021-01-06,21251,220683,11355,156493,9888,63827,3,264,16217,202911,0.024961,0.022879,4907,8610,0.001059,0.000971,16220,211521,0.02602,0.02385,8129050,8868838,0,0,6278935
3,2021-01-07,27587,248270,15772,172265,11803,75630,3,267,17738,210941,0.025949,0.023785,9711,18321,0.002254,0.002066,17741,229262,0.028203,0.02585,8129050,8868838,0,0,6278935
3,2021-01-08,31762,280032,19478,191743,12270,87900,1,268,18538,216374,0.026617,0.024397,13106,31427,0.003866,0.003544,18539,247801,0.030483,0.027941,8129050,8868838,0,0,6278935
3,2021-01-09,12734,292766,7233,198976,5496,93396,2,270,8003,219678,0.027024,0.02477,4701,36128,0.004444,0.004074,8005,255806,0.031468,0.028843,8129050,8868838,0,0,6278935
3,2021-01-10,7280,300046,4506,203482,2769,96165,4,274,4075,220565,0.027133,0.02487,3192,39320,0.004837,0.004434,4079,259885,0.03197,0.029303,8129050,8868838,0,0,6278935
3,2021-01-11,30335,330381,20010,223492,10310,106475,4,278,17025,224387,0.027603,0.025301,13206,52526,0.006462,0.005923,17028,276913,0.034065,0.031223,8129050,8868838,0,0,6278935
3,2021-01-12,33692,364073,20116,243608,13566,120041,2,280,20689,232218,0.028566,0.026184,12860,65386,0.008043,0.007373,20691,297604,0.03661,0.033556,8129050,8868838,0,0,6278935
3,2021-01-13,35376,399449,18473,262081,16895,136936,2,282,24712,246370,0.030307,0.027779,10562,75948,0.009343,0.008563,24714,322318,0.03965,0.036343,8129050,8868838,0,0,6278935
3,2021-01-14,35509,434958,14546,276627,20952,157888,4,286,29390,269761,0.033185,0.030417,6003,81951,0.010081,0.00924,29394,351712,0.043266,0.039657,8129050,8868838,0,0,6278935
3,2021-01-15,40085,475043,14943,291570,25129,183017,7,293,35068,299939,0.036897,0.033819,4897,86848,0.010684,0.009792,35075,386787,0.047581,0.043612,8129050,8868838,0,0,6278935
3,2021-01-16,22505,497548,7701,299271,14799,197816,3,296,19987,317451,0.039051,0.035794,2478,89326,0.010988,0.010072,19990,406777,0.05004,0.045866,8129050,8868838,0,0,6278935
3,2021-01-17,13299,510847,4542,303813,8749,206565,2,298,12186,328557,0.040418,0.037046,1081,90407,0.011121,0.010194,12187,418964,0.051539,0.04724,8129050,8868838,0,0,6278935
3,2021-01-18,25240,536087,13190,317003,12043,218608,5,303,19286,341976,0.042068,0.038559,5872,96279,0.011844,0.010856,19291,438255,0.053912,0.049415,8129050,8868838,0,0,6278935
3,2021-01-19,42604,578691,21852,338855,20739,239347,1,304,32750,365027,0.044904,0.041158,9700,105979,0.013037,0.01195,32751,471006,0.057941,0.053108,8129050,8868838,0,0,6278935
3,2021-01-20,47271,625962,23506,362361,23752,263099,3,307,37025,391977,0.048219,0.044197,10076,116055,0.014277,0.013086,37026,508032,0.062496,0.057283,8129050,8868838,0,0,6278935
3,2021-01-21,49685,675647,21624,383985,28045,291144,4,311,43478,429540,0.05284,0.048433,5919,121974,0.015005,0.013753,43482,551514,0.067845,0.062186,8129050,8868838,0,0,6278935
3,2021-01-22,50928,726575,20116,404101,30801,321945,4,315,46336,471471,0.057998,0.05316,4409,126383,0.015547,0.01425,46340,597854,0.073545,0.067411,8129050,8868838,0,0,6278935
3,2021-01-23,31201,757776,13079,417180,18110,340055,1,316,27795,495941,0.061008,0.05592,3325,129708,0.015956,0.014625,27795,625649,0.076965,0.070545,8129050,8868838,0,0,6278935
3,2021-01-24,18123,775899,8728,425908,9392,349447,0,316,16924,511714,0.062949,0.057698,1151,130859,0.016098,0.014755,16924,642573,0.079047,0.072453,8129050,8868838,0,0,6278935
3,2021-01-25,42036,817935,18634,444542,23391,372838,2,318,31454,532726,0.065534,0.060067,10444,141303,0.017382,0.015933,31456,674029,0.082916,0.076,8129050,8868838,0,0,6278935
3,2021-01-26,48881,866816,23463,468005,25410,398248,1,319,38070,560133,0.068905,0.063157,10664,151967,0.018694,0.017135,38071,712100,0.087599,0.080292,8129050,8868838,0,0,6278935
3,2021-01-27,53478,920294,25720,493725,27743,425991,3,322,42187,591241,0.072732,0.066665,11082,163049,0.020058,0.018384,42190,754290,0.092789,0.085049,8129050,8868838,0,0,6278935
3,2021-01-28,54155,974449,25286,519011,28850,454841,2,324,44373,626076,0.077017,0.070593,9540,172589,0.021231,0.01946,44375,798665,0.098248,0.090053,8129050,8868838,0,0,6278935
3,2021-01-29,52857,1027306,25356,544367,27484,482325,2,326,42494,658536,0.08101,0.074253,10036,182625,0.022466,0.020592,42496,841161,0.103476,0.094845,8129050,8868838,0,0,6278935
3,2021-01-30,38647,1065953,18198,562565,20437,502762,1,327,33761,687510,0.084574,0.07752,4788,187413,0.023055,0.021132,33762,874923,0.107629,0.098651,8129050,8868838,0,0,6278935
3,2021-01-31,23531,1089484,13549,576114,9975,512737,1,328,22061,708179,0.087117,0.07985,1393,188806,0.023226,0.021289,22062,896985,0.110343,0.101139,8129050,8868838,0,0,6278935
3,2021-02-01,47861,1137345,21964,598078,25810,538547,44,372,36137,732826,0.090149,0.082629,11533,200339,0.024645,0.022589,36180,933165,0.114794,0.105218,8129050,8868838,0,0,6278935
3,2021-02-02,56497,1193842,23894,621972,32582,571129,4,376,43182,762911,0.09385,0.086022,13101,213440,0.026256,0.024066,43186,976351,0.120106,0.110088,8129050,8868838,0,0,6278935
3,2021-02-03,61971,1255813,27606,649578,34347,605476,2,378,45909,793020,0.097554,0.089416,15801,229241,0.0282,0.025848,45910,1022261,0.125754,0.115264,8129050,8868838,0,0,6278935
3,2021-02-04,66362,1322175,28910,678488,37429,642905,5,383,48282,823534,0.101308,0.092857,17772,247013,0.030386,0.027852,48286,1070547,0.131694,0.120709,8129050,8868838,0,0,6278935
3,2021-02-05,72467,1394642,30484,708972,41957,684862,2,385,49722,850889,0.104673,0.095941,22368,269381,0.033138,0.030374,49723,1120270,0.137811,0.126315,8129050,8868838,0,0,6278935
3,2021-02-06,45292,1439934,21709,730681,23573,708435,1,386,35138,876015,0.107764,0.098774,10013,279394,0.03437,0.031503,35139,1155409,0.142133,0.130277,8129050,8868838,0,0,6278935
3,2021-02-07,20462,1460396,13398,744079,7057,715492,4,390,15721,887057,0.109122,0.10002,4682,284076,0.034946,0.032031,15724,1171133,0.144068,0.13205,8129050,8868838,0,0,6278935
3,2021-02-08,52850,1513246,25875,769954,26959,742451,4,394,34375,903174,0.111104,0.101837,18261,302337,0.037192,0.03409,34378,1205511,0.148297,0.135927,8129050,8868838,0,0,6278935
3,2021-02-09,60276,1573522,29325,799279,30931,773382,7,401,34914,912955,0.112308,0.10294,25138,327475,0.040285,0.036924,34919,1240430,0.152592,0.139864,8129050,8868838,0,0,6278935
3,2021-02-10,69901,1643423,32551,831830,37318,810700,4,405,36929,917450,0.112861,0.103446,32436,359911,0.044275,0.040582,36931,1277361,0.157135,0.144028,8129050,8868838,0,0,6278935
3,2021-02-11,72147,1715570,35430,867260,36696,847396,6,411,37983,921682,0.113381,0.103924,33757,393668,0.048427,0.044388,37989,1315350,0.161809,0.148311,8129050,8868838,0,0,6278935
3,2021-02-12,77366,1792936,33425,900685,43924,891320,7,418,42151,928994,0.114281,0.104748,34844,428512,0.052714,0.048317,42156,1357506,0.166994,0.153065,8129050,8868838,0,0,6278935
3,2021-02-13,46086,1839022,20840,921525,25235,916555,2,420,26241,935563,0.115089,0.105489,19674,448186,0.055134,0.050535,26243,1383749,0.170223,0.156024,8129050,8868838,0,0,6278935
3,2021-02-14,27985,1867007,14034,935559,13944,930499,2,422,15319,938319,0.115428,0.1058,12565,460751,0.05668,0.051952,15321,1399070,0.172107,0.157751,8129050,8868838,0,0,6278935
3,2021-02-15,41008,1908015,17708,953267,23279,953778,12,434,22367,942211,0.115907,0.106238,18486,479237,0.058954,0.054036,22378,1421448,0.17486,0.160274,8129050,8868838,0,0,6278935
3,2021-02-16,72220,1980235,34217,987484,37979,991757,4,438,36726,943708,0.116091,0.106407,35233,514470,0.063288,0.058009,36730,1458178,0.179379,0.164416,8129050,8868838,0,0,6278935
3,2021-02-17,74398,2054633,37610,1025094,36754,1028511,8,446,34575,938773,0.115484,0.105851,39517,553987,0.068149,0.062464,34582,1492760,0.183633,0.168315,8129050,8868838,0,0,6278935
3,2021-02-18,79690,2134323,41676,1066770,37988,1066499,4,450,36090,931541,0.114594,0.105035,43326,597313,0.073479,0.06735,36094,1528854,0.188073,0.172385,8129050,8868838,0,0,6278935
3,2021-02-19,71472,2205795,41220,1107990,30236,1096735,2,452,35417,931115,0.114542,0.104987,35845,633158,0.077888,0.071391,35419,1564273,0.19243,0.176379,8129050,8868838,0,0,6278935
3,2021-02-20,44507,2250302,28136,1136126,16286,1113021,3,455,22667,932147,0.114669,0.105104,21638,654796,0.08055,0.073831,22670,1586943,0.195219,0.178935,8129050,8868838,0,0,6278935
3,2021-02-21,25510,2275812,20693,1156819,4805,1117826,0,455,11888,930530,0.11447,0.104921,13505,668301,0.082211,0.075354,11888,1598831,0.196681,0.180275,8129050,8868838,0,0,6278935
3,2021-02-22,48899,2324711,31960,1188779,16921,1134747,4,459,22592,926979,0.114033,0.104521,26147,694448,0.085428,0.078302,22596,1621427,0.199461,0.182823,8129050,8868838,0,0,6278935
3,2021-02-23,65783,2390494,35742,1224521,30024,1164771,5,464,28076,917569,0.112875,0.10346,37489,731937,0.09004,0.082529,28079,1649506,0.202915,0.185989,8129050,8868838,0,0,6278935
3,2021-02-24,82113,2472607,40623,1265144,41457,1206228,6,470,35518,906835,0.111555,0.10225,46257,778194,0.09573,0.087745,35523,1685029,0.207285,0.189994,8129050,8868838,0,0,6278935
3,2021-02-25,92163,2564770,45097,1310241,47036,1253264,6,476,45272,905609,0.111404,0.102111,46500,824694,0.10145,0.092988,45274,1730303,0.212854,0.195099,8129050,8868838,0,0,6278935
3,2021-02-26,103289,2668059,47147,1357388,56113,1309377,4,480,53890,910605,0.112019,0.102675,48898,873592,0.107465,0.098501,53894,1784197,0.219484,0.201176,8129050,8868838,0,0,6278935
3,2021-02-27,73216,2741275,33835,1391223,39353,1348730,12,492,37891,913448,0.112368,0.102995,35059,908651,0.111778,0.102454,37902,1822099,0.224147,0.20545,8129050,8868838,0,0,6278935
3,2021-02-28,42558,2783833,24885,1416108,17657,1366387,7,499,21271,913614,0.112389,0.103014,21113,929764,0.114375,0.104835,21279,1843378,0.226764,0.207849,8129050,8868838,0,0,6278935
3,2021-03-01,73119,2856952,38932,1455040,34032,1400419,104,603,40207,921395,0.113346,0.103891,32531,962295,0.118377,0.108503,40312,1883690,0.231723,0.212394,8129050,8868838,0,0,6278935
3,2021-03-02,85486,2942438,42245,1497285,43168,1443587,19,622,48479,933209,0.114799,0.105223,36679,998974,0.122889,0.112639,48493,1932183,0.237689,0.217862,8129050,8868838,0,0,6278935
3,2021-03-03,95040,3037478,45670,1542955,49265,1492852,44,666,52418,943449,0.116059,0.106378,42220,1041194,0.128083,0.117399,52460,1984643,0.244142,0.223777,8129050,8868838,0,0,6278935
3,2021-03-04,99255,3136733,48712,1591667,50445,1543297,40,706,55530,955666,0.117562,0.107755,43344,1084538,0.133415,0.122286,55561,2040204,0.250977,0.230042,8129050,8868838,0,0,6278935
3,2021-03-05,96251,3232984,46866,1638533,48900,1592197,408,1114,57083,974440,0.119871,0.109872,38716,1123254,0.138178,0.126652,57490,2097694,0.258049,0.236524,8129050,8868838,0,0,6278935
3,2021-03-06,68391,3301375,34527,1673060,31587,1623784,2237,3351,38451,985432,0.121224,0.111112,29683,1152937,0.141829,0.129999,40675,2138369,0.263053,0.24111,8129050,8868838,0,0,6278935
3,2021-03-07,40989,3342364,23663,1696723,15312,1639096,1994,5345,23036,992628,0.122109,0.111923,17828,1170765,0.144022,0.132009,25024,2163393,0.266131,0.243932,8129050,8868838,0,0,6278935
3,2021-03-08,62576,3404940,29776,1726499,29523,1668619,3220,8565,39082,1011667,0.124451,0.11407,23240,1194005,0.146881,0.134629,42279,2205672,0.271332,0.248699,8129050,8868838,0,0,6278935
3,2021-03-09,79989,3484929,36982,1763481,38185,1706804,4757,13322,42462,1021648,0.125679,0.115195,37194,1231199,0.151457,0.138823,47175,2252847,0.277135,0.254018,8129050,8868838,0,0,6278935
3,2021-03-10,86615,3571544,42861,1806342,37215,1744019,6468,19790,44631,1031075,0.126838,0.116258,41647,1272846,0.15658,0.143519,51074,2303921,0.283418,0.259777,8129050,8868838,0,0,6278935
3,2021-03-11,100359,3671903,49087,1855429,42407,1786426,8819,28609,48488,1036851,0.127549,0.116909,51497,1324343,0.162915,0.149325,57273,2361194,0.290464,0.266235,8129050,8868838,0,0,6278935
3,2021-03-12,105553,3777456,46986,1902415,46301,1832727,12195,40804,47256,1038378,0.127737,0.117082,57873,1382216,0.170034,0.155851,59400,2420594,0.297771,0.272932,8129050,8868838,0,0,6278935
3,2021-03-13,73042,3850498,30495,1932910,34976,1867703,7524,48328,37386,1047864,0.128904,0.118151,35403,1417619,0.174389,0.159843,44889,2465483,0.303293,0.277994,8129050,8868838,0,0,6278935
3,2021-03-14,42618,3893116,22160,1955070,16741,1884444,3690,52018,21072,1051207,0.129315,0.118528,21409,1439028,0.177023,0.162257,24752,2490235,0.306338,0.280785,8129050,8868838,0,0,6278935
3,2021-03-15,77742,3970858,36787,1991857,36199,1920643,4719,56737,40512,1059502,0.130335,0.119463,36922,1475950,0.181565,0.16642,45217,2535452,0.3119,0.285883,8129050,8868838,0,0,6278935
3,2021-03-16,97474,4068332,44975,2036832,47991,1968634,4470,61207,54118,1075081,0.132252,0.12122,42993,1518943,0.186854,0.171267,58572,2594024,0.319105,0.292487,8129050,8868838,0,0,6278935
3,2021-03-17,101340,4169672,49278,2086110,47215,2015849,4799,66006,60614,1100123,0.135332,0.124044,40344,1559287,0.191817,0.175816,65386,2659410,0.327149,0.29986,8129050,8868838,0,0,6278935
3,2021-03-18,106616,4276288,54065,2140175,47735,2063584,4776,70782,60180,1119046,0.13766,0.126177,46011,1605298,0.197477,0.181004,64934,2724344,0.335137,0.307182,8129050,8868838,0,0,6278935
3,2021-03-19,106257,4382545,57141,2197316,44415,2107999,4666,75448,58426,1134695,0.139585,0.127942,47423,1652721,0.20331,0.186351,63072,2787416,0.342896,0.314293,8129050,8868838,0,0,6278935
3,2021-03-20,73722,4456267,38054,2235370,31818,2139817,3818,79266,44832,1154774,0.142055,0.130206,28558,1681279,0.206824,0.189572,48637,2836053,0.348879,0.319777,8129050,8868838,0,0,6278935
3,2021-03-21,37252,4493519,25280,2260650,10363,2150180,1596,80862,22082,1163480,0.143126,0.131187,14953,1696232,0.208663,0.191258,23659,2859712,0.351789,0.322445,8129050,8868838,0,0,6278935
3,2021-03-22,72270,4565789,42423,2303073,27220,2177400,2599,83461,45498,1185094,0.145785,0.133624,26466,1722698,0.211919,0.194242,48080,2907792,0.357704,0.327866,8129050,8868838,0,0,6278935
3,2021-03-23,92020,4657809,50839,2353912,38481,2215881,2664,86125,55193,1206466,0.148414,0.136034,36476,1759174,0.216406,0.198355,57848,2965640,0.36482,0.334389,8129050,8868838,0,0,6278935
3,2021-03-24,101114,4758923,58058,2411970,40020,2255901,3003,89128,56476,1221686,0.150286,0.13775,44247,1803421,0.221849,0.203344,59467,3025107,0.372135,0.341094,8129050,8868838,0,0,6278935
3,2021-03-25,110121,4869044,60966,2472936,45891,2301792,3224,92352,60766,1236720,0.152136,0.139446,48932,1852353,0.227868,0.208861,63966,3089073,0.380004,0.348306,8129050,8868838,0,0,6278935
3,2021-03-26,113811,4982855,60910,2533846,49298,2351090,3556,95908,57537,1241889,0.152772,0.140028,55901,1908254,0.234745,0.215164,61070,3150143,0.387517,0.355192,8129050,8868838,0,0,6278935
3,2021-03-27,76546,5059401,39000,2572846,34867,2385957,2660,98568,36361,1240979,0.15266,0.139926,39909,1948163,0.239654,0.219664,38999,3189142,0.392314,0.35959,8129050,8868838,0,0,6278935
3,2021-03-28,45414,5104815,28668,2601514,15872,2401829,861,99429,22332,1241211,0.152688,0.139952,22958,1971121,0.242479,0.222252,23190,3212332,0.395167,0.362204,8129050,8868838,0,0,6278935
3,2021-03-29,83076,5187891,43379,2644893,37717,2439546,1955,101384,44195,1248749,0.153616,0.140802,38593,2009714,0.247226,0.226604,46131,3258463,0.400842,0.367406,8129050,8868838,0,0,6278935
3,2021-03-30,102884,5290775,50413,2695306,48559,2488105,3869,105253,56005,1262090,0.155257,0.142306,46508,2056222,0.252947,0.231848,59849,3318312,0.408204,0.374154,8129050,8868838,0,0,6278935
3,2021-03-31,107571,5398346,57835,2753141,44689,2532794,5005,110258,56101,1272065,0.156484,0.143431,51102,2107324,0.259234,0.23761,61077,3379389,0.415718,0.381041,8129050,8868838,0,0,6278935
3,2021-04-01,126734,5525080,63855,2816996,52744,2585538,10048,120306,66698,1289321,0.158607,0.145377,59415,2166739,0.266543,0.244309,76671,3456060,0.425149,0.389686,8129050,8868838,0,0,6278935
3,2021-04-02,121018,5646098,58864,2875860,51332,2636870,10769,131075,62208,1303873,0.160397,0.147017,58388,2225127,0.273725,0.250893,72940,3529000,0.434122,0.39791,8129050,8868838,0,0,6278935
3,2021-04-03,77839,5723937,39662,2915522,28574,2665444,9566,140641,38070,1311961,0.161392,0.147929,39505,2264632,0.278585,0.255347,47593,3576593,0.439977,0.403276,8129050,8868838,0,0,6278935
3,2021-04-04,33116,5757053,17660,2933182,11084,2676528,4353,144994,13989,1311296,0.16131,0.147854,18994,2283626,0.280922,0.257489,18329,3594922,0.442232,0.405343,8129050,8868838,0,0,6278935
3,2021-04-05,92115,5849168,46736,2979918,35705,2712233,9636,154630,43503,1316097,0.1619,0.148396,48293,2331919,0.286862,0.262934,53094,3648016,0.448763,0.41133,8129050,8868838,0,0,6278935
3,2021-04-06,116049,5965217,56804,3036722,43717,2755950,15471,170101,53595,1323044,0.162755,0.149179,62045,2393964,0.294495,0.26993,68992,3717008,0.45725,0.419109,8129050,8868838,0,0,6278935
3,2021-04-07,118999,6084216,61610,3098332,40625,2796575,16710,186811,56249,1333573,0.16405,0.150366,62324,2456288,0.302162,0.276957,72853,3789861,0.466212,0.427323,8129050,8868838,0,0,6278935
3,2021-04-08,123850,6208066,61687,3160019,41413,2837988,20686,207497,56450,1343657,0.165291,0.151503,66945,2523233,0.310397,0.284505,77029,3866890,0.475688,0.436009,8129050,8868838,0,0,6278935
3,2021-04-09,121487,6329553,60392,3220411,41405,2879393,19635,227132,52293,1346702,0.165665,0.151846,68791,2592024,0.318859,0.292262,71836,3938726,0.484525,0.444108,8129050,8868838,0,0,6278935
3,2021-04-10,86024,6415577,38259,3258670,31886,2911279,15842,242974,34336,1345398,0.165505,0.151699,51422,2643446,0.325185,0.29806,50118,3988844,0.49069,0.449759,8129050,8868838,0,0,6278935
3,2021-04-11,46349,6461926,24832,3283502,13209,2924488,8287,251261,17367,1342211,0.165113,0.15134,28810,2672256,0.328729,0.301308,25623,4014467,0.493842,0.452649,8129050,8868838,0,0,6278935
3,2021-04-12,85763,6547689,43372,3326874,33316,2957804,9018,260279,38044,1341809,0.165063,0.151295,47407,2719663,0.334561,0.306654,47005,4061472,0.499624,0.457949,8129050,8868838,0,0,6278935
3,2021-04-13,106862,6654551,57848,3384722,48750,3006554,219,260498,55313,1346137,0.165596,0.151783,51193,2770856,0.340859,0.312426,55521,4116993,0.506454,0.464209,8129050,8868838,0,0,6278935
3,2021-04-14,109285,6763836,59720,3444442,49403,3055957,115,260613,53409,1344174,0.165354,0.151561,55473,2826329,0.347683,0.318681,53510,4170503,0.513037,0.470242,8129050,8868838,0,0,6278935
3,2021-04-15,120968,6884804,67669,3512111,53145,3109102,94,260707,63456,1350709,0.166158,0.152298,56997,2883326,0.354694,0.325108,63532,4234035,0.520852,0.477406,8129050,8868838,0,0,6278935
3,2021-04-16,117157,7001961,65477,3577588,51537,3160639,91,260798,60034,1354207,0.166589,0.152693,56618,2939944,0.361659,0.331491,60116,4294151,0.528248,0.484184,8129050,8868838,0,0,6278935
3,2021-04-17,80751,7082712,43950,3621538,36745,3197384,22,260820,44473,1362723,0.167636,0.153653,35976,2975920,0.366085,0.335548,44492,4338643,0.533721,0.489201,8129050,8868838,0,0,6278935
3,2021-04-18,39921,7122633,24345,3645883,15552,3212936,10,260830,18585,1360151,0.16732,0.153363,21167,2997087,0.368688,0.337935,18595,4357238,0.536008,0.491298,8129050,8868838,0,0,6278935
3,2021-04-19,80439,7203072,44891,3690774,35441,3248377,63,260893,35590,1351267,0.166227,0.152361,44526,3041613,0.374166,0.342955,35642,4392880,0.540393,0.495316,8129050,8868838,0,0,6278935
3,2021-04-20,102580,7305652,54204,3744978,48303,3296680,27,260920,48693,1346554,0.165647,0.15183,53422,3095035,0.380738,0.348979,48709,4441589,0.546385,0.500808,8129050,8868838,0,0,6278935
3,2021-04-21,107728,7413380,60354,3805332,47226,3343906,88,261008,50332,1340151,0.164859,0.151108,56801,3151836,0.387725,0.355383,50398,4491987,0.552584,0.506491,8129050,8868838,0,0,6278935
3,2021-04-22,113925,7527305,63892,3869224,49953,3393859,35,261043,48309,1323437,0.162803,0.149223,65046,3216882,0.395727,0.362717,48332,4540319,0.55853,0.511941,8129050,8868838,0,0,6278935
3,2021-04-23,108309,7635614,61840,3931064,46379,3440238,37,261080,46877,1309396,0.161076,0.14764,60943,3277825,0.403224,0.369589,46902,4587221,0.5643,0.517229,8129050,8868838,0,0,6278935
3,2021-04-24,75238,7710852,46253,3977317,28862,3469100,80,261160,36222,1307076,0.160791,0.147378,38616,3316441,0.407974,0.373943,36296,4623517,0.568765,0.521322,8129050,8868838,0,0,6278935
3,2021-04-25,37667,7748519,24042,4001359,13580,3482680,25,261185,19083,1307795,0.160879,0.14746,18384,3334825,0.410236,0.376016,19103,4642620,0.571115,0.523476,8129050,8868838,0,0,6278935
3,2021-04-26,75552,7824071,42665,4044024,32397,3515077,454,261639,31745,1296581,0.1595,0.146195,43402,3378227,0.415575,0.38091,32188,4674808,0.575074,0.527105,8129050,8868838,0,0,6278935
3,2021-04-27,93205,7917276,48981,4093005,42345,3557422,1834,263473,36169,1277944,0.157207,0.144094,56620,3434847,0.42254,0.387294,37983,4712791,0.579747,0.531388,8129050,8868838,0,0,6278935
3,2021-04-28,88954,8006230,50520,4143525,36191,3593613,2201,265674,35763,1263111,0.155382,0.142421,52762,3487609,0.42903,0.393243,37929,4750720,0.584413,0.535664,8129050,8868838,0,0,6278935
3,2021-04-29,91487,8097717,51877,4195402,37249,3630862,2322,267996,32164,1238719,0.152382,0.139671,58847,3546456,0.436269,0.399878,34455,4785175,0.588651,0.539549,8129050,8868838,0,0,6278935
3,2021-04-30,93555,8191272,52350,4247752,38556,3669418,2601,270597,34368,1216978,0.149707,0.13722,58667,3605123,0.443486,0.406493,36926,4822101,0.593194,0.543713,8129050,8868838,0,0,6278935
3,2021-05-01,57684,8248956,35701,4283453,20369,3689787,1575,272172,20654,1202575,0.147935,0.135596,36588,3641711,0.447987,0.410619,22185,4844286,0.595923,0.546214,8129050,8868838,0,0,6278935
3,2021-05-02,27685,8276641,18873,4302326,7709,3697496,1092,273264,9940,1196000,0.147127,0.134854,17590,3659301,0.450151,0.412602,11015,4855301,0.597278,0.547456,8129050,8868838,0,0,6278935
3,2021-05-03,60049,8336690,34893,4337219,22648,3720144,2472,275736,17106,1172924,0.144288,0.132252,42623,3701924,0.455394,0.417408,19547,4874848,0.599682,0.54966,8129050,8868838,0,0,6278935
3,2021-05-04,77558,8414248,44242,4381461,30528,3750672,2760,278496,22064,1142568,0.140554,0.12883,55152,3757076,0.462179,0.423627,24796,4899644,0.602733,0.552456,8129050,8868838,0,0,6278935
3,2021-05-05,80555,8494803,48388,4429849,29372,3780044,2762,281258,21951,1109043,0.13643,0.125049,58203,3815279,0.469339,0.430189,24678,4924322,0.605768,0.555239,8129050,8868838,0,0,6278935
3,2021-05-06,84324,8579127,53243,4483092,28412,3808456,2622,283880,20499,1068829,0.131483,0.120515,63302,3878581,0.477126,0.437327,23088,4947410,0.608609,0.557842,8129050,8868838,0,0,6278935
3,2021-05-07,83894,8663021,52040,4535132,29137,3837593,2681,286561,21835,1031718,0.126917,0.116331,61595,3940176,0.484703,0.444272,24484,4971894,0.611621,0.560603,8129050,8868838,0,0,6278935
3,2021-05-08,53518,8716539,33083,4568215,18629,3856222,1787,288348,13934,1008133,0.124016,0.113671,39281,3979457,0.489535,0.448701,15696,4987590,0.613551,0.562372,8129050,8868838,0,0,6278935
3,2021-05-09,21635,8738174,15808,4584023,5001,3861223,819,289167,5402,998216,0.122796,0.112553,16123,3995580,0.491519,0.450519,6206,4993796,0.614315,0.563072,8129050,8868838,0,0,6278935
3,2021-05-10,49145,8787319,26640,4610663,20521,3881744,1963,291130,11072,973412,0.119745,0.109756,37811,4033391,0.49617,0.454782,13007,5006803,0.615915,0.564539,8129050,8868838,0,0,6278935
3,2021-05-11,65603,8852922,36958,4647621,26334,3908078,2270,293400,16161,942698,0.115967,0.106293,49119,4082510,0.502212,0.460321,18405,5025208,0.618179,0.566614,8129050,8868838,0,0,6278935
3,2021-05-12,66237,8919159,38065,4685686,25674,3933752,2458,295858,16688,912622,0.112267,0.102902,49199,4131709,0.508265,0.465868,19123,5044331,0.620531,0.56877,8129050,8868838,0,0,6278935
3,2021-05-13,76898,8996057,48344,4734030,26546,3960298,1977,297835,27596,893182,0.109875,0.10071,48992,4180701,0.514291,0.471392,29552,5073883,0.624167,0.572102,8129050,8868838,0,0,6278935
3,2021-05-14,82523,9078580,51982,4786012,28268,3988566,2234,300069,31621,876490,0.107822,0.098828,50516,4231217,0.520506,0.477088,33824,5107707,0.628328,0.575916,8129050,8868838,0,0,6278935
3,2021-05-15,63572,9142152,43609,4829621,18686,4007252,1259,301328,26015,866479,0.10659,0.097699,37263,4268480,0.52509,0.48129,27252,5134959,0.63168,0.578989,8129050,8868838,0,0,6278935
3,2021-05-16,34153,9176305,25601,4855222,7839,4015091,701,302029,13609,860408,0.105844,0.097015,20375,4288855,0.527596,0.483587,14304,5149263,0.63344,0.580602,8129050,8868838,0,0,6278935
3,2021-05-17,58270,9234575,37207,4892429,19136,4034227,1907,303936,21221,846781,0.104167,0.095478,36729,4325584,0.532114,0.487728,23102,5172365,0.636282,0.583207,8129050,8868838,0,0,6278935
3,2021-05-18,66044,9300619,38876,4931305,25215,4059442,1923,305859,24576,832132,0.102365,0.093826,41127,4366711,0.537174,0.492366,26478,5198843,0.639539,0.586192,8129050,8868838,0,0,6278935
