vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2020-10-01,18,704,9,433,8,269,1,2,8,151,1.9e-05,1.7e-05,0.000286,10,276,3.4e-05,3.1e-05,0.000523,9,427,5.3e-05,4.8e-05,0.000808,8129050,8868838,9397006,528168,0,0,6662861
3,2020-10-02,7,711,6,439,1,270,0,2,1,146,1.8e-05,1.6e-05,0.000276,6,282,3.5e-05,3.2e-05,0.000534,1,428,5.3e-05,4.8e-05,0.00081,8129050,8868838,9397006,528168,0,0,6662861
3,2020-10-03,7,718,3,442,3,273,1,3,2,144,1.8e-05,1.6e-05,0.000273,5,287,3.5e-05,3.2e-05,0.000543,3,431,5.3e-05,4.9e-05,0.000816,8129050,8868838,9397006,528168,0,0,6662861
3,2020-10-04,1,719,1,443,0,273,0,3,1,145,1.8e-05,1.6e-05,0.000275,0,287,3.5e-05,3.2e-05,0.000543,1,432,5.3e-05,4.9e-05,0.000818,8129050,8868838,9397006,528168,0,0,6662861
3,2020-10-05,8,727,6,449,2,275,0,3,3,143,1.8e-05,1.6e-05,0.000271,5,292,3.6e-05,3.3e-05,0.000553,3,435,5.4e-05,4.9e-05,0.000824,8129050,8868838,9397006,528168,0,0,6662861
3,2020-10-06,10,737,8,457,1,276,1,4,0,134,1.6e-05,1.5e-05,0.000254,10,302,3.7e-05,3.4e-05,0.000572,1,436,5.4e-05,4.9e-05,0.000825,8129050,8868838,9397006,528168,0,0,6662861
3,2020-10-07,14,751,8,465,6,282,0,4,3,126,1.5e-05,1.4e-05,0.000239,11,313,3.9e-05,3.5e-05,0.000593,3,439,5.4e-05,4.9e-05,0.000831,8129050,8868838,9397006,528168,0,0,6662861
3,2020-10-08,10,761,7,472,3,285,0,4,4,124,1.5e-05,1.4e-05,0.000235,6,319,3.9e-05,3.6e-05,0.000604,4,443,5.4e-05,5e-05,0.000839,8129050,8868838,9397006,528168,0,0,6662861
3,2020-10-09,11,772,7,479,4,289,0,4,1,115,1.4e-05,1.3e-05,0.000218,10,329,4e-05,3.7e-05,0.000623,1,444,5.5e-05,5e-05,0.000841,8129050,8868838,9397006,528168,0,0,6662861
3,2020-10-10,5,777,1,480,2,291,2,6,0,112,1.4e-05,1.3e-05,0.000212,5,334,4.1e-05,3.8e-05,0.000632,2,446,5.5e-05,5e-05,0.000844,8129050,8868838,9397006,528168,0,0,6662861
3,2020-10-11,1,778,0,480,1,292,0,6,1,113,1.4e-05,1.3e-05,0.000214,0,334,4.1e-05,3.8e-05,0.000632,1,447,5.5e-05,5e-05,0.000846,8129050,8868838,9397006,528168,0,0,6662861
3,2020-10-12,15,793,12,492,2,294,1,7,4,107,1.3e-05,1.2e-05,0.000203,11,345,4.2e-05,3.9e-05,0.000653,5,452,5.6e-05,5.1e-05,0.000856,8129050,8868838,9397006,528168,0,0,6662861
3,2020-10-13,5,798,2,494,3,297,0,7,0,102,1.3e-05,1.2e-05,0.000193,5,350,4.3e-05,3.9e-05,0.000663,0,452,5.6e-05,5.1e-05,0.000856,8129050,8868838,9397006,528168,0,0,6662861
3,2020-10-14,10,808,7,501,3,300,0,7,4,100,1.2e-05,1.1e-05,0.000189,6,356,4.4e-05,4e-05,0.000674,4,456,5.6e-05,5.1e-05,0.000863,8129050,8868838,9397006,528168,0,0,6662861
3,2020-10-15,10,818,7,508,3,303,0,7,3,97,1.2e-05,1.1e-05,0.000184,6,362,4.5e-05,4.1e-05,0.000685,3,459,5.6e-05,5.2e-05,0.000869,8129050,8868838,9397006,528168,0,0,6662861
3,2020-10-16,13,831,10,518,3,306,0,7,8,100,1.2e-05,1.1e-05,0.000189,5,367,4.5e-05,4.1e-05,0.000695,8,467,5.7e-05,5.3e-05,0.000884,8129050,8868838,9397006,528168,0,0,6662861
3,2020-10-17,2,833,1,519,1,307,0,7,1,100,1.2e-05,1.1e-05,0.000189,1,368,4.5e-05,4.1e-05,0.000697,1,468,5.8e-05,5.3e-05,0.000886,8129050,8868838,9397006,528168,0,0,6662861
3,2020-10-18,1,834,1,520,0,307,0,7,1,101,1.2e-05,1.1e-05,0.000191,0,368,4.5e-05,4.1e-05,0.000697,1,469,5.8e-05,5.3e-05,0.000888,8129050,8868838,9397006,528168,0,0,6662861
3,2020-10-19,9,843,5,525,4,311,0,7,5,102,1.3e-05,1.2e-05,0.000193,4,372,4.6e-05,4.2e-05,0.000704,5,474,5.8e-05,5.3e-05,0.000897,8129050,8868838,9397006,528168,0,0,6662861
3,2020-10-20,6,849,2,527,4,315,0,7,5,106,1.3e-05,1.2e-05,0.000201,1,373,4.6e-05,4.2e-05,0.000706,5,479,5.9e-05,5.4e-05,0.000907,8129050,8868838,9397006,528168,0,0,6662861
3,2020-10-21,5,854,4,531,1,316,0,7,4,109,1.3e-05,1.2e-05,0.000206,1,374,4.6e-05,4.2e-05,0.000708,4,483,5.9e-05,5.4e-05,0.000914,8129050,8868838,9397006,528168,0,0,6662861
3,2020-10-22,7,861,5,536,2,318,0,7,6,114,1.4e-05,1.3e-05,0.000216,1,375,4.6e-05,4.2e-05,0.00071,6,489,6e-05,5.5e-05,0.000926,8129050,8868838,9397006,528168,0,0,6662861
3,2020-10-23,5,866,5,541,0,318,0,7,5,119,1.5e-05,1.3e-05,0.000225,0,375,4.6e-05,4.2e-05,0.00071,5,494,6.1e-05,5.6e-05,0.000935,8129050,8868838,9397006,528168,0,0,6662861
3,2020-10-24,4,870,4,545,0,318,0,7,4,123,1.5e-05,1.4e-05,0.000233,0,375,4.6e-05,4.2e-05,0.00071,4,498,6.1e-05,5.6e-05,0.000943,8129050,8868838,9397006,528168,0,0,6662861
3,2020-10-26,7,877,5,550,1,319,1,8,5,127,1.6e-05,1.4e-05,0.00024,2,377,4.6e-05,4.3e-05,0.000714,6,504,6.2e-05,5.7e-05,0.000954,8129050,8868838,9397006,528168,0,0,6662861
3,2020-10-27,5,882,3,553,2,321,0,8,5,132,1.6e-05,1.5e-05,0.00025,0,377,4.6e-05,4.3e-05,0.000714,5,509,6.3e-05,5.7e-05,0.000964,8129050,8868838,9397006,528168,0,0,6662861
3,2020-10-28,5,887,2,555,3,324,0,8,5,137,1.7e-05,1.5e-05,0.000259,0,377,4.6e-05,4.3e-05,0.000714,5,514,6.3e-05,5.8e-05,0.000973,8129050,8868838,9397006,528168,0,0,6662861
3,2020-10-29,4,891,3,558,1,325,0,8,4,141,1.7e-05,1.6e-05,0.000267,0,377,4.6e-05,4.3e-05,0.000714,4,518,6.4e-05,5.8e-05,0.000981,8129050,8868838,9397006,528168,0,0,6662861
3,2020-10-30,5,896,1,559,4,329,0,8,3,142,1.7e-05,1.6e-05,0.000269,2,379,4.7e-05,4.3e-05,0.000718,3,521,6.4e-05,5.9e-05,0.000986,8129050,8868838,9397006,528168,0,0,6662861
3,2020-11-01,10,906,7,566,1,330,2,10,8,150,1.8e-05,1.7e-05,0.000284,2,381,4.7e-05,4.3e-05,0.000721,10,531,6.5e-05,6e-05,0.001005,8129050,8868838,9397006,528168,0,0,6662861
3,2020-11-02,8,914,3,569,3,333,2,12,5,154,1.9e-05,1.7e-05,0.000292,3,384,4.7e-05,4.3e-05,0.000727,7,538,6.6e-05,6.1e-05,0.001019,8129050,8868838,9397006,528168,0,0,6662861
3,2020-11-03,3,917,1,570,2,335,0,12,2,155,1.9e-05,1.7e-05,0.000293,1,385,4.7e-05,4.3e-05,0.000729,2,540,6.6e-05,6.1e-05,0.001022,8129050,8868838,9397006,528168,0,0,6662861
3,2020-11-04,9,926,4,574,2,337,3,15,3,155,1.9e-05,1.7e-05,0.000293,6,391,4.8e-05,4.4e-05,0.00074,6,546,6.7e-05,6.2e-05,0.001034,8129050,8868838,9397006,528168,0,0,6662861
3,2020-11-05,12,938,4,578,5,342,3,18,8,162,2e-05,1.8e-05,0.000307,4,395,4.9e-05,4.5e-05,0.000748,11,557,6.9e-05,6.3e-05,0.001055,8129050,8868838,9397006,528168,0,0,6662861
3,2020-11-06,2,940,1,579,1,343,0,18,1,162,2e-05,1.8e-05,0.000307,1,396,4.9e-05,4.5e-05,0.00075,1,558,6.9e-05,6.3e-05,0.001056,8129050,8868838,9397006,528168,0,0,6662861
3,2020-11-07,1,941,1,580,0,343,0,18,0,161,2e-05,1.8e-05,0.000305,1,397,4.9e-05,4.5e-05,0.000752,0,558,6.9e-05,6.3e-05,0.001056,8129050,8868838,9397006,528168,0,0,6662861
3,2020-11-08,2,943,2,582,0,343,0,18,2,163,2e-05,1.8e-05,0.000309,0,397,4.9e-05,4.5e-05,0.000752,2,560,6.9e-05,6.3e-05,0.00106,8129050,8868838,9397006,528168,0,0,6662861
3,2020-11-09,5,948,3,585,2,345,0,18,2,162,2e-05,1.8e-05,0.000307,3,400,4.9e-05,4.5e-05,0.000757,2,562,6.9e-05,6.3e-05,0.001064,8129050,8868838,9397006,528168,0,0,6662861
3,2020-11-10,6,954,2,587,2,347,2,20,4,166,2e-05,1.9e-05,0.000314,2,402,4.9e-05,4.5e-05,0.000761,6,568,7e-05,6.4e-05,0.001075,8129050,8868838,9397006,528168,0,0,6662861
3,2020-11-11,8,962,5,592,2,349,1,21,2,163,2e-05,1.8e-05,0.000309,6,408,5e-05,4.6e-05,0.000772,3,571,7e-05,6.4e-05,0.001081,8129050,8868838,9397006,528168,0,0,6662861
3,2020-11-12,7,969,2,594,3,352,2,23,2,162,2e-05,1.8e-05,0.000307,5,413,5.1e-05,4.7e-05,0.000782,4,575,7.1e-05,6.5e-05,0.001089,8129050,8868838,9397006,528168,0,0,6662861
3,2020-11-13,10,979,6,600,0,352,4,27,0,156,1.9e-05,1.8e-05,0.000295,10,423,5.2e-05,4.8e-05,0.000801,4,579,7.1e-05,6.5e-05,0.001096,8129050,8868838,9397006,528168,0,0,6662861
3,2020-11-14,10,989,5,605,1,353,4,31,4,158,1.9e-05,1.8e-05,0.000299,6,429,5.3e-05,4.8e-05,0.000812,8,587,7.2e-05,6.6e-05,0.001111,8129050,8868838,9397006,528168,0,0,6662861
3,2020-11-15,4,993,2,607,2,355,0,31,4,162,2e-05,1.8e-05,0.000307,0,429,5.3e-05,4.8e-05,0.000812,4,591,7.3e-05,6.7e-05,0.001119,8129050,8868838,9397006,528168,0,0,6662861
3,2020-11-16,16,1009,5,612,5,360,6,37,8,168,2.1e-05,1.9e-05,0.000318,8,437,5.4e-05,4.9e-05,0.000827,14,605,7.4e-05,6.8e-05,0.001145,8129050,8868838,9397006,528168,0,0,6662861
3,2020-11-17,7,1016,5,617,1,361,1,38,3,168,2.1e-05,1.9e-05,0.000318,5,442,5.4e-05,5e-05,0.000837,5,610,7.5e-05,6.9e-05,0.001155,8129050,8868838,9397006,528168,0,0,6662861
3,2020-11-18,10,1026,5,622,4,365,1,39,8,176,2.2e-05,2e-05,0.000333,1,443,5.4e-05,5e-05,0.000839,9,619,7.6e-05,7e-05,0.001172,8129050,8868838,9397006,528168,0,0,6662861
3,2020-11-19,9,1035,2,624,2,367,5,44,4,180,2.2e-05,2e-05,0.000341,5,448,5.5e-05,5.1e-05,0.000848,9,628,7.7e-05,7.1e-05,0.001189,8129050,8868838,9397006,528168,0,0,6662861
3,2020-11-20,12,1047,5,629,1,368,6,50,5,184,2.3e-05,2.1e-05,0.000348,7,455,5.6e-05,5.1e-05,0.000861,11,639,7.9e-05,7.2e-05,0.00121,8129050,8868838,9397006,528168,0,0,6662861
3,2020-11-21,3,1050,1,630,1,369,1,51,2,186,2.3e-05,2.1e-05,0.000352,1,456,5.6e-05,5.1e-05,0.000863,3,642,7.9e-05,7.2e-05,0.001216,8129050,8868838,9397006,528168,0,0,6662861
3,2020-11-22,3,1053,2,632,1,370,0,51,3,189,2.3e-05,2.1e-05,0.000358,0,456,5.6e-05,5.1e-05,0.000863,3,645,7.9e-05,7.3e-05,0.001221,8129050,8868838,9397006,528168,0,0,6662861
3,2020-11-23,11,1064,4,636,2,372,5,56,5,193,2.4e-05,2.2e-05,0.000365,6,462,5.7e-05,5.2e-05,0.000875,10,655,8.1e-05,7.4e-05,0.00124,8129050,8868838,9397006,528168,0,0,6662861
3,2020-11-24,6,1070,2,638,1,373,3,59,2,194,2.4e-05,2.2e-05,0.000367,4,466,5.7e-05,5.3e-05,0.000882,5,660,8.1e-05,7.4e-05,0.00125,8129050,8868838,9397006,528168,0,0,6662861
3,2020-11-25,6,1076,3,641,2,375,1,60,3,195,2.4e-05,2.2e-05,0.000369,3,469,5.8e-05,5.3e-05,0.000888,4,664,8.2e-05,7.5e-05,0.001257,8129050,8868838,9397006,528168,0,0,6662861
3,2020-11-26,4,1080,2,643,2,377,0,60,4,199,2.4e-05,2.2e-05,0.000377,0,469,5.8e-05,5.3e-05,0.000888,4,668,8.2e-05,7.5e-05,0.001265,8129050,8868838,9397006,528168,0,0,6662861
3,2020-11-27,5,1085,2,645,1,378,2,62,3,202,2.5e-05,2.3e-05,0.000382,2,471,5.8e-05,5.3e-05,0.000892,5,673,8.3e-05,7.6e-05,0.001274,8129050,8868838,9397006,528168,0,0,6662861
3,2020-11-28,4,1089,3,648,1,379,0,62,3,204,2.5e-05,2.3e-05,0.000386,1,472,5.8e-05,5.3e-05,0.000894,3,676,8.3e-05,7.6e-05,0.00128,8129050,8868838,9397006,528168,0,0,6662861
3,2020-11-29,3,1092,1,649,2,381,0,62,3,207,2.5e-05,2.3e-05,0.000392,0,472,5.8e-05,5.3e-05,0.000894,3,679,8.4e-05,7.7e-05,0.001286,8129050,8868838,9397006,528168,0,0,6662861
3,2020-11-30,12,1104,5,654,4,385,3,65,7,212,2.6e-05,2.4e-05,0.000401,4,476,5.9e-05,5.4e-05,0.000901,9,688,8.5e-05,7.8e-05,0.001303,8129050,8868838,9397006,528168,0,0,6662861
3,2020-12-01,159,1263,104,758,43,428,12,77,142,349,4.3e-05,3.9e-05,0.000661,17,493,6.1e-05,5.6e-05,0.000933,154,842,0.000104,9.5e-05,0.001594,8129050,8868838,9397006,528168,0,0,6662861
3,2020-12-02,29,1292,25,783,4,432,0,77,28,376,4.6e-05,4.2e-05,0.000712,1,494,6.1e-05,5.6e-05,0.000935,28,870,0.000107,9.8e-05,0.001647,8129050,8868838,9397006,528168,0,0,6662861
3,2020-12-03,36,1328,14,797,12,444,10,87,25,400,4.9e-05,4.5e-05,0.000757,11,505,6.2e-05,5.7e-05,0.000956,35,905,0.000111,0.000102,0.001713,8129050,8868838,9397006,528168,0,0,6662861
3,2020-12-04,13,1341,2,799,4,448,7,94,6,406,5e-05,4.6e-05,0.000769,7,512,6.3e-05,5.8e-05,0.000969,13,918,0.000113,0.000104,0.001738,8129050,8868838,9397006,528168,0,0,6662861
3,2020-12-05,18,1359,6,805,6,454,6,100,12,418,5.1e-05,4.7e-05,0.000791,5,517,6.4e-05,5.8e-05,0.000979,17,935,0.000115,0.000105,0.00177,8129050,8868838,9397006,528168,0,0,6662861
3,2020-12-06,9,1368,4,809,5,459,0,100,9,427,5.3e-05,4.8e-05,0.000808,0,517,6.4e-05,5.8e-05,0.000979,9,944,0.000116,0.000106,0.001787,8129050,8868838,9397006,528168,0,0,6662861
3,2020-12-07,25,1393,17,826,5,464,3,103,21,446,5.5e-05,5e-05,0.000844,4,521,6.4e-05,5.9e-05,0.000986,23,967,0.000119,0.000109,0.001831,8129050,8868838,9397006,528168,0,0,6662861
3,2020-12-08,31,1424,20,846,6,470,5,108,26,472,5.8e-05,5.3e-05,0.000894,5,526,6.5e-05,5.9e-05,0.000996,31,998,0.000123,0.000113,0.00189,8129050,8868838,9397006,528168,0,0,6662861
3,2020-12-09,11,1435,6,852,2,472,3,111,8,480,5.9e-05,5.4e-05,0.000909,3,529,6.5e-05,6e-05,0.001002,11,1009,0.000124,0.000114,0.00191,8129050,8868838,9397006,528168,0,0,6662861
3,2020-12-10,23,1458,11,863,4,476,8,119,15,495,6.1e-05,5.6e-05,0.000937,8,537,6.6e-05,6.1e-05,0.001017,23,1032,0.000127,0.000116,0.001954,8129050,8868838,9397006,528168,0,0,6662861
3,2020-12-11,22,1480,11,874,4,480,7,126,15,510,6.3e-05,5.8e-05,0.000966,7,544,6.7e-05,6.1e-05,0.00103,22,1054,0.00013,0.000119,0.001996,8129050,8868838,9397006,528168,0,0,6662861
3,2020-12-12,21,1501,16,890,0,480,5,131,16,526,6.5e-05,5.9e-05,0.000996,5,549,6.8e-05,6.2e-05,0.001039,21,1075,0.000132,0.000121,0.002035,8129050,8868838,9397006,528168,0,0,6662861
3,2020-12-13,16,1517,9,899,3,483,4,135,12,538,6.6e-05,6.1e-05,0.001019,4,553,6.8e-05,6.2e-05,0.001047,16,1091,0.000134,0.000123,0.002066,8129050,8868838,9397006,528168,0,0,6662861
3,2020-12-14,26,1543,13,912,10,493,3,138,21,558,6.9e-05,6.3e-05,0.001056,4,557,6.9e-05,6.3e-05,0.001055,24,1115,0.000137,0.000126,0.002111,8129050,8868838,9397006,528168,0,0,6662861
3,2020-12-15,408,1951,392,1304,6,499,9,147,395,952,0.000117,0.000107,0.001802,10,567,7e-05,6.4e-05,0.001074,404,1519,0.000187,0.000171,0.002876,8129050,8868838,9397006,528168,0,0,6662861
3,2020-12-16,2797,4748,2776,4080,6,505,11,158,2767,3717,0.000457,0.000419,0.007038,13,580,7.1e-05,6.5e-05,0.001098,2778,4297,0.000529,0.000485,0.008136,8129050,8868838,9397006,528168,0,0,6662861
3,2020-12-17,8326,13074,8294,12374,12,517,15,173,8276,11990,0.001475,0.001352,0.022701,18,598,7.4e-05,6.7e-05,0.001132,8291,12588,0.001549,0.001419,0.023833,8129050,8868838,9397006,528168,0,0,6662861
3,2020-12-18,14257,27331,14229,26603,24,541,0,173,14194,26175,0.00322,0.002951,0.049558,9,607,7.5e-05,6.8e-05,0.001149,14194,26782,0.003295,0.00302,0.050707,8129050,8868838,9397006,528168,0,0,6662861
3,2020-12-19,7366,34697,7355,33958,11,552,0,173,7351,33520,0.004123,0.00378,0.063465,6,613,7.5e-05,6.9e-05,0.001161,7351,34133,0.004199,0.003849,0.064625,8129050,8868838,9397006,528168,0,0,6662861
3,2020-12-20,5771,40468,5741,39699,25,577,1,174,5758,39275,0.004831,0.004428,0.074361,4,617,7.6e-05,7e-05,0.001168,5759,39892,0.004907,0.004498,0.075529,8129050,8868838,9397006,528168,0,0,6662861
3,2020-12-21,15230,55698,15189,54888,35,612,0,174,15155,54399,0.006692,0.006134,0.102996,31,648,8e-05,7.3e-05,0.001227,15155,55047,0.006772,0.006207,0.104223,8129050,8868838,9397006,528168,0,0,6662861
3,2020-12-22,15579,71277,14784,69672,792,1404,1,175,15502,69879,0.008596,0.007879,0.132304,23,671,8.3e-05,7.6e-05,0.00127,15503,70550,0.008679,0.007955,0.133575,8129050,8868838,9397006,528168,0,0,6662861
3,2020-12-23,15661,86938,12725,82397,2933,4337,1,176,15600,85469,0.010514,0.009637,0.161822,11,682,8.4e-05,7.7e-05,0.001291,15601,86151,0.010598,0.009714,0.163113,8129050,8868838,9397006,528168,0,0,6662861
3,2020-12-24,7074,94012,4930,87327,2140,6477,2,178,7053,92517,0.011381,0.010432,0.175166,6,688,8.5e-05,7.8e-05,0.001303,7054,93205,0.011466,0.010509,0.176468,8129050,8868838,9397006,528168,0,0,6662861
3,2020-12-25,713,94725,639,87966,74,6551,0,178,710,93227,0.011468,0.010512,0.17651,0,688,8.5e-05,7.8e-05,0.001303,710,93915,0.011553,0.010589,0.177813,8129050,8868838,9397006,528168,0,0,6662861
3,2020-12-26,4604,99329,3009,90975,1595,8146,0,178,4603,97830,0.012035,0.011031,0.185225,0,688,8.5e-05,7.8e-05,0.001303,4603,98518,0.012119,0.011108,0.186528,8129050,8868838,9397006,528168,0,0,6662861
3,2020-12-27,2972,102301,1859,92834,1113,9259,0,178,2966,100792,0.012399,0.011365,0.190833,4,692,8.5e-05,7.8e-05,0.00131,2966,101484,0.012484,0.011443,0.192143,8129050,8868838,9397006,528168,0,0,6662861
3,2020-12-28,14440,116741,9217,102051,5218,14477,2,180,14391,115166,0.014167,0.012985,0.218048,19,711,8.7e-05,8e-05,0.001346,14393,115877,0.014255,0.013066,0.219394,8129050,8868838,9397006,528168,0,0,6662861
3,2020-12-29,15942,132683,8998,111049,6937,21414,1,181,15885,131028,0.016118,0.014774,0.24808,24,735,9e-05,8.3e-05,0.001392,15886,131763,0.016209,0.014857,0.249472,8129050,8868838,9397006,528168,0,0,6662861
3,2020-12-30,19156,151839,10755,121804,8394,29808,0,181,19079,150078,0.018462,0.016922,0.284148,29,764,9.4e-05,8.6e-05,0.001447,19079,150842,0.018556,0.017008,0.285595,8129050,8868838,9397006,528168,0,0,6662861
3,2020-12-31,8954,160793,3413,125217,5535,35343,2,183,8915,158979,0.019557,0.017926,0.301001,15,779,9.6e-05,8.8e-05,0.001475,8916,159758,0.019653,0.018013,0.302476,8129050,8868838,9397006,528168,0,0,6662861
3,2021-01-01,2241,163034,1012,126229,1135,36478,69,252,2122,161083,0.019816,0.018163,0.304984,87,866,0.000107,9.8e-05,0.00164,2191,161949,0.019922,0.01826,0.306624,8129050,8868838,9397006,528168,0,0,6662861
3,2021-01-02,5296,168330,2621,128850,2672,39150,0,252,5213,166232,0.020449,0.018743,0.314733,64,930,0.000114,0.000105,0.001761,5213,167162,0.020564,0.018848,0.316494,8129050,8868838,9397006,528168,0,0,6662861
3,2021-01-03,1775,170105,940,129790,827,39977,3,255,1734,167948,0.02066,0.018937,0.317982,21,951,0.000117,0.000107,0.001801,1737,168899,0.020777,0.019044,0.319783,8129050,8868838,9397006,528168,0,0,6662861
3,2021-01-04,13475,183580,7169,136959,6288,46265,4,259,12440,179434,0.022073,0.020232,0.339729,958,1909,0.000235,0.000215,0.003614,12444,181343,0.022308,0.020447,0.343343,8129050,8868838,9397006,528168,0,0,6662861
3,2021-01-05,16374,199954,8563,145522,7801,54066,6,265,14452,192073,0.023628,0.021657,0.363659,1819,3728,0.000459,0.00042,0.007058,14458,195801,0.024087,0.022077,0.370717,8129050,8868838,9397006,528168,0,0,6662861
3,2021-01-06,21305,221259,11386,156908,9909,63975,3,268,16244,203390,0.02502,0.022933,0.385086,4930,8658,0.001065,0.000976,0.016393,16247,212048,0.026085,0.023909,0.401478,8129050,8868838,9397006,528168,0,0,6662861
3,2021-01-07,27643,248902,15796,172704,11835,75810,3,271,17775,211432,0.026009,0.02384,0.400312,9736,18394,0.002263,0.002074,0.034826,17778,229826,0.028272,0.025914,0.435138,8129050,8868838,9397006,528168,0,0,6662861
3,2021-01-08,31809,280711,19517,192221,12279,88089,1,272,18578,216898,0.026682,0.024456,0.410661,13113,31507,0.003876,0.003553,0.059653,18579,248405,0.030558,0.028009,0.470314,8129050,8868838,9397006,528168,0,0,6662861
3,2021-01-09,12738,293449,7251,199472,5482,93571,2,274,7996,220183,0.027086,0.024827,0.416881,4713,36220,0.004456,0.004084,0.068577,7998,256403,0.031542,0.028911,0.485457,8129050,8868838,9397006,528168,0,0,6662861
3,2021-01-10,7323,300772,4537,204009,2780,96351,4,278,4097,221073,0.027195,0.024927,0.418566,3211,39431,0.004851,0.004446,0.074656,4101,260504,0.032046,0.029373,0.493222,8129050,8868838,9397006,528168,0,0,6662861
3,2021-01-11,30436,331208,20094,224103,10328,106679,4,282,17062,224870,0.027663,0.025355,0.425755,13268,52699,0.006483,0.005942,0.099777,17065,277569,0.034145,0.031297,0.525532,8129050,8868838,9397006,528168,0,0,6662861
3,2021-01-12,33809,365017,20180,244283,13618,120297,2,284,20767,232742,0.028631,0.026243,0.440659,12897,65596,0.008069,0.007396,0.124195,20769,298338,0.0367,0.033639,0.564854,8129050,8868838,9397006,528168,0,0,6662861
3,2021-01-13,35371,400388,18476,262759,16886,137183,2,286,24691,246856,0.030367,0.027834,0.467382,10579,76175,0.009371,0.008589,0.144225,24693,323031,0.039738,0.036423,0.611607,8129050,8868838,9397006,528168,0,0,6662861
3,2021-01-14,35539,435927,14555,277314,20971,158154,5,291,29407,270252,0.033245,0.030472,0.511678,6016,82191,0.010111,0.009267,0.155615,29412,352443,0.043356,0.039739,0.667293,8129050,8868838,9397006,528168,0,0,6662861
3,2021-01-15,40076,476003,14942,292256,25119,183273,7,298,35062,300430,0.036958,0.033875,0.568815,4891,87082,0.010712,0.009819,0.164876,35069,387512,0.04767,0.043694,0.733691,8129050,8868838,9397006,528168,0,0,6662861
3,2021-01-16,22516,498519,7691,299947,14819,198092,3,301,19995,317949,0.039113,0.03585,0.601985,2479,89561,0.011017,0.010098,0.169569,19998,407510,0.05013,0.045949,0.771554,8129050,8868838,9397006,528168,0,0,6662861
3,2021-01-17,13319,511838,4545,304492,8766,206858,2,303,12206,329073,0.040481,0.037104,0.623046,1083,90644,0.011151,0.010221,0.17162,12207,419717,0.051632,0.047325,0.794666,8129050,8868838,9397006,528168,0,0,6662861
3,2021-01-18,25278,537116,13244,317736,12029,218887,5,308,19301,342482,0.042131,0.038616,0.648434,5897,96541,0.011876,0.010885,0.182785,19306,439023,0.054007,0.049502,0.831218,8129050,8868838,9397006,528168,0,0,6662861
3,2021-01-19,42661,579777,21891,339627,20753,239640,1,309,32768,365505,0.044963,0.041212,0.692024,9746,106287,0.013075,0.011984,0.201237,32769,471792,0.058038,0.053197,0.893261,8129050,8868838,9397006,528168,0,0,6662861
3,2021-01-20,47339,627116,23544,363171,23779,263419,4,313,37057,392458,0.048278,0.044251,0.743055,10106,116393,0.014318,0.013124,0.220371,37059,508851,0.062597,0.057375,0.963426,8129050,8868838,9397006,528168,0,0,6662861
3,2021-01-21,49772,676888,21637,384808,28119,291538,4,317,43559,430089,0.052908,0.048494,0.814303,5932,122325,0.015048,0.013793,0.231602,43563,552414,0.067956,0.062287,1.045906,8129050,8868838,9397006,528168,0,0,6662861
3,2021-01-22,50958,727846,20109,404917,30837,322375,4,321,46337,471989,0.058062,0.053219,0.893634,4441,126766,0.015594,0.014293,0.240011,46341,598755,0.073656,0.067512,1.133645,8129050,8868838,9397006,528168,0,0,6662861
3,2021-01-23,31244,759090,13110,418027,18122,340497,1,322,27839,496504,0.061078,0.055983,0.940049,3324,130090,0.016003,0.014668,0.246304,27839,626594,0.077081,0.070651,1.186354,8129050,8868838,9397006,528168,0,0,6662861
3,2021-01-24,18153,777243,8747,426774,9403,349900,0,322,16952,512301,0.063021,0.057764,0.969958,1155,131245,0.016145,0.014798,0.248491,16952,643546,0.079166,0.072563,1.218449,8129050,8868838,9397006,528168,0,0,6662861
3,2021-01-25,42052,819295,18653,445427,23387,373287,2,324,31460,533318,0.065606,0.060134,1.009751,10445,141690,0.01743,0.015976,0.268267,31462,675008,0.083037,0.07611,1.278018,8129050,8868838,9397006,528168,0,0,6662861
3,2021-01-26,48946,868241,23495,468922,25441,398728,2,326,38120,560767,0.068983,0.063229,1.061721,10673,152363,0.018743,0.01718,0.288475,38122,713130,0.087726,0.080409,1.350195,8129050,8868838,9397006,528168,0,0,6662861
3,2021-01-27,53509,921750,25735,494657,27757,426485,4,330,42214,591893,0.072812,0.066739,1.120653,11092,163455,0.020108,0.01843,0.309475,42218,755348,0.09292,0.085169,1.430128,8129050,8868838,9397006,528168,0,0,6662861
