vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2022-01-23,11274,16215050,7483,9308897,3662,6365401,125,531181,2357,734206,0.087327,0.079159,1747,6512684,0.774623,0.702167,2407,7246890,0.86195,0.781326,8407551,9275117,7057,2824861,6675914
2,2022-01-24,35188,16250238,23434,9332331,11156,6376557,568,531749,6432,735288,0.087456,0.079275,5569,6518253,0.775286,0.702768,6651,7253541,0.862741,0.782043,8407551,9275117,22780,2847641,6675914
2,2022-01-25,35804,16286042,24681,9357012,10559,6387116,522,532271,6243,735028,0.087425,0.079247,6685,6524938,0.776081,0.703488,6425,7259966,0.863505,0.782736,8407551,9275117,22449,2870090,6675914
2,2022-01-26,35888,16321930,24776,9381788,10512,6397628,561,532832,6166,734452,0.087356,0.079185,6949,6531887,0.776907,0.704238,6373,7266339,0.864263,0.783423,8407551,9275117,22354,2892444,6675914
2,2022-01-27,35961,16357891,24762,9406550,10538,6408166,632,533464,6315,734185,0.087324,0.079156,6792,6538679,0.777715,0.70497,6525,7272864,0.86504,0.784126,8407551,9275117,22421,2914865,6675914
2,2022-01-28,44796,16402687,30792,9437342,13334,6421500,640,534104,7738,733948,0.087296,0.079131,8179,6546858,0.778688,0.705852,7942,7280806,0.865984,0.784983,8407551,9275117,28366,2943231,6675914
2,2022-01-29,22875,16425562,16487,9453829,6093,6427593,291,534395,4514,733905,0.087291,0.079126,4677,6551535,0.779244,0.706356,4634,7285440,0.866535,0.785482,8407551,9275117,13414,2956645,6675914
2,2022-01-30,10467,16436029,7516,9461345,2800,6430393,151,534546,2193,734128,0.087318,0.07915,2032,6553567,0.779486,0.706575,2255,7287695,0.866804,0.785725,8407551,9275117,6113,2962758,6675914
2,2022-01-31,29937,16465966,20761,9482106,8725,6439118,440,534986,5452,733853,0.087285,0.079121,5890,6559457,0.780186,0.70721,5615,7293310,0.867471,0.786331,8407551,9275117,18196,2980954,6675914
2,2022-02-01,26843,16492809,18811,9500917,7601,6446719,404,535390,4709,732872,0.087168,0.079015,5865,6565322,0.780884,0.707842,4884,7298194,0.868052,0.786857,8407551,9275117,15841,2996795,6675914
2,2022-02-02,26933,16519742,19030,9519947,7490,6454209,381,535771,5030,731694,0.087028,0.078888,6362,6571684,0.781641,0.708528,5184,7303378,0.868669,0.787416,8407551,9275117,15157,3011952,6675914
2,2022-02-03,25942,16545684,18121,9538068,7403,6461612,390,536161,4832,730813,0.086923,0.078793,5878,6577562,0.78234,0.709162,4997,7308375,0.869263,0.787955,8407551,9275117,14850,3026802,6675914
2,2022-02-04,34413,16580097,24435,9562503,9528,6471140,428,536589,6464,729215,0.086733,0.078621,8247,6585809,0.783321,0.710051,6649,7315024,0.870054,0.788672,8407551,9275117,19255,3046057,6675914
2,2022-02-05,17908,16598005,13343,9575846,4356,6475496,206,536795,3601,728293,0.086624,0.078521,4609,6590418,0.783869,0.710548,3687,7318711,0.870493,0.789069,8407551,9275117,9477,3055534,6675914
2,2022-02-06,8307,16606312,5926,9581772,2304,6477800,74,536869,1797,728329,0.086628,0.078525,1800,6592218,0.784083,0.710742,1836,7320547,0.870711,0.789267,8407551,9275117,4577,3060111,6675914
2,2022-02-07,21955,16628267,15333,9597105,6299,6484099,304,537173,4452,727796,0.086565,0.078468,5136,6597354,0.784694,0.711296,4603,7325150,0.871258,0.789764,8407551,9275117,11985,3072096,6675914
2,2022-02-08,21859,16650126,15462,9612567,6049,6490148,323,537496,4112,726415,0.0864,0.078319,5660,6603014,0.785367,0.711906,4279,7329429,0.871767,0.790225,8407551,9275117,11689,3083785,6675914
2,2022-02-09,21267,16671393,15080,9627647,5848,6495996,312,537808,4172,725133,0.086248,0.07818,5598,6608612,0.786033,0.71251,4316,7333745,0.872281,0.79069,8407551,9275117,11103,3094888,6675914
2,2022-02-10,20593,16691986,14490,9642137,5732,6501728,343,538151,4047,723952,0.086107,0.078053,5380,6613992,0.786673,0.71309,4199,7337944,0.87278,0.791143,8407551,9275117,10796,3105684,6675914
2,2022-02-11,27132,16719118,19362,9661499,7386,6509114,364,538515,5041,722108,0.085888,0.077854,7034,6621026,0.787509,0.713848,5190,7343134,0.873397,0.791703,8407551,9275117,14563,3120247,6675914
2,2022-02-12,13591,16732709,10112,9671611,3316,6512430,159,538674,2905,721553,0.085822,0.077794,3533,6624559,0.78793,0.714229,2978,7346112,0.873752,0.792024,8407551,9275117,6946,3127193,6675914
2,2022-02-13,5479,16738188,4064,9675675,1370,6513800,45,538719,1242,721442,0.085809,0.077783,1373,6625932,0.788093,0.714377,1262,7347374,0.873902,0.79216,8407551,9275117,2763,3129956,6675914
2,2022-02-14,14176,16752364,10200,9685875,3776,6517576,177,538896,2734,720540,0.085702,0.077685,3716,6629648,0.788535,0.714778,2814,7350188,0.874237,0.792463,8407551,9275117,7426,3137382,6675914
2,2022-02-15,16085,16768449,11381,9697256,4448,6522024,236,539132,2821,718832,0.085498,0.077501,4635,6634283,0.789086,0.715278,2927,7353115,0.874585,0.792779,8407551,9275117,8250,3145632,6675914
2,2022-02-16,16498,16784947,11693,9708949,4547,6526571,232,539364,3175,717629,0.085355,0.077371,4507,6638790,0.789622,0.715763,3304,7356419,0.874978,0.793135,8407551,9275117,8423,3154055,6675914
2,2022-02-17,16790,16801737,11899,9720848,4596,6531167,269,539633,3220,716540,0.085226,0.077254,4437,6643227,0.79015,0.716242,3348,7359767,0.875376,0.793496,8407551,9275117,8734,3162789,6675914
2,2022-02-18,23138,16824875,16661,9737509,6126,6537293,320,539953,4322,715016,0.085045,0.07709,5992,6649219,0.790863,0.716888,4468,7364235,0.875907,0.793978,8407551,9275117,12314,3175103,6675914
2,2022-02-19,12184,16837059,9227,9746736,2806,6540099,147,540100,2564,714479,0.084981,0.077032,3180,6652399,0.791241,0.717231,2643,7366878,0.876222,0.794263,8407551,9275117,6253,3181356,6675914
2,2022-02-20,6263,16843322,4720,9751456,1482,6541581,60,540160,1539,714599,0.084995,0.077045,1453,6653852,0.791414,0.717387,1573,7368451,0.876409,0.794432,8407551,9275117,3148,3184504,6675914
2,2022-02-21,12260,16855582,8822,9760278,3244,6544825,172,540332,2256,713692,0.084887,0.076947,3242,6657094,0.791799,0.717737,2335,7370786,0.876686,0.794684,8407551,9275117,6484,3190988,6675914
2,2022-02-22,15383,16870965,10952,9771230,4130,6548955,268,540600,2671,712400,0.084733,0.076808,4086,6661180,0.792285,0.718177,2794,7373580,0.877019,0.794985,8407551,9275117,8208,3199196,6675914
2,2022-02-23,15034,16885999,10855,9782085,3923,6552878,235,540835,2617,711161,0.084586,0.076674,3959,6665139,0.792756,0.718604,2720,7376300,0.877342,0.795278,8407551,9275117,8096,3207292,6675914
2,2022-02-24,15351,16901350,10863,9792948,4169,6557047,295,541130,2738,710471,0.084504,0.0766,3519,6668658,0.793175,0.718984,2829,7379129,0.877679,0.795583,8407551,9275117,8710,3216002,6675914
2,2022-02-25,21176,16922526,15207,9808155,5623,6562670,337,541467,3708,709197,0.084352,0.076462,5110,6673768,0.793783,0.719535,3836,7382965,0.878135,0.795997,8407551,9275117,11932,3227934,6675914
2,2022-02-26,10918,16933444,8214,9816369,2563,6565233,138,541605,2318,708973,0.084326,0.076438,2600,6676368,0.794092,0.719815,2376,7385341,0.878418,0.796253,8407551,9275117,5819,3233753,6675914
2,2022-02-27,5898,16939342,4378,9820747,1446,6566679,72,541677,1404,709229,0.084356,0.076466,1182,6677550,0.794232,0.719942,1438,7386779,0.878589,0.796408,8407551,9275117,3210,3236963,6675914
2,2022-02-28,16792,16956134,11692,9832439,4756,6571435,327,542004,2542,708386,0.084256,0.076375,3486,6681036,0.794647,0.720318,2643,7389422,0.878903,0.796693,8407551,9275117,10352,3247315,6675914
2,2022-03-01,13794,16969928,9667,9842106,3827,6575262,280,542284,2362,707834,0.08419,0.076315,3022,6684058,0.795007,0.720644,2470,7391892,0.879197,0.796959,8407551,9275117,8000,3255315,6675914
2,2022-03-02,12097,16982025,8795,9850901,3078,6578340,205,542489,2305,707174,0.084112,0.076244,3069,6687127,0.795372,0.720975,2409,7394301,0.879483,0.797219,8407551,9275117,6427,3261742,6675914
2,2022-03-03,11504,16993529,8106,9859007,3115,6581455,245,542734,2130,706544,0.084037,0.076176,2877,6690004,0.795714,0.721285,2247,7396548,0.879751,0.797461,8407551,9275117,6122,3267864,6675914
2,2022-03-04,15177,17008706,10895,9869902,4102,6585557,169,542903,2968,705660,0.083932,0.076081,3926,6693930,0.796181,0.721708,3042,7399590,0.880112,0.797789,8407551,9275117,7797,3275661,6675914
2,2022-03-05,7928,17016634,6009,9875911,1834,6587391,85,542988,1754,705483,0.083911,0.076062,1975,6695905,0.796416,0.721921,1798,7401388,0.880326,0.797983,8407551,9275117,4027,3279688,6675914
2,2022-03-06,3998,17020632,3061,9878972,893,6588284,43,543031,1193,705842,0.083953,0.076101,865,6696770,0.796519,0.722015,1224,7402612,0.880472,0.798115,8407551,9275117,1832,3281520,6675914
2,2022-03-07,9658,17030290,6810,9885782,2683,6590967,147,543178,1981,705651,0.083931,0.07608,2247,6699017,0.796786,0.722257,2056,7404668,0.880716,0.798337,8407551,9275117,5089,3286609,6675914
2,2022-03-08,9560,17039850,6767,9892549,2627,6593594,147,543325,1969,705391,0.0839,0.076052,2310,6701327,0.797061,0.722506,2050,7406718,0.88096,0.798558,8407551,9275117,4945,3291554,6675914
2,2022-03-09,9543,17049393,6944,9899493,2411,6596005,167,543492,1831,704822,0.083832,0.075991,2489,6703816,0.797357,0.722774,1920,7408638,0.881189,0.798765,8407551,9275117,4900,3296454,6675914
2,2022-03-10,9199,17058592,6616,9906109,2392,6598397,157,543649,1777,704300,0.08377,0.075934,2397,6706213,0.797642,0.723033,1875,7410513,0.881412,0.798967,8407551,9275117,4698,3301152,6675914
2,2022-03-11,11828,17070420,8716,9914825,2895,6601292,189,543838,2293,703677,0.083696,0.075867,3007,6709220,0.797999,0.723357,2384,7412897,0.881695,0.799224,8407551,9275117,6118,3307270,6675914
2,2022-03-12,6742,17077162,5099,9919924,1539,6602831,100,543938,1484,703492,0.083674,0.075847,1720,6710940,0.798204,0.723542,1535,7414432,0.881878,0.79939,8407551,9275117,3382,3310652,6675914
2,2022-03-13,3336,17080498,2577,9922501,716,6603547,42,543980,943,703700,0.083699,0.07587,753,6711693,0.798293,0.723624,961,7415393,0.881992,0.799493,8407551,9275117,1575,3312227,6675914
2,2022-03-14,8483,17088981,6005,9928506,2310,6605857,145,544125,1712,703730,0.083702,0.075873,1755,6713448,0.798502,0.723813,1785,7417178,0.882204,0.799686,8407551,9275117,4696,3316923,6675914
2,2022-03-15,8585,17097566,6130,9934636,2319,6608176,114,544239,1644,703524,0.083678,0.075851,1908,6715356,0.798729,0.724018,1702,7418880,0.882407,0.799869,8407551,9275117,4659,3321582,6675914
2,2022-03-16,8467,17106033,6053,9940689,2270,6610446,120,544359,1664,703337,0.083655,0.075831,1918,6717274,0.798957,0.724225,1731,7420611,0.882613,0.800056,8407551,9275117,4489,3326071,6675914
2,2022-03-17,8122,17114155,5676,9946365,2292,6612738,135,544494,1642,703223,0.083642,0.075818,1835,6719109,0.799176,0.724423,1721,7422332,0.882817,0.800241,8407551,9275117,4237,3330308,6675914
2,2022-03-18,11187,17125342,8054,9954419,2943,6615681,173,544667,2219,702811,0.083593,0.075774,2719,6721828,0.799499,0.724716,2307,7424639,0.883092,0.80049,8407551,9275117,5701,3336009,6675914
2,2022-03-19,6163,17131505,4649,9959068,1434,6617115,76,544743,1384,702735,0.083584,0.075766,1502,6723330,0.799678,0.724878,1426,7426065,0.883261,0.800644,8407551,9275117,3041,3339050,6675914
2,2022-03-20,2927,17134432,2188,9961256,707,6617822,30,544773,751,702827,0.083595,0.075776,677,6724007,0.799758,0.724951,769,7426834,0.883353,0.800727,8407551,9275117,1357,3340407,6675914
2,2022-03-21,8227,17142659,5903,9967159,2188,6620010,121,544894,1674,702825,0.083594,0.075775,1736,6725743,0.799965,0.725138,1734,7428568,0.883559,0.800914,8407551,9275117,4334,3344741,6675914
2,2022-03-22,7721,17150380,5468,9972627,2110,6622120,123,545017,1428,702583,0.083566,0.075749,1733,6727476,0.800171,0.725325,1491,7430059,0.883736,0.801074,8407551,9275117,4125,3348866,6675914
2,2022-03-23,7743,17158123,5506,9978133,2083,6624203,116,545133,1465,702415,0.083546,0.075731,1695,6729171,0.800372,0.725508,1527,7431586,0.883918,0.801239,8407551,9275117,4134,3353000,6675914
2,2022-03-24,7640,17165763,5380,9983513,2113,6626316,114,545247,1496,702303,0.083532,0.075719,1675,6730846,0.800572,0.725689,1563,7433149,0.884104,0.801408,8407551,9275117,4036,3357036,6675914
2,2022-03-25,9831,17175594,7161,9990674,2501,6628817,146,545393,1994,701991,0.083495,0.075685,2374,6733220,0.800854,0.725944,2062,7435211,0.884349,0.80163,8407551,9275117,4991,3362027,6675914
2,2022-03-26,5013,17180607,3756,9994430,1187,6630004,69,545462,1080,701850,0.083479,0.07567,1255,6734475,0.801003,0.72608,1114,7436325,0.884482,0.80175,8407551,9275117,2456,3364483,6675914
2,2022-03-27,2554,17183161,1916,9996346,609,6630613,29,545491,640,701961,0.083492,0.075682,543,6735018,0.801068,0.726138,654,7436979,0.884559,0.801821,8407551,9275117,1243,3365726,6675914
2,2022-03-28,6589,17189750,4616,10000962,1836,6632449,124,545615,1233,701875,0.083482,0.075673,1387,6736405,0.801233,0.726288,1301,7438280,0.884714,0.801961,8407551,9275117,3501,3369227,6675914
2,2022-03-29,7569,17197319,5295,10006257,2152,6634601,105,545720,1324,701794,0.083472,0.075664,1465,6737870,0.801407,0.726446,1384,7439664,0.884879,0.80211,8407551,9275117,3735,3372962,6675914
2,2022-03-30,13151,17210470,7689,10013946,5320,6639921,121,545841,1387,701588,0.083447,0.075642,1660,6739530,0.801604,0.726625,1454,7441118,0.885052,0.802267,8407551,9275117,4225,3377187,6675914
2,2022-03-31,15177,17225647,8417,10022363,6648,6646569,95,545936,1328,701357,0.08342,0.075617,1614,6741144,0.801796,0.726799,1383,7442501,0.885216,0.802416,8407551,9275117,4050,3381237,6675914
2,2022-04-01,19631,17245278,11005,10033368,8483,6655052,124,546060,1833,701060,0.083385,0.075585,2201,6743345,0.802058,0.727036,1904,7444405,0.885443,0.802621,8407551,9275117,5126,3386363,6675914
2,2022-04-02,10141,17255419,5908,10039276,4178,6659230,55,546115,1090,701073,0.083386,0.075586,1106,6744451,0.80219,0.727155,1119,7445524,0.885576,0.802742,8407551,9275117,2516,3388879,6675914
2,2022-04-03,5602,17261021,3175,10042451,2403,6661633,24,546139,558,701071,0.083386,0.075586,572,6745023,0.802258,0.727217,570,7446094,0.885644,0.802803,8407551,9275117,1371,3390250,6675914
2,2022-04-04,17261,17278282,9407,10051858,7750,6669383,86,546225,1299,700878,0.083363,0.075565,1540,6746563,0.802441,0.727383,1347,7447441,0.885804,0.802948,8407551,9275117,3948,3394198,6675914
2,2022-04-05,17378,17295660,9420,10061278,7830,6677213,117,546342,1353,700670,0.083338,0.075543,1630,6748193,0.802635,0.727559,1422,7448863,0.885973,0.803102,8407551,9275117,4088,3398286,6675914
2,2022-04-06,16575,17312235,9075,10070353,7380,6684593,94,546436,1308,700488,0.083317,0.075523,1546,6749739,0.802819,0.727725,1364,7450227,0.886135,0.803249,8407551,9275117,3765,3402051,6675914
2,2022-04-07,16809,17329044,9130,10079483,7579,6692172,88,546524,1293,700346,0.0833,0.075508,1493,6751232,0.802996,0.727886,1351,7451578,0.886296,0.803395,8407551,9275117,3829,3405880,6675914
2,2022-04-08,19261,17348305,10609,10090092,8518,6700690,119,546643,1520,700130,0.083274,0.075485,1798,6753030,0.80321,0.72808,1582,7453160,0.886484,0.803565,8407551,9275117,4293,3410173,6675914
2,2022-04-09,9668,17357973,5464,10095556,4163,6704853,41,546684,968,700121,0.083273,0.075484,1004,6754034,0.80333,0.728189,995,7454155,0.886602,0.803672,8407551,9275117,2198,3412371,6675914
2,2022-04-10,5615,17363588,3171,10098727,2407,6707260,33,546717,735,700307,0.083295,0.075504,569,6754603,0.803397,0.72825,755,7454910,0.886692,0.803754,8407551,9275117,1270,3413641,6675914
2,2022-04-11,17192,17380780,9387,10108114,7678,6714938,115,546832,1359,700240,0.083287,0.075497,1490,6756093,0.803574,0.728411,1423,7456333,0.886861,0.803907,8407551,9275117,3932,3417573,6675914
2,2022-04-12,18149,17398929,9879,10117993,8163,6723101,94,546926,1499,700347,0.0833,0.075508,1439,6757532,0.803746,0.728566,1546,7457879,0.887045,0.804074,8407551,9275117,3878,3421451,6675914
2,2022-04-13,16925,17415854,9463,10127456,7351,6730452,91,547017,1491,700473,0.083315,0.075522,1421,6758953,0.803915,0.728719,1547,7459426,0.887229,0.804241,8407551,9275117,3965,3425416,6675914
2,2022-04-14,16200,17432054,8826,10136282,7268,6737720,89,547106,1267,700454,0.083312,0.07552,1338,6760291,0.804074,0.728863,1319,7460745,0.887386,0.804383,8407551,9275117,3585,3429001,6675914
2,2022-04-15,18257,17450311,10216,10146498,7926,6745646,99,547205,1584,700331,0.083298,0.075506,1764,6762055,0.804284,0.729053,1641,7462386,0.887581,0.80456,8407551,9275117,4085,3433086,6675914
2,2022-04-16,8441,17458752,4914,10151412,3460,6749106,66,547271,878,700366,0.083302,0.07551,882,6762937,0.804388,0.729148,917,7463303,0.88769,0.804659,8407551,9275117,1992,3435078,6675914
2,2022-04-17,2188,17460940,1366,10152778,812,6749918,10,547281,469,700605,0.08333,0.075536,234,6763171,0.804416,0.729174,473,7463776,0.887747,0.80471,8407551,9275117,555,3435633,6675914
2,2022-04-18,15909,17476849,8733,10161511,7064,6756982,88,547369,1340,700701,0.083342,0.075546,1300,6764471,0.804571,0.729314,1396,7465172,0.887913,0.80486,8407551,9275117,3499,3439132,6675914
2,2022-04-19,15640,17492489,8529,10170040,6981,6763963,106,547475,1306,700819,0.083356,0.075559,1249,6765720,0.804719,0.729448,1367,7466539,0.888075,0.805008,8407551,9275117,3436,3442568,6675914
2,2022-04-20,14675,17507164,8041,10178081,6539,6770502,70,547545,1263,700926,0.083369,0.075571,1196,6766916,0.804862,0.729577,1303,7467842,0.88823,0.805148,8407551,9275117,3165,3445733,6675914
2,2022-04-21,14909,17522073,8226,10186307,6551,6777053,102,547647,1423,701070,0.083386,0.075586,1349,6768265,0.805022,0.729723,1493,7469335,0.888408,0.805309,8407551,9275117,3046,3448779,6675914
2,2022-04-22,13785,17535858,7757,10194064,5926,6782979,77,547724,1367,701121,0.083392,0.075592,1363,6769628,0.805184,0.72987,1414,7470749,0.888576,0.805461,8407551,9275117,2900,3451679,6675914
2,2022-04-23,7986,17543844,4537,10198601,3398,6786377,51,547775,827,701175,0.083398,0.075597,811,6770439,0.805281,0.729957,865,7471614,0.888679,0.805555,8407551,9275117,1797,3453476,6675914
2,2022-04-24,3639,17547483,2160,10200761,1460,6787837,19,547794,477,701199,0.083401,0.0756,463,6770902,0.805336,0.730007,487,7472101,0.888737,0.805607,8407551,9275117,915,3454391,6675914
2,2022-04-25,13678,17561161,7657,10208418,5903,6793740,95,547889,1186,701287,0.083412,0.07561,1150,6772052,0.805473,0.730131,1238,7473339,0.888884,0.805741,8407551,9275117,2982,3457373,6675914
2,2022-04-26,13654,17574815,7559,10215977,5987,6799727,94,547983,1199,701346,0.083419,0.075616,1194,6773246,0.805615,0.73026,1253,7474592,0.889033,0.805876,8407551,9275117,2976,3460349,6675914
2,2022-04-27,13574,17588389,7532,10223509,5959,6805686,65,548048,1125,701271,0.08341,0.075608,1236,6774482,0.805762,0.730393,1161,7475753,0.889171,0.806001,8407551,9275117,3156,3463505,6675914
2,2022-04-28,14187,17602576,7724,10231233,6341,6812027,96,548144,1248,701390,0.083424,0.075621,1197,6775679,0.805904,0.730522,1316,7477069,0.889328,0.806143,8407551,9275117,3138,3466643,6675914
2,2022-04-29,16241,17618817,9019,10240252,7110,6819137,92,548236,1432,701272,0.08341,0.075608,1613,6777292,0.806096,0.730696,1495,7478564,0.889506,0.806304,8407551,9275117,3498,3470141,6675914
2,2022-04-30,7237,17626054,4363,10244615,2820,6821957,54,548290,806,701333,0.083417,0.075614,781,6778073,0.806189,0.73078,842,7479406,0.889606,0.806395,8407551,9275117,1736,3471877,6675914
2,2022-05-01,3498,17629552,2067,10246682,1407,6823364,23,548313,458,701366,0.083421,0.075618,442,6778515,0.806241,0.730828,475,7479881,0.889662,0.806446,8407551,9275117,861,3472738,6675914
2,2022-05-02,12495,17642047,7211,10253893,5190,6828554,76,548389,1394,701690,0.083459,0.075653,1120,6779635,0.806375,0.730949,1444,7481325,0.889834,0.806602,8407551,9275117,2736,3475474,6675914
2,2022-05-03,12596,17654643,6830,10260723,5661,6834215,83,548472,1086,701725,0.083464,0.075657,1107,6780742,0.806506,0.731068,1142,7482467,0.88997,0.806725,8407551,9275117,2719,3478193,6675914
2,2022-05-04,12359,17667002,6790,10267513,5483,6839698,64,548536,1086,701757,0.083467,0.07566,1092,6781834,0.806636,0.731186,1124,7483591,0.890104,0.806846,8407551,9275117,2755,3480948,6675914
2,2022-05-05,12442,17679444,6664,10274177,5677,6845375,76,548612,1062,701771,0.083469,0.075662,1097,6782931,0.806767,0.731304,1111,7484702,0.890236,0.806966,8407551,9275117,2698,3483646,6675914
2,2022-05-06,14562,17694006,7932,10282109,6529,6851904,87,548699,1341,701802,0.083473,0.075665,1360,6784291,0.806928,0.731451,1391,7486093,0.890401,0.807116,8407551,9275117,3219,3486865,6675914
2,2022-05-07,6034,17700040,3645,10285754,2366,6854270,23,548722,742,701922,0.083487,0.075678,640,6784931,0.807004,0.73152,760,7486853,0.890492,0.807198,8407551,9275117,1384,3488249,6675914
2,2022-05-08,2325,17702365,1418,10287172,895,6855165,12,548734,392,702078,0.083506,0.075695,244,6785175,0.807033,0.731546,400,7487253,0.890539,0.807241,8407551,9275117,567,3488816,6675914
2,2022-05-09,11799,17714164,6355,10293527,5360,6860525,66,548800,1056,702136,0.083513,0.075701,1050,6786225,0.807158,0.731659,1108,7488361,0.890671,0.80736,8407551,9275117,2739,3491555,6675914
2,2022-05-10,11688,17725852,6322,10299849,5297,6865822,55,548855,985,702112,0.08351,0.075698,1039,6787264,0.807282,0.731771,1015,7489376,0.890792,0.80747,8407551,9275117,2593,3494148,6675914
2,2022-05-11,12624,17738476,7169,10307018,5381,6871203,50,548905,1171,702235,0.083524,0.075712,1075,6788339,0.80741,0.731887,1198,7490574,0.890934,0.807599,8407551,9275117,2761,3496909,6675914
2,2022-05-12,12859,17751335,7062,10314080,5732,6876935,48,548953,1109,702322,0.083535,0.075721,1053,6789392,0.807535,0.732001,1140,7491714,0.89107,0.807722,8407551,9275117,2769,3499678,6675914
2,2022-05-13,14712,17766047,8306,10322386,6322,6883257,61,549014,1303,702410,0.083545,0.075731,1257,6790649,0.807685,0.732136,1345,7493059,0.89123,0.807867,8407551,9275117,3162,3502840,6675914
2,2022-05-14,6691,17772738,3991,10326377,2665,6885922,35,549049,744,702515,0.083558,0.075742,662,6791311,0.807763,0.732208,767,7493826,0.891321,0.807949,8407551,9275117,1526,3504366,6675914
2,2022-05-15,3228,17775966,1916,10328293,1301,6887223,11,549060,411,702599,0.083568,0.075751,334,6791645,0.807803,0.732244,418,7494244,0.891371,0.807995,8407551,9275117,780,3505146,6675914
2,2022-05-16,11538,17787504,6389,10334682,5090,6892313,43,549103,1015,702648,0.083573,0.075756,996,6792641,0.807921,0.732351,1045,7495289,0.891495,0.808107,8407551,9275117,2603,3507749,6675914
2,2022-05-17,11891,17799395,6382,10341064,5445,6897758,51,549154,1080,702760,0.083587,0.075768,1001,6793642,0.808041,0.732459,1113,7496402,0.891627,0.808227,8407551,9275117,2675,3510424,6675914
2,2022-05-18,12102,17811497,6632,10347696,5391,6903149,61,549215,1107,702869,0.0836,0.07578,1028,6794670,0.808163,0.73257,1137,7497539,0.891763,0.80835,8407551,9275117,2822,3513246,6675914
2,2022-05-19,12970,17824467,6987,10354683,5907,6909056,53,549268,1095,702950,0.083609,0.075789,1043,6795713,0.808287,0.732682,1124,7498663,0.891896,0.808471,8407551,9275117,2705,3515951,6675914
2,2022-05-20,16150,17840617,8967,10363650,7093,6916149,66,549334,1441,703084,0.083625,0.075803,1354,6797067,0.808448,0.732828,1488,7500151,0.892073,0.808631,8407551,9275117,3639,3519590,6675914
2,2022-05-21,7831,17848448,4858,10368508,2946,6919095,25,549359,790,703189,0.083638,0.075815,702,6797769,0.808531,0.732904,807,7500958,0.892169,0.808718,8407551,9275117,2034,3521624,6675914
2,2022-05-22,3974,17852422,2471,10370979,1488,6920583,15,549374,421,703252,0.083645,0.075821,368,6798137,0.808575,0.732944,431,7501389,0.89222,0.808765,8407551,9275117,1181,3522805,6675914
2,2022-05-23,12844,17865266,7340,10378319,5436,6926019,52,549426,1114,703385,0.083661,0.075836,1018,6799155,0.808696,0.733053,1151,7502540,0.892357,0.808889,8407551,9275117,3057,3525862,6675914
2,2022-05-24,12738,17878004,7262,10385581,5398,6931417,45,549471,1074,703475,0.083672,0.075845,1006,6800161,0.808816,0.733162,1096,7503636,0.892488,0.809007,8407551,9275117,3128,3528990,6675914
2,2022-05-25,12783,17890787,7567,10393148,5156,6936573,49,549520,1127,703594,0.083686,0.075858,1034,6801195,0.808939,0.733273,1153,7504789,0.892625,0.809131,8407551,9275117,3275,3532265,6675914
2,2022-05-26,11926,17902713,6824,10399972,5027,6941600,49,549569,1062,703638,0.083691,0.075863,1048,6802243,0.809064,0.733386,1092,7505881,0.892755,0.809249,8407551,9275117,2935,3535200,6675914
2,2022-05-27,15561,17918274,9306,10409278,6189,6947789,48,549617,1314,703709,0.0837,0.075871,1271,6803514,0.809215,0.733523,1342,7507223,0.892914,0.809394,8407551,9275117,4533,3539733,6675914
2,2022-05-28,6773,17925047,4262,10413540,2485,6950274,26,549643,619,703782,0.083708,0.075879,567,6804081,0.809282,0.733584,640,7507863,0.89299,0.809463,8407551,9275117,2195,3541928,6675914
2,2022-05-29,3648,17928695,2291,10415831,1343,6951617,14,549657,455,703912,0.083724,0.075893,333,6804414,0.809322,0.73362,463,7508326,0.893046,0.809513,8407551,9275117,1143,3543071,6675914
2,2022-05-30,772,17929467,471,10416302,299,6951916,2,549659,102,703933,0.083726,0.075895,82,6804496,0.809332,0.733629,103,7508429,0.893058,0.809524,8407551,9275117,223,3543294,6675914
2,2022-05-31,12916,17942383,7567,10423869,5264,6957180,68,549727,1081,703911,0.083724,0.075892,1144,6805640,0.809468,0.733752,1122,7509551,0.893191,0.809645,8407551,9275117,3408,3546702,6675914
2,2022-06-01,11575,17953958,6817,10430686,4698,6961878,43,549770,1034,704027,0.083737,0.075905,950,6806590,0.809581,0.733855,1066,7510617,0.893318,0.80976,8407551,9275117,3235,3549937,6675914
2,2022-06-02,11163,17965121,6484,10437170,4611,6966489,44,549814,1008,704115,0.083748,0.075914,947,6807537,0.809693,0.733957,1035,7511652,0.893441,0.809871,8407551,9275117,3073,3553010,6675914
2,2022-06-03,13654,17978775,8103,10445273,5491,6971980,44,549858,1107,704082,0.083744,0.075911,1168,6808705,0.809832,0.734083,1135,7512787,0.893576,0.809994,8407551,9275117,4000,3557010,6675914
