vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2020-08-07,5,32,1,7,4,25,0,0,5,32,4e-06,4e-06,0,0,0.0,0.0,5,32,4e-06,4e-06,8129050,8868838,0,0,6612382
3,2020-08-08,1,33,1,8,0,25,0,0,1,33,4e-06,4e-06,0,0,0.0,0.0,1,33,4e-06,4e-06,8129050,8868838,0,0,6612382
3,2020-08-10,6,39,4,12,2,27,0,0,6,39,5e-06,4e-06,0,0,0.0,0.0,6,39,5e-06,4e-06,8129050,8868838,0,0,6612382
3,2020-08-11,10,49,2,14,8,35,0,0,10,49,6e-06,6e-06,0,0,0.0,0.0,10,49,6e-06,6e-06,8129050,8868838,0,0,6612382
3,2020-08-12,9,58,3,17,6,41,0,0,9,58,7e-06,7e-06,0,0,0.0,0.0,9,58,7e-06,7e-06,8129050,8868838,0,0,6612382
3,2020-08-13,10,68,4,21,6,47,0,0,10,68,8e-06,8e-06,0,0,0.0,0.0,10,68,8e-06,8e-06,8129050,8868838,0,0,6612382
3,2020-08-14,5,73,1,22,4,51,0,0,5,73,9e-06,8e-06,0,0,0.0,0.0,5,73,9e-06,8e-06,8129050,8868838,0,0,6612382
3,2020-08-15,1,74,1,23,0,51,0,0,1,74,9e-06,8e-06,0,0,0.0,0.0,1,74,9e-06,8e-06,8129050,8868838,0,0,6612382
3,2020-08-17,7,81,4,27,3,54,0,0,7,81,1e-05,9e-06,0,0,0.0,0.0,7,81,1e-05,9e-06,8129050,8868838,0,0,6612382
3,2020-08-18,3,84,1,28,2,56,0,0,3,84,1e-05,9e-06,0,0,0.0,0.0,3,84,1e-05,9e-06,8129050,8868838,0,0,6612382
3,2020-08-19,8,92,4,32,4,60,0,0,6,88,1.1e-05,1e-05,2,2,0.0,0.0,6,90,1.1e-05,1e-05,8129050,8868838,0,0,6612382
3,2020-08-20,12,104,7,39,5,65,0,0,12,100,1.2e-05,1.1e-05,0,2,0.0,0.0,12,102,1.3e-05,1.2e-05,8129050,8868838,0,0,6612382
3,2020-08-21,16,120,7,46,9,74,0,0,15,115,1.4e-05,1.3e-05,0,2,0.0,0.0,15,117,1.4e-05,1.3e-05,8129050,8868838,0,0,6612382
3,2020-08-22,3,123,3,49,0,74,0,0,3,118,1.5e-05,1.3e-05,0,2,0.0,0.0,3,120,1.5e-05,1.4e-05,8129050,8868838,0,0,6612382
3,2020-08-23,1,124,1,50,0,74,0,0,1,119,1.5e-05,1.3e-05,0,2,0.0,0.0,1,121,1.5e-05,1.4e-05,8129050,8868838,0,0,6612382
3,2020-08-24,13,137,9,59,4,78,0,0,12,130,1.6e-05,1.5e-05,1,3,0.0,0.0,12,133,1.6e-05,1.5e-05,8129050,8868838,0,0,6612382
3,2020-08-25,14,151,8,67,6,84,0,0,13,142,1.7e-05,1.6e-05,1,4,0.0,0.0,13,146,1.8e-05,1.6e-05,8129050,8868838,0,0,6612382
3,2020-08-26,13,164,5,72,8,92,0,0,11,151,1.9e-05,1.7e-05,2,6,1e-06,1e-06,11,157,1.9e-05,1.8e-05,8129050,8868838,0,0,6612382
3,2020-08-27,17,181,13,85,4,96,0,0,14,162,2e-05,1.8e-05,3,9,1e-06,1e-06,14,171,2.1e-05,1.9e-05,8129050,8868838,0,0,6612382
3,2020-08-28,17,198,11,96,6,102,0,0,14,173,2.1e-05,2e-05,3,12,1e-06,1e-06,14,185,2.3e-05,2.1e-05,8129050,8868838,0,0,6612382
3,2020-08-29,5,203,3,99,2,104,0,0,5,178,2.2e-05,2e-05,0,12,1e-06,1e-06,5,190,2.3e-05,2.1e-05,8129050,8868838,0,0,6612382
3,2020-08-31,22,225,16,115,6,110,0,0,17,190,2.3e-05,2.1e-05,5,17,2e-06,2e-06,17,207,2.5e-05,2.3e-05,8129050,8868838,0,0,6612382
3,2020-09-01,32,257,17,132,15,125,0,0,25,208,2.6e-05,2.3e-05,7,24,3e-06,3e-06,25,232,2.9e-05,2.6e-05,8129050,8868838,0,0,6612382
3,2020-09-02,16,273,12,144,4,129,0,0,10,212,2.6e-05,2.4e-05,6,30,4e-06,3e-06,10,242,3e-05,2.7e-05,8129050,8868838,0,0,6612382
3,2020-09-03,20,293,14,158,6,135,0,0,16,224,2.8e-05,2.5e-05,4,34,4e-06,4e-06,16,258,3.2e-05,2.9e-05,8129050,8868838,0,0,6612382
3,2020-09-04,19,312,12,170,7,142,0,0,16,237,2.9e-05,2.7e-05,3,37,5e-06,4e-06,16,274,3.4e-05,3.1e-05,8129050,8868838,0,0,6612382
3,2020-09-05,4,316,0,170,4,146,0,0,4,241,3e-05,2.7e-05,0,37,5e-06,4e-06,4,278,3.4e-05,3.1e-05,8129050,8868838,0,0,6612382
3,2020-09-07,1,317,0,170,1,147,0,0,0,240,3e-05,2.7e-05,1,38,5e-06,4e-06,0,278,3.4e-05,3.1e-05,8129050,8868838,0,0,6612382
3,2020-09-08,29,346,18,188,11,158,0,0,15,241,3e-05,2.7e-05,14,52,6e-06,6e-06,15,293,3.6e-05,3.3e-05,8129050,8868838,0,0,6612382
3,2020-09-09,20,366,12,200,8,166,0,0,14,249,3.1e-05,2.8e-05,6,58,7e-06,7e-06,14,307,3.8e-05,3.5e-05,8129050,8868838,0,0,6612382
3,2020-09-10,29,395,19,219,10,176,0,0,14,248,3.1e-05,2.8e-05,15,73,9e-06,8e-06,14,321,3.9e-05,3.6e-05,8129050,8868838,0,0,6612382
3,2020-09-11,19,414,14,233,5,181,0,0,9,247,3e-05,2.8e-05,10,83,1e-05,9e-06,9,330,4.1e-05,3.7e-05,8129050,8868838,0,0,6612382
3,2020-09-12,8,422,5,238,3,184,0,0,5,249,3.1e-05,2.8e-05,3,86,1.1e-05,1e-05,5,335,4.1e-05,3.8e-05,8129050,8868838,0,0,6612382
3,2020-09-13,2,424,2,240,0,184,0,0,1,249,3.1e-05,2.8e-05,1,87,1.1e-05,1e-05,1,336,4.1e-05,3.8e-05,8129050,8868838,0,0,6612382
3,2020-09-14,19,443,15,255,4,188,0,0,3,236,2.9e-05,2.7e-05,16,103,1.3e-05,1.2e-05,3,339,4.2e-05,3.8e-05,8129050,8868838,0,0,6612382
3,2020-09-15,20,463,9,264,11,199,0,0,9,234,2.9e-05,2.6e-05,11,114,1.4e-05,1.3e-05,9,348,4.3e-05,3.9e-05,8129050,8868838,0,0,6612382
3,2020-09-16,18,481,15,279,3,202,0,0,12,240,3e-05,2.7e-05,6,120,1.5e-05,1.4e-05,12,360,4.4e-05,4.1e-05,8129050,8868838,0,0,6612382
3,2020-09-17,20,501,15,294,5,207,0,0,11,242,3e-05,2.7e-05,9,129,1.6e-05,1.5e-05,11,371,4.6e-05,4.2e-05,8129050,8868838,0,0,6612382
3,2020-09-18,25,526,16,310,9,216,0,0,11,240,3e-05,2.7e-05,13,142,1.7e-05,1.6e-05,11,382,4.7e-05,4.3e-05,8129050,8868838,0,0,6612382
3,2020-09-19,5,531,4,314,1,217,0,0,3,241,3e-05,2.7e-05,2,144,1.8e-05,1.6e-05,3,385,4.7e-05,4.3e-05,8129050,8868838,0,0,6612382
3,2020-09-20,4,535,3,317,1,218,0,0,1,239,2.9e-05,2.7e-05,3,147,1.8e-05,1.7e-05,1,386,4.7e-05,4.4e-05,8129050,8868838,0,0,6612382
3,2020-09-21,31,566,24,341,7,225,0,0,9,226,2.8e-05,2.5e-05,22,169,2.1e-05,1.9e-05,9,395,4.9e-05,4.5e-05,8129050,8868838,0,0,6612382
3,2020-09-22,23,589,15,356,8,233,0,0,6,215,2.6e-05,2.4e-05,17,186,2.3e-05,2.1e-05,6,401,4.9e-05,4.5e-05,8129050,8868838,0,0,6612382
3,2020-09-23,25,614,18,374,7,240,0,0,10,211,2.6e-05,2.4e-05,14,200,2.5e-05,2.3e-05,10,411,5.1e-05,4.6e-05,8129050,8868838,0,0,6612382
3,2020-09-24,17,631,14,388,3,243,0,0,3,201,2.5e-05,2.3e-05,13,213,2.6e-05,2.4e-05,3,414,5.1e-05,4.7e-05,8129050,8868838,0,0,6612382
3,2020-09-25,18,649,12,400,6,249,0,0,2,187,2.3e-05,2.1e-05,16,229,2.8e-05,2.6e-05,2,416,5.1e-05,4.7e-05,8129050,8868838,0,0,6612382
3,2020-09-26,1,650,0,400,1,250,0,0,0,186,2.3e-05,2.1e-05,1,230,2.8e-05,2.6e-05,0,416,5.1e-05,4.7e-05,8129050,8868838,0,0,6612382
3,2020-09-28,13,663,9,409,4,254,0,0,1,175,2.2e-05,2e-05,12,242,3e-05,2.7e-05,1,417,5.1e-05,4.7e-05,8129050,8868838,0,0,6612382
3,2020-09-29,18,681,10,419,8,262,0,0,0,157,1.9e-05,1.8e-05,18,260,3.2e-05,2.9e-05,0,417,5.1e-05,4.7e-05,8129050,8868838,0,0,6612382
3,2020-09-30,11,692,10,429,0,262,1,1,2,151,1.9e-05,1.7e-05,9,269,3.3e-05,3e-05,3,420,5.2e-05,4.7e-05,8129050,8868838,0,0,6612382
3,2020-10-01,18,710,9,438,8,270,1,2,8,150,1.8e-05,1.7e-05,10,279,3.4e-05,3.1e-05,9,429,5.3e-05,4.8e-05,8129050,8868838,0,0,6612382
3,2020-10-02,7,717,6,444,1,271,0,2,1,145,1.8e-05,1.6e-05,6,285,3.5e-05,3.2e-05,1,430,5.3e-05,4.8e-05,8129050,8868838,0,0,6612382
3,2020-10-03,7,724,3,447,3,274,1,3,2,143,1.8e-05,1.6e-05,5,290,3.6e-05,3.3e-05,3,433,5.3e-05,4.9e-05,8129050,8868838,0,0,6612382
3,2020-10-04,1,725,1,448,0,274,0,3,1,144,1.8e-05,1.6e-05,0,290,3.6e-05,3.3e-05,1,434,5.3e-05,4.9e-05,8129050,8868838,0,0,6612382
3,2020-10-05,8,733,6,454,2,276,0,3,3,142,1.7e-05,1.6e-05,5,295,3.6e-05,3.3e-05,3,437,5.4e-05,4.9e-05,8129050,8868838,0,0,6612382
3,2020-10-06,10,743,8,462,1,277,1,4,0,133,1.6e-05,1.5e-05,10,305,3.8e-05,3.4e-05,1,438,5.4e-05,4.9e-05,8129050,8868838,0,0,6612382
3,2020-10-07,13,756,8,470,5,282,0,4,3,126,1.5e-05,1.4e-05,10,315,3.9e-05,3.6e-05,3,441,5.4e-05,5e-05,8129050,8868838,0,0,6612382
3,2020-10-08,10,766,7,477,3,285,0,4,4,124,1.5e-05,1.4e-05,6,321,3.9e-05,3.6e-05,4,445,5.5e-05,5e-05,8129050,8868838,0,0,6612382
3,2020-10-09,11,777,7,484,4,289,0,4,1,115,1.4e-05,1.3e-05,10,331,4.1e-05,3.7e-05,1,446,5.5e-05,5e-05,8129050,8868838,0,0,6612382
3,2020-10-10,5,782,1,485,2,291,2,6,0,112,1.4e-05,1.3e-05,5,336,4.1e-05,3.8e-05,2,448,5.5e-05,5.1e-05,8129050,8868838,0,0,6612382
3,2020-10-12,14,796,11,496,2,293,1,7,3,105,1.3e-05,1.2e-05,11,347,4.3e-05,3.9e-05,4,452,5.6e-05,5.1e-05,8129050,8868838,0,0,6612382
3,2020-10-13,5,801,2,498,3,296,0,7,0,100,1.2e-05,1.1e-05,5,352,4.3e-05,4e-05,0,452,5.6e-05,5.1e-05,8129050,8868838,0,0,6612382
3,2020-10-14,10,811,7,505,3,299,0,7,4,98,1.2e-05,1.1e-05,6,358,4.4e-05,4e-05,4,456,5.6e-05,5.1e-05,8129050,8868838,0,0,6612382
3,2020-10-15,10,821,7,512,3,302,0,7,3,95,1.2e-05,1.1e-05,6,364,4.5e-05,4.1e-05,3,459,5.6e-05,5.2e-05,8129050,8868838,0,0,6612382
3,2020-10-16,13,834,10,522,3,305,0,7,8,98,1.2e-05,1.1e-05,5,369,4.5e-05,4.2e-05,8,467,5.7e-05,5.3e-05,8129050,8868838,0,0,6612382
3,2020-10-17,3,837,2,524,1,306,0,7,2,99,1.2e-05,1.1e-05,1,370,4.6e-05,4.2e-05,2,469,5.8e-05,5.3e-05,8129050,8868838,0,0,6612382
3,2020-10-18,1,838,1,525,0,306,0,7,1,100,1.2e-05,1.1e-05,0,370,4.6e-05,4.2e-05,1,470,5.8e-05,5.3e-05,8129050,8868838,0,0,6612382
3,2020-10-19,9,847,5,530,4,310,0,7,5,101,1.2e-05,1.1e-05,4,374,4.6e-05,4.2e-05,5,475,5.8e-05,5.4e-05,8129050,8868838,0,0,6612382
3,2020-10-20,6,853,2,532,4,314,0,7,5,105,1.3e-05,1.2e-05,1,375,4.6e-05,4.2e-05,5,480,5.9e-05,5.4e-05,8129050,8868838,0,0,6612382
3,2020-10-21,5,858,4,536,1,315,0,7,4,108,1.3e-05,1.2e-05,1,376,4.6e-05,4.2e-05,4,484,6e-05,5.5e-05,8129050,8868838,0,0,6612382
3,2020-10-22,7,865,5,541,2,317,0,7,6,113,1.4e-05,1.3e-05,1,377,4.6e-05,4.3e-05,6,490,6e-05,5.5e-05,8129050,8868838,0,0,6612382
3,2020-10-23,5,870,5,546,0,317,0,7,5,118,1.5e-05,1.3e-05,0,377,4.6e-05,4.3e-05,5,495,6.1e-05,5.6e-05,8129050,8868838,0,0,6612382
3,2020-10-24,4,874,4,550,0,317,0,7,4,122,1.5e-05,1.4e-05,0,377,4.6e-05,4.3e-05,4,499,6.1e-05,5.6e-05,8129050,8868838,0,0,6612382
3,2020-10-26,7,881,5,555,1,318,1,8,5,126,1.5e-05,1.4e-05,2,379,4.7e-05,4.3e-05,6,505,6.2e-05,5.7e-05,8129050,8868838,0,0,6612382
3,2020-10-27,5,886,3,558,2,320,0,8,5,131,1.6e-05,1.5e-05,0,379,4.7e-05,4.3e-05,5,510,6.3e-05,5.8e-05,8129050,8868838,0,0,6612382
3,2020-10-28,5,891,2,560,3,323,0,8,5,136,1.7e-05,1.5e-05,0,379,4.7e-05,4.3e-05,5,515,6.3e-05,5.8e-05,8129050,8868838,0,0,6612382
3,2020-10-29,4,895,3,563,1,324,0,8,4,140,1.7e-05,1.6e-05,0,379,4.7e-05,4.3e-05,4,519,6.4e-05,5.9e-05,8129050,8868838,0,0,6612382
3,2020-10-30,5,900,1,564,4,328,0,8,3,141,1.7e-05,1.6e-05,2,381,4.7e-05,4.3e-05,3,522,6.4e-05,5.9e-05,8129050,8868838,0,0,6612382
3,2020-11-01,9,909,6,570,1,329,2,10,7,148,1.8e-05,1.7e-05,2,383,4.7e-05,4.3e-05,9,531,6.5e-05,6e-05,8129050,8868838,0,0,6612382
3,2020-11-02,7,916,3,573,3,332,1,11,5,152,1.9e-05,1.7e-05,2,385,4.7e-05,4.3e-05,6,537,6.6e-05,6.1e-05,8129050,8868838,0,0,6612382
3,2020-11-03,3,919,1,574,2,334,0,11,2,153,1.9e-05,1.7e-05,1,386,4.7e-05,4.4e-05,2,539,6.6e-05,6.1e-05,8129050,8868838,0,0,6612382
3,2020-11-04,7,926,3,577,2,336,2,13,2,152,1.9e-05,1.7e-05,5,391,4.8e-05,4.4e-05,4,543,6.7e-05,6.1e-05,8129050,8868838,0,0,6612382
3,2020-11-05,12,938,4,581,5,341,3,16,8,159,2e-05,1.8e-05,4,395,4.9e-05,4.5e-05,11,554,6.8e-05,6.2e-05,8129050,8868838,0,0,6612382
3,2020-11-06,2,940,1,582,1,342,0,16,1,159,2e-05,1.8e-05,1,396,4.9e-05,4.5e-05,1,555,6.8e-05,6.3e-05,8129050,8868838,0,0,6612382
3,2020-11-07,1,941,1,583,0,342,0,16,0,158,1.9e-05,1.8e-05,1,397,4.9e-05,4.5e-05,0,555,6.8e-05,6.3e-05,8129050,8868838,0,0,6612382
3,2020-11-08,2,943,2,585,0,342,0,16,2,160,2e-05,1.8e-05,0,397,4.9e-05,4.5e-05,2,557,6.9e-05,6.3e-05,8129050,8868838,0,0,6612382
3,2020-11-09,5,948,3,588,2,344,0,16,2,159,2e-05,1.8e-05,3,400,4.9e-05,4.5e-05,2,559,6.9e-05,6.3e-05,8129050,8868838,0,0,6612382
3,2020-11-10,6,954,2,590,2,346,2,18,4,163,2e-05,1.8e-05,2,402,4.9e-05,4.5e-05,6,565,7e-05,6.4e-05,8129050,8868838,0,0,6612382
3,2020-11-11,9,963,5,595,2,348,2,20,2,160,2e-05,1.8e-05,7,409,5e-05,4.6e-05,4,569,7e-05,6.4e-05,8129050,8868838,0,0,6612382
3,2020-11-12,7,970,2,597,3,351,2,22,2,159,2e-05,1.8e-05,5,414,5.1e-05,4.7e-05,4,573,7e-05,6.5e-05,8129050,8868838,0,0,6612382
3,2020-11-13,10,980,6,603,0,351,4,26,0,153,1.9e-05,1.7e-05,10,424,5.2e-05,4.8e-05,4,577,7.1e-05,6.5e-05,8129050,8868838,0,0,6612382
3,2020-11-14,10,990,5,608,1,352,4,30,4,155,1.9e-05,1.7e-05,6,430,5.3e-05,4.8e-05,8,585,7.2e-05,6.6e-05,8129050,8868838,0,0,6612382
3,2020-11-15,4,994,2,610,2,354,0,30,4,159,2e-05,1.8e-05,0,430,5.3e-05,4.8e-05,4,589,7.2e-05,6.6e-05,8129050,8868838,0,0,6612382
3,2020-11-16,16,1010,5,615,5,359,6,36,8,165,2e-05,1.9e-05,8,438,5.4e-05,4.9e-05,14,603,7.4e-05,6.8e-05,8129050,8868838,0,0,6612382
3,2020-11-17,7,1017,5,620,1,360,1,37,3,165,2e-05,1.9e-05,5,443,5.4e-05,5e-05,5,608,7.5e-05,6.9e-05,8129050,8868838,0,0,6612382
3,2020-11-18,9,1026,5,625,3,363,1,38,7,172,2.1e-05,1.9e-05,1,444,5.5e-05,5e-05,8,616,7.6e-05,6.9e-05,8129050,8868838,0,0,6612382
3,2020-11-19,9,1035,2,627,2,365,5,43,4,176,2.2e-05,2e-05,5,449,5.5e-05,5.1e-05,9,625,7.7e-05,7e-05,8129050,8868838,0,0,6612382
3,2020-11-20,13,1048,5,632,1,366,7,50,5,180,2.2e-05,2e-05,8,457,5.6e-05,5.2e-05,12,637,7.8e-05,7.2e-05,8129050,8868838,0,0,6612382
3,2020-11-21,3,1051,1,633,1,367,1,51,2,182,2.2e-05,2.1e-05,1,458,5.6e-05,5.2e-05,3,640,7.9e-05,7.2e-05,8129050,8868838,0,0,6612382
3,2020-11-22,3,1054,2,635,1,368,0,51,3,185,2.3e-05,2.1e-05,0,458,5.6e-05,5.2e-05,3,643,7.9e-05,7.3e-05,8129050,8868838,0,0,6612382
3,2020-11-23,11,1065,4,639,2,370,5,56,5,189,2.3e-05,2.1e-05,6,464,5.7e-05,5.2e-05,10,653,8e-05,7.4e-05,8129050,8868838,0,0,6612382
3,2020-11-24,6,1071,2,641,1,371,3,59,2,190,2.3e-05,2.1e-05,4,468,5.8e-05,5.3e-05,5,658,8.1e-05,7.4e-05,8129050,8868838,0,0,6612382
3,2020-11-25,6,1077,3,644,2,373,1,60,3,191,2.3e-05,2.2e-05,3,471,5.8e-05,5.3e-05,4,662,8.1e-05,7.5e-05,8129050,8868838,0,0,6612382
3,2020-11-26,4,1081,2,646,2,375,0,60,4,195,2.4e-05,2.2e-05,0,471,5.8e-05,5.3e-05,4,666,8.2e-05,7.5e-05,8129050,8868838,0,0,6612382
3,2020-11-27,5,1086,2,648,1,376,2,62,3,198,2.4e-05,2.2e-05,2,473,5.8e-05,5.3e-05,5,671,8.3e-05,7.6e-05,8129050,8868838,0,0,6612382
3,2020-11-28,4,1090,3,651,1,377,0,62,3,200,2.5e-05,2.3e-05,1,474,5.8e-05,5.3e-05,3,674,8.3e-05,7.6e-05,8129050,8868838,0,0,6612382
3,2020-11-29,3,1093,1,652,2,379,0,62,3,203,2.5e-05,2.3e-05,0,474,5.8e-05,5.3e-05,3,677,8.3e-05,7.6e-05,8129050,8868838,0,0,6612382
3,2020-11-30,12,1105,5,657,4,383,3,65,7,208,2.6e-05,2.3e-05,4,478,5.9e-05,5.4e-05,9,686,8.4e-05,7.7e-05,8129050,8868838,0,0,6612382
3,2020-12-01,155,1260,101,758,42,425,12,77,138,341,4.2e-05,3.8e-05,17,495,6.1e-05,5.6e-05,150,836,0.000103,9.4e-05,8129050,8868838,0,0,6612382
3,2020-12-02,29,1289,25,783,4,429,0,77,28,368,4.5e-05,4.1e-05,1,496,6.1e-05,5.6e-05,28,864,0.000106,9.7e-05,8129050,8868838,0,0,6612382
3,2020-12-03,36,1325,14,797,12,441,10,87,25,392,4.8e-05,4.4e-05,11,507,6.2e-05,5.7e-05,35,899,0.000111,0.000101,8129050,8868838,0,0,6612382
3,2020-12-04,13,1338,2,799,4,445,7,94,6,398,4.9e-05,4.5e-05,7,514,6.3e-05,5.8e-05,13,912,0.000112,0.000103,8129050,8868838,0,0,6612382
3,2020-12-05,18,1356,6,805,6,451,6,100,12,410,5e-05,4.6e-05,5,519,6.4e-05,5.9e-05,17,929,0.000114,0.000105,8129050,8868838,0,0,6612382
3,2020-12-06,9,1365,4,809,5,456,0,100,9,419,5.2e-05,4.7e-05,0,519,6.4e-05,5.9e-05,9,938,0.000115,0.000106,8129050,8868838,0,0,6612382
3,2020-12-07,25,1390,17,826,5,461,3,103,21,438,5.4e-05,4.9e-05,4,523,6.4e-05,5.9e-05,23,961,0.000118,0.000108,8129050,8868838,0,0,6612382
3,2020-12-08,31,1421,20,846,6,467,5,108,26,464,5.7e-05,5.2e-05,5,528,6.5e-05,6e-05,31,992,0.000122,0.000112,8129050,8868838,0,0,6612382
3,2020-12-09,11,1432,6,852,2,469,3,111,8,472,5.8e-05,5.3e-05,3,531,6.5e-05,6e-05,11,1003,0.000123,0.000113,8129050,8868838,0,0,6612382
3,2020-12-10,23,1455,11,863,4,473,8,119,15,487,6e-05,5.5e-05,8,539,6.6e-05,6.1e-05,23,1026,0.000126,0.000116,8129050,8868838,0,0,6612382
3,2020-12-11,22,1477,11,874,4,477,7,126,15,502,6.2e-05,5.7e-05,7,546,6.7e-05,6.2e-05,22,1048,0.000129,0.000118,8129050,8868838,0,0,6612382
3,2020-12-12,20,1497,15,889,0,477,5,131,15,517,6.4e-05,5.8e-05,5,551,6.8e-05,6.2e-05,20,1068,0.000131,0.00012,8129050,8868838,0,0,6612382
3,2020-12-13,16,1513,9,898,3,480,4,135,12,529,6.5e-05,6e-05,4,555,6.8e-05,6.3e-05,16,1084,0.000133,0.000122,8129050,8868838,0,0,6612382
3,2020-12-14,26,1539,13,911,10,490,3,138,21,549,6.8e-05,6.2e-05,4,559,6.9e-05,6.3e-05,24,1108,0.000136,0.000125,8129050,8868838,0,0,6612382
3,2020-12-15,403,1942,387,1298,6,496,9,147,390,938,0.000115,0.000106,10,569,7e-05,6.4e-05,399,1507,0.000185,0.00017,8129050,8868838,0,0,6612382
3,2020-12-16,2786,4728,2765,4063,6,502,11,158,2757,3693,0.000454,0.000416,13,582,7.2e-05,6.6e-05,2768,4275,0.000526,0.000482,8129050,8868838,0,0,6612382
3,2020-12-17,8305,13033,8273,12336,12,514,15,173,8256,11945,0.001469,0.001347,19,601,7.4e-05,6.8e-05,8271,12546,0.001543,0.001415,8129050,8868838,0,0,6612382
3,2020-12-18,14274,27307,14246,26582,24,538,0,173,14210,26146,0.003216,0.002948,9,610,7.5e-05,6.9e-05,14210,26756,0.003291,0.003017,8129050,8868838,0,0,6612382
3,2020-12-19,7369,34676,7358,33940,11,549,0,173,7355,33495,0.00412,0.003777,6,616,7.6e-05,6.9e-05,7355,34111,0.004196,0.003846,8129050,8868838,0,0,6612382
3,2020-12-20,5755,40431,5726,39666,25,574,1,174,5746,39238,0.004827,0.004424,4,620,7.6e-05,7e-05,5747,39858,0.004903,0.004494,8129050,8868838,0,0,6612382
3,2020-12-21,15202,55633,15161,54827,35,609,0,174,15127,54334,0.006684,0.006126,31,651,8e-05,7.3e-05,15127,54985,0.006764,0.0062,8129050,8868838,0,0,6612382
3,2020-12-22,15571,71204,14771,69598,797,1406,1,175,15496,69808,0.008587,0.007871,23,674,8.3e-05,7.6e-05,15497,70482,0.00867,0.007947,8129050,8868838,0,0,6612382
3,2020-12-23,15659,86863,12728,82326,2928,4334,1,176,15600,85398,0.010505,0.009629,11,685,8.4e-05,7.7e-05,15601,86083,0.01059,0.009706,8129050,8868838,0,0,6612382
3,2020-12-24,7061,93924,4920,87246,2137,6471,2,178,7041,92435,0.011371,0.010422,5,690,8.5e-05,7.8e-05,7042,93125,0.011456,0.0105,8129050,8868838,0,0,6612382
3,2020-12-25,707,94631,634,87880,73,6544,0,178,704,93139,0.011458,0.010502,0,690,8.5e-05,7.8e-05,704,93829,0.011542,0.01058,8129050,8868838,0,0,6612382
3,2020-12-26,4599,99230,3004,90884,1595,8139,0,178,4598,97737,0.012023,0.01102,0,690,8.5e-05,7.8e-05,4598,98427,0.012108,0.011098,8129050,8868838,0,0,6612382
3,2020-12-27,2967,102197,1857,92741,1110,9249,0,178,2960,100693,0.012387,0.011354,4,694,8.5e-05,7.8e-05,2960,101387,0.012472,0.011432,8129050,8868838,0,0,6612382
3,2020-12-28,14407,116604,9191,101932,5211,14460,2,180,14359,115035,0.014151,0.012971,19,713,8.8e-05,8e-05,14361,115748,0.014239,0.013051,8129050,8868838,0,0,6612382
3,2020-12-29,15938,132542,8994,110926,6937,21397,1,181,15884,130896,0.016102,0.014759,24,737,9.1e-05,8.3e-05,15885,131633,0.016193,0.014842,8129050,8868838,0,0,6612382
3,2020-12-30,19151,151693,10752,121678,8394,29791,0,181,19077,149944,0.018445,0.016907,29,766,9.4e-05,8.6e-05,19077,150710,0.01854,0.016993,8129050,8868838,0,0,6612382
3,2020-12-31,8953,160646,3409,125087,5538,35329,2,183,8916,158847,0.019541,0.017911,14,780,9.6e-05,8.8e-05,8917,159627,0.019637,0.017999,8129050,8868838,0,0,6612382
3,2021-01-01,2227,162873,1003,126090,1130,36459,69,252,2106,160935,0.019798,0.018146,87,867,0.000107,9.8e-05,2175,161802,0.019904,0.018244,8129050,8868838,0,0,6612382
3,2021-01-02,5302,168175,2627,128717,2672,39131,0,252,5215,166083,0.020431,0.018727,67,934,0.000115,0.000105,5215,167017,0.020546,0.018832,8129050,8868838,0,0,6612382
3,2021-01-03,1773,169948,935,129652,829,39960,4,256,1732,167797,0.020642,0.01892,22,956,0.000118,0.000108,1736,168753,0.020759,0.019028,8129050,8868838,0,0,6612382
3,2021-01-04,13468,183416,7173,136825,6278,46238,3,259,12442,179293,0.022056,0.020216,949,1905,0.000234,0.000215,12445,181198,0.02229,0.020431,8129050,8868838,0,0,6612382
3,2021-01-05,16349,199765,8556,145381,7783,54021,6,265,14429,191913,0.023608,0.021639,1815,3720,0.000458,0.000419,14435,195633,0.024066,0.022058,8129050,8868838,0,0,6612382
3,2021-01-06,21298,221063,11389,156770,9899,63920,3,268,16243,203234,0.025001,0.022916,4925,8645,0.001063,0.000975,16246,211879,0.026064,0.02389,8129050,8868838,0,0,6612382
3,2021-01-07,27618,248681,15784,172554,11822,75742,3,271,17759,211270,0.02599,0.023822,9726,18371,0.00226,0.002071,17762,229641,0.028249,0.025893,8129050,8868838,0,0,6612382
3,2021-01-08,31785,280466,19498,192052,12273,88015,1,272,18562,216726,0.026661,0.024437,13107,31478,0.003872,0.003549,18563,248204,0.030533,0.027986,8129050,8868838,0,0,6612382
3,2021-01-09,12731,293197,7241,199293,5485,93500,2,274,7995,220016,0.027065,0.024808,4707,36185,0.004451,0.00408,7997,256201,0.031517,0.028888,8129050,8868838,0,0,6612382
