vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
2,2021-10-05,25271,12015776,21490,6824673,3271,4756503,502,431454,6341,665401,0.079143,0.07174,7289,5780648,0.687554,0.623243,6894,6446049,0.766698,0.694983,8407551,9275117
2,2021-10-06,25334,12041110,21795,6846468,3000,4759503,531,431985,6389,664803,0.079072,0.071676,7565,5788213,0.688454,0.624058,6967,6453016,0.767526,0.695734,8407551,9275117
2,2021-10-07,26940,12068050,22840,6869308,3426,4762929,665,432650,6636,664461,0.079031,0.071639,7704,5795917,0.68937,0.624889,7362,6460378,0.768402,0.696528,8407551,9275117
2,2021-10-08,34092,12102142,28995,6898303,4339,4767268,751,433401,8441,663955,0.078971,0.071585,9743,5805660,0.690529,0.625939,9237,6469615,0.769501,0.697524,8407551,9275117
2,2021-10-09,15260,12117402,12951,6911254,2044,4769312,263,433664,4445,663455,0.078912,0.071531,5243,5810903,0.691153,0.626505,4743,6474358,0.770065,0.698035,8407551,9275117
2,2021-10-10,8539,12125941,7087,6918341,1337,4770649,114,433778,2700,663174,0.078878,0.0715,3121,5814024,0.691524,0.626841,2840,6477198,0.770402,0.698341,8407551,9275117
2,2021-10-11,25135,12151076,21241,6939582,3269,4773918,623,434401,6777,663117,0.078872,0.071494,7474,5821498,0.692413,0.627647,7417,6484615,0.771285,0.699141,8407551,9275117
2,2021-10-12,24200,12175276,20673,6960255,2904,4776822,621,435022,6032,662406,0.078787,0.071418,7399,5828897,0.693293,0.628445,6688,6491303,0.77208,0.699862,8407551,9275117
2,2021-10-13,22985,12198261,19520,6979775,2865,4779687,595,435617,5834,661894,0.078726,0.071362,6980,5835877,0.694123,0.629197,6468,6497771,0.772849,0.700559,8407551,9275117
2,2021-10-14,23761,12222022,19915,6999690,3179,4782866,662,436279,5859,661449,0.078673,0.071314,6977,5842854,0.694953,0.629949,6532,6504303,0.773626,0.701264,8407551,9275117
2,2021-10-15,29471,12251493,24895,7024585,3867,4786733,705,436984,7137,660715,0.078586,0.071235,8602,5851456,0.695976,0.630877,7868,6512171,0.774562,0.702112,8407551,9275117
2,2021-10-16,13921,12265414,11730,7036315,1899,4788632,292,437276,3750,660340,0.078541,0.071195,4449,5855905,0.696505,0.631356,4074,6516245,0.775047,0.702551,8407551,9275117
2,2021-10-17,7202,12272616,5996,7042311,1088,4789720,118,437394,2317,660319,0.078539,0.071193,2475,5858380,0.6968,0.631623,2454,6518699,0.775339,0.702816,8407551,9275117
2,2021-10-18,22559,12295175,18833,7061144,3150,4792870,574,437968,5767,659523,0.078444,0.071107,7155,5865535,0.697651,0.632395,6359,6525058,0.776095,0.703501,8407551,9275117
2,2021-10-19,21244,12316419,17939,7079083,2761,4795631,534,438502,4815,658473,0.078319,0.070993,6435,5871970,0.698416,0.633089,5385,6530443,0.776735,0.704082,8407551,9275117
2,2021-10-20,21872,12338291,18023,7097106,3286,4798917,555,439057,5022,657486,0.078202,0.070887,6589,5878559,0.6992,0.633799,5602,6536045,0.777402,0.704686,8407551,9275117
2,2021-10-21,22160,12360451,18052,7115158,3557,4802474,548,439605,4949,656388,0.078071,0.070769,6634,5885193,0.699989,0.634514,5536,6541581,0.77806,0.705283,8407551,9275117
2,2021-10-22,36131,12396582,22718,7137876,12610,4815084,800,440405,6604,655426,0.077957,0.070665,8231,5893424,0.700968,0.635402,7269,6548850,0.778925,0.706067,8407551,9275117
2,2021-10-23,20487,12417069,11218,7149094,8808,4823892,457,440862,3811,655076,0.077915,0.070627,4505,5897929,0.701504,0.635887,4155,6553005,0.779419,0.706515,8407551,9275117
2,2021-10-24,10705,12427774,5622,7154716,4867,4828759,215,441077,2147,654982,0.077904,0.070617,2393,5900322,0.701788,0.636145,2299,6555304,0.779692,0.706762,8407551,9275117
2,2021-10-25,35998,12463772,18403,7173119,16533,4845292,1059,442136,6113,654760,0.077878,0.070593,6967,5907289,0.702617,0.636896,6745,6562049,0.780495,0.70749,8407551,9275117
2,2021-10-26,39771,12503543,18781,7191900,19752,4865044,1233,443369,5988,654504,0.077847,0.070566,6943,5914232,0.703443,0.637645,6687,6568736,0.78129,0.708211,8407551,9275117
2,2021-10-27,40993,12544536,19092,7210992,20640,4885684,1251,444620,6341,654593,0.077858,0.070575,6877,5921109,0.704261,0.638386,6966,6575702,0.782119,0.708962,8407551,9275117
2,2021-10-28,40138,12584674,17788,7228780,21027,4906711,1317,445937,5699,653854,0.07777,0.070495,7112,5928221,0.705107,0.639153,6373,6582075,0.782877,0.709649,8407551,9275117
2,2021-10-29,48741,12633415,22388,7251168,24843,4931554,1499,447436,6895,653029,0.077672,0.070407,8413,5936634,0.706107,0.64006,7588,6589663,0.783779,0.710467,8407551,9275117
2,2021-10-30,22866,12656281,10747,7261915,11333,4942887,785,448221,3590,652718,0.077635,0.070373,4302,5940936,0.706619,0.640524,3991,6593654,0.784254,0.710897,8407551,9275117
2,2021-10-31,11430,12667711,5687,7267602,5431,4948318,311,448532,2087,652492,0.077608,0.070349,2509,5943445,0.706918,0.640795,2283,6595937,0.784525,0.711143,8407551,9275117
2,2021-11-01,39331,12707042,17591,7285193,20254,4968572,1483,450015,6404,652435,0.077601,0.070343,7248,5950693,0.70778,0.641576,7191,6603128,0.785381,0.711919,8407551,9275117
2,2021-11-02,41236,12748278,18492,7303685,21331,4989903,1408,451423,6300,652649,0.077627,0.070366,6818,5957511,0.708591,0.642311,7032,6610160,0.786217,0.712677,8407551,9275117
2,2021-11-03,39653,12787931,17927,7321612,20359,5010262,1362,452785,6287,653104,0.077681,0.070415,6537,5964048,0.709368,0.643016,6992,6617152,0.787049,0.713431,8407551,9275117
2,2021-11-04,41684,12829615,19112,7340724,21139,5031401,1426,454211,7350,654701,0.077871,0.070587,6516,5970564,0.710143,0.643718,8113,6625265,0.788014,0.714305,8407551,9275117
2,2021-11-05,52130,12881745,25158,7365882,25360,5056761,1601,455812,9584,656890,0.078131,0.070823,8257,5978821,0.711125,0.644609,10446,6635711,0.789256,0.715432,8407551,9275117
2,2021-11-06,25050,12906795,13114,7378996,11119,5067880,816,456628,6406,659608,0.078454,0.071116,4123,5982944,0.711616,0.645053,6841,6642552,0.79007,0.716169,8407551,9275117
2,2021-11-07,13124,12919919,7150,7386146,5582,5073462,391,457019,3573,661005,0.07862,0.071266,2439,5985383,0.711906,0.645316,3836,6646388,0.790526,0.716583,8407551,9275117
2,2021-11-08,41658,12961577,21901,7408047,18401,5091863,1350,458369,10875,666013,0.079216,0.071806,6623,5992006,0.712693,0.64603,11631,6658019,0.791909,0.717837,8407551,9275117
2,2021-11-09,43455,13005032,22540,7430587,19326,5111189,1584,459953,11542,672327,0.079967,0.072487,6012,5998018,0.713408,0.646678,12326,6670345,0.793376,0.719166,8407551,9275117
2,2021-11-10,28184,13033216,14350,7444937,12798,5123987,1033,460986,7448,677002,0.080523,0.072991,3255,6001273,0.713796,0.647029,7930,6678275,0.794319,0.720021,8407551,9275117
3,2020-07-28,2,2,0,0,2,2,0,0,1,1,0.0,0.0,1,1,0.0,0.0,2,2,0.0,0.0,8129050,8868838
3,2020-07-29,3,5,0,0,3,5,0,0,3,4,0.0,0.0,0,1,0.0,0.0,3,5,1e-06,1e-06,8129050,8868838
3,2020-07-30,1,6,0,0,1,6,0,0,1,5,1e-06,1e-06,0,1,0.0,0.0,1,6,1e-06,1e-06,8129050,8868838
3,2020-07-31,1,7,1,1,0,6,0,0,1,6,1e-06,1e-06,0,1,0.0,0.0,1,7,1e-06,1e-06,8129050,8868838
3,2020-08-01,1,8,1,2,0,6,0,0,1,7,1e-06,1e-06,0,1,0.0,0.0,1,8,1e-06,1e-06,8129050,8868838
3,2020-08-03,2,10,0,2,2,8,0,0,2,9,1e-06,1e-06,0,1,0.0,0.0,2,10,1e-06,1e-06,8129050,8868838
3,2020-08-04,3,13,0,2,3,11,0,0,3,12,1e-06,1e-06,0,1,0.0,0.0,3,13,2e-06,1e-06,8129050,8868838
3,2020-08-05,3,16,0,2,3,14,0,0,3,15,2e-06,2e-06,0,1,0.0,0.0,3,16,2e-06,2e-06,8129050,8868838
3,2020-08-06,4,20,1,3,3,17,0,0,4,19,2e-06,2e-06,0,1,0.0,0.0,4,20,2e-06,2e-06,8129050,8868838
3,2020-08-07,4,24,1,4,3,20,0,0,4,23,3e-06,3e-06,0,1,0.0,0.0,4,24,3e-06,3e-06,8129050,8868838
3,2020-08-08,2,26,1,5,1,21,0,0,2,25,3e-06,3e-06,0,1,0.0,0.0,2,26,3e-06,3e-06,8129050,8868838
3,2020-08-10,5,31,4,9,1,22,0,0,5,30,4e-06,3e-06,0,1,0.0,0.0,5,31,4e-06,3e-06,8129050,8868838
3,2020-08-11,8,39,1,10,7,29,0,0,8,38,5e-06,4e-06,0,1,0.0,0.0,8,39,5e-06,4e-06,8129050,8868838
3,2020-08-12,7,46,2,12,5,34,0,0,7,45,6e-06,5e-06,0,1,0.0,0.0,7,46,6e-06,5e-06,8129050,8868838
3,2020-08-13,9,55,3,15,6,40,0,0,9,54,7e-06,6e-06,0,1,0.0,0.0,9,55,7e-06,6e-06,8129050,8868838
3,2020-08-14,5,60,1,16,4,44,0,0,5,59,7e-06,7e-06,0,1,0.0,0.0,5,60,7e-06,7e-06,8129050,8868838
3,2020-08-15,1,61,1,17,0,44,0,0,1,60,7e-06,7e-06,0,1,0.0,0.0,1,61,8e-06,7e-06,8129050,8868838
3,2020-08-17,7,68,4,21,3,47,0,0,7,67,8e-06,8e-06,0,1,0.0,0.0,7,68,8e-06,8e-06,8129050,8868838
3,2020-08-18,3,71,1,22,2,49,0,0,3,70,9e-06,8e-06,0,1,0.0,0.0,3,71,9e-06,8e-06,8129050,8868838
3,2020-08-19,4,75,2,24,2,51,0,0,3,72,9e-06,8e-06,1,2,0.0,0.0,3,74,9e-06,8e-06,8129050,8868838
3,2020-08-20,9,84,5,29,4,55,0,0,9,81,1e-05,9e-06,0,2,0.0,0.0,9,83,1e-05,9e-06,8129050,8868838
3,2020-08-21,13,97,5,34,8,63,0,0,12,93,1.1e-05,1e-05,0,2,0.0,0.0,12,95,1.2e-05,1.1e-05,8129050,8868838
3,2020-08-22,4,101,4,38,0,63,0,0,4,97,1.2e-05,1.1e-05,0,2,0.0,0.0,4,99,1.2e-05,1.1e-05,8129050,8868838
3,2020-08-24,10,111,7,45,3,66,0,0,9,105,1.3e-05,1.2e-05,1,3,0.0,0.0,9,108,1.3e-05,1.2e-05,8129050,8868838
3,2020-08-25,10,121,6,51,4,70,0,0,8,112,1.4e-05,1.3e-05,2,5,1e-06,1e-06,9,117,1.4e-05,1.3e-05,8129050,8868838
3,2020-08-26,11,132,3,54,8,78,0,0,9,119,1.5e-05,1.3e-05,2,7,1e-06,1e-06,9,126,1.5e-05,1.4e-05,8129050,8868838
3,2020-08-27,15,147,12,66,3,81,0,0,11,127,1.6e-05,1.4e-05,4,11,1e-06,1e-06,12,138,1.7e-05,1.6e-05,8129050,8868838
3,2020-08-28,14,161,9,75,5,86,0,0,11,135,1.7e-05,1.5e-05,3,14,2e-06,2e-06,11,149,1.8e-05,1.7e-05,8129050,8868838
3,2020-08-29,4,165,2,77,2,88,0,0,4,139,1.7e-05,1.6e-05,0,14,2e-06,2e-06,4,153,1.9e-05,1.7e-05,8129050,8868838
3,2020-08-31,17,182,15,92,2,90,0,0,15,152,1.9e-05,1.7e-05,2,16,2e-06,2e-06,15,168,2.1e-05,1.9e-05,8129050,8868838
3,2020-09-01,23,205,12,104,11,101,0,0,16,161,2e-05,1.8e-05,7,23,3e-06,3e-06,16,184,2.3e-05,2.1e-05,8129050,8868838
3,2020-09-02,7,212,6,110,1,102,0,0,4,162,2e-05,1.8e-05,3,26,3e-06,3e-06,4,188,2.3e-05,2.1e-05,8129050,8868838
3,2020-09-03,19,231,14,124,5,107,0,0,15,173,2.1e-05,2e-05,4,30,4e-06,3e-06,15,203,2.5e-05,2.3e-05,8129050,8868838
3,2020-09-04,18,249,13,137,5,112,0,0,16,187,2.3e-05,2.1e-05,2,32,4e-06,4e-06,16,219,2.7e-05,2.5e-05,8129050,8868838
3,2020-09-05,3,252,0,137,3,115,0,0,3,190,2.3e-05,2.1e-05,0,32,4e-06,4e-06,3,222,2.7e-05,2.5e-05,8129050,8868838
3,2020-09-08,23,275,15,152,8,123,0,0,11,189,2.3e-05,2.1e-05,12,44,5e-06,5e-06,11,233,2.9e-05,2.6e-05,8129050,8868838
3,2020-09-09,18,293,10,162,8,131,0,0,12,195,2.4e-05,2.2e-05,6,50,6e-06,6e-06,12,245,3e-05,2.8e-05,8129050,8868838
3,2020-09-10,24,317,13,175,11,142,0,0,12,195,2.4e-05,2.2e-05,12,62,8e-06,7e-06,12,257,3.2e-05,2.9e-05,8129050,8868838
3,2020-09-11,15,332,10,185,5,147,0,0,6,193,2.4e-05,2.2e-05,9,71,9e-06,8e-06,7,264,3.2e-05,3e-05,8129050,8868838
3,2020-09-12,4,336,3,188,1,148,0,0,2,193,2.4e-05,2.2e-05,2,73,9e-06,8e-06,2,266,3.3e-05,3e-05,8129050,8868838
3,2020-09-13,2,338,2,190,0,148,0,0,1,193,2.4e-05,2.2e-05,1,74,9e-06,8e-06,1,267,3.3e-05,3e-05,8129050,8868838
3,2020-09-14,15,353,10,200,5,153,0,0,2,182,2.2e-05,2.1e-05,13,87,1.1e-05,1e-05,2,269,3.3e-05,3e-05,8129050,8868838
3,2020-09-15,17,370,8,208,9,162,0,0,7,179,2.2e-05,2e-05,10,97,1.2e-05,1.1e-05,7,276,3.4e-05,3.1e-05,8129050,8868838
3,2020-09-16,15,385,12,220,3,165,0,0,9,182,2.2e-05,2.1e-05,6,103,1.3e-05,1.2e-05,9,285,3.5e-05,3.2e-05,8129050,8868838
3,2020-09-17,14,399,10,230,4,169,0,0,7,182,2.2e-05,2.1e-05,7,110,1.4e-05,1.2e-05,7,292,3.6e-05,3.3e-05,8129050,8868838
3,2020-09-18,21,420,12,242,9,178,0,0,10,182,2.2e-05,2.1e-05,10,120,1.5e-05,1.4e-05,10,302,3.7e-05,3.4e-05,8129050,8868838
3,2020-09-19,4,424,3,245,1,179,0,0,3,184,2.3e-05,2.1e-05,1,121,1.5e-05,1.4e-05,3,305,3.8e-05,3.4e-05,8129050,8868838
3,2020-09-20,2,426,1,246,1,180,0,0,0,182,2.2e-05,2.1e-05,2,123,1.5e-05,1.4e-05,0,305,3.8e-05,3.4e-05,8129050,8868838
3,2020-09-21,26,452,20,266,6,186,0,0,8,172,2.1e-05,1.9e-05,18,141,1.7e-05,1.6e-05,8,313,3.9e-05,3.5e-05,8129050,8868838
3,2020-09-22,19,471,13,279,6,192,0,0,6,166,2e-05,1.9e-05,12,153,1.9e-05,1.7e-05,6,319,3.9e-05,3.6e-05,8129050,8868838
3,2020-09-23,22,493,14,293,8,200,0,0,7,158,1.9e-05,1.8e-05,15,168,2.1e-05,1.9e-05,7,326,4e-05,3.7e-05,8129050,8868838
3,2020-09-24,13,506,11,304,2,202,0,0,3,152,1.9e-05,1.7e-05,9,177,2.2e-05,2e-05,3,329,4e-05,3.7e-05,8129050,8868838
3,2020-09-25,18,524,13,317,5,207,0,0,2,139,1.7e-05,1.6e-05,15,192,2.4e-05,2.2e-05,2,331,4.1e-05,3.7e-05,8129050,8868838
3,2020-09-26,1,525,0,317,1,208,0,0,0,138,1.7e-05,1.6e-05,1,193,2.4e-05,2.2e-05,0,331,4.1e-05,3.7e-05,8129050,8868838
3,2020-09-28,10,535,6,323,4,212,0,0,2,132,1.6e-05,1.5e-05,8,201,2.5e-05,2.3e-05,2,333,4.1e-05,3.8e-05,8129050,8868838
3,2020-09-29,14,549,9,332,5,217,0,0,1,120,1.5e-05,1.4e-05,13,214,2.6e-05,2.4e-05,1,334,4.1e-05,3.8e-05,8129050,8868838
3,2020-09-30,7,556,6,338,0,217,1,1,1,116,1.4e-05,1.3e-05,6,220,2.7e-05,2.5e-05,2,336,4.1e-05,3.8e-05,8129050,8868838
3,2020-10-01,13,569,7,345,5,222,1,2,5,114,1.4e-05,1.3e-05,8,228,2.8e-05,2.6e-05,6,342,4.2e-05,3.9e-05,8129050,8868838
3,2020-10-02,5,574,5,350,0,222,0,2,0,109,1.3e-05,1.2e-05,5,233,2.9e-05,2.6e-05,0,342,4.2e-05,3.9e-05,8129050,8868838
3,2020-10-03,6,580,2,352,3,225,1,3,2,108,1.3e-05,1.2e-05,4,237,2.9e-05,2.7e-05,3,345,4.2e-05,3.9e-05,8129050,8868838
3,2020-10-04,2,582,1,353,1,226,0,3,2,110,1.4e-05,1.2e-05,0,237,2.9e-05,2.7e-05,2,347,4.3e-05,3.9e-05,8129050,8868838
3,2020-10-05,6,588,4,357,2,228,0,3,1,106,1.3e-05,1.2e-05,5,242,3e-05,2.7e-05,1,348,4.3e-05,3.9e-05,8129050,8868838
3,2020-10-06,8,596,5,362,2,230,1,4,0,99,1.2e-05,1.1e-05,8,250,3.1e-05,2.8e-05,1,349,4.3e-05,3.9e-05,8129050,8868838
3,2020-10-07,9,605,6,368,3,233,0,4,3,96,1.2e-05,1.1e-05,6,256,3.1e-05,2.9e-05,3,352,4.3e-05,4e-05,8129050,8868838
3,2020-10-08,8,613,5,373,3,236,0,4,3,94,1.2e-05,1.1e-05,5,261,3.2e-05,2.9e-05,3,355,4.4e-05,4e-05,8129050,8868838
3,2020-10-09,9,622,6,379,3,239,0,4,1,87,1.1e-05,1e-05,8,269,3.3e-05,3e-05,1,356,4.4e-05,4e-05,8129050,8868838
3,2020-10-10,5,627,1,380,2,241,2,6,0,84,1e-05,9e-06,5,274,3.4e-05,3.1e-05,2,358,4.4e-05,4e-05,8129050,8868838
3,2020-10-12,9,636,7,387,1,242,1,7,1,78,1e-05,9e-06,8,282,3.5e-05,3.2e-05,2,360,4.4e-05,4.1e-05,8129050,8868838
3,2020-10-13,4,640,2,389,2,244,0,7,0,74,9e-06,8e-06,4,286,3.5e-05,3.2e-05,0,360,4.4e-05,4.1e-05,8129050,8868838
3,2020-10-14,7,647,4,393,3,247,0,7,1,69,8e-06,8e-06,6,292,3.6e-05,3.3e-05,1,361,4.4e-05,4.1e-05,8129050,8868838
3,2020-10-15,8,655,5,398,3,250,0,7,2,66,8e-06,7e-06,5,297,3.7e-05,3.3e-05,2,363,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-16,8,663,6,404,2,252,0,7,4,66,8e-06,7e-06,4,301,3.7e-05,3.4e-05,4,367,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-17,1,664,0,404,1,253,0,7,0,65,8e-06,7e-06,1,302,3.7e-05,3.4e-05,0,367,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-19,10,674,6,410,4,257,0,7,6,67,8e-06,8e-06,4,306,3.8e-05,3.5e-05,6,373,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-20,6,680,2,412,4,261,0,7,5,72,9e-06,8e-06,0,306,3.8e-05,3.5e-05,5,378,4.6e-05,4.3e-05,8129050,8868838
3,2020-10-21,2,682,1,413,1,262,0,7,1,72,9e-06,8e-06,1,307,3.8e-05,3.5e-05,1,379,4.7e-05,4.3e-05,8129050,8868838
3,2020-10-22,7,689,5,418,2,264,0,7,6,77,9e-06,9e-06,1,308,3.8e-05,3.5e-05,6,385,4.7e-05,4.3e-05,8129050,8868838
3,2020-10-23,4,693,4,422,0,264,0,7,4,81,1e-05,9e-06,0,308,3.8e-05,3.5e-05,4,389,4.8e-05,4.4e-05,8129050,8868838
3,2020-10-24,1,694,1,423,0,264,0,7,1,82,1e-05,9e-06,0,308,3.8e-05,3.5e-05,1,390,4.8e-05,4.4e-05,8129050,8868838
3,2020-10-26,4,698,2,425,1,265,1,8,2,83,1e-05,9e-06,2,310,3.8e-05,3.5e-05,3,393,4.8e-05,4.4e-05,8129050,8868838
3,2020-10-27,3,701,2,427,1,266,0,8,3,86,1.1e-05,1e-05,0,310,3.8e-05,3.5e-05,3,396,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-28,2,703,0,427,2,268,0,8,2,88,1.1e-05,1e-05,0,310,3.8e-05,3.5e-05,2,398,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-29,4,707,3,430,1,269,0,8,4,92,1.1e-05,1e-05,0,310,3.8e-05,3.5e-05,4,402,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-30,1,708,0,430,1,270,0,8,0,91,1.1e-05,1e-05,1,311,3.8e-05,3.5e-05,0,402,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-31,1,709,1,431,0,270,0,8,1,92,1.1e-05,1e-05,0,311,3.8e-05,3.5e-05,1,403,5e-05,4.5e-05,8129050,8868838
3,2020-11-01,7,716,6,437,0,270,1,9,6,98,1.2e-05,1.1e-05,1,312,3.8e-05,3.5e-05,7,410,5e-05,4.6e-05,8129050,8868838
3,2020-11-02,6,722,2,439,3,273,1,10,4,101,1.2e-05,1.1e-05,2,314,3.9e-05,3.5e-05,5,415,5.1e-05,4.7e-05,8129050,8868838
3,2020-11-03,2,724,1,440,1,274,0,10,1,101,1.2e-05,1.1e-05,1,315,3.9e-05,3.6e-05,1,416,5.1e-05,4.7e-05,8129050,8868838
3,2020-11-04,7,731,2,442,1,275,4,14,0,98,1.2e-05,1.1e-05,6,321,3.9e-05,3.6e-05,3,419,5.2e-05,4.7e-05,8129050,8868838
3,2020-11-05,3,734,0,442,2,277,1,15,1,98,1.2e-05,1.1e-05,2,323,4e-05,3.6e-05,2,421,5.2e-05,4.7e-05,8129050,8868838
3,2020-11-06,1,735,0,442,1,278,0,15,0,97,1.2e-05,1.1e-05,1,324,4e-05,3.7e-05,0,421,5.2e-05,4.7e-05,8129050,8868838
3,2020-11-09,1,736,1,443,0,278,0,15,0,96,1.2e-05,1.1e-05,1,325,4e-05,3.7e-05,0,421,5.2e-05,4.7e-05,8129050,8868838
3,2020-11-10,2,738,0,443,1,279,1,16,0,96,1.2e-05,1.1e-05,2,327,4e-05,3.7e-05,2,423,5.2e-05,4.8e-05,8129050,8868838
3,2020-11-11,6,744,5,448,0,279,1,17,0,91,1.1e-05,1e-05,6,333,4.1e-05,3.8e-05,1,424,5.2e-05,4.8e-05,8129050,8868838
3,2020-11-12,6,750,2,450,3,282,1,18,2,90,1.1e-05,1e-05,4,337,4.1e-05,3.8e-05,3,427,5.3e-05,4.8e-05,8129050,8868838
3,2020-11-13,6,756,5,455,0,282,1,19,0,85,1e-05,1e-05,6,343,4.2e-05,3.9e-05,1,428,5.3e-05,4.8e-05,8129050,8868838
3,2020-11-14,6,762,2,457,0,282,4,23,2,87,1.1e-05,1e-05,4,347,4.3e-05,3.9e-05,6,434,5.3e-05,4.9e-05,8129050,8868838
3,2020-11-15,1,763,0,457,0,282,1,24,0,87,1.1e-05,1e-05,1,348,4.3e-05,3.9e-05,1,435,5.4e-05,4.9e-05,8129050,8868838
3,2020-11-16,6,769,1,458,1,283,4,28,1,87,1.1e-05,1e-05,6,354,4.4e-05,4e-05,6,441,5.4e-05,5e-05,8129050,8868838
3,2020-11-17,2,771,2,460,0,283,0,28,0,85,1e-05,1e-05,2,356,4.4e-05,4e-05,0,441,5.4e-05,5e-05,8129050,8868838
3,2020-11-18,3,774,1,461,2,285,0,28,2,86,1.1e-05,1e-05,1,357,4.4e-05,4e-05,2,443,5.4e-05,5e-05,8129050,8868838
3,2020-11-19,6,780,1,462,0,285,5,33,1,87,1.1e-05,1e-05,5,362,4.5e-05,4.1e-05,6,449,5.5e-05,5.1e-05,8129050,8868838
3,2020-11-20,8,788,2,464,0,285,6,39,1,87,1.1e-05,1e-05,6,368,4.5e-05,4.1e-05,6,455,5.6e-05,5.1e-05,8129050,8868838
3,2020-11-21,3,791,2,466,0,285,1,40,1,87,1.1e-05,1e-05,2,370,4.6e-05,4.2e-05,2,457,5.6e-05,5.2e-05,8129050,8868838
3,2020-11-22,3,794,2,468,1,286,0,40,3,90,1.1e-05,1e-05,0,370,4.6e-05,4.2e-05,3,460,5.7e-05,5.2e-05,8129050,8868838
3,2020-11-23,8,802,4,472,2,288,2,42,5,94,1.2e-05,1.1e-05,4,374,4.6e-05,4.2e-05,8,468,5.8e-05,5.3e-05,8129050,8868838
3,2020-11-24,4,806,0,472,1,289,3,45,0,93,1.1e-05,1e-05,4,378,4.6e-05,4.3e-05,3,471,5.8e-05,5.3e-05,8129050,8868838
3,2020-11-25,5,811,2,474,2,291,1,46,1,92,1.1e-05,1e-05,4,382,4.7e-05,4.3e-05,3,474,5.8e-05,5.3e-05,8129050,8868838
3,2020-11-26,2,813,1,475,1,292,0,46,2,94,1.2e-05,1.1e-05,0,382,4.7e-05,4.3e-05,2,476,5.9e-05,5.4e-05,8129050,8868838
3,2020-11-27,6,819,3,478,1,293,2,48,4,98,1.2e-05,1.1e-05,2,384,4.7e-05,4.3e-05,6,482,5.9e-05,5.4e-05,8129050,8868838
3,2020-11-28,2,821,1,479,1,294,0,48,1,98,1.2e-05,1.1e-05,1,385,4.7e-05,4.3e-05,1,483,5.9e-05,5.4e-05,8129050,8868838
3,2020-11-29,1,822,0,479,1,295,0,48,1,99,1.2e-05,1.1e-05,0,385,4.7e-05,4.3e-05,1,484,6e-05,5.5e-05,8129050,8868838
3,2020-11-30,6,828,2,481,2,297,2,50,3,101,1.2e-05,1.1e-05,2,387,4.8e-05,4.4e-05,4,488,6e-05,5.5e-05,8129050,8868838
3,2020-12-01,130,958,89,570,35,332,6,56,118,215,2.6e-05,2.4e-05,12,399,4.9e-05,4.5e-05,126,614,7.6e-05,6.9e-05,8129050,8868838
3,2020-12-02,33,991,26,596,3,335,4,60,28,242,3e-05,2.7e-05,4,403,5e-05,4.5e-05,31,645,7.9e-05,7.3e-05,8129050,8868838
3,2020-12-03,31,1022,13,609,9,344,9,69,21,263,3.2e-05,3e-05,10,413,5.1e-05,4.7e-05,31,676,8.3e-05,7.6e-05,8129050,8868838
3,2020-12-04,15,1037,3,612,7,351,5,74,10,273,3.4e-05,3.1e-05,5,418,5.1e-05,4.7e-05,15,691,8.5e-05,7.8e-05,8129050,8868838
3,2020-12-05,13,1050,6,618,3,354,4,78,9,282,3.5e-05,3.2e-05,3,421,5.2e-05,4.7e-05,12,703,8.6e-05,7.9e-05,8129050,8868838
3,2020-12-06,10,1060,6,624,3,357,1,79,9,291,3.6e-05,3.3e-05,1,422,5.2e-05,4.8e-05,10,713,8.8e-05,8e-05,8129050,8868838
3,2020-12-07,18,1078,11,635,6,363,1,80,16,307,3.8e-05,3.5e-05,2,424,5.2e-05,4.8e-05,18,731,9e-05,8.2e-05,8129050,8868838
3,2020-12-08,25,1103,16,651,6,369,3,83,22,329,4e-05,3.7e-05,3,427,5.3e-05,4.8e-05,25,756,9.3e-05,8.5e-05,8129050,8868838
3,2020-12-09,11,1114,8,659,1,370,2,85,9,338,4.2e-05,3.8e-05,2,429,5.3e-05,4.8e-05,11,767,9.4e-05,8.6e-05,8129050,8868838
3,2020-12-10,19,1133,10,669,3,373,6,91,12,350,4.3e-05,3.9e-05,6,435,5.4e-05,4.9e-05,18,785,9.7e-05,8.9e-05,8129050,8868838
3,2020-12-11,17,1150,9,678,3,376,5,96,12,362,4.5e-05,4.1e-05,5,440,5.4e-05,5e-05,17,802,9.9e-05,9e-05,8129050,8868838
