vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2022-03-22,7747,17166540,5478,9981997,2125,6627302,123,545665,1424,692820,0.082404,0.074697,0.069962,1742,6734609,0.801019,0.726094,0.680073,1486,7427429,0.883424,0.800791,0.750035,8407551,9275117,9902776,4132,3361821,6765233
2,2022-03-23,7787,17174327,5539,9987536,2092,6629394,116,545781,1465,692633,0.082382,0.074676,0.069943,1714,6736323,0.801223,0.726279,0.680246,1527,7428956,0.883605,0.800956,0.750189,8407551,9275117,9902776,4153,3365974,6765233
2,2022-03-24,7692,17182019,5419,9992955,2122,6631516,116,545897,1493,692505,0.082367,0.074663,0.06993,1690,6738013,0.801424,0.726461,0.680417,1562,7430518,0.883791,0.801124,0.750347,8407551,9275117,9902776,4070,3370044,6765233
2,2022-03-25,9883,17191902,7213,10000168,2500,6634016,145,546042,1995,692163,0.082326,0.074626,0.069896,2404,6740417,0.80171,0.72672,0.680659,2062,7432580,0.884036,0.801346,0.750555,8407551,9275117,9902776,5004,3375048,6765233
2,2022-03-26,5091,17196993,3825,10003993,1191,6635207,72,546114,1106,692015,0.082309,0.07461,0.069881,1289,6741706,0.801863,0.726859,0.68079,1141,7433721,0.884172,0.801469,0.75067,8407551,9275117,9902776,2467,3377515,6765233
2,2022-03-27,2556,17199549,1913,10005906,614,6635821,29,546143,637,692123,0.082322,0.074621,0.069892,542,6742248,0.801928,0.726918,0.680844,650,7434371,0.884249,0.801539,0.750736,8407551,9275117,9902776,1245,3378760,6765233
2,2022-03-28,6613,17206162,4634,10010540,1843,6637664,123,546266,1232,692031,0.082311,0.074612,0.069883,1392,6743640,0.802093,0.727068,0.680985,1300,7435671,0.884404,0.801679,0.750867,8407551,9275117,9902776,3515,3382275,6765233
2,2022-03-29,7588,17213750,5314,10015854,2147,6639811,108,546374,1322,691951,0.082301,0.074603,0.069874,1462,6745102,0.802267,0.727226,0.681132,1382,7437053,0.884568,0.801828,0.751007,8407551,9275117,9902776,3752,3386027,6765233
2,2022-03-30,13189,17226939,7714,10023568,5330,6645141,121,546495,1382,691732,0.082275,0.074579,0.069852,1668,6746770,0.802466,0.727405,0.681301,1449,7438502,0.884741,0.801985,0.751153,8407551,9275117,9902776,4229,3390256,6765233
2,2022-03-31,15211,17242150,8435,10032003,6659,6651800,98,546593,1318,691492,0.082247,0.074553,0.069828,1614,6748384,0.802658,0.727579,0.681464,1374,7439876,0.884904,0.802133,0.751292,8407551,9275117,9902776,4058,3394314,6765233
2,2022-04-01,19690,17261840,11046,10043049,8501,6660301,124,546717,1820,691187,0.08221,0.074521,0.069797,2198,6750582,0.802919,0.727816,0.681686,1893,7441769,0.885129,0.802337,0.751483,8407551,9275117,9902776,5135,3399449,6765233
2,2022-04-02,10195,17272035,5943,10048992,4194,6664495,57,546774,1089,691180,0.082209,0.07452,0.069797,1125,6751707,0.803053,0.727938,0.681799,1118,7442887,0.885262,0.802457,0.751596,8407551,9275117,9902776,2514,3401963,6765233
2,2022-04-03,5590,17277625,3171,10052163,2394,6666889,25,546799,551,691175,0.082209,0.074519,0.069796,569,6752276,0.80312,0.727999,0.681857,564,7443451,0.885329,0.802518,0.751653,8407551,9275117,9902776,1359,3403322,6765233
2,2022-04-04,17287,17294912,9416,10061579,7766,6674655,87,546886,1286,690964,0.082184,0.074497,0.069775,1546,6753822,0.803304,0.728166,0.682013,1335,7444786,0.885488,0.802662,0.751788,8407551,9275117,9902776,3950,3407272,6765233
2,2022-04-05,17428,17312340,9459,10071038,7837,6682492,118,547004,1343,690745,0.082158,0.074473,0.069753,1632,6755454,0.803498,0.728342,0.682178,1413,7446199,0.885656,0.802815,0.75193,8407551,9275117,9902776,4107,3411379,6765233
2,2022-04-06,16613,17328953,9096,10080134,7396,6689888,95,547099,1293,690543,0.082134,0.074451,0.069732,1551,6757005,0.803683,0.728509,0.682334,1349,7447548,0.885817,0.80296,0.752067,8407551,9275117,9902776,3774,3415153,6765233
2,2022-04-07,16847,17345800,9147,10089281,7589,6697477,98,547197,1282,690393,0.082116,0.074435,0.069717,1491,6758496,0.80386,0.72867,0.682485,1341,7448889,0.885976,0.803105,0.752202,8407551,9275117,9902776,3830,3418983,6765233
2,2022-04-08,19320,17365120,10642,10099923,8541,6706018,121,547318,1510,690170,0.082089,0.074411,0.069695,1796,6760292,0.804074,0.728863,0.682666,1573,7450462,0.886163,0.803274,0.752361,8407551,9275117,9902776,4317,3423300,6765233
2,2022-04-09,9680,17374800,5466,10105389,4170,6710188,44,547362,955,690138,0.082085,0.074407,0.069691,1016,6761308,0.804195,0.728973,0.682769,984,7451446,0.88628,0.80338,0.75246,8407551,9275117,9902776,2198,3425498,6765233
2,2022-04-10,5638,17380438,3182,10108571,2419,6712607,31,547393,731,690322,0.082107,0.074427,0.06971,565,6761873,0.804262,0.729034,0.682826,749,7452195,0.886369,0.803461,0.752536,8407551,9275117,9902776,1272,3426770,6765233
2,2022-04-11,17245,17397683,9418,10117989,7695,6720302,118,547511,1343,690237,0.082097,0.074418,0.069701,1493,6763366,0.804439,0.729195,0.682977,1408,7453603,0.886537,0.803613,0.752678,8407551,9275117,9902776,3949,3430719,6765233
2,2022-04-12,18164,17415847,9886,10127875,8166,6728468,97,547608,1484,690328,0.082108,0.074428,0.069711,1441,6764807,0.804611,0.72935,0.683122,1532,7455135,0.886719,0.803778,0.752833,8407551,9275117,9902776,3877,3434596,6765233
2,2022-04-13,16978,17432825,9484,10137359,7377,6735845,94,547702,1474,690438,0.082121,0.07444,0.069722,1423,6766230,0.80478,0.729503,0.683266,1533,7456668,0.886901,0.803943,0.752988,8407551,9275117,9902776,3966,3438562,6765233
2,2022-04-14,16262,17449087,8874,10146233,7280,6743125,90,547792,1266,690425,0.08212,0.074438,0.06972,1332,6767562,0.804939,0.729647,0.6834,1319,7457987,0.887058,0.804085,0.753121,8407551,9275117,9902776,3594,3442156,6765233
2,2022-04-15,18286,17467373,10231,10156464,7938,6751063,100,547892,1564,690283,0.082103,0.074423,0.069706,1763,6769325,0.805148,0.729837,0.683579,1621,7459608,0.887251,0.80426,0.753285,8407551,9275117,9902776,4088,3446244,6765233
2,2022-04-16,8457,17475830,4937,10161401,3454,6754517,66,547958,863,690301,0.082105,0.074425,0.069708,884,6770209,0.805253,0.729932,0.683668,902,7460510,0.887358,0.804358,0.753376,8407551,9275117,9902776,1997,3448241,6765233
2,2022-04-17,2191,17478021,1369,10162770,812,6755329,10,547968,468,690539,0.082133,0.074451,0.069732,234,6770443,0.805281,0.729958,0.683691,472,7460982,0.887414,0.804408,0.753423,8407551,9275117,9902776,556,3448797,6765233
2,2022-04-18,15950,17493971,8753,10171523,7082,6762411,90,548058,1329,690621,0.082143,0.07446,0.06974,1303,6771746,0.805436,0.730098,0.683823,1385,7462367,0.887579,0.804558,0.753563,8407551,9275117,9902776,3493,3452290,6765233
2,2022-04-19,15671,17509642,8556,10180079,6982,6769393,106,548164,1299,690735,0.082157,0.074472,0.069752,1245,6772991,0.805584,0.730232,0.683949,1359,7463726,0.887741,0.804704,0.7537,8407551,9275117,9902776,3438,3455728,6765233
2,2022-04-20,14712,17524354,8058,10188137,6557,6775950,69,548233,1257,690828,0.082168,0.074482,0.069761,1203,6774194,0.805727,0.730362,0.68407,1296,7465022,0.887895,0.804844,0.753831,8407551,9275117,9902776,3161,3458889,6765233
2,2022-04-21,14969,17539323,8256,10196393,6579,6782529,102,548335,1417,690972,0.082185,0.074497,0.069776,1343,6775537,0.805887,0.730507,0.684206,1487,7466509,0.888072,0.805004,0.753981,8407551,9275117,9902776,3051,3461940,6765233
2,2022-04-22,13900,17553223,7803,10204196,5990,6788519,77,548412,1360,691008,0.082189,0.074501,0.069779,1371,6776908,0.80605,0.730655,0.684344,1407,7467916,0.888239,0.805156,0.754123,8407551,9275117,9902776,2915,3464855,6765233
2,2022-04-23,8027,17561250,4566,10208762,3408,6791927,51,548463,828,691062,0.082195,0.074507,0.069785,812,6777720,0.806147,0.730742,0.684426,866,7468782,0.888342,0.805249,0.754211,8407551,9275117,9902776,1800,3466655,6765233
2,2022-04-24,3655,17564905,2172,10210934,1464,6793391,19,548482,472,691074,0.082197,0.074508,0.069786,470,6778190,0.806203,0.730793,0.684474,482,7469264,0.888399,0.805301,0.75426,8407551,9275117,9902776,916,3467571,6765233
2,2022-04-25,13723,17578628,7685,10218619,5915,6799306,98,548580,1189,691158,0.082207,0.074517,0.069794,1159,6779349,0.806341,0.730918,0.684591,1243,7470507,0.888547,0.805435,0.754385,8407551,9275117,9902776,2973,3470544,6765233
2,2022-04-26,13706,17592334,7578,10226197,6015,6805321,94,548674,1199,691220,0.082214,0.074524,0.069801,1190,6780539,0.806482,0.731046,0.684711,1252,7471759,0.888696,0.80557,0.754512,8407551,9275117,9902776,2988,3473532,6765233
2,2022-04-27,13598,17605932,7534,10233731,5978,6811299,67,548741,1131,691154,0.082206,0.074517,0.069794,1234,6781773,0.806629,0.731179,0.684836,1168,7472927,0.888835,0.805696,0.75463,8407551,9275117,9902776,3150,3476682,6765233
2,2022-04-28,14275,17620207,7777,10241508,6369,6817668,97,548838,1264,691286,0.082222,0.074531,0.069807,1201,6782974,0.806772,0.731309,0.684957,1333,7474260,0.888994,0.80584,0.754764,8407551,9275117,9902776,3151,3479833,6765233
2,2022-04-29,16291,17636498,9045,10250553,7129,6824797,94,548932,1426,691160,0.082207,0.074518,0.069795,1617,6784591,0.806964,0.731483,0.68512,1491,7475751,0.889171,0.806001,0.754915,8407551,9275117,9902776,3464,3483297,6765233
2,2022-04-30,7266,17643764,4383,10254936,2828,6827625,55,548987,806,691217,0.082214,0.074524,0.0698,785,6785376,0.807057,0.731568,0.685199,842,7476593,0.889271,0.806092,0.755,8407551,9275117,9902776,1733,3485030,6765233
2,2022-05-01,3527,17647291,2077,10257013,1426,6829051,23,549010,460,691254,0.082218,0.074528,0.069804,440,6785816,0.80711,0.731615,0.685244,477,7477070,0.889328,0.806143,0.755048,8407551,9275117,9902776,861,3485891,6765233
2,2022-05-02,12531,17659822,7225,10264238,5211,6834262,77,549087,1383,691571,0.082256,0.074562,0.069836,1117,6786933,0.807243,0.731736,0.685357,1434,7478504,0.889498,0.806298,0.755193,8407551,9275117,9902776,2729,3488620,6765233
2,2022-05-03,12646,17672468,6843,10271081,5689,6839951,86,549173,1083,691597,0.082259,0.074565,0.069839,1114,6788047,0.807375,0.731856,0.685469,1140,7479644,0.889634,0.80642,0.755308,8407551,9275117,9902776,2717,3491337,6765233
2,2022-05-04,12408,17684876,6823,10277904,5498,6845449,64,549237,1091,691639,0.082264,0.074569,0.069843,1087,6789134,0.807504,0.731973,0.685579,1129,7480773,0.889768,0.806542,0.755422,8407551,9275117,9902776,2756,3494093,6765233
2,2022-05-05,12496,17697372,6712,10284616,5683,6851132,76,549313,1060,691653,0.082266,0.074571,0.069844,1095,6790229,0.807635,0.732091,0.685689,1109,7481882,0.8899,0.806662,0.755534,8407551,9275117,9902776,2690,3496783,6765233
2,2022-05-06,14630,17712002,7967,10292583,6558,6857690,88,549401,1347,691704,0.082272,0.074576,0.06985,1346,6791575,0.807795,0.732236,0.685825,1397,7483279,0.890066,0.806812,0.755675,8407551,9275117,9902776,3224,3500007,6765233
2,2022-05-07,6074,17718076,3670,10296253,2380,6860070,23,549424,751,691830,0.082287,0.07459,0.069862,643,6792218,0.807871,0.732305,0.68589,769,7484048,0.890158,0.806895,0.755753,8407551,9275117,9902776,1385,3501392,6765233
2,2022-05-08,2329,17720405,1422,10297675,894,6860964,12,549436,388,691980,0.082305,0.074606,0.069877,246,6792464,0.8079,0.732332,0.685915,396,7484444,0.890205,0.806938,0.755793,8407551,9275117,9902776,571,3501963,6765233
2,2022-05-09,11849,17732254,6383,10304058,5380,6866344,66,549502,1055,692043,0.082312,0.074613,0.069884,1044,6793508,0.808025,0.732444,0.686021,1107,7485551,0.890337,0.807057,0.755904,8407551,9275117,9902776,2742,3504705,6765233
2,2022-05-10,11711,17743965,6340,10310398,5299,6871643,56,549558,990,692024,0.08231,0.074611,0.069882,1039,6794547,0.808148,0.732556,0.686125,1020,7486571,0.890458,0.807167,0.756007,8407551,9275117,9902776,2586,3507291,6765233
2,2022-05-11,12656,17756621,7175,10317573,5399,6877042,51,549609,1171,692145,0.082324,0.074624,0.069894,1078,6795625,0.808276,0.732673,0.686234,1199,7487770,0.890601,0.807297,0.756128,8407551,9275117,9902776,2760,3510051,6765233
2,2022-05-12,12900,17769521,7090,10324663,5744,6882786,49,549658,1107,692230,0.082334,0.074633,0.069903,1054,6796679,0.808402,0.732786,0.686341,1139,7488909,0.890736,0.807419,0.756243,8407551,9275117,9902776,2741,3512792,6765233
2,2022-05-13,14759,17784280,8340,10333003,6335,6889121,61,549719,1307,692330,0.082346,0.074644,0.069913,1249,6797928,0.80855,0.732921,0.686467,1349,7490258,0.890897,0.807565,0.75638,8407551,9275117,9902776,3163,3515955,6765233
2,2022-05-14,6723,17791003,4004,10337007,2684,6891805,35,549754,744,692437,0.082359,0.074655,0.069924,660,6798588,0.808629,0.732992,0.686534,767,7491025,0.890988,0.807647,0.756457,8407551,9275117,9902776,1529,3517484,6765233
2,2022-05-15,3248,17794251,1925,10338932,1311,6893116,11,549765,412,692524,0.082369,0.074665,0.069932,332,6798920,0.808668,0.733028,0.686567,419,7491444,0.891038,0.807693,0.756499,8407551,9275117,9902776,788,3518272,6765233
2,2022-05-16,11554,17805805,6404,10345336,5089,6898205,42,549807,1015,692580,0.082376,0.074671,0.069938,988,6799908,0.808786,0.733134,0.686667,1044,7492488,0.891162,0.807805,0.756605,8407551,9275117,9902776,2600,3520872,6765233
2,2022-05-17,11961,17817766,6437,10351773,5460,6903665,51,549858,1073,692687,0.082389,0.074682,0.069949,999,6800907,0.808905,0.733242,0.686768,1106,7493594,0.891293,0.807924,0.756717,8407551,9275117,9902776,2705,3523577,6765233
2,2022-05-18,12129,17829895,6643,10358416,5401,6909066,63,549921,1109,692806,0.082403,0.074695,0.069961,1021,6801928,0.809026,0.733352,0.686871,1140,7494734,0.891429,0.808047,0.756832,8407551,9275117,9902776,2823,3526400,6765233
2,2022-05-19,13008,17842903,7011,10365427,5921,6914987,53,549974,1098,692888,0.082413,0.074704,0.069969,1045,6802973,0.80915,0.733465,0.686976,1127,7495861,0.891563,0.808169,0.756945,8407551,9275117,9902776,2704,3529104,6765233
2,2022-05-20,16206,17859109,8996,10374423,7119,6922106,66,550040,1432,693022,0.082429,0.074718,0.069983,1344,6804317,0.80931,0.73361,0.687112,1478,7497339,0.891739,0.808328,0.757095,8407551,9275117,9902776,3638,3532742,6765233
2,2022-05-21,7851,17866960,4873,10379296,2951,6925057,25,550065,794,693134,0.082442,0.07473,0.069994,699,6805016,0.809393,0.733685,0.687183,811,7498150,0.891835,0.808416,0.757177,8407551,9275117,9902776,2035,3534777,6765233
2,2022-05-22,3999,17870959,2491,10381787,1493,6926550,15,550080,422,693202,0.08245,0.074738,0.070001,364,6805380,0.809437,0.733724,0.687219,432,7498582,0.891887,0.808462,0.75722,8407551,9275117,9902776,1181,3535958,6765233
2,2022-05-23,12895,17883854,7373,10389160,5452,6932002,52,550132,1106,693327,0.082465,0.074751,0.070013,1018,6806398,0.809558,0.733834,0.687322,1143,7499725,0.892023,0.808585,0.757336,8407551,9275117,9902776,3067,3539025,6765233
2,2022-05-24,12784,17896638,7277,10396437,5425,6937427,45,550177,1077,693420,0.082476,0.074761,0.070023,1006,6807404,0.809677,0.733943,0.687424,1099,7500824,0.892153,0.808704,0.757447,8407551,9275117,9902776,3114,3542139,6765233
2,2022-05-25,12812,17909450,7575,10404012,5174,6942601,49,550226,1134,693554,0.082492,0.074776,0.070036,1026,6808430,0.809799,0.734053,0.687527,1160,7501984,0.892291,0.808829,0.757564,8407551,9275117,9902776,3281,3545420,6765233
2,2022-05-26,12010,17921460,6871,10410883,5053,6947654,50,550276,1061,693584,0.082495,0.074779,0.070039,1061,6809491,0.809926,0.734168,0.687635,1091,7503075,0.892421,0.808947,0.757674,8407551,9275117,9902776,2952,3548372,6765233
2,2022-05-27,15621,17937081,9339,10420222,6217,6953871,47,550323,1316,693652,0.082503,0.074786,0.070046,1276,6810767,0.810077,0.734305,0.687763,1344,7504419,0.892581,0.809092,0.75781,8407551,9275117,9902776,4543,3552915,6765233
2,2022-05-28,6811,17943892,4284,10424506,2499,6956370,27,550350,636,693747,0.082515,0.074797,0.070056,563,6811330,0.810144,0.734366,0.68782,658,7505077,0.892659,0.809163,0.757876,8407551,9275117,9902776,2204,3555119,6765233
2,2022-05-29,3651,17947543,2290,10426796,1347,6957717,14,550364,455,693880,0.082531,0.074811,0.070069,330,6811660,0.810184,0.734402,0.687854,463,7505540,0.892714,0.809212,0.757923,8407551,9275117,9902776,1139,3556258,6765233
2,2022-05-30,784,17948327,480,10427276,300,6958017,3,550367,105,693899,0.082533,0.074813,0.070071,87,6811747,0.810194,0.734411,0.687862,106,7505646,0.892727,0.809224,0.757934,8407551,9275117,9902776,222,3556480,6765233
2,2022-05-31,12965,17961292,7604,10434880,5271,6963288,68,550435,1094,693895,0.082532,0.074813,0.070071,1139,6812886,0.810329,0.734534,0.687977,1135,7506781,0.892862,0.809346,0.758048,8407551,9275117,9902776,3416,3559896,6765233
2,2022-06-01,11634,17972926,6845,10441725,4724,6968012,45,550480,1036,694019,0.082547,0.074826,0.070083,946,6813832,0.810442,0.734636,0.688073,1070,7507851,0.892989,0.809462,0.758156,8407551,9275117,9902776,3231,3563127,6765233
2,2022-06-02,11196,17984122,6501,10448226,4623,6972635,44,550524,1005,694103,0.082557,0.074835,0.070092,948,6814780,0.810555,0.734738,0.688169,1032,7508883,0.893112,0.809573,0.75826,8407551,9275117,9902776,3062,3566189,6765233
2,2022-06-03,13743,17997865,8135,10456361,5546,6978181,45,550569,1107,694077,0.082554,0.074832,0.070089,1161,6815941,0.810693,0.734863,0.688286,1135,7510018,0.893247,0.809695,0.758375,8407551,9275117,9902776,4011,3570200,6765233
2,2022-06-04,6397,18004262,4140,10460501,2235,6980416,21,550590,660,694182,0.082566,0.074843,0.0701,569,6816510,0.81076,0.734924,0.688343,674,7510692,0.893327,0.809768,0.758443,8407551,9275117,9902776,2094,3572294,6765233
2,2022-06-05,3018,18007280,1974,10462475,1029,6981445,13,550603,343,694219,0.082571,0.074847,0.070103,316,6816826,0.810798,0.734958,0.688375,353,7511045,0.893369,0.809806,0.758479,8407551,9275117,9902776,986,3573280,6765233
2,2022-06-06,10744,18018024,6546,10469021,4143,6985588,40,550643,1019,694302,0.082581,0.074856,0.070112,957,6817783,0.810912,0.735062,0.688472,1040,7512085,0.893493,0.809918,0.758584,8407551,9275117,9902776,3027,3576307,6765233
2,2022-06-07,10503,18028527,6272,10475293,4173,6989761,42,550685,1032,694481,0.082602,0.074876,0.07013,885,6818668,0.811017,0.735157,0.688561,1064,7513149,0.893619,0.810033,0.758691,8407551,9275117,9902776,2947,3579254,6765233
2,2022-06-08,10446,18038973,6344,10481637,4049,6993810,40,550725,1004,694580,0.082614,0.074886,0.07014,932,6819600,0.811128,0.735258,0.688655,1031,7514180,0.893742,0.810144,0.758795,8407551,9275117,9902776,2973,3582227,6765233
2,2022-06-09,10154,18049127,6020,10487657,4079,6997889,40,550765,1028,694702,0.082628,0.0749,0.070152,935,6820535,0.811239,0.735358,0.68875,1057,7515237,0.893868,0.810258,0.758902,8407551,9275117,9902776,2922,3585149,6765233
2,2022-06-10,11902,18061029,7220,10494877,4635,7002524,39,550804,1083,694768,0.082636,0.074907,0.070159,1047,6821582,0.811364,0.735471,0.688856,1113,7516350,0.894,0.810378,0.759014,8407551,9275117,9902776,3722,3588871,6765233
2,2022-06-11,5395,18066424,3498,10498375,1862,7004386,35,550839,590,694860,0.082647,0.074917,0.070168,528,6822110,0.811427,0.735528,0.688909,620,7516970,0.894074,0.810445,0.759077,8407551,9275117,9902776,1712,3590583,6765233
2,2022-06-12,2725,18069149,1797,10500172,916,7005302,12,550851,393,694978,0.082661,0.074929,0.07018,286,6822396,0.811461,0.735559,0.688938,404,7517374,0.894122,0.810488,0.759118,8407551,9275117,9902776,854,3591437,6765233
2,2022-06-13,9374,18078523,5783,10505955,3541,7008843,37,550888,1001,695157,0.082682,0.074949,0.070198,841,6823237,0.811561,0.73565,0.689023,1020,7518394,0.894243,0.810598,0.759221,8407551,9275117,9902776,2912,3594349,6765233
2,2022-06-14,9347,18087870,5742,10511697,3543,7012386,37,550925,1035,695339,0.082704,0.074968,0.070217,875,6824112,0.811665,0.735744,0.689111,1057,7519451,0.894369,0.810712,0.759328,8407551,9275117,9902776,2699,3597048,6765233
2,2022-06-15,9629,18097499,5934,10517631,3638,7016024,35,550960,948,695386,0.08271,0.074973,0.070221,923,6825035,0.811774,0.735844,0.689204,970,7520421,0.894484,0.810817,0.759426,8407551,9275117,9902776,2900,3599948,6765233
2,2022-06-16,9456,18106955,5798,10523429,3574,7019598,61,551021,1022,695559,0.08273,0.074992,0.070239,890,6825925,0.81188,0.73594,0.689294,1063,7521484,0.894611,0.810931,0.759533,8407551,9275117,9902776,2844,3602792,6765233
2,2022-06-17,11584,18118539,7081,10530510,4436,7024034,50,551071,1150,695626,0.082738,0.074999,0.070246,1113,6827038,0.812013,0.73606,0.689406,1180,7522664,0.894751,0.811059,0.759652,8407551,9275117,9902776,3513,3606305,6765233
2,2022-06-18,4616,18123155,2832,10533342,1761,7025795,21,551092,537,695704,0.082748,0.075008,0.070253,471,6827509,0.812069,0.73611,0.689454,549,7523213,0.894816,0.811118,0.759707,8407551,9275117,9902776,1467,3607772,6765233
2,2022-06-19,2061,18125216,1382,10534724,666,7026461,11,551103,270,695730,0.082751,0.07501,0.070256,254,6827763,0.812099,0.736138,0.68948,280,7523493,0.89485,0.811148,0.759736,8407551,9275117,9902776,721,3608493,6765233
2,2022-06-20,8397,18133613,5157,10539881,3191,7029652,32,551135,893,696007,0.082784,0.07504,0.070284,641,6828404,0.812175,0.736207,0.689544,918,7524411,0.894959,0.811247,0.759828,8407551,9275117,9902776,2684,3611177,6765233
2,2022-06-21,8857,18142470,5442,10545323,3317,7032969,25,551160,1185,696415,0.082832,0.075084,0.070325,795,6829199,0.81227,0.736292,0.689625,1203,7525614,0.895102,0.811377,0.75995,8407551,9275117,9902776,2650,3613827,6765233
2,2022-06-22,9453,18151923,5672,10550995,3472,7036441,30,551190,1510,697073,0.08291,0.075155,0.070392,869,6830068,0.812373,0.736386,0.689712,1527,7527141,0.895283,0.811541,0.760104,8407551,9275117,9902776,2714,3616541,6765233
2,2022-06-23,9444,18161367,5543,10556538,3491,7039932,39,551229,1690,697907,0.08301,0.075245,0.070476,883,6830951,0.812478,0.736481,0.689802,1717,7528858,0.895488,0.811726,0.760278,8407551,9275117,9902776,2819,3619360,6765233
2,2022-06-24,11240,18172607,6415,10562953,4147,7044079,55,551284,2115,699066,0.083147,0.07537,0.070593,998,6831949,0.812597,0.736589,0.689902,2157,7531015,0.895744,0.811959,0.760495,8407551,9275117,9902776,3253,3622613,6765233
2,2022-06-25,5391,18177998,3156,10566109,1816,7045895,19,551303,1319,699875,0.083244,0.075457,0.070675,521,6832470,0.812659,0.736645,0.689955,1330,7532345,0.895902,0.812102,0.76063,8407551,9275117,9902776,1495,3624108,6765233
2,2022-06-26,2485,18180483,1587,10567696,777,7046672,6,551309,525,700128,0.083274,0.075485,0.0707,276,6832746,0.812692,0.736675,0.689983,529,7532874,0.895965,0.812159,0.760683,8407551,9275117,9902776,747,3624855,6765233
2,2022-06-27,8905,18189388,5264,10572960,3144,7049816,42,551351,1759,701081,0.083387,0.075587,0.070796,835,6833581,0.812791,0.736765,0.690067,1788,7534662,0.896178,0.812352,0.760864,8407551,9275117,9902776,2588,3627443,6765233
2,2022-06-28,9051,18198439,5168,10578128,3367,7053183,40,551391,1812,702080,0.083506,0.075695,0.070897,834,6834415,0.81289,0.736855,0.690151,1833,7536495,0.896396,0.81255,0.761049,8407551,9275117,9902776,2494,3629937,6765233
2,2022-06-29,8718,18207157,5079,10583207,3191,7056374,32,551423,1824,703168,0.083635,0.075812,0.071007,761,6835176,0.812981,0.736937,0.690228,1849,7538344,0.896616,0.812749,0.761235,8407551,9275117,9902776,2526,3632463,6765233
2,2022-06-30,9318,18216475,5236,10588443,3500,7059874,41,551464,1951,704282,0.083768,0.075932,0.07112,872,6836048,0.813084,0.737031,0.690316,1986,7540330,0.896852,0.812963,0.761436,8407551,9275117,9902776,2633,3635096,6765233
2,2022-07-01,10240,18226715,5722,10594165,3906,7063780,48,551512,2119,705630,0.083928,0.076078,0.071256,807,6836855,0.81318,0.737118,0.690398,2155,7542485,0.897108,0.813196,0.761654,8407551,9275117,9902776,2798,3637894,6765233
2,2022-07-02,4210,18230925,2435,10596600,1588,7065368,15,551527,806,706037,0.083977,0.076122,0.071297,409,6837264,0.813229,0.737162,0.690439,816,7543301,0.897206,0.813284,0.761736,8407551,9275117,9902776,1255,3639149,6765233
2,2022-07-03,2043,18232968,1352,10597952,645,7066013,8,551535,366,706172,0.083993,0.076136,0.071311,239,6837503,0.813257,0.737188,0.690463,374,7543675,0.89725,0.813324,0.761774,8407551,9275117,9902776,668,3639817,6765233
2,2022-07-04,354,18233322,222,10598174,115,7066128,1,551536,80,706206,0.083997,0.07614,0.071314,46,6837549,0.813263,0.737193,0.690468,80,7543755,0.897259,0.813333,0.761782,8407551,9275117,9902776,94,3639911,6765233
2,2022-07-05,8964,18242286,5350,10603524,3176,7069304,43,551579,1719,706935,0.084083,0.076218,0.071388,1018,6838567,0.813384,0.737303,0.690571,1747,7545502,0.897467,0.813521,0.761958,8407551,9275117,9902776,2503,3642414,6765233
2,2022-07-06,9037,18251323,5355,10608879,3265,7072569,20,551599,1683,707771,0.084183,0.076309,0.071472,861,6839428,0.813486,0.737395,0.690658,1697,7547199,0.897669,0.813704,0.76213,8407551,9275117,9902776,2543,3644957,6765233
2,2022-07-07,9403,18260726,5465,10614344,3461,7076030,34,551633,1790,708777,0.084302,0.076417,0.071574,805,6840233,0.813582,0.737482,0.690739,1811,7549010,0.897885,0.813899,0.762313,8407551,9275117,9902776,2634,3647591,6765233
2,2022-07-08,11745,18272471,6775,10621119,4399,7080429,34,551667,2167,709948,0.084442,0.076543,0.071692,1021,6841254,0.813704,0.737592,0.690842,2192,7551202,0.898145,0.814135,0.762534,8407551,9275117,9902776,3106,3650697,6765233
2,2022-07-09,5550,18278021,3296,10624415,2006,7082435,19,551686,1168,710660,0.084526,0.07662,0.071764,470,6841724,0.813759,0.737643,0.69089,1182,7552384,0.898286,0.814263,0.762653,8407551,9275117,9902776,1457,3652154,6765233
2,2022-07-10,2591,18280612,1660,10626075,866,7083301,10,551696,479,710858,0.08455,0.076641,0.071784,289,6842013,0.813794,0.737674,0.690919,487,7552871,0.898344,0.814315,0.762702,8407551,9275117,9902776,795,3652949,6765233
2,2022-07-11,9315,18289927,5576,10631651,3362,7086663,38,551734,1626,711693,0.084649,0.076731,0.071868,819,6842832,0.813891,0.737762,0.691001,1654,7554525,0.89854,0.814494,0.762869,8407551,9275117,9902776,2588,3655537,6765233
