vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2021-02-13,46121,1840081,20875,922161,25235,916949,2,427,26262,935748,0.115112,0.10551,19690,448643,0.05519,0.050586,26264,1384391,0.170302,0.156096,8129050,8868838,0,0,6596939
3,2021-02-14,27965,1868046,14035,936196,13923,930872,2,429,15290,938466,0.115446,0.105816,12574,461217,0.056737,0.052004,15292,1399683,0.172183,0.15782,8129050,8868838,0,0,6596939
3,2021-02-15,41003,1909049,17702,953898,23280,954152,12,441,22368,942363,0.115925,0.106256,18482,479699,0.05901,0.054088,22379,1422062,0.174936,0.160344,8129050,8868838,0,0,6596939
3,2021-02-16,72294,1981343,34294,988192,37975,992127,4,445,36761,943856,0.116109,0.106424,35272,514971,0.063349,0.058065,36765,1458827,0.179458,0.164489,8129050,8868838,0,0,6596939
3,2021-02-17,74392,2055735,37611,1025803,36747,1028874,8,453,34559,938891,0.115498,0.105864,39531,554502,0.068212,0.062523,34566,1493393,0.183711,0.168387,8129050,8868838,0,0,6596939
3,2021-02-18,79690,2135425,41638,1067441,38026,1066900,4,457,36075,931636,0.114606,0.105046,43334,597836,0.073543,0.067409,36079,1529472,0.188149,0.172455,8129050,8868838,0,0,6596939
3,2021-02-19,71517,2206942,41240,1108681,30260,1097160,2,459,35454,931239,0.114557,0.105001,35853,633689,0.077954,0.071451,35456,1564928,0.192511,0.176452,8129050,8868838,0,0,6596939
3,2021-02-20,44565,2251507,28186,1136867,16294,1113454,3,462,22679,932237,0.11468,0.105114,21684,655373,0.080621,0.073896,22682,1587610,0.195301,0.17901,8129050,8868838,0,0,6596939
3,2021-02-21,25536,2277043,20709,1157576,4815,1118269,0,462,11890,930599,0.114478,0.104929,13528,668901,0.082285,0.075421,11890,1599500,0.196763,0.180351,8129050,8868838,0,0,6596939
3,2021-02-22,48928,2325971,31985,1189561,16923,1135192,4,466,22589,927011,0.114037,0.104525,26181,695082,0.085506,0.078374,22593,1622093,0.199543,0.182898,8129050,8868838,0,0,6596939
3,2021-02-23,65883,2391854,35770,1225331,30093,1165285,6,472,28108,917564,0.112875,0.103459,37559,732641,0.090126,0.082608,28112,1650205,0.203001,0.186068,8129050,8868838,0,0,6596939
3,2021-02-24,82102,2473956,40607,1265938,41459,1206744,6,478,35516,906842,0.111556,0.10225,46243,778884,0.095815,0.087823,35521,1685726,0.207371,0.190073,8129050,8868838,0,0,6596939
3,2021-02-25,92191,2566147,45090,1311028,47069,1253813,6,484,45302,905656,0.11141,0.102117,46490,825374,0.101534,0.093065,45304,1731030,0.212944,0.195181,8129050,8868838,0,0,6596939
3,2021-02-26,103332,2669479,47165,1358193,56137,1309950,4,488,53885,910590,0.112017,0.102673,48955,874329,0.107556,0.098584,53889,1784919,0.219573,0.201257,8129050,8868838,0,0,6596939
3,2021-02-27,73284,2742763,33859,1392052,39397,1349347,12,500,37975,913526,0.112378,0.103004,35050,909379,0.111868,0.102536,37986,1822905,0.224246,0.20554,8129050,8868838,0,0,6596939
3,2021-02-28,42576,2785339,24888,1416940,17671,1367018,7,507,21279,913691,0.112398,0.103023,21122,930501,0.114466,0.104918,21287,1844192,0.226864,0.207941,8129050,8868838,0,0,6596939
3,2021-03-01,73217,2858556,38974,1455914,34085,1401103,106,613,40254,921469,0.113355,0.1039,32583,963084,0.118474,0.108592,40361,1884553,0.231829,0.212492,8129050,8868838,0,0,6596939
3,2021-03-02,85544,2944100,42274,1498188,43193,1444296,20,633,48514,933290,0.114809,0.105233,36708,999792,0.12299,0.112731,48529,1933082,0.237799,0.217963,8129050,8868838,0,0,6596939
3,2021-03-03,95075,3039175,45673,1543861,49297,1493593,43,676,52451,943565,0.116073,0.106391,42217,1042009,0.128183,0.117491,52492,1985574,0.244257,0.223882,8129050,8868838,0,0,6596939
3,2021-03-04,99350,3138525,48787,1592648,50464,1544057,40,716,55551,955737,0.117571,0.107763,43410,1085419,0.133523,0.122386,55582,2041156,0.251094,0.230149,8129050,8868838,0,0,6596939
3,2021-03-05,96346,3234871,46923,1639571,48936,1592993,410,1126,57142,974529,0.119882,0.109882,38759,1124178,0.138291,0.126756,57551,2098707,0.258174,0.236638,8129050,8868838,0,0,6596939
3,2021-03-06,68441,3303312,34541,1674112,31613,1624606,2244,3370,38471,985521,0.121234,0.111122,29711,1153889,0.141946,0.130106,40703,2139410,0.263181,0.241228,8129050,8868838,0,0,6596939
3,2021-03-07,41010,3344322,23649,1697761,15346,1639952,1996,5366,23053,992734,0.122122,0.111935,17829,1171718,0.14414,0.132116,25042,2164452,0.266261,0.244051,8129050,8868838,0,0,6596939
3,2021-03-08,62564,3406886,29790,1727551,29488,1669440,3228,8594,39101,1011825,0.12447,0.114088,23215,1194933,0.146995,0.134734,42306,2206758,0.271466,0.248822,8129050,8868838,0,0,6596939
3,2021-03-09,80020,3486906,37014,1764565,38179,1707619,4759,13353,42486,1021824,0.1257,0.115215,37203,1232136,0.151572,0.138929,47202,2253960,0.277272,0.254144,8129050,8868838,0,0,6596939
3,2021-03-10,86680,3573586,42887,1807452,37248,1744867,6476,19829,44649,1031229,0.126857,0.116276,41694,1273830,0.156701,0.14363,51099,2305059,0.283558,0.259905,8129050,8868838,0,0,6596939
3,2021-03-11,100467,3674053,49138,1856590,42440,1787307,8839,28668,48539,1037030,0.127571,0.11693,51546,1325376,0.163042,0.149442,57347,2362406,0.290613,0.266372,8129050,8868838,0,0,6596939
3,2021-03-12,105620,3779673,47050,1903640,46305,1833612,12192,40860,47278,1038546,0.127757,0.117101,57901,1383277,0.170165,0.15597,59417,2421823,0.297922,0.273071,8129050,8868838,0,0,6596939
3,2021-03-13,73060,3852733,30506,1934146,34978,1868590,7527,48387,37370,1047983,0.128918,0.118165,35437,1418714,0.174524,0.159966,44874,2466697,0.303442,0.278131,8129050,8868838,0,0,6596939
3,2021-03-14,42628,3895361,22166,1956312,16738,1885328,3697,52084,21076,1051332,0.12933,0.118542,21414,1440128,0.177158,0.162381,24763,2491460,0.306488,0.280923,8129050,8868838,0,0,6596939
3,2021-03-15,77806,3973167,36808,1993120,36243,1921571,4713,56797,40555,1059655,0.130354,0.119481,36932,1477060,0.181701,0.166545,45255,2536715,0.312056,0.286026,8129050,8868838,0,0,6596939
3,2021-03-16,97553,4070720,44992,2038112,48056,1969627,4464,61261,54169,1075243,0.132272,0.121238,43029,1520089,0.186995,0.171397,58617,2595332,0.319266,0.292635,8129050,8868838,0,0,6596939
3,2021-03-17,101371,4172091,49277,2087389,47242,2016869,4801,66062,60622,1100285,0.135352,0.124062,40355,1560444,0.191959,0.175947,65397,2660729,0.327311,0.300009,8129050,8868838,0,0,6596939
3,2021-03-18,106664,4278755,54095,2141484,47751,2064620,4777,70839,60216,1119228,0.137683,0.126198,46028,1606472,0.197621,0.181137,64971,2725700,0.335304,0.307335,8129050,8868838,0,0,6596939
3,2021-03-19,106304,4385059,57149,2198633,44467,2109087,4652,75491,58471,1134902,0.139611,0.127965,47429,1653901,0.203456,0.186485,63103,2788803,0.343066,0.31445,8129050,8868838,0,0,6596939
3,2021-03-20,73745,4458804,38083,2236716,31811,2140898,3818,79309,44845,1154977,0.14208,0.130229,28574,1682475,0.206971,0.189706,48649,2837452,0.349051,0.319935,8129050,8868838,0,0,6596939
3,2021-03-21,37267,4496071,25283,2261999,10375,2151273,1596,80905,22084,1163671,0.14315,0.131209,14967,1697442,0.208812,0.191394,23661,2861113,0.351962,0.322603,8129050,8868838,0,0,6596939
3,2021-03-22,72293,4568364,42462,2304461,27202,2178475,2597,83502,45506,1185285,0.145809,0.133646,26472,1723914,0.212068,0.194379,48086,2909199,0.357877,0.328025,8129050,8868838,0,0,6596939
3,2021-03-23,92058,4660422,50851,2355312,38504,2216979,2665,86167,55194,1206622,0.148433,0.136052,36512,1760426,0.21656,0.198496,57849,2967048,0.364993,0.334548,8129050,8868838,0,0,6596939
3,2021-03-24,101206,4761628,58127,2413439,40043,2257022,3002,89169,56530,1221862,0.150308,0.13777,44278,1804704,0.222007,0.203488,59518,3026566,0.372315,0.341258,8129050,8868838,0,0,6596939
3,2021-03-25,110186,4871814,60974,2474413,45940,2302962,3230,92399,60775,1236858,0.152153,0.139461,48985,1853689,0.228033,0.209011,63981,3090547,0.380186,0.348473,8129050,8868838,0,0,6596939
3,2021-03-26,113852,4985666,60910,2535323,49338,2352300,3555,95954,57527,1241969,0.152782,0.140037,55949,1909638,0.234915,0.21532,61060,3151607,0.387697,0.355357,8129050,8868838,0,0,6596939
3,2021-03-27,76592,5062258,39011,2574334,34894,2387194,2667,98621,36364,1241033,0.152666,0.139932,39944,1949582,0.239829,0.219824,39008,3190615,0.392495,0.359756,8129050,8868838,0,0,6596939
3,2021-03-28,45420,5107678,28671,2603005,15872,2403066,862,99483,22332,1241266,0.152695,0.139958,22957,1972539,0.242653,0.222412,23190,3213805,0.395348,0.36237,8129050,8868838,0,0,6596939
3,2021-03-29,83081,5190759,43405,2646410,37700,2440766,1951,101434,44169,1248741,0.153615,0.140801,38626,2011165,0.247405,0.226768,46101,3259906,0.401019,0.367569,8129050,8868838,0,0,6596939
3,2021-03-30,102912,5293671,50446,2696856,48549,2489315,3871,105305,55986,1262015,0.155248,0.142298,46559,2057724,0.253132,0.232017,59833,3319739,0.40838,0.374315,8129050,8868838,0,0,6596939
3,2021-03-31,107625,5401296,57856,2754712,44726,2534041,5002,110307,56115,1271965,0.156472,0.14342,51137,2108861,0.259423,0.237783,61087,3380826,0.415894,0.381203,8129050,8868838,0,0,6596939
3,2021-04-01,126832,5528128,63943,2818655,52749,2586790,10054,120361,66727,1289180,0.158589,0.145361,59488,2168349,0.266741,0.244491,76703,3457529,0.42533,0.389851,8129050,8868838,0,0,6596939
3,2021-04-02,121111,5649239,58930,2877585,51355,2638145,10771,131132,62210,1303660,0.160371,0.146993,58470,2226819,0.273933,0.251084,72950,3530479,0.434304,0.398077,8129050,8868838,0,0,6596939
3,2021-04-03,77877,5727116,39679,2917264,28590,2666735,9569,140701,38083,1311747,0.161365,0.147905,39523,2266342,0.278795,0.25554,47610,3578089,0.440161,0.403445,8129050,8868838,0,0,6596939
3,2021-04-04,33143,5760259,17669,2934933,11099,2677834,4357,145058,13975,1311034,0.161278,0.147825,19032,2285374,0.281137,0.257686,18319,3596408,0.442414,0.405511,8129050,8868838,0,0,6596939
3,2021-04-05,92174,5852433,46791,2981724,35722,2713556,9622,154680,43543,1315845,0.161869,0.148367,48308,2333682,0.287079,0.263133,53119,3649527,0.448949,0.4115,8129050,8868838,0,0,6596939
3,2021-04-06,116072,5968505,56818,3038542,43735,2757291,15457,170137,53599,1322776,0.162722,0.149149,62049,2395731,0.294712,0.270129,68980,3718507,0.457434,0.419278,8129050,8868838,0,0,6596939
3,2021-04-07,119019,6087524,61613,3100155,40629,2797920,16722,186859,56241,1333279,0.164014,0.150333,62356,2458087,0.302383,0.27716,72859,3791366,0.466397,0.427493,8129050,8868838,0,0,6596939
3,2021-04-08,123930,6211454,61731,3161886,41431,2839351,20701,207560,56451,1343303,0.165247,0.151463,67021,2525108,0.310628,0.284717,77045,3868411,0.475875,0.43618,8129050,8868838,0,0,6596939
3,2021-04-09,121559,6333013,60401,3222287,41449,2880800,19653,227213,52316,1346344,0.165621,0.151806,68829,2593937,0.319095,0.292478,71870,3940281,0.484716,0.444284,8129050,8868838,0,0,6596939
3,2021-04-10,86080,6419093,38288,3260575,31886,2912686,15867,243080,34347,1345045,0.165462,0.15166,51452,2645389,0.325424,0.298279,50153,3990434,0.490886,0.449939,8129050,8868838,0,0,6596939
3,2021-04-11,46378,6465471,24837,3285412,13217,2925903,8302,251382,17366,1341844,0.165068,0.151299,28835,2674224,0.328971,0.30153,25634,4016068,0.494039,0.452829,8129050,8868838,0,0,6596939
3,2021-04-12,85870,6551341,43421,3328833,33358,2959261,9031,260413,38066,1341391,0.165012,0.151248,47494,2721718,0.334814,0.306886,47041,4063109,0.499826,0.458133,8129050,8868838,0,0,6596939
3,2021-04-13,106955,6658296,57893,3386726,48799,3008060,218,260631,55322,1345652,0.165536,0.151728,51270,2772988,0.341121,0.312666,55531,4118640,0.506657,0.464395,8129050,8868838,0,0,6596939
3,2021-04-14,109416,6767712,59788,3446514,49461,3057521,117,260748,53424,1343599,0.165284,0.151497,55579,2828567,0.347958,0.318933,53526,4172166,0.513242,0.47043,8129050,8868838,0,0,6596939
3,2021-04-15,121029,6888741,67711,3514225,53163,3110684,93,260841,63495,1350155,0.16609,0.152236,57014,2885581,0.354971,0.325362,63570,4235736,0.521062,0.477598,8129050,8868838,0,0,6596939
3,2021-04-16,117173,7005914,65489,3579714,51542,3162226,90,260931,60044,1353655,0.166521,0.15263,56625,2942206,0.361937,0.331747,60125,4295861,0.528458,0.484377,8129050,8868838,0,0,6596939
3,2021-04-17,80777,7086691,43973,3623687,36745,3198971,22,260953,44435,1362079,0.167557,0.15358,36030,2978236,0.36637,0.335809,44454,4340315,0.533926,0.489389,8129050,8868838,0,0,6596939
3,2021-04-18,39952,7126643,24352,3648039,15576,3214547,10,260963,18589,1359481,0.167237,0.153287,21197,2999433,0.368977,0.338199,18599,4358914,0.536214,0.491486,8129050,8868838,0,0,6596939
3,2021-04-19,80428,7207071,44893,3692932,35429,3249976,63,261026,35584,1350588,0.166143,0.152285,44529,3043962,0.374455,0.34322,35636,4394550,0.540598,0.495505,8129050,8868838,0,0,6596939
3,2021-04-20,102595,7309666,54211,3747143,48307,3298283,27,261053,48711,1345897,0.165566,0.151756,53418,3097380,0.381026,0.349243,48727,4443277,0.546592,0.500999,8129050,8868838,0,0,6596939
3,2021-04-21,107829,7417495,60410,3807553,47266,3345549,90,261143,50358,1339452,0.164773,0.151029,56870,3154250,0.388022,0.355655,50425,4493702,0.552795,0.506684,8129050,8868838,0,0,6596939
3,2021-04-22,114073,7531568,63955,3871508,50036,3395585,34,261177,48362,1322701,0.162713,0.14914,65136,3219386,0.396035,0.363,48385,4542087,0.558748,0.51214,8129050,8868838,0,0,6596939
3,2021-04-23,108419,7639987,61896,3933404,46430,3442015,38,261215,46914,1308640,0.160983,0.147555,60998,3280384,0.403538,0.369878,46937,4589024,0.564522,0.517432,8129050,8868838,0,0,6596939
3,2021-04-24,75327,7715314,46310,3979714,28893,3470908,80,261295,36267,1306321,0.160698,0.147293,38660,3319044,0.408294,0.374237,36341,4625365,0.568992,0.52153,8129050,8868838,0,0,6596939
3,2021-04-25,37680,7752994,24055,4003769,13580,3484488,25,261320,19080,1307023,0.160784,0.147373,18398,3337442,0.410557,0.376311,19100,4644465,0.571342,0.523684,8129050,8868838,0,0,6596939
3,2021-04-26,75582,7828576,42698,4046467,32396,3516884,449,261769,31755,1295797,0.159403,0.146107,43421,3380863,0.415899,0.381207,32195,4676660,0.575302,0.527314,8129050,8868838,0,0,6596939
3,2021-04-27,93235,7921811,49010,4095477,42339,3559223,1839,263608,36174,1277156,0.15711,0.144005,56631,3437494,0.422865,0.387592,37990,4714650,0.579976,0.531597,8129050,8868838,0,0,6596939
3,2021-04-28,89066,8010877,50566,4146043,36249,3595472,2206,265814,35800,1262307,0.155283,0.142331,52820,3490314,0.429363,0.393548,37971,4752621,0.584647,0.535879,8129050,8868838,0,0,6596939
3,2021-04-29,91562,8102439,51923,4197966,37273,3632745,2327,268141,32183,1237884,0.152279,0.139577,58901,3549215,0.436609,0.400189,34478,4787099,0.588888,0.539766,8129050,8868838,0,0,6596939
3,2021-04-30,93600,8196039,52382,4250348,38572,3671317,2591,270732,34380,1216117,0.149601,0.137122,58696,3607911,0.443829,0.406808,36929,4824028,0.593431,0.54393,8129050,8868838,0,0,6596939
3,2021-05-01,57739,8253778,35729,4286077,20391,3691708,1578,272310,20672,1201708,0.147829,0.135498,36616,3644527,0.448334,0.410936,22207,4846235,0.596163,0.546434,8129050,8868838,0,0,6596939
3,2021-05-02,27701,8281479,18897,4304974,7705,3699413,1088,273398,9949,1195140,0.147021,0.134757,17589,3662116,0.450497,0.412919,11021,4857256,0.597518,0.547677,8129050,8868838,0,0,6596939
3,2021-05-03,60054,8341533,34907,4339881,22636,3722049,2472,275870,17109,1172064,0.144182,0.132155,42624,3704740,0.455741,0.417726,19548,4876804,0.599923,0.549881,8129050,8868838,0,0,6596939
3,2021-05-04,77621,8419154,44286,4384167,30544,3752593,2761,278631,22070,1141668,0.140443,0.128728,55198,3759938,0.462531,0.423949,24802,4901606,0.602974,0.552677,8129050,8868838,0,0,6596939
3,2021-05-05,80610,8499764,48406,4432573,29401,3781994,2769,281400,21941,1108074,0.13631,0.12494,58268,3818206,0.469699,0.430519,24674,4926280,0.606009,0.555459,8129050,8868838,0,0,6596939
3,2021-05-06,84381,8584145,53300,4485873,28414,3810408,2619,284019,20514,1067835,0.13136,0.120403,63339,3881545,0.477491,0.437661,23100,4949380,0.608851,0.558064,8129050,8868838,0,0,6596939
3,2021-05-07,83936,8668081,52049,4537922,29166,3839574,2684,286703,21827,1030668,0.126788,0.116212,61644,3943189,0.485074,0.444612,24477,4973857,0.611862,0.560824,8129050,8868838,0,0,6596939
3,2021-05-08,53521,8721602,33076,4570998,18641,3858215,1784,288487,13951,1007118,0.123891,0.113557,39259,3982448,0.489903,0.449038,15709,4989566,0.613794,0.562595,8129050,8868838,0,0,6596939
3,2021-05-09,21642,8743244,15809,4586807,5005,3863220,821,289308,5405,997207,0.122672,0.112439,16122,3998570,0.491887,0.450856,6211,4995777,0.614559,0.563296,8129050,8868838,0,0,6596939
3,2021-05-10,49166,8792410,26662,4613469,20516,3883736,1964,291272,11082,972402,0.119621,0.109643,37823,4036393,0.496539,0.455121,13018,5008795,0.61616,0.564763,8129050,8868838,0,0,6596939
3,2021-05-11,65624,8858034,36965,4650434,26338,3910074,2274,293546,16151,941664,0.115839,0.106177,49138,4085531,0.502584,0.460661,18400,5027195,0.618423,0.566838,8129050,8868838,0,0,6596939
3,2021-05-12,66291,8924325,38094,4688528,25699,3935773,2454,296000,16682,911526,0.112132,0.102779,49253,4134784,0.508643,0.466215,19115,5046310,0.620775,0.568993,8129050,8868838,0,0,6596939
3,2021-05-13,76912,9001237,48345,4736873,26559,3962332,1976,297976,27597,892071,0.109739,0.100585,49006,4183790,0.514671,0.47174,29551,5075861,0.62441,0.572325,8129050,8868838,0,0,6596939
3,2021-05-14,82581,9083818,52033,4788906,28273,3990605,2233,300209,31641,875369,0.107684,0.098702,50544,4234334,0.520889,0.47744,33842,5109703,0.628573,0.576141,8129050,8868838,0,0,6596939
3,2021-05-15,63615,9147433,43664,4832570,18672,4009277,1259,301468,25998,865289,0.106444,0.097565,37314,4271648,0.525479,0.481647,27234,5136937,0.631923,0.579212,8129050,8868838,0,0,6596939
3,2021-05-16,34196,9181629,25637,4858207,7841,4017118,704,302172,13630,859229,0.105699,0.096882,20386,4292034,0.527987,0.483945,14326,5151263,0.633686,0.580827,8129050,8868838,0,0,6596939
3,2021-05-17,58300,9239929,37243,4895450,19134,4036252,1902,304074,21234,845596,0.104022,0.095345,36745,4328779,0.532507,0.488089,23112,5174375,0.636529,0.583433,8129050,8868838,0,0,6596939
3,2021-05-18,66091,9306020,38901,4934351,25244,4061496,1917,305991,24601,830944,0.102219,0.093693,41149,4369928,0.537569,0.492728,26497,5200872,0.639788,0.586421,8129050,8868838,0,0,6596939
3,2021-05-19,65680,9371700,39936,4974287,23947,4085443,1763,307754,25142,817648,0.100583,0.092193,40170,4410098,0.542511,0.497258,26874,5227746,0.643094,0.589451,8129050,8868838,0,0,6596939
3,2021-05-20,63147,9434847,36906,5011193,24315,4109758,1898,309652,22351,801438,0.098589,0.090366,40431,4450529,0.547485,0.501816,24221,5251967,0.646074,0.592182,8129050,8868838,0,0,6596939
3,2021-05-21,67821,9502668,41213,5052406,24424,4134182,2148,311800,23866,783932,0.096436,0.088392,43488,4494017,0.552834,0.50672,25982,5277949,0.64927,0.595112,8129050,8868838,0,0,6596939
3,2021-05-22,46859,9549527,30995,5083401,14360,4148542,1478,313278,19202,777250,0.095614,0.087638,27351,4521368,0.556199,0.509804,20669,5298618,0.651813,0.597442,8129050,8868838,0,0,6596939
3,2021-05-23,22299,9571826,15390,5098791,6226,4154768,679,313957,9322,774398,0.095263,0.087317,12847,4534215,0.557779,0.511252,9995,5308613,0.653042,0.598569,8129050,8868838,0,0,6596939
3,2021-05-24,40467,9612293,23658,5122449,14985,4169753,1795,315752,14939,765858,0.094212,0.086354,25253,4559468,0.560886,0.5141,16713,5325326,0.655098,0.600454,8129050,8868838,0,0,6596939
3,2021-05-25,43669,9655962,24551,5147000,17326,4187079,1764,317516,15579,755433,0.09293,0.085178,27734,4587202,0.564297,0.517227,17309,5342635,0.657227,0.602405,8129050,8868838,0,0,6596939
3,2021-05-26,43568,9699530,24875,5171875,16893,4203972,1770,319286,16128,746190,0.091793,0.084136,27070,4614272,0.567627,0.520279,17827,5360462,0.65942,0.604415,8129050,8868838,0,0,6596939
3,2021-05-27,40407,9739937,22583,5194458,16000,4219972,1798,321084,15564,738924,0.090899,0.083317,24609,4638881,0.570655,0.523054,17343,5377805,0.661554,0.606371,8129050,8868838,0,0,6596939
3,2021-05-28,43921,9783858,24815,5219273,17246,4237218,1837,322921,17927,732972,0.090167,0.082646,25703,4664584,0.573817,0.525952,19751,5397556,0.663984,0.608598,8129050,8868838,0,0,6596939
3,2021-05-29,23883,9807741,14556,5233829,8453,4245671,866,323787,10817,731785,0.090021,0.082512,12849,4677433,0.575397,0.527401,11662,5409218,0.665418,0.609913,8129050,8868838,0,0,6596939
3,2021-05-30,10911,9818652,7115,5240944,3138,4248809,643,324430,4520,730674,0.089884,0.082387,6266,4683699,0.576168,0.528107,5155,5414373,0.666052,0.610494,8129050,8868838,0,0,6596939
3,2021-05-31,4884,9823536,2834,5243778,1755,4250564,278,324708,1472,729136,0.089695,0.082213,3279,4686978,0.576571,0.528477,1741,5416114,0.666267,0.61069,8129050,8868838,0,0,6596939
3,2021-06-01,39076,9862612,22437,5266215,15066,4265630,1535,326243,13484,718959,0.088443,0.081066,25153,4712131,0.579666,0.531313,14976,5431090,0.668109,0.612379,8129050,8868838,0,0,6596939
3,2021-06-02,32265,9894877,18617,5284832,12182,4277812,1428,327671,11743,711889,0.087573,0.080269,20216,4732347,0.582153,0.533593,13146,5444236,0.669726,0.613861,8129050,8868838,0,0,6596939
3,2021-06-03,40484,9935361,27511,5312343,11453,4289265,1481,329152,11435,696006,0.08562,0.078478,28777,4761124,0.585693,0.536837,12894,5457130,0.671312,0.615315,8129050,8868838,0,0,6596939
3,2021-06-04,47570,9982931,33630,5345973,12351,4301616,1558,330710,13341,676970,0.083278,0.076331,33914,4795038,0.589864,0.540661,14878,5472008,0.673142,0.616993,8129050,8868838,0,0,6596939
3,2021-06-05,35027,10017958,26323,5372296,7460,4309076,1217,331927,8671,660756,0.081283,0.074503,26083,4821121,0.593073,0.543602,9869,5481877,0.674356,0.618105,8129050,8868838,0,0,6596939
3,2021-06-06,15130,10033088,12639,5384935,1887,4310963,592,332519,3675,653661,0.080411,0.073703,11351,4832472,0.594469,0.544882,4256,5486133,0.67488,0.618585,8129050,8868838,0,0,6596939
3,2021-06-07,31225,10064313,22670,5407605,7191,4318154,1323,333842,8829,641627,0.07893,0.072346,22170,4854642,0.597197,0.547382,10136,5496269,0.676127,0.619728,8129050,8868838,0,0,6596939
3,2021-06-08,35251,10099564,25283,5432888,8624,4326778,1319,335161,10028,627985,0.077252,0.070808,24972,4879614,0.600269,0.550198,11330,5507599,0.677521,0.621006,8129050,8868838,0,0,6596939
3,2021-06-09,33912,10133476,24633,5457521,7923,4334701,1324,336485,8860,613376,0.075455,0.069161,24770,4904384,0.603316,0.552991,10161,5517760,0.678771,0.622151,8129050,8868838,0,0,6596939
3,2021-06-10,33362,10166838,23973,5481494,7782,4342483,1568,338053,9005,599822,0.073787,0.067633,24112,4928496,0.606282,0.555709,10558,5528318,0.680069,0.623342,8129050,8868838,0,0,6596939
3,2021-06-11,36648,10203486,25888,5507382,9317,4351800,1408,339461,10702,586219,0.072114,0.066099,25703,4954199,0.609444,0.558607,12100,5540418,0.681558,0.624706,8129050,8868838,0,0,6596939
3,2021-06-12,25906,10229392,19496,5526878,5459,4357259,936,340397,6702,574829,0.070713,0.064814,19013,4973212,0.611783,0.560751,7623,5548041,0.682496,0.625566,8129050,8868838,0,0,6596939
3,2021-06-13,10497,10239889,7877,5534755,2095,4359354,511,340908,2369,569655,0.070076,0.064231,8045,4981257,0.612772,0.561658,2871,5550912,0.682849,0.625889,8129050,8868838,0,0,6596939
3,2021-06-14,26320,10266209,18878,5553633,5954,4365308,1450,342358,8014,561001,0.069012,0.063255,18094,4999351,0.614998,0.563699,9440,5560352,0.68401,0.626954,8129050,8868838,0,0,6596939
3,2021-06-15,29487,10295696,20032,5573665,7854,4373162,1571,343929,9833,552989,0.068026,0.062352,19391,5018742,0.617384,0.565885,11379,5571731,0.68541,0.628237,8129050,8868838,0,0,6596939
3,2021-06-16,26503,10322199,18759,5592424,6245,4379407,1462,345391,8779,545730,0.067133,0.061533,17474,5036216,0.619533,0.567855,10215,5581946,0.686666,0.629389,8129050,8868838,0,0,6596939
3,2021-06-17,25672,10347871,18286,5610710,5899,4385306,1455,346846,8684,539099,0.066318,0.060786,16740,5052956,0.621592,0.569743,10109,5592055,0.68791,0.630528,8129050,8868838,0,0,6596939
3,2021-06-18,28733,10376604,20255,5630965,6809,4392115,1635,348481,9919,532061,0.065452,0.059992,18568,5071524,0.623877,0.571836,11530,5603585,0.689328,0.631829,8129050,8868838,0,0,6596939
3,2021-06-19,16501,10393105,12111,5643076,3502,4395617,877,349358,5892,528349,0.064995,0.059574,10475,5081999,0.625165,0.573017,6763,5610348,0.69016,0.632591,8129050,8868838,0,0,6596939
3,2021-06-20,7147,10400252,5307,5648383,1493,4397110,336,349694,2630,526895,0.064816,0.05941,4411,5086410,0.625708,0.573515,2957,5613305,0.690524,0.632925,8129050,8868838,0,0,6596939
3,2021-06-21,16750,10417002,10599,5658982,4654,4401764,1476,351170,8236,528236,0.064981,0.059561,8346,5094756,0.626734,0.574456,9687,5622992,0.691716,0.634017,8129050,8868838,0,0,6596939
3,2021-06-22,22776,10439778,15955,5674937,5446,4407210,1347,352517,8401,523774,0.064432,0.059058,14193,5108949,0.62848,0.576056,9731,5632723,0.692913,0.635114,8129050,8868838,0,0,6596939
3,2021-06-23,20882,10460660,14630,5689567,4834,4412044,1394,353911,8196,520850,0.064073,0.058728,12478,5121427,0.630015,0.577463,9554,5642277,0.694088,0.636191,8129050,8868838,0,0,6596939
3,2021-06-24,20562,10481222,14338,5703905,4717,4416761,1476,355387,7927,517841,0.063703,0.058389,12382,5133809,0.631539,0.578859,9373,5651650,0.695241,0.637248,8129050,8868838,0,0,6596939
3,2021-06-25,23952,10505174,16969,5720874,5507,4422268,1441,356828,9134,513797,0.063205,0.057933,14602,5148411,0.633335,0.580506,10558,5662208,0.69654,0.638439,8129050,8868838,0,0,6596939
3,2021-06-26,14360,10519534,10627,5731501,2935,4425203,779,357607,5943,512239,0.063013,0.057757,8266,5156677,0.634352,0.581438,6708,5668916,0.697365,0.639195,8129050,8868838,0,0,6596939
