vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2021-06-02,32273,9897404,18610,5286378,12197,4278720,1428,327672,11742,711259,0.087496,0.080198,20226,4733881,0.582341,0.533766,13145,5445140,0.669837,0.613963,8129050,8868838,0,0,6638918
3,2021-06-03,40497,9937901,27525,5313903,11451,4290171,1482,329154,11427,695348,0.085539,0.078404,28797,4762678,0.585884,0.537013,12886,5458026,0.671422,0.615416,8129050,8868838,0,0,6638918
3,2021-06-04,47570,9985471,33635,5347538,12344,4302515,1560,330714,13340,676310,0.083197,0.076257,33917,4796595,0.590056,0.540837,14879,5472905,0.673253,0.617094,8129050,8868838,0,0,6638918
3,2021-06-05,35048,10020519,26341,5373879,7462,4309977,1218,331932,8668,660069,0.081199,0.074426,26108,4822703,0.593268,0.543781,9867,5482772,0.674467,0.618206,8129050,8868838,0,0,6638918
3,2021-06-06,15127,10035646,12634,5386513,1889,4311866,592,332524,3667,652959,0.080324,0.073624,11358,4834061,0.594665,0.545061,4248,5487020,0.674989,0.618685,8129050,8868838,0,0,6638918
3,2021-06-07,31251,10066897,22681,5409194,7203,4319069,1325,333849,8833,640909,0.078842,0.072265,22192,4856253,0.597395,0.547564,10142,5497162,0.676237,0.619829,8129050,8868838,0,0,6638918
3,2021-06-08,35272,10102169,25302,5434496,8627,4327696,1316,335165,10030,627250,0.077162,0.070725,24988,4881241,0.600469,0.550381,11329,5508491,0.67763,0.621106,8129050,8868838,0,0,6638918
3,2021-06-09,33923,10136092,24635,5459131,7928,4335624,1324,336489,8857,612631,0.075363,0.069077,24777,4906018,0.603517,0.553175,10158,5518649,0.67888,0.622252,8129050,8868838,0,0,6638918
3,2021-06-10,33375,10169467,23987,5483118,7784,4343408,1564,338053,9007,599068,0.073695,0.067548,24120,4930138,0.606484,0.555894,10557,5529206,0.680179,0.623442,8129050,8868838,0,0,6638918
3,2021-06-11,36649,10206116,25882,5509000,9326,4352734,1405,339458,10701,585462,0.072021,0.066013,25701,4955839,0.609646,0.558792,12095,5541301,0.681666,0.624806,8129050,8868838,0,0,6638918
3,2021-06-12,25915,10232031,19503,5528503,5459,4358193,937,340395,6698,574055,0.070618,0.064727,19026,4974865,0.611986,0.560938,7619,5548920,0.682604,0.625665,8129050,8868838,0,0,6638918
3,2021-06-13,10503,10242534,7882,5536385,2095,4360288,511,340906,2369,568876,0.069981,0.064143,8050,4982915,0.612976,0.561845,2871,5551791,0.682957,0.625989,8129050,8868838,0,0,6638918
3,2021-06-14,26320,10268854,18883,5555268,5951,4366239,1448,342354,8012,560217,0.068915,0.063167,18095,5001010,0.615202,0.563886,9436,5561227,0.684118,0.627052,8129050,8868838,0,0,6638918
3,2021-06-15,29501,10298355,20040,5575308,7856,4374095,1573,343927,9839,552209,0.06793,0.062264,19394,5020404,0.617588,0.566072,11386,5572613,0.685518,0.628336,8129050,8868838,0,0,6638918
3,2021-06-16,26505,10324860,18758,5594066,6247,4380342,1462,345389,8769,544931,0.067035,0.061443,17483,5037887,0.619739,0.568044,10205,5582818,0.686774,0.629487,8129050,8868838,0,0,6638918
3,2021-06-17,25680,10350540,18286,5612352,5901,4386243,1458,346847,8685,538301,0.066219,0.060696,16742,5054629,0.621798,0.569931,10112,5592930,0.688018,0.630627,8129050,8868838,0,0,6638918
3,2021-06-18,28751,10379291,20270,5632622,6810,4393053,1637,348484,9926,531263,0.065354,0.059902,18576,5073205,0.624083,0.572026,11538,5604468,0.689437,0.631928,8129050,8868838,0,0,6638918
3,2021-06-19,16503,10395794,12112,5644734,3495,4396548,883,349367,5889,527550,0.064897,0.059484,10478,5083683,0.625372,0.573207,6765,5611233,0.690269,0.632691,8129050,8868838,0,0,6638918
3,2021-06-20,7143,10402937,5301,5650035,1493,4398041,337,349704,2624,526093,0.064718,0.059319,4409,5088092,0.625915,0.573704,2952,5614185,0.690632,0.633024,8129050,8868838,0,0,6638918
3,2021-06-21,16761,10419698,10605,5660640,4658,4402699,1476,351180,8237,527429,0.064882,0.05947,8352,5096444,0.626942,0.574646,9688,5623873,0.691824,0.634116,8129050,8868838,0,0,6638918
3,2021-06-22,22783,10442481,15962,5676602,5442,4408141,1350,352530,8401,522965,0.064333,0.058967,14198,5110642,0.628689,0.576247,9734,5633607,0.693022,0.635214,8129050,8868838,0,0,6638918
3,2021-06-23,20889,10463370,14634,5691236,4838,4412979,1393,353923,8200,520040,0.063973,0.058637,12482,5123124,0.630224,0.577654,9557,5643164,0.694197,0.636291,8129050,8868838,0,0,6638918
3,2021-06-24,20563,10483933,14329,5705565,4724,4417703,1477,355400,7925,517027,0.063602,0.058297,12385,5135509,0.631748,0.579051,9372,5652536,0.69535,0.637348,8129050,8868838,0,0,6638918
3,2021-06-25,23951,10507884,16974,5722539,5499,4423202,1442,356842,9134,512986,0.063105,0.057841,14600,5150109,0.633544,0.580697,10559,5663095,0.696649,0.638539,8129050,8868838,0,0,6638918
3,2021-06-26,14364,10522248,10630,5733169,2935,4426137,780,357622,5947,511431,0.062914,0.057666,8268,5158377,0.634561,0.581629,6713,5669808,0.697475,0.639295,8129050,8868838,0,0,6638918
3,2021-06-27,6905,10529153,5323,5738492,1244,4427381,326,357948,2878,510693,0.062823,0.057583,3932,5162309,0.635045,0.582073,3194,5673002,0.697868,0.639656,8129050,8868838,0,0,6638918
3,2021-06-28,16522,10545675,12671,5751163,2720,4430101,1110,359058,6861,509203,0.06264,0.057415,9443,5171752,0.636206,0.583137,7953,5680955,0.698846,0.640552,8129050,8868838,0,0,6638918
3,2021-06-29,18616,10564291,13109,5764272,4447,4434548,1040,360098,7550,506947,0.062362,0.05716,10829,5182581,0.637538,0.584359,8573,5689528,0.699901,0.641519,8129050,8868838,0,0,6638918
3,2021-06-30,17637,10581928,12520,5776792,4069,4438617,1022,361120,7529,505729,0.062213,0.057023,9750,5192331,0.638738,0.585458,8532,5698060,0.70095,0.642481,8129050,8868838,0,0,6638918
3,2021-07-01,16969,10598897,12048,5788840,3811,4442428,1074,362194,7035,504240,0.062029,0.056855,9579,5201910,0.639916,0.586538,8090,5706150,0.701945,0.643393,8129050,8868838,0,0,6638918
3,2021-07-02,19104,10618001,13598,5802438,4367,4446795,1116,363310,8078,502614,0.061829,0.056672,10805,5212715,0.641245,0.587756,9179,5715329,0.703075,0.644428,8129050,8868838,0,0,6638918
3,2021-07-03,10363,10628364,7480,5809918,2425,4449220,443,363753,4381,501582,0.061702,0.056556,5848,5218563,0.641965,0.588416,4816,5720145,0.703667,0.644971,8129050,8868838,0,0,6638918
3,2021-07-04,786,10629150,467,5810385,216,4449436,91,363844,290,501496,0.061692,0.056546,465,5219028,0.642022,0.588468,379,5720524,0.703714,0.645014,8129050,8868838,0,0,6638918
3,2021-07-05,9766,10638916,7120,5817505,2194,4451630,433,364277,4361,501008,0.061632,0.056491,5270,5224298,0.64267,0.589062,4782,5725306,0.704302,0.645553,8129050,8868838,0,0,6638918
3,2021-07-06,19577,10658493,14199,5831704,4215,4455845,1127,365404,7007,496810,0.061115,0.056017,12316,5236614,0.644185,0.590451,8118,5733424,0.705301,0.646468,8129050,8868838,0,0,6638918
3,2021-07-07,16156,10674649,11408,5843112,3579,4459424,1136,366540,6421,494823,0.060871,0.055793,9518,5246132,0.645356,0.591524,7531,5740955,0.706227,0.647318,8129050,8868838,0,0,6638918
3,2021-07-08,15829,10690478,11385,5854497,3394,4462818,1028,367568,6286,492800,0.060622,0.055565,9317,5255449,0.646502,0.592575,7294,5748249,0.707124,0.64814,8129050,8868838,0,0,6638918
3,2021-07-09,18105,10708583,12659,5867156,4195,4467013,1234,368802,7359,490812,0.060378,0.055341,10566,5266015,0.647802,0.593766,8578,5756827,0.70818,0.649107,8129050,8868838,0,0,6638918
3,2021-07-10,11191,10719774,8242,5875398,2247,4469260,682,369484,4669,489759,0.060248,0.055222,6396,5272411,0.648589,0.594487,5343,5762170,0.708837,0.64971,8129050,8868838,0,0,6638918
3,2021-07-11,5271,10725045,3911,5879309,1082,4470342,276,369760,2328,489481,0.060214,0.055191,2878,5275289,0.648943,0.594812,2600,5764770,0.709157,0.650003,8129050,8868838,0,0,6638918
3,2021-07-12,14733,10739778,10730,5890039,2968,4473310,1011,370771,5771,487414,0.05996,0.054958,8833,5284122,0.650029,0.595808,6766,5771536,0.709989,0.650766,8129050,8868838,0,0,6638918
3,2021-07-13,15502,10755280,10967,5901006,3600,4476910,915,371686,6717,486410,0.059836,0.054845,8624,5292746,0.65109,0.59678,7620,5779156,0.710926,0.651625,8129050,8868838,0,0,6638918
3,2021-07-14,14987,10770267,10621,5911627,3392,4480302,942,372628,6566,485623,0.059739,0.054756,8268,5301014,0.652107,0.597712,7481,5786637,0.711847,0.652468,8129050,8868838,0,0,6638918
3,2021-07-15,15178,10785445,10956,5922583,3336,4483638,857,373485,6846,485140,0.05968,0.054702,8178,5309192,0.653113,0.598634,7695,5794332,0.712793,0.653336,8129050,8868838,0,0,6638918
3,2021-07-16,18207,10803652,13059,5935642,4210,4487848,921,374406,8642,485291,0.059698,0.054719,9405,5318597,0.65427,0.599695,9556,5803888,0.713969,0.654414,8129050,8868838,0,0,6638918
3,2021-07-17,11580,10815232,8487,5944129,2535,4490383,549,374955,5437,485235,0.059691,0.054712,6035,5324632,0.655013,0.600375,5979,5809867,0.714704,0.655088,8129050,8868838,0,0,6638918
3,2021-07-18,5829,10821061,4397,5948526,1178,4491561,251,375206,2832,485365,0.059707,0.054727,2950,5327582,0.655376,0.600708,3080,5812947,0.715083,0.655435,8129050,8868838,0,0,6638918
3,2021-07-19,15280,10836341,11163,5959689,3197,4494758,901,376107,7382,485866,0.059769,0.054784,7758,5335340,0.65633,0.601583,8259,5821206,0.716099,0.656366,8129050,8868838,0,0,6638918
3,2021-07-20,16934,10853275,11797,5971486,4199,4498957,923,377030,8572,487153,0.059927,0.054929,8202,5343542,0.657339,0.602508,9489,5830695,0.717266,0.657436,8129050,8868838,0,0,6638918
3,2021-07-21,16456,10869731,11640,5983126,3889,4502846,899,377929,8116,488054,0.060038,0.05503,8087,5351629,0.658334,0.603419,8988,5839683,0.718372,0.65845,8129050,8868838,0,0,6638918
3,2021-07-22,16792,10886523,11904,5995030,3908,4506754,965,378894,8602,489632,0.060232,0.055208,7987,5359616,0.659316,0.60432,9565,5849248,0.719549,0.659528,8129050,8868838,0,0,6638918
3,2021-07-23,19773,10906296,14140,6009170,4598,4511352,1024,379918,10514,492135,0.06054,0.05549,9018,5368634,0.660426,0.605337,11521,5860769,0.720966,0.660827,8129050,8868838,0,0,6638918
3,2021-07-24,11820,10918116,8484,6017654,2757,4514109,574,380492,6517,494064,0.060778,0.055708,5156,5373790,0.66106,0.605918,7085,5867854,0.721838,0.661626,8129050,8868838,0,0,6638918
3,2021-07-25,5836,10923952,4357,6022011,1252,4515361,215,380707,4146,496833,0.061118,0.05602,1587,5375377,0.661255,0.606097,4356,5872210,0.722373,0.662117,8129050,8868838,0,0,6638918
3,2021-07-26,15903,10939855,11084,6033095,3821,4519182,984,381691,9535,501189,0.061654,0.056511,6151,5381528,0.662012,0.606791,10507,5882717,0.723666,0.663302,8129050,8868838,0,0,6638918
3,2021-07-27,17928,10957783,12691,6045786,4229,4523411,985,382676,10146,504780,0.062096,0.056916,7520,5389048,0.662937,0.607639,11111,5893828,0.725033,0.664555,8129050,8868838,0,0,6638918
3,2021-07-28,17554,10975337,12533,6058319,3947,4527358,1049,383725,10015,508581,0.062563,0.057345,7243,5396291,0.663828,0.608455,11044,5904872,0.726391,0.6658,8129050,8868838,0,0,6638918
3,2021-07-29,17459,10992796,12527,6070846,3840,4531198,1065,384790,10152,512795,0.063082,0.05782,6982,5403273,0.664687,0.609242,11196,5916068,0.727769,0.667062,8129050,8868838,0,0,6638918
3,2021-07-30,20251,11013047,14281,6085127,4827,4536025,1121,385911,11657,517294,0.063635,0.058327,8251,5411524,0.665702,0.610173,12750,5928818,0.729337,0.6685,8129050,8868838,0,0,6638918
3,2021-07-31,12624,11025671,9146,6094273,2797,4538822,672,386583,7228,520068,0.063976,0.05864,5110,5416634,0.666331,0.610749,7884,5936702,0.730307,0.669389,8129050,8868838,0,0,6638918
3,2021-08-01,6871,11032542,5193,6099466,1367,4540189,289,386872,4293,522310,0.064252,0.058893,2333,5418967,0.666618,0.611012,4575,5941277,0.73087,0.669905,8129050,8868838,0,0,6638918
3,2021-08-02,17110,11049652,12453,6111919,3690,4543879,938,387810,10538,527467,0.064887,0.059474,6304,5425271,0.667393,0.611723,11461,5952738,0.73228,0.671197,8129050,8868838,0,0,6638918
3,2021-08-03,19090,11068742,13737,6125656,4194,4548073,1140,388950,11296,532398,0.065493,0.06003,7481,5432752,0.668313,0.612566,12412,5965150,0.733807,0.672597,8129050,8868838,0,0,6638918
3,2021-08-04,18149,11086891,13045,6138701,4027,4552100,1062,390012,10714,537034,0.066064,0.060553,7125,5439877,0.66919,0.61337,11761,5976911,0.735253,0.673923,8129050,8868838,0,0,6638918
3,2021-08-05,18544,11105435,13401,6152102,3926,4556026,1199,391211,11096,542191,0.066698,0.061134,7115,5446992,0.670065,0.614172,12272,5989183,0.736763,0.675306,8129050,8868838,0,0,6638918
3,2021-08-06,22543,11127978,16311,6168413,4998,4561024,1204,392415,13148,547581,0.067361,0.061742,8936,5455928,0.671164,0.61518,14326,6003509,0.738525,0.676922,8129050,8868838,0,0,6638918
3,2021-08-07,13235,11141213,9821,6178234,2750,4563774,647,393062,7657,550598,0.067732,0.062082,5275,5461203,0.671813,0.615774,8292,6011801,0.739545,0.677857,8129050,8868838,0,0,6638918
3,2021-08-08,7759,11148972,5898,6184132,1613,4565387,239,393301,4750,552708,0.067992,0.06232,2878,5464081,0.672167,0.616099,4988,6016789,0.740159,0.678419,8129050,8868838,0,0,6638918
3,2021-08-09,18943,11167915,14152,6198284,3652,4569039,1130,394431,10584,556363,0.068441,0.062732,8042,5472123,0.673157,0.617006,11697,6028486,0.741598,0.679738,8129050,8868838,0,0,6638918
3,2021-08-10,19309,11187224,14118,6212402,4072,4573111,1095,395526,10756,559981,0.068886,0.06314,8211,5480334,0.674167,0.617931,11829,6040315,0.743053,0.681072,8129050,8868838,0,0,6638918
3,2021-08-11,17521,11204745,12663,6225065,3778,4576889,1062,396588,9573,562987,0.069256,0.063479,7602,5487936,0.675102,0.618789,10608,6050923,0.744358,0.682268,8129050,8868838,0,0,6638918
3,2021-08-12,18808,11223553,13240,6238305,4384,4581273,1171,397759,10216,566153,0.069646,0.063836,8201,5496137,0.676111,0.619713,11367,6062290,0.745756,0.68355,8129050,8868838,0,0,6638918
3,2021-08-13,23467,11247020,16639,6254944,5602,4586875,1209,398968,12614,569766,0.07009,0.064244,10188,5506325,0.677364,0.620862,13801,6076091,0.747454,0.685106,8129050,8868838,536,536,6638918
3,2021-08-14,15219,11262239,10664,6265608,3852,4590727,694,399662,7723,571842,0.070345,0.064478,6323,5512648,0.678142,0.621575,8399,6084490,0.748487,0.686053,8129050,8868838,1099,1635,6638918
3,2021-08-15,9282,11271521,6638,6272246,2342,4593069,292,399954,4508,572894,0.070475,0.064596,3745,5516393,0.678602,0.621997,4797,6089287,0.749077,0.686594,8129050,8868838,957,2592,6638918
3,2021-08-16,21409,11292930,14713,6286959,5639,4598708,1032,400986,9801,574559,0.07068,0.064784,9151,5525544,0.679728,0.623029,10816,6100103,0.750408,0.687813,8129050,8868838,2306,4898,6638918
3,2021-08-17,22018,11314948,14903,6301862,5980,4604688,1120,402106,9721,575787,0.070831,0.064922,9596,5535140,0.680909,0.624111,10824,6110927,0.751739,0.689034,8129050,8868838,2564,7462,6638918
3,2021-08-18,21874,11336822,14570,6316432,6247,4610935,1036,403142,9458,577008,0.070981,0.06506,9253,5544393,0.682047,0.625154,10474,6121401,0.753028,0.690215,8129050,8868838,3001,10463,6638918
3,2021-08-19,22146,11358968,14608,6331040,6381,4617316,1143,404285,9171,577964,0.071099,0.065168,9338,5553731,0.683196,0.626207,10294,6131695,0.754294,0.691375,8129050,8868838,3509,13972,6638918
3,2021-08-20,27826,11386794,18722,6349762,7873,4625189,1220,405505,11169,578088,0.071114,0.065182,12245,5565976,0.684702,0.627588,12369,6144064,0.755816,0.69277,8129050,8868838,4249,18221,6638918
3,2021-08-21,16205,11402999,11649,6361411,3891,4629080,645,406150,6555,577867,0.071087,0.065157,7410,5573386,0.685613,0.628423,7189,6151253,0.7567,0.69358,8129050,8868838,2101,20322,6638918
3,2021-08-22,9166,11412165,6505,6367916,2428,4631508,229,406379,3938,578131,0.071119,0.065187,3901,5577287,0.686093,0.628863,4165,6155418,0.757212,0.69405,8129050,8868838,1265,21587,6638918
3,2021-08-23,23612,11435777,16465,6384381,6105,4637613,1021,407400,9666,578510,0.071166,0.06523,10290,5587577,0.687359,0.630024,10669,6166087,0.758525,0.695253,8129050,8868838,3507,25094,6638918
3,2021-08-24,23477,11459254,16862,6401243,5657,4643270,948,408348,9294,578143,0.071121,0.065188,10595,5598172,0.688663,0.631218,10228,6176315,0.759783,0.696406,8129050,8868838,3452,28546,6638918
3,2021-08-25,22473,11481727,15970,6417213,5507,4648777,981,409329,8937,577969,0.071099,0.065169,10075,5608247,0.689902,0.632354,9901,6186216,0.761001,0.697523,8129050,8868838,3332,31878,6638918
3,2021-08-26,23155,11504882,16265,6433478,5827,4654604,1043,410372,8984,577780,0.071076,0.065147,10198,5618445,0.691156,0.633504,10009,6196225,0.762232,0.698651,8129050,8868838,3839,35717,6638918
3,2021-08-27,28331,11533213,20406,6453884,6830,4661434,1066,411438,10461,575945,0.07085,0.06494,13343,5631788,0.692798,0.635009,11508,6207733,0.763648,0.699949,8129050,8868838,4342,40059,6638918
3,2021-08-28,16320,11549533,11951,6465835,3876,4665310,485,411923,6233,574808,0.07071,0.064812,7846,5639634,0.693763,0.635893,6709,6214442,0.764473,0.700705,8129050,8868838,2119,42178,6638918
3,2021-08-29,9351,11558884,6935,6472770,2239,4667549,173,412096,3580,574114,0.070625,0.064734,4446,5644080,0.69431,0.636395,3752,6218194,0.764935,0.701128,8129050,8868838,1272,43450,6638918
3,2021-08-30,22750,11581634,16046,6488816,5821,4673370,872,412968,8133,572337,0.070406,0.064533,10787,5654867,0.695637,0.637611,9010,6227204,0.766043,0.702144,8129050,8868838,3724,47174,6638918
3,2021-08-31,21930,11603564,15212,6504028,5894,4679264,816,413784,7323,570090,0.07013,0.06428,10369,5665236,0.696912,0.63878,8122,6235326,0.767042,0.70306,8129050,8868838,4080,51254,6638918
3,2021-09-01,21619,11625183,14788,6518816,5870,4685134,925,414709,7780,569240,0.070025,0.064184,9537,5674773,0.698086,0.639855,8687,6244013,0.768111,0.70404,8129050,8868838,4107,55361,6638918
3,2021-09-02,20794,11645977,13996,6532812,5906,4691040,872,415581,6961,567613,0.069825,0.064001,9443,5684216,0.699247,0.64092,7816,6251829,0.769073,0.704921,8129050,8868838,4262,59623,6638918
3,2021-09-03,26318,11672295,18482,6551294,6908,4697948,913,416494,8610,564210,0.069407,0.063617,12910,5697126,0.700835,0.642376,9507,6261336,0.770242,0.705993,8129050,8868838,4643,64266,6638918
3,2021-09-04,13354,11685649,9827,6561121,3112,4701060,408,416902,4597,562334,0.069176,0.063406,6877,5704003,0.701681,0.643151,5001,6266337,0.770857,0.706557,8129050,8868838,1798,66064,6638918
3,2021-09-05,8318,11693967,6155,6567276,2055,4703115,107,417009,3153,561591,0.069084,0.063322,4001,5708004,0.702174,0.643602,3258,6269595,0.771258,0.706924,8129050,8868838,1108,67172,6638918
3,2021-09-06,4203,11698170,2785,6570061,1303,4704418,106,417115,1561,561187,0.069035,0.063276,2071,5710075,0.702428,0.643836,1667,6271262,0.771463,0.707112,8129050,8868838,545,67717,6638918
3,2021-09-07,21676,11719846,15262,6585323,5493,4709911,905,418020,6338,556439,0.068451,0.062741,11972,5722047,0.703901,0.645186,7224,6278486,0.772352,0.707927,8129050,8868838,3239,70956,6638918
3,2021-09-08,19155,11739001,13495,6598818,4849,4714760,796,418816,6483,554280,0.068185,0.062497,9416,5731463,0.705059,0.646247,7257,6285743,0.773244,0.708745,8129050,8868838,3110,74066,6638918
3,2021-09-09,19001,11758002,12864,6611682,5328,4720088,796,419612,6356,552147,0.067923,0.062257,9275,5740738,0.7062,0.647293,7142,6292885,0.774123,0.70955,8129050,8868838,3226,77292,6638918
3,2021-09-10,23256,11781258,16100,6627782,6248,4726336,896,420508,7481,548205,0.067438,0.061812,12299,5753037,0.707713,0.64868,8357,6301242,0.775151,0.710492,8129050,8868838,3306,80598,6638918
3,2021-09-11,13240,11794498,9571,6637353,3259,4729595,402,420910,4510,545960,0.067162,0.061559,7150,5760187,0.708593,0.649486,4905,6306147,0.775754,0.711045,8129050,8868838,1494,82092,6638918
3,2021-09-12,7740,11802238,5541,6642894,2072,4731667,122,421032,2747,544802,0.067019,0.061429,4024,5764211,0.709088,0.64994,2866,6309013,0.776107,0.711369,8129050,8868838,912,83004,6638918
3,2021-09-13,18451,11820689,12670,6655564,5032,4736699,738,421770,5805,541445,0.066606,0.06105,9884,5774095,0.710304,0.651054,6527,6315540,0.77691,0.712105,8129050,8868838,2626,85630,6638918
3,2021-09-14,17369,11838058,12188,6667752,4413,4741112,754,422524,5365,538082,0.066192,0.060671,9453,5783548,0.711467,0.65212,6090,6321630,0.777659,0.712791,8129050,8868838,2437,88067,6638918
3,2021-09-15,17228,11855286,11929,6679681,4550,4745662,727,423251,5389,534799,0.065789,0.060301,9375,5792923,0.71262,0.653177,6092,6327722,0.778409,0.713478,8129050,8868838,2329,90396,6638918
3,2021-09-16,17608,11872894,11956,6691637,4829,4750491,815,424066,5529,531689,0.065406,0.05995,9432,5802355,0.71378,0.654241,6322,6334044,0.779186,0.714191,8129050,8868838,2517,92913,6638918
3,2021-09-17,21169,11894063,14480,6706117,5701,4756192,969,425035,6297,527202,0.064854,0.059444,11715,5814070,0.715221,0.655562,7228,6341272,0.780075,0.715006,8129050,8868838,3033,95946,6638918
3,2021-09-18,11719,11905782,8459,6714576,2862,4759054,387,425422,3678,524870,0.064567,0.059181,6391,5820461,0.716008,0.656282,4059,6345331,0.780575,0.715464,8129050,8868838,1574,97520,6638918
3,2021-09-19,7070,11912852,5099,6719675,1824,4760878,143,425565,2331,523626,0.064414,0.059041,3717,5824178,0.716465,0.656701,2473,6347804,0.780879,0.715742,8129050,8868838,974,98494,6638918
3,2021-09-20,17493,11930345,12190,6731865,4571,4765449,713,426278,5172,520545,0.064035,0.058694,8955,5833133,0.717566,0.657711,5874,6353678,0.781602,0.716405,8129050,8868838,3249,101743,6638918
3,2021-09-21,15675,11946020,11008,6742873,3970,4769419,679,426957,4771,518165,0.063742,0.058425,7805,5840938,0.718527,0.658591,5425,6359103,0.782269,0.717016,8129050,8868838,2949,104692,6638918
3,2021-09-22,15247,11961267,10820,6753693,3857,4773276,545,427502,4761,515871,0.06346,0.058167,7586,5848524,0.71946,0.659446,5292,6364395,0.78292,0.717613,8129050,8868838,2773,107465,6638918
3,2021-09-23,15610,11976877,11105,6764798,3878,4777154,615,428117,4603,513948,0.063224,0.05795,7133,5855657,0.720337,0.660251,5210,6369605,0.783561,0.718201,8129050,8868838,3749,111214,6638918
3,2021-09-24,25066,12001943,19948,6784746,4425,4781579,678,428795,5951,511108,0.062874,0.05763,9458,5865115,0.721501,0.661317,6618,6376223,0.784375,0.718947,8129050,8868838,9493,120707,6638918
3,2021-09-25,16961,12018904,14477,6799223,2105,4783684,373,429168,3321,509617,0.062691,0.057462,5170,5870285,0.722137,0.6619,3679,6379902,0.784828,0.719362,8129050,8868838,8359,129066,6638918
3,2021-09-26,9725,12028629,8505,6807728,1040,4784724,172,429340,1822,508642,0.062571,0.057352,2965,5873250,0.722501,0.662234,1990,6381892,0.785072,0.719586,8129050,8868838,4859,133925,6638918
3,2021-09-27,30373,12059002,26397,6834125,3350,4788074,607,429947,5344,509227,0.062643,0.057418,5357,5878607,0.72316,0.662838,5942,6387834,0.785803,0.720256,8129050,8868838,19481,153406,6638918
3,2021-09-28,32631,12091633,28615,6862740,3342,4791416,659,430606,5283,507965,0.062488,0.057275,7192,5885799,0.724045,0.663649,5930,6393764,0.786533,0.720925,8129050,8868838,19965,173371,6638918
3,2021-09-29,32668,12124301,28660,6891400,3367,4794783,625,431231,5042,506269,0.062279,0.057084,7347,5893146,0.724949,0.664478,5651,6399415,0.787228,0.721562,8129050,8868838,20055,193426,6638918
3,2021-09-30,32516,12156817,28437,6919837,3342,4798125,718,431949,5080,504497,0.062061,0.056884,7548,5900694,0.725877,0.665329,5776,6405191,0.787938,0.722213,8129050,8868838,19668,213094,6638918
3,2021-10-01,36923,12193740,32118,6951955,4037,4802162,707,432656,5800,502715,0.061842,0.056683,8256,5908950,0.726893,0.66626,6474,6411665,0.788735,0.722943,8129050,8868838,22547,235641,6638918
3,2021-10-02,15758,12209498,13794,6965749,1694,4803856,258,432914,3073,501722,0.06172,0.056571,4320,5913270,0.727424,0.666747,3327,6414992,0.789144,0.723318,8129050,8868838,8251,243892,6638918
3,2021-10-03,9214,12218712,7919,6973668,1146,4805002,146,433060,2069,501138,0.061648,0.056505,2796,5916066,0.727768,0.667062,2212,6417204,0.789416,0.723568,8129050,8868838,4286,248178,6638918
3,2021-10-04,27542,12246254,24662,6998330,2325,4807327,536,433596,4652,500387,0.061555,0.056421,5935,5922001,0.728499,0.667731,5184,6422388,0.790054,0.724152,8129050,8868838,16772,264950,6638918
3,2021-10-05,27698,12273952,24309,7022639,2792,4810119,584,434180,4462,499561,0.061454,0.056328,5857,5927858,0.729219,0.668392,5031,6427419,0.790673,0.724719,8129050,8868838,17211,282161,6638918
3,2021-10-06,26993,12300945,23830,7046469,2536,4812655,612,434792,4383,498712,0.061349,0.056232,5824,5933682,0.729935,0.669048,4975,6432394,0.791285,0.72528,8129050,8868838,16623,298784,6638918
3,2021-10-07,28790,12329735,25451,7071920,2685,4815340,634,435426,4479,497970,0.061258,0.056148,5843,5939525,0.730654,0.669707,5101,6437495,0.791912,0.725856,8129050,8868838,18285,317069,6638918
3,2021-10-08,34553,12364288,30348,7102268,3425,4818765,771,436197,5817,497138,0.061156,0.056054,7413,5946938,0.731566,0.670543,6581,6444076,0.792722,0.726598,8129050,8868838,21138,338207,6638918
3,2021-10-09,14949,12379237,12984,7115252,1677,4820442,282,436479,3102,496641,0.061095,0.055998,3873,5950811,0.732043,0.67098,3376,6447452,0.793137,0.726978,8129050,8868838,7876,346083,6638918
3,2021-10-10,8473,12387710,7336,7122588,1030,4821472,105,436584,1989,496389,0.061064,0.05597,2345,5953156,0.732331,0.671244,2093,6449545,0.793395,0.727214,8129050,8868838,4079,350162,6638918
3,2021-10-11,26448,12414158,23232,7145820,2639,4824111,557,437141,4641,495717,0.060981,0.055894,5858,5959014,0.733052,0.671905,5186,6454731,0.794033,0.727799,8129050,8868838,15790,365952,6638918
3,2021-10-12,26104,12440262,23119,7168939,2376,4826487,593,437734,4132,494954,0.060887,0.055808,5474,5964488,0.733725,0.672522,4711,6459442,0.794612,0.72833,8129050,8868838,16347,382299,6638918
3,2021-10-13,23856,12464118,20820,7189759,2388,4828875,627,438361,4004,494347,0.060812,0.05574,5223,5969711,0.734368,0.673111,4616,6464058,0.79518,0.728851,8129050,8868838,14486,396785,6638918
