vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
2,2021-10-27,41095,12555423,19153,7220304,20670,4887014,1262,444804,6346,648892,0.07718,0.069961,6824,5927975,0.705077,0.639127,6980,6576867,0.782257,0.709087,8407551,9275117
2,2021-10-28,40219,12595642,17838,7238142,21055,4908069,1320,446124,5700,648209,0.077098,0.069887,7060,5935035,0.705917,0.639888,6377,6583244,0.783016,0.709775,8407551,9275117
2,2021-10-29,48827,12644469,22408,7260550,24897,4932966,1511,447635,6900,647428,0.077006,0.069803,8382,5943417,0.706914,0.640792,7601,6590845,0.78392,0.710594,8407551,9275117
2,2021-10-30,22929,12667398,10757,7271307,11377,4944343,793,448428,3589,647130,0.07697,0.069771,4292,5947709,0.707425,0.641254,3994,6594839,0.784395,0.711025,8407551,9275117
2,2021-10-31,11434,12678832,5687,7276994,5432,4949775,314,448742,2088,646915,0.076945,0.069747,2502,5950211,0.707722,0.641524,2287,6597126,0.784667,0.711271,8407551,9275117
2,2021-11-01,39378,12718210,17603,7294597,20287,4970062,1483,450225,6413,646892,0.076942,0.069745,7223,5957434,0.708581,0.642303,7200,6604326,0.785523,0.712048,8407551,9275117
2,2021-11-02,41335,12759545,18505,7313102,21417,4991479,1408,451633,6304,647177,0.076976,0.069776,6751,5964185,0.709384,0.643031,7036,6611362,0.78636,0.712806,8407551,9275117
2,2021-11-03,39856,12799401,18039,7331141,20444,5011923,1368,453001,6317,647728,0.077041,0.069835,6473,5970658,0.710154,0.643729,7024,6618386,0.787195,0.713564,8407551,9275117
2,2021-11-04,41934,12841335,19289,7350430,21208,5033131,1430,454431,7397,649389,0.077239,0.070014,6502,5977160,0.710928,0.64443,8163,6626549,0.788166,0.714444,8407551,9275117
2,2021-11-05,52672,12894007,25349,7375779,25702,5058833,1610,456041,9651,651636,0.077506,0.070256,8273,5985433,0.711912,0.645322,10520,6637069,0.789418,0.715578,8407551,9275117
2,2021-11-06,25297,12919304,13193,7388972,11281,5070114,822,456863,6455,654396,0.077834,0.070554,4134,5989567,0.712403,0.645767,6894,6643963,0.790238,0.716321,8407551,9275117
2,2021-11-07,13180,12932484,7190,7396162,5595,5075709,394,457257,3599,655831,0.078005,0.070709,2427,5991994,0.712692,0.646029,3862,6647825,0.790697,0.716738,8407551,9275117
2,2021-11-08,42280,12974764,22294,7418456,18605,5094314,1374,458631,11050,660965,0.078616,0.071262,6684,5998678,0.713487,0.64675,11818,6659643,0.792103,0.718012,8407551,9275117
2,2021-11-09,44570,13019334,23025,7441481,19903,5114217,1637,460268,11835,667495,0.079392,0.071966,6126,6004804,0.714216,0.64741,12656,6672299,0.793608,0.719376,8407551,9275117
2,2021-11-10,45341,13064675,23696,7465177,20211,5134428,1430,461698,12465,674964,0.080281,0.072771,5711,6010515,0.714895,0.648026,13180,6685479,0.795176,0.720797,8407551,9275117
2,2021-11-11,38460,13103135,20915,7486092,16436,5150864,1104,462802,11229,681977,0.081115,0.073528,4738,6015253,0.715458,0.648537,11751,6697230,0.796573,0.722064,8407551,9275117
2,2021-11-12,45064,13148199,23869,7509961,20000,5170864,1186,463988,11177,687946,0.081825,0.074171,5672,6020925,0.716133,0.649148,11641,6708871,0.797958,0.723319,8407551,9275117
2,2021-11-13,16128,13164327,9522,7519483,6147,5177011,458,464446,5612,692147,0.082324,0.074624,1564,6022489,0.716319,0.649317,5765,6714636,0.798644,0.723941,8407551,9275117
3,2020-07-28,2,2,0,0,2,2,0,0,1,1,0.0,0.0,1,1,0.0,0.0,2,2,0.0,0.0,8129050,8868838
3,2020-07-29,3,5,0,0,3,5,0,0,3,4,0.0,0.0,0,1,0.0,0.0,3,5,1e-06,1e-06,8129050,8868838
3,2020-07-30,1,6,0,0,1,6,0,0,1,5,1e-06,1e-06,0,1,0.0,0.0,1,6,1e-06,1e-06,8129050,8868838
3,2020-07-31,1,7,1,1,0,6,0,0,1,6,1e-06,1e-06,0,1,0.0,0.0,1,7,1e-06,1e-06,8129050,8868838
3,2020-08-01,1,8,1,2,0,6,0,0,1,7,1e-06,1e-06,0,1,0.0,0.0,1,8,1e-06,1e-06,8129050,8868838
3,2020-08-03,2,10,0,2,2,8,0,0,2,9,1e-06,1e-06,0,1,0.0,0.0,2,10,1e-06,1e-06,8129050,8868838
3,2020-08-04,3,13,0,2,3,11,0,0,3,12,1e-06,1e-06,0,1,0.0,0.0,3,13,2e-06,1e-06,8129050,8868838
3,2020-08-05,3,16,0,2,3,14,0,0,3,15,2e-06,2e-06,0,1,0.0,0.0,3,16,2e-06,2e-06,8129050,8868838
3,2020-08-06,4,20,1,3,3,17,0,0,4,19,2e-06,2e-06,0,1,0.0,0.0,4,20,2e-06,2e-06,8129050,8868838
3,2020-08-07,5,25,1,4,4,21,0,0,5,24,3e-06,3e-06,0,1,0.0,0.0,5,25,3e-06,3e-06,8129050,8868838
3,2020-08-08,2,27,1,5,1,22,0,0,2,26,3e-06,3e-06,0,1,0.0,0.0,2,27,3e-06,3e-06,8129050,8868838
3,2020-08-10,5,32,4,9,1,23,0,0,5,31,4e-06,3e-06,0,1,0.0,0.0,5,32,4e-06,4e-06,8129050,8868838
3,2020-08-11,8,40,1,10,7,30,0,0,8,39,5e-06,4e-06,0,1,0.0,0.0,8,40,5e-06,5e-06,8129050,8868838
3,2020-08-12,7,47,2,12,5,35,0,0,7,46,6e-06,5e-06,0,1,0.0,0.0,7,47,6e-06,5e-06,8129050,8868838
3,2020-08-13,9,56,3,15,6,41,0,0,9,55,7e-06,6e-06,0,1,0.0,0.0,9,56,7e-06,6e-06,8129050,8868838
3,2020-08-14,5,61,1,16,4,45,0,0,5,60,7e-06,7e-06,0,1,0.0,0.0,5,61,8e-06,7e-06,8129050,8868838
3,2020-08-15,1,62,1,17,0,45,0,0,1,61,8e-06,7e-06,0,1,0.0,0.0,1,62,8e-06,7e-06,8129050,8868838
3,2020-08-17,7,69,4,21,3,48,0,0,7,68,8e-06,8e-06,0,1,0.0,0.0,7,69,8e-06,8e-06,8129050,8868838
3,2020-08-18,3,72,1,22,2,50,0,0,3,71,9e-06,8e-06,0,1,0.0,0.0,3,72,9e-06,8e-06,8129050,8868838
3,2020-08-19,4,76,2,24,2,52,0,0,3,73,9e-06,8e-06,1,2,0.0,0.0,3,75,9e-06,8e-06,8129050,8868838
3,2020-08-20,9,85,5,29,4,56,0,0,9,82,1e-05,9e-06,0,2,0.0,0.0,9,84,1e-05,9e-06,8129050,8868838
3,2020-08-21,13,98,5,34,8,64,0,0,12,94,1.2e-05,1.1e-05,0,2,0.0,0.0,12,96,1.2e-05,1.1e-05,8129050,8868838
3,2020-08-22,4,102,4,38,0,64,0,0,4,98,1.2e-05,1.1e-05,0,2,0.0,0.0,4,100,1.2e-05,1.1e-05,8129050,8868838
3,2020-08-24,10,112,7,45,3,67,0,0,9,106,1.3e-05,1.2e-05,1,3,0.0,0.0,9,109,1.3e-05,1.2e-05,8129050,8868838
3,2020-08-25,10,122,6,51,4,71,0,0,8,113,1.4e-05,1.3e-05,2,5,1e-06,1e-06,9,118,1.5e-05,1.3e-05,8129050,8868838
3,2020-08-26,11,133,3,54,8,79,0,0,9,120,1.5e-05,1.4e-05,2,7,1e-06,1e-06,9,127,1.6e-05,1.4e-05,8129050,8868838
3,2020-08-27,15,148,12,66,3,82,0,0,11,128,1.6e-05,1.4e-05,4,11,1e-06,1e-06,12,139,1.7e-05,1.6e-05,8129050,8868838
3,2020-08-28,14,162,9,75,5,87,0,0,11,136,1.7e-05,1.5e-05,3,14,2e-06,2e-06,11,150,1.8e-05,1.7e-05,8129050,8868838
3,2020-08-29,4,166,2,77,2,89,0,0,4,140,1.7e-05,1.6e-05,0,14,2e-06,2e-06,4,154,1.9e-05,1.7e-05,8129050,8868838
3,2020-08-31,17,183,15,92,2,91,0,0,15,153,1.9e-05,1.7e-05,2,16,2e-06,2e-06,15,169,2.1e-05,1.9e-05,8129050,8868838
3,2020-09-01,23,206,12,104,11,102,0,0,16,162,2e-05,1.8e-05,7,23,3e-06,3e-06,16,185,2.3e-05,2.1e-05,8129050,8868838
3,2020-09-02,7,213,6,110,1,103,0,0,4,163,2e-05,1.8e-05,3,26,3e-06,3e-06,4,189,2.3e-05,2.1e-05,8129050,8868838
3,2020-09-03,19,232,14,124,5,108,0,0,15,174,2.1e-05,2e-05,4,30,4e-06,3e-06,15,204,2.5e-05,2.3e-05,8129050,8868838
3,2020-09-04,19,251,13,137,6,114,0,0,16,187,2.3e-05,2.1e-05,3,33,4e-06,4e-06,16,220,2.7e-05,2.5e-05,8129050,8868838
3,2020-09-05,3,254,0,137,3,117,0,0,3,190,2.3e-05,2.1e-05,0,33,4e-06,4e-06,3,223,2.7e-05,2.5e-05,8129050,8868838
3,2020-09-08,23,277,15,152,8,125,0,0,11,189,2.3e-05,2.1e-05,12,45,6e-06,5e-06,11,234,2.9e-05,2.6e-05,8129050,8868838
3,2020-09-09,18,295,10,162,8,133,0,0,12,195,2.4e-05,2.2e-05,6,51,6e-06,6e-06,12,246,3e-05,2.8e-05,8129050,8868838
3,2020-09-10,24,319,13,175,11,144,0,0,12,195,2.4e-05,2.2e-05,12,63,8e-06,7e-06,12,258,3.2e-05,2.9e-05,8129050,8868838
3,2020-09-11,15,334,10,185,5,149,0,0,6,193,2.4e-05,2.2e-05,9,72,9e-06,8e-06,7,265,3.3e-05,3e-05,8129050,8868838
3,2020-09-12,4,338,3,188,1,150,0,0,2,193,2.4e-05,2.2e-05,2,74,9e-06,8e-06,2,267,3.3e-05,3e-05,8129050,8868838
3,2020-09-13,2,340,2,190,0,150,0,0,1,193,2.4e-05,2.2e-05,1,75,9e-06,8e-06,1,268,3.3e-05,3e-05,8129050,8868838
3,2020-09-14,15,355,10,200,5,155,0,0,2,182,2.2e-05,2.1e-05,13,88,1.1e-05,1e-05,2,270,3.3e-05,3e-05,8129050,8868838
3,2020-09-15,17,372,8,208,9,164,0,0,7,179,2.2e-05,2e-05,10,98,1.2e-05,1.1e-05,7,277,3.4e-05,3.1e-05,8129050,8868838
3,2020-09-16,15,387,12,220,3,167,0,0,9,182,2.2e-05,2.1e-05,6,104,1.3e-05,1.2e-05,9,286,3.5e-05,3.2e-05,8129050,8868838
3,2020-09-17,14,401,10,230,4,171,0,0,7,182,2.2e-05,2.1e-05,7,111,1.4e-05,1.3e-05,7,293,3.6e-05,3.3e-05,8129050,8868838
3,2020-09-18,21,422,12,242,9,180,0,0,10,182,2.2e-05,2.1e-05,10,121,1.5e-05,1.4e-05,10,303,3.7e-05,3.4e-05,8129050,8868838
3,2020-09-19,4,426,3,245,1,181,0,0,3,184,2.3e-05,2.1e-05,1,122,1.5e-05,1.4e-05,3,306,3.8e-05,3.5e-05,8129050,8868838
3,2020-09-20,3,429,2,247,1,182,0,0,1,183,2.3e-05,2.1e-05,2,124,1.5e-05,1.4e-05,1,307,3.8e-05,3.5e-05,8129050,8868838
3,2020-09-21,27,456,21,268,6,188,0,0,9,174,2.1e-05,2e-05,18,142,1.7e-05,1.6e-05,9,316,3.9e-05,3.6e-05,8129050,8868838
3,2020-09-22,19,475,13,281,6,194,0,0,6,168,2.1e-05,1.9e-05,12,154,1.9e-05,1.7e-05,6,322,4e-05,3.6e-05,8129050,8868838
3,2020-09-23,22,497,14,295,8,202,0,0,7,160,2e-05,1.8e-05,15,169,2.1e-05,1.9e-05,7,329,4e-05,3.7e-05,8129050,8868838
3,2020-09-24,13,510,11,306,2,204,0,0,3,154,1.9e-05,1.7e-05,9,178,2.2e-05,2e-05,3,332,4.1e-05,3.7e-05,8129050,8868838
3,2020-09-25,18,528,13,319,5,209,0,0,2,141,1.7e-05,1.6e-05,15,193,2.4e-05,2.2e-05,2,334,4.1e-05,3.8e-05,8129050,8868838
3,2020-09-26,1,529,0,319,1,210,0,0,0,140,1.7e-05,1.6e-05,1,194,2.4e-05,2.2e-05,0,334,4.1e-05,3.8e-05,8129050,8868838
3,2020-09-28,10,539,6,325,4,214,0,0,2,134,1.6e-05,1.5e-05,8,202,2.5e-05,2.3e-05,2,336,4.1e-05,3.8e-05,8129050,8868838
3,2020-09-29,14,553,9,334,5,219,0,0,1,122,1.5e-05,1.4e-05,13,215,2.6e-05,2.4e-05,1,337,4.1e-05,3.8e-05,8129050,8868838
3,2020-09-30,7,560,6,340,0,219,1,1,1,118,1.5e-05,1.3e-05,6,221,2.7e-05,2.5e-05,2,339,4.2e-05,3.8e-05,8129050,8868838
3,2020-10-01,13,573,7,347,5,224,1,2,5,116,1.4e-05,1.3e-05,8,229,2.8e-05,2.6e-05,6,345,4.2e-05,3.9e-05,8129050,8868838
3,2020-10-02,5,578,5,352,0,224,0,2,0,111,1.4e-05,1.3e-05,5,234,2.9e-05,2.6e-05,0,345,4.2e-05,3.9e-05,8129050,8868838
3,2020-10-03,6,584,2,354,3,227,1,3,2,110,1.4e-05,1.2e-05,4,238,2.9e-05,2.7e-05,3,348,4.3e-05,3.9e-05,8129050,8868838
3,2020-10-04,2,586,1,355,1,228,0,3,2,112,1.4e-05,1.3e-05,0,238,2.9e-05,2.7e-05,2,350,4.3e-05,3.9e-05,8129050,8868838
3,2020-10-05,6,592,4,359,2,230,0,3,1,108,1.3e-05,1.2e-05,5,243,3e-05,2.7e-05,1,351,4.3e-05,4e-05,8129050,8868838
3,2020-10-06,8,600,5,364,2,232,1,4,0,101,1.2e-05,1.1e-05,8,251,3.1e-05,2.8e-05,1,352,4.3e-05,4e-05,8129050,8868838
3,2020-10-07,9,609,6,370,3,235,0,4,3,98,1.2e-05,1.1e-05,6,257,3.2e-05,2.9e-05,3,355,4.4e-05,4e-05,8129050,8868838
3,2020-10-08,8,617,5,375,3,238,0,4,3,96,1.2e-05,1.1e-05,5,262,3.2e-05,3e-05,3,358,4.4e-05,4e-05,8129050,8868838
3,2020-10-09,10,627,7,382,3,241,0,4,1,88,1.1e-05,1e-05,9,271,3.3e-05,3.1e-05,1,359,4.4e-05,4e-05,8129050,8868838
3,2020-10-10,5,632,1,383,2,243,2,6,0,85,1e-05,1e-05,5,276,3.4e-05,3.1e-05,2,361,4.4e-05,4.1e-05,8129050,8868838
3,2020-10-12,9,641,7,390,1,244,1,7,1,79,1e-05,9e-06,8,284,3.5e-05,3.2e-05,2,363,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-13,4,645,2,392,2,246,0,7,0,75,9e-06,8e-06,4,288,3.5e-05,3.2e-05,0,363,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-14,7,652,4,396,3,249,0,7,1,70,9e-06,8e-06,6,294,3.6e-05,3.3e-05,1,364,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-15,8,660,5,401,3,252,0,7,2,67,8e-06,8e-06,5,299,3.7e-05,3.4e-05,2,366,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-16,8,668,6,407,2,254,0,7,4,67,8e-06,8e-06,4,303,3.7e-05,3.4e-05,4,370,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-17,1,669,0,407,1,255,0,7,0,66,8e-06,7e-06,1,304,3.7e-05,3.4e-05,0,370,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-19,10,679,6,413,4,259,0,7,6,68,8e-06,8e-06,4,308,3.8e-05,3.5e-05,6,376,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-20,6,685,2,415,4,263,0,7,5,73,9e-06,8e-06,0,308,3.8e-05,3.5e-05,5,381,4.7e-05,4.3e-05,8129050,8868838
3,2020-10-21,2,687,1,416,1,264,0,7,1,73,9e-06,8e-06,1,309,3.8e-05,3.5e-05,1,382,4.7e-05,4.3e-05,8129050,8868838
3,2020-10-22,7,694,5,421,2,266,0,7,6,78,1e-05,9e-06,1,310,3.8e-05,3.5e-05,6,388,4.8e-05,4.4e-05,8129050,8868838
3,2020-10-23,4,698,4,425,0,266,0,7,4,82,1e-05,9e-06,0,310,3.8e-05,3.5e-05,4,392,4.8e-05,4.4e-05,8129050,8868838
3,2020-10-24,1,699,1,426,0,266,0,7,1,83,1e-05,9e-06,0,310,3.8e-05,3.5e-05,1,393,4.8e-05,4.4e-05,8129050,8868838
3,2020-10-26,4,703,2,428,1,267,1,8,2,84,1e-05,9e-06,2,312,3.8e-05,3.5e-05,3,396,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-27,3,706,2,430,1,268,0,8,3,87,1.1e-05,1e-05,0,312,3.8e-05,3.5e-05,3,399,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-28,2,708,0,430,2,270,0,8,2,89,1.1e-05,1e-05,0,312,3.8e-05,3.5e-05,2,401,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-29,4,712,3,433,1,271,0,8,4,93,1.1e-05,1e-05,0,312,3.8e-05,3.5e-05,4,405,5e-05,4.6e-05,8129050,8868838
3,2020-10-30,1,713,0,433,1,272,0,8,0,92,1.1e-05,1e-05,1,313,3.9e-05,3.5e-05,0,405,5e-05,4.6e-05,8129050,8868838
3,2020-10-31,1,714,1,434,0,272,0,8,1,93,1.1e-05,1e-05,0,313,3.9e-05,3.5e-05,1,406,5e-05,4.6e-05,8129050,8868838
3,2020-11-01,7,721,6,440,0,272,1,9,6,99,1.2e-05,1.1e-05,1,314,3.9e-05,3.5e-05,7,413,5.1e-05,4.7e-05,8129050,8868838
3,2020-11-02,6,727,2,442,3,275,1,10,4,102,1.3e-05,1.2e-05,2,316,3.9e-05,3.6e-05,5,418,5.1e-05,4.7e-05,8129050,8868838
3,2020-11-03,2,729,1,443,1,276,0,10,1,102,1.3e-05,1.2e-05,1,317,3.9e-05,3.6e-05,1,419,5.2e-05,4.7e-05,8129050,8868838
3,2020-11-04,8,737,3,446,1,277,4,14,1,100,1.2e-05,1.1e-05,6,323,4e-05,3.6e-05,4,423,5.2e-05,4.8e-05,8129050,8868838
3,2020-11-05,3,740,0,446,2,279,1,15,1,100,1.2e-05,1.1e-05,2,325,4e-05,3.7e-05,2,425,5.2e-05,4.8e-05,8129050,8868838
3,2020-11-06,1,741,0,446,1,280,0,15,0,99,1.2e-05,1.1e-05,1,326,4e-05,3.7e-05,0,425,5.2e-05,4.8e-05,8129050,8868838
3,2020-11-09,1,742,1,447,0,280,0,15,0,98,1.2e-05,1.1e-05,1,327,4e-05,3.7e-05,0,425,5.2e-05,4.8e-05,8129050,8868838
3,2020-11-10,2,744,0,447,1,281,1,16,0,98,1.2e-05,1.1e-05,2,329,4e-05,3.7e-05,2,427,5.3e-05,4.8e-05,8129050,8868838
3,2020-11-11,7,751,5,452,1,282,1,17,1,94,1.2e-05,1.1e-05,6,335,4.1e-05,3.8e-05,2,429,5.3e-05,4.8e-05,8129050,8868838
3,2020-11-12,6,757,2,454,3,285,1,18,2,93,1.1e-05,1e-05,4,339,4.2e-05,3.8e-05,3,432,5.3e-05,4.9e-05,8129050,8868838
3,2020-11-13,6,763,5,459,0,285,1,19,0,88,1.1e-05,1e-05,6,345,4.2e-05,3.9e-05,1,433,5.3e-05,4.9e-05,8129050,8868838
3,2020-11-14,6,769,2,461,0,285,4,23,2,90,1.1e-05,1e-05,4,349,4.3e-05,3.9e-05,6,439,5.4e-05,4.9e-05,8129050,8868838
3,2020-11-15,1,770,0,461,0,285,1,24,0,90,1.1e-05,1e-05,1,350,4.3e-05,3.9e-05,1,440,5.4e-05,5e-05,8129050,8868838
3,2020-11-16,6,776,1,462,1,286,4,28,1,90,1.1e-05,1e-05,6,356,4.4e-05,4e-05,6,446,5.5e-05,5e-05,8129050,8868838
3,2020-11-17,2,778,2,464,0,286,0,28,0,88,1.1e-05,1e-05,2,358,4.4e-05,4e-05,0,446,5.5e-05,5e-05,8129050,8868838
3,2020-11-18,3,781,1,465,2,288,0,28,2,89,1.1e-05,1e-05,1,359,4.4e-05,4e-05,2,448,5.5e-05,5.1e-05,8129050,8868838
3,2020-11-19,6,787,1,466,0,288,5,33,1,90,1.1e-05,1e-05,5,364,4.5e-05,4.1e-05,6,454,5.6e-05,5.1e-05,8129050,8868838
3,2020-11-20,8,795,2,468,0,288,6,39,1,90,1.1e-05,1e-05,6,370,4.6e-05,4.2e-05,6,460,5.7e-05,5.2e-05,8129050,8868838
3,2020-11-21,3,798,2,470,0,288,1,40,1,90,1.1e-05,1e-05,2,372,4.6e-05,4.2e-05,2,462,5.7e-05,5.2e-05,8129050,8868838
3,2020-11-22,3,801,2,472,1,289,0,40,3,93,1.1e-05,1e-05,0,372,4.6e-05,4.2e-05,3,465,5.7e-05,5.2e-05,8129050,8868838
3,2020-11-23,8,809,4,476,2,291,2,42,5,97,1.2e-05,1.1e-05,4,376,4.6e-05,4.2e-05,8,473,5.8e-05,5.3e-05,8129050,8868838
3,2020-11-24,4,813,0,476,1,292,3,45,0,96,1.2e-05,1.1e-05,4,380,4.7e-05,4.3e-05,3,476,5.9e-05,5.4e-05,8129050,8868838
3,2020-11-25,5,818,2,478,2,294,1,46,1,95,1.2e-05,1.1e-05,4,384,4.7e-05,4.3e-05,3,479,5.9e-05,5.4e-05,8129050,8868838
3,2020-11-26,2,820,1,479,1,295,0,46,2,97,1.2e-05,1.1e-05,0,384,4.7e-05,4.3e-05,2,481,5.9e-05,5.4e-05,8129050,8868838
3,2020-11-27,6,826,3,482,1,296,2,48,4,101,1.2e-05,1.1e-05,2,386,4.7e-05,4.4e-05,6,487,6e-05,5.5e-05,8129050,8868838
3,2020-11-28,2,828,1,483,1,297,0,48,1,101,1.2e-05,1.1e-05,1,387,4.8e-05,4.4e-05,1,488,6e-05,5.5e-05,8129050,8868838
3,2020-11-29,1,829,0,483,1,298,0,48,1,102,1.3e-05,1.2e-05,0,387,4.8e-05,4.4e-05,1,489,6e-05,5.5e-05,8129050,8868838
3,2020-11-30,6,835,2,485,2,300,2,50,3,104,1.3e-05,1.2e-05,2,389,4.8e-05,4.4e-05,4,493,6.1e-05,5.6e-05,8129050,8868838
3,2020-12-01,130,965,89,574,35,335,6,56,118,218,2.7e-05,2.5e-05,12,401,4.9e-05,4.5e-05,126,619,7.6e-05,7e-05,8129050,8868838
3,2020-12-02,32,997,26,600,3,338,3,59,28,245,3e-05,2.8e-05,3,404,5e-05,4.6e-05,30,649,8e-05,7.3e-05,8129050,8868838
3,2020-12-03,31,1028,13,613,9,347,9,68,21,266,3.3e-05,3e-05,10,414,5.1e-05,4.7e-05,31,680,8.4e-05,7.7e-05,8129050,8868838
3,2020-12-04,14,1042,3,616,6,353,5,73,9,275,3.4e-05,3.1e-05,5,419,5.2e-05,4.7e-05,14,694,8.5e-05,7.8e-05,8129050,8868838
3,2020-12-05,13,1055,6,622,3,356,4,77,9,284,3.5e-05,3.2e-05,3,422,5.2e-05,4.8e-05,12,706,8.7e-05,8e-05,8129050,8868838
3,2020-12-06,10,1065,6,628,3,359,1,78,9,293,3.6e-05,3.3e-05,1,423,5.2e-05,4.8e-05,10,716,8.8e-05,8.1e-05,8129050,8868838
3,2020-12-07,18,1083,11,639,6,365,1,79,16,309,3.8e-05,3.5e-05,2,425,5.2e-05,4.8e-05,18,734,9e-05,8.3e-05,8129050,8868838
3,2020-12-08,25,1108,16,655,6,371,3,82,22,331,4.1e-05,3.7e-05,3,428,5.3e-05,4.8e-05,25,759,9.3e-05,8.6e-05,8129050,8868838
3,2020-12-09,11,1119,8,663,1,372,2,84,9,340,4.2e-05,3.8e-05,2,430,5.3e-05,4.8e-05,11,770,9.5e-05,8.7e-05,8129050,8868838
3,2020-12-10,19,1138,10,673,3,375,6,90,12,352,4.3e-05,4e-05,6,436,5.4e-05,4.9e-05,18,788,9.7e-05,8.9e-05,8129050,8868838
3,2020-12-11,17,1155,9,682,3,378,5,95,12,364,4.5e-05,4.1e-05,5,441,5.4e-05,5e-05,17,805,9.9e-05,9.1e-05,8129050,8868838
3,2020-12-12,20,1175,18,700,0,378,2,97,17,381,4.7e-05,4.3e-05,3,444,5.5e-05,5e-05,20,825,0.000101,9.3e-05,8129050,8868838
3,2020-12-13,10,1185,7,707,3,381,0,97,11,392,4.8e-05,4.4e-05,0,444,5.5e-05,5e-05,11,836,0.000103,9.4e-05,8129050,8868838
3,2020-12-14,22,1207,15,722,6,387,1,98,20,412,5.1e-05,4.6e-05,2,446,5.5e-05,5e-05,22,858,0.000106,9.7e-05,8129050,8868838
3,2020-12-15,368,1575,359,1081,4,391,5,103,350,761,9.4e-05,8.6e-05,7,453,5.6e-05,5.1e-05,356,1214,0.000149,0.000137,8129050,8868838
3,2020-12-16,2617,4192,2601,3682,9,400,6,109,2579,3335,0.00041,0.000376,12,465,5.7e-05,5.2e-05,2586,3800,0.000467,0.000428,8129050,8868838
3,2020-12-17,8031,12223,8002,11684,13,413,13,122,7979,11301,0.00139,0.001274,36,501,6.2e-05,5.6e-05,8002,11802,0.001452,0.001331,8129050,8868838
3,2020-12-18,13738,25961,13711,25395,25,438,0,122,13664,24941,0.003068,0.002812,35,536,6.6e-05,6e-05,13675,25477,0.003134,0.002873,8129050,8868838
3,2020-12-19,7261,33222,7249,32644,12,450,0,122,7282,32215,0.003963,0.003632,15,551,6.8e-05,6.2e-05,7289,32766,0.004031,0.003695,8129050,8868838
3,2020-12-20,5741,38963,5718,38362,21,471,0,122,5750,37957,0.004669,0.00428,13,564,6.9e-05,6.4e-05,5755,38521,0.004739,0.004343,8129050,8868838
3,2020-12-21,14872,53835,14834,53196,32,503,0,122,14827,52746,0.006489,0.005947,48,612,7.5e-05,6.9e-05,14837,53358,0.006564,0.006016,8129050,8868838
3,2020-12-22,15260,69095,14615,67811,644,1147,0,122,15205,67912,0.008354,0.007657,48,660,8.1e-05,7.4e-05,15214,68572,0.008435,0.007732,8129050,8868838
3,2020-12-23,15403,84498,12617,80428,2785,3932,1,123,15338,83227,0.010238,0.009384,38,698,8.6e-05,7.9e-05,15353,83925,0.010324,0.009463,8129050,8868838
3,2020-12-24,7044,91542,4996,85424,2046,5978,0,123,7016,90229,0.0111,0.010174,21,719,8.8e-05,8.1e-05,7023,90948,0.011188,0.010255,8129050,8868838
3,2020-12-25,755,92297,687,86111,68,6046,0,123,741,90960,0.011189,0.010256,10,729,9e-05,8.2e-05,741,91689,0.011279,0.010338,8129050,8868838
3,2020-12-26,4711,97008,3036,89147,1675,7721,0,123,4683,95630,0.011764,0.010783,19,748,9.2e-05,8.4e-05,4689,96378,0.011856,0.010867,8129050,8868838
3,2020-12-27,3095,100103,1897,91044,1198,8919,0,123,3076,98694,0.012141,0.011128,14,762,9.4e-05,8.6e-05,3078,99456,0.012235,0.011214,8129050,8868838
3,2020-12-28,14184,114287,9085,100129,5096,14015,1,124,14080,112716,0.013866,0.012709,75,837,0.000103,9.4e-05,14097,113553,0.013969,0.012804,8129050,8868838
3,2020-12-29,15729,130016,8916,109045,6808,20823,1,125,15650,128317,0.015785,0.014468,65,902,0.000111,0.000102,15666,129219,0.015896,0.01457,8129050,8868838
3,2020-12-30,18709,148725,10506,119551,8199,29022,0,125,18622,146896,0.018071,0.016563,58,960,0.000118,0.000108,18637,147856,0.018189,0.016671,8129050,8868838
3,2020-12-31,8686,157411,3313,122864,5367,34389,2,127,8630,155497,0.019129,0.017533,39,999,0.000123,0.000113,8640,156496,0.019251,0.017646,8129050,8868838
3,2021-01-01,2036,159447,936,123800,1046,35435,44,171,1919,157370,0.019359,0.017744,94,1093,0.000134,0.000123,1967,158463,0.019493,0.017867,8129050,8868838
