vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2022-05-30,775,17935382,473,10420671,300,6953080,2,549921,101,702887,0.083602,0.075782,1.119855,84,6806484,0.809568,0.733843,10.844239,102,7509371,0.89317,0.809625,11.964094,8407551,9275117,9902776,627659,223,3545652,6690737
2,2022-05-31,12919,17948301,7573,10428244,5261,6958341,68,549989,1083,702868,0.0836,0.07578,1.119825,1143,6807627,0.809704,0.733967,10.84606,1124,7510495,0.893304,0.809747,11.965884,8407551,9275117,9902776,627659,3406,3549058,6690737
2,2022-06-01,11586,17959887,6822,10435066,4704,6963045,43,550032,1036,702984,0.083613,0.075792,1.120009,952,6808579,0.809817,0.734069,10.847576,1068,7511563,0.893431,0.809862,11.967586,8407551,9275117,9902776,627659,3236,3552294,6690737
2,2022-06-02,11167,17971054,6483,10441549,4613,6967658,44,550076,1008,703071,0.083624,0.075802,1.120148,948,6809527,0.80993,0.734172,10.849087,1035,7512598,0.893554,0.809973,11.969235,8407551,9275117,9902776,627659,3072,3555366,6690737
2,2022-06-03,13660,17984714,8103,10449652,5496,6973154,45,550121,1105,703038,0.08362,0.075798,1.120095,1166,6810693,0.810069,0.734297,10.850945,1133,7513731,0.893688,0.810096,11.97104,8407551,9275117,9902776,627659,4006,3559372,6690737
2,2022-06-04,6372,17991086,4128,10453780,2223,6975377,21,550142,657,703139,0.083632,0.075809,1.120256,570,6811263,0.810136,0.734359,10.851853,671,7514402,0.893768,0.810168,11.972109,8407551,9275117,9902776,627659,2097,3561469,6690737
2,2022-06-05,2992,17994078,1959,10455739,1020,6976397,13,550155,339,703168,0.083635,0.075812,1.120303,320,6811583,0.810174,0.734393,10.852363,349,7514751,0.89381,0.810206,11.972665,8407551,9275117,9902776,627659,983,3562452,6690737
2,2022-06-06,10701,18004779,6524,10462263,4123,6980520,41,550196,1012,703250,0.083645,0.075821,1.120433,952,6812535,0.810288,0.734496,10.853879,1034,7515785,0.893933,0.810317,11.974312,8407551,9275117,9902776,627659,3022,3565474,6690737
2,2022-06-07,10473,18015252,6255,10468518,4160,6984680,42,550238,1033,703430,0.083666,0.075841,1.12072,885,6813420,0.810393,0.734591,10.855289,1065,7516850,0.894059,0.810432,11.976009,8407551,9275117,9902776,627659,2941,3568415,6690737
2,2022-06-08,10380,18025632,6303,10474821,4024,6988704,40,550278,1000,703528,0.083678,0.075851,1.120876,929,6814349,0.810503,0.734691,10.856769,1027,7517877,0.894182,0.810543,11.977646,8407551,9275117,9902776,627659,2960,3571375,6690737
2,2022-06-09,10084,18035716,5975,10480796,4056,6992760,39,550317,1027,703646,0.083692,0.075864,1.121064,936,6815285,0.810615,0.734792,10.858261,1054,7518931,0.894307,0.810656,11.979325,8407551,9275117,9902776,627659,2909,3574284,6690737
2,2022-06-10,11835,18047551,7170,10487966,4620,6997380,38,550355,1069,703688,0.083697,0.075868,1.121131,1056,6816341,0.81074,0.734906,10.859943,1098,7520029,0.894438,0.810775,11.981074,8407551,9275117,9902776,627659,3694,3577978,6690737
2,2022-06-11,5388,18052939,3496,10491462,1857,6999237,35,550390,591,703780,0.083708,0.075878,1.121278,529,6816870,0.810803,0.734963,10.860786,621,7520650,0.894511,0.810842,11.982064,8407551,9275117,9902776,627659,1717,3579695,6690737
2,2022-06-12,2716,18055655,1788,10493250,916,7000153,12,550402,385,703885,0.083721,0.07589,1.121445,291,6817161,0.810838,0.734995,10.86125,396,7521046,0.894558,0.810884,11.982694,8407551,9275117,9902776,627659,855,3580550,6690737
2,2022-06-13,9323,18064978,5753,10499003,3523,7003676,36,550438,994,704056,0.083741,0.075908,1.121717,841,6818002,0.810938,0.735085,10.862589,1012,7522058,0.894679,0.810993,11.984307,8407551,9275117,9902776,627659,2900,3583450,6690737
2,2022-06-14,9308,18074286,5716,10504719,3533,7007209,38,550476,1024,704224,0.083761,0.075926,1.121985,879,6818881,0.811042,0.73518,10.86399,1047,7523105,0.894803,0.811106,11.985975,8407551,9275117,9902776,627659,2706,3586156,6690737
2,2022-06-15,9548,18083834,5895,10510614,3597,7010806,35,550511,948,704273,0.083767,0.075931,1.122063,921,6819802,0.811152,0.735279,10.865457,970,7524075,0.894919,0.811211,11.98752,8407551,9275117,9902776,627659,2888,3589044,6690737
2,2022-06-16,9411,18093245,5762,10516376,3568,7014374,61,550572,1012,704442,0.083787,0.07595,1.122332,884,6820686,0.811257,0.735375,10.866866,1053,7525128,0.895044,0.811324,11.989198,8407551,9275117,9902776,627659,2845,3591889,6690737
2,2022-06-17,11509,18104754,7038,10523414,4404,7018778,51,550623,1127,704493,0.083793,0.075955,1.122414,1107,6821793,0.811389,0.735494,10.868629,1158,7526286,0.895182,0.811449,11.991043,8407551,9275117,9902776,627659,3505,3595394,6690737
2,2022-06-18,4585,18109339,2804,10526218,1760,7020538,21,550644,534,704568,0.083802,0.075963,1.122533,471,6822264,0.811445,0.735545,10.86938,546,7526832,0.895247,0.811508,11.991913,8407551,9275117,9902776,627659,1455,3596849,6690737
2,2022-06-19,2032,18111371,1360,10527578,661,7021199,11,550655,267,704598,0.083805,0.075966,1.122581,247,6822511,0.811474,0.735571,10.869773,277,7527109,0.89528,0.811538,11.992354,8407551,9275117,9902776,627659,715,3597564,6690737
2,2022-06-20,8345,18119716,5125,10532703,3172,7024371,32,550687,881,704862,0.083837,0.075995,1.123002,642,6823153,0.811551,0.735641,10.870796,906,7528015,0.895387,0.811636,11.993798,8407551,9275117,9902776,627659,2679,3600243,6690737
2,2022-06-21,8673,18128389,5294,10537997,3278,7027649,25,550712,1151,705244,0.083882,0.076036,1.12361,787,6823940,0.811644,0.735725,10.87205,1169,7529184,0.895526,0.811762,11.99566,8407551,9275117,9902776,627659,2621,3602864,6690737
2,2022-06-22,9395,18137784,5640,10543637,3454,7031103,30,550742,1500,705894,0.08396,0.076106,1.124646,867,6824807,0.811747,0.735819,10.873431,1517,7530701,0.895707,0.811925,11.998077,8407551,9275117,9902776,627659,2696,3605560,6690737
2,2022-06-23,9336,18147120,5489,10549126,3442,7034545,36,550778,1659,706701,0.084056,0.076193,1.125931,878,6825685,0.811852,0.735914,10.87483,1685,7532386,0.895907,0.812107,12.000762,8407551,9275117,9902776,627659,2793,3608353,6690737
2,2022-06-24,11137,18158257,6365,10555491,4106,7038651,54,550832,2088,707838,0.084191,0.076316,1.127743,992,6826677,0.81197,0.736021,10.876411,2129,7534515,0.89616,0.812336,12.004154,8407551,9275117,9902776,627659,3244,3611597,6690737
2,2022-06-25,5332,18163589,3129,10558620,1784,7040435,19,550851,1284,708613,0.084283,0.076399,1.128978,520,6827197,0.812032,0.736077,10.877239,1295,7535810,0.896315,0.812476,12.006217,8407551,9275117,9902776,627659,1484,3613081,6690737
2,2022-06-26,2468,18166057,1575,10560195,773,7041208,6,550857,525,708867,0.084313,0.076427,1.129382,275,6827472,0.812064,0.736106,10.877677,529,7536339,0.896377,0.812533,12.00706,8407551,9275117,9902776,627659,747,3613828,6690737
2,2022-06-27,8793,18174850,5188,10565383,3111,7044319,42,550899,1734,709803,0.084424,0.076528,1.130874,829,6828301,0.812163,0.736196,10.878998,1765,7538104,0.896587,0.812723,12.009872,8407551,9275117,9902776,627659,2570,3616398,6690737
2,2022-06-28,8956,18183806,5106,10570489,3341,7047660,38,550937,1780,710779,0.084541,0.076633,1.132429,825,6829126,0.812261,0.736285,10.880312,1801,7539905,0.896802,0.812918,12.012741,8407551,9275117,9902776,627659,2468,3618866,6690737
2,2022-06-29,8649,18192455,5043,10575532,3160,7050820,32,550969,1812,711850,0.084668,0.076748,1.134135,766,6829892,0.812352,0.736367,10.881533,1837,7541742,0.89702,0.813116,12.015668,8407551,9275117,9902776,627659,2519,3621385,6690737
2,2022-06-30,9232,18201687,5169,10580701,3486,7054306,39,551008,1942,712960,0.0848,0.076868,1.135903,865,6830757,0.812455,0.73646,10.882911,1975,7543717,0.897255,0.813329,12.018814,8407551,9275117,9902776,627659,2605,3623990,6690737
2,2022-07-01,10079,18211766,5627,10586328,3852,7058158,46,551054,2084,714274,0.084956,0.07701,1.137997,804,6831561,0.812551,0.736547,10.884192,2118,7545835,0.897507,0.813557,12.022189,8407551,9275117,9902776,627659,2752,3626742,6690737
2,2022-07-02,4140,18215906,2417,10588745,1537,7059695,15,551069,799,714681,0.085005,0.077054,1.138645,402,6831963,0.812598,0.73659,10.884832,809,7546644,0.897603,0.813644,12.023478,8407551,9275117,9902776,627659,1245,3627987,6690737
2,2022-07-03,2018,18217924,1336,10590081,637,7060332,8,551077,365,714821,0.085021,0.077069,1.138868,233,6832196,0.812626,0.736616,10.885204,373,7547017,0.897647,0.813684,12.024072,8407551,9275117,9902776,627659,665,3628652,6690737
2,2022-07-04,325,18218249,221,10590302,88,7060420,1,551078,78,714853,0.085025,0.077072,1.138919,46,6832242,0.812632,0.736621,10.885277,78,7547095,0.897657,0.813693,12.024196,8407551,9275117,9902776,627659,91,3628743,6690737
2,2022-07-05,8913,18227162,5319,10595621,3152,7063572,43,551121,1722,715587,0.085112,0.077151,1.140089,1016,6833258,0.812752,0.73673,10.886896,1750,7548845,0.897865,0.813881,12.026984,8407551,9275117,9902776,627659,2491,3631234,6690737
2,2022-07-06,8868,18236030,5258,10600879,3201,7066773,17,551138,1658,716407,0.08521,0.07724,1.141395,850,6834108,0.812854,0.736822,10.88825,1670,7550515,0.898064,0.814061,12.029645,8407551,9275117,9902776,627659,2515,3633749,6690737
2,2022-07-07,9289,18245319,5395,10606274,3421,7070194,34,551172,1786,717427,0.085331,0.07735,1.14302,788,6834896,0.812947,0.736907,10.889505,1808,7552323,0.898279,0.814256,12.032526,8407551,9275117,9902776,627659,2602,3636351,6690737
2,2022-07-08,11546,18256865,6671,10612945,4315,7074509,34,551206,2142,718588,0.085469,0.077475,1.14487,1006,6835902,0.813067,0.737015,10.891108,2167,7554490,0.898536,0.81449,12.035978,8407551,9275117,9902776,627659,3058,3639409,6690737
2,2022-07-09,5415,18262280,3222,10616167,1953,7076462,18,551224,1117,719253,0.085548,0.077547,1.14593,466,6836368,0.813122,0.737065,10.891851,1131,7555621,0.898671,0.814612,12.03778,8407551,9275117,9902776,627659,1429,3640838,6690737
2,2022-07-10,2565,18264845,1650,10617817,852,7077314,10,551234,477,719450,0.085572,0.077568,1.146243,288,6836656,0.813157,0.737096,10.892309,485,7556106,0.898729,0.814664,12.038553,8407551,9275117,9902776,627659,787,3641625,6690737
2,2022-07-11,9191,18274036,5509,10623326,3318,7080632,35,551269,1605,720276,0.08567,0.077657,1.147559,805,6837461,0.813252,0.737183,10.893592,1631,7557737,0.898923,0.81484,12.041151,8407551,9275117,9902776,627659,2564,3644189,6690737
2,2022-07-12,9713,18283749,5603,10628929,3679,7084311,31,551300,1653,721146,0.085774,0.077751,1.148946,808,6838269,0.813349,0.73727,10.894879,1678,7559415,0.899122,0.815021,12.043825,8407551,9275117,9902776,627659,2678,3646867,6690737
2,2022-07-13,10773,18294522,6102,10635031,4108,7088419,33,551333,1669,721970,0.085872,0.077839,1.150258,865,6839134,0.813451,0.737364,10.896257,1689,7561104,0.899323,0.815203,12.046516,8407551,9275117,9902776,627659,2809,3649676,6690737
2,2022-07-14,10987,18305509,6068,10641099,4289,7092708,28,551361,1714,722793,0.08597,0.077928,1.15157,912,6840046,0.81356,0.737462,10.89771,1735,7562839,0.899529,0.81539,12.04928,8407551,9275117,9902776,627659,2673,3652349,6690737
2,2022-07-15,12831,18318340,7068,10648167,4907,7097615,28,551389,2000,723773,0.086086,0.078034,1.153131,1037,6841083,0.813683,0.737574,10.899363,2017,7564856,0.899769,0.815608,12.052493,8407551,9275117,9902776,627659,3148,3655497,6690737
2,2022-07-16,2724,18321064,1546,10649713,829,7098444,12,551401,559,724123,0.086128,0.078072,1.153689,217,6841300,0.813709,0.737597,10.899708,567,7565423,0.899837,0.815669,12.053397,8407551,9275117,9902776,627659,691,3656188,6690737
3,2020-01-05,1,1,1,1,0,0,0,0,1,1,0.0,0.0,2e-06,0,0,0.0,0.0,0.0,1,1,0.0,0.0,2e-06,8129050,8868838,9397006,528168,0,0,6656725
3,2020-07-28,2,3,0,1,2,2,0,0,2,3,0.0,0.0,6e-06,0,0,0.0,0.0,0.0,2,3,0.0,0.0,6e-06,8129050,8868838,9397006,528168,0,0,6656725
3,2020-07-29,2,5,0,1,2,4,0,0,2,5,1e-06,1e-06,9e-06,0,0,0.0,0.0,0.0,2,5,1e-06,1e-06,9e-06,8129050,8868838,9397006,528168,0,0,6656725
3,2020-07-30,1,6,0,1,1,5,0,0,1,6,1e-06,1e-06,1.1e-05,0,0,0.0,0.0,0.0,1,6,1e-06,1e-06,1.1e-05,8129050,8868838,9397006,528168,0,0,6656725
3,2020-07-31,3,9,2,3,1,6,0,0,3,9,1e-06,1e-06,1.7e-05,0,0,0.0,0.0,0.0,3,9,1e-06,1e-06,1.7e-05,8129050,8868838,9397006,528168,0,0,6656725
3,2020-08-01,1,10,1,4,0,6,0,0,1,10,1e-06,1e-06,1.9e-05,0,0,0.0,0.0,0.0,1,10,1e-06,1e-06,1.9e-05,8129050,8868838,9397006,528168,0,0,6656725
3,2020-08-03,5,15,0,4,5,11,0,0,5,15,2e-06,2e-06,2.8e-05,0,0,0.0,0.0,0.0,5,15,2e-06,2e-06,2.8e-05,8129050,8868838,9397006,528168,0,0,6656725
3,2020-08-04,4,19,0,4,4,15,0,0,4,19,2e-06,2e-06,3.6e-05,0,0,0.0,0.0,0.0,4,19,2e-06,2e-06,3.6e-05,8129050,8868838,9397006,528168,0,0,6656725
3,2020-08-05,3,22,1,5,2,17,0,0,3,22,3e-06,2e-06,4.2e-05,0,0,0.0,0.0,0.0,3,22,3e-06,2e-06,4.2e-05,8129050,8868838,9397006,528168,0,0,6656725
3,2020-08-06,5,27,1,6,4,21,0,0,5,27,3e-06,3e-06,5.1e-05,0,0,0.0,0.0,0.0,5,27,3e-06,3e-06,5.1e-05,8129050,8868838,9397006,528168,0,0,6656725
3,2020-08-07,5,32,1,7,4,25,0,0,5,32,4e-06,4e-06,6.1e-05,0,0,0.0,0.0,0.0,5,32,4e-06,4e-06,6.1e-05,8129050,8868838,9397006,528168,0,0,6656725
3,2020-08-08,1,33,1,8,0,25,0,0,1,33,4e-06,4e-06,6.2e-05,0,0,0.0,0.0,0.0,1,33,4e-06,4e-06,6.2e-05,8129050,8868838,9397006,528168,0,0,6656725
3,2020-08-10,6,39,4,12,2,27,0,0,6,39,5e-06,4e-06,7.4e-05,0,0,0.0,0.0,0.0,6,39,5e-06,4e-06,7.4e-05,8129050,8868838,9397006,528168,0,0,6656725
3,2020-08-11,10,49,2,14,8,35,0,0,10,49,6e-06,6e-06,9.3e-05,0,0,0.0,0.0,0.0,10,49,6e-06,6e-06,9.3e-05,8129050,8868838,9397006,528168,0,0,6656725
3,2020-08-12,9,58,3,17,6,41,0,0,9,58,7e-06,7e-06,0.00011,0,0,0.0,0.0,0.0,9,58,7e-06,7e-06,0.00011,8129050,8868838,9397006,528168,0,0,6656725
3,2020-08-13,10,68,4,21,6,47,0,0,10,68,8e-06,8e-06,0.000129,0,0,0.0,0.0,0.0,10,68,8e-06,8e-06,0.000129,8129050,8868838,9397006,528168,0,0,6656725
3,2020-08-14,5,73,1,22,4,51,0,0,5,73,9e-06,8e-06,0.000138,0,0,0.0,0.0,0.0,5,73,9e-06,8e-06,0.000138,8129050,8868838,9397006,528168,0,0,6656725
3,2020-08-15,1,74,1,23,0,51,0,0,1,74,9e-06,8e-06,0.00014,0,0,0.0,0.0,0.0,1,74,9e-06,8e-06,0.00014,8129050,8868838,9397006,528168,0,0,6656725
3,2020-08-17,6,80,4,27,2,53,0,0,6,80,1e-05,9e-06,0.000151,0,0,0.0,0.0,0.0,6,80,1e-05,9e-06,0.000151,8129050,8868838,9397006,528168,0,0,6656725
3,2020-08-18,3,83,1,28,2,55,0,0,3,83,1e-05,9e-06,0.000157,0,0,0.0,0.0,0.0,3,83,1e-05,9e-06,0.000157,8129050,8868838,9397006,528168,0,0,6656725
3,2020-08-19,8,91,4,32,4,59,0,0,6,87,1.1e-05,1e-05,0.000165,2,2,0.0,0.0,4e-06,6,89,1.1e-05,1e-05,0.000169,8129050,8868838,9397006,528168,0,0,6656725
3,2020-08-20,11,102,6,38,5,64,0,0,11,98,1.2e-05,1.1e-05,0.000186,0,2,0.0,0.0,4e-06,11,100,1.2e-05,1.1e-05,0.000189,8129050,8868838,9397006,528168,0,0,6656725
3,2020-08-21,16,118,7,45,9,73,0,0,15,113,1.4e-05,1.3e-05,0.000214,0,2,0.0,0.0,4e-06,15,115,1.4e-05,1.3e-05,0.000218,8129050,8868838,9397006,528168,0,0,6656725
3,2020-08-22,3,121,3,48,0,73,0,0,3,116,1.4e-05,1.3e-05,0.00022,0,2,0.0,0.0,4e-06,3,118,1.5e-05,1.3e-05,0.000223,8129050,8868838,9397006,528168,0,0,6656725
3,2020-08-23,1,122,1,49,0,73,0,0,1,117,1.4e-05,1.3e-05,0.000222,0,2,0.0,0.0,4e-06,1,119,1.5e-05,1.3e-05,0.000225,8129050,8868838,9397006,528168,0,0,6656725
3,2020-08-24,13,135,9,58,4,77,0,0,12,128,1.6e-05,1.4e-05,0.000242,1,3,0.0,0.0,6e-06,12,131,1.6e-05,1.5e-05,0.000248,8129050,8868838,9397006,528168,0,0,6656725
3,2020-08-25,14,149,8,66,6,83,0,0,13,140,1.7e-05,1.6e-05,0.000265,1,4,0.0,0.0,8e-06,13,144,1.8e-05,1.6e-05,0.000273,8129050,8868838,9397006,528168,0,0,6656725
3,2020-08-26,13,162,5,71,8,91,0,0,11,149,1.8e-05,1.7e-05,0.000282,2,6,1e-06,1e-06,1.1e-05,11,155,1.9e-05,1.7e-05,0.000293,8129050,8868838,9397006,528168,0,0,6656725
3,2020-08-27,17,179,13,84,4,95,0,0,14,160,2e-05,1.8e-05,0.000303,3,9,1e-06,1e-06,1.7e-05,14,169,2.1e-05,1.9e-05,0.00032,8129050,8868838,9397006,528168,0,0,6656725
3,2020-08-28,15,194,10,94,5,100,0,0,12,169,2.1e-05,1.9e-05,0.00032,3,12,1e-06,1e-06,2.3e-05,12,181,2.2e-05,2e-05,0.000343,8129050,8868838,9397006,528168,0,0,6656725
3,2020-08-29,5,199,3,97,2,102,0,0,5,174,2.1e-05,2e-05,0.000329,0,12,1e-06,1e-06,2.3e-05,5,186,2.3e-05,2.1e-05,0.000352,8129050,8868838,9397006,528168,0,0,6656725
3,2020-08-31,23,222,16,113,7,109,0,0,18,187,2.3e-05,2.1e-05,0.000354,5,17,2e-06,2e-06,3.2e-05,18,204,2.5e-05,2.3e-05,0.000386,8129050,8868838,9397006,528168,0,0,6656725
3,2020-09-01,32,254,17,130,15,124,0,0,25,205,2.5e-05,2.3e-05,0.000388,7,24,3e-06,3e-06,4.5e-05,25,229,2.8e-05,2.6e-05,0.000434,8129050,8868838,9397006,528168,0,0,6656725
3,2020-09-02,16,270,12,142,4,128,0,0,10,209,2.6e-05,2.4e-05,0.000396,6,30,4e-06,3e-06,5.7e-05,10,239,2.9e-05,2.7e-05,0.000453,8129050,8868838,9397006,528168,0,0,6656725
3,2020-09-03,21,291,15,157,6,134,0,0,17,222,2.7e-05,2.5e-05,0.00042,4,34,4e-06,4e-06,6.4e-05,17,256,3.1e-05,2.9e-05,0.000485,8129050,8868838,9397006,528168,0,0,6656725
3,2020-09-04,19,310,12,169,7,141,0,0,16,235,2.9e-05,2.6e-05,0.000445,3,37,5e-06,4e-06,7e-05,16,272,3.3e-05,3.1e-05,0.000515,8129050,8868838,9397006,528168,0,0,6656725
3,2020-09-05,4,314,0,169,4,145,0,0,4,239,2.9e-05,2.7e-05,0.000453,0,37,5e-06,4e-06,7e-05,4,276,3.4e-05,3.1e-05,0.000523,8129050,8868838,9397006,528168,0,0,6656725
3,2020-09-07,1,315,0,169,1,146,0,0,0,238,2.9e-05,2.7e-05,0.000451,1,38,5e-06,4e-06,7.2e-05,0,276,3.4e-05,3.1e-05,0.000523,8129050,8868838,9397006,528168,0,0,6656725
3,2020-09-08,29,344,18,187,11,157,0,0,15,239,2.9e-05,2.7e-05,0.000453,14,52,6e-06,6e-06,9.8e-05,15,291,3.6e-05,3.3e-05,0.000551,8129050,8868838,9397006,528168,0,0,6656725
3,2020-09-09,22,366,13,200,9,166,0,0,16,249,3.1e-05,2.8e-05,0.000471,6,58,7e-06,7e-06,0.00011,16,307,3.8e-05,3.5e-05,0.000581,8129050,8868838,9397006,528168,0,0,6656725
3,2020-09-10,29,395,19,219,10,176,0,0,14,248,3.1e-05,2.8e-05,0.00047,15,73,9e-06,8e-06,0.000138,14,321,3.9e-05,3.6e-05,0.000608,8129050,8868838,9397006,528168,0,0,6656725
3,2020-09-11,18,413,13,232,5,181,0,0,9,248,3.1e-05,2.8e-05,0.00047,9,82,1e-05,9e-06,0.000155,9,330,4.1e-05,3.7e-05,0.000625,8129050,8868838,9397006,528168,0,0,6656725
3,2020-09-12,8,421,5,237,3,184,0,0,5,250,3.1e-05,2.8e-05,0.000473,3,85,1e-05,1e-05,0.000161,5,335,4.1e-05,3.8e-05,0.000634,8129050,8868838,9397006,528168,0,0,6656725
3,2020-09-13,2,423,2,239,0,184,0,0,1,250,3.1e-05,2.8e-05,0.000473,1,86,1.1e-05,1e-05,0.000163,1,336,4.1e-05,3.8e-05,0.000636,8129050,8868838,9397006,528168,0,0,6656725
3,2020-09-14,19,442,15,254,4,188,0,0,3,237,2.9e-05,2.7e-05,0.000449,16,102,1.3e-05,1.2e-05,0.000193,3,339,4.2e-05,3.8e-05,0.000642,8129050,8868838,9397006,528168,0,0,6656725
3,2020-09-15,20,462,9,263,11,199,0,0,9,235,2.9e-05,2.6e-05,0.000445,11,113,1.4e-05,1.3e-05,0.000214,9,348,4.3e-05,3.9e-05,0.000659,8129050,8868838,9397006,528168,0,0,6656725
3,2020-09-16,16,478,14,277,2,201,0,0,12,243,3e-05,2.7e-05,0.00046,4,117,1.4e-05,1.3e-05,0.000222,12,360,4.4e-05,4.1e-05,0.000682,8129050,8868838,9397006,528168,0,0,6656725
3,2020-09-17,20,498,15,292,5,206,0,0,11,245,3e-05,2.8e-05,0.000464,9,126,1.5e-05,1.4e-05,0.000239,11,371,4.6e-05,4.2e-05,0.000702,8129050,8868838,9397006,528168,0,0,6656725
3,2020-09-18,25,523,16,308,9,215,0,0,11,243,3e-05,2.7e-05,0.00046,13,139,1.7e-05,1.6e-05,0.000263,11,382,4.7e-05,4.3e-05,0.000723,8129050,8868838,9397006,528168,0,0,6656725
3,2020-09-19,5,528,4,312,1,216,0,0,3,244,3e-05,2.8e-05,0.000462,2,141,1.7e-05,1.6e-05,0.000267,3,385,4.7e-05,4.3e-05,0.000729,8129050,8868838,9397006,528168,0,0,6656725
3,2020-09-20,4,532,3,315,1,217,0,0,1,242,3e-05,2.7e-05,0.000458,3,144,1.8e-05,1.6e-05,0.000273,1,386,4.7e-05,4.4e-05,0.000731,8129050,8868838,9397006,528168,0,0,6656725
3,2020-09-21,31,563,24,339,7,224,0,0,9,229,2.8e-05,2.6e-05,0.000434,22,166,2e-05,1.9e-05,0.000314,9,395,4.9e-05,4.5e-05,0.000748,8129050,8868838,9397006,528168,0,0,6656725
3,2020-09-22,23,586,15,354,8,232,0,0,6,218,2.7e-05,2.5e-05,0.000413,17,183,2.3e-05,2.1e-05,0.000346,6,401,4.9e-05,4.5e-05,0.000759,8129050,8868838,9397006,528168,0,0,6656725
3,2020-09-23,26,612,19,373,7,239,0,0,10,213,2.6e-05,2.4e-05,0.000403,15,198,2.4e-05,2.2e-05,0.000375,10,411,5.1e-05,4.6e-05,0.000778,8129050,8868838,9397006,528168,0,0,6656725
3,2020-09-24,16,628,14,387,2,241,0,0,3,204,2.5e-05,2.3e-05,0.000386,12,210,2.6e-05,2.4e-05,0.000398,3,414,5.1e-05,4.7e-05,0.000784,8129050,8868838,9397006,528168,0,0,6656725
3,2020-09-25,18,646,12,399,6,247,0,0,2,190,2.3e-05,2.1e-05,0.00036,16,226,2.8e-05,2.5e-05,0.000428,2,416,5.1e-05,4.7e-05,0.000788,8129050,8868838,9397006,528168,0,0,6656725
3,2020-09-26,1,647,0,399,1,248,0,0,0,189,2.3e-05,2.1e-05,0.000358,1,227,2.8e-05,2.6e-05,0.00043,0,416,5.1e-05,4.7e-05,0.000788,8129050,8868838,9397006,528168,0,0,6656725
3,2020-09-28,14,661,9,408,5,253,0,0,1,177,2.2e-05,2e-05,0.000335,13,240,3e-05,2.7e-05,0.000454,1,417,5.1e-05,4.7e-05,0.00079,8129050,8868838,9397006,528168,0,0,6656725
3,2020-09-29,19,680,11,419,8,261,0,0,0,158,1.9e-05,1.8e-05,0.000299,19,259,3.2e-05,2.9e-05,0.00049,0,417,5.1e-05,4.7e-05,0.00079,8129050,8868838,9397006,528168,0,0,6656725
3,2020-09-30,11,691,10,429,0,261,1,1,2,152,1.9e-05,1.7e-05,0.000288,9,268,3.3e-05,3e-05,0.000507,3,420,5.2e-05,4.7e-05,0.000795,8129050,8868838,9397006,528168,0,0,6656725
3,2020-10-01,18,709,9,438,8,269,1,2,8,151,1.9e-05,1.7e-05,0.000286,10,278,3.4e-05,3.1e-05,0.000526,9,429,5.3e-05,4.8e-05,0.000812,8129050,8868838,9397006,528168,0,0,6656725
3,2020-10-02,7,716,6,444,1,270,0,2,1,146,1.8e-05,1.6e-05,0.000276,6,284,3.5e-05,3.2e-05,0.000538,1,430,5.3e-05,4.8e-05,0.000814,8129050,8868838,9397006,528168,0,0,6656725
3,2020-10-03,7,723,3,447,3,273,1,3,2,144,1.8e-05,1.6e-05,0.000273,5,289,3.6e-05,3.3e-05,0.000547,3,433,5.3e-05,4.9e-05,0.00082,8129050,8868838,9397006,528168,0,0,6656725
3,2020-10-04,1,724,1,448,0,273,0,3,1,145,1.8e-05,1.6e-05,0.000275,0,289,3.6e-05,3.3e-05,0.000547,1,434,5.3e-05,4.9e-05,0.000822,8129050,8868838,9397006,528168,0,0,6656725
3,2020-10-05,8,732,6,454,2,275,0,3,3,143,1.8e-05,1.6e-05,0.000271,5,294,3.6e-05,3.3e-05,0.000557,3,437,5.4e-05,4.9e-05,0.000827,8129050,8868838,9397006,528168,0,0,6656725
3,2020-10-06,10,742,8,462,1,276,1,4,0,134,1.6e-05,1.5e-05,0.000254,10,304,3.7e-05,3.4e-05,0.000576,1,438,5.4e-05,4.9e-05,0.000829,8129050,8868838,9397006,528168,0,0,6656725
3,2020-10-07,14,756,8,470,6,282,0,4,3,126,1.5e-05,1.4e-05,0.000239,11,315,3.9e-05,3.6e-05,0.000596,3,441,5.4e-05,5e-05,0.000835,8129050,8868838,9397006,528168,0,0,6656725
3,2020-10-08,10,766,7,477,3,285,0,4,4,124,1.5e-05,1.4e-05,0.000235,6,321,3.9e-05,3.6e-05,0.000608,4,445,5.5e-05,5e-05,0.000843,8129050,8868838,9397006,528168,0,0,6656725
