vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2020-08-19,8,90,4,31,4,59,0,0,6,86,1.1e-05,1e-05,0.000163,2,2,0.0,0.0,4e-06,6,88,1.1e-05,1e-05,0.000167,8129050,8868838,9397006,528168,0,0,6665170
3,2020-08-20,11,101,6,37,5,64,0,0,11,97,1.2e-05,1.1e-05,0.000184,0,2,0.0,0.0,4e-06,11,99,1.2e-05,1.1e-05,0.000187,8129050,8868838,9397006,528168,0,0,6665170
3,2020-08-21,16,117,7,44,9,73,0,0,15,112,1.4e-05,1.3e-05,0.000212,0,2,0.0,0.0,4e-06,15,114,1.4e-05,1.3e-05,0.000216,8129050,8868838,9397006,528168,0,0,6665170
3,2020-08-22,3,120,3,47,0,73,0,0,3,115,1.4e-05,1.3e-05,0.000218,0,2,0.0,0.0,4e-06,3,117,1.4e-05,1.3e-05,0.000222,8129050,8868838,9397006,528168,0,0,6665170
3,2020-08-23,1,121,1,48,0,73,0,0,1,116,1.4e-05,1.3e-05,0.00022,0,2,0.0,0.0,4e-06,1,118,1.5e-05,1.3e-05,0.000223,8129050,8868838,9397006,528168,0,0,6665170
3,2020-08-24,13,134,9,57,4,77,0,0,12,127,1.6e-05,1.4e-05,0.00024,1,3,0.0,0.0,6e-06,12,130,1.6e-05,1.5e-05,0.000246,8129050,8868838,9397006,528168,0,0,6665170
3,2020-08-25,14,148,8,65,6,83,0,0,13,139,1.7e-05,1.6e-05,0.000263,1,4,0.0,0.0,8e-06,13,143,1.8e-05,1.6e-05,0.000271,8129050,8868838,9397006,528168,0,0,6665170
3,2020-08-26,13,161,5,70,8,91,0,0,11,148,1.8e-05,1.7e-05,0.00028,2,6,1e-06,1e-06,1.1e-05,11,154,1.9e-05,1.7e-05,0.000292,8129050,8868838,9397006,528168,0,0,6665170
3,2020-08-27,17,178,13,83,4,95,0,0,14,159,2e-05,1.8e-05,0.000301,3,9,1e-06,1e-06,1.7e-05,14,168,2.1e-05,1.9e-05,0.000318,8129050,8868838,9397006,528168,0,0,6665170
3,2020-08-28,14,192,9,92,5,100,0,0,12,169,2.1e-05,1.9e-05,0.00032,2,11,1e-06,1e-06,2.1e-05,12,180,2.2e-05,2e-05,0.000341,8129050,8868838,9397006,528168,0,0,6665170
3,2020-08-29,5,197,3,95,2,102,0,0,5,174,2.1e-05,2e-05,0.000329,0,11,1e-06,1e-06,2.1e-05,5,185,2.3e-05,2.1e-05,0.00035,8129050,8868838,9397006,528168,0,0,6665170
3,2020-08-31,24,221,17,112,7,109,0,0,19,188,2.3e-05,2.1e-05,0.000356,5,16,2e-06,2e-06,3e-05,19,204,2.5e-05,2.3e-05,0.000386,8129050,8868838,9397006,528168,0,0,6665170
3,2020-09-01,32,253,17,129,15,124,0,0,25,206,2.5e-05,2.3e-05,0.00039,7,23,3e-06,3e-06,4.4e-05,25,229,2.8e-05,2.6e-05,0.000434,8129050,8868838,9397006,528168,0,0,6665170
3,2020-09-02,16,269,12,141,4,128,0,0,10,210,2.6e-05,2.4e-05,0.000398,6,29,4e-06,3e-06,5.5e-05,10,239,2.9e-05,2.7e-05,0.000453,8129050,8868838,9397006,528168,0,0,6665170
3,2020-09-03,21,290,15,156,6,134,0,0,17,223,2.7e-05,2.5e-05,0.000422,4,33,4e-06,4e-06,6.2e-05,17,256,3.1e-05,2.9e-05,0.000485,8129050,8868838,9397006,528168,0,0,6665170
3,2020-09-04,18,308,11,167,7,141,0,0,15,235,2.9e-05,2.6e-05,0.000445,3,36,4e-06,4e-06,6.8e-05,15,271,3.3e-05,3.1e-05,0.000513,8129050,8868838,9397006,528168,0,0,6665170
3,2020-09-05,4,312,0,167,4,145,0,0,4,239,2.9e-05,2.7e-05,0.000453,0,36,4e-06,4e-06,6.8e-05,4,275,3.4e-05,3.1e-05,0.000521,8129050,8868838,9397006,528168,0,0,6665170
3,2020-09-07,1,313,0,167,1,146,0,0,0,238,2.9e-05,2.7e-05,0.000451,1,37,5e-06,4e-06,7e-05,0,275,3.4e-05,3.1e-05,0.000521,8129050,8868838,9397006,528168,0,0,6665170
3,2020-09-08,29,342,18,185,11,157,0,0,15,239,2.9e-05,2.7e-05,0.000453,14,51,6e-06,6e-06,9.7e-05,15,290,3.6e-05,3.3e-05,0.000549,8129050,8868838,9397006,528168,0,0,6665170
3,2020-09-09,22,364,13,198,9,166,0,0,16,249,3.1e-05,2.8e-05,0.000471,6,57,7e-06,6e-06,0.000108,16,306,3.8e-05,3.5e-05,0.000579,8129050,8868838,9397006,528168,0,0,6665170
3,2020-09-10,29,393,19,217,10,176,0,0,14,248,3.1e-05,2.8e-05,0.00047,15,72,9e-06,8e-06,0.000136,14,320,3.9e-05,3.6e-05,0.000606,8129050,8868838,9397006,528168,0,0,6665170
3,2020-09-11,18,411,13,230,5,181,0,0,9,248,3.1e-05,2.8e-05,0.00047,9,81,1e-05,9e-06,0.000153,9,329,4e-05,3.7e-05,0.000623,8129050,8868838,9397006,528168,0,0,6665170
3,2020-09-12,8,419,5,235,3,184,0,0,5,250,3.1e-05,2.8e-05,0.000473,3,84,1e-05,9e-06,0.000159,5,334,4.1e-05,3.8e-05,0.000632,8129050,8868838,9397006,528168,0,0,6665170
3,2020-09-13,2,421,2,237,0,184,0,0,1,250,3.1e-05,2.8e-05,0.000473,1,85,1e-05,1e-05,0.000161,1,335,4.1e-05,3.8e-05,0.000634,8129050,8868838,9397006,528168,0,0,6665170
3,2020-09-14,19,440,15,252,4,188,0,0,3,237,2.9e-05,2.7e-05,0.000449,16,101,1.2e-05,1.1e-05,0.000191,3,338,4.2e-05,3.8e-05,0.00064,8129050,8868838,9397006,528168,0,0,6665170
3,2020-09-15,20,460,9,261,11,199,0,0,9,235,2.9e-05,2.6e-05,0.000445,11,112,1.4e-05,1.3e-05,0.000212,9,347,4.3e-05,3.9e-05,0.000657,8129050,8868838,9397006,528168,0,0,6665170
3,2020-09-16,16,476,14,275,2,201,0,0,12,243,3e-05,2.7e-05,0.00046,4,116,1.4e-05,1.3e-05,0.00022,12,359,4.4e-05,4e-05,0.00068,8129050,8868838,9397006,528168,0,0,6665170
3,2020-09-17,20,496,15,290,5,206,0,0,11,245,3e-05,2.8e-05,0.000464,9,125,1.5e-05,1.4e-05,0.000237,11,370,4.6e-05,4.2e-05,0.000701,8129050,8868838,9397006,528168,0,0,6665170
3,2020-09-18,24,520,15,305,9,215,0,0,11,243,3e-05,2.7e-05,0.00046,13,138,1.7e-05,1.6e-05,0.000261,11,381,4.7e-05,4.3e-05,0.000721,8129050,8868838,9397006,528168,0,0,6665170
3,2020-09-19,5,525,4,309,1,216,0,0,3,244,3e-05,2.8e-05,0.000462,2,140,1.7e-05,1.6e-05,0.000265,3,384,4.7e-05,4.3e-05,0.000727,8129050,8868838,9397006,528168,0,0,6665170
3,2020-09-20,4,529,3,312,1,217,0,0,1,242,3e-05,2.7e-05,0.000458,3,143,1.8e-05,1.6e-05,0.000271,1,385,4.7e-05,4.3e-05,0.000729,8129050,8868838,9397006,528168,0,0,6665170
3,2020-09-21,31,560,24,336,7,224,0,0,9,229,2.8e-05,2.6e-05,0.000434,22,165,2e-05,1.9e-05,0.000312,9,394,4.8e-05,4.4e-05,0.000746,8129050,8868838,9397006,528168,0,0,6665170
3,2020-09-22,24,584,16,352,8,232,0,0,6,217,2.7e-05,2.4e-05,0.000411,18,183,2.3e-05,2.1e-05,0.000346,6,400,4.9e-05,4.5e-05,0.000757,8129050,8868838,9397006,528168,0,0,6665170
3,2020-09-23,25,609,18,370,7,239,0,0,10,213,2.6e-05,2.4e-05,0.000403,14,197,2.4e-05,2.2e-05,0.000373,10,410,5e-05,4.6e-05,0.000776,8129050,8868838,9397006,528168,0,0,6665170
3,2020-09-24,16,625,14,384,2,241,0,0,3,204,2.5e-05,2.3e-05,0.000386,12,209,2.6e-05,2.4e-05,0.000396,3,413,5.1e-05,4.7e-05,0.000782,8129050,8868838,9397006,528168,0,0,6665170
3,2020-09-25,18,643,12,396,6,247,0,0,2,190,2.3e-05,2.1e-05,0.00036,16,225,2.8e-05,2.5e-05,0.000426,2,415,5.1e-05,4.7e-05,0.000786,8129050,8868838,9397006,528168,0,0,6665170
3,2020-09-26,1,644,0,396,1,248,0,0,0,189,2.3e-05,2.1e-05,0.000358,1,226,2.8e-05,2.5e-05,0.000428,0,415,5.1e-05,4.7e-05,0.000786,8129050,8868838,9397006,528168,0,0,6665170
3,2020-09-28,14,658,9,405,5,253,0,0,1,177,2.2e-05,2e-05,0.000335,13,239,2.9e-05,2.7e-05,0.000453,1,416,5.1e-05,4.7e-05,0.000788,8129050,8868838,9397006,528168,0,0,6665170
3,2020-09-29,19,677,11,416,8,261,0,0,0,158,1.9e-05,1.8e-05,0.000299,19,258,3.2e-05,2.9e-05,0.000488,0,416,5.1e-05,4.7e-05,0.000788,8129050,8868838,9397006,528168,0,0,6665170
3,2020-09-30,11,688,10,426,0,261,1,1,2,152,1.9e-05,1.7e-05,0.000288,9,267,3.3e-05,3e-05,0.000506,3,419,5.2e-05,4.7e-05,0.000793,8129050,8868838,9397006,528168,0,0,6665170
3,2020-10-01,18,706,9,435,8,269,1,2,8,151,1.9e-05,1.7e-05,0.000286,10,277,3.4e-05,3.1e-05,0.000524,9,428,5.3e-05,4.8e-05,0.00081,8129050,8868838,9397006,528168,0,0,6665170
3,2020-10-02,7,713,6,441,1,270,0,2,1,146,1.8e-05,1.6e-05,0.000276,6,283,3.5e-05,3.2e-05,0.000536,1,429,5.3e-05,4.8e-05,0.000812,8129050,8868838,9397006,528168,0,0,6665170
3,2020-10-03,7,720,3,444,3,273,1,3,2,144,1.8e-05,1.6e-05,0.000273,5,288,3.5e-05,3.2e-05,0.000545,3,432,5.3e-05,4.9e-05,0.000818,8129050,8868838,9397006,528168,0,0,6665170
3,2020-10-04,1,721,1,445,0,273,0,3,1,145,1.8e-05,1.6e-05,0.000275,0,288,3.5e-05,3.2e-05,0.000545,1,433,5.3e-05,4.9e-05,0.00082,8129050,8868838,9397006,528168,0,0,6665170
3,2020-10-05,8,729,6,451,2,275,0,3,3,143,1.8e-05,1.6e-05,0.000271,5,293,3.6e-05,3.3e-05,0.000555,3,436,5.4e-05,4.9e-05,0.000825,8129050,8868838,9397006,528168,0,0,6665170
3,2020-10-06,10,739,8,459,1,276,1,4,0,134,1.6e-05,1.5e-05,0.000254,10,303,3.7e-05,3.4e-05,0.000574,1,437,5.4e-05,4.9e-05,0.000827,8129050,8868838,9397006,528168,0,0,6665170
3,2020-10-07,14,753,8,467,6,282,0,4,3,126,1.5e-05,1.4e-05,0.000239,11,314,3.9e-05,3.5e-05,0.000595,3,440,5.4e-05,5e-05,0.000833,8129050,8868838,9397006,528168,0,0,6665170
3,2020-10-08,10,763,7,474,3,285,0,4,4,124,1.5e-05,1.4e-05,0.000235,6,320,3.9e-05,3.6e-05,0.000606,4,444,5.5e-05,5e-05,0.000841,8129050,8868838,9397006,528168,0,0,6665170
3,2020-10-09,11,774,7,481,4,289,0,4,1,115,1.4e-05,1.3e-05,0.000218,10,330,4.1e-05,3.7e-05,0.000625,1,445,5.5e-05,5e-05,0.000843,8129050,8868838,9397006,528168,0,0,6665170
3,2020-10-10,5,779,1,482,2,291,2,6,0,112,1.4e-05,1.3e-05,0.000212,5,335,4.1e-05,3.8e-05,0.000634,2,447,5.5e-05,5e-05,0.000846,8129050,8868838,9397006,528168,0,0,6665170
3,2020-10-11,1,780,0,482,1,292,0,6,1,113,1.4e-05,1.3e-05,0.000214,0,335,4.1e-05,3.8e-05,0.000634,1,448,5.5e-05,5.1e-05,0.000848,8129050,8868838,9397006,528168,0,0,6665170
3,2020-10-12,15,795,12,494,2,294,1,7,4,107,1.3e-05,1.2e-05,0.000203,11,346,4.3e-05,3.9e-05,0.000655,5,453,5.6e-05,5.1e-05,0.000858,8129050,8868838,9397006,528168,0,0,6665170
3,2020-10-13,5,800,2,496,3,297,0,7,0,102,1.3e-05,1.2e-05,0.000193,5,351,4.3e-05,4e-05,0.000665,0,453,5.6e-05,5.1e-05,0.000858,8129050,8868838,9397006,528168,0,0,6665170
3,2020-10-14,10,810,7,503,3,300,0,7,4,100,1.2e-05,1.1e-05,0.000189,6,357,4.4e-05,4e-05,0.000676,4,457,5.6e-05,5.2e-05,0.000865,8129050,8868838,9397006,528168,0,0,6665170
3,2020-10-15,10,820,7,510,3,303,0,7,3,97,1.2e-05,1.1e-05,0.000184,6,363,4.5e-05,4.1e-05,0.000687,3,460,5.7e-05,5.2e-05,0.000871,8129050,8868838,9397006,528168,0,0,6665170
3,2020-10-16,13,833,10,520,3,306,0,7,8,100,1.2e-05,1.1e-05,0.000189,5,368,4.5e-05,4.1e-05,0.000697,8,468,5.8e-05,5.3e-05,0.000886,8129050,8868838,9397006,528168,0,0,6665170
3,2020-10-17,2,835,1,521,1,307,0,7,1,100,1.2e-05,1.1e-05,0.000189,1,369,4.5e-05,4.2e-05,0.000699,1,469,5.8e-05,5.3e-05,0.000888,8129050,8868838,9397006,528168,0,0,6665170
3,2020-10-18,1,836,1,522,0,307,0,7,1,101,1.2e-05,1.1e-05,0.000191,0,369,4.5e-05,4.2e-05,0.000699,1,470,5.8e-05,5.3e-05,0.00089,8129050,8868838,9397006,528168,0,0,6665170
3,2020-10-19,9,845,5,527,4,311,0,7,5,102,1.3e-05,1.2e-05,0.000193,4,373,4.6e-05,4.2e-05,0.000706,5,475,5.8e-05,5.4e-05,0.000899,8129050,8868838,9397006,528168,0,0,6665170
3,2020-10-20,6,851,2,529,4,315,0,7,5,106,1.3e-05,1.2e-05,0.000201,1,374,4.6e-05,4.2e-05,0.000708,5,480,5.9e-05,5.4e-05,0.000909,8129050,8868838,9397006,528168,0,0,6665170
3,2020-10-21,5,856,4,533,1,316,0,7,4,109,1.3e-05,1.2e-05,0.000206,1,375,4.6e-05,4.2e-05,0.00071,4,484,6e-05,5.5e-05,0.000916,8129050,8868838,9397006,528168,0,0,6665170
3,2020-10-22,7,863,5,538,2,318,0,7,6,114,1.4e-05,1.3e-05,0.000216,1,376,4.6e-05,4.2e-05,0.000712,6,490,6e-05,5.5e-05,0.000928,8129050,8868838,9397006,528168,0,0,6665170
3,2020-10-23,5,868,5,543,0,318,0,7,5,119,1.5e-05,1.3e-05,0.000225,0,376,4.6e-05,4.2e-05,0.000712,5,495,6.1e-05,5.6e-05,0.000937,8129050,8868838,9397006,528168,0,0,6665170
3,2020-10-24,4,872,4,547,0,318,0,7,4,123,1.5e-05,1.4e-05,0.000233,0,376,4.6e-05,4.2e-05,0.000712,4,499,6.1e-05,5.6e-05,0.000945,8129050,8868838,9397006,528168,0,0,6665170
3,2020-10-26,7,879,5,552,1,319,1,8,5,127,1.6e-05,1.4e-05,0.00024,2,378,4.6e-05,4.3e-05,0.000716,6,505,6.2e-05,5.7e-05,0.000956,8129050,8868838,9397006,528168,0,0,6665170
3,2020-10-27,5,884,3,555,2,321,0,8,5,132,1.6e-05,1.5e-05,0.00025,0,378,4.6e-05,4.3e-05,0.000716,5,510,6.3e-05,5.8e-05,0.000966,8129050,8868838,9397006,528168,0,0,6665170
3,2020-10-28,5,889,2,557,3,324,0,8,5,137,1.7e-05,1.5e-05,0.000259,0,378,4.6e-05,4.3e-05,0.000716,5,515,6.3e-05,5.8e-05,0.000975,8129050,8868838,9397006,528168,0,0,6665170
3,2020-10-29,4,893,3,560,1,325,0,8,4,141,1.7e-05,1.6e-05,0.000267,0,378,4.6e-05,4.3e-05,0.000716,4,519,6.4e-05,5.9e-05,0.000983,8129050,8868838,9397006,528168,0,0,6665170
3,2020-10-30,5,898,1,561,4,329,0,8,3,142,1.7e-05,1.6e-05,0.000269,2,380,4.7e-05,4.3e-05,0.000719,3,522,6.4e-05,5.9e-05,0.000988,8129050,8868838,9397006,528168,0,0,6665170
3,2020-11-01,10,908,7,568,1,330,2,10,8,150,1.8e-05,1.7e-05,0.000284,2,382,4.7e-05,4.3e-05,0.000723,10,532,6.5e-05,6e-05,0.001007,8129050,8868838,9397006,528168,0,0,6665170
3,2020-11-02,8,916,3,571,3,333,2,12,5,154,1.9e-05,1.7e-05,0.000292,3,385,4.7e-05,4.3e-05,0.000729,7,539,6.6e-05,6.1e-05,0.001021,8129050,8868838,9397006,528168,0,0,6665170
3,2020-11-03,3,919,1,572,2,335,0,12,2,155,1.9e-05,1.7e-05,0.000293,1,386,4.7e-05,4.4e-05,0.000731,2,541,6.7e-05,6.1e-05,0.001024,8129050,8868838,9397006,528168,0,0,6665170
3,2020-11-04,9,928,4,576,2,337,3,15,3,155,1.9e-05,1.7e-05,0.000293,6,392,4.8e-05,4.4e-05,0.000742,6,547,6.7e-05,6.2e-05,0.001036,8129050,8868838,9397006,528168,0,0,6665170
3,2020-11-05,12,940,4,580,5,342,3,18,8,162,2e-05,1.8e-05,0.000307,4,396,4.9e-05,4.5e-05,0.00075,11,558,6.9e-05,6.3e-05,0.001056,8129050,8868838,9397006,528168,0,0,6665170
3,2020-11-06,2,942,1,581,1,343,0,18,1,162,2e-05,1.8e-05,0.000307,1,397,4.9e-05,4.5e-05,0.000752,1,559,6.9e-05,6.3e-05,0.001058,8129050,8868838,9397006,528168,0,0,6665170
3,2020-11-07,1,943,1,582,0,343,0,18,0,161,2e-05,1.8e-05,0.000305,1,398,4.9e-05,4.5e-05,0.000754,0,559,6.9e-05,6.3e-05,0.001058,8129050,8868838,9397006,528168,0,0,6665170
3,2020-11-08,2,945,2,584,0,343,0,18,2,163,2e-05,1.8e-05,0.000309,0,398,4.9e-05,4.5e-05,0.000754,2,561,6.9e-05,6.3e-05,0.001062,8129050,8868838,9397006,528168,0,0,6665170
3,2020-11-09,5,950,3,587,2,345,0,18,2,162,2e-05,1.8e-05,0.000307,3,401,4.9e-05,4.5e-05,0.000759,2,563,6.9e-05,6.3e-05,0.001066,8129050,8868838,9397006,528168,0,0,6665170
3,2020-11-10,6,956,2,589,2,347,2,20,4,166,2e-05,1.9e-05,0.000314,2,403,5e-05,4.5e-05,0.000763,6,569,7e-05,6.4e-05,0.001077,8129050,8868838,9397006,528168,0,0,6665170
3,2020-11-11,8,964,5,594,2,349,1,21,2,163,2e-05,1.8e-05,0.000309,6,409,5e-05,4.6e-05,0.000774,3,572,7e-05,6.4e-05,0.001083,8129050,8868838,9397006,528168,0,0,6665170
3,2020-11-12,7,971,2,596,3,352,2,23,2,162,2e-05,1.8e-05,0.000307,5,414,5.1e-05,4.7e-05,0.000784,4,576,7.1e-05,6.5e-05,0.001091,8129050,8868838,9397006,528168,0,0,6665170
3,2020-11-13,10,981,6,602,0,352,4,27,0,156,1.9e-05,1.8e-05,0.000295,10,424,5.2e-05,4.8e-05,0.000803,4,580,7.1e-05,6.5e-05,0.001098,8129050,8868838,9397006,528168,0,0,6665170
3,2020-11-14,10,991,5,607,1,353,4,31,4,158,1.9e-05,1.8e-05,0.000299,6,430,5.3e-05,4.8e-05,0.000814,8,588,7.2e-05,6.6e-05,0.001113,8129050,8868838,9397006,528168,0,0,6665170
3,2020-11-15,4,995,2,609,2,355,0,31,4,162,2e-05,1.8e-05,0.000307,0,430,5.3e-05,4.8e-05,0.000814,4,592,7.3e-05,6.7e-05,0.001121,8129050,8868838,9397006,528168,0,0,6665170
3,2020-11-16,16,1011,5,614,5,360,6,37,8,168,2.1e-05,1.9e-05,0.000318,8,438,5.4e-05,4.9e-05,0.000829,14,606,7.5e-05,6.8e-05,0.001147,8129050,8868838,9397006,528168,0,0,6665170
3,2020-11-17,7,1018,5,619,1,361,1,38,3,168,2.1e-05,1.9e-05,0.000318,5,443,5.4e-05,5e-05,0.000839,5,611,7.5e-05,6.9e-05,0.001157,8129050,8868838,9397006,528168,0,0,6665170
3,2020-11-18,10,1028,5,624,4,365,1,39,8,176,2.2e-05,2e-05,0.000333,1,444,5.5e-05,5e-05,0.000841,9,620,7.6e-05,7e-05,0.001174,8129050,8868838,9397006,528168,0,0,6665170
3,2020-11-19,10,1038,3,627,2,367,5,44,5,181,2.2e-05,2e-05,0.000343,5,449,5.5e-05,5.1e-05,0.00085,10,630,7.7e-05,7.1e-05,0.001193,8129050,8868838,9397006,528168,0,0,6665170
3,2020-11-20,12,1050,5,632,1,368,6,50,5,185,2.3e-05,2.1e-05,0.00035,7,456,5.6e-05,5.1e-05,0.000863,11,641,7.9e-05,7.2e-05,0.001214,8129050,8868838,9397006,528168,0,0,6665170
3,2020-11-21,3,1053,1,633,1,369,1,51,2,187,2.3e-05,2.1e-05,0.000354,1,457,5.6e-05,5.2e-05,0.000865,3,644,7.9e-05,7.3e-05,0.001219,8129050,8868838,9397006,528168,0,0,6665170
3,2020-11-22,3,1056,2,635,1,370,0,51,3,190,2.3e-05,2.1e-05,0.00036,0,457,5.6e-05,5.2e-05,0.000865,3,647,8e-05,7.3e-05,0.001225,8129050,8868838,9397006,528168,0,0,6665170
3,2020-11-23,11,1067,4,639,2,372,5,56,5,194,2.4e-05,2.2e-05,0.000367,6,463,5.7e-05,5.2e-05,0.000877,10,657,8.1e-05,7.4e-05,0.001244,8129050,8868838,9397006,528168,0,0,6665170
3,2020-11-24,6,1073,2,641,1,373,3,59,2,195,2.4e-05,2.2e-05,0.000369,4,467,5.7e-05,5.3e-05,0.000884,5,662,8.1e-05,7.5e-05,0.001253,8129050,8868838,9397006,528168,0,0,6665170
3,2020-11-25,6,1079,3,644,2,375,1,60,3,196,2.4e-05,2.2e-05,0.000371,3,470,5.8e-05,5.3e-05,0.00089,4,666,8.2e-05,7.5e-05,0.001261,8129050,8868838,9397006,528168,0,0,6665170
3,2020-11-26,4,1083,2,646,2,377,0,60,4,200,2.5e-05,2.3e-05,0.000379,0,470,5.8e-05,5.3e-05,0.00089,4,670,8.2e-05,7.6e-05,0.001269,8129050,8868838,9397006,528168,0,0,6665170
3,2020-11-27,5,1088,2,648,1,378,2,62,3,203,2.5e-05,2.3e-05,0.000384,2,472,5.8e-05,5.3e-05,0.000894,5,675,8.3e-05,7.6e-05,0.001278,8129050,8868838,9397006,528168,0,0,6665170
3,2020-11-28,4,1092,3,651,1,379,0,62,3,205,2.5e-05,2.3e-05,0.000388,1,473,5.8e-05,5.3e-05,0.000896,3,678,8.3e-05,7.6e-05,0.001284,8129050,8868838,9397006,528168,0,0,6665170
3,2020-11-29,3,1095,1,652,2,381,0,62,3,208,2.6e-05,2.3e-05,0.000394,0,473,5.8e-05,5.3e-05,0.000896,3,681,8.4e-05,7.7e-05,0.001289,8129050,8868838,9397006,528168,0,0,6665170
3,2020-11-30,12,1107,5,657,4,385,3,65,7,213,2.6e-05,2.4e-05,0.000403,4,477,5.9e-05,5.4e-05,0.000903,9,690,8.5e-05,7.8e-05,0.001306,8129050,8868838,9397006,528168,0,0,6665170
3,2020-12-01,159,1266,104,761,43,428,12,77,142,350,4.3e-05,3.9e-05,0.000663,17,494,6.1e-05,5.6e-05,0.000935,154,844,0.000104,9.5e-05,0.001598,8129050,8868838,9397006,528168,0,0,6665170
3,2020-12-02,29,1295,25,786,4,432,0,77,28,377,4.6e-05,4.3e-05,0.000714,1,495,6.1e-05,5.6e-05,0.000937,28,872,0.000107,9.8e-05,0.001651,8129050,8868838,9397006,528168,0,0,6665170
3,2020-12-03,37,1332,14,800,13,445,10,87,26,402,4.9e-05,4.5e-05,0.000761,11,506,6.2e-05,5.7e-05,0.000958,36,908,0.000112,0.000102,0.001719,8129050,8868838,9397006,528168,0,0,6665170
3,2020-12-04,13,1345,2,802,4,449,7,94,6,408,5e-05,4.6e-05,0.000772,7,513,6.3e-05,5.8e-05,0.000971,13,921,0.000113,0.000104,0.001744,8129050,8868838,9397006,528168,0,0,6665170
3,2020-12-05,18,1363,6,808,6,455,6,100,12,420,5.2e-05,4.7e-05,0.000795,5,518,6.4e-05,5.8e-05,0.000981,17,938,0.000115,0.000106,0.001776,8129050,8868838,9397006,528168,0,0,6665170
3,2020-12-06,9,1372,4,812,5,460,0,100,9,429,5.3e-05,4.8e-05,0.000812,0,518,6.4e-05,5.8e-05,0.000981,9,947,0.000116,0.000107,0.001793,8129050,8868838,9397006,528168,0,0,6665170
3,2020-12-07,25,1397,17,829,5,465,3,103,21,448,5.5e-05,5.1e-05,0.000848,4,522,6.4e-05,5.9e-05,0.000988,23,970,0.000119,0.000109,0.001837,8129050,8868838,9397006,528168,0,0,6665170
3,2020-12-08,31,1428,20,849,6,471,5,108,26,474,5.8e-05,5.3e-05,0.000897,5,527,6.5e-05,5.9e-05,0.000998,31,1001,0.000123,0.000113,0.001895,8129050,8868838,9397006,528168,0,0,6665170
3,2020-12-09,11,1439,6,855,2,473,3,111,8,482,5.9e-05,5.4e-05,0.000913,3,530,6.5e-05,6e-05,0.001003,11,1012,0.000124,0.000114,0.001916,8129050,8868838,9397006,528168,0,0,6665170
3,2020-12-10,23,1462,11,866,4,477,8,119,15,497,6.1e-05,5.6e-05,0.000941,8,538,6.6e-05,6.1e-05,0.001019,23,1035,0.000127,0.000117,0.00196,8129050,8868838,9397006,528168,0,0,6665170
3,2020-12-11,22,1484,11,877,4,481,7,126,15,512,6.3e-05,5.8e-05,0.000969,7,545,6.7e-05,6.1e-05,0.001032,22,1057,0.00013,0.000119,0.002001,8129050,8868838,9397006,528168,0,0,6665170
3,2020-12-12,21,1505,16,893,0,481,5,131,16,528,6.5e-05,6e-05,0.001,5,550,6.8e-05,6.2e-05,0.001041,21,1078,0.000133,0.000122,0.002041,8129050,8868838,9397006,528168,0,0,6665170
3,2020-12-13,16,1521,9,902,3,484,4,135,12,540,6.6e-05,6.1e-05,0.001022,4,554,6.8e-05,6.2e-05,0.001049,16,1094,0.000135,0.000123,0.002071,8129050,8868838,9397006,528168,0,0,6665170
3,2020-12-14,26,1547,13,915,10,494,3,138,21,560,6.9e-05,6.3e-05,0.00106,4,558,6.9e-05,6.3e-05,0.001056,24,1118,0.000138,0.000126,0.002117,8129050,8868838,9397006,528168,0,0,6665170
3,2020-12-15,408,1955,392,1307,6,500,9,147,395,954,0.000117,0.000108,0.001806,10,568,7e-05,6.4e-05,0.001075,404,1522,0.000187,0.000172,0.002882,8129050,8868838,9397006,528168,0,0,6665170
3,2020-12-16,2798,4753,2777,4084,6,506,11,158,2768,3720,0.000458,0.000419,0.007043,13,581,7.1e-05,6.6e-05,0.0011,2779,4301,0.000529,0.000485,0.008143,8129050,8868838,9397006,528168,0,0,6665170
3,2020-12-17,8327,13080,8295,12379,12,518,15,173,8277,11994,0.001475,0.001352,0.022709,18,599,7.4e-05,6.8e-05,0.001134,8292,12593,0.001549,0.00142,0.023843,8129050,8868838,9397006,528168,0,0,6665170
3,2020-12-18,14261,27341,14233,26612,24,542,0,173,14198,26183,0.003221,0.002952,0.049573,9,608,7.5e-05,6.9e-05,0.001151,14198,26791,0.003296,0.003021,0.050724,8129050,8868838,9397006,528168,0,0,6665170
3,2020-12-19,7366,34707,7355,33967,11,553,0,173,7351,33528,0.004124,0.00378,0.06348,6,614,7.6e-05,6.9e-05,0.001163,7351,34142,0.0042,0.00385,0.064642,8129050,8868838,9397006,528168,0,0,6665170
