vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2021-05-27,40399,9735402,22572,5191885,16006,4218246,1795,321000,15569,740058,0.091039,0.083445,24601,4636128,0.570316,0.522744,17345,5376186,0.661355,0.606188,8129050,8868838,0,0,6300177
3,2021-05-28,43904,9779306,24817,5216702,17230,4235476,1834,322834,17938,734145,0.090311,0.082778,25672,4661800,0.573474,0.525638,19759,5395945,0.663785,0.608416,8129050,8868838,0,0,6300177
3,2021-05-29,23866,9803172,14536,5231238,8456,4243932,866,323700,10819,732978,0.090168,0.082646,12832,4674632,0.575053,0.527085,11665,5407610,0.66522,0.609732,8129050,8868838,0,0,6300177
3,2021-05-30,10897,9814069,7101,5238339,3142,4247074,639,324339,4514,731863,0.090031,0.082521,6260,4680892,0.575823,0.527791,5145,5412755,0.665853,0.610312,8129050,8868838,0,0,6300177
3,2021-05-31,4874,9818943,2831,5241170,1748,4248822,278,324617,1466,730324,0.089841,0.082347,3274,4684166,0.576226,0.52816,1735,5414490,0.666067,0.610507,8129050,8868838,0,0,6300177
3,2021-06-01,39042,9857985,22416,5263586,15055,4263877,1535,326152,13461,720131,0.088587,0.081198,25145,4709311,0.579319,0.530995,14952,5429442,0.667906,0.612193,8129050,8868838,0,0,6300177
3,2021-06-02,32265,9890250,18615,5282201,12186,4276063,1427,327579,11747,713064,0.087718,0.080401,20217,4729528,0.581806,0.533275,13150,5442592,0.669524,0.613676,8129050,8868838,0,0,6300177
3,2021-06-03,40453,9930703,27499,5309700,11433,4287496,1484,329063,11430,697201,0.085767,0.078612,28756,4758284,0.585343,0.536517,12893,5455485,0.67111,0.61513,8129050,8868838,0,0,6300177
3,2021-06-04,47548,9978251,33603,5343303,12358,4299854,1558,330621,13349,678202,0.083429,0.07647,33886,4792170,0.589512,0.540338,14887,5470372,0.672941,0.616808,8129050,8868838,0,0,6300177
3,2021-06-05,35041,10013292,26340,5369643,7459,4307313,1215,331836,8680,661992,0.081435,0.074642,26087,4818257,0.592721,0.543279,9877,5480249,0.674156,0.617922,8129050,8868838,0,0,6300177
3,2021-06-06,15105,10028397,12619,5382262,1881,4309194,593,332429,3674,654923,0.080566,0.073845,11325,4829582,0.594114,0.544556,4256,5484505,0.67468,0.618402,8129050,8868838,0,0,6300177
3,2021-06-07,31208,10059605,22655,5404917,7189,4316383,1326,333755,8823,642890,0.079086,0.072489,22164,4851746,0.59684,0.547055,10131,5494636,0.675926,0.619544,8129050,8868838,0,0,6300177
3,2021-06-08,35239,10094844,25279,5430196,8620,4325003,1318,335073,10046,629289,0.077412,0.070955,24949,4876695,0.59991,0.549869,11348,5505984,0.677322,0.620824,8129050,8868838,0,0,6300177
3,2021-06-09,33922,10128766,24622,5454818,7941,4332944,1329,336402,8861,614671,0.075614,0.069307,24785,4901480,0.602959,0.552663,10167,5516151,0.678573,0.62197,8129050,8868838,0,0,6300177
3,2021-06-10,33369,10162135,23978,5478796,7785,4340729,1569,337971,9018,601133,0.073949,0.06778,24110,4925590,0.605924,0.555382,10572,5526723,0.679873,0.623162,8129050,8868838,0,0,6300177
3,2021-06-11,36635,10198770,25881,5504677,9311,4350040,1410,339381,10702,587540,0.072277,0.066248,25695,4951285,0.609085,0.558279,12102,5538825,0.681362,0.624527,8129050,8868838,0,0,6300177
3,2021-06-12,25891,10224661,19482,5524159,5459,4355499,936,340317,6705,576171,0.070878,0.064966,18996,4970281,0.611422,0.560421,7627,5546452,0.6823,0.625387,8129050,8868838,0,0,6300177
3,2021-06-13,10477,10235138,7859,5532018,2096,4357595,510,340827,2358,570992,0.070241,0.064382,8038,4978319,0.612411,0.561327,2859,5549311,0.682652,0.625709,8129050,8868838,0,0,6300177
3,2021-06-14,26309,10261447,18867,5550885,5961,4363556,1446,342273,8017,562346,0.069177,0.063407,18086,4996405,0.614636,0.563366,9440,5558751,0.683813,0.626773,8129050,8868838,0,0,6300177
3,2021-06-15,29473,10290920,20036,5570921,7839,4371395,1572,343845,9837,554348,0.068193,0.062505,19382,5015787,0.61702,0.565552,11384,5570135,0.685214,0.628057,8129050,8868838,0,0,6300177
3,2021-06-16,26524,10317444,18772,5589693,6252,4377647,1464,345309,8797,547100,0.067302,0.061688,17483,5033270,0.619171,0.567523,10235,5580370,0.686473,0.629211,8129050,8868838,0,0,6300177
3,2021-06-17,25653,10343097,18265,5607958,5905,4383552,1455,346764,8686,540484,0.066488,0.060942,16726,5049996,0.621228,0.569409,10110,5590480,0.687716,0.630351,8129050,8868838,0,0,6300177
3,2021-06-18,28719,10371816,20249,5628207,6803,4390355,1634,348398,9920,533449,0.065623,0.060149,18565,5068561,0.623512,0.571502,11530,5602010,0.689135,0.631651,8129050,8868838,0,0,6300177
3,2021-06-19,16494,10388310,12114,5640321,3493,4393848,877,349275,5900,529752,0.065168,0.059732,10469,5079030,0.6248,0.572683,6772,5608782,0.689968,0.632415,8129050,8868838,0,0,6300177
3,2021-06-20,7136,10395446,5298,5645619,1492,4395340,336,349611,2628,528301,0.064989,0.059568,4406,5083436,0.625342,0.573179,2955,5611737,0.690331,0.632748,8129050,8868838,0,0,6300177
3,2021-06-21,16755,10412201,10593,5656212,4664,4400004,1477,351088,8248,529665,0.065157,0.059722,8337,5091773,0.626368,0.57412,9701,5621438,0.691525,0.633842,8129050,8868838,0,0,6300177
3,2021-06-22,22771,10434972,15951,5672163,5442,4405446,1351,352439,8397,525205,0.064608,0.059219,14191,5105964,0.628113,0.57572,9731,5631169,0.692722,0.634939,8129050,8868838,0,0,6300177
3,2021-06-23,20854,10455826,14607,5686770,4827,4410273,1396,353835,8182,522280,0.064249,0.058889,12468,5118432,0.629647,0.577125,9543,5640712,0.693896,0.636015,8129050,8868838,0,0,6300177
3,2021-06-24,20562,10476388,14332,5701102,4722,4414995,1477,355312,7926,519262,0.063877,0.058549,12390,5130822,0.631171,0.578522,9372,5650084,0.695048,0.637072,8129050,8868838,0,0,6300177
3,2021-06-25,23976,10500364,16992,5718094,5511,4420506,1440,356752,9152,515228,0.063381,0.058094,14608,5145430,0.632968,0.58017,10574,5660658,0.696349,0.638264,8129050,8868838,0,0,6300177
3,2021-06-26,14370,10514734,10638,5728732,2936,4423442,778,357530,5946,513667,0.063189,0.057918,8272,5153702,0.633986,0.581102,6711,5667369,0.697175,0.63902,8129050,8868838,0,0,6300177
3,2021-06-27,6906,10521640,5319,5734051,1248,4424690,327,357857,2883,512938,0.063099,0.057836,3929,5157631,0.634469,0.581545,3200,5670569,0.697568,0.639381,8129050,8868838,0,0,6300177
3,2021-06-28,16498,10538138,12646,5746697,2720,4427410,1110,358967,6846,511446,0.062916,0.057668,9430,5167061,0.635629,0.582609,7938,5678507,0.698545,0.640276,8129050,8868838,0,0,6300177
3,2021-06-29,18599,10556737,13097,5759794,4445,4431855,1039,360006,7536,509176,0.062637,0.057412,10828,5177889,0.636961,0.583829,8558,5687065,0.699598,0.641241,8129050,8868838,0,0,6300177
3,2021-06-30,17598,10574335,12493,5772287,4058,4435913,1022,361028,7515,507964,0.062487,0.057275,9732,5187621,0.638158,0.584927,8520,5695585,0.700646,0.642202,8129050,8868838,0,0,6300177
3,2021-07-01,16948,10591283,12035,5784322,3802,4439715,1077,362105,7039,506498,0.062307,0.05711,9563,5197184,0.639335,0.586005,8097,5703682,0.701642,0.643115,8129050,8868838,0,0,6300177
3,2021-07-02,19098,10610381,13586,5797908,4375,4444090,1117,363222,8074,504865,0.062106,0.056926,10812,5207996,0.640665,0.587224,9179,5712861,0.702771,0.64415,8129050,8868838,0,0,6300177
3,2021-07-03,10373,10620754,7489,5805397,2425,4446515,442,363664,4387,503836,0.06198,0.05681,5849,5213845,0.641384,0.587884,4820,5717681,0.703364,0.644693,8129050,8868838,0,0,6300177
3,2021-07-04,784,10621538,464,5805861,216,4446731,92,363756,289,503751,0.061969,0.0568,464,5214309,0.641441,0.587936,379,5718060,0.703411,0.644736,8129050,8868838,0,0,6300177
3,2021-07-05,9732,10631270,7098,5812959,2184,4448915,433,364189,4348,503264,0.061909,0.056745,5256,5219565,0.642088,0.588529,4769,5722829,0.703997,0.645274,8129050,8868838,0,0,6300177
3,2021-07-06,19553,10650823,14196,5827155,4201,4453116,1125,365314,6996,499058,0.061392,0.056271,12312,5231877,0.643603,0.589917,8106,5730935,0.704994,0.646188,8129050,8868838,0,0,6300177
3,2021-07-07,16159,10666982,11409,5838564,3581,4456697,1138,366452,6406,497039,0.061144,0.056043,9536,5241413,0.644776,0.590992,7517,5738452,0.705919,0.647035,8129050,8868838,0,0,6300177
3,2021-07-08,15805,10682787,11365,5849929,3394,4460091,1025,367477,6289,495034,0.060897,0.055817,9299,5250712,0.64592,0.592041,7294,5745746,0.706816,0.647858,8129050,8868838,0,0,6300177
3,2021-07-09,18098,10700885,12645,5862574,4201,4464292,1235,368712,7370,493077,0.060656,0.055597,10546,5261258,0.647217,0.59323,8589,5754335,0.707873,0.648826,8129050,8868838,0,0,6300177
3,2021-07-10,11196,10712081,8249,5870823,2250,4466542,678,369390,4670,492014,0.060525,0.055477,6403,5267661,0.648005,0.593952,5340,5759675,0.70853,0.649428,8129050,8868838,0,0,6300177
3,2021-07-11,5264,10717345,3909,5874732,1078,4467620,275,369665,2326,491737,0.060491,0.055445,2874,5270535,0.648358,0.594276,2597,5762272,0.708849,0.649721,8129050,8868838,0,0,6300177
3,2021-07-12,14740,10732085,10735,5885467,2971,4470591,1010,370675,5774,489667,0.060237,0.055212,8837,5279372,0.649445,0.595272,6767,5769039,0.709682,0.650484,8129050,8868838,0,0,6300177
3,2021-07-13,15487,10747572,10959,5896426,3595,4474186,914,371589,6716,488673,0.060114,0.0551,8613,5287985,0.650505,0.596243,7619,5776658,0.710619,0.651343,8129050,8868838,0,0,6300177
3,2021-07-14,14987,10762559,10618,5907044,3394,4477580,941,372530,6559,487872,0.060016,0.05501,8275,5296260,0.651523,0.597176,7474,5784132,0.711538,0.652186,8129050,8868838,0,0,6300177
3,2021-07-15,15167,10777726,10949,5917993,3333,4480913,859,373389,6841,487388,0.059956,0.054955,8175,5304435,0.652528,0.598098,7691,5791823,0.712485,0.653053,8129050,8868838,0,0,6300177
3,2021-07-16,18225,10795951,13071,5931064,4212,4485125,926,374315,8651,487545,0.059976,0.054973,9413,5313848,0.653686,0.599159,9570,5801393,0.713662,0.654132,8129050,8868838,0,0,6300177
3,2021-07-17,11578,10807529,8483,5939547,2536,4487661,550,374865,5433,487488,0.059969,0.054966,6034,5319882,0.654429,0.59984,5977,5807370,0.714397,0.654806,8129050,8868838,0,0,6300177
3,2021-07-18,5820,10813349,4390,5943937,1179,4488840,249,375114,2823,487609,0.059984,0.05498,2948,5322830,0.654791,0.600172,3069,5810439,0.714775,0.655152,8129050,8868838,0,0,6300177
3,2021-07-19,15268,10828617,11154,5955091,3200,4492040,900,376014,7381,488117,0.060046,0.055037,7751,5330581,0.655745,0.601046,8259,5818698,0.715791,0.656083,8129050,8868838,0,0,6300177
3,2021-07-20,16919,10845536,11771,5966862,4212,4496252,921,376935,8564,489401,0.060204,0.055182,8195,5338776,0.656753,0.60197,9479,5828177,0.716957,0.657152,8129050,8868838,0,0,6300177
3,2021-07-21,16447,10861983,11634,5978496,3886,4500138,901,377836,8120,490317,0.060317,0.055285,8078,5346854,0.657746,0.602881,8994,5837171,0.718063,0.658166,8129050,8868838,0,0,6300177
3,2021-07-22,16801,10878784,11916,5990412,3909,4504047,961,378797,8618,491909,0.060512,0.055465,7985,5354839,0.658729,0.603781,9577,5846748,0.719241,0.659246,8129050,8868838,0,0,6300177
3,2021-07-23,19752,10898536,14118,6004530,4601,4508648,1024,379821,10512,494421,0.060821,0.055748,9006,5363845,0.659837,0.604797,11518,5858266,0.720658,0.660545,8129050,8868838,0,0,6300177
3,2021-07-24,11808,10910344,8481,6013011,2745,4511393,577,380398,6503,496336,0.061057,0.055964,5158,5369003,0.660471,0.605378,7073,5865339,0.721528,0.661342,8129050,8868838,0,0,6300177
3,2021-07-25,5829,10916173,4352,6017363,1250,4512643,215,380613,4143,499106,0.061398,0.056276,1583,5370586,0.660666,0.605557,4353,5869692,0.722064,0.661833,8129050,8868838,0,0,6300177
3,2021-07-26,15882,10932055,11062,6028425,3824,4516467,984,381597,9523,503452,0.061932,0.056766,6148,5376734,0.661422,0.60625,10494,5880186,0.723355,0.663017,8129050,8868838,0,0,6300177
3,2021-07-27,17930,10949985,12686,6041111,4237,4520704,986,382583,10148,507049,0.062375,0.057172,7518,5384252,0.662347,0.607098,11115,5891301,0.724722,0.66427,8129050,8868838,0,0,6300177
3,2021-07-28,17523,10967508,12512,6053623,3939,4524643,1050,383633,10000,510848,0.062842,0.0576,7231,5391483,0.663237,0.607913,11030,5902331,0.726079,0.665513,8129050,8868838,0,0,6300177
3,2021-07-29,17424,10984932,12504,6066127,3833,4528476,1065,384698,10150,515084,0.063363,0.058078,6959,5398442,0.664093,0.608698,11195,5913526,0.727456,0.666776,8129050,8868838,0,0,6300177
3,2021-07-30,20245,11005177,14269,6080396,4837,4533313,1121,385819,11660,519589,0.063918,0.058586,8248,5406690,0.665107,0.609628,12753,5926279,0.729025,0.668214,8129050,8868838,0,0,6300177
3,2021-07-31,12621,11017798,9147,6089543,2797,4536110,669,386488,7242,522391,0.064262,0.058902,5095,5411785,0.665734,0.610202,7897,5934176,0.729996,0.669104,8129050,8868838,0,0,6300177
3,2021-08-01,6840,11024638,5175,6094718,1356,4537466,288,386776,4279,524625,0.064537,0.059154,2326,5414111,0.66602,0.610465,4560,5938736,0.730557,0.669618,8129050,8868838,0,0,6300177
3,2021-08-02,17100,11041738,12445,6107163,3690,4541156,938,387714,10533,529779,0.065171,0.059735,6302,5420413,0.666795,0.611175,11456,5950192,0.731966,0.67091,8129050,8868838,0,0,6300177
3,2021-08-03,19065,11060803,13718,6120881,4190,4545346,1139,388853,11279,534702,0.065777,0.06029,7471,5427884,0.667714,0.612017,12394,5962586,0.733491,0.672307,8129050,8868838,0,0,6300177
3,2021-08-04,18144,11078947,13035,6133916,4029,4549375,1065,389918,10716,539345,0.066348,0.060813,7123,5435007,0.668591,0.612821,11766,5974352,0.734939,0.673634,8129050,8868838,0,0,6300177
3,2021-08-05,18539,11097486,13378,6147294,3943,4553318,1200,391118,11095,544505,0.066983,0.061395,7113,5442120,0.669466,0.613623,12273,5986625,0.736448,0.675018,8129050,8868838,0,0,6300177
3,2021-08-06,22556,11120042,16318,6163612,5005,4558323,1206,392324,13154,549894,0.067646,0.062003,8945,5451065,0.670566,0.614631,14334,6000959,0.738212,0.676634,8129050,8868838,0,0,6300177
3,2021-08-07,13229,11133271,9814,6173426,2749,4561072,651,392975,7658,552921,0.068018,0.062344,5270,5456335,0.671214,0.615225,8297,6009256,0.739232,0.67757,8129050,8868838,0,0,6300177
3,2021-08-08,7756,11141027,5899,6179325,1614,4562686,238,393213,4758,555045,0.068279,0.062584,2871,5459206,0.671568,0.615549,4995,6014251,0.739847,0.678133,8129050,8868838,0,0,6300177
3,2021-08-09,18945,11159972,14151,6193476,3657,4566343,1131,394344,10591,558712,0.06873,0.062997,8037,5467243,0.672556,0.616455,11704,6025955,0.741286,0.679453,8129050,8868838,0,0,6300177
3,2021-08-10,19289,11179261,14106,6207582,4069,4570412,1091,395435,10757,562352,0.069178,0.063408,8185,5475428,0.673563,0.617378,11825,6037780,0.742741,0.680786,8129050,8868838,0,0,6300177
3,2021-08-11,17501,11196762,12654,6220236,3768,4574180,1063,396498,9562,565352,0.069547,0.063746,7599,5483027,0.674498,0.618235,10599,6048379,0.744045,0.681981,8129050,8868838,0,0,6300177
3,2021-08-12,18791,11215553,13223,6233459,4382,4578562,1173,397671,10194,568499,0.069934,0.064101,8201,5491228,0.675507,0.61916,11348,6059727,0.745441,0.683261,8129050,8868838,0,0,6300177
3,2021-08-13,23439,11238992,16619,6250078,5594,4584156,1212,398883,12609,572122,0.07038,0.064509,10177,5501405,0.676759,0.620307,13800,6073527,0.747139,0.684817,8129050,8868838,529,529,6300177
3,2021-08-14,15184,11254176,10643,6260721,3837,4587993,697,399580,7708,574199,0.070635,0.064743,6310,5507715,0.677535,0.621019,8387,6081914,0.74817,0.685762,8129050,8868838,1095,1624,6300177
3,2021-08-15,9260,11263436,6622,6267343,2336,4590329,293,399873,4500,575249,0.070765,0.064862,3740,5511455,0.677995,0.62144,4790,6086704,0.74876,0.686302,8129050,8868838,952,2576,6300177
3,2021-08-16,21366,11284802,14682,6282025,5632,4595961,1029,400902,9790,576916,0.07097,0.06505,9135,5520590,0.679119,0.62247,10802,6097506,0.750088,0.68752,8129050,8868838,2297,4873,6300177
3,2021-08-17,22026,11306828,14906,6296931,5984,4601945,1122,402024,9729,578155,0.071122,0.065189,9595,5530185,0.680299,0.623552,10834,6108340,0.751421,0.688742,8129050,8868838,2564,7437,6300177
3,2021-08-18,21845,11328673,14549,6311480,6241,4608186,1036,403060,9451,579372,0.071272,0.065327,9249,5539434,0.681437,0.624595,10466,6118806,0.752709,0.689922,8129050,8868838,2988,10425,6300177
3,2021-08-19,22134,11350807,14593,6326073,6382,4614568,1149,404209,9165,580325,0.071389,0.065434,9340,5548774,0.682586,0.625648,10293,6129099,0.753975,0.691083,8129050,8868838,3500,13925,6300177
3,2021-08-20,27788,11378595,18688,6344761,7870,4622438,1219,405428,11161,580458,0.071405,0.065449,12226,5561000,0.68409,0.627027,12359,6141458,0.755495,0.692476,8129050,8868838,4239,18164,6300177
3,2021-08-21,16175,11394770,11638,6356399,3874,4626312,644,406072,6555,580243,0.071379,0.065425,7404,5568404,0.685001,0.627862,7189,6148647,0.75638,0.693287,8129050,8868838,2082,20246,6300177
3,2021-08-22,9151,11403921,6503,6362902,2415,4628727,229,406301,3940,580521,0.071413,0.065456,3889,5572293,0.685479,0.6283,4167,6152814,0.756892,0.693756,8129050,8868838,1262,21508,6300177
3,2021-08-23,23598,11427519,16451,6379353,6108,4634835,1020,407321,9685,580941,0.071465,0.065504,10267,5582560,0.686742,0.629458,10687,6163501,0.758207,0.694962,8129050,8868838,3499,25007,6300177
3,2021-08-24,23454,11450973,16850,6396203,5649,4640484,949,408270,9286,580572,0.071419,0.065462,10590,5593150,0.688045,0.630652,10221,6173722,0.759464,0.696114,8129050,8868838,3451,28458,6300177
3,2021-08-25,22446,11473419,15941,6412144,5510,4645994,980,409250,8932,580416,0.0714,0.065444,10051,5603201,0.689281,0.631785,9895,6183617,0.760681,0.69723,8129050,8868838,3330,31788,6300177
3,2021-08-26,23131,11496550,16243,6428387,5824,4651818,1043,410293,8990,580261,0.071381,0.065427,10171,5613372,0.690532,0.632932,10016,6193633,0.761914,0.698359,8129050,8868838,3833,35621,6300177
3,2021-08-27,28304,11524854,20389,6448776,6826,4658644,1061,411354,10468,578443,0.071158,0.065222,13329,5626701,0.692172,0.634435,11511,6205144,0.76333,0.699657,8129050,8868838,4324,39945,6300177
3,2021-08-28,16313,11541167,11950,6460726,3871,4662515,485,411839,6240,577309,0.071018,0.065094,7850,5634551,0.693138,0.63532,6716,6211860,0.764156,0.700414,8129050,8868838,2106,42051,6300177
3,2021-08-29,9350,11550517,6938,6467664,2235,4664750,173,412012,3578,576611,0.070932,0.065015,4448,5638999,0.693685,0.635822,3750,6215610,0.764617,0.700837,8129050,8868838,1272,43323,6300177
3,2021-08-30,22738,11573255,16035,6483699,5821,4670571,871,412883,8145,574858,0.070717,0.064818,10773,5649772,0.69501,0.637036,9020,6224630,0.765727,0.701854,8129050,8868838,3715,47038,6300177
3,2021-08-31,21929,11595184,15218,6498917,5887,4676458,817,413700,7332,572613,0.07044,0.064565,10378,5660150,0.696287,0.638206,8133,6232763,0.766727,0.702771,8129050,8868838,4065,51103,6300177
3,2021-09-01,21582,11616766,14778,6513695,5849,4682307,921,414621,7787,571778,0.070338,0.06447,9525,5669675,0.697458,0.63928,8690,6241453,0.767796,0.703751,8129050,8868838,4087,55190,6300177
3,2021-09-02,20783,11637549,13989,6527684,5902,4688209,873,415494,6953,570145,0.070137,0.064286,9442,5679117,0.69862,0.640345,7809,6249262,0.768757,0.704631,8129050,8868838,4268,59458,6300177
3,2021-09-03,26320,11663869,18486,6546170,6909,4695118,912,416406,8610,566742,0.069718,0.063903,12909,5692026,0.700208,0.641801,9506,6258768,0.769926,0.705703,8129050,8868838,4650,64108,6300177
3,2021-09-04,13343,11677212,9819,6555989,3110,4698228,409,416815,4596,564872,0.069488,0.063692,6871,5698897,0.701053,0.642575,5001,6263769,0.770541,0.706267,8129050,8868838,1797,65905,6300177
3,2021-09-05,8293,11685505,6132,6562121,2052,4700280,108,416923,3146,564139,0.069398,0.063609,3985,5702882,0.701543,0.643025,3252,6267021,0.770941,0.706634,8129050,8868838,1108,67013,6300177
3,2021-09-06,4206,11689711,2786,6564907,1306,4701586,107,417030,1564,563734,0.069348,0.063563,2075,5704957,0.701799,0.643259,1670,6268691,0.771147,0.706822,8129050,8868838,543,67556,6300177
3,2021-09-07,21647,11711358,15235,6580142,5494,4707080,903,417933,6325,558986,0.068764,0.063028,11958,5716915,0.70327,0.644607,7210,6275901,0.772034,0.707635,8129050,8868838,3234,70790,6300177
3,2021-09-08,19121,11730479,13480,6593622,4837,4711917,792,418725,6487,556846,0.068501,0.062787,9398,5726313,0.704426,0.645667,7258,6283159,0.772927,0.708453,8129050,8868838,3099,73889,6300177
3,2021-09-09,18970,11749449,12854,6606476,5312,4717229,792,419517,6353,554726,0.06824,0.062548,9255,5735568,0.705564,0.64671,7135,6290294,0.773804,0.709258,8129050,8868838,3217,77106,6300177
3,2021-09-10,23209,11772658,16063,6622539,6240,4723469,895,420412,7460,550784,0.067755,0.062103,12277,5747845,0.707075,0.648094,8335,6298629,0.77483,0.710198,8129050,8868838,3301,80407,6300177
3,2021-09-11,13222,11785880,9565,6632104,3247,4726716,401,420813,4496,548529,0.067478,0.061849,7146,5754991,0.707954,0.6489,4891,6303520,0.775431,0.710749,8129050,8868838,1492,81899,6300177
3,2021-09-12,7736,11793616,5534,6637638,2074,4728790,126,420939,2751,547379,0.067336,0.061719,4022,5759013,0.708448,0.649354,2872,6306392,0.775785,0.711073,8129050,8868838,910,82809,6300177
3,2021-09-13,18455,11812071,12680,6650318,5027,4733817,739,421678,5812,544023,0.066923,0.061341,9890,5768903,0.709665,0.650469,6534,6312926,0.776588,0.71181,8129050,8868838,2619,85428,6300177
3,2021-09-14,17341,11829412,12172,6662490,4407,4738224,751,422429,5363,540668,0.066511,0.060963,9440,5778343,0.710826,0.651533,6085,6319011,0.777337,0.712496,8129050,8868838,2426,87854,6300177
3,2021-09-15,17188,11846600,11907,6674397,4539,4742763,726,423155,5380,537393,0.066108,0.060593,9357,5787700,0.711977,0.652588,6082,6325093,0.778085,0.713182,8129050,8868838,2323,90177,6300177
3,2021-09-16,17596,11864196,11951,6686348,4824,4747587,815,423970,5539,534304,0.065728,0.060245,9421,5797121,0.713136,0.653651,6332,6331425,0.778864,0.713896,8129050,8868838,2503,92680,6300177
3,2021-09-17,21119,11885315,14449,6700797,5684,4753271,968,424938,6287,529830,0.065177,0.059741,11691,5808812,0.714575,0.654969,7217,6338642,0.779752,0.714709,8129050,8868838,3021,95701,6300177
3,2021-09-18,11698,11897013,8449,6709246,2850,4756121,388,425326,3668,527493,0.06489,0.059477,6387,5815199,0.71536,0.655689,4050,6342692,0.78025,0.715166,8129050,8868838,1567,97268,6300177
3,2021-09-19,7063,11904076,5092,6714338,1823,4757944,144,425470,2334,526258,0.064738,0.059338,3712,5818911,0.715817,0.656107,2477,6345169,0.780555,0.715445,8129050,8868838,972,98240,6300177
3,2021-09-20,17482,11921558,12170,6726508,4577,4762521,717,426187,5177,523195,0.064361,0.058993,8946,5827857,0.716917,0.657116,5883,6351052,0.781279,0.716109,8129050,8868838,3241,101481,6300177
3,2021-09-21,15660,11937218,11003,6737511,3959,4766480,682,426869,4780,520825,0.06407,0.058725,7807,5835664,0.717878,0.657996,5437,6356489,0.781947,0.716722,8129050,8868838,2931,104412,6300177
3,2021-09-22,15237,11952455,10810,6748321,3860,4770340,543,427412,4770,518541,0.063789,0.058468,7583,5843247,0.718811,0.658851,5299,6361788,0.782599,0.717319,8129050,8868838,2759,107171,6300177
3,2021-09-23,15590,11968045,11085,6759406,3878,4774218,614,428026,4600,516614,0.063552,0.05825,7133,5850380,0.719688,0.659656,5206,6366994,0.78324,0.717906,8129050,8868838,3731,110902,6300177
3,2021-09-24,25030,11993075,19914,6779320,4425,4778643,680,428706,5975,513809,0.063207,0.057934,9450,5859830,0.720851,0.660721,6645,6373639,0.784057,0.718655,8129050,8868838,9444,120346,6300177
3,2021-09-25,16959,12010034,14476,6793796,2104,4780747,374,429080,3331,512326,0.063024,0.057767,5173,5865003,0.721487,0.661305,3690,6377329,0.784511,0.719072,8129050,8868838,8347,128693,6300177
3,2021-09-26,9704,12019738,8489,6802285,1034,4781781,173,429253,1825,511359,0.062905,0.057658,2961,5867964,0.721851,0.661638,1994,6379323,0.784756,0.719296,8129050,8868838,4842,133535,6300177
3,2021-09-27,30357,12050095,26373,6828658,3361,4785142,608,429861,5357,511946,0.062977,0.057724,5369,5873333,0.722512,0.662244,5956,6385279,0.785489,0.719968,8129050,8868838,19447,152982,6300177
3,2021-09-28,32603,12082698,28596,6857254,3332,4788474,662,430523,5301,510728,0.062828,0.057587,7169,5880502,0.723394,0.663052,5951,6391230,0.786221,0.720639,8129050,8868838,19949,172931,6300177
3,2021-09-29,32630,12115328,28627,6885881,3364,4791838,623,431146,5069,509055,0.062622,0.057398,7349,5887851,0.724298,0.663881,5676,6396906,0.786919,0.721279,8129050,8868838,19994,192925,6300177
3,2021-09-30,32456,12147784,28392,6914273,3330,4795168,715,431861,5113,507330,0.06241,0.057204,7533,5895384,0.725224,0.66473,5808,6402714,0.787634,0.721934,8129050,8868838,19597,212522,6300177
3,2021-10-01,36826,12184610,32053,6946326,4010,4799178,706,432567,5810,505560,0.062192,0.057004,8254,5903638,0.72624,0.665661,6484,6409198,0.788431,0.722665,8129050,8868838,22460,234982,6300177
3,2021-10-02,15733,12200343,13772,6960098,1691,4800869,259,432826,3077,504572,0.06207,0.056893,4321,5907959,0.726771,0.666148,3333,6412531,0.788841,0.723041,8129050,8868838,8225,243207,6300177
3,2021-10-03,9198,12209541,7904,6968002,1145,4802014,146,432972,2069,503982,0.061998,0.056826,2802,5910761,0.727116,0.666464,2212,6414743,0.789113,0.72329,8129050,8868838,4264,247471,6300177
3,2021-10-04,27511,12237052,24636,6992638,2325,4804339,535,433507,4674,503242,0.061907,0.056743,5945,5916706,0.727847,0.667134,5205,6419948,0.789754,0.723877,8129050,8868838,16723,264194,6300177
3,2021-10-05,27637,12264689,24256,7016894,2789,4807128,581,434088,4481,502433,0.061807,0.056652,5855,5922561,0.728567,0.667794,5046,6424994,0.790375,0.724446,8129050,8868838,17143,281337,6300177
3,2021-10-06,26943,12291632,23792,7040686,2525,4809653,612,434700,4403,501608,0.061706,0.056558,5820,5928381,0.729283,0.668451,4995,6429989,0.790989,0.725009,8129050,8868838,16562,297899,6300177
3,2021-10-07,28750,12320382,25413,7066099,2684,4812337,635,435335,4500,500884,0.061617,0.056477,5847,5934228,0.730003,0.66911,5123,6435112,0.791619,0.725587,8129050,8868838,18230,316129,6300177
