hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
4,2020-12-15,444,444,444,444,0,0,0,0,444,444,5.9e-05,0,0,0.0,444,444,5.9e-05,7584050
4,2020-12-16,2918,3362,2918,3362,0,0,0,0,2918,3362,0.000443,0,0,0.0,2918,3362,0.000443,7584050
4,2020-12-17,8432,11794,8432,11794,0,0,0,0,8432,11794,0.001555,0,0,0.0,8432,11794,0.001555,7584050
4,2020-12-18,15255,27049,15246,27040,9,9,0,0,15255,27049,0.003567,0,0,0.0,15255,27049,0.003567,7584050
4,2020-12-19,10168,37217,10161,37201,7,16,0,0,10103,37152,0.004899,0,0,0.0,10103,37152,0.004899,7584050
4,2020-12-20,7333,44550,7321,44522,12,28,0,0,7288,44440,0.00586,0,0,0.0,7288,44440,0.00586,7584050
4,2020-12-21,16151,60701,16130,60652,21,49,0,0,16084,60524,0.00798,0,0,0.0,16084,60524,0.00798,7584050
4,2020-12-22,16939,77640,16230,76882,709,758,0,0,16896,77420,0.010208,0,0,0.0,16896,77420,0.010208,7584050
4,2020-12-23,16745,94385,14080,90962,2665,3423,0,0,16716,94136,0.012412,0,0,0.0,16716,94136,0.012412,7584050
4,2020-12-24,8498,102883,5927,96889,2571,5994,0,0,8498,102634,0.013533,0,0,0.0,8498,102634,0.013533,7584050
4,2020-12-25,898,103781,793,97682,105,6099,0,0,898,103532,0.013651,0,0,0.0,898,103532,0.013651,7584050
4,2020-12-26,6152,109933,3858,101540,2294,8393,0,0,6152,109684,0.014462,0,0,0.0,6152,109684,0.014462,7584050
4,2020-12-27,3414,113347,1994,103534,1420,9813,0,0,3414,113098,0.014913,0,0,0.0,3414,113098,0.014913,7584050
4,2020-12-28,14851,128198,9190,112724,5661,15474,0,0,14822,127919,0.016867,1,1,0.0,14822,127920,0.016867,7584050
4,2020-12-29,15147,143345,8388,121112,6759,22233,0,0,15113,143032,0.01886,0,1,0.0,15113,143033,0.01886,7584050
4,2020-12-30,18761,162106,11022,132134,7739,29972,0,0,18750,161780,0.021332,2,3,0.0,18750,161783,0.021332,7584050
4,2020-12-31,8127,170233,3297,135431,4830,34802,0,0,8122,169900,0.022402,2,5,1e-06,8122,169905,0.022403,7584050
4,2021-01-01,1146,171379,475,135906,671,35473,0,0,1145,171044,0.022553,1,6,1e-06,1145,171050,0.022554,7584050
4,2021-01-02,5621,177000,3178,139084,2443,37916,0,0,5620,176663,0.023294,1,7,1e-06,5620,176670,0.023295,7584050
4,2021-01-03,2105,179105,1249,140333,856,38772,0,0,2091,178750,0.023569,4,11,1e-06,2091,178761,0.023571,7584050
4,2021-01-04,12877,191982,7024,147357,5853,44625,0,0,12829,191548,0.025257,31,42,6e-06,12829,191590,0.025262,7584050
4,2021-01-05,16570,208552,9793,157150,6777,51402,0,0,14583,204175,0.026922,1965,2007,0.000265,14592,206182,0.027186,7584050
4,2021-01-06,21314,229866,13080,170230,8234,59636,0,0,15522,213969,0.028213,5739,7746,0.001021,15533,221715,0.029234,7584050
4,2021-01-07,27527,257393,16764,186994,10763,70399,0,0,16960,220327,0.029051,10613,18359,0.002421,16971,238686,0.031472,7584050
4,2021-01-08,32401,289794,20794,207788,11607,82006,0,0,18374,224753,0.029635,13963,32322,0.004262,18389,257075,0.033897,7584050
4,2021-01-09,15950,305744,9411,217199,6539,88545,0,0,9356,227546,0.030003,6574,38896,0.005129,9367,266442,0.035132,7584050
4,2021-01-10,8672,314416,5606,222805,3066,91611,0,0,4083,227067,0.02994,4568,43464,0.005731,4089,270531,0.035671,7584050
4,2021-01-11,33010,347426,21587,244392,11423,103034,0,0,18650,231417,0.030514,14321,57785,0.007619,18671,289202,0.038133,7584050
4,2021-01-12,37730,385156,21575,265967,16155,119189,0,0,23866,241455,0.031837,13865,71650,0.009447,23903,313105,0.041285,7584050
4,2021-01-13,38164,423320,18767,284734,19397,138586,0,0,27078,257522,0.033956,11033,82683,0.010902,27100,340205,0.044858,7584050
4,2021-01-14,38628,461948,14741,299475,23887,162473,0,0,31620,282205,0.03721,6965,89648,0.011821,31648,371853,0.049031,7584050
4,2021-01-15,44771,506719,15507,314982,29264,191737,0,0,39299,316104,0.04168,5419,95067,0.012535,39318,411171,0.054215,7584050
4,2021-01-16,28422,535141,9313,324295,19109,210846,0,0,25324,338380,0.044617,3062,98129,0.012939,25338,436509,0.057556,7584050
4,2021-01-17,18859,554000,6630,330925,12229,223075,0,0,17354,354268,0.046712,1480,99609,0.013134,17368,453877,0.059846,7584050
4,2021-01-18,29044,583044,13339,344264,15705,238780,0,0,23110,371571,0.048994,5838,105447,0.013904,23141,477018,0.062898,7584050
4,2021-01-19,45613,628657,23117,367381,22496,261276,0,0,36381,398844,0.05259,9176,114623,0.015114,36449,513467,0.067704,7584050
4,2021-01-20,50907,679564,26915,394296,23992,285268,0,0,40620,429318,0.056608,10195,124818,0.016458,40669,554136,0.073066,7584050
4,2021-01-21,55661,735225,24563,418859,31098,316366,0,0,49404,472563,0.06231,6195,131013,0.017275,49440,603576,0.079585,7584050
4,2021-01-22,54351,789576,21844,440703,32507,348873,0,0,49317,516975,0.068166,4935,135948,0.017926,49347,652923,0.086092,7584050
4,2021-01-23,39238,828814,17366,458069,21872,370745,0,0,34976,547725,0.072221,4253,140201,0.018486,35003,687926,0.090707,7584050
4,2021-01-24,23764,852578,10450,468519,13314,384059,0,0,21907,567797,0.074867,1850,142051,0.01873,21922,709848,0.093597,7584050
4,2021-01-25,47152,899730,21775,490294,25377,409436,0,0,36251,593225,0.07822,10877,152928,0.020164,36305,746153,0.098385,7584050
4,2021-01-26,55778,955508,28508,518802,27270,436706,0,0,43817,625190,0.082435,11906,164834,0.021734,43871,790024,0.104169,7584050
4,2021-01-27,54671,1010179,26490,545292,28181,464887,0,0,43847,658392,0.086813,10691,175525,0.023144,43893,833917,0.109957,7584050
4,2021-01-28,55822,1066001,25344,570636,30478,495365,0,0,45987,694674,0.091597,9746,185271,0.024429,46028,879945,0.116026,7584050
4,2021-01-29,55640,1121641,26756,597392,28884,524249,0,0,45453,730111,0.096269,10046,195317,0.025754,45483,925428,0.122023,7584050
4,2021-01-30,37254,1158895,16971,614363,20283,544532,0,0,32048,757025,0.099818,5157,200474,0.026434,32071,957499,0.126252,7584050
4,2021-01-31,23703,1182598,12454,626817,11249,555781,0,0,22121,777589,0.10253,1568,202042,0.02664,22132,979631,0.12917,7584050
4,2021-02-01,47837,1230435,22610,649427,25227,581008,0,0,37647,805109,0.106158,10166,212208,0.027981,37686,1017317,0.134139,7584050
4,2021-02-02,55537,1285972,26343,675770,29194,610202,0,0,41912,833566,0.10991,13496,225704,0.02976,41953,1059270,0.139671,7584050
4,2021-02-03,61389,1347361,30197,705967,31192,641394,0,0,47329,866999,0.114319,13951,239655,0.0316,47384,1106654,0.145919,7584050
4,2021-02-04,66726,1414087,31173,737140,35553,676947,0,0,50222,900973,0.118798,16349,256004,0.033756,50323,1156977,0.152554,7584050
4,2021-02-05,72064,1486151,33441,770581,38623,715570,0,0,50372,930021,0.122629,21452,277456,0.036584,50500,1207477,0.159213,7584050
4,2021-02-06,47881,1534032,25920,796501,21961,737531,0,0,36506,955381,0.125972,11347,288803,0.03808,36707,1244184,0.164053,7584050
4,2021-02-07,26189,1560221,17270,813771,8919,746450,0,0,19857,969174,0.127791,6297,295100,0.038911,20090,1264274,0.166702,7584050
4,2021-02-08,57612,1617833,29582,843353,28030,774480,0,0,37461,986867,0.130124,20025,315125,0.041551,37718,1301992,0.171675,7584050
4,2021-02-09,66324,1684157,33843,877196,32481,806961,0,0,38914,998824,0.131701,27353,342478,0.045158,39310,1341302,0.176858,7584050
4,2021-02-10,76384,1760541,38258,915454,38126,845087,0,0,40809,1004810,0.13249,35352,377830,0.049819,41338,1382640,0.182309,7584050
4,2021-02-11,79945,1840486,41689,957143,38256,883343,0,0,41482,1008689,0.133001,38258,416088,0.054864,42137,1424777,0.187865,7584050
4,2021-02-12,83169,1923655,37262,994405,45907,929250,0,0,43023,1012494,0.133503,39996,456084,0.060137,43801,1468578,0.19364,7584050
4,2021-02-13,58009,1981664,29437,1023842,28572,957822,0,0,29709,1014853,0.133814,28235,484319,0.06386,30594,1499172,0.197674,7584050
4,2021-02-14,36435,2018099,18953,1042795,17482,975304,0,0,18804,1016690,0.134056,17638,501957,0.066186,19475,1518647,0.200242,7584050
4,2021-02-15,45512,2063611,21319,1064114,24193,999497,0,0,23556,1019548,0.134433,21893,523850,0.069073,24751,1543398,0.203506,7584050
4,2021-02-16,78755,2142366,36068,1100182,42687,1042184,0,0,40410,1022955,0.134882,38267,562117,0.074118,41674,1585072,0.209001,7584050
4,2021-02-17,79725,2222091,37658,1137840,42067,1084251,0,0,38313,1021161,0.134646,41272,603389,0.07956,39478,1624550,0.214206,7584050
4,2021-02-18,81749,2303840,45176,1183016,36573,1120824,0,0,38086,1017208,0.134125,43536,646925,0.085301,39583,1664133,0.219425,7584050
4,2021-02-19,80318,2384158,50585,1233601,29733,1150557,0,0,40574,1018857,0.134342,39617,686542,0.090524,41266,1705399,0.224867,7584050
4,2021-02-20,47471,2431629,31973,1265574,15498,1166055,0,0,26323,1024668,0.135108,21204,707746,0.09332,27015,1732414,0.228429,7584050
4,2021-02-21,25367,2456996,19878,1285452,5489,1171544,0,0,11669,1022872,0.134871,13786,721532,0.095138,11990,1744404,0.23001,7584050
4,2021-02-22,51654,2508650,35626,1321078,16028,1187572,0,0,25141,1022086,0.134768,26435,747967,0.098624,25649,1770053,0.233392,7584050
4,2021-02-23,71684,2580334,39653,1360731,32031,1219603,0,0,31544,1015329,0.133877,40033,788000,0.103902,33276,1803329,0.237779,7584050
4,2021-02-24,86658,2666992,45554,1406285,41104,1260707,0,0,39307,1009642,0.133127,47178,835178,0.110123,41491,1844820,0.24325,7584050
4,2021-02-25,96722,2763714,50215,1456500,46507,1307214,0,0,46360,1008363,0.132958,50221,885399,0.116745,48942,1893762,0.249703,7584050
4,2021-02-26,102934,2866648,51786,1508286,51148,1358362,0,0,53111,1014183,0.133726,49619,935018,0.123287,55439,1949201,0.257013,7584050
4,2021-02-27,74183,2940831,40195,1548481,33982,1392344,6,6,39696,1020929,0.134615,34433,969451,0.127828,41179,1990380,0.262443,7584050
4,2021-02-28,44580,2985411,27689,1576170,16890,1409234,1,7,24858,1027081,0.135426,19650,989101,0.130419,25802,2016182,0.265845,7584050
4,2021-03-01,73674,3059085,42988,1619158,30679,1439913,7,14,40841,1036517,0.136671,32663,1021764,0.134725,42099,2058281,0.271396,7584050
4,2021-03-02,79654,3138739,44456,1663614,35195,1475108,3,17,46824,1052486,0.138776,32701,1054465,0.139037,48670,2106951,0.277813,7584050
4,2021-03-03,96626,3235365,50797,1714411,45823,1520931,6,23,53580,1065019,0.140429,42881,1097346,0.144691,55414,2162365,0.28512,7584050
4,2021-03-04,94148,3329513,52233,1766644,41902,1562833,13,36,51794,1076452,0.141936,42187,1139533,0.150254,53620,2215985,0.29219,7584050
4,2021-03-05,91413,3420926,48870,1815514,42235,1605068,308,344,54099,1095663,0.144469,37160,1176693,0.155154,56371,2272356,0.299623,7584050
4,2021-03-06,74346,3495272,41606,1857120,30142,1635210,2598,2942,45384,1116229,0.147181,28869,1205562,0.15896,49435,2321791,0.306141,7584050
4,2021-03-07,41131,3536403,26151,1883271,13839,1649049,1141,4083,24372,1126310,0.14851,16698,1222260,0.161162,26779,2348570,0.309672,7584050
4,2021-03-08,64383,3600786,33356,1916627,27884,1676933,3143,7226,42311,1151126,0.151782,21984,1244244,0.164061,46800,2395370,0.315843,7584050
4,2021-03-09,72726,3673512,33567,1950194,34093,1711026,5066,12292,37586,1160109,0.152967,35013,1279257,0.168677,43996,2439366,0.321644,7584050
4,2021-03-10,87100,3760612,44244,1994438,35567,1746593,7289,19581,43530,1168704,0.1541,43451,1322708,0.174407,52046,2491412,0.328507,7584050
4,2021-03-11,98715,3859327,51844,2046282,38684,1785277,8187,27768,45642,1170985,0.154401,52883,1375591,0.181379,55164,2546576,0.33578,7584050
4,2021-03-12,102379,3961706,50310,2096592,41951,1827228,10118,37886,43688,1167261,0.15391,58493,1434084,0.189092,54769,2601345,0.343002,7584050
4,2021-03-13,79208,4040914,36721,2133313,34236,1861464,8251,46137,37051,1171692,0.154494,42042,1476126,0.194636,46473,2647818,0.34913,7584050
4,2021-03-14,48813,4089727,27850,2161163,17419,1878883,3544,49681,25011,1177160,0.155215,23739,1499865,0.197766,29207,2677025,0.352981,7584050
4,2021-03-15,82211,4171938,44004,2205167,34051,1912934,4156,53837,42412,1184946,0.156242,39632,1539497,0.202991,47418,2724443,0.359233,7584050
4,2021-03-16,105464,4277402,54508,2259675,47628,1960562,3328,57165,56551,1196956,0.157825,48729,1588226,0.209417,60739,2785182,0.367242,7584050
4,2021-03-17,103489,4380891,55565,2315240,44560,2005122,3364,60529,60799,1219246,0.160764,42497,1630723,0.21502,64787,2849969,0.375785,7584050
4,2021-03-18,103641,4484532,57142,2372382,42946,2048068,3553,64082,59517,1238924,0.163359,43917,1674640,0.220811,63595,2913564,0.38417,7584050
4,2021-03-19,107345,4591877,61181,2433563,41125,2089193,5039,69121,61992,1261331,0.166314,45166,1719806,0.226766,67573,2981137,0.39308,7584050
4,2021-03-20,81578,4673455,47589,2481152,31021,2120214,2968,72089,50911,1285107,0.169449,30534,1750340,0.230792,54310,3035447,0.400241,7584050
4,2021-03-21,46756,4720211,33841,2514993,10740,2130954,2175,74264,28467,1298382,0.171199,18171,1768511,0.233188,31446,3066893,0.404387,7584050
4,2021-03-22,79717,4799928,52252,2567245,24942,2155896,2523,76787,50826,1323935,0.174568,28738,1797249,0.236977,54291,3121184,0.411546,7584050
4,2021-03-23,101328,4901256,60310,2627555,38987,2194883,2031,78818,63362,1352147,0.178288,37749,1834998,0.241955,65961,3187145,0.420243,7584050
4,2021-03-24,110501,5011757,71270,2698825,36961,2231844,2270,81088,63449,1371805,0.18088,46722,1881720,0.248115,66380,3253525,0.428996,7584050
4,2021-03-25,113173,5124930,69444,2768269,41448,2273292,2281,83369,65698,1393167,0.183697,47100,1928820,0.254326,68462,3321987,0.438023,7584050
4,2021-03-26,116057,5240987,70393,2838662,42690,2315982,2974,86343,64905,1410805,0.186023,50888,1979708,0.261036,68526,3390513,0.447058,7584050
4,2021-03-27,89058,5330045,52691,2891353,34596,2350578,1771,88114,46284,1416753,0.186807,42594,2022302,0.266652,48542,3439055,0.453459,7584050
4,2021-03-28,54257,5384302,35582,2926935,17811,2368389,864,88978,30191,1424161,0.187784,23964,2046266,0.269812,31372,3470427,0.457595,7584050
4,2021-03-29,91032,5475334,54665,2981600,34386,2402775,1981,90959,50803,1437435,0.189534,40057,2086323,0.275094,53331,3523758,0.464627,7584050
4,2021-03-30,113910,5589244,61905,3043505,47954,2450729,4051,95010,72908,1473998,0.194355,40844,2127167,0.280479,77407,3601165,0.474834,7584050
4,2021-03-31,117997,5707241,69742,3113247,42104,2492833,6151,101161,68626,1499862,0.197765,49145,2176312,0.286959,75009,3676174,0.484724,7584050
4,2021-04-01,138062,5845303,78882,3192129,46461,2539294,12719,113880,82100,1539239,0.202957,55745,2232057,0.294309,95122,3771296,0.497267,7584050
4,2021-04-02,132391,5977694,70976,3263105,48516,2587810,12899,126779,77137,1574619,0.207622,55056,2287113,0.301569,90436,3861732,0.509191,7584050
4,2021-04-03,98014,6075708,52172,3315277,32909,2620719,12933,139712,51374,1592786,0.210018,46499,2333612,0.3077,64666,3926398,0.517718,7584050
4,2021-04-04,45138,6120846,23814,3339091,14255,2634974,7069,146781,19770,1594384,0.210229,25317,2358929,0.311038,26915,3953313,0.521267,7584050
4,2021-04-05,105518,6226364,59722,3398813,33466,2668440,12330,159111,55546,1613079,0.212694,49840,2408769,0.31761,68535,4021848,0.530303,7584050
4,2021-04-06,134803,6361167,75622,3474435,39796,2708236,19385,178496,70255,1639150,0.216131,64379,2473148,0.326099,90450,4112298,0.54223,7584050
4,2021-04-07,133132,6494299,75493,3549928,37559,2745795,20080,198576,69218,1665301,0.219579,63730,2536878,0.334502,89881,4202179,0.554081,7584050
4,2021-04-08,134880,6629179,75310,3625238,35155,2780950,24415,222991,67316,1690403,0.222889,67358,2604236,0.343383,92460,4294639,0.566273,7584050
4,2021-04-09,127904,6757083,69742,3694980,37331,2818281,20831,243822,61973,1708595,0.225288,65766,2670002,0.352055,83958,4378597,0.577343,7584050
4,2021-04-10,99891,6856974,49500,3744480,32455,2850736,17936,261758,45412,1718742,0.226626,54335,2724337,0.359219,64482,4443079,0.585845,7584050
4,2021-04-11,60361,6917335,36928,3781408,12795,2863531,10638,272396,26518,1723371,0.227236,33775,2758112,0.363673,38404,4481483,0.590909,7584050
4,2021-04-12,99801,7017136,61036,3842444,29409,2892940,9356,281752,50811,1736009,0.228903,48761,2806873,0.370102,61399,4542882,0.599005,7584050
4,2021-04-13,126398,7143534,79229,3921673,47020,2939960,149,281901,76185,1763453,0.232521,50011,2856884,0.376696,77455,4620337,0.609218,7584050
4,2021-04-14,128374,7271908,81237,4002910,47072,2987032,65,281966,71849,1780772,0.234805,56300,2913184,0.38412,73619,4693956,0.618925,7584050
4,2021-04-15,147766,7419674,98193,4101103,49544,3036576,29,281995,91548,1817644,0.239667,55978,2969162,0.391501,92850,4786806,0.631168,7584050
4,2021-04-16,137873,7557547,87902,4189005,49906,3086482,65,282060,81234,1843407,0.243064,56411,3025573,0.398939,82174,4868980,0.642003,7584050
4,2021-04-17,96090,7653637,61482,4250487,34604,3121086,4,282064,56648,1862163,0.245537,39256,3064829,0.404115,58012,4926992,0.649652,7584050
4,2021-04-18,52012,7705649,34675,4285162,17334,3138420,3,282067,29664,1870705,0.246663,22260,3087089,0.40705,30802,4957794,0.653713,7584050
4,2021-04-19,96405,7802054,63567,4348729,32827,3171247,11,282078,49460,1874190,0.247123,46812,3133901,0.413223,50297,5008091,0.660345,7584050
4,2021-04-20,116041,7918095,66336,4415065,49701,3220948,4,282082,59729,1879415,0.247812,56121,3190022,0.420622,61346,5069437,0.668434,7584050
4,2021-04-21,99711,8017806,64165,4479230,35500,3256448,46,282128,45301,1871999,0.246834,54223,3244245,0.427772,46807,5116244,0.674606,7584050
4,2021-04-22,60511,8078317,40555,4519785,19950,3276398,6,282134,27903,1868783,0.24641,32501,3276746,0.432058,29285,5145529,0.678467,7584050
