vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2021-07-13,15502,10756172,10968,5901542,3598,4477202,916,371711,6715,486000,0.059786,0.054799,0.920162,8626,5293371,0.651167,0.596851,10.022135,7619,5779371,0.710953,0.651649,10.942297,8129050,8868838,9397006,528168,0,0,6652666
3,2021-07-14,14996,10771168,10630,5912172,3394,4480596,941,372652,6567,485207,0.059688,0.054709,0.91866,8274,5301645,0.652185,0.597783,10.0378,7481,5786852,0.711873,0.652493,10.956461,8129050,8868838,9397006,528168,0,0,6652666
3,2021-07-15,15181,10786349,10961,5923133,3334,4483930,856,373508,6847,484724,0.059629,0.054655,0.917746,8178,5309823,0.653191,0.598706,10.053284,7695,5794547,0.71282,0.65336,10.97103,8129050,8868838,9397006,528168,0,0,6652666
3,2021-07-16,18213,10804562,13066,5936199,4208,4488138,922,374430,8645,484876,0.059647,0.054672,0.918034,9408,5319231,0.654348,0.599766,10.071097,9560,5804107,0.713996,0.654438,10.98913,8129050,8868838,9397006,528168,0,0,6652666
3,2021-07-17,11580,10816142,8489,5944688,2533,4490671,549,374979,5438,484822,0.059641,0.054666,0.917931,6034,5325265,0.655091,0.600447,10.082521,5980,5810087,0.714731,0.655113,11.000453,8129050,8868838,9397006,528168,0,0,6652666
3,2021-07-18,5837,10821979,4405,5949093,1177,4491848,251,375230,2835,484950,0.059656,0.05468,0.918174,2955,5328220,0.655454,0.60078,10.088116,3083,5813170,0.715111,0.65546,11.00629,8129050,8868838,9397006,528168,0,0,6652666
3,2021-07-19,15284,10837263,11164,5960257,3200,4495048,901,376131,7384,485450,0.059718,0.054737,0.91912,7761,5335981,0.656409,0.601655,10.10281,8261,5821431,0.716127,0.656392,11.021931,8129050,8868838,9397006,528168,0,0,6652666
3,2021-07-20,16938,10854201,11798,5972055,4198,4499246,927,377058,8572,486737,0.059876,0.054882,0.921557,8205,5344186,0.657418,0.60258,10.118345,9492,5830923,0.717295,0.657462,11.039902,8129050,8868838,9397006,528168,0,0,6652666
3,2021-07-21,16457,10870658,11643,5983698,3891,4503137,896,377954,8113,487630,0.059986,0.054982,0.923248,8089,5352275,0.658413,0.603492,10.13366,8982,5839905,0.718399,0.658475,11.056908,8129050,8868838,9397006,528168,0,0,6652666
3,2021-07-22,16795,10887453,11907,5995605,3908,4507045,965,378919,8606,489213,0.060181,0.055161,0.926245,7986,5360261,0.659396,0.604393,10.14878,9569,5849474,0.719577,0.659554,11.075025,8129050,8868838,9397006,528168,0,0,6652666
3,2021-07-23,19775,10907228,14140,6009745,4600,4511645,1024,379943,10511,491709,0.060488,0.055442,0.930971,9022,5369283,0.660506,0.60541,10.165862,11518,5860992,0.720993,0.660852,11.096833,8129050,8868838,9397006,528168,0,0,6652666
3,2021-07-24,11822,10919050,8486,6018231,2757,4514402,574,380517,6521,493642,0.060726,0.05566,0.934631,5156,5374439,0.66114,0.605991,10.175624,7089,5868081,0.721866,0.661652,11.110255,8129050,8868838,9397006,528168,0,0,6652666
3,2021-07-25,5836,10924886,4359,6022590,1252,4515654,214,380731,4145,496410,0.061066,0.055972,0.939871,1586,5376025,0.661335,0.60617,10.178627,4354,5872435,0.722401,0.662143,11.118498,8129050,8868838,9397006,528168,0,0,6652666
3,2021-07-26,15902,10940788,11085,6033675,3819,4519473,984,381715,9532,500763,0.061602,0.056463,0.948113,6151,5382176,0.662092,0.606864,10.190273,10504,5882939,0.723693,0.663327,11.138386,8129050,8868838,9397006,528168,0,0,6652666
3,2021-07-27,17928,10958716,12687,6046362,4231,4523704,985,382700,10143,504350,0.062043,0.056868,0.954905,7521,5389697,0.663017,0.607712,10.204513,11108,5894047,0.72506,0.664579,11.159417,8129050,8868838,9397006,528168,0,0,6652666
3,2021-07-28,17558,10976274,12533,6058895,3950,4527654,1050,383750,10018,508155,0.062511,0.057297,0.962109,7243,5396940,0.663908,0.608528,10.218226,11048,5905095,0.726419,0.665825,11.180335,8129050,8868838,9397006,528168,0,0,6652666
3,2021-07-29,17462,10993736,12527,6071422,3844,4531498,1064,384814,10151,512366,0.063029,0.057771,0.970081,6983,5403923,0.664767,0.609316,10.231447,11194,5916289,0.727796,0.667087,11.201529,8129050,8868838,9397006,528168,0,0,6652666
3,2021-07-30,20253,11013989,14284,6085706,4824,4536322,1123,385937,11661,516870,0.063583,0.058279,0.978609,8252,5412175,0.665782,0.610246,10.247071,12756,5929045,0.729365,0.668526,11.22568,8129050,8868838,9397006,528168,0,0,6652666
3,2021-07-31,12629,11026618,9152,6094858,2796,4539118,672,386609,7232,519648,0.063925,0.058593,0.983869,5110,5417285,0.666411,0.610822,10.256746,7888,5936933,0.730335,0.669415,11.240615,8129050,8868838,9397006,528168,0,0,6652666
3,2021-08-01,6868,11033486,5189,6100047,1369,4540487,288,386897,4290,521885,0.0642,0.058845,0.988104,2334,5419619,0.666698,0.611086,10.261165,4571,5941504,0.730898,0.66993,11.249269,8129050,8868838,9397006,528168,0,0,6652666
3,2021-08-02,17114,11050600,12453,6112500,3694,4544181,938,387835,10541,527044,0.064835,0.059426,0.997872,6304,5425923,0.667473,0.611796,10.273101,11463,5952967,0.732308,0.671223,11.270972,8129050,8868838,9397006,528168,0,0,6652666
3,2021-08-03,19089,11069689,13737,6126237,4193,4548374,1140,388975,11290,531967,0.06544,0.059982,1.007193,7483,5433406,0.668394,0.61264,10.287268,12406,5965373,0.733834,0.672622,11.294461,8129050,8868838,9397006,528168,0,0,6652666
3,2021-08-04,18153,11087842,13045,6139282,4030,4552404,1063,390038,10717,536607,0.066011,0.060505,1.015978,7125,5440531,0.66927,0.613443,10.300758,11765,5977138,0.735281,0.673948,11.316736,8129050,8868838,9397006,528168,0,0,6652666
3,2021-08-05,18550,11106392,13406,6152688,3928,4556332,1198,391236,11100,541765,0.066646,0.061086,1.025744,7117,5447648,0.670146,0.614246,10.314233,12275,5989413,0.736791,0.675332,11.339977,8129050,8868838,9397006,528168,0,0,6652666
3,2021-08-06,22549,11128941,16318,6169006,4997,4561329,1204,392440,13146,547145,0.067307,0.061693,1.03593,8944,5456592,0.671246,0.615254,10.331167,14324,6003737,0.738553,0.676947,11.367097,8129050,8868838,9397006,528168,0,0,6652666
3,2021-08-07,13234,11142175,9820,6178826,2750,4564079,647,393087,7657,550163,0.067679,0.062033,1.041644,5274,5461866,0.671895,0.615849,10.341153,8292,6012029,0.739573,0.677882,11.382797,8129050,8868838,9397006,528168,0,0,6652666
3,2021-08-08,7762,11149937,5903,6184729,1612,4565691,238,393325,4752,552273,0.067938,0.062271,1.045639,2879,5464745,0.672249,0.616174,10.346604,4989,6017018,0.740187,0.678445,11.392243,8129050,8868838,9397006,528168,0,0,6652666
3,2021-08-09,18950,11168887,14158,6198887,3653,4569344,1130,394455,10586,555926,0.068388,0.062683,1.052555,8046,5472791,0.673239,0.617081,10.361838,11699,6028717,0.741626,0.679764,11.414393,8129050,8868838,9397006,528168,0,0,6652666
3,2021-08-10,19308,11188195,14115,6213002,4072,4573416,1097,395552,10755,559543,0.068833,0.063091,1.059403,8213,5481004,0.674249,0.618007,10.377387,11830,6040547,0.743082,0.681098,11.436791,8129050,8868838,9397006,528168,0,0,6652666
3,2021-08-11,17522,11205717,12660,6225662,3780,4577196,1063,396615,9571,562547,0.069202,0.06343,1.065091,7603,5488607,0.675184,0.618864,10.391783,10607,6051154,0.744386,0.682294,11.456874,8129050,8868838,9397006,528168,0,0,6652666
3,2021-08-12,18815,11224532,13243,6238905,4385,4581581,1172,397787,10219,565717,0.069592,0.063787,1.071093,8201,5496808,0.676193,0.619789,10.40731,11371,6062525,0.745785,0.683576,11.478403,8129050,8868838,9397006,528168,0,0,6652666
3,2021-08-13,23473,11248005,16642,6255547,5605,4587186,1209,398996,12620,569337,0.070037,0.064195,1.077947,10187,5506995,0.677446,0.620938,10.426597,13807,6076332,0.747484,0.685133,11.504544,8129050,8868838,9397006,528168,538,538,6652666
3,2021-08-14,15225,11263230,10666,6266213,3855,4591041,695,399691,7724,571411,0.070292,0.064429,1.081874,6327,5513322,0.678225,0.621651,10.438576,8401,6084733,0.748517,0.68608,11.52045,8129050,8868838,9397006,528168,1101,1639,6652666
3,2021-08-15,9285,11272515,6641,6272854,2342,4593383,292,399983,4510,572465,0.070422,0.064548,1.083869,3745,5517067,0.678685,0.622073,10.445667,4799,6089532,0.749107,0.686621,11.529536,8129050,8868838,9397006,528168,958,2597,6652666
3,2021-08-16,21415,11293930,14717,6287571,5641,4599024,1032,401015,9803,574129,0.070627,0.064736,1.08702,9154,5526221,0.679811,0.623105,10.462999,10818,6100350,0.750438,0.687841,11.550018,8129050,8868838,9397006,528168,2306,4903,6652666
3,2021-08-17,22027,11315957,14906,6302477,5986,4605010,1120,402135,9723,575359,0.070778,0.064874,1.089348,9596,5535817,0.680992,0.624187,10.481167,10826,6111176,0.75177,0.689062,11.570515,8129050,8868838,9397006,528168,2570,7473,6652666
3,2021-08-18,21879,11337836,14571,6317048,6252,4611262,1035,403170,9460,576577,0.070928,0.065012,1.091655,9257,5545074,0.682131,0.625231,10.498694,10475,6121651,0.753059,0.690243,11.590348,8129050,8868838,9397006,528168,3000,10473,6652666
3,2021-08-19,22155,11359991,14612,6331660,6384,4617646,1145,404315,9175,577538,0.071046,0.06512,1.093474,9339,5554413,0.683279,0.626284,10.516375,10300,6131951,0.754326,0.691404,11.60985,8129050,8868838,9397006,528168,3513,13986,6652666
3,2021-08-20,27834,11387825,18723,6350383,7879,4625525,1220,405535,11177,577677,0.071063,0.065136,1.093737,12238,5566651,0.684785,0.627664,10.539546,12377,6144328,0.755848,0.6928,11.633283,8129050,8868838,9397006,528168,4253,18239,6652666
3,2021-08-21,16210,11404035,11654,6362037,3892,4629417,643,406178,6552,577446,0.071035,0.06511,1.0933,7415,5574066,0.685697,0.6285,10.553585,7184,6151512,0.756732,0.69361,11.646885,8129050,8868838,9397006,528168,2103,20342,6652666
3,2021-08-22,9167,11413202,6504,6368541,2430,4631847,229,406407,3936,577709,0.071067,0.065139,1.093798,3900,5577966,0.686177,0.62894,10.560969,4163,6155675,0.757244,0.694079,11.654767,8129050,8868838,9397006,528168,1269,21611,6652666
3,2021-08-23,23620,11436822,16470,6385011,6108,4637955,1021,407428,9666,578084,0.071113,0.065181,1.094508,10293,5588259,0.687443,0.6301,10.580457,10668,6166343,0.758556,0.695282,11.674965,8129050,8868838,9397006,528168,3510,25121,6652666
3,2021-08-24,23476,11460298,16859,6401870,5657,4643612,950,408378,9291,577716,0.071068,0.06514,1.093811,10595,5598854,0.688746,0.631295,10.600517,10227,6176570,0.759814,0.696435,11.694328,8129050,8868838,9397006,528168,3454,28575,6652666
3,2021-08-25,22480,11482778,15975,6417845,5509,4649121,981,409359,8933,577529,0.071045,0.065119,1.093457,10084,5608938,0.689987,0.632432,10.61961,9897,6186467,0.761032,0.697551,11.713067,8129050,8868838,9397006,528168,3336,31911,6652666
3,2021-08-26,23165,11505943,16272,6434117,5828,4654949,1044,410403,8983,577336,0.071021,0.065097,1.093092,10203,5619141,0.691242,0.633583,10.638927,10010,6196477,0.762263,0.69868,11.732019,8129050,8868838,9397006,528168,3843,35754,6652666
3,2021-08-27,28330,11534273,20407,6454524,6830,4661779,1064,411467,10467,575513,0.070797,0.064892,1.08964,13335,5632476,0.692882,0.635086,10.664175,11512,6207989,0.76368,0.699978,11.753815,8129050,8868838,9397006,528168,4342,40096,6652666
3,2021-08-28,16322,11550595,11950,6466474,3879,4665658,485,411952,6230,574371,0.070657,0.064763,1.087478,7848,5640324,0.693848,0.635971,10.679034,6706,6214695,0.764504,0.700734,11.766512,8129050,8868838,9397006,528168,2122,42218,6652666
3,2021-08-29,9354,11559949,6937,6473411,2240,4667898,173,412125,3577,573673,0.070571,0.064684,1.086156,4447,5644771,0.694395,0.636472,10.687454,3749,6218444,0.764966,0.701157,11.77361,8129050,8868838,9397006,528168,1277,43495,6652666
3,2021-08-30,22760,11582709,16051,6489462,5825,4673723,873,412998,8133,571891,0.070352,0.064483,1.082782,10793,5655564,0.695723,0.637689,10.707888,9011,6227455,0.766074,0.702173,11.790671,8129050,8868838,9397006,528168,3727,47222,6652666
3,2021-08-31,21935,11604644,15217,6504679,5896,4679619,814,413812,7322,569641,0.070075,0.064229,1.078522,10369,5665933,0.696998,0.638859,10.72752,8119,6235574,0.767073,0.703088,11.806043,8129050,8868838,9397006,528168,4086,51308,6652666
3,2021-09-01,21615,11626259,14788,6519467,5866,4685485,925,414737,7774,568784,0.069969,0.064133,1.0769,9538,5675471,0.698171,0.639934,10.745579,8681,6244255,0.768141,0.704067,11.822479,8129050,8868838,9397006,528168,4107,55415,6652666
3,2021-09-02,20807,11647066,14000,6533467,5914,4691399,873,415610,6968,567161,0.06977,0.06395,1.073827,9447,5684918,0.699334,0.640999,10.763465,7824,6252079,0.769103,0.704949,11.837292,8129050,8868838,9397006,528168,4265,59680,6652666
3,2021-09-03,26319,11673385,18478,6551945,6912,4698311,914,416524,8611,563761,0.069351,0.063567,1.06739,12909,5697827,0.700922,0.642455,10.787906,9509,6261588,0.770273,0.706021,11.855296,8129050,8868838,9397006,528168,4642,64322,6652666
3,2021-09-04,13356,11686741,9826,6561771,3114,4701425,408,416932,4591,561876,0.06912,0.063354,1.063821,6880,5704707,0.701768,0.64323,10.800933,4995,6266583,0.770887,0.706584,11.864753,8129050,8868838,9397006,528168,1802,66124,6652666
3,2021-09-05,8324,11695065,6159,6567930,2057,4703482,107,417039,3155,561135,0.069028,0.06327,1.062418,4001,5708708,0.70226,0.643682,10.808508,3260,6269843,0.771289,0.706952,11.870926,8129050,8868838,9397006,528168,1111,67235,6652666
3,2021-09-06,4199,11699264,2783,6570713,1301,4704783,106,417145,1561,560733,0.068979,0.063225,1.061657,2069,5710777,0.702515,0.643915,10.812425,1667,6271510,0.771494,0.70714,11.874082,8129050,8868838,9397006,528168,543,67778,6652666
3,2021-09-07,21687,11720951,15264,6585977,5502,4710285,905,418050,6344,555990,0.068395,0.06269,1.052676,11973,5722750,0.703988,0.645265,10.835094,7230,6278740,0.772383,0.707955,11.887771,8129050,8868838,9397006,528168,3243,71021,6652666
3,2021-09-08,19158,11740109,13498,6599475,4848,4715133,797,418847,6482,553827,0.068129,0.062446,1.048581,9420,5732170,0.705146,0.646327,10.852929,7257,6285997,0.773276,0.708773,11.901511,8129050,8868838,9397006,528168,3109,74130,6652666
3,2021-09-09,19004,11759113,12867,6612342,5328,4720461,795,419642,6351,551691,0.067867,0.062206,1.044537,9272,5741442,0.706287,0.647373,10.870484,7136,6293133,0.774154,0.709578,11.915021,8129050,8868838,9397006,528168,3233,77363,6652666
3,2021-09-10,23265,11782378,16105,6628447,6250,4726711,896,420538,7486,547750,0.067382,0.061761,1.037075,12303,5753745,0.7078,0.64876,10.893778,8362,6301495,0.775182,0.710521,11.930853,8129050,8868838,9397006,528168,3306,80669,6652666
3,2021-09-11,13240,11795618,9571,6638018,3259,4729970,402,420940,4508,545502,0.067105,0.061508,1.032819,7151,5760896,0.70868,0.649566,10.907317,4903,6306398,0.775785,0.711074,11.940136,8129050,8868838,9397006,528168,1495,82164,6652666
3,2021-09-12,7736,11803354,5539,6643557,2070,4732040,122,421062,2745,544342,0.066963,0.061377,1.030623,4024,5764920,0.709175,0.65002,10.914936,2864,6309262,0.776138,0.711397,11.945559,8129050,8868838,9397006,528168,910,83074,6652666
3,2021-09-13,18457,11821811,12673,6656230,5035,4737075,737,421799,5805,540982,0.066549,0.060998,1.024261,9886,5774806,0.710391,0.651134,10.933654,6526,6315788,0.77694,0.712133,11.957915,8129050,8868838,9397006,528168,2630,85704,6652666
3,2021-09-14,17379,11839190,12191,6668421,4420,4741495,754,422553,5366,537614,0.066135,0.060618,1.017884,9459,5784265,0.711555,0.652201,10.951563,6091,6321879,0.77769,0.712819,11.969447,8129050,8868838,9397006,528168,2438,88142,6652666
3,2021-09-15,17231,11856421,11932,6680353,4549,4746044,727,423280,5387,534326,0.06573,0.060248,1.011659,9378,5793643,0.712708,0.653258,10.969318,6090,6327969,0.778439,0.713506,11.980978,8129050,8868838,9397006,528168,2330,90472,6652666
3,2021-09-16,17613,11874034,11959,6692312,4830,4750874,816,424096,5526,531214,0.065348,0.059897,1.005767,9432,5803075,0.713869,0.654322,10.987176,6320,6334289,0.779216,0.714219,11.992944,8129050,8868838,9397006,528168,2518,92990,6652666
3,2021-09-17,21173,11895207,14481,6706793,5701,4756575,970,425066,6297,526724,0.064795,0.05939,0.997266,11719,5814794,0.71531,0.655643,11.009364,7229,6341518,0.780106,0.715034,12.00663,8129050,8868838,9397006,528168,3031,96021,6652666
3,2021-09-18,11722,11906929,8463,6715256,2861,4759436,387,425453,3681,524397,0.064509,0.059128,0.99286,6389,5821183,0.716096,0.656364,11.021461,4062,6345580,0.780605,0.715492,12.014321,8129050,8868838,9397006,528168,1575,97596,6652666
3,2021-09-19,7073,11914002,5103,6720359,1823,4761259,143,425596,2330,523148,0.064355,0.058987,0.990495,3721,5824904,0.716554,0.656783,11.028506,2472,6348052,0.780909,0.71577,12.019002,8129050,8868838,9397006,528168,974,98570,6652666
3,2021-09-20,17496,11931498,12193,6732552,4571,4765830,713,426309,5175,520070,0.063977,0.05864,0.984668,8955,5833859,0.717656,0.657793,11.045461,5877,6353929,0.781632,0.716433,12.030129,8129050,8868838,9397006,528168,3249,101819,6652666
3,2021-09-21,15679,11947177,11006,6743558,3976,4769806,679,426988,4772,517689,0.063684,0.058372,0.98016,7807,5841666,0.718616,0.658673,11.060242,5426,6359355,0.7823,0.717045,12.040402,8129050,8868838,9397006,528168,2951,104770,6652666
3,2021-09-22,15246,11962423,10818,6754376,3858,4773664,545,427533,4757,515393,0.063401,0.058113,0.975813,7584,5849250,0.719549,0.659528,11.074601,5288,6364643,0.78295,0.717641,12.050414,8129050,8868838,9397006,528168,2777,107547,6652666
3,2021-09-23,15610,11978033,11106,6765482,3876,4777540,616,428149,4600,513467,0.063164,0.057896,0.972166,7134,5856384,0.720427,0.660333,11.088108,5208,6369851,0.783591,0.718228,12.060274,8129050,8868838,9397006,528168,3752,111299,6652666
3,2021-09-24,25069,12003102,19947,6785429,4428,4781968,679,428828,5948,510621,0.062814,0.057575,0.966778,9462,5865846,0.721591,0.6614,11.106023,6616,6376467,0.784405,0.718974,12.072801,8129050,8868838,9397006,528168,9496,120795,6652666
3,2021-09-25,16963,12020065,14478,6799907,2106,4784074,373,429201,3319,509131,0.062631,0.057407,0.963957,5167,5871013,0.722226,0.661982,11.115806,3677,6380144,0.784857,0.719389,12.079762,8129050,8868838,9397006,528168,8365,129160,6652666
3,2021-09-26,9727,12029792,8508,6808415,1039,4785113,172,429373,1819,508150,0.06251,0.057296,0.962099,2968,5873981,0.722591,0.662317,11.121425,1987,6382131,0.785102,0.719613,12.083525,8129050,8868838,9397006,528168,4861,134021,6652666
3,2021-09-27,30372,12060164,26402,6834817,3344,4788457,607,429980,5334,508725,0.062581,0.057361,0.963188,5357,5879338,0.72325,0.662921,11.131568,5932,6388063,0.785831,0.720282,12.094756,8129050,8868838,9397006,528168,19489,153510,6652666
3,2021-09-28,32645,12092809,28629,6863446,3342,4791799,659,430639,5284,507465,0.062426,0.057219,0.960802,7191,5886529,0.724135,0.663732,11.145183,5931,6393994,0.786561,0.720951,12.105985,8129050,8868838,9397006,528168,19973,173483,6652666
3,2021-09-29,32675,12125484,28665,6892111,3369,4795168,625,431264,5042,505768,0.062217,0.057028,0.957589,7348,5893877,0.725039,0.66456,11.159095,5651,6399645,0.787256,0.721588,12.116684,8129050,8868838,9397006,528168,20057,193540,6652666
3,2021-09-30,32518,12158002,28436,6920547,3345,4798513,718,431982,5070,503979,0.061997,0.056826,0.954202,7555,5901432,0.725968,0.665412,11.173399,5766,6405411,0.787966,0.722238,12.127601,8129050,8868838,9397006,528168,19670,213210,6652666
3,2021-10-01,36937,12194939,32125,6952672,4041,4802554,708,432690,5796,502185,0.061777,0.056624,0.950805,8264,5909696,0.726985,0.666344,11.189046,6470,6411881,0.788761,0.722967,12.139851,8129050,8868838,9397006,528168,22557,235767,6652666
3,2021-10-02,15757,12210696,13795,6966467,1692,4804246,258,432948,3068,501184,0.061653,0.056511,0.94891,4322,5914018,0.727516,0.666831,11.197229,3321,6415202,0.78917,0.723342,12.146139,8129050,8868838,9397006,528168,8253,244020,6652666
3,2021-10-03,9223,12219919,7927,6974394,1147,4805393,146,433094,2070,500598,0.061581,0.056445,0.947801,2799,5916817,0.727861,0.667147,11.202528,2213,6417415,0.789442,0.723591,12.150329,8129050,8868838,9397006,528168,4291,248311,6652666
3,2021-10-04,27540,12247459,24663,6999057,2325,4807718,532,433626,4648,499842,0.061488,0.056359,0.946369,5932,5922749,0.728591,0.667816,11.21376,5176,6422591,0.790079,0.724175,12.160129,8129050,8868838,9397006,528168,16776,265087,6652666
3,2021-10-05,27694,12275153,24305,7023362,2792,4810510,583,434209,4453,499005,0.061385,0.056265,0.944785,5858,5928607,0.729311,0.668476,11.224851,5021,6427612,0.790697,0.724741,12.169635,8129050,8868838,9397006,528168,17215,282302,6652666
3,2021-10-06,26998,12302151,23833,7047195,2540,4813050,610,434819,4381,498152,0.06128,0.056169,0.94317,5825,5934432,0.730028,0.669133,11.235879,4972,6432584,0.791308,0.725302,12.179049,8129050,8868838,9397006,528168,16630,298932,6652666
3,2021-10-07,28801,12330952,25461,7072656,2686,4815736,634,435453,4477,497407,0.061189,0.056085,0.941759,5844,5940276,0.730747,0.669792,11.246944,5099,6437683,0.791935,0.725877,12.188703,8129050,8868838,9397006,528168,18296,317228,6652666
3,2021-10-08,34564,12365516,30356,7103012,3428,4819164,771,436224,5815,496575,0.061086,0.055991,0.940184,7411,5947687,0.731658,0.670628,11.260976,6579,6444262,0.792745,0.726619,12.201159,8129050,8868838,9397006,528168,21154,338382,6652666
3,2021-10-09,14949,12380465,12985,7115997,1676,4820840,282,436506,3099,496071,0.061024,0.055934,0.93923,3877,5951564,0.732135,0.671065,11.268316,3373,6447635,0.79316,0.726999,12.207546,8129050,8868838,9397006,528168,7876,346258,6652666
3,2021-10-10,8473,12388938,7335,7123332,1031,4821871,105,436611,1988,495819,0.060993,0.055906,0.938752,2344,5953908,0.732424,0.671329,11.272754,2092,6449727,0.793417,0.727235,12.211507,8129050,8868838,9397006,528168,4080,350338,6652666
3,2021-10-11,26454,12415392,23240,7146572,2638,4824509,556,437167,4629,495131,0.060909,0.055828,0.93745,5861,5959769,0.733145,0.67199,11.283851,5173,6454900,0.794053,0.727818,12.221301,8129050,8868838,9397006,528168,15802,366140,6652666
3,2021-10-12,26106,12441498,23123,7169695,2375,4826884,593,437760,4121,494356,0.060814,0.055741,0.935982,5475,5965244,0.733818,0.672607,11.294217,4700,6459600,0.794632,0.728348,12.230199,8129050,8868838,9397006,528168,16361,382501,6652666
3,2021-10-13,23844,12465342,20811,7190506,2385,4829269,627,438387,4005,493755,0.06074,0.055673,0.934845,5218,5970462,0.73446,0.673196,11.304096,4617,6464217,0.7952,0.728869,12.238941,8129050,8868838,9397006,528168,14476,396977,6652666
3,2021-10-14,24512,12489854,21456,7211962,2442,4831711,605,438992,3950,493112,0.06066,0.055601,0.933627,5191,5975653,0.735099,0.673781,11.313925,4548,6468765,0.795759,0.729381,12.247552,8129050,8868838,9397006,528168,15220,412197,6652666
3,2021-10-15,30575,12520429,26576,7238538,3229,4834940,756,439748,5009,492396,0.060572,0.05552,0.932272,6465,5982118,0.735894,0.67451,11.326165,5749,6474514,0.796466,0.73003,12.258437,8129050,8868838,9397006,528168,18899,431096,6652666
3,2021-10-16,13507,12533936,11648,7250186,1585,4836525,266,440014,2508,491945,0.060517,0.055469,0.931418,3219,5985337,0.73629,0.674873,11.33226,2768,6477282,0.796807,0.730342,12.263677,8129050,8868838,9397006,528168,7677,438773,6652666
3,2021-10-17,7088,12541024,6065,7256251,915,4837440,106,440120,1647,491857,0.060506,0.055459,0.931251,1838,5987175,0.736516,0.67508,11.33574,1750,6479032,0.797022,0.730539,12.266991,8129050,8868838,9397006,528168,3568,442341,6652666
3,2021-10-18,23854,12564878,20494,7276745,2771,4840211,573,440693,4210,491269,0.060434,0.055393,0.930138,5352,5992527,0.737174,0.675683,11.345873,4764,6483796,0.797608,0.731076,12.276011,8129050,8868838,9397006,528168,14154,456495,6652666
3,2021-10-19,23105,12587983,19945,7296690,2596,4842807,556,441249,3346,490379,0.060324,0.055292,0.928453,4779,5997306,0.737762,0.676222,11.354921,3889,6487685,0.798086,0.731515,12.283374,8129050,8868838,9397006,528168,14842,471337,6652666
3,2021-10-20,22386,12610369,19078,7315768,2796,4845603,499,441748,3470,489741,0.060246,0.05522,0.927245,4586,6001892,0.738326,0.676739,11.363604,3948,6491633,0.798572,0.73196,12.290849,8129050,8868838,9397006,528168,14160,485497,6652666
3,2021-10-21,23535,12633904,19582,7335350,3352,4848955,574,442322,3429,488854,0.060137,0.05512,0.925565,4866,6006758,0.738925,0.677288,11.372817,3979,6495612,0.799062,0.732408,12.298382,8129050,8868838,9397006,528168,15024,500521,6652666
3,2021-10-22,41780,12675684,25154,7360504,15735,4864690,876,443198,4889,487913,0.060021,0.055014,0.923784,6468,6013226,0.739721,0.678017,11.385063,5527,6501139,0.799742,0.733032,12.308847,8129050,8868838,9397006,528168,30150,530671,6652666
3,2021-10-23,23509,12699193,11769,7372273,11273,4875963,462,443660,2706,487511,0.059971,0.054969,0.923023,3390,6016616,0.740138,0.6784,11.391481,2988,6504127,0.800109,0.733369,12.314504,8129050,8868838,9397006,528168,17273,547944,6652666
3,2021-10-24,12278,12711471,5855,7378128,6226,4882189,192,443852,1497,487266,0.059941,0.054941,0.922559,1843,6018459,0.740364,0.678607,11.394971,1598,6505725,0.800306,0.733549,12.31753,8129050,8868838,9397006,528168,8837,556781,6652666
3,2021-10-25,42614,12754085,19993,7398121,21559,4903748,1049,444901,4382,486668,0.059868,0.054874,0.921427,5506,6023965,0.741042,0.679228,11.405396,4908,6510633,0.800909,0.734102,12.326822,8129050,8868838,9397006,528168,32436,589217,6652666
3,2021-10-26,47565,12801650,20718,7418839,25479,4929227,1354,446255,4443,486182,0.059808,0.054819,0.920506,5549,6029514,0.741724,0.679854,11.415902,5063,6515696,0.801532,0.734673,12.336408,8129050,8868838,9397006,528168,37304,626521,6652666
3,2021-10-27,47828,12849478,20122,7438961,26327,4955554,1359,447614,4513,485870,0.05977,0.054784,0.919916,5381,6034895,0.742386,0.680461,11.42609,5069,6520765,0.802156,0.735245,12.346005,8129050,8868838,9397006,528168,37644,664165,6652666
3,2021-10-28,47627,12897105,19119,7458080,26999,4982553,1488,449102,4088,485076,0.059672,0.054694,0.918412,5471,6040366,0.743059,0.681077,11.436448,4677,6525442,0.802731,0.735772,12.354861,8129050,8868838,9397006,528168,37715,701880,6652666
3,2021-10-29,56485,12953590,23859,7481939,30942,5013495,1665,450767,4808,484014,0.059541,0.054575,0.916402,6493,6046859,0.743858,0.68181,11.448742,5431,6530873,0.803399,0.736384,12.365143,8129050,8868838,9397006,528168,44761,746641,6652666
