vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2021-12-01,60587,14011846,34270,7977967,24754,5532679,1524,493101,9990,677296,0.080558,0.073023,11791,6169398,0.733793,0.665156,10634,6846694,0.814351,0.738179,8407551,9275117,38266,1368643,6551458
2,2021-12-02,61021,14072867,33450,8011417,25930,5558609,1621,494722,9265,675605,0.080357,0.072841,11560,6180958,0.735167,0.666402,9869,6856563,0.815524,0.739243,8407551,9275117,39776,1408419,6551458
2,2021-12-03,73232,14146099,41429,8052846,30101,5588710,1685,496407,11034,672265,0.07996,0.07248,14945,6195903,0.736945,0.668013,11605,6868168,0.816905,0.740494,8407551,9275117,46810,1455229,6551458
2,2021-12-04,39356,14185455,24373,8077219,14076,5602786,899,497306,6545,669264,0.079603,0.072157,9876,6205779,0.73812,0.669078,6875,6875043,0.817722,0.741235,8407551,9275117,22677,1477906,6551458
2,2021-12-05,17792,14203247,10893,8088112,6525,5609311,373,497679,3269,668602,0.079524,0.072086,4091,6209870,0.738606,0.669519,3429,6878472,0.81813,0.741605,8407551,9275117,10317,1488223,6551458
2,2021-12-06,53972,14257219,30910,8119022,21641,5630952,1402,499081,8554,667703,0.079417,0.071989,9927,6219797,0.739787,0.67059,9028,6887500,0.819204,0.742578,8407551,9275117,35147,1523370,6551458
2,2021-12-07,56751,14313970,32644,8151666,22629,5653581,1451,500532,8947,666758,0.079305,0.071887,10421,6230218,0.741026,0.671713,9476,6896976,0.820331,0.7436,8407551,9275117,36992,1560362,6551458
2,2021-12-08,56976,14370946,33630,8185296,21938,5675519,1387,501919,9317,665788,0.079189,0.071782,10834,6241052,0.742315,0.672881,9864,6906840,0.821504,0.744663,8407551,9275117,36408,1596770,6551458
2,2021-12-09,55912,14426858,32756,8218052,21814,5697333,1319,503238,8722,664865,0.07908,0.071683,10148,6251200,0.743522,0.673975,9225,6916065,0.822602,0.745658,8407551,9275117,36624,1633394,6551458
2,2021-12-10,63755,14490613,37178,8255230,25210,5722543,1342,504580,9371,662402,0.078787,0.071417,12322,6263522,0.744988,0.675304,9859,6925924,0.823774,0.746721,8407551,9275117,41585,1674979,6551458
2,2021-12-11,34338,14524951,21420,8276650,12171,5734714,741,505321,5565,660416,0.07855,0.071203,7841,6271363,0.74592,0.676149,5855,6931779,0.824471,0.747352,8407551,9275117,20714,1695693,6551458
2,2021-12-12,14832,14539783,8836,8285486,5711,5740425,284,505605,2544,660125,0.078516,0.071172,2962,6274325,0.746273,0.676469,2671,6934450,0.824788,0.74764,8407551,9275117,9211,1704904,6551458
2,2021-12-13,47833,14587616,28439,8313925,18391,5758816,985,506590,7239,658752,0.078352,0.071024,8998,6283323,0.747343,0.677439,7625,6942075,0.825695,0.748462,8407551,9275117,31251,1736155,6551458
2,2021-12-14,49513,14637129,29276,8343201,19022,5777838,1197,507787,7527,657765,0.078235,0.070917,9010,6292333,0.748414,0.67841,8023,6950098,0.82665,0.749327,8407551,9275117,32659,1768814,6551458
2,2021-12-15,51240,14688369,29838,8373039,20240,5798078,1130,508917,7782,657500,0.078204,0.070889,8517,6300850,0.749428,0.679328,8252,6958350,0.827631,0.750217,8407551,9275117,34553,1803367,6551458
2,2021-12-16,50028,14738397,28695,8401734,20247,5818325,1057,509974,8333,661105,0.078632,0.071277,5162,6306012,0.750041,0.679885,8767,6967117,0.828674,0.751162,8407551,9275117,36152,1839519,6551458
2,2021-12-17,58654,14797051,33547,8435281,24186,5842511,902,510876,9667,662849,0.07884,0.071465,8299,6314311,0.751029,0.68078,10043,6977160,0.829868,0.752245,8407551,9275117,40269,1879788,6551458
2,2021-12-18,31281,14828332,18572,8453853,12276,5854787,430,511306,5697,664022,0.078979,0.071592,4670,6318981,0.751584,0.681283,5843,6983003,0.830563,0.752875,8407551,9275117,20714,1900502,6551458
2,2021-12-19,15390,14843722,9159,8463012,6063,5860850,162,511468,2919,664919,0.079086,0.071688,2096,6321077,0.751833,0.681509,2993,6985996,0.830919,0.753198,8407551,9275117,10252,1910754,6551458
2,2021-12-20,55114,14898836,32570,8495582,21749,5882599,779,512247,9311,667145,0.079351,0.071928,7426,6328503,0.752717,0.68231,9652,6995648,0.832067,0.754238,8407551,9275117,37976,1948730,6551458
2,2021-12-21,59159,14957995,34563,8530145,23790,5906389,781,513028,9779,669414,0.079621,0.072173,7830,6336333,0.753648,0.683154,10099,7005747,0.833268,0.755327,8407551,9275117,41051,1989781,6551458
2,2021-12-22,57326,15015321,33816,8563961,22675,5929064,812,513840,9309,670827,0.079789,0.072325,8242,6344575,0.754628,0.684043,9655,7015402,0.834417,0.756368,8407551,9275117,39347,2029128,6551458
2,2021-12-23,48300,15063621,28357,8592318,19228,5948292,699,514539,7771,672587,0.079998,0.072515,6273,6350848,0.755374,0.684719,8033,7023435,0.835372,0.757234,8407551,9275117,33877,2063005,6551458
2,2021-12-24,10794,15074415,6571,8598889,4025,5952317,196,514735,1686,672567,0.079996,0.072513,1812,6352660,0.75559,0.684914,1792,7025227,0.835585,0.757427,8407551,9275117,7195,2070200,6551458
2,2021-12-25,176,15074591,93,8598982,80,5952397,3,514738,41,672595,0.079999,0.072516,15,6352675,0.755592,0.684916,43,7025270,0.835591,0.757432,8407551,9275117,111,2070311,6551458
2,2021-12-26,13071,15087662,7686,8606668,5247,5957644,137,514875,2460,672646,0.080005,0.072522,2480,6355155,0.755887,0.685183,2531,7027801,0.835892,0.757705,8407551,9275117,8021,2078332,6551458
2,2021-12-27,49352,15137014,30146,8636814,18616,5976260,572,515447,8504,673719,0.080133,0.072637,7688,6362843,0.756801,0.686012,8761,7036562,0.836934,0.758649,8407551,9275117,32786,2111118,6551458
2,2021-12-28,55918,15192932,33725,8670539,21486,5997746,699,516146,9864,675576,0.080353,0.072837,8303,6371146,0.757789,0.686907,10160,7046722,0.838142,0.759745,8407551,9275117,37339,2148457,6551458
2,2021-12-29,56984,15249916,34614,8705153,21638,6019384,715,516861,10432,678087,0.080652,0.073108,8200,6379346,0.758764,0.687791,10711,7057433,0.839416,0.7609,8407551,9275117,37964,2186421,6551458
2,2021-12-30,53531,15303447,32245,8737398,20463,6039847,805,517666,9820,680907,0.080988,0.073412,7290,6386636,0.759631,0.688577,10110,7067543,0.840619,0.76199,8407551,9275117,36005,2222426,6551458
2,2021-12-31,18515,15321962,10692,8748090,7524,6047371,294,517960,3482,681818,0.081096,0.07351,2675,6389311,0.759949,0.688866,3586,7071129,0.841045,0.762376,8407551,9275117,12181,2234607,6551458
2,2022-01-01,2352,15324314,1433,8749523,855,6048226,50,518010,580,682110,0.081131,0.073542,306,6389617,0.759986,0.688899,598,7071727,0.841116,0.762441,8407551,9275117,1343,2235950,6551458
2,2022-01-02,12980,15337294,7882,8757405,4949,6053175,148,518158,2556,682407,0.081166,0.073574,2318,6391935,0.760261,0.689149,2615,7074342,0.841427,0.762723,8407551,9275117,8001,2243951,6551458
2,2022-01-03,47784,15385078,28339,8785744,18653,6071828,767,518925,8944,684444,0.081408,0.073794,7228,6399163,0.761121,0.689928,9265,7083607,0.842529,0.763722,8407551,9275117,31236,2275187,6551458
2,2022-01-04,53595,15438673,32969,8818713,19827,6091655,777,519702,10287,687613,0.081785,0.074135,7404,6406567,0.762002,0.690726,10573,7094180,0.843787,0.764862,8407551,9275117,35514,2310701,6551458
2,2022-01-05,55246,15493919,33782,8852495,20619,6112274,803,520505,10584,690890,0.082175,0.074489,7602,6414169,0.762906,0.691546,10879,7105059,0.845081,0.766034,8407551,9275117,36635,2347336,6551458
2,2022-01-06,55806,15549725,34526,8887021,20397,6132671,853,521358,10299,693925,0.082536,0.074816,7563,6421732,0.763805,0.692361,10598,7115657,0.846341,0.767177,8407551,9275117,37473,2384809,6551458
2,2022-01-07,65911,15615636,39904,8926925,25017,6157688,964,522322,11795,696992,0.082901,0.075146,9038,6430770,0.76488,0.693336,12105,7127762,0.847781,0.768482,8407551,9275117,44582,2429391,6551458
2,2022-01-08,34880,15650516,22705,8949630,11713,6169401,455,522777,7167,699222,0.083166,0.075387,5091,6435861,0.765486,0.693885,7321,7135083,0.848652,0.769271,8407551,9275117,22360,2451751,6551458
2,2022-01-09,15897,15666413,10048,8959678,5650,6175051,194,522971,3468,700619,0.083332,0.075537,2163,6438024,0.765743,0.694118,3560,7138643,0.849075,0.769655,8407551,9275117,10125,2461876,6551458
2,2022-01-10,47167,15713580,28551,8988229,17828,6192879,760,523731,8852,703122,0.08363,0.075807,6603,6444627,0.766528,0.69483,9106,7147749,0.850158,0.770637,8407551,9275117,31312,2493188,6551458
2,2022-01-11,49598,15763178,31133,9019362,17662,6210541,787,524518,9316,705764,0.083944,0.076092,6945,6451572,0.767354,0.695579,9587,7157336,0.851299,0.771671,8407551,9275117,32914,2526102,6551458
2,2022-01-12,49474,15812652,31298,9050660,17364,6227905,781,525299,9584,709047,0.084335,0.076446,6589,6458161,0.768138,0.696289,9872,7167208,0.852473,0.772735,8407551,9275117,32860,2558962,6551458
2,2022-01-13,47597,15860249,30000,9080660,16808,6244713,750,526049,9155,712334,0.084726,0.076801,6147,6464308,0.768869,0.696952,9434,7176642,0.853595,0.773752,8407551,9275117,31914,2590876,6551458
2,2022-01-14,57383,15917632,35346,9116006,21159,6265872,841,526890,11394,718396,0.085447,0.077454,5625,6469933,0.769538,0.697558,11687,7188329,0.854985,0.775012,8407551,9275117,39916,2630792,6551458
2,2022-01-15,28980,15946612,19050,9135056,9550,6275422,378,527268,6372,722062,0.085883,0.077849,2862,6472795,0.769879,0.697867,6528,7194857,0.855761,0.775716,8407551,9275117,19527,2650319,6551458
2,2022-01-16,14336,15960948,9111,9144167,5043,6280465,180,527448,3338,723844,0.086095,0.078041,1618,6474413,0.770071,0.698041,3400,7198257,0.856166,0.776083,8407551,9275117,9234,2659553,6551458
2,2022-01-17,35710,15996658,22923,9167090,12313,6292778,453,527901,6921,726143,0.086368,0.078289,4806,6479219,0.770643,0.698559,7105,7205362,0.857011,0.776849,8407551,9275117,23631,2683184,6551458
2,2022-01-18,41977,16038635,27575,9194665,13725,6306503,648,528549,7886,727702,0.086553,0.078457,6567,6485786,0.771424,0.699267,8126,7213488,0.857977,0.777725,8407551,9275117,27131,2710315,6551458
2,2022-01-19,41726,16080361,27250,9221915,13828,6320331,598,529147,7748,729025,0.086711,0.0786,6650,6492436,0.772215,0.699984,7973,7221461,0.858926,0.778584,8407551,9275117,26891,2737206,6551458
2,2022-01-20,40174,16120535,26694,9248609,12812,6333143,629,529776,7481,730424,0.086877,0.078751,6308,6498744,0.772965,0.700664,7707,7229168,0.859842,0.779415,8407551,9275117,25933,2763139,6551458
2,2022-01-21,47343,16167878,30466,9279075,16168,6349311,677,530453,9443,734691,0.087385,0.079211,5410,6504154,0.773609,0.701248,9677,7238845,0.860993,0.780459,8407551,9275117,32023,2795162,6551458
2,2022-01-22,24224,16192102,16302,9295377,7628,6356939,289,530742,5272,737517,0.087721,0.079516,2536,6506690,0.77391,0.701521,5362,7244207,0.861631,0.781037,8407551,9275117,16179,2811341,6551458
2,2022-01-23,11234,16203336,7452,9302829,3654,6360593,125,530867,2347,738172,0.087799,0.079586,1744,6508434,0.774118,0.701709,2399,7246606,0.861916,0.781295,8407551,9275117,7028,2818369,6551458
2,2022-01-24,35113,16238449,23387,9326216,11127,6371720,569,531436,6440,739267,0.087929,0.079704,5564,6513998,0.774779,0.702309,6659,7253265,0.862708,0.782013,8407551,9275117,22704,2841073,6551458
2,2022-01-25,35714,16274163,24618,9350834,10537,6382257,519,531955,6239,739012,0.087899,0.079677,6678,6520676,0.775574,0.703029,6423,7259688,0.863472,0.782706,8407551,9275117,22375,2863448,6551458
2,2022-01-26,35760,16309923,24697,9375531,10467,6392724,560,532515,6168,738452,0.087832,0.079616,6935,6527611,0.776399,0.703777,6375,7266063,0.864231,0.783393,8407551,9275117,22245,2885693,6551458
2,2022-01-27,35831,16345754,24674,9400205,10500,6403224,629,533144,6315,738207,0.087803,0.07959,6768,6534379,0.777204,0.704506,6523,7272586,0.865006,0.784096,8407551,9275117,22325,2908018,6551458
2,2022-01-28,44697,16390451,30728,9430933,13306,6416530,637,533781,7761,738010,0.087779,0.079569,8162,6542541,0.778174,0.705386,7965,7280551,0.865954,0.784955,8407551,9275117,28269,2936287,6551458
2,2022-01-29,22776,16413227,16417,9447350,6065,6422595,291,534072,4510,737992,0.087777,0.079567,4648,6547189,0.778727,0.705887,4630,7285181,0.866505,0.785454,8407551,9275117,13355,2949642,6551458
2,2022-01-30,10452,16423679,7503,9454853,2798,6425393,151,534223,2203,738219,0.087804,0.079591,2038,6549227,0.77897,0.706107,2265,7287446,0.866774,0.785699,8407551,9275117,6082,2955724,6551458
2,2022-01-31,29879,16453558,20723,9475576,8708,6434101,437,534660,5466,737954,0.087773,0.079563,5894,6555121,0.779671,0.706743,5629,7293075,0.867443,0.786305,8407551,9275117,18123,2973847,6551458
2,2022-02-01,26758,16480316,18756,9494332,7578,6441679,401,535061,4726,737007,0.08766,0.079461,5848,6560969,0.780366,0.707373,4901,7297976,0.868026,0.786834,8407551,9275117,15768,2989615,6551458
2,2022-02-02,26842,16507158,18983,9513315,7448,6449127,379,535440,5036,735862,0.087524,0.079337,6334,6567303,0.78112,0.708056,5189,7303165,0.868644,0.787393,8407551,9275117,15102,3004717,6551458
2,2022-02-03,25880,16533038,18071,9531386,7395,6456522,388,535828,4846,735013,0.087423,0.079246,5860,6573163,0.781817,0.708688,5011,7308176,0.86924,0.787934,8407551,9275117,14798,3019515,6551458
2,2022-02-04,34345,16567383,24380,9555766,9520,6466042,423,536251,6456,733426,0.087234,0.079075,8228,6581391,0.782795,0.709575,6641,7314817,0.870029,0.78865,8407551,9275117,19216,3038731,6551458
2,2022-02-05,17869,16585252,13313,9569079,4349,6470391,204,536455,3609,732528,0.087127,0.078978,4593,6585984,0.783342,0.71007,3695,7318512,0.870469,0.789048,8407551,9275117,9450,3048181,6551458
2,2022-02-06,8299,16593551,5921,9575000,2301,6472692,73,536528,1805,732573,0.087133,0.078983,1798,6587782,0.783555,0.710264,1843,7320355,0.870688,0.789247,8407551,9275117,4564,3052745,6551458
2,2022-02-07,21886,16615437,15279,9590279,6286,6478978,303,536831,4463,732075,0.087074,0.078929,5110,6592892,0.784163,0.710815,4612,7324967,0.871237,0.789744,8407551,9275117,11938,3064683,6551458
2,2022-02-08,21781,16637218,15397,9605676,6039,6485017,322,537153,4105,730704,0.08691,0.078781,5642,6598534,0.784834,0.711423,4271,7329238,0.871745,0.790204,8407551,9275117,11644,3076327,6551458
2,2022-02-09,21231,16658449,15052,9620728,5839,6490856,313,537466,4179,729436,0.08676,0.078644,5593,6604127,0.785499,0.712026,4325,7333563,0.872259,0.790671,8407551,9275117,11062,3087389,6551458
2,2022-02-10,20542,16678991,14460,9635188,5714,6496570,341,537807,4044,728261,0.08662,0.078518,5372,6609499,0.786138,0.712605,4197,7337760,0.872758,0.791123,8407551,9275117,10758,3098147,6551458
2,2022-02-11,27093,16706084,19339,9654527,7371,6503941,363,538170,5057,726450,0.086404,0.078322,7016,6616515,0.786973,0.713362,5205,7342965,0.873377,0.791684,8407551,9275117,14535,3112682,6551458
2,2022-02-12,13545,16719629,10075,9664602,3310,6507251,157,538327,2913,725924,0.086342,0.078266,3510,6620025,0.78739,0.71374,2984,7345949,0.873732,0.792006,8407551,9275117,6920,3119602,6551458
2,2022-02-13,5465,16725094,4056,9668658,1363,6508614,46,538373,1244,725820,0.08633,0.078255,1369,6621394,0.787553,0.713888,1265,7347214,0.873883,0.792142,8407551,9275117,2751,3122353,6551458
2,2022-02-14,14157,16739251,10185,9678843,3772,6512386,178,538551,2743,724927,0.086223,0.078158,3718,6625112,0.787995,0.714289,2825,7350039,0.874219,0.792447,8407551,9275117,7396,3129749,6551458
2,2022-02-15,16036,16755287,11343,9690186,4436,6516822,239,538790,2812,723224,0.086021,0.077975,4624,6629736,0.788545,0.714787,2921,7352960,0.874566,0.792762,8407551,9275117,8229,3137978,6551458
2,2022-02-16,16439,16771726,11655,9701841,4529,6521351,230,539020,3185,722052,0.085881,0.077848,4486,6634222,0.789079,0.715271,3314,7356274,0.87496,0.793119,8407551,9275117,8376,3146354,6551458
2,2022-02-17,16751,16788477,11877,9713718,4583,6525934,267,539287,3228,720970,0.085753,0.077732,4436,6638658,0.789607,0.715749,3354,7359628,0.875359,0.793481,8407551,9275117,8701,3155055,6551458
2,2022-02-18,23101,16811578,16640,9730358,6114,6532048,318,539605,4325,719458,0.085573,0.077569,5982,6644640,0.790318,0.716394,4470,7364098,0.875891,0.793963,8407551,9275117,12291,3167346,6551458
2,2022-02-19,12126,16823704,9176,9739534,2803,6534851,145,539750,2562,718942,0.085511,0.077513,3155,6647795,0.790693,0.716734,2639,7366737,0.876205,0.794247,8407551,9275117,6222,3173568,6551458
2,2022-02-20,6239,16829943,4705,9744239,1474,6536325,59,539809,1547,719077,0.085528,0.077528,1445,6649240,0.790865,0.71689,1580,7368317,0.876393,0.794418,8407551,9275117,3126,3176694,6551458
2,2022-02-21,12222,16842165,8796,9753035,3236,6539561,171,539980,2260,718181,0.085421,0.077431,3235,6652475,0.79125,0.717239,2339,7370656,0.876671,0.79467,8407551,9275117,6451,3183145,6551458
2,2022-02-22,15340,16857505,10915,9763950,4123,6543684,271,540251,2669,716905,0.085269,0.077293,4070,6656545,0.791734,0.717678,2794,7373450,0.877003,0.794971,8407551,9275117,8184,3191329,6551458
2,2022-02-23,15003,16872508,10831,9774781,3915,6547599,236,540487,2632,715684,0.085124,0.077162,3957,6660502,0.792205,0.718104,2736,7376186,0.877329,0.795266,8407551,9275117,8056,3199385,6551458
2,2022-02-24,15322,16887830,10838,9785619,4165,6551764,295,540782,2732,714992,0.085042,0.077087,3515,6664017,0.792623,0.718483,2823,7379009,0.877664,0.79557,8407551,9275117,8692,3208077,6551458
2,2022-02-25,21099,16908929,15164,9800783,5593,6557357,334,541116,3713,713743,0.084893,0.076952,5090,6669107,0.793228,0.719032,3841,7382850,0.878121,0.795985,8407551,9275117,11874,3219951,6551458
2,2022-02-26,10890,16919819,8192,9808975,2558,6559915,137,541253,2324,713539,0.084869,0.07693,2585,6671692,0.793536,0.719311,2381,7385231,0.878405,0.796241,8407551,9275117,5803,3225754,6551458
2,2022-02-27,5878,16925697,4360,9813335,1444,6561359,72,541325,1405,713799,0.0849,0.076958,1179,6672871,0.793676,0.719438,1439,7386670,0.878576,0.796396,8407551,9275117,3192,3228946,6551458
2,2022-02-28,16754,16942451,11668,9825003,4743,6566102,326,541651,2551,712969,0.084801,0.076869,3483,6676354,0.79409,0.719813,2653,7389323,0.878891,0.796682,8407551,9275117,10317,3239263,6551458
2,2022-03-01,13746,16956197,9624,9834627,3827,6569929,278,541929,2372,712444,0.084739,0.076812,3004,6679358,0.794448,0.720137,2479,7391802,0.879186,0.79695,8407551,9275117,7978,3247241,6551458
2,2022-03-02,12070,16968267,8779,9843406,3066,6572995,206,542135,2303,711780,0.08466,0.076741,3071,6682429,0.794813,0.720468,2407,7394209,0.879472,0.797209,8407551,9275117,6405,3253646,6551458
2,2022-03-03,11460,16979727,8070,9851476,3112,6576107,242,542377,2151,711187,0.084589,0.076677,2859,6685288,0.795153,0.720777,2266,7396475,0.879742,0.797454,8407551,9275117,6085,3259731,6551458
2,2022-03-04,15136,16994863,10858,9862334,4100,6580207,168,542545,2960,710305,0.084484,0.076582,3916,6689204,0.795619,0.721199,3034,7399509,0.880103,0.797781,8407551,9275117,7772,3267503,6551458
2,2022-03-05,7904,17002767,5990,9868324,1830,6582037,84,542629,1754,710138,0.084464,0.076564,1964,6691168,0.795852,0.721411,1797,7401306,0.880317,0.797974,8407551,9275117,4014,3271517,6551458
2,2022-03-06,3994,17006761,3058,9871382,893,6582930,43,542672,1197,710504,0.084508,0.076603,862,6692030,0.795955,0.721504,1228,7402534,0.880463,0.798107,8407551,9275117,1828,3273345,6551458
2,2022-03-07,9642,17016403,6799,9878181,2679,6585609,147,542819,1983,710317,0.084486,0.076583,2245,6694275,0.796222,0.721746,2058,7404592,0.880707,0.798329,8407551,9275117,5070,3278415,6551458
2,2022-03-08,9526,17025929,6744,9884925,2617,6588226,146,542965,1978,710084,0.084458,0.076558,2291,6696566,0.796494,0.721993,2058,7406650,0.880952,0.798551,8407551,9275117,4929,3283344,6551458
2,2022-03-09,9513,17035442,6917,9891842,2410,6590636,165,543130,1835,709536,0.084393,0.076499,2473,6699039,0.796788,0.722259,1925,7408575,0.881181,0.798758,8407551,9275117,4886,3288230,6551458
2,2022-03-10,9160,17044602,6585,9898427,2385,6593021,156,543286,1769,709021,0.084331,0.076443,2382,6701421,0.797072,0.722516,1867,7410442,0.881403,0.798959,8407551,9275117,4681,3292911,6551458
2,2022-03-11,11793,17056395,8687,9907114,2894,6595915,187,543473,2298,708413,0.084259,0.076378,2995,6704416,0.797428,0.722839,2387,7412829,0.881687,0.799217,8407551,9275117,6095,3299006,6551458
2,2022-03-12,6725,17063120,5086,9912200,1536,6597451,100,543573,1481,708221,0.084236,0.076357,1724,6706140,0.797633,0.723025,1532,7414361,0.881869,0.799382,8407551,9275117,3369,3302375,6551458
2,2022-03-13,3328,17066448,2572,9914772,714,6598165,41,543614,947,708434,0.084262,0.07638,753,6706893,0.797723,0.723106,966,7415327,0.881984,0.799486,8407551,9275117,1566,3303941,6551458
2,2022-03-14,8455,17074903,5986,9920758,2300,6600465,146,543760,1709,708462,0.084265,0.076383,1755,6708648,0.797931,0.723295,1783,7417110,0.882196,0.799678,8407551,9275117,4674,3308615,6551458
2,2022-03-15,8566,17083469,6119,9926877,2313,6602778,112,543872,1646,708261,0.084241,0.076361,1903,6710551,0.798158,0.7235,1702,7418812,0.882399,0.799862,8407551,9275117,4648,3313263,6551458
2,2022-03-16,8439,17091908,6027,9932904,2269,6605047,119,543991,1664,708080,0.08422,0.076342,1911,6712462,0.798385,0.723706,1730,7420542,0.882604,0.800048,8407551,9275117,4475,3317738,6551458
2,2022-03-17,8071,17099979,5633,9938537,2285,6607332,135,544126,1642,707980,0.084208,0.076331,1821,6714283,0.798602,0.723903,1721,7422263,0.882809,0.800234,8407551,9275117,4205,3321943,6551458
2,2022-03-18,11154,17111133,8036,9946573,2930,6610262,171,544297,2213,707569,0.084159,0.076287,2712,6716995,0.798924,0.724195,2301,7424564,0.883083,0.800482,8407551,9275117,5686,3327629,6551458
2,2022-03-19,6153,17117286,4646,9951219,1427,6611689,76,544373,1387,707500,0.084151,0.076279,1498,6718493,0.799102,0.724357,1429,7425993,0.883253,0.800636,8407551,9275117,3031,3330660,6551458
2,2022-03-20,2925,17120211,2186,9953405,707,6612396,30,544403,761,707605,0.084163,0.076291,674,6719167,0.799182,0.724429,779,7426772,0.883345,0.80072,8407551,9275117,1347,3332007,6551458
2,2022-03-21,8196,17128407,5875,9959280,2186,6614582,120,544523,1675,707614,0.084164,0.076292,1725,6720892,0.799388,0.724615,1734,7428506,0.883552,0.800907,8407551,9275117,4313,3336320,6551458
2,2022-03-22,7702,17136109,5462,9964742,2096,6616678,123,544646,1430,707378,0.084136,0.076266,1729,6722621,0.799593,0.724802,1493,7429999,0.883729,0.801068,8407551,9275117,4113,3340433,6551458
2,2022-03-23,7700,17143809,5476,9970218,2070,6618748,115,544761,1449,707199,0.084115,0.076247,1689,6724310,0.799794,0.724984,1510,7431509,0.883909,0.801231,8407551,9275117,4117,3344550,6551458
2,2022-03-24,7606,17151415,5359,9975577,2103,6620851,111,544872,1494,707093,0.084102,0.076235,1666,6725976,0.799992,0.725163,1560,7433069,0.884094,0.801399,8407551,9275117,4017,3348567,6551458
2,2022-03-25,9714,17161129,7072,9982649,2477,6623328,143,545015,1975,706781,0.084065,0.076202,2352,6728328,0.800272,0.725417,2040,7435109,0.884337,0.801619,8407551,9275117,4925,3353492,6551458
2,2022-03-26,4935,17166064,3697,9986346,1169,6624497,68,545083,1053,706635,0.084048,0.076186,1233,6729561,0.800419,0.72555,1087,7436196,0.884466,0.801736,8407551,9275117,2434,3355926,6551458
2,2022-03-27,2504,17168568,1883,9988229,591,6625088,30,545113,622,706738,0.08406,0.076197,534,6730095,0.800482,0.725608,637,7436833,0.884542,0.801805,8407551,9275117,1228,3357154,6551458
2,2022-03-28,6495,17175063,4549,9992778,1816,6626904,118,545231,1214,706654,0.08405,0.076188,1364,6731459,0.800644,0.725755,1280,7438113,0.884694,0.801943,8407551,9275117,3457,3360611,6551458
2,2022-03-29,7511,17182574,5262,9998040,2131,6629035,101,545332,1326,706577,0.084041,0.07618,1460,6732919,0.800818,0.725912,1383,7439496,0.884859,0.802092,8407551,9275117,3688,3364299,6551458
2,2022-03-30,13034,17195608,7616,10005656,5273,6634308,122,545454,1380,706381,0.084017,0.076159,1643,6734562,0.801014,0.726089,1447,7440943,0.885031,0.802248,8407551,9275117,4186,3368485,6551458
2,2022-03-31,15153,17210761,8403,10014059,6638,6640946,96,545550,1337,706163,0.083992,0.076135,1611,6736173,0.801205,0.726263,1393,7442336,0.885197,0.802398,8407551,9275117,4044,3372529,6551458
2,2022-04-01,19584,17230345,10977,10025036,8467,6649413,123,545673,1836,705874,0.083957,0.076104,2195,6738368,0.801466,0.7265,1906,7444242,0.885423,0.802604,8407551,9275117,5129,3377658,6551458
2,2022-04-02,10131,17240476,5901,10030937,4175,6653588,55,545728,1102,705894,0.08396,0.076106,1111,6739479,0.801598,0.726619,1131,7445373,0.885558,0.802726,8407551,9275117,2505,3380163,6551458
2,2022-04-03,5596,17246072,3172,10034109,2399,6655987,24,545752,566,705898,0.08396,0.076107,574,6740053,0.801667,0.726681,578,7445951,0.885627,0.802788,8407551,9275117,1362,3381525,6551458
2,2022-04-04,17221,17263293,9395,10043504,7723,6663710,85,545837,1303,705702,0.083937,0.076086,1547,6741600,0.801851,0.726848,1351,7447302,0.885787,0.802933,8407551,9275117,3940,3385465,6551458
2,2022-04-05,17356,17280649,9416,10052920,7812,6671522,117,545954,1357,705498,0.083912,0.076064,1630,6743230,0.802044,0.727024,1426,7448728,0.885957,0.803087,8407551,9275117,4086,3389551,6551458
2,2022-04-06,16553,17297202,9071,10061991,7361,6678883,95,546049,1313,705323,0.083892,0.076045,1545,6744775,0.802228,0.72719,1370,7450098,0.88612,0.803235,8407551,9275117,3755,3393306,6551458
2,2022-04-07,16763,17313965,9105,10071096,7560,6686443,86,546135,1293,705176,0.083874,0.076029,1497,6746272,0.802406,0.727352,1350,7451448,0.88628,0.80338,8407551,9275117,3822,3397128,6551458
2,2022-04-08,19193,17333158,10586,10081682,8474,6694917,118,546253,1516,704957,0.083848,0.076005,1796,6748068,0.80262,0.727545,1577,7453025,0.886468,0.803551,8407551,9275117,4274,3401402,6551458
2,2022-04-09,9653,17342811,5458,10087140,4154,6699071,41,546294,974,704948,0.083847,0.076004,1010,6749078,0.80274,0.727654,1001,7454026,0.886587,0.803658,8407551,9275117,2188,3403590,6551458
2,2022-04-10,5610,17348421,3169,10090309,2406,6701477,32,546326,735,705133,0.083869,0.076024,570,6749648,0.802808,0.727716,755,7454781,0.886677,0.80374,8407551,9275117,1270,3404860,6551458
2,2022-04-11,17162,17365583,9387,10099696,7651,6709128,114,546440,1351,705047,0.083859,0.076015,1500,6751148,0.802986,0.727877,1414,7456195,0.886845,0.803892,8407551,9275117,3929,3408789,6551458
