vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2020-10-05,8,730,6,452,2,275,0,3,3,139,1.7e-05,1.6e-05,5,295,3.6e-05,3.3e-05,3,434,5.3e-05,4.9e-05,8129050,8868838,0,0,6523892
3,2020-10-06,10,740,8,460,1,276,1,4,0,130,1.6e-05,1.5e-05,10,305,3.8e-05,3.4e-05,1,435,5.4e-05,4.9e-05,8129050,8868838,0,0,6523892
3,2020-10-07,13,753,8,468,5,281,0,4,3,123,1.5e-05,1.4e-05,10,315,3.9e-05,3.6e-05,3,438,5.4e-05,4.9e-05,8129050,8868838,0,0,6523892
3,2020-10-08,10,763,7,475,3,284,0,4,4,121,1.5e-05,1.4e-05,6,321,3.9e-05,3.6e-05,4,442,5.4e-05,5e-05,8129050,8868838,0,0,6523892
3,2020-10-09,11,774,7,482,4,288,0,4,1,112,1.4e-05,1.3e-05,10,331,4.1e-05,3.7e-05,1,443,5.4e-05,5e-05,8129050,8868838,0,0,6523892
3,2020-10-10,5,779,1,483,2,290,2,6,0,109,1.3e-05,1.2e-05,5,336,4.1e-05,3.8e-05,2,445,5.5e-05,5e-05,8129050,8868838,0,0,6523892
3,2020-10-12,14,793,11,494,2,292,1,7,3,102,1.3e-05,1.2e-05,11,347,4.3e-05,3.9e-05,4,449,5.5e-05,5.1e-05,8129050,8868838,0,0,6523892
3,2020-10-13,5,798,2,496,3,295,0,7,0,97,1.2e-05,1.1e-05,5,352,4.3e-05,4e-05,0,449,5.5e-05,5.1e-05,8129050,8868838,0,0,6523892
3,2020-10-14,10,808,7,503,3,298,0,7,4,95,1.2e-05,1.1e-05,6,358,4.4e-05,4e-05,4,453,5.6e-05,5.1e-05,8129050,8868838,0,0,6523892
3,2020-10-15,10,818,7,510,3,301,0,7,3,92,1.1e-05,1e-05,6,364,4.5e-05,4.1e-05,3,456,5.6e-05,5.1e-05,8129050,8868838,0,0,6523892
3,2020-10-16,13,831,10,520,3,304,0,7,8,95,1.2e-05,1.1e-05,5,369,4.5e-05,4.2e-05,8,464,5.7e-05,5.2e-05,8129050,8868838,0,0,6523892
3,2020-10-17,3,834,2,522,1,305,0,7,2,96,1.2e-05,1.1e-05,1,370,4.6e-05,4.2e-05,2,466,5.7e-05,5.3e-05,8129050,8868838,0,0,6523892
3,2020-10-18,1,835,1,523,0,305,0,7,1,97,1.2e-05,1.1e-05,0,370,4.6e-05,4.2e-05,1,467,5.7e-05,5.3e-05,8129050,8868838,0,0,6523892
3,2020-10-19,9,844,5,528,4,309,0,7,5,98,1.2e-05,1.1e-05,4,374,4.6e-05,4.2e-05,5,472,5.8e-05,5.3e-05,8129050,8868838,0,0,6523892
3,2020-10-20,6,850,2,530,4,313,0,7,5,102,1.3e-05,1.2e-05,1,375,4.6e-05,4.2e-05,5,477,5.9e-05,5.4e-05,8129050,8868838,0,0,6523892
3,2020-10-21,5,855,4,534,1,314,0,7,4,105,1.3e-05,1.2e-05,1,376,4.6e-05,4.2e-05,4,481,5.9e-05,5.4e-05,8129050,8868838,0,0,6523892
3,2020-10-22,7,862,5,539,2,316,0,7,6,110,1.4e-05,1.2e-05,1,377,4.6e-05,4.3e-05,6,487,6e-05,5.5e-05,8129050,8868838,0,0,6523892
3,2020-10-23,5,867,5,544,0,316,0,7,5,115,1.4e-05,1.3e-05,0,377,4.6e-05,4.3e-05,5,492,6.1e-05,5.5e-05,8129050,8868838,0,0,6523892
3,2020-10-24,4,871,4,548,0,316,0,7,4,119,1.5e-05,1.3e-05,0,377,4.6e-05,4.3e-05,4,496,6.1e-05,5.6e-05,8129050,8868838,0,0,6523892
3,2020-10-26,7,878,5,553,1,317,1,8,5,123,1.5e-05,1.4e-05,2,379,4.7e-05,4.3e-05,6,502,6.2e-05,5.7e-05,8129050,8868838,0,0,6523892
3,2020-10-27,5,883,3,556,2,319,0,8,5,128,1.6e-05,1.4e-05,0,379,4.7e-05,4.3e-05,5,507,6.2e-05,5.7e-05,8129050,8868838,0,0,6523892
3,2020-10-28,5,888,2,558,3,322,0,8,5,133,1.6e-05,1.5e-05,0,379,4.7e-05,4.3e-05,5,512,6.3e-05,5.8e-05,8129050,8868838,0,0,6523892
3,2020-10-29,4,892,3,561,1,323,0,8,4,137,1.7e-05,1.5e-05,0,379,4.7e-05,4.3e-05,4,516,6.3e-05,5.8e-05,8129050,8868838,0,0,6523892
3,2020-10-30,4,896,1,562,3,326,0,8,3,139,1.7e-05,1.6e-05,1,380,4.7e-05,4.3e-05,3,519,6.4e-05,5.9e-05,8129050,8868838,0,0,6523892
3,2020-11-01,9,905,6,568,1,327,2,10,7,146,1.8e-05,1.6e-05,2,382,4.7e-05,4.3e-05,9,528,6.5e-05,6e-05,8129050,8868838,0,0,6523892
3,2020-11-02,7,912,3,571,3,330,1,11,5,150,1.8e-05,1.7e-05,2,384,4.7e-05,4.3e-05,6,534,6.6e-05,6e-05,8129050,8868838,0,0,6523892
3,2020-11-03,3,915,1,572,2,332,0,11,2,151,1.9e-05,1.7e-05,1,385,4.7e-05,4.3e-05,2,536,6.6e-05,6e-05,8129050,8868838,0,0,6523892
3,2020-11-04,7,922,3,575,2,334,2,13,2,150,1.8e-05,1.7e-05,5,390,4.8e-05,4.4e-05,4,540,6.6e-05,6.1e-05,8129050,8868838,0,0,6523892
3,2020-11-05,12,934,4,579,5,339,3,16,8,157,1.9e-05,1.8e-05,4,394,4.8e-05,4.4e-05,11,551,6.8e-05,6.2e-05,8129050,8868838,0,0,6523892
3,2020-11-06,2,936,1,580,1,340,0,16,1,157,1.9e-05,1.8e-05,1,395,4.9e-05,4.5e-05,1,552,6.8e-05,6.2e-05,8129050,8868838,0,0,6523892
3,2020-11-07,1,937,1,581,0,340,0,16,0,156,1.9e-05,1.8e-05,1,396,4.9e-05,4.5e-05,0,552,6.8e-05,6.2e-05,8129050,8868838,0,0,6523892
3,2020-11-08,2,939,2,583,0,340,0,16,2,158,1.9e-05,1.8e-05,0,396,4.9e-05,4.5e-05,2,554,6.8e-05,6.2e-05,8129050,8868838,0,0,6523892
3,2020-11-09,5,944,3,586,2,342,0,16,2,157,1.9e-05,1.8e-05,3,399,4.9e-05,4.5e-05,2,556,6.8e-05,6.3e-05,8129050,8868838,0,0,6523892
3,2020-11-10,6,950,2,588,2,344,2,18,4,161,2e-05,1.8e-05,2,401,4.9e-05,4.5e-05,6,562,6.9e-05,6.3e-05,8129050,8868838,0,0,6523892
3,2020-11-11,9,959,5,593,2,346,2,20,2,158,1.9e-05,1.8e-05,7,408,5e-05,4.6e-05,4,566,7e-05,6.4e-05,8129050,8868838,0,0,6523892
3,2020-11-12,7,966,2,595,3,349,2,22,2,157,1.9e-05,1.8e-05,5,413,5.1e-05,4.7e-05,4,570,7e-05,6.4e-05,8129050,8868838,0,0,6523892
3,2020-11-13,10,976,6,601,0,349,4,26,0,151,1.9e-05,1.7e-05,10,423,5.2e-05,4.8e-05,4,574,7.1e-05,6.5e-05,8129050,8868838,0,0,6523892
3,2020-11-14,10,986,5,606,1,350,4,30,4,153,1.9e-05,1.7e-05,6,429,5.3e-05,4.8e-05,8,582,7.2e-05,6.6e-05,8129050,8868838,0,0,6523892
3,2020-11-15,4,990,2,608,2,352,0,30,4,157,1.9e-05,1.8e-05,0,429,5.3e-05,4.8e-05,4,586,7.2e-05,6.6e-05,8129050,8868838,0,0,6523892
3,2020-11-16,15,1005,5,613,5,357,5,35,8,163,2e-05,1.8e-05,7,436,5.4e-05,4.9e-05,13,599,7.4e-05,6.8e-05,8129050,8868838,0,0,6523892
3,2020-11-17,7,1012,5,618,1,358,1,36,3,163,2e-05,1.8e-05,5,441,5.4e-05,5e-05,5,604,7.4e-05,6.8e-05,8129050,8868838,0,0,6523892
3,2020-11-18,9,1021,5,623,3,361,1,37,7,170,2.1e-05,1.9e-05,1,442,5.4e-05,5e-05,8,612,7.5e-05,6.9e-05,8129050,8868838,0,0,6523892
3,2020-11-19,9,1030,2,625,2,363,5,42,4,174,2.1e-05,2e-05,5,447,5.5e-05,5e-05,9,621,7.6e-05,7e-05,8129050,8868838,0,0,6523892
3,2020-11-20,13,1043,5,630,1,364,7,49,5,178,2.2e-05,2e-05,8,455,5.6e-05,5.1e-05,12,633,7.8e-05,7.1e-05,8129050,8868838,0,0,6523892
3,2020-11-21,3,1046,1,631,1,365,1,50,2,180,2.2e-05,2e-05,1,456,5.6e-05,5.1e-05,3,636,7.8e-05,7.2e-05,8129050,8868838,0,0,6523892
3,2020-11-22,3,1049,2,633,1,366,0,50,3,183,2.3e-05,2.1e-05,0,456,5.6e-05,5.1e-05,3,639,7.9e-05,7.2e-05,8129050,8868838,0,0,6523892
3,2020-11-23,11,1060,4,637,2,368,5,55,5,187,2.3e-05,2.1e-05,6,462,5.7e-05,5.2e-05,10,649,8e-05,7.3e-05,8129050,8868838,0,0,6523892
3,2020-11-24,6,1066,2,639,1,369,3,58,2,188,2.3e-05,2.1e-05,4,466,5.7e-05,5.3e-05,5,654,8e-05,7.4e-05,8129050,8868838,0,0,6523892
3,2020-11-25,6,1072,3,642,2,371,1,59,3,189,2.3e-05,2.1e-05,3,469,5.8e-05,5.3e-05,4,658,8.1e-05,7.4e-05,8129050,8868838,0,0,6523892
3,2020-11-26,4,1076,2,644,2,373,0,59,4,193,2.4e-05,2.2e-05,0,469,5.8e-05,5.3e-05,4,662,8.1e-05,7.5e-05,8129050,8868838,0,0,6523892
3,2020-11-27,5,1081,2,646,1,374,2,61,3,196,2.4e-05,2.2e-05,2,471,5.8e-05,5.3e-05,5,667,8.2e-05,7.5e-05,8129050,8868838,0,0,6523892
3,2020-11-28,4,1085,3,649,1,375,0,61,3,198,2.4e-05,2.2e-05,1,472,5.8e-05,5.3e-05,3,670,8.2e-05,7.6e-05,8129050,8868838,0,0,6523892
3,2020-11-29,3,1088,1,650,2,377,0,61,3,201,2.5e-05,2.3e-05,0,472,5.8e-05,5.3e-05,3,673,8.3e-05,7.6e-05,8129050,8868838,0,0,6523892
3,2020-11-30,12,1100,5,655,4,381,3,64,7,206,2.5e-05,2.3e-05,4,476,5.9e-05,5.4e-05,9,682,8.4e-05,7.7e-05,8129050,8868838,0,0,6523892
3,2020-12-01,153,1253,99,754,42,423,12,76,136,337,4.1e-05,3.8e-05,17,493,6.1e-05,5.6e-05,148,830,0.000102,9.4e-05,8129050,8868838,0,0,6523892
3,2020-12-02,29,1282,25,779,4,427,0,76,28,364,4.5e-05,4.1e-05,1,494,6.1e-05,5.6e-05,28,858,0.000106,9.7e-05,8129050,8868838,0,0,6523892
3,2020-12-03,36,1318,14,793,12,439,10,86,25,388,4.8e-05,4.4e-05,11,505,6.2e-05,5.7e-05,35,893,0.00011,0.000101,8129050,8868838,0,0,6523892
3,2020-12-04,13,1331,2,795,4,443,7,93,6,394,4.8e-05,4.4e-05,7,512,6.3e-05,5.8e-05,13,906,0.000111,0.000102,8129050,8868838,0,0,6523892
3,2020-12-05,18,1349,6,801,6,449,6,99,12,406,5e-05,4.6e-05,5,517,6.4e-05,5.8e-05,17,923,0.000114,0.000104,8129050,8868838,0,0,6523892
3,2020-12-06,9,1358,4,805,5,454,0,99,9,415,5.1e-05,4.7e-05,0,517,6.4e-05,5.8e-05,9,932,0.000115,0.000105,8129050,8868838,0,0,6523892
3,2020-12-07,25,1383,17,822,5,459,3,102,21,434,5.3e-05,4.9e-05,4,521,6.4e-05,5.9e-05,23,955,0.000117,0.000108,8129050,8868838,0,0,6523892
3,2020-12-08,31,1414,19,841,7,466,5,107,26,460,5.7e-05,5.2e-05,5,526,6.5e-05,5.9e-05,31,986,0.000121,0.000111,8129050,8868838,0,0,6523892
3,2020-12-09,10,1424,6,847,1,467,3,110,7,467,5.7e-05,5.3e-05,3,529,6.5e-05,6e-05,10,996,0.000123,0.000112,8129050,8868838,0,0,6523892
3,2020-12-10,23,1447,11,858,4,471,8,118,15,482,5.9e-05,5.4e-05,8,537,6.6e-05,6.1e-05,23,1019,0.000125,0.000115,8129050,8868838,0,0,6523892
3,2020-12-11,23,1470,11,869,4,475,8,126,15,497,6.1e-05,5.6e-05,8,545,6.7e-05,6.1e-05,23,1042,0.000128,0.000117,8129050,8868838,0,0,6523892
3,2020-12-12,20,1490,15,884,0,475,5,131,15,512,6.3e-05,5.8e-05,5,550,6.8e-05,6.2e-05,20,1062,0.000131,0.00012,8129050,8868838,0,0,6523892
3,2020-12-13,17,1507,10,894,3,478,4,135,13,525,6.5e-05,5.9e-05,4,554,6.8e-05,6.2e-05,17,1079,0.000133,0.000122,8129050,8868838,0,0,6523892
3,2020-12-14,26,1533,13,907,10,488,3,138,21,545,6.7e-05,6.1e-05,4,558,6.9e-05,6.3e-05,24,1103,0.000136,0.000124,8129050,8868838,0,0,6523892
3,2020-12-15,405,1938,389,1296,6,494,9,147,392,936,0.000115,0.000106,10,568,7e-05,6.4e-05,401,1504,0.000185,0.00017,8129050,8868838,0,0,6523892
3,2020-12-16,2774,4712,2755,4051,6,500,9,156,2746,3680,0.000453,0.000415,11,579,7.1e-05,6.5e-05,2755,4259,0.000524,0.00048,8129050,8868838,0,0,6523892
3,2020-12-17,8287,12999,8255,12306,12,512,15,171,8237,11913,0.001465,0.001343,19,598,7.4e-05,6.7e-05,8252,12511,0.001539,0.001411,8129050,8868838,0,0,6523892
3,2020-12-18,14259,27258,14231,26537,24,536,0,171,14196,26100,0.003211,0.002943,9,607,7.5e-05,6.8e-05,14196,26707,0.003285,0.003011,8129050,8868838,0,0,6523892
3,2020-12-19,7363,34621,7352,33889,11,547,0,171,7347,33441,0.004114,0.003771,6,613,7.5e-05,6.9e-05,7347,34054,0.004189,0.00384,8129050,8868838,0,0,6523892
3,2020-12-20,5749,40370,5721,39610,24,571,1,172,5740,39178,0.00482,0.004417,4,617,7.6e-05,7e-05,5741,39795,0.004895,0.004487,8129050,8868838,0,0,6523892
3,2020-12-21,15197,55567,15157,54767,34,605,0,172,15124,54271,0.006676,0.006119,31,648,8e-05,7.3e-05,15124,54919,0.006756,0.006192,8129050,8868838,0,0,6523892
3,2020-12-22,15560,71127,14759,69526,798,1403,1,173,15485,69734,0.008578,0.007863,23,671,8.3e-05,7.6e-05,15486,70405,0.008661,0.007938,8129050,8868838,0,0,6523892
3,2020-12-23,15642,86769,12717,82243,2922,4325,1,174,15580,85304,0.010494,0.009618,11,682,8.4e-05,7.7e-05,15581,85986,0.010578,0.009695,8129050,8868838,0,0,6523892
3,2020-12-24,7059,93828,4919,87162,2136,6461,2,176,7039,92339,0.011359,0.010412,5,687,8.5e-05,7.7e-05,7040,93026,0.011444,0.010489,8129050,8868838,0,0,6523892
3,2020-12-25,706,94534,633,87795,73,6534,0,176,703,93042,0.011446,0.010491,0,687,8.5e-05,7.7e-05,703,93729,0.01153,0.010568,8129050,8868838,0,0,6523892
3,2020-12-26,4593,99127,2998,90793,1595,8129,0,176,4590,97632,0.01201,0.011008,0,687,8.5e-05,7.7e-05,4590,98319,0.012095,0.011086,8129050,8868838,0,0,6523892
3,2020-12-27,2962,102089,1852,92645,1110,9239,0,176,2955,100583,0.012373,0.011341,4,691,8.5e-05,7.8e-05,2955,101274,0.012458,0.011419,8129050,8868838,0,0,6523892
3,2020-12-28,14385,116474,9171,101816,5209,14448,2,178,14334,114900,0.014134,0.012955,19,710,8.7e-05,8e-05,14336,115610,0.014222,0.013036,8129050,8868838,0,0,6523892
3,2020-12-29,15931,132405,8991,110807,6933,21381,1,179,15878,130755,0.016085,0.014743,24,734,9e-05,8.3e-05,15879,131489,0.016175,0.014826,8129050,8868838,0,0,6523892
3,2020-12-30,19133,151538,10738,121545,8390,29771,0,179,19058,149784,0.018426,0.016889,29,763,9.4e-05,8.6e-05,19058,150547,0.01852,0.016975,8129050,8868838,0,0,6523892
3,2020-12-31,8953,160491,3410,124955,5537,35308,2,181,8918,158689,0.019521,0.017893,14,777,9.6e-05,8.8e-05,8919,159466,0.019617,0.01798,8129050,8868838,0,0,6523892
3,2021-01-01,2216,162707,1000,125955,1124,36432,68,249,2096,160766,0.019777,0.018127,87,864,0.000106,9.7e-05,2164,161630,0.019883,0.018224,8129050,8868838,0,0,6523892
3,2021-01-02,5296,168003,2631,128586,2662,39094,0,249,5207,165904,0.020409,0.018706,69,933,0.000115,0.000105,5207,166837,0.020524,0.018812,8129050,8868838,0,0,6523892
3,2021-01-03,1762,169765,925,129511,828,39922,4,253,1721,167607,0.020618,0.018898,22,955,0.000117,0.000108,1725,168562,0.020736,0.019006,8129050,8868838,0,0,6523892
3,2021-01-04,13466,183231,7171,136682,6278,46200,3,256,12439,179102,0.022032,0.020195,947,1902,0.000234,0.000214,12442,181004,0.022266,0.020409,8129050,8868838,0,0,6523892
3,2021-01-05,16336,199567,8555,145237,7771,53971,6,262,14416,191709,0.023583,0.021616,1815,3717,0.000457,0.000419,14422,195426,0.02404,0.022035,8129050,8868838,0,0,6523892
3,2021-01-06,21277,220844,11373,156610,9895,63866,3,265,16240,203043,0.024977,0.022894,4909,8626,0.001061,0.000973,16243,211669,0.026039,0.023867,8129050,8868838,0,0,6523892
3,2021-01-07,27595,248439,15778,172388,11805,75671,3,268,17752,211091,0.025967,0.023801,9707,18333,0.002255,0.002067,17755,229424,0.028223,0.025869,8129050,8868838,0,0,6523892
3,2021-01-08,31767,280206,19492,191880,12261,87932,1,269,18546,216535,0.026637,0.024415,13103,31436,0.003867,0.003545,18547,247971,0.030504,0.02796,8129050,8868838,0,0,6523892
3,2021-01-09,12733,292939,7241,199121,5487,93419,2,271,7996,219826,0.027042,0.024786,4707,36143,0.004446,0.004075,7998,255969,0.031488,0.028862,8129050,8868838,0,0,6523892
3,2021-01-10,7291,300230,4516,203637,2770,96189,4,275,4080,220711,0.027151,0.024886,3199,39342,0.00484,0.004436,4084,260053,0.031991,0.029322,8129050,8868838,0,0,6523892
3,2021-01-11,30377,330607,20048,223685,10314,106503,4,279,17045,224532,0.027621,0.025317,13227,52569,0.006467,0.005927,17048,277101,0.034088,0.031244,8129050,8868838,0,0,6523892
3,2021-01-12,33730,364337,20133,243818,13587,120090,2,281,20721,232387,0.028587,0.026203,12868,65437,0.00805,0.007378,20723,297824,0.036637,0.033581,8129050,8868838,0,0,6523892
3,2021-01-13,35380,399717,18486,262304,16885,136975,2,283,24702,246514,0.030325,0.027796,10577,76014,0.009351,0.008571,24704,322528,0.039676,0.036366,8129050,8868838,0,0,6523892
3,2021-01-14,35504,435221,14544,276848,20949,157924,4,287,29387,269903,0.033202,0.030433,6002,82016,0.010089,0.009248,29391,351919,0.043292,0.03968,8129050,8868838,0,0,6523892
3,2021-01-15,40073,475294,14931,291779,25129,183053,7,294,35052,300063,0.036912,0.033833,4899,86915,0.010692,0.0098,35059,386978,0.047604,0.043633,8129050,8868838,0,0,6523892
3,2021-01-16,22525,497819,7710,299489,14810,197863,3,297,20013,317607,0.039071,0.035812,2472,89387,0.010996,0.010079,20016,406994,0.050067,0.04589,8129050,8868838,0,0,6523892
3,2021-01-17,13314,511133,4547,304036,8759,206622,2,299,12202,328730,0.040439,0.037066,1080,90467,0.011129,0.010201,12203,419197,0.051568,0.047266,8129050,8868838,0,0,6523892
3,2021-01-18,25234,536367,13197,317233,12031,218653,5,304,19279,342141,0.042089,0.038578,5873,96340,0.011851,0.010863,19284,438481,0.05394,0.049441,8129050,8868838,0,0,6523892
3,2021-01-19,42650,579017,21879,339112,20757,239410,1,305,32776,365197,0.044925,0.041178,9721,106061,0.013047,0.011959,32777,471258,0.057972,0.053136,8129050,8868838,0,0,6523892
3,2021-01-20,47267,626284,23501,362613,23752,263162,3,308,37015,392133,0.048238,0.044215,10080,116141,0.014287,0.013095,37016,508274,0.062526,0.05731,8129050,8868838,0,0,6523892
3,2021-01-21,49696,675980,21615,384228,28065,291227,4,312,43486,429701,0.05286,0.048451,5922,122063,0.015016,0.013763,43490,551764,0.067876,0.062214,8129050,8868838,0,0,6523892
3,2021-01-22,50922,726902,20107,404335,30804,322031,4,316,46316,471601,0.058014,0.053175,4420,126483,0.015559,0.014262,46320,598084,0.073574,0.067437,8129050,8868838,0,0,6523892
3,2021-01-23,31228,758130,13090,417425,18127,340158,1,317,27822,496098,0.061028,0.055937,3325,129808,0.015968,0.014636,27822,625906,0.076996,0.070574,8129050,8868838,0,0,6523892
3,2021-01-24,18149,776279,8744,426169,9402,349560,0,317,16953,511903,0.062972,0.057719,1148,130956,0.01611,0.014766,16953,642859,0.079082,0.072485,8129050,8868838,0,0,6523892
3,2021-01-25,42056,818335,18660,444829,23385,372945,2,319,31464,532914,0.065557,0.060088,10455,141411,0.017396,0.015945,31466,674325,0.082952,0.076033,8129050,8868838,0,0,6523892
3,2021-01-26,48902,867237,23457,468286,25437,398382,1,320,38096,560350,0.068932,0.063182,10661,152072,0.018707,0.017147,38097,712422,0.087639,0.080329,8129050,8868838,0,0,6523892
3,2021-01-27,53498,920735,25722,494008,27759,426141,4,324,42189,591443,0.072757,0.066688,11100,163172,0.020073,0.018398,42193,754615,0.092829,0.085086,8129050,8868838,0,0,6523892
3,2021-01-28,54164,974899,25291,519299,28854,454995,2,326,44355,626233,0.077036,0.07061,9567,172739,0.02125,0.019477,44357,798972,0.098286,0.090088,8129050,8868838,0,0,6523892
3,2021-01-29,52895,1027794,25381,544680,27496,482491,2,328,42514,658701,0.081031,0.074271,10048,182787,0.022486,0.02061,42516,841488,0.103516,0.094881,8129050,8868838,0,0,6523892
3,2021-01-30,38652,1066446,18205,562885,20434,502925,1,329,33768,687684,0.084596,0.077539,4786,187573,0.023074,0.02115,33769,875257,0.10767,0.098689,8129050,8868838,0,0,6523892
3,2021-01-31,23565,1090011,13578,576463,9979,512904,2,331,22095,708385,0.087142,0.079873,1396,188969,0.023246,0.021307,22097,897354,0.110389,0.101181,8129050,8868838,0,0,6523892
3,2021-02-01,47907,1137918,22001,598464,25818,538722,44,375,36152,733021,0.090173,0.082651,11559,200528,0.024668,0.02261,36195,933549,0.114841,0.105262,8129050,8868838,0,0,6523892
3,2021-02-02,56522,1194440,23897,622361,32603,571325,4,379,43196,763110,0.093874,0.086044,13111,213639,0.026281,0.024089,43200,976749,0.120155,0.110133,8129050,8868838,0,0,6523892
3,2021-02-03,61997,1256437,27607,649968,34369,605694,2,381,45916,793210,0.097577,0.089438,15817,229456,0.028227,0.025872,45917,1022666,0.125804,0.11531,8129050,8868838,0,0,6523892
3,2021-02-04,66351,1322788,28906,678874,37422,643116,5,386,48269,823712,0.101329,0.092877,17771,247227,0.030413,0.027876,48273,1070939,0.131742,0.120753,8129050,8868838,0,0,6523892
3,2021-02-05,72433,1395221,30464,709338,41943,685059,2,388,49698,851054,0.104693,0.09596,22357,269584,0.033163,0.030397,49699,1120638,0.137856,0.126357,8129050,8868838,0,0,6523892
3,2021-02-06,45281,1440502,21708,731046,23563,708622,1,389,35125,876164,0.107782,0.098791,10016,279600,0.034395,0.031526,35126,1155764,0.142177,0.130317,8129050,8868838,0,0,6523892
3,2021-02-07,20485,1460987,13419,744465,7058,715680,3,392,15733,887209,0.109141,0.100037,4690,284290,0.034972,0.032055,15735,1171499,0.144113,0.132092,8129050,8868838,0,0,6523892
3,2021-02-08,52848,1513835,25876,770341,26956,742636,4,396,34369,903318,0.111122,0.101853,18263,302553,0.037219,0.034114,34372,1205871,0.148341,0.135967,8129050,8868838,0,0,6523892
3,2021-02-09,60291,1574126,29342,799683,30929,773565,7,403,34896,913050,0.112319,0.10295,25169,327722,0.040315,0.036952,34901,1240772,0.152634,0.139902,8129050,8868838,0,0,6523892
3,2021-02-10,69917,1644043,32544,832227,37341,810906,4,407,36945,917563,0.112875,0.103459,32434,360156,0.044305,0.040609,36947,1277719,0.157179,0.144068,8129050,8868838,0,0,6523892
3,2021-02-11,72145,1716188,35425,867652,36699,847605,6,413,37979,921785,0.113394,0.103935,33763,393919,0.048458,0.044416,37985,1315704,0.161852,0.148351,8129050,8868838,0,0,6523892
3,2021-02-12,77331,1793519,33416,901068,43899,891504,7,420,42135,929102,0.114294,0.10476,34823,428742,0.052742,0.048343,42140,1357844,0.167036,0.153103,8129050,8868838,0,0,6523892
3,2021-02-13,46095,1839614,20858,921926,25226,916730,2,422,26226,935632,0.115097,0.105497,19698,448440,0.055165,0.050564,26228,1384072,0.170262,0.15606,8129050,8868838,0,0,6523892
3,2021-02-14,27990,1867604,14052,935978,13931,930661,2,424,15308,938362,0.115433,0.105804,12580,461020,0.056713,0.051982,15310,1399382,0.172146,0.157786,8129050,8868838,0,0,6523892
3,2021-02-15,41019,1908623,17708,953686,23290,953951,12,436,22377,942264,0.115913,0.106244,18486,479506,0.058987,0.054066,22388,1421770,0.1749,0.160311,8129050,8868838,0,0,6523892
3,2021-02-16,72259,1980882,34256,987942,37979,991930,4,440,36739,943745,0.116095,0.106411,35262,514768,0.063324,0.058042,36743,1458513,0.17942,0.164454,8129050,8868838,0,0,6523892
3,2021-02-17,74379,2055261,37600,1025542,36744,1028674,8,448,34559,938798,0.115487,0.105854,39513,554281,0.068185,0.062498,34566,1493079,0.183672,0.168351,8129050,8868838,0,0,6523892
3,2021-02-18,79682,2134943,41651,1067193,38005,1066679,4,452,36069,931540,0.114594,0.105035,43331,597612,0.073516,0.067383,36073,1529152,0.18811,0.172419,8129050,8868838,0,0,6523892
3,2021-02-19,71500,2206443,41253,1108446,30230,1096909,2,454,35441,931134,0.114544,0.104989,35849,633461,0.077926,0.071425,35443,1564595,0.19247,0.176415,8129050,8868838,0,0,6523892
3,2021-02-20,44566,2251009,28181,1136627,16300,1113209,3,457,22676,932132,0.114667,0.105102,21681,655142,0.080593,0.07387,22679,1587274,0.195259,0.178972,8129050,8868838,0,0,6523892
3,2021-02-21,25522,2276531,20701,1157328,4809,1118018,0,457,11885,930496,0.114466,0.104917,13521,668663,0.082256,0.075395,11885,1599159,0.196722,0.180312,8129050,8868838,0,0,6523892
3,2021-02-22,48918,2325449,31970,1189298,16929,1134947,4,461,22593,926923,0.114026,0.104515,26170,694833,0.085475,0.078345,22597,1621756,0.199501,0.18286,8129050,8868838,0,0,6523892
3,2021-02-23,65839,2391288,35770,1225068,30051,1164998,6,467,28094,917494,0.112866,0.103451,37527,732360,0.090092,0.082577,28098,1649854,0.202958,0.186028,8129050,8868838,0,0,6523892
3,2021-02-24,82133,2473421,40621,1265689,41477,1206475,6,473,35523,906756,0.111545,0.102241,46266,778626,0.095783,0.087793,35528,1685382,0.207328,0.190034,8129050,8868838,0,0,6523892
3,2021-02-25,92194,2565615,45093,1310782,47070,1253545,6,479,45299,905557,0.111398,0.102105,46500,825126,0.101503,0.093037,45301,1730683,0.212901,0.195142,8129050,8868838,0,0,6523892
3,2021-02-26,103325,2668940,47160,1357942,56135,1309680,4,483,53899,910535,0.11201,0.102667,48925,874051,0.107522,0.098553,53903,1784586,0.219532,0.20122,8129050,8868838,0,0,6523892
3,2021-02-27,73254,2742194,33834,1391776,39392,1349072,12,495,37944,913447,0.112368,0.102995,35043,909094,0.111833,0.102504,37955,1822541,0.224201,0.205499,8129050,8868838,0,0,6523892
3,2021-02-28,42579,2784773,24898,1416674,17664,1366736,7,502,21283,913618,0.112389,0.103014,21120,930214,0.114431,0.104886,21291,1843832,0.22682,0.2079,8129050,8868838,0,0,6523892
