vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2021-02-16,72354,1982690,34316,989175,38012,992440,4,457,36788,944177,0.116149,0.10646,0.100476,35346,515870,0.06346,0.058167,0.054897,36792,1460047,0.179609,0.164627,0.155374,8129050,8868838,9397006,0,0,6693738
3,2021-02-17,74459,2057149,37657,1026832,36767,1029207,8,465,34580,939152,0.11553,0.105893,0.099942,39612,555482,0.068333,0.062633,0.059113,34587,1494634,0.183863,0.168526,0.159054,8129050,8868838,9397006,0,0,6693738
3,2021-02-18,79732,2136881,41657,1068489,38045,1067252,4,469,36072,931824,0.114629,0.105067,0.099162,43404,598886,0.073672,0.067527,0.063732,36076,1530710,0.188301,0.172594,0.162893,8129050,8868838,9397006,0,0,6693738
3,2021-02-19,71588,2208469,41293,1109782,30279,1097531,2,471,35491,931395,0.114576,0.105019,0.099116,35922,634808,0.078091,0.071577,0.067554,35493,1566203,0.192667,0.176596,0.16667,8129050,8868838,9397006,0,0,6693738
3,2021-02-20,44595,2253064,28206,1137988,16303,1113834,2,473,22699,932362,0.114695,0.105128,0.099219,21734,656542,0.080765,0.074028,0.069867,22701,1588904,0.19546,0.179156,0.169086,8129050,8868838,9397006,0,0,6693738
3,2021-02-21,25537,2278601,20710,1158698,4812,1118646,2,475,11885,930710,0.114492,0.104942,0.099043,13539,670081,0.08243,0.075555,0.071308,11887,1600791,0.196922,0.180496,0.170351,8129050,8868838,9397006,0,0,6693738
3,2021-02-22,48945,2327546,32004,1190702,16918,1135564,4,479,22597,927138,0.114052,0.104539,0.098663,26173,696254,0.08565,0.078506,0.074093,22601,1623392,0.199703,0.183044,0.172756,8129050,8868838,9397006,0,0,6693738
3,2021-02-23,65919,2393465,35789,1226491,30109,1165673,6,485,28116,917637,0.112884,0.103468,0.097652,37621,733875,0.090278,0.082748,0.078097,28120,1651512,0.203162,0.186215,0.175749,8129050,8868838,9397006,0,0,6693738
3,2021-02-24,82152,2475617,40646,1267137,41470,1207143,7,492,35514,906860,0.111558,0.102252,0.096505,46297,780172,0.095973,0.087968,0.083023,35520,1687032,0.207531,0.19022,0.179529,8129050,8868838,9397006,0,0,6693738
3,2021-02-25,92209,2567826,45066,1312203,47111,1254254,6,498,45266,905566,0.111399,0.102106,0.096368,46562,826734,0.101701,0.093218,0.087978,45268,1732300,0.2131,0.195324,0.184346,8129050,8868838,9397006,0,0,6693738
3,2021-02-26,103364,2671190,47155,1359358,56177,1310431,4,502,53839,910343,0.111986,0.102645,0.096876,49066,875800,0.107737,0.09875,0.0932,53843,1786143,0.219723,0.201395,0.190076,8129050,8868838,9397006,0,0,6693738
3,2021-02-27,73283,2744473,33861,1393219,39396,1349827,12,514,37986,913264,0.112346,0.102974,0.097187,35076,910876,0.112052,0.102705,0.096933,37997,1824140,0.224398,0.20568,0.194119,8129050,8868838,9397006,0,0,6693738
3,2021-02-28,42571,2787044,24890,1418109,17664,1367491,7,521,21278,913431,0.112366,0.102993,0.097204,21118,931994,0.11465,0.105086,0.09918,21285,1845425,0.227016,0.20808,0.196384,8129050,8868838,9397006,0,0,6693738
3,2021-03-01,73313,2860357,38993,1457102,34148,1401639,114,635,40297,921195,0.113321,0.103869,0.098031,32647,964641,0.118666,0.108767,0.102654,40411,1885836,0.231987,0.212636,0.200685,8129050,8868838,9397006,0,0,6693738
3,2021-03-02,85622,2945979,42326,1499428,43219,1444858,19,654,48558,932980,0.114771,0.105198,0.099285,36787,1001428,0.123191,0.112915,0.106569,48572,1934408,0.237962,0.218113,0.205854,8129050,8868838,9397006,0,0,6693738
3,2021-03-03,95107,3041086,45692,1545120,49310,1494168,43,697,52475,943227,0.116032,0.106353,0.100375,42269,1043697,0.128391,0.117681,0.111067,52516,1986924,0.244423,0.224034,0.211442,8129050,8868838,9397006,0,0,6693738
3,2021-03-04,99410,3140496,48842,1593962,50460,1544628,41,738,55582,955367,0.117525,0.107722,0.101667,43474,1087171,0.133739,0.122583,0.115693,55614,2042538,0.251264,0.230305,0.217361,8129050,8868838,9397006,0,0,6693738
3,2021-03-05,96440,3236936,46954,1640916,48990,1593618,414,1152,57185,974113,0.119831,0.109835,0.103662,38852,1126023,0.138518,0.126964,0.119828,57598,2100136,0.258349,0.236799,0.22349,8129050,8868838,9397006,0,0,6693738
3,2021-03-06,68446,3305382,34511,1675427,31637,1625255,2248,3400,38450,985022,0.121173,0.111066,0.104823,29776,1155799,0.142181,0.130321,0.122997,40685,2140821,0.263354,0.241387,0.227819,8129050,8868838,9397006,0,0,6693738
3,2021-03-07,41053,3346435,23679,1699106,15354,1640609,2000,5400,23055,992201,0.122056,0.111875,0.105587,17872,1173671,0.14438,0.132337,0.124898,25051,2165872,0.266436,0.244211,0.230485,8129050,8868838,9397006,0,0,6693738
3,2021-03-08,62631,3409066,29818,1728924,29518,1670127,3233,8633,39134,1011296,0.124405,0.114028,0.107619,23251,1196922,0.14724,0.134958,0.127373,42346,2208218,0.271645,0.248986,0.234992,8129050,8868838,9397006,0,0,6693738
3,2021-03-09,80055,3489121,37038,1765962,38195,1708322,4753,13386,42515,1021265,0.125632,0.115152,0.10868,37253,1234175,0.151823,0.139159,0.131337,47222,2255440,0.277454,0.254311,0.240017,8129050,8868838,9397006,0,0,6693738
3,2021-03-10,86742,3575863,42893,1808855,37288,1745610,6485,19871,44642,1030583,0.126778,0.116203,0.109671,41782,1275957,0.156963,0.14387,0.135783,51100,2306540,0.28374,0.260072,0.245455,8129050,8868838,9397006,0,0,6693738
3,2021-03-11,100504,3676367,49167,1858022,42452,1788062,8833,28704,48582,1036393,0.127493,0.116858,0.11029,51579,1327536,0.163308,0.149685,0.141272,57389,2363929,0.2908,0.266543,0.251562,8129050,8868838,9397006,0,0,6693738
3,2021-03-12,105695,3782062,47080,1905102,46332,1834394,12208,40912,47340,1037909,0.127679,0.117029,0.110451,57983,1385519,0.17044,0.156223,0.147443,59499,2423428,0.298119,0.273252,0.257894,8129050,8868838,9397006,0,0,6693738
3,2021-03-13,73062,3855124,30516,1935618,34982,1869376,7514,48426,37360,1047289,0.128833,0.118086,0.111449,35476,1420995,0.174805,0.160223,0.151218,44856,2468284,0.303637,0.27831,0.262667,8129050,8868838,9397006,0,0,6693738
3,2021-03-14,42666,3897790,22186,1957804,16755,1886131,3697,52123,21079,1050599,0.12924,0.11846,0.111801,21454,1442449,0.177444,0.162642,0.153501,24764,2493048,0.306684,0.281102,0.265302,8129050,8868838,9397006,0,0,6693738
3,2021-03-15,77839,3975629,36819,1994623,36274,1922405,4701,56824,40586,1058893,0.13026,0.119395,0.112684,36980,1479429,0.181993,0.166812,0.157436,45274,2538322,0.312253,0.286207,0.27012,8129050,8868838,9397006,0,0,6693738
3,2021-03-16,97565,4073194,45052,2039675,48010,1970415,4462,61286,54163,1074433,0.132172,0.121147,0.114338,43069,1522498,0.187291,0.171668,0.162019,58609,2596931,0.319463,0.292815,0.276357,8129050,8868838,9397006,0,0,6693738
3,2021-03-17,101395,4174589,49284,2088959,47251,2017666,4807,66093,60610,1099419,0.135246,0.123964,0.116997,40411,1562909,0.192262,0.176225,0.16632,65397,2662328,0.327508,0.300189,0.283317,8129050,8868838,9397006,0,0,6693738
3,2021-03-18,106652,4281241,54092,2143051,47741,2065407,4778,70871,60197,1118338,0.137573,0.126097,0.11901,46034,1608943,0.197925,0.181415,0.171219,64953,2727281,0.335498,0.307513,0.290229,8129050,8868838,9397006,0,0,6693738
3,2021-03-19,106306,4387547,57136,2200187,44470,2109877,4662,75533,58495,1134023,0.139503,0.127866,0.120679,47450,1656393,0.203762,0.186766,0.176268,63135,2790416,0.343265,0.314632,0.296947,8129050,8868838,9397006,0,0,6693738
3,2021-03-20,73756,4461303,38058,2238245,31838,2141715,3825,79358,44858,1154080,0.14197,0.130128,0.122814,28613,1685006,0.207282,0.189992,0.179313,48670,2839086,0.349252,0.320119,0.302127,8129050,8868838,9397006,0,0,6693738
3,2021-03-21,37261,4498564,25266,2263511,10376,2152091,1602,80960,22058,1162737,0.143035,0.131104,0.123735,14987,1699993,0.209126,0.191682,0.180908,23644,2862730,0.35216,0.322785,0.304643,8129050,8868838,9397006,0,0,6693738
3,2021-03-22,72288,4570852,42441,2305952,27212,2179303,2600,83560,45497,1184303,0.145688,0.133535,0.12603,26512,1726505,0.212387,0.194671,0.183729,48078,2910808,0.358075,0.328206,0.309759,8129050,8868838,9397006,0,0,6693738
3,2021-03-23,92074,4662926,50879,2356831,38492,2217795,2666,86226,55214,1205623,0.14831,0.135939,0.128299,36554,1763059,0.216884,0.198793,0.187619,57874,2968682,0.365194,0.334732,0.315918,8129050,8868838,9397006,0,0,6693738
3,2021-03-24,101252,4764178,58150,2414981,40062,2257857,3007,89233,56524,1220798,0.150177,0.13765,0.129914,44346,1807405,0.222339,0.203793,0.192338,59521,3028203,0.372516,0.341443,0.322252,8129050,8868838,9397006,0,0,6693738
3,2021-03-25,110257,4874435,61040,2476021,45946,2303803,3229,92462,60781,1235707,0.152011,0.139331,0.1315,49078,1856483,0.228376,0.209327,0.197561,63987,3092190,0.380388,0.348658,0.329061,8129050,8868838,9397006,0,0,6693738
3,2021-03-26,113884,4988319,60914,2536935,49371,2353174,3547,96009,57524,1240745,0.152631,0.139899,0.132036,56010,1912493,0.235266,0.215642,0.203522,61048,3153238,0.387897,0.355541,0.335558,8129050,8868838,9397006,0,0,6693738
3,2021-03-27,76570,5064889,38989,2575924,34898,2388072,2661,98670,36357,1239789,0.152513,0.139792,0.131934,39951,1952444,0.240181,0.220147,0.207773,38995,3192233,0.392694,0.359938,0.339707,8129050,8868838,9397006,0,0,6693738
3,2021-03-28,45445,5110334,28697,2604621,15865,2403937,865,99535,22329,1239993,0.152538,0.139815,0.131956,22987,1975431,0.243009,0.222738,0.210219,23191,3215424,0.395547,0.362553,0.342175,8129050,8868838,9397006,0,0,6693738
3,2021-03-29,83130,5193464,43427,2648048,37730,2441667,1947,101482,44162,1247389,0.153448,0.140649,0.132743,38694,2014125,0.247769,0.227101,0.214337,46090,3261514,0.401217,0.36775,0.34708,8129050,8868838,9397006,0,0,6693738
3,2021-03-30,102946,5296410,50476,2698524,48554,2490221,3870,105352,56007,1260613,0.155075,0.14214,0.13415,46631,2060756,0.253505,0.232359,0.219299,59855,3321369,0.40858,0.374499,0.35345,8129050,8868838,9397006,0,0,6693738
3,2021-03-31,107647,5404057,57822,2756346,44768,2534989,5011,110363,56118,1270541,0.156296,0.143259,0.135207,51172,2111928,0.2598,0.238129,0.224745,61100,3382469,0.416096,0.381388,0.359952,8129050,8868838,9397006,0,0,6693738
3,2021-04-01,126959,5531016,64022,2820368,52793,2587782,10056,120419,66750,1287650,0.158401,0.145188,0.137028,59623,2171551,0.267135,0.244852,0.23109,76732,3459201,0.425536,0.39004,0.368117,8129050,8868838,9397006,0,0,6693738
3,2021-04-02,121176,5652192,59001,2879369,51343,2639125,10776,131195,62280,1302128,0.160182,0.146821,0.138568,58541,2230092,0.274336,0.251453,0.237319,73019,3532220,0.434518,0.398273,0.375888,8129050,8868838,9397006,0,0,6693738
3,2021-04-03,77907,5730099,39717,2919086,28570,2667695,9580,140775,38127,1310231,0.161179,0.147734,0.139431,39567,2269659,0.279203,0.255914,0.24153,47670,3579890,0.440382,0.403648,0.380961,8129050,8868838,9397006,0,0,6693738
3,2021-04-04,33177,5763276,17676,2936762,11115,2678810,4368,145143,13989,1309508,0.16109,0.147653,0.139354,19067,2288726,0.281549,0.258064,0.243559,18344,3598234,0.442639,0.405717,0.382913,8129050,8868838,9397006,0,0,6693738
3,2021-04-05,92211,5855487,46809,2983571,35759,2714569,9603,154746,43573,1314289,0.161678,0.148192,0.139863,48350,2337076,0.287497,0.263515,0.248704,53131,3651365,0.449175,0.411707,0.388567,8129050,8868838,9397006,0,0,6693738
3,2021-04-06,116127,5971614,56846,3040417,43735,2758304,15481,170227,53581,1321136,0.16252,0.148964,0.140591,62141,2399217,0.295141,0.270522,0.255317,68988,3720353,0.457661,0.419486,0.395908,8129050,8868838,9397006,0,0,6693738
3,2021-04-07,119023,6090637,61593,3102010,40637,2798941,16736,186963,56204,1331561,0.163803,0.150139,0.141701,62417,2461634,0.302819,0.27756,0.261959,72842,3793195,0.466622,0.427699,0.40366,8129050,8868838,9397006,0,0,6693738
3,2021-04-08,123993,6214630,61755,3163765,41479,2840420,20690,207653,56481,1341566,0.165034,0.151267,0.142765,67057,2528691,0.311068,0.285121,0.269095,77062,3870257,0.476102,0.436388,0.411861,8129050,8868838,9397006,0,0,6693738
3,2021-04-09,121650,6336280,60469,3224234,41455,2881875,19666,227319,52373,1344615,0.165409,0.151611,0.14309,68893,2597584,0.319543,0.292889,0.276427,71942,3942199,0.484952,0.4445,0.419516,8129050,8868838,9397006,0,0,6693738
3,2021-04-10,86160,6422440,38328,3262562,31920,2913795,15873,243192,34408,1343338,0.165252,0.151467,0.142954,51500,2649084,0.325879,0.298696,0.281907,50223,3992422,0.49113,0.450163,0.424861,8129050,8868838,9397006,0,0,6693738
3,2021-04-11,46352,6468792,24824,3287386,13205,2927000,8300,251492,17337,1340100,0.164853,0.151102,0.142609,28846,2677930,0.329427,0.301948,0.284977,25608,4018030,0.49428,0.45305,0.427586,8129050,8868838,9397006,0,0,6693738
3,2021-04-12,85872,6554664,43402,3330788,33381,2960381,9024,260516,38054,1339605,0.164792,0.151046,0.142557,47511,2725441,0.335272,0.307305,0.290033,47016,4065046,0.500064,0.458352,0.432589,8129050,8868838,9397006,0,0,6693738
3,2021-04-13,106949,6661613,57911,3388699,48775,3009156,215,260731,55313,1343797,0.165308,0.151519,0.143003,51326,2776767,0.341586,0.313093,0.295495,55518,4120564,0.506894,0.464611,0.438498,8129050,8868838,9397006,0,0,6693738
3,2021-04-14,109452,6771065,59803,3448502,49480,3058636,116,260847,53414,1341660,0.165045,0.151278,0.142775,55652,2832419,0.348432,0.319368,0.301417,53515,4174079,0.513477,0.470646,0.444192,8129050,8868838,9397006,0,0,6693738
3,2021-04-15,121075,6892140,67743,3516245,53174,3111810,95,260942,63476,1348128,0.165841,0.152007,0.143464,57084,2889503,0.355454,0.325804,0.307492,63552,4237631,0.521295,0.477811,0.450955,8129050,8868838,9397006,0,0,6693738
3,2021-04-16,117137,7009277,65497,3581742,51497,3163307,90,261032,59997,1351544,0.166261,0.152392,0.143827,56662,2946165,0.362424,0.332193,0.313522,60078,4297709,0.528685,0.484585,0.457349,8129050,8868838,9397006,0,0,6693738
3,2021-04-17,80830,7090107,44006,3625748,36764,3200071,22,261054,44479,1359969,0.167297,0.153342,0.144724,36073,2982238,0.366862,0.33626,0.31736,44498,4342207,0.534159,0.489603,0.462084,8129050,8868838,9397006,0,0,6693738
3,2021-04-18,39970,7130077,24371,3650119,15575,3215646,10,261064,18610,1357383,0.166979,0.153051,0.144448,21206,3003444,0.36947,0.338651,0.319617,18620,4360827,0.53645,0.491702,0.464066,8129050,8868838,9397006,0,0,6693738
3,2021-04-19,80451,7210528,44882,3695001,35461,3251107,64,261128,35623,1348505,0.165887,0.15205,0.143504,44554,3047998,0.374951,0.343675,0.324358,35676,4396503,0.540838,0.495725,0.467862,8129050,8868838,9397006,0,0,6693738
3,2021-04-20,102642,7313170,54221,3749222,48332,3299439,28,261156,48751,1343795,0.165308,0.151519,0.143002,53477,3101475,0.38153,0.349705,0.330049,48767,4445270,0.546838,0.501223,0.473052,8129050,8868838,9397006,0,0,6693738
3,2021-04-21,107882,7421052,60459,3809681,47248,3346687,94,261250,50382,1337324,0.164512,0.150789,0.142314,56923,3158398,0.388532,0.356123,0.336107,50452,4495722,0.553044,0.506912,0.478421,8129050,8868838,9397006,0,0,6693738
3,2021-04-22,114205,7535257,64053,3873734,50052,3396739,34,261284,48448,1320587,0.162453,0.148902,0.140533,65208,3223606,0.396554,0.363476,0.343046,48471,4544193,0.559007,0.512377,0.483579,8129050,8868838,9397006,0,0,6693738
3,2021-04-23,108509,7643766,61948,3935682,46458,3443197,38,261322,46933,1306444,0.160713,0.147307,0.139028,61099,3284705,0.40407,0.370365,0.349548,46956,4591149,0.564783,0.517672,0.488576,8129050,8868838,9397006,0,0,6693738
3,2021-04-24,75346,7719112,46339,3982021,28877,3472074,80,261402,36258,1304062,0.16042,0.147039,0.138774,38714,3323419,0.408832,0.37473,0.353668,36332,4627481,0.569252,0.521769,0.492442,8129050,8868838,9397006,0,0,6693738
3,2021-04-25,37679,7756791,24048,4006069,13584,3485658,25,261427,19060,1304713,0.1605,0.147112,0.138843,18429,3341848,0.411099,0.376808,0.355629,19080,4646561,0.5716,0.52392,0.494472,8129050,8868838,9397006,0,0,6693738
3,2021-04-26,75668,7832459,42737,4048806,32434,3518092,450,261877,31738,1293379,0.159106,0.145834,0.137637,43513,3385361,0.416452,0.381714,0.36026,32179,4678740,0.575558,0.527548,0.497897,8129050,8868838,9397006,0,0,6693738
3,2021-04-27,93246,7925705,49023,4097829,42327,3560419,1839,263716,36172,1274748,0.156814,0.143733,0.135655,56622,3441983,0.423418,0.388099,0.366285,37991,4716731,0.580232,0.531832,0.50194,8129050,8868838,9397006,0,0,6693738
3,2021-04-28,89087,8014792,50555,4148384,36265,3596684,2211,265927,35788,1259862,0.154983,0.142055,0.134071,52853,3494836,0.429919,0.394058,0.37191,37967,4754698,0.584902,0.536113,0.50598,8129050,8868838,9397006,0,0,6693738
3,2021-04-29,91593,8106385,51943,4200327,37279,3633963,2329,268256,32208,1235415,0.151975,0.139298,0.131469,58948,3553784,0.437171,0.400705,0.378183,34501,4789199,0.589146,0.540003,0.509652,8129050,8868838,9397006,0,0,6693738
3,2021-04-30,93734,8200119,52483,4252810,38584,3672547,2600,270856,34397,1213530,0.149283,0.136831,0.12914,58842,3612626,0.444409,0.407339,0.384444,36957,4826156,0.593692,0.54417,0.513584,8129050,8868838,9397006,0,0,6693738
3,2021-05-01,57800,8257919,35779,4288589,20395,3692942,1584,272440,20702,1199104,0.147509,0.135204,0.127605,36669,3649295,0.44892,0.411474,0.388347,22243,4848399,0.596429,0.546678,0.515951,8129050,8868838,9397006,0,0,6693738
3,2021-05-02,27715,8285634,18906,4307495,7714,3700656,1084,273524,9959,1192529,0.1467,0.134463,0.126905,17602,3666897,0.451086,0.413459,0.39022,11027,4859426,0.597785,0.547921,0.517125,8129050,8868838,9397006,0,0,6693738
3,2021-05-03,60066,8345700,34923,4342418,22625,3723281,2474,275998,17110,1169418,0.143857,0.131857,0.124446,42662,3709559,0.456334,0.418269,0.39476,19551,4878977,0.60019,0.550126,0.519205,8129050,8868838,9397006,0,0,6693738
3,2021-05-04,77677,8423377,44330,4386748,30548,3753829,2764,278762,22100,1139025,0.140118,0.12843,0.121211,55227,3764786,0.463127,0.424496,0.400637,24834,4903811,0.603245,0.552926,0.521848,8129050,8868838,9397006,0,0,6693738
3,2021-05-05,80643,8504020,48435,4435183,29394,3783223,2778,281540,21950,1105411,0.135983,0.12464,0.117634,58307,3823093,0.4703,0.43107,0.406842,24693,4928504,0.606283,0.55571,0.524476,8129050,8868838,9397006,0,0,6693738
3,2021-05-06,84404,8588424,53298,4488481,28424,3811647,2628,284168,20507,1065134,0.131028,0.120098,0.113348,63377,3886470,0.478096,0.438216,0.413586,23100,4951604,0.609125,0.558315,0.526934,8129050,8868838,9397006,0,0,6693738
3,2021-05-07,83940,8672364,52054,4540535,29157,3840804,2689,286857,21812,1027936,0.126452,0.115904,0.10939,61666,3948136,0.485682,0.445169,0.420148,24468,4976072,0.612135,0.561074,0.529538,8129050,8868838,9397006,0,0,6693738
3,2021-05-08,53550,8725914,33082,4573617,18661,3859465,1784,288641,13949,1004331,0.123548,0.113243,0.106878,39312,3987448,0.490518,0.449602,0.424332,15707,4991779,0.614067,0.562845,0.53121,8129050,8868838,9397006,0,0,6693738
3,2021-05-09,21643,8747557,15806,4589423,5012,3864477,818,289459,5405,994418,0.122329,0.112125,0.105823,16120,4003568,0.492501,0.45142,0.426047,6207,4997986,0.61483,0.563545,0.53187,8129050,8868838,9397006,0,0,6693738
3,2021-05-10,49188,8796745,26671,4616094,20531,3885008,1964,291423,11080,969583,0.119274,0.109325,0.10318,37852,4041420,0.497158,0.455688,0.430075,13017,5011003,0.616432,0.565012,0.533255,8129050,8868838,9397006,0,0,6693738
3,2021-05-11,65646,8862391,36963,4653057,26349,3911357,2278,293701,16141,938785,0.115485,0.105852,0.099903,49192,4090612,0.503209,0.461234,0.43531,18394,5029397,0.618694,0.567086,0.535213,8129050,8868838,9397006,0,0,6693738
3,2021-05-12,66314,8928705,38104,4691161,25702,3937059,2449,296150,16691,908638,0.111777,0.102453,0.096694,49270,4139882,0.50927,0.46679,0.440553,19123,5048520,0.621047,0.569243,0.537248,8129050,8868838,9397006,0,0,6693738
3,2021-05-13,77010,9005715,48431,4739592,26559,3963618,1971,298121,27613,889128,0.109377,0.100253,0.094618,49072,4188954,0.515307,0.472323,0.445775,29562,5078082,0.624683,0.572576,0.540394,8129050,8868838,9397006,0,0,6693738
3,2021-05-14,82619,9088334,52072,4791664,28265,3991883,2230,300351,31636,872383,0.107317,0.098365,0.092836,50579,4239533,0.521529,0.478026,0.451158,33834,5111916,0.628845,0.576391,0.543994,8129050,8868838,9397006,0,0,6693738
3,2021-05-15,63681,9152015,43708,4835372,18688,4010571,1263,301614,26020,862276,0.106073,0.097225,0.091761,37367,4276900,0.526125,0.482239,0.455134,27260,5139176,0.632199,0.579464,0.546895,8129050,8868838,9397006,0,0,6693738
3,2021-05-16,34202,9186217,25626,4860998,7860,4018431,701,302315,13650,856213,0.105328,0.096542,0.091116,20407,4297307,0.528636,0.48454,0.457306,14344,5153520,0.633963,0.581082,0.548421,8129050,8868838,9397006,0,0,6693738
3,2021-05-17,58331,9244548,37247,4898245,19156,4037587,1900,304215,21264,842605,0.103654,0.095007,0.089667,36749,4334056,0.533157,0.488684,0.461217,23141,5176661,0.63681,0.583691,0.550884,8129050,8868838,9397006,0,0,6693738
3,2021-05-18,66178,9310726,38964,4937209,25262,4062849,1911,306126,24625,827905,0.101845,0.09335,0.088103,41218,4375274,0.538227,0.493331,0.465603,26518,5203179,0.640072,0.586681,0.553706,8129050,8868838,9397006,0,0,6693738
3,2021-05-19,65729,9376455,39988,4977197,23943,4086792,1754,307880,25153,814573,0.100205,0.091847,0.086684,40210,4415484,0.543173,0.497865,0.469882,26878,5230057,0.643379,0.589712,0.556566,8129050,8868838,9397006,0,0,6693738
3,2021-05-20,63197,9439652,36950,5014147,24314,4111106,1901,309781,22365,798336,0.098208,0.090016,0.084956,40473,4455957,0.548152,0.502429,0.474189,24236,5254293,0.64636,0.592444,0.559145,8129050,8868838,9397006,0,0,6693738
3,2021-05-21,67865,9507517,41237,5055384,24434,4135540,2151,311932,23878,780809,0.096052,0.08804,0.083091,43524,4499481,0.553506,0.507336,0.478821,25997,5280290,0.649558,0.595376,0.561912,8129050,8868838,9397006,0,0,6693738
3,2021-05-22,46897,9554414,31034,5086418,14361,4149901,1477,313409,19214,774112,0.095228,0.087284,0.082379,27378,4526859,0.556874,0.510423,0.481734,20681,5300971,0.652102,0.597708,0.564113,8129050,8868838,9397006,0,0,6693738
3,2021-05-23,22338,9576752,15422,5101840,6230,4156131,681,314090,9328,771227,0.094873,0.086959,0.082072,12888,4539747,0.55846,0.511876,0.483106,10003,5310974,0.653333,0.598835,0.565177,8129050,8868838,9397006,0,0,6693738
3,2021-05-24,40495,9617247,23656,5125496,15001,4171132,1800,315890,14936,762656,0.093819,0.085993,0.081159,25283,4565030,0.56157,0.514727,0.485796,16712,5327686,0.655389,0.60072,0.566956,8129050,8868838,9397006,0,0,6693738
3,2021-05-25,43699,9660946,24581,5150077,17319,4188451,1764,317654,15602,752239,0.092537,0.084818,0.080051,27750,4592780,0.564984,0.517856,0.488749,17333,5345019,0.657521,0.602674,0.5688,8129050,8868838,9397006,0,0,6693738
3,2021-05-26,43593,9704539,24890,5174967,16897,4205348,1770,319424,16138,743022,0.091403,0.083779,0.07907,27053,4619833,0.568312,0.520906,0.491628,17836,5362855,0.659715,0.604685,0.570698,8129050,8868838,9397006,0,0,6693738
3,2021-05-27,40463,9745002,22619,5197586,16017,4221365,1800,321224,15591,735741,0.090508,0.082958,0.078295,24653,4644486,0.571344,0.523686,0.494252,17372,5380227,0.661852,0.606644,0.572547,8129050,8868838,9397006,0,0,6693738
3,2021-05-28,43956,9788958,24830,5222416,17256,4238621,1843,323067,17902,729707,0.089765,0.082278,0.077653,25764,4670250,0.574514,0.526591,0.496993,19730,5399957,0.664279,0.608869,0.574647,8129050,8868838,9397006,0,0,6693738
3,2021-05-29,23860,9812818,14538,5236954,8445,4247066,865,323932,10788,728475,0.089614,0.082139,0.077522,12865,4683115,0.576096,0.528042,0.498362,11633,5411590,0.66571,0.61018,0.575884,8129050,8868838,9397006,0,0,6693738
3,2021-05-30,10915,9823733,7114,5244068,3144,4250210,642,324574,4522,727358,0.089476,0.082013,0.077403,6273,4689388,0.576868,0.528749,0.49903,5156,5416746,0.666344,0.610762,0.576433,8129050,8868838,9397006,0,0,6693738
3,2021-05-31,4887,9828620,2834,5246902,1759,4251969,276,324850,1468,725809,0.089286,0.081838,0.077238,3285,4692673,0.577272,0.529119,0.49938,1736,5418482,0.666558,0.610957,0.576618,8129050,8868838,9397006,0,0,6693738
3,2021-06-01,39118,9867738,22457,5269359,15075,4267044,1540,326390,13496,715615,0.088032,0.080689,0.076154,25187,4717860,0.58037,0.531959,0.50206,14993,5433475,0.668402,0.612648,0.578213,8129050,8868838,9397006,0,0,6693738
3,2021-06-02,32279,9900017,18625,5287984,12182,4279226,1430,327820,11755,708550,0.087163,0.079892,0.075402,20223,4738083,0.582858,0.534239,0.504212,13158,5446633,0.670021,0.614132,0.579614,8129050,8868838,9397006,0,0,6693738
3,2021-06-03,40522,9940539,27552,5315536,11445,4290671,1483,329303,11421,692609,0.085202,0.078095,0.073705,28821,4766904,0.586404,0.537489,0.507279,12880,5459513,0.671605,0.615584,0.580984,8129050,8868838,9397006,0,0,6693738
3,2021-06-04,47572,9988111,33642,5349178,12338,4303009,1560,330863,13327,673526,0.082854,0.075943,0.071675,33947,4800851,0.59058,0.541317,0.510892,14864,5474377,0.673434,0.61726,0.582566,8129050,8868838,9397006,0,0,6693738
3,2021-06-05,35064,10023175,26356,5375534,7462,4310471,1218,332081,8653,657244,0.080851,0.074107,0.069942,26134,4826985,0.593794,0.544264,0.513673,9852,5484229,0.674646,0.618371,0.583615,8129050,8868838,9397006,0,0,6693738
3,2021-06-06,15151,10038326,12654,5388188,1892,4312363,591,332672,3665,650108,0.079973,0.073303,0.069182,11381,4838366,0.595195,0.545547,0.514884,4245,5488474,0.675168,0.618849,0.584066,8129050,8868838,9397006,0,0,6693738
3,2021-06-07,31248,10069574,22687,5410875,7193,4319556,1325,333997,8831,638046,0.07849,0.071942,0.067899,22202,4860568,0.597926,0.54805,0.517246,10140,5498614,0.676415,0.619993,0.585145,8129050,8868838,9397006,0,0,6693738
