vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2021-03-14,42667,3897579,22195,1957656,16746,1886106,3698,52096,21076,1050646,0.129246,0.118465,0.111806,21459,1442220,0.177416,0.162617,0.153477,24762,2492866,0.306661,0.281081,0.265283,8129050,8868838,9397006,0,0,6685561
3,2021-03-15,77850,3975429,36830,1994486,36273,1922379,4702,56798,40591,1058948,0.130267,0.119401,0.11269,36978,1479198,0.181964,0.166786,0.157412,45280,2538146,0.312232,0.286187,0.270102,8129050,8868838,9397006,0,0,6685561
3,2021-03-16,97559,4072988,45040,2039526,48013,1970392,4465,61263,54167,1074501,0.13218,0.121155,0.114345,43064,1522262,0.187262,0.171642,0.161994,58617,2596763,0.319442,0.292796,0.276339,8129050,8868838,9397006,0,0,6685561
3,2021-03-17,101382,4174370,49273,2088799,47248,2017640,4809,66072,60604,1099495,0.135255,0.123973,0.117005,40398,1562660,0.192232,0.176197,0.166293,65392,2662155,0.327487,0.30017,0.283298,8129050,8868838,9397006,0,0,6685561
3,2021-03-18,106668,4281038,54095,2142894,47753,2065393,4779,70851,60213,1118437,0.137585,0.126109,0.119021,46028,1608688,0.197894,0.181387,0.171192,64970,2727125,0.335479,0.307495,0.290212,8129050,8868838,9397006,0,0,6685561
3,2021-03-19,106316,4387354,57142,2200036,44474,2109867,4662,75513,58495,1134119,0.139514,0.127877,0.120689,47454,1656142,0.203731,0.186737,0.176241,63136,2790261,0.343246,0.314614,0.296931,8129050,8868838,9397006,0,0,6685561
3,2021-03-20,73748,4461102,38050,2238086,31838,2141705,3827,79340,44842,1154160,0.14198,0.130137,0.122822,28613,1684755,0.207251,0.189963,0.179286,48654,2838915,0.349231,0.3201,0.302108,8129050,8868838,9397006,0,0,6685561
3,2021-03-21,37268,4498370,25267,2263353,10386,2152091,1598,80938,22070,1162830,0.143046,0.131114,0.123745,14981,1699736,0.209094,0.191653,0.180881,23651,2862566,0.35214,0.322767,0.304625,8129050,8868838,9397006,0,0,6685561
3,2021-03-22,72283,4570653,42444,2305797,27205,2179296,2599,83537,45505,1184414,0.145701,0.133548,0.126042,26501,1726237,0.212354,0.194641,0.183701,48085,2910651,0.358055,0.328189,0.309742,8129050,8868838,9397006,0,0,6685561
3,2021-03-23,92074,4662727,50880,2356677,38491,2217787,2665,86202,55225,1205760,0.148327,0.135955,0.128313,36538,1762775,0.216849,0.198761,0.187589,57884,2968535,0.365176,0.334715,0.315902,8129050,8868838,9397006,0,0,6685561
3,2021-03-24,101247,4763974,58147,2414824,40061,2257848,3006,89208,56530,1220962,0.150197,0.137669,0.129931,44324,1807099,0.222301,0.203758,0.192306,59526,3028061,0.372499,0.341427,0.322237,8129050,8868838,9397006,0,0,6685561
3,2021-03-25,110245,4874219,61024,2475848,45950,2303798,3230,92438,60794,1235918,0.152037,0.139355,0.131523,49046,1856145,0.228335,0.209288,0.197525,64002,3092063,0.380372,0.348644,0.329048,8129050,8868838,9397006,0,0,6685561
3,2021-03-26,113889,4988108,60910,2536758,49380,2353178,3547,95985,57545,1241000,0.152662,0.139928,0.132063,55988,1912133,0.235222,0.215601,0.203483,61070,3153133,0.387885,0.355529,0.335547,8129050,8868838,9397006,0,0,6685561
3,2021-03-27,76585,5064693,38998,2575756,34904,2388082,2662,98647,36364,1240050,0.152546,0.139821,0.131962,39953,1952086,0.240137,0.220106,0.207735,39003,3192136,0.392683,0.359927,0.339697,8129050,8868838,9397006,0,0,6685561
3,2021-03-28,45435,5110128,28694,2604450,15860,2403942,863,99510,22323,1240251,0.15257,0.139844,0.131984,22982,1975068,0.242964,0.222697,0.210181,23183,3215319,0.395534,0.362541,0.342164,8129050,8868838,9397006,0,0,6685561
3,2021-03-29,83107,5193235,43416,2647866,37719,2441661,1946,101456,44157,1247666,0.153482,0.14068,0.132773,38670,2013738,0.247721,0.227058,0.214296,46085,3261404,0.401204,0.367737,0.347068,8129050,8868838,9397006,0,0,6685561
3,2021-03-30,102954,5296189,50478,2698344,48560,2490221,3870,105326,56008,1260888,0.155109,0.142171,0.13418,46634,2060372,0.253458,0.232316,0.219258,59856,3321260,0.408567,0.374486,0.353438,8129050,8868838,9397006,0,0,6685561
3,2021-03-31,107658,5403847,57834,2756178,44766,2534987,5012,110338,56115,1270812,0.15633,0.14329,0.135236,51172,2111544,0.259753,0.238086,0.224704,61096,3382356,0.416083,0.381375,0.35994,8129050,8868838,9397006,0,0,6685561
3,2021-04-01,126942,5530789,64022,2820200,52778,2587765,10053,120391,66757,1287958,0.158439,0.145223,0.13706,59590,2171134,0.267083,0.244805,0.231045,76736,3459092,0.425522,0.390028,0.368106,8129050,8868838,9397006,0,0,6685561
3,2021-04-02,121175,5651964,58979,2879179,51355,2639120,10785,131176,62270,1302435,0.16022,0.146855,0.138601,58541,2229675,0.274285,0.251406,0.237275,73018,3532110,0.434505,0.398261,0.375876,8129050,8868838,9397006,0,0,6685561
3,2021-04-03,77924,5729888,39723,2918902,28582,2667702,9579,140755,38134,1310540,0.161217,0.147769,0.139464,39570,2269245,0.279153,0.255867,0.241486,47675,3579785,0.440369,0.403636,0.38095,8129050,8868838,9397006,0,0,6685561
3,2021-04-04,33170,5763058,17672,2936574,11109,2678811,4371,145126,13985,1309823,0.161129,0.147688,0.139387,19060,2288305,0.281497,0.258016,0.243514,18343,3598128,0.442626,0.405705,0.382902,8129050,8868838,9397006,0,0,6685561
3,2021-04-05,92224,5855282,46816,2983390,35762,2714573,9605,154731,43582,1314616,0.161718,0.148229,0.139897,48350,2336655,0.287445,0.263468,0.24866,53143,3651271,0.449163,0.411697,0.388557,8129050,8868838,9397006,0,0,6685561
3,2021-04-06,116111,5971393,56840,3040230,43728,2758301,15479,170210,53578,1321474,0.162562,0.149002,0.140627,62125,2398780,0.295087,0.270473,0.255271,68983,3720254,0.457649,0.419475,0.395898,8129050,8868838,9397006,0,0,6685561
3,2021-04-07,119014,6090407,61593,3101823,40627,2798928,16738,186948,56201,1331906,0.163845,0.150178,0.141737,62409,2461189,0.302765,0.27751,0.261912,72841,3793095,0.46661,0.427688,0.403649,8129050,8868838,9397006,0,0,6685561
3,2021-04-08,123996,6214403,61756,3163579,41471,2840399,20699,207647,56485,1341929,0.165078,0.151308,0.142804,67055,2528244,0.311013,0.28507,0.269048,77078,3870173,0.476092,0.436379,0.411852,8129050,8868838,9397006,0,0,6685561
3,2021-04-09,121651,6336054,60466,3224045,41457,2881856,19670,227317,52366,1344973,0.165453,0.151652,0.143128,68893,2597137,0.319488,0.292838,0.276379,71937,3942110,0.484941,0.44449,0.419507,8129050,8868838,9397006,0,0,6685561
3,2021-04-10,86128,6422182,38314,3262359,31910,2913766,15865,243182,34399,1343705,0.165297,0.151509,0.142993,51473,2648610,0.32582,0.298642,0.281857,50205,3992315,0.491117,0.450151,0.42485,8129050,8868838,9397006,0,0,6685561
3,2021-04-11,46338,6468520,24820,3287179,13200,2926966,8295,251477,17336,1340477,0.1649,0.151145,0.142649,28828,2677438,0.329367,0.301893,0.284925,25600,4017915,0.494266,0.453037,0.427574,8129050,8868838,9397006,0,0,6685561
3,2021-04-12,85899,6554419,43423,3330602,33383,2960349,9029,260506,38063,1339977,0.164838,0.151088,0.142596,47531,2724969,0.335214,0.307252,0.289983,47031,4064946,0.500052,0.45834,0.432579,8129050,8868838,9397006,0,0,6685561
3,2021-04-13,106938,6661357,57902,3388504,48774,3009123,215,260721,55307,1344172,0.165354,0.151561,0.143043,51317,2776286,0.341527,0.313038,0.295444,55512,4120458,0.506881,0.4646,0.438486,8129050,8868838,9397006,0,0,6685561
3,2021-04-14,109449,6770806,59801,3448305,49479,3058602,116,260837,53418,1342053,0.165093,0.151322,0.142817,55638,2831924,0.348371,0.319312,0.301364,53519,4173977,0.513464,0.470634,0.444182,8129050,8868838,9397006,0,0,6685561
3,2021-04-15,121085,6891891,67741,3516046,53188,3111790,94,260931,63487,1348538,0.165891,0.152054,0.143507,57077,2889001,0.355392,0.325747,0.307438,63562,4237539,0.521283,0.477801,0.450946,8129050,8868838,9397006,0,0,6685561
3,2021-04-16,117143,7009034,65493,3581539,51506,3163296,90,261021,59993,1351952,0.166311,0.152438,0.143871,56660,2945661,0.362362,0.332136,0.313468,60074,4297613,0.528673,0.484575,0.457339,8129050,8868838,9397006,0,0,6685561
3,2021-04-17,80837,7089871,44010,3625549,36768,3200064,22,261043,44478,1360373,0.167347,0.153388,0.144767,36076,2981737,0.3668,0.336204,0.317307,44497,4342110,0.534147,0.489592,0.462074,8129050,8868838,9397006,0,0,6685561
3,2021-04-18,39970,7129841,24358,3649907,15588,3215652,10,261053,18608,1357783,0.167028,0.153096,0.144491,21208,3002945,0.369409,0.338595,0.319564,18618,4360728,0.536438,0.491691,0.464055,8129050,8868838,9397006,0,0,6685561
3,2021-04-19,80452,7210293,44887,3694794,35456,3251108,65,261118,35619,1348902,0.165936,0.152095,0.143546,44553,3047498,0.37489,0.343619,0.324305,35672,4396400,0.540826,0.495713,0.467851,8129050,8868838,9397006,0,0,6685561
3,2021-04-20,102611,7312904,54206,3749000,48317,3299425,27,261145,48734,1344190,0.165356,0.151563,0.143044,53461,3100959,0.381466,0.349647,0.329994,48749,4445149,0.546823,0.50121,0.473039,8129050,8868838,9397006,0,0,6685561
3,2021-04-21,107870,7420774,60451,3809451,47244,3346669,94,261239,50380,1337729,0.164562,0.150835,0.142357,56911,3157870,0.388467,0.356064,0.336051,50450,4495599,0.553029,0.506898,0.478408,8129050,8868838,9397006,0,0,6685561
3,2021-04-22,114214,7534988,64050,3873501,50064,3396733,34,261273,48444,1320983,0.162502,0.148947,0.140575,65213,3223083,0.39649,0.363417,0.34299,48467,4544066,0.558991,0.512363,0.483565,8129050,8868838,9397006,0,0,6685561
3,2021-04-23,108510,7643498,61947,3935448,46460,3443193,38,261311,46932,1306840,0.160762,0.147352,0.13907,61098,3284181,0.404006,0.370306,0.349492,46955,4591021,0.564767,0.517658,0.488562,8129050,8868838,9397006,0,0,6685561
3,2021-04-24,75345,7718843,46338,3981786,28877,3472070,80,261391,36257,1304459,0.160469,0.147083,0.138816,38712,3322893,0.408768,0.374671,0.353612,36331,4627352,0.569237,0.521754,0.492428,8129050,8868838,9397006,0,0,6685561
3,2021-04-25,37690,7756533,24055,4005841,13589,3485659,25,261416,19070,1305120,0.16055,0.147158,0.138887,18429,3341322,0.411035,0.376749,0.355573,19090,4646442,0.571585,0.523907,0.49446,8129050,8868838,9397006,0,0,6685561
3,2021-04-26,75663,7832196,42732,4048573,32434,3518093,450,261866,31753,1293831,0.159161,0.145885,0.137685,43483,3384805,0.416384,0.381651,0.3602,32194,4678636,0.575545,0.527537,0.497886,8129050,8868838,9397006,0,0,6685561
3,2021-04-27,93243,7925439,49020,4097593,42329,3560422,1838,263704,36174,1275207,0.15687,0.143785,0.135704,56615,3441420,0.423348,0.388035,0.366225,37991,4716627,0.580219,0.53182,0.501929,8129050,8868838,9397006,0,0,6685561
3,2021-04-28,89085,8014524,50555,4148148,36263,3596685,2212,265916,35783,1260320,0.155039,0.142107,0.134119,52850,3494270,0.42985,0.393994,0.371849,37963,4754590,0.584889,0.536101,0.505969,8129050,8868838,9397006,0,0,6685561
3,2021-04-29,91600,8106124,51940,4200088,37290,3633975,2329,268245,32208,1235874,0.152032,0.13935,0.131518,58947,3553217,0.437101,0.400641,0.378122,34501,4789091,0.589133,0.539991,0.50964,8129050,8868838,9397006,0,0,6685561
3,2021-04-30,93730,8199854,52486,4252574,38578,3672553,2599,270844,34398,1213995,0.14934,0.136883,0.12919,58836,3612053,0.444339,0.407275,0.384383,36957,4826048,0.593679,0.544158,0.513573,8129050,8868838,9397006,0,0,6685561
3,2021-05-01,57793,8257647,35769,4288343,20400,3692953,1582,272426,20700,1199573,0.147566,0.135257,0.127655,36661,3648714,0.448849,0.411408,0.388285,22239,4848287,0.596415,0.546665,0.51594,8129050,8868838,9397006,0,0,6685561
3,2021-05-02,27715,8285362,18901,4307244,7716,3700669,1087,273513,9954,1192991,0.146757,0.134515,0.126954,17607,3666321,0.451015,0.413394,0.390158,11025,4859312,0.597771,0.547909,0.517113,8129050,8868838,9397006,0,0,6685561
3,2021-05-03,60072,8345434,34929,4342173,22627,3723296,2472,275985,17110,1169875,0.143913,0.131908,0.124494,42665,3708986,0.456263,0.418204,0.394699,19549,4878861,0.600176,0.550113,0.519193,8129050,8868838,9397006,0,0,6685561
3,2021-05-04,77650,8423084,44312,4386485,30543,3753839,2762,278747,22090,1139486,0.140175,0.128482,0.121261,55211,3764197,0.463055,0.42443,0.400574,24822,4903683,0.60323,0.552912,0.521835,8129050,8868838,9397006,0,0,6685561
3,2021-05-05,80641,8503725,48437,4434922,29396,3783235,2773,281520,21955,1105876,0.13604,0.124692,0.117684,58302,3822499,0.470227,0.431003,0.406778,24692,4928375,0.606267,0.555696,0.524462,8129050,8868838,9397006,0,0,6685561
3,2021-05-06,84405,8588130,53296,4488218,28427,3811662,2628,284148,20505,1065602,0.131086,0.120151,0.113398,63371,3885870,0.478023,0.438149,0.413522,23097,4951472,0.609108,0.5583,0.52692,8129050,8868838,9397006,0,0,6685561
3,2021-05-07,83944,8672074,52059,4540277,29157,3840819,2689,286837,21823,1028427,0.126513,0.11596,0.109442,61654,3947524,0.485607,0.4451,0.420083,24479,4975951,0.61212,0.56106,0.529525,8129050,8868838,9397006,0,0,6685561
3,2021-05-08,53546,8725620,33086,4573363,18653,3859472,1785,288622,13953,1004838,0.123611,0.1133,0.106932,39301,3986825,0.490442,0.449532,0.424265,15712,4991663,0.614052,0.562832,0.531197,8129050,8868838,9397006,0,0,6685561
3,2021-05-09,21644,8747264,15804,4589167,5015,3864487,818,289440,5409,994932,0.122392,0.112183,0.105878,16117,4002942,0.492424,0.451349,0.425981,6211,4997874,0.614816,0.563532,0.531858,8129050,8868838,9397006,0,0,6685561
3,2021-05-10,49192,8796456,26674,4615841,20529,3885016,1965,291405,11081,970101,0.119338,0.109383,0.103235,37850,4040792,0.49708,0.455617,0.430008,13019,5010893,0.616418,0.565,0.533244,8129050,8868838,9397006,0,0,6685561
3,2021-05-11,65637,8862093,36949,4652790,26352,3911368,2279,293684,16144,939318,0.115551,0.105912,0.099959,49181,4089973,0.503131,0.461162,0.435242,18398,5029291,0.618681,0.567074,0.535201,8129050,8868838,9397006,0,0,6685561
3,2021-05-12,66299,8928392,38098,4690888,25695,3937063,2447,296131,16690,909184,0.111844,0.102514,0.096753,49254,4139227,0.50919,0.466716,0.440484,19120,5048411,0.621033,0.56923,0.537236,8129050,8868838,9397006,0,0,6685561
3,2021-05-13,77009,9005401,48428,4739316,26561,3963624,1971,298102,27604,889658,0.109442,0.100313,0.094675,49079,4188306,0.515227,0.47225,0.445706,29553,5077964,0.624669,0.572562,0.540381,8129050,8868838,9397006,0,0,6685561
3,2021-05-14,82613,9088014,52064,4791380,28267,3991891,2230,300332,31637,872921,0.107383,0.098426,0.092894,50572,4238878,0.521448,0.477952,0.451088,33835,5111799,0.628831,0.576378,0.543982,8129050,8868838,9397006,0,0,6685561
3,2021-05-15,63673,9151687,43705,4835085,18684,4010575,1262,301594,26012,862808,0.106139,0.097285,0.091817,37364,4276242,0.526044,0.482165,0.455064,27251,5139050,0.632183,0.57945,0.546882,8129050,8868838,9397006,0,0,6685561
3,2021-05-16,34208,9185895,25632,4860717,7860,4018435,701,302295,13653,856746,0.105393,0.096602,0.091172,20409,4296651,0.528555,0.484466,0.457236,14347,5153397,0.633948,0.581068,0.548408,8129050,8868838,9397006,0,0,6685561
3,2021-05-17,58334,9244229,37250,4897967,19158,4037593,1899,304194,21267,843142,0.10372,0.095068,0.089725,36747,4333398,0.533076,0.488609,0.461147,23143,5176540,0.636795,0.583677,0.550871,8129050,8868838,9397006,0,0,6685561
3,2021-05-18,66172,9310401,38955,4936922,25265,4062858,1910,306104,24626,828451,0.101912,0.093411,0.088161,41209,4374607,0.538145,0.493256,0.465532,26518,5203058,0.640057,0.586667,0.553693,8129050,8868838,9397006,0,0,6685561
3,2021-05-19,65721,9376122,39983,4976905,23938,4086796,1755,307859,25160,815140,0.100275,0.091911,0.086745,40197,4414804,0.54309,0.497788,0.46981,26886,5229944,0.643365,0.589699,0.556554,8129050,8868838,9397006,0,0,6685561
3,2021-05-20,63196,9439318,36945,5013850,24318,4111114,1901,309760,22361,798901,0.098277,0.09008,0.085017,40471,4455275,0.548068,0.502352,0.474116,24232,5254176,0.646346,0.592431,0.559133,8129050,8868838,9397006,0,0,6685561
3,2021-05-21,67868,9507186,41243,5055093,24431,4135545,2151,311911,23879,781375,0.096121,0.088103,0.083151,43524,4498799,0.553422,0.507259,0.478748,25998,5280174,0.649544,0.595363,0.5619,8129050,8868838,9397006,0,0,6685561
3,2021-05-22,46890,9554076,31027,5086120,14360,4149905,1477,313388,19210,774682,0.095298,0.087349,0.082439,27370,4526169,0.556789,0.510345,0.481661,20677,5300851,0.652087,0.597694,0.5641,8129050,8868838,9397006,0,0,6685561
3,2021-05-23,22333,9576409,15416,5101536,6231,4156136,681,314069,9327,771798,0.094943,0.087024,0.082132,12886,4539055,0.558375,0.511798,0.483032,10002,5310853,0.653318,0.598822,0.565164,8129050,8868838,9397006,0,0,6685561
3,2021-05-24,40501,9616910,23665,5125201,14999,4171135,1800,315869,14940,763229,0.093889,0.086057,0.08122,25285,4564340,0.561485,0.514649,0.485723,16716,5327569,0.655374,0.600707,0.566943,8129050,8868838,9397006,0,0,6685561
3,2021-05-25,43689,9660599,24572,5149773,17317,4188452,1765,317634,15603,752823,0.092609,0.084884,0.080113,27741,4592081,0.564898,0.517777,0.488675,17335,5344904,0.657507,0.602661,0.568788,8129050,8868838,9397006,0,0,6685561
3,2021-05-26,43594,9704193,24892,5174665,16897,4205349,1769,319403,16136,743604,0.091475,0.083845,0.079132,27053,4619134,0.568226,0.520827,0.491554,17834,5362738,0.6597,0.604672,0.570686,8129050,8868838,9397006,0,0,6685561
3,2021-05-27,40451,9744644,22614,5197279,16014,4221363,1796,321199,15585,736324,0.090579,0.083024,0.078357,24642,4643776,0.571257,0.523606,0.494176,17362,5380100,0.661836,0.60663,0.572533,8129050,8868838,9397006,0,0,6685561
3,2021-05-28,43953,9788597,24838,5222117,17247,4238610,1841,323040,17914,730316,0.08984,0.082346,0.077718,25749,4669525,0.574424,0.526509,0.496916,19741,5399841,0.664265,0.608856,0.574634,8129050,8868838,9397006,0,0,6685561
3,2021-05-29,23865,9812462,14546,5236663,8443,4247053,865,323905,10795,729095,0.08969,0.082209,0.077588,12861,4682386,0.576007,0.527959,0.498285,11640,5411481,0.665697,0.610168,0.575873,8129050,8868838,9397006,0,0,6685561
3,2021-05-30,10913,9823375,7114,5243777,3142,4250195,642,324547,4518,727971,0.089552,0.082082,0.077468,6276,4688662,0.576779,0.528667,0.498953,5152,5416633,0.66633,0.610749,0.576421,8129050,8868838,9397006,0,0,6685561
3,2021-05-31,4885,9828260,2834,5246611,1758,4251953,276,324823,1467,726420,0.089361,0.081907,0.077303,3286,4691948,0.577183,0.529038,0.499302,1735,5418368,0.666544,0.610945,0.576606,8129050,8868838,9397006,0,0,6685561
3,2021-06-01,39123,9867383,22461,5269072,15076,4267029,1541,326364,13496,716224,0.088107,0.080757,0.076218,25191,4717139,0.580282,0.531878,0.501983,14995,5433363,0.668388,0.612635,0.578202,8129050,8868838,9397006,0,0,6685561
3,2021-06-02,32276,9899659,18617,5287689,12187,4279216,1430,327794,11749,709151,0.087237,0.07996,0.075466,20225,4737364,0.58277,0.534158,0.504135,13152,5446515,0.670006,0.614118,0.579601,8129050,8868838,9397006,0,0,6685561
3,2021-06-03,40522,9940181,27549,5315238,11449,4290665,1482,329276,11425,693218,0.085277,0.078163,0.07377,28816,4766180,0.586315,0.537407,0.507202,12883,5459398,0.671591,0.615571,0.580972,8129050,8868838,9397006,0,0,6685561
3,2021-06-04,47569,9987750,33635,5348873,12344,4303009,1558,330834,13333,674150,0.082931,0.076013,0.071741,33937,4800117,0.590489,0.541234,0.510813,14869,5474267,0.67342,0.617247,0.582554,8129050,8868838,9397006,0,0,6685561
3,2021-06-05,35055,10022805,26347,5375220,7461,4310470,1219,332053,8648,657870,0.080928,0.074178,0.070008,26128,4826245,0.593703,0.54418,0.513594,9848,5484115,0.674632,0.618358,0.583602,8129050,8868838,9397006,0,0,6685561
3,2021-06-06,15148,10037953,12646,5387866,1896,4312366,592,332645,3664,650733,0.08005,0.073373,0.069249,11382,4837627,0.595104,0.545463,0.514805,4245,5488360,0.675154,0.618836,0.584054,8129050,8868838,9397006,0,0,6685561
3,2021-06-07,31245,10069198,22685,5410551,7192,4319558,1325,333970,8831,638673,0.078567,0.072013,0.067966,22200,4859827,0.597835,0.547967,0.517168,10140,5498500,0.676401,0.61998,0.585133,8129050,8868838,9397006,0,0,6685561
3,2021-06-08,35296,10104494,25320,5435871,8633,4328191,1315,335285,10023,624976,0.076882,0.070469,0.066508,25019,4884846,0.600912,0.550788,0.51983,11322,5509822,0.677794,0.621256,0.586338,8129050,8868838,9397006,0,0,6685561
3,2021-06-09,33980,10138474,24663,5460534,7939,4336130,1338,336623,8871,610340,0.075081,0.068818,0.06495,24812,4909658,0.603965,0.553585,0.52247,10176,5519998,0.679046,0.622404,0.587421,8129050,8868838,9397006,0,0,6685561
3,2021-06-10,33378,10171852,23995,5484529,7779,4343909,1562,338185,9006,596769,0.073412,0.067288,0.063506,24125,4933783,0.606932,0.556305,0.525038,10554,5530552,0.680344,0.623594,0.588544,8129050,8868838,9397006,0,0,6685561
3,2021-06-11,36682,10208534,25914,5510443,9322,4353231,1408,339593,10697,583128,0.071734,0.06575,0.062055,25735,4959518,0.610098,0.559207,0.527776,12094,5542646,0.681832,0.624957,0.589831,8129050,8868838,9397006,0,0,6685561
3,2021-06-12,25931,10234465,19516,5529959,5460,4358691,939,340532,6697,571707,0.070329,0.064462,0.060839,19041,4978559,0.61244,0.561354,0.529803,7620,5550266,0.682769,0.625817,0.590642,8129050,8868838,9397006,0,0,6685561
3,2021-06-13,10515,10244980,7888,5537847,2096,4360787,516,341048,2369,566517,0.06969,0.063877,0.060287,8066,4986625,0.613433,0.562264,0.530661,2876,5553142,0.683123,0.626141,0.590948,8129050,8868838,9397006,0,0,6685561
3,2021-06-14,26359,10271339,18910,5556757,5961,4366748,1449,342497,8014,557821,0.068621,0.062897,0.059362,18135,5004760,0.615664,0.564308,0.532591,9439,5562581,0.684284,0.627205,0.591952,8129050,8868838,9397006,0,0,6685561
3,2021-06-15,29519,10300858,20059,5576816,7855,4374603,1571,344068,9844,549801,0.067634,0.061992,0.058508,19408,5024168,0.618051,0.566497,0.534656,11388,5573969,0.685685,0.628489,0.593164,8129050,8868838,9397006,0,0,6685561
3,2021-06-16,26524,10327382,18774,5595590,6249,4380852,1463,345531,8777,542518,0.066738,0.061171,0.057733,17497,5041665,0.620203,0.56847,0.536518,10214,5584183,0.686942,0.629641,0.594251,8129050,8868838,9397006,0,0,6685561
3,2021-06-17,25690,10353072,18302,5613892,5896,4386748,1456,346987,8676,535860,0.065919,0.060421,0.057025,16757,5058422,0.622265,0.570359,0.538301,10099,5594282,0.688184,0.63078,0.595326,8129050,8868838,9397006,0,0,6685561
3,2021-06-18,28770,10381842,20285,5634177,6811,4393559,1637,348624,9927,528808,0.065052,0.059625,0.056274,18592,5077014,0.624552,0.572455,0.54028,11540,5605822,0.689604,0.632081,0.596554,8129050,8868838,9397006,0,0,6685561
3,2021-06-19,16496,10398338,12106,5646283,3492,4397051,884,349508,5886,525087,0.064594,0.059206,0.055878,10483,5087497,0.625842,0.573637,0.541396,6762,5612584,0.690435,0.632843,0.597274,8129050,8868838,9397006,0,0,6685561
3,2021-06-20,7147,10405485,5301,5651584,1496,4398547,337,349845,2628,523635,0.064415,0.059042,0.055724,4408,5091905,0.626384,0.574134,0.541865,2956,5615540,0.690799,0.633177,0.597588,8129050,8868838,9397006,0,0,6685561
3,2021-06-21,16768,10422253,10609,5662193,4657,4403204,1478,351323,8236,524970,0.06458,0.059193,0.055866,8353,5100258,0.627411,0.575076,0.542754,9688,5625228,0.691991,0.634269,0.598619,8129050,8868838,9397006,0,0,6685561
3,2021-06-22,22793,10445046,15965,5678158,5448,4408652,1349,352672,8407,520508,0.064031,0.05869,0.055391,14202,5114460,0.629158,0.576678,0.544265,9740,5634968,0.693189,0.635367,0.599656,8129050,8868838,9397006,0,0,6685561
3,2021-06-23,20915,10465961,14657,5692815,4842,4413494,1392,354064,8224,517597,0.063673,0.058361,0.055081,12491,5126951,0.630695,0.578086,0.545594,9580,5644548,0.694367,0.636447,0.600675,8129050,8868838,9397006,0,0,6685561
3,2021-06-24,20566,10486527,14333,5707148,4725,4418219,1469,355533,7930,514593,0.063303,0.058023,0.054761,12372,5139323,0.632217,0.579481,0.546911,9368,5653916,0.69552,0.637504,0.601672,8129050,8868838,9397006,0,0,6685561
3,2021-06-25,23966,10510493,16983,5724131,5497,4423716,1449,356982,9134,510550,0.062806,0.057567,0.054331,14609,5153932,0.634014,0.581128,0.548465,10566,5664482,0.69682,0.638695,0.602796,8129050,8868838,9397006,0,0,6685561
3,2021-06-26,14386,10524879,10645,5734776,2938,4426654,782,357764,5953,508992,0.062614,0.057391,0.054165,8279,5162211,0.635033,0.582062,0.549346,6721,5671203,0.697646,0.639453,0.603512,8129050,8868838,9397006,0,0,6685561
3,2021-06-27,6905,10531784,5322,5740098,1245,4427899,325,358089,2880,508253,0.062523,0.057308,0.054087,3934,5166145,0.635516,0.582505,0.549765,3195,5674398,0.69804,0.639813,0.603852,8129050,8868838,9397006,0,0,6685561
3,2021-06-28,16514,10548298,12665,5752763,2721,4430620,1107,359196,6860,506767,0.06234,0.05714,0.053929,9436,5175581,0.636677,0.583569,0.550769,7950,5682348,0.699017,0.640709,0.604698,8129050,8868838,9397006,0,0,6685561
3,2021-06-29,18626,10566924,13124,5765887,4442,4435062,1038,360234,7551,504506,0.062062,0.056885,0.053688,10832,5186413,0.63801,0.584791,0.551922,8571,5690919,0.700072,0.641676,0.60561,8129050,8868838,9397006,0,0,6685561
3,2021-06-30,17657,10584581,12521,5778408,4084,4439146,1023,361257,7531,503280,0.061911,0.056747,0.053557,9760,5196173,0.63921,0.585891,0.55296,8534,5699453,0.701122,0.642638,0.606518,8129050,8868838,9397006,0,0,6685561
3,2021-07-01,16982,10601563,12050,5790458,3817,4442963,1076,362333,7047,501799,0.061729,0.05658,0.0534,9584,5205757,0.640389,0.586972,0.55398,8103,5707556,0.702118,0.643552,0.60738,8129050,8868838,9397006,0,0,6685561
3,2021-07-02,19107,10620670,13603,5804061,4364,4447327,1116,363449,8081,500173,0.061529,0.056397,0.053227,10808,5216565,0.641719,0.58819,0.555131,9182,5716738,0.703248,0.644587,0.608357,8129050,8868838,9397006,0,0,6685561
3,2021-07-03,10367,10631037,7486,5811547,2424,4449751,442,363891,4389,499154,0.061404,0.056282,0.053118,5843,5222408,0.642438,0.588849,0.555752,4824,5721562,0.703841,0.645131,0.608871,8129050,8868838,9397006,0,0,6685561
