vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2021-10-24,10941,12497375,5731,7189219,4996,4853207,210,447698,1935,581653,0.069182,0.062711,2396,5943205,0.706889,0.640769,2031,6524858,0.776071,0.70348,8407551,9275117,6527,393160,6496808
2,2021-10-25,37217,12534592,19086,7208305,17011,4870218,1108,448806,5618,580906,0.069093,0.062631,6957,5950162,0.707716,0.641519,6210,6531068,0.77681,0.704149,8407551,9275117,24349,417509,6496808
2,2021-10-26,41129,12575721,19416,7227721,20369,4890587,1327,450133,5483,580020,0.068988,0.062535,7040,5957202,0.708554,0.642278,6154,6537222,0.777542,0.704813,8407551,9275117,28290,445799,6496808
2,2021-10-27,42742,12618463,20037,7247758,21362,4911949,1317,451450,5800,579386,0.068913,0.062467,7002,5964204,0.709387,0.643033,6368,6543590,0.778299,0.705499,8407551,9275117,29622,475421,6496808
2,2021-10-28,42040,12660503,18733,7266491,21917,4933866,1374,452824,5260,578044,0.068753,0.062322,7221,5971425,0.710245,0.643811,5879,6549469,0.778998,0.706133,8407551,9275117,29219,504640,6496808
2,2021-10-29,51154,12711657,23582,7290073,25981,4959847,1569,454393,6387,576493,0.068568,0.062155,8577,5980002,0.711266,0.644736,7026,6556495,0.779834,0.706891,8407551,9275117,35793,540433,6496808
2,2021-10-30,23920,12735577,11223,7301296,11837,4971684,855,455248,3283,575712,0.068476,0.062071,4450,5984452,0.711795,0.645216,3669,6560164,0.78027,0.707286,8407551,9275117,15986,556419,6496808
2,2021-10-31,11828,12747405,5946,7307242,5558,4977242,315,455563,1895,575261,0.068422,0.062022,2493,5986945,0.712091,0.645485,2042,6562206,0.780513,0.707507,8407551,9275117,7328,563747,6496808
2,2021-11-01,41398,12788803,18585,7325827,21193,4998435,1566,457129,5824,574404,0.06832,0.06193,7431,5994376,0.712975,0.646286,6574,6568780,0.781295,0.708215,8407551,9275117,27721,591468,6496808
2,2021-11-02,43531,12832334,19582,7345409,22456,5020891,1474,458603,5729,573825,0.068251,0.061867,6984,6001360,0.713806,0.647039,6405,6575185,0.782057,0.708906,8407551,9275117,30503,621971,6496808
2,2021-11-03,42713,12875047,19452,7364861,21759,5042650,1478,460081,5981,573752,0.068242,0.061859,6736,6008096,0.714607,0.647765,6663,6581848,0.78285,0.709624,8407551,9275117,29694,651665,6496808
2,2021-11-04,44513,12919560,20487,7385348,22495,5065145,1514,461595,7021,574760,0.068362,0.061968,6730,6014826,0.715408,0.648491,7738,6589586,0.78377,0.710459,8407551,9275117,30489,682154,6496808
2,2021-11-05,56230,12975790,27002,7412350,27471,5092616,1705,463300,9535,576517,0.068571,0.062157,8595,6023421,0.71643,0.649417,10352,6599938,0.785001,0.711575,8407551,9275117,37678,719832,6496808
2,2021-11-06,26903,13002693,14217,7426567,11797,5104413,874,464174,6697,579338,0.068907,0.062462,4260,6027681,0.716937,0.649877,7081,6607019,0.785843,0.712338,8407551,9275117,15782,735614,6496808
2,2021-11-07,13725,13016418,7516,7434083,5807,5110220,398,464572,3502,580602,0.069057,0.062598,2460,6030141,0.717229,0.650142,3724,6610743,0.786286,0.71274,8407551,9275117,7669,743283,6496808
2,2021-11-08,44830,13061248,23628,7457711,19733,5129953,1447,466019,11041,585556,0.069646,0.063132,6806,6036947,0.718039,0.650876,11760,6622503,0.787685,0.714007,8407551,9275117,26694,769977,6496808
2,2021-11-09,48565,13109813,25039,7482750,21731,5151684,1767,467786,12194,592065,0.070421,0.063834,6500,6043447,0.718812,0.651576,13009,6635512,0.789232,0.71541,8407551,9275117,29568,799545,6496808
2,2021-11-10,50288,13160101,26286,7509036,22410,5174094,1570,469356,13073,599757,0.071336,0.064663,6075,6049522,0.719534,0.652231,13767,6649279,0.79087,0.716894,8407551,9275117,30820,830365,6496808
2,2021-11-11,46911,13207012,25386,7534422,20198,5194292,1306,470662,13425,608123,0.072331,0.065565,5632,6055154,0.720204,0.652839,13998,6663277,0.792535,0.718404,8407551,9275117,27577,857942,6496808
2,2021-11-12,59688,13266700,31062,7565484,26938,5221230,1663,472325,14971,616429,0.073318,0.066461,7378,6062532,0.721082,0.653634,15684,6678961,0.7944,0.720095,8407551,9275117,36983,894925,6496808
2,2021-11-13,31894,13298594,18431,7583915,12599,5233829,853,473178,10405,623526,0.074163,0.067226,3642,6066174,0.721515,0.654027,10739,6689700,0.795678,0.721252,8407551,9275117,17669,912594,6496808
2,2021-11-14,15163,13313757,8917,7592832,5864,5239693,379,473557,4500,626238,0.074485,0.067518,1967,6068141,0.721749,0.654239,4679,6694379,0.796234,0.721757,8407551,9275117,8607,921201,6496808
2,2021-11-15,46263,13360020,24280,7617112,20544,5260237,1413,474970,10265,631095,0.075063,0.068042,6022,6074163,0.722465,0.654888,10879,6705258,0.797528,0.72293,8407551,9275117,29648,950849,6496808
2,2021-11-16,50574,13410594,26313,7643425,22804,5283041,1431,476401,11115,637027,0.075768,0.068681,5795,6079958,0.723154,0.655513,11727,6716985,0.798923,0.724194,8407551,9275117,33293,984142,6496808
2,2021-11-17,50860,13461454,27078,7670503,22221,5305262,1537,477938,11560,643250,0.076509,0.069352,5969,6085927,0.723864,0.656156,12192,6729177,0.800373,0.725509,8407551,9275117,32975,1017117,6496808
2,2021-11-18,51256,13512710,27215,7697718,22529,5327791,1479,479417,11288,649411,0.077241,0.070016,5727,6091654,0.724546,0.656774,11888,6741065,0.801787,0.72679,8407551,9275117,33892,1051009,6496808
2,2021-11-19,62141,13574851,33010,7730728,27548,5355339,1559,480976,14062,657528,0.078207,0.070892,6575,6098229,0.725328,0.657483,14692,6755757,0.803534,0.728374,8407551,9275117,41118,1092127,6496808
2,2021-11-20,33962,13608813,19493,7750221,13348,5368687,1115,482091,9181,663728,0.078944,0.07156,3469,6101698,0.72574,0.657857,9669,6765426,0.804685,0.729417,8407551,9275117,21102,1113229,6496808
2,2021-11-21,15863,13624676,8834,7759055,6607,5375294,418,482509,3891,665898,0.079202,0.071794,1908,6103606,0.725967,0.658062,4078,6769504,0.80517,0.729856,8407551,9275117,9929,1123158,6496808
2,2021-11-22,52076,13676752,28591,7787646,21997,5397291,1468,483977,11413,672004,0.079929,0.072452,5900,6109506,0.726669,0.658699,12006,6781510,0.806598,0.731151,8407551,9275117,34422,1157580,6496808
2,2021-11-23,53660,13730412,29294,7816940,22919,5420210,1430,485407,11809,678687,0.080724,0.073173,5702,6115208,0.727347,0.659313,12385,6793895,0.808071,0.732486,8407551,9275117,35805,1193385,6496808
2,2021-11-24,44795,13775207,24858,7841798,18656,5438866,1256,486663,10024,683777,0.081329,0.073722,5481,6120689,0.727999,0.659904,10571,6804466,0.809328,0.733626,8407551,9275117,29004,1222389,6496808
2,2021-11-25,1056,13776263,540,7842338,462,5439328,50,486713,204,683776,0.081329,0.073722,231,6120920,0.728027,0.659929,230,6804696,0.809355,0.733651,8407551,9275117,605,1222994,6496808
2,2021-11-26,33961,13810224,19842,7862180,13274,5452602,836,487549,6725,685118,0.081488,0.073866,5707,6126627,0.728705,0.660544,7049,6811745,0.810194,0.734411,8407551,9275117,21245,1244239,6496808
2,2021-11-27,23907,13834131,13852,7876032,9421,5462023,630,488179,4201,684821,0.081453,0.073834,4728,6131355,0.729268,0.661054,4431,6816176,0.810721,0.734888,8407551,9275117,14824,1259063,6496808
2,2021-11-28,13317,13847448,7681,7883713,5293,5467316,340,488519,2327,684332,0.081395,0.073781,2972,6134327,0.729621,0.661375,2483,6818659,0.811016,0.735156,8407551,9275117,7911,1266974,6496808
2,2021-11-29,46455,13893903,26822,7910535,18279,5485595,1341,489860,6983,680989,0.080997,0.073421,10875,6145202,0.730915,0.662547,7532,6826191,0.811912,0.735968,8407551,9275117,28306,1295280,6496808
2,2021-11-30,54501,13948404,31707,7942242,21155,5506750,1622,491482,8601,678949,0.080755,0.073201,11301,6156503,0.732259,0.663766,9261,6835452,0.813013,0.736967,8407551,9275117,34228,1329508,6496808
2,2021-12-01,60541,14008945,34246,7976488,24736,5531486,1521,493003,9992,677799,0.080618,0.073077,11785,6168288,0.73366,0.665036,10635,6846087,0.814278,0.738113,8407551,9275117,38243,1367751,6496808
2,2021-12-02,61013,14069958,33430,8009918,25945,5557431,1618,494621,9276,676115,0.080418,0.072896,11563,6179851,0.735036,0.666283,9879,6855966,0.815453,0.739178,8407551,9275117,39754,1407505,6496808
2,2021-12-03,73213,14143171,41412,8051330,30103,5587534,1682,496303,11029,672765,0.080019,0.072534,14947,6194798,0.736814,0.667894,11597,6867563,0.816833,0.740429,8407551,9275117,46806,1454311,6496808
2,2021-12-04,39318,14182489,24341,8075671,14072,5601606,897,497200,6539,669765,0.079662,0.072211,9869,6204667,0.737987,0.668958,6869,6874432,0.81765,0.741169,8407551,9275117,22654,1476965,6496808
2,2021-12-05,17758,14200247,10869,8086540,6515,5608121,373,497573,3267,669115,0.079585,0.072141,4077,6208744,0.738472,0.669398,3427,6877859,0.818057,0.741539,8407551,9275117,10302,1487267,6496808
2,2021-12-06,53955,14254202,30904,8117444,21630,5629751,1402,498975,8560,668225,0.079479,0.072045,9924,6218668,0.739653,0.670468,9034,6886893,0.819132,0.742513,8407551,9275117,35130,1522397,6496808
2,2021-12-07,56747,14310949,32643,8150087,22628,5652379,1450,500425,9030,667430,0.079385,0.071959,10354,6229022,0.740884,0.671584,9559,6896452,0.820269,0.743543,8407551,9275117,36978,1559375,6496808
2,2021-12-08,56972,14367921,33626,8183713,21941,5674320,1385,501810,9329,666467,0.07927,0.071855,10840,6239862,0.742174,0.672753,9877,6906329,0.821444,0.744608,8407551,9275117,36397,1595772,6496808
2,2021-12-09,55902,14423823,32741,8216454,21821,5696141,1317,503127,8721,665527,0.079158,0.071754,10163,6250025,0.743382,0.673849,9223,6915552,0.822541,0.745603,8407551,9275117,36603,1632375,6496808
2,2021-12-10,63750,14487573,37168,8253622,25218,5721359,1339,504466,9370,663069,0.078866,0.071489,12316,6262341,0.744847,0.675176,9858,6925410,0.823713,0.746666,8407551,9275117,41588,1673963,6496808
2,2021-12-11,34319,14521892,21403,8275025,12171,5733530,739,505205,5569,661095,0.078631,0.071276,7833,6270174,0.745779,0.676021,5859,6931269,0.82441,0.747297,8407551,9275117,20703,1694666,6496808
2,2021-12-12,14818,14536710,8821,8283846,5710,5739240,286,505491,2538,660796,0.078596,0.071244,2964,6273138,0.746131,0.676341,2665,6933934,0.824727,0.747585,8407551,9275117,9203,1703869,6496808
2,2021-12-13,47794,14584504,28407,8312253,18386,5757626,984,506475,7240,659427,0.078433,0.071096,8995,6282133,0.747201,0.67731,7626,6941560,0.825634,0.748407,8407551,9275117,31226,1735095,6496808
2,2021-12-14,49481,14633985,29256,8341509,19011,5776637,1196,507671,7535,658458,0.078317,0.070992,9000,6291133,0.748272,0.678281,8031,6949591,0.826589,0.749273,8407551,9275117,32628,1767723,6496808
2,2021-12-15,51211,14685196,29814,8371323,20238,5796875,1128,508799,7785,658196,0.078286,0.070964,8516,6299649,0.749285,0.679199,8254,6957845,0.827571,0.750163,8407551,9275117,34528,1802251,6496808
2,2021-12-16,49986,14735182,28667,8399990,20235,5817110,1055,509854,8327,661797,0.078715,0.071352,5158,6304807,0.749898,0.679755,8759,6966604,0.828613,0.751107,8407551,9275117,36120,1838371,6496808
2,2021-12-17,58629,14793811,33523,8433513,24188,5841298,899,510753,9674,663549,0.078923,0.071541,8297,6313104,0.750885,0.68065,10049,6976653,0.829808,0.75219,8407551,9275117,40243,1878614,6496808
2,2021-12-18,31261,14825072,18561,8452074,12267,5853565,430,511183,5702,664728,0.079063,0.071668,4669,6317773,0.75144,0.681153,5848,6982501,0.830504,0.752821,8407551,9275117,20692,1899306,6496808
2,2021-12-19,15390,14840462,9161,8461235,6061,5859626,162,511345,2916,665621,0.079169,0.071764,2097,6319870,0.75169,0.681379,2990,6985491,0.830859,0.753143,8407551,9275117,10253,1909559,6496808
2,2021-12-20,55096,14895558,32558,8493793,21744,5881370,778,512123,9314,667858,0.079435,0.072005,7417,6327287,0.752572,0.682179,9654,6995145,0.832007,0.754184,8407551,9275117,37966,1947525,6496808
2,2021-12-21,59137,14954695,34546,8528339,23786,5905156,781,512904,9781,670133,0.079706,0.072251,7826,6335113,0.753503,0.683022,10101,7005246,0.833209,0.755273,8407551,9275117,41038,1988563,6496808
2,2021-12-22,57282,15011977,33785,8562124,22659,5927815,815,513719,9306,671547,0.079874,0.072403,8238,6343351,0.754483,0.683911,9652,7014898,0.834357,0.756314,8407551,9275117,39310,2027873,6496808
2,2021-12-23,48299,15060276,28361,8590485,19221,5947036,700,514419,7775,673304,0.080083,0.072593,6281,6349632,0.75523,0.684588,8038,7022936,0.835313,0.75718,8407551,9275117,33864,2061737,6496808
2,2021-12-24,10789,15071065,6568,8597053,4024,5951060,195,514614,1687,673283,0.080081,0.07259,1814,6351446,0.755445,0.684783,1793,7024729,0.835526,0.757374,8407551,9275117,7187,2068924,6496808
2,2021-12-25,176,15071241,93,8597146,80,5951140,3,514617,41,673311,0.080084,0.072593,15,6351461,0.755447,0.684785,43,7024772,0.835531,0.757378,8407551,9275117,111,2069035,6496808
2,2021-12-26,13065,15084306,7684,8604830,5243,5956383,137,514754,2461,673361,0.08009,0.072599,2482,6353943,0.755742,0.685053,2532,7027304,0.835832,0.757651,8407551,9275117,8013,2077048,6496808
2,2021-12-27,49310,15133616,30125,8634955,18596,5974979,571,515325,8503,674440,0.080218,0.072715,7680,6361623,0.756656,0.685881,8759,7036063,0.836874,0.758596,8407551,9275117,32758,2109806,6496808
2,2021-12-28,55901,15189517,33714,8668669,21478,5996457,701,516026,9871,676302,0.08044,0.072916,8305,6369928,0.757644,0.686776,10167,7046230,0.838084,0.759692,8407551,9275117,37316,2147122,6496808
2,2021-12-29,56950,15246467,34585,8703254,21632,6018089,716,516742,10437,678817,0.080739,0.073187,8201,6378129,0.758619,0.68766,10716,7056946,0.839358,0.760847,8407551,9275117,37924,2185046,6496808
2,2021-12-30,53506,15299973,32230,8735484,20455,6038544,804,517546,9825,681647,0.081076,0.073492,7284,6385413,0.759485,0.688446,10114,7067060,0.840561,0.761938,8407551,9275117,35988,2221034,6496808
2,2021-12-31,18504,15318477,10683,8746167,7523,6046067,294,517840,3485,682562,0.081184,0.073591,2674,6388087,0.759804,0.688734,3589,7070649,0.840988,0.762325,8407551,9275117,12170,2233204,6496808
2,2022-01-01,2339,15320816,1425,8747592,853,6046920,49,517889,577,682850,0.081219,0.073622,307,6388394,0.75984,0.688767,595,7071244,0.841059,0.762389,8407551,9275117,1336,2234540,6496808
2,2022-01-02,12972,15333788,7878,8755470,4945,6051865,148,518037,2557,683157,0.081255,0.073655,2309,6390703,0.760115,0.689016,2616,7073860,0.84137,0.762671,8407551,9275117,7999,2242539,6496808
2,2022-01-03,47771,15381559,28323,8783793,18657,6070522,766,518803,8962,685222,0.081501,0.073877,7218,6397921,0.760973,0.689794,9283,7083143,0.842474,0.763672,8407551,9275117,31220,2273759,6496808
2,2022-01-04,53570,15435129,32955,8816748,19819,6090341,774,519577,10296,688411,0.08188,0.074221,7390,6405311,0.761852,0.690591,10579,7093722,0.843732,0.764812,8407551,9275117,35497,2309256,6496808
2,2022-01-05,55249,15490378,33781,8850529,20624,6110965,802,520379,10588,691682,0.082269,0.074574,7612,6412923,0.762758,0.691412,10883,7104605,0.845027,0.765985,8407551,9275117,36623,2345879,6496808
2,2022-01-06,55789,15546167,34520,8885049,20387,6131352,853,521232,10304,694723,0.082631,0.074902,7562,6420485,0.763657,0.692227,10603,7115208,0.846288,0.767129,8407551,9275117,37458,2383337,6496808
2,2022-01-07,65866,15612033,39868,8924917,25008,6156360,964,522196,11798,697799,0.082997,0.075233,9032,6429517,0.764731,0.693201,12108,7127316,0.847728,0.768434,8407551,9275117,44544,2427881,6496808
2,2022-01-08,34828,15646861,22674,8947591,11692,6168052,455,522651,7163,700039,0.083263,0.075475,5077,6434594,0.765335,0.693748,7317,7134633,0.848598,0.769223,8407551,9275117,22333,2450214,6496808
2,2022-01-09,15888,15662749,10046,8957637,5644,6173696,194,522845,3465,701431,0.083429,0.075625,2165,6436759,0.765593,0.693981,3557,7138190,0.849021,0.769606,8407551,9275117,10119,2460333,6496808
2,2022-01-10,47151,15709900,28547,8986184,17817,6191513,759,523604,8850,703933,0.083726,0.075895,6602,6443361,0.766378,0.694693,9104,7147294,0.850104,0.770588,8407551,9275117,31299,2491632,6496808
2,2022-01-11,49561,15759461,31110,9017294,17649,6209162,786,524390,9320,706588,0.084042,0.076181,6935,6450296,0.767203,0.695441,9590,7156884,0.851245,0.771622,8407551,9275117,32883,2524515,6496808
2,2022-01-12,49460,15808921,31289,9048583,17362,6226524,780,525170,9591,709881,0.084434,0.076536,6586,6456882,0.767986,0.696151,9879,7166763,0.85242,0.772687,8407551,9275117,32845,2557360,6496808
2,2022-01-13,47573,15856494,29988,9078571,16798,6243322,747,525917,9154,713169,0.084825,0.076891,6142,6463024,0.768717,0.696813,9430,7176193,0.853541,0.773704,8407551,9275117,31895,2589255,6496808
2,2022-01-14,57346,15913840,35326,9113897,21143,6264465,841,526758,11401,719240,0.085547,0.077545,5623,6468647,0.769385,0.697419,11694,7187887,0.854932,0.774965,8407551,9275117,39880,2629135,6496808
2,2022-01-15,28964,15942804,19041,9132938,9543,6274008,378,527136,6374,722911,0.085984,0.077941,2859,6471506,0.769725,0.697728,6530,7194417,0.855709,0.775669,8407551,9275117,19514,2648649,6496808
2,2022-01-16,14341,15957145,9115,9142053,5046,6279054,179,527315,3341,724697,0.086196,0.078133,1616,6473122,0.769918,0.697902,3402,7197819,0.856114,0.776035,8407551,9275117,9238,2657887,6496808
2,2022-01-17,35687,15992832,22901,9164954,12310,6291364,454,527769,6917,726992,0.086469,0.078381,4806,6477928,0.770489,0.69842,7101,7204920,0.856958,0.776801,8407551,9275117,23613,2681500,6496808
2,2022-01-18,41944,16034776,27559,9192513,13710,6305074,646,528415,7883,728554,0.086655,0.078549,6561,6484489,0.77127,0.699127,8123,7213043,0.857924,0.777677,8407551,9275117,27108,2708608,6496808
2,2022-01-19,41723,16076499,27247,9219760,13826,6318900,600,529015,7750,729883,0.086813,0.078693,6646,6491135,0.77206,0.699844,7975,7221018,0.858873,0.778537,8407551,9275117,26889,2735497,6496808
2,2022-01-20,40153,16116652,26680,9246440,12806,6331706,628,529643,7490,731293,0.086981,0.078845,6306,6497441,0.77281,0.700524,7716,7228734,0.859791,0.779368,8407551,9275117,25907,2761404,6496808
2,2022-01-21,47319,16163971,30446,9276886,16165,6347871,677,530320,9446,735562,0.087488,0.079305,5412,6502853,0.773454,0.701107,9681,7238415,0.860942,0.780412,8407551,9275117,32004,2793408,6496808
2,2022-01-22,24220,16188191,16296,9293182,7630,6355501,289,530609,5269,738384,0.087824,0.079609,2537,6505390,0.773756,0.701381,5359,7243774,0.86158,0.78099,8407551,9275117,16178,2809586,6496808
2,2022-01-23,11223,16199414,7441,9300623,3654,6359155,125,530734,2345,739036,0.087901,0.079679,1745,6507135,0.773963,0.701569,2397,7246171,0.861865,0.781248,8407551,9275117,7019,2816605,6496808
2,2022-01-24,35106,16234520,23380,9324003,11128,6370283,570,531304,6445,740141,0.088033,0.079799,5559,6512694,0.774624,0.702168,6664,7252835,0.862657,0.781967,8407551,9275117,22701,2839306,6496808
2,2022-01-25,35725,16270245,24620,9348623,10548,6380831,518,531822,6247,739889,0.088003,0.079771,6682,6519376,0.775419,0.702889,6430,7259265,0.863422,0.78266,8407551,9275117,22376,2861682,6496808
2,2022-01-26,35726,16305971,24677,9373300,10454,6391285,559,532381,6169,739332,0.087937,0.079711,6933,6526309,0.776244,0.703636,6376,7265641,0.86418,0.783348,8407551,9275117,22214,2883896,6496808
2,2022-01-27,35813,16341784,24663,9397963,10493,6401778,628,533009,6314,739086,0.087907,0.079685,6768,6533077,0.777049,0.704366,6522,7272163,0.864956,0.784051,8407551,9275117,22308,2906204,6496808
2,2022-01-28,44672,16386456,30704,9428667,13305,6415083,637,533646,7745,738880,0.087883,0.079663,8155,6541232,0.778019,0.705245,7949,7280112,0.865902,0.784908,8407551,9275117,28268,2934472,6496808
2,2022-01-29,22782,16409238,16421,9445088,6066,6421149,291,533937,4516,738868,0.087881,0.079661,4648,6545880,0.778572,0.705746,4636,7284748,0.866453,0.785408,8407551,9275117,13357,2947829,6496808
2,2022-01-30,10447,16419685,7499,9452587,2797,6423946,151,534088,2202,739098,0.087909,0.079686,2034,6547914,0.778813,0.705966,2264,7287012,0.866722,0.785652,8407551,9275117,6082,2953911,6496808
2,2022-01-31,29871,16449556,20720,9473307,8703,6432649,437,534525,5468,738838,0.087878,0.079658,5891,6553805,0.779514,0.706601,5631,7292643,0.867392,0.786259,8407551,9275117,18117,2972028,6496808
2,2022-02-01,26758,16476314,18764,9492071,7571,6440220,400,534925,4736,737901,0.087766,0.079557,5847,6559652,0.78021,0.707231,4910,7297553,0.867976,0.786788,8407551,9275117,15764,2987792,6496808
2,2022-02-02,26828,16503142,18967,9511038,7450,6447670,380,535305,5034,736753,0.08763,0.079433,6335,6565987,0.780963,0.707914,5187,7302740,0.868593,0.787347,8407551,9275117,15090,3002882,6496808
2,2022-02-03,25873,16529015,18065,9529103,7394,6455064,388,535693,4848,735908,0.087529,0.079342,5858,6571845,0.78166,0.708546,5013,7307753,0.869189,0.787888,8407551,9275117,14792,3017674,6496808
2,2022-02-04,34329,16563344,24377,9553480,9509,6464573,422,536115,6454,734320,0.087341,0.079171,8226,6580071,0.782638,0.709433,6638,7314391,0.869979,0.788604,8407551,9275117,19209,3036883,6496808
2,2022-02-05,17865,16581209,13308,9566788,4350,6468923,204,536319,3612,733425,0.087234,0.079074,4593,6584664,0.783185,0.709928,3698,7318089,0.870419,0.789002,8407551,9275117,9444,3046327,6496808
2,2022-02-06,8288,16589497,5916,9572704,2296,6471219,73,536392,1803,733470,0.087239,0.079079,1796,6586460,0.783398,0.710122,1841,7319930,0.870638,0.789201,8407551,9275117,4558,3050885,6496808
2,2022-02-07,21888,16611385,15273,9587977,6293,6477512,302,536694,4463,732974,0.08718,0.079026,5108,6591568,0.784006,0.710672,4612,7324542,0.871186,0.789698,8407551,9275117,11939,3062824,6496808
2,2022-02-08,21767,16633152,15389,9603366,6035,6483547,320,537014,4105,731603,0.087017,0.078878,5641,6597209,0.784677,0.71128,4270,7328812,0.871694,0.790158,8407551,9275117,11631,3074455,6496808
2,2022-02-09,21219,16654371,15043,9618409,5835,6489382,314,537328,4174,730333,0.086866,0.078741,5590,6602799,0.785342,0.711883,4320,7333132,0.872208,0.790624,8407551,9275117,11063,3085518,6496808
2,2022-02-10,20542,16674913,14454,9632863,5720,6495102,341,537669,4042,729156,0.086726,0.078614,5372,6608171,0.78598,0.712462,4195,7337327,0.872707,0.791076,8407551,9275117,10760,3096278,6496808
2,2022-02-11,27072,16701985,19322,9652185,7367,6502469,363,538032,5055,727349,0.086511,0.078419,7010,6615181,0.786814,0.713218,5203,7342530,0.873326,0.791637,8407551,9275117,14524,3110802,6496808
2,2022-02-12,13541,16715526,10072,9662257,3308,6505777,158,538190,2914,726826,0.086449,0.078363,3508,6618689,0.787232,0.713596,2985,7345515,0.873681,0.791959,8407551,9275117,6922,3117724,6496808
2,2022-02-13,5458,16720984,4052,9666309,1360,6507137,46,538236,1243,726721,0.086437,0.078352,1369,6620058,0.787394,0.713744,1264,7346779,0.873831,0.792096,8407551,9275117,2746,3120470,6496808
2,2022-02-14,14143,16735127,10174,9676483,3769,6510906,178,538414,2741,725828,0.08633,0.078255,3716,6623774,0.787836,0.714145,2823,7349602,0.874167,0.7924,8407551,9275117,7387,3127857,6496808
2,2022-02-15,16028,16751155,11341,9687824,4432,6515338,238,538652,2812,724128,0.086128,0.078072,4621,6628395,0.788386,0.714643,2921,7352523,0.874514,0.792715,8407551,9275117,8227,3136084,6496808
2,2022-02-16,16431,16767586,11650,9699474,4526,6519864,230,538882,3187,722961,0.085989,0.077946,4484,6632879,0.788919,0.715126,3317,7355840,0.874909,0.793072,8407551,9275117,8372,3144456,6496808
2,2022-02-17,16752,16784338,11880,9711354,4582,6524446,266,539148,3229,721880,0.085861,0.07783,4436,6637315,0.789447,0.715604,3355,7359195,0.875308,0.793434,8407551,9275117,8703,3153159,6496808
2,2022-02-18,23088,16807426,16631,9727985,6111,6530557,318,539466,4324,720372,0.085682,0.077667,5977,6643292,0.790158,0.716249,4469,7363664,0.875839,0.793916,8407551,9275117,12285,3165444,6496808
2,2022-02-19,12118,16819544,9167,9737152,2804,6533361,145,539611,2560,719858,0.08562,0.077612,3151,6646443,0.790533,0.716589,2637,7366301,0.876153,0.7942,8407551,9275117,6223,3171667,6496808
2,2022-02-20,6235,16825779,4703,9741855,1472,6534833,59,539670,1550,720001,0.085637,0.077627,1440,6647883,0.790704,0.716744,1583,7367884,0.876341,0.794371,8407551,9275117,3124,3174791,6496808
2,2022-02-21,12200,16837979,8781,9750636,3229,6538062,171,539841,2255,719100,0.08553,0.07753,3235,6651118,0.791089,0.717093,2334,7370218,0.876619,0.794623,8407551,9275117,6436,3181227,6496808
2,2022-02-22,15338,16853317,10913,9761549,4125,6542187,269,540110,2676,717832,0.085379,0.077393,4069,6655187,0.791573,0.717531,2801,7373019,0.876952,0.794925,8407551,9275117,8180,3189407,6496808
2,2022-02-23,15000,16868317,10831,9772380,3914,6546101,236,540346,2632,716611,0.085234,0.077262,3957,6659144,0.792043,0.717958,2736,7375755,0.877277,0.79522,8407551,9275117,8058,3197465,6496808
2,2022-02-24,15327,16883644,10839,9783219,4169,6550270,295,540641,2733,715914,0.085151,0.077187,3521,6662665,0.792462,0.718338,2824,7378579,0.877613,0.795524,8407551,9275117,8690,3206155,6496808
2,2022-02-25,21088,16904732,15155,9798374,5591,6555861,334,540975,3710,714665,0.085003,0.077052,5087,6667752,0.793067,0.718886,3838,7382417,0.87807,0.795938,8407551,9275117,11870,3218025,6496808
2,2022-02-26,10885,16915617,8190,9806564,2555,6558416,137,541112,2322,714460,0.084978,0.07703,2584,6670336,0.793374,0.719165,2379,7384796,0.878353,0.796194,8407551,9275117,5802,3223827,6496808
2,2022-02-27,5872,16921489,4356,9810920,1442,6559858,72,541184,1403,714719,0.085009,0.077058,1178,6671514,0.793515,0.719292,1437,7386233,0.878524,0.796349,8407551,9275117,3190,3227017,6496808
2,2022-02-28,16744,16938233,11667,9822587,4735,6564593,325,541509,2554,713896,0.084911,0.076969,3479,6674993,0.793928,0.719667,2656,7388889,0.87884,0.796636,8407551,9275117,10308,3237325,6496808
2,2022-03-01,13721,16951954,9611,9832198,3818,6568411,276,541785,2369,713368,0.084848,0.076912,3003,6677996,0.794286,0.71999,2475,7391364,0.879134,0.796903,8407551,9275117,7968,3245293,6496808
2,2022-03-02,12065,16964019,8777,9840975,3063,6571474,206,541991,2303,712708,0.08477,0.076841,3067,6681063,0.79465,0.720321,2407,7393771,0.87942,0.797162,8407551,9275117,6406,3251699,6496808
2,2022-03-03,11454,16975473,8066,9849041,3110,6574584,242,542233,2155,712118,0.0847,0.076777,2860,6683923,0.79499,0.72063,2270,7396041,0.87969,0.797407,8407551,9275117,6074,3257773,6496808
