vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2021-12-31,18506,15315268,10685,8744064,7523,6045297,294,517694,3655,738168,0.087798,0.079586,2690,6380319,0.75888,0.687896,3760,7118487,0.846678,0.767482,8407551,9275117,11993,2198805,6291986
2,2022-01-01,2323,15317591,1415,8745479,848,6046145,49,517743,598,738483,0.087836,0.07962,301,6380620,0.758915,0.687929,616,7119103,0.846751,0.767549,8407551,9275117,1323,2200128,6291986
2,2022-01-02,12964,15330555,7877,8753356,4938,6051083,148,517891,2726,738965,0.087893,0.079672,2307,6382927,0.75919,0.688178,2789,7121892,0.847083,0.767849,8407551,9275117,7832,2207960,6291986
2,2022-01-03,47746,15378301,28319,8781675,18641,6069724,761,518652,9384,741438,0.088187,0.079938,7231,6390158,0.76005,0.688957,9704,7131596,0.848237,0.768896,8407551,9275117,30782,2238742,6291986
2,2022-01-04,53540,15431841,32946,8814621,19798,6089522,774,519426,10769,745082,0.088621,0.080331,7415,6397573,0.760932,0.689757,11059,7142655,0.849552,0.770088,8407551,9275117,34987,2273729,6291986
2,2022-01-05,55206,15487047,33753,8848374,20612,6110134,801,520227,11071,748831,0.089066,0.080735,7622,6405195,0.761838,0.690578,11371,7154026,0.850905,0.771314,8407551,9275117,36108,2309837,6291986
2,2022-01-06,55780,15542827,34515,8882889,20383,6130517,853,521080,10823,752368,0.089487,0.081117,7591,6412786,0.762741,0.691397,11128,7165154,0.852228,0.772514,8407551,9275117,36918,2346755,6291986
2,2022-01-07,65839,15608666,39865,8922754,24984,6155501,964,522044,12435,756039,0.089924,0.081513,9078,6421864,0.763821,0.692376,12749,7177903,0.853745,0.773888,8407551,9275117,43870,2390625,6291986
2,2022-01-08,34795,15643461,22661,8945415,11671,6167172,456,522500,7442,758566,0.090224,0.081785,5071,6426935,0.764424,0.692922,7598,7185501,0.854649,0.774707,8407551,9275117,22035,2412660,6291986
2,2022-01-09,15882,15659343,10041,8955456,5643,6172815,194,522694,3631,760142,0.090412,0.081955,2148,6429083,0.76468,0.693154,3724,7189225,0.855091,0.775109,8407551,9275117,9970,2422630,6291986
2,2022-01-10,47137,15706480,28534,8983990,17818,6190633,758,523452,9310,763076,0.090761,0.082271,6633,6435716,0.765469,0.693869,9567,7198792,0.856229,0.77614,8407551,9275117,30810,2453440,6291986
2,2022-01-11,49542,15756022,31092,9015082,17648,6208281,786,524238,9724,766104,0.091121,0.082598,6968,6442684,0.766297,0.69462,9996,7208788,0.857418,0.777218,8407551,9275117,32450,2485890,6291986
2,2022-01-12,49453,15805475,31283,9046365,17363,6225644,778,525016,10004,769799,0.09156,0.082996,6597,6449281,0.767082,0.695331,10292,7219080,0.858642,0.778328,8407551,9275117,32429,2518319,6291986
2,2022-01-13,47565,15853040,29982,9076347,16796,6242440,748,525764,9568,773475,0.091998,0.083392,6172,6455453,0.767816,0.695997,9848,7228928,0.859814,0.779389,8407551,9275117,31457,2549776,6291986
2,2022-01-14,57337,15910377,35315,9111662,21142,6263582,844,526608,11945,780067,0.092782,0.084103,5648,6461101,0.768488,0.696606,12240,7241168,0.86127,0.780709,8407551,9275117,39326,2589102,6291986
2,2022-01-15,28955,15939332,19039,9130701,9535,6273117,379,526987,6645,783999,0.093249,0.084527,2872,6463973,0.768829,0.696916,6804,7247972,0.862079,0.781443,8407551,9275117,19233,2608335,6291986
2,2022-01-16,14338,15953670,9107,9139808,5051,6278168,179,527166,3568,786009,0.093488,0.084744,1621,6465594,0.769022,0.69709,3631,7251603,0.862511,0.781834,8407551,9275117,9012,2617347,6291986
2,2022-01-17,35665,15989335,22892,9162700,12300,6290468,451,527617,7280,788667,0.093805,0.08503,4807,6470401,0.769594,0.697609,7465,7259068,0.863399,0.782639,8407551,9275117,23250,2640597,6291986
2,2022-01-18,41912,16031247,27559,9190259,13679,6304147,645,528262,8225,790560,0.09403,0.085235,6575,6476976,0.770376,0.698317,8468,7267536,0.864406,0.783552,8407551,9275117,26732,2667329,6291986
2,2022-01-19,41710,16072957,27240,9217499,13819,6317966,600,528862,8082,792213,0.094226,0.085413,6655,6483631,0.771168,0.699035,8308,7275844,0.865394,0.784448,8407551,9275117,26545,2693874,6291986
2,2022-01-20,40140,16113097,26666,9244165,12807,6330773,629,529491,7837,793959,0.094434,0.085601,6320,6489951,0.771919,0.699716,8066,7283910,0.866353,0.785317,8407551,9275117,25552,2719426,6291986
2,2022-01-21,47304,16160401,30435,9274600,16163,6346936,676,530167,9867,798643,0.094991,0.086106,5417,6495368,0.772564,0.7003,10101,7294011,0.867555,0.786406,8407551,9275117,31581,2751007,6291986
2,2022-01-22,24201,16184602,16278,9290878,7630,6354566,288,530455,5503,801701,0.095355,0.086436,2538,6497906,0.772865,0.700574,5596,7299607,0.86822,0.78701,8407551,9275117,15935,2766942,6291986
2,2022-01-23,11207,16195809,7430,9298308,3650,6358216,125,530580,2469,802464,0.095446,0.086518,1758,6499664,0.773075,0.700764,2521,7302128,0.86852,0.787281,8407551,9275117,6876,2773818,6291986
2,2022-01-24,35091,16230900,23372,9321680,11123,6369339,568,531148,6752,803855,0.095611,0.086668,5584,6505248,0.773739,0.701366,6975,7309103,0.86935,0.788034,8407551,9275117,22370,2796188,6291986
2,2022-01-25,35690,16266590,24587,9346267,10546,6379885,518,531666,6544,803884,0.095615,0.086671,6700,6511948,0.774536,0.702088,6729,7315832,0.87015,0.788759,8407551,9275117,22050,2818238,6291986
2,2022-01-26,35719,16302309,24667,9370934,10457,6390342,559,532225,6457,803600,0.095581,0.08664,6957,6518905,0.775363,0.702838,6673,7322505,0.870944,0.789478,8407551,9275117,21905,2840143,6291986
2,2022-01-27,35795,16338104,24655,9395589,10484,6400826,629,532854,6633,803668,0.095589,0.086648,6778,6525683,0.776169,0.703569,6846,7329351,0.871758,0.790217,8407551,9275117,21976,2862119,6291986
2,2022-01-28,44671,16382775,30704,9426293,13302,6414128,639,533493,8118,803818,0.095607,0.086664,8178,6533861,0.777142,0.704451,8328,7337679,0.872749,0.791114,8407551,9275117,27884,2890003,6291986
2,2022-01-29,22769,16405544,16410,9442703,6065,6420193,291,533784,4683,803970,0.095625,0.08668,4651,6538512,0.777695,0.704952,4803,7342482,0.87332,0.791632,8407551,9275117,13190,2903193,6291986
2,2022-01-30,10433,16415977,7488,9450191,2795,6422988,150,533934,2294,804287,0.095662,0.086714,2040,6540552,0.777938,0.705172,2357,7344839,0.8736,0.791886,8407551,9275117,5980,2909173,6291986
2,2022-01-31,29853,16445830,20704,9470895,8702,6431690,436,534370,5705,804261,0.095659,0.086712,5894,6546446,0.778639,0.705807,5868,7350707,0.874298,0.792519,8407551,9275117,17882,2927055,6291986
2,2022-02-01,26734,16472564,18745,9489640,7566,6439256,400,534770,4934,803498,0.095569,0.086629,5875,6552321,0.779338,0.706441,5112,7355819,0.874906,0.79307,8407551,9275117,15539,2942594,6291986
2,2022-02-02,26815,16499379,18956,9508596,7452,6446708,377,535147,5253,802567,0.095458,0.086529,6340,6558661,0.780092,0.707124,5409,7361228,0.87555,0.793653,8407551,9275117,14878,2957472,6291986
2,2022-02-03,25861,16525240,18058,9526654,7389,6454097,389,535536,5043,801910,0.09538,0.086458,5868,6564529,0.78079,0.707757,5211,7366439,0.876169,0.794215,8407551,9275117,14587,2972059,6291986
2,2022-02-04,34334,16559574,24381,9551035,9509,6463606,423,535959,6710,800578,0.095221,0.086315,8227,6572756,0.781768,0.708644,6895,7373334,0.87699,0.794959,8407551,9275117,18967,2991026,6291986
2,2022-02-05,17843,16577417,13295,9564330,4343,6467949,202,536161,3743,799810,0.09513,0.086232,4597,6577353,0.782315,0.70914,3829,7377163,0.877445,0.795371,8407551,9275117,9297,3000323,6291986
2,2022-02-06,8279,16585696,5911,9570241,2292,6470241,73,536234,1866,799926,0.095144,0.086244,1789,6579142,0.782528,0.709333,1905,7379068,0.877672,0.795577,8407551,9275117,4496,3004819,6291986
2,2022-02-07,21882,16607578,15271,9585512,6291,6476532,302,536536,4625,799575,0.095102,0.086206,5128,6584270,0.783138,0.709885,4777,7383845,0.87824,0.796092,8407551,9275117,11763,3016582,6291986
2,2022-02-08,21759,16629337,15378,9600890,6038,6482570,321,536857,4252,798348,0.094956,0.086074,5645,6589915,0.783809,0.710494,4418,7388263,0.878765,0.796568,8407551,9275117,11489,3028071,6291986
2,2022-02-09,21208,16650545,15039,9615929,5828,6488398,314,537171,4324,797230,0.094823,0.085954,5588,6595503,0.784474,0.711096,4470,7392733,0.879297,0.79705,8407551,9275117,10914,3038985,6291986
2,2022-02-10,20524,16671069,14444,9630373,5712,6494110,341,537512,4191,796192,0.0947,0.085842,5384,6600887,0.785114,0.711677,4346,7397079,0.879814,0.797519,8407551,9275117,10590,3049575,6291986
2,2022-02-11,27051,16698120,19306,9649679,7364,6501474,361,537873,5249,794578,0.094508,0.085668,7013,6607900,0.785948,0.712433,5399,7402478,0.880456,0.798101,8407551,9275117,14314,3063889,6291986
2,2022-02-12,13540,16711660,10070,9659749,3309,6504783,158,538031,3011,794157,0.094458,0.085622,3504,6611404,0.786365,0.712811,3083,7405561,0.880823,0.798433,8407551,9275117,6837,3070726,6291986
2,2022-02-13,5455,16717115,4052,9663801,1357,6506140,46,538077,1338,794147,0.094456,0.085621,1369,6612773,0.786528,0.712958,1359,7406920,0.880984,0.79858,8407551,9275117,2653,3073379,6291986
2,2022-02-14,14124,16731239,10166,9673967,3761,6509901,178,538255,2831,793349,0.094361,0.085535,3711,6616484,0.786969,0.713359,2913,7409833,0.881331,0.798894,8407551,9275117,7298,3080677,6291986
2,2022-02-15,16022,16747261,11340,9685307,4429,6514330,236,538491,2903,791740,0.09417,0.085362,4621,6621105,0.787519,0.713857,3012,7412845,0.881689,0.799218,8407551,9275117,8149,3088826,6291986
2,2022-02-16,16430,16763691,11647,9696954,4528,6518858,230,538721,3335,790733,0.09405,0.085253,4472,6625577,0.788051,0.714339,3465,7416310,0.882101,0.799592,8407551,9275117,8248,3097074,6291986
2,2022-02-17,16744,16780435,11871,9708825,4583,6523441,266,538987,3336,789749,0.093933,0.085147,4446,6630023,0.78858,0.714818,3462,7419772,0.882513,0.799965,8407551,9275117,8591,3105665,6291986
2,2022-02-18,23072,16803507,16623,9725448,6102,6529543,319,539306,4482,788406,0.093774,0.085002,5972,6635995,0.78929,0.715462,4629,7424401,0.883063,0.800464,8407551,9275117,12131,3117796,6291986
2,2022-02-19,12102,16815609,9149,9734597,2806,6532349,145,539451,2675,788018,0.093727,0.08496,3144,6639139,0.789664,0.715801,2756,7427157,0.883391,0.800762,8407551,9275117,6107,3123903,6291986
2,2022-02-20,6228,16821837,4698,9739295,1470,6533819,59,539510,1629,788253,0.093755,0.084986,1427,6640566,0.789834,0.715955,1662,7428819,0.883589,0.800941,8407551,9275117,3053,3126956,6291986
2,2022-02-21,12194,16834031,8777,9748072,3227,6537046,172,539682,2352,787457,0.093661,0.0849,3227,6643793,0.790217,0.716303,2431,7431250,0.883878,0.801203,8407551,9275117,6354,3133310,6291986
2,2022-02-22,15325,16849356,10907,9758979,4119,6541165,268,539950,2771,786269,0.093519,0.084772,4086,6647879,0.790703,0.716743,2898,7434148,0.884223,0.801515,8407551,9275117,8071,3141381,6291986
2,2022-02-23,14997,16864353,10830,9769809,3910,6545075,238,540188,2746,785148,0.093386,0.084651,3974,6651853,0.791176,0.717172,2853,7437001,0.884562,0.801823,8407551,9275117,7931,3149312,6291986
2,2022-02-24,15317,16879670,10830,9780639,4167,6549242,296,540484,2842,784554,0.093315,0.084587,3531,6655384,0.791596,0.717553,2937,7439938,0.884911,0.80214,8407551,9275117,8574,3157886,6291986
2,2022-02-25,21093,16900763,15154,9795793,5597,6554839,334,540818,3880,783456,0.093185,0.084469,5106,6660490,0.792203,0.718103,4008,7443946,0.885388,0.802572,8407551,9275117,11695,3169581,6291986
2,2022-02-26,10884,16911647,8188,9803981,2556,6557395,137,540955,2434,783353,0.093173,0.084457,2594,6663084,0.792512,0.718383,2491,7446437,0.885684,0.80284,8407551,9275117,5690,3175271,6291986
2,2022-02-27,5865,16917512,4348,9808329,1443,6558838,72,541027,1455,783661,0.093209,0.084491,1181,6664265,0.792652,0.71851,1489,7447926,0.885862,0.803001,8407551,9275117,3129,3178400,6291986
2,2022-02-28,16711,16934223,11643,9819972,4727,6563565,324,541351,2676,782947,0.093124,0.084414,3496,6667761,0.793068,0.718887,2782,7450708,0.886192,0.803301,8407551,9275117,10150,3188550,6291986
2,2022-03-01,13706,16947929,9605,9829577,3810,6567375,275,541626,2470,782515,0.093073,0.084367,3009,6670770,0.793426,0.719211,2577,7453285,0.886499,0.803579,8407551,9275117,7865,3196415,6291986
2,2022-03-02,12059,16959988,8777,9838354,3058,6570433,205,541831,2387,781938,0.093004,0.084305,3067,6673837,0.793791,0.719542,2490,7455775,0.886795,0.803847,8407551,9275117,6334,3202749,6291986
2,2022-03-03,11434,16971422,8052,9846406,3106,6573539,241,542072,2226,781415,0.092942,0.084249,2863,6676700,0.794131,0.719851,2340,7458115,0.887073,0.804099,8407551,9275117,5991,3208740,6291986
2,2022-03-04,15131,16986553,10856,9857262,4098,6577637,167,542239,3071,780650,0.092851,0.084166,3909,6680609,0.794596,0.720272,3144,7461259,0.887447,0.804438,8407551,9275117,7670,3216410,6291986
2,2022-03-05,7888,16994441,5978,9863240,1827,6579464,83,542322,1815,780554,0.09284,0.084156,1954,6682563,0.794829,0.720483,1858,7463117,0.887668,0.804639,8407551,9275117,3957,3220367,6291986
2,2022-03-06,3994,16998435,3060,9866300,891,6580355,43,542365,1233,780961,0.092888,0.0842,858,6683421,0.794931,0.720575,1265,7464382,0.887819,0.804775,8407551,9275117,1800,3222167,6291986
2,2022-03-07,9618,17008053,6777,9873077,2679,6583034,145,542510,2031,780827,0.092872,0.084185,2240,6685661,0.795197,0.720817,2106,7466488,0.888069,0.805002,8407551,9275117,5015,3227182,6291986
2,2022-03-08,9515,17017568,6736,9879813,2617,6585651,144,542654,2041,780664,0.092853,0.084168,2282,6687943,0.795469,0.721063,2119,7468607,0.888321,0.80523,8407551,9275117,4877,3232059,6291986
2,2022-03-09,9504,17027072,6914,9886727,2404,6588055,165,542819,1897,780176,0.092795,0.084115,2475,6690418,0.795763,0.72133,1987,7470594,0.888558,0.805445,8407551,9275117,4826,3236885,6291986
2,2022-03-10,9153,17036225,6580,9893307,2383,6590438,155,542974,1822,779705,0.092739,0.084064,2390,6692808,0.796047,0.721587,1919,7472513,0.888786,0.805652,8407551,9275117,4621,3241506,6291986
2,2022-03-11,11765,17047990,8674,9901981,2879,6593317,187,543161,2364,779161,0.092674,0.084006,3000,6695808,0.796404,0.721911,2456,7474969,0.889078,0.805916,8407551,9275117,6013,3247519,6291986
2,2022-03-12,6716,17054706,5082,9907063,1533,6594850,100,543261,1517,779006,0.092656,0.083989,1723,6697531,0.796609,0.722097,1568,7476537,0.889265,0.806085,8407551,9275117,3330,3250849,6291986
2,2022-03-13,3318,17058024,2565,9909628,712,6595562,40,543301,985,779257,0.092685,0.084016,753,6698284,0.796699,0.722178,1004,7477541,0.889384,0.806194,8407551,9275117,1521,3252370,6291986
2,2022-03-14,8459,17066483,5984,9915612,2305,6597867,147,543448,1775,779338,0.092695,0.084025,1768,6700052,0.796909,0.722368,1849,7479390,0.889604,0.806393,8407551,9275117,4602,3256972,6291986
2,2022-03-15,8555,17075038,6115,9921727,2309,6600176,109,543557,1700,779184,0.092677,0.084008,1910,6701962,0.797136,0.722574,1756,7481146,0.889813,0.806582,8407551,9275117,4583,3261555,6291986
2,2022-03-16,8428,17083466,6018,9927745,2267,6602443,119,543676,1707,779039,0.092659,0.083992,1918,6703880,0.797364,0.722781,1773,7482919,0.890024,0.806774,8407551,9275117,4426,3265981,6291986
2,2022-03-17,8058,17091524,5627,9933372,2282,6604725,133,543809,1688,778976,0.092652,0.083986,1828,6705708,0.797582,0.722978,1765,7484684,0.890234,0.806964,8407551,9275117,4150,3270131,6291986
2,2022-03-18,11141,17102665,8025,9941397,2930,6607655,170,543979,2281,778638,0.092612,0.083949,2707,6708415,0.797904,0.72327,2369,7487053,0.890515,0.807219,8407551,9275117,5626,3275757,6291986
2,2022-03-19,6146,17108811,4650,9946047,1418,6609073,76,544055,1431,778617,0.092609,0.083947,1494,6709909,0.798081,0.723431,1473,7488526,0.890691,0.807378,8407551,9275117,2993,3278750,6291986
2,2022-03-20,2915,17111726,2180,9948227,703,6609776,30,544085,789,778751,0.092625,0.083961,673,6710582,0.798161,0.723504,807,7489333,0.890787,0.807465,8407551,9275117,1317,3280067,6291986
2,2022-03-21,8194,17119920,5870,9954097,2187,6611963,121,544206,1735,778825,0.092634,0.083969,1722,6712304,0.798366,0.723689,1796,7491129,0.891,0.807659,8407551,9275117,4259,3284326,6291986
2,2022-03-22,7690,17127610,5457,9959554,2091,6614054,122,544328,1464,778608,0.092608,0.083946,1744,6714048,0.798574,0.723877,1527,7492656,0.891182,0.807823,8407551,9275117,4063,3288389,6291986
2,2022-03-23,7678,17135288,5462,9965016,2062,6616116,116,544444,1499,778480,0.092593,0.083932,1689,6715737,0.798774,0.72406,1561,7494217,0.891367,0.807992,8407551,9275117,4060,3292449,6291986
2,2022-03-24,7584,17142872,5348,9970364,2100,6618216,103,544547,1551,778437,0.092588,0.083927,1653,6717390,0.798971,0.724238,1610,7495827,0.891559,0.808165,8407551,9275117,3960,3296409,6291986
2,2022-03-25,9708,17152580,7071,9977435,2473,6620689,142,544689,2042,778196,0.092559,0.083901,2347,6719737,0.79925,0.724491,2106,7497933,0.891809,0.808392,8407551,9275117,4870,3301279,6291986
2,2022-03-26,4920,17157500,3684,9981119,1167,6621856,68,544757,1090,778092,0.092547,0.08389,1229,6720966,0.799396,0.724623,1125,7499058,0.891943,0.808514,8407551,9275117,2391,3303670,6291986
2,2022-03-27,2497,17159997,1880,9982999,587,6622443,30,544787,644,778215,0.092561,0.083904,536,6721502,0.79946,0.724681,659,7499717,0.892022,0.808585,8407551,9275117,1206,3304876,6291986
2,2022-03-28,6477,17166474,4540,9987539,1808,6624251,118,544905,1260,778179,0.092557,0.0839,1362,6722864,0.799622,0.724828,1326,7501043,0.892179,0.808728,8407551,9275117,3415,3308291,6291986
2,2022-03-29,7489,17173963,5247,9992786,2124,6626375,101,545006,1374,778150,0.092554,0.083897,1461,6724325,0.799796,0.724985,1432,7502475,0.89235,0.808882,8407551,9275117,3643,3311934,6291986
2,2022-03-30,12988,17186951,7590,10000376,5254,6631629,121,545127,1475,778018,0.092538,0.083882,1675,6726000,0.799995,0.725166,1543,7504018,0.892533,0.809048,8407551,9275117,4145,3316079,6291986
2,2022-03-31,15097,17202048,8374,10008750,6614,6638243,94,545221,1487,777863,0.09252,0.083866,1697,6727697,0.800197,0.725349,1542,7505560,0.892717,0.809215,8407551,9275117,4002,3320081,6291986
2,2022-04-01,19442,17221490,10910,10019660,8395,6646638,122,545343,1963,777618,0.09249,0.083839,2278,6729975,0.800468,0.725595,2033,7507593,0.892958,0.809434,8407551,9275117,5101,3325182,6291986
2,2022-04-02,9522,17231012,5595,10025255,3872,6650510,55,545398,1159,777697,0.0925,0.083848,1109,6731084,0.8006,0.725714,1188,7508781,0.8931,0.809562,8407551,9275117,2380,3327562,6291986
2,2022-04-03,5187,17236199,2980,10028235,2186,6652696,21,545419,587,777726,0.092503,0.083851,569,6731653,0.800668,0.725776,598,7509379,0.893171,0.809626,8407551,9275117,1288,3328850,6291986
2,2022-04-04,16290,17252489,9009,10037244,7181,6659877,82,545501,1398,777606,0.092489,0.083838,1564,6733217,0.800854,0.725944,1444,7510823,0.893343,0.809782,8407551,9275117,3778,3332628,6291986
2,2022-04-05,16492,17268981,8999,10046243,7367,6667244,115,545616,1410,777434,0.092469,0.083819,1650,6734867,0.80105,0.726122,1478,7512301,0.893518,0.809941,8407551,9275117,3927,3336555,6291986
2,2022-04-06,15709,17284690,8699,10054942,6891,6674135,93,545709,1365,777278,0.09245,0.083803,1577,6736444,0.801237,0.726292,1421,7513722,0.893687,0.810095,8407551,9275117,3613,3340168,6291986
2,2022-04-07,15845,17300535,8756,10063698,6996,6681131,82,545791,1355,777169,0.092437,0.083791,1517,6737961,0.801418,0.726456,1408,7515130,0.893855,0.810246,8407551,9275117,3658,3343826,6291986
2,2022-04-08,18159,17318694,10127,10073825,7899,6689030,118,545909,1601,777011,0.092418,0.083774,1822,6739783,0.801635,0.726652,1664,7516794,0.894053,0.810426,8407551,9275117,4093,3347919,6291986
2,2022-04-09,9287,17327981,5301,10079126,3948,6692978,38,545947,1016,777007,0.092418,0.083773,1046,6740829,0.801759,0.726765,1042,7517836,0.894177,0.810538,8407551,9275117,2144,3350063,6291986
2,2022-04-10,5262,17333243,3001,10082127,2230,6695208,28,545975,765,777211,0.092442,0.083795,578,6741407,0.801828,0.726827,782,7518618,0.89427,0.810622,8407551,9275117,1192,3351255,6291986
2,2022-04-11,16343,17349586,9046,10091173,7172,6702380,115,546090,1414,777153,0.092435,0.083789,1536,6742943,0.80201,0.726993,1478,7520096,0.894445,0.810782,8407551,9275117,3787,3355042,6291986
2,2022-04-12,18006,17367592,9794,10100967,8108,6710488,93,546183,1598,777255,0.092447,0.0838,1542,6744485,0.802194,0.727159,1644,7521740,0.894641,0.810959,8407551,9275117,3850,3358892,6291986
2,2022-04-13,16800,17384392,9374,10110341,7314,6717802,92,546275,1603,777434,0.092469,0.083819,1482,6745967,0.80237,0.727319,1661,7523401,0.894839,0.811138,8407551,9275117,3919,3362811,6291986
2,2022-04-14,16094,17400486,8794,10119135,7201,6725003,84,546359,1359,777424,0.092467,0.083818,1418,6747385,0.802539,0.727472,1408,7524809,0.895006,0.81129,8407551,9275117,3533,3366344,6291986
2,2022-04-15,18117,17418603,10156,10129291,7851,6732854,95,546454,1679,777299,0.092452,0.083805,1861,6749246,0.80276,0.727672,1736,7526545,0.895213,0.811477,8407551,9275117,4022,3370366,6291986
2,2022-04-16,8413,17427016,4897,10134188,3450,6736304,66,546520,941,777330,0.092456,0.083808,949,6750195,0.802873,0.727775,980,7527525,0.895329,0.811583,8407551,9275117,1995,3372361,6291986
2,2022-04-17,2178,17429194,1363,10135551,805,6737109,10,546530,485,777590,0.092487,0.083836,230,6750425,0.8029,0.727799,490,7528015,0.895387,0.811636,8407551,9275117,555,3372916,6291986
2,2022-04-18,15879,17445073,8721,10144272,7049,6744158,87,546617,1451,777708,0.092501,0.083849,1388,6751813,0.803065,0.727949,1506,7529521,0.895566,0.811798,8407551,9275117,3491,3376407,6291986
2,2022-04-19,15580,17460653,8508,10152780,6942,6751100,106,546723,1436,777895,0.092523,0.083869,1310,6753123,0.803221,0.72809,1497,7531018,0.895745,0.811959,8407551,9275117,3390,3379797,6291986
2,2022-04-20,14557,17475210,7960,10160740,6503,6757603,71,546794,1354,778017,0.092538,0.083882,1274,6754397,0.803373,0.728228,1396,7532414,0.895911,0.81211,8407551,9275117,3142,3382939,6291986
2,2022-04-21,14843,17490053,8188,10168928,6521,6764124,103,546897,1520,778182,0.092558,0.0839,1425,6755822,0.803542,0.728381,1590,7534004,0.8961,0.812281,8407551,9275117,3039,3385978,6291986
2,2022-04-22,13545,17503598,7655,10176583,5791,6769915,77,546974,1407,778222,0.092562,0.083904,1414,6757236,0.80371,0.728534,1454,7535458,0.896273,0.812438,8407551,9275117,2877,3388855,6291986
2,2022-04-23,7939,17511537,4514,10181097,3373,6773288,52,547026,906,778286,0.09257,0.083911,882,6758118,0.803815,0.728629,946,7536404,0.896385,0.81254,8407551,9275117,1814,3390669,6291986
2,2022-04-24,3575,17515112,2110,10183207,1446,6774734,19,547045,537,778369,0.09258,0.08392,464,6758582,0.80387,0.728679,547,7536951,0.89645,0.812599,8407551,9275117,877,3391546,6291986
2,2022-04-25,13510,17528622,7557,10190764,5837,6780571,94,547139,1302,778519,0.092598,0.083936,1204,6759786,0.804014,0.728809,1354,7538305,0.896611,0.812745,8407551,9275117,2937,3394483,6291986
2,2022-04-26,13528,17542150,7502,10198266,5919,6786490,92,547231,1295,778600,0.092607,0.083945,1268,6761054,0.804164,0.728945,1349,7539654,0.896772,0.81289,8407551,9275117,2956,3397439,6291986
2,2022-04-27,13468,17555618,7452,10205718,5932,6792422,66,547297,1212,778544,0.092601,0.083939,1306,6762360,0.80432,0.729086,1250,7540904,0.89692,0.813025,8407551,9275117,3130,3400569,6291986
2,2022-04-28,14038,17569656,7648,10213366,6269,6798691,96,547393,1322,778647,0.092613,0.08395,1288,6763648,0.804473,0.729225,1391,7542295,0.897086,0.813175,8407551,9275117,3098,3403667,6291986
2,2022-04-29,14887,17584543,7964,10221330,6817,6805508,87,547480,1403,778549,0.092601,0.08394,1563,6765211,0.804659,0.729394,1465,7543760,0.89726,0.813333,8407551,9275117,3129,3406796,6291986
2,2022-04-30,7109,17591652,4253,10225583,2803,6808311,53,547533,845,778621,0.09261,0.083947,811,6766022,0.804755,0.729481,883,7544643,0.897365,0.813428,8407551,9275117,1695,3408491,6291986
2,2022-05-01,3455,17595107,2040,10227623,1391,6809702,23,547556,495,778676,0.092616,0.083953,456,6766478,0.80481,0.72953,511,7545154,0.897426,0.813483,8407551,9275117,848,3409339,6291986
2,2022-05-02,12389,17607496,7139,10234762,5157,6814859,75,547631,1462,779004,0.092655,0.083989,1186,6767664,0.804951,0.729658,1514,7546668,0.897606,0.813647,8407551,9275117,2706,3412045,6291986
2,2022-05-03,12455,17619951,6760,10241522,5594,6820453,80,547711,1143,779008,0.092656,0.083989,1194,6768858,0.805093,0.729787,1198,7547866,0.897748,0.813776,8407551,9275117,2683,3414728,6291986
2,2022-05-04,12237,17632188,6706,10248228,5447,6825900,62,547773,1145,779019,0.092657,0.08399,1170,6770028,0.805232,0.729913,1181,7549047,0.897889,0.813903,8407551,9275117,2723,3417451,6291986
2,2022-05-05,12248,17644436,6539,10254767,5609,6831509,76,547849,1140,779055,0.092661,0.083994,1154,6771182,0.805369,0.730037,1190,7550237,0.89803,0.814031,8407551,9275117,2650,3420101,6291986
2,2022-05-06,14357,17658793,7787,10262554,6471,6837980,86,547935,1430,779102,0.092667,0.083999,1433,6772615,0.80554,0.730192,1480,7551717,0.898207,0.814191,8407551,9275117,3161,3423262,6291986
2,2022-05-07,5970,17664763,3624,10266178,2323,6840303,23,547958,782,779225,0.092682,0.084012,677,6773292,0.80562,0.730265,800,7552517,0.898302,0.814277,8407551,9275117,1364,3424626,6291986
2,2022-05-08,2295,17667058,1393,10267571,890,6841193,12,547970,398,779375,0.092699,0.084029,256,6773548,0.805651,0.730292,406,7552923,0.89835,0.814321,8407551,9275117,556,3425182,6291986
2,2022-05-09,11702,17678760,6290,10273861,5327,6846520,66,548036,1150,779460,0.09271,0.084038,1117,6774665,0.805783,0.730413,1202,7554125,0.898493,0.814451,8407551,9275117,2718,3427900,6291986
2,2022-05-10,11572,17690332,6241,10280102,5262,6851782,54,548090,1045,779448,0.092708,0.084036,1086,6775751,0.805913,0.73053,1074,7555199,0.898621,0.814566,8407551,9275117,2553,3430453,6291986
2,2022-05-11,12384,17702716,7005,10287107,5310,6857092,46,548136,1235,779558,0.092721,0.084048,1149,6776900,0.806049,0.730654,1259,7556458,0.89877,0.814702,8407551,9275117,2731,3433184,6291986
