vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2020-11-18,8,1013,4,614,3,360,1,39,6,167,2.1e-05,1.9e-05,1,441,5.4e-05,5e-05,7,608,7.5e-05,6.9e-05,8129050,8868838,0,0,6281886
3,2020-11-19,9,1022,2,616,2,362,5,44,4,171,2.1e-05,1.9e-05,5,446,5.5e-05,5e-05,9,617,7.6e-05,7e-05,8129050,8868838,0,0,6281886
3,2020-11-20,13,1035,5,621,1,363,7,51,5,175,2.2e-05,2e-05,8,454,5.6e-05,5.1e-05,12,629,7.7e-05,7.1e-05,8129050,8868838,0,0,6281886
3,2020-11-21,3,1038,1,622,1,364,1,52,2,177,2.2e-05,2e-05,1,455,5.6e-05,5.1e-05,3,632,7.8e-05,7.1e-05,8129050,8868838,0,0,6281886
3,2020-11-22,3,1041,2,624,1,365,0,52,3,180,2.2e-05,2e-05,0,455,5.6e-05,5.1e-05,3,635,7.8e-05,7.2e-05,8129050,8868838,0,0,6281886
3,2020-11-23,11,1052,4,628,2,367,5,57,5,184,2.3e-05,2.1e-05,6,461,5.7e-05,5.2e-05,10,645,7.9e-05,7.3e-05,8129050,8868838,0,0,6281886
3,2020-11-24,6,1058,2,630,1,368,3,60,2,185,2.3e-05,2.1e-05,4,465,5.7e-05,5.2e-05,5,650,8e-05,7.3e-05,8129050,8868838,0,0,6281886
3,2020-11-25,6,1064,3,633,2,370,1,61,3,186,2.3e-05,2.1e-05,3,468,5.8e-05,5.3e-05,4,654,8e-05,7.4e-05,8129050,8868838,0,0,6281886
3,2020-11-26,4,1068,2,635,2,372,0,61,4,190,2.3e-05,2.1e-05,0,468,5.8e-05,5.3e-05,4,658,8.1e-05,7.4e-05,8129050,8868838,0,0,6281886
3,2020-11-27,5,1073,2,637,1,373,2,63,3,193,2.4e-05,2.2e-05,2,470,5.8e-05,5.3e-05,5,663,8.2e-05,7.5e-05,8129050,8868838,0,0,6281886
3,2020-11-28,4,1077,3,640,1,374,0,63,3,195,2.4e-05,2.2e-05,1,471,5.8e-05,5.3e-05,3,666,8.2e-05,7.5e-05,8129050,8868838,0,0,6281886
3,2020-11-29,3,1080,1,641,2,376,0,63,3,198,2.4e-05,2.2e-05,0,471,5.8e-05,5.3e-05,3,669,8.2e-05,7.5e-05,8129050,8868838,0,0,6281886
3,2020-11-30,12,1092,5,646,4,380,3,66,7,203,2.5e-05,2.3e-05,4,475,5.8e-05,5.4e-05,9,678,8.3e-05,7.6e-05,8129050,8868838,0,0,6281886
3,2020-12-01,151,1243,98,744,41,421,12,78,134,332,4.1e-05,3.7e-05,17,492,6.1e-05,5.5e-05,146,824,0.000101,9.3e-05,8129050,8868838,0,0,6281886
3,2020-12-02,28,1271,24,768,4,425,0,78,27,358,4.4e-05,4e-05,1,493,6.1e-05,5.6e-05,27,851,0.000105,9.6e-05,8129050,8868838,0,0,6281886
3,2020-12-03,36,1307,14,782,12,437,10,88,25,382,4.7e-05,4.3e-05,11,504,6.2e-05,5.7e-05,35,886,0.000109,0.0001,8129050,8868838,0,0,6281886
3,2020-12-04,14,1321,2,784,4,441,8,96,6,388,4.8e-05,4.4e-05,8,512,6.3e-05,5.8e-05,14,900,0.000111,0.000101,8129050,8868838,0,0,6281886
3,2020-12-05,18,1339,6,790,6,447,6,102,12,400,4.9e-05,4.5e-05,5,517,6.4e-05,5.8e-05,17,917,0.000113,0.000103,8129050,8868838,0,0,6281886
3,2020-12-06,10,1349,4,794,5,452,1,103,9,409,5e-05,4.6e-05,0,517,6.4e-05,5.8e-05,9,926,0.000114,0.000104,8129050,8868838,0,0,6281886
3,2020-12-07,24,1373,16,810,5,457,3,106,21,429,5.3e-05,4.8e-05,3,520,6.4e-05,5.9e-05,23,949,0.000117,0.000107,8129050,8868838,0,0,6281886
3,2020-12-08,31,1404,20,830,6,463,5,111,26,455,5.6e-05,5.1e-05,5,525,6.5e-05,5.9e-05,31,980,0.000121,0.00011,8129050,8868838,0,0,6281886
3,2020-12-09,11,1415,7,837,1,464,3,114,8,463,5.7e-05,5.2e-05,3,528,6.5e-05,6e-05,11,991,0.000122,0.000112,8129050,8868838,0,0,6281886
3,2020-12-10,24,1439,11,848,4,468,9,123,15,478,5.9e-05,5.4e-05,9,537,6.6e-05,6.1e-05,24,1015,0.000125,0.000114,8129050,8868838,0,0,6281886
3,2020-12-11,23,1462,11,859,4,472,8,131,15,493,6.1e-05,5.6e-05,8,545,6.7e-05,6.1e-05,23,1038,0.000128,0.000117,8129050,8868838,0,0,6281886
3,2020-12-12,21,1483,16,875,0,472,5,136,16,509,6.3e-05,5.7e-05,5,550,6.8e-05,6.2e-05,21,1059,0.00013,0.000119,8129050,8868838,0,0,6281886
3,2020-12-13,17,1500,10,885,3,475,4,140,13,522,6.4e-05,5.9e-05,4,554,6.8e-05,6.2e-05,17,1076,0.000132,0.000121,8129050,8868838,0,0,6281886
3,2020-12-14,25,1525,12,897,10,485,3,143,20,541,6.7e-05,6.1e-05,4,558,6.9e-05,6.3e-05,23,1099,0.000135,0.000124,8129050,8868838,0,0,6281886
3,2020-12-15,404,1929,388,1285,6,491,9,152,393,933,0.000115,0.000105,10,568,7e-05,6.4e-05,402,1501,0.000185,0.000169,8129050,8868838,0,0,6281886
3,2020-12-16,2769,4698,2752,4037,6,497,8,160,2759,3690,0.000454,0.000416,10,578,7.1e-05,6.5e-05,2767,4268,0.000525,0.000481,8129050,8868838,0,0,6281886
3,2020-12-17,8283,12981,8251,12288,12,509,15,175,8244,11930,0.001468,0.001345,19,597,7.3e-05,6.7e-05,8259,12527,0.001541,0.001412,8129050,8868838,0,0,6281886
3,2020-12-18,14258,27239,14230,26518,24,533,0,175,14225,26146,0.003216,0.002948,9,606,7.5e-05,6.8e-05,14225,26752,0.003291,0.003016,8129050,8868838,0,0,6281886
3,2020-12-19,7366,34605,7355,33873,11,544,0,175,7352,33492,0.00412,0.003776,6,612,7.5e-05,6.9e-05,7352,34104,0.004195,0.003845,8129050,8868838,0,0,6281886
3,2020-12-20,5751,40356,5723,39596,24,568,1,176,5742,39231,0.004826,0.004423,4,616,7.6e-05,6.9e-05,5743,39847,0.004902,0.004493,8129050,8868838,0,0,6281886
3,2020-12-21,15174,55530,15134,54730,34,602,0,176,15130,54332,0.006684,0.006126,29,645,7.9e-05,7.3e-05,15130,54977,0.006763,0.006199,8129050,8868838,0,0,6281886
3,2020-12-22,15558,71088,14760,69490,795,1397,1,177,15517,69827,0.00859,0.007873,23,668,8.2e-05,7.5e-05,15518,70495,0.008672,0.007949,8129050,8868838,0,0,6281886
3,2020-12-23,15638,86726,12717,82207,2918,4315,1,178,15610,85428,0.010509,0.009632,10,678,8.3e-05,7.6e-05,15611,86106,0.010592,0.009709,8129050,8868838,0,0,6281886
3,2020-12-24,7057,93783,4920,87127,2133,6448,2,180,7039,92464,0.011375,0.010426,4,682,8.4e-05,7.7e-05,7040,93146,0.011458,0.010503,8129050,8868838,0,0,6281886
3,2020-12-25,709,94492,635,87762,74,6522,0,180,706,93170,0.011461,0.010505,0,682,8.4e-05,7.7e-05,706,93852,0.011545,0.010582,8129050,8868838,0,0,6281886
3,2020-12-26,4592,99084,2995,90757,1597,8119,0,180,4589,97759,0.012026,0.011023,0,682,8.4e-05,7.7e-05,4589,98441,0.01211,0.0111,8129050,8868838,0,0,6281886
3,2020-12-27,2954,102038,1849,92606,1105,9224,0,180,2947,100702,0.012388,0.011355,4,686,8.4e-05,7.7e-05,2947,101388,0.012472,0.011432,8129050,8868838,0,0,6281886
3,2020-12-28,14367,116405,9155,101761,5207,14431,2,182,14343,115029,0.01415,0.01297,18,704,8.7e-05,7.9e-05,14345,115733,0.014237,0.013049,8129050,8868838,0,0,6281886
3,2020-12-29,15912,132317,8974,110735,6931,21362,1,183,15876,130883,0.016101,0.014758,23,727,8.9e-05,8.2e-05,15877,131610,0.01619,0.01484,8129050,8868838,0,0,6281886
3,2020-12-30,19137,151454,10739,121474,8393,29755,0,183,19092,149946,0.018446,0.016907,29,756,9.3e-05,8.5e-05,19092,150702,0.018539,0.016992,8129050,8868838,0,0,6281886
3,2020-12-31,8941,160395,3401,124875,5534,35289,2,185,8911,158844,0.01954,0.01791,14,770,9.5e-05,8.7e-05,8912,159614,0.019635,0.017997,8129050,8868838,0,0,6281886
3,2021-01-01,2207,162602,994,125869,1126,36415,63,248,2090,160915,0.019795,0.018144,82,852,0.000105,9.6e-05,2153,161767,0.0199,0.01824,8129050,8868838,0,0,6281886
3,2021-01-02,5285,167887,2625,128494,2657,39072,0,248,5205,166051,0.020427,0.018723,69,921,0.000113,0.000104,5205,166972,0.02054,0.018827,8129050,8868838,0,0,6281886
3,2021-01-03,1763,169650,925,129419,830,39902,4,252,1727,167760,0.020637,0.018916,22,943,0.000116,0.000106,1731,168703,0.020753,0.019022,8129050,8868838,0,0,6281886
3,2021-01-04,13455,183105,7168,136587,6271,46173,3,255,12459,179273,0.022053,0.020214,949,1892,0.000233,0.000213,12462,181165,0.022286,0.020427,8129050,8868838,0,0,6281886
3,2021-01-05,16338,199443,8562,145149,7766,53939,6,261,14450,191912,0.023608,0.021639,1817,3709,0.000456,0.000418,14456,195621,0.024064,0.022057,8129050,8868838,0,0,6281886
3,2021-01-06,21260,220703,11362,156511,9890,63829,3,264,16268,203268,0.025005,0.022919,4915,8624,0.001061,0.000972,16271,211892,0.026066,0.023892,8129050,8868838,0,0,6281886
3,2021-01-07,27596,248299,15777,172288,11807,75636,3,267,17768,211306,0.025994,0.023826,9733,18357,0.002258,0.00207,17771,229663,0.028252,0.025896,8129050,8868838,0,0,6281886
3,2021-01-08,31775,280074,19490,191778,12271,87907,1,268,18568,216755,0.026664,0.02444,13120,31477,0.003872,0.003549,18569,248232,0.030536,0.027989,8129050,8868838,0,0,6281886
3,2021-01-09,12735,292809,7234,199012,5496,93403,2,270,8006,220061,0.027071,0.024813,4702,36179,0.004451,0.004079,8008,256240,0.031522,0.028892,8129050,8868838,0,0,6281886
3,2021-01-10,7278,300087,4507,203519,2766,96169,4,274,4072,220943,0.027179,0.024912,3194,39373,0.004843,0.004439,4076,260316,0.032023,0.029352,8129050,8868838,0,0,6281886
3,2021-01-11,30336,330423,20011,223530,10310,106479,4,278,17051,224771,0.02765,0.025344,13226,52599,0.00647,0.005931,17054,277370,0.034121,0.031275,8129050,8868838,0,0,6281886
3,2021-01-12,33700,364123,20116,243646,13574,120053,2,280,20736,232619,0.028616,0.026229,12890,65489,0.008056,0.007384,20738,298108,0.036672,0.033613,8129050,8868838,0,0,6281886
3,2021-01-13,35370,399493,18474,262120,16888,136941,2,282,24733,246785,0.030358,0.027826,10569,76058,0.009356,0.008576,24735,322843,0.039715,0.036402,8129050,8868838,0,0,6281886
3,2021-01-14,35513,435006,14548,276668,20954,157895,4,286,29428,270212,0.03324,0.030468,6005,82063,0.010095,0.009253,29432,352275,0.043335,0.039721,8129050,8868838,0,0,6281886
3,2021-01-15,40076,475082,14939,291607,25124,183019,7,293,35089,300407,0.036955,0.033872,4901,86964,0.010698,0.009806,35096,387371,0.047653,0.043678,8129050,8868838,0,0,6281886
3,2021-01-16,22515,497597,7706,299313,14804,197823,3,296,20005,317938,0.039111,0.035849,2477,89441,0.011003,0.010085,20008,407379,0.050114,0.045934,8129050,8868838,0,0,6281886
3,2021-01-17,13299,510896,4540,303853,8751,206574,2,298,12191,329050,0.040478,0.037102,1080,90521,0.011135,0.010207,12192,419571,0.051614,0.047308,8129050,8868838,0,0,6281886
3,2021-01-18,25246,536142,13194,317047,12045,218619,5,303,19331,342504,0.042133,0.038619,5882,96403,0.011859,0.01087,19336,438907,0.053992,0.049489,8129050,8868838,0,0,6281886
3,2021-01-19,42602,578744,21847,338894,20742,239361,1,304,32797,365601,0.044975,0.041223,9701,106104,0.013052,0.011964,32798,471705,0.058027,0.053187,8129050,8868838,0,0,6281886
3,2021-01-20,47252,625996,23493,362387,23745,263106,3,307,37048,392567,0.048292,0.044264,10083,116187,0.014293,0.013101,37049,508754,0.062585,0.057364,8129050,8868838,0,0,6281886
3,2021-01-21,49683,675679,21625,384012,28042,291148,4,311,43629,430322,0.052936,0.048521,5878,122065,0.015016,0.013763,43633,552387,0.067952,0.062284,8129050,8868838,0,0,6281886
3,2021-01-22,50934,726613,20113,404125,30810,321958,4,315,46387,472296,0.0581,0.053253,4417,126482,0.015559,0.014261,46391,598778,0.073659,0.067515,8129050,8868838,0,0,6281886
3,2021-01-23,31208,757821,13079,417204,18117,340075,1,316,27822,496796,0.061114,0.056016,3322,129804,0.015968,0.014636,27822,626600,0.077082,0.070652,8129050,8868838,0,0,6281886
3,2021-01-24,18117,775938,8722,425926,9392,349467,0,316,16940,512587,0.063056,0.057796,1149,130953,0.016109,0.014766,16940,643540,0.079165,0.072562,8129050,8868838,0,0,6281886
3,2021-01-25,42040,817978,18642,444568,23387,372854,2,318,31489,533610,0.065642,0.060167,10468,141421,0.017397,0.015946,31491,675031,0.083039,0.076113,8129050,8868838,0,0,6281886
3,2021-01-26,48874,866852,23458,468026,25408,398262,1,319,38105,561029,0.069015,0.063258,10687,152108,0.018712,0.017151,38106,713137,0.087727,0.080409,8129050,8868838,0,0,6281886
3,2021-01-27,53491,920343,25726,493752,27749,426011,4,323,42236,592161,0.072845,0.066769,11108,163216,0.020078,0.018403,42240,755377,0.092923,0.085172,8129050,8868838,0,0,6281886
3,2021-01-28,54155,974498,25284,519036,28852,454863,2,325,44464,627089,0.077142,0.070707,9538,172754,0.021251,0.019479,44466,799843,0.098393,0.090186,8129050,8868838,0,0,6281886
3,2021-01-29,52877,1027375,25372,544408,27488,482351,2,327,42537,659585,0.081139,0.074371,10043,182797,0.022487,0.020611,42539,842382,0.103626,0.094982,8129050,8868838,0,0,6281886
3,2021-01-30,38651,1066026,18196,562604,20443,502794,1,328,33782,688581,0.084706,0.07764,4787,187584,0.023076,0.021151,33783,876165,0.107782,0.098791,8129050,8868838,0,0,6281886
3,2021-01-31,23536,1089562,13552,576156,9977,512771,1,329,22069,709258,0.08725,0.079972,1393,188977,0.023247,0.021308,22070,898235,0.110497,0.10128,8129050,8868838,0,0,6281886
3,2021-02-01,47875,1137437,21978,598134,25810,538581,44,373,36185,733951,0.090287,0.082756,11535,200512,0.024666,0.022609,36228,934463,0.114954,0.105365,8129050,8868838,0,0,6281886
3,2021-02-02,56482,1193919,23887,622021,32574,571155,4,377,43280,764192,0.094008,0.086166,13043,213555,0.026271,0.024079,43284,977747,0.120278,0.110245,8129050,8868838,0,0,6281886
3,2021-02-03,61978,1255897,27606,649627,34354,605509,2,379,45971,794372,0.09772,0.089569,15792,229347,0.028213,0.02586,45972,1023719,0.125933,0.115429,8129050,8868838,0,0,6281886
3,2021-02-04,66365,1322262,28908,678535,37434,642943,5,384,48356,825005,0.101488,0.093023,17727,247074,0.030394,0.027859,48360,1072079,0.131882,0.120882,8129050,8868838,0,0,6281886
3,2021-02-05,72474,1394736,30475,709010,41973,684916,2,386,49767,852420,0.104861,0.096114,22353,269427,0.033144,0.030379,49768,1121847,0.138005,0.126493,8129050,8868838,0,0,6281886
3,2021-02-06,45295,1440031,21714,730724,23571,708487,1,387,35157,877565,0.107954,0.098949,10013,279440,0.034375,0.031508,35158,1157005,0.14233,0.130457,8129050,8868838,0,0,6281886
3,2021-02-07,20465,1460496,13402,744126,7056,715543,4,391,15729,888616,0.109314,0.100195,4681,284121,0.034951,0.032036,15732,1172737,0.144265,0.132231,8129050,8868838,0,0,6281886
3,2021-02-08,52851,1513347,25881,770007,26954,742497,4,395,34403,904763,0.1113,0.102016,18259,302380,0.037197,0.034095,34406,1207143,0.148497,0.136111,8129050,8868838,0,0,6281886
3,2021-02-09,60285,1573632,29332,799339,30933,773430,7,402,34962,914616,0.112512,0.103127,25114,327494,0.040287,0.036926,34967,1242110,0.152799,0.140053,8129050,8868838,0,0,6281886
3,2021-02-10,69902,1643534,32551,831890,37319,810749,4,406,37149,919350,0.113094,0.103661,32417,359911,0.044275,0.040582,37151,1279261,0.157369,0.144242,8129050,8868838,0,0,6281886
3,2021-02-11,72152,1715686,35431,867321,36700,847449,6,412,38049,923673,0.113626,0.104148,33732,393643,0.048424,0.044385,38055,1317316,0.16205,0.148533,8129050,8868838,0,0,6281886
3,2021-02-12,77351,1793037,33413,900734,43921,891370,7,419,42179,931040,0.114532,0.104979,34817,428460,0.052707,0.048311,42184,1359500,0.16724,0.15329,8129050,8868838,0,0,6281886
3,2021-02-13,46089,1839126,20842,921576,25236,916606,2,421,26261,937629,0.115343,0.105722,19674,448134,0.055127,0.050529,26263,1385763,0.17047,0.156251,8129050,8868838,0,0,6281886
3,2021-02-14,27983,1867109,14032,935608,13944,930550,2,423,15328,940397,0.115684,0.106034,12562,460696,0.056673,0.051945,15330,1401093,0.172356,0.157979,8129050,8868838,0,0,6281886
3,2021-02-15,41009,1908118,17711,953319,23277,953827,12,435,22391,944323,0.116166,0.106477,18476,479172,0.058946,0.054029,22402,1423495,0.175112,0.160505,8129050,8868838,0,0,6281886
3,2021-02-16,72226,1980344,34221,987540,37981,991808,4,439,36811,945917,0.116363,0.106656,35221,514393,0.063278,0.058,36815,1460310,0.179641,0.164656,8129050,8868838,0,0,6281886
3,2021-02-17,74389,2054733,37610,1025150,36745,1028553,8,447,34648,941116,0.115772,0.106115,39456,553849,0.068132,0.062449,34655,1494965,0.183904,0.168564,8129050,8868838,0,0,6281886
3,2021-02-18,79677,2134410,41657,1066807,37994,1066547,4,451,36142,933972,0.114893,0.105309,43290,597139,0.073457,0.06733,36146,1531111,0.188351,0.172639,8129050,8868838,0,0,6281886
3,2021-02-19,71488,2205898,41242,1108049,30230,1096777,2,453,35450,933570,0.114844,0.105264,35854,632993,0.077868,0.071373,35452,1566563,0.192712,0.176637,8129050,8868838,0,0,6281886
3,2021-02-20,44518,2250416,28144,1136193,16290,1113067,3,456,22689,934630,0.114974,0.105384,21632,654625,0.080529,0.073812,22692,1589255,0.195503,0.179195,8129050,8868838,0,0,6281886
3,2021-02-21,25507,2275923,20691,1156884,4804,1117871,0,456,11887,933014,0.114775,0.105201,13503,668128,0.08219,0.075334,11887,1601142,0.196965,0.180536,8129050,8868838,0,0,6281886
3,2021-02-22,48894,2324817,31958,1188842,16918,1134789,4,460,22616,929507,0.114344,0.104806,26127,694255,0.085404,0.07828,22620,1623762,0.199748,0.183086,8129050,8868838,0,0,6281886
3,2021-02-23,65795,2390612,35748,1224590,30030,1164819,5,465,28191,920301,0.113211,0.103768,37400,731655,0.090005,0.082497,28194,1651956,0.203216,0.186265,8129050,8868838,0,0,6281886
3,2021-02-24,82122,2472734,40626,1265216,41463,1206282,6,471,35627,909750,0.111913,0.102578,46183,777838,0.095686,0.087705,35632,1687588,0.2076,0.190283,8129050,8868838,0,0,6281886
3,2021-02-25,92171,2564905,45092,1310308,47049,1253331,6,477,45350,908628,0.111775,0.102452,46474,824312,0.101403,0.092945,45352,1732940,0.213179,0.195397,8129050,8868838,0,0,6281886
3,2021-02-26,103288,2668193,47143,1357451,56116,1309447,4,481,53943,913694,0.112399,0.103023,48881,873193,0.107416,0.098456,53947,1786887,0.219815,0.201479,8129050,8868838,0,0,6281886
3,2021-02-27,73227,2741420,33836,1391287,39363,1348810,12,493,37917,916554,0.11275,0.103345,35068,908261,0.11173,0.10241,37928,1824815,0.224481,0.205756,8129050,8868838,0,0,6281886
3,2021-02-28,42576,2783996,24892,1416179,17668,1366478,7,500,21289,916729,0.112772,0.103365,21121,929382,0.114328,0.104792,21296,1846111,0.2271,0.208157,8129050,8868838,0,0,6281886
3,2021-03-01,73132,2857128,38937,1455116,34040,1400518,104,604,40241,924551,0.113734,0.104247,32523,961905,0.118329,0.108459,40345,1886456,0.232064,0.212706,8129050,8868838,0,0,6281886
3,2021-03-02,85494,2942622,42253,1497369,43166,1443684,19,623,48543,936463,0.1152,0.10559,36645,998550,0.122837,0.112591,48557,1935013,0.238037,0.218181,8129050,8868838,0,0,6281886
3,2021-03-03,95069,3037691,45690,1543059,49275,1492959,43,666,52520,946840,0.116476,0.10676,42184,1040734,0.128027,0.117347,52561,1987574,0.244503,0.224108,8129050,8868838,0,0,6281886
3,2021-03-04,99260,3136951,48717,1591776,50445,1543404,40,706,55580,959133,0.117988,0.108146,43318,1084052,0.133355,0.122232,55611,2043185,0.251344,0.230378,8129050,8868838,0,0,6281886
3,2021-03-05,96272,3233223,46872,1638648,48916,1592320,408,1114,57216,978126,0.120325,0.110288,38630,1122682,0.138107,0.126587,57623,2100808,0.258432,0.236875,8129050,8868838,0,0,6281886
3,2021-03-06,68397,3301620,34535,1673183,31584,1623904,2238,3352,38495,989173,0.121684,0.111534,29673,1152355,0.141758,0.129933,40720,2141528,0.263441,0.241467,8129050,8868838,0,0,6281886
3,2021-03-07,40990,3342610,23662,1696845,15314,1639218,1994,5346,23050,996388,0.122571,0.112347,17821,1170176,0.14395,0.131942,25036,2166564,0.266521,0.244289,8129050,8868838,0,0,6281886
3,2021-03-08,62558,3405168,29767,1726612,29513,1668731,3221,8567,39112,1015491,0.124921,0.114501,23207,1193383,0.146805,0.134559,42310,2208874,0.271726,0.24906,8129050,8868838,0,0,6281886
3,2021-03-09,79978,3485146,36975,1763587,38181,1706912,4757,13324,42499,1025522,0.126155,0.115632,37181,1230564,0.151379,0.138751,47212,2256086,0.277534,0.254383,8129050,8868838,0,0,6281886
3,2021-03-10,86622,3571768,42855,1806442,37222,1744134,6474,19798,44672,1035004,0.127322,0.116701,41646,1272210,0.156502,0.143447,51128,2307214,0.283823,0.260148,8129050,8868838,0,0,6281886
3,2021-03-11,100360,3672128,49083,1855525,42410,1786544,8821,28619,48565,1040916,0.128049,0.117368,51443,1323653,0.16283,0.149248,57355,2364569,0.290879,0.266615,8129050,8868838,0,0,6281886
3,2021-03-12,105567,3777695,46998,1902523,46305,1832849,12193,40812,47403,1042692,0.128267,0.117568,57775,1381428,0.169937,0.155762,59551,2424120,0.298205,0.27333,8129050,8868838,0,0,6281886
3,2021-03-13,73059,3850754,30512,1933035,34975,1867824,7525,48337,37517,1052417,0.129464,0.118665,35293,1416721,0.174279,0.159741,45018,2469138,0.303743,0.278406,8129050,8868838,0,0,6281886
3,2021-03-14,42619,3893373,22160,1955195,16743,1884567,3689,52026,21090,1055785,0.129878,0.119044,21396,1438117,0.176911,0.162154,24764,2493902,0.306789,0.281198,8129050,8868838,0,0,6281886
3,2021-03-15,77734,3971107,36787,1991982,36188,1920755,4722,56748,40610,1064268,0.130922,0.120001,36836,1474953,0.181442,0.166307,45319,2539221,0.312364,0.286308,8129050,8868838,0,0,6281886
3,2021-03-16,97490,4068597,44981,2036963,48001,1968756,4470,61218,54204,1079981,0.132855,0.121773,42945,1517898,0.186725,0.17115,58658,2597879,0.31958,0.292922,8129050,8868838,0,0,6281886
3,2021-03-17,101346,4169943,49278,2086241,47218,2015974,4801,66019,60773,1105299,0.135969,0.124627,40232,1558130,0.191674,0.175686,65550,2663429,0.327643,0.300313,8129050,8868838,0,0,6281886
3,2021-03-18,106604,4276547,54062,2140303,47727,2063701,4774,70793,60327,1124504,0.138332,0.126793,45877,1604007,0.197318,0.180859,65082,2728511,0.335649,0.307651,8129050,8868838,0,0,6281886
3,2021-03-19,106275,4382822,57150,2197453,44421,2108122,4669,75462,58591,1140439,0.140292,0.128589,47297,1651304,0.203136,0.186192,63232,2791743,0.343428,0.314781,8129050,8868838,0,0,6281886
3,2021-03-20,73733,4456555,38056,2235509,31826,2139948,3818,79280,44944,1160730,0.142788,0.130877,28458,1679762,0.206637,0.1894,48749,2840492,0.349425,0.320278,8129050,8868838,0,0,6281886
3,2021-03-21,37257,4493812,25286,2260795,10361,2150309,1597,80877,22107,1169477,0.143864,0.131864,14945,1694707,0.208475,0.191086,23692,2864184,0.352339,0.322949,8129050,8868838,0,0,6281886
3,2021-03-22,72258,4566070,42416,2303211,27213,2177522,2600,83477,45572,1191246,0.146542,0.134318,26393,1721100,0.211722,0.194061,48162,2912346,0.358264,0.32838,8129050,8868838,0,0,6281886
3,2021-03-23,92037,4658107,50847,2354058,38490,2216012,2664,86141,55360,1212911,0.149207,0.136761,36350,1757450,0.216194,0.19816,58015,2970361,0.365401,0.334921,8129050,8868838,0,0,6281886
3,2021-03-24,101132,4759239,58075,2412133,40021,2256033,3003,89144,56538,1228211,0.151089,0.138486,44245,1801695,0.221637,0.203149,59545,3029906,0.372726,0.341635,8129050,8868838,0,0,6281886
3,2021-03-25,110123,4869362,60962,2473095,45901,2301934,3220,92364,60804,1243298,0.152945,0.140187,48916,1850611,0.227654,0.208664,64003,3093909,0.380599,0.348852,8129050,8868838,0,0,6281886
3,2021-03-26,113819,4983181,60911,2534006,49305,2351239,3556,95920,57558,1248488,0.153584,0.140772,55900,1906511,0.234531,0.214967,61090,3154999,0.388114,0.35574,8129050,8868838,0,0,6281886
3,2021-03-27,76553,5059734,38998,2573004,34872,2386111,2663,98583,36400,1247635,0.153479,0.140676,39895,1946406,0.239438,0.219466,39042,3194041,0.392917,0.360142,8129050,8868838,0,0,6281886
3,2021-03-28,45429,5105163,28671,2601675,15883,2401994,862,99445,22525,1248234,0.153552,0.140744,22783,1969189,0.242241,0.222035,23382,3217423,0.395793,0.362778,8129050,8868838,0,0,6281886
3,2021-03-29,83083,5188246,43384,2645059,37716,2439710,1957,101402,44268,1255882,0.154493,0.141606,38560,2007749,0.246984,0.226382,46208,3263631,0.401478,0.367989,8129050,8868838,0,0,6281886
3,2021-03-30,102876,5291122,50407,2695466,48555,2488265,3871,105273,56091,1269363,0.156151,0.143126,46456,2054205,0.252699,0.231621,59937,3323568,0.408851,0.374747,8129050,8868838,0,0,6281886
3,2021-03-31,107580,5398702,57833,2753299,44701,2532966,5004,110277,56151,1279409,0.157387,0.144259,51082,2105287,0.258983,0.23738,61128,3384696,0.41637,0.381639,8129050,8868838,0,0,6281886
3,2021-04-01,126737,5525439,63861,2817160,52743,2585709,10046,120323,66788,1296819,0.159529,0.146222,59350,2164637,0.266284,0.244072,76760,3461456,0.425813,0.390294,8129050,8868838,0,0,6281886
3,2021-04-02,121018,5646457,58864,2876024,51336,2637045,10765,131088,62282,1311479,0.161332,0.147875,58354,2222991,0.273463,0.250652,73014,3534470,0.434795,0.398527,8129050,8868838,0,0,6281886
3,2021-04-03,77838,5724295,39664,2915688,28569,2665614,9568,140656,38104,1319627,0.162335,0.148794,39488,2262479,0.27832,0.255104,47636,3582106,0.440655,0.403898,8129050,8868838,0,0,6281886
3,2021-04-04,33121,5757416,17662,2933350,11087,2676701,4353,145009,14020,1319009,0.162259,0.148724,18980,2281459,0.280655,0.257244,18362,3600468,0.442914,0.405968,8129050,8868838,0,0,6281886
3,2021-04-05,92115,5849531,46735,2980085,35705,2712406,9637,154646,43588,1323954,0.162867,0.149282,48232,2329691,0.286588,0.262683,53177,3653645,0.449455,0.411964,8129050,8868838,0,0,6281886
3,2021-04-06,116045,5965576,56801,3036886,43714,2756120,15473,170119,53736,1331166,0.163754,0.150095,61918,2391609,0.294205,0.269664,69130,3722775,0.457959,0.419759,8129050,8868838,0,0,6281886
