vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
3,2020-09-08,24,282,15,155,9,127,0,0,11,190,2.3e-05,2.1e-05,13,47,6e-06,5e-06,11,237,2.9e-05,2.7e-05,8129050,8868838
3,2020-09-09,18,300,10,165,8,135,0,0,12,196,2.4e-05,2.2e-05,6,53,7e-06,6e-06,12,249,3.1e-05,2.8e-05,8129050,8868838
3,2020-09-10,24,324,13,178,11,146,0,0,12,196,2.4e-05,2.2e-05,12,65,8e-06,7e-06,12,261,3.2e-05,2.9e-05,8129050,8868838
3,2020-09-11,15,339,10,188,5,151,0,0,6,194,2.4e-05,2.2e-05,9,74,9e-06,8e-06,7,268,3.3e-05,3e-05,8129050,8868838
3,2020-09-12,4,343,3,191,1,152,0,0,2,194,2.4e-05,2.2e-05,2,76,9e-06,9e-06,2,270,3.3e-05,3e-05,8129050,8868838
3,2020-09-13,2,345,2,193,0,152,0,0,1,194,2.4e-05,2.2e-05,1,77,9e-06,9e-06,1,271,3.3e-05,3.1e-05,8129050,8868838
3,2020-09-14,15,360,10,203,5,157,0,0,2,183,2.3e-05,2.1e-05,13,90,1.1e-05,1e-05,2,273,3.4e-05,3.1e-05,8129050,8868838
3,2020-09-15,17,377,8,211,9,166,0,0,7,180,2.2e-05,2e-05,10,100,1.2e-05,1.1e-05,7,280,3.4e-05,3.2e-05,8129050,8868838
3,2020-09-16,15,392,12,223,3,169,0,0,9,183,2.3e-05,2.1e-05,6,106,1.3e-05,1.2e-05,9,289,3.6e-05,3.3e-05,8129050,8868838
3,2020-09-17,14,406,10,233,4,173,0,0,7,183,2.3e-05,2.1e-05,7,113,1.4e-05,1.3e-05,7,296,3.6e-05,3.3e-05,8129050,8868838
3,2020-09-18,21,427,12,245,9,182,0,0,10,183,2.3e-05,2.1e-05,10,123,1.5e-05,1.4e-05,10,306,3.8e-05,3.5e-05,8129050,8868838
3,2020-09-19,4,431,3,248,1,183,0,0,3,185,2.3e-05,2.1e-05,1,124,1.5e-05,1.4e-05,3,309,3.8e-05,3.5e-05,8129050,8868838
3,2020-09-20,4,435,3,251,1,184,0,0,1,183,2.3e-05,2.1e-05,3,127,1.6e-05,1.4e-05,1,310,3.8e-05,3.5e-05,8129050,8868838
3,2020-09-21,27,462,21,272,6,190,0,0,9,174,2.1e-05,2e-05,18,145,1.8e-05,1.6e-05,9,319,3.9e-05,3.6e-05,8129050,8868838
3,2020-09-22,19,481,13,285,6,196,0,0,6,168,2.1e-05,1.9e-05,12,157,1.9e-05,1.8e-05,6,325,4e-05,3.7e-05,8129050,8868838
3,2020-09-23,22,503,14,299,8,204,0,0,7,160,2e-05,1.8e-05,15,172,2.1e-05,1.9e-05,7,332,4.1e-05,3.7e-05,8129050,8868838
3,2020-09-24,14,517,11,310,3,207,0,0,3,153,1.9e-05,1.7e-05,10,182,2.2e-05,2.1e-05,3,335,4.1e-05,3.8e-05,8129050,8868838
3,2020-09-25,18,535,13,323,5,212,0,0,2,140,1.7e-05,1.6e-05,15,197,2.4e-05,2.2e-05,2,337,4.1e-05,3.8e-05,8129050,8868838
3,2020-09-26,1,536,0,323,1,213,0,0,0,139,1.7e-05,1.6e-05,1,198,2.4e-05,2.2e-05,0,337,4.1e-05,3.8e-05,8129050,8868838
3,2020-09-28,10,546,6,329,4,217,0,0,2,133,1.6e-05,1.5e-05,8,206,2.5e-05,2.3e-05,2,339,4.2e-05,3.8e-05,8129050,8868838
3,2020-09-29,14,560,9,338,5,222,0,0,1,121,1.5e-05,1.4e-05,13,219,2.7e-05,2.5e-05,1,340,4.2e-05,3.8e-05,8129050,8868838
3,2020-09-30,7,567,6,344,0,222,1,1,1,117,1.4e-05,1.3e-05,6,225,2.8e-05,2.5e-05,2,342,4.2e-05,3.9e-05,8129050,8868838
3,2020-10-01,13,580,7,351,5,227,1,2,5,115,1.4e-05,1.3e-05,8,233,2.9e-05,2.6e-05,6,348,4.3e-05,3.9e-05,8129050,8868838
3,2020-10-02,5,585,5,356,0,227,0,2,0,110,1.4e-05,1.2e-05,5,238,2.9e-05,2.7e-05,0,348,4.3e-05,3.9e-05,8129050,8868838
3,2020-10-03,6,591,2,358,3,230,1,3,2,109,1.3e-05,1.2e-05,4,242,3e-05,2.7e-05,3,351,4.3e-05,4e-05,8129050,8868838
3,2020-10-04,2,593,1,359,1,231,0,3,2,111,1.4e-05,1.3e-05,0,242,3e-05,2.7e-05,2,353,4.3e-05,4e-05,8129050,8868838
3,2020-10-05,6,599,4,363,2,233,0,3,1,107,1.3e-05,1.2e-05,5,247,3e-05,2.8e-05,1,354,4.4e-05,4e-05,8129050,8868838
3,2020-10-06,8,607,5,368,2,235,1,4,0,100,1.2e-05,1.1e-05,8,255,3.1e-05,2.9e-05,1,355,4.4e-05,4e-05,8129050,8868838
3,2020-10-07,9,616,6,374,3,238,0,4,3,97,1.2e-05,1.1e-05,6,261,3.2e-05,2.9e-05,3,358,4.4e-05,4e-05,8129050,8868838
3,2020-10-08,8,624,5,379,3,241,0,4,3,95,1.2e-05,1.1e-05,5,266,3.3e-05,3e-05,3,361,4.4e-05,4.1e-05,8129050,8868838
3,2020-10-09,9,633,7,386,2,243,0,4,1,88,1.1e-05,1e-05,8,274,3.4e-05,3.1e-05,1,362,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-10,5,638,1,387,2,245,2,6,0,85,1e-05,1e-05,5,279,3.4e-05,3.1e-05,2,364,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-12,9,647,7,394,1,246,1,7,1,79,1e-05,9e-06,8,287,3.5e-05,3.2e-05,2,366,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-13,4,651,2,396,2,248,0,7,0,75,9e-06,8e-06,4,291,3.6e-05,3.3e-05,0,366,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-14,7,658,4,400,3,251,0,7,1,70,9e-06,8e-06,6,297,3.7e-05,3.3e-05,1,367,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-15,8,666,5,405,3,254,0,7,2,67,8e-06,8e-06,5,302,3.7e-05,3.4e-05,2,369,4.5e-05,4.2e-05,8129050,8868838
3,2020-10-16,9,675,7,412,2,256,0,7,5,68,8e-06,8e-06,4,306,3.8e-05,3.5e-05,5,374,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-17,1,676,0,412,1,257,0,7,0,67,8e-06,8e-06,1,307,3.8e-05,3.5e-05,0,374,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-19,10,686,6,418,4,261,0,7,6,69,8e-06,8e-06,4,311,3.8e-05,3.5e-05,6,380,4.7e-05,4.3e-05,8129050,8868838
3,2020-10-20,6,692,2,420,4,265,0,7,5,74,9e-06,8e-06,0,311,3.8e-05,3.5e-05,5,385,4.7e-05,4.3e-05,8129050,8868838
3,2020-10-21,2,694,1,421,1,266,0,7,1,74,9e-06,8e-06,1,312,3.8e-05,3.5e-05,1,386,4.7e-05,4.4e-05,8129050,8868838
3,2020-10-22,7,701,5,426,2,268,0,7,6,79,1e-05,9e-06,1,313,3.9e-05,3.5e-05,6,392,4.8e-05,4.4e-05,8129050,8868838
3,2020-10-23,4,705,4,430,0,268,0,7,4,83,1e-05,9e-06,0,313,3.9e-05,3.5e-05,4,396,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-24,1,706,1,431,0,268,0,7,1,84,1e-05,9e-06,0,313,3.9e-05,3.5e-05,1,397,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-26,4,710,2,433,1,269,1,8,2,85,1e-05,1e-05,2,315,3.9e-05,3.6e-05,3,400,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-27,3,713,2,435,1,270,0,8,3,88,1.1e-05,1e-05,0,315,3.9e-05,3.6e-05,3,403,5e-05,4.5e-05,8129050,8868838
3,2020-10-28,2,715,0,435,2,272,0,8,2,90,1.1e-05,1e-05,0,315,3.9e-05,3.6e-05,2,405,5e-05,4.6e-05,8129050,8868838
3,2020-10-29,4,719,3,438,1,273,0,8,4,94,1.2e-05,1.1e-05,0,315,3.9e-05,3.6e-05,4,409,5e-05,4.6e-05,8129050,8868838
3,2020-10-30,1,720,0,438,1,274,0,8,0,93,1.1e-05,1e-05,1,316,3.9e-05,3.6e-05,0,409,5e-05,4.6e-05,8129050,8868838
3,2020-10-31,1,721,1,439,0,274,0,8,1,94,1.2e-05,1.1e-05,0,316,3.9e-05,3.6e-05,1,410,5e-05,4.6e-05,8129050,8868838
3,2020-11-01,8,729,6,445,1,275,1,9,7,101,1.2e-05,1.1e-05,1,317,3.9e-05,3.6e-05,8,418,5.1e-05,4.7e-05,8129050,8868838
3,2020-11-02,5,734,2,447,2,277,1,10,3,103,1.3e-05,1.2e-05,2,319,3.9e-05,3.6e-05,4,422,5.2e-05,4.8e-05,8129050,8868838
3,2020-11-03,2,736,1,448,1,278,0,10,1,103,1.3e-05,1.2e-05,1,320,3.9e-05,3.6e-05,1,423,5.2e-05,4.8e-05,8129050,8868838
3,2020-11-04,8,744,3,451,1,279,4,14,1,101,1.2e-05,1.1e-05,6,326,4e-05,3.7e-05,4,427,5.3e-05,4.8e-05,8129050,8868838
3,2020-11-05,3,747,0,451,2,281,1,15,1,101,1.2e-05,1.1e-05,2,328,4e-05,3.7e-05,2,429,5.3e-05,4.8e-05,8129050,8868838
3,2020-11-06,1,748,0,451,1,282,0,15,0,100,1.2e-05,1.1e-05,1,329,4e-05,3.7e-05,0,429,5.3e-05,4.8e-05,8129050,8868838
3,2020-11-09,1,749,1,452,0,282,0,15,0,99,1.2e-05,1.1e-05,1,330,4.1e-05,3.7e-05,0,429,5.3e-05,4.8e-05,8129050,8868838
3,2020-11-10,2,751,0,452,1,283,1,16,0,99,1.2e-05,1.1e-05,2,332,4.1e-05,3.7e-05,2,431,5.3e-05,4.9e-05,8129050,8868838
3,2020-11-11,7,758,5,457,1,284,1,17,1,95,1.2e-05,1.1e-05,6,338,4.2e-05,3.8e-05,2,433,5.3e-05,4.9e-05,8129050,8868838
3,2020-11-12,7,765,3,460,3,287,1,18,3,95,1.2e-05,1.1e-05,4,342,4.2e-05,3.9e-05,4,437,5.4e-05,4.9e-05,8129050,8868838
3,2020-11-13,6,771,5,465,0,287,1,19,0,90,1.1e-05,1e-05,6,348,4.3e-05,3.9e-05,1,438,5.4e-05,4.9e-05,8129050,8868838
3,2020-11-14,6,777,2,467,0,287,4,23,2,92,1.1e-05,1e-05,4,352,4.3e-05,4e-05,6,444,5.5e-05,5e-05,8129050,8868838
3,2020-11-15,1,778,0,467,0,287,1,24,0,92,1.1e-05,1e-05,1,353,4.3e-05,4e-05,1,445,5.5e-05,5e-05,8129050,8868838
3,2020-11-16,6,784,1,468,1,288,4,28,1,92,1.1e-05,1e-05,6,359,4.4e-05,4e-05,6,451,5.5e-05,5.1e-05,8129050,8868838
3,2020-11-17,2,786,2,470,0,288,0,28,0,90,1.1e-05,1e-05,2,361,4.4e-05,4.1e-05,0,451,5.5e-05,5.1e-05,8129050,8868838
3,2020-11-18,3,789,1,471,2,290,0,28,2,91,1.1e-05,1e-05,1,362,4.5e-05,4.1e-05,2,453,5.6e-05,5.1e-05,8129050,8868838
3,2020-11-19,6,795,1,472,0,290,5,33,1,92,1.1e-05,1e-05,5,367,4.5e-05,4.1e-05,6,459,5.6e-05,5.2e-05,8129050,8868838
3,2020-11-20,8,803,2,474,0,290,6,39,1,92,1.1e-05,1e-05,6,373,4.6e-05,4.2e-05,6,465,5.7e-05,5.2e-05,8129050,8868838
3,2020-11-21,3,806,2,476,0,290,1,40,1,92,1.1e-05,1e-05,2,375,4.6e-05,4.2e-05,2,467,5.7e-05,5.3e-05,8129050,8868838
3,2020-11-22,3,809,2,478,1,291,0,40,3,95,1.2e-05,1.1e-05,0,375,4.6e-05,4.2e-05,3,470,5.8e-05,5.3e-05,8129050,8868838
3,2020-11-23,8,817,4,482,2,293,2,42,5,99,1.2e-05,1.1e-05,4,379,4.7e-05,4.3e-05,8,478,5.9e-05,5.4e-05,8129050,8868838
3,2020-11-24,4,821,0,482,1,294,3,45,0,98,1.2e-05,1.1e-05,4,383,4.7e-05,4.3e-05,3,481,5.9e-05,5.4e-05,8129050,8868838
3,2020-11-25,5,826,2,484,2,296,1,46,1,97,1.2e-05,1.1e-05,4,387,4.8e-05,4.4e-05,3,484,6e-05,5.5e-05,8129050,8868838
3,2020-11-26,2,828,1,485,1,297,0,46,2,99,1.2e-05,1.1e-05,0,387,4.8e-05,4.4e-05,2,486,6e-05,5.5e-05,8129050,8868838
3,2020-11-27,6,834,3,488,1,298,2,48,4,103,1.3e-05,1.2e-05,2,389,4.8e-05,4.4e-05,6,492,6.1e-05,5.5e-05,8129050,8868838
3,2020-11-28,2,836,1,489,1,299,0,48,1,103,1.3e-05,1.2e-05,1,390,4.8e-05,4.4e-05,1,493,6.1e-05,5.6e-05,8129050,8868838
3,2020-11-29,1,837,0,489,1,300,0,48,1,104,1.3e-05,1.2e-05,0,390,4.8e-05,4.4e-05,1,494,6.1e-05,5.6e-05,8129050,8868838
3,2020-11-30,6,843,2,491,2,302,2,50,3,106,1.3e-05,1.2e-05,2,392,4.8e-05,4.4e-05,4,498,6.1e-05,5.6e-05,8129050,8868838
3,2020-12-01,131,974,90,581,35,337,6,56,119,221,2.7e-05,2.5e-05,12,404,5e-05,4.6e-05,127,625,7.7e-05,7e-05,8129050,8868838
3,2020-12-02,33,1007,26,607,4,341,3,59,29,249,3.1e-05,2.8e-05,3,407,5e-05,4.6e-05,31,656,8.1e-05,7.4e-05,8129050,8868838
3,2020-12-03,31,1038,13,620,9,350,9,68,21,270,3.3e-05,3e-05,10,417,5.1e-05,4.7e-05,31,687,8.5e-05,7.7e-05,8129050,8868838
3,2020-12-04,14,1052,3,623,6,356,5,73,9,279,3.4e-05,3.1e-05,5,422,5.2e-05,4.8e-05,14,701,8.6e-05,7.9e-05,8129050,8868838
3,2020-12-05,13,1065,6,629,3,359,4,77,9,288,3.5e-05,3.2e-05,3,425,5.2e-05,4.8e-05,12,713,8.8e-05,8e-05,8129050,8868838
3,2020-12-06,10,1075,6,635,3,362,1,78,9,297,3.7e-05,3.3e-05,1,426,5.2e-05,4.8e-05,10,723,8.9e-05,8.2e-05,8129050,8868838
3,2020-12-07,18,1093,11,646,6,368,1,79,16,313,3.9e-05,3.5e-05,2,428,5.3e-05,4.8e-05,18,741,9.1e-05,8.4e-05,8129050,8868838
3,2020-12-08,24,1117,15,661,6,374,3,82,21,334,4.1e-05,3.8e-05,3,431,5.3e-05,4.9e-05,24,765,9.4e-05,8.6e-05,8129050,8868838
3,2020-12-09,11,1128,8,669,1,375,2,84,9,343,4.2e-05,3.9e-05,2,433,5.3e-05,4.9e-05,11,776,9.5e-05,8.7e-05,8129050,8868838
3,2020-12-10,19,1147,10,679,3,378,6,90,12,355,4.4e-05,4e-05,6,439,5.4e-05,4.9e-05,18,794,9.8e-05,9e-05,8129050,8868838
3,2020-12-11,18,1165,10,689,3,381,5,95,13,368,4.5e-05,4.1e-05,5,444,5.5e-05,5e-05,18,812,0.0001,9.2e-05,8129050,8868838
3,2020-12-12,20,1185,18,707,0,381,2,97,17,385,4.7e-05,4.3e-05,3,447,5.5e-05,5e-05,20,832,0.000102,9.4e-05,8129050,8868838
3,2020-12-13,10,1195,7,714,3,384,0,97,11,396,4.9e-05,4.5e-05,0,447,5.5e-05,5e-05,11,843,0.000104,9.5e-05,8129050,8868838
3,2020-12-14,23,1218,15,729,7,391,1,98,21,417,5.1e-05,4.7e-05,2,449,5.5e-05,5.1e-05,23,866,0.000107,9.8e-05,8129050,8868838
3,2020-12-15,367,1585,358,1087,4,395,5,103,349,765,9.4e-05,8.6e-05,7,456,5.6e-05,5.1e-05,355,1221,0.00015,0.000138,8129050,8868838
3,2020-12-16,2613,4198,2597,3684,9,404,6,109,2576,3336,0.00041,0.000376,12,468,5.8e-05,5.3e-05,2583,3804,0.000468,0.000429,8129050,8868838
3,2020-12-17,8032,12230,8003,11687,13,417,13,122,7977,11300,0.00139,0.001274,37,505,6.2e-05,5.7e-05,8001,11805,0.001452,0.001331,8129050,8868838
3,2020-12-18,13734,25964,13707,25394,25,442,0,122,13660,24936,0.003068,0.002812,35,540,6.6e-05,6.1e-05,13671,25476,0.003134,0.002873,8129050,8868838
3,2020-12-19,7261,33225,7249,32643,12,454,0,122,7281,32209,0.003962,0.003632,15,555,6.8e-05,6.3e-05,7288,32764,0.00403,0.003694,8129050,8868838
3,2020-12-20,5727,38952,5704,38347,21,475,0,122,5736,37937,0.004667,0.004278,13,568,7e-05,6.4e-05,5741,38505,0.004737,0.004342,8129050,8868838
3,2020-12-21,14896,53848,14858,53205,32,507,0,122,14844,52741,0.006488,0.005947,50,618,7.6e-05,7e-05,14854,53359,0.006564,0.006016,8129050,8868838
3,2020-12-22,15264,69112,14617,67822,646,1153,0,122,15209,67911,0.008354,0.007657,48,666,8.2e-05,7.5e-05,15218,68577,0.008436,0.007732,8129050,8868838
3,2020-12-23,15410,84522,12622,80444,2787,3940,1,123,15344,83232,0.010239,0.009385,38,704,8.7e-05,7.9e-05,15359,83936,0.010325,0.009464,8129050,8868838
3,2020-12-24,7043,91565,4998,85442,2043,5983,0,123,7013,90231,0.0111,0.010174,21,725,8.9e-05,8.2e-05,7020,90956,0.011189,0.010256,8129050,8868838
3,2020-12-25,757,92322,688,86130,69,6052,0,123,743,90964,0.01119,0.010257,10,735,9e-05,8.3e-05,743,91699,0.01128,0.010339,8129050,8868838
3,2020-12-26,4710,97032,3031,89161,1679,7731,0,123,4684,95637,0.011765,0.010783,17,752,9.3e-05,8.5e-05,4690,96389,0.011857,0.010868,8129050,8868838
3,2020-12-27,3095,100127,1895,91056,1200,8931,0,123,3075,98700,0.012142,0.011129,14,766,9.4e-05,8.6e-05,3077,99466,0.012236,0.011215,8129050,8868838
3,2020-12-28,14207,114334,9105,100161,5099,14030,1,124,14103,112744,0.013869,0.012712,76,842,0.000104,9.5e-05,14120,113586,0.013973,0.012807,8129050,8868838
3,2020-12-29,15738,130072,8915,109076,6818,20848,1,125,15661,128356,0.01579,0.014473,65,907,0.000112,0.000102,15677,129263,0.015901,0.014575,8129050,8868838
3,2020-12-30,18718,148790,10508,119584,8206,29054,0,125,18630,146942,0.018076,0.016568,59,966,0.000119,0.000109,18645,147908,0.018195,0.016677,8129050,8868838
3,2020-12-31,8681,157471,3311,122895,5364,34418,2,127,8626,155539,0.019134,0.017538,39,1005,0.000124,0.000113,8636,156544,0.019257,0.017651,8129050,8868838
3,2021-01-01,2052,159523,945,123840,1053,35471,44,171,1933,157425,0.019366,0.01775,95,1100,0.000135,0.000124,1981,158525,0.019501,0.017874,8129050,8868838
3,2021-01-02,5070,164593,2503,126343,2566,38037,0,171,5014,162399,0.019978,0.018311,43,1143,0.000141,0.000129,5017,163542,0.020118,0.01844,8129050,8868838
3,2021-01-03,1691,166284,907,127250,782,38819,1,172,1648,164013,0.020176,0.018493,37,1180,0.000145,0.000133,1651,165193,0.020321,0.018626,8129050,8868838
3,2021-01-04,13233,179517,7019,134269,6203,45022,1,173,12231,175329,0.021568,0.019769,925,2105,0.000259,0.000237,12241,177434,0.021827,0.020006,8129050,8868838
3,2021-01-05,16069,195586,8366,142635,7698,52720,4,177,14245,187861,0.02311,0.021182,1726,3831,0.000471,0.000432,14258,191692,0.023581,0.021614,8129050,8868838
3,2021-01-06,21004,216590,11123,153758,9876,62596,3,180,16137,199218,0.024507,0.022463,4785,8616,0.00106,0.000971,16142,207834,0.025567,0.023434,8129050,8868838
3,2021-01-07,27129,243719,15486,169244,11638,74234,1,181,17468,207129,0.02548,0.023355,9566,18182,0.002237,0.00205,17477,225311,0.027717,0.025405,8129050,8868838
3,2021-01-08,31309,275028,19134,188378,12169,86403,0,181,18350,212633,0.026157,0.023975,12852,31034,0.003818,0.003499,18356,243667,0.029975,0.027475,8129050,8868838
3,2021-01-09,12723,287751,7189,195567,5528,91931,3,184,8041,216037,0.026576,0.024359,4645,35679,0.004389,0.004023,8049,251716,0.030965,0.028382,8129050,8868838
3,2021-01-10,7295,295046,4515,200082,2776,94707,2,186,4086,216941,0.026687,0.024461,3188,38867,0.004781,0.004382,4092,255808,0.031468,0.028843,8129050,8868838
3,2021-01-11,29956,325002,19640,219722,10310,105017,2,188,16797,220712,0.027151,0.024886,13041,51908,0.006385,0.005853,16812,272620,0.033537,0.030739,8129050,8868838
3,2021-01-12,33553,358555,19964,239686,13585,118602,0,188,20573,228518,0.028111,0.025766,12835,64743,0.007964,0.0073,20641,293261,0.036076,0.033066,8129050,8868838
3,2021-01-13,35499,394054,18531,258217,16966,135568,0,188,24863,242857,0.029875,0.027383,10540,75283,0.009261,0.008488,24879,318140,0.039136,0.035872,8129050,8868838
3,2021-01-14,35590,429644,14595,272812,20988,156556,3,191,29386,266221,0.032749,0.030018,6042,81325,0.010004,0.00917,29406,347546,0.042754,0.039187,8129050,8868838
3,2021-01-15,39900,469544,14882,287694,25006,181562,7,198,34849,296206,0.036438,0.033399,4926,86251,0.01061,0.009725,34911,382457,0.047048,0.043124,8129050,8868838
3,2021-01-16,22297,491841,7623,295317,14670,196232,3,201,19770,313537,0.03857,0.035353,2461,88712,0.010913,0.010003,19792,402249,0.049483,0.045355,8129050,8868838
3,2021-01-17,13340,505181,4552,299869,8783,205015,2,203,12183,324621,0.039933,0.036602,1112,89824,0.01105,0.010128,12196,414445,0.050983,0.04673,8129050,8868838
3,2021-01-18,25123,530304,13147,313016,11972,216987,1,204,19210,338059,0.041587,0.038118,5804,95628,0.011764,0.010782,19242,433687,0.05335,0.0489,8129050,8868838
3,2021-01-19,42279,572583,21689,334705,20583,237570,1,205,32559,361101,0.044421,0.040716,9552,105180,0.012939,0.01186,32594,466281,0.05736,0.052575,8129050,8868838
3,2021-01-20,47165,619748,23478,358183,23677,261247,3,208,37042,388229,0.047758,0.043775,9959,115139,0.014164,0.012982,37087,503368,0.061922,0.056757,8129050,8868838
3,2021-01-21,49125,668873,21296,379479,27821,289068,2,210,43087,425560,0.052351,0.047984,5809,120948,0.014878,0.013637,43140,546508,0.067229,0.061621,8129050,8868838
3,2021-01-22,50551,719424,19973,399452,30571,319639,4,214,45977,467122,0.057463,0.05267,4471,125419,0.015428,0.014142,46033,592541,0.072892,0.066812,8129050,8868838
3,2021-01-23,30907,750331,12901,412353,18000,337639,0,214,27467,491287,0.060436,0.055395,3344,128763,0.01584,0.014519,27509,620050,0.076276,0.069913,8129050,8868838
3,2021-01-24,18163,768494,8619,420972,9542,347181,0,214,16904,506995,0.062368,0.057166,1224,129987,0.01599,0.014657,16932,636982,0.078359,0.071822,8129050,8868838
3,2021-01-25,41799,810293,18621,439593,23169,370350,3,217,31326,528036,0.064957,0.059538,10323,140310,0.01726,0.015821,31364,668346,0.082217,0.075359,8129050,8868838
3,2021-01-26,48528,858821,23189,462782,25334,395684,0,217,37927,555523,0.068338,0.062638,10477,150787,0.018549,0.017002,37964,706310,0.086887,0.07964,8129050,8868838
3,2021-01-27,52827,911648,25183,487965,27638,423322,2,219,41835,586501,0.072149,0.066131,10916,161703,0.019892,0.018233,41894,748204,0.092041,0.084363,8129050,8868838
3,2021-01-28,53574,965222,24935,512900,28631,451953,0,219,44048,621233,0.076421,0.070047,9342,171045,0.021041,0.019286,44074,792278,0.097463,0.089333,8129050,8868838
3,2021-01-29,52407,1017629,25118,538018,27286,479239,0,219,42136,653383,0.080376,0.073672,10021,181066,0.022274,0.020416,42171,834449,0.10265,0.094088,8129050,8868838
3,2021-01-30,38289,1055918,17997,556015,20289,499528,0,219,33403,682035,0.083901,0.076902,4782,185848,0.022862,0.020955,33434,867883,0.106763,0.097858,8129050,8868838
3,2021-01-31,23249,1079167,13148,569163,10096,509624,0,219,21753,702347,0.0864,0.079193,1456,187304,0.023041,0.021119,21768,889651,0.109441,0.100312,8129050,8868838
3,2021-02-01,47526,1126693,21707,590870,25763,535387,38,257,35955,726999,0.089432,0.081972,11366,198670,0.02444,0.022401,36018,925669,0.113872,0.104373,8129050,8868838
3,2021-02-02,55962,1182655,23421,614291,32525,567912,2,259,42752,756777,0.093095,0.08533,13003,211673,0.026039,0.023867,42781,968450,0.119134,0.109197,8129050,8868838
3,2021-02-03,61427,1244082,27251,641542,34162,602074,3,262,45433,786451,0.096746,0.088676,15808,227481,0.027984,0.025649,45482,1013932,0.124729,0.114325,8129050,8868838
3,2021-02-04,65789,1309871,28507,670049,37266,639340,6,268,47797,816603,0.100455,0.092076,17719,245200,0.030163,0.027647,47871,1061803,0.130618,0.119723,8129050,8868838
3,2021-02-05,72116,1381987,30328,700377,41772,681112,3,271,49473,843852,0.103807,0.095148,22315,267515,0.032909,0.030163,49564,1111367,0.136715,0.125311,8129050,8868838
3,2021-02-06,44729,1426716,21414,721791,23314,704426,0,271,34671,868618,0.106854,0.09794,9962,277477,0.034134,0.031287,34728,1146095,0.140988,0.129227,8129050,8868838
3,2021-02-07,20310,1447026,13030,734821,7276,711702,2,273,15522,879449,0.108186,0.099162,4719,282196,0.034715,0.031819,15550,1161645,0.1429,0.130981,8129050,8868838
3,2021-02-08,52732,1499758,25538,760359,27181,738883,2,275,34214,895416,0.11015,0.100962,18320,300516,0.036968,0.033884,34287,1195932,0.147118,0.134847,8129050,8868838
3,2021-02-09,59861,1559619,28938,789297,30911,769794,4,279,34678,905221,0.111356,0.102068,24947,325463,0.040037,0.036697,34752,1230684,0.151393,0.138765,8129050,8868838
3,2021-02-10,69646,1629265,32328,821625,37295,807089,5,284,36777,909784,0.111918,0.102582,32380,357843,0.04402,0.040348,36943,1267627,0.155938,0.14293,8129050,8868838
3,2021-02-11,72154,1701419,35404,857029,36740,843829,2,286,37936,913991,0.112435,0.103056,33844,391687,0.048184,0.044164,38051,1305678,0.160619,0.147221,8129050,8868838
3,2021-02-12,76942,1778361,33010,890039,43920,887749,6,292,41937,921436,0.113351,0.103896,34671,426358,0.052449,0.048074,42116,1347794,0.1658,0.15197,8129050,8868838
3,2021-02-13,45685,1824046,20573,910612,25105,912854,2,294,25969,928001,0.114159,0.104636,19536,445894,0.054852,0.050276,26101,1373895,0.169011,0.154913,8129050,8868838
3,2021-02-14,27841,1851887,13905,924517,13934,926788,2,296,15258,930894,0.114514,0.104962,12485,458379,0.056388,0.051684,15378,1389273,0.170902,0.156647,8129050,8868838
3,2021-02-15,40945,1892832,17673,942190,23256,950044,10,306,22336,934994,0.115019,0.105425,18417,476796,0.058653,0.053761,22517,1411790,0.173672,0.159185,8129050,8868838
3,2021-02-16,71681,1964513,33929,976119,37736,987780,4,310,36644,937184,0.115288,0.105672,34747,511543,0.062928,0.057679,36937,1448727,0.178216,0.16335,8129050,8868838
3,2021-02-17,73822,2038335,37248,1013367,36550,1024330,8,318,34415,932719,0.114739,0.105168,39027,550570,0.067729,0.062079,34562,1483289,0.182468,0.167247,8129050,8868838
3,2021-02-18,78903,2117238,41208,1054575,37679,1062009,4,322,35860,926078,0.113922,0.104419,42684,593254,0.072979,0.066892,36043,1519332,0.186902,0.171311,8129050,8868838
3,2021-02-19,70854,2188092,40772,1095347,30069,1092078,2,324,35258,926134,0.113929,0.104426,35312,628566,0.077323,0.070874,35368,1554700,0.191252,0.175299,8129050,8868838
