vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2021-01-30,38659,1066648,18207,562990,20439,503015,1,330,33772,687784,0.084608,0.077551,4790,187619,0.02308,0.021155,33773,875403,0.107688,0.098705,8129050,8868838,0,0,6537457
3,2021-01-31,23574,1090222,13581,576571,9985,513000,2,332,22103,708492,0.087156,0.079886,1397,189016,0.023252,0.021312,22105,897508,0.110407,0.101198,8129050,8868838,0,0,6537457
3,2021-02-01,47911,1138133,22011,598582,25811,538811,44,376,36153,733126,0.090186,0.082663,11562,200578,0.024674,0.022616,36196,933704,0.11486,0.105279,8129050,8868838,0,0,6537457
3,2021-02-02,56518,1194651,23889,622471,32605,571416,4,380,43185,763200,0.093886,0.086054,13115,213693,0.026288,0.024095,43189,976893,0.120173,0.110149,8129050,8868838,0,0,6537457
3,2021-02-03,61995,1256646,27606,650077,34368,605784,2,382,45918,793309,0.097589,0.089449,15810,229503,0.028232,0.025877,45919,1022812,0.125822,0.115326,8129050,8868838,0,0,6537457
3,2021-02-04,66377,1323023,28915,678992,37437,643221,5,387,48286,823825,0.101343,0.09289,17774,247277,0.030419,0.027882,48290,1071102,0.131762,0.120771,8129050,8868838,0,0,6537457
3,2021-02-05,72436,1395459,30461,709453,41949,685170,2,389,49692,851148,0.104704,0.095971,22370,269647,0.033171,0.030404,49693,1120795,0.137875,0.126375,8129050,8868838,0,0,6537457
3,2021-02-06,45277,1440736,21706,731159,23561,708731,1,390,35126,876263,0.107794,0.098802,10012,279659,0.034402,0.031533,35127,1155922,0.142196,0.130335,8129050,8868838,0,0,6537457
3,2021-02-07,20483,1461219,13415,744574,7060,715791,3,393,15730,887305,0.109152,0.100047,4690,284349,0.034979,0.032062,15732,1171654,0.144132,0.132109,8129050,8868838,0,0,6537457
3,2021-02-08,52832,1514051,25870,770444,26946,742737,4,397,34358,903407,0.111133,0.101863,18259,302608,0.037226,0.03412,34361,1206015,0.148359,0.135983,8129050,8868838,0,0,6537457
3,2021-02-09,60300,1574351,29346,799790,30934,773671,7,404,34894,913126,0.112329,0.102959,25180,327788,0.040323,0.03696,34899,1240914,0.152652,0.139918,8129050,8868838,0,0,6537457
3,2021-02-10,69938,1644289,32556,832346,37350,811021,4,408,36956,917641,0.112884,0.103468,32443,360231,0.044314,0.040618,36958,1277872,0.157198,0.144086,8129050,8868838,0,0,6537457
3,2021-02-11,72160,1716449,35437,867783,36702,847723,6,414,37990,921870,0.113404,0.103945,33767,393998,0.048468,0.044425,37996,1315868,0.161872,0.14837,8129050,8868838,0,0,6537457
3,2021-02-12,77341,1793790,33419,901202,43906,891629,7,421,42130,929170,0.114302,0.104768,34835,428833,0.052753,0.048353,42135,1358003,0.167056,0.153121,8129050,8868838,0,0,6537457
3,2021-02-13,46104,1839894,20868,922070,25225,916854,2,423,26238,935715,0.115108,0.105506,19695,448528,0.055176,0.050573,26240,1384243,0.170283,0.156079,8129050,8868838,0,0,6537457
3,2021-02-14,27975,1867869,14040,936110,13928,930782,2,425,15297,938438,0.115443,0.105813,12576,461104,0.056723,0.051991,15299,1399542,0.172166,0.157804,8129050,8868838,0,0,6537457
3,2021-02-15,41027,1908896,17709,953819,23297,954079,12,437,22386,942350,0.115924,0.106254,18485,479589,0.058997,0.054076,22397,1421939,0.174921,0.16033,8129050,8868838,0,0,6537457
3,2021-02-16,72288,1981184,34278,988097,37986,992065,4,441,36754,943836,0.116107,0.106422,35272,514861,0.063336,0.058053,36758,1458697,0.179442,0.164474,8129050,8868838,0,0,6537457
3,2021-02-17,74389,2055573,37611,1025708,36743,1028808,8,449,34560,938880,0.115497,0.105863,39523,554384,0.068198,0.062509,34567,1493264,0.183695,0.168372,8129050,8868838,0,0,6537457
3,2021-02-18,79701,2135274,41650,1067358,38025,1066833,4,453,36076,931619,0.114604,0.105044,43341,597725,0.07353,0.067396,36080,1529344,0.188133,0.17244,8129050,8868838,0,0,6537457
3,2021-02-19,71512,2206786,41244,1108602,30251,1097084,2,455,35452,931222,0.114555,0.104999,35851,633576,0.07794,0.071438,35454,1564798,0.192495,0.176438,8129050,8868838,0,0,6537457
3,2021-02-20,44553,2251339,28174,1136776,16294,1113378,3,458,22671,932220,0.114678,0.105112,21676,655252,0.080606,0.073883,22674,1587472,0.195284,0.178994,8129050,8868838,0,0,6537457
3,2021-02-21,25533,2276872,20708,1157484,4813,1118191,0,458,11891,930586,0.114477,0.104928,13525,668777,0.08227,0.075408,11891,1599363,0.196747,0.180335,8129050,8868838,0,0,6537457
3,2021-02-22,48929,2325801,31971,1189455,16938,1135129,4,462,22593,927003,0.114036,0.104524,26180,694957,0.085491,0.078359,22597,1621960,0.199526,0.182883,8129050,8868838,0,0,6537457
3,2021-02-23,65844,2391645,35758,1225213,30067,1165196,6,468,28091,917562,0.112874,0.103459,37536,732493,0.090108,0.082592,28095,1650055,0.202983,0.186051,8129050,8868838,0,0,6537457
3,2021-02-24,82123,2473768,40615,1265828,41473,1206669,6,474,35519,906827,0.111554,0.102249,46259,778752,0.095799,0.087808,35524,1685579,0.207353,0.190056,8129050,8868838,0,0,6537457
3,2021-02-25,92204,2565972,45101,1310929,47071,1253740,6,480,45303,905630,0.111407,0.102114,46502,825254,0.101519,0.093051,45305,1730884,0.212926,0.195165,8129050,8868838,0,0,6537457
3,2021-02-26,103325,2669297,47171,1358100,56124,1309864,4,484,53896,910602,0.112018,0.102674,48928,874182,0.107538,0.098568,53900,1784784,0.219556,0.201242,8129050,8868838,0,0,6537457
3,2021-02-27,73267,2742564,33848,1391948,39391,1349255,12,496,37954,913520,0.112377,0.103003,35047,909229,0.111849,0.10252,37965,1822749,0.224227,0.205523,8129050,8868838,0,0,6537457
3,2021-02-28,42575,2785139,24890,1416838,17668,1366923,7,503,21284,913697,0.112399,0.103023,21115,930344,0.114447,0.1049,21292,1844041,0.226846,0.207924,8129050,8868838,0,0,6537457
3,2021-03-01,73169,2858308,38947,1455785,34066,1400989,104,607,40234,921481,0.113357,0.103901,32555,962899,0.118452,0.108571,40339,1884380,0.231808,0.212472,8129050,8868838,0,0,6537457
3,2021-03-02,85525,2943833,42253,1498038,43195,1444184,20,627,48483,933266,0.114806,0.10523,36713,999612,0.122968,0.112711,48498,1932878,0.237774,0.21794,8129050,8868838,0,0,6537457
3,2021-03-03,95083,3038916,45687,1543725,49291,1493475,43,670,52448,943526,0.116068,0.106387,42229,1041841,0.128163,0.117472,52489,1985367,0.244231,0.223859,8129050,8868838,0,0,6537457
3,2021-03-04,99342,3138258,48776,1592501,50467,1543942,40,710,55558,955724,0.117569,0.107762,43391,1085232,0.1335,0.122365,55589,2040956,0.251069,0.230127,8129050,8868838,0,0,6537457
3,2021-03-05,96304,3234562,46906,1639407,48914,1592856,408,1118,57113,974502,0.119879,0.109879,38742,1123974,0.138266,0.126733,57520,2098476,0.258145,0.236612,8129050,8868838,0,0,6537457
3,2021-03-06,68445,3303007,34551,1673958,31611,1624467,2241,3359,38483,985508,0.121233,0.11112,29706,1153680,0.141921,0.130082,40712,2139188,0.263154,0.241203,8129050,8868838,0,0,6537457
3,2021-03-07,41016,3344023,23651,1697609,15350,1639817,1996,5355,23053,992716,0.12212,0.111933,17834,1171514,0.144115,0.132093,25042,2164230,0.266234,0.244026,8129050,8868838,0,0,6537457
3,2021-03-08,62563,3406586,29773,1727382,29511,1669328,3223,8578,39099,1011798,0.124467,0.114085,23217,1194731,0.146971,0.134711,42299,2206529,0.271437,0.248796,8129050,8868838,0,0,6537457
3,2021-03-09,80005,3486591,37002,1764384,38183,1707511,4754,13332,42480,1021793,0.125696,0.115212,37197,1231928,0.151546,0.138905,47192,2253721,0.277243,0.254117,8129050,8868838,0,0,6537457
3,2021-03-10,86664,3573255,42879,1807263,37238,1744749,6477,19809,44647,1031215,0.126856,0.116274,41676,1273604,0.156673,0.143604,51098,2304819,0.283529,0.259878,8129050,8868838,0,0,6537457
3,2021-03-11,100447,3673702,49124,1856387,42425,1787174,8849,28658,48536,1037040,0.127572,0.116931,51527,1325131,0.163012,0.149414,57352,2362171,0.290584,0.266345,8129050,8868838,0,0,6537457
3,2021-03-12,105591,3779293,47028,1903415,46305,1833479,12187,40845,47275,1038569,0.12776,0.117103,57882,1383013,0.170132,0.155941,59411,2421582,0.297892,0.273044,8129050,8868838,0,0,6537457
3,2021-03-13,73039,3852332,30498,1933913,34968,1868447,7524,48369,37375,1048036,0.128925,0.118171,35409,1418422,0.174488,0.159933,44876,2466458,0.303413,0.278104,8129050,8868838,0,0,6537457
3,2021-03-14,42627,3894959,22175,1956088,16733,1885180,3692,52061,21081,1051393,0.129338,0.118549,21406,1439828,0.177121,0.162347,24763,2491221,0.306459,0.280896,8129050,8868838,0,0,6537457
3,2021-03-15,77788,3972747,36811,1992899,36226,1921406,4710,56771,40538,1059693,0.130359,0.119485,36935,1476763,0.181665,0.166511,45235,2536456,0.312024,0.285996,8129050,8868838,0,0,6537457
3,2021-03-16,97518,4070265,44970,2037869,48046,1969452,4462,61233,54148,1075275,0.132276,0.121242,43014,1519777,0.186956,0.171361,58596,2595052,0.319232,0.292603,8129050,8868838,0,0,6537457
3,2021-03-17,101353,4171618,49278,2087147,47228,2016680,4798,66031,60612,1100314,0.135356,0.124065,40344,1560121,0.191919,0.17591,65383,2660435,0.327275,0.299976,8129050,8868838,0,0,6537457
3,2021-03-18,106684,4278302,54102,2141249,47764,2064444,4777,70808,60227,1119261,0.137687,0.126202,46035,1606156,0.197582,0.181101,64982,2725417,0.335269,0.307303,8129050,8868838,0,0,6537457
3,2021-03-19,106303,4384605,57147,2198396,44462,2108906,4658,75466,58447,1134899,0.13961,0.127965,47447,1653603,0.203419,0.186451,63085,2788502,0.343029,0.314416,8129050,8868838,0,0,6537457
3,2021-03-20,73754,4458359,38076,2236472,31825,2140731,3820,79286,44851,1154988,0.142082,0.13023,28568,1682171,0.206933,0.189672,48657,2837159,0.349015,0.319902,8129050,8868838,0,0,6537457
3,2021-03-21,37274,4495633,25291,2261763,10373,2151104,1597,80883,22089,1163687,0.143152,0.131211,14968,1697139,0.208775,0.19136,23667,2860826,0.351926,0.322571,8129050,8868838,0,0,6537457
3,2021-03-22,72275,4567908,42436,2304199,27211,2178315,2597,83480,45505,1185315,0.145812,0.133649,26457,1723596,0.212029,0.194343,48085,2908911,0.357841,0.327992,8129050,8868838,0,0,6537457
3,2021-03-23,92056,4659964,50848,2355047,38502,2216817,2668,86148,55197,1206668,0.148439,0.136057,36502,1760098,0.21652,0.198459,57855,2966766,0.364959,0.334516,8129050,8868838,0,0,6537457
3,2021-03-24,101167,4761131,58103,2413150,40023,2256840,3007,89155,56491,1221872,0.150309,0.137771,44279,1804377,0.221967,0.203451,59483,3026249,0.372276,0.341223,8129050,8868838,0,0,6537457
3,2021-03-25,110158,4871289,60964,2474114,45924,2302764,3230,92385,60763,1236871,0.152154,0.139463,48971,1853348,0.227991,0.208973,63970,3090219,0.380145,0.348436,8129050,8868838,0,0,6537457
3,2021-03-26,113831,4985120,60906,2535020,49325,2352089,3551,95936,57514,1241980,0.152783,0.140039,55933,1909281,0.234871,0.21528,61042,3151261,0.387654,0.355318,8129050,8868838,0,0,6537457
3,2021-03-27,76575,5061695,39008,2574028,34882,2386971,2665,98601,36364,1241058,0.15267,0.139935,39929,1949210,0.239783,0.219782,39007,3190268,0.392453,0.359717,8129050,8868838,0,0,6537457
3,2021-03-28,45422,5107117,28675,2602703,15875,2402846,859,99460,22322,1241270,0.152696,0.139959,22965,1972175,0.242608,0.222371,23177,3213445,0.395304,0.36233,8129050,8868838,0,0,6537457
3,2021-03-29,83086,5190203,43389,2646092,37719,2440565,1953,101413,44179,1248766,0.153618,0.140804,38617,2010792,0.247359,0.226726,46113,3259558,0.400976,0.367529,8129050,8868838,0,0,6537457
3,2021-03-30,102896,5293099,50423,2696515,48553,2489118,3875,105288,55990,1262066,0.155254,0.142303,46541,2057333,0.253084,0.231973,59841,3319399,0.408338,0.374277,8129050,8868838,0,0,6537457
3,2021-03-31,107624,5400723,57862,2754377,44710,2533828,5011,110299,56102,1272002,0.156476,0.143424,51149,2108482,0.259376,0.237741,61085,3380484,0.415852,0.381164,8129050,8868838,0,0,6537457
3,2021-04-01,126834,5527557,63928,2818305,52766,2586594,10053,120352,66735,1289238,0.158596,0.145367,59477,2167959,0.266693,0.244447,76713,3457197,0.425289,0.389814,8129050,8868838,0,0,6537457
3,2021-04-02,121073,5648630,58897,2877202,51349,2637943,10774,131126,62205,1303744,0.160381,0.147003,58441,2226400,0.273882,0.251036,72947,3530144,0.434263,0.398039,8129050,8868838,0,0,6537457
3,2021-04-03,77869,5726499,39677,2916879,28582,2666525,9571,140697,38074,1311820,0.161374,0.147913,39528,2265928,0.278745,0.255493,47604,3577748,0.440119,0.403407,8129050,8868838,0,0,6537457
3,2021-04-04,33137,5759636,17666,2934545,11097,2677622,4355,145052,13980,1311120,0.161288,0.147834,19022,2284950,0.281085,0.257638,18322,3596070,0.442373,0.405473,8129050,8868838,0,0,6537457
3,2021-04-05,92138,5851774,46765,2981310,35710,2713332,9624,154676,43505,1315897,0.161876,0.148373,48306,2333256,0.287027,0.263085,53083,3649153,0.448903,0.411458,8129050,8868838,0,0,6537457
3,2021-04-06,116081,5967855,56822,3038132,43733,2757065,15467,170143,53603,1322837,0.16273,0.149156,62055,2395311,0.294661,0.270082,68995,3718148,0.45739,0.419237,8129050,8868838,0,0,6537457
3,2021-04-07,119015,6086870,61596,3099728,40649,2797714,16715,186858,56244,1333353,0.164023,0.150341,62338,2457649,0.302329,0.277111,72854,3791002,0.466352,0.427452,8129050,8868838,0,0,6537457
3,2021-04-08,123924,6210794,61727,3161455,41430,2839144,20702,207560,56449,1343378,0.165256,0.151472,67021,2524670,0.310574,0.284668,77046,3868048,0.47583,0.436139,8129050,8868838,0,0,6537457
3,2021-04-09,121551,6332345,60403,3221858,41438,2880582,19655,227215,52320,1346439,0.165633,0.151817,68816,2593486,0.319039,0.292427,71877,3939925,0.484672,0.444244,8129050,8868838,0,0,6537457
3,2021-04-10,86057,6418402,38282,3260140,31882,2912464,15854,243069,34343,1345140,0.165473,0.15167,51436,2644922,0.325367,0.298226,50137,3990062,0.49084,0.449897,8129050,8868838,0,0,6537457
3,2021-04-11,46375,6464777,24838,3284978,13217,2925681,8298,251367,17362,1341931,0.165078,0.151309,28838,2673760,0.328914,0.301478,25629,4015691,0.493993,0.452787,8129050,8868838,0,0,6537457
3,2021-04-12,85825,6550602,43403,3328381,33338,2959019,9025,260392,38063,1341511,0.165027,0.151261,47450,2721210,0.334751,0.306828,47030,4062721,0.499778,0.458089,8129050,8868838,0,0,6537457
3,2021-04-13,106921,6657523,57888,3386269,48769,3007788,219,260611,55317,1345793,0.165554,0.151744,51243,2772453,0.341055,0.312606,55525,4118246,0.506609,0.46435,8129050,8868838,0,0,6537457
3,2021-04-14,109382,6766905,59781,3446050,49436,3057224,115,260726,53421,1343764,0.165304,0.151515,55551,2828004,0.347889,0.31887,53522,4171768,0.513193,0.470385,8129050,8868838,0,0,6537457
3,2021-04-15,121021,6887926,67703,3513753,53165,3110389,93,260819,63487,1350315,0.16611,0.152254,57011,2885015,0.354902,0.325298,63562,4235330,0.521012,0.477552,8129050,8868838,0,0,6537457
3,2021-04-16,117196,7005122,65500,3579253,51553,3161942,91,260910,60059,1353830,0.166542,0.15265,56626,2941641,0.361868,0.331683,60141,4295471,0.52841,0.484333,8129050,8868838,0,0,6537457
3,2021-04-17,80796,7085918,43986,3623239,36752,3198694,22,260932,44457,1362279,0.167582,0.153603,36027,2977668,0.3663,0.335745,44476,4339947,0.533881,0.489348,8129050,8868838,0,0,6537457
3,2021-04-18,39939,7125857,24342,3647581,15573,3214267,10,260942,18585,1359689,0.167263,0.153311,21185,2998853,0.368906,0.338134,18595,4358542,0.536169,0.491445,8129050,8868838,0,0,6537457
3,2021-04-19,80446,7206303,44891,3692472,35449,3249716,63,261005,35592,1350799,0.166169,0.152308,44534,3043387,0.374384,0.343155,35644,4394186,0.540553,0.495464,8129050,8868838,0,0,6537457
3,2021-04-20,102621,7308924,54207,3746679,48337,3298053,27,261032,48718,1346102,0.165592,0.151779,53431,3096818,0.380957,0.34918,48734,4442920,0.546548,0.500959,8129050,8868838,0,0,6537457
3,2021-04-21,107776,7416700,60394,3807073,47229,3345282,91,261123,50332,1339664,0.1648,0.151053,56838,3153656,0.387949,0.355588,50400,4493320,0.552748,0.506641,8129050,8868838,0,0,6537457
3,2021-04-22,114020,7530720,63935,3871008,50002,3395284,35,261158,48339,1322924,0.16274,0.149165,65102,3218758,0.395957,0.362929,48362,4541682,0.558698,0.512094,8129050,8868838,0,0,6537457
3,2021-04-23,108379,7639099,61875,3932883,46413,3441697,37,261195,46890,1308848,0.161009,0.147578,60989,3279747,0.40346,0.369806,46913,4588595,0.564469,0.517384,8129050,8868838,0,0,6537457
3,2021-04-24,75306,7714405,46298,3979181,28883,3470580,80,261275,36254,1306527,0.160723,0.147317,38649,3318396,0.408214,0.374164,36328,4624923,0.568938,0.52148,8129050,8868838,0,0,6537457
3,2021-04-25,37671,7752076,24047,4003228,13579,3484159,25,261300,19083,1307246,0.160812,0.147398,18384,3336780,0.410476,0.376236,19103,4644026,0.571288,0.523634,8129050,8868838,0,0,6537457
3,2021-04-26,75565,7827641,42678,4045906,32398,3516557,452,261752,31749,1296027,0.159432,0.146133,43410,3380190,0.415816,0.381131,32191,4676217,0.575248,0.527264,8129050,8868838,0,0,6537457
3,2021-04-27,93213,7920854,48998,4094904,42331,3558888,1838,263590,36163,1277379,0.157138,0.14403,56627,3436817,0.422782,0.387516,37979,4714196,0.57992,0.531546,8129050,8868838,0,0,6537457
3,2021-04-28,88998,8009852,50532,4145436,36219,3595107,2201,265791,35774,1262540,0.155312,0.142357,52780,3489597,0.429275,0.393467,37941,4752137,0.584587,0.535824,8129050,8868838,0,0,6537457
3,2021-04-29,91569,8101421,51920,4197356,37284,3632391,2324,268115,32180,1238107,0.152306,0.139602,58905,3548502,0.436521,0.400109,34472,4786609,0.588828,0.539711,8129050,8868838,0,0,6537457
3,2021-04-30,93588,8195009,52386,4249742,38555,3670946,2595,270710,34371,1216335,0.149628,0.137147,58696,3607198,0.443742,0.406727,36924,4823533,0.59337,0.543874,8129050,8868838,0,0,6537457
3,2021-05-01,57717,8252726,35717,4285459,20381,3691327,1578,272288,20656,1201914,0.147854,0.135521,36612,3643810,0.448245,0.410855,22191,4845724,0.5961,0.546376,8129050,8868838,0,0,6537457
3,2021-05-02,27698,8280424,18890,4304349,7707,3699034,1089,273377,9948,1195346,0.147046,0.13478,17589,3661399,0.450409,0.412839,11021,4856745,0.597455,0.547619,8129050,8868838,0,0,6537457
3,2021-05-03,60052,8340476,34905,4339254,22640,3721674,2469,275846,17117,1172284,0.144209,0.13218,42615,3704014,0.455652,0.417644,19553,4876298,0.599861,0.549824,8129050,8868838,0,0,6537457
3,2021-05-04,77629,8418105,44299,4383553,30539,3752213,2761,278607,22091,1141920,0.140474,0.128756,55188,3759202,0.462441,0.423866,24824,4901122,0.602914,0.552623,8129050,8868838,0,0,6537457
3,2021-05-05,80604,8498709,48412,4431965,29392,3781605,2766,281373,21944,1108338,0.136343,0.12497,58255,3817457,0.469607,0.430435,24673,4925795,0.60595,0.555405,8129050,8868838,0,0,6537457
3,2021-05-06,84348,8583057,53281,4485246,28401,3810006,2617,283990,20507,1068114,0.131395,0.120434,63316,3880773,0.477396,0.437574,23092,4948887,0.60879,0.558009,8129050,8868838,0,0,6537457
3,2021-05-07,83932,8666989,52055,4537301,29158,3839164,2682,286672,21829,1030959,0.126824,0.116245,61634,3942407,0.484978,0.444524,24479,4973366,0.611802,0.560769,8129050,8868838,0,0,6537457
3,2021-05-08,53536,8720525,33088,4570389,18645,3857809,1783,288455,13945,1007378,0.123923,0.113586,39283,3981690,0.48981,0.448953,15702,4989068,0.613733,0.562539,8129050,8868838,0,0,6537457
3,2021-05-09,21634,8742159,15808,4586197,4999,3862808,820,289275,5402,997468,0.122704,0.112469,16117,3997807,0.491793,0.45077,6207,4995275,0.614497,0.563239,8129050,8868838,0,0,6537457
3,2021-05-10,49177,8791336,26666,4612863,20528,3883336,1960,291235,11089,972666,0.119653,0.109672,37823,4035630,0.496445,0.455035,13021,5008296,0.616099,0.564707,8129050,8868838,0,0,6537457
3,2021-05-11,65617,8856953,36958,4649821,26339,3909675,2276,293511,16154,941938,0.115873,0.106208,49132,4084762,0.502489,0.460575,18404,5026700,0.618363,0.566782,8129050,8868838,0,0,6537457
3,2021-05-12,66257,8923210,38077,4687898,25678,3935353,2459,295970,16682,911837,0.11217,0.102814,49219,4133981,0.508544,0.466124,19118,5045818,0.620714,0.568938,8129050,8868838,0,0,6537457
3,2021-05-13,76923,9000133,48354,4736252,26562,3961915,1976,297946,27610,892398,0.109779,0.100622,49004,4182985,0.514572,0.47165,29565,5075383,0.624351,0.572271,8129050,8868838,0,0,6537457
3,2021-05-14,82564,9082697,52016,4788268,28271,3990186,2238,300184,31636,875703,0.107725,0.098739,50538,4233523,0.520789,0.477348,33843,5109226,0.628515,0.576087,8129050,8868838,0,0,6537457
3,2021-05-15,63602,9146299,43647,4831915,18675,4008861,1260,301444,26002,865642,0.106487,0.097605,37300,4270823,0.525378,0.481554,27239,5136465,0.631865,0.579159,8129050,8868838,0,0,6537457
3,2021-05-16,34174,9180473,25619,4857534,7840,4016701,703,302147,13621,859579,0.105742,0.096921,20381,4291204,0.527885,0.483852,14318,5150783,0.633627,0.580773,8129050,8868838,0,0,6537457
3,2021-05-17,58282,9238755,37224,4894758,19135,4035836,1903,304050,21226,845949,0.104065,0.095384,36734,4327938,0.532404,0.487994,23104,5173887,0.636469,0.583378,8129050,8868838,0,0,6537457
3,2021-05-18,66072,9304827,38888,4933646,25235,4061071,1920,305970,24578,831271,0.102259,0.093729,41156,4369094,0.537467,0.492634,26478,5200365,0.639726,0.586364,8129050,8868838,0,0,6537457
3,2021-05-19,65657,9370484,39931,4973577,23933,4085004,1759,307729,25138,817986,0.100625,0.092231,40152,4409246,0.542406,0.497162,26867,5227232,0.643031,0.589393,8129050,8868838,0,0,6537457
3,2021-05-20,63134,9433618,36909,5010486,24307,4109311,1891,309620,22360,801801,0.098634,0.090407,40409,4449655,0.547377,0.501718,24224,5251456,0.646011,0.592124,8129050,8868838,0,0,6537457
3,2021-05-21,67792,9501410,41197,5051683,24408,4133719,2150,311770,23862,784318,0.096483,0.088435,43463,4493118,0.552724,0.506619,25980,5277436,0.649207,0.595054,8129050,8868838,0,0,6537457
3,2021-05-22,46846,9548256,30986,5082669,14355,4148074,1479,313249,19199,777643,0.095662,0.087683,27342,4520460,0.556087,0.509701,20667,5298103,0.651749,0.597384,8129050,8868838,0,0,6537457
3,2021-05-23,22285,9570541,15380,5098049,6221,4154295,680,313929,9316,774795,0.095312,0.087362,12837,4533297,0.557666,0.511149,9989,5308092,0.652978,0.59851,8129050,8868838,0,0,6537457
3,2021-05-24,40463,9611004,23658,5121707,14982,4169277,1795,315724,14941,766261,0.094262,0.086399,25249,4558546,0.560772,0.513996,16715,5324807,0.655034,0.600395,8129050,8868838,0,0,6537457
3,2021-05-25,43661,9654665,24555,5146262,17309,4186586,1770,317494,15573,755837,0.09298,0.085224,27732,4586278,0.564184,0.517123,17308,5342115,0.657164,0.602347,8129050,8868838,0,0,6537457
3,2021-05-26,43563,9698228,24871,5171133,16890,4203476,1772,319266,16121,746586,0.091842,0.084181,27074,4613352,0.567514,0.520175,17823,5359938,0.659356,0.604356,8129050,8868838,0,0,6537457
3,2021-05-27,40414,9738642,22584,5193717,16007,4219483,1797,321063,15574,739331,0.090949,0.083363,24607,4637959,0.570541,0.52295,17352,5377290,0.661491,0.606313,8129050,8868838,0,0,6537457
3,2021-05-28,43921,9782563,24826,5218543,17237,4236720,1835,322898,17941,733407,0.090221,0.082695,25686,4663645,0.573701,0.525846,19762,5397052,0.663922,0.608541,8129050,8868838,0,0,6537457
3,2021-05-29,23881,9806444,14550,5233093,8459,4245179,864,323762,10822,732232,0.090076,0.082562,12841,4676486,0.575281,0.527294,11666,5408718,0.665357,0.609856,8129050,8868838,0,0,6537457
3,2021-05-30,10904,9817348,7108,5240201,3140,4248319,641,324403,4516,731117,0.089939,0.082437,6264,4682750,0.576051,0.528,5149,5413867,0.66599,0.610437,8129050,8868838,0,0,6537457
3,2021-05-31,4881,9822229,2833,5243034,1753,4250072,278,324681,1470,729578,0.089749,0.082263,3278,4686028,0.576455,0.52837,1739,5415606,0.666204,0.610633,8129050,8868838,0,0,6537457
3,2021-06-01,39056,9861285,22424,5265458,15064,4265136,1530,326211,13467,719381,0.088495,0.081113,25151,4711179,0.579549,0.531206,14954,5430560,0.668044,0.612319,8129050,8868838,0,0,6537457
3,2021-06-02,32259,9893544,18610,5284068,12185,4277321,1427,327638,11743,712311,0.087625,0.080316,20216,4731395,0.582035,0.533485,13146,5443706,0.669661,0.613801,8129050,8868838,0,0,6537457
3,2021-06-03,40479,9934023,27513,5311581,11442,4288763,1486,329124,11434,696434,0.085672,0.078526,28775,4760170,0.585575,0.53673,12898,5456604,0.671247,0.615256,8129050,8868838,0,0,6537457
3,2021-06-04,47571,9981594,33627,5345208,12353,4301116,1561,330685,13350,677417,0.083333,0.076382,33907,4794077,0.589746,0.540553,14890,5471494,0.673079,0.616935,8129050,8868838,0,0,6537457
3,2021-06-05,35047,10016641,26341,5371549,7463,4308579,1216,331901,8675,661191,0.081337,0.074552,26099,4820176,0.592957,0.543496,9873,5481367,0.674294,0.618048,8129050,8868838,0,0,6537457
3,2021-06-06,15110,10031751,12623,5384172,1882,4310461,593,332494,3670,654107,0.080465,0.073753,11336,4831512,0.594351,0.544774,4252,5485619,0.674817,0.618527,8129050,8868838,0,0,6537457
3,2021-06-07,31206,10062957,22652,5406824,7190,4317651,1323,333817,8822,642074,0.078985,0.072397,22162,4853674,0.597078,0.547273,10129,5495748,0.676063,0.619669,8129050,8868838,0,0,6537457
3,2021-06-08,35248,10098205,25279,5432103,8623,4326274,1321,335138,10037,628453,0.07731,0.070861,24962,4878636,0.600148,0.550087,11341,5507089,0.677458,0.620948,8129050,8868838,0,0,6537457
3,2021-06-09,33922,10132127,24628,5456731,7934,4334208,1329,336467,8864,613845,0.075513,0.069214,24778,4903414,0.603196,0.552881,10170,5517259,0.678709,0.622095,8129050,8868838,0,0,6537457
3,2021-06-10,33365,10165492,23969,5480700,7786,4341994,1571,338038,9010,600302,0.073847,0.067687,24109,4927523,0.606162,0.5556,10566,5527825,0.680009,0.623286,8129050,8868838,0,0,6537457
3,2021-06-11,36634,10202126,25873,5506573,9314,4351308,1413,339451,10700,586713,0.072175,0.066154,25691,4953214,0.609323,0.558496,12102,5539927,0.681497,0.624651,8129050,8868838,0,0,6537457
3,2021-06-12,25897,10228023,19489,5526062,5457,4356765,937,340388,6704,575338,0.070776,0.064872,19001,4972215,0.61166,0.560639,7626,5547553,0.682436,0.625511,8129050,8868838,0,0,6537457
3,2021-06-13,10495,10238518,7875,5533937,2098,4358863,510,340898,2367,570159,0.070138,0.064288,8047,4980262,0.61265,0.561546,2868,5550421,0.682788,0.625834,8129050,8868838,0,0,6537457
