vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2021-07-19,15295,10843674,11176,5965459,3197,4497666,902,376638,7383,480741,0.059139,0.054206,0.051159,7765,5343575,0.657343,0.602511,0.568647,8261,5824316,0.716482,0.656717,0.619805,8129050,8868838,9397006,0,0,6738428
3,2021-07-20,16970,10860644,11814,5977273,4202,4501868,936,377574,8585,482039,0.059298,0.054352,0.051297,8217,5351792,0.658354,0.603438,0.569521,9515,5833831,0.717652,0.65779,0.620818,8129050,8868838,9397006,0,0,6738428
3,2021-07-21,16473,10877117,11651,5988924,3897,4505765,897,378471,8122,482938,0.059409,0.054453,0.051393,8093,5359885,0.659349,0.60435,0.570382,8992,5842823,0.718758,0.658804,0.621775,8129050,8868838,9397006,0,0,6738428
3,2021-07-22,16802,10893919,11921,6000845,3904,4509669,961,379432,8615,484523,0.059604,0.054632,0.051561,7989,5367874,0.660332,0.605251,0.571232,9574,5852397,0.719936,0.659883,0.622794,8129050,8868838,9397006,0,0,6738428
3,2021-07-23,19787,10913706,14142,6014987,4602,4514271,1033,380465,10494,486984,0.059907,0.05491,0.051823,9047,5376921,0.661445,0.606271,0.572195,11508,5863905,0.721352,0.661181,0.624018,8129050,8868838,9397006,0,0,6738428
3,2021-07-24,11827,10925533,8469,6023456,2770,4517041,581,381046,6521,488922,0.060145,0.055128,0.05203,5158,5382079,0.66208,0.606853,0.572744,7096,5871001,0.722225,0.661981,0.624774,8129050,8868838,9397006,0,0,6738428
3,2021-07-25,5839,10931372,4359,6027815,1252,4518293,215,381261,4146,491689,0.060485,0.05544,0.052324,1589,5383668,0.662275,0.607032,0.572913,4356,5875357,0.722761,0.662472,0.625237,8129050,8868838,9397006,0,0,6738428
3,2021-07-26,15897,10947269,11083,6038898,3815,4522108,980,382241,9514,496009,0.061017,0.055927,0.052784,6163,5389831,0.663033,0.607727,0.573569,10483,5885840,0.72405,0.663654,0.626353,8129050,8868838,9397006,0,0,6738428
3,2021-07-27,17952,10965221,12695,6051593,4236,4526344,992,383233,10159,499611,0.06146,0.056333,0.053167,7528,5397359,0.663959,0.608576,0.57437,11130,5896970,0.725419,0.664909,0.627537,8129050,8868838,9397006,0,0,6738428
3,2021-07-28,17584,10982805,12562,6064155,3946,4530290,1046,384279,10025,503393,0.061925,0.05676,0.05357,7271,5404630,0.664854,0.609396,0.575144,11053,5908023,0.726779,0.666155,0.628713,8129050,8868838,9397006,0,0,6738428
3,2021-07-29,17484,11000289,12543,6076698,3847,4534137,1062,385341,10166,507598,0.062442,0.057234,0.054017,7004,5411634,0.665715,0.610185,0.575889,11209,5919232,0.728158,0.667419,0.629906,8129050,8868838,9397006,0,0,6738428
3,2021-07-30,20278,11020567,14287,6090985,4843,4538980,1126,386467,11661,512089,0.062995,0.05774,0.054495,8268,5419902,0.666733,0.611117,0.576769,12759,5931991,0.729727,0.668858,0.631264,8129050,8868838,9397006,0,0,6738428
3,2021-07-31,12666,11033233,9180,6100165,2800,4541780,676,387143,7242,514864,0.063336,0.058053,0.05479,5127,5425029,0.667363,0.611696,0.577315,7902,5939893,0.7307,0.669749,0.632105,8129050,8868838,9397006,0,0,6738428
3,2021-08-01,6882,11040115,5199,6105364,1374,4543154,290,387433,4291,517101,0.063611,0.058305,0.055028,2337,5427366,0.667651,0.611959,0.577563,4574,5944467,0.731262,0.670264,0.632592,8129050,8868838,9397006,0,0,6738428
3,2021-08-02,17120,11057235,12443,6117807,3703,4546857,946,388379,10540,522250,0.064245,0.058886,0.055576,6320,5433686,0.668428,0.612672,0.578236,11469,5955936,0.732673,0.671558,0.633812,8129050,8868838,9397006,0,0,6738428
3,2021-08-03,19123,11076358,13750,6131557,4204,4551061,1148,389527,11287,527152,0.064848,0.059439,0.056098,7508,5441194,0.669352,0.613518,0.579035,12410,5968346,0.7342,0.672957,0.635133,8129050,8868838,9397006,0,0,6738428
3,2021-08-04,18197,11094555,13076,6144633,4034,4555095,1069,390596,10749,531810,0.065421,0.059964,0.056594,7142,5448336,0.67023,0.614324,0.579795,11800,5980146,0.735651,0.674287,0.636388,8129050,8868838,9397006,0,0,6738428
3,2021-08-05,18584,11113139,13425,6158058,3942,4559037,1195,391791,11108,536964,0.066055,0.060545,0.057142,7128,5455464,0.671107,0.615127,0.580553,12282,5992428,0.737162,0.675672,0.637695,8129050,8868838,9397006,0,0,6738428
3,2021-08-06,22586,11135725,16328,6174386,5017,4564054,1206,392997,13167,542348,0.066717,0.061152,0.057715,8964,5464428,0.67221,0.616138,0.581507,14348,6006776,0.738927,0.67729,0.639222,8129050,8868838,9397006,0,0,6738428
3,2021-08-07,13273,11148998,9844,6184230,2761,4566815,648,393645,7685,545377,0.06709,0.061494,0.058037,5291,5469719,0.672861,0.616735,0.58207,8320,6015096,0.739951,0.678228,0.640108,8129050,8868838,9397006,0,0,6738428
3,2021-08-08,7789,11156787,5920,6190150,1617,4568432,242,393887,4759,547482,0.067349,0.061731,0.058261,2895,5472614,0.673217,0.617061,0.582378,5000,6020096,0.740566,0.678792,0.64064,8129050,8868838,9397006,0,0,6738428
3,2021-08-09,18969,11175756,14166,6204316,3653,4572085,1138,395025,10581,551119,0.067796,0.062141,0.058648,8063,5480677,0.674209,0.61797,0.583237,11700,6031796,0.742005,0.680111,0.641885,8129050,8868838,9397006,0,0,6738428
3,2021-08-10,19349,11195105,14149,6218465,4073,4576158,1100,396125,10786,554753,0.068243,0.062551,0.059035,8230,5488907,0.675221,0.618898,0.584112,11864,6043660,0.743464,0.681449,0.643147,8129050,8868838,9397006,0,0,6738428
3,2021-08-11,17518,11212623,12653,6231118,3779,4579937,1066,397191,9563,557740,0.068611,0.062888,0.059353,7615,5496522,0.676158,0.619757,0.584923,10602,6054262,0.744769,0.682644,0.644276,8129050,8868838,9397006,0,0,6738428
3,2021-08-12,18853,11231476,13276,6244394,4385,4584322,1175,398366,10228,560892,0.068998,0.063243,0.059688,8231,5504753,0.677171,0.620685,0.585799,11383,6065645,0.746169,0.683928,0.645487,8129050,8868838,9397006,0,0,6738428
3,2021-08-13,23497,11254973,16648,6261042,5620,4589942,1210,399576,12643,564529,0.069446,0.063653,0.060075,10196,5514949,0.678425,0.621834,0.586884,13833,6079478,0.747871,0.685488,0.646959,8129050,8868838,9397006,532,532,6738428
3,2021-08-14,15219,11270192,10671,6271713,3844,4593786,693,400269,7721,566603,0.069701,0.063887,0.060296,6323,5521272,0.679203,0.622547,0.587557,8397,6087875,0.748904,0.686434,0.647853,8129050,8868838,9397006,1100,1632,6738428
3,2021-08-15,9284,11279476,6651,6278364,2329,4596115,294,400563,4503,567640,0.069829,0.064004,0.060406,3757,5525029,0.679665,0.622971,0.587956,4794,6092669,0.749493,0.686975,0.648363,8129050,8868838,9397006,955,2587,6738428
3,2021-08-16,21419,11300895,14695,6293059,5654,4601769,1041,401604,9803,569307,0.070034,0.064192,0.060584,9160,5534189,0.680792,0.624004,0.588931,10827,6103496,0.750825,0.688196,0.649515,8129050,8868838,9397006,2306,4893,6738428
3,2021-08-17,22060,11322955,14913,6307972,6009,4607778,1117,402721,9728,570528,0.070184,0.06433,0.060714,9607,5543796,0.681973,0.625087,0.589953,10828,6114324,0.752157,0.689417,0.650667,8129050,8868838,9397006,2584,7477,6738428
3,2021-08-18,21925,11344880,14614,6322586,6257,4614035,1032,403753,9481,571743,0.070333,0.064467,0.060843,9277,5553073,0.683115,0.626133,0.590941,10492,6124816,0.753448,0.6906,0.651784,8129050,8868838,9397006,3006,10483,6738428
3,2021-08-19,22158,11367038,14628,6337214,6365,4620400,1151,404904,9175,572701,0.070451,0.064575,0.060945,9349,5562422,0.684265,0.627187,0.591936,10307,6135123,0.754716,0.691762,0.652881,8129050,8868838,9397006,3506,13989,6738428
3,2021-08-20,27831,11394869,18719,6355933,7880,4628280,1218,406122,11173,572843,0.070469,0.064591,0.06096,12228,5574650,0.685769,0.628566,0.593237,12370,6147493,0.756238,0.693157,0.654197,8129050,8868838,9397006,4277,18266,6738428
3,2021-08-21,16248,11411117,11670,6367603,3911,4632191,645,406767,6558,572594,0.070438,0.064562,0.060934,7443,5582093,0.686685,0.629405,0.594029,7194,6154687,0.757123,0.693968,0.654963,8129050,8868838,9397006,2112,20378,6738428
3,2021-08-22,9163,11420280,6512,6374115,2414,4634605,229,406996,3927,572843,0.070469,0.064591,0.06096,3905,5585998,0.687165,0.629846,0.594444,4154,6158841,0.757634,0.694436,0.655405,8129050,8868838,9397006,1268,21646,6738428
3,2021-08-23,23666,11443946,16499,6390614,6128,4640733,1020,408016,9679,573221,0.070515,0.064633,0.061,10301,5596299,0.688432,0.631007,0.595541,10679,6169520,0.758947,0.69564,0.656541,8129050,8868838,9397006,3537,25183,6738428
3,2021-08-24,23496,11467442,16880,6407494,5657,4646390,952,408968,9304,572848,0.070469,0.064591,0.060961,10616,5606915,0.689738,0.632204,0.59667,10243,6179763,0.760207,0.696795,0.657631,8129050,8868838,9397006,3442,28625,6738428
3,2021-08-25,22510,11489952,15992,6423486,5514,4651904,985,409953,8933,572629,0.070442,0.064566,0.060937,10118,5617033,0.690983,0.633345,0.597747,9899,6189662,0.761425,0.697911,0.658684,8129050,8868838,9397006,3334,31959,6738428
3,2021-08-26,23164,11513116,16271,6439757,5828,4657732,1041,410994,8962,572405,0.070415,0.064541,0.060914,10210,5627243,0.692239,0.634496,0.598834,9986,6199648,0.762653,0.699037,0.659747,8129050,8868838,9397006,3857,35816,6738428
3,2021-08-27,28360,11541476,20433,6460190,6831,4664563,1062,412056,10472,570574,0.07019,0.064335,0.060719,13348,5640591,0.693881,0.636001,0.600254,11517,6211165,0.76407,0.700336,0.660973,8129050,8868838,9397006,4352,40168,6738428
3,2021-08-28,16350,11557826,11988,6472178,3869,4668432,485,412541,6244,569417,0.070047,0.064204,0.060596,7876,5648467,0.69485,0.636889,0.601092,6719,6217884,0.764897,0.701093,0.661688,8129050,8868838,9397006,2112,42280,6738428
3,2021-08-29,9377,11567203,6958,6479136,2243,4670675,171,412712,3580,568705,0.06996,0.064124,0.06052,4462,5652929,0.695398,0.637392,0.601567,3750,6221634,0.765358,0.701516,0.662087,8129050,8868838,9397006,1282,43562,6738428
3,2021-08-30,22796,11589999,16065,6495201,5844,4676519,874,413586,8140,566920,0.06974,0.063923,0.06033,10805,5663734,0.696728,0.638611,0.602717,9020,6230654,0.766468,0.702533,0.663047,8129050,8868838,9397006,3740,47302,6738428
3,2021-08-31,21961,11611960,15229,6510430,5917,4682436,807,414393,7313,564646,0.06946,0.063666,0.060088,10380,5674114,0.698005,0.639781,0.603821,8106,6238760,0.767465,0.703447,0.663909,8129050,8868838,9397006,4112,51414,6738428
3,2021-09-01,21650,11633610,14808,6525238,5875,4688311,929,415322,7759,563758,0.069351,0.063566,0.059993,9555,5683669,0.69918,0.640858,0.604838,8667,6247427,0.768531,0.704425,0.664832,8129050,8868838,9397006,4134,55548,6738428
3,2021-09-02,20814,11654424,14009,6539247,5914,4694225,872,416194,6946,562107,0.069148,0.06338,0.059818,9451,5693120,0.700343,0.641924,0.605844,7800,6255227,0.769491,0.705304,0.665662,8129050,8868838,9397006,4277,59825,6738428
3,2021-09-03,26371,11680795,18511,6557758,6929,4701154,916,417110,8612,558681,0.068726,0.062994,0.059453,12938,5706058,0.701934,0.643383,0.607221,9512,6264739,0.770661,0.706377,0.666674,8129050,8868838,9397006,4663,64488,6738428
3,2021-09-04,13358,11694153,9836,6567594,3105,4704259,406,417516,4582,556772,0.068492,0.062778,0.05925,6894,5712952,0.702782,0.64416,0.607954,4985,6269724,0.771274,0.706939,0.667204,8129050,8868838,9397006,1799,66287,6738428
3,2021-09-05,8335,11702488,6167,6573761,2062,4706321,104,417620,3151,556024,0.0684,0.062694,0.05917,4002,5716954,0.703275,0.644611,0.60838,3254,6272978,0.771674,0.707306,0.667551,8129050,8868838,9397006,1126,67413,6738428
3,2021-09-06,4226,11706714,2802,6576563,1304,4707625,108,417728,1561,555613,0.068349,0.062648,0.059127,2080,5719034,0.70353,0.644846,0.608602,1669,6274647,0.771879,0.707494,0.667728,8129050,8868838,9397006,553,67966,6738428
3,2021-09-07,21726,11728440,15292,6591855,5509,4713134,906,418634,6358,550873,0.067766,0.062113,0.058622,11985,5731019,0.705005,0.646197,0.609877,7245,6281892,0.772771,0.708311,0.668499,8129050,8868838,9397006,3250,71216,6738428
3,2021-09-08,19198,11747638,13515,6605370,4863,4717997,798,419432,6498,548715,0.067501,0.06187,0.058393,9435,5740454,0.706165,0.647261,0.610881,7277,6289169,0.773666,0.709131,0.669274,8129050,8868838,9397006,3122,74338,6738428
3,2021-09-09,19029,11766667,12888,6618258,5333,4723330,792,420224,6350,546583,0.067238,0.06163,0.058166,9264,5749718,0.707305,0.648306,0.611867,7132,6296301,0.774543,0.709935,0.670033,8129050,8868838,9397006,3272,77610,6738428
3,2021-09-10,23312,11789979,16138,6634396,6260,4729590,896,421120,7479,542613,0.06675,0.061182,0.057743,12325,5762043,0.708821,0.649695,0.613179,8355,6304656,0.775571,0.710877,0.670922,8129050,8868838,9397006,3338,80948,6738428
3,2021-09-11,13241,11803220,9572,6643968,3253,4732843,407,421527,4491,540330,0.066469,0.060925,0.0575,7175,5769218,0.709704,0.650504,0.613942,4892,6309548,0.776173,0.711429,0.671442,8129050,8868838,9397006,1493,82441,6738428
3,2021-09-12,7746,11810966,5544,6649512,2072,4734915,122,421649,2745,539177,0.066327,0.060795,0.057378,4017,5773235,0.710198,0.650957,0.61437,2864,6312412,0.776525,0.711752,0.671747,8129050,8868838,9397006,928,83369,6738428
3,2021-09-13,18499,11829465,12697,6662209,5056,4739971,733,422382,5812,535800,0.065912,0.060414,0.057018,9907,5783142,0.711417,0.652074,0.615424,6530,6318942,0.777328,0.712488,0.672442,8129050,8868838,9397006,2649,86018,6738428
3,2021-09-14,17392,11846857,12202,6674411,4422,4744393,751,423133,5368,532403,0.065494,0.060031,0.056657,9488,5792630,0.712584,0.653144,0.616434,6091,6325033,0.778078,0.713175,0.67309,8129050,8868838,9397006,2435,88453,6738428
3,2021-09-15,17252,11864109,11941,6686352,4564,4748957,726,423859,5401,529129,0.065091,0.059662,0.056308,9379,5802009,0.713738,0.654202,0.617432,6105,6331138,0.778829,0.713863,0.67374,8129050,8868838,9397006,2339,90792,6738428
3,2021-09-16,17648,11881757,11979,6698331,4838,4753795,823,424682,5516,525992,0.064705,0.059308,0.055974,9451,5811460,0.7149,0.655267,0.618437,6314,6337452,0.779605,0.714575,0.674412,8129050,8868838,9397006,2548,93340,6738428
3,2021-09-17,21154,11902911,14463,6712794,5699,4759494,971,425653,6267,521461,0.064148,0.058797,0.055492,11731,5823191,0.716343,0.65659,0.619686,7200,6344652,0.780491,0.715387,0.675178,8129050,8868838,9397006,3033,96373,6738428
3,2021-09-18,11749,11914660,8470,6721264,2879,4762373,388,426041,3679,519111,0.063859,0.058532,0.055242,6411,5829602,0.717132,0.657313,0.620368,4061,6348713,0.780991,0.715845,0.67561,8129050,8868838,9397006,1578,97951,6738428
3,2021-09-19,7092,11921752,5115,6726379,1828,4764201,144,426185,2334,517855,0.063704,0.05839,0.055109,3733,5833335,0.717591,0.657734,0.620765,2477,6351190,0.781295,0.716124,0.675874,8129050,8868838,9397006,972,98923,6738428
3,2021-09-20,17512,11939264,12201,6738580,4578,4768779,714,426899,5171,514771,0.063325,0.058043,0.05478,8957,5842292,0.718693,0.658744,0.621718,5873,6357063,0.782018,0.716786,0.676499,8129050,8868838,9397006,3264,102187,6738428
3,2021-09-21,15716,11954980,11022,6749602,3996,4772775,677,427576,4783,512381,0.063031,0.057773,0.054526,7824,5850116,0.719656,0.659626,0.622551,5434,6362497,0.782686,0.717399,0.677077,8129050,8868838,9397006,2960,105147,6738428
3,2021-09-22,15231,11970211,10799,6760401,3854,4776629,546,428122,4739,510095,0.06275,0.057515,0.054283,7557,5857673,0.720585,0.660478,0.623355,5271,6367768,0.783335,0.717993,0.677638,8129050,8868838,9397006,2796,107943,6738428
3,2021-09-23,15658,11985869,11141,6771542,3891,4780520,614,428736,4612,508163,0.062512,0.057298,0.054077,7150,5864823,0.721465,0.661284,0.624116,5218,6372986,0.783977,0.718582,0.678193,8129050,8868838,9397006,3768,111711,6738428
3,2021-09-24,25105,12010974,19979,6791521,4432,4784952,681,429417,5922,505279,0.062157,0.056972,0.05377,9474,5874297,0.72263,0.662352,0.625124,6590,6379576,0.784787,0.719325,0.678895,8129050,8868838,9397006,9547,121258,6738428
3,2021-09-25,16960,12027934,14471,6805992,2109,4787061,373,429790,3293,503759,0.06197,0.056801,0.053608,5170,5879467,0.723266,0.662935,0.625674,3650,6383226,0.785236,0.719736,0.679283,8129050,8868838,9397006,8387,129645,6738428
3,2021-09-26,9731,12037665,8503,6814495,1052,4788113,169,429959,1805,502767,0.061848,0.056689,0.053503,2962,5882429,0.723631,0.663269,0.62599,1970,6385196,0.785479,0.719959,0.679493,8129050,8868838,9397006,4890,134535,6738428
3,2021-09-27,30378,12068043,26395,6840890,3354,4791467,608,430567,5277,503288,0.061912,0.056748,0.053558,5355,5887784,0.724289,0.663873,0.62656,5876,6391072,0.786202,0.720621,0.680118,8129050,8868838,9397006,19551,154086,6738428
3,2021-09-28,32764,12100807,28733,6869623,3353,4794820,660,431227,5256,501999,0.061754,0.056603,0.053421,7193,5894977,0.725174,0.664684,0.627325,5904,6396976,0.786928,0.721287,0.680746,8129050,8868838,9397006,20115,174201,6738428
3,2021-09-29,32769,12133576,28749,6898372,3374,4798194,626,431853,5030,500278,0.061542,0.056409,0.053238,7361,5902338,0.72608,0.665514,0.628108,5640,6402616,0.787622,0.721923,0.681346,8129050,8868838,9397006,20147,194348,6738428
3,2021-09-30,32576,12166152,28488,6926860,3354,4801548,718,432571,5053,498467,0.061319,0.056204,0.053045,7560,5909898,0.72701,0.666367,0.628913,5749,6408365,0.788329,0.722571,0.681958,8129050,8868838,9397006,19736,214084,6738428
3,2021-10-01,37019,12203171,32174,6959034,4078,4805626,708,433279,5784,496644,0.061095,0.055999,0.052851,8280,5918178,0.728028,0.6673,0.629794,6457,6414822,0.789123,0.723299,0.682645,8129050,8868838,9397006,22625,236709,6738428
3,2021-10-02,15799,12218970,13845,6972879,1682,4807308,257,433536,3070,495646,0.060972,0.055886,0.052745,4321,5922499,0.72856,0.667787,0.630254,3323,6418145,0.789532,0.723674,0.682999,8129050,8868838,9397006,8296,245005,6738428
3,2021-10-03,9241,12228211,7945,6980824,1146,4808454,146,433682,2058,495050,0.060899,0.055819,0.052682,2797,5925296,0.728904,0.668103,0.630551,2201,6420346,0.789803,0.723922,0.683233,8129050,8868838,9397006,4325,249330,6738428
3,2021-10-04,27527,12255738,24652,7005476,2328,4810782,534,434216,4615,494252,0.060801,0.055729,0.052597,5943,5931239,0.729635,0.668773,0.631184,5145,6425491,0.790436,0.724502,0.683781,8129050,8868838,9397006,16788,266118,6738428
3,2021-10-05,27724,12283462,24337,7029813,2794,4813576,581,434797,4428,493384,0.060694,0.055631,0.052504,5862,5937101,0.730356,0.669434,0.631808,4994,6430485,0.79105,0.725065,0.684312,8129050,8868838,9397006,17273,283391,6738428
3,2021-10-06,27103,12310565,23927,7053740,2551,4816127,613,435410,4362,492501,0.060585,0.055532,0.05241,5840,5942941,0.731074,0.670092,0.632429,4957,6435442,0.79166,0.725624,0.68484,8129050,8868838,9397006,16736,300127,6738428
3,2021-10-07,28847,12339412,25490,7079230,2702,4818829,636,436046,4438,491715,0.060489,0.055443,0.052327,5849,5948790,0.731794,0.670752,0.633052,5063,6440505,0.792283,0.726195,0.685378,8129050,8868838,9397006,18380,318507,6738428
3,2021-10-08,34636,12374048,30424,7109654,3439,4822268,766,436812,5773,490847,0.060382,0.055345,0.052234,7401,5956191,0.732704,0.671586,0.633839,6533,6447038,0.793086,0.726932,0.686074,8129050,8868838,9397006,21272,339779,6738428
3,2021-10-09,14925,12388973,12956,7122610,1678,4823946,285,437097,3092,490354,0.060321,0.05529,0.052182,3861,5960052,0.733179,0.672022,0.63425,3368,6450406,0.793501,0.727311,0.686432,8129050,8868838,9397006,7877,347656,6738428
3,2021-10-10,8486,12397459,7349,7129959,1028,4824974,107,437204,1978,490090,0.060289,0.05526,0.052154,2348,5962400,0.733468,0.672286,0.6345,2084,6452490,0.793757,0.727546,0.686654,8129050,8868838,9397006,4096,351752,6738428
3,2021-10-11,26503,12423962,23297,7153256,2626,4827600,560,437764,4610,489377,0.060201,0.055179,0.052078,5870,5968270,0.73419,0.672948,0.635125,5157,6457647,0.794391,0.728128,0.687203,8129050,8868838,9397006,15852,367604,6738428
3,2021-10-12,26133,12450095,23147,7176403,2370,4829970,599,438363,4085,488565,0.060101,0.055088,0.051992,5482,5973752,0.734865,0.673566,0.635708,4670,6462317,0.794966,0.728654,0.6877,8129050,8868838,9397006,16403,384007,6738428
3,2021-10-13,23900,12473995,20878,7197281,2371,4832341,626,438989,3983,487956,0.060026,0.055019,0.051927,5199,5978951,0.735504,0.674153,0.636261,4590,6466907,0.79553,0.729172,0.688188,8129050,8868838,9397006,14565,398572,6738428
3,2021-10-14,24602,12498597,21532,7218813,2452,4834793,611,439600,3937,487291,0.059944,0.054944,0.051856,5205,5984156,0.736145,0.67474,0.636815,4540,6471447,0.796089,0.729684,0.688671,8129050,8868838,9397006,15313,413885,6738428
3,2021-10-15,30590,12529187,26593,7245406,3231,4838024,755,440355,4974,486535,0.059851,0.054859,0.051776,6470,5990626,0.73694,0.675469,0.637504,5714,6477161,0.796792,0.730328,0.689279,8129050,8868838,9397006,18939,432824,6738428
3,2021-10-16,13528,12542715,11660,7257066,1592,4839616,267,440622,2497,486068,0.059794,0.054806,0.051726,3224,5993850,0.737337,0.675833,0.637847,2757,6479918,0.797131,0.730639,0.689573,8129050,8868838,9397006,7700,440524,6738428
3,2021-10-17,7096,12549811,6077,7263143,909,4840525,107,440729,1643,485974,0.059782,0.054796,0.051716,1841,5995691,0.737564,0.67604,0.638043,1747,6481665,0.797346,0.730836,0.689759,8129050,8868838,9397006,3577,444101,6738428
3,2021-10-18,23867,12573678,20486,7283629,2795,4843320,574,441303,4194,485370,0.059708,0.054728,0.051652,5351,6001042,0.738222,0.676644,0.638612,4747,6486412,0.79793,0.731371,0.690264,8129050,8868838,9397006,14174,458275,6738428
3,2021-10-19,23159,12596837,19981,7303610,2613,4845933,557,441860,3334,484459,0.059596,0.054625,0.051555,4789,6005831,0.738811,0.677184,0.639122,3878,6490290,0.798407,0.731808,0.690676,8129050,8868838,9397006,14894,473169,6738428
3,2021-10-20,22427,12619264,19120,7322730,2793,4848726,500,442360,3458,483816,0.059517,0.054552,0.051486,4577,6010408,0.739374,0.6777,0.639609,3934,6494224,0.798891,0.732252,0.691095,8129050,8868838,9397006,14217,487386,6738428
3,2021-10-21,23603,12642867,19631,7342361,3364,4852090,578,442938,3413,482910,0.059405,0.05445,0.05139,4874,6015282,0.739974,0.678249,0.640128,3968,6498192,0.799379,0.732699,0.691517,8129050,8868838,9397006,15085,502471,6738428
3,2021-10-22,41906,12684773,25250,7367611,15764,4867854,875,443813,4845,481939,0.059286,0.054341,0.051286,6452,6021734,0.740767,0.678977,0.640814,5481,6503673,0.800053,0.733317,0.692101,8129050,8868838,9397006,30332,532803,6738428
3,2021-10-23,23589,12708362,11791,7379402,11331,4879185,461,444274,2658,481491,0.059231,0.05429,0.051239,3385,6025119,0.741184,0.679358,0.641174,2937,6506610,0.800415,0.733649,0.692413,8129050,8868838,9397006,17397,550200,6738428
3,2021-10-24,12238,12720600,5841,7385243,6197,4885382,195,444469,1466,481218,0.059197,0.054259,0.05121,1844,6026963,0.74141,0.679566,0.641371,1571,6508181,0.800608,0.733826,0.69258,8129050,8868838,9397006,8835,559035,6738428
3,2021-10-25,42612,12763212,19986,7405229,21554,4906936,1059,445528,4300,480555,0.059116,0.054185,0.051139,5489,6032452,0.742086,0.680185,0.641955,4826,6513007,0.801201,0.73437,0.693094,8129050,8868838,9397006,32537,591572,6738428
3,2021-10-26,47662,12810874,20803,7426032,25488,4932424,1358,446886,4380,480000,0.059047,0.054122,0.05108,5557,6038009,0.742769,0.680812,0.642546,5002,6518009,0.801817,0.734934,0.693626,8129050,8868838,9397006,37455,629027,6738428
3,2021-10-27,47933,12858807,20147,7446179,26417,4958841,1367,448253,4462,479663,0.059006,0.054084,0.051044,5356,6043365,0.743428,0.681416,0.643116,5019,6523028,0.802434,0.7355,0.69416,8129050,8868838,9397006,37819,666846,6738428
3,2021-10-28,47733,12906540,19162,7465341,27089,4985930,1496,449749,4029,478830,0.058904,0.05399,0.050956,5446,6048811,0.744098,0.68203,0.643696,4613,6527641,0.803002,0.73602,0.694651,8129050,8868838,9397006,37894,704740,6738428
3,2021-10-29,56585,12963125,23851,7489192,31046,5016976,1670,451419,4715,477658,0.058759,0.053858,0.050831,6504,6055315,0.744898,0.682763,0.644388,5332,6532973,0.803658,0.736621,0.695219,8129050,8868838,9397006,44937,749677,6738428
3,2021-10-30,25357,12988482,11090,7500282,13449,5030425,811,452230,2512,477237,0.058708,0.053811,0.050786,3238,6058553,0.745297,0.683128,0.644732,2817,6535790,0.804004,0.736939,0.695518,8129050,8868838,9397006,19426,769103,6738428
3,2021-10-31,12689,13001171,5611,7505893,6813,5037238,262,452492,1435,476928,0.05867,0.053776,0.050753,1879,6060432,0.745528,0.68334,0.644932,1570,6537360,0.804197,0.737116,0.695685,8129050,8868838,9397006,9274,778377,6738428
3,2021-11-01,46067,13047238,18794,7524687,25733,5062971,1503,453995,4461,476365,0.0586,0.053712,0.050693,5730,6066162,0.746233,0.683986,0.645542,5167,6542527,0.804833,0.737698,0.696235,8129050,8868838,9397006,35434,813811,6738428
3,2021-11-02,48714,13095952,19791,7544478,27400,5090371,1511,455506,4386,475958,0.05855,0.053666,0.05065,5452,6071614,0.746903,0.684601,0.646122,5045,6547572,0.805454,0.738267,0.696772,8129050,8868838,9397006,38561,852372,6738428
3,2021-11-03,48539,13144491,20187,7564665,26877,5117248,1452,456958,5084,476441,0.05861,0.053721,0.050701,5230,6076844,0.747547,0.685191,0.646679,5713,6553285,0.806156,0.738911,0.69738,8129050,8868838,9397006,37952,890324,6738428
3,2021-11-04,50526,13195017,22113,7586778,26876,5144124,1556,458514,6510,478331,0.058842,0.053934,0.050902,5291,6082135,0.748198,0.685787,0.647242,7181,6560466,0.80704,0.739721,0.698144,8129050,8868838,9397006,38464,928788,6738428
3,2021-11-05,62652,13257669,29035,7615813,31837,5175961,1790,460304,9749,482331,0.059334,0.054385,0.051328,6520,6088655,0.749,0.686522,0.647936,10520,6570986,0.808334,0.740907,0.699264,8129050,8868838,9397006,46052,974840,6738428
3,2021-11-06,30319,13287988,15952,7631765,13552,5189513,798,461102,7629,487165,0.059929,0.05493,0.051843,3130,6091785,0.749385,0.686875,0.648269,7964,6578950,0.809314,0.741805,0.700111,8129050,8868838,9397006,19384,994224,6738428
3,2021-11-07,16064,13304052,8855,7640620,6903,5196416,300,461402,4458,489874,0.060262,0.055235,0.052131,1902,6093687,0.749619,0.68709,0.648471,4611,6583561,0.809881,0.742325,0.700602,8129050,8868838,9397006,9627,1003851,6738428
