hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
4,2021-01-12,37689,384897,21565,265838,16124,119059,0,0,23830,241236,0.031808,13861,71623,0.009444,23866,312859,0.041252,7584050
4,2021-01-13,38120,423017,18749,284587,19371,138430,0,0,27045,257280,0.033924,11022,82645,0.010897,27066,339925,0.044821,7584050
4,2021-01-14,38602,461619,14731,299318,23871,162301,0,0,31595,281939,0.037175,6964,89609,0.011815,31623,371548,0.048991,7584050
4,2021-01-15,44760,506379,15502,314820,29258,191559,0,0,39292,315840,0.041645,5413,95022,0.012529,39314,410862,0.054174,7584050
4,2021-01-16,28373,534752,9290,324110,19083,210642,0,0,25277,338072,0.044577,3059,98081,0.012933,25291,436153,0.057509,7584050
4,2021-01-17,18842,553594,6620,330730,12222,222864,0,0,17339,353947,0.04667,1478,99559,0.013127,17353,453506,0.059797,7584050
4,2021-01-18,29020,582614,13329,344059,15691,238555,0,0,23088,371229,0.048949,5836,105395,0.013897,23118,476624,0.062846,7584050
4,2021-01-19,45578,628192,23102,367161,22476,261031,0,0,36351,398480,0.052542,9171,114566,0.015106,36422,513046,0.067648,7584050
4,2021-01-20,50868,679060,26906,394067,23962,284993,0,0,40596,428944,0.056559,10180,124746,0.016448,40644,553690,0.073007,7584050
4,2021-01-21,55617,734677,24549,418616,31068,316061,0,0,49357,472135,0.062254,6199,130945,0.017266,49390,603080,0.07952,7584050
4,2021-01-22,54297,788974,21821,440437,32476,348537,0,0,49268,516505,0.068104,4927,135872,0.017915,49297,652377,0.08602,7584050
4,2021-01-23,39225,828199,17363,457800,21862,370399,0,0,34961,547239,0.072157,4255,140127,0.018477,34989,687366,0.090633,7584050
4,2021-01-24,23700,851899,10399,468199,13301,383700,0,0,21847,567253,0.074796,1847,141974,0.01872,21861,709227,0.093516,7584050
4,2021-01-25,47116,899015,21750,489949,25366,409066,0,0,36223,592661,0.078146,10868,152842,0.020153,36276,745503,0.098299,7584050
4,2021-01-26,55674,954689,28453,518402,27221,436287,0,0,43742,624606,0.082358,11876,164718,0.021719,43821,789324,0.104077,7584050
4,2021-01-27,54566,1009255,26423,544825,28143,464430,0,0,43757,657744,0.086727,10672,175390,0.023126,43810,833134,0.109853,7584050
4,2021-01-28,55696,1064951,25279,570104,30417,494847,0,0,45893,693962,0.091503,9715,185105,0.024407,45933,879067,0.11591,7584050
4,2021-01-29,55545,1120496,26703,596807,28842,523689,0,0,45390,729358,0.09617,10016,195121,0.025728,45412,924479,0.121898,7584050
4,2021-01-30,37223,1157719,16952,613759,20271,543960,0,0,32027,756259,0.099717,5148,200269,0.026407,32049,956528,0.126124,7584050
4,2021-01-31,23687,1181406,12445,626204,11242,555202,0,0,22117,776829,0.102429,1556,201825,0.026612,22126,978654,0.129041,7584050
4,2021-02-01,47783,1229189,22594,648798,25189,580391,0,0,37603,804311,0.106053,10160,211985,0.027951,37642,1016296,0.134004,7584050
4,2021-02-02,55403,1284592,26327,675125,29076,609467,0,0,41795,832666,0.109792,13478,225463,0.029729,41833,1058129,0.13952,7584050
4,2021-02-03,61346,1345938,30190,705315,31156,640623,0,0,47315,866110,0.114202,13925,239388,0.031565,47369,1105498,0.145766,7584050
4,2021-02-04,66679,1412617,31154,736469,35525,676148,0,0,50199,900083,0.118681,16326,255714,0.033717,50299,1155797,0.152398,7584050
4,2021-02-05,71985,1484602,33393,769862,38592,714740,0,0,50308,929089,0.122506,21437,277151,0.036544,50443,1206240,0.15905,7584050
4,2021-02-06,47822,1532424,25886,795748,21936,736676,0,0,36463,954426,0.125846,11333,288484,0.038038,36670,1242910,0.163885,7584050
4,2021-02-07,26162,1558586,17248,812996,8914,745590,0,0,19837,968207,0.127664,6289,294773,0.038867,20070,1262980,0.166531,7584050
4,2021-02-08,57540,1616126,29551,842547,27989,773579,0,0,37415,985880,0.129994,20001,314774,0.041505,37674,1300654,0.171499,7584050
4,2021-02-09,66224,1682350,33839,876386,32385,805964,0,0,38854,997816,0.131568,27314,342088,0.045106,39250,1339904,0.176674,7584050
4,2021-02-10,76304,1758654,38238,914624,38066,844030,0,0,40767,1003794,0.132356,35317,377405,0.049763,41295,1381199,0.182119,7584050
4,2021-02-11,79647,1838301,41533,956157,38114,882144,0,0,41359,1007721,0.132874,38091,415496,0.054786,42018,1423217,0.187659,7584050
4,2021-02-12,83099,1921400,37236,993393,45863,928007,0,0,42993,1011533,0.133376,39957,455453,0.060054,43769,1466986,0.19343,7584050
4,2021-02-13,57969,1979369,29420,1022813,28549,956556,0,0,29683,1013882,0.133686,28224,483677,0.063776,30573,1497559,0.197462,7584050
4,2021-02-14,36396,2015765,18931,1041744,17465,974021,0,0,18804,1015760,0.133934,17599,501276,0.066096,19477,1517036,0.20003,7584050
4,2021-02-15,45468,2061233,21290,1063034,24178,998199,0,0,23535,1018623,0.134311,21874,523150,0.06898,24737,1541773,0.203292,7584050
4,2021-02-16,78658,2139891,36054,1099088,42604,1040803,0,0,40374,1022062,0.134765,38210,561360,0.074018,41649,1583422,0.208783,7584050
4,2021-02-17,79653,2219544,37608,1136696,42045,1082848,0,0,38315,1020344,0.134538,41203,602563,0.079451,39485,1622907,0.213989,7584050
4,2021-02-18,81694,2301238,45148,1181844,36546,1119394,0,0,38089,1016458,0.134026,43471,646034,0.085183,39585,1662492,0.219209,7584050
4,2021-02-19,80234,2381472,50551,1232395,29683,1149077,0,0,40558,1018167,0.134251,39550,685584,0.090398,41259,1703751,0.224649,7584050
4,2021-02-20,47425,2428897,31933,1264328,15492,1164569,0,0,26312,1024002,0.13502,21171,706755,0.09319,27006,1730757,0.22821,7584050
4,2021-02-21,25319,2454216,19828,1284156,5491,1170060,0,0,11652,1022227,0.134786,13759,720514,0.095004,11984,1742741,0.22979,7584050
4,2021-02-22,51599,2505815,35595,1319751,16004,1186064,0,0,25124,1021468,0.134686,26401,746915,0.098485,25642,1768383,0.233171,7584050
4,2021-02-23,71454,2577269,39580,1359331,31874,1217938,0,0,31457,1014767,0.133803,39897,786812,0.103746,33196,1801579,0.237548,7584050
4,2021-02-24,86517,2663786,45464,1404795,41053,1258991,0,0,39278,1009165,0.133064,47074,833886,0.109953,41472,1843051,0.243017,7584050
4,2021-02-25,96408,2760194,50167,1454962,46241,1305232,0,0,46228,1007935,0.132902,50046,883932,0.116551,48816,1891867,0.249453,7584050
4,2021-02-26,102741,2862935,51721,1506683,51020,1356252,0,0,53034,1013792,0.133674,49513,933445,0.12308,55370,1947237,0.256754,7584050
4,2021-02-27,74090,2937025,40138,1546821,33947,1390199,5,5,39666,1020575,0.134569,34373,967818,0.127612,41156,1988393,0.262181,7584050
4,2021-02-28,44516,2981541,27643,1574464,16872,1407071,1,6,24843,1026749,0.135383,19616,987434,0.130199,25790,2014183,0.265581,7584050
4,2021-03-01,73472,3055013,42863,1617327,30606,1437677,3,9,40709,1036108,0.136617,32606,1020040,0.134498,41965,2056148,0.271115,7584050
4,2021-03-02,76532,3131545,42843,1660170,33686,1471363,3,12,45867,1053276,0.13888,30544,1050584,0.138525,47712,2103860,0.277406,7584050
4,2021-03-03,95472,3227017,50379,1710549,45088,1516451,5,17,52599,1064995,0.140426,42711,1093295,0.144157,54430,2158290,0.284583,7584050
4,2021-03-04,93017,3320034,51741,1762290,41264,1557715,12,29,51327,1076614,0.141958,41531,1134826,0.149633,53150,2211440,0.291591,7584050
4,2021-03-05,90426,3410460,48389,1810679,41731,1599446,306,335,53607,1096008,0.144515,36673,1171499,0.154469,56067,2267507,0.298984,7584050
4,2021-03-06,72567,3483027,40768,1851447,29207,1628653,2592,2927,44350,1116277,0.147187,28135,1199634,0.158179,48404,2315911,0.305366,7584050
4,2021-03-07,41027,3524054,26102,1877549,13793,1642446,1132,4059,24306,1126932,0.148592,16665,1216299,0.160376,27320,2343231,0.308968,7584050
4,2021-03-08,64118,3588172,33225,1910774,27784,1670230,3109,7168,42213,1151783,0.151869,21818,1238117,0.163253,46669,2389900,0.315122,7584050
4,2021-03-09,72146,3660318,33350,1944124,33740,1703970,5056,12224,37278,1161010,0.153086,34742,1272859,0.167834,43969,2433869,0.320919,7584050
4,2021-03-10,86700,3747018,44115,1988239,35369,1739339,7216,19440,43395,1169916,0.15426,43195,1316054,0.173529,52101,2485970,0.327789,7584050
4,2021-03-11,98035,3845053,51612,2039851,38433,1777772,7990,27430,45343,1172334,0.154579,52515,1368569,0.180454,54933,2540903,0.335032,7584050
4,2021-03-12,101412,3946465,50011,2089862,41444,1819216,9957,37387,43369,1168775,0.15411,57858,1426427,0.188082,54299,2595202,0.342192,7584050
4,2021-03-13,78098,4024563,36434,2126296,33479,1852695,8185,45572,36523,1173192,0.154692,41468,1467895,0.19355,45885,2641087,0.348242,7584050
4,2021-03-14,48575,4073138,27810,2154106,17233,1869928,3532,49104,24865,1178596,0.155405,23652,1491547,0.196669,29056,2670143,0.352073,7584050
4,2021-03-15,82179,4155317,43873,2197979,34167,1904095,4139,53243,42464,1187457,0.156573,39572,1531119,0.201887,48433,2718576,0.35846,7584050
4,2021-03-16,104831,4260148,54435,2252414,47083,1951178,3313,56556,56170,1200109,0.158241,48488,1579607,0.20828,61140,2779716,0.366521,7584050
4,2021-03-17,103100,4363248,55472,2307886,44295,1995473,3333,59889,60529,1222260,0.161162,42391,1621998,0.21387,64542,2844258,0.375032,7584050
4,2021-03-18,102759,4466007,57073,2364959,42140,2037613,3546,63435,58781,1242552,0.163838,43784,1665782,0.219643,64076,2908334,0.38348,7584050
4,2021-03-19,106798,4572805,61082,2426041,40678,2078291,5038,68473,61580,1264702,0.166758,45024,1710806,0.225579,67174,2975508,0.392338,7584050
4,2021-03-20,81278,4654083,47515,2473556,30798,2109089,2965,71438,50625,1288307,0.169871,30495,1741301,0.2296,54100,3029608,0.399471,7584050
4,2021-03-21,46679,4700762,33752,2507308,10665,2119754,2262,73700,28351,1302252,0.171709,18219,1759520,0.232003,32164,3061772,0.403712,7584050
4,2021-03-22,79317,4780079,52166,2559474,24638,2144392,2513,76213,50593,1328375,0.175154,28575,1788095,0.23577,54698,3116470,0.410924,7584050
4,2021-03-23,101059,4881138,60254,2619728,38785,2183177,2020,78233,63441,1357972,0.179056,37408,1825503,0.240703,67005,3183475,0.419759,7584050
4,2021-03-24,109867,4991005,71088,2690816,36513,2219690,2266,80499,63211,1378577,0.181773,46352,1871855,0.246815,66957,3250432,0.428588,7584050
4,2021-03-25,112565,5103570,69051,2759867,41252,2260942,2262,82761,65448,1400793,0.184703,46757,1918612,0.25298,68973,3319405,0.437682,7584050
4,2021-03-26,115599,5219169,70135,2830002,42486,2303428,2978,85739,64777,1419445,0.187162,50580,1969192,0.259649,69232,3388637,0.446811,7584050
4,2021-03-27,88861,5308030,52536,2882538,34551,2337979,1774,87513,46322,1425662,0.187982,42368,2011560,0.265236,48585,3437222,0.453217,7584050
4,2021-03-28,54055,5362085,35506,2918044,17683,2355662,866,88379,30111,1433104,0.188963,23852,2035412,0.268381,31294,3468516,0.457344,7584050
4,2021-03-29,90816,5452901,54529,2972573,34316,2389978,1971,90350,50773,1447596,0.190874,39879,2075291,0.273639,54371,3522887,0.464513,7584050
4,2021-03-30,113731,5566632,61843,3034416,47873,2437851,4015,94365,73216,1485499,0.195871,40362,2115653,0.278961,78265,3601152,0.474832,7584050
4,2021-03-31,117732,5684364,69616,3104032,42011,2479862,6105,100470,69133,1512618,0.199447,48372,2164025,0.285339,75491,3676643,0.484786,7584050
4,2021-04-01,137452,5821816,78391,3182423,46352,2526214,12709,113179,82223,1553393,0.204824,55028,2219053,0.292595,95803,3772446,0.497418,7584050
4,2021-04-02,131752,5953568,70651,3253074,48377,2574591,12724,125903,77442,1589899,0.209637,54119,2273172,0.299731,90625,3863071,0.509368,7584050
4,2021-04-03,97818,6051386,52026,3305100,32908,2607499,12884,138787,52155,1609829,0.212265,45535,2318707,0.305735,65465,3928536,0.518,7584050
4,2021-04-04,45161,6096547,23848,3328948,14247,2621746,7066,145853,19829,1611525,0.212489,25275,2343982,0.309067,26971,3955507,0.521556,7584050
4,2021-04-05,105156,6201703,59539,3388487,33447,2655193,12170,158023,55483,1630334,0.214969,49557,2393539,0.315602,68366,4023873,0.53057,7584050
4,2021-04-06,134110,6335813,75242,3463729,39586,2694779,19282,177305,70139,1656964,0.21848,63807,2457346,0.324015,90437,4114310,0.542495,7584050
4,2021-04-07,131455,6467268,74229,3537958,37508,2732287,19718,197023,68206,1682484,0.221845,63069,2520415,0.332331,88589,4202899,0.554176,7584050
4,2021-04-08,132042,6599310,73515,3611473,34500,2766787,24027,221050,65800,1707134,0.225095,66039,2586454,0.341039,90689,4293588,0.566134,7584050
4,2021-04-09,118257,6717567,63764,3675237,34928,2801715,19565,240615,57195,1724296,0.227358,60897,2647351,0.349068,78059,4371647,0.576426,7584050
4,2021-04-10,88813,6806380,43459,3718696,28969,2830684,16385,257000,39215,1731733,0.228339,49478,2696829,0.355592,56915,4428562,0.583931,7584050
4,2021-04-11,57874,6864254,34769,3753465,12816,2843500,10289,267289,25414,1735916,0.22889,32402,2729231,0.359865,36585,4465147,0.588755,7584050
4,2021-04-12,81633,6945887,46237,3799702,27018,2870518,8378,275667,41853,1747425,0.230408,39576,2768807,0.365083,51085,4516232,0.595491,7584050
4,2021-04-13,108949,7054836,65840,3865542,42966,2913484,143,275810,65230,1770387,0.233436,43545,2812352,0.370825,66507,4582739,0.60426,7584050
4,2021-04-14,71109,7125945,41706,3907248,29378,2942862,25,275835,38747,1777892,0.234425,32255,2844607,0.375078,39760,4622499,0.609503,7584050
