vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
2,2021-05-12,65154,8063341,34741,4121626,28192,3652490,2221,289225,19191,1151352,0.136943,45649,3630809,0.431851,21815,4782161,0.568794,8407551
2,2021-05-13,70960,8134301,41243,4162869,27770,3680260,1947,291172,25975,1135327,0.135037,44688,3675497,0.437166,28663,4810824,0.572203,8407551
2,2021-05-14,79893,8214194,47875,4210744,29756,3710016,2262,293434,30662,1120041,0.133218,48855,3724352,0.442977,33569,4844393,0.576195,8407551
2,2021-05-15,66395,8280589,43614,4254358,21061,3731077,1720,295154,25722,1107460,0.131722,40417,3764769,0.447784,27836,4872229,0.579506,8407551
2,2021-05-16,31619,8312208,23639,4277997,7053,3738130,927,296081,12855,1102745,0.131161,18626,3783395,0.45,13911,4886140,0.581161,8407551
2,2021-05-17,58024,8370232,36755,4314752,19328,3757458,1941,298022,22861,1092995,0.130002,34916,3818311,0.454153,25166,4911306,0.584154,8407551
2,2021-05-18,70155,8440387,41061,4355813,27126,3784584,1968,299990,27854,1081334,0.128615,42024,3860335,0.459151,30363,4941669,0.587766,8407551
2,2021-05-19,68808,8509195,40707,4396520,26091,3810675,2010,302000,27201,1069720,0.127233,41293,3901628,0.464062,29679,4971348,0.591296,8407551
2,2021-05-20,69429,8578624,40244,4436764,27000,3837675,2185,304185,26368,1056139,0.125618,42723,3944351,0.469144,29142,5000490,0.594762,8407551
2,2021-05-21,72799,8651423,42957,4479721,27683,3865358,2159,306344,27605,1041625,0.123892,44831,3989182,0.474476,30317,5030807,0.598368,8407551
2,2021-05-22,53393,8704816,33822,4513543,17797,3883155,1774,308118,22266,1035311,0.123141,30892,4020074,0.47815,24578,5055385,0.601291,8407551
2,2021-05-23,24408,8729224,16651,4530194,7032,3890187,725,308843,10249,1032394,0.122794,14031,4034105,0.479819,11114,5066499,0.602613,8407551
2,2021-05-24,44756,8773980,25415,4555609,17573,3907760,1768,310611,17164,1024295,0.12183,27372,4061477,0.483075,19273,5085772,0.604905,8407551
2,2021-05-25,50721,8824701,29685,4585294,19172,3926932,1864,312475,19247,1014781,0.120699,31166,4092643,0.486782,21652,5107424,0.607481,8407551
2,2021-05-26,48665,8873366,27244,4612538,19735,3946667,1686,314161,18978,1006430,0.119705,29357,4122000,0.490274,21006,5128430,0.609979,8407551
2,2021-05-27,46534,8919900,26365,4638903,18438,3965105,1731,315892,18558,999491,0.11888,27731,4149731,0.493572,20792,5149222,0.612452,8407551
2,2021-05-28,49986,8969886,27599,4666502,20416,3985521,1971,317863,20969,994102,0.118239,28758,4178489,0.496992,23369,5172591,0.615232,8407551
2,2021-05-29,28964,8998850,17351,4683853,10555,3996076,1058,318921,13231,992986,0.118106,15576,4194065,0.498845,14460,5187051,0.616951,8407551
2,2021-05-30,12651,9011501,8150,4692003,3736,3999812,765,319686,5523,992267,0.118021,7073,4201138,0.499686,6354,5193405,0.617707,8407551
2,2021-05-31,5878,9017379,3432,4695435,2143,4001955,303,319989,1823,990447,0.117804,3995,4205133,0.500161,2175,5195580,0.617966,8407551
2,2021-06-01,44741,9062120,25689,4721124,17388,4019343,1664,321653,15567,979180,0.116464,28873,4234006,0.503596,17606,5213186,0.62006,8407551
2,2021-06-02,38187,9100307,22466,4743590,14313,4033656,1408,323061,14932,972831,0.115709,22990,4256996,0.50633,16641,5229827,0.622039,8407551
2,2021-06-03,41350,9141657,26615,4770205,13269,4046925,1466,324527,13893,961355,0.114344,27218,4284214,0.509567,15742,5245569,0.623912,8407551
2,2021-06-04,47975,9189632,31337,4801542,15099,4062024,1539,326066,15486,946715,0.112603,32189,4316403,0.513396,17549,5263118,0.625999,8407551
2,2021-06-05,37839,9227471,26979,4828521,9396,4071420,1464,327530,11794,934575,0.111159,25817,4342220,0.516467,13677,5276795,0.627626,8407551
2,2021-06-06,14894,9242365,12218,4840739,2097,4073517,579,328109,4668,929850,0.110597,10161,4352381,0.517675,5436,5282231,0.628272,8407551
2,2021-06-07,33244,9275609,23258,4863997,8713,4082230,1273,329382,10786,919843,0.109407,22311,4374692,0.520329,12304,5294535,0.629736,8407551
2,2021-06-08,40598,9316207,28731,4892728,10497,4092727,1370,330752,12448,906134,0.107776,27902,4402594,0.523648,14193,5308728,0.631424,8407551
2,2021-06-09,38126,9354333,26613,4919341,10017,4102744,1496,332248,11528,893078,0.106223,26404,4428998,0.526788,13348,5322076,0.633011,8407551
2,2021-06-10,37737,9392070,26234,4945575,9978,4112722,1525,333773,11581,880701,0.104751,25955,4454953,0.529875,13578,5335654,0.634626,8407551
2,2021-06-11,41228,9433298,27358,4972933,12203,4124925,1667,335440,13206,868115,0.103254,27757,4482710,0.533177,15171,5350825,0.636431,8407551
2,2021-06-12,29379,9462677,21615,4994548,6852,4131777,912,336352,8662,857335,0.101972,20578,4503288,0.535624,9798,5360623,0.637596,8407551
2,2021-06-13,12208,9474885,8910,5003458,2679,4134456,619,336971,3099,852176,0.101358,9045,4512333,0.5367,3886,5364509,0.638058,8407551
2,2021-06-14,29865,9504750,21191,5024649,7478,4141934,1196,338167,10347,844573,0.100454,19352,4531685,0.539002,11749,5376258,0.639456,8407551
2,2021-06-15,35520,9540270,23634,5048283,9839,4151773,2047,340214,11936,835586,0.099385,23347,4555032,0.541779,14360,5390618,0.641164,8407551
2,2021-06-16,32962,9573232,22744,5071027,8428,4160201,1790,342004,11375,827645,0.098441,21417,4576449,0.544326,13476,5404094,0.642767,8407551
2,2021-06-17,30775,9604007,20543,5091570,8437,4168638,1795,343799,10868,820785,0.097625,19732,4596181,0.546673,12872,5416966,0.644298,8407551
2,2021-06-18,34681,9638688,22852,5114422,9959,4178597,1870,345669,12645,813743,0.096787,21816,4617997,0.549268,14774,5431740,0.646055,8407551
2,2021-06-19,20902,9659590,14547,5128969,5096,4183693,1259,346928,7897,810248,0.096371,12843,4630840,0.550795,9348,5441088,0.647167,8407551
2,2021-06-20,8270,9667860,5909,5134878,1896,4185589,465,347393,3058,808669,0.096184,5170,4636010,0.55141,3591,5444679,0.647594,8407551
2,2021-06-21,19294,9687154,11807,5146685,6170,4191759,1317,348710,9867,810722,0.096428,9312,4645322,0.552518,11365,5456044,0.648946,8407551
2,2021-06-22,26844,9713998,18385,5165070,7085,4198844,1374,350084,10527,806742,0.095954,16154,4661476,0.554439,12174,5468218,0.650394,8407551
2,2021-06-23,25859,9739857,17855,5182925,6387,4205231,1617,351701,10534,804001,0.095628,15185,4676661,0.556245,12444,5480662,0.651874,8407551
2,2021-06-24,25297,9765154,17216,5200141,6567,4211798,1514,353215,10445,801483,0.095329,14704,4691365,0.557994,12186,5492848,0.653323,8407551
2,2021-06-25,28663,9793817,19438,5219579,7742,4219540,1483,354698,11981,798652,0.094992,16522,4707887,0.559959,13691,5506539,0.654952,8407551
2,2021-06-26,18477,9812294,13613,5233192,3937,4223477,927,355625,7522,796479,0.094734,10867,4718754,0.561252,8694,5515233,0.655986,8407551
2,2021-06-27,8768,9821062,6692,5239884,1630,4225107,446,356071,3517,795363,0.094601,5202,4723956,0.561871,4086,5519319,0.656472,8407551
2,2021-06-28,19710,9840772,14972,5254856,3498,4228605,1240,357311,8679,794571,0.094507,10900,4734856,0.563167,10108,5529427,0.657674,8407551
2,2021-06-29,22590,9863362,15744,5270600,5774,4234379,1072,358383,9615,792653,0.094279,12840,4747696,0.564694,10922,5540349,0.658973,8407551
2,2021-06-30,21832,9885194,15479,5286079,5331,4239710,1022,359405,9712,791632,0.094157,11983,4759679,0.56612,10962,5551311,0.660277,8407551
2,2021-07-01,19703,9904897,13924,5300003,4905,4244615,874,360279,8755,790636,0.094039,10828,4770507,0.567407,9832,5561143,0.661446,8407551
2,2021-07-02,22637,9927534,15614,5315617,6000,4250615,1023,361302,9988,789354,0.093886,12492,4782999,0.568893,11210,5572353,0.66278,8407551
2,2021-07-03,12432,9939966,8966,5324583,2997,4253612,469,361771,5680,788964,0.09384,6659,4789658,0.569685,6269,5578622,0.663525,8407551
2,2021-07-04,991,9940957,584,5325167,340,4253952,67,361838,425,788924,0.093835,555,4790213,0.569751,515,5579137,0.663586,8407551
2,2021-07-05,10972,9951929,8026,5333193,2538,4256490,408,362246,5041,788627,0.0938,5872,4796085,0.57045,5575,5584712,0.66425,8407551
2,2021-07-06,23503,9975432,17100,5350293,5435,4261925,968,363214,9079,784667,0.093329,14283,4810368,0.572149,10323,5595035,0.665477,8407551
2,2021-07-07,20406,9995838,14557,5364850,4753,4266678,1096,364310,8664,783085,0.093141,11606,4821974,0.573529,10024,5605059,0.66667,8407551
2,2021-07-08,18980,10014818,13222,5378072,4734,4271412,1024,365334,8005,781448,0.092946,10872,4832846,0.574822,9235,5614294,0.667768,8407551
2,2021-07-09,22303,10037121,15446,5393518,5629,4277041,1228,366562,9421,779554,0.092721,12748,4845594,0.576338,10854,5625148,0.669059,8407551
2,2021-07-10,14087,10051208,10386,5403904,3015,4280056,686,367248,6165,778735,0.092623,7828,4853422,0.577269,7009,5632157,0.669893,8407551
2,2021-07-11,6538,10057746,4803,5408707,1386,4281442,349,367597,3086,778832,0.092635,3407,4856829,0.577675,3504,5635661,0.670309,8407551
2,2021-07-12,18066,10075812,13275,5421982,3928,4285370,863,368460,7765,777472,0.092473,10190,4867019,0.578887,8830,5644491,0.67136,8407551
2,2021-07-13,19321,10095133,13631,5435613,4808,4290178,882,369342,8636,776641,0.092374,10545,4877564,0.580141,9714,5654205,0.672515,8407551
2,2021-07-14,18455,10113588,13182,5448795,4497,4294675,776,370118,8239,775763,0.09227,10097,4887661,0.581342,9219,5663424,0.673612,8407551
2,2021-07-15,18606,10132194,13504,5462299,4409,4299084,693,370811,8452,775079,0.092188,10043,4897704,0.582536,9359,5672783,0.674725,8407551
2,2021-07-16,22538,10154732,16230,5478529,5487,4304571,821,371632,10768,775231,0.092207,11640,4909344,0.583921,11792,5684575,0.676127,8407551
2,2021-07-17,14187,10168919,10335,5488864,3322,4307893,530,372162,6860,775515,0.09224,7237,4916581,0.584782,7521,5692096,0.677022,8407551
2,2021-07-18,6962,10175881,5204,5494068,1434,4309327,324,372486,3532,776053,0.092304,3387,4919968,0.585184,3925,5696021,0.677489,8407551
2,2021-07-19,18196,10194077,13566,5507634,3902,4313229,728,373214,9028,776938,0.09241,9055,4929023,0.586261,9940,5705961,0.678671,8407551
2,2021-07-20,20537,10214614,14646,5522280,5068,4318297,823,374037,10395,778361,0.092579,10013,4939036,0.587452,11436,5717397,0.680031,8407551
2,2021-07-21,20082,10234696,14611,5536891,4714,4323011,757,374794,10402,780159,0.092793,9553,4948589,0.588589,11351,5728748,0.681381,8407551
2,2021-07-22,20011,10254707,14296,5551187,4877,4327888,838,375632,10702,782706,0.093096,9165,4957754,0.589679,11712,5740460,0.682774,8407551
2,2021-07-23,23954,10278661,16764,5567951,6169,4334057,1021,376653,13065,786240,0.093516,10742,4968496,0.590956,14276,5754736,0.684472,8407551
2,2021-07-24,14584,10293245,10520,5578471,3573,4337630,491,377144,8145,788651,0.093803,6334,4974830,0.59171,8745,5763481,0.685512,8407551
2,2021-07-25,6583,10299828,4832,5583303,1615,4339245,136,377280,4870,792024,0.094204,1672,4976502,0.591909,5045,5768526,0.686113,8407551
2,2021-07-26,18619,10318447,13150,5596453,4717,4343962,752,378032,11783,797962,0.09491,6722,4983224,0.592708,12660,5781186,0.687618,8407551
2,2021-07-27,22260,10340707,16106,5612559,5324,4349286,830,378862,13053,802935,0.095502,9057,4992281,0.593785,14030,5795216,0.689287,8407551
2,2021-07-28,22161,10362868,15878,5628437,5411,4354697,872,379734,13118,808211,0.096129,8891,5001172,0.594843,14167,5809383,0.690972,8407551
2,2021-07-29,20783,10383651,14929,5643366,5027,4359724,827,380561,12569,813673,0.096779,8080,5009252,0.595804,13542,5822925,0.692583,8407551
2,2021-07-30,25111,10408762,18035,5661401,6216,4365940,860,381421,15104,820007,0.097532,9827,5019079,0.596973,16161,5839086,0.694505,8407551
2,2021-07-31,15237,10423999,11251,5672652,3510,4369450,476,381897,9229,823949,0.098001,5889,5024968,0.597673,9831,5848917,0.695674,8407551
2,2021-08-01,7799,10431798,6031,5678683,1624,4371074,144,382041,5099,826609,0.098317,2645,5027613,0.597988,5305,5854222,0.696305,8407551
2,2021-08-02,13240,10445038,9636,5688319,3032,4374106,572,382613,8149,830429,0.098772,4995,5032608,0.598582,8815,5863037,0.697354,8407551
3,2020-12-15,322,322,322,322,0,0,0,0,322,322,4e-05,0,0,0.0,322,322,4e-05,8129050
3,2020-12-16,2467,2789,2467,2789,0,0,0,0,2468,2790,0.000343,0,0,0.0,2468,2790,0.000343,8129050
3,2020-12-17,7852,10641,7852,10641,0,0,0,0,7852,10642,0.001309,0,0,0.0,7852,10642,0.001309,8129050
3,2020-12-18,13455,24096,13437,24078,18,18,0,0,13454,24096,0.002964,0,0,0.0,13454,24096,0.002964,8129050
3,2020-12-19,7269,31365,7256,31334,13,31,0,0,7332,31428,0.003866,0,0,0.0,7332,31428,0.003866,8129050
3,2020-12-20,5670,37035,5660,36994,10,41,0,0,5717,37144,0.004569,1,1,0.0,5717,37145,0.004569,8129050
3,2020-12-21,14384,51419,14358,51352,26,67,0,0,14448,51591,0.006346,1,2,0.0,14448,51593,0.006347,8129050
3,2020-12-22,14841,66260,14262,65614,579,646,0,0,14878,66466,0.008176,3,5,1e-06,14878,66471,0.008177,8129050
3,2020-12-23,14848,81108,12245,77859,2603,3249,0,0,14864,81329,0.010005,2,7,1e-06,14865,81336,0.010006,8129050
3,2020-12-24,6795,87903,4876,82735,1919,5168,0,0,6792,88119,0.01084,2,9,1e-06,6792,88128,0.010841,8129050
3,2020-12-25,724,88627,666,83401,58,5226,0,0,722,88841,0.010929,0,9,1e-06,722,88850,0.01093,8129050
3,2020-12-26,4623,93250,2999,86400,1624,6850,0,0,4621,93462,0.011497,0,9,1e-06,4621,93471,0.011498,8129050
3,2020-12-27,2985,96235,1855,88255,1130,7980,0,0,2985,96447,0.011864,0,9,1e-06,2985,96456,0.011866,8129050
3,2020-12-28,13647,109882,8729,96984,4918,12898,0,0,13672,110118,0.013546,1,10,1e-06,13672,110128,0.013547,8129050
3,2020-12-29,15055,124937,8472,105456,6583,19481,0,0,15082,125198,0.015401,2,12,1e-06,15082,125210,0.015403,8129050
3,2020-12-30,18064,143001,10074,115530,7990,27471,0,0,18069,143266,0.017624,2,14,2e-06,18070,143280,0.017626,8129050
3,2020-12-31,8459,151460,3247,118777,5212,32683,0,0,8458,151722,0.018664,2,16,2e-06,8458,151738,0.018666,8129050
3,2021-01-01,1594,153054,756,119533,838,33521,0,0,1591,153312,0.01886,1,17,2e-06,1591,153329,0.018862,8129050
3,2021-01-02,4942,157996,2425,121958,2517,36038,0,0,4942,158254,0.019468,0,17,2e-06,4942,158271,0.01947,8129050
3,2021-01-03,1617,159613,850,122808,767,36805,0,0,1608,159860,0.019665,2,19,2e-06,1608,159879,0.019668,8129050
3,2021-01-04,12060,171673,5974,128782,6086,42891,0,0,12031,171883,0.021144,8,27,3e-06,12031,171910,0.021148,8129050
3,2021-01-05,15754,187427,8157,136939,7597,50488,0,0,14079,184332,0.022676,1660,1687,0.000208,14109,186019,0.022883,8129050
3,2021-01-06,20626,208053,10913,147852,9713,60201,0,0,16063,195888,0.024097,4516,6203,0.000763,16072,202091,0.02486,8129050
3,2021-01-07,26680,234733,15255,163107,11425,71626,0,0,17193,203648,0.025052,9450,15653,0.001926,17210,219301,0.026977,8129050
3,2021-01-08,30695,265428,18758,181865,11937,83563,0,0,18199,209396,0.025759,12474,28127,0.00346,18222,237523,0.029219,8129050
3,2021-01-09,12471,277899,7053,188918,5418,88981,0,0,7934,212809,0.026179,4530,32657,0.004017,7943,245466,0.030196,8129050
3,2021-01-10,7233,285132,4490,193408,2743,91724,0,0,4070,213724,0.026291,3161,35818,0.004406,4076,249542,0.030698,8129050
3,2021-01-11,29167,314299,19095,212503,10072,101796,0,0,16507,217624,0.026771,12653,48471,0.005963,16553,266095,0.032734,8129050
3,2021-01-12,32651,346950,19499,232002,13152,114948,0,0,20000,225143,0.027696,12629,61100,0.007516,20148,286243,0.035212,8129050
3,2021-01-13,34597,381547,18057,250059,16540,131488,0,0,24362,239307,0.029438,10220,71320,0.008773,24384,310627,0.038212,8129050
3,2021-01-14,34785,416332,14224,264283,20561,152049,0,0,28849,262299,0.032267,5895,77215,0.009499,28887,339514,0.041766,8129050
3,2021-01-15,39029,455361,14457,278740,24572,176621,0,0,34337,292036,0.035925,4673,81888,0.010074,34410,373924,0.045998,8129050
3,2021-01-16,21801,477162,7434,286174,14367,190988,0,0,19465,309197,0.038036,2325,84213,0.01036,19486,393410,0.048396,8129050
3,2021-01-17,13161,490323,4465,290639,8696,199684,0,0,12118,320293,0.039401,1042,85255,0.010488,12138,405548,0.049889,8129050
3,2021-01-18,24808,515131,12962,303601,11846,211530,0,0,19192,333924,0.041078,5604,90859,0.011177,19235,424783,0.052255,8129050
3,2021-01-19,41163,556294,20910,324511,20253,231783,0,0,32027,356938,0.043909,9100,99959,0.012297,32114,456897,0.056205,8129050
3,2021-01-20,46264,602558,23047,347558,23217,255000,0,0,36676,384156,0.047257,9541,109500,0.01347,36759,493656,0.060727,8129050
3,2021-01-21,48133,650691,20877,368435,27256,282256,0,0,42604,421378,0.051836,5461,114961,0.014142,42683,536339,0.065978,8129050
3,2021-01-22,49844,700535,19858,388293,29986,312242,0,0,45607,462850,0.056938,4208,119169,0.01466,45680,582019,0.071597,8129050
3,2021-01-23,30389,730924,12811,401104,17578,329820,0,0,27086,486696,0.059871,3295,122464,0.015065,27141,609160,0.074936,8129050
3,2021-01-24,17901,748825,8495,409599,9406,339226,0,0,16711,502251,0.061785,1187,123651,0.015211,16742,625902,0.076996,8129050
3,2021-01-25,40917,789742,18234,427833,22683,361909,0,0,30914,523281,0.064372,9975,133626,0.016438,31005,656907,0.08081,8129050
3,2021-01-26,47426,837168,22638,450471,24788,386697,0,0,37221,550436,0.067712,10172,143798,0.017689,37327,694234,0.085402,8129050
3,2021-01-27,51549,888717,24542,475013,27007,413704,0,0,40853,580746,0.071441,10625,154423,0.018996,40935,735169,0.090437,8129050
3,2021-01-28,52035,940752,24135,499148,27900,441604,0,0,43062,614979,0.075652,8888,163311,0.02009,43121,778290,0.095742,8129050
3,2021-01-29,51132,991884,24526,523674,26606,468210,0,0,41343,646762,0.079562,9611,172922,0.021272,41394,819684,0.100834,8129050
3,2021-01-30,37427,1029311,17765,541439,19662,487872,0,0,32698,674872,0.08302,4674,177596,0.021847,32784,852468,0.104867,8129050
3,2021-01-31,22498,1051809,12795,554234,9703,497575,0,0,21074,694559,0.085442,1409,179005,0.02202,21096,873564,0.107462,8129050
3,2021-02-01,46030,1097839,21047,575281,24983,522558,0,0,35080,718775,0.088421,10899,189904,0.023361,35115,908679,0.111782,8129050
3,2021-02-02,54596,1152435,22773,598054,31823,554381,0,0,42090,748507,0.092078,12409,202313,0.024888,42141,950820,0.116966,8129050
3,2021-02-03,60202,1212637,26714,624768,33488,587869,0,0,44756,778020,0.095709,15316,217629,0.026772,44829,995649,0.12248,8129050
3,2021-02-04,64561,1277198,27939,652707,36622,624491,0,0,47270,808311,0.099435,17094,234723,0.028875,47385,1043034,0.128309,8129050
3,2021-02-05,70535,1347733,29799,682506,40736,665227,0,0,48698,835598,0.102792,21593,256316,0.031531,48880,1091914,0.134322,8129050
3,2021-02-06,43751,1391484,20973,703479,22778,688005,0,0,34080,860238,0.105823,9625,265941,0.032715,34265,1126179,0.138538,8129050
3,2021-02-07,19758,1411242,12565,716044,7193,695198,0,0,15156,870938,0.107139,4583,270524,0.033279,15283,1141462,0.140418,8129050
3,2021-02-08,51640,1462882,24948,740992,26692,721890,0,0,33842,887313,0.109153,17658,288182,0.035451,34033,1175495,0.144604,8129050
3,2021-02-09,58901,1521783,28523,769515,30378,752268,0,0,34443,897925,0.110459,24179,312361,0.038425,34791,1210286,0.148884,8129050
3,2021-02-10,68508,1590291,31882,801397,36626,788894,0,0,36721,903664,0.111165,31490,343851,0.042299,37229,1247515,0.153464,8129050
3,2021-02-11,70926,1661217,34870,836267,36056,824950,0,0,37677,908982,0.111819,32901,376752,0.046346,38219,1285734,0.158165,8129050
3,2021-02-12,75798,1737015,32695,868962,43103,868053,0,0,41748,917766,0.1129,33739,410491,0.050497,42523,1328257,0.163396,8129050
3,2021-02-13,45312,1782327,20531,889493,24781,892834,0,0,26071,925295,0.113826,19125,429616,0.052849,26654,1354911,0.166675,8129050
3,2021-02-14,27446,1809773,13719,903212,13727,906561,0,0,15222,928811,0.114258,12160,441776,0.054345,15676,1370587,0.168604,8129050
3,2021-02-15,40335,1850108,17368,920580,22967,929528,0,0,22268,934064,0.114904,17956,459732,0.056554,23209,1393796,0.171459,8129050
3,2021-02-16,70558,1920666,33380,953960,37178,966706,0,0,36617,937917,0.115378,33794,493526,0.060711,37647,1431443,0.17609,8129050
3,2021-02-17,72408,1993074,36572,990532,35836,1002542,0,0,34289,935402,0.115069,37879,531405,0.065371,35364,1466807,0.18044,8129050
3,2021-02-18,77515,2070589,40481,1031013,37034,1039576,0,0,35811,931054,0.114534,41503,572908,0.070477,37155,1503962,0.185011,8129050
3,2021-02-19,69634,2140223,40143,1071156,29491,1069067,0,0,35128,932543,0.114717,34338,607246,0.074701,35827,1539789,0.189418,8129050
3,2021-02-20,43278,2183501,27315,1098471,15963,1085030,0,0,22600,935093,0.115031,20555,627801,0.077229,23105,1562894,0.19226,8129050
3,2021-02-21,24298,2207799,19534,1118005,4764,1089794,0,0,11823,934930,0.115011,12378,640179,0.078752,12215,1575109,0.193763,8129050
3,2021-02-22,47593,2255392,30975,1148980,16618,1106412,0,0,22230,932430,0.114703,25213,665392,0.081854,22713,1597822,0.196557,8129050
3,2021-02-23,63619,2319011,34557,1183537,29062,1135474,0,0,27697,926429,0.113965,35690,701082,0.086244,29689,1627511,0.200209,8129050
3,2021-02-24,79851,2398862,39220,1222757,40631,1176105,0,0,35238,919839,0.113155,44350,745432,0.0917,37760,1665271,0.204854,8129050
3,2021-02-25,89552,2488414,43587,1266344,45965,1222070,0,0,44546,922294,0.113457,44693,790125,0.097198,47148,1712419,0.210654,8129050
3,2021-02-26,100614,2589028,46028,1312372,54586,1276656,0,0,53094,930511,0.114467,47086,837211,0.10299,55303,1767722,0.217457,8129050
3,2021-02-27,71352,2660380,32784,1345156,38564,1315220,4,4,37676,936076,0.115152,33431,870642,0.107103,38996,1806718,0.222255,8129050
3,2021-02-28,41565,2701945,24007,1369163,17554,1332774,4,8,21322,938319,0.115428,20036,890678,0.109567,22279,1828997,0.224995,8129050
3,2021-03-01,70053,2771998,37178,1406341,32835,1365609,40,48,38870,947642,0.116575,30929,921607,0.113372,40252,1869249,0.229947,8129050
3,2021-03-02,81115,2853113,40004,1446345,41103,1406712,8,56,46754,962294,0.118377,34191,955798,0.117578,48843,1918092,0.235955,8129050
3,2021-03-03,91277,2944390,43663,1490008,47590,1454302,24,80,50922,975409,0.119991,40107,995905,0.122512,53222,1971314,0.242502,8129050
3,2021-03-04,95385,3039775,46604,1536612,48760,1503062,21,101,53923,990428,0.121838,41204,1037109,0.127581,56223,2027537,0.249419,8129050
3,2021-03-05,91843,3131618,44936,1581548,46615,1549677,292,393,55837,1013071,0.124624,35723,1072832,0.131975,58366,2085903,0.256599,8129050
3,2021-03-06,66166,3197784,33521,1615069,30480,1580157,2165,2558,37751,1026195,0.126238,28254,1101086,0.135451,41378,2127281,0.261689,8129050
3,2021-03-07,39253,3237037,22693,1637762,14663,1594820,1897,4455,22068,1034221,0.127225,17101,1118187,0.137554,25127,2152408,0.26478,8129050
3,2021-03-08,60286,3297323,28711,1666473,28569,1623389,3006,7461,38122,1054884,0.129767,21995,1140182,0.14026,42658,2195066,0.270027,8129050
3,2021-03-09,77488,3374811,35777,1702250,37224,1660613,4487,11948,41601,1066374,0.131181,35731,1175913,0.144656,47221,2242287,0.275836,8129050
3,2021-03-10,83373,3458184,41492,1743742,35744,1696357,6137,18085,43540,1077827,0.13259,39595,1215508,0.149526,51048,2293335,0.282116,8129050
3,2021-03-11,97664,3555848,47679,1791421,41326,1737683,8659,26744,47850,1085861,0.133578,49522,1265030,0.155618,57556,2350891,0.289196,8129050
3,2021-03-12,102423,3658271,45624,1837045,44883,1782566,11916,38660,46968,1090641,0.134166,55199,1320229,0.162409,59979,2410870,0.296575,8129050
3,2021-03-13,70779,3729050,29788,1866833,33700,1816266,7291,45951,37398,1103423,0.135738,33237,1353466,0.166497,46019,2456889,0.302236,8129050
3,2021-03-14,41416,3770466,21630,1888463,16220,1832486,3566,49517,20850,1107979,0.136299,20476,1373942,0.169016,25032,2481921,0.305315,8129050
3,2021-03-15,76043,3846509,36054,1924517,35419,1867905,4570,54087,40032,1117798,0.137507,35768,1409710,0.173416,45587,2527508,0.310923,8129050
3,2021-03-16,95444,3941953,43998,1968515,47099,1915004,4347,58434,53669,1135187,0.139646,41512,1451222,0.178523,58901,2586409,0.318169,8129050
3,2021-03-17,98755,4040708,47966,2016481,46231,1961235,4558,62992,59922,1161728,0.142911,38577,1489799,0.183269,65118,2651527,0.326179,8129050
3,2021-03-18,104080,4144788,52891,2069372,46656,2007891,4533,67525,59651,1182330,0.145445,44112,1533911,0.188695,64714,2716241,0.33414,8129050
3,2021-03-19,103663,4248451,55579,2124951,43607,2051498,4477,72002,57624,1199224,0.147523,45742,1579653,0.194322,62636,2778877,0.341845,8129050
3,2021-03-20,72203,4320654,37214,2162165,31318,2082816,3671,75673,44386,1220178,0.150101,27599,1607252,0.197717,48553,2827430,0.347818,8129050
3,2021-03-21,36411,4357065,24750,2186915,10150,2092966,1511,77184,21856,1229578,0.151257,14443,1621695,0.199494,23843,2851273,0.350751,8129050
3,2021-03-22,70829,4427894,41633,2228548,26667,2119633,2529,79713,45031,1252608,0.15409,25543,1647238,0.202636,48573,2899846,0.356726,8129050
3,2021-03-23,90226,4518120,49907,2278455,37774,2157407,2545,82258,55163,1276239,0.156997,34774,1682012,0.206914,58405,2958251,0.363911,8129050
3,2021-03-24,99262,4617382,57110,2335565,39218,2196625,2934,85192,56212,1293317,0.159098,42668,1724680,0.212163,59746,3017997,0.371261,8129050
3,2021-03-25,107937,4725319,59919,2395484,45033,2241658,2985,88177,60593,1310544,0.161217,46984,1771664,0.217942,64211,3082208,0.37916,8129050
3,2021-03-26,111265,4836584,59670,2455154,48243,2289901,3352,91529,57092,1318014,0.162136,53810,1825474,0.224562,61280,3143488,0.386698,8129050
3,2021-03-27,75012,4911596,38118,2493272,34336,2324237,2558,94087,36129,1318733,0.162225,38629,1864103,0.229314,39348,3182836,0.391538,8129050
3,2021-03-28,44586,4956182,28090,2521362,15683,2339920,813,94900,22412,1320550,0.162448,22047,1886150,0.232026,23864,3206700,0.394474,8129050
3,2021-03-29,81019,5037201,42305,2563667,36852,2376772,1862,96762,44152,1330788,0.163708,36588,1922738,0.236527,46826,3253526,0.400234,8129050
3,2021-03-30,100736,5137937,49501,2613168,47587,2424359,3648,100410,56223,1347017,0.165704,44241,1966979,0.241969,60470,3313996,0.407673,8129050
3,2021-03-31,105406,5243343,56846,2670014,43694,2468053,4866,105276,56094,1359244,0.167208,49045,2016024,0.248002,61272,3375268,0.415211,8129050
3,2021-04-01,124177,5367520,62753,2732767,51635,2519688,9789,115065,66736,1379040,0.169643,56999,2073023,0.255014,76795,3452063,0.424658,8129050
