vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
3,2020-12-08,24,1107,15,654,6,371,3,82,21,332,4.1e-05,3.7e-05,3,427,5.3e-05,4.8e-05,24,759,9.3e-05,8.6e-05,8129050,8868838
3,2020-12-09,11,1118,8,662,1,372,2,84,9,341,4.2e-05,3.8e-05,2,429,5.3e-05,4.8e-05,11,770,9.5e-05,8.7e-05,8129050,8868838
3,2020-12-10,19,1137,10,672,3,375,6,90,12,353,4.3e-05,4e-05,6,435,5.4e-05,4.9e-05,18,788,9.7e-05,8.9e-05,8129050,8868838
3,2020-12-11,17,1154,9,681,3,378,5,95,12,365,4.5e-05,4.1e-05,5,440,5.4e-05,5e-05,17,805,9.9e-05,9.1e-05,8129050,8868838
3,2020-12-12,20,1174,18,699,0,378,2,97,17,382,4.7e-05,4.3e-05,3,443,5.4e-05,5e-05,20,825,0.000101,9.3e-05,8129050,8868838
3,2020-12-13,10,1184,7,706,3,381,0,97,11,393,4.8e-05,4.4e-05,0,443,5.4e-05,5e-05,11,836,0.000103,9.4e-05,8129050,8868838
3,2020-12-14,22,1206,15,721,6,387,1,98,20,413,5.1e-05,4.7e-05,2,445,5.5e-05,5e-05,22,858,0.000106,9.7e-05,8129050,8868838
3,2020-12-15,368,1574,359,1080,4,391,5,103,350,762,9.4e-05,8.6e-05,7,452,5.6e-05,5.1e-05,356,1214,0.000149,0.000137,8129050,8868838
3,2020-12-16,2618,4192,2602,3682,9,400,6,109,2581,3338,0.000411,0.000376,12,464,5.7e-05,5.2e-05,2588,3802,0.000468,0.000429,8129050,8868838
3,2020-12-17,8031,12223,8002,11684,13,413,13,122,7978,11303,0.00139,0.001274,36,500,6.2e-05,5.6e-05,8001,11803,0.001452,0.001331,8129050,8868838
3,2020-12-18,13740,25963,13713,25397,25,438,0,122,13666,24945,0.003069,0.002813,35,535,6.6e-05,6e-05,13677,25480,0.003134,0.002873,8129050,8868838
3,2020-12-19,7265,33228,7253,32650,12,450,0,122,7287,32224,0.003964,0.003633,15,550,6.8e-05,6.2e-05,7294,32774,0.004032,0.003695,8129050,8868838
3,2020-12-20,5741,38969,5718,38368,21,471,0,122,5750,37966,0.00467,0.004281,13,563,6.9e-05,6.3e-05,5755,38529,0.00474,0.004344,8129050,8868838
3,2020-12-21,14871,53840,14833,53201,32,503,0,122,14825,52752,0.006489,0.005948,49,612,7.5e-05,6.9e-05,14835,53364,0.006565,0.006017,8129050,8868838
3,2020-12-22,15261,69101,14616,67817,644,1147,0,122,15206,67919,0.008355,0.007658,48,660,8.1e-05,7.4e-05,15215,68579,0.008436,0.007733,8129050,8868838
3,2020-12-23,15405,84506,12619,80436,2785,3932,1,123,15340,83236,0.010239,0.009385,38,698,8.6e-05,7.9e-05,15355,83934,0.010325,0.009464,8129050,8868838
3,2020-12-24,7046,91552,4997,85433,2047,5979,0,123,7018,90240,0.011101,0.010175,21,719,8.8e-05,8.1e-05,7025,90959,0.011189,0.010256,8129050,8868838
3,2020-12-25,755,92307,687,86120,68,6047,0,123,741,90971,0.011191,0.010257,10,729,9e-05,8.2e-05,741,91700,0.011281,0.01034,8129050,8868838
3,2020-12-26,4712,97019,3036,89156,1676,7723,0,123,4685,95644,0.011766,0.010784,18,747,9.2e-05,8.4e-05,4691,96391,0.011858,0.010869,8129050,8868838
3,2020-12-27,3096,100115,1898,91054,1198,8921,0,123,3076,98708,0.012143,0.01113,14,761,9.4e-05,8.6e-05,3078,99469,0.012236,0.011216,8129050,8868838
3,2020-12-28,14186,114301,9087,100141,5096,14017,1,124,14083,112733,0.013868,0.012711,75,836,0.000103,9.4e-05,14100,113569,0.013971,0.012805,8129050,8868838
3,2020-12-29,15729,130030,8915,109056,6809,20826,1,125,15650,128334,0.015787,0.01447,65,901,0.000111,0.000102,15666,129235,0.015898,0.014572,8129050,8868838
3,2020-12-30,18710,148740,10506,119562,8200,29026,0,125,18622,146913,0.018073,0.016565,58,959,0.000118,0.000108,18637,147872,0.018191,0.016673,8129050,8868838
3,2020-12-31,8686,157426,3312,122874,5368,34394,2,127,8631,155515,0.019131,0.017535,39,998,0.000123,0.000113,8641,156513,0.019254,0.017648,8129050,8868838
3,2021-01-01,2037,159463,936,123810,1047,35441,44,171,1919,157387,0.019361,0.017746,95,1093,0.000134,0.000123,1967,158480,0.019496,0.017869,8129050,8868838
3,2021-01-02,5069,164532,2498,126308,2570,38011,0,171,5013,162360,0.019973,0.018307,43,1136,0.00014,0.000128,5016,163496,0.020113,0.018435,8129050,8868838
3,2021-01-03,1692,166224,907,127215,783,38794,1,172,1649,163975,0.020171,0.018489,37,1173,0.000144,0.000132,1652,165148,0.020316,0.018621,8129050,8868838
3,2021-01-04,13230,179454,7022,134237,6198,44992,1,173,12228,175288,0.021563,0.019764,925,2098,0.000258,0.000237,12238,177386,0.021821,0.020001,8129050,8868838
3,2021-01-05,16089,195543,8386,142623,7698,52690,4,177,14261,187833,0.023106,0.021179,1729,3827,0.000471,0.000432,14274,191660,0.023577,0.02161,8129050,8868838
3,2021-01-06,20998,216541,11132,153755,9861,62551,3,180,16127,199179,0.024502,0.022458,4786,8613,0.00106,0.000971,16132,207792,0.025562,0.023429,8129050,8868838
3,2021-01-07,27102,243643,15460,169215,11637,74188,1,181,17443,207067,0.025472,0.023348,9563,18176,0.002236,0.002049,17451,225243,0.027708,0.025397,8129050,8868838
3,2021-01-08,31261,274904,19104,188319,12151,86339,0,181,18306,212528,0.026144,0.023963,12851,31027,0.003817,0.003498,18312,243555,0.029961,0.027462,8129050,8868838
3,2021-01-09,12722,287626,7186,195505,5531,91870,3,184,8040,215930,0.026563,0.024347,4646,35673,0.004388,0.004022,8048,251603,0.030951,0.028369,8129050,8868838
3,2021-01-10,7294,294920,4521,200026,2769,94639,2,186,4077,216817,0.026672,0.024447,3196,38869,0.004781,0.004383,4083,255686,0.031453,0.02883,8129050,8868838
3,2021-01-11,29909,324829,19603,219629,10300,104939,2,188,16764,220570,0.027134,0.02487,13027,51896,0.006384,0.005851,16780,272466,0.033518,0.030722,8129050,8868838
3,2021-01-12,33548,358377,19969,239598,13576,118515,0,188,20566,228366,0.028093,0.025749,12839,64735,0.007963,0.007299,20635,293101,0.036056,0.033048,8129050,8868838
3,2021-01-13,35488,393865,18528,258126,16958,135473,0,188,24851,242691,0.029855,0.027364,10542,75277,0.00926,0.008488,24867,317968,0.039115,0.035852,8129050,8868838
3,2021-01-14,35563,429428,14592,272718,20964,156437,3,191,29362,266036,0.032727,0.029997,6037,81314,0.010003,0.009169,29382,347350,0.042729,0.039165,8129050,8868838
3,2021-01-15,39896,469324,14866,287584,25018,181455,7,198,34847,296020,0.036415,0.033378,4925,86239,0.010609,0.009724,34909,382259,0.047024,0.043101,8129050,8868838
3,2021-01-16,22299,491623,7620,295204,14675,196130,3,201,19774,313357,0.038548,0.035332,2459,88698,0.010911,0.010001,19796,402055,0.049459,0.045333,8129050,8868838
3,2021-01-17,13338,504961,4550,299754,8783,204913,2,203,12176,324431,0.03991,0.036581,1115,89813,0.011048,0.010127,12189,414244,0.050958,0.046708,8129050,8868838
3,2021-01-18,25105,530066,13139,312893,11962,216875,1,204,19197,337861,0.041562,0.038095,5799,95612,0.011762,0.010781,19229,433473,0.053324,0.048876,8129050,8868838
3,2021-01-19,42253,572319,21678,334571,20568,237443,1,205,32550,360909,0.044397,0.040694,9537,105149,0.012935,0.011856,32585,466058,0.057332,0.05255,8129050,8868838
3,2021-01-20,47118,619437,23458,358029,23650,261093,3,208,37006,388009,0.047731,0.04375,9951,115100,0.014159,0.012978,37051,503109,0.06189,0.056728,8129050,8868838
3,2021-01-21,49104,668541,21283,379312,27813,288906,2,210,43061,425312,0.05232,0.047956,5811,120911,0.014874,0.013633,43114,546223,0.067194,0.061589,8129050,8868838
3,2021-01-22,50542,719083,19969,399281,30566,319472,4,214,45966,466866,0.057432,0.052641,4468,125379,0.015424,0.014137,46022,592245,0.072855,0.066778,8129050,8868838
3,2021-01-23,30933,750016,12923,412204,18005,337477,0,214,27499,491072,0.06041,0.055371,3336,128715,0.015834,0.014513,27542,619787,0.076243,0.069884,8129050,8868838
3,2021-01-24,18153,768169,8611,420815,9540,347017,0,214,16896,506772,0.062341,0.057141,1224,129939,0.015985,0.014651,16924,636711,0.078325,0.071792,8129050,8868838
3,2021-01-25,41809,809978,18632,439447,23169,370186,3,217,31327,527807,0.064928,0.059513,10330,140269,0.017255,0.015816,31365,668076,0.082184,0.075328,8129050,8868838
3,2021-01-26,48508,858486,23189,462636,25314,395500,0,217,37909,555280,0.068308,0.06261,10473,150742,0.018544,0.016997,37946,706022,0.086852,0.079607,8129050,8868838
3,2021-01-27,52800,911286,25171,487807,27622,423122,2,219,41812,586238,0.072116,0.066101,10913,161655,0.019886,0.018227,41871,747893,0.092003,0.084328,8129050,8868838
3,2021-01-28,53567,964853,24928,512735,28631,451753,0,219,44062,621004,0.076393,0.070021,9322,170977,0.021033,0.019278,44088,791981,0.097426,0.089299,8129050,8868838
3,2021-01-29,52387,1017240,25111,537846,27273,479026,0,219,42127,653155,0.080348,0.073646,10010,180987,0.022264,0.020407,42161,834142,0.102612,0.094053,8129050,8868838
3,2021-01-30,38287,1055527,17991,555837,20293,499319,0,219,33396,681797,0.083872,0.076876,4786,185773,0.022853,0.020947,33428,867570,0.106725,0.097822,8129050,8868838
3,2021-01-31,23242,1078769,13138,568975,10099,509418,0,219,21744,702099,0.086369,0.079165,1456,187229,0.023032,0.021111,21758,889328,0.109401,0.100276,8129050,8868838
3,2021-02-01,47480,1126249,21700,590675,25725,535143,37,256,35937,726758,0.089403,0.081945,11339,198568,0.024427,0.022389,35998,925326,0.11383,0.104335,8129050,8868838
3,2021-02-02,55915,1182164,23396,614071,32503,567646,2,258,42731,756541,0.093066,0.085303,12977,211545,0.026023,0.023853,42760,968086,0.11909,0.109156,8129050,8868838
3,2021-02-03,61388,1243552,27256,641327,34118,601764,3,261,45401,786194,0.096714,0.088647,15798,227343,0.027967,0.025634,45451,1013537,0.124681,0.114281,8129050,8868838
3,2021-02-04,65772,1309324,28495,669822,37261,639025,6,267,47791,816352,0.100424,0.092047,17707,245050,0.030145,0.02763,47865,1061402,0.130569,0.119678,8129050,8868838
3,2021-02-05,72079,1381403,30306,700128,41758,680783,2,269,49468,843635,0.10378,0.095124,22276,267326,0.032885,0.030142,49559,1110961,0.136666,0.125266,8129050,8868838
3,2021-02-06,44712,1426115,21400,721528,23311,704094,0,269,34661,868394,0.106826,0.097915,9959,277285,0.03411,0.031265,34718,1145679,0.140936,0.12918,8129050,8868838
3,2021-02-07,20291,1446406,13015,734543,7272,711366,2,271,15512,879223,0.108158,0.099136,4710,281995,0.03469,0.031796,15539,1161218,0.142848,0.130932,8129050,8868838
3,2021-02-08,52706,1499112,25518,760061,27175,738541,2,273,34203,895200,0.110124,0.100938,18300,300295,0.036941,0.03386,34277,1195495,0.147065,0.134797,8129050,8868838
3,2021-02-09,59823,1558935,28914,788975,30897,769438,4,277,34659,905007,0.11133,0.102043,24926,325221,0.040007,0.03667,34733,1230228,0.151337,0.138714,8129050,8868838
3,2021-02-10,69641,1628576,32331,821306,37288,806726,5,282,36785,909599,0.111895,0.102561,32359,357580,0.043988,0.040319,36951,1267179,0.155883,0.14288,8129050,8868838
3,2021-02-11,72067,1700643,35373,856679,36683,843409,3,285,37894,913816,0.112414,0.103037,33794,391374,0.048145,0.044129,38011,1305190,0.160559,0.147166,8129050,8868838
3,2021-02-12,76914,1777557,33000,889679,43903,887312,5,290,41914,921247,0.113328,0.103875,34661,426035,0.052409,0.048037,42092,1347282,0.165737,0.151912,8129050,8868838
3,2021-02-13,45711,1823268,20588,910267,25116,912428,2,292,25974,927798,0.114134,0.104613,19555,445590,0.054815,0.050242,26106,1373388,0.168948,0.154855,8129050,8868838
3,2021-02-14,27813,1851081,13895,924162,13916,926344,2,294,15244,930692,0.11449,0.10494,12471,458061,0.056349,0.051648,15365,1388753,0.170838,0.156588,8129050,8868838
3,2021-02-15,40934,1892015,17671,941833,23247,949591,10,304,22325,934786,0.114993,0.105401,18412,476473,0.058614,0.053724,22506,1411259,0.173607,0.159126,8129050,8868838
3,2021-02-16,71672,1963687,33929,975762,37727,987318,4,308,36659,937012,0.115267,0.105652,34726,511199,0.062885,0.05764,36952,1448211,0.178153,0.163292,8129050,8868838
3,2021-02-17,73705,2037392,37146,1012908,36535,1023853,8,316,34314,932465,0.114708,0.105139,39009,550208,0.067684,0.062038,34462,1482673,0.182392,0.167178,8129050,8868838
3,2021-02-18,78859,2116251,41197,1054105,37646,1061499,4,320,35842,925834,0.113892,0.104392,42656,592864,0.072932,0.066848,36025,1518698,0.186824,0.17124,8129050,8868838
3,2021-02-19,70842,2187093,40769,1094874,30060,1091559,2,322,35278,925943,0.113905,0.104404,35280,628144,0.077272,0.070826,35389,1554087,0.191177,0.17523,8129050,8868838
3,2021-02-20,44173,2231266,27866,1122740,16230,1107789,2,324,22657,927463,0.114092,0.104575,21264,649408,0.079887,0.073224,22784,1576871,0.19398,0.177799,8129050,8868838
3,2021-02-21,25003,2256269,20098,1142838,4894,1112683,1,325,11818,926347,0.113955,0.10445,13051,662459,0.081493,0.074695,11935,1588806,0.195448,0.179145,8129050,8868838
3,2021-02-22,48417,2304686,31525,1174363,16881,1129564,4,329,22402,923068,0.113552,0.10408,25788,688247,0.084665,0.077603,22509,1611315,0.198217,0.181683,8129050,8868838
3,2021-02-23,65033,2369719,35224,1209587,29799,1159363,2,331,27930,914551,0.112504,0.10312,36792,725039,0.089191,0.081751,28275,1639590,0.201695,0.184871,8129050,8868838
3,2021-02-24,81335,2451054,40009,1249596,41307,1200670,5,336,35346,904764,0.1113,0.102016,45546,770585,0.094794,0.086887,35759,1675349,0.206094,0.188903,8129050,8868838
3,2021-02-25,91233,2542287,44470,1294066,46745,1247415,4,340,44943,904341,0.111248,0.101968,45775,816360,0.100425,0.092048,45352,1720701,0.211673,0.194017,8129050,8868838
3,2021-02-26,102421,2644708,46794,1340860,55608,1303023,5,345,53519,909881,0.11193,0.102593,48270,864630,0.106363,0.097491,53810,1774511,0.218293,0.200084,8129050,8868838
3,2021-02-27,72493,2717201,33444,1374304,39034,1342057,9,354,37661,913255,0.112345,0.102973,34484,899114,0.110605,0.101379,37858,1812369,0.22295,0.204352,8129050,8868838
3,2021-02-28,42347,2759548,24490,1398794,17845,1359902,6,360,21181,913776,0.112409,0.103032,20862,919976,0.113171,0.103731,21383,1833752,0.22558,0.206764,8129050,8868838
3,2021-03-01,72348,2831896,38291,1437085,33954,1393856,75,435,39809,921884,0.113406,0.103946,32066,952042,0.117116,0.107347,40174,1873926,0.230522,0.211293,8129050,8868838
3,2021-03-02,84440,2916336,41674,1478759,42720,1436576,18,453,48128,934441,0.114951,0.105362,35949,987991,0.121538,0.1114,48506,1922432,0.236489,0.216763,8129050,8868838
3,2021-03-03,94029,3010365,45047,1523806,48912,1485488,42,495,52062,945486,0.11631,0.106608,41470,1029461,0.12664,0.116076,52515,1974947,0.242949,0.222684,8129050,8868838
3,2021-03-04,98368,3108733,48246,1572052,50060,1535548,35,530,55142,958301,0.117886,0.108053,42787,1072248,0.131903,0.120901,55602,2030549,0.249789,0.228953,8129050,8868838
3,2021-03-05,94833,3203566,46114,1618166,48299,1583847,395,925,56556,977793,0.120284,0.11025,37809,1110057,0.136554,0.125164,57301,2087850,0.256838,0.235414,8129050,8868838
3,2021-03-06,67553,3271119,34097,1652263,31227,1615074,2219,3144,38103,989173,0.121684,0.111534,29157,1139214,0.140141,0.128451,40537,2128387,0.261825,0.239985,8129050,8868838
3,2021-03-07,40719,3311838,23362,1675625,15357,1630431,1994,5138,22751,996287,0.122559,0.112336,17783,1156997,0.142329,0.130456,24897,2153284,0.264888,0.242792,8129050,8868838
3,2021-03-08,62150,3373988,29549,1705174,29417,1659848,3162,8300,38901,1015633,0.124939,0.114517,22936,1179933,0.14515,0.133043,42282,2195566,0.270089,0.24756,8129050,8868838
3,2021-03-09,79387,3453375,36615,1741789,38054,1697902,4690,12990,42188,1025823,0.126192,0.115666,36870,1216803,0.149686,0.1372,47060,2242626,0.275878,0.252866,8129050,8868838
3,2021-03-10,85847,3539222,42435,1784224,37072,1734974,6308,19298,44363,1035549,0.127389,0.116763,41133,1257936,0.154746,0.141838,50859,2293485,0.282134,0.2586,8129050,8868838
3,2021-03-11,99736,3638958,48739,1832963,42174,1777148,8796,28094,48265,1041688,0.128144,0.117455,51068,1309004,0.161028,0.147596,57207,2350692,0.289172,0.265051,8129050,8868838
3,2021-03-12,104760,3743718,46586,1879549,46039,1823187,12104,40198,46916,1043430,0.128358,0.117651,57425,1366429,0.168092,0.154071,59167,2409859,0.29645,0.271722,8129050,8868838
3,2021-03-13,72523,3816241,30337,1909886,34748,1857935,7416,47614,37264,1053280,0.12957,0.118762,34968,1401397,0.172394,0.158014,44818,2454677,0.301964,0.276775,8129050,8868838
3,2021-03-14,42371,3858612,21962,1931848,16789,1874724,3602,51216,21019,1056801,0.130003,0.119159,21172,1422569,0.174998,0.160401,24693,2479370,0.305001,0.27956,8129050,8868838
3,2021-03-15,77253,3935865,36624,1968472,35945,1910669,4672,55888,40315,1065356,0.131055,0.120124,36545,1459114,0.179494,0.164521,45100,2524470,0.310549,0.284645,8129050,8868838
3,2021-03-16,97026,4032891,44769,2013241,47829,1958498,4411,60299,54010,1081276,0.133014,0.121919,42610,1501724,0.184735,0.169326,58530,2583000,0.317749,0.291244,8129050,8868838
3,2021-03-17,100761,4133652,48928,2062169,47159,2005657,4655,64954,60645,1106916,0.136168,0.12481,39733,1541457,0.189623,0.173806,65373,2648373,0.325791,0.298616,8129050,8868838
3,2021-03-18,105914,4239566,53738,2115907,47476,2053133,4679,69633,60026,1126218,0.138542,0.126986,45472,1586929,0.195217,0.178933,64774,2713147,0.333759,0.305919,8129050,8868838
3,2021-03-19,105484,4345050,56649,2172556,44230,2097363,4587,74220,58181,1142151,0.140502,0.128782,46894,1633823,0.200986,0.184221,62827,2775974,0.341488,0.313003,8129050,8868838
3,2021-03-20,73443,4418493,37872,2210428,31766,2129129,3794,78014,44817,1162450,0.142999,0.131071,28361,1662184,0.204475,0.187418,48660,2824634,0.347474,0.31849,8129050,8868838
3,2021-03-21,37040,4455533,25111,2235539,10349,2139478,1573,79587,22026,1171251,0.144082,0.132064,14822,1677006,0.206298,0.18909,23623,2848257,0.35038,0.321153,8129050,8868838
3,2021-03-22,71825,4527358,42165,2277704,27093,2166571,2555,82142,45310,1192952,0.146752,0.134511,26225,1703231,0.209524,0.192047,47926,2896183,0.356276,0.326557,8129050,8868838
3,2021-03-23,91566,4618924,50646,2328350,38257,2204828,2645,84787,55128,1214652,0.149421,0.136957,36133,1739364,0.213969,0.196121,57833,2954016,0.36339,0.333078,8129050,8868838
3,2021-03-24,100704,4719628,57990,2386340,39709,2244537,2987,87774,56523,1230397,0.151358,0.138733,43826,1783190,0.21936,0.201062,59571,3013587,0.370718,0.339795,8129050,8868838
3,2021-03-25,109408,4829036,60714,2447054,45524,2290061,3152,90926,60663,1245900,0.153265,0.140481,48382,1831572,0.225312,0.206518,63885,3077472,0.378577,0.346998,8129050,8868838
3,2021-03-26,112755,4941791,60400,2507454,48885,2338946,3445,94371,57321,1251629,0.15397,0.141127,55077,1886649,0.232087,0.212728,60806,3138278,0.386057,0.353854,8129050,8868838
3,2021-03-27,75856,5017647,38635,2546089,34616,2373562,2598,96969,36282,1251216,0.153919,0.14108,39340,1925989,0.236927,0.217164,38927,3177205,0.390846,0.358244,8129050,8868838
3,2021-03-28,45108,5062755,28401,2574490,15854,2389416,845,97814,22317,1251774,0.153988,0.141143,22649,1948638,0.239713,0.219717,23207,3200412,0.393701,0.36086,8129050,8868838
3,2021-03-29,82446,5145201,42982,2617472,37532,2426948,1923,99737,44112,1259856,0.154982,0.142054,38036,1986674,0.244392,0.224006,46118,3246530,0.399374,0.36606,8129050,8868838
3,2021-03-30,102314,5247515,50279,2667751,48232,2475180,3785,103522,56109,1273951,0.156716,0.143644,45857,2032531,0.250033,0.229177,59952,3306482,0.406749,0.37282,8129050,8868838
3,2021-03-31,107041,5354556,57692,2725443,44397,2519577,4930,108452,56264,1284703,0.158039,0.144856,50478,2083009,0.256243,0.234868,61230,3367712,0.414281,0.379724,8129050,8868838
3,2021-04-01,126118,5480674,63713,2789156,52403,2571980,9955,118407,66767,1302644,0.160246,0.146879,58770,2141779,0.263472,0.241495,76711,3444423,0.423718,0.388374,8129050,8868838
3,2021-04-02,119947,5600621,58590,2847746,50758,2622738,10583,128990,62188,1318086,0.162145,0.14862,57366,2199145,0.270529,0.247963,72808,3517231,0.432674,0.396583,8129050,8868838
3,2021-04-03,77152,5677773,39477,2887223,28306,2651044,9361,138351,37949,1326418,0.16317,0.149559,38979,2238124,0.275324,0.252358,47311,3564542,0.438494,0.401918,8129050,8868838
3,2021-04-04,32864,5710637,17533,2904756,11032,2662076,4293,142644,13975,1325903,0.163107,0.149501,18781,2256905,0.277635,0.254476,18266,3582808,0.440741,0.403977,8129050,8868838
3,2021-04-05,91536,5802173,46401,2951157,35602,2697678,9517,152161,43499,1331226,0.163762,0.150102,47754,2304659,0.283509,0.25986,53077,3635885,0.447271,0.409962,8129050,8868838
3,2021-04-06,115100,5917273,56096,3007253,43581,2741259,15396,167557,53323,1338540,0.164661,0.150926,61417,2366076,0.291064,0.266785,68731,3704616,0.455726,0.417712,8129050,8868838
3,2021-04-07,118303,6035576,61195,3068448,40485,2781744,16606,184163,56230,1349658,0.166029,0.15218,61676,2427752,0.298651,0.27374,72794,3777410,0.46468,0.425919,8129050,8868838
3,2021-04-08,123179,6158755,61343,3129791,41284,2823028,20528,204691,56442,1360269,0.167334,0.153376,66362,2494114,0.306815,0.281222,76973,3854383,0.474149,0.434598,8129050,8868838
3,2021-04-09,120434,6279189,60021,3189812,40995,2864023,19406,224097,52126,1363826,0.167772,0.153777,67979,2562093,0.315177,0.288887,71536,3925919,0.482949,0.442664,8129050,8868838
3,2021-04-10,85689,6364878,38319,3228131,31758,2895781,15593,239690,34463,1362908,0.167659,0.153674,50969,2613062,0.321447,0.294634,50051,3975970,0.489106,0.448308,8129050,8868838
3,2021-04-11,45905,6410783,24560,3252691,13165,2908946,8178,247868,17162,1359659,0.167259,0.153307,28622,2641684,0.324968,0.297861,25373,4001343,0.492228,0.451169,8129050,8868838
3,2021-04-12,85096,6495879,42903,3295594,33190,2942136,8984,256852,37990,1359856,0.167284,0.15333,46833,2688517,0.33073,0.303142,47030,4048373,0.498013,0.456472,8129050,8868838
3,2021-04-13,106784,6602663,57794,3353388,48752,2990888,221,257073,55567,1364861,0.167899,0.153894,50880,2739397,0.336989,0.308879,55885,4104258,0.504888,0.462773,8129050,8868838
3,2021-04-14,109225,6711888,59733,3413121,49353,3040241,119,257192,53544,1363350,0.167713,0.153724,55287,2794684,0.34379,0.315113,53776,4158034,0.511503,0.468836,8129050,8868838
3,2021-04-15,120682,6832570,67785,3480906,52781,3093022,92,257284,63495,1370350,0.168574,0.154513,56669,2851353,0.350761,0.321502,63669,4221703,0.519335,0.476015,8129050,8868838
3,2021-04-16,117081,6949651,65700,3546606,51265,3144287,99,257383,60337,1374617,0.169099,0.154994,56247,2907600,0.35768,0.327845,60514,4282217,0.52678,0.482839,8129050,8868838
3,2021-04-17,80421,7030072,43874,3590480,36517,3180804,18,257401,44388,1383377,0.170177,0.155982,35737,2943337,0.362076,0.331874,44497,4326714,0.532253,0.487856,8129050,8868838
3,2021-04-18,39550,7069622,24003,3614483,15528,3196332,13,257414,18333,1380732,0.169852,0.155684,21058,2964395,0.364667,0.334248,18413,4345127,0.534518,0.489932,8129050,8868838
3,2021-04-19,80017,7149639,44507,3658990,35440,3231772,60,257474,35461,1372080,0.168787,0.154708,44243,3008638,0.370109,0.339237,35591,4380718,0.538897,0.493945,8129050,8868838
3,2021-04-20,101787,7251426,53682,3712672,48063,3279835,24,257498,48445,1367779,0.168258,0.154223,52874,3061512,0.376614,0.345199,48573,4429291,0.544872,0.499422,8129050,8868838
3,2021-04-21,107481,7358907,60374,3773046,47001,3326836,81,257579,50250,1361551,0.167492,0.153521,56682,3118194,0.383587,0.35159,50454,4479745,0.551079,0.505111,8129050,8868838
3,2021-04-22,113449,7472356,63712,3836758,49692,3376528,32,257611,48245,1345253,0.165487,0.151683,64684,3182878,0.391544,0.358883,48386,4528131,0.557031,0.510566,8129050,8868838
3,2021-04-23,107806,7580162,61660,3898418,46100,3422628,32,257643,46698,1331418,0.163785,0.150123,60663,3243541,0.399006,0.365723,46828,4574959,0.562791,0.515846,8129050,8868838
3,2021-04-24,75060,7655222,46309,3944727,28657,3451285,79,257722,36209,1329331,0.163528,0.149888,38484,3282025,0.40374,0.370063,36397,4611356,0.567269,0.51995,8129050,8868838
3,2021-04-25,37393,7692615,23810,3968537,13559,3464844,20,257742,18933,1330059,0.163618,0.14997,18276,3300301,0.405989,0.372123,19004,4630360,0.569607,0.522093,8129050,8868838
3,2021-04-26,75113,7767728,42455,4010992,32205,3497049,440,258182,31715,1319322,0.162297,0.148759,43008,3343309,0.411279,0.376973,32271,4662631,0.573576,0.525732,8129050,8868838
3,2021-04-27,92573,7860301,48620,4059612,42148,3539197,1791,259973,36288,1301619,0.160119,0.146763,55894,3399203,0.418155,0.383275,38191,4700822,0.578274,0.530038,8129050,8868838
3,2021-04-28,88478,7948779,50219,4109831,36057,3575254,2186,262159,35645,1287066,0.158329,0.145122,52435,3451638,0.424605,0.389187,37882,4738704,0.582935,0.534309,8129050,8868838
3,2021-04-29,90854,8039633,51761,4161592,36778,3612032,2305,264464,32009,1263060,0.155376,0.142416,58383,3510021,0.431787,0.39577,34377,4773081,0.587163,0.538186,8129050,8868838
3,2021-04-30,92793,8132426,52163,4213755,38037,3650069,2580,267044,34206,1241793,0.15276,0.140018,58118,3568139,0.438937,0.402323,36851,4809932,0.591697,0.542341,8129050,8868838
3,2021-05-01,57170,8189596,35549,4249304,20042,3670111,1562,268606,20500,1227646,0.15102,0.138422,36262,3604401,0.443398,0.406412,22115,4832047,0.594417,0.544834,8129050,8868838
3,2021-05-02,27445,8217041,18738,4268042,7641,3677752,1066,269672,9934,1221314,0.150241,0.137708,17368,3621769,0.445534,0.40837,11036,4843083,0.595775,0.546079,8129050,8868838
3,2021-05-03,59454,8276495,34410,4302452,22610,3700362,2424,272096,16994,1198580,0.147444,0.135145,42178,3663947,0.450723,0.413126,19444,4862527,0.598167,0.548271,8129050,8868838
3,2021-05-04,77326,8353821,44178,4346630,30412,3730774,2732,274828,22079,1168528,0.143747,0.131757,54913,3718860,0.457478,0.419318,24861,4887388,0.601225,0.551074,8129050,8868838
3,2021-05-05,80194,8434015,48127,4394757,29279,3760053,2779,277607,21908,1135351,0.139666,0.128016,57925,3776785,0.464603,0.425849,24748,4912136,0.604269,0.553865,8129050,8868838
3,2021-05-06,84206,8518221,53210,4447967,28411,3788464,2576,280183,20495,1095210,0.134728,0.12349,63264,3840049,0.472386,0.432982,23123,4935259,0.607114,0.556472,8129050,8868838
3,2021-05-07,83775,8601996,52215,4500182,28880,3817344,2673,282856,21782,1058160,0.13017,0.119312,61555,3901604,0.479958,0.439923,24505,4959764,0.610128,0.559235,8129050,8868838
