vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2022-01-20,40142,16116396,26670,9246162,12804,6331783,629,529636,7489,731414,0.086995,0.078858,6305,6497379,0.772803,0.700517,7714,7228793,0.859798,0.779375,8407551,9275117,25899,2761260,6483940
2,2022-01-21,47319,16163715,30445,9276607,16166,6347949,677,530313,9445,735682,0.087503,0.079318,5412,6502791,0.773447,0.701101,9680,7238473,0.860949,0.780419,8407551,9275117,32006,2793266,6483940
2,2022-01-22,24221,16187936,16295,9292902,7632,6355581,289,530602,5269,738503,0.087838,0.079622,2538,6505329,0.773748,0.701374,5359,7243832,0.861586,0.780996,8407551,9275117,16177,2809443,6483940
2,2022-01-23,11221,16199157,7438,9300340,3655,6359236,125,530727,2345,739155,0.087916,0.079692,1745,6507074,0.773956,0.701562,2397,7246229,0.861872,0.781255,8407551,9275117,7017,2816460,6483940
2,2022-01-24,35106,16234263,23379,9323719,11129,6370365,570,531297,6442,740256,0.088047,0.079811,5560,6512634,0.774617,0.702162,6661,7252890,0.862664,0.781973,8407551,9275117,22703,2839163,6483940
2,2022-01-25,35713,16269976,24611,9348330,10544,6380909,518,531815,6246,740005,0.088017,0.079784,6680,6519314,0.775412,0.702882,6429,7259319,0.863428,0.782666,8407551,9275117,22367,2861530,6483940
2,2022-01-26,35720,16305696,24670,9373000,10455,6391364,559,532374,6170,739451,0.087951,0.079724,6931,6526245,0.776236,0.703629,6377,7265696,0.864187,0.783354,8407551,9275117,22209,2883739,6483940
2,2022-01-27,35812,16341508,24662,9397662,10494,6401858,628,533002,6316,739210,0.087922,0.079698,6765,6533010,0.777041,0.704359,6524,7272220,0.864963,0.784057,8407551,9275117,22310,2906049,6483940
2,2022-01-28,44671,16386179,30702,9428364,13305,6415163,638,533640,7747,739005,0.087898,0.079676,8157,6541167,0.778011,0.705238,7952,7280172,0.865909,0.784914,8407551,9275117,28261,2934310,6483940
2,2022-01-29,22780,16408959,16421,9444785,6065,6421228,291,533931,4514,738990,0.087896,0.079674,4649,6545816,0.778564,0.705739,4634,7284806,0.86646,0.785414,8407551,9275117,13357,2947667,6483940
2,2022-01-30,10445,16419404,7497,9452282,2797,6424025,151,534082,2201,739219,0.087923,0.079699,2034,6547850,0.778806,0.705959,2263,7287069,0.866729,0.785658,8407551,9275117,6081,2953748,6483940
2,2022-01-31,29866,16449270,20715,9472997,8703,6432728,437,534519,5468,738959,0.087892,0.079671,5891,6553741,0.779507,0.706594,5631,7292700,0.867399,0.786265,8407551,9275117,18113,2971861,6483940
2,2022-02-01,26754,16476024,18761,9491758,7570,6440298,400,534919,4735,738023,0.087781,0.07957,5845,6559586,0.780202,0.707224,4909,7297609,0.867983,0.786794,8407551,9275117,15764,2987625,6483940
2,2022-02-02,26828,16502852,18967,9510725,7451,6447749,379,535298,5035,736876,0.087645,0.079447,6335,6565921,0.780955,0.707907,5188,7302797,0.8686,0.787354,8407551,9275117,15091,3002716,6483940
2,2022-02-03,25866,16528718,18059,9528784,7393,6455142,388,535686,4848,736033,0.087544,0.079356,5856,6571777,0.781652,0.708538,5013,7307810,0.869196,0.787894,8407551,9275117,14786,3017502,6483940
2,2022-02-04,34330,16563048,24379,9553163,9508,6464650,422,536108,6455,734447,0.087356,0.079185,8225,6580002,0.78263,0.709425,6639,7314449,0.869986,0.78861,8407551,9275117,19208,3036710,6483940
2,2022-02-05,17863,16580911,13307,9566470,4349,6468999,204,536312,3613,733554,0.087249,0.079088,4592,6584594,0.783176,0.70992,3699,7318148,0.870426,0.789009,8407551,9275117,9443,3046153,6483940
2,2022-02-06,8287,16589198,5917,9572387,2294,6471293,73,536385,1804,733600,0.087255,0.079093,1796,6586390,0.78339,0.710114,1842,7319990,0.870645,0.789207,8407551,9275117,4556,3050709,6483940
2,2022-02-07,21888,16611086,15272,9587659,6294,6477587,302,536687,4463,733103,0.087196,0.07904,5109,6591499,0.783998,0.710665,4612,7324602,0.871193,0.789705,8407551,9275117,11938,3062647,6483940
2,2022-02-08,21763,16632849,15385,9603044,6034,6483621,321,537008,4104,731731,0.087033,0.078892,5641,6597140,0.784668,0.711273,4269,7328871,0.871701,0.790165,8407551,9275117,11628,3074275,6483940
2,2022-02-09,21215,16654064,15043,9618087,5831,6489452,314,537322,4172,730460,0.086881,0.078755,5589,6602729,0.785333,0.711876,4318,7333189,0.872215,0.79063,8407551,9275117,11062,3085337,6483940
2,2022-02-10,20536,16674600,14450,9632537,5719,6495171,340,537662,4040,729282,0.086741,0.078628,5371,6608100,0.785972,0.712455,4193,7337382,0.872713,0.791082,8407551,9275117,10758,3096095,6483940
2,2022-02-11,27074,16701674,19323,9651860,7367,6502538,364,538026,5056,727476,0.086527,0.078433,7010,6615110,0.786806,0.71321,5204,7342586,0.873332,0.791643,8407551,9275117,14525,3110620,6483940
2,2022-02-12,13542,16715216,10073,9661933,3308,6505846,158,538184,2914,726953,0.086464,0.078377,3508,6618618,0.787223,0.713589,2985,7345571,0.873687,0.791965,8407551,9275117,6923,3117543,6483940
2,2022-02-13,5457,16720673,4052,9665985,1359,6507205,46,538230,1243,726848,0.086452,0.078365,1369,6619987,0.787386,0.713736,1264,7346835,0.873838,0.792102,8407551,9275117,2745,3120288,6483940
2,2022-02-14,14140,16734813,10173,9676158,3768,6510973,178,538408,2741,725956,0.086346,0.078269,3715,6623702,0.787828,0.714137,2823,7349658,0.874173,0.792406,8407551,9275117,7388,3127676,6483940
2,2022-02-15,16025,16750838,11340,9687498,4431,6515404,237,538645,2811,724255,0.086143,0.078086,4621,6628323,0.788377,0.714635,2920,7352578,0.874521,0.792721,8407551,9275117,8225,3135901,6483940
2,2022-02-16,16435,16767273,11653,9699151,4527,6519931,230,538875,3189,723090,0.086005,0.07796,4484,6632807,0.788911,0.715118,3319,7355897,0.874916,0.793079,8407551,9275117,8373,3144274,6483940
2,2022-02-17,16754,16784027,11880,9711031,4584,6524515,266,539141,3229,722009,0.085876,0.077844,4436,6637243,0.789438,0.715597,3355,7359252,0.875315,0.79344,8407551,9275117,8705,3152979,6483940
2,2022-02-18,23089,16807116,16630,9727661,6112,6530627,319,539460,4324,720501,0.085697,0.077681,5977,6643220,0.790149,0.716241,4469,7363721,0.875846,0.793922,8407551,9275117,12286,3165265,6483940
2,2022-02-19,12118,16819234,9167,9736828,2804,6533431,145,539605,2562,719989,0.085636,0.077626,3151,6646371,0.790524,0.716581,2639,7366360,0.87616,0.794207,8407551,9275117,6221,3171486,6483940
2,2022-02-20,6234,16825468,4702,9741530,1472,6534903,59,539664,1550,720132,0.085653,0.077641,1440,6647811,0.790695,0.716736,1583,7367943,0.876348,0.794377,8407551,9275117,3123,3174609,6483940
2,2022-02-21,12201,16837669,8782,9750312,3229,6538132,171,539835,2255,719231,0.085546,0.077544,3235,6651046,0.79108,0.717085,2334,7370277,0.876626,0.794629,8407551,9275117,6437,3181046,6483940
2,2022-02-22,15337,16853006,10913,9761225,4124,6542256,269,540104,2677,717964,0.085395,0.077408,4069,6655115,0.791564,0.717524,2802,7373079,0.876959,0.794931,8407551,9275117,8178,3189224,6483940
2,2022-02-23,14998,16868004,10831,9772056,3912,6546168,236,540340,2632,716743,0.08525,0.077276,3957,6659072,0.792035,0.71795,2736,7375815,0.877285,0.795226,8407551,9275117,8056,3197280,6483940
2,2022-02-24,15325,16883329,10837,9782893,4168,6550336,296,540636,2732,716046,0.085167,0.077201,3521,6662593,0.792453,0.71833,2824,7378639,0.87762,0.795531,8407551,9275117,8690,3205970,6483940
2,2022-02-25,21090,16904419,15156,9798049,5592,6555928,334,540970,3712,714798,0.085019,0.077066,5088,6667681,0.793059,0.718878,3840,7382479,0.878077,0.795945,8407551,9275117,11869,3217839,6483940
2,2022-02-26,10889,16915308,8193,9806242,2556,6558484,137,541107,2324,714594,0.084994,0.077044,2585,6670266,0.793366,0.719157,2381,7384860,0.87836,0.796201,8407551,9275117,5804,3223643,6483940
2,2022-02-27,5872,16921180,4354,9810596,1444,6559928,72,541179,1401,714851,0.085025,0.077072,1178,6671444,0.793506,0.719284,1435,7386295,0.878531,0.796356,8407551,9275117,3192,3226835,6483940
2,2022-02-28,16728,16937908,11659,9822255,4727,6564655,325,541504,2554,714030,0.084927,0.076983,3477,6674921,0.79392,0.719659,2656,7388951,0.878847,0.796642,8407551,9275117,10294,3237129,6483940
2,2022-03-01,13718,16951626,9610,9831865,3816,6568471,276,541780,2368,713502,0.084864,0.076926,3002,6677923,0.794277,0.719983,2474,7391425,0.879141,0.796909,8407551,9275117,7966,3245095,6483940
2,2022-03-02,12067,16963693,8779,9840644,3063,6571534,206,541986,2304,712842,0.084786,0.076855,3068,6680991,0.794642,0.720313,2408,7393833,0.879428,0.797169,8407551,9275117,6408,3251503,6483940
2,2022-03-03,11453,16975146,8065,9848709,3110,6574644,242,542228,2156,712253,0.084716,0.076792,2860,6683851,0.794982,0.720622,2271,7396104,0.879698,0.797414,8407551,9275117,6073,3257576,6483940
2,2022-03-04,15139,16990285,10862,9859571,4099,6578743,168,542396,2963,711372,0.084611,0.076697,3918,6687769,0.795448,0.721044,3037,7399141,0.880059,0.797741,8407551,9275117,7766,3265342,6483940
2,2022-03-05,7900,16998185,5987,9865558,1830,6580573,83,542479,1754,711205,0.084591,0.076679,1964,6689733,0.795682,0.721256,1797,7400938,0.880273,0.797935,8407551,9275117,4012,3269354,6483940
2,2022-03-06,3994,17002179,3058,9868616,893,6581466,43,542522,1197,711571,0.084635,0.076718,862,6690595,0.795784,0.721349,1228,7402166,0.880419,0.798067,8407551,9275117,1829,3271183,6483940
2,2022-03-07,9629,17011808,6787,9875403,2679,6584145,146,542668,1978,711381,0.084612,0.076698,2243,6692838,0.796051,0.721591,2053,7404219,0.880663,0.798288,8407551,9275117,5067,3276250,6483940
2,2022-03-08,9523,17021331,6740,9882143,2618,6586763,146,542814,1976,711146,0.084584,0.076672,2291,6695129,0.796323,0.721838,2056,7406275,0.880908,0.79851,8407551,9275117,4931,3281181,6483940
2,2022-03-09,9508,17030839,6917,9889060,2405,6589168,165,542979,1838,710602,0.084519,0.076614,2472,6697601,0.796617,0.722104,1928,7408203,0.881137,0.798718,8407551,9275117,4881,3286062,6483940
2,2022-03-10,9159,17039998,6587,9895647,2383,6591551,155,543134,1767,710085,0.084458,0.076558,2381,6699982,0.796901,0.722361,1864,7410067,0.881359,0.798919,8407551,9275117,4683,3290745,6483940
2,2022-03-11,11778,17051776,8681,9904328,2885,6594436,187,543321,2295,709475,0.084385,0.076492,2995,6702977,0.797257,0.722684,2385,7412452,0.881642,0.799176,8407551,9275117,6086,3296831,6483940
2,2022-03-12,6718,17058494,5082,9909410,1533,6595969,100,543421,1482,709285,0.084363,0.076472,1723,6704700,0.797462,0.72287,1533,7413985,0.881825,0.799341,8407551,9275117,3362,3300193,6483940
2,2022-03-13,3321,17061815,2568,9911978,712,6596681,40,543461,946,709497,0.084388,0.076495,753,6705453,0.797551,0.722951,965,7414950,0.881939,0.799445,8407551,9275117,1561,3301754,6483940
2,2022-03-14,8457,17070272,5985,9917963,2303,6598984,146,543607,1710,709525,0.084391,0.076498,1756,6707209,0.79776,0.72314,1784,7416734,0.882152,0.799638,8407551,9275117,4672,3306426,6483940
2,2022-03-15,8562,17078834,6118,9924081,2312,6601296,110,543717,1650,709328,0.084368,0.076476,1903,6709112,0.797986,0.723345,1706,7418440,0.882354,0.799822,8407551,9275117,4643,3311069,6483940
2,2022-03-16,8428,17087262,6016,9930097,2269,6603565,119,543836,1657,709144,0.084346,0.076457,1907,6711019,0.798213,0.723551,1723,7420163,0.882559,0.800007,8407551,9275117,4476,3315545,6483940
2,2022-03-17,8071,17095333,5635,9935732,2284,6605849,135,543971,1643,709045,0.084334,0.076446,1821,6712840,0.79843,0.723747,1722,7421885,0.882764,0.800193,8407551,9275117,4205,3319750,6483940
2,2022-03-18,11151,17106484,8031,9943763,2933,6608782,171,544142,2214,708636,0.084286,0.076402,2711,6715551,0.798752,0.724039,2302,7424187,0.883038,0.800441,8407551,9275117,5683,3325433,6483940
2,2022-03-19,6151,17112635,4651,9948414,1422,6610204,76,544218,1391,708572,0.084278,0.076395,1497,6717048,0.79893,0.724201,1433,7425620,0.883208,0.800596,8407551,9275117,3029,3328462,6483940
2,2022-03-20,2918,17115553,2181,9950595,705,6610909,30,544248,761,708681,0.084291,0.076407,670,6717718,0.79901,0.724273,779,7426399,0.883301,0.80068,8407551,9275117,1347,3329809,6483940
2,2022-03-21,8194,17123747,5874,9956469,2184,6613093,121,544369,1676,708695,0.084293,0.076408,1723,6719441,0.799215,0.724459,1737,7428136,0.883508,0.800867,8407551,9275117,4314,3334123,6483940
2,2022-03-22,7691,17131438,5457,9961926,2093,6615186,121,544490,1429,708455,0.084264,0.076382,1731,6721172,0.799421,0.724646,1491,7429627,0.883685,0.801028,8407551,9275117,4103,3338226,6483940
2,2022-03-23,7690,17139128,5472,9967398,2064,6617250,115,544605,1447,708276,0.084243,0.076363,1687,6722859,0.799622,0.724827,1508,7431135,0.883864,0.80119,8407551,9275117,4115,3342341,6483940
2,2022-03-24,7607,17146735,5357,9972755,2106,6619356,111,544716,1496,708174,0.084231,0.076352,1664,6724523,0.799819,0.725007,1562,7432697,0.88405,0.801359,8407551,9275117,4020,3346361,6483940
2,2022-03-25,9714,17156449,7074,9979829,2475,6621831,143,544859,1977,707866,0.084194,0.076319,2350,6726873,0.800099,0.72526,2042,7434739,0.884293,0.801579,8407551,9275117,4926,3351287,6483940
2,2022-03-26,4927,17161376,3691,9983520,1167,6622998,68,544927,1051,707723,0.084177,0.076303,1228,6728101,0.800245,0.725393,1085,7435824,0.884422,0.801696,8407551,9275117,2433,3353720,6483940
2,2022-03-27,2502,17163878,1884,9985404,588,6623586,30,544957,622,707824,0.084189,0.076314,536,6728637,0.800309,0.72545,637,7436461,0.884498,0.801765,8407551,9275117,1227,3354947,6483940
2,2022-03-28,6487,17170365,4547,9989951,1812,6625398,118,545075,1214,707741,0.084179,0.076305,1363,6730000,0.800471,0.725597,1280,7437741,0.88465,0.801903,8407551,9275117,3453,3358400,6483940
2,2022-03-29,7503,17177868,5258,9995209,2127,6627525,101,545176,1322,707660,0.08417,0.076297,1460,6731460,0.800645,0.725755,1379,7439120,0.884814,0.802051,8407551,9275117,3687,3362087,6483940
2,2022-03-30,13018,17190886,7610,10002819,5264,6632789,121,545297,1380,707465,0.084146,0.076276,1642,6733102,0.80084,0.725932,1447,7440567,0.884986,0.802207,8407551,9275117,4177,3366264,6483940
2,2022-03-31,15148,17206034,8400,10011219,6637,6639426,96,545393,1339,707248,0.084121,0.076252,1612,6734714,0.801032,0.726106,1395,7441962,0.885152,0.802358,8407551,9275117,4041,3370305,6483940
2,2022-04-01,19562,17225596,10961,10022180,8461,6647887,123,545516,1836,706957,0.084086,0.076221,2197,6736911,0.801293,0.726342,1906,7443868,0.885379,0.802563,8407551,9275117,5129,3375434,6483940
2,2022-04-02,10116,17235712,5894,10028074,4167,6652054,55,545571,1102,706975,0.084088,0.076223,1113,6738024,0.801425,0.726462,1131,7444999,0.885513,0.802685,8407551,9275117,2503,3377937,6483940
2,2022-04-03,5593,17241305,3171,10031245,2398,6654452,23,545594,566,706979,0.084089,0.076223,573,6738597,0.801493,0.726524,577,7445576,0.885582,0.802747,8407551,9275117,1362,3379299,6483940
2,2022-04-04,17217,17258522,9393,10040638,7721,6662173,85,545679,1308,706786,0.084066,0.076202,1549,6740146,0.801678,0.726691,1356,7446932,0.885743,0.802894,8407551,9275117,3940,3383239,6483940
2,2022-04-05,17340,17275862,9401,10050039,7811,6669984,117,545796,1357,706583,0.084041,0.07618,1629,6741775,0.801871,0.726867,1426,7448358,0.885913,0.803047,8407551,9275117,4084,3387323,6483940
2,2022-04-06,16535,17292397,9060,10059099,7354,6677338,95,545891,1315,706411,0.084021,0.076162,1544,6743319,0.802055,0.727033,1372,7449730,0.886076,0.803195,8407551,9275117,3749,3391072,6483940
2,2022-04-07,16744,17309141,9100,10068199,7546,6684884,86,545977,1289,706261,0.084003,0.076146,1496,6744815,0.802233,0.727195,1346,7451076,0.886236,0.80334,8407551,9275117,3820,3394892,6483940
2,2022-04-08,19174,17328315,10580,10078779,8461,6693345,119,546096,1519,706048,0.083978,0.076123,1794,6746609,0.802446,0.727388,1581,7452657,0.886424,0.803511,8407551,9275117,4266,3399158,6483940
2,2022-04-09,9638,17337953,5449,10084228,4148,6697493,41,546137,974,706041,0.083977,0.076122,1008,6747617,0.802566,0.727497,1001,7453658,0.886543,0.803619,8407551,9275117,2186,3401344,6483940
2,2022-04-10,5607,17343560,3165,10087393,2408,6699901,31,546168,735,706223,0.083999,0.076142,573,6748190,0.802634,0.727558,755,7454413,0.886633,0.8037,8407551,9275117,1268,3402612,6483940
2,2022-04-11,17149,17360709,9380,10096773,7644,6707545,115,546283,1351,706139,0.083989,0.076133,1498,6749688,0.802813,0.72772,1414,7455827,0.886801,0.803853,8407551,9275117,3925,3406537,6483940
2,2022-04-12,18119,17378828,9863,10106636,8149,6715694,95,546378,1505,706256,0.084003,0.076145,1436,6751124,0.802983,0.727875,1553,7457380,0.886986,0.80402,8407551,9275117,3878,3410415,6483940
2,2022-04-13,16823,17395651,9387,10116023,7323,6723017,92,546470,1479,706380,0.084017,0.076159,1412,6752536,0.803151,0.728027,1536,7458916,0.887169,0.804186,8407551,9275117,3943,3414358,6483940
2,2022-04-14,16107,17411758,8804,10124827,7204,6730221,84,546554,1265,706358,0.084015,0.076156,1336,6753872,0.80331,0.728171,1314,7460230,0.887325,0.804327,8407551,9275117,3540,3417898,6483940
2,2022-04-15,18130,17429888,10162,10134989,7857,6738078,96,546650,1570,706229,0.083999,0.076142,1755,6755627,0.803519,0.72836,1626,7461856,0.887518,0.804503,8407551,9275117,4053,3421951,6483940
2,2022-04-16,8421,17438309,4901,10139890,3454,6741532,66,546716,875,706263,0.084003,0.076146,880,6756507,0.803624,0.728455,914,7462770,0.887627,0.804601,8407551,9275117,1989,3423940,6483940
2,2022-04-17,2186,17440495,1367,10141257,809,6742341,10,546726,471,706508,0.084033,0.076172,231,6756738,0.803651,0.72848,476,7463246,0.887684,0.804652,8407551,9275117,559,3424499,6483940
2,2022-04-18,15880,17456375,8721,10149978,7051,6749392,87,546813,1351,706613,0.084045,0.076184,1301,6758039,0.803806,0.72862,1406,7464652,0.887851,0.804804,8407551,9275117,3493,3427992,6483940
2,2022-04-19,15588,17471963,8508,10158486,6949,6756341,107,546920,1307,706733,0.084059,0.076197,1248,6759287,0.803954,0.728755,1368,7466020,0.888014,0.804952,8407551,9275117,3423,3431415,6483940
2,2022-04-20,14586,17486549,7975,10166461,6516,6762857,71,546991,1251,706839,0.084072,0.076208,1186,6760473,0.804095,0.728883,1292,7467312,0.888167,0.805091,8407551,9275117,3143,3434558,6483940
2,2022-04-21,14846,17501395,8191,10174652,6523,6769380,103,547094,1424,706986,0.084089,0.076224,1347,6761820,0.804256,0.729028,1494,7468806,0.888345,0.805252,8407551,9275117,3031,3437589,6483940
2,2022-04-22,13648,17515043,7687,10182339,5861,6775241,77,547171,1360,707033,0.084095,0.076229,1360,6763180,0.804417,0.729175,1407,7470213,0.888512,0.805404,8407551,9275117,2883,3440472,6483940
2,2022-04-23,7961,17523004,4528,10186867,3381,6778622,52,547223,830,707092,0.084102,0.076235,810,6763990,0.804514,0.729262,869,7471082,0.888616,0.805497,8407551,9275117,1793,3442265,6483940
2,2022-04-24,3623,17526627,2151,10189018,1453,6780075,19,547242,478,707117,0.084105,0.076238,463,6764453,0.804569,0.729312,488,7471570,0.888674,0.80555,8407551,9275117,909,3443174,6483940
2,2022-04-25,13535,17540162,7575,10196593,5844,6785919,93,547335,1174,707201,0.084115,0.076247,1141,6765594,0.804704,0.729435,1225,7472795,0.888819,0.805682,8407551,9275117,2942,3446116,6483940
2,2022-04-26,13558,17553720,7512,10204105,5937,6791856,94,547429,1204,707280,0.084124,0.076256,1179,6766773,0.804845,0.729562,1258,7474053,0.888969,0.805818,8407551,9275117,2960,3449076,6483940
2,2022-04-27,13503,17567223,7485,10211590,5934,6797790,66,547495,1131,707222,0.084117,0.076249,1227,6768000,0.804991,0.729694,1169,7475222,0.889108,0.805944,8407551,9275117,3137,3452213,6483940
2,2022-04-28,14045,17581268,7645,10219235,6279,6804069,96,547591,1227,707331,0.08413,0.076261,1187,6769187,0.805132,0.729822,1296,7476518,0.889262,0.806083,8407551,9275117,3114,3455327,6483940
2,2022-04-29,16131,17597399,8990,10228225,7031,6811100,91,547682,1435,707226,0.084118,0.07625,1603,6770790,0.805323,0.729995,1498,7478016,0.88944,0.806245,8407551,9275117,3482,3458809,6483940
2,2022-04-30,7115,17604514,4260,10232485,2802,6813902,53,547735,783,707284,0.084125,0.076256,761,6771551,0.805413,0.730077,819,7478835,0.889538,0.806333,8407551,9275117,1701,3460510,6483940
2,2022-05-01,3465,17607979,2047,10234532,1394,6815296,23,547758,454,707318,0.084129,0.07626,436,6771987,0.805465,0.730124,470,7479305,0.889594,0.806384,8407551,9275117,859,3461369,6483940
2,2022-05-02,12414,17620393,7154,10241686,5165,6820461,77,547835,1382,707647,0.084168,0.076295,1104,6773091,0.805596,0.730243,1433,7480738,0.889764,0.806538,8407551,9275117,2714,3464083,6483940
2,2022-05-03,12498,17632891,6789,10248475,5606,6826067,82,547917,1064,707663,0.08417,0.076297,1104,6774195,0.805727,0.730362,1120,7481858,0.889897,0.806659,8407551,9275117,2704,3466787,6483940
2,2022-05-04,12270,17645161,6732,10255207,5454,6831521,63,547980,1080,707689,0.084173,0.0763,1091,6775286,0.805857,0.73048,1117,7482975,0.89003,0.80678,8407551,9275117,2733,3469520,6483940
2,2022-05-05,12286,17657447,6576,10261783,5610,6837131,76,548056,1053,707716,0.084176,0.076303,1075,6776361,0.805985,0.730596,1102,7484077,0.890161,0.806898,8407551,9275117,2671,3472191,6483940
2,2022-05-06,14444,17671891,7838,10269621,6507,6843638,86,548142,1322,707747,0.08418,0.076306,1340,6777701,0.806145,0.73074,1371,7485448,0.890324,0.807046,8407551,9275117,3194,3475385,6483940
2,2022-05-07,6003,17677894,3627,10273248,2353,6845991,23,548165,736,707864,0.084194,0.076319,637,6778338,0.80622,0.730809,754,7486202,0.890414,0.807128,8407551,9275117,1373,3476758,6483940
2,2022-05-08,2316,17680210,1412,10274660,892,6846883,12,548177,391,708022,0.084213,0.076336,241,6778579,0.806249,0.730835,399,7486601,0.890462,0.807171,8407551,9275117,570,3477328,6483940
2,2022-05-09,11722,17691932,6307,10280967,5330,6852213,66,548243,1042,708076,0.084219,0.076341,1040,6779619,0.806373,0.730947,1094,7487695,0.890592,0.807288,8407551,9275117,2725,3480053,6483940
2,2022-05-10,11601,17703533,6266,10287233,5267,6857480,54,548297,977,708054,0.084216,0.076339,1028,6780647,0.806495,0.731058,1006,7488701,0.890711,0.807397,8407551,9275117,2569,3482622,6483940
2,2022-05-11,12491,17716024,7069,10294302,5349,6862829,50,548347,1151,708177,0.084231,0.076352,1055,6781702,0.80662,0.731172,1178,7489879,0.890851,0.807524,8407551,9275117,2733,3485355,6483940
2,2022-05-12,12736,17728760,6975,10301277,5696,6868525,48,548395,1089,708259,0.084241,0.076361,1038,6782740,0.806744,0.731283,1120,7490999,0.890985,0.807645,8407551,9275117,2752,3488107,6483940
2,2022-05-13,14565,17743325,8217,10309494,6267,6874792,58,548453,1294,708347,0.084251,0.076371,1247,6783987,0.806892,0.731418,1335,7492334,0.891143,0.807789,8407551,9275117,3126,3491233,6483940
2,2022-05-14,6640,17749965,3948,10313442,2657,6877449,35,548488,742,708455,0.084264,0.076382,657,6784644,0.80697,0.731489,765,7493099,0.891234,0.807871,8407551,9275117,1505,3492738,6483940
2,2022-05-15,3195,17753160,1896,10315338,1288,6878737,11,548499,407,708534,0.084274,0.076391,335,6784979,0.80701,0.731525,414,7493513,0.891284,0.807916,8407551,9275117,766,3493504,6483940
2,2022-05-16,11465,17764625,6367,10321705,5040,6883777,43,548542,1004,708575,0.084278,0.076395,993,6785972,0.807128,0.731632,1034,7494547,0.891407,0.808027,8407551,9275117,2587,3496091,6483940
2,2022-05-17,11769,17776394,6311,10328016,5395,6889172,50,548592,1072,708683,0.084291,0.076407,997,6786969,0.807247,0.731739,1105,7495652,0.891538,0.808146,8407551,9275117,2639,3498730,6483940
2,2022-05-18,11892,17788286,6476,10334492,5339,6894511,59,548651,1087,708785,0.084303,0.076418,1015,6787984,0.807368,0.731849,1117,7496769,0.891671,0.808267,8407551,9275117,2787,3501517,6483940
2,2022-05-19,12797,17801083,6915,10341407,5805,6900316,53,548704,1090,708879,0.084315,0.076428,1025,6789009,0.807489,0.731959,1119,7497888,0.891804,0.808387,8407551,9275117,2684,3504201,6483940
2,2022-05-20,16009,17817092,8916,10350323,7003,6907319,65,548769,1423,709000,0.084329,0.076441,1348,6790357,0.80765,0.732105,1469,7499357,0.891979,0.808546,8407551,9275117,3618,3507819,6483940
2,2022-05-21,7757,17824849,4814,10355137,2918,6910237,25,548794,775,709101,0.084341,0.076452,691,6791048,0.807732,0.732179,792,7500149,0.892073,0.808631,8407551,9275117,2015,3509834,6483940
2,2022-05-22,3953,17828802,2462,10357599,1476,6911713,15,548809,418,709165,0.084349,0.076459,364,6791412,0.807775,0.732218,428,7500577,0.892124,0.808677,8407551,9275117,1179,3511013,6483940
2,2022-05-23,12693,17841495,7241,10364840,5381,6917094,51,548860,1106,709306,0.084365,0.076474,1002,6792414,0.807894,0.732327,1143,7501720,0.89226,0.808801,8407551,9275117,3026,3514039,6483940
2,2022-05-24,12513,17854008,7151,10371991,5287,6922381,42,548902,1059,709402,0.084377,0.076484,984,6793398,0.808012,0.732433,1080,7502800,0.892388,0.808917,8407551,9275117,3083,3517122,6483940
2,2022-05-25,12460,17866468,7310,10379301,5091,6927472,47,548949,1087,709506,0.084389,0.076496,1007,6794405,0.808131,0.732541,1111,7503911,0.89252,0.809037,8407551,9275117,3207,3520329,6483940
2,2022-05-26,11515,17877983,6565,10385866,4876,6932348,47,548996,1043,709563,0.084396,0.076502,1015,6795420,0.808252,0.732651,1072,7504983,0.892648,0.809152,8407551,9275117,2884,3523213,6483940
2,2022-05-27,15238,17893221,9155,10395021,6023,6938371,40,549036,1288,709634,0.084404,0.076509,1242,6796662,0.8084,0.732785,1313,7506296,0.892804,0.809294,8407551,9275117,4458,3527671,6483940
2,2022-05-28,6644,17899865,4191,10399212,2427,6940798,26,549062,616,709714,0.084414,0.076518,556,6797218,0.808466,0.732844,636,7506932,0.89288,0.809363,8407551,9275117,2152,3529823,6483940
2,2022-05-29,3617,17903482,2277,10401489,1326,6942124,14,549076,449,709837,0.084429,0.076531,334,6797552,0.808506,0.73288,457,7507389,0.892934,0.809412,8407551,9275117,1138,3530961,6483940
2,2022-05-30,744,17904226,454,10401943,288,6942412,2,549078,95,709855,0.084431,0.076533,78,6797630,0.808515,0.732889,96,7507485,0.892946,0.809422,8407551,9275117,219,3531180,6483940
2,2022-05-31,12476,17916702,7307,10409250,5092,6947504,60,549138,1064,709843,0.084429,0.076532,1111,6798741,0.808647,0.733009,1099,7508584,0.893076,0.809541,8407551,9275117,3288,3534468,6483940
