vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2021-01-30,38664,1067624,18229,563635,20422,503330,1,335,33768,688177,0.084657,0.077595,1.302951,4796,187919,0.023117,0.021189,0.355794,33769,876096,0.107773,0.098784,1.658745,8129050,8868838,9397006,528168,0,0,6668320
3,2021-01-31,23539,1091163,13567,577202,9964,513294,2,337,22069,708849,0.087199,0.079926,1.34209,1399,189318,0.023289,0.021346,0.358443,22071,898167,0.110489,0.101272,1.700533,8129050,8868838,9397006,528168,0,0,6668320
3,2021-02-01,47936,1139099,22018,599220,25827,539121,46,383,36162,733478,0.090229,0.082703,1.388721,11578,200896,0.024713,0.022652,0.380364,36207,934374,0.114943,0.105355,1.769085,8129050,8868838,9397006,528168,0,0,6668320
3,2021-02-02,56503,1195602,23888,623108,32590,571711,4,387,43161,763518,0.093925,0.08609,1.445597,13125,214021,0.026328,0.024132,0.405214,43165,977539,0.120253,0.110222,1.850811,8129050,8868838,9397006,528168,0,0,6668320
3,2021-02-03,62044,1257646,27617,650725,34407,606118,2,389,45942,793626,0.097628,0.089485,1.502601,15835,229856,0.028276,0.025917,0.435195,45943,1023482,0.125904,0.115402,1.937796,8129050,8868838,9397006,528168,0,0,6668320
3,2021-02-04,66361,1324007,28881,679606,37457,643575,5,394,48262,824104,0.101378,0.092921,1.560307,17788,247644,0.030464,0.027923,0.468874,48266,1071748,0.131842,0.120844,2.02918,8129050,8868838,9397006,528168,0,0,6668320
3,2021-02-05,72481,1396488,30475,710081,41979,685554,2,396,49695,851395,0.104735,0.095998,1.611978,22405,270049,0.03322,0.030449,0.511294,49696,1121444,0.137955,0.126448,2.123271,8129050,8868838,9397006,528168,0,0,6668320
3,2021-02-06,45255,1441743,21701,731782,23544,709098,1,397,35126,876529,0.107827,0.098832,1.659565,9993,280042,0.03445,0.031576,0.530214,35127,1156571,0.142276,0.130408,2.189779,8129050,8868838,9397006,528168,0,0,6668320
3,2021-02-07,20497,1462240,13419,745201,7069,716167,3,400,15735,887566,0.109184,0.100077,1.680462,4700,284742,0.035028,0.032106,0.539113,15737,1172308,0.144212,0.132183,2.219574,8129050,8868838,9397006,528168,0,0,6668320
3,2021-02-08,52874,1515114,25912,771113,26945,743112,4,404,34362,903631,0.111161,0.101888,1.710878,18300,303042,0.037279,0.034169,0.573761,34365,1206673,0.14844,0.136058,2.284639,8129050,8868838,9397006,528168,0,0,6668320
3,2021-02-09,60339,1575453,29358,800471,30958,774070,8,412,34901,913321,0.112353,0.102981,1.729224,25217,328259,0.040381,0.037013,0.621505,34907,1241580,0.152734,0.139994,2.350729,8129050,8868838,9397006,528168,0,0,6668320
3,2021-02-10,69977,1645430,32581,833052,37366,811436,3,415,36969,917827,0.112907,0.103489,1.737756,32465,360724,0.044375,0.040673,0.682972,36971,1278551,0.157282,0.144162,2.420728,8129050,8868838,9397006,528168,0,0,6668320
3,2021-02-11,72218,1717648,35471,868523,36726,848162,5,420,38003,922018,0.113423,0.103962,1.745691,33817,394541,0.048535,0.044486,0.746999,38008,1316559,0.161957,0.148448,2.49269,8129050,8868838,9397006,528168,0,0,6668320
3,2021-02-12,77355,1795003,33433,901956,43905,892067,7,427,42124,929295,0.114318,0.104782,1.759469,34852,429393,0.052822,0.048416,0.812986,42129,1358688,0.16714,0.153198,2.572454,8129050,8868838,9397006,528168,0,0,6668320
3,2021-02-13,46150,1841153,20905,922861,25233,917300,3,430,26249,935810,0.115119,0.105517,1.771804,19737,449130,0.05525,0.050641,0.850354,26252,1384940,0.170369,0.156158,2.622158,8129050,8868838,9397006,528168,0,0,6668320
3,2021-02-14,27996,1869149,14050,936911,13939,931239,2,432,15304,938523,0.115453,0.105823,1.77694,12593,461723,0.056799,0.052061,0.874197,15306,1400246,0.172252,0.157884,2.651138,8129050,8868838,9397006,528168,0,0,6668320
3,2021-02-15,41015,1910164,17705,954616,23289,954528,12,444,22380,942434,0.115934,0.106264,1.784345,18480,480203,0.059072,0.054145,0.909186,22391,1422637,0.175007,0.160408,2.693531,8129050,8868838,9397006,528168,0,0,6668320
3,2021-02-16,72308,1982472,34299,988915,37984,992512,4,448,36757,943901,0.116115,0.106429,1.787123,35294,515497,0.063414,0.058125,0.97601,36761,1459398,0.179529,0.164553,2.763132,8129050,8868838,9397006,528168,0,0,6668320
3,2021-02-17,74458,2056930,37657,1026572,36766,1029278,8,456,34569,938895,0.115499,0.105864,1.777645,39582,555079,0.068283,0.062588,1.050952,34576,1493974,0.183782,0.168452,2.828596,8129050,8868838,9397006,528168,0,0,6668320
3,2021-02-18,79717,2136647,41631,1068203,38060,1067338,4,460,36065,931585,0.114599,0.10504,1.763804,43379,598458,0.07362,0.067479,1.133083,36069,1530043,0.188219,0.172519,2.896887,8129050,8868838,9397006,528168,0,0,6668320
3,2021-02-19,71559,2208206,41268,1109471,30274,1097612,2,462,35466,931170,0.114548,0.104993,1.763019,35883,634341,0.078034,0.071525,1.201021,35468,1565511,0.192582,0.176518,2.96404,8129050,8868838,9397006,528168,0,0,6668320
3,2021-02-20,44605,2252811,28215,1137686,16304,1113916,3,465,22698,932166,0.114671,0.105106,1.764904,21705,656046,0.080704,0.073972,1.242116,22701,1588212,0.195375,0.179078,3.00702,8129050,8868838,9397006,528168,0,0,6668320
3,2021-02-21,25548,2278359,20723,1158409,4813,1118729,0,465,11892,930520,0.114468,0.10492,1.761788,13538,669584,0.082369,0.075499,1.267748,11892,1600104,0.196838,0.180419,3.029536,8129050,8868838,9397006,528168,0,0,6668320
3,2021-02-22,48917,2327276,31993,1190402,16904,1135633,4,469,22595,926961,0.114031,0.104519,1.75505,26158,695742,0.085587,0.078448,1.317274,22599,1622703,0.199618,0.182967,3.072324,8129050,8868838,9397006,528168,0,0,6668320
3,2021-02-23,65892,2393168,35785,1226187,30086,1165719,6,475,28104,917498,0.112867,0.103452,1.737133,37571,733313,0.090209,0.082684,1.388409,28108,1650811,0.203076,0.186136,3.125541,8129050,8868838,9397006,528168,0,0,6668320
3,2021-02-24,82106,2475274,40617,1266804,41453,1207172,7,482,35484,906706,0.111539,0.102235,1.7167,46282,779595,0.095902,0.087903,1.476036,35490,1686301,0.207441,0.190138,3.192736,8129050,8868838,9397006,528168,0,0,6668320
3,2021-02-25,92205,2567479,45081,1311885,47092,1254264,6,488,45289,905476,0.111388,0.102096,1.714371,46521,826116,0.101625,0.093148,1.564116,45291,1731592,0.213013,0.195245,3.278487,8129050,8868838,9397006,528168,0,0,6668320
3,2021-02-26,103401,2670880,47178,1359063,56194,1310458,4,492,53892,910353,0.111988,0.102646,1.723605,49019,875135,0.107655,0.098675,1.656925,53896,1785488,0.219643,0.201322,3.38053,8129050,8868838,9397006,528168,0,0,6668320
3,2021-02-27,73295,2744175,33854,1392917,39415,1349873,12,504,37982,913294,0.112349,0.102978,1.729173,35052,910187,0.111967,0.102628,1.723291,37993,1823481,0.224317,0.205605,3.452464,8129050,8868838,9397006,528168,0,0,6668320
3,2021-02-28,42571,2786746,24889,1417806,17665,1367538,7,511,21294,913490,0.112374,0.103,1.729544,21106,931293,0.114564,0.105007,1.763251,21302,1844783,0.226937,0.208007,3.492796,8129050,8868838,9397006,528168,0,0,6668320
3,2021-03-01,73276,2860022,38989,1456795,34123,1401661,110,621,40278,921268,0.11333,0.103877,1.744271,32610,963903,0.118575,0.108684,1.824993,40388,1885171,0.231905,0.212561,3.569264,8129050,8868838,9397006,528168,0,0,6668320
3,2021-03-02,85596,2945618,42311,1499106,43211,1444872,20,641,48523,933054,0.11478,0.105206,1.766586,36752,1000655,0.123096,0.112828,1.894577,48538,1933709,0.237876,0.218034,3.661163,8129050,8868838,9397006,528168,0,0,6668320
3,2021-03-03,95097,3040715,45678,1544784,49316,1494188,43,684,52448,943293,0.11604,0.10636,1.785972,42250,1042905,0.128294,0.117592,1.974571,52489,1986198,0.244333,0.223952,3.760542,8129050,8868838,9397006,528168,0,0,6668320
3,2021-03-04,99406,3140121,48831,1593615,50470,1544658,41,725,55576,955469,0.117538,0.107733,1.809025,43431,1086336,0.133636,0.122489,2.0568,55607,2041805,0.251174,0.230222,3.865825,8129050,8868838,9397006,528168,0,0,6668320
3,2021-03-05,96411,3236532,46934,1640549,48985,1593643,414,1139,57159,974236,0.119846,0.109849,1.844557,38805,1125141,0.13841,0.126865,2.130271,57572,2099377,0.258256,0.236714,3.974828,8129050,8868838,9397006,528168,0,0,6668320
3,2021-03-06,68464,3304996,34531,1675080,31638,1625281,2248,3387,38450,985163,0.12119,0.111081,1.865246,29759,1154900,0.142071,0.13022,2.186615,40686,2140063,0.263261,0.241301,4.05186,8129050,8868838,9397006,528168,0,0,6668320
3,2021-03-07,41045,3346041,23685,1698765,15345,1640626,1996,5383,23069,992376,0.122078,0.111895,1.878902,17846,1172746,0.144266,0.132232,2.220403,25059,2165122,0.266344,0.244127,4.099306,8129050,8868838,9397006,528168,0,0,6668320
3,2021-03-08,62600,3408641,29798,1728563,29513,1670139,3229,8612,39109,1011455,0.124425,0.114046,1.915025,23237,1195983,0.147125,0.134852,2.264399,42316,2207438,0.271549,0.248898,4.179424,8129050,8868838,9397006,528168,0,0,6668320
3,2021-03-09,80046,3488687,37038,1765601,38195,1708334,4744,13356,42493,1021426,0.125651,0.11517,1.933904,37222,1233205,0.151703,0.139049,2.334873,47193,2254631,0.277355,0.254219,4.268776,8129050,8868838,9397006,528168,0,0,6668320
3,2021-03-10,86727,3575414,42905,1808506,37266,1745600,6482,19838,44636,1030770,0.126801,0.116224,1.951595,41746,1274951,0.156839,0.143756,2.413912,51090,2305721,0.28364,0.25998,4.365507,8129050,8868838,9397006,528168,0,0,6668320
3,2021-03-11,100491,3675905,49148,1857654,42453,1788053,8839,28677,48555,1036581,0.127516,0.116879,1.962597,51553,1326504,0.163181,0.149569,2.511519,57364,2363085,0.290696,0.266448,4.474116,8129050,8868838,9397006,528168,0,0,6668320
3,2021-03-12,105661,3781566,47070,1904724,46321,1834374,12196,40873,47298,1038095,0.127702,0.11705,1.965464,57928,1384432,0.170307,0.156101,2.621196,59442,2422527,0.298009,0.27315,4.58666,8129050,8868838,9397006,528168,0,0,6668320
3,2021-03-13,73047,3854613,30525,1935249,34963,1869337,7509,48382,37350,1047493,0.128858,0.118109,1.983257,35443,1419875,0.174667,0.160097,2.688302,44841,2467368,0.303525,0.278206,4.671559,8129050,8868838,9397006,528168,0,0,6668320
3,2021-03-14,42660,3897273,22191,1957440,16744,1886081,3697,52079,21069,1050800,0.129265,0.118482,1.989518,21447,1441322,0.177305,0.162515,2.728908,24754,2492122,0.30657,0.280998,4.718427,8129050,8868838,9397006,528168,0,0,6668320
3,2021-03-15,77846,3975119,36824,1994264,36273,1922354,4705,56784,40575,1059112,0.130287,0.119419,2.005256,36955,1478277,0.181851,0.166682,2.798876,45267,2537389,0.312138,0.286102,4.804132,8129050,8868838,9397006,528168,0,0,6668320
3,2021-03-16,97562,4072681,45033,2039297,48025,1970379,4462,61246,54163,1074676,0.132202,0.121174,2.034724,43046,1521323,0.187146,0.171536,2.880377,58610,2595999,0.319348,0.29271,4.915101,8129050,8868838,9397006,528168,0,0,6668320
3,2021-03-17,101390,4174071,49279,2088576,47252,2017631,4807,66053,60629,1099722,0.135283,0.123998,2.082144,40364,1561687,0.192112,0.176087,2.9568,65410,2661409,0.327395,0.300085,5.038944,8129050,8868838,9397006,528168,0,0,6668320
3,2021-03-18,106668,4280739,54089,2142665,47754,2065385,4784,70837,60213,1118652,0.137612,0.126133,2.117985,46043,1607730,0.197776,0.181279,3.043975,64973,2726382,0.335388,0.307411,5.16196,8129050,8868838,9397006,528168,0,0,6668320
3,2021-03-19,106326,4387065,57155,2199820,44476,2109861,4657,75494,58483,1134332,0.139541,0.127901,2.147673,47443,1655173,0.203612,0.186628,3.1338,63123,2789505,0.343153,0.314529,5.281473,8129050,8868838,9397006,528168,0,0,6668320
3,2021-03-20,73746,4460811,38063,2237883,31827,2141688,3823,79317,44839,1154402,0.142009,0.130164,2.185672,28579,1683752,0.207128,0.18985,3.18791,48649,2838154,0.349137,0.320014,5.373582,8129050,8868838,9397006,528168,0,0,6668320
3,2021-03-21,37275,4498086,25280,2263163,10385,2152073,1595,80912,22082,1163083,0.143077,0.131143,2.202108,14979,1698731,0.20897,0.191539,3.21627,23660,2861814,0.352048,0.322682,5.418378,8129050,8868838,9397006,528168,0,0,6668320
3,2021-03-22,72292,4570378,42453,2305616,27207,2179280,2599,83511,45495,1184679,0.145734,0.133578,2.242997,26480,1725211,0.212228,0.194525,3.266406,48076,2909890,0.357962,0.328103,5.509402,8129050,8868838,9397006,528168,0,0,6668320
3,2021-03-23,92092,4662470,50895,2356511,38495,2217775,2664,86175,55220,1206034,0.148361,0.135986,2.283429,36521,1761732,0.216721,0.198643,3.335552,57876,2967766,0.365082,0.334629,5.618981,8129050,8868838,9397006,528168,0,0,6668320
3,2021-03-24,101247,4763717,58154,2414665,40055,2257830,3005,89180,56531,1221244,0.150232,0.137701,2.312226,44313,1806045,0.222172,0.203639,3.419452,59523,3027289,0.372404,0.34134,5.731678,8129050,8868838,9397006,528168,0,0,6668320
3,2021-03-25,110246,4873963,61017,2475682,45956,2303786,3231,92411,60793,1236216,0.152074,0.139389,2.340573,49027,1855072,0.228203,0.209167,3.512276,63999,3091288,0.380277,0.348556,5.85285,8129050,8868838,9397006,528168,0,0,6668320
3,2021-03-26,113877,4987840,60909,2536591,49366,2353152,3550,95961,57519,1241281,0.152697,0.13996,2.350163,55982,1911054,0.235089,0.21548,3.618269,61047,3152335,0.387786,0.355439,5.968432,8129050,8868838,9397006,528168,0,0,6668320
3,2021-03-27,76609,5064449,39014,2575605,34910,2388062,2664,98625,36361,1240314,0.152578,0.139851,2.348332,39969,1951023,0.240006,0.219986,3.693944,39002,3191337,0.392584,0.359837,6.042276,8129050,8868838,9397006,528168,0,0,6668320
3,2021-03-28,45436,5109885,28691,2604296,15865,2403927,862,99487,22318,1240497,0.1526,0.139871,2.348679,22993,1974016,0.242835,0.222579,3.737477,23176,3214513,0.395435,0.36245,6.086156,8129050,8868838,9397006,528168,0,0,6668320
3,2021-03-29,83105,5192990,43407,2647703,37721,2441648,1951,101438,44158,1247928,0.153515,0.140709,2.362748,38659,2012675,0.24759,0.226938,3.810672,46090,3260603,0.401105,0.367647,6.17342,8129050,8868838,9397006,528168,0,0,6668320
3,2021-03-30,102935,5295925,50477,2698180,48544,2490192,3868,105306,55983,1261166,0.155143,0.142202,2.387812,46590,2059265,0.253322,0.232191,3.898883,59828,3320431,0.408465,0.374393,6.286695,8129050,8868838,9397006,528168,0,0,6668320
3,2021-03-31,107629,5403554,57819,2755999,44756,2534948,5010,110316,56102,1271106,0.156366,0.143323,2.406632,51142,2110407,0.259613,0.237958,3.995712,61082,3381513,0.415979,0.38128,6.402344,8129050,8868838,9397006,528168,0,0,6668320
3,2021-04-01,126921,5530475,63996,2819995,52783,2587731,10056,120372,66726,1288238,0.158473,0.145254,2.439069,59576,2169983,0.266942,0.244675,4.108509,76708,3458221,0.425415,0.389929,6.547578,8129050,8868838,9397006,528168,0,0,6668320
3,2021-04-02,121153,5651628,58969,2878964,51356,2639087,10773,131145,62223,1302711,0.160254,0.146886,2.466471,58494,2228477,0.274137,0.25127,4.219258,72967,3531188,0.434391,0.398157,6.685729,8129050,8868838,9397006,528168,0,0,6668320
3,2021-04-03,77934,5729562,39721,2918685,28596,2667683,9577,140722,38112,1310810,0.16125,0.1478,2.481805,39550,2268027,0.279003,0.25573,4.294139,47649,3578837,0.440253,0.403529,6.775944,8129050,8868838,9397006,528168,0,0,6668320
3,2021-04-04,33148,5762710,17661,2936346,11105,2678788,4364,145086,13966,1310088,0.161161,0.147718,2.480438,19040,2287067,0.281345,0.257877,4.330189,18318,3597155,0.442506,0.405595,6.810627,8129050,8868838,9397006,528168,0,0,6668320
3,2021-04-05,92227,5854937,46807,2983153,35768,2714556,9612,154698,43570,1314892,0.161752,0.14826,2.489534,48331,2335398,0.28729,0.263326,4.421695,53135,3650290,0.449043,0.411586,6.911229,8129050,8868838,9397006,528168,0,0,6668320
3,2021-04-06,116107,5971044,56845,3039998,43732,2758288,15467,170165,53594,1321787,0.1626,0.149037,2.502588,62090,2397488,0.294928,0.270327,4.539253,68985,3719275,0.457529,0.419364,7.041841,8129050,8868838,9397006,528168,0,0,6668320
3,2021-04-07,118993,6090037,61590,3101588,40608,2798896,16741,186906,56202,1332251,0.163888,0.150217,2.5224,62380,2459868,0.302602,0.277361,4.657359,72844,3792119,0.46649,0.427578,7.179759,8129050,8868838,9397006,528168,0,0,6668320
3,2021-04-08,123999,6214036,61761,3163349,41460,2840356,20707,207613,56481,1342278,0.165121,0.151348,2.541385,67053,2526921,0.310851,0.284921,4.784313,77080,3869199,0.475972,0.436269,7.325698,8129050,8868838,9397006,528168,0,0,6668320
3,2021-04-09,121617,6335653,60454,3223803,41450,2881806,19655,227268,52337,1345299,0.165493,0.151688,2.547104,68872,2595793,0.319323,0.292687,4.914711,71893,3941092,0.484816,0.444375,7.461815,8129050,8868838,9397006,528168,0,0,6668320
3,2021-04-10,86128,6421781,38319,3262122,31906,2913712,15864,243132,34386,1344029,0.165337,0.151545,2.5447,51461,2647254,0.325654,0.298489,5.012144,50191,3991283,0.49099,0.450034,7.556844,8129050,8868838,9397006,528168,0,0,6668320
3,2021-04-11,46343,6468124,24831,3286953,13204,2926916,8285,251417,17342,1340796,0.164939,0.151181,2.538579,28828,2676082,0.3292,0.30174,5.066725,25595,4016878,0.494139,0.45292,7.605304,8129050,8868838,9397006,528168,0,0,6668320
3,2021-04-12,85895,6554019,43424,3330377,33373,2960289,9035,260452,38078,1340344,0.164883,0.15113,2.537723,47504,2723586,0.335044,0.307096,5.156666,47052,4063930,0.499927,0.458226,7.694389,8129050,8868838,9397006,528168,0,0,6668320
3,2021-04-13,106962,6660981,57906,3388283,48791,3009080,218,260670,55303,1344562,0.165402,0.151605,2.545709,51293,2774879,0.341353,0.31288,5.253781,55511,4119441,0.506756,0.464485,7.79949,8129050,8868838,9397006,528168,0,0,6668320
3,2021-04-14,109467,6770448,59805,3448088,49493,3058573,117,260787,53412,1342440,0.165141,0.151366,2.541691,55635,2830514,0.348197,0.319153,5.359117,53513,4172954,0.513338,0.470519,7.900808,8129050,8868838,9397006,528168,0,0,6668320
3,2021-04-15,121048,6891496,67733,3515821,53161,3111734,93,260880,63508,1349004,0.165949,0.152106,2.554119,57019,2887533,0.355212,0.325582,5.467073,63583,4236537,0.52116,0.477688,8.021192,8129050,8868838,9397006,528168,0,0,6668320
3,2021-04-16,117159,7008655,65483,3581304,51532,3163266,90,260970,60024,1352474,0.166375,0.152497,2.560689,56635,2944168,0.362179,0.331968,5.574302,60105,4296642,0.528554,0.484465,8.134991,8129050,8868838,9397006,528168,0,0,6668320
3,2021-04-17,80838,7089493,44010,3625314,36769,3200035,22,260992,44466,1360894,0.167411,0.153447,2.576631,36065,2980233,0.366615,0.336034,5.642585,44485,4341127,0.534026,0.489481,8.219216,8129050,8868838,9397006,528168,0,0,6668320
3,2021-04-18,39974,7129467,24355,3649669,15595,3215630,10,261002,18598,1358291,0.167091,0.153153,2.571703,21211,3001444,0.369224,0.338426,5.682745,18608,4359735,0.536315,0.491579,8.254447,8129050,8868838,9397006,528168,0,0,6668320
3,2021-04-19,80473,7209940,44901,3694570,35464,3251094,64,261066,35635,1349454,0.166004,0.152157,2.554971,44525,3045969,0.374702,0.343446,5.767046,35688,4395423,0.540706,0.495603,8.322017,8129050,8868838,9397006,528168,0,0,6668320
3,2021-04-20,102605,7312545,54217,3748787,48310,3299404,27,261093,48706,1344745,0.165425,0.151626,2.546055,53431,3099400,0.381275,0.349471,5.868209,48722,4444145,0.546699,0.501097,8.414264,8129050,8868838,9397006,528168,0,0,6668320
3,2021-04-21,107860,7420405,60432,3809219,47268,3346672,93,261186,50365,1338287,0.16463,0.150898,2.533828,56893,3156293,0.388273,0.355886,5.975926,50435,4494580,0.552903,0.506783,8.509754,8129050,8868838,9397006,528168,0,0,6668320
3,2021-04-22,114194,7534599,64030,3873249,50081,3396753,34,261220,48414,1321528,0.162569,0.149008,2.502098,65196,3221489,0.396293,0.363237,6.099364,48437,4543017,0.558862,0.512245,8.601462,8129050,8868838,9397006,528168,0,0,6668320
3,2021-04-23,108459,7643058,61926,3935175,46438,3443191,38,261258,46909,1307423,0.160833,0.147418,2.475392,61037,3282526,0.403802,0.370119,6.214928,46932,4589949,0.564635,0.517537,8.69032,8129050,8868838,9397006,528168,0,0,6668320
3,2021-04-24,75344,7718402,46335,3981510,28883,3472074,80,261338,36260,1305074,0.160544,0.147153,2.470945,38683,3321209,0.408561,0.374481,6.288168,36334,4626283,0.569105,0.521633,8.759113,8129050,8868838,9397006,528168,0,0,6668320
3,2021-04-25,37679,7756081,24052,4005562,13582,3485656,25,261363,19074,1305761,0.160629,0.14723,2.472246,18407,3339616,0.410825,0.376556,6.323018,19094,4645377,0.571454,0.523786,8.795264,8129050,8868838,9397006,528168,0,0,6668320
3,2021-04-26,75640,7831721,42720,4048282,32429,3518085,450,261813,31760,1294488,0.159242,0.145959,2.450902,43474,3383090,0.416173,0.381458,6.405329,32201,4677578,0.575415,0.527417,8.856231,8129050,8868838,9397006,528168,0,0,6668320
3,2021-04-27,93253,7924974,49024,4097306,42342,3560427,1839,263652,36196,1275874,0.156952,0.14386,2.415659,56626,3439716,0.423139,0.387843,6.512541,38012,4715590,0.580091,0.531703,8.928201,8129050,8868838,9397006,528168,0,0,6668320
3,2021-04-28,89092,8014066,50570,4147876,36259,3596686,2214,265866,35820,1261056,0.15513,0.14219,2.387604,52818,3492534,0.429636,0.393798,6.612544,38000,4753590,0.584766,0.535988,9.000148,8129050,8868838,9397006,528168,0,0,6668320
3,2021-04-29,91591,8105657,51944,4199820,37284,3633970,2325,268191,32195,1236624,0.152124,0.139435,2.341346,58917,3551451,0.436884,0.400442,6.724093,34485,4788075,0.589008,0.539876,9.065439,8129050,8868838,9397006,528168,0,0,6668320
3,2021-04-30,93688,8199345,52458,4252278,38578,3672548,2593,270784,34386,1214791,0.149438,0.136973,2.300009,58771,3610222,0.444114,0.407068,6.835367,36938,4825013,0.593552,0.544041,9.135375,8129050,8868838,9397006,528168,0,0,6668320
3,2021-05-01,57792,8257137,35754,4288032,20416,3692964,1581,272365,20689,1200367,0.147664,0.135347,2.272699,36652,3646874,0.448622,0.411201,6.904761,22228,4847241,0.596286,0.546547,9.177461,8129050,8868838,9397006,528168,0,0,6668320
3,2021-05-02,27718,8284855,18900,4306932,7720,3700684,1087,273452,9963,1193807,0.146857,0.134607,2.260279,17594,3664468,0.450787,0.413185,6.938073,11034,4858275,0.597644,0.547792,9.198352,8129050,8868838,9397006,528168,0,0,6668320
3,2021-05-03,60080,8344935,34931,4341863,22635,3723319,2473,275925,17113,1170717,0.144016,0.132003,2.216562,42643,3707111,0.456033,0.417993,7.01881,19553,4877828,0.600049,0.549996,9.235372,8129050,8868838,9397006,528168,0,0,6668320
3,2021-05-04,77642,8422577,44307,4386170,30546,3753865,2759,278684,22080,1140317,0.140277,0.128576,2.159004,55210,3762321,0.462824,0.424218,7.123341,24810,4902638,0.603101,0.552794,9.282346,8129050,8868838,9397006,528168,0,0,6668320
3,2021-05-05,80637,8503214,48427,4434597,29401,3783266,2775,281459,21960,1106743,0.136147,0.12479,2.095437,58274,3820595,0.469993,0.430789,7.233674,24700,4927338,0.606139,0.555579,9.329111,8129050,8868838,9397006,528168,0,0,6668320
3,2021-05-06,84404,8587618,53303,4487900,28425,3811691,2625,284084,20499,1066464,0.131192,0.120248,2.019176,63370,3883965,0.477788,0.437934,7.353655,23091,4950429,0.60898,0.558182,9.37283,8129050,8868838,9397006,528168,0,0,6668320
3,2021-05-07,83926,8671544,52045,4539945,29155,3840846,2688,286772,21818,1029293,0.126619,0.116057,1.948798,61643,3945608,0.485371,0.444884,7.470365,24472,4974901,0.61199,0.560942,9.419164,8129050,8868838,9397006,528168,0,0,6668320
3,2021-05-08,53543,8725087,33089,4573034,18647,3859493,1785,288557,13953,1005722,0.123719,0.1134,1.904171,39283,3984891,0.490204,0.449314,7.544741,15712,4990613,0.613923,0.562713,9.448912,8129050,8868838,9397006,528168,0,0,6668320
3,2021-05-09,21650,8746737,15811,4588845,5013,3864506,819,289376,5412,995816,0.122501,0.112283,1.885415,16122,4001013,0.492187,0.451132,7.575266,6216,4996829,0.614688,0.563414,9.460681,8129050,8868838,9397006,528168,0,0,6668320
3,2021-05-10,49201,8795938,26679,4615524,20531,3885037,1967,291343,11080,970973,0.119445,0.109481,1.838379,37863,4038876,0.496845,0.455401,7.646953,13020,5009849,0.61629,0.564882,9.485332,8129050,8868838,9397006,528168,0,0,6668320
3,2021-05-11,65636,8861574,36951,4652475,26355,3911392,2280,293623,16144,940220,0.115662,0.106014,1.780153,49152,4088028,0.502891,0.460943,7.740015,18399,5028248,0.618553,0.566957,9.520168,8129050,8868838,9397006,528168,0,0,6668320
3,2021-05-12,66299,8927873,38099,4690574,25707,3937099,2448,296071,16690,910093,0.111956,0.102617,1.723113,49247,4137275,0.508949,0.466496,7.833256,19120,5047368,0.620905,0.569113,9.556368,8129050,8868838,9397006,528168,0,0,6668320
3,2021-05-13,76991,9004864,48413,4738987,26571,3963670,1974,298045,27614,890598,0.109557,0.100419,1.686202,49060,4186335,0.514985,0.472027,7.926143,29565,5076933,0.624542,0.572446,9.612345,8129050,8868838,9397006,528168,0,0,6668320
3,2021-05-14,82599,9087463,52044,4791031,28281,3991951,2231,300276,31636,873879,0.107501,0.098534,1.654547,50553,4236888,0.521203,0.477728,8.021857,33834,5110767,0.628704,0.576261,9.676404,8129050,8868838,9397006,528168,0,0,6668320
3,2021-05-15,63675,9151138,43705,4834736,18689,4010640,1262,301538,26012,863772,0.106257,0.097394,1.635411,37358,4274246,0.525799,0.48194,8.092588,27251,5138018,0.632056,0.579334,9.727999,8129050,8868838,9397006,528168,0,0,6668320
3,2021-05-16,34208,9185346,25637,4860373,7855,4018495,702,302240,13646,857729,0.105514,0.096713,1.62397,20384,4294630,0.528307,0.484238,8.131182,14341,5152359,0.633821,0.580951,9.755152,8129050,8868838,9397006,528168,0,0,6668320
3,2021-05-17,58321,9243667,37244,4897617,19157,4037652,1898,304138,21244,844087,0.103836,0.095174,1.598141,36761,4331391,0.532829,0.488383,8.200783,23119,5175478,0.636665,0.583558,9.798924,8129050,8868838,9397006,528168,0,0,6668320
3,2021-05-18,66134,9309801,38940,4936557,25250,4062902,1913,306051,24605,829400,0.102029,0.093518,1.570334,41186,4372577,0.537895,0.493027,8.278762,26499,5201977,0.639924,0.586545,9.849095,8129050,8868838,9397006,528168,0,0,6668320
3,2021-05-19,65746,9375547,39989,4976546,23960,4086862,1759,307810,25160,816081,0.100391,0.092017,1.545116,40208,4412785,0.542841,0.497561,8.354889,26889,5228866,0.643232,0.589577,9.900005,8129050,8868838,9397006,528168,0,0,6668320
