vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2021-11-29,46454,13893741,26821,7910448,18279,5485526,1341,489862,6983,680974,0.080996,0.073419,10875,6145140,0.730907,0.66254,7532,6826114,0.811903,0.73596,8407551,9275117,28305,1295269,6490283
2,2021-11-30,54503,13948244,31710,7942158,21154,5506680,1622,491484,8601,678932,0.080753,0.073199,11303,6156443,0.732252,0.663759,9261,6835375,0.813004,0.736958,8407551,9275117,34227,1329496,6490283
2,2021-12-01,60539,14008783,34246,7976404,24734,5531414,1521,493005,9993,677781,0.080616,0.073075,11787,6168230,0.733654,0.66503,10636,6846011,0.814269,0.738105,8407551,9275117,38239,1367735,6490283
2,2021-12-02,61014,14069797,33428,8009832,25947,5557361,1619,494624,9278,676099,0.080416,0.072894,11563,6179793,0.735029,0.666277,9881,6855892,0.815445,0.73917,8407551,9275117,39753,1407488,6490283
2,2021-12-03,73216,14143013,41414,8051246,30104,5587465,1682,496306,11029,672747,0.080017,0.072532,14949,6194742,0.736807,0.667888,11597,6867489,0.816824,0.740421,8407551,9275117,46808,1454296,6490283
2,2021-12-04,39312,14182325,24334,8075580,14073,5601538,897,497203,6539,669747,0.07966,0.072209,9869,6204611,0.737981,0.668952,6869,6874358,0.817641,0.741161,8407551,9275117,22650,1476946,6490283
2,2021-12-05,17756,14200081,10868,8086448,6514,5608052,373,497576,3266,669096,0.079583,0.072139,4077,6208688,0.738466,0.669392,3426,6877784,0.818048,0.741531,8407551,9275117,10301,1487247,6490283
2,2021-12-06,53949,14254030,30899,8117347,21628,5629680,1403,498979,8560,668209,0.079477,0.072043,9921,6218609,0.739646,0.670462,9034,6886818,0.819123,0.742505,8407551,9275117,35127,1522374,6490283
2,2021-12-07,56745,14310775,32641,8149988,22628,5652308,1450,500429,9030,667416,0.079383,0.071958,10352,6228961,0.740877,0.671578,9559,6896377,0.82026,0.743535,8407551,9275117,36978,1559352,6490283
2,2021-12-08,56975,14367750,33629,8183617,21941,5674249,1385,501814,9330,666452,0.079268,0.071854,10842,6239803,0.742167,0.672747,9878,6906255,0.821435,0.7446,8407551,9275117,36397,1595749,6490283
2,2021-12-09,55899,14423649,32739,8216356,21821,5696070,1317,503131,8722,665515,0.079157,0.071753,10161,6249964,0.743375,0.673842,9224,6915479,0.822532,0.745595,8407551,9275117,36603,1632352,6490283
2,2021-12-10,63756,14487405,37169,8253525,25223,5721293,1339,504470,9375,663062,0.078865,0.071488,12316,6262280,0.74484,0.67517,9863,6925342,0.823705,0.746658,8407551,9275117,41589,1673941,6490283
2,2021-12-11,34318,14521723,21403,8274928,12170,5733463,739,505209,5569,661091,0.078631,0.071276,7830,6270110,0.745771,0.676014,5859,6931201,0.824402,0.74729,8407551,9275117,20705,1694646,6490283
2,2021-12-12,14820,14536543,8822,8283750,5711,5739174,286,505495,2538,660791,0.078595,0.071243,2965,6273075,0.746124,0.676334,2665,6933866,0.824719,0.747577,8407551,9275117,9204,1703850,6490283
2,2021-12-13,47794,14584337,28406,8312156,18387,5757561,984,506479,7240,659422,0.078432,0.071096,8995,6282070,0.747194,0.677304,7626,6941492,0.825626,0.748399,8407551,9275117,31226,1735076,6490283
2,2021-12-14,49475,14633812,29252,8341408,19009,5776570,1196,507675,7535,658454,0.078317,0.070991,8999,6291069,0.748264,0.678274,8031,6949523,0.826581,0.749265,8407551,9275117,32623,1767699,6490283
2,2021-12-15,51210,14685022,29813,8371221,20239,5796809,1127,508802,7784,658191,0.078286,0.070963,8515,6299584,0.749277,0.679192,8252,6957775,0.827563,0.750155,8407551,9275117,34529,1802228,6490283
2,2021-12-16,49985,14735007,28667,8399888,20233,5817042,1056,509858,8327,661793,0.078714,0.071351,5157,6304741,0.74989,0.679748,8759,6966534,0.828604,0.751099,8407551,9275117,36120,1838348,6490283
2,2021-12-17,58626,14793633,33520,8433408,24188,5841230,899,510757,9674,663546,0.078923,0.07154,8296,6313037,0.750877,0.680642,10049,6976583,0.8298,0.752183,8407551,9275117,40241,1878589,6490283
2,2021-12-18,31262,14824895,18561,8451969,12268,5853498,430,511187,5705,664728,0.079063,0.071668,4669,6317706,0.751432,0.681146,5851,6982434,0.830496,0.752814,8407551,9275117,20689,1899278,6490283
2,2021-12-19,15389,14840284,9161,8461130,6060,5859558,162,511349,2916,665621,0.079169,0.071764,2097,6319803,0.751682,0.681372,2990,6985424,0.830851,0.753136,8407551,9275117,10253,1909531,6490283
2,2021-12-20,55097,14895381,32558,8493688,21745,5881303,778,512127,9314,667857,0.079435,0.072005,7418,6327221,0.752564,0.682172,9654,6995078,0.831999,0.754177,8407551,9275117,37966,1947497,6490283
2,2021-12-21,59136,14954517,34547,8528235,23784,5905087,781,512908,9781,670134,0.079706,0.072251,7824,6335045,0.753495,0.683015,10101,7005179,0.833201,0.755266,8407551,9275117,41039,1988536,6490283
2,2021-12-22,57281,15011798,33785,8562020,22658,5927745,815,513723,9306,671548,0.079874,0.072403,8238,6343283,0.754475,0.683903,9652,7014831,0.834349,0.756306,8407551,9275117,39309,2027845,6490283
2,2021-12-23,48301,15060099,28364,8590384,19220,5946965,700,514423,7775,673303,0.080083,0.072592,6283,6349566,0.755222,0.684581,8038,7022869,0.835305,0.757173,8407551,9275117,33862,2061707,6490283
2,2021-12-24,10787,15070886,6567,8596951,4023,5950988,195,514618,1687,673283,0.080081,0.07259,1813,6351379,0.755437,0.684776,1793,7024662,0.835518,0.757366,8407551,9275117,7186,2068893,6490283
2,2021-12-25,176,15071062,93,8597044,80,5951068,3,514621,41,673311,0.080084,0.072593,15,6351394,0.755439,0.684778,43,7024705,0.835523,0.757371,8407551,9275117,111,2069004,6490283
2,2021-12-26,13065,15084127,7683,8604727,5244,5956312,137,514758,2461,673361,0.08009,0.072599,2482,6353876,0.755734,0.685045,2532,7027237,0.835824,0.757644,8407551,9275117,8014,2077018,6490283
2,2021-12-27,49311,15133438,30126,8634853,18596,5974908,571,515329,8503,674439,0.080218,0.072715,7681,6361557,0.756648,0.685874,8759,7035996,0.836866,0.758588,8407551,9275117,32758,2109776,6490283
2,2021-12-28,55897,15189335,33712,8668565,21477,5996385,700,516029,9871,676303,0.08044,0.072916,8302,6369859,0.757635,0.686769,10166,7046162,0.838075,0.759684,8407551,9275117,37315,2147091,6490283
2,2021-12-29,56951,15246286,34586,8703151,21632,6018017,716,516745,10438,678819,0.080739,0.073187,8201,6378060,0.758611,0.687653,10717,7056879,0.83935,0.76084,8407551,9275117,37923,2185014,6490283
2,2021-12-30,53506,15299792,32229,8735380,20456,6038473,804,517549,9825,681648,0.081076,0.073492,7285,6385345,0.759477,0.688438,10114,7066993,0.840553,0.76193,8407551,9275117,35987,2221001,6490283
2,2021-12-31,18502,15318294,10681,8746061,7523,6045996,294,517843,3483,682560,0.081184,0.07359,2675,6388020,0.759796,0.688727,3587,7070580,0.84098,0.762317,8407551,9275117,12169,2233170,6490283
2,2022-01-01,2339,15320633,1425,8747486,853,6046849,49,517892,578,682850,0.081219,0.073622,306,6388326,0.759832,0.68876,596,7071176,0.841051,0.762381,8407551,9275117,1336,2234506,6490283
2,2022-01-02,12973,15333606,7879,8755365,4945,6051794,148,518040,2557,683157,0.081255,0.073655,2309,6390635,0.760107,0.689009,2616,7073792,0.841362,0.762663,8407551,9275117,8000,2242506,6490283
2,2022-01-03,47771,15381377,28324,8783689,18656,6070450,766,518806,8963,685223,0.081501,0.073878,7218,6397853,0.760965,0.689787,9284,7083076,0.842466,0.763664,8407551,9275117,31219,2273725,6490283
2,2022-01-04,53566,15434943,32952,8816641,19818,6090268,774,519580,10296,688412,0.08188,0.074221,7390,6405243,0.761844,0.690584,10579,7093655,0.843724,0.764805,8407551,9275117,35493,2309218,6490283
2,2022-01-05,55249,15490192,33781,8850422,20624,6110892,802,520382,10588,691684,0.082269,0.074574,7611,6412854,0.762749,0.691404,10883,7104538,0.845019,0.765978,8407551,9275117,36624,2345842,6490283
2,2022-01-06,55788,15545980,34519,8884941,20387,6131279,853,521235,10304,694726,0.082631,0.074902,7561,6420415,0.763649,0.692219,10603,7115141,0.84628,0.767121,8407551,9275117,37458,2383300,6490283
2,2022-01-07,65866,15611846,39868,8924809,25008,6156287,964,522199,11799,697803,0.082997,0.075234,9032,6429447,0.764723,0.693193,12109,7127250,0.84772,0.768427,8407551,9275117,44543,2427843,6490283
2,2022-01-08,34828,15646674,22674,8947483,11692,6167979,455,522654,7164,700044,0.083264,0.075475,5077,6434524,0.765327,0.69374,7318,7134568,0.848591,0.769216,8407551,9275117,22332,2450175,6490283
2,2022-01-09,15888,15662562,10046,8957529,5644,6173623,194,522848,3465,701436,0.083429,0.075626,2165,6436689,0.765584,0.693974,3557,7138125,0.849014,0.769599,8407551,9275117,10119,2460294,6490283
2,2022-01-10,47154,15709716,28549,8986078,17818,6191441,759,523607,8850,703938,0.083727,0.075895,6602,6443291,0.76637,0.694686,9104,7147229,0.850096,0.770581,8407551,9275117,31302,2491596,6490283
2,2022-01-11,49562,15759278,31111,9017189,17649,6209090,786,524393,9319,706592,0.084043,0.076181,6935,6450226,0.767194,0.695433,9589,7156818,0.851237,0.771615,8407551,9275117,32884,2524480,6490283
2,2022-01-12,49463,15808741,31290,9048479,17364,6226454,780,525173,9591,709885,0.084434,0.076537,6586,6456812,0.767978,0.696143,9879,7166697,0.852412,0.77268,8407551,9275117,32848,2557328,6490283
2,2022-01-13,47574,15856315,29988,9078467,16799,6243253,747,525920,9154,713173,0.084825,0.076891,6142,6462954,0.768708,0.696806,9430,7176127,0.853534,0.773697,8407551,9275117,31896,2589224,6490283
2,2022-01-14,57346,15913661,35325,9113792,21144,6264397,841,526761,11400,719242,0.085547,0.077545,5624,6468578,0.769377,0.697412,11693,7187820,0.854924,0.774957,8407551,9275117,39880,2629104,6490283
2,2022-01-15,28966,15942627,19042,9132834,9543,6273940,379,527140,6375,722915,0.085984,0.077941,2858,6471436,0.769717,0.69772,6531,7194351,0.855701,0.775661,8407551,9275117,19516,2648620,6490283
2,2022-01-16,14341,15956968,9115,9141949,5046,6278986,179,527319,3341,724701,0.086196,0.078134,1616,6473052,0.769909,0.697894,3402,7197753,0.856106,0.776028,8407551,9275117,9238,2657858,6490283
2,2022-01-17,35686,15992654,22900,9164849,12310,6291296,454,527773,6917,726996,0.086469,0.078381,4806,6477858,0.770481,0.698413,7101,7204854,0.85695,0.776794,8407551,9275117,23613,2681471,6490283
2,2022-01-18,41943,16034597,27559,9192408,13709,6305005,646,528419,7883,728558,0.086655,0.07855,6561,6484419,0.771261,0.69912,8123,7212977,0.857917,0.77767,8407551,9275117,27107,2708578,6490283
2,2022-01-19,41722,16076319,27247,9219655,13825,6318830,600,529019,7750,729887,0.086813,0.078693,6646,6491065,0.772052,0.699836,7975,7220952,0.858865,0.778529,8407551,9275117,26888,2735466,6490283
2,2022-01-20,40153,16116472,26680,9246335,12806,6331636,628,529647,7491,731298,0.086981,0.078845,6306,6497371,0.772802,0.700516,7717,7228669,0.859783,0.779361,8407551,9275117,25906,2761372,6490283
2,2022-01-21,47320,16163792,30446,9276781,16166,6347802,677,530324,9446,735567,0.087489,0.079305,5412,6502783,0.773446,0.7011,9681,7238350,0.860934,0.780405,8407551,9275117,32004,2793376,6490283
2,2022-01-22,24219,16188011,16295,9293076,7630,6355432,289,530613,5268,738388,0.087824,0.07961,2537,6505320,0.773747,0.701373,5358,7243708,0.861572,0.780983,8407551,9275117,16178,2809554,6490283
2,2022-01-23,11223,16199234,7441,9300517,3654,6359086,125,530738,2345,739040,0.087902,0.07968,1745,6507065,0.773955,0.701562,2397,7246105,0.861857,0.781241,8407551,9275117,7019,2816573,6490283
2,2022-01-24,35105,16234339,23379,9323896,11128,6370214,570,531308,6444,740144,0.088033,0.079799,5559,6512624,0.774616,0.702161,6663,7252768,0.862649,0.78196,8407551,9275117,22702,2839275,6490283
2,2022-01-25,35724,16270063,24619,9348515,10548,6380762,518,531826,6247,739892,0.088003,0.079772,6682,6519306,0.775411,0.702881,6430,7259198,0.863414,0.782653,8407551,9275117,22375,2861650,6490283
2,2022-01-26,35727,16305790,24676,9373191,10456,6391218,559,532385,6169,739335,0.087937,0.079712,6933,6526239,0.776235,0.703629,6376,7265574,0.864172,0.78334,8407551,9275117,22215,2883865,6490283
2,2022-01-27,35812,16341602,24662,9397853,10494,6401712,628,533013,6314,739090,0.087908,0.079685,6767,6533006,0.77704,0.704358,6522,7272096,0.864948,0.784044,8407551,9275117,22309,2906174,6490283
2,2022-01-28,44671,16386273,30703,9428556,13305,6415017,637,533650,7745,738884,0.087883,0.079663,8155,6541161,0.77801,0.705238,7949,7280045,0.865894,0.784901,8407551,9275117,28267,2934441,6490283
2,2022-01-29,22781,16409054,16421,9444977,6065,6421082,291,533941,4516,738872,0.087882,0.079662,4648,6545809,0.778563,0.705739,4636,7284681,0.866445,0.7854,8407551,9275117,13356,2947797,6490283
2,2022-01-30,10447,16419501,7499,9452476,2797,6423879,151,534092,2202,739102,0.087909,0.079687,2034,6547843,0.778805,0.705958,2264,7286945,0.866714,0.785645,8407551,9275117,6082,2953879,6490283
2,2022-01-31,29871,16449372,20720,9473196,8703,6432582,437,534529,5468,738842,0.087878,0.079659,5891,6553734,0.779506,0.706593,5631,7292576,0.867384,0.786252,8407551,9275117,18117,2971996,6490283
2,2022-02-01,26757,16476129,18763,9491959,7571,6440153,400,534929,4736,737905,0.087767,0.079557,5847,6559581,0.780201,0.707224,4910,7297486,0.867968,0.786781,8407551,9275117,15764,2987760,6490283
2,2022-02-02,26828,16502957,18967,9510926,7450,6447603,380,535309,5034,736757,0.08763,0.079434,6335,6565916,0.780955,0.707907,5187,7302673,0.868585,0.78734,8407551,9275117,15090,3002850,6490283
2,2022-02-03,25871,16528828,18063,9528989,7394,6454997,388,535697,4848,735913,0.08753,0.079343,5857,6571773,0.781651,0.708538,5013,7307686,0.869181,0.787881,8407551,9275117,14791,3017641,6490283
2,2022-02-04,34330,16563158,24378,9553367,9509,6464506,422,536119,6454,734326,0.087341,0.079172,8225,6579998,0.78263,0.709425,6638,7314324,0.869971,0.788596,8407551,9275117,19210,3036851,6490283
2,2022-02-05,17865,16581023,13308,9566675,4350,6468856,204,536323,3612,733431,0.087235,0.079075,4593,6584591,0.783176,0.70992,3698,7318022,0.870411,0.788995,8407551,9275117,9444,3046295,6490283
2,2022-02-06,8287,16589310,5916,9572591,2295,6471151,73,536396,1803,733476,0.08724,0.07908,1796,6586387,0.783389,0.710114,1841,7319863,0.87063,0.789194,8407551,9275117,4557,3050852,6490283
2,2022-02-07,21887,16611197,15272,9587863,6293,6477444,302,536698,4462,732979,0.087181,0.079026,5108,6591495,0.783997,0.710664,4611,7324474,0.871178,0.789691,8407551,9275117,11939,3062791,6490283
2,2022-02-08,21767,16632964,15390,9603253,6034,6483478,320,537018,4104,731607,0.087018,0.078878,5641,6597136,0.784668,0.711273,4269,7328743,0.871686,0.790151,8407551,9275117,11632,3074423,6490283
2,2022-02-09,21218,16654182,15042,9618295,5835,6489313,314,537332,4174,730337,0.086867,0.078742,5590,6602726,0.785333,0.711875,4320,7333063,0.8722,0.790617,8407551,9275117,11062,3085485,6490283
2,2022-02-10,20542,16674724,14454,9632749,5720,6495033,341,537673,4042,729160,0.086727,0.078615,5372,6608098,0.785972,0.712454,4195,7337258,0.872699,0.791069,8407551,9275117,10760,3096245,6490283
2,2022-02-11,27073,16701797,19322,9652071,7368,6502401,363,538036,5055,727353,0.086512,0.07842,7010,6615108,0.786806,0.71321,5203,7342461,0.873317,0.79163,8407551,9275117,14525,3110770,6490283
2,2022-02-12,13540,16715337,10072,9662143,3307,6505708,158,538194,2914,726831,0.08645,0.078364,3507,6618615,0.787223,0.713588,2985,7345446,0.873672,0.791952,8407551,9275117,6922,3117692,6490283
2,2022-02-13,5458,16720795,4052,9666195,1360,6507068,46,538240,1243,726726,0.086437,0.078352,1369,6619984,0.787386,0.713736,1264,7346710,0.873823,0.792088,8407551,9275117,2746,3120438,6490283
2,2022-02-14,14142,16734937,10174,9676369,3769,6510837,177,538417,2741,725833,0.086331,0.078256,3716,6623700,0.787828,0.714137,2823,7349533,0.874159,0.792392,8407551,9275117,7387,3127825,6490283
2,2022-02-15,16029,16750966,11341,9687710,4433,6515270,238,538655,2813,724134,0.086129,0.078073,4621,6628321,0.788377,0.714635,2922,7352455,0.874506,0.792708,8407551,9275117,8227,3136052,6490283
2,2022-02-16,16432,16767398,11651,9699361,4526,6519796,230,538885,3187,722967,0.08599,0.077947,4484,6632805,0.78891,0.715118,3317,7355772,0.874901,0.793065,8407551,9275117,8373,3144425,6490283
2,2022-02-17,16752,16784150,11880,9711241,4582,6524378,266,539151,3229,721886,0.085862,0.07783,4436,6637241,0.789438,0.715596,3355,7359127,0.8753,0.793427,8407551,9275117,8703,3153128,6490283
2,2022-02-18,23088,16807238,16631,9727872,6111,6530489,318,539469,4324,720378,0.085682,0.077668,5977,6643218,0.790149,0.716241,4469,7363596,0.875831,0.793909,8407551,9275117,12285,3165413,6490283
2,2022-02-19,12118,16819356,9167,9737039,2804,6533293,145,539614,2560,719864,0.085621,0.077612,3151,6646369,0.790524,0.716581,2637,7366233,0.876145,0.794193,8407551,9275117,6223,3171636,6490283
2,2022-02-20,6234,16825590,4702,9741741,1472,6534765,59,539673,1550,720007,0.085638,0.077628,1440,6647809,0.790695,0.716736,1583,7367816,0.876333,0.794364,8407551,9275117,3123,3174759,6490283
2,2022-02-21,12200,16837790,8781,9750522,3229,6537994,171,539844,2255,719106,0.085531,0.077531,3235,6651044,0.79108,0.717085,2334,7370150,0.876611,0.794615,8407551,9275117,6436,3181195,6490283
2,2022-02-22,15338,16853128,10913,9761435,4125,6542119,269,540113,2676,717838,0.08538,0.077394,4069,6655113,0.791564,0.717523,2801,7372951,0.876944,0.794917,8407551,9275117,8180,3189375,6490283
2,2022-02-23,15000,16868128,10831,9772266,3914,6546033,236,540349,2632,716617,0.085235,0.077262,3957,6659070,0.792034,0.71795,2736,7375687,0.877269,0.795212,8407551,9275117,8058,3197433,6490283
2,2022-02-24,15327,16883455,10839,9783105,4168,6550201,296,540645,2733,715920,0.085152,0.077187,3522,6662592,0.792453,0.71833,2825,7378512,0.877605,0.795517,8407551,9275117,8690,3206123,6490283
2,2022-02-25,21088,16904543,15155,9798260,5591,6555792,334,540979,3710,714671,0.085003,0.077053,5087,6667679,0.793058,0.718878,3838,7382350,0.878062,0.795931,8407551,9275117,11869,3217992,6490283
2,2022-02-26,10886,16915429,8191,9806451,2555,6558347,137,541116,2322,714466,0.084979,0.07703,2584,6670263,0.793366,0.719157,2379,7384729,0.878345,0.796187,8407551,9275117,5803,3223795,6490283
2,2022-02-27,5873,16921302,4356,9810807,1443,6559790,72,541188,1403,714725,0.08501,0.077058,1178,6671441,0.793506,0.719284,1437,7386166,0.878516,0.796342,8407551,9275117,3191,3226986,6490283
2,2022-02-28,16744,16938046,11667,9822474,4735,6564525,325,541513,2554,713902,0.084912,0.07697,3479,6674920,0.79392,0.719659,2656,7388822,0.878832,0.796628,8407551,9275117,10308,3237294,6490283
2,2022-03-01,13720,16951766,9610,9832084,3818,6568343,276,541789,2369,713374,0.084849,0.076913,3003,6677923,0.794277,0.719983,2475,7391297,0.879126,0.796895,8407551,9275117,7967,3245261,6490283
2,2022-03-02,12065,16963831,8777,9840861,3063,6571406,206,541995,2303,712714,0.084771,0.076842,3067,6680990,0.794642,0.720313,2407,7393704,0.879412,0.797155,8407551,9275117,6406,3251667,6490283
2,2022-03-03,11453,16975284,8065,9848926,3110,6574516,242,542237,2155,712124,0.084701,0.076778,2860,6683850,0.794982,0.720622,2270,7395974,0.879682,0.7974,8407551,9275117,6073,3257740,6490283
2,2022-03-04,15134,16990418,10857,9859783,4099,6578615,168,542405,2961,711243,0.084596,0.076683,3916,6687766,0.795448,0.721044,3035,7399009,0.880043,0.797727,8407551,9275117,7768,3265508,6490283
2,2022-03-05,7899,16998317,5987,9865770,1829,6580444,83,542488,1754,711077,0.084576,0.076665,1963,6689729,0.795681,0.721255,1797,7400806,0.880257,0.797921,8407551,9275117,4012,3269520,6490283
2,2022-03-06,3994,17002311,3058,9868828,893,6581337,43,542531,1197,711443,0.08462,0.076704,862,6690591,0.795784,0.721348,1228,7402034,0.880403,0.798053,8407551,9275117,1828,3271348,6490283
2,2022-03-07,9628,17011939,6786,9875614,2679,6584016,146,542677,1977,711252,0.084597,0.076684,2243,6692834,0.79605,0.72159,2052,7404086,0.880647,0.798274,8407551,9275117,5066,3276414,6490283
2,2022-03-08,9527,17021466,6744,9882358,2618,6586634,146,542823,1978,711019,0.084569,0.076659,2291,6695125,0.796323,0.721837,2058,7406144,0.880892,0.798496,8407551,9275117,4933,3281347,6490283
2,2022-03-09,9512,17030978,6920,9889278,2406,6589040,165,542988,1837,710473,0.084504,0.0766,2473,6697598,0.796617,0.722104,1927,7408071,0.881121,0.798704,8407551,9275117,4884,3286231,6490283
2,2022-03-10,9159,17040137,6586,9895864,2384,6591424,155,543143,1767,709955,0.084443,0.076544,2382,6699980,0.7969,0.722361,1864,7409935,0.881343,0.798905,8407551,9275117,4682,3290913,6490283
2,2022-03-11,11780,17051917,8683,9904547,2885,6594309,187,543330,2295,709346,0.08437,0.076478,2994,6702974,0.797256,0.722683,2385,7412320,0.881627,0.799162,8407551,9275117,6089,3297002,6490283
2,2022-03-12,6716,17058633,5080,9909627,1533,6595842,100,543430,1481,709156,0.084348,0.076458,1722,6704696,0.797461,0.722869,1532,7413852,0.881809,0.799327,8407551,9275117,3362,3300364,6490283
2,2022-03-13,3322,17061955,2568,9912195,713,6596555,40,543470,946,709368,0.084373,0.076481,753,6705449,0.797551,0.72295,965,7414817,0.881924,0.799431,8407551,9275117,1562,3301926,6490283
2,2022-03-14,8461,17070416,5988,9918183,2304,6598859,146,543616,1712,709398,0.084376,0.076484,1756,6707205,0.79776,0.72314,1786,7416603,0.882136,0.799624,8407551,9275117,4674,3306600,6490283
2,2022-03-15,8561,17078977,6117,9924300,2312,6601171,110,543726,1648,709198,0.084353,0.076462,1904,6709109,0.797986,0.723345,1704,7418307,0.882339,0.799807,8407551,9275117,4644,3311244,6490283
2,2022-03-16,8438,17087415,6025,9930325,2270,6603441,119,543845,1663,709019,0.084331,0.076443,1908,6711017,0.798213,0.723551,1729,7420036,0.882544,0.799994,8407551,9275117,4479,3315723,6490283
2,2022-03-17,8070,17095485,5634,9935959,2284,6605725,135,543980,1642,708919,0.084319,0.076432,1821,6712838,0.79843,0.723747,1721,7421757,0.882749,0.800179,8407551,9275117,4205,3319928,6490283
2,2022-03-18,11152,17106637,8032,9943991,2933,6608658,171,544151,2215,708510,0.084271,0.076388,2712,6715550,0.798752,0.724039,2303,7424060,0.883023,0.800428,8407551,9275117,5684,3325612,6490283
2,2022-03-19,6155,17112792,4651,9948642,1425,6610083,76,544227,1390,708443,0.084263,0.076381,1499,6717049,0.798931,0.724201,1432,7425492,0.883193,0.800582,8407551,9275117,3029,3328641,6490283
2,2022-03-20,2918,17115710,2181,9950823,705,6610788,30,544257,761,708552,0.084276,0.076393,670,6717719,0.79901,0.724273,779,7426271,0.883286,0.800666,8407551,9275117,1347,3329988,6490283
2,2022-03-21,8191,17123901,5872,9956695,2184,6612972,120,544377,1674,708563,0.084277,0.076394,1723,6719442,0.799215,0.724459,1734,7428005,0.883492,0.800853,8407551,9275117,4314,3334302,6490283
2,2022-03-22,7691,17131592,5457,9962152,2093,6615065,121,544498,1429,708323,0.084248,0.076368,1731,6721173,0.799421,0.724646,1491,7429496,0.883669,0.801014,8407551,9275117,4103,3338405,6490283
2,2022-03-23,7695,17139287,5471,9967623,2070,6617135,115,544613,1448,708144,0.084227,0.076349,1688,6722861,0.799622,0.724828,1509,7431005,0.883849,0.801176,8407551,9275117,4117,3342522,6490283
2,2022-03-24,7606,17146893,5356,9972979,2106,6619241,111,544724,1496,708042,0.084215,0.076338,1664,6724525,0.79982,0.725007,1562,7432567,0.884035,0.801345,8407551,9275117,4020,3346542,6490283
2,2022-03-25,9713,17156606,7072,9980051,2476,6621717,143,544867,1975,707731,0.084178,0.076304,2351,6726876,0.800099,0.725261,2040,7434607,0.884277,0.801565,8407551,9275117,4926,3351468,6490283
2,2022-03-26,4927,17161533,3691,9983742,1167,6622884,68,544935,1052,707590,0.084161,0.076289,1227,6728103,0.800245,0.725393,1086,7435693,0.884407,0.801682,8407551,9275117,2433,3353901,6490283
2,2022-03-27,2502,17164035,1884,9985626,588,6623472,30,544965,622,707691,0.084173,0.0763,536,6728639,0.800309,0.725451,637,7436330,0.884482,0.801751,8407551,9275117,1227,3355128,6490283
2,2022-03-28,6487,17170522,4547,9990173,1812,6625284,118,545083,1213,707606,0.084163,0.076291,1364,6730003,0.800471,0.725598,1279,7437609,0.884634,0.801888,8407551,9275117,3453,3358581,6490283
2,2022-03-29,7504,17178026,5258,9995431,2128,6627412,101,545184,1323,707525,0.084154,0.076282,1461,6731464,0.800645,0.725755,1380,7438989,0.884799,0.802037,8407551,9275117,3685,3362266,6490283
2,2022-03-30,13021,17191047,7610,10003041,5267,6632679,121,545305,1380,707330,0.08413,0.076261,1642,6733106,0.80084,0.725932,1447,7440436,0.884971,0.802193,8407551,9275117,4178,3366444,6490283
2,2022-03-31,15148,17206195,8399,10011440,6637,6639316,96,545401,1339,707115,0.084105,0.076238,1610,6734716,0.801032,0.726106,1395,7441831,0.885137,0.802344,8407551,9275117,4042,3370486,6490283
2,2022-04-01,19565,17225760,10965,10022405,8460,6647776,123,545524,1837,706825,0.08407,0.076207,2197,6736913,0.801293,0.726343,1907,7443738,0.885363,0.802549,8407551,9275117,5130,3375616,6490283
2,2022-04-02,10117,17235877,5894,10028299,4168,6651944,55,545579,1102,706844,0.084073,0.076209,1112,6738025,0.801425,0.726463,1131,7444869,0.885498,0.802671,8407551,9275117,2504,3378120,6490283
2,2022-04-03,5592,17241469,3170,10031469,2398,6654342,23,545602,566,706848,0.084073,0.076209,573,6738598,0.801494,0.726524,577,7445446,0.885567,0.802733,8407551,9275117,1361,3379481,6490283
2,2022-04-04,17221,17258690,9395,10040864,7723,6662065,85,545687,1307,706654,0.08405,0.076188,1549,6740147,0.801678,0.726691,1355,7446801,0.885728,0.802879,8407551,9275117,3942,3383423,6490283
2,2022-04-05,17339,17276029,9400,10050264,7811,6669876,117,545804,1356,706450,0.084026,0.076166,1629,6741776,0.801872,0.726867,1425,7448226,0.885897,0.803033,8407551,9275117,4083,3387506,6490283
2,2022-04-06,16536,17292565,9061,10059325,7354,6677230,95,545899,1315,706278,0.084005,0.076148,1544,6743320,0.802055,0.727033,1372,7449598,0.88606,0.803181,8407551,9275117,3750,3391256,6490283
2,2022-04-07,16742,17309307,9101,10068426,7543,6684773,86,545985,1291,706130,0.083988,0.076132,1496,6744816,0.802233,0.727195,1348,7450946,0.886221,0.803326,8407551,9275117,3819,3395075,6490283
2,2022-04-08,19175,17328482,10580,10079006,8462,6693235,119,546104,1520,705918,0.083962,0.076109,1794,6746610,0.802447,0.727388,1582,7452528,0.886409,0.803497,8407551,9275117,4267,3399342,6490283
