vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2021-05-22,46889,9553519,31023,5085770,14362,4149979,1478,313345,19208,775604,0.095411,0.087453,1.46848,27372,4524167,0.556543,0.510119,8.565773,20675,5299771,0.651955,0.597572,10.034252,8129050,8868838,9397006,528168,0,0,6669862
3,2021-05-23,22331,9575850,15415,5101185,6232,4156211,680,314025,9324,772724,0.095057,0.087128,1.463027,12878,4537045,0.558127,0.511572,8.590155,9998,5309769,0.653184,0.5987,10.053182,8129050,8868838,9397006,528168,0,0,6669862
3,2021-05-24,40485,9616335,23660,5124845,14999,4171210,1795,315820,14925,764144,0.094002,0.086161,1.446782,25279,4562324,0.561237,0.514422,8.638017,16699,5326468,0.655239,0.600582,10.084799,8129050,8868838,9397006,528168,0,0,6669862
3,2021-05-25,43688,9660023,24564,5149409,17330,4188540,1765,317585,15594,753726,0.09272,0.084986,1.427057,27743,4590067,0.56465,0.51755,8.690544,17325,5343793,0.65737,0.602536,10.117601,8129050,8868838,9397006,528168,0,0,6669862
3,2021-05-26,43589,9703612,24884,5174293,16900,4205440,1772,319357,16136,744488,0.091584,0.083944,1.409567,27074,4617141,0.56798,0.520603,8.741804,17836,5361629,0.659564,0.604547,10.15137,8129050,8868838,9397006,528168,0,0,6669862
3,2021-05-27,40439,9744051,22605,5196898,16010,4221450,1799,321156,15580,737217,0.090689,0.083124,1.3958,24631,4641772,0.57101,0.52338,8.788439,17360,5378989,0.6617,0.606504,10.184239,8129050,8868838,9397006,528168,0,0,6669862
3,2021-05-28,43954,9788005,24832,5221730,17252,4238702,1844,323000,17915,731221,0.089952,0.082448,1.384448,25741,4667513,0.574177,0.526282,8.837175,19745,5398734,0.664129,0.608731,10.221623,8129050,8868838,9397006,528168,0,0,6669862
3,2021-05-29,23878,9811883,14555,5236285,8448,4247150,865,323865,10797,730002,0.089802,0.082311,1.38214,12861,4680374,0.575759,0.527732,8.861525,11642,5410376,0.665561,0.610043,10.243665,8129050,8868838,9397006,528168,0,0,6669862
3,2021-05-30,10910,9822793,7112,5243397,3143,4250293,640,324505,4513,728873,0.089663,0.082184,1.380002,6274,4686648,0.576531,0.52844,8.873404,5145,5415521,0.666194,0.610624,10.253406,8129050,8868838,9397006,528168,0,0,6669862
3,2021-05-31,4879,9827672,2830,5246227,1755,4252048,277,324782,1467,727331,0.089473,0.08201,1.377083,3277,4689925,0.576934,0.528809,8.879608,1735,5417256,0.666407,0.610819,10.256691,8129050,8868838,9397006,528168,0,0,6669862
3,2021-06-01,39096,9866768,22443,5268670,15077,4267125,1538,326320,13489,717150,0.088221,0.080862,1.357807,25166,4715091,0.58003,0.531647,8.927256,14985,5432241,0.66825,0.612509,10.285063,8129050,8868838,9397006,528168,0,0,6669862
3,2021-06-02,32279,9899047,18620,5287290,12189,4279314,1431,327751,11749,710078,0.087351,0.080064,1.344417,20226,4735317,0.582518,0.533928,8.965551,13154,5445395,0.669869,0.613992,10.309968,8129050,8868838,9397006,528168,0,0,6669862
3,2021-06-03,40512,9939559,27541,5314831,11450,4290764,1482,329233,11426,694154,0.085392,0.078269,1.314267,28808,4764125,0.586062,0.537176,9.020094,12884,5458279,0.671453,0.615445,10.334361,8129050,8868838,9397006,528168,0,0,6669862
3,2021-06-04,47565,9987124,33623,5348454,12349,4303113,1561,330794,13335,675116,0.08305,0.076122,1.278222,33913,4798038,0.590234,0.541,9.084303,14875,5473154,0.673283,0.617122,10.362525,8129050,8868838,9397006,528168,0,0,6669862
3,2021-06-05,35037,10022161,26338,5374792,7454,4310567,1217,332011,8651,658855,0.081049,0.074289,1.247435,26110,4824148,0.593445,0.543944,9.133738,9849,5483003,0.674495,0.618232,10.381172,8129050,8868838,9397006,528168,0,0,6669862
3,2021-06-06,15138,10037299,12641,5387433,1893,4312460,592,332603,3662,651727,0.080173,0.073485,1.233939,11371,4835519,0.594844,0.545226,9.155267,4243,5487246,0.675017,0.618711,10.389206,8129050,8868838,9397006,528168,0,0,6669862
3,2021-06-07,31248,10068547,22686,5410119,7195,4319655,1325,333928,8831,639675,0.07869,0.072126,1.21112,22191,4857710,0.597574,0.547728,9.197282,10139,5497385,0.676264,0.619854,10.408402,8129050,8868838,9397006,528168,0,0,6669862
3,2021-06-08,35273,10103820,25305,5435424,8626,4328281,1314,335242,10024,626000,0.077008,0.070584,1.185229,24996,4882706,0.600649,0.550546,9.244608,11321,5508706,0.677657,0.621131,10.429837,8129050,8868838,9397006,528168,0,0,6669862
3,2021-06-09,33974,10137794,24660,5460084,7939,4336220,1336,336578,8866,611365,0.075207,0.068934,1.15752,24804,4907510,0.6037,0.553343,9.29157,10169,5518875,0.678908,0.622277,10.44909,8129050,8868838,9397006,528168,0,0,6669862
3,2021-06-10,33377,10171171,23987,5484071,7785,4344005,1563,338141,9006,597800,0.073539,0.067405,1.131837,24120,4931630,0.606667,0.556063,9.337237,10555,5529430,0.680206,0.623467,10.469074,8129050,8868838,9397006,528168,0,0,6669862
3,2021-06-11,36673,10207844,25897,5509968,9329,4353334,1410,339551,10695,584163,0.071861,0.065867,1.106017,25731,4957361,0.609833,0.558964,9.385955,12094,5541524,0.681694,0.624831,10.491972,8129050,8868838,9397006,528168,0,0,6669862
3,2021-06-12,25921,10233765,19516,5529484,5451,4358785,938,340489,6699,572754,0.070458,0.064581,1.084416,19030,4976391,0.612174,0.56111,9.421985,7621,5549145,0.682631,0.62569,10.506401,8129050,8868838,9397006,528168,0,0,6669862
3,2021-06-13,10512,10244277,7887,5537371,2097,4360882,513,341002,2372,567574,0.06982,0.063996,1.074609,8056,4984447,0.613165,0.562018,9.437238,2876,5552021,0.682985,0.626014,10.511847,8129050,8868838,9397006,528168,0,0,6669862
3,2021-06-14,26346,10270623,18899,5556270,5959,4366841,1449,342451,8021,558909,0.068755,0.063019,1.058203,18111,5002558,0.615393,0.56406,9.471528,9446,5561467,0.684147,0.62708,10.529731,8129050,8868838,9397006,528168,0,0,6669862
3,2021-06-15,29503,10300126,20048,5576318,7852,4374693,1571,344022,9837,550895,0.067769,0.062116,1.04303,19396,5021954,0.617779,0.566247,9.508251,11382,5572849,0.685547,0.628363,10.551281,8129050,8868838,9397006,528168,0,0,6669862
3,2021-06-16,26515,10326641,18766,5595084,6248,4380941,1463,345485,8770,543611,0.066873,0.061295,1.029239,17490,5039444,0.61993,0.568219,9.541366,10206,5583055,0.686803,0.629514,10.570604,8129050,8868838,9397006,528168,0,0,6669862
3,2021-06-17,25689,10352330,18305,5613389,5894,4386835,1454,346939,8685,536972,0.066056,0.060546,1.016669,16746,5056190,0.62199,0.570107,9.573071,10107,5593162,0.688046,0.630653,10.58974,8129050,8868838,9397006,528168,0,0,6669862
3,2021-06-18,28754,10381084,20274,5633663,6807,4393642,1638,348577,9920,529925,0.065189,0.059751,1.003327,18581,5074771,0.624276,0.572202,9.608252,11534,5604696,0.689465,0.631954,10.611578,8129050,8868838,9397006,528168,0,0,6669862
3,2021-06-19,16495,10397579,12106,5645769,3492,4397134,883,349460,5884,526210,0.064732,0.059332,0.996293,10475,5085246,0.625565,0.573384,9.628084,6760,5611456,0.690297,0.632716,10.624377,8129050,8868838,9397006,528168,0,0,6669862
3,2021-06-20,7144,10404723,5297,5651066,1497,4398631,337,349797,2627,524760,0.064554,0.059169,0.993548,4405,5089651,0.626106,0.57388,9.636424,2955,5614411,0.69066,0.633049,10.629972,8129050,8868838,9397006,528168,0,0,6669862
3,2021-06-21,16755,10421478,10603,5661669,4655,4403286,1476,351273,8237,526103,0.064719,0.05932,0.99609,8346,5097997,0.627133,0.574821,9.652226,9689,5624100,0.691852,0.634142,10.648316,8129050,8868838,9397006,528168,0,0,6669862
3,2021-06-22,22795,10444273,15965,5677634,5451,4408737,1350,352623,8408,521642,0.06417,0.058817,0.987644,14202,5112199,0.62888,0.576423,9.679115,9741,5633841,0.69305,0.63524,10.666759,8129050,8868838,9397006,528168,0,0,6669862
3,2021-06-23,20910,10465183,14653,5692287,4840,4413577,1393,354016,8211,518720,0.063811,0.058488,0.982112,12490,5124689,0.630417,0.577831,9.702763,9568,5643409,0.694227,0.636319,10.684875,8129050,8868838,9397006,528168,0,0,6669862
3,2021-06-24,20572,10485755,14339,5706626,4727,4418304,1471,355487,7932,515708,0.06344,0.058148,0.976409,12385,5137074,0.63194,0.579227,9.726212,9373,5652782,0.69538,0.637376,10.702621,8129050,8868838,9397006,528168,0,0,6669862
3,2021-06-25,23959,10509714,16978,5723604,5500,4423804,1444,356931,9137,511667,0.062943,0.057693,0.968758,14605,5151679,0.633737,0.580874,9.753864,10564,5663346,0.69668,0.638567,10.722622,8129050,8868838,9397006,528168,0,0,6669862
3,2021-06-26,14374,10524088,10637,5734241,2935,4426739,782,357713,5948,510111,0.062752,0.057517,0.965812,8272,5159951,0.634754,0.581807,9.769526,6716,5670062,0.697506,0.639324,10.735338,8129050,8868838,9397006,528168,0,0,6669862
3,2021-06-27,6905,10530993,5324,5739565,1244,4427983,325,358038,2882,509380,0.062662,0.057435,0.964428,3928,5163879,0.635238,0.58225,9.776963,3197,5673259,0.697899,0.639685,10.741391,8129050,8868838,9397006,528168,0,0,6669862
3,2021-06-28,16521,10547514,12671,5752236,2720,4430703,1109,359147,6868,507906,0.06248,0.057269,0.961637,9434,5173313,0.636398,0.583314,9.794825,7960,5681219,0.698879,0.640582,10.756462,8129050,8868838,9397006,528168,0,0,6669862
3,2021-06-29,18616,10566130,13112,5765348,4444,4435147,1039,360186,7548,505643,0.062202,0.057013,0.957353,10833,5184146,0.637731,0.584535,9.815335,8570,5689789,0.699933,0.641548,10.772688,8129050,8868838,9397006,528168,0,0,6669862
3,2021-06-30,17650,10583780,12520,5777868,4080,4439227,1022,361208,7529,504416,0.062051,0.056875,0.955029,9759,5193905,0.638931,0.585635,9.833812,8532,5698321,0.700982,0.64251,10.788842,8129050,8868838,9397006,528168,0,0,6669862
3,2021-07-01,16974,10600754,12050,5789918,3813,4443040,1074,362282,7044,502941,0.06187,0.056709,0.952237,9574,5203479,0.640109,0.586715,9.851939,8099,5706420,0.701979,0.643424,10.804176,8129050,8868838,9397006,528168,0,0,6669862
3,2021-07-02,19098,10619852,13590,5803508,4368,4447408,1116,363398,8079,501322,0.06167,0.056526,0.949171,10799,5214278,0.641438,0.587932,9.872385,9180,5715600,0.703108,0.644459,10.821557,8129050,8868838,9397006,528168,0,0,6669862
3,2021-07-03,10360,10630212,7481,5810989,2422,4449830,442,363840,4384,500298,0.061544,0.056411,0.947233,5842,5220120,0.642156,0.588591,9.883446,4818,5720418,0.703701,0.645002,10.830679,8129050,8868838,9397006,528168,0,0,6669862
3,2021-07-04,789,10631001,469,5811458,217,4450047,91,363931,292,500213,0.061534,0.056401,0.947072,466,5220586,0.642214,0.588644,9.884328,381,5720799,0.703748,0.645045,10.8314,8129050,8868838,9397006,528168,0,0,6669862
3,2021-07-05,9778,10640779,7133,5818591,2191,4452238,433,364364,4369,499732,0.061475,0.056347,0.946161,5271,5225857,0.642862,0.589238,9.894308,4790,5725589,0.704337,0.645585,10.840469,8129050,8868838,9397006,528168,0,0,6669862
3,2021-07-06,19588,10660367,14208,5832799,4217,4456455,1128,365492,7012,495536,0.060959,0.055874,0.938217,12320,5238177,0.644378,0.590627,9.917634,8124,5733713,0.705336,0.646501,10.855851,8129050,8868838,9397006,528168,0,0,6669862
3,2021-07-07,16156,10676523,11414,5844213,3577,4460032,1132,366624,6424,493554,0.060715,0.05565,0.934464,9513,5247690,0.645548,0.5917,9.935645,7531,5741244,0.706263,0.64735,10.87011,8129050,8868838,9397006,528168,0,0,6669862
3,2021-07-08,15844,10692367,11391,5855604,3401,4463433,1029,367653,6286,491519,0.060465,0.055421,0.930611,9330,5257020,0.646695,0.592752,9.95331,7295,5748539,0.70716,0.648173,10.883921,8129050,8868838,9397006,528168,0,0,6669862
3,2021-07-09,18103,10710470,12651,5868255,4199,4467632,1235,368888,7357,489531,0.06022,0.055197,0.926847,10566,5267586,0.647995,0.593943,9.973315,8578,5757117,0.708215,0.64914,10.900162,8129050,8868838,9397006,528168,0,0,6669862
3,2021-07-10,11194,10721664,8249,5876504,2245,4469877,680,369568,4675,488485,0.060091,0.055079,0.924867,6393,5273979,0.648782,0.594664,9.985419,5347,5762464,0.708873,0.649743,10.910286,8129050,8868838,9397006,528168,0,0,6669862
3,2021-07-11,5267,10726931,3907,5880411,1082,4470959,276,369844,2326,488207,0.060057,0.055047,0.92434,2876,5276855,0.649136,0.594988,9.990865,2598,5765062,0.709193,0.650036,10.915205,8129050,8868838,9397006,528168,0,0,6669862
3,2021-07-12,14739,10741670,10733,5891144,2972,4473931,1010,370854,5775,486141,0.059803,0.054815,0.920429,8835,5285690,0.650222,0.595985,10.007592,6769,5771831,0.710025,0.650799,10.928021,8129050,8868838,9397006,528168,0,0,6669862
3,2021-07-13,15525,10757195,10986,5902130,3601,4477532,918,371772,6728,485139,0.05968,0.054702,0.918532,8636,5294326,0.651285,0.596958,10.023943,7634,5779465,0.710964,0.65166,10.942475,8129050,8868838,9397006,528168,0,0,6669862
3,2021-07-14,15000,10772195,10638,5912768,3392,4480924,939,372711,6566,484340,0.059581,0.054611,0.917019,8277,5302603,0.652303,0.597892,10.039614,7478,5786943,0.711884,0.652503,10.956633,8129050,8868838,9397006,528168,0,0,6669862
3,2021-07-15,15191,10787386,10967,5923735,3339,4484263,855,373566,6853,483857,0.059522,0.054557,0.916104,8183,5310786,0.65331,0.598814,10.055107,7700,5794643,0.712832,0.653371,10.971212,8129050,8868838,9397006,528168,0,0,6669862
3,2021-07-16,18214,10805600,13064,5936799,4212,4488475,922,374488,8649,484013,0.059541,0.054575,0.9164,9408,5320194,0.654467,0.599875,10.07292,9564,5804207,0.714008,0.65445,10.98932,8129050,8868838,9397006,528168,0,0,6669862
3,2021-07-17,11580,10817180,8493,5945292,2530,4491005,548,375036,5435,483953,0.059534,0.054568,0.916286,6036,5326230,0.655209,0.600556,10.084348,5976,5810183,0.714743,0.655123,11.000634,8129050,8868838,9397006,528168,0,0,6669862
3,2021-07-18,5835,10823015,4404,5949696,1176,4492181,251,375287,2832,484077,0.059549,0.054582,0.916521,2956,5329186,0.655573,0.600889,10.089945,3080,5813263,0.715122,0.655471,11.006466,8129050,8868838,9397006,528168,0,0,6669862
3,2021-07-19,15292,10838307,11172,5960868,3201,4495382,900,376187,7391,484582,0.059611,0.054639,0.917477,7762,5336948,0.656528,0.601764,10.104641,8267,5821530,0.716139,0.656403,11.022118,8129050,8868838,9397006,528168,0,0,6669862
3,2021-07-20,16939,10855246,11796,5972664,4201,4499583,927,377114,8571,485867,0.059769,0.054784,0.91991,8207,5345155,0.657537,0.602689,10.12018,9492,5831022,0.717307,0.657473,11.04009,8129050,8868838,9397006,528168,0,0,6669862
3,2021-07-21,16453,10871699,11638,5984302,3892,4503475,896,378010,8112,486762,0.059879,0.054885,0.921604,8085,5353240,0.658532,0.603601,10.135487,8980,5840002,0.718411,0.658486,11.057092,8129050,8868838,9397006,528168,0,0,6669862
3,2021-07-22,16791,10888490,11907,5996209,3906,4507381,963,378973,8604,488339,0.060073,0.055062,0.92459,7988,5361228,0.659515,0.604502,10.150611,9565,5849567,0.719588,0.659564,11.075201,8129050,8868838,9397006,528168,0,0,6669862
3,2021-07-23,19779,10908269,14143,6010352,4602,4511983,1023,379996,10510,490828,0.06038,0.055343,0.929303,9027,5370255,0.660625,0.60552,10.167702,11516,5861083,0.721005,0.660863,11.097005,8129050,8868838,9397006,528168,0,0,6669862
3,2021-07-24,11817,10920086,8472,6018824,2762,4514745,577,380573,6517,492762,0.060617,0.055561,0.932965,5154,5375409,0.661259,0.606101,10.177461,7088,5868171,0.721877,0.661662,11.110425,8129050,8868838,9397006,528168,0,0,6669862
3,2021-07-25,5836,10925922,4360,6023184,1251,4515996,214,380787,4143,495527,0.060958,0.055873,0.9382,1587,5376996,0.661454,0.60628,10.180465,4352,5872523,0.722412,0.662152,11.118665,8129050,8868838,9397006,528168,0,0,6669862
3,2021-07-26,15910,10941832,11087,6034271,3823,4519819,986,381773,9532,499875,0.061492,0.056363,0.946432,6158,5383154,0.662212,0.606974,10.192124,10506,5883029,0.723704,0.663337,11.138556,8129050,8868838,9397006,528168,0,0,6669862
3,2021-07-27,17944,10959776,12696,6046967,4234,4524053,987,382760,10152,503468,0.061934,0.056768,0.953235,7526,5390680,0.663138,0.607823,10.206374,11119,5894148,0.725072,0.664591,11.159608,8129050,8868838,9397006,528168,0,0,6669862
3,2021-07-28,17566,10977342,12540,6059507,3953,4528006,1048,383808,10020,507266,0.062402,0.057196,0.960425,7250,5397930,0.66403,0.60864,10.2201,11048,5905196,0.726431,0.665836,11.180526,8129050,8868838,9397006,528168,0,0,6669862
3,2021-07-29,17459,10994801,12525,6072032,3844,4531850,1063,384871,10152,511477,0.06292,0.057671,0.968398,6983,5404913,0.664889,0.609427,10.233322,11194,5916390,0.727808,0.667099,11.20172,8129050,8868838,9397006,528168,0,0,6669862
3,2021-07-30,20256,11015057,14287,6086319,4824,4536674,1123,385994,11661,515979,0.063473,0.058179,0.976922,8254,5413167,0.665904,0.610358,10.248949,12756,5929146,0.729377,0.668537,11.225871,8129050,8868838,9397006,528168,0,0,6669862
3,2021-07-31,12637,11027694,9159,6095478,2797,4539471,672,386666,7229,518749,0.063814,0.058491,0.982167,5115,5418282,0.666533,0.610935,10.258634,7885,5937031,0.730347,0.669426,11.2408,8129050,8868838,9397006,528168,0,0,6669862
3,2021-08-01,6872,11034566,5190,6100668,1373,4540844,287,386953,4293,520991,0.06409,0.058744,0.986412,2331,5420613,0.66682,0.611198,10.263047,4573,5941604,0.73091,0.669942,11.249459,8129050,8868838,9397006,528168,0,0,6669862
3,2021-08-02,17104,11051670,12446,6113114,3692,4544536,938,387891,10537,526147,0.064724,0.059325,0.996174,6303,5426916,0.667595,0.611908,10.274981,11459,5953063,0.73232,0.671234,11.271154,8129050,8868838,9397006,528168,0,0,6669862
3,2021-08-03,19101,11070771,13750,6126864,4190,4548726,1141,389032,11291,531063,0.065329,0.05988,1.005481,7492,5434408,0.668517,0.612753,10.289166,12408,5965471,0.733846,0.672633,11.294647,8129050,8868838,9397006,528168,0,0,6669862
3,2021-08-04,18156,11088927,13048,6139912,4032,4552758,1061,390093,10725,535716,0.065901,0.060404,1.014291,7118,5441526,0.669393,0.613556,10.302642,11771,5977242,0.735294,0.67396,11.316933,8129050,8868838,9397006,528168,0,0,6669862
3,2021-08-05,18554,11107481,13411,6153323,3927,4556685,1198,391291,11100,540871,0.066536,0.060986,1.024051,7121,5448647,0.670269,0.614359,10.316125,12276,5989518,0.736804,0.675344,11.340176,8129050,8868838,9397006,528168,0,0,6669862
3,2021-08-06,22559,11130040,16323,6169646,5000,4561685,1205,392496,13154,546258,0.067198,0.061593,1.03425,8946,5457593,0.671369,0.615367,10.333063,14333,6003851,0.738567,0.67696,11.367313,8129050,8868838,9397006,528168,0,0,6669862
3,2021-08-07,13236,11143276,9825,6179471,2748,4564433,647,393143,7660,549278,0.06757,0.061933,1.039968,5275,5462868,0.672018,0.615962,10.34305,8295,6012146,0.739588,0.677896,11.383018,8129050,8868838,9397006,528168,0,0,6669862
3,2021-08-08,7763,11151039,5903,6185374,1613,4566046,238,393381,4749,551382,0.067829,0.062171,1.043952,2882,5465750,0.672373,0.616287,10.348507,4986,6017132,0.740201,0.678458,11.392458,8129050,8868838,9397006,528168,0,0,6669862
3,2021-08-09,18955,11169994,14163,6199537,3654,4569700,1129,394510,10587,555031,0.068277,0.062582,1.050861,8050,5473800,0.673363,0.617195,10.363748,11699,6028831,0.74164,0.679777,11.414609,8129050,8868838,9397006,528168,0,0,6669862
3,2021-08-10,19321,11189315,14121,6213658,4078,4573778,1098,395608,10760,558648,0.068722,0.06299,1.057709,8219,5482019,0.674374,0.618121,10.379309,11836,6040667,0.743096,0.681111,11.437018,8129050,8868838,9397006,528168,0,0,6669862
3,2021-08-11,17517,11206832,12655,6226313,3780,4577558,1063,396671,9569,561652,0.069092,0.063329,1.063396,7601,5489620,0.675309,0.618978,10.3937,10605,6051272,0.744401,0.682307,11.457097,8129050,8868838,9397006,528168,0,0,6669862
3,2021-08-12,18810,11225642,13244,6239557,4380,4581938,1171,397842,10216,564818,0.069481,0.063686,1.069391,8201,5497821,0.676318,0.619903,10.409228,11367,6062639,0.745799,0.683589,11.478619,8129050,8868838,9397006,528168,0,0,6669862
3,2021-08-13,23472,11249114,16640,6256197,5607,4587545,1208,399050,12623,568444,0.069927,0.064095,1.076256,10183,5508004,0.67757,0.621051,10.428508,13809,6076448,0.747498,0.685146,11.504764,8129050,8868838,9397006,528168,538,538,6669862
3,2021-08-14,15219,11264333,10663,6266860,3851,4591396,695,399745,7722,570523,0.070183,0.064329,1.080192,6320,5514324,0.678348,0.621764,10.440473,8399,6084847,0.748531,0.686093,11.520666,8129050,8868838,9397006,528168,1103,1641,6669862
3,2021-08-15,9281,11273614,6642,6273502,2336,4593732,293,400038,4509,571579,0.070313,0.064448,1.082192,3743,5518067,0.678808,0.622186,10.44756,4799,6089646,0.749121,0.686634,11.529752,8129050,8868838,9397006,528168,956,2597,6669862
3,2021-08-16,21421,11295035,14717,6288219,5644,4599376,1035,401073,9800,573234,0.070517,0.064635,1.085325,9163,5527230,0.679936,0.623219,10.464909,10818,6100464,0.750452,0.687854,11.550234,8129050,8868838,9397006,528168,2307,4904,6669862
3,2021-08-17,22029,11317064,14912,6303131,5981,4605357,1120,402193,9718,574456,0.070667,0.064772,1.087639,9599,5536829,0.681116,0.624302,10.483083,10821,6111285,0.751783,0.689074,11.570722,8129050,8868838,9397006,528168,2573,7477,6669862
3,2021-08-18,21884,11338948,14578,6317709,6250,4611607,1035,403228,9463,575675,0.070817,0.06491,1.089947,9259,5546088,0.682255,0.625346,10.500613,10478,6121763,0.753072,0.690255,11.59056,8129050,8868838,9397006,528168,3001,10478,6669862
3,2021-08-19,22164,11361112,14611,6332320,6392,4617999,1147,404375,9176,576634,0.070935,0.065018,1.091762,9344,5555432,0.683405,0.626399,10.518305,10303,6132066,0.75434,0.691417,11.610067,8129050,8868838,9397006,528168,3515,13993,6669862
3,2021-08-20,27831,11388943,18717,6351037,7882,4625881,1220,405595,11170,576772,0.070952,0.065034,1.092024,12232,5567664,0.68491,0.627778,10.541464,12370,6144436,0.755862,0.692812,11.633488,8129050,8868838,9397006,528168,4264,18257,6669862
3,2021-08-21,16207,11405150,11651,6362688,3895,4629776,640,406235,6547,576532,0.070922,0.065006,1.091569,7416,5575080,0.685822,0.628614,10.555505,7176,6151612,0.756744,0.693621,11.647074,8129050,8868838,9397006,528168,2104,20361,6669862
3,2021-08-22,9166,11414316,6503,6369191,2430,4632206,229,406464,3933,576788,0.070954,0.065035,1.092054,3904,5578984,0.686302,0.629055,10.562897,4160,6155772,0.757256,0.69409,11.654951,8129050,8868838,9397006,528168,1267,21628,6669862
3,2021-08-23,23629,11437945,16479,6385670,6109,4638315,1020,407484,9671,577169,0.071001,0.065078,1.092775,10291,5589275,0.687568,0.630215,10.582381,10672,6166444,0.758569,0.695293,11.675156,8129050,8868838,9397006,528168,3515,25143,6669862
3,2021-08-24,23486,11461431,16872,6402542,5654,4643969,950,408434,9290,576792,0.070954,0.065036,1.092062,10603,5599878,0.688872,0.631411,10.602456,10226,6176670,0.759827,0.696446,11.694518,8129050,8868838,9397006,528168,3458,28601,6669862
3,2021-08-25,22493,11483924,15981,6418523,5514,4649483,983,409417,8930,576592,0.07093,0.065013,1.091683,10096,5609974,0.690114,0.632549,10.621571,9896,6186566,0.761044,0.697562,11.713254,8129050,8868838,9397006,528168,3337,31938,6669862
3,2021-08-26,23172,11507096,16276,6434799,5833,4655316,1042,410459,8981,576397,0.070906,0.064991,1.091314,10200,5620174,0.691369,0.633699,10.640883,10005,6196571,0.762275,0.69869,11.732197,8129050,8868838,9397006,528168,3853,35791,6669862
3,2021-08-27,28349,11535445,20424,6455223,6832,4662148,1064,411523,10470,574568,0.070681,0.064785,1.087851,13344,5633518,0.693011,0.635204,10.666148,11515,6208086,0.763691,0.699989,11.753999,8129050,8868838,9397006,528168,4348,40139,6669862
3,2021-08-28,16322,11551767,11950,6467173,3880,4666028,484,412007,6228,573421,0.07054,0.064656,1.085679,7850,5641368,0.693976,0.636089,10.681011,6703,6214789,0.764516,0.700744,11.76669,8129050,8868838,9397006,528168,2122,42261,6669862
3,2021-08-29,9364,11561131,6944,6474117,2243,4668271,173,412180,3582,572726,0.070454,0.064577,1.084363,4449,5645817,0.694524,0.63659,10.689434,3754,6218543,0.764978,0.701168,11.773797,8129050,8868838,9397006,528168,1279,43540,6669862
3,2021-08-30,22772,11583903,16056,6490173,5831,4674102,874,413054,8136,570945,0.070235,0.064377,1.080991,10796,5656613,0.695852,0.637808,10.709875,9015,6227558,0.766087,0.702184,11.790866,8129050,8868838,9397006,528168,3732,47272,6669862
3,2021-08-31,21919,11605822,15203,6505376,5895,4679997,813,413867,7316,568696,0.069958,0.064123,1.076733,10363,5666976,0.697126,0.638976,10.729495,8114,6235672,0.767085,0.703099,11.806228,8129050,8868838,9397006,528168,4084,51356,6669862
3,2021-09-01,21619,11627441,14789,6520165,5870,4685867,924,414791,7770,567834,0.069852,0.064026,1.075101,9538,5676514,0.6983,0.640052,10.747554,8676,6244348,0.768152,0.704077,11.822655,8129050,8868838,9397006,528168,4115,55471,6669862
3,2021-09-02,20813,11648254,14006,6534171,5915,4691782,872,415663,6969,566210,0.069653,0.063843,1.072026,9448,5685962,0.699462,0.641117,10.765442,7824,6252172,0.769115,0.70496,11.837468,8129050,8868838,9397006,528168,4269,59740,6669862
3,2021-09-03,26314,11674568,18481,6552652,6903,4698685,915,416578,8609,562814,0.069235,0.06346,1.065597,12904,5698866,0.701049,0.642572,10.789874,9508,6261680,0.770284,0.706032,11.85547,8129050,8868838,9397006,528168,4645,64385,6669862
3,2021-09-04,13351,11687919,9826,6562478,3109,4701794,408,416986,4585,560924,0.069002,0.063247,1.062018,6879,5705745,0.701896,0.643348,10.802898,4989,6266669,0.770898,0.706594,11.864916,8129050,8868838,9397006,528168,1803,66188,6669862
3,2021-09-05,8327,11696246,6162,6568640,2057,4703851,107,417093,3153,560177,0.068911,0.063162,1.060604,4005,5709750,0.702388,0.643799,10.810481,3258,6269927,0.771299,0.706961,11.871085,8129050,8868838,9397006,528168,1112,67300,6669862
3,2021-09-06,4199,11700445,2783,6571423,1301,4705152,106,417199,1560,559775,0.068861,0.063117,1.059843,2068,5711818,0.702643,0.644032,10.814396,1666,6271593,0.771504,0.707149,11.874239,8129050,8868838,9397006,528168,543,67843,6669862
3,2021-09-07,21698,11722143,15268,6586691,5508,4710660,906,418105,6343,555026,0.068277,0.062582,1.050851,11979,5723797,0.704116,0.645383,10.837076,7230,6278823,0.772393,0.707965,11.887928,8129050,8868838,9397006,528168,3248,71091,6669862
3,2021-09-08,19169,11741312,13504,6600195,4852,4715512,798,418903,6481,552853,0.06801,0.062337,1.046737,9430,5733227,0.705276,0.646446,10.854931,7257,6286080,0.773286,0.708783,11.901668,8129050,8868838,9397006,528168,3111,74202,6669862
