vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2022-02-01,26759,16478404,18761,9493366,7575,6440848,400,535011,4730,737447,0.087712,0.079508,5844,6560350,0.780293,0.707306,4904,7297797,0.868005,0.786815,8407551,9275117,15770,2988709,6513037
2,2022-02-02,26836,16505240,18980,9512346,7445,6448293,380,535391,5036,736303,0.087576,0.079385,6333,6566683,0.781046,0.707989,5189,7302986,0.868622,0.787374,8407551,9275117,15099,3003808,6513037
2,2022-02-03,25881,16531121,18072,9530418,7395,6455688,388,535779,4847,735454,0.087475,0.079293,5861,6572544,0.781743,0.708621,5012,7307998,0.869218,0.787914,8407551,9275117,14798,3018606,6513037
2,2022-02-04,34336,16565457,24377,9554795,9515,6465203,423,536202,6456,733868,0.087287,0.079122,8227,6580771,0.782722,0.709508,6641,7314639,0.870008,0.78863,8407551,9275117,19210,3037816,6513037
2,2022-02-05,17869,16583326,13311,9568106,4351,6469554,204,536406,3610,732971,0.08718,0.079026,4593,6585364,0.783268,0.710003,3696,7318335,0.870448,0.789029,8407551,9275117,9450,3047266,6513037
2,2022-02-06,8292,16591618,5919,9574025,2297,6471851,73,536479,1805,733017,0.087186,0.07903,1797,6587161,0.783482,0.710197,1843,7320178,0.870667,0.789228,8407551,9275117,4558,3051824,6513037
2,2022-02-07,21893,16613511,15279,9589304,6292,6478143,302,536781,4465,732523,0.087127,0.078977,5108,6592269,0.784089,0.710748,4614,7324792,0.871216,0.789725,8407551,9275117,11942,3063766,6513037
2,2022-02-08,21769,16635280,15389,9604693,6037,6484180,320,537101,4104,731150,0.086963,0.078829,5642,6597911,0.78476,0.711356,4269,7329061,0.871724,0.790185,8407551,9275117,11633,3075399,6513037
2,2022-02-09,21226,16656506,15043,9619736,5842,6490022,314,537415,4175,729879,0.086812,0.078692,5592,6603503,0.785425,0.711959,4321,7333382,0.872238,0.790651,8407551,9275117,11065,3086464,6513037
2,2022-02-10,20543,16677049,14457,9634193,5718,6495740,341,537756,4044,728705,0.086673,0.078566,5371,6608874,0.786064,0.712538,4197,7337579,0.872737,0.791104,8407551,9275117,10759,3097223,6513037
2,2022-02-11,27089,16704138,19337,9653530,7370,6503110,362,538118,5060,726900,0.086458,0.078371,7013,6615887,0.786898,0.713294,5208,7342787,0.873356,0.791665,8407551,9275117,14533,3111756,6513037
2,2022-02-12,13544,16717682,10074,9663604,3309,6506419,158,538276,2913,726376,0.086396,0.078314,3508,6619395,0.787315,0.713672,2984,7345771,0.873711,0.791987,8407551,9275117,6924,3118680,6513037
2,2022-02-13,5467,16723149,4058,9667662,1363,6507782,46,538322,1245,726273,0.086383,0.078303,1369,6620764,0.787478,0.71382,1266,7347037,0.873862,0.792123,8407551,9275117,2753,3121433,6513037
2,2022-02-14,14147,16737296,10176,9677838,3771,6511553,178,538500,2742,725383,0.086278,0.078207,3714,6624478,0.78792,0.71422,2824,7349861,0.874198,0.792428,8407551,9275117,7393,3128826,6513037
2,2022-02-15,16029,16753325,11340,9689178,4433,6515986,239,538739,2811,723680,0.086075,0.078024,4624,6629102,0.78847,0.714719,2921,7352782,0.874545,0.792743,8407551,9275117,8225,3137051,6513037
2,2022-02-16,16440,16769765,11657,9700835,4528,6520514,230,538969,3187,722511,0.085936,0.077898,4486,6633588,0.789004,0.715203,3317,7356099,0.87494,0.7931,8407551,9275117,8376,3145427,6513037
2,2022-02-17,16749,16786514,11878,9712713,4581,6525095,266,539235,3229,721430,0.085807,0.077781,4436,6638024,0.789531,0.715681,3355,7359454,0.875339,0.793462,8407551,9275117,8699,3154126,6513037
2,2022-02-18,23095,16809609,16637,9729350,6111,6531206,318,539553,4326,719924,0.085628,0.077619,5977,6644001,0.790242,0.716325,4471,7363925,0.87587,0.793944,8407551,9275117,12288,3166414,6513037
2,2022-02-19,12118,16821727,9170,9738520,2801,6534007,145,539698,2561,719410,0.085567,0.077563,3152,6647153,0.790617,0.716665,2638,7366563,0.876184,0.794229,8407551,9275117,6219,3172633,6513037
2,2022-02-20,6236,16827963,4703,9743223,1473,6535480,59,539757,1549,719551,0.085584,0.077579,1441,6648594,0.790788,0.71682,1582,7368145,0.876372,0.794399,8407551,9275117,3125,3175758,6513037
2,2022-02-21,12221,16840184,8798,9752021,3233,6538713,171,539928,2261,718655,0.085477,0.077482,3236,6651830,0.791173,0.717169,2340,7370485,0.876651,0.794651,8407551,9275117,6449,3182207,6513037
2,2022-02-22,15341,16855525,10915,9762936,4126,6542839,269,540197,2674,717383,0.085326,0.077345,4071,6655901,0.791658,0.717608,2799,7373284,0.876984,0.794953,8407551,9275117,8180,3190387,6513037
2,2022-02-23,15009,16870534,10836,9773772,3917,6546756,236,540433,2634,716163,0.085181,0.077213,3958,6659859,0.792128,0.718035,2738,7376022,0.877309,0.795248,8407551,9275117,8061,3198448,6513037
2,2022-02-24,15327,16885861,10842,9784614,4166,6550922,295,540728,2734,715470,0.085099,0.077139,3518,6663377,0.792547,0.718414,2825,7378847,0.877645,0.795553,8407551,9275117,8692,3207140,6513037
2,2022-02-25,21093,16906954,15159,9799773,5592,6556514,334,541062,3712,714223,0.08495,0.077004,5087,6668464,0.793152,0.718963,3840,7382687,0.878102,0.795967,8407551,9275117,11873,3219013,6513037
2,2022-02-26,10886,16917840,8190,9807963,2556,6559070,137,541199,2323,714019,0.084926,0.076982,2584,6671048,0.793459,0.719241,2380,7385067,0.878385,0.796224,8407551,9275117,5802,3224815,6513037
2,2022-02-27,5872,16923712,4356,9812319,1442,6560512,72,541271,1402,714276,0.084956,0.07701,1179,6672227,0.793599,0.719368,1436,7386503,0.878556,0.796378,8407551,9275117,3189,3228004,6513037
2,2022-02-28,16749,16940461,11667,9823986,4739,6565251,326,541597,2553,713449,0.084858,0.076921,3482,6675709,0.794014,0.719744,2655,7389158,0.878872,0.796665,8407551,9275117,10311,3238315,6513037
2,2022-03-01,13731,16954192,9615,9833601,3823,6569074,277,541874,2371,712923,0.084796,0.076864,3003,6678712,0.794371,0.720068,2477,7391635,0.879166,0.796932,8407551,9275117,7974,3246289,6513037
2,2022-03-02,12071,16966263,8781,9842382,3066,6572140,205,542079,2308,712267,0.084718,0.076793,3068,6681780,0.794736,0.720398,2412,7394047,0.879453,0.797192,8407551,9275117,6405,3252694,6513037
2,2022-03-03,11459,16977722,8070,9850452,3111,6575251,242,542321,2153,711675,0.084647,0.076729,2860,6684640,0.795076,0.720707,2268,7396315,0.879723,0.797436,8407551,9275117,6080,3258774,6513037
2,2022-03-04,15135,16992857,10858,9861310,4099,6579350,168,542489,2961,710795,0.084542,0.076635,3915,6688555,0.795541,0.721129,3035,7399350,0.880084,0.797764,8407551,9275117,7771,3266545,6513037
2,2022-03-05,7899,17000756,5986,9867296,1830,6581180,83,542572,1753,710627,0.084522,0.076616,1964,6690519,0.795775,0.721341,1796,7401146,0.880297,0.797957,8407551,9275117,4012,3270557,6513037
2,2022-03-06,3995,17004751,3059,9870355,893,6582073,43,542615,1197,710993,0.084566,0.076656,862,6691381,0.795878,0.721434,1228,7402374,0.880444,0.79809,8407551,9275117,1829,3272386,6513037
2,2022-03-07,9637,17014388,6793,9877148,2680,6584753,147,542762,1979,710802,0.084543,0.076635,2245,6693626,0.796145,0.721676,2054,7404428,0.880688,0.798311,8407551,9275117,5069,3277455,6513037
2,2022-03-08,9525,17023913,6743,9883891,2617,6587370,146,542908,1977,710570,0.084516,0.07661,2289,6695915,0.796417,0.721922,2057,7406485,0.880933,0.798533,8407551,9275117,4932,3282387,6513037
2,2022-03-09,9513,17033426,6919,9890810,2408,6589778,165,543073,1837,710025,0.084451,0.076552,2472,6698387,0.796711,0.722189,1927,7408412,0.881162,0.798741,8407551,9275117,4886,3287273,6513037
2,2022-03-10,9158,17042584,6584,9897394,2383,6592161,156,543229,1766,709506,0.084389,0.076496,2383,6700770,0.796994,0.722446,1864,7410276,0.881383,0.798942,8407551,9275117,4680,3291953,6513037
2,2022-03-11,11789,17054373,8686,9906080,2891,6595052,187,543416,2297,708897,0.084317,0.07643,2996,6703766,0.797351,0.722769,2387,7412663,0.881667,0.799199,8407551,9275117,6092,3298045,6513037
2,2022-03-12,6718,17061091,5081,9911161,1534,6596586,100,543516,1481,708706,0.084294,0.076409,1723,6705489,0.797556,0.722955,1532,7414195,0.88185,0.799364,8407551,9275117,3364,3301409,6513037
2,2022-03-13,3324,17064415,2568,9913729,715,6597301,40,543556,946,708918,0.084319,0.076432,753,6706242,0.797645,0.723036,965,7415160,0.881964,0.799468,8407551,9275117,1563,3302972,6513037
2,2022-03-14,8459,17072874,5988,9919717,2302,6599603,146,543702,1710,708946,0.084323,0.076435,1756,6707998,0.797854,0.723225,1784,7416944,0.882177,0.79966,8407551,9275117,4676,3307648,6513037
2,2022-03-15,8560,17081434,6117,9925834,2311,6601914,110,543812,1646,708745,0.084299,0.076414,1903,6709901,0.79808,0.72343,1702,7418646,0.882379,0.799844,8407551,9275117,4645,3312293,6513037
2,2022-03-16,8436,17089870,6026,9931860,2267,6604181,119,543931,1665,708566,0.084277,0.076394,1910,6711811,0.798307,0.723636,1731,7420377,0.882585,0.800031,8407551,9275117,4473,3316766,6513037
2,2022-03-17,8069,17097939,5632,9937492,2285,6606466,135,544066,1642,708465,0.084265,0.076383,1822,6713633,0.798524,0.723833,1721,7422098,0.88279,0.800216,8407551,9275117,4203,3320969,6513037
2,2022-03-18,11151,17109090,8031,9945523,2932,6609398,171,544237,2214,708055,0.084217,0.076339,2712,6716345,0.798847,0.724125,2302,7424400,0.883063,0.800464,8407551,9275117,5683,3326652,6513037
2,2022-03-19,6150,17115240,4647,9950170,1424,6610822,76,544313,1389,707988,0.084209,0.076332,1498,6717843,0.799025,0.724287,1431,7425831,0.883234,0.800619,8407551,9275117,3027,3329679,6513037
2,2022-03-20,2919,17118159,2181,9952351,706,6611528,30,544343,761,708097,0.084222,0.076344,670,6718513,0.799105,0.724359,779,7426610,0.883326,0.800703,8407551,9275117,1347,3331026,6513037
2,2022-03-21,8194,17126353,5873,9958224,2186,6613714,120,544463,1675,708107,0.084223,0.076345,1725,6720238,0.79931,0.724545,1735,7428345,0.883533,0.80089,8407551,9275117,4313,3335339,6513037
2,2022-03-22,7692,17134045,5458,9963682,2092,6615806,121,544584,1429,707868,0.084194,0.076319,1730,6721968,0.799516,0.724731,1491,7429836,0.88371,0.80105,8407551,9275117,4104,3339443,6513037
2,2022-03-23,7699,17141744,5475,9969157,2070,6617876,115,544699,1447,707687,0.084173,0.0763,1689,6723657,0.799716,0.724913,1508,7431344,0.883889,0.801213,8407551,9275117,4119,3343562,6513037
2,2022-03-24,7608,17149352,5358,9974515,2106,6619982,111,544810,1496,707585,0.084161,0.076289,1664,6725321,0.799914,0.725093,1562,7432906,0.884075,0.801381,8407551,9275117,4021,3347583,6513037
2,2022-03-25,9714,17159066,7072,9981587,2477,6622459,143,544953,1976,707274,0.084124,0.076255,2352,6727673,0.800194,0.725346,2041,7434947,0.884318,0.801601,8407551,9275117,4925,3352508,6513037
2,2022-03-26,4929,17163995,3693,9985280,1167,6623626,68,545021,1052,707132,0.084107,0.07624,1228,6728901,0.80034,0.725479,1086,7436033,0.884447,0.801719,8407551,9275117,2434,3354942,6513037
2,2022-03-27,2500,17166495,1881,9987161,589,6624215,30,545051,622,707235,0.084119,0.076251,534,6729435,0.800404,0.725536,637,7436670,0.884523,0.801787,8407551,9275117,1227,3356169,6513037
2,2022-03-28,6492,17172987,4549,9991710,1815,6626030,118,545169,1214,707151,0.084109,0.076242,1364,6730799,0.800566,0.725683,1280,7437950,0.884675,0.801925,8407551,9275117,3456,3359625,6513037
2,2022-03-29,7505,17180492,5258,9996968,2129,6628159,101,545270,1323,707069,0.084099,0.076233,1462,6732261,0.80074,0.725841,1380,7439330,0.884839,0.802074,8407551,9275117,3686,3363311,6513037
2,2022-03-30,13023,17193515,7610,10004578,5268,6633427,122,545392,1378,706872,0.084076,0.076212,1642,6733903,0.800935,0.726018,1445,7440775,0.885011,0.80223,8407551,9275117,4184,3367495,6513037
2,2022-03-31,15149,17208664,8399,10012977,6638,6640065,96,545488,1339,706656,0.08405,0.076188,1611,6735514,0.801127,0.726192,1395,7442170,0.885177,0.80238,8407551,9275117,4040,3371535,6513037
2,2022-04-01,19575,17228239,10972,10023949,8463,6648528,123,545611,1835,706363,0.084015,0.076157,2198,6737712,0.801388,0.726429,1905,7444075,0.885403,0.802586,8407551,9275117,5130,3376665,6513037
2,2022-04-02,10130,17238369,5901,10029850,4174,6652702,55,545666,1101,706380,0.084017,0.076159,1113,6738825,0.801521,0.726549,1130,7445205,0.885538,0.802707,8407551,9275117,2505,3379170,6513037
2,2022-04-03,5592,17243961,3171,10033021,2396,6655098,24,545690,566,706384,0.084018,0.076159,574,6739399,0.801589,0.726611,578,7445783,0.885607,0.80277,8407551,9275117,1361,3380531,6513037
2,2022-04-04,17219,17261180,9395,10042416,7721,6662819,85,545775,1306,706191,0.083995,0.076138,1547,6740946,0.801773,0.726777,1354,7447137,0.885768,0.802916,8407551,9275117,3940,3384471,6513037
2,2022-04-05,17351,17278531,9414,10051830,7809,6670628,117,545892,1356,705985,0.08397,0.076116,1631,6742577,0.801967,0.726953,1425,7448562,0.885937,0.803069,8407551,9275117,4085,3388556,6513037
2,2022-04-06,16540,17295071,9064,10060894,7355,6677983,95,545987,1314,705811,0.08395,0.076097,1545,6744122,0.802151,0.72712,1371,7449933,0.8861,0.803217,8407551,9275117,3753,3392309,6513037
2,2022-04-07,16752,17311823,9104,10069998,7550,6685533,86,546073,1291,705662,0.083932,0.076081,1497,6745619,0.802329,0.727281,1348,7451281,0.886261,0.803362,8407551,9275117,3822,3396131,6513037
2,2022-04-08,19189,17331012,10585,10080583,8471,6694004,118,546191,1520,705451,0.083907,0.076058,1792,6747411,0.802542,0.727474,1581,7452862,0.886449,0.803533,8407551,9275117,4272,3400403,6513037
2,2022-04-09,9650,17340662,5457,10086040,4152,6698156,41,546232,974,705441,0.083906,0.076057,1011,6748422,0.802662,0.727583,1001,7453863,0.886568,0.803641,8407551,9275117,2186,3402589,6513037
2,2022-04-10,5605,17346267,3164,10089204,2406,6700562,32,546264,734,705622,0.083927,0.076077,573,6748995,0.80273,0.727645,754,7454617,0.886657,0.803722,8407551,9275117,1268,3403857,6513037
2,2022-04-11,17157,17363424,9384,10098588,7649,6708211,114,546378,1351,705536,0.083917,0.076068,1500,6750495,0.802909,0.727807,1414,7456031,0.886826,0.803875,8407551,9275117,3925,3407782,6513037
2,2022-04-12,18123,17381547,9865,10108453,8151,6716362,95,546473,1506,705654,0.083931,0.07608,1436,6751931,0.803079,0.727962,1554,7457585,0.88701,0.804042,8407551,9275117,3877,3411659,6513037
2,2022-04-13,16868,17398415,9429,10117882,7327,6723689,91,546564,1482,705775,0.083945,0.076093,1417,6753348,0.803248,0.728115,1538,7459123,0.887193,0.804208,8407551,9275117,3952,3415611,6513037
2,2022-04-14,16116,17414531,8805,10126687,7211,6730900,84,546648,1264,705752,0.083943,0.076091,1336,6754684,0.803407,0.728259,1313,7460436,0.887349,0.80435,8407551,9275117,3541,3419152,6513037
2,2022-04-15,18149,17432680,10173,10136860,7864,6738764,97,546745,1572,705619,0.083927,0.076077,1761,6756445,0.803616,0.728448,1628,7462064,0.887543,0.804525,8407551,9275117,4056,3423208,6513037
2,2022-04-16,8428,17441108,4907,10141767,3455,6742219,66,546811,878,705653,0.083931,0.07608,883,6757328,0.803721,0.728544,917,7462981,0.887652,0.804624,8407551,9275117,1989,3425197,6513037
2,2022-04-17,2187,17443295,1368,10143135,809,6743028,10,546821,472,705899,0.08396,0.076107,231,6757559,0.803749,0.728569,477,7463458,0.887709,0.804675,8407551,9275117,559,3425756,6513037
2,2022-04-18,15893,17459188,8732,10151867,7053,6750081,87,546908,1352,706001,0.083972,0.076118,1305,6758864,0.803904,0.728709,1407,7464865,0.887876,0.804827,8407551,9275117,3493,3429249,6513037
2,2022-04-19,15592,17474780,8510,10160377,6951,6757032,107,547015,1307,706120,0.083986,0.076131,1249,6760113,0.804053,0.728844,1368,7466233,0.888039,0.804975,8407551,9275117,3424,3432673,6513037
2,2022-04-20,14605,17489385,7992,10168369,6517,6763549,71,547086,1253,706222,0.083999,0.076142,1192,6761305,0.804194,0.728972,1294,7467527,0.888193,0.805114,8407551,9275117,3146,3435819,6513037
2,2022-04-21,14878,17504263,8219,10176588,6527,6770076,103,547189,1425,706367,0.084016,0.076157,1350,6762655,0.804355,0.729118,1495,7469022,0.888371,0.805275,8407551,9275117,3047,3438866,6513037
2,2022-04-22,13707,17517970,7715,10184303,5892,6775968,77,547266,1363,706415,0.084021,0.076162,1362,6764017,0.804517,0.729265,1410,7470432,0.888538,0.805427,8407551,9275117,2888,3441754,6513037
2,2022-04-23,7964,17525934,4531,10188834,3381,6779349,52,547318,829,706473,0.084028,0.076169,810,6764827,0.804613,0.729352,868,7471300,0.888642,0.805521,8407551,9275117,1793,3443547,6513037
2,2022-04-24,3624,17529558,2152,10190986,1453,6780802,19,547337,479,706499,0.084031,0.076171,463,6765290,0.804668,0.729402,489,7471789,0.8887,0.805574,8407551,9275117,909,3444456,6513037
2,2022-04-25,13617,17543175,7623,10198609,5878,6786680,93,547430,1187,706589,0.084042,0.076181,1148,6766438,0.804805,0.729526,1238,7473027,0.888847,0.805707,8407551,9275117,2975,3447431,6513037
2,2022-04-26,13583,17556758,7535,10206144,5939,6792619,94,547524,1204,706662,0.084051,0.076189,1185,6767623,0.804946,0.729654,1258,7474285,0.888997,0.805843,8407551,9275117,2971,3450402,6513037
2,2022-04-27,13531,17570289,7501,10213645,5946,6798565,66,547590,1136,706605,0.084044,0.076183,1231,6768854,0.805092,0.729786,1174,7475459,0.889136,0.805969,8407551,9275117,3143,3453545,6513037
2,2022-04-28,14104,17584393,7697,10221342,6287,6804852,95,547685,1240,706719,0.084058,0.076195,1195,6770049,0.805234,0.729915,1309,7476768,0.889292,0.80611,8407551,9275117,3126,3456671,6513037
2,2022-04-29,16152,17600545,9011,10230353,7031,6811883,91,547776,1443,706622,0.084046,0.076185,1602,6771651,0.805425,0.730088,1505,7478273,0.889471,0.806273,8407551,9275117,3485,3460156,6513037
2,2022-04-30,7145,17607690,4287,10234640,2805,6814688,53,547829,793,706690,0.084054,0.076192,761,6772412,0.805515,0.73017,829,7479102,0.88957,0.806362,8407551,9275117,1713,3461869,6513037
2,2022-05-01,3471,17611161,2050,10236690,1397,6816085,23,547852,455,706724,0.084058,0.076196,438,6772850,0.805568,0.730217,472,7479574,0.889626,0.806413,8407551,9275117,860,3462729,6513037
2,2022-05-02,12440,17623601,7178,10243868,5167,6821252,77,547929,1386,707052,0.084097,0.076231,1109,6773959,0.805699,0.730337,1437,7481011,0.889797,0.806568,8407551,9275117,2727,3465456,6513037
2,2022-05-03,12516,17636117,6800,10250668,5612,6826864,82,548011,1073,707077,0.0841,0.076234,1104,6775063,0.805831,0.730456,1129,7482140,0.889931,0.80669,8407551,9275117,2710,3468166,6513037
2,2022-05-04,12315,17648432,6776,10257444,5455,6832319,63,548074,1085,707106,0.084104,0.076237,1093,6776156,0.805961,0.730574,1122,7483262,0.890064,0.806811,8407551,9275117,2751,3470917,6513037
2,2022-05-05,12334,17660766,6615,10264059,5619,6837938,76,548150,1060,707131,0.084107,0.07624,1084,6777240,0.80609,0.730691,1109,7484371,0.890196,0.80693,8407551,9275117,2672,3473589,6513037
2,2022-05-06,14498,17675264,7884,10271943,6515,6844453,86,548236,1338,707165,0.084111,0.076243,1353,6778593,0.806251,0.730836,1387,7485758,0.890361,0.80708,8407551,9275117,3205,3476794,6513037
2,2022-05-07,6002,17681266,3626,10275569,2353,6846806,23,548259,735,707282,0.084125,0.076256,636,6779229,0.806326,0.730905,753,7486511,0.890451,0.807161,8407551,9275117,1374,3478168,6513037
2,2022-05-08,2324,17683590,1421,10276990,891,6847697,12,548271,397,707445,0.084144,0.076273,242,6779471,0.806355,0.730931,405,7486916,0.890499,0.807204,8407551,9275117,570,3478738,6513037
2,2022-05-09,11744,17695334,6327,10283317,5332,6853029,66,548337,1051,707502,0.084151,0.07628,1046,6780517,0.806479,0.731044,1103,7488019,0.89063,0.807323,8407551,9275117,2733,3481471,6513037
2,2022-05-10,11626,17706960,6290,10289607,5268,6858297,54,548391,981,707478,0.084148,0.076277,1034,6781551,0.806602,0.731155,1010,7489029,0.89075,0.807432,8407551,9275117,2577,3484048,6513037
2,2022-05-11,12521,17719481,7092,10296699,5356,6863653,50,548441,1153,707597,0.084162,0.07629,1061,6782612,0.806729,0.73127,1180,7490209,0.890891,0.80756,8407551,9275117,2740,3486788,6513037
2,2022-05-12,12777,17732258,7015,10303714,5697,6869350,48,548489,1097,707681,0.084172,0.076299,1044,6783656,0.806853,0.731382,1128,7491337,0.891025,0.807681,8407551,9275117,2766,3489554,6513037
2,2022-05-13,14606,17746864,8252,10311966,6273,6875623,58,548547,1306,707775,0.084183,0.076309,1253,6784909,0.807002,0.731517,1347,7492684,0.891185,0.807826,8407551,9275117,3136,3492690,6513037
2,2022-05-14,6651,17753515,3959,10315925,2657,6878280,35,548582,741,707880,0.084196,0.07632,659,6785568,0.80708,0.731588,764,7493448,0.891276,0.807909,8407551,9275117,1515,3494205,6513037
2,2022-05-15,3216,17756731,1909,10317834,1296,6879576,11,548593,409,707960,0.084205,0.076329,336,6785904,0.80712,0.731625,416,7493864,0.891325,0.807954,8407551,9275117,776,3494981,6513037
2,2022-05-16,11486,17768217,6377,10324211,5049,6884625,44,548637,1009,708004,0.08421,0.076334,996,6786900,0.807239,0.731732,1040,7494904,0.891449,0.808066,8407551,9275117,2589,3497570,6513037
2,2022-05-17,11798,17780015,6321,10330532,5413,6890038,51,548688,1073,708111,0.084223,0.076345,999,6787899,0.807357,0.73184,1106,7496010,0.891581,0.808185,8407551,9275117,2648,3500218,6513037
2,2022-05-18,12039,17792054,6607,10337139,5353,6895391,61,548749,1102,708219,0.084236,0.076357,1024,6788923,0.807479,0.73195,1132,7497142,0.891715,0.808307,8407551,9275117,2823,3503041,6513037
2,2022-05-19,12863,17804917,6944,10344083,5842,6901233,53,548802,1087,708304,0.084246,0.076366,1031,6789954,0.807602,0.732061,1116,7498258,0.891848,0.808427,8407551,9275117,2693,3505734,6513037
2,2022-05-20,16047,17820964,8934,10353017,7022,6908255,66,548868,1422,708417,0.08426,0.076378,1355,6791309,0.807763,0.732207,1468,7499726,0.892023,0.808586,8407551,9275117,3629,3509363,6513037
2,2022-05-21,7781,17828745,4837,10357854,2919,6911174,25,548893,781,708523,0.084272,0.07639,692,6792001,0.807845,0.732282,798,7500524,0.892118,0.808672,8407551,9275117,2027,3511390,6513037
2,2022-05-22,3957,17832702,2463,10360317,1479,6912653,15,548908,419,708589,0.08428,0.076397,363,6792364,0.807889,0.732321,429,7500953,0.892169,0.808718,8407551,9275117,1180,3512570,6513037
2,2022-05-23,12780,17845482,7314,10367631,5395,6918048,52,548960,1109,708722,0.084296,0.076411,1013,6793377,0.808009,0.73243,1146,7502099,0.892305,0.808841,8407551,9275117,3045,3515615,6513037
2,2022-05-24,12613,17858095,7200,10374831,5338,6923386,42,549002,1067,708818,0.084307,0.076421,992,6794369,0.808127,0.732537,1088,7503187,0.892434,0.808959,8407551,9275117,3107,3518722,6513037
2,2022-05-25,12709,17870804,7526,10382357,5122,6928508,49,549051,1115,708935,0.084321,0.076434,1024,6795393,0.808249,0.732648,1141,7504328,0.89257,0.809082,8407551,9275117,3266,3521988,6513037
2,2022-05-26,11781,17882585,6737,10389094,4971,6933479,47,549098,1059,708995,0.084328,0.076441,1028,6796421,0.808371,0.732759,1088,7505416,0.892699,0.809199,8407551,9275117,2909,3524897,6513037
2,2022-05-27,15400,17897985,9225,10398319,6111,6939590,45,549143,1293,709055,0.084335,0.076447,1261,6797682,0.808521,0.732894,1321,7506737,0.892857,0.809341,8407551,9275117,4499,3529396,6513037
2,2022-05-28,6696,17904681,4206,10402525,2464,6942054,26,549169,622,709142,0.084346,0.076456,555,6798237,0.808587,0.732954,642,7507379,0.892933,0.809411,8407551,9275117,2167,3531563,6513037
2,2022-05-29,3637,17908318,2280,10404805,1343,6943397,14,549183,451,709265,0.08436,0.07647,336,6798573,0.808627,0.732991,459,7507838,0.892988,0.80946,8407551,9275117,1141,3532704,6513037
2,2022-05-30,751,17909069,456,10405261,293,6943690,2,549185,97,709284,0.084363,0.076472,79,6798652,0.808636,0.732999,98,7507936,0.892999,0.809471,8407551,9275117,220,3532924,6513037
2,2022-05-31,12732,17921801,7436,10412697,5214,6948904,65,549250,1083,709272,0.084361,0.07647,1134,6799786,0.808771,0.733121,1122,7509058,0.893133,0.809592,8407551,9275117,3363,3536287,6513037
2,2022-06-01,11382,17933183,6728,10419425,4593,6953497,40,549290,1021,709389,0.084375,0.076483,932,6800718,0.808882,0.733222,1049,7510107,0.893257,0.809705,8407551,9275117,3186,3539473,6513037
2,2022-06-02,10946,17944129,6326,10425751,4555,6958052,40,549330,995,709481,0.084386,0.076493,927,6801645,0.808992,0.733322,1019,7511126,0.893379,0.809815,8407551,9275117,3011,3542484,6513037
2,2022-06-03,13364,17957493,7917,10433668,5383,6963435,44,549374,1072,709442,0.084382,0.076489,1139,6802784,0.809128,0.733445,1100,7512226,0.893509,0.809933,8407551,9275117,3914,3546398,6513037
2,2022-06-04,6294,17963787,4074,10437742,2200,6965635,20,549394,642,709533,0.084392,0.076499,564,6803348,0.809195,0.733505,655,7512881,0.893587,0.810004,8407551,9275117,2080,3548478,6513037
2,2022-06-05,2935,17966722,1912,10439654,1010,6966645,13,549407,331,709553,0.084395,0.076501,321,6803669,0.809233,0.73354,341,7513222,0.893628,0.810041,8407551,9275117,966,3549444,6513037
2,2022-06-06,10405,17977127,6328,10445982,4026,6970671,36,549443,977,709627,0.084404,0.076509,922,6804591,0.809343,0.733639,996,7514218,0.893746,0.810148,8407551,9275117,2947,3552391,6513037
2,2022-06-07,9853,17986980,5903,10451885,3893,6974564,37,549480,977,709797,0.084424,0.076527,837,6805428,0.809442,0.73373,1007,7515225,0.893866,0.810257,8407551,9275117,2778,3555169,6513037
2,2022-06-08,6172,17993152,3795,10455680,2343,6976907,22,549502,550,709846,0.08443,0.076532,514,6805942,0.809504,0.733785,563,7515788,0.893933,0.810317,8407551,9275117,1793,3556962,6513037
3,2020-01-05,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8129050,8868838,0,0,6527698
3,2020-07-28,2,3,0,1,2,2,0,0,2,3,0.0,0.0,0,0,0.0,0.0,2,3,0.0,0.0,8129050,8868838,0,0,6527698
3,2020-07-29,3,6,0,1,3,5,0,0,3,6,1e-06,1e-06,0,0,0.0,0.0,3,6,1e-06,1e-06,8129050,8868838,0,0,6527698
3,2020-07-30,1,7,0,1,1,6,0,0,1,7,1e-06,1e-06,0,0,0.0,0.0,1,7,1e-06,1e-06,8129050,8868838,0,0,6527698
3,2020-07-31,3,10,2,3,1,7,0,0,3,10,1e-06,1e-06,0,0,0.0,0.0,3,10,1e-06,1e-06,8129050,8868838,0,0,6527698
3,2020-08-01,1,11,1,4,0,7,0,0,1,11,1e-06,1e-06,0,0,0.0,0.0,1,11,1e-06,1e-06,8129050,8868838,0,0,6527698
