vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
2,2021-08-20,33490,11038238,23505,6079677,8874,4548689,1102,406558,15462,740609,0.088089,0.079849,15190,5327394,0.633644,0.574375,16600,6068003,0.721733,0.654224,8407551,9275117
2,2021-08-21,19607,11057845,14504,6094181,4538,4553227,563,407121,9179,741264,0.088166,0.07992,9137,5336531,0.634731,0.57536,9792,6077795,0.722897,0.65528,8407551,9275117
2,2021-08-22,11000,11068845,8123,6102304,2648,4555875,220,407341,5280,741798,0.08823,0.079977,4991,5341522,0.635324,0.575898,5525,6083320,0.723554,0.655875,8407551,9275117
2,2021-08-23,27499,11096344,20128,6122432,6612,4562487,750,408091,12640,742510,0.088315,0.080054,12727,5354249,0.636838,0.57727,13439,6096759,0.725153,0.657324,8407551,9275117
2,2021-08-24,28187,11124531,20947,6143379,6327,4568814,908,408999,12222,741914,0.088244,0.07999,13769,5368018,0.638476,0.578755,13173,6109932,0.72672,0.658744,8407551,9275117
2,2021-08-25,27145,11151676,20554,6163933,5801,4574615,782,409781,12104,741854,0.088237,0.079983,12989,5381007,0.640021,0.580155,12929,6122861,0.728257,0.660138,8407551,9275117
2,2021-08-26,27315,11178991,20314,6184247,6102,4580717,891,410672,11964,741681,0.088216,0.079965,13077,5394084,0.641576,0.581565,12904,6135765,0.729792,0.66153,8407551,9275117
2,2021-08-27,33635,11212626,24951,6209198,7737,4588454,947,411619,13802,739645,0.087974,0.079745,16851,5410935,0.64358,0.583382,14815,6150580,0.731554,0.663127,8407551,9275117
2,2021-08-28,19678,11232304,15037,6224235,4254,4592708,386,412005,8184,738159,0.087797,0.079585,10108,5421043,0.644783,0.584472,8622,6159202,0.73258,0.664057,8407551,9275117
2,2021-08-29,11396,11243700,8700,6232935,2530,4595238,163,412168,4804,737293,0.087694,0.079492,5865,5426908,0.64548,0.585104,4999,6164201,0.733174,0.664595,8407551,9275117
2,2021-08-30,26882,11270582,20002,6252937,6156,4601394,717,412885,10779,735094,0.087433,0.079254,13744,5440652,0.647115,0.586586,11545,6175746,0.734548,0.66584,8407551,9275117
2,2021-08-31,26608,11297190,19404,6272341,6457,4607851,737,413622,10558,732895,0.087171,0.079017,13523,5454175,0.648723,0.588044,11324,6187070,0.735894,0.667061,8407551,9275117
2,2021-09-01,26021,11323211,19003,6291344,6270,4614121,747,414369,10949,732251,0.087094,0.078948,12398,5466573,0.650198,0.58938,11754,6198824,0.737292,0.668328,8407551,9275117
2,2021-09-02,24910,11348121,17847,6309191,6331,4620452,727,415096,9890,730583,0.086896,0.078768,12319,5478892,0.651663,0.590709,10651,6209475,0.738559,0.669477,8407551,9275117
2,2021-09-03,31607,11379728,22917,6332108,7906,4628358,777,415873,11793,726736,0.086438,0.078353,16440,5495332,0.653619,0.592481,12593,6222068,0.740057,0.670834,8407551,9275117
2,2021-09-04,17020,11396748,12921,6345029,3834,4632192,263,416136,6721,724713,0.086198,0.078135,9060,5504392,0.654696,0.593458,7037,6229105,0.740894,0.671593,8407551,9275117
2,2021-09-05,10045,11406793,7539,6352568,2437,4634629,67,416203,4384,724216,0.086139,0.078082,4968,5509360,0.655287,0.593994,4471,6233576,0.741426,0.672075,8407551,9275117
2,2021-09-06,5183,11411976,3508,6356076,1630,4636259,44,416247,2116,723668,0.086074,0.078023,2735,5512095,0.655612,0.594288,2187,6235763,0.741686,0.672311,8407551,9275117
2,2021-09-07,25720,11437696,19004,6375080,5967,4642226,744,416991,8352,717522,0.085343,0.07736,15286,5527381,0.657431,0.595937,9140,6244903,0.742773,0.673296,8407551,9275117
2,2021-09-08,23748,11461444,17401,6392481,5674,4647900,669,417660,9121,714868,0.085027,0.077074,12484,5539865,0.658915,0.597282,9830,6254733,0.743942,0.674356,8407551,9275117
2,2021-09-09,23760,11485204,16776,6409257,6224,4654124,756,418416,8916,712023,0.084689,0.076767,12551,5552416,0.660408,0.598636,9706,6264439,0.745097,0.675403,8407551,9275117
2,2021-09-10,28745,11513949,20402,6429659,7563,4661687,774,419190,10468,707621,0.084165,0.076292,15673,5568089,0.662272,0.600325,11271,6275710,0.746437,0.676618,8407551,9275117
2,2021-09-11,16737,11530686,12316,6441975,4103,4665790,314,419504,6191,704692,0.083817,0.075977,9497,5577586,0.663402,0.601349,6568,6282278,0.747219,0.677326,8407551,9275117
2,2021-09-12,9631,11540317,6997,6448972,2471,4668261,163,419667,3731,703304,0.083651,0.075827,5305,5582891,0.664033,0.601921,3917,6286195,0.747684,0.677748,8407551,9275117
2,2021-09-13,22694,11563011,15989,6464961,6074,4674335,628,420295,8147,699388,0.083186,0.075405,12725,5595616,0.665546,0.603293,8809,6295004,0.748732,0.678698,8407551,9275117
2,2021-09-14,21374,11584385,15300,6480261,5406,4679741,660,420955,7326,695052,0.08267,0.074937,12368,5607984,0.667018,0.604627,8032,6303036,0.749688,0.679564,8407551,9275117
2,2021-09-15,21510,11605895,15570,6495831,5107,4684848,823,421778,7619,691308,0.082225,0.074534,12240,5620224,0.668473,0.605946,8496,6311532,0.750698,0.68048,8407551,9275117
2,2021-09-16,22073,11627968,15482,6511313,5802,4690650,780,422558,7677,687393,0.081759,0.074112,12385,5632609,0.669946,0.607282,8470,6320002,0.751705,0.681393,8407551,9275117
2,2021-09-17,25563,11653531,18177,6529490,6590,4697240,794,423352,8685,682163,0.081137,0.073548,14747,5647356,0.6717,0.608872,9517,6329519,0.752837,0.682419,8407551,9275117
2,2021-09-18,14721,11668252,10997,6540487,3374,4700614,349,423701,5281,679419,0.080811,0.073252,8407,5655763,0.6727,0.609778,5663,6335182,0.753511,0.68303,8407551,9275117
2,2021-09-19,8657,11676909,6410,6546897,2108,4702722,134,423835,3136,677786,0.080616,0.073076,4932,5660695,0.673287,0.61031,3299,6338481,0.753903,0.683386,8407551,9275117
2,2021-09-20,20772,11697681,14849,6561746,5245,4707967,669,424504,7414,674685,0.080248,0.072741,11216,5671911,0.674621,0.611519,8115,6346596,0.754869,0.68426,8407551,9275117
2,2021-09-21,19572,11717253,14332,6576078,4507,4712474,722,425226,6942,671797,0.079904,0.07243,10589,5682500,0.675881,0.612661,7701,6354297,0.755785,0.685091,8407551,9275117
2,2021-09-22,19057,11736310,14142,6590220,4369,4716843,533,425759,7115,669569,0.079639,0.07219,9904,5692404,0.677059,0.613729,7676,6361973,0.756698,0.685918,8407551,9275117
2,2021-09-23,18724,11755034,13597,6603817,4579,4721422,540,426299,6823,667698,0.079416,0.071988,9267,5701671,0.678161,0.614728,7396,6369369,0.757577,0.686716,8407551,9275117
2,2021-09-24,26603,11781637,20636,6624453,5345,4726767,616,426915,8469,664678,0.079057,0.071662,12137,5713808,0.679604,0.616036,9117,6378486,0.758662,0.687699,8407551,9275117
2,2021-09-25,16428,11798065,13558,6638011,2581,4729348,289,427204,4710,663055,0.078864,0.071488,6672,5720480,0.680398,0.616756,5049,6383535,0.759262,0.688243,8407551,9275117
2,2021-09-26,9143,11807208,7797,6645808,1220,4730568,123,427327,2498,661871,0.078723,0.07136,3827,5724307,0.680853,0.617168,2643,6386178,0.759576,0.688528,8407551,9275117
2,2021-09-27,26240,11833448,21564,6667372,4134,4734702,540,427867,7460,663311,0.078895,0.071515,6604,5730911,0.681639,0.61788,8044,6394222,0.760533,0.689395,8407551,9275117
2,2021-09-28,29544,11862992,24758,6692130,3985,4738687,797,428664,7510,662299,0.078774,0.071406,9357,5740268,0.682751,0.618889,8345,6402567,0.761526,0.690295,8407551,9275117
2,2021-09-29,30342,11893334,25544,6717674,4126,4742813,665,429329,7719,661200,0.078644,0.071288,9516,5749784,0.683883,0.619915,8417,6410984,0.762527,0.691202,8407551,9275117
2,2021-09-30,31153,11924487,26168,6743842,4289,4747102,686,430015,7407,659503,0.078442,0.071105,9833,5759617,0.685053,0.620975,8136,6419120,0.763495,0.69208,8407551,9275117
2,2021-10-01,34368,11958855,28873,6772715,4744,4751846,741,430756,8183,657514,0.078205,0.07089,10957,5770574,0.686356,0.622156,8968,6428088,0.764561,0.693047,8407551,9275117
2,2021-10-02,16473,11975328,13948,6786663,2232,4754078,290,431046,4476,656192,0.078048,0.070748,6119,5776693,0.687084,0.622816,4797,6432885,0.765132,0.693564,8407551,9275117
2,2021-10-03,9035,11984363,7498,6794161,1436,4755514,100,431146,2802,655555,0.077972,0.070679,3569,5780262,0.687508,0.623201,2932,6435817,0.765481,0.69388,8407551,9275117
2,2021-10-04,25834,12010197,22664,6816825,2669,4758183,495,431641,6599,654934,0.077898,0.070612,7759,5788021,0.688431,0.624038,7138,6442955,0.76633,0.694649,8407551,9275117
2,2021-10-05,25341,12035538,21544,6838369,3283,4761466,505,432146,6338,654547,0.077852,0.07057,7280,5795301,0.689297,0.624822,6893,6449848,0.767149,0.695393,8407551,9275117
2,2021-10-06,25467,12061005,21910,6860279,3012,4764478,536,432682,6427,654007,0.077788,0.070512,7547,5802848,0.690195,0.625636,7007,6456855,0.767983,0.696148,8407551,9275117
2,2021-10-07,27083,12088088,22965,6883244,3441,4767919,667,433349,6691,653756,0.077758,0.070485,7639,5810487,0.691103,0.62646,7388,6464243,0.768862,0.696945,8407551,9275117
2,2021-10-08,34272,12122360,29135,6912379,4374,4772293,754,434103,8488,653328,0.077707,0.070439,9714,5820201,0.692259,0.627507,9286,6473529,0.769966,0.697946,8407551,9275117
2,2021-10-09,15412,12137772,13077,6925456,2066,4774359,267,434370,4502,652874,0.077653,0.07039,5257,5825458,0.692884,0.628074,4803,6478332,0.770537,0.698464,8407551,9275117
2,2021-10-10,8592,12146364,7115,6932571,1351,4775710,115,434485,2723,652612,0.077622,0.070362,3125,5828583,0.693256,0.628411,2863,6481195,0.770878,0.698772,8407551,9275117
2,2021-10-11,25244,12171608,21338,6953909,3279,4778989,625,435110,6803,652616,0.077623,0.070362,7440,5836023,0.694141,0.629213,7444,6488639,0.771763,0.699575,8407551,9275117
2,2021-10-12,24309,12195917,20758,6974667,2924,4781913,622,435732,6053,651970,0.077546,0.070292,7356,5843379,0.695016,0.630006,6710,6495349,0.772561,0.700298,8407551,9275117
2,2021-10-13,23164,12219081,19675,6994342,2877,4784790,599,436331,5869,651526,0.077493,0.070245,6948,5850327,0.695842,0.630755,6504,6501853,0.773335,0.701,8407551,9275117
2,2021-10-14,24079,12243160,20179,7014521,3221,4788011,670,437001,5951,651153,0.077449,0.070204,7003,5857330,0.696675,0.63151,6630,6508483,0.774124,0.701714,8407551,9275117
2,2021-10-15,29992,12273152,25332,7039853,3929,4791940,724,437725,7239,650459,0.077366,0.070129,8680,5866010,0.697707,0.632446,7986,6516469,0.775073,0.702575,8407551,9275117
2,2021-10-16,14225,12287377,11993,7051846,1928,4793868,302,438027,3839,650148,0.077329,0.070096,4483,5870493,0.698241,0.632929,4172,6520641,0.77557,0.703025,8407551,9275117
2,2021-10-17,7298,12294675,6078,7057924,1101,4794969,118,438145,2357,650148,0.077329,0.070096,2493,5872986,0.698537,0.633198,2493,6523134,0.775866,0.703294,8407551,9275117
2,2021-10-18,22944,12317619,19141,7077065,3209,4798178,590,438735,5866,649424,0.077243,0.070018,7196,5880182,0.699393,0.633974,6472,6529606,0.776636,0.703992,8407551,9275117
2,2021-10-19,21600,12339219,18241,7095306,2800,4800978,545,439280,4872,648397,0.077121,0.069907,6480,5886662,0.700164,0.634673,5453,6535059,0.777284,0.70458,8407551,9275117
2,2021-10-20,22303,12361522,18375,7113681,3342,4804320,572,439852,5092,647450,0.077008,0.069805,6632,5893294,0.700953,0.635388,5685,6540744,0.777961,0.705193,8407551,9275117
2,2021-10-21,22562,12384084,18378,7132059,3619,4807939,560,440412,5048,646473,0.076892,0.0697,6615,5899909,0.701739,0.636101,5638,6546382,0.778631,0.7058,8407551,9275117
2,2021-10-22,36739,12420823,23117,7155176,12806,4820745,811,441223,6729,645561,0.076783,0.069601,8312,5908221,0.702728,0.636997,7400,6553782,0.779511,0.706598,8407551,9275117
2,2021-10-23,20857,12441680,11429,7166605,8960,4829705,464,441687,3883,645239,0.076745,0.069567,4550,5912771,0.703269,0.637487,4228,6558010,0.780014,0.707054,8407551,9275117
2,2021-10-24,10834,12452514,5692,7172297,4921,4834626,219,441906,2156,645141,0.076734,0.069556,2407,5915178,0.703555,0.637747,2309,6560319,0.780289,0.707303,8407551,9275117
2,2021-10-25,36565,12489079,18695,7190992,16783,4851409,1084,442990,6220,645069,0.076725,0.069548,6941,5922119,0.704381,0.638495,6869,6567188,0.781106,0.708044,8407551,9275117
2,2021-10-26,40427,12529506,19106,7210098,20047,4871456,1265,444255,6069,644904,0.076705,0.069531,6947,5929066,0.705207,0.639244,6782,6573970,0.781913,0.708775,8407551,9275117
2,2021-10-27,41804,12571310,19548,7229646,20958,4892414,1288,445543,6490,645139,0.076733,0.069556,6900,5935966,0.706028,0.639988,7135,6581105,0.782761,0.709544,8407551,9275117
2,2021-10-28,40978,12612288,18131,7247777,21497,4913911,1341,446884,5824,644487,0.076656,0.069486,7161,5943127,0.70688,0.64076,6509,6587614,0.783535,0.710246,8407551,9275117
2,2021-10-29,49726,12662014,22843,7270620,25322,4939233,1548,448432,7012,643686,0.07656,0.069399,8531,5951658,0.707894,0.64168,7730,6595344,0.784455,0.711079,8407551,9275117
2,2021-10-30,23387,12685401,10976,7281596,11590,4950823,817,449249,3634,643358,0.076521,0.069364,4376,5956034,0.708415,0.642152,4048,6599392,0.784936,0.711516,8407551,9275117
2,2021-10-31,11568,12696969,5756,7287352,5499,4956322,312,449561,2113,643146,0.076496,0.069341,2522,5958556,0.708715,0.642424,2310,6601702,0.785211,0.711765,8407551,9275117
2,2021-11-01,40072,12737041,17903,7305255,20649,4976971,1510,451071,6507,643131,0.076494,0.069339,7324,5965880,0.709586,0.643213,7309,6609011,0.78608,0.712553,8407551,9275117
2,2021-11-02,42113,12779154,18825,7324080,21835,4998806,1433,452504,6431,643438,0.076531,0.069372,6868,5972748,0.710403,0.643954,7175,6616186,0.786934,0.713326,8407551,9275117
2,2021-11-03,40936,12820090,18181,7342261,21011,5019817,1428,453932,6523,644083,0.076608,0.069442,6603,5979351,0.711188,0.644666,7248,6623434,0.787796,0.714108,8407551,9275117
2,2021-11-04,42397,12862487,18327,7360588,21383,5041200,1454,455386,7434,645753,0.076806,0.069622,6537,5985888,0.711966,0.645371,8207,6631641,0.788772,0.714993,8407551,9275117
2,2021-11-05,53567,12916054,23278,7383866,26281,5067481,1625,457011,9803,648090,0.077084,0.069874,8346,5994234,0.712958,0.64627,10683,6642324,0.790043,0.716144,8407551,9275117
2,2021-11-06,25576,12941630,10485,7394351,11405,5078886,830,457841,6524,650894,0.077418,0.070176,4164,5998398,0.713454,0.646719,6968,6649292,0.790871,0.716896,8407551,9275117
2,2021-11-07,13282,12954912,5724,7400075,5648,5084534,393,458234,3633,652352,0.077591,0.070334,2441,6000839,0.713744,0.646983,3899,6653191,0.791335,0.717316,8407551,9275117
2,2021-11-08,42981,12997893,17975,7418050,18966,5103500,1392,459626,11164,657589,0.078214,0.070898,6694,6007533,0.71454,0.647704,11931,6665122,0.792754,0.718602,8407551,9275117
2,2021-11-09,46178,13044071,18412,7436462,20789,5124289,1687,461313,12252,664387,0.079023,0.071631,6322,6013855,0.715292,0.648386,13120,6678242,0.794315,0.720017,8407551,9275117
2,2021-11-10,47695,13091766,18737,7455199,21312,5145601,1481,462794,13158,672380,0.079973,0.072493,5911,6019766,0.715995,0.649023,13904,6692146,0.795969,0.721516,8407551,9275117
2,2021-11-11,44488,13136254,17297,7472496,19142,5164743,1247,464041,13322,680806,0.080976,0.073401,5530,6025296,0.716653,0.649619,13956,6706102,0.797628,0.723021,8407551,9275117
2,2021-11-12,56261,13192515,22259,7494755,25530,5190273,1562,465603,14570,688984,0.081948,0.074283,7149,6032445,0.717503,0.65039,15327,6721429,0.799451,0.724673,8407551,9275117
2,2021-11-13,30129,13222644,11637,7506392,11935,5202208,807,466410,10189,696025,0.082786,0.075042,3541,6035986,0.717924,0.650772,10582,6732011,0.80071,0.725814,8407551,9275117
2,2021-11-14,14583,13237227,6484,7512876,5682,5207890,371,466781,4534,698840,0.083121,0.075346,1943,6037929,0.718156,0.650981,4758,6736769,0.801276,0.726327,8407551,9275117
2,2021-11-15,43994,13281221,19341,7532217,19522,5227412,1325,468106,10487,704104,0.083747,0.075913,5859,6043788,0.718852,0.651613,11123,6747892,0.802599,0.727526,8407551,9275117
2,2021-11-16,48290,13329511,20739,7552956,21714,5249126,1374,469480,11527,710681,0.084529,0.076622,5637,6049425,0.719523,0.652221,12214,6760106,0.804052,0.728843,8407551,9275117
2,2021-11-17,48255,13377766,20820,7573776,21238,5270364,1458,470938,11613,717153,0.085299,0.07732,5855,6055280,0.720219,0.652852,12327,6772433,0.805518,0.730172,8407551,9275117
2,2021-11-18,47228,13424994,20739,7594515,20886,5291250,1381,472319,10971,723298,0.08603,0.077983,5489,6060769,0.720872,0.653444,11634,6784067,0.806902,0.731427,8407551,9275117
2,2021-11-19,57763,13482757,24874,7619389,25471,5316721,1453,473772,13718,731358,0.086988,0.078852,6344,6067113,0.721627,0.654128,14404,6798471,0.808615,0.73298,8407551,9275117
2,2021-11-20,31485,13514242,13744,7633133,12421,5329142,965,474737,8868,737398,0.087707,0.079503,3307,6070420,0.72202,0.654484,9347,6807818,0.809727,0.733987,8407551,9275117
2,2021-11-21,15150,13529392,7053,7640186,6294,5335436,386,475123,4089,739854,0.087999,0.079768,1853,6072273,0.72224,0.654684,4309,6812127,0.810239,0.734452,8407551,9275117
2,2021-11-22,47975,13577367,21795,7661981,20098,5355534,1321,476444,11279,746110,0.088743,0.080442,5633,6077906,0.72291,0.655292,11889,6824016,0.811653,0.735734,8407551,9275117
2,2021-11-23,48450,13625817,21661,7683642,20475,5376009,1262,477706,11541,752923,0.089553,0.081177,5321,6083227,0.723543,0.655865,12134,6836150,0.813096,0.737042,8407551,9275117
2,2021-11-24,22421,13648238,9102,7692744,9577,5385586,851,478557,5346,756054,0.089926,0.081514,2609,6085836,0.723854,0.656147,5740,6841890,0.813779,0.737661,8407551,9275117
3,2020-07-28,2,2,0,0,2,2,0,0,1,1,0.0,0.0,1,1,0.0,0.0,2,2,0.0,0.0,8129050,8868838
3,2020-07-29,3,5,0,0,3,5,0,0,3,4,0.0,0.0,0,1,0.0,0.0,3,5,1e-06,1e-06,8129050,8868838
3,2020-07-30,1,6,0,0,1,6,0,0,1,5,1e-06,1e-06,0,1,0.0,0.0,1,6,1e-06,1e-06,8129050,8868838
3,2020-07-31,2,8,2,2,0,6,0,0,2,7,1e-06,1e-06,0,1,0.0,0.0,2,8,1e-06,1e-06,8129050,8868838
3,2020-08-01,1,9,1,3,0,6,0,0,1,8,1e-06,1e-06,0,1,0.0,0.0,1,9,1e-06,1e-06,8129050,8868838
3,2020-08-03,2,11,0,3,2,8,0,0,2,10,1e-06,1e-06,0,1,0.0,0.0,2,11,1e-06,1e-06,8129050,8868838
3,2020-08-04,3,14,0,3,3,11,0,0,3,13,2e-06,1e-06,0,1,0.0,0.0,3,14,2e-06,2e-06,8129050,8868838
3,2020-08-05,3,17,0,3,3,14,0,0,3,16,2e-06,2e-06,0,1,0.0,0.0,3,17,2e-06,2e-06,8129050,8868838
3,2020-08-06,4,21,1,4,3,17,0,0,4,20,2e-06,2e-06,0,1,0.0,0.0,4,21,3e-06,2e-06,8129050,8868838
3,2020-08-07,5,26,1,5,4,21,0,0,5,25,3e-06,3e-06,0,1,0.0,0.0,5,26,3e-06,3e-06,8129050,8868838
3,2020-08-08,2,28,1,6,1,22,0,0,2,27,3e-06,3e-06,0,1,0.0,0.0,2,28,3e-06,3e-06,8129050,8868838
3,2020-08-10,5,33,4,10,1,23,0,0,5,32,4e-06,4e-06,0,1,0.0,0.0,5,33,4e-06,4e-06,8129050,8868838
3,2020-08-11,8,41,1,11,7,30,0,0,8,40,5e-06,5e-06,0,1,0.0,0.0,8,41,5e-06,5e-06,8129050,8868838
3,2020-08-12,8,49,2,13,6,36,0,0,8,48,6e-06,5e-06,0,1,0.0,0.0,8,49,6e-06,6e-06,8129050,8868838
3,2020-08-13,9,58,3,16,6,42,0,0,9,57,7e-06,6e-06,0,1,0.0,0.0,9,58,7e-06,7e-06,8129050,8868838
3,2020-08-14,5,63,1,17,4,46,0,0,5,62,8e-06,7e-06,0,1,0.0,0.0,5,63,8e-06,7e-06,8129050,8868838
3,2020-08-15,1,64,1,18,0,46,0,0,1,63,8e-06,7e-06,0,1,0.0,0.0,1,64,8e-06,7e-06,8129050,8868838
3,2020-08-17,7,71,4,22,3,49,0,0,7,70,9e-06,8e-06,0,1,0.0,0.0,7,71,9e-06,8e-06,8129050,8868838
3,2020-08-18,3,74,1,23,2,51,0,0,3,73,9e-06,8e-06,0,1,0.0,0.0,3,74,9e-06,8e-06,8129050,8868838
3,2020-08-19,5,79,3,26,2,53,0,0,3,74,9e-06,8e-06,2,3,0.0,0.0,3,77,9e-06,9e-06,8129050,8868838
3,2020-08-20,9,88,5,31,4,57,0,0,9,83,1e-05,9e-06,0,3,0.0,0.0,9,86,1.1e-05,1e-05,8129050,8868838
3,2020-08-21,14,102,6,37,8,65,0,0,13,96,1.2e-05,1.1e-05,0,3,0.0,0.0,13,99,1.2e-05,1.1e-05,8129050,8868838
3,2020-08-22,4,106,4,41,0,65,0,0,4,100,1.2e-05,1.1e-05,0,3,0.0,0.0,4,103,1.3e-05,1.2e-05,8129050,8868838
3,2020-08-24,11,117,8,49,3,68,0,0,10,109,1.3e-05,1.2e-05,1,4,0.0,0.0,10,113,1.4e-05,1.3e-05,8129050,8868838
3,2020-08-25,10,127,6,55,4,72,0,0,8,116,1.4e-05,1.3e-05,2,6,1e-06,1e-06,9,122,1.5e-05,1.4e-05,8129050,8868838
3,2020-08-26,11,138,3,58,8,80,0,0,9,123,1.5e-05,1.4e-05,2,8,1e-06,1e-06,9,131,1.6e-05,1.5e-05,8129050,8868838
3,2020-08-27,16,154,12,70,4,84,0,0,12,132,1.6e-05,1.5e-05,4,12,1e-06,1e-06,13,144,1.8e-05,1.6e-05,8129050,8868838
3,2020-08-28,14,168,9,79,5,89,0,0,11,140,1.7e-05,1.6e-05,3,15,2e-06,2e-06,11,155,1.9e-05,1.7e-05,8129050,8868838
3,2020-08-29,4,172,2,81,2,91,0,0,4,144,1.8e-05,1.6e-05,0,15,2e-06,2e-06,4,159,2e-05,1.8e-05,8129050,8868838
3,2020-08-31,18,190,15,96,3,94,0,0,16,158,1.9e-05,1.8e-05,2,17,2e-06,2e-06,16,175,2.2e-05,2e-05,8129050,8868838
3,2020-09-01,25,215,13,109,12,106,0,0,18,169,2.1e-05,1.9e-05,7,24,3e-06,3e-06,18,193,2.4e-05,2.2e-05,8129050,8868838
3,2020-09-02,7,222,6,115,1,107,0,0,4,170,2.1e-05,1.9e-05,3,27,3e-06,3e-06,4,197,2.4e-05,2.2e-05,8129050,8868838
3,2020-09-03,19,241,14,129,5,112,0,0,15,181,2.2e-05,2e-05,4,31,4e-06,3e-06,15,212,2.6e-05,2.4e-05,8129050,8868838
3,2020-09-04,18,259,13,142,5,117,0,0,15,193,2.4e-05,2.2e-05,3,34,4e-06,4e-06,15,227,2.8e-05,2.6e-05,8129050,8868838
3,2020-09-05,3,262,0,142,3,120,0,0,3,196,2.4e-05,2.2e-05,0,34,4e-06,4e-06,3,230,2.8e-05,2.6e-05,8129050,8868838
3,2020-09-08,24,286,15,157,9,129,0,0,11,194,2.4e-05,2.2e-05,13,47,6e-06,5e-06,11,241,3e-05,2.7e-05,8129050,8868838
3,2020-09-09,19,305,11,168,8,137,0,0,13,201,2.5e-05,2.3e-05,6,53,7e-06,6e-06,13,254,3.1e-05,2.9e-05,8129050,8868838
3,2020-09-10,24,329,13,181,11,148,0,0,12,201,2.5e-05,2.3e-05,12,65,8e-06,7e-06,12,266,3.3e-05,3e-05,8129050,8868838
3,2020-09-11,16,345,11,192,5,153,0,0,6,198,2.4e-05,2.2e-05,10,75,9e-06,8e-06,7,273,3.4e-05,3.1e-05,8129050,8868838
3,2020-09-12,4,349,3,195,1,154,0,0,2,198,2.4e-05,2.2e-05,2,77,9e-06,9e-06,2,275,3.4e-05,3.1e-05,8129050,8868838
3,2020-09-13,2,351,2,197,0,154,0,0,1,198,2.4e-05,2.2e-05,1,78,1e-05,9e-06,1,276,3.4e-05,3.1e-05,8129050,8868838
3,2020-09-14,16,367,11,208,5,159,0,0,2,186,2.3e-05,2.1e-05,14,92,1.1e-05,1e-05,2,278,3.4e-05,3.1e-05,8129050,8868838
3,2020-09-15,17,384,8,216,9,168,0,0,7,183,2.3e-05,2.1e-05,10,102,1.3e-05,1.2e-05,7,285,3.5e-05,3.2e-05,8129050,8868838
3,2020-09-16,15,399,12,228,3,171,0,0,9,186,2.3e-05,2.1e-05,6,108,1.3e-05,1.2e-05,9,294,3.6e-05,3.3e-05,8129050,8868838
3,2020-09-17,14,413,10,238,4,175,0,0,7,186,2.3e-05,2.1e-05,7,115,1.4e-05,1.3e-05,7,301,3.7e-05,3.4e-05,8129050,8868838
3,2020-09-18,21,434,12,250,9,184,0,0,10,186,2.3e-05,2.1e-05,10,125,1.5e-05,1.4e-05,10,311,3.8e-05,3.5e-05,8129050,8868838
3,2020-09-19,4,438,3,253,1,185,0,0,3,188,2.3e-05,2.1e-05,1,126,1.5e-05,1.4e-05,3,314,3.9e-05,3.5e-05,8129050,8868838
3,2020-09-20,4,442,3,256,1,186,0,0,1,186,2.3e-05,2.1e-05,3,129,1.6e-05,1.5e-05,1,315,3.9e-05,3.6e-05,8129050,8868838
3,2020-09-21,27,469,21,277,6,192,0,0,9,177,2.2e-05,2e-05,18,147,1.8e-05,1.7e-05,9,324,4e-05,3.7e-05,8129050,8868838
3,2020-09-22,19,488,13,290,6,198,0,0,6,171,2.1e-05,1.9e-05,12,159,2e-05,1.8e-05,6,330,4.1e-05,3.7e-05,8129050,8868838
3,2020-09-23,22,510,14,304,8,206,0,0,7,163,2e-05,1.8e-05,15,174,2.1e-05,2e-05,7,337,4.1e-05,3.8e-05,8129050,8868838
3,2020-09-24,14,524,11,315,3,209,0,0,3,156,1.9e-05,1.8e-05,10,184,2.3e-05,2.1e-05,3,340,4.2e-05,3.8e-05,8129050,8868838
3,2020-09-25,18,542,13,328,5,214,0,0,2,143,1.8e-05,1.6e-05,15,199,2.4e-05,2.2e-05,2,342,4.2e-05,3.9e-05,8129050,8868838
3,2020-09-26,1,543,0,328,1,215,0,0,0,142,1.7e-05,1.6e-05,1,200,2.5e-05,2.3e-05,0,342,4.2e-05,3.9e-05,8129050,8868838
3,2020-09-28,12,555,7,335,5,220,0,0,2,134,1.6e-05,1.5e-05,10,210,2.6e-05,2.4e-05,2,344,4.2e-05,3.9e-05,8129050,8868838
3,2020-09-29,14,569,9,344,5,225,0,0,1,122,1.5e-05,1.4e-05,13,223,2.7e-05,2.5e-05,1,345,4.2e-05,3.9e-05,8129050,8868838
3,2020-09-30,7,576,6,350,0,225,1,1,1,118,1.5e-05,1.3e-05,6,229,2.8e-05,2.6e-05,2,347,4.3e-05,3.9e-05,8129050,8868838
3,2020-10-01,14,590,7,357,6,231,1,2,6,117,1.4e-05,1.3e-05,8,237,2.9e-05,2.7e-05,7,354,4.4e-05,4e-05,8129050,8868838
