vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2022-02-04,34325,16562366,24373,9552657,9509,6464520,422,536098,6453,734808,0.087399,0.079224,8224,6579817,0.782608,0.709405,6637,7314625,0.870007,0.788629,8407551,9275117,19207,3036234,6477481
2,2022-02-05,17861,16580227,13306,9565963,4348,6468868,204,536302,3615,733918,0.087293,0.079128,4591,6584408,0.783154,0.7099,3701,7318326,0.870447,0.789028,8407551,9275117,9439,3045673,6477481
2,2022-02-06,8286,16588513,5916,9571879,2294,6471162,73,536375,1805,733966,0.087298,0.079133,1795,6586203,0.783368,0.710094,1843,7320169,0.870666,0.789227,8407551,9275117,4555,3050228,6477481
2,2022-02-07,21891,16610404,15273,9587152,6296,6477458,302,536677,4463,733467,0.087239,0.079079,5111,6591314,0.783976,0.710645,4612,7324781,0.871215,0.789724,8407551,9275117,11939,3062167,6477481
2,2022-02-08,21766,16632170,15384,9602536,6038,6483496,321,536998,4102,732091,0.087075,0.078931,5643,6596957,0.784647,0.711253,4267,7329048,0.871722,0.790184,8407551,9275117,11631,3073798,6477481
2,2022-02-09,21211,16653381,15041,9617577,5829,6489325,314,537312,4171,730821,0.086924,0.078794,5587,6602544,0.785311,0.711856,4317,7333365,0.872236,0.790649,8407551,9275117,11062,3084860,6477481
2,2022-02-10,20530,16673911,14444,9632021,5718,6495043,341,537653,4039,729645,0.086784,0.078667,5369,6607913,0.78595,0.712434,4193,7337558,0.872734,0.791101,8407551,9275117,10756,3095616,6477481
2,2022-02-11,27071,16700982,19321,9651342,7368,6502411,362,538015,5054,727838,0.08657,0.078472,7008,6614921,0.786783,0.71319,5201,7342759,0.873353,0.791662,8407551,9275117,14526,3110142,6477481
2,2022-02-12,13542,16714524,10073,9661415,3308,6505719,158,538173,2913,727314,0.086507,0.078416,3508,6618429,0.787201,0.713568,2984,7345743,0.873708,0.791984,8407551,9275117,6924,3117066,6477481
2,2022-02-13,5457,16719981,4052,9665467,1359,6507078,46,538219,1243,727209,0.086495,0.078404,1369,6619798,0.787363,0.713716,1264,7347007,0.873858,0.79212,8407551,9275117,2745,3119811,6477481
2,2022-02-14,14138,16734119,10172,9675639,3767,6510845,178,538397,2742,726320,0.086389,0.078308,3713,6623511,0.787805,0.714116,2824,7349831,0.874194,0.792425,8407551,9275117,7387,3127198,6477481
2,2022-02-15,16028,16750147,11342,9686981,4432,6515277,237,538634,2812,724617,0.086186,0.078125,4624,6628135,0.788355,0.714615,2921,7352752,0.874541,0.79274,8407551,9275117,8225,3135423,6477481
2,2022-02-16,16434,16766581,11651,9698632,4528,6519805,230,538864,3190,723454,0.086048,0.077999,4483,6632618,0.788888,0.715098,3320,7356072,0.874936,0.793097,8407551,9275117,8372,3143795,6477481
2,2022-02-17,16751,16783332,11878,9710510,4583,6524388,266,539130,3229,722373,0.08592,0.077883,4436,6637054,0.789416,0.715576,3355,7359427,0.875335,0.793459,8407551,9275117,8703,3152498,6477481
2,2022-02-18,23088,16806420,16631,9727141,6110,6530498,319,539449,4325,720867,0.08574,0.077721,5976,6643030,0.790127,0.716221,4470,7363897,0.875867,0.793941,8407551,9275117,12284,3164782,6477481
2,2022-02-19,12115,16818535,9164,9736305,2804,6533302,145,539594,2563,720359,0.08568,0.077666,3148,6646178,0.790501,0.71656,2640,7366537,0.876181,0.794226,8407551,9275117,6220,3171002,6477481
2,2022-02-20,6232,16824767,4701,9741006,1471,6534773,59,539653,1551,720505,0.085697,0.077681,1438,6647616,0.790672,0.716715,1584,7368121,0.876369,0.794397,8407551,9275117,3122,3174124,6477481
2,2022-02-21,12201,16836968,8781,9749787,3229,6538002,172,539825,2258,719608,0.085591,0.077585,3234,6650850,0.791057,0.717064,2337,7370458,0.876647,0.794649,8407551,9275117,6436,3180560,6477481
2,2022-02-22,15336,16852304,10913,9760700,4123,6542125,269,540094,2677,718340,0.08544,0.077448,4070,6654920,0.791541,0.717503,2802,7373260,0.876981,0.794951,8407551,9275117,8178,3188738,6477481
2,2022-02-23,15000,16867304,10833,9771533,3912,6546037,236,540330,2634,717121,0.085295,0.077317,3957,6658877,0.792011,0.717929,2738,7375998,0.877306,0.795246,8407551,9275117,8056,3196794,6477481
2,2022-02-24,15327,16882631,10838,9782371,4169,6550206,296,540626,2733,716424,0.085212,0.077242,3522,6662399,0.79243,0.718309,2825,7378823,0.877642,0.79555,8407551,9275117,8690,3205484,6477481
2,2022-02-25,21086,16903717,15152,9797523,5592,6555798,334,540960,3709,715173,0.085063,0.077107,5088,6667487,0.793036,0.718857,3837,7382660,0.878099,0.795964,8407551,9275117,11868,3217352,6477481
2,2022-02-26,10891,16914608,8195,9805718,2556,6558354,137,541097,2325,714970,0.085039,0.077085,2585,6670072,0.793343,0.719136,2382,7385042,0.878382,0.796221,8407551,9275117,5805,3223157,6477481
2,2022-02-27,5867,16920475,4351,9810069,1442,6559796,72,541169,1400,715227,0.08507,0.077112,1177,6671249,0.793483,0.719263,1434,7386476,0.878553,0.796376,8407551,9275117,3189,3226346,6477481
2,2022-02-28,16725,16937200,11657,9821726,4726,6564522,325,541494,2555,714407,0.084972,0.077024,3477,6674726,0.793897,0.719638,2657,7389133,0.878869,0.796662,8407551,9275117,10290,3236636,6477481
2,2022-03-01,13719,16950919,9610,9831336,3816,6568338,276,541770,2368,713881,0.08491,0.076967,3000,6677726,0.794253,0.719961,2474,7391607,0.879163,0.796929,8407551,9275117,7968,3244604,6477481
2,2022-03-02,12065,16962984,8780,9840116,3060,6571398,206,541976,2304,713221,0.084831,0.076896,3068,6680794,0.794618,0.720292,2408,7394015,0.879449,0.797188,8407551,9275117,6407,3251011,6477481
2,2022-03-03,11450,16974434,8063,9848179,3109,6574507,242,542218,2156,712633,0.084761,0.076833,2859,6683653,0.794958,0.7206,2271,7396286,0.879719,0.797433,8407551,9275117,6072,3257083,6477481
2,2022-03-04,15137,16989571,10859,9859038,4100,6578607,168,542386,2964,711755,0.084657,0.076738,3916,6687569,0.795424,0.721023,3038,7399324,0.880081,0.797761,8407551,9275117,7765,3264848,6477481
2,2022-03-05,7899,16997470,5986,9865024,1830,6580437,83,542469,1754,711588,0.084637,0.07672,1964,6689533,0.795658,0.721234,1797,7401121,0.880295,0.797954,8407551,9275117,4012,3268860,6477481
2,2022-03-06,3994,17001464,3058,9868082,893,6581330,43,542512,1197,711954,0.08468,0.07676,862,6690395,0.79576,0.721327,1228,7402349,0.880441,0.798087,8407551,9275117,1829,3270689,6477481
2,2022-03-07,9627,17011091,6785,9874867,2679,6584009,146,542658,1978,711765,0.084658,0.076739,2242,6692637,0.796027,0.721569,2053,7404402,0.880685,0.798308,8407551,9275117,5066,3275755,6477481
2,2022-03-08,9522,17020613,6739,9881606,2618,6586627,146,542804,1976,711530,0.08463,0.076714,2291,6694928,0.796299,0.721816,2056,7406458,0.880929,0.79853,8407551,9275117,4931,3280686,6477481
2,2022-03-09,9509,17030122,6918,9888524,2405,6589032,165,542969,1837,710985,0.084565,0.076655,2472,6697400,0.796593,0.722083,1927,7408385,0.881158,0.798738,8407551,9275117,4884,3285570,6477481
2,2022-03-10,9157,17039279,6584,9895108,2383,6591415,155,543124,1767,710470,0.084504,0.0766,2379,6699779,0.796876,0.722339,1864,7410249,0.88138,0.798939,8407551,9275117,4682,3290252,6477481
2,2022-03-11,11777,17051056,8681,9903789,2884,6594299,187,543311,2295,709861,0.084431,0.076534,2994,6702773,0.797233,0.722662,2385,7412634,0.881664,0.799196,8407551,9275117,6086,3296338,6477481
2,2022-03-12,6718,17057774,5083,9908872,1532,6595831,100,543411,1481,709668,0.084408,0.076513,1725,6704498,0.797438,0.722848,1532,7414166,0.881846,0.799361,8407551,9275117,3362,3299700,6477481
2,2022-03-13,3322,17061096,2569,9911441,712,6596543,40,543451,947,709880,0.084434,0.076536,754,6705252,0.797527,0.722929,966,7415132,0.881961,0.799465,8407551,9275117,1560,3301260,6477481
2,2022-03-14,8460,17069556,5987,9917428,2303,6598846,147,543598,1710,709906,0.084437,0.076539,1758,6707010,0.797736,0.723119,1784,7416916,0.882173,0.799657,8407551,9275117,4674,3305934,6477481
2,2022-03-15,8565,17078121,6120,9923548,2313,6601159,110,543708,1650,709707,0.084413,0.076517,1905,6708915,0.797963,0.723324,1706,7418622,0.882376,0.799841,8407551,9275117,4645,3310579,6477481
2,2022-03-16,8425,17086546,6014,9929562,2268,6603427,119,543827,1657,709524,0.084391,0.076498,1906,6710821,0.79819,0.72353,1723,7420345,0.882581,0.800027,8407551,9275117,4474,3315053,6477481
2,2022-03-17,8070,17094616,5635,9935197,2284,6605711,134,543961,1644,709426,0.08438,0.076487,1820,6712641,0.798406,0.723726,1722,7422067,0.882786,0.800213,8407551,9275117,4205,3319258,6477481
2,2022-03-18,11151,17105767,8032,9943229,2932,6608643,171,544132,2213,709017,0.084331,0.076443,2710,6715351,0.798729,0.724018,2301,7424368,0.88306,0.800461,8407551,9275117,5685,3324943,6477481
2,2022-03-19,6151,17111918,4653,9947882,1420,6610063,76,544208,1391,708952,0.084323,0.076436,1498,6716849,0.798907,0.724179,1433,7425801,0.88323,0.800615,8407551,9275117,3029,3327972,6477481
2,2022-03-20,2917,17114835,2181,9950063,704,6610767,30,544238,762,709064,0.084337,0.076448,668,6717517,0.798986,0.724251,780,7426581,0.883323,0.800699,8407551,9275117,1348,3329320,6477481
2,2022-03-21,8195,17123030,5873,9955936,2185,6612952,121,544359,1676,709078,0.084338,0.076449,1723,6719240,0.799191,0.724437,1737,7428318,0.883529,0.800887,8407551,9275117,4313,3333633,6477481
2,2022-03-22,7690,17130720,5456,9961392,2093,6615045,121,544480,1429,708838,0.08431,0.076424,1731,6720971,0.799397,0.724624,1491,7429809,0.883707,0.801047,8407551,9275117,4103,3337736,6477481
2,2022-03-23,7686,17138406,5469,9966861,2064,6617109,115,544595,1449,708662,0.084289,0.076405,1686,6722657,0.799598,0.724806,1510,7431319,0.883886,0.80121,8407551,9275117,4111,3341847,6477481
2,2022-03-24,7595,17146001,5355,9972216,2098,6619207,109,544704,1496,708562,0.084277,0.076394,1661,6724318,0.799795,0.724985,1561,7432880,0.884072,0.801379,8407551,9275117,4012,3345859,6477481
2,2022-03-25,9713,17155714,7074,9979290,2474,6621681,143,544847,1979,708257,0.084241,0.076361,2349,6726667,0.800074,0.725238,2044,7434924,0.884315,0.801599,8407551,9275117,4925,3350784,6477481
2,2022-03-26,4928,17160642,3692,9982982,1167,6622848,68,544915,1051,708114,0.084224,0.076346,1228,6727895,0.800221,0.72537,1085,7436009,0.884444,0.801716,8407551,9275117,2434,3353218,6477481
2,2022-03-27,2500,17163142,1882,9984864,588,6623436,30,544945,620,708213,0.084235,0.076356,536,6728431,0.800284,0.725428,635,7436644,0.88452,0.801784,8407551,9275117,1227,3354445,6477481
2,2022-03-28,6485,17169627,4545,9989409,1812,6625248,118,545063,1216,708134,0.084226,0.076348,1361,6729792,0.800446,0.725575,1282,7437926,0.884672,0.801923,8407551,9275117,3452,3357897,6477481
2,2022-03-29,7499,17177126,5254,9994663,2127,6627375,101,545164,1321,708052,0.084216,0.076339,1460,6731252,0.80062,0.725732,1378,7439304,0.884836,0.802071,8407551,9275117,3685,3361582,6477481
2,2022-03-30,13011,17190137,7605,10002268,5262,6632637,121,545285,1379,707856,0.084193,0.076318,1642,6732894,0.800815,0.725909,1446,7440750,0.885008,0.802227,8407551,9275117,4175,3365757,6477481
2,2022-03-31,15140,17205277,8398,10010666,6632,6639269,95,545380,1338,707637,0.084167,0.076294,1612,6734506,0.801007,0.726083,1393,7442143,0.885174,0.802377,8407551,9275117,4040,3369797,6477481
2,2022-04-01,19562,17224839,10961,10021627,8462,6647731,123,545503,1835,707345,0.084132,0.076263,2197,6736703,0.801268,0.72632,1905,7444048,0.8854,0.802583,8407551,9275117,5132,3374929,6477481
2,2022-04-02,10111,17234950,5889,10027516,4167,6651898,55,545558,1098,707358,0.084134,0.076264,1114,6737817,0.801401,0.72644,1127,7445175,0.885534,0.802704,8407551,9275117,2502,3377431,6477481
2,2022-04-03,5593,17240543,3171,10030687,2398,6654296,23,545581,567,707363,0.084134,0.076265,573,6738390,0.801469,0.726502,578,7445753,0.885603,0.802766,8407551,9275117,1361,3378792,6477481
2,2022-04-04,17211,17257754,9399,10040086,7712,6662008,82,545663,1310,707172,0.084112,0.076244,1546,6739936,0.801653,0.726669,1355,7447108,0.885764,0.802913,8407551,9275117,3937,3382729,6477481
2,2022-04-05,17337,17275091,9399,10049485,7810,6669818,117,545780,1358,706971,0.084088,0.076222,1628,6741564,0.801846,0.726844,1427,7448535,0.885934,0.803066,8407551,9275117,4084,3386813,6477481
2,2022-04-06,16529,17291620,9059,10058544,7349,6677167,95,545875,1317,706802,0.084068,0.076204,1543,6743107,0.80203,0.72701,1374,7449909,0.886097,0.803215,8407551,9275117,3745,3390558,6477481
2,2022-04-07,16741,17308361,9097,10067641,7545,6684712,86,545961,1289,706651,0.08405,0.076188,1497,6744604,0.802208,0.727172,1346,7451255,0.886257,0.80336,8407551,9275117,3820,3394378,6477481
2,2022-04-08,19174,17327535,10582,10078223,8459,6693171,119,546080,1518,706437,0.084024,0.076165,1794,6746398,0.802421,0.727365,1580,7452835,0.886445,0.80353,8407551,9275117,4266,3398644,6477481
2,2022-04-09,9636,17337171,5447,10083670,4148,6697319,41,546121,974,706430,0.084023,0.076164,1008,6747406,0.802541,0.727474,1001,7453836,0.886564,0.803638,8407551,9275117,2186,3400830,6477481
2,2022-04-10,5607,17342778,3165,10086835,2408,6699727,31,546152,735,706612,0.084045,0.076184,573,6747979,0.802609,0.727536,755,7454591,0.886654,0.803719,8407551,9275117,1268,3402098,6477481
2,2022-04-11,17149,17359927,9381,10096216,7643,6707370,115,546267,1352,706528,0.084035,0.076175,1499,6749478,0.802788,0.727697,1415,7456006,0.886823,0.803872,8407551,9275117,3924,3406022,6477481
2,2022-04-12,18114,17378041,9859,10106075,8148,6715518,95,546362,1501,706640,0.084048,0.076187,1437,6750915,0.802959,0.727852,1549,7457555,0.887007,0.804039,8407551,9275117,3876,3409898,6477481
2,2022-04-13,16821,17394862,9385,10115460,7324,6722842,92,546454,1482,706768,0.084063,0.0762,1411,6752326,0.803126,0.728004,1539,7459094,0.88719,0.804205,8407551,9275117,3943,3413841,6477481
2,2022-04-14,16107,17410969,8806,10124266,7202,6730044,84,546538,1266,706747,0.084061,0.076198,1336,6753662,0.803285,0.728148,1315,7460409,0.887346,0.804347,8407551,9275117,3543,3417384,6477481
2,2022-04-15,18126,17429095,10159,10134425,7856,6737900,96,546634,1569,706617,0.084046,0.076184,1755,6755417,0.803494,0.728338,1625,7462034,0.88754,0.804522,8407551,9275117,4054,3421438,6477481
2,2022-04-16,8420,17437515,4901,10139326,3453,6741353,66,546700,874,706650,0.084049,0.076188,880,6756297,0.803599,0.728433,913,7462947,0.887648,0.80462,8407551,9275117,1989,3423427,6477481
2,2022-04-17,2184,17439699,1367,10140693,807,6742160,10,546710,471,706896,0.084079,0.076214,230,6756527,0.803626,0.728457,476,7463423,0.887705,0.804672,8407551,9275117,559,3423986,6477481
2,2022-04-18,15882,17455581,8723,10149416,7050,6749210,87,546797,1352,707002,0.084091,0.076226,1301,6757828,0.803781,0.728598,1407,7464830,0.887872,0.804823,8407551,9275117,3494,3427480,6477481
2,2022-04-19,15586,17471167,8507,10157923,6948,6756158,107,546904,1307,707122,0.084106,0.076239,1248,6759076,0.803929,0.728732,1368,7466198,0.888035,0.804971,8407551,9275117,3422,3430902,6477481
2,2022-04-20,14579,17485746,7970,10165893,6514,6762672,71,546975,1251,707231,0.084119,0.07625,1183,6760259,0.80407,0.72886,1292,7467490,0.888188,0.80511,8407551,9275117,3145,3434047,6477481
2,2022-04-21,14846,17500592,8191,10174084,6523,6769195,103,547078,1424,707379,0.084136,0.076266,1346,6761605,0.80423,0.729005,1494,7468984,0.888366,0.805271,8407551,9275117,3033,3437080,6477481
2,2022-04-22,13641,17514233,7682,10181766,5859,6775054,77,547155,1358,707422,0.084141,0.076271,1362,6762967,0.804392,0.729152,1405,7470389,0.888533,0.805423,8407551,9275117,2882,3439962,6477481
2,2022-04-23,7963,17522196,4529,10186295,3382,6778436,52,547207,831,707482,0.084148,0.076277,810,6763777,0.804488,0.729239,870,7471259,0.888637,0.805516,8407551,9275117,1791,3441753,6477481
2,2022-04-24,3624,17525820,2152,10188447,1453,6779889,19,547226,479,707508,0.084151,0.07628,463,6764240,0.804543,0.729289,489,7471748,0.888695,0.805569,8407551,9275117,909,3442662,6477481
2,2022-04-25,13531,17539351,7575,10196022,5841,6785730,93,547319,1174,707592,0.084161,0.076289,1141,6765381,0.804679,0.729412,1225,7472973,0.888841,0.805701,8407551,9275117,2945,3445607,6477481
2,2022-04-26,13554,17552905,7509,10203531,5936,6791666,94,547413,1204,707670,0.084171,0.076298,1180,6766561,0.80482,0.729539,1258,7474231,0.88899,0.805837,8407551,9275117,2959,3448566,6477481
2,2022-04-27,13500,17566405,7479,10211010,5937,6797603,66,547479,1131,707612,0.084164,0.076291,1227,6767788,0.804965,0.729671,1169,7475400,0.889129,0.805963,8407551,9275117,3136,3451702,6477481
2,2022-04-28,14048,17580453,7646,10218656,6281,6803884,96,547575,1231,707725,0.084177,0.076304,1187,6768975,0.805107,0.729799,1300,7476700,0.889284,0.806103,8407551,9275117,3113,3454815,6477481
2,2022-04-29,16129,17596582,8987,10227643,7032,6810916,91,547666,1432,707617,0.084164,0.076292,1603,6770578,0.805297,0.729972,1495,7478195,0.889462,0.806264,8407551,9275117,3482,3458297,6477481
2,2022-04-30,7116,17603698,4261,10231904,2802,6813718,53,547719,784,707676,0.084171,0.076298,761,6771339,0.805388,0.730054,820,7479015,0.889559,0.806353,8407551,9275117,1702,3459999,6477481
2,2022-05-01,3456,17607154,2040,10233944,1392,6815110,23,547742,454,707710,0.084176,0.076302,436,6771775,0.80544,0.730101,470,7479485,0.889615,0.806403,8407551,9275117,855,3460854,6477481
2,2022-05-02,12409,17619563,7150,10241094,5165,6820275,76,547818,1379,708036,0.084214,0.076337,1104,6772879,0.805571,0.73022,1430,7480915,0.889785,0.806557,8407551,9275117,2713,3463567,6477481
2,2022-05-03,12487,17632050,6781,10247875,5603,6825878,82,547900,1061,708050,0.084216,0.076339,1103,6773982,0.805702,0.730339,1117,7482032,0.889918,0.806678,8407551,9275117,2700,3466267,6477481
2,2022-05-04,12260,17644310,6728,10254603,5448,6831326,63,547963,1075,708070,0.084218,0.076341,1092,6775074,0.805832,0.730457,1112,7483144,0.89005,0.806798,8407551,9275117,2734,3469001,6477481
2,2022-05-05,12279,17656589,6567,10261170,5612,6836938,76,548039,1058,708101,0.084222,0.076344,1076,6776150,0.80596,0.730573,1107,7484251,0.890182,0.806917,8407551,9275117,2667,3471668,6477481
2,2022-05-06,14445,17671034,7835,10269005,6511,6843449,86,548125,1321,708132,0.084226,0.076348,1339,6777489,0.806119,0.730717,1370,7485621,0.890345,0.807065,8407551,9275117,3195,3474863,6477481
2,2022-05-07,6006,17677040,3630,10272635,2353,6845802,23,548148,740,708253,0.08424,0.076361,637,6778126,0.806195,0.730786,758,7486379,0.890435,0.807147,8407551,9275117,1373,3476236,6477481
2,2022-05-08,2316,17679356,1411,10274046,893,6846695,12,548160,391,708411,0.084259,0.076378,241,6778367,0.806224,0.730812,399,7486778,0.890483,0.80719,8407551,9275117,569,3476805,6477481
2,2022-05-09,11718,17691074,6304,10280350,5329,6852024,66,548226,1041,708463,0.084265,0.076383,1041,6779408,0.806348,0.730924,1093,7487871,0.890613,0.807307,8407551,9275117,2728,3479533,6477481
2,2022-05-10,11597,17702671,6263,10286613,5266,6857290,54,548280,974,708437,0.084262,0.07638,1029,6780437,0.80647,0.731035,1003,7488874,0.890732,0.807416,8407551,9275117,2568,3482101,6477481
2,2022-05-11,12481,17715152,7064,10293677,5344,6862634,50,548330,1151,708565,0.084277,0.076394,1050,6781487,0.806595,0.731148,1178,7490052,0.890872,0.807543,8407551,9275117,2729,3484830,6477481
2,2022-05-12,12724,17727876,6971,10300648,5688,6868322,48,548378,1083,708641,0.084286,0.076402,1038,6782525,0.806718,0.73126,1114,7491166,0.891005,0.807663,8407551,9275117,2751,3487581,6477481
2,2022-05-13,14553,17742429,8216,10308864,6256,6874578,58,548436,1293,708729,0.084297,0.076412,1246,6783771,0.806866,0.731395,1334,7492500,0.891163,0.807807,8407551,9275117,3124,3490705,6477481
2,2022-05-14,6639,17749068,3947,10312811,2657,6877235,35,548471,745,708840,0.08431,0.076424,657,6784428,0.806945,0.731465,768,7493268,0.891255,0.807889,8407551,9275117,1503,3492208,6477481
2,2022-05-15,3189,17752257,1891,10314702,1287,6878522,11,548482,407,708921,0.08432,0.076433,333,6784761,0.806984,0.731501,414,7493682,0.891304,0.807934,8407551,9275117,764,3492972,6477481
2,2022-05-16,11459,17763716,6360,10321062,5041,6883563,43,548525,1003,708960,0.084324,0.076437,994,6785755,0.807102,0.731609,1033,7494715,0.891427,0.808045,8407551,9275117,2586,3495558,6477481
2,2022-05-17,11751,17775467,6305,10327367,5383,6888946,50,548575,1074,709073,0.084338,0.076449,994,6786749,0.807221,0.731716,1107,7495822,0.891558,0.808165,8407551,9275117,2631,3498189,6477481
2,2022-05-18,11883,17787350,6469,10333836,5335,6894281,60,548635,1087,709177,0.08435,0.07646,1014,6787763,0.807341,0.731825,1118,7496940,0.891691,0.808285,8407551,9275117,2787,3500976,6477481
2,2022-05-19,12788,17800138,6907,10340743,5804,6900085,53,548688,1089,709270,0.084361,0.07647,1025,6788788,0.807463,0.731936,1118,7498058,0.891824,0.808406,8407551,9275117,2678,3503654,6477481
2,2022-05-20,15980,17816118,8896,10349639,6994,6907079,65,548753,1418,709389,0.084375,0.076483,1345,6790133,0.807623,0.732081,1464,7499522,0.891998,0.808564,8407551,9275117,3612,3507266,6477481
2,2022-05-21,7738,17823856,4793,10354432,2920,6909999,25,548778,775,709490,0.084387,0.076494,691,6790824,0.807705,0.732155,792,7500314,0.892093,0.808649,8407551,9275117,2013,3509279,6477481
2,2022-05-22,3943,17827799,2455,10356887,1473,6911472,15,548793,418,709555,0.084395,0.076501,363,6791187,0.807749,0.732194,428,7500742,0.892144,0.808695,8407551,9275117,1179,3510458,6477481
2,2022-05-23,12630,17840429,7211,10364098,5347,6916819,51,548844,1101,709692,0.084411,0.076516,1001,6792188,0.807868,0.732302,1138,7501880,0.892279,0.808818,8407551,9275117,3008,3513466,6477481
2,2022-05-24,12447,17852876,7119,10371217,5253,6922072,41,548885,1056,709790,0.084423,0.076526,979,6793167,0.807984,0.732408,1077,7502957,0.892407,0.808934,8407551,9275117,3069,3516535,6477481
2,2022-05-25,12399,17865275,7255,10378472,5083,6927155,46,548931,1080,709892,0.084435,0.076537,1002,6794169,0.808103,0.732516,1104,7504061,0.892538,0.809053,8407551,9275117,3185,3519720,6477481
2,2022-05-26,11455,17876730,6540,10385012,4838,6931993,47,548978,1032,709945,0.084441,0.076543,1008,6795177,0.808223,0.732624,1061,7505122,0.892664,0.809167,8407551,9275117,2879,3522599,6477481
2,2022-05-27,15083,17891813,9048,10394060,5975,6937968,40,549018,1276,710011,0.084449,0.07655,1235,6796412,0.80837,0.732758,1301,7506423,0.892819,0.809308,8407551,9275117,4416,3527015,6477481
2,2022-05-28,6532,17898345,4125,10398185,2382,6940350,25,549043,600,710085,0.084458,0.076558,545,6796957,0.808435,0.732816,619,7507042,0.892893,0.809374,8407551,9275117,2114,3529129,6477481
2,2022-05-29,3568,17901913,2249,10400434,1305,6941655,14,549057,443,710204,0.084472,0.076571,332,6797289,0.808474,0.732852,451,7507493,0.892946,0.809423,8407551,9275117,1122,3530251,6477481
2,2022-05-30,718,17902631,435,10400869,281,6941936,2,549059,91,710220,0.084474,0.076573,76,6797365,0.808483,0.73286,92,7507585,0.892957,0.809433,8407551,9275117,209,3530460,6477481
2,2022-05-31,7759,17910390,4473,10405342,3228,6945164,41,549100,537,710147,0.084465,0.076565,633,6797998,0.808559,0.732929,560,7508145,0.893024,0.809493,8407551,9275117,1980,3532440,6477481
3,2020-01-05,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8129050,8868838,0,0,6497709
3,2020-07-28,2,3,0,1,2,2,0,0,2,3,0.0,0.0,0,0,0.0,0.0,2,3,0.0,0.0,8129050,8868838,0,0,6497709
3,2020-07-29,3,6,0,1,3,5,0,0,3,6,1e-06,1e-06,0,0,0.0,0.0,3,6,1e-06,1e-06,8129050,8868838,0,0,6497709
3,2020-07-30,1,7,0,1,1,6,0,0,1,7,1e-06,1e-06,0,0,0.0,0.0,1,7,1e-06,1e-06,8129050,8868838,0,0,6497709
3,2020-07-31,3,10,2,3,1,7,0,0,3,10,1e-06,1e-06,0,0,0.0,0.0,3,10,1e-06,1e-06,8129050,8868838,0,0,6497709
3,2020-08-01,1,11,1,4,0,7,0,0,1,11,1e-06,1e-06,0,0,0.0,0.0,1,11,1e-06,1e-06,8129050,8868838,0,0,6497709
3,2020-08-03,5,16,0,4,5,12,0,0,5,16,2e-06,2e-06,0,0,0.0,0.0,5,16,2e-06,2e-06,8129050,8868838,0,0,6497709
3,2020-08-04,4,20,0,4,4,16,0,0,4,20,2e-06,2e-06,0,0,0.0,0.0,4,20,2e-06,2e-06,8129050,8868838,0,0,6497709
3,2020-08-05,3,23,1,5,2,18,0,0,3,23,3e-06,3e-06,0,0,0.0,0.0,3,23,3e-06,3e-06,8129050,8868838,0,0,6497709
3,2020-08-06,5,28,1,6,4,22,0,0,5,28,3e-06,3e-06,0,0,0.0,0.0,5,28,3e-06,3e-06,8129050,8868838,0,0,6497709
3,2020-08-07,5,33,1,7,4,26,0,0,5,33,4e-06,4e-06,0,0,0.0,0.0,5,33,4e-06,4e-06,8129050,8868838,0,0,6497709
3,2020-08-08,1,34,1,8,0,26,0,0,1,34,4e-06,4e-06,0,0,0.0,0.0,1,34,4e-06,4e-06,8129050,8868838,0,0,6497709
3,2020-08-10,6,40,4,12,2,28,0,0,6,40,5e-06,5e-06,0,0,0.0,0.0,6,40,5e-06,5e-06,8129050,8868838,0,0,6497709
3,2020-08-11,10,50,2,14,8,36,0,0,10,50,6e-06,6e-06,0,0,0.0,0.0,10,50,6e-06,6e-06,8129050,8868838,0,0,6497709
3,2020-08-12,9,59,3,17,6,42,0,0,9,59,7e-06,7e-06,0,0,0.0,0.0,9,59,7e-06,7e-06,8129050,8868838,0,0,6497709
3,2020-08-13,10,69,4,21,6,48,0,0,10,69,8e-06,8e-06,0,0,0.0,0.0,10,69,8e-06,8e-06,8129050,8868838,0,0,6497709
3,2020-08-14,5,74,1,22,4,52,0,0,5,74,9e-06,8e-06,0,0,0.0,0.0,5,74,9e-06,8e-06,8129050,8868838,0,0,6497709
3,2020-08-15,1,75,1,23,0,52,0,0,1,75,9e-06,8e-06,0,0,0.0,0.0,1,75,9e-06,8e-06,8129050,8868838,0,0,6497709
3,2020-08-17,7,82,4,27,3,55,0,0,7,82,1e-05,9e-06,0,0,0.0,0.0,7,82,1e-05,9e-06,8129050,8868838,0,0,6497709
3,2020-08-18,3,85,1,28,2,57,0,0,3,85,1e-05,1e-05,0,0,0.0,0.0,3,85,1e-05,1e-05,8129050,8868838,0,0,6497709
