vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
2,2021-12-01,55049,13916976,23444,7810527,22174,5491416,1375,485873,10033,760949,0.090508,0.082042,11119,6140310,0.730333,0.66202,10774,6901259,0.820841,0.744062,8407551,9275117
2,2021-12-02,55913,13972889,23352,7833879,23314,5514730,1462,487335,9547,760329,0.090434,0.081975,10833,6151143,0.731621,0.663188,10213,6911472,0.822055,0.745163,8407551,9275117
2,2021-12-03,64330,14037219,26454,7860333,26202,5540932,1443,488778,10510,758077,0.090166,0.081732,13368,6164511,0.733211,0.664629,11116,6922588,0.823377,0.746361,8407551,9275117
2,2021-12-04,34516,14071735,13666,7873999,12490,5553422,778,489556,6203,755947,0.089913,0.081503,8738,6173249,0.734251,0.665571,6608,6929196,0.824163,0.747074,8407551,9275117
2,2021-12-05,11316,14083051,4926,7878925,4056,5557478,286,489842,2413,755955,0.089914,0.081504,2595,6175844,0.734559,0.665851,2603,6931799,0.824473,0.747354,8407551,9275117
3,2020-07-28,2,2,0,0,2,2,0,0,1,1,0.0,0.0,1,1,0.0,0.0,2,2,0.0,0.0,8129050,8868838
3,2020-07-29,3,5,0,0,3,5,0,0,3,4,0.0,0.0,0,1,0.0,0.0,3,5,1e-06,1e-06,8129050,8868838
3,2020-07-30,1,6,0,0,1,6,0,0,1,5,1e-06,1e-06,0,1,0.0,0.0,1,6,1e-06,1e-06,8129050,8868838
3,2020-07-31,2,8,2,2,0,6,0,0,2,7,1e-06,1e-06,0,1,0.0,0.0,2,8,1e-06,1e-06,8129050,8868838
3,2020-08-01,1,9,1,3,0,6,0,0,1,8,1e-06,1e-06,0,1,0.0,0.0,1,9,1e-06,1e-06,8129050,8868838
3,2020-08-03,2,11,0,3,2,8,0,0,2,10,1e-06,1e-06,0,1,0.0,0.0,2,11,1e-06,1e-06,8129050,8868838
3,2020-08-04,3,14,0,3,3,11,0,0,3,13,2e-06,1e-06,0,1,0.0,0.0,3,14,2e-06,2e-06,8129050,8868838
3,2020-08-05,3,17,0,3,3,14,0,0,3,16,2e-06,2e-06,0,1,0.0,0.0,3,17,2e-06,2e-06,8129050,8868838
3,2020-08-06,4,21,1,4,3,17,0,0,4,20,2e-06,2e-06,0,1,0.0,0.0,4,21,3e-06,2e-06,8129050,8868838
3,2020-08-07,5,26,1,5,4,21,0,0,5,25,3e-06,3e-06,0,1,0.0,0.0,5,26,3e-06,3e-06,8129050,8868838
3,2020-08-08,2,28,1,6,1,22,0,0,2,27,3e-06,3e-06,0,1,0.0,0.0,2,28,3e-06,3e-06,8129050,8868838
3,2020-08-10,5,33,4,10,1,23,0,0,5,32,4e-06,4e-06,0,1,0.0,0.0,5,33,4e-06,4e-06,8129050,8868838
3,2020-08-11,8,41,1,11,7,30,0,0,8,40,5e-06,5e-06,0,1,0.0,0.0,8,41,5e-06,5e-06,8129050,8868838
3,2020-08-12,9,50,3,14,6,36,0,0,9,49,6e-06,6e-06,0,1,0.0,0.0,9,50,6e-06,6e-06,8129050,8868838
3,2020-08-13,9,59,3,17,6,42,0,0,9,58,7e-06,7e-06,0,1,0.0,0.0,9,59,7e-06,7e-06,8129050,8868838
3,2020-08-14,5,64,1,18,4,46,0,0,5,63,8e-06,7e-06,0,1,0.0,0.0,5,64,8e-06,7e-06,8129050,8868838
3,2020-08-15,1,65,1,19,0,46,0,0,1,64,8e-06,7e-06,0,1,0.0,0.0,1,65,8e-06,7e-06,8129050,8868838
3,2020-08-17,7,72,4,23,3,49,0,0,7,71,9e-06,8e-06,0,1,0.0,0.0,7,72,9e-06,8e-06,8129050,8868838
3,2020-08-18,3,75,1,24,2,51,0,0,3,74,9e-06,8e-06,0,1,0.0,0.0,3,75,9e-06,8e-06,8129050,8868838
3,2020-08-19,5,80,3,27,2,53,0,0,3,75,9e-06,8e-06,2,3,0.0,0.0,3,78,1e-05,9e-06,8129050,8868838
3,2020-08-20,9,89,5,32,4,57,0,0,9,84,1e-05,9e-06,0,3,0.0,0.0,9,87,1.1e-05,1e-05,8129050,8868838
3,2020-08-21,14,103,6,38,8,65,0,0,13,97,1.2e-05,1.1e-05,0,3,0.0,0.0,13,100,1.2e-05,1.1e-05,8129050,8868838
3,2020-08-22,4,107,4,42,0,65,0,0,4,101,1.2e-05,1.1e-05,0,3,0.0,0.0,4,104,1.3e-05,1.2e-05,8129050,8868838
3,2020-08-24,11,118,8,50,3,68,0,0,10,110,1.4e-05,1.2e-05,1,4,0.0,0.0,10,114,1.4e-05,1.3e-05,8129050,8868838
3,2020-08-25,10,128,6,56,4,72,0,0,8,117,1.4e-05,1.3e-05,2,6,1e-06,1e-06,9,123,1.5e-05,1.4e-05,8129050,8868838
3,2020-08-26,11,139,3,59,8,80,0,0,9,124,1.5e-05,1.4e-05,2,8,1e-06,1e-06,9,132,1.6e-05,1.5e-05,8129050,8868838
3,2020-08-27,15,154,12,71,3,83,0,0,11,132,1.6e-05,1.5e-05,4,12,1e-06,1e-06,12,144,1.8e-05,1.6e-05,8129050,8868838
3,2020-08-28,14,168,9,80,5,88,0,0,11,140,1.7e-05,1.6e-05,3,15,2e-06,2e-06,11,155,1.9e-05,1.7e-05,8129050,8868838
3,2020-08-29,4,172,2,82,2,90,0,0,4,144,1.8e-05,1.6e-05,0,15,2e-06,2e-06,4,159,2e-05,1.8e-05,8129050,8868838
3,2020-08-31,18,190,15,97,3,93,0,0,16,158,1.9e-05,1.8e-05,2,17,2e-06,2e-06,16,175,2.2e-05,2e-05,8129050,8868838
3,2020-09-01,25,215,13,110,12,105,0,0,18,169,2.1e-05,1.9e-05,7,24,3e-06,3e-06,18,193,2.4e-05,2.2e-05,8129050,8868838
3,2020-09-02,8,223,7,117,1,106,0,0,4,169,2.1e-05,1.9e-05,4,28,3e-06,3e-06,4,197,2.4e-05,2.2e-05,8129050,8868838
3,2020-09-03,19,242,14,131,5,111,0,0,15,180,2.2e-05,2e-05,4,32,4e-06,4e-06,15,212,2.6e-05,2.4e-05,8129050,8868838
3,2020-09-04,18,260,13,144,5,116,0,0,15,192,2.4e-05,2.2e-05,3,35,4e-06,4e-06,15,227,2.8e-05,2.6e-05,8129050,8868838
3,2020-09-05,3,263,0,144,3,119,0,0,3,195,2.4e-05,2.2e-05,0,35,4e-06,4e-06,3,230,2.8e-05,2.6e-05,8129050,8868838
3,2020-09-08,24,287,15,159,9,128,0,0,11,193,2.4e-05,2.2e-05,13,48,6e-06,5e-06,11,241,3e-05,2.7e-05,8129050,8868838
3,2020-09-09,19,306,11,170,8,136,0,0,13,200,2.5e-05,2.3e-05,6,54,7e-06,6e-06,13,254,3.1e-05,2.9e-05,8129050,8868838
3,2020-09-10,25,331,14,184,11,147,0,0,13,201,2.5e-05,2.3e-05,12,66,8e-06,7e-06,13,267,3.3e-05,3e-05,8129050,8868838
3,2020-09-11,16,347,11,195,5,152,0,0,6,198,2.4e-05,2.2e-05,10,76,9e-06,9e-06,7,274,3.4e-05,3.1e-05,8129050,8868838
3,2020-09-12,5,352,3,198,2,154,0,0,3,199,2.4e-05,2.2e-05,2,78,1e-05,9e-06,3,277,3.4e-05,3.1e-05,8129050,8868838
3,2020-09-13,2,354,2,200,0,154,0,0,1,199,2.4e-05,2.2e-05,1,79,1e-05,9e-06,1,278,3.4e-05,3.1e-05,8129050,8868838
3,2020-09-14,16,370,11,211,5,159,0,0,2,187,2.3e-05,2.1e-05,14,93,1.1e-05,1e-05,2,280,3.4e-05,3.2e-05,8129050,8868838
3,2020-09-15,17,387,8,219,9,168,0,0,7,184,2.3e-05,2.1e-05,10,103,1.3e-05,1.2e-05,7,287,3.5e-05,3.2e-05,8129050,8868838
3,2020-09-16,15,402,12,231,3,171,0,0,9,187,2.3e-05,2.1e-05,6,109,1.3e-05,1.2e-05,9,296,3.6e-05,3.3e-05,8129050,8868838
3,2020-09-17,15,417,11,242,4,175,0,0,8,188,2.3e-05,2.1e-05,7,116,1.4e-05,1.3e-05,8,304,3.7e-05,3.4e-05,8129050,8868838
3,2020-09-18,21,438,12,254,9,184,0,0,10,188,2.3e-05,2.1e-05,10,126,1.5e-05,1.4e-05,10,314,3.9e-05,3.5e-05,8129050,8868838
3,2020-09-19,4,442,3,257,1,185,0,0,3,190,2.3e-05,2.1e-05,1,127,1.6e-05,1.4e-05,3,317,3.9e-05,3.6e-05,8129050,8868838
3,2020-09-20,4,446,3,260,1,186,0,0,1,188,2.3e-05,2.1e-05,3,130,1.6e-05,1.5e-05,1,318,3.9e-05,3.6e-05,8129050,8868838
3,2020-09-21,26,472,20,280,6,192,0,0,9,180,2.2e-05,2e-05,17,147,1.8e-05,1.7e-05,9,327,4e-05,3.7e-05,8129050,8868838
3,2020-09-22,20,492,14,294,6,198,0,0,6,173,2.1e-05,2e-05,13,160,2e-05,1.8e-05,6,333,4.1e-05,3.8e-05,8129050,8868838
3,2020-09-23,21,513,14,308,7,205,0,0,7,166,2e-05,1.9e-05,14,174,2.1e-05,2e-05,7,340,4.2e-05,3.8e-05,8129050,8868838
3,2020-09-24,14,527,11,319,3,208,0,0,3,159,2e-05,1.8e-05,10,184,2.3e-05,2.1e-05,3,343,4.2e-05,3.9e-05,8129050,8868838
3,2020-09-25,18,545,13,332,5,213,0,0,2,146,1.8e-05,1.6e-05,15,199,2.4e-05,2.2e-05,2,345,4.2e-05,3.9e-05,8129050,8868838
3,2020-09-26,1,546,0,332,1,214,0,0,0,145,1.8e-05,1.6e-05,1,200,2.5e-05,2.3e-05,0,345,4.2e-05,3.9e-05,8129050,8868838
3,2020-09-28,12,558,7,339,5,219,0,0,2,137,1.7e-05,1.5e-05,10,210,2.6e-05,2.4e-05,2,347,4.3e-05,3.9e-05,8129050,8868838
3,2020-09-29,14,572,9,348,5,224,0,0,1,125,1.5e-05,1.4e-05,13,223,2.7e-05,2.5e-05,1,348,4.3e-05,3.9e-05,8129050,8868838
3,2020-09-30,8,580,7,355,0,224,1,1,1,120,1.5e-05,1.4e-05,7,230,2.8e-05,2.6e-05,2,350,4.3e-05,3.9e-05,8129050,8868838
3,2020-10-01,14,594,7,362,6,230,1,2,6,119,1.5e-05,1.3e-05,8,238,2.9e-05,2.7e-05,7,357,4.4e-05,4e-05,8129050,8868838
3,2020-10-02,5,599,5,367,0,230,0,2,0,114,1.4e-05,1.3e-05,5,243,3e-05,2.7e-05,0,357,4.4e-05,4e-05,8129050,8868838
3,2020-10-03,6,605,2,369,3,233,1,3,2,113,1.4e-05,1.3e-05,4,247,3e-05,2.8e-05,3,360,4.4e-05,4.1e-05,8129050,8868838
3,2020-10-04,2,607,1,370,1,234,0,3,2,115,1.4e-05,1.3e-05,0,247,3e-05,2.8e-05,2,362,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-05,6,613,4,374,2,236,0,3,1,111,1.4e-05,1.3e-05,5,252,3.1e-05,2.8e-05,1,363,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-06,8,621,5,379,2,238,1,4,0,104,1.3e-05,1.2e-05,8,260,3.2e-05,2.9e-05,1,364,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-07,10,631,6,385,4,242,0,4,3,100,1.2e-05,1.1e-05,7,267,3.3e-05,3e-05,3,367,4.5e-05,4.1e-05,8129050,8868838
3,2020-10-08,9,640,6,391,3,245,0,4,3,97,1.2e-05,1.1e-05,6,273,3.4e-05,3.1e-05,3,370,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-09,9,649,7,398,2,247,0,4,1,90,1.1e-05,1e-05,8,281,3.5e-05,3.2e-05,1,371,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-10,5,654,1,399,2,249,2,6,0,87,1.1e-05,1e-05,5,286,3.5e-05,3.2e-05,2,373,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-12,9,663,7,406,1,250,1,7,1,81,1e-05,9e-06,8,294,3.6e-05,3.3e-05,2,375,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-13,4,667,2,408,2,252,0,7,0,77,9e-06,9e-06,4,298,3.7e-05,3.4e-05,0,375,4.6e-05,4.2e-05,8129050,8868838
3,2020-10-14,8,675,5,413,3,255,0,7,2,73,9e-06,8e-06,6,304,3.7e-05,3.4e-05,2,377,4.6e-05,4.3e-05,8129050,8868838
3,2020-10-15,8,683,5,418,3,258,0,7,2,70,9e-06,8e-06,5,309,3.8e-05,3.5e-05,2,379,4.7e-05,4.3e-05,8129050,8868838
3,2020-10-16,10,693,8,426,2,260,0,7,5,71,9e-06,8e-06,5,314,3.9e-05,3.5e-05,6,385,4.7e-05,4.3e-05,8129050,8868838
3,2020-10-17,2,695,1,427,1,261,0,7,1,71,9e-06,8e-06,1,315,3.9e-05,3.6e-05,1,386,4.7e-05,4.4e-05,8129050,8868838
3,2020-10-19,10,705,6,433,4,265,0,7,6,73,9e-06,8e-06,4,319,3.9e-05,3.6e-05,6,392,4.8e-05,4.4e-05,8129050,8868838
3,2020-10-20,6,711,2,435,4,269,0,7,5,78,1e-05,9e-06,0,319,3.9e-05,3.6e-05,5,397,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-21,2,713,1,436,1,270,0,7,1,78,1e-05,9e-06,1,320,3.9e-05,3.6e-05,1,398,4.9e-05,4.5e-05,8129050,8868838
3,2020-10-22,7,720,5,441,2,272,0,7,6,83,1e-05,9e-06,1,321,3.9e-05,3.6e-05,6,404,5e-05,4.6e-05,8129050,8868838
3,2020-10-23,4,724,4,445,0,272,0,7,4,87,1.1e-05,1e-05,0,321,3.9e-05,3.6e-05,4,408,5e-05,4.6e-05,8129050,8868838
3,2020-10-24,1,725,1,446,0,272,0,7,1,88,1.1e-05,1e-05,0,321,3.9e-05,3.6e-05,1,409,5e-05,4.6e-05,8129050,8868838
3,2020-10-26,4,729,2,448,1,273,1,8,2,89,1.1e-05,1e-05,2,323,4e-05,3.6e-05,3,412,5.1e-05,4.6e-05,8129050,8868838
3,2020-10-27,3,732,2,450,1,274,0,8,3,92,1.1e-05,1e-05,0,323,4e-05,3.6e-05,3,415,5.1e-05,4.7e-05,8129050,8868838
3,2020-10-28,2,734,0,450,2,276,0,8,2,94,1.2e-05,1.1e-05,0,323,4e-05,3.6e-05,2,417,5.1e-05,4.7e-05,8129050,8868838
3,2020-10-29,4,738,3,453,1,277,0,8,4,98,1.2e-05,1.1e-05,0,323,4e-05,3.6e-05,4,421,5.2e-05,4.7e-05,8129050,8868838
3,2020-10-30,1,739,0,453,1,278,0,8,0,97,1.2e-05,1.1e-05,1,324,4e-05,3.7e-05,0,421,5.2e-05,4.7e-05,8129050,8868838
3,2020-10-31,1,740,1,454,0,278,0,8,1,98,1.2e-05,1.1e-05,0,324,4e-05,3.7e-05,1,422,5.2e-05,4.8e-05,8129050,8868838
3,2020-11-01,9,749,6,460,1,279,2,10,7,105,1.3e-05,1.2e-05,2,326,4e-05,3.7e-05,9,431,5.3e-05,4.9e-05,8129050,8868838
3,2020-11-02,5,754,2,462,2,281,1,11,3,107,1.3e-05,1.2e-05,2,328,4e-05,3.7e-05,4,435,5.4e-05,4.9e-05,8129050,8868838
3,2020-11-03,2,756,1,463,1,282,0,11,1,107,1.3e-05,1.2e-05,1,329,4e-05,3.7e-05,1,436,5.4e-05,4.9e-05,8129050,8868838
3,2020-11-04,8,764,3,466,1,283,4,15,1,105,1.3e-05,1.2e-05,7,336,4.1e-05,3.8e-05,5,441,5.4e-05,5e-05,8129050,8868838
3,2020-11-05,11,775,3,469,5,288,3,18,7,111,1.4e-05,1.3e-05,4,340,4.2e-05,3.8e-05,10,451,5.5e-05,5.1e-05,8129050,8868838
3,2020-11-06,1,776,0,469,1,289,0,18,0,110,1.4e-05,1.2e-05,1,341,4.2e-05,3.8e-05,0,451,5.5e-05,5.1e-05,8129050,8868838
3,2020-11-09,1,777,1,470,0,289,0,18,0,109,1.3e-05,1.2e-05,1,342,4.2e-05,3.9e-05,0,451,5.5e-05,5.1e-05,8129050,8868838
3,2020-11-10,3,780,0,470,2,291,1,19,1,110,1.4e-05,1.2e-05,2,344,4.2e-05,3.9e-05,3,454,5.6e-05,5.1e-05,8129050,8868838
3,2020-11-11,7,787,5,475,1,292,1,20,1,106,1.3e-05,1.2e-05,6,350,4.3e-05,3.9e-05,2,456,5.6e-05,5.1e-05,8129050,8868838
3,2020-11-12,8,795,3,478,3,295,2,22,3,106,1.3e-05,1.2e-05,5,355,4.4e-05,4e-05,5,461,5.7e-05,5.2e-05,8129050,8868838
3,2020-11-13,7,802,5,483,0,295,2,24,0,101,1.2e-05,1.1e-05,7,362,4.5e-05,4.1e-05,2,463,5.7e-05,5.2e-05,8129050,8868838
3,2020-11-14,6,808,2,485,0,295,4,28,2,103,1.3e-05,1.2e-05,4,366,4.5e-05,4.1e-05,6,469,5.8e-05,5.3e-05,8129050,8868838
3,2020-11-15,1,809,0,485,0,295,1,29,0,103,1.3e-05,1.2e-05,1,367,4.5e-05,4.1e-05,1,470,5.8e-05,5.3e-05,8129050,8868838
3,2020-11-16,7,816,2,487,1,296,4,33,2,104,1.3e-05,1.2e-05,6,373,4.6e-05,4.2e-05,7,477,5.9e-05,5.4e-05,8129050,8868838
3,2020-11-17,2,818,2,489,0,296,0,33,0,102,1.3e-05,1.2e-05,2,375,4.6e-05,4.2e-05,0,477,5.9e-05,5.4e-05,8129050,8868838
3,2020-11-18,5,823,3,492,2,298,0,33,4,105,1.3e-05,1.2e-05,1,376,4.6e-05,4.2e-05,4,481,5.9e-05,5.4e-05,8129050,8868838
3,2020-11-19,7,830,2,494,0,298,5,38,2,107,1.3e-05,1.2e-05,5,381,4.7e-05,4.3e-05,7,488,6e-05,5.5e-05,8129050,8868838
3,2020-11-20,8,838,2,496,0,298,6,44,1,107,1.3e-05,1.2e-05,6,387,4.8e-05,4.4e-05,6,494,6.1e-05,5.6e-05,8129050,8868838
3,2020-11-21,3,841,2,498,0,298,1,45,1,107,1.3e-05,1.2e-05,2,389,4.8e-05,4.4e-05,2,496,6.1e-05,5.6e-05,8129050,8868838
3,2020-11-22,4,845,3,501,1,299,0,45,4,111,1.4e-05,1.3e-05,0,389,4.8e-05,4.4e-05,4,500,6.2e-05,5.6e-05,8129050,8868838
3,2020-11-23,8,853,4,505,2,301,2,47,5,115,1.4e-05,1.3e-05,4,393,4.8e-05,4.4e-05,8,508,6.2e-05,5.7e-05,8129050,8868838
3,2020-11-24,6,859,2,507,1,302,3,50,1,115,1.4e-05,1.3e-05,4,397,4.9e-05,4.5e-05,4,512,6.3e-05,5.8e-05,8129050,8868838
3,2020-11-25,5,864,2,509,2,304,1,51,1,114,1.4e-05,1.3e-05,4,401,4.9e-05,4.5e-05,3,515,6.3e-05,5.8e-05,8129050,8868838
3,2020-11-26,3,867,1,510,2,306,0,51,3,117,1.4e-05,1.3e-05,0,401,4.9e-05,4.5e-05,3,518,6.4e-05,5.8e-05,8129050,8868838
3,2020-11-27,6,873,3,513,1,307,2,53,4,121,1.5e-05,1.4e-05,2,403,5e-05,4.5e-05,6,524,6.4e-05,5.9e-05,8129050,8868838
3,2020-11-28,2,875,1,514,1,308,0,53,1,121,1.5e-05,1.4e-05,1,404,5e-05,4.6e-05,1,525,6.5e-05,5.9e-05,8129050,8868838
3,2020-11-29,1,876,0,514,1,309,0,53,1,122,1.5e-05,1.4e-05,0,404,5e-05,4.6e-05,1,526,6.5e-05,5.9e-05,8129050,8868838
3,2020-11-30,7,883,2,516,2,311,3,56,3,124,1.5e-05,1.4e-05,3,407,5e-05,4.6e-05,5,531,6.5e-05,6e-05,8129050,8868838
3,2020-12-01,135,1018,92,608,37,348,6,62,122,242,3e-05,2.7e-05,12,419,5.2e-05,4.7e-05,130,661,8.1e-05,7.5e-05,8129050,8868838
3,2020-12-02,35,1053,28,636,4,352,3,65,31,272,3.3e-05,3.1e-05,3,422,5.2e-05,4.8e-05,33,694,8.5e-05,7.8e-05,8129050,8868838
3,2020-12-03,32,1085,14,650,9,361,9,74,22,294,3.6e-05,3.3e-05,10,432,5.3e-05,4.9e-05,32,726,8.9e-05,8.2e-05,8129050,8868838
3,2020-12-04,13,1098,3,653,5,366,5,79,8,302,3.7e-05,3.4e-05,5,437,5.4e-05,4.9e-05,13,739,9.1e-05,8.3e-05,8129050,8868838
3,2020-12-05,13,1111,6,659,3,369,4,83,9,311,3.8e-05,3.5e-05,3,440,5.4e-05,5e-05,12,751,9.2e-05,8.5e-05,8129050,8868838
3,2020-12-06,10,1121,6,665,3,372,1,84,9,320,3.9e-05,3.6e-05,1,441,5.4e-05,5e-05,10,761,9.4e-05,8.6e-05,8129050,8868838
3,2020-12-07,18,1139,11,676,6,378,1,85,16,336,4.1e-05,3.8e-05,2,443,5.4e-05,5e-05,18,779,9.6e-05,8.8e-05,8129050,8868838
3,2020-12-08,25,1164,16,692,6,384,3,88,22,358,4.4e-05,4e-05,3,446,5.5e-05,5e-05,25,804,9.9e-05,9.1e-05,8129050,8868838
3,2020-12-09,11,1175,8,700,1,385,2,90,9,367,4.5e-05,4.1e-05,2,448,5.5e-05,5.1e-05,11,815,0.0001,9.2e-05,8129050,8868838
3,2020-12-10,20,1195,10,710,3,388,7,97,12,379,4.7e-05,4.3e-05,7,455,5.6e-05,5.1e-05,19,834,0.000103,9.4e-05,8129050,8868838
3,2020-12-11,18,1213,10,720,3,391,5,102,13,392,4.8e-05,4.4e-05,5,460,5.7e-05,5.2e-05,18,852,0.000105,9.6e-05,8129050,8868838
3,2020-12-12,20,1233,18,738,0,391,2,104,17,409,5e-05,4.6e-05,3,463,5.7e-05,5.2e-05,20,872,0.000107,9.8e-05,8129050,8868838
3,2020-12-13,10,1243,7,745,3,394,0,104,11,420,5.2e-05,4.7e-05,0,463,5.7e-05,5.2e-05,11,883,0.000109,0.0001,8129050,8868838
3,2020-12-14,24,1267,16,761,7,401,1,105,21,440,5.4e-05,5e-05,3,466,5.7e-05,5.3e-05,23,906,0.000111,0.000102,8129050,8868838
3,2020-12-15,358,1625,349,1110,4,405,5,110,345,784,9.6e-05,8.8e-05,7,473,5.8e-05,5.3e-05,351,1257,0.000155,0.000142,8129050,8868838
3,2020-12-16,2624,4249,2607,3717,9,414,6,116,2588,3367,0.000414,0.00038,12,485,6e-05,5.5e-05,2595,3852,0.000474,0.000434,8129050,8868838
3,2020-12-17,8068,12317,8037,11754,14,428,13,129,8010,11362,0.001398,0.001281,39,524,6.4e-05,5.9e-05,8034,11886,0.001462,0.00134,8129050,8868838
3,2020-12-18,13756,26073,13729,25483,25,453,0,129,13682,25020,0.003078,0.002821,35,559,6.9e-05,6.3e-05,13693,25579,0.003147,0.002884,8129050,8868838
3,2020-12-19,7274,33347,7261,32744,13,466,0,129,7292,32304,0.003974,0.003642,16,575,7.1e-05,6.5e-05,7300,32879,0.004045,0.003707,8129050,8868838
3,2020-12-20,5747,39094,5722,38466,23,489,0,129,5751,38047,0.00468,0.00429,13,588,7.2e-05,6.6e-05,5756,38635,0.004753,0.004356,8129050,8868838
3,2020-12-21,14925,54019,14883,53349,33,522,0,129,14863,52867,0.006503,0.005961,52,640,7.9e-05,7.2e-05,14872,53507,0.006582,0.006033,8129050,8868838
3,2020-12-22,15274,69293,14622,67971,651,1173,0,129,15211,68037,0.00837,0.007671,51,691,8.5e-05,7.8e-05,15221,68728,0.008455,0.007749,8129050,8868838
3,2020-12-23,15425,84718,12620,80591,2802,3975,2,131,15353,83367,0.010255,0.0094,40,731,9e-05,8.2e-05,15370,84098,0.010345,0.009482,8129050,8868838
3,2020-12-24,7064,91782,5002,85593,2059,6034,0,131,7035,90386,0.011119,0.010191,24,755,9.3e-05,8.5e-05,7043,91141,0.011212,0.010277,8129050,8868838
3,2020-12-25,755,92537,685,86278,70,6104,0,131,741,91117,0.011209,0.010274,11,766,9.4e-05,8.6e-05,742,91883,0.011303,0.01036,8129050,8868838
3,2020-12-26,4721,97258,3030,89308,1690,7794,0,131,4695,95801,0.011785,0.010802,17,783,9.6e-05,8.8e-05,4701,96584,0.011881,0.01089,8129050,8868838
3,2020-12-27,3093,100351,1888,91196,1203,8997,0,131,3072,98861,0.012161,0.011147,15,798,9.8e-05,9e-05,3075,99659,0.01226,0.011237,8129050,8868838
3,2020-12-28,14252,114603,9141,100337,5107,14104,1,132,14147,112948,0.013894,0.012735,77,875,0.000108,9.9e-05,14164,113823,0.014002,0.012834,8129050,8868838
3,2020-12-29,15784,130387,8937,109274,6838,20942,1,133,15701,128599,0.01582,0.0145,68,943,0.000116,0.000106,15719,129542,0.015936,0.014606,8129050,8868838
3,2020-12-30,18807,149194,10572,119846,8231,29173,0,133,18719,147274,0.018117,0.016606,59,1002,0.000123,0.000113,18734,148276,0.01824,0.016719,8129050,8868838
3,2020-12-31,8705,157899,3323,123169,5376,34549,2,135,8652,155898,0.019178,0.017578,38,1040,0.000128,0.000117,8662,156938,0.019306,0.017695,8129050,8868838
3,2021-01-01,2084,159983,955,124124,1067,35616,44,179,1959,157809,0.019413,0.017794,96,1136,0.00014,0.000128,2007,158945,0.019553,0.017922,8129050,8868838
3,2021-01-02,5096,165079,2513,126637,2582,38198,0,179,5042,162811,0.020028,0.018358,43,1179,0.000145,0.000133,5045,163990,0.020173,0.018491,8129050,8868838
3,2021-01-03,1698,166777,907,127544,788,38986,1,180,1653,164428,0.020227,0.01854,39,1218,0.00015,0.000137,1656,165646,0.020377,0.018677,8129050,8868838
3,2021-01-04,13279,180056,7033,134577,6234,45220,1,181,12279,175792,0.021625,0.019821,925,2143,0.000264,0.000242,12289,177935,0.021889,0.020063,8129050,8868838
3,2021-01-05,16099,196155,8386,142963,7706,52926,4,185,14267,188338,0.023169,0.021236,1734,3877,0.000477,0.000437,14280,192215,0.023645,0.021673,8129050,8868838
3,2021-01-06,21060,217215,11127,154090,9928,62854,3,188,16190,199738,0.024571,0.022521,4795,8672,0.001067,0.000978,16195,208410,0.025638,0.023499,8129050,8868838
3,2021-01-07,27235,244450,15558,169648,11669,74523,2,190,17542,207688,0.025549,0.023418,9602,18274,0.002248,0.00206,17552,225962,0.027797,0.025478,8129050,8868838
3,2021-01-08,31338,275788,19141,188789,12191,86714,0,190,18376,213217,0.026229,0.024041,12853,31127,0.003829,0.00351,18382,244344,0.030058,0.027551,8129050,8868838
3,2021-01-09,12752,288540,7199,195988,5547,92261,3,193,8068,216648,0.026651,0.024428,4645,35772,0.004401,0.004033,8076,252420,0.031052,0.028461,8129050,8868838
3,2021-01-10,7313,295853,4522,200510,2786,95047,3,196,4089,217543,0.026761,0.024529,3201,38973,0.004794,0.004394,4096,256516,0.031555,0.028923,8129050,8868838
3,2021-01-11,30031,325884,19684,220194,10339,105386,2,198,16854,221354,0.02723,0.024959,13057,52030,0.006401,0.005867,16868,273384,0.03363,0.030825,8129050,8868838
3,2021-01-12,33583,359467,19960,240154,13619,119005,0,198,20607,229197,0.028195,0.025843,12832,64862,0.007979,0.007313,20675,294059,0.036174,0.033156,8129050,8868838
3,2021-01-13,35525,394992,18547,258701,16973,135978,0,198,24876,243528,0.029958,0.027459,10561,75423,0.009278,0.008504,24892,318951,0.039236,0.035963,8129050,8868838
3,2021-01-14,35624,430616,14620,273321,20994,156972,3,201,29413,266913,0.032834,0.030096,6049,81472,0.010022,0.009186,29434,348385,0.042857,0.039282,8129050,8868838
