vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2021-10-19,22075,12379442,18666,7109160,2843,4818364,545,444868,4819,613917,0.07302,0.06619,6532,5905542,0.702409,0.636708,5351,6519459,0.775429,0.702898,8407551,9275117,10578,324334,6282456
2,2021-10-20,22949,12402391,18874,7128034,3470,4821834,585,445453,5087,612838,0.072891,0.066073,6726,5912268,0.703209,0.637433,5647,6525106,0.776101,0.703507,8407551,9275117,10911,335245,6282456
2,2021-10-21,23149,12425540,18784,7146818,3760,4825594,590,446043,4985,611655,0.072751,0.065946,6730,5918998,0.70401,0.638159,5547,6530653,0.77676,0.704105,8407551,9275117,11256,346501,6282456
2,2021-10-22,37358,12462898,23573,7170391,12939,4838533,834,446877,6601,610465,0.072609,0.065817,8430,5927428,0.705012,0.639068,7240,6537893,0.777622,0.704885,8407551,9275117,22096,368597,6282456
2,2021-10-23,21403,12484301,11727,7182118,9181,4847714,489,447366,3797,609942,0.072547,0.065761,4634,5932062,0.705564,0.639567,4111,6542004,0.778111,0.705328,8407551,9275117,12817,381414,6282456
2,2021-10-24,10938,12495239,5740,7187858,4987,4852701,208,447574,2033,609681,0.072516,0.065733,2390,5934452,0.705848,0.639825,2129,6544133,0.778364,0.705558,8407551,9275117,6442,387856,6282456
2,2021-10-25,37171,12532410,19062,7206920,16992,4869693,1107,448681,6120,609475,0.072491,0.065711,6919,5941371,0.706671,0.640571,6713,6550846,0.779162,0.706282,8407551,9275117,23868,411724,6282456
2,2021-10-26,41065,12573475,19382,7226302,20346,4890039,1320,450001,5852,608925,0.072426,0.065651,7072,5948443,0.707512,0.641333,6522,6557368,0.779938,0.706985,8407551,9275117,27844,439568,6282456
2,2021-10-27,42727,12616202,20021,7246323,21366,4911405,1316,451317,6252,608679,0.072397,0.065625,7069,5955512,0.708353,0.642096,6823,6564191,0.780749,0.707721,8407551,9275117,29121,468689,6282456
2,2021-10-28,41960,12658162,18715,7265038,21859,4933264,1371,452688,5897,607954,0.07231,0.065547,7244,5962756,0.709214,0.642877,6519,6570710,0.781525,0.708423,8407551,9275117,28513,497202,6282456
2,2021-10-29,51113,12709275,23561,7288599,25957,4959221,1573,454261,6829,606794,0.072173,0.065422,8636,5971392,0.710242,0.643808,7476,6578186,0.782414,0.709229,8407551,9275117,35295,532497,6282456
2,2021-10-30,23893,12733168,11223,7299822,11812,4971033,853,455114,3454,606162,0.072097,0.065354,4475,5975867,0.710774,0.64429,3843,6582029,0.782871,0.709644,8407551,9275117,15776,548273,6282456
2,2021-10-31,11813,12744981,5935,7305757,5556,4976589,314,455428,2017,605833,0.072058,0.065318,2493,5978360,0.71107,0.644559,2164,6584193,0.783129,0.709877,8407551,9275117,7204,555477,6282456
2,2021-11-01,41331,12786312,18545,7324302,21170,4997759,1565,456993,6423,605560,0.072026,0.065289,7452,5985812,0.711957,0.645362,7179,6591372,0.783982,0.710651,8407551,9275117,27065,582542,6282456
2,2021-11-02,43512,12829824,19583,7343885,22435,5020194,1474,458467,6278,605510,0.07202,0.065283,7011,5992823,0.712791,0.646118,6961,6598333,0.78481,0.711402,8407551,9275117,29934,612476,6282456
2,2021-11-03,42701,12872525,19440,7363325,21760,5041954,1478,459945,6476,605931,0.07207,0.065329,6744,5999567,0.713593,0.646845,7165,6605498,0.785663,0.712174,8407551,9275117,29199,641675,6282456
2,2021-11-04,44477,12917002,20458,7383783,22485,5064439,1517,461462,7503,607439,0.072249,0.065491,6720,6006287,0.714392,0.64757,8228,6613726,0.786641,0.713061,8407551,9275117,30005,671680,6282456
2,2021-11-05,56188,12973190,26983,7410766,27472,5091911,1705,463167,10127,609805,0.072531,0.065746,8587,6014874,0.715413,0.648496,10953,6624679,0.787944,0.714242,8407551,9275117,37102,708782,6282456
2,2021-11-06,26907,13000097,14221,7424987,11799,5103710,875,464042,7077,613003,0.072911,0.066091,4265,6019139,0.715921,0.648956,7463,6632142,0.788832,0.715047,8407551,9275117,15423,724205,6282456
2,2021-11-07,13709,13013806,7511,7432498,5798,5109508,397,464439,3689,614473,0.073086,0.06625,2442,6021581,0.716211,0.649219,3912,6636054,0.789297,0.715468,8407551,9275117,7501,731706,6282456
2,2021-11-08,44812,13058618,23612,7456110,19730,5129238,1449,465888,11547,619925,0.073734,0.066837,6819,6028400,0.717022,0.649954,12271,6648325,0.790756,0.716791,8407551,9275117,26174,757880,6282456
2,2021-11-09,48546,13107164,25039,7481149,21716,5150954,1766,467654,12718,626985,0.074574,0.067599,6474,6034874,0.717792,0.650652,13534,6661859,0.792366,0.718251,8407551,9275117,29071,786951,6282456
2,2021-11-10,50247,13157411,26264,7507413,22401,5173355,1562,469216,13491,635079,0.075537,0.068471,6087,6040961,0.718516,0.651308,14181,6676040,0.794053,0.71978,8407551,9275117,30364,817315,6282456
2,2021-11-11,46901,13204312,25385,7532798,20187,5193542,1309,470525,13908,643924,0.076589,0.069425,5639,6046600,0.719187,0.651916,14484,6690524,0.795776,0.721341,8407551,9275117,27104,844419,6282456
2,2021-11-12,59635,13263947,31059,7563857,26895,5220437,1659,472184,15488,652740,0.077637,0.070375,7386,6053986,0.720065,0.652713,16202,6706726,0.797703,0.723088,8407551,9275117,36430,880849,6282456
2,2021-11-13,31884,13295831,18411,7582268,12610,5233047,853,473037,10687,660121,0.078515,0.071171,3652,6057638,0.7205,0.653106,11033,6717759,0.799015,0.724278,8407551,9275117,17386,898235,6282456
2,2021-11-14,15159,13310990,8914,7591182,5863,5238910,379,473416,4692,663043,0.078863,0.071486,1949,6059587,0.720732,0.653317,4871,6722630,0.799594,0.724803,8407551,9275117,8437,906672,6282456
2,2021-11-15,46214,13357204,24260,7615442,20517,5259427,1411,474827,10793,668434,0.079504,0.072067,6026,6065613,0.721448,0.653966,11417,6734047,0.800952,0.726034,8407551,9275117,29090,935762,6282456
2,2021-11-16,50541,13407745,26270,7641712,22810,5282237,1436,476263,11634,674891,0.080272,0.072764,5796,6071409,0.722138,0.654591,12253,6746300,0.80241,0.727355,8407551,9275117,32758,968520,6282456
2,2021-11-17,50825,13458570,27055,7668767,22211,5304448,1537,477800,12073,681610,0.081071,0.073488,5991,6077400,0.72285,0.655237,12710,6759010,0.803921,0.728725,8407551,9275117,32441,1000961,6282456
2,2021-11-18,51143,13509713,27113,7695880,22518,5326966,1482,479282,11686,688161,0.08185,0.074194,5737,6083137,0.723533,0.655856,12288,6771298,0.805383,0.73005,8407551,9275117,33389,1034350,6282456
2,2021-11-19,62079,13571792,32981,7728861,27516,5354482,1559,480841,14661,696871,0.082886,0.075133,6585,6089722,0.724316,0.656566,15295,6786593,0.807202,0.731699,8407551,9275117,40474,1074824,6282456
2,2021-11-20,33944,13605736,19476,7748337,13349,5367831,1115,481956,9485,703385,0.083661,0.075836,3464,6093186,0.724728,0.656939,9978,6796571,0.808389,0.732775,8407551,9275117,20801,1095625,6282456
2,2021-11-21,15861,13621597,8829,7757166,6611,5374442,417,482373,4116,705801,0.083948,0.076096,1887,6095073,0.724952,0.657142,4303,6800874,0.808901,0.733239,8407551,9275117,9733,1105358,6282456
2,2021-11-22,52027,13673624,28578,7785744,21967,5396409,1464,483837,11995,712453,0.08474,0.076813,5938,6101011,0.725659,0.657783,12590,6813464,0.810398,0.734596,8407551,9275117,33778,1139136,6282456
2,2021-11-23,53653,13727277,29289,7815033,22918,5419327,1429,485266,12260,719566,0.085586,0.07758,5732,6106743,0.72634,0.658401,12845,6826309,0.811926,0.735981,8407551,9275117,35339,1174475,6282456
2,2021-11-24,44750,13772027,24828,7839861,18646,5437973,1252,486518,10445,725048,0.086238,0.078171,5517,6112260,0.726996,0.658995,10999,6837308,0.813234,0.737167,8407551,9275117,28514,1202989,6282456
2,2021-11-25,1057,13773084,538,7840399,464,5438437,51,486569,210,725053,0.086238,0.078172,231,6112491,0.727024,0.65902,236,6837544,0.813262,0.737192,8407551,9275117,602,1203591,6282456
2,2021-11-26,33939,13807023,19823,7860222,13269,5451706,838,487407,7070,726739,0.086439,0.078354,5708,6118199,0.727703,0.659636,7394,6844938,0.814142,0.737989,8407551,9275117,20884,1224475,6282456
2,2021-11-27,23911,13830934,13860,7874082,9418,5461124,630,488037,4462,726712,0.086436,0.078351,4724,6122923,0.728265,0.660145,4697,6849635,0.8147,0.738496,8407551,9275117,14581,1239056,6282456
2,2021-11-28,13301,13844235,7667,7881749,5291,5466415,340,488377,2487,726389,0.086397,0.078316,2966,6125889,0.728618,0.660465,2643,6852278,0.815015,0.738781,8407551,9275117,7752,1246808,6282456
2,2021-11-29,46439,13890674,26819,7908568,18269,5484684,1338,489715,7391,723427,0.086045,0.077997,10905,6136794,0.729915,0.661641,7943,6860221,0.815959,0.739637,8407551,9275117,27867,1274675,6282456
2,2021-11-30,54449,13945123,31688,7940256,21125,5505809,1619,491334,9000,721760,0.085847,0.077817,11334,6148128,0.731263,0.662863,9667,6869888,0.817109,0.740679,8407551,9275117,33756,1308431,6282456
2,2021-12-01,60492,14005615,34221,7974477,24717,5530526,1517,492851,10597,721182,0.085778,0.077754,11818,6159946,0.732668,0.664137,11240,6881128,0.818446,0.741891,8407551,9275117,37594,1346025,6282456
2,2021-12-02,61009,14066624,33416,8007893,25955,5556481,1618,494469,9907,720100,0.085649,0.077638,11595,6171541,0.734047,0.665387,10513,6891641,0.819697,0.743025,8407551,9275117,39119,1385144,6282456
2,2021-12-03,73161,14139785,41370,8049263,30097,5586578,1678,496147,11719,717420,0.08533,0.077349,14975,6186516,0.735829,0.667001,12295,6903936,0.821159,0.74435,8407551,9275117,46057,1431201,6282456
2,2021-12-04,39306,14179091,24337,8073600,14063,5600641,898,497045,6861,714728,0.08501,0.077059,9886,6196402,0.737004,0.668067,7194,6911130,0.822015,0.745126,8407551,9275117,22322,1453523,6282456
2,2021-12-05,17738,14196829,10854,8084454,6510,5607151,373,497418,3459,714280,0.084957,0.07701,4069,6200471,0.737488,0.668506,3621,6914751,0.822445,0.745516,8407551,9275117,10106,1463629,6282456
2,2021-12-06,53947,14250776,30895,8115349,21628,5628779,1406,498824,9090,713910,0.084913,0.07697,9938,6210409,0.73867,0.669577,9568,6924319,0.823583,0.746548,8407551,9275117,34600,1498229,6282456
2,2021-12-07,56717,14307493,32635,8147984,22610,5651389,1447,500271,9588,713647,0.084882,0.076942,10383,6220792,0.739905,0.670697,10120,6934439,0.824787,0.747639,8407551,9275117,36380,1534609,6282456
2,2021-12-08,56926,14364419,33603,8181587,21925,5673314,1378,501649,9816,713136,0.084821,0.076887,10879,6231671,0.741199,0.67187,10368,6944807,0.82602,0.748757,8407551,9275117,35854,1570463,6282456
2,2021-12-09,55828,14420247,32713,8214300,21778,5695092,1316,502965,9352,712890,0.084792,0.07686,10105,6241776,0.742401,0.672959,9859,6954666,0.827193,0.74982,8407551,9275117,35984,1606447,6282456
2,2021-12-10,63735,14483982,37160,8251460,25212,5720304,1338,504303,9908,710959,0.084562,0.076652,12329,6254105,0.743868,0.674289,10398,6965064,0.82843,0.750941,8407551,9275117,41036,1647483,6282456
2,2021-12-11,34313,14518295,21389,8272849,12178,5732482,740,505043,5817,709244,0.084358,0.076467,7824,6261929,0.744798,0.675132,6109,6971173,0.829156,0.751599,8407551,9275117,20464,1667947,6282456
2,2021-12-12,14822,14533117,8829,8281678,5707,5738189,285,505328,2774,709179,0.08435,0.07646,2969,6264898,0.745151,0.675452,2904,6974077,0.829502,0.751913,8407551,9275117,8973,1676920,6282456
2,2021-12-13,47786,14580903,28405,8310083,18382,5756571,982,506310,7693,708225,0.084237,0.076358,9039,6273937,0.746226,0.676427,8085,6982162,0.830463,0.752784,8407551,9275117,30736,1707656,6282456
2,2021-12-14,49458,14630361,29236,8339319,19013,5775584,1192,507502,7993,707708,0.084175,0.076302,9008,6282945,0.747298,0.677398,8491,6990653,0.831473,0.7537,8407551,9275117,32161,1739817,6282456
2,2021-12-15,51193,14681554,29798,8369117,20240,5795824,1128,508630,8269,707922,0.084201,0.076325,8532,6291477,0.748313,0.678318,8746,6999399,0.832513,0.754643,8407551,9275117,34029,1773846,6282456
2,2021-12-16,49948,14731502,28656,8397773,20207,5816031,1056,509686,8802,711983,0.084684,0.076763,5177,6296654,0.748928,0.678876,9238,7008637,0.833612,0.755639,8407551,9275117,35620,1809466,6282456
2,2021-12-17,58604,14790106,33504,8431277,24182,5840213,899,510585,10206,714258,0.084954,0.077008,8309,6304963,0.749917,0.679772,10584,7019221,0.834871,0.75678,8407551,9275117,39692,1849158,6282456
2,2021-12-18,31258,14821364,18551,8449828,12274,5852487,431,511016,6056,715774,0.085135,0.077171,4688,6309651,0.750474,0.680277,6204,7025425,0.835609,0.757449,8407551,9275117,20324,1869482,6282456
2,2021-12-19,15386,14836750,9163,8458991,6054,5858541,163,511179,3189,716952,0.085275,0.077298,2086,6311737,0.750722,0.680502,3264,7028689,0.835997,0.757801,8407551,9275117,9991,1879473,6282456
2,2021-12-20,55051,14891801,32535,8491526,21722,5880263,778,511957,9878,719734,0.085606,0.077598,7436,6319173,0.751607,0.681304,10218,7038907,0.837213,0.758902,8407551,9275117,37367,1916840,6282456
2,2021-12-21,59104,14950905,34521,8526047,23780,5904043,779,512736,10343,722532,0.085938,0.0779,7868,6327041,0.752543,0.682152,10666,7049573,0.838481,0.760052,8407551,9275117,40437,1957277,6282456
2,2021-12-22,57261,15008166,33777,8559824,22651,5926694,811,513547,9877,724514,0.086174,0.078114,8245,6335286,0.753523,0.683041,10227,7059800,0.839698,0.761155,8407551,9275117,38727,1996004,6282456
2,2021-12-23,48273,15056439,28348,8588172,19210,5945904,699,514246,8220,726707,0.086435,0.07835,6295,6341581,0.754272,0.68372,8488,7068288,0.840707,0.76207,8407551,9275117,33393,2029397,6282456
2,2021-12-24,10782,15067221,6565,8594737,4021,5949925,195,514441,1757,726758,0.086441,0.078356,1814,6343395,0.754488,0.683915,1865,7070153,0.840929,0.762271,8407551,9275117,7121,2036518,6282456
2,2021-12-25,173,15067394,92,8594829,79,5950004,2,514443,41,726786,0.086444,0.078359,14,6343409,0.75449,0.683917,42,7070195,0.840934,0.762276,8407551,9275117,110,2036628,6282456
2,2021-12-26,13064,15080458,7683,8602512,5242,5955246,138,514581,2702,727078,0.086479,0.07839,2481,6345890,0.754785,0.684184,2773,7072968,0.841264,0.762575,8407551,9275117,7783,2044411,6282456
2,2021-12-27,49305,15129763,30121,8632633,18595,5973841,571,515152,8922,728572,0.086657,0.078551,7685,6353575,0.755699,0.685013,9179,7082147,0.842356,0.763564,8407551,9275117,32337,2076748,6282456
2,2021-12-28,55877,15185640,33692,8666325,21479,5995320,698,515850,10297,730865,0.08693,0.078798,8301,6361876,0.756686,0.685908,10594,7092741,0.843616,0.764706,8407551,9275117,36882,2113630,6282456
2,2021-12-29,56931,15242571,34567,8700892,21630,6016950,716,516566,10958,733895,0.08729,0.079125,8213,6370089,0.757663,0.686793,11243,7103984,0.844953,0.765919,8407551,9275117,37390,2151020,6282456
2,2021-12-30,53505,15296076,32238,8733130,20445,6037395,805,517371,10333,737241,0.087688,0.079486,7280,6377369,0.758529,0.687578,10626,7114610,0.846217,0.767064,8407551,9275117,35504,2186524,6282456
2,2021-12-31,18504,15314580,10684,8743814,7522,6044917,294,517665,3656,738313,0.087815,0.079601,2689,6380058,0.758849,0.687868,3761,7118371,0.846664,0.76747,8407551,9275117,11992,2198516,6282456
2,2022-01-01,2321,15316901,1412,8745226,849,6045766,49,517714,598,738628,0.087853,0.079635,301,6380359,0.758884,0.687901,616,7118987,0.846737,0.767536,8407551,9275117,1323,2199839,6282456
2,2022-01-02,12964,15329865,7876,8753102,4939,6050705,148,517862,2726,739110,0.08791,0.079687,2307,6382666,0.759159,0.688149,2789,7121776,0.847069,0.767837,8407551,9275117,7832,2207671,6282456
2,2022-01-03,47751,15377616,28320,8781422,18644,6069349,761,518623,9383,741582,0.088204,0.079954,7231,6389897,0.760019,0.688929,9703,7131479,0.848223,0.768883,8407551,9275117,30787,2238458,6282456
2,2022-01-04,53546,15431162,32949,8814371,19801,6089150,774,519397,10768,745224,0.088637,0.080347,7416,6397313,0.760901,0.689729,11058,7142537,0.849538,0.770075,8407551,9275117,34993,2273451,6282456
2,2022-01-05,55198,15486360,33751,8848122,20606,6109756,801,520198,11073,748977,0.089084,0.080751,7620,6404933,0.761807,0.69055,11373,7153910,0.850891,0.771301,8407551,9275117,36101,2309552,6282456
2,2022-01-06,55773,15542133,34509,8882631,20383,6130139,852,521050,10824,752515,0.089505,0.081133,7591,6412524,0.76271,0.691369,11129,7165039,0.852215,0.772501,8407551,9275117,36910,2346462,6282456
2,2022-01-07,65841,15607974,39863,8922494,24988,6155127,964,522014,12438,756189,0.089942,0.081529,9078,6421602,0.76379,0.692347,12752,7177791,0.853731,0.773876,8407551,9275117,43869,2390331,6282456
2,2022-01-08,34788,15642762,22658,8945152,11667,6166794,457,522471,7442,758716,0.090242,0.081801,5071,6426673,0.764393,0.692894,7598,7185389,0.854635,0.774695,8407551,9275117,22028,2412359,6282456
2,2022-01-09,15882,15658644,10041,8955193,5643,6172437,194,522665,3631,760291,0.09043,0.081971,2149,6428822,0.764649,0.693126,3724,7189113,0.855078,0.775097,8407551,9275117,9970,2422329,6282456
2,2022-01-10,47137,15705781,28535,8983728,17817,6190254,758,523423,9309,763224,0.090778,0.082287,6633,6435455,0.765438,0.693841,9566,7198679,0.856216,0.776128,8407551,9275117,30811,2453140,6282456
2,2022-01-11,49535,15755316,31087,9014815,17646,6207900,786,524209,9722,766251,0.091138,0.082614,6967,6442422,0.766266,0.694592,9994,7208673,0.857405,0.777206,8407551,9275117,32446,2485586,6282456
2,2022-01-12,49456,15804772,31284,9046099,17365,6225265,778,524987,10005,769945,0.091578,0.083012,6599,6449021,0.767051,0.695303,10293,7218966,0.858629,0.778315,8407551,9275117,32430,2518016,6282456
2,2022-01-13,47562,15852334,29980,9076079,16795,6242060,748,525735,9569,773623,0.092015,0.083408,6171,6455192,0.767785,0.695969,9849,7228815,0.8598,0.779377,8407551,9275117,31455,2549471,6282456
2,2022-01-14,57333,15909667,35315,9111394,21138,6263198,844,526579,11945,780214,0.092799,0.084119,5649,6460841,0.768457,0.696578,12240,7241055,0.861256,0.780697,8407551,9275117,39321,2588792,6282456
2,2022-01-15,28955,15938622,19039,9130433,9535,6272733,379,526958,6645,784145,0.093267,0.084543,2873,6463714,0.768799,0.696888,6804,7247859,0.862065,0.78143,8407551,9275117,19234,2608026,6282456
2,2022-01-16,14340,15952962,9108,9139541,5052,6277785,179,527137,3569,786156,0.093506,0.08476,1621,6465335,0.768991,0.697062,3632,7251491,0.862497,0.781822,8407551,9275117,9013,2617039,6282456
2,2022-01-17,35660,15988622,22889,9162430,12298,6290083,451,527588,7280,788814,0.093822,0.085046,4807,6470142,0.769563,0.697581,7465,7258956,0.863385,0.782627,8407551,9275117,23246,2640285,6282456
2,2022-01-18,41908,16030530,27556,9189986,13678,6303761,645,528233,8224,790708,0.094047,0.08525,6573,6476715,0.770345,0.698289,8467,7267423,0.864392,0.78354,8407551,9275117,26731,2667016,6282456
2,2022-01-19,41703,16072233,27234,9217220,13818,6317579,600,528833,8083,792361,0.094244,0.085429,6656,6483371,0.771137,0.699007,8309,7275732,0.865381,0.784436,8407551,9275117,26537,2693553,6282456
2,2022-01-20,40134,16112367,26662,9243882,12805,6330384,629,529462,7835,794106,0.094452,0.085617,6319,6489690,0.771888,0.699688,8064,7283796,0.86634,0.785305,8407551,9275117,25551,2719104,6282456
2,2022-01-21,47302,16159669,30433,9274315,16163,6346547,676,530138,9867,798794,0.095009,0.086122,5413,6495103,0.772532,0.700272,10101,7293897,0.867541,0.786394,8407551,9275117,31584,2750688,6282456
2,2022-01-22,24197,16183866,16277,9290592,7628,6354175,288,530426,5507,801858,0.095374,0.086453,2536,6497639,0.772834,0.700545,5600,7299497,0.868207,0.786998,8407551,9275117,15930,2766618,6282456
2,2022-01-23,11202,16195068,7426,9298018,3649,6357824,125,530551,2469,802623,0.095465,0.086535,1756,6499395,0.773043,0.700735,2521,7302018,0.868507,0.78727,8407551,9275117,6873,2773491,6282456
2,2022-01-24,35087,16230155,23369,9321387,11122,6368946,568,531119,6753,804015,0.09563,0.086685,5584,6504979,0.773707,0.701337,6976,7308994,0.869337,0.788022,8407551,9275117,22365,2795856,6282456
2,2022-01-25,35687,16265842,24583,9345970,10547,6379493,518,531637,6542,804044,0.095634,0.086688,6698,6511677,0.774503,0.702059,6727,7315721,0.870137,0.788747,8407551,9275117,22051,2817907,6282456
2,2022-01-26,35719,16301561,24666,9370636,10457,6389950,560,532197,6457,803760,0.0956,0.086658,6958,6518635,0.775331,0.702809,6674,7322395,0.870931,0.789467,8407551,9275117,21904,2839811,6282456
2,2022-01-27,35795,16337356,24653,9395289,10486,6400436,629,532826,6633,803828,0.095608,0.086665,6778,6525413,0.776137,0.70354,6846,7329241,0.871745,0.790205,8407551,9275117,21976,2861787,6282456
2,2022-01-28,44669,16382025,30705,9425994,13299,6413735,639,533465,8119,803979,0.095626,0.086681,8178,6533591,0.77711,0.704421,8329,7337570,0.872736,0.791103,8407551,9275117,27881,2889668,6282456
2,2022-01-29,22772,16404797,16412,9442406,6066,6419801,291,533756,4684,804132,0.095644,0.086698,4651,6538242,0.777663,0.704923,4804,7342374,0.873307,0.791621,8407551,9275117,13192,2902860,6282456
2,2022-01-30,10434,16415231,7488,9449894,2796,6422597,150,533906,2293,804448,0.095682,0.086732,2040,6540282,0.777906,0.705143,2356,7344730,0.873587,0.791875,8407551,9275117,5982,2908842,6282456
2,2022-01-31,29855,16445086,20706,9470600,8702,6431299,436,534342,5707,804424,0.095679,0.086729,5894,6546176,0.778607,0.705778,5870,7350600,0.874286,0.792508,8407551,9275117,17882,2926724,6282456
2,2022-02-01,26729,16471815,18743,9489343,7563,6438862,400,534742,4934,803663,0.095588,0.086647,5873,6552049,0.779305,0.706411,5112,7355712,0.874894,0.793059,8407551,9275117,15537,2942261,6282456
2,2022-02-02,26815,16498630,18957,9508300,7451,6446313,377,535119,5253,802733,0.095478,0.086547,6339,6558388,0.780059,0.707095,5409,7361121,0.875537,0.793642,8407551,9275117,14879,2957140,6282456
2,2022-02-03,25861,16524491,18057,9526357,7390,6453703,389,535508,5044,802077,0.0954,0.086476,5868,6564256,0.780757,0.707728,5212,7366333,0.876157,0.794204,8407551,9275117,14585,2971725,6282456
2,2022-02-04,34332,16558823,24382,9550739,9506,6463209,423,535931,6712,800748,0.095242,0.086333,8226,6572482,0.781736,0.708614,6897,7373230,0.876977,0.794947,8407551,9275117,18965,2990690,6282456
2,2022-02-05,17843,16576666,13295,9564034,4343,6467552,202,536133,3742,799979,0.09515,0.08625,4597,6577079,0.782282,0.70911,3828,7377058,0.877432,0.79536,8407551,9275117,9298,2999988,6282456
2,2022-02-06,8276,16584942,5908,9569942,2292,6469844,73,536206,1866,800096,0.095164,0.086263,1788,6578867,0.782495,0.709303,1905,7378963,0.877659,0.795565,8407551,9275117,4494,3004482,6282456
2,2022-02-07,21878,16606820,15268,9585210,6290,6476134,302,536508,4625,799745,0.095122,0.086225,5128,6583995,0.783105,0.709856,4777,7383740,0.878227,0.796081,8407551,9275117,11761,3016243,6282456
2,2022-02-08,21757,16628577,15379,9600589,6035,6482169,321,536829,4250,798515,0.094976,0.086092,5646,6589641,0.783777,0.710464,4416,7388156,0.878752,0.796557,8407551,9275117,11489,3027732,6282456
2,2022-02-09,21204,16649781,15035,9615624,5828,6487997,314,537143,4322,797395,0.094843,0.085971,5588,6595229,0.784441,0.711067,4468,7392624,0.879284,0.797038,8407551,9275117,10912,3038644,6282456
2,2022-02-10,20522,16670303,14443,9630067,5711,6493708,341,537484,4191,796359,0.094719,0.08586,5382,6600611,0.785081,0.711647,4346,7396970,0.879801,0.797507,8407551,9275117,10591,3049235,6282456
2,2022-02-11,27050,16697353,19305,9649372,7364,6501072,361,537845,5249,794745,0.094528,0.085686,7013,6607624,0.785915,0.712403,5399,7402369,0.880443,0.798089,8407551,9275117,14312,3063547,6282456
2,2022-02-12,13539,16710892,10069,9659441,3309,6504381,158,538003,3012,794327,0.094478,0.085641,3502,6611126,0.786332,0.712781,3084,7405453,0.88081,0.798422,8407551,9275117,6837,3070384,6282456
2,2022-02-13,5455,16716347,4052,9663493,1357,6505738,46,538049,1338,794317,0.094477,0.08564,1369,6612495,0.786495,0.712928,1359,7406812,0.880971,0.798568,8407551,9275117,2653,3073037,6282456
2,2022-02-14,14122,16730469,10164,9673657,3761,6509499,178,538227,2831,793521,0.094382,0.085554,3709,6616204,0.786936,0.713328,2913,7409725,0.881318,0.798882,8407551,9275117,7298,3080335,6282456
2,2022-02-15,16019,16746488,11339,9684996,4428,6513927,235,538462,2903,791912,0.094191,0.08538,4620,6620824,0.787485,0.713826,3011,7412736,0.881676,0.799207,8407551,9275117,8148,3088483,6282456
2,2022-02-16,16432,16762920,11648,9696644,4529,6518456,230,538692,3337,790907,0.094071,0.085272,4472,6625296,0.788017,0.714309,3467,7416203,0.882088,0.799581,8407551,9275117,8247,3096730,6282456
2,2022-02-17,16744,16779664,11871,9708515,4583,6523039,266,538958,3336,789923,0.093954,0.085166,4446,6629742,0.788546,0.714788,3462,7419665,0.8825,0.799954,8407551,9275117,8591,3105321,6282456
2,2022-02-18,23068,16802732,16621,9725136,6100,6529139,319,539277,4480,788580,0.093794,0.085021,5970,6635712,0.789256,0.715432,4627,7424292,0.88305,0.800453,8407551,9275117,12131,3117452,6282456
2,2022-02-19,12100,16814832,9148,9734284,2805,6531944,145,539422,2674,788192,0.093748,0.084979,3143,6638855,0.78963,0.71577,2755,7427047,0.883378,0.80075,8407551,9275117,6107,3123559,6282456
2,2022-02-20,6230,16821062,4700,9738984,1470,6533414,59,539481,1631,788429,0.093776,0.085005,1427,6640282,0.7898,0.715924,1664,7428711,0.883576,0.800929,8407551,9275117,3053,3126612,6282456
2,2022-02-21,12192,16833254,8777,9747761,3226,6536640,171,539652,2351,787630,0.093681,0.084919,3228,6643510,0.790184,0.716272,2429,7431140,0.883865,0.801191,8407551,9275117,6352,3132964,6282456
2,2022-02-22,15326,16848580,10908,9758669,4119,6540759,268,539920,2771,786442,0.09354,0.084791,4086,6647596,0.79067,0.716713,2898,7434038,0.88421,0.801503,8407551,9275117,8072,3141036,6282456
2,2022-02-23,14995,16863575,10828,9769497,3910,6544669,238,540158,2745,785318,0.093406,0.084669,3976,6651572,0.791143,0.717142,2852,7436890,0.884549,0.801811,8407551,9275117,7928,3148964,6282456
2,2022-02-24,15313,16878888,10828,9780325,4165,6548834,296,540454,2842,784726,0.093336,0.084606,3529,6655101,0.791562,0.717522,2937,7439827,0.884898,0.802128,8407551,9275117,8572,3157536,6282456
2,2022-02-25,21089,16899977,15150,9795475,5596,6554430,334,540788,3878,783626,0.093205,0.084487,5106,6660207,0.79217,0.718073,4006,7443833,0.885375,0.802559,8407551,9275117,11694,3169230,6282456
2,2022-02-26,10883,16910860,8189,9803664,2554,6556984,137,540925,2434,783523,0.093193,0.084476,2594,6662801,0.792478,0.718352,2491,7446324,0.885671,0.802828,8407551,9275117,5691,3174921,6282456
