vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2022-05-25,12756,17877544,7548,10385544,5148,6931832,49,549037,1122,707465,0.084146,0.076276,1029,6796826,0.808419,0.732802,1148,7504291,0.892566,0.809078,8407551,9275117,3275,3525236,6591911
2,2022-05-26,11852,17889396,6767,10392311,5010,6936842,49,549086,1066,707518,0.084153,0.076281,1043,6797869,0.808543,0.732915,1096,7505387,0.892696,0.809196,8407551,9275117,2918,3528154,6591911
2,2022-05-27,15511,17904907,9281,10401592,6164,6943006,48,549134,1310,707588,0.084161,0.076289,1270,6799139,0.808694,0.733052,1340,7506727,0.892855,0.80934,8407551,9275117,4522,3532676,6591911
2,2022-05-28,6738,17911645,4235,10405827,2477,6945483,26,549160,621,707671,0.084171,0.076298,559,6799698,0.808761,0.733112,642,7507369,0.892932,0.80941,8407551,9275117,2182,3534858,6591911
2,2022-05-29,3643,17915288,2286,10408113,1343,6946826,14,549174,451,707796,0.084186,0.076311,334,6800032,0.808801,0.733148,459,7507828,0.892986,0.809459,8407551,9275117,1144,3536002,6591911
2,2022-05-30,754,17916042,458,10408571,294,6947120,2,549176,100,707817,0.084188,0.076314,80,6800112,0.80881,0.733156,101,7507929,0.892998,0.80947,8407551,9275117,220,3536222,6591911
2,2022-05-31,12880,17928922,7540,10416111,5256,6952376,68,549244,1094,707814,0.084188,0.076313,1138,6801250,0.808945,0.733279,1135,7509064,0.893133,0.809592,8407551,9275117,3398,3539620,6591911
2,2022-06-01,11524,17940446,6794,10422905,4672,6957048,41,549285,1031,707929,0.084202,0.076326,946,6802196,0.809058,0.733381,1061,7510125,0.89326,0.809707,8407551,9275117,3221,3542841,6591911
2,2022-06-02,11131,17951577,6453,10429358,4612,6961660,42,549327,1002,708008,0.084211,0.076334,948,6803144,0.809171,0.733483,1027,7511152,0.893382,0.809817,8407551,9275117,3064,3545905,6591911
2,2022-06-03,13543,17965120,8021,10437379,5462,6967122,44,549371,1103,707986,0.084208,0.076332,1153,6804297,0.809308,0.733608,1131,7512283,0.893516,0.809939,8407551,9275117,3967,3549872,6591911
2,2022-06-04,6363,17971483,4126,10441505,2216,6969338,21,549392,654,708082,0.08422,0.076342,572,6804869,0.809376,0.733669,668,7512951,0.893596,0.810011,8407551,9275117,2098,3551970,6591911
2,2022-06-05,2971,17974454,1943,10443448,1015,6970353,13,549405,336,708108,0.084223,0.076345,320,6805189,0.809414,0.733704,346,7513297,0.893637,0.810049,8407551,9275117,980,3552950,6591911
2,2022-06-06,10667,17985121,6503,10449951,4114,6974467,38,549443,1015,708190,0.084233,0.076354,953,6806142,0.809527,0.733807,1035,7514332,0.89376,0.81016,8407551,9275117,3006,3555956,6591911
2,2022-06-07,10445,17995566,6240,10456191,4149,6978616,39,549482,1036,708376,0.084255,0.076374,882,6807024,0.809632,0.733902,1068,7515400,0.893887,0.810275,8407551,9275117,2934,3558890,6591911
2,2022-06-08,10320,18005886,6260,10462451,4009,6982625,39,549521,1004,708480,0.084267,0.076385,926,6807950,0.809742,0.734002,1030,7516430,0.894009,0.810387,8407551,9275117,2943,3561833,6591911
2,2022-06-09,10012,18015898,5939,10468390,4018,6986643,39,549560,1030,708607,0.084282,0.076399,930,6808880,0.809853,0.734102,1057,7517487,0.894135,0.810501,8407551,9275117,2885,3564718,6591911
2,2022-06-10,11754,18027652,7123,10475513,4585,6991228,39,549599,1070,708655,0.084288,0.076404,1052,6809932,0.809978,0.734215,1100,7518587,0.894266,0.810619,8407551,9275117,3674,3568392,6591911
2,2022-06-11,5355,18033007,3474,10478987,1846,6993074,35,549634,590,708746,0.084299,0.076414,529,6810461,0.810041,0.734272,620,7519207,0.89434,0.810686,8407551,9275117,1704,3570096,6591911
2,2022-06-12,2705,18035712,1779,10480766,914,6993988,12,549646,385,708855,0.084312,0.076425,287,6810748,0.810075,0.734303,396,7519603,0.894387,0.810729,8407551,9275117,850,3570946,6591911
2,2022-06-13,9273,18044985,5723,10486489,3503,6997491,36,549682,990,709026,0.084332,0.076444,837,6811585,0.810175,0.734393,1008,7520611,0.894507,0.810837,8407551,9275117,2883,3573829,6591911
2,2022-06-14,9175,18054160,5659,10492148,3457,7000948,39,549721,1002,709176,0.08435,0.07646,875,6812460,0.810279,0.734488,1025,7521636,0.894629,0.810948,8407551,9275117,2681,3576510,6591911
2,2022-06-15,9427,18063587,5830,10497978,3545,7004493,31,549752,923,709222,0.084355,0.076465,896,6813356,0.810385,0.734584,942,7522578,0.894741,0.811049,8407551,9275117,2862,3579372,6591911
2,2022-06-16,9268,18072855,5678,10503656,3511,7008004,58,549810,1004,709406,0.084377,0.076485,859,6814215,0.810488,0.734677,1043,7523621,0.894865,0.811162,8407551,9275117,2800,3582172,6591911
2,2022-06-17,11323,18084178,6952,10510608,4305,7012309,50,549860,1102,709454,0.084383,0.07649,1085,6815300,0.810617,0.734794,1133,7524754,0.895,0.811284,8407551,9275117,3459,3585631,6591911
2,2022-06-18,4478,18088656,2742,10513350,1716,7014025,20,549880,530,709537,0.084393,0.076499,458,6815758,0.810671,0.734843,541,7525295,0.895064,0.811342,8407551,9275117,1416,3587047,6591911
2,2022-06-19,1996,18090652,1341,10514691,645,7014670,10,549890,265,709565,0.084396,0.076502,247,6816005,0.8107,0.73487,275,7525570,0.895097,0.811372,8407551,9275117,704,3587751,6591911
2,2022-06-20,8190,18098842,5020,10519711,3122,7017792,32,549922,856,709815,0.084426,0.076529,631,6816636,0.810775,0.734938,881,7526451,0.895201,0.811467,8407551,9275117,2644,3590395,6591911
2,2022-06-21,8236,18107078,5087,10524798,3051,7020843,24,549946,1001,710082,0.084458,0.076558,751,6817387,0.810865,0.735019,1018,7527469,0.895322,0.811577,8407551,9275117,2535,3592930,6591911
2,2022-06-22,6886,18113964,4191,10528989,2430,7023273,16,549962,911,710387,0.084494,0.076591,615,6818002,0.810938,0.735085,920,7528389,0.895432,0.811676,8407551,9275117,1955,3594885,6591911
3,2020-01-05,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8129050,8868838,0,0,6589284
3,2020-07-28,2,3,0,1,2,2,0,0,2,3,0.0,0.0,0,0,0.0,0.0,2,3,0.0,0.0,8129050,8868838,0,0,6589284
3,2020-07-29,2,5,0,1,2,4,0,0,2,5,1e-06,1e-06,0,0,0.0,0.0,2,5,1e-06,1e-06,8129050,8868838,0,0,6589284
3,2020-07-30,1,6,0,1,1,5,0,0,1,6,1e-06,1e-06,0,0,0.0,0.0,1,6,1e-06,1e-06,8129050,8868838,0,0,6589284
3,2020-07-31,3,9,2,3,1,6,0,0,3,9,1e-06,1e-06,0,0,0.0,0.0,3,9,1e-06,1e-06,8129050,8868838,0,0,6589284
3,2020-08-01,1,10,1,4,0,6,0,0,1,10,1e-06,1e-06,0,0,0.0,0.0,1,10,1e-06,1e-06,8129050,8868838,0,0,6589284
3,2020-08-03,5,15,0,4,5,11,0,0,5,15,2e-06,2e-06,0,0,0.0,0.0,5,15,2e-06,2e-06,8129050,8868838,0,0,6589284
3,2020-08-04,4,19,0,4,4,15,0,0,4,19,2e-06,2e-06,0,0,0.0,0.0,4,19,2e-06,2e-06,8129050,8868838,0,0,6589284
3,2020-08-05,3,22,1,5,2,17,0,0,3,22,3e-06,2e-06,0,0,0.0,0.0,3,22,3e-06,2e-06,8129050,8868838,0,0,6589284
3,2020-08-06,5,27,1,6,4,21,0,0,5,27,3e-06,3e-06,0,0,0.0,0.0,5,27,3e-06,3e-06,8129050,8868838,0,0,6589284
3,2020-08-07,5,32,1,7,4,25,0,0,5,32,4e-06,4e-06,0,0,0.0,0.0,5,32,4e-06,4e-06,8129050,8868838,0,0,6589284
3,2020-08-08,1,33,1,8,0,25,0,0,1,33,4e-06,4e-06,0,0,0.0,0.0,1,33,4e-06,4e-06,8129050,8868838,0,0,6589284
3,2020-08-10,6,39,4,12,2,27,0,0,6,39,5e-06,4e-06,0,0,0.0,0.0,6,39,5e-06,4e-06,8129050,8868838,0,0,6589284
3,2020-08-11,10,49,2,14,8,35,0,0,10,49,6e-06,6e-06,0,0,0.0,0.0,10,49,6e-06,6e-06,8129050,8868838,0,0,6589284
3,2020-08-12,9,58,3,17,6,41,0,0,9,58,7e-06,7e-06,0,0,0.0,0.0,9,58,7e-06,7e-06,8129050,8868838,0,0,6589284
3,2020-08-13,10,68,4,21,6,47,0,0,10,68,8e-06,8e-06,0,0,0.0,0.0,10,68,8e-06,8e-06,8129050,8868838,0,0,6589284
3,2020-08-14,5,73,1,22,4,51,0,0,5,73,9e-06,8e-06,0,0,0.0,0.0,5,73,9e-06,8e-06,8129050,8868838,0,0,6589284
3,2020-08-15,1,74,1,23,0,51,0,0,1,74,9e-06,8e-06,0,0,0.0,0.0,1,74,9e-06,8e-06,8129050,8868838,0,0,6589284
3,2020-08-17,7,81,4,27,3,54,0,0,7,81,1e-05,9e-06,0,0,0.0,0.0,7,81,1e-05,9e-06,8129050,8868838,0,0,6589284
3,2020-08-18,3,84,1,28,2,56,0,0,3,84,1e-05,9e-06,0,0,0.0,0.0,3,84,1e-05,9e-06,8129050,8868838,0,0,6589284
3,2020-08-19,8,92,4,32,4,60,0,0,6,88,1.1e-05,1e-05,2,2,0.0,0.0,6,90,1.1e-05,1e-05,8129050,8868838,0,0,6589284
3,2020-08-20,12,104,7,39,5,65,0,0,12,100,1.2e-05,1.1e-05,0,2,0.0,0.0,12,102,1.3e-05,1.2e-05,8129050,8868838,0,0,6589284
3,2020-08-21,16,120,7,46,9,74,0,0,15,115,1.4e-05,1.3e-05,0,2,0.0,0.0,15,117,1.4e-05,1.3e-05,8129050,8868838,0,0,6589284
3,2020-08-22,3,123,3,49,0,74,0,0,3,118,1.5e-05,1.3e-05,0,2,0.0,0.0,3,120,1.5e-05,1.4e-05,8129050,8868838,0,0,6589284
3,2020-08-23,1,124,1,50,0,74,0,0,1,119,1.5e-05,1.3e-05,0,2,0.0,0.0,1,121,1.5e-05,1.4e-05,8129050,8868838,0,0,6589284
3,2020-08-24,13,137,9,59,4,78,0,0,12,130,1.6e-05,1.5e-05,1,3,0.0,0.0,12,133,1.6e-05,1.5e-05,8129050,8868838,0,0,6589284
3,2020-08-25,14,151,8,67,6,84,0,0,13,142,1.7e-05,1.6e-05,1,4,0.0,0.0,13,146,1.8e-05,1.6e-05,8129050,8868838,0,0,6589284
3,2020-08-26,13,164,5,72,8,92,0,0,11,151,1.9e-05,1.7e-05,2,6,1e-06,1e-06,11,157,1.9e-05,1.8e-05,8129050,8868838,0,0,6589284
3,2020-08-27,17,181,13,85,4,96,0,0,14,162,2e-05,1.8e-05,3,9,1e-06,1e-06,14,171,2.1e-05,1.9e-05,8129050,8868838,0,0,6589284
3,2020-08-28,17,198,11,96,6,102,0,0,14,173,2.1e-05,2e-05,3,12,1e-06,1e-06,14,185,2.3e-05,2.1e-05,8129050,8868838,0,0,6589284
3,2020-08-29,5,203,3,99,2,104,0,0,5,178,2.2e-05,2e-05,0,12,1e-06,1e-06,5,190,2.3e-05,2.1e-05,8129050,8868838,0,0,6589284
3,2020-08-31,22,225,16,115,6,110,0,0,17,190,2.3e-05,2.1e-05,5,17,2e-06,2e-06,17,207,2.5e-05,2.3e-05,8129050,8868838,0,0,6589284
3,2020-09-01,32,257,17,132,15,125,0,0,25,208,2.6e-05,2.3e-05,7,24,3e-06,3e-06,25,232,2.9e-05,2.6e-05,8129050,8868838,0,0,6589284
3,2020-09-02,15,272,12,144,3,128,0,0,9,211,2.6e-05,2.4e-05,6,30,4e-06,3e-06,9,241,3e-05,2.7e-05,8129050,8868838,0,0,6589284
3,2020-09-03,20,292,14,158,6,134,0,0,16,223,2.7e-05,2.5e-05,4,34,4e-06,4e-06,16,257,3.2e-05,2.9e-05,8129050,8868838,0,0,6589284
3,2020-09-04,19,311,12,170,7,141,0,0,16,236,2.9e-05,2.7e-05,3,37,5e-06,4e-06,16,273,3.4e-05,3.1e-05,8129050,8868838,0,0,6589284
3,2020-09-05,4,315,0,170,4,145,0,0,4,240,3e-05,2.7e-05,0,37,5e-06,4e-06,4,277,3.4e-05,3.1e-05,8129050,8868838,0,0,6589284
3,2020-09-07,1,316,0,170,1,146,0,0,0,239,2.9e-05,2.7e-05,1,38,5e-06,4e-06,0,277,3.4e-05,3.1e-05,8129050,8868838,0,0,6589284
3,2020-09-08,29,345,18,188,11,157,0,0,15,240,3e-05,2.7e-05,14,52,6e-06,6e-06,15,292,3.6e-05,3.3e-05,8129050,8868838,0,0,6589284
3,2020-09-09,20,365,12,200,8,165,0,0,14,248,3.1e-05,2.8e-05,6,58,7e-06,7e-06,14,306,3.8e-05,3.5e-05,8129050,8868838,0,0,6589284
3,2020-09-10,29,394,19,219,10,175,0,0,14,247,3e-05,2.8e-05,15,73,9e-06,8e-06,14,320,3.9e-05,3.6e-05,8129050,8868838,0,0,6589284
3,2020-09-11,19,413,14,233,5,180,0,0,9,246,3e-05,2.8e-05,10,83,1e-05,9e-06,9,329,4e-05,3.7e-05,8129050,8868838,0,0,6589284
3,2020-09-12,8,421,5,238,3,183,0,0,5,248,3.1e-05,2.8e-05,3,86,1.1e-05,1e-05,5,334,4.1e-05,3.8e-05,8129050,8868838,0,0,6589284
3,2020-09-13,2,423,2,240,0,183,0,0,1,248,3.1e-05,2.8e-05,1,87,1.1e-05,1e-05,1,335,4.1e-05,3.8e-05,8129050,8868838,0,0,6589284
3,2020-09-14,19,442,15,255,4,187,0,0,3,235,2.9e-05,2.6e-05,16,103,1.3e-05,1.2e-05,3,338,4.2e-05,3.8e-05,8129050,8868838,0,0,6589284
3,2020-09-15,20,462,9,264,11,198,0,0,9,233,2.9e-05,2.6e-05,11,114,1.4e-05,1.3e-05,9,347,4.3e-05,3.9e-05,8129050,8868838,0,0,6589284
3,2020-09-16,17,479,14,278,3,201,0,0,11,238,2.9e-05,2.7e-05,6,120,1.5e-05,1.4e-05,11,358,4.4e-05,4e-05,8129050,8868838,0,0,6589284
3,2020-09-17,20,499,15,293,5,206,0,0,11,240,3e-05,2.7e-05,9,129,1.6e-05,1.5e-05,11,369,4.5e-05,4.2e-05,8129050,8868838,0,0,6589284
3,2020-09-18,25,524,16,309,9,215,0,0,11,238,2.9e-05,2.7e-05,13,142,1.7e-05,1.6e-05,11,380,4.7e-05,4.3e-05,8129050,8868838,0,0,6589284
3,2020-09-19,5,529,4,313,1,216,0,0,3,239,2.9e-05,2.7e-05,2,144,1.8e-05,1.6e-05,3,383,4.7e-05,4.3e-05,8129050,8868838,0,0,6589284
3,2020-09-20,4,533,3,316,1,217,0,0,1,237,2.9e-05,2.7e-05,3,147,1.8e-05,1.7e-05,1,384,4.7e-05,4.3e-05,8129050,8868838,0,0,6589284
3,2020-09-21,31,564,24,340,7,224,0,0,9,224,2.8e-05,2.5e-05,22,169,2.1e-05,1.9e-05,9,393,4.8e-05,4.4e-05,8129050,8868838,0,0,6589284
3,2020-09-22,23,587,15,355,8,232,0,0,6,213,2.6e-05,2.4e-05,17,186,2.3e-05,2.1e-05,6,399,4.9e-05,4.5e-05,8129050,8868838,0,0,6589284
3,2020-09-23,25,612,18,373,7,239,0,0,10,209,2.6e-05,2.4e-05,14,200,2.5e-05,2.3e-05,10,409,5e-05,4.6e-05,8129050,8868838,0,0,6589284
3,2020-09-24,17,629,14,387,3,242,0,0,3,199,2.4e-05,2.2e-05,13,213,2.6e-05,2.4e-05,3,412,5.1e-05,4.6e-05,8129050,8868838,0,0,6589284
3,2020-09-25,18,647,12,399,6,248,0,0,2,185,2.3e-05,2.1e-05,16,229,2.8e-05,2.6e-05,2,414,5.1e-05,4.7e-05,8129050,8868838,0,0,6589284
3,2020-09-26,1,648,0,399,1,249,0,0,0,184,2.3e-05,2.1e-05,1,230,2.8e-05,2.6e-05,0,414,5.1e-05,4.7e-05,8129050,8868838,0,0,6589284
3,2020-09-28,13,661,9,408,4,253,0,0,1,173,2.1e-05,2e-05,12,242,3e-05,2.7e-05,1,415,5.1e-05,4.7e-05,8129050,8868838,0,0,6589284
3,2020-09-29,18,679,10,418,8,261,0,0,0,155,1.9e-05,1.7e-05,18,260,3.2e-05,2.9e-05,0,415,5.1e-05,4.7e-05,8129050,8868838,0,0,6589284
3,2020-09-30,11,690,10,428,0,261,1,1,2,149,1.8e-05,1.7e-05,9,269,3.3e-05,3e-05,3,418,5.1e-05,4.7e-05,8129050,8868838,0,0,6589284
3,2020-10-01,18,708,9,437,8,269,1,2,8,148,1.8e-05,1.7e-05,10,279,3.4e-05,3.1e-05,9,427,5.3e-05,4.8e-05,8129050,8868838,0,0,6589284
3,2020-10-02,6,714,6,443,0,269,0,2,0,142,1.7e-05,1.6e-05,6,285,3.5e-05,3.2e-05,0,427,5.3e-05,4.8e-05,8129050,8868838,0,0,6589284
3,2020-10-03,7,721,3,446,3,272,1,3,2,140,1.7e-05,1.6e-05,5,290,3.6e-05,3.3e-05,3,430,5.3e-05,4.8e-05,8129050,8868838,0,0,6589284
3,2020-10-04,1,722,1,447,0,272,0,3,1,141,1.7e-05,1.6e-05,0,290,3.6e-05,3.3e-05,1,431,5.3e-05,4.9e-05,8129050,8868838,0,0,6589284
3,2020-10-05,8,730,6,453,2,274,0,3,3,139,1.7e-05,1.6e-05,5,295,3.6e-05,3.3e-05,3,434,5.3e-05,4.9e-05,8129050,8868838,0,0,6589284
3,2020-10-06,10,740,8,461,1,275,1,4,0,130,1.6e-05,1.5e-05,10,305,3.8e-05,3.4e-05,1,435,5.4e-05,4.9e-05,8129050,8868838,0,0,6589284
3,2020-10-07,13,753,8,469,5,280,0,4,3,123,1.5e-05,1.4e-05,10,315,3.9e-05,3.6e-05,3,438,5.4e-05,4.9e-05,8129050,8868838,0,0,6589284
3,2020-10-08,10,763,7,476,3,283,0,4,4,121,1.5e-05,1.4e-05,6,321,3.9e-05,3.6e-05,4,442,5.4e-05,5e-05,8129050,8868838,0,0,6589284
3,2020-10-09,11,774,7,483,4,287,0,4,1,112,1.4e-05,1.3e-05,10,331,4.1e-05,3.7e-05,1,443,5.4e-05,5e-05,8129050,8868838,0,0,6589284
3,2020-10-10,5,779,1,484,2,289,2,6,0,109,1.3e-05,1.2e-05,5,336,4.1e-05,3.8e-05,2,445,5.5e-05,5e-05,8129050,8868838,0,0,6589284
3,2020-10-12,14,793,11,495,2,291,1,7,3,102,1.3e-05,1.2e-05,11,347,4.3e-05,3.9e-05,4,449,5.5e-05,5.1e-05,8129050,8868838,0,0,6589284
3,2020-10-13,5,798,2,497,3,294,0,7,0,97,1.2e-05,1.1e-05,5,352,4.3e-05,4e-05,0,449,5.5e-05,5.1e-05,8129050,8868838,0,0,6589284
3,2020-10-14,10,808,7,504,3,297,0,7,4,95,1.2e-05,1.1e-05,6,358,4.4e-05,4e-05,4,453,5.6e-05,5.1e-05,8129050,8868838,0,0,6589284
3,2020-10-15,10,818,7,511,3,300,0,7,3,92,1.1e-05,1e-05,6,364,4.5e-05,4.1e-05,3,456,5.6e-05,5.1e-05,8129050,8868838,0,0,6589284
3,2020-10-16,13,831,10,521,3,303,0,7,8,95,1.2e-05,1.1e-05,5,369,4.5e-05,4.2e-05,8,464,5.7e-05,5.2e-05,8129050,8868838,0,0,6589284
3,2020-10-17,3,834,2,523,1,304,0,7,2,96,1.2e-05,1.1e-05,1,370,4.6e-05,4.2e-05,2,466,5.7e-05,5.3e-05,8129050,8868838,0,0,6589284
3,2020-10-18,1,835,1,524,0,304,0,7,1,97,1.2e-05,1.1e-05,0,370,4.6e-05,4.2e-05,1,467,5.7e-05,5.3e-05,8129050,8868838,0,0,6589284
3,2020-10-19,9,844,5,529,4,308,0,7,5,98,1.2e-05,1.1e-05,4,374,4.6e-05,4.2e-05,5,472,5.8e-05,5.3e-05,8129050,8868838,0,0,6589284
3,2020-10-20,6,850,2,531,4,312,0,7,5,102,1.3e-05,1.2e-05,1,375,4.6e-05,4.2e-05,5,477,5.9e-05,5.4e-05,8129050,8868838,0,0,6589284
3,2020-10-21,5,855,4,535,1,313,0,7,4,105,1.3e-05,1.2e-05,1,376,4.6e-05,4.2e-05,4,481,5.9e-05,5.4e-05,8129050,8868838,0,0,6589284
3,2020-10-22,7,862,5,540,2,315,0,7,6,110,1.4e-05,1.2e-05,1,377,4.6e-05,4.3e-05,6,487,6e-05,5.5e-05,8129050,8868838,0,0,6589284
3,2020-10-23,5,867,5,545,0,315,0,7,5,115,1.4e-05,1.3e-05,0,377,4.6e-05,4.3e-05,5,492,6.1e-05,5.5e-05,8129050,8868838,0,0,6589284
3,2020-10-24,4,871,4,549,0,315,0,7,4,119,1.5e-05,1.3e-05,0,377,4.6e-05,4.3e-05,4,496,6.1e-05,5.6e-05,8129050,8868838,0,0,6589284
3,2020-10-26,7,878,5,554,1,316,1,8,5,123,1.5e-05,1.4e-05,2,379,4.7e-05,4.3e-05,6,502,6.2e-05,5.7e-05,8129050,8868838,0,0,6589284
3,2020-10-27,5,883,3,557,2,318,0,8,5,128,1.6e-05,1.4e-05,0,379,4.7e-05,4.3e-05,5,507,6.2e-05,5.7e-05,8129050,8868838,0,0,6589284
3,2020-10-28,5,888,2,559,3,321,0,8,5,133,1.6e-05,1.5e-05,0,379,4.7e-05,4.3e-05,5,512,6.3e-05,5.8e-05,8129050,8868838,0,0,6589284
3,2020-10-29,4,892,3,562,1,322,0,8,4,137,1.7e-05,1.5e-05,0,379,4.7e-05,4.3e-05,4,516,6.3e-05,5.8e-05,8129050,8868838,0,0,6589284
3,2020-10-30,4,896,1,563,3,325,0,8,3,139,1.7e-05,1.6e-05,1,380,4.7e-05,4.3e-05,3,519,6.4e-05,5.9e-05,8129050,8868838,0,0,6589284
3,2020-11-01,9,905,6,569,1,326,2,10,7,146,1.8e-05,1.6e-05,2,382,4.7e-05,4.3e-05,9,528,6.5e-05,6e-05,8129050,8868838,0,0,6589284
3,2020-11-02,7,912,3,572,3,329,1,11,5,150,1.8e-05,1.7e-05,2,384,4.7e-05,4.3e-05,6,534,6.6e-05,6e-05,8129050,8868838,0,0,6589284
3,2020-11-03,3,915,1,573,2,331,0,11,2,151,1.9e-05,1.7e-05,1,385,4.7e-05,4.3e-05,2,536,6.6e-05,6e-05,8129050,8868838,0,0,6589284
3,2020-11-04,7,922,3,576,2,333,2,13,2,150,1.8e-05,1.7e-05,5,390,4.8e-05,4.4e-05,4,540,6.6e-05,6.1e-05,8129050,8868838,0,0,6589284
3,2020-11-05,12,934,4,580,5,338,3,16,8,157,1.9e-05,1.8e-05,4,394,4.8e-05,4.4e-05,11,551,6.8e-05,6.2e-05,8129050,8868838,0,0,6589284
3,2020-11-06,2,936,1,581,1,339,0,16,1,157,1.9e-05,1.8e-05,1,395,4.9e-05,4.5e-05,1,552,6.8e-05,6.2e-05,8129050,8868838,0,0,6589284
3,2020-11-07,1,937,1,582,0,339,0,16,0,156,1.9e-05,1.8e-05,1,396,4.9e-05,4.5e-05,0,552,6.8e-05,6.2e-05,8129050,8868838,0,0,6589284
3,2020-11-08,2,939,2,584,0,339,0,16,2,158,1.9e-05,1.8e-05,0,396,4.9e-05,4.5e-05,2,554,6.8e-05,6.2e-05,8129050,8868838,0,0,6589284
3,2020-11-09,5,944,3,587,2,341,0,16,2,157,1.9e-05,1.8e-05,3,399,4.9e-05,4.5e-05,2,556,6.8e-05,6.3e-05,8129050,8868838,0,0,6589284
3,2020-11-10,6,950,2,589,2,343,2,18,4,161,2e-05,1.8e-05,2,401,4.9e-05,4.5e-05,6,562,6.9e-05,6.3e-05,8129050,8868838,0,0,6589284
3,2020-11-11,9,959,5,594,2,345,2,20,2,158,1.9e-05,1.8e-05,7,408,5e-05,4.6e-05,4,566,7e-05,6.4e-05,8129050,8868838,0,0,6589284
3,2020-11-12,7,966,2,596,3,348,2,22,2,157,1.9e-05,1.8e-05,5,413,5.1e-05,4.7e-05,4,570,7e-05,6.4e-05,8129050,8868838,0,0,6589284
3,2020-11-13,10,976,6,602,0,348,4,26,0,151,1.9e-05,1.7e-05,10,423,5.2e-05,4.8e-05,4,574,7.1e-05,6.5e-05,8129050,8868838,0,0,6589284
3,2020-11-14,10,986,5,607,1,349,4,30,4,153,1.9e-05,1.7e-05,6,429,5.3e-05,4.8e-05,8,582,7.2e-05,6.6e-05,8129050,8868838,0,0,6589284
3,2020-11-15,4,990,2,609,2,351,0,30,4,157,1.9e-05,1.8e-05,0,429,5.3e-05,4.8e-05,4,586,7.2e-05,6.6e-05,8129050,8868838,0,0,6589284
3,2020-11-16,15,1005,5,614,5,356,5,35,8,163,2e-05,1.8e-05,7,436,5.4e-05,4.9e-05,13,599,7.4e-05,6.8e-05,8129050,8868838,0,0,6589284
3,2020-11-17,7,1012,5,619,1,357,1,36,3,163,2e-05,1.8e-05,5,441,5.4e-05,5e-05,5,604,7.4e-05,6.8e-05,8129050,8868838,0,0,6589284
3,2020-11-18,9,1021,5,624,3,360,1,37,7,170,2.1e-05,1.9e-05,1,442,5.4e-05,5e-05,8,612,7.5e-05,6.9e-05,8129050,8868838,0,0,6589284
3,2020-11-19,9,1030,2,626,2,362,5,42,4,174,2.1e-05,2e-05,5,447,5.5e-05,5e-05,9,621,7.6e-05,7e-05,8129050,8868838,0,0,6589284
3,2020-11-20,13,1043,5,631,1,363,7,49,5,178,2.2e-05,2e-05,8,455,5.6e-05,5.1e-05,12,633,7.8e-05,7.1e-05,8129050,8868838,0,0,6589284
3,2020-11-21,3,1046,1,632,1,364,1,50,2,180,2.2e-05,2e-05,1,456,5.6e-05,5.1e-05,3,636,7.8e-05,7.2e-05,8129050,8868838,0,0,6589284
3,2020-11-22,3,1049,2,634,1,365,0,50,3,183,2.3e-05,2.1e-05,0,456,5.6e-05,5.1e-05,3,639,7.9e-05,7.2e-05,8129050,8868838,0,0,6589284
3,2020-11-23,11,1060,4,638,2,367,5,55,5,187,2.3e-05,2.1e-05,6,462,5.7e-05,5.2e-05,10,649,8e-05,7.3e-05,8129050,8868838,0,0,6589284
3,2020-11-24,6,1066,2,640,1,368,3,58,2,188,2.3e-05,2.1e-05,4,466,5.7e-05,5.3e-05,5,654,8e-05,7.4e-05,8129050,8868838,0,0,6589284
3,2020-11-25,6,1072,3,643,2,370,1,59,3,189,2.3e-05,2.1e-05,3,469,5.8e-05,5.3e-05,4,658,8.1e-05,7.4e-05,8129050,8868838,0,0,6589284
3,2020-11-26,4,1076,2,645,2,372,0,59,4,193,2.4e-05,2.2e-05,0,469,5.8e-05,5.3e-05,4,662,8.1e-05,7.5e-05,8129050,8868838,0,0,6589284
3,2020-11-27,5,1081,2,647,1,373,2,61,3,196,2.4e-05,2.2e-05,2,471,5.8e-05,5.3e-05,5,667,8.2e-05,7.5e-05,8129050,8868838,0,0,6589284
3,2020-11-28,4,1085,3,650,1,374,0,61,3,198,2.4e-05,2.2e-05,1,472,5.8e-05,5.3e-05,3,670,8.2e-05,7.6e-05,8129050,8868838,0,0,6589284
3,2020-11-29,3,1088,1,651,2,376,0,61,3,201,2.5e-05,2.3e-05,0,472,5.8e-05,5.3e-05,3,673,8.3e-05,7.6e-05,8129050,8868838,0,0,6589284
3,2020-11-30,12,1100,5,656,4,380,3,64,7,206,2.5e-05,2.3e-05,4,476,5.9e-05,5.4e-05,9,682,8.4e-05,7.7e-05,8129050,8868838,0,0,6589284
