vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2021-04-06,116081,5967756,56823,3038095,43734,2757004,15465,170143,53606,1322837,0.16273,0.149156,62053,2395258,0.294654,0.270076,68996,3718095,0.457384,0.419231,8129050,8868838,0,0,6532484
3,2021-04-07,119016,6086772,61600,3099695,40648,2797652,16713,186856,56245,1333352,0.164023,0.150341,62338,2457596,0.302323,0.277105,72853,3790948,0.466346,0.427446,8129050,8868838,0,0,6532484
3,2021-04-08,123915,6210687,61726,3161421,41427,2839079,20697,207553,56448,1343380,0.165257,0.151472,67012,2524608,0.310566,0.284661,77040,3867988,0.475823,0.436132,8129050,8868838,0,0,6532484
3,2021-04-09,121549,6332236,60399,3221820,41438,2880517,19657,227210,52318,1346441,0.165633,0.151817,68816,2593424,0.319032,0.29242,71877,3939865,0.484665,0.444237,8129050,8868838,0,0,6532484
3,2021-04-10,86059,6418295,38286,3260106,31879,2912396,15855,243065,34349,1345152,0.165475,0.151672,51433,2644857,0.325359,0.298219,50144,3990009,0.490833,0.449891,8129050,8868838,0,0,6532484
3,2021-04-11,46373,6464668,24836,3284942,13216,2925612,8299,251364,17361,1341944,0.16508,0.15131,28837,2673694,0.328906,0.301471,25629,4015638,0.493986,0.452781,8129050,8868838,0,0,6532484
3,2021-04-12,85827,6550495,43404,3328346,33338,2958950,9026,260390,38060,1341516,0.165027,0.151262,47456,2721150,0.334744,0.306821,47028,4062666,0.499771,0.458083,8129050,8868838,0,0,6532484
3,2021-04-13,106920,6657415,57886,3386232,48770,3007720,219,260609,55318,1345799,0.165554,0.151745,51243,2772393,0.341048,0.312599,55526,4118192,0.506602,0.464344,8129050,8868838,0,0,6532484
3,2021-04-14,109373,6766788,59777,3446009,49431,3057151,115,260724,53419,1343775,0.165305,0.151516,55544,2827937,0.34788,0.318862,53520,4171712,0.513186,0.470379,8129050,8868838,0,0,6532484
3,2021-04-15,121017,6887805,67699,3513708,53165,3110316,93,260817,63486,1350328,0.166111,0.152255,57008,2884945,0.354893,0.32529,63561,4235273,0.521005,0.477545,8129050,8868838,0,0,6532484
3,2021-04-16,117199,7005004,65505,3579213,51551,3161867,91,260908,60056,1353836,0.166543,0.152651,56630,2941575,0.36186,0.331675,60138,4295411,0.528403,0.484326,8129050,8868838,0,0,6532484
3,2021-04-17,80800,7085804,43985,3623198,36757,3198624,22,260930,44458,1362282,0.167582,0.153603,36031,2977606,0.366292,0.335738,44477,4339888,0.533874,0.489341,8129050,8868838,0,0,6532484
3,2021-04-18,39939,7125743,24342,3647540,15573,3214197,10,260940,18586,1359693,0.167263,0.153311,21185,2998791,0.368898,0.338127,18596,4358484,0.536162,0.491438,8129050,8868838,0,0,6532484
3,2021-04-19,80445,7206188,44896,3692436,35443,3249640,63,261003,35591,1350802,0.16617,0.152309,44534,3043325,0.374376,0.343148,35643,4394127,0.540546,0.495457,8129050,8868838,0,0,6532484
3,2021-04-20,102621,7308809,54208,3746644,48336,3297976,27,261030,48716,1346101,0.165591,0.151779,53433,3096758,0.38095,0.349173,48732,4442859,0.546541,0.500952,8129050,8868838,0,0,6532484
3,2021-04-21,107767,7416576,60388,3807032,47226,3345202,91,261121,50329,1339666,0.1648,0.151053,56832,3153590,0.387941,0.355581,50397,4493256,0.552741,0.506634,8129050,8868838,0,0,6532484
3,2021-04-22,114015,7530591,63932,3870964,50000,3395202,35,261156,48341,1322935,0.162742,0.149167,65095,3218685,0.395948,0.362921,48364,4541620,0.55869,0.512087,8129050,8868838,0,0,6532484
3,2021-04-23,108371,7638962,61879,3932843,46401,3441603,37,261193,46887,1308861,0.16101,0.14758,60984,3279669,0.40345,0.369797,46910,4588530,0.564461,0.517377,8129050,8868838,0,0,6532484
3,2021-04-24,75306,7714268,46297,3979140,28885,3470488,80,261273,36253,1306537,0.160724,0.147318,38651,3318320,0.408205,0.374155,36327,4624857,0.56893,0.521473,8129050,8868838,0,0,6532484
3,2021-04-25,37673,7751941,24046,4003186,13582,3484070,25,261298,19086,1307259,0.160813,0.147399,18384,3336704,0.410467,0.376228,19106,4643963,0.57128,0.523627,8129050,8868838,0,0,6532484
3,2021-04-26,75562,7827503,42677,4045863,32396,3516466,452,261750,31745,1296035,0.159433,0.146134,43411,3380115,0.415807,0.381123,32187,4676150,0.575239,0.527256,8129050,8868838,0,0,6532484
3,2021-04-27,93216,7920719,48999,4094862,42333,3558799,1838,263588,36160,1277379,0.157138,0.14403,56632,3436747,0.422774,0.387508,37976,4714126,0.579911,0.531538,8129050,8868838,0,0,6532484
3,2021-04-28,88998,8009717,50533,4145395,36218,3595017,2201,265789,35772,1262536,0.155312,0.142356,52782,3489529,0.429267,0.39346,37939,4752065,0.584578,0.535816,8129050,8868838,0,0,6532484
3,2021-04-29,91559,8101276,51916,4197311,37279,3632296,2323,268112,32175,1238102,0.152306,0.139601,58900,3548429,0.436512,0.400101,34466,4786531,0.588818,0.539702,8129050,8868838,0,0,6532484
3,2021-04-30,93585,8194861,52386,4249697,38552,3670848,2595,270707,34369,1216329,0.149627,0.137146,58695,3607124,0.443733,0.406719,36922,4823453,0.59336,0.543865,8129050,8868838,0,0,6532484
3,2021-05-01,57720,8252581,35722,4285419,20380,3691228,1578,272285,20659,1201910,0.147854,0.135521,36613,3643737,0.448237,0.410847,22194,4845647,0.59609,0.546368,8129050,8868838,0,0,6532484
3,2021-05-02,27691,8280272,18884,4304303,7706,3698934,1089,273374,9944,1195341,0.147046,0.13478,17586,3661323,0.4504,0.41283,11017,4856664,0.597445,0.54761,8129050,8868838,0,0,6532484
3,2021-05-03,60047,8340319,34902,4339205,22639,3721573,2468,275842,17112,1172274,0.144208,0.132179,42615,3703938,0.455642,0.417635,19548,4876212,0.59985,0.549814,8129050,8868838,0,0,6532484
3,2021-05-04,77624,8417943,44297,4383502,30536,3752109,2761,278603,22086,1141908,0.140473,0.128755,55185,3759123,0.462431,0.423857,24819,4901031,0.602903,0.552613,8129050,8868838,0,0,6532484
3,2021-05-05,80597,8498540,48409,4431911,29389,3781498,2765,281368,21945,1108334,0.136342,0.124969,58247,3817370,0.469596,0.430425,24673,4925704,0.605938,0.555395,8129050,8868838,0,0,6532484
3,2021-05-06,84343,8582883,53275,4485186,28403,3809901,2617,283985,20505,1068110,0.131394,0.120434,63314,3880684,0.477385,0.437564,23090,4948794,0.608779,0.557998,8129050,8868838,0,0,6532484
3,2021-05-07,83931,8666814,52053,4537239,29159,3839060,2682,286667,21831,1030960,0.126824,0.116245,61631,3942315,0.484966,0.444513,24481,4973275,0.61179,0.560758,8129050,8868838,0,0,6532484
3,2021-05-08,53536,8720350,33087,4570326,18646,3857706,1783,288450,13945,1007379,0.123923,0.113586,39283,3981598,0.489799,0.448942,15702,4988977,0.613722,0.562529,8129050,8868838,0,0,6532484
3,2021-05-09,21635,8741985,15809,4586135,4999,3862705,820,289270,5401,997466,0.122704,0.112469,16119,3997717,0.491782,0.45076,6206,4995183,0.614485,0.563229,8129050,8868838,0,0,6532484
3,2021-05-10,49181,8791166,26667,4612802,20531,3883236,1960,291230,11089,972660,0.119652,0.109672,37827,4035544,0.496435,0.455025,13021,5008204,0.616087,0.564697,8129050,8868838,0,0,6532484
3,2021-05-11,65620,8856786,36959,4649761,26341,3909577,2276,293506,16156,941932,0.115872,0.106207,49134,4084678,0.502479,0.460565,18406,5026610,0.618351,0.566772,8129050,8868838,0,0,6532484
3,2021-05-12,66251,8923037,38072,4687833,25677,3935254,2459,295965,16682,911837,0.11217,0.102814,49213,4133891,0.508533,0.466114,19118,5045728,0.620703,0.568928,8129050,8868838,0,0,6532484
3,2021-05-13,76925,8999962,48355,4736188,26563,3961817,1976,297941,27612,892400,0.109779,0.100622,49004,4182895,0.514561,0.47164,29567,5075295,0.62434,0.572262,8129050,8868838,0,0,6532484
3,2021-05-14,82568,9082530,52018,4788206,28272,3990089,2239,300180,31637,875705,0.107725,0.09874,50540,4233435,0.520779,0.477338,33845,5109140,0.628504,0.576078,8129050,8868838,0,0,6532484
3,2021-05-15,63598,9146128,43643,4831849,18675,4008764,1260,301440,26000,865642,0.106487,0.097605,37300,4270735,0.525367,0.481544,27237,5136377,0.631855,0.579149,8129050,8868838,0,0,6532484
3,2021-05-16,34170,9180298,25614,4857463,7841,4016605,703,302143,13617,859575,0.105741,0.096921,20381,4291116,0.527874,0.483842,14314,5150691,0.633615,0.580763,8129050,8868838,0,0,6532484
3,2021-05-17,58280,9238578,37225,4894688,19131,4035736,1904,304047,21226,845947,0.104065,0.095384,36732,4327848,0.532393,0.487984,23104,5173795,0.636458,0.583368,8129050,8868838,0,0,6532484
3,2021-05-18,66068,9304646,38885,4933573,25233,4060969,1921,305968,24579,831276,0.10226,0.09373,41151,4368999,0.537455,0.492624,26480,5200275,0.639715,0.586354,8129050,8868838,0,0,6532484
3,2021-05-19,65659,9370305,39934,4973507,23933,4084902,1758,307726,25144,818000,0.100627,0.092233,40148,4409147,0.542394,0.49715,26872,5227147,0.643021,0.589384,8129050,8868838,0,0,6532484
3,2021-05-20,63126,9433431,36904,5010411,24304,4109206,1891,309617,22358,801819,0.098636,0.090409,40403,4449550,0.547364,0.501706,24222,5251369,0.646,0.592115,8129050,8868838,0,0,6532484
3,2021-05-21,67792,9501223,41197,5051608,24410,4133616,2149,311766,23864,784338,0.096486,0.088438,43462,4493012,0.552711,0.506607,25981,5277350,0.649196,0.595044,8129050,8868838,0,0,6532484
3,2021-05-22,46850,9548073,30992,5082600,14355,4147971,1477,313243,19201,777662,0.095665,0.087685,27343,4520355,0.556074,0.50969,20667,5298017,0.651739,0.597374,8129050,8868838,0,0,6532484
3,2021-05-23,22286,9570359,15379,5097979,6222,4154193,681,313924,9315,774812,0.095314,0.087363,12839,4533194,0.557654,0.511137,9989,5308006,0.652968,0.598501,8129050,8868838,0,0,6532484
3,2021-05-24,40463,9610822,23659,5121638,14981,4169174,1795,315719,14942,766279,0.094264,0.086401,25249,4558443,0.56076,0.513984,16716,5324722,0.655024,0.600386,8129050,8868838,0,0,6532484
3,2021-05-25,43657,9654479,24551,5146189,17308,4186482,1771,317490,15572,755859,0.092982,0.085226,27728,4586171,0.564171,0.517111,17308,5342030,0.657153,0.602337,8129050,8868838,0,0,6532484
3,2021-05-26,43564,9698043,24871,5171060,16891,4203373,1772,319262,16124,746613,0.091845,0.084184,27072,4613243,0.567501,0.520163,17826,5359856,0.659346,0.604347,8129050,8868838,0,0,6532484
3,2021-05-27,40407,9738450,22578,5193638,16007,4219380,1797,321059,15571,739358,0.090953,0.083366,24604,4637847,0.570528,0.522937,17349,5377205,0.66148,0.606303,8129050,8868838,0,0,6532484
3,2021-05-28,43920,9782370,24826,5218464,17235,4236615,1836,322895,17939,733432,0.090224,0.082698,25687,4663534,0.573687,0.525834,19761,5396966,0.663911,0.608531,8129050,8868838,0,0,6532484
3,2021-05-29,23876,9806246,14546,5233010,8458,4245073,864,323759,10820,732258,0.090079,0.082565,12838,4676372,0.575267,0.527281,11664,5408630,0.665346,0.609847,8129050,8868838,0,0,6532484
3,2021-05-30,10904,9817150,7109,5240119,3139,4248212,641,324400,4517,731145,0.089942,0.08244,6263,4682635,0.576037,0.527987,5150,5413780,0.665979,0.610427,8129050,8868838,0,0,6532484
3,2021-05-31,4879,9822029,2832,5242951,1752,4249964,278,324678,1470,729608,0.089753,0.082266,3276,4685911,0.57644,0.528357,1739,5415519,0.666193,0.610623,8129050,8868838,0,0,6532484
3,2021-06-01,39049,9861078,22420,5265371,15061,4265025,1530,326208,13462,719409,0.088499,0.081116,25148,4711059,0.579534,0.531192,14949,5430468,0.668032,0.612309,8129050,8868838,0,0,6532484
3,2021-06-02,32256,9893334,18607,5283978,12185,4277210,1427,327635,11742,712340,0.087629,0.080319,20214,4731273,0.58202,0.533472,13145,5443613,0.669649,0.613791,8129050,8868838,0,0,6532484
3,2021-06-03,40475,9933809,27512,5311490,11439,4288649,1486,329121,11432,696463,0.085676,0.078529,28773,4760046,0.58556,0.536716,12896,5456509,0.671236,0.615245,8129050,8868838,0,0,6532484
3,2021-06-04,47570,9981379,33628,5345118,12351,4301000,1561,330682,13349,677445,0.083336,0.076385,33907,4793953,0.589731,0.540539,14889,5471398,0.673067,0.616924,8129050,8868838,0,0,6532484
3,2021-06-05,35050,10016429,26341,5371459,7465,4308465,1217,331899,8677,661223,0.081341,0.074556,26098,4820051,0.592941,0.543482,9876,5481274,0.674282,0.618037,8129050,8868838,0,0,6532484
3,2021-06-06,15108,10031537,12621,5384080,1882,4310347,593,332492,3671,654143,0.08047,0.073757,11333,4831384,0.594336,0.54476,4253,5485527,0.674805,0.618517,8129050,8868838,0,0,6532484
3,2021-06-07,31209,10062746,22655,5406735,7190,4317537,1323,333815,8823,642109,0.078989,0.072401,22164,4853548,0.597062,0.547259,10130,5495657,0.676052,0.619659,8129050,8868838,0,0,6532484
3,2021-06-08,35246,10097992,25276,5432011,8625,4326162,1320,335135,10035,628485,0.077313,0.070864,24962,4878510,0.600133,0.550073,11338,5506995,0.677446,0.620938,8129050,8868838,0,0,6532484
3,2021-06-09,33930,10131922,24633,5456644,7937,4334099,1329,336464,8865,613871,0.075516,0.069217,24785,4903295,0.603182,0.552868,10171,5517166,0.678698,0.622084,8129050,8868838,0,0,6532484
3,2021-06-10,33361,10165283,23965,5480609,7786,4341885,1571,338035,9010,600331,0.07385,0.06769,24106,4927401,0.606147,0.555586,10566,5527732,0.679997,0.623276,8129050,8868838,0,0,6532484
3,2021-06-11,36642,10201925,25881,5506490,9314,4351199,1413,339448,10704,586741,0.072178,0.066158,25696,4953097,0.609308,0.558483,12106,5539838,0.681487,0.624641,8129050,8868838,0,0,6532484
3,2021-06-12,25898,10227823,19489,5525979,5458,4356657,937,340385,6703,575363,0.070779,0.064875,19003,4972100,0.611646,0.560626,7625,5547463,0.682425,0.625501,8129050,8868838,0,0,6532484
3,2021-06-13,10494,10238317,7874,5533853,2098,4358755,510,340895,2366,570183,0.070141,0.064291,8047,4980147,0.612636,0.561533,2867,5550330,0.682777,0.625824,8129050,8868838,0,0,6532484
3,2021-06-14,26309,10264626,18867,5552720,5956,4364711,1450,342345,8017,561542,0.069078,0.063316,18083,4998230,0.61486,0.563572,9442,5559772,0.683939,0.626888,8129050,8868838,0,0,6532484
3,2021-06-15,29470,10294096,20027,5572747,7844,4372555,1571,343916,9833,553543,0.068094,0.062414,19378,5017608,0.617244,0.565757,11379,5571151,0.685339,0.628171,8129050,8868838,0,0,6532484
3,2021-06-16,26513,10320609,18767,5591514,6248,4378803,1462,345378,8789,546291,0.067202,0.061597,17477,5035085,0.619394,0.567728,10225,5581376,0.686596,0.629324,8129050,8868838,0,0,6532484
3,2021-06-17,25656,10346265,18271,5609785,5901,4384704,1454,346832,8678,539662,0.066387,0.060849,16731,5051816,0.621452,0.569614,10102,5591478,0.687839,0.630463,8129050,8868838,0,0,6532484
3,2021-06-18,28731,10374996,20253,5630038,6810,4391514,1635,348467,9919,532618,0.06552,0.060055,18574,5070390,0.623737,0.571708,11530,5603008,0.689257,0.631763,8129050,8868838,0,0,6532484
3,2021-06-19,16506,10391502,12117,5642155,3502,4395016,876,349343,5899,528913,0.065065,0.059637,10474,5080864,0.625026,0.572889,6769,5609777,0.69009,0.632527,8129050,8868838,0,0,6532484
3,2021-06-20,7134,10398636,5300,5647455,1488,4396504,336,349679,2630,527468,0.064887,0.059474,4402,5085266,0.625567,0.573386,2957,5612734,0.690454,0.63286,8129050,8868838,0,0,6532484
3,2021-06-21,16754,10415390,10596,5658051,4660,4401164,1477,351156,8241,528817,0.065053,0.059626,8345,5093611,0.626594,0.574327,9694,5622428,0.691646,0.633953,8129050,8868838,0,0,6532484
3,2021-06-22,22771,10438161,15949,5674000,5442,4406606,1352,352508,8400,524364,0.064505,0.059124,14188,5107799,0.628339,0.575927,9735,5632163,0.692844,0.635051,8129050,8868838,0,0,6532484
3,2021-06-23,20862,10459023,14612,5688612,4830,4411436,1396,353904,8185,521440,0.064145,0.058795,12469,5120268,0.629873,0.577332,9545,5641708,0.694018,0.636127,8129050,8868838,0,0,6532484
3,2021-06-24,20562,10479585,14335,5702947,4721,4416157,1475,355379,7928,518428,0.063775,0.058455,12385,5132653,0.631396,0.578729,9373,5651081,0.695171,0.637184,8129050,8868838,0,0,6532484
3,2021-06-25,23973,10503558,16983,5719930,5515,4421672,1441,356820,9146,514388,0.063278,0.057999,14609,5147262,0.633194,0.580376,10569,5661650,0.696471,0.638376,8129050,8868838,0,0,6532484
3,2021-06-26,14368,10517926,10634,5730564,2936,4424608,779,357599,5940,512820,0.063085,0.057823,8274,5155536,0.634211,0.581309,6706,5668356,0.697296,0.639132,8129050,8868838,0,0,6532484
3,2021-06-27,6907,10524833,5323,5735887,1245,4425853,327,357926,2881,512086,0.062995,0.05774,3932,5159468,0.634695,0.581752,3198,5671554,0.69769,0.639492,8129050,8868838,0,0,6532484
3,2021-06-28,16502,10541335,12649,5748536,2721,4428574,1110,359036,6851,510597,0.062811,0.057572,9432,5168900,0.635855,0.582816,7943,5679497,0.698667,0.640388,8129050,8868838,0,0,6532484
3,2021-06-29,18597,10559932,13095,5761631,4444,4433018,1040,360076,7542,508342,0.062534,0.057318,10820,5179720,0.637186,0.584036,8565,5688062,0.69972,0.641354,8129050,8868838,0,0,6532484
3,2021-06-30,17628,10577560,12515,5774146,4065,4437083,1023,361099,7529,507129,0.062385,0.057181,9746,5189466,0.638385,0.585135,8533,5696595,0.70077,0.642316,8129050,8868838,0,0,6532484
3,2021-07-01,16946,10594506,12032,5786178,3805,4440888,1075,362174,7037,505662,0.062204,0.057016,9560,5199026,0.639561,0.586213,8093,5704688,0.701766,0.643228,8129050,8868838,0,0,6532484
3,2021-07-02,19106,10613612,13587,5799765,4378,4445266,1118,363292,8072,504024,0.062003,0.056831,10815,5209841,0.640892,0.587432,9177,5713865,0.702895,0.644263,8129050,8868838,0,0,6532484
3,2021-07-03,10376,10623988,7488,5807253,2430,4447696,443,363735,4385,502988,0.061875,0.056714,5855,5215696,0.641612,0.588092,4819,5718684,0.703487,0.644806,8129050,8868838,0,0,6532484
3,2021-07-04,782,10624770,463,5807716,215,4447911,92,363827,287,502901,0.061865,0.056704,464,5216160,0.641669,0.588145,377,5719061,0.703534,0.644849,8129050,8868838,0,0,6532484
3,2021-07-05,9746,10634516,7106,5814822,2189,4450100,433,364260,4353,502413,0.061805,0.056649,5262,5221422,0.642316,0.588738,4774,5723835,0.704121,0.645387,8129050,8868838,0,0,6532484
3,2021-07-06,19555,10654071,14191,5829013,4205,4454305,1127,365387,6995,498206,0.061287,0.056175,12313,5233735,0.643831,0.590126,8106,5731941,0.705118,0.646301,8129050,8868838,0,0,6532484
3,2021-07-07,16149,10670220,11405,5840418,3576,4457881,1136,366523,6406,496196,0.06104,0.055948,9525,5243260,0.645003,0.5912,7515,5739456,0.706043,0.647149,8129050,8868838,0,0,6532484
3,2021-07-08,15811,10686031,11376,5851794,3388,4461269,1027,367550,6288,494186,0.060793,0.055722,9306,5252566,0.646148,0.59225,7296,5746752,0.70694,0.647971,8129050,8868838,0,0,6532484
3,2021-07-09,18116,10704147,12659,5864453,4204,4465473,1236,368786,7380,492233,0.060552,0.055501,10553,5263119,0.647446,0.59344,8600,5755352,0.707998,0.648941,8129050,8868838,0,0,6532484
3,2021-07-10,11202,10715349,8251,5872704,2253,4467726,679,369465,4674,491176,0.060422,0.055382,6402,5269521,0.648233,0.594161,5345,5760697,0.708656,0.649544,8129050,8868838,0,0,6532484
3,2021-07-11,5274,10720623,3916,5876620,1080,4468806,276,369741,2330,490898,0.060388,0.055351,2880,5272401,0.648588,0.594486,2602,5763299,0.708976,0.649837,8129050,8868838,0,0,6532484
3,2021-07-12,14737,10735360,10731,5887351,2972,4471778,1010,370751,5776,488836,0.060134,0.055118,8832,5281233,0.649674,0.595482,6770,5770069,0.709809,0.6506,8129050,8868838,0,0,6532484
3,2021-07-13,15499,10750859,10963,5898314,3601,4475379,915,371666,6721,487842,0.060012,0.055006,8619,5289852,0.650734,0.596454,7625,5777694,0.710747,0.65146,8129050,8868838,0,0,6532484
3,2021-07-14,14992,10765851,10621,5908935,3395,4478774,943,372609,6561,487041,0.059914,0.054916,8278,5298130,0.651753,0.597387,7477,5785171,0.711666,0.652303,8129050,8868838,0,0,6532484
3,2021-07-15,15178,10781029,10952,5919887,3339,4482113,860,373469,6848,486563,0.059855,0.054862,8177,5306307,0.652759,0.598309,7699,5792870,0.712613,0.653171,8129050,8868838,0,0,6532484
3,2021-07-16,18225,10799254,13073,5932960,4215,4486328,921,374390,8653,486719,0.059874,0.05488,9411,5315718,0.653916,0.59937,9567,5802437,0.71379,0.65425,8129050,8868838,0,0,6532484
3,2021-07-17,11585,10810839,8485,5941445,2541,4488869,550,374940,5433,486656,0.059866,0.054873,6040,5321758,0.654659,0.600051,5977,5808414,0.714526,0.654924,8129050,8868838,0,0,6532484
3,2021-07-18,5829,10816668,4396,5945841,1181,4490050,249,375189,2827,486777,0.059881,0.054886,2952,5324710,0.655022,0.600384,3073,5811487,0.714904,0.65527,8129050,8868838,0,0,6532484
3,2021-07-19,15262,10831930,11147,5956988,3200,4493250,899,376088,7374,487277,0.059943,0.054943,7751,5332461,0.655976,0.601258,8251,5819738,0.715919,0.656201,8129050,8868838,0,0,6532484
3,2021-07-20,16908,10848838,11768,5968756,4204,4497454,921,377009,8559,488560,0.060101,0.055087,8191,5340652,0.656984,0.602182,9474,5829212,0.717084,0.657269,8129050,8868838,0,0,6532484
3,2021-07-21,16455,10865293,11639,5980395,3891,4501345,899,377908,8120,489469,0.060212,0.05519,8083,5348735,0.657978,0.603093,8992,5838204,0.71819,0.658283,8129050,8868838,0,0,6532484
3,2021-07-22,16791,10882084,11907,5992302,3910,4505255,959,378867,8613,491059,0.060408,0.055369,7980,5356715,0.65896,0.603993,9570,5847774,0.719367,0.659362,8129050,8868838,0,0,6532484
3,2021-07-23,19741,10901825,14113,6006415,4597,4509852,1022,379889,10500,493560,0.060716,0.055651,9003,5365718,0.660067,0.605008,11504,5859278,0.720783,0.660659,8129050,8868838,0,0,6532484
3,2021-07-24,11815,10913640,8485,6014900,2746,4512598,579,380468,6507,495479,0.060952,0.055867,5160,5370878,0.660702,0.60559,7079,5866357,0.721653,0.661457,8129050,8868838,0,0,6532484
3,2021-07-25,5834,10919474,4357,6019257,1251,4513849,214,380682,4145,498248,0.061292,0.05618,1585,5372463,0.660897,0.605769,4354,5870711,0.722189,0.661948,8129050,8868838,0,0,6532484
3,2021-07-26,15893,10935367,11073,6030330,3822,4517671,984,381666,9528,502597,0.061827,0.05667,6150,5378613,0.661653,0.606462,10499,5881210,0.723481,0.663132,8129050,8868838,0,0,6532484
3,2021-07-27,17917,10953284,12684,6043014,4228,4521899,983,382649,10138,506183,0.062268,0.057074,7516,5386129,0.662578,0.607309,11102,5892312,0.724846,0.664384,8129050,8868838,0,0,6532484
3,2021-07-28,17530,10970814,12518,6055532,3940,4525839,1050,383699,10000,509977,0.062735,0.057502,7236,5393365,0.663468,0.608125,11030,5903342,0.726203,0.665627,8129050,8868838,0,0,6532484
3,2021-07-29,17439,10988253,12513,6068045,3836,4529675,1067,384766,10154,514210,0.063256,0.057979,6968,5400333,0.664325,0.608911,11201,5914543,0.727581,0.66689,8129050,8868838,0,0,6532484
3,2021-07-30,20254,11008507,14282,6082327,4833,4534508,1119,385885,11664,518716,0.06381,0.058487,8248,5408581,0.66534,0.609841,12754,5927297,0.72915,0.668328,8129050,8868838,0,0,6532484
3,2021-07-31,12621,11021128,9145,6091472,2798,4537306,670,386555,7234,521503,0.064153,0.058802,5102,5413683,0.665967,0.610416,7889,5935186,0.73012,0.669218,8129050,8868838,0,0,6532484
3,2021-08-01,6854,11027982,5183,6096655,1363,4538669,287,386842,4282,523732,0.064427,0.059053,2333,5416016,0.666254,0.610679,4562,5939748,0.730682,0.669732,8129050,8868838,0,0,6532484
3,2021-08-02,17108,11045090,12451,6109106,3690,4542359,939,387781,10540,528893,0.065062,0.059635,6303,5422319,0.66703,0.61139,11464,5951212,0.732092,0.671025,8129050,8868838,0,0,6532484
3,2021-08-03,19081,11064171,13731,6122837,4193,4546552,1139,388920,11289,533820,0.065668,0.060191,7477,5429796,0.66795,0.612233,12404,5963616,0.733618,0.672424,8129050,8868838,0,0,6532484
3,2021-08-04,18139,11082310,13032,6135869,4029,4550581,1063,389983,10715,538465,0.06624,0.060714,7118,5436914,0.668825,0.613036,11763,5975379,0.735065,0.67375,8129050,8868838,0,0,6532484
3,2021-08-05,18530,11100840,13376,6149245,3937,4554518,1198,391181,11092,543627,0.066875,0.061296,7106,5444020,0.669699,0.613837,12268,5987647,0.736574,0.675133,8129050,8868838,0,0,6532484
3,2021-08-06,22554,11123394,16318,6165563,5004,4559522,1204,392385,13146,549001,0.067536,0.061902,8950,5452970,0.6708,0.614846,14324,6001971,0.738336,0.676748,8129050,8868838,0,0,6532484
3,2021-08-07,13224,11136618,9814,6175377,2746,4562268,648,393033,7654,552022,0.067907,0.062243,5269,5458239,0.671449,0.61544,8290,6010261,0.739356,0.677683,8129050,8868838,0,0,6532484
3,2021-08-08,7754,11144372,5894,6181271,1615,4563883,238,393271,4756,554145,0.068168,0.062482,2870,5461109,0.671802,0.615764,4993,6015254,0.73997,0.678246,8129050,8868838,0,0,6532484
3,2021-08-09,18941,11163313,14145,6195416,3660,4567543,1130,394401,10590,557813,0.06862,0.062896,8034,5469143,0.67279,0.61667,11702,6026956,0.74141,0.679565,8129050,8868838,0,0,6532484
3,2021-08-10,19291,11182604,14104,6209520,4071,4571614,1093,395494,10753,561443,0.069066,0.063305,8192,5477335,0.673798,0.617593,11822,6038778,0.742864,0.680898,8129050,8868838,0,0,6532484
3,2021-08-11,17509,11200113,12655,6222175,3774,4575388,1063,396557,9569,564452,0.069436,0.063644,7597,5484932,0.674732,0.61845,10606,6049384,0.744169,0.682094,8129050,8868838,0,0,6532484
3,2021-08-12,18797,11218910,13230,6235405,4382,4579770,1172,397729,10202,567608,0.069825,0.064,8199,5493131,0.675741,0.619374,11355,6060739,0.745565,0.683375,8129050,8868838,0,0,6532484
3,2021-08-13,23451,11242361,16624,6252029,5600,4585370,1211,398940,12615,571237,0.070271,0.064409,10175,5503306,0.676993,0.620522,13804,6074543,0.747264,0.684931,8129050,8868838,532,532,6532484
3,2021-08-14,15196,11257557,10653,6262682,3838,4589208,697,399637,7712,573311,0.070526,0.064643,6317,5509623,0.67777,0.621234,8391,6082934,0.748296,0.685877,8129050,8868838,1096,1628,6532484
3,2021-08-15,9267,11266824,6629,6269311,2336,4591544,293,399930,4499,574356,0.070655,0.064761,3744,5513367,0.67823,0.621656,4789,6087723,0.748885,0.686417,8129050,8868838,954,2582,6532484
3,2021-08-16,21377,11288201,14693,6284004,5631,4597175,1030,400960,9788,576013,0.070859,0.064948,9144,5522511,0.679355,0.622687,10801,6098524,0.750214,0.687635,8129050,8868838,2300,4882,6532484
3,2021-08-17,22019,11310220,14909,6298913,5973,4603148,1123,402083,9725,577250,0.071011,0.065087,9594,5532105,0.680535,0.623769,10831,6109355,0.751546,0.688856,8129050,8868838,2563,7445,6532484
