vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2020-11-23,11,1110,4,657,2,393,5,60,5,212,2.6e-05,2.4e-05,2.3e-05,6,477,5.9e-05,5.4e-05,5.1e-05,10,689,8.5e-05,7.8e-05,7.3e-05,8129050,8868838,9397006,0,0,6815750
3,2020-11-24,6,1116,2,659,1,394,3,63,2,213,2.6e-05,2.4e-05,2.3e-05,4,481,5.9e-05,5.4e-05,5.1e-05,5,694,8.5e-05,7.8e-05,7.4e-05,8129050,8868838,9397006,0,0,6815750
3,2020-11-25,6,1122,3,662,2,396,1,64,3,214,2.6e-05,2.4e-05,2.3e-05,3,484,6e-05,5.5e-05,5.2e-05,4,698,8.6e-05,7.9e-05,7.4e-05,8129050,8868838,9397006,0,0,6815750
3,2020-11-26,4,1126,2,664,2,398,0,64,4,218,2.7e-05,2.5e-05,2.3e-05,0,484,6e-05,5.5e-05,5.2e-05,4,702,8.6e-05,7.9e-05,7.5e-05,8129050,8868838,9397006,0,0,6815750
3,2020-11-27,5,1131,2,666,1,399,2,66,3,221,2.7e-05,2.5e-05,2.4e-05,2,486,6e-05,5.5e-05,5.2e-05,5,707,8.7e-05,8e-05,7.5e-05,8129050,8868838,9397006,0,0,6815750
3,2020-11-28,5,1136,4,670,1,400,0,66,3,222,2.7e-05,2.5e-05,2.4e-05,2,488,6e-05,5.5e-05,5.2e-05,3,710,8.7e-05,8e-05,7.6e-05,8129050,8868838,9397006,0,0,6815750
3,2020-11-29,3,1139,1,671,2,402,0,66,3,225,2.8e-05,2.5e-05,2.4e-05,0,488,6e-05,5.5e-05,5.2e-05,3,713,8.8e-05,8e-05,7.6e-05,8129050,8868838,9397006,0,0,6815750
3,2020-11-30,12,1151,4,675,5,407,3,69,7,230,2.8e-05,2.6e-05,2.4e-05,4,492,6.1e-05,5.5e-05,5.2e-05,9,722,8.9e-05,8.1e-05,7.7e-05,8129050,8868838,9397006,0,0,6815750
3,2020-12-01,166,1317,106,781,46,453,14,83,147,372,4.6e-05,4.2e-05,4e-05,19,511,6.3e-05,5.8e-05,5.4e-05,161,883,0.000109,0.0001,9.4e-05,8129050,8868838,9397006,0,0,6815750
3,2020-12-02,29,1346,24,805,5,458,0,83,28,399,4.9e-05,4.5e-05,4.2e-05,1,512,6.3e-05,5.8e-05,5.4e-05,28,911,0.000112,0.000103,9.7e-05,8129050,8868838,9397006,0,0,6815750
3,2020-12-03,39,1385,15,820,13,471,11,94,27,425,5.2e-05,4.8e-05,4.5e-05,12,524,6.4e-05,5.9e-05,5.6e-05,38,949,0.000117,0.000107,0.000101,8129050,8868838,9397006,0,0,6815750
3,2020-12-04,14,1399,2,822,4,475,8,102,6,431,5.3e-05,4.9e-05,4.6e-05,8,532,6.5e-05,6e-05,5.7e-05,14,963,0.000118,0.000109,0.000102,8129050,8868838,9397006,0,0,6815750
3,2020-12-05,18,1417,7,829,6,481,5,107,13,444,5.5e-05,5e-05,4.7e-05,4,536,6.6e-05,6e-05,5.7e-05,17,980,0.000121,0.00011,0.000104,8129050,8868838,9397006,0,0,6815750
3,2020-12-06,11,1428,4,833,6,487,1,108,10,454,5.6e-05,5.1e-05,4.8e-05,1,537,6.6e-05,6.1e-05,5.7e-05,11,991,0.000122,0.000112,0.000105,8129050,8868838,9397006,0,0,6815750
3,2020-12-07,26,1454,18,851,5,492,3,111,22,474,5.8e-05,5.3e-05,5e-05,4,541,6.7e-05,6.1e-05,5.8e-05,24,1015,0.000125,0.000114,0.000108,8129050,8868838,9397006,0,0,6815750
3,2020-12-08,33,1487,21,872,7,499,5,116,29,503,6.2e-05,5.7e-05,5.4e-05,5,546,6.7e-05,6.2e-05,5.8e-05,34,1049,0.000129,0.000118,0.000112,8129050,8868838,9397006,0,0,6815750
3,2020-12-09,11,1498,6,878,2,501,3,119,8,511,6.3e-05,5.8e-05,5.4e-05,3,549,6.8e-05,6.2e-05,5.8e-05,11,1060,0.00013,0.00012,0.000113,8129050,8868838,9397006,0,0,6815750
3,2020-12-10,23,1521,10,888,4,505,9,128,14,525,6.5e-05,5.9e-05,5.6e-05,9,558,6.9e-05,6.3e-05,5.9e-05,23,1083,0.000133,0.000122,0.000115,8129050,8868838,9397006,0,0,6815750
3,2020-12-11,25,1546,12,900,5,510,8,136,17,542,6.7e-05,6.1e-05,5.8e-05,8,566,7e-05,6.4e-05,6e-05,25,1108,0.000136,0.000125,0.000118,8129050,8868838,9397006,0,0,6815750
3,2020-12-12,22,1568,16,916,1,511,5,141,17,559,6.9e-05,6.3e-05,5.9e-05,5,571,7e-05,6.4e-05,6.1e-05,22,1130,0.000139,0.000127,0.00012,8129050,8868838,9397006,0,0,6815750
3,2020-12-13,13,1581,8,924,3,514,2,143,11,570,7e-05,6.4e-05,6.1e-05,2,573,7e-05,6.5e-05,6.1e-05,13,1143,0.000141,0.000129,0.000122,8129050,8868838,9397006,0,0,6815750
3,2020-12-14,25,1606,13,937,9,523,3,146,21,590,7.3e-05,6.7e-05,6.3e-05,4,577,7.1e-05,6.5e-05,6.1e-05,24,1167,0.000144,0.000132,0.000124,8129050,8868838,9397006,0,0,6815750
3,2020-12-15,444,2050,429,1366,6,529,8,154,432,1021,0.000126,0.000115,0.000109,9,586,7.2e-05,6.6e-05,6.2e-05,440,1607,0.000198,0.000181,0.000171,8129050,8868838,9397006,0,0,6815750
3,2020-12-16,2858,4908,2838,4204,6,535,12,166,2834,3853,0.000474,0.000434,0.00041,14,600,7.4e-05,6.8e-05,6.4e-05,2846,4453,0.000548,0.000502,0.000474,8129050,8868838,9397006,0,0,6815750
3,2020-12-17,8399,13307,8367,12571,12,547,15,181,8355,12206,0.001502,0.001376,0.001299,17,617,7.6e-05,7e-05,6.6e-05,8370,12823,0.001577,0.001446,0.001365,8129050,8868838,9397006,0,0,6815750
3,2020-12-18,14291,27598,14262,26833,25,572,0,181,14220,26417,0.00325,0.002979,0.002811,9,626,7.7e-05,7.1e-05,6.7e-05,14220,27043,0.003327,0.003049,0.002878,8129050,8868838,9397006,0,0,6815750
3,2020-12-19,7371,34969,7358,34191,13,585,0,181,7361,33772,0.004154,0.003808,0.003594,6,632,7.8e-05,7.1e-05,6.7e-05,7361,34404,0.004232,0.003879,0.003661,8129050,8868838,9397006,0,0,6815750
3,2020-12-20,5700,40669,5670,39861,24,609,2,183,5681,39450,0.004853,0.004448,0.004198,5,637,7.8e-05,7.2e-05,6.8e-05,5683,40087,0.004931,0.00452,0.004266,8129050,8868838,9397006,0,0,6815750
3,2020-12-21,15286,55955,15241,55102,36,645,0,183,15216,54637,0.006721,0.006161,0.005814,29,666,8.2e-05,7.5e-05,7.1e-05,15216,55303,0.006803,0.006236,0.005885,8129050,8868838,9397006,0,0,6815750
3,2020-12-22,15651,71606,14769,69871,879,1524,1,184,15579,70195,0.008635,0.007915,0.00747,22,688,8.5e-05,7.8e-05,7.3e-05,15580,70883,0.00872,0.007992,0.007543,8129050,8868838,9397006,0,0,6815750
3,2020-12-23,15782,87388,12766,82637,3011,4535,1,185,15730,85915,0.010569,0.009687,0.009143,11,699,8.6e-05,7.9e-05,7.4e-05,15731,86614,0.010655,0.009766,0.009217,8129050,8868838,9397006,0,0,6815750
3,2020-12-24,7086,94474,4929,87566,2154,6689,1,186,7068,92978,0.011438,0.010484,0.009894,6,705,8.7e-05,7.9e-05,7.5e-05,7069,93683,0.011524,0.010563,0.009969,8129050,8868838,9397006,0,0,6815750
3,2020-12-25,702,95176,633,88199,69,6758,0,186,700,93678,0.011524,0.010563,0.009969,0,705,8.7e-05,7.9e-05,7.5e-05,700,94383,0.011611,0.010642,0.010044,8129050,8868838,9397006,0,0,6815750
3,2020-12-26,4643,99819,3017,91216,1626,8384,0,186,4641,98319,0.012095,0.011086,0.010463,0,705,8.7e-05,7.9e-05,7.5e-05,4641,99024,0.012181,0.011165,0.010538,8129050,8868838,9397006,0,0,6815750
3,2020-12-27,2991,102810,1870,93086,1121,9505,0,186,2983,101297,0.012461,0.011422,0.01078,5,710,8.7e-05,8e-05,7.6e-05,2983,102007,0.012548,0.011502,0.010855,8129050,8868838,9397006,0,0,6815750
3,2020-12-28,14467,117277,9200,102286,5260,14765,2,188,14417,115696,0.014232,0.013045,0.012312,20,730,9e-05,8.2e-05,7.8e-05,14419,116426,0.014322,0.013128,0.01239,8129050,8868838,9397006,0,0,6815750
3,2020-12-29,15939,133216,8951,111237,6981,21746,2,190,15876,131549,0.016183,0.014833,0.013999,25,755,9.3e-05,8.5e-05,8e-05,15878,132304,0.016275,0.014918,0.014079,8129050,8868838,9397006,0,0,6815750
3,2020-12-30,19182,152398,10744,121981,8430,30176,0,190,19109,150629,0.01853,0.016984,0.016029,29,784,9.6e-05,8.8e-05,8.3e-05,19109,151413,0.018626,0.017072,0.016113,8129050,8868838,9397006,0,0,6815750
3,2020-12-31,9023,161421,3451,125432,5564,35740,2,192,8977,159591,0.019632,0.017995,0.016983,16,800,9.8e-05,9e-05,8.5e-05,8978,160391,0.019731,0.018085,0.017068,8129050,8868838,9397006,0,0,6815750
3,2021-01-01,2285,163706,1048,126480,1132,36872,72,264,2150,161721,0.019894,0.018235,0.01721,92,892,0.00011,0.000101,9.5e-05,2222,162613,0.020004,0.018335,0.017305,8129050,8868838,9397006,0,0,6815750
3,2021-01-02,5368,169074,2682,129162,2681,39553,0,264,5271,166913,0.020533,0.01882,0.017762,79,971,0.000119,0.000109,0.000103,5271,167884,0.020652,0.01893,0.017866,8129050,8868838,9397006,0,0,6815750
3,2021-01-03,1818,170892,974,130136,834,40387,4,268,1775,168669,0.020749,0.019018,0.017949,23,994,0.000122,0.000112,0.000106,1779,169663,0.020871,0.01913,0.018055,8129050,8868838,9397006,0,0,6815750
3,2021-01-04,13614,184506,7248,137384,6350,46737,3,271,12534,180208,0.022168,0.020319,0.019177,998,1992,0.000245,0.000225,0.000212,12537,182200,0.022413,0.020544,0.019389,8129050,8868838,9397006,0,0,6815750
3,2021-01-05,16462,200968,8644,146028,7805,54542,7,278,14510,192866,0.023726,0.021746,0.020524,1859,3851,0.000474,0.000434,0.00041,14517,196717,0.024199,0.022181,0.020934,8129050,8868838,9397006,0,0,6815750
3,2021-01-06,21436,222404,11510,157538,9916,64458,3,281,16280,204129,0.025111,0.023016,0.021723,5020,8871,0.001091,0.001,0.000944,16283,213000,0.026202,0.024017,0.022667,8129050,8868838,9397006,0,0,6815750
3,2021-01-07,27727,250131,15896,173434,11817,76275,3,284,17777,212101,0.026092,0.023915,0.022571,9808,18679,0.002298,0.002106,0.001988,17780,230780,0.02839,0.026021,0.024559,8129050,8868838,9397006,0,0,6815750
3,2021-01-08,31865,281996,19538,192972,12312,88587,1,285,18668,217671,0.026777,0.024543,0.023164,13099,31778,0.003909,0.003583,0.003382,18669,249449,0.030686,0.028126,0.026546,8129050,8868838,9397006,0,0,6815750
3,2021-01-09,12745,294741,7241,200213,5497,94084,3,288,8033,221016,0.027188,0.024921,0.02352,4691,36469,0.004486,0.004112,0.003881,8036,257485,0.031675,0.029033,0.027401,8129050,8868838,9397006,0,0,6815750
3,2021-01-10,7263,302004,4464,204677,2794,96878,3,291,4116,221997,0.027309,0.025031,0.023624,3138,39607,0.004872,0.004466,0.004215,4119,261604,0.032181,0.029497,0.027839,8129050,8868838,9397006,0,0,6815750
3,2021-01-11,30526,332530,20187,224864,10324,107202,5,296,17117,225794,0.027776,0.025459,0.024028,13324,52931,0.006511,0.005968,0.005633,17121,278725,0.034288,0.031427,0.029661,8129050,8868838,9397006,0,0,6815750
3,2021-01-12,33877,366407,20215,245079,13650,120852,2,298,20804,233672,0.028745,0.026348,0.024867,12928,65859,0.008102,0.007426,0.007009,20806,299531,0.036847,0.033773,0.031875,8129050,8868838,9397006,0,0,6815750
3,2021-01-13,35453,401860,18469,263548,16975,137827,2,300,24823,247950,0.030502,0.027957,0.026386,10547,76406,0.009399,0.008615,0.008131,24825,324356,0.039901,0.036573,0.034517,8129050,8868838,9397006,0,0,6815750
3,2021-01-14,35598,437458,14599,278147,20984,158811,6,306,29420,271308,0.033375,0.030591,0.028872,6068,82474,0.010146,0.009299,0.008777,29426,353782,0.043521,0.03989,0.037648,8129050,8868838,9397006,0,0,6815750
3,2021-01-15,40204,477662,14989,293136,25197,184008,7,313,35144,301501,0.037089,0.033996,0.032085,4958,87432,0.010756,0.009858,0.009304,35151,388933,0.047845,0.043854,0.041389,8129050,8868838,9397006,0,0,6815750
3,2021-01-16,22632,500294,7725,300861,14900,198908,3,316,20073,319059,0.039249,0.035975,0.033953,2518,89950,0.011065,0.010142,0.009572,20076,409009,0.050314,0.046118,0.043525,8129050,8868838,9397006,0,0,6815750
3,2021-01-17,13255,513549,4548,305409,8699,207607,2,318,12149,330124,0.04061,0.037223,0.035131,1085,91035,0.011199,0.010265,0.009688,12150,421159,0.051809,0.047488,0.044818,8129050,8868838,9397006,0,0,6815750
3,2021-01-18,25375,538924,13317,318726,12049,219656,5,323,19378,343587,0.042267,0.038741,0.036563,5920,96955,0.011927,0.010932,0.010318,19383,440542,0.054194,0.049673,0.046881,8129050,8868838,9397006,0,0,6815750
3,2021-01-19,42635,581559,21794,340520,20825,240481,1,324,32818,366718,0.045112,0.041349,0.039025,9688,106643,0.013119,0.012024,0.011349,32819,473361,0.058231,0.053374,0.050374,8129050,8868838,9397006,0,0,6815750
3,2021-01-20,47545,629104,23598,364118,23929,264410,5,329,37209,393759,0.048439,0.044398,0.041903,10171,116814,0.01437,0.013171,0.012431,37212,510573,0.062808,0.057569,0.054334,8129050,8868838,9397006,0,0,6815750
3,2021-01-21,49828,678932,21717,385835,28092,292502,5,334,43578,431362,0.053064,0.048638,0.045904,5980,122794,0.015106,0.013846,0.013067,43583,554156,0.06817,0.062483,0.058972,8129050,8868838,9397006,0,0,6815750
3,2021-01-22,51027,729959,20192,406027,30821,323323,5,339,46349,473202,0.058211,0.053356,0.050357,4513,127307,0.015661,0.014354,0.013548,46353,600509,0.073872,0.06771,0.063904,8129050,8868838,9397006,0,0,6815750
3,2021-01-23,31358,761317,13211,419238,18134,341457,2,341,27888,497702,0.061225,0.056118,0.052964,3389,130696,0.016078,0.014737,0.013908,27889,628398,0.077303,0.070855,0.066872,8129050,8868838,9397006,0,0,6815750
3,2021-01-24,18128,779445,8784,428022,9340,350797,1,342,16904,513435,0.063161,0.057892,0.054638,1172,131868,0.016222,0.014869,0.014033,16905,645303,0.079382,0.072761,0.068671,8129050,8868838,9397006,0,0,6815750
3,2021-01-25,42123,821568,18695,446717,23412,374209,2,344,31527,534490,0.065751,0.060266,0.056879,10474,142342,0.01751,0.01605,0.015148,31529,676832,0.083261,0.076316,0.072026,8129050,8868838,9397006,0,0,6815750
3,2021-01-26,49029,870597,23518,470235,25496,399705,2,346,38137,561864,0.069118,0.063353,0.059792,10765,153107,0.018835,0.017263,0.016293,38139,714971,0.087953,0.080616,0.076085,8129050,8868838,9397006,0,0,6815750
3,2021-01-27,53620,924217,25844,496079,27757,427462,4,350,42285,592989,0.072947,0.066862,0.063104,11164,164271,0.020208,0.018522,0.017481,42289,757260,0.093155,0.085384,0.080585,8129050,8868838,9397006,0,0,6815750
3,2021-01-28,54322,978539,25370,521449,28930,456392,3,353,44484,627872,0.077238,0.070795,0.066816,9604,173875,0.021389,0.019605,0.018503,44487,801747,0.098627,0.0904,0.085319,8129050,8868838,9397006,0,0,6815750
3,2021-01-29,53056,1031595,25444,546893,27589,483981,2,355,42655,660392,0.081239,0.074462,0.070277,10137,184012,0.022636,0.020748,0.019582,42657,844404,0.103875,0.09521,0.089859,8129050,8868838,9397006,0,0,6815750
3,2021-01-30,38688,1070283,18248,565141,20426,504407,1,356,33787,689353,0.084801,0.077728,0.073359,4827,188839,0.02323,0.021292,0.020096,33788,878192,0.108031,0.09902,0.093454,8129050,8868838,9397006,0,0,6815750
3,2021-01-31,23488,1093771,13537,578678,9941,514348,4,360,22043,710003,0.087341,0.080056,0.075556,1397,190236,0.023402,0.02145,0.020244,22047,900239,0.110743,0.101506,0.095801,8129050,8868838,9397006,0,0,6815750
3,2021-02-01,48011,1141782,22100,600778,25816,540164,48,408,36200,734606,0.090368,0.08283,0.078174,11644,201880,0.024834,0.022763,0.021483,36247,936486,0.115202,0.105593,0.099658,8129050,8868838,9397006,0,0,6815750
3,2021-02-02,56554,1198336,23876,624654,32651,572815,5,413,43206,764667,0.094066,0.08622,0.081373,13150,215030,0.026452,0.024246,0.022883,43211,979697,0.120518,0.110465,0.104256,8129050,8868838,9397006,0,0,6815750
3,2021-02-03,62091,1260427,27656,652310,34413,607228,3,416,45989,794754,0.097767,0.089612,0.084575,15904,230934,0.028408,0.026039,0.024575,45991,1025688,0.126176,0.115651,0.109151,8129050,8868838,9397006,0,0,6815750
3,2021-02-04,66410,1326837,28897,681207,37491,644719,5,421,48379,825406,0.101538,0.093068,0.087837,17731,248665,0.03059,0.028038,0.026462,48383,1074071,0.132127,0.121106,0.114299,8129050,8868838,9397006,0,0,6815750
3,2021-02-05,72624,1399461,30548,711755,42044,686763,3,424,49765,852668,0.104891,0.096142,0.090738,22505,271170,0.033358,0.030576,0.028857,49767,1123838,0.13825,0.126718,0.119595,8129050,8868838,9397006,0,0,6815750
3,2021-02-06,45380,1444841,21721,733476,23649,710412,1,425,35236,877875,0.107992,0.098984,0.093421,10030,281200,0.034592,0.031707,0.029924,35237,1159075,0.142584,0.130691,0.123345,8129050,8868838,9397006,0,0,6815750
3,2021-02-07,20577,1465418,13459,746935,7111,717523,2,427,15789,888933,0.109353,0.100231,0.094597,4733,285933,0.035174,0.03224,0.030428,15791,1174866,0.144527,0.132471,0.125026,8129050,8868838,9397006,0,0,6815750
3,2021-02-08,52902,1518320,25911,772846,26968,744491,5,432,34341,904927,0.11132,0.102034,0.0963,18350,304283,0.037432,0.034309,0.032381,34344,1209210,0.148752,0.136344,0.12868,8129050,8868838,9397006,0,0,6815750
3,2021-02-09,60413,1578733,29403,802249,30982,775473,12,444,34911,914538,0.112502,0.103118,0.097322,25309,329592,0.040545,0.037163,0.035074,34920,1244130,0.153047,0.140281,0.132396,8129050,8868838,9397006,0,0,6815750
3,2021-02-10,70263,1648996,32630,834879,37601,813074,3,447,37041,918884,0.113037,0.103608,0.097785,32697,362289,0.044567,0.04085,0.038554,37043,1281173,0.157604,0.144458,0.136338,8129050,8868838,9397006,0,0,6815750
3,2021-02-11,72313,1721309,35539,870418,36747,849821,6,453,38038,923026,0.113547,0.104075,0.098226,33902,396191,0.048738,0.044672,0.042161,38044,1319217,0.162284,0.148747,0.140387,8129050,8868838,9397006,0,0,6815750
3,2021-02-12,77462,1798771,33504,903922,43938,893759,7,460,42095,930106,0.114418,0.104873,0.098979,35020,431211,0.053046,0.048621,0.045888,42100,1361317,0.167463,0.153494,0.144867,8129050,8868838,9397006,0,0,6815750
3,2021-02-13,46238,1845009,20974,924896,25253,919012,3,463,26308,936618,0.115219,0.105608,0.099672,19799,451010,0.055481,0.050853,0.047995,26311,1387628,0.1707,0.156461,0.147667,8129050,8868838,9397006,0,0,6815750
3,2021-02-14,27984,1872993,14085,938981,13892,932904,2,465,15313,939346,0.115554,0.105915,0.099962,12587,463597,0.05703,0.052273,0.049335,15315,1402943,0.172584,0.158188,0.149297,8129050,8868838,9397006,0,0,6815750
3,2021-02-15,41025,1914018,17711,956692,23290,956194,12,477,22352,943171,0.116025,0.106347,0.100369,18538,482135,0.05931,0.054363,0.051307,22363,1425306,0.175335,0.160709,0.151677,8129050,8868838,9397006,0,0,6815750
3,2021-02-16,72210,1986228,34205,990897,37978,994172,5,482,36676,944537,0.116193,0.106501,0.100515,35315,517450,0.063654,0.058345,0.055065,36681,1461987,0.179847,0.164845,0.15558,8129050,8868838,9397006,0,0,6815750
3,2021-02-17,74536,2060764,37654,1028551,36847,1031019,9,491,34567,939408,0.115562,0.105922,0.099969,39703,557153,0.068539,0.062821,0.05929,34574,1496561,0.1841,0.168744,0.159259,8129050,8868838,9397006,0,0,6815750
3,2021-02-18,79715,2140479,41634,1070185,38048,1069067,5,496,36018,931991,0.114649,0.105086,0.09918,43440,600593,0.073882,0.067719,0.063913,36023,1532584,0.188532,0.172806,0.163093,8129050,8868838,9397006,0,0,6815750
3,2021-02-19,71630,2212109,41347,1111532,30268,1099335,2,498,35504,931549,0.114595,0.105036,0.099133,35948,636541,0.078304,0.071773,0.067739,35506,1568090,0.1929,0.176809,0.166871,8129050,8868838,9397006,0,0,6815750
3,2021-02-20,44628,2256737,28229,1139761,16311,1115646,4,502,22656,932421,0.114702,0.105135,0.099225,21788,658329,0.080985,0.074229,0.070057,22660,1590750,0.195687,0.179364,0.169283,8129050,8868838,9397006,0,0,6815750
3,2021-02-21,25503,2282240,20679,1160440,4809,1120455,1,503,11862,930766,0.114499,0.104948,0.099049,13518,671847,0.082648,0.075754,0.071496,11863,1602613,0.197146,0.180702,0.170545,8129050,8868838,9397006,0,0,6815750
3,2021-02-22,48993,2331233,32047,1192487,16923,1137378,4,507,22613,927170,0.114056,0.104542,0.098667,26213,698060,0.085872,0.078709,0.074285,22617,1625230,0.199929,0.183252,0.172952,8129050,8868838,9397006,0,0,6815750
3,2021-02-23,66001,2397234,35829,1228316,30146,1167524,6,513,28163,917692,0.11289,0.103474,0.097658,37645,735705,0.090503,0.082954,0.078291,28167,1653397,0.203394,0.186428,0.175949,8129050,8868838,9397006,0,0,6815750
3,2021-02-24,82250,2479484,40728,1269044,41486,1209010,7,520,35623,906996,0.111575,0.102268,0.09652,46325,782030,0.096202,0.088177,0.083221,35629,1689026,0.207777,0.190445,0.179741,8129050,8868838,9397006,0,0,6815750
3,2021-02-25,92423,2571907,45178,1314222,47208,1256218,6,526,45433,905807,0.111428,0.102134,0.096393,46624,828654,0.101937,0.093434,0.088183,45435,1734461,0.213366,0.195568,0.184576,8129050,8868838,9397006,0,0,6815750
3,2021-02-26,103390,2675297,47205,1361427,56148,1312366,4,530,53868,910605,0.112019,0.102675,0.096904,49074,877728,0.107974,0.098968,0.093405,53872,1788333,0.219993,0.201642,0.190309,8129050,8868838,9397006,0,0,6815750
3,2021-02-27,73749,2749046,33902,1395329,39821,1352187,13,543,38433,913960,0.112431,0.103053,0.097261,35090,912818,0.112291,0.102924,0.097139,38445,1826778,0.224722,0.205977,0.1944,8129050,8868838,9397006,0,0,6815750
3,2021-02-28,42602,2791648,24944,1420273,17641,1369828,7,550,21294,914127,0.112452,0.103072,0.097279,21134,933952,0.114891,0.105307,0.099388,21301,1848079,0.227343,0.208379,0.196667,8129050,8868838,9397006,0,0,6815750
3,2021-03-01,73368,2865016,39025,1459298,34160,1403988,121,671,40325,921905,0.113409,0.103949,0.098106,32668,966620,0.118909,0.108991,0.102865,40446,1888525,0.232318,0.212939,0.200971,8129050,8868838,9397006,0,0,6815750
3,2021-03-02,85935,2950951,42449,1501747,43406,1447394,19,690,48783,933829,0.114876,0.105293,0.099375,36873,1003493,0.123445,0.113148,0.106789,48797,1937322,0.238321,0.218441,0.206164,8129050,8868838,9397006,0,0,6815750
3,2021-03-03,95241,3046192,45728,1547475,49410,1496804,41,731,52594,944181,0.116149,0.106461,0.100477,42282,1045775,0.128647,0.117916,0.111288,52634,1989956,0.244796,0.224376,0.211765,8129050,8868838,9397006,0,0,6815750
3,2021-03-04,99509,3145701,48890,1596365,50506,1547310,45,776,55538,956135,0.11762,0.107808,0.101749,43619,1089394,0.134012,0.122834,0.11593,55573,2045529,0.251632,0.230642,0.217679,8129050,8868838,9397006,0,0,6815750
3,2021-03-05,96781,3242482,46978,1643343,49301,1596611,419,1195,57311,974785,0.119914,0.109911,0.103734,39079,1128473,0.13882,0.12724,0.120089,57729,2103258,0.258734,0.237151,0.223822,8129050,8868838,9397006,0,0,6815750
3,2021-03-06,68607,3311089,34611,1677954,31701,1628312,2243,3438,38546,985714,0.121258,0.111144,0.104897,29849,1158322,0.142492,0.130606,0.123265,40778,2144036,0.26375,0.241749,0.228162,8129050,8868838,9397006,0,0,6815750
3,2021-03-07,41060,3352149,23670,1701624,15365,1643677,2006,5444,23082,992934,0.122146,0.111958,0.105665,17865,1176187,0.144689,0.13262,0.125166,25085,2169121,0.266836,0.244578,0.230831,8129050,8868838,9397006,0,0,6815750
3,2021-03-08,62822,3414971,29913,1731537,29591,1673268,3257,8701,39277,1012130,0.124508,0.114122,0.107708,23322,1199509,0.147558,0.13525,0.127648,42518,2211639,0.272066,0.249372,0.235356,8129050,8868838,9397006,0,0,6815750
3,2021-03-09,80058,3495029,37037,1768574,38175,1711443,4776,13477,42530,1022150,0.12574,0.115252,0.108774,37243,1236752,0.15214,0.139449,0.131611,47263,2258902,0.27788,0.254701,0.240385,8129050,8868838,9397006,0,0,6815750
3,2021-03-10,87034,3582063,43007,1811581,37472,1748915,6477,19954,44860,1031603,0.126903,0.116318,0.10978,41856,1278608,0.157289,0.144169,0.136065,51309,2310211,0.284192,0.260486,0.245845,8129050,8868838,9397006,0,0,6815750
3,2021-03-11,100541,3682604,49191,1860772,42478,1791393,8815,28769,48637,1037462,0.127624,0.116978,0.110403,51564,1330172,0.163632,0.149983,0.141553,57423,2367634,0.291256,0.266961,0.251956,8129050,8868838,9397006,0,0,6815750
3,2021-03-12,105711,3788315,47038,1907810,46429,1837822,12166,40935,47340,1038898,0.127801,0.11714,0.110556,58023,1388195,0.17077,0.156525,0.147727,59459,2427093,0.29857,0.273665,0.258284,8129050,8868838,9397006,0,0,6815750
3,2021-03-13,73144,3861459,30557,1938367,34972,1872794,7563,48498,37405,1048337,0.128962,0.118205,0.111561,35511,1423706,0.175138,0.160529,0.151506,44950,2472043,0.3041,0.278734,0.263067,8129050,8868838,9397006,0,0,6815750
3,2021-03-14,42672,3904131,22140,1960507,16784,1889578,3719,52217,21053,1051621,0.129366,0.118575,0.11191,21476,1445182,0.17778,0.162951,0.153792,24760,2496803,0.307146,0.281525,0.265702,8129050,8868838,9397006,0,0,6815750
3,2021-03-15,77779,3981910,36798,1997305,36212,1925790,4718,56935,40570,1059965,0.130392,0.119516,0.112798,36932,1482114,0.182323,0.167115,0.157722,45276,2542079,0.312715,0.28663,0.27052,8129050,8868838,9397006,0,0,6815750
3,2021-03-16,97626,4079536,45099,2042404,48019,1973809,4460,61395,54196,1075486,0.132302,0.121266,0.11445,43114,1525228,0.187627,0.171976,0.16231,58635,2600714,0.319928,0.293242,0.27676,8129050,8868838,9397006,0,0,6815750
3,2021-03-17,101422,4180958,49379,2091783,47196,2021005,4786,66181,60605,1100375,0.135363,0.124072,0.117098,40485,1565713,0.192607,0.176541,0.166618,65374,2666088,0.32797,0.300613,0.283717,8129050,8868838,9397006,0,0,6815750
3,2021-03-18,106727,4287685,54132,2145915,47781,2068786,4774,70955,60241,1119280,0.137689,0.126204,0.11911,46088,1611801,0.198277,0.181738,0.171523,64993,2731081,0.335966,0.307941,0.290633,8129050,8868838,9397006,0,0,6815750
3,2021-03-19,106276,4393961,57064,2202979,44482,2113268,4691,75646,58391,1134794,0.139597,0.127953,0.120761,47545,1659346,0.204125,0.187098,0.176582,63059,2794140,0.343723,0.315051,0.297344,8129050,8868838,9397006,0,0,6815750
