hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
4,2021-02-04,66632,1411300,31130,735816,35502,675484,0,0,50183,899322,0.118581,16295,255411,0.033677,50273,1154733,0.152258,7584050
4,2021-02-05,71920,1483220,33352,769168,38568,714052,0,0,50279,928325,0.122405,21404,276815,0.0365,50407,1205140,0.158905,7584050
4,2021-02-06,47792,1531012,25868,795036,21924,735976,0,0,36438,953642,0.125743,11327,288142,0.037993,36644,1241784,0.163736,7584050
4,2021-02-07,26184,1557196,17258,812294,8926,744902,0,0,19866,967457,0.127565,6282,294424,0.038821,20097,1261881,0.166386,7584050
4,2021-02-08,57547,1614743,29570,841864,27977,772879,0,0,37437,985167,0.1299,19985,314409,0.041457,37695,1299576,0.171356,7584050
4,2021-02-09,66213,1680956,33840,875704,32373,805252,0,0,38871,997145,0.131479,27288,341697,0.045055,39266,1338842,0.176534,7584050
4,2021-02-10,76276,1757232,38232,913936,38044,843296,0,0,40790,1003190,0.132276,35271,376968,0.049705,41316,1380158,0.181982,7584050
4,2021-02-11,79614,1836846,41515,955451,38099,881395,0,0,41361,1007145,0.132798,38057,415025,0.054723,42012,1422170,0.187521,7584050
4,2021-02-12,82950,1919796,37117,992568,45833,927228,0,0,42873,1010859,0.133287,39931,454956,0.059989,43645,1465815,0.193276,7584050
4,2021-02-13,57485,1977281,28957,1021525,28528,955756,0,0,29379,1013082,0.133581,28045,483001,0.063686,30268,1496083,0.197267,7584050
4,2021-02-14,36047,2013328,18598,1040123,17449,973205,0,0,18562,1014802,0.133807,17493,500494,0.065993,19213,1515296,0.1998,7584050
4,2021-02-15,45314,2058642,21234,1061357,24080,997285,0,0,23486,1017700,0.13419,21768,522262,0.068863,24666,1539962,0.203053,7584050
4,2021-02-16,78278,2136920,35733,1097090,42545,1039830,0,0,40074,1020856,0.134606,38130,560392,0.073891,41286,1581248,0.208497,7584050
4,2021-02-17,79210,2216130,37190,1134280,42020,1081850,0,0,38026,1018958,0.134355,41052,601444,0.079304,39154,1620402,0.213659,7584050
4,2021-02-18,81239,2297369,44793,1179073,36446,1118296,0,0,37836,1014986,0.133832,43273,644717,0.08501,39301,1659703,0.218841,7584050
4,2021-02-19,80108,2377477,50522,1229595,29586,1147882,0,0,40539,1016809,0.134072,39443,684160,0.09021,41266,1700969,0.224282,7584050
4,2021-02-20,47347,2424824,31931,1261526,15416,1163298,0,0,26247,1022592,0.134835,21160,705320,0.093,26943,1727912,0.227835,7584050
4,2021-02-21,24580,2449404,19106,1280632,5474,1168772,0,0,11231,1020620,0.134575,13451,718771,0.094774,11479,1739391,0.229349,7584050
4,2021-02-22,51207,2500611,35231,1315863,15976,1184748,0,0,25067,1020059,0.134501,26065,744836,0.098211,25504,1764895,0.232711,7584050
4,2021-02-23,71093,2571704,39282,1355145,31811,1216559,0,0,31387,1013473,0.133632,39612,784448,0.103434,33026,1797921,0.237066,7584050
4,2021-02-24,86269,2657973,45263,1400408,41006,1257565,0,0,39269,1008037,0.132915,46838,831286,0.10961,41402,1839323,0.242525,7584050
4,2021-02-25,96165,2754138,50027,1450435,46138,1303703,0,0,46138,1006823,0.132755,49892,881178,0.116188,48678,1888001,0.248944,7584050
4,2021-02-26,102549,2856687,51595,1502030,50954,1354657,0,0,52980,1012742,0.133536,49378,930556,0.122699,55297,1943298,0.256235,7584050
4,2021-02-27,73945,2930632,40018,1542048,33922,1388579,5,5,39607,1019534,0.134431,34292,964848,0.127221,41084,1984382,0.261652,7584050
4,2021-02-28,44397,2975029,27546,1569594,16850,1405429,1,6,24838,1025742,0.13525,19512,984360,0.129793,25720,2010102,0.265043,7584050
4,2021-03-01,73277,3048306,42731,1612325,30543,1435972,3,9,40658,1035115,0.136486,32466,1016826,0.134074,41839,2051941,0.27056,7584050
4,2021-03-02,76145,3124451,42670,1654995,33472,1469444,3,12,45617,1052127,0.138729,30407,1047233,0.138084,47419,2099360,0.276813,7584050
4,2021-03-03,93420,3217871,49682,1704677,43734,1513178,4,16,50864,1062360,0.140078,42395,1089628,0.143674,52628,2151988,0.283752,7584050
4,2021-03-04,92581,3310452,51566,1756243,41006,1554184,9,25,51104,1073913,0.141602,41317,1130945,0.149122,52870,2204858,0.290723,7584050
4,2021-03-05,89983,3400435,48110,1804353,41571,1595755,302,327,53558,1093405,0.144172,36286,1167231,0.153906,55778,2260636,0.298078,7584050
4,2021-03-06,71652,3472087,40058,1844411,29023,1624778,2571,2898,44175,1114127,0.146904,27398,1194629,0.157519,48120,2308756,0.304423,7584050
4,2021-03-07,40775,3512862,25898,1870309,13754,1638532,1123,4021,24845,1125359,0.148385,15877,1210506,0.159612,27109,2335865,0.307997,7584050
4,2021-03-08,63542,3576404,32858,1903167,27658,1666190,3026,7047,41814,1149900,0.151621,21646,1232152,0.162466,46187,2382052,0.314087,7584050
4,2021-03-09,71887,3648291,33166,1936333,33666,1699856,5055,12102,37576,1159528,0.15289,34187,1266339,0.166974,43815,2425867,0.319864,7584050
4,2021-03-10,86283,3734574,43858,1980191,35220,1735076,7205,19307,43606,1168790,0.154112,42568,1308907,0.172587,51830,2477697,0.326698,7584050
4,2021-03-11,97374,3831948,51324,2031515,38246,1773322,7804,27111,45468,1171475,0.154466,51761,1360668,0.179412,54446,2532143,0.333877,7584050
4,2021-03-12,98039,3929987,48771,2080286,39816,1813138,9452,36563,42238,1168474,0.15407,55641,1416309,0.186748,52640,2584783,0.340818,7584050
4,2021-03-13,74932,4004919,35618,2115904,31306,1844444,8008,44571,34972,1172734,0.154632,39871,1456180,0.192006,44131,2628914,0.346637,7584050
4,2021-03-14,43766,4048685,26250,2142154,14093,1858537,3423,47994,22553,1178172,0.155349,21158,1477338,0.194795,26596,2655510,0.350144,7584050
4,2021-03-15,81581,4130266,43554,2185708,33886,1892423,4141,52135,43289,1188341,0.156689,38146,1515484,0.199825,48315,2703825,0.356515,7584050
4,2021-03-16,104463,4234729,54351,2240059,46805,1939228,3307,55442,56858,1201800,0.158464,47446,1562930,0.206081,60905,2764730,0.364545,7584050
4,2021-03-17,102691,4337420,55356,2295415,44013,1983241,3322,58764,60318,1223835,0.16137,42200,1605130,0.211645,64235,2828965,0.373015,7584050
4,2021-03-18,102538,4439958,56983,2352398,42022,2025263,3533,62297,59940,1245396,0.164213,42410,1647540,0.217237,63971,2892936,0.38145,7584050
4,2021-03-19,106265,4546223,60858,2413256,40372,2065635,5035,67332,61352,1267482,0.167125,44728,1692268,0.223135,66814,2959750,0.39026,7584050
4,2021-03-20,81035,4627258,47442,2460698,30675,2096310,2918,70250,50662,1291174,0.170249,30215,1722483,0.227119,53907,3013657,0.397368,7584050
4,2021-03-21,46630,4673888,33722,2494420,10647,2106957,2261,72511,29548,1306356,0.17225,17019,1739502,0.229363,32201,3045858,0.401614,7584050
4,2021-03-22,79155,4753043,52063,2546483,24579,2131536,2513,75024,51348,1333309,0.175804,27669,1767171,0.233012,54622,3100480,0.408816,7584050
4,2021-03-23,100543,4853586,60177,2606660,38460,2169996,1906,76930,64236,1363915,0.17984,36114,1803285,0.237773,66720,3167200,0.417613,7584050
4,2021-03-24,109201,4962787,70989,2677649,36061,2206057,2151,79081,64149,1385929,0.182743,44783,1848068,0.243678,66797,3233997,0.426421,7584050
4,2021-03-25,111671,5074458,68653,2746302,40850,2246907,2168,81249,65908,1409096,0.185797,45417,1893485,0.249667,68584,3302581,0.435464,7584050
4,2021-03-26,115043,5189501,69959,2816261,42122,2289029,2962,84211,65266,1428497,0.188355,49548,1943033,0.2562,68949,3371530,0.444555,7584050
4,2021-03-27,88270,5277771,52187,2868448,34355,2323384,1728,85939,46014,1434633,0.189164,42093,1985126,0.26175,48229,3419759,0.450915,7584050
4,2021-03-28,53991,5331762,35472,2903920,17661,2341045,858,86797,30123,1442140,0.190154,23789,2008915,0.264887,31296,3451055,0.455041,7584050
4,2021-03-29,90359,5422121,54371,2958291,34033,2375078,1955,88752,51552,1457598,0.192193,38653,2047568,0.269983,54111,3505166,0.462176,7584050
4,2021-03-30,112667,5534788,61748,3020039,47134,2422212,3785,92537,73600,1496530,0.197326,38925,2086493,0.275116,77857,3583023,0.472442,7584050
4,2021-03-31,115917,5650705,68919,3088958,41208,2463420,5790,98327,69101,1525062,0.201088,46611,2133104,0.281262,75143,3658166,0.48235,7584050
4,2021-04-01,134739,5785444,76790,3165748,45644,2509064,12305,110632,81758,1566654,0.206572,52793,2185897,0.288223,94385,3752551,0.494795,7584050
4,2021-04-02,129364,5914808,69480,3235228,47338,2556402,12546,123178,77255,1604929,0.211619,51926,2237823,0.29507,90201,3842752,0.506689,7584050
4,2021-04-03,96276,6011084,51080,3286308,32821,2589223,12375,135553,52230,1625926,0.214388,43923,2281746,0.300861,64920,3907672,0.515249,7584050
4,2021-04-04,44686,6055770,23462,3309770,14206,2603429,7018,142571,20379,1629119,0.214809,24260,2306006,0.30406,27453,3935125,0.518869,7584050
4,2021-04-05,102830,6158600,57996,3367766,32982,2636411,11852,154423,54316,1647497,0.217232,48405,2354411,0.310442,66783,4001908,0.527674,7584050
4,2021-04-06,120558,6279158,67090,3434856,37566,2673977,15902,170325,62835,1669356,0.220114,57582,2411993,0.318035,79441,4081349,0.538149,7584050
4,2021-04-07,79454,6358612,45280,3480136,23815,2697792,10359,180684,42778,1685986,0.222307,36571,2448564,0.322857,53201,4134550,0.545164,7584050
