vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2020-12-12,21,1506,16,896,0,479,5,131,16,526,6.5e-05,5.9e-05,0.000996,5,551,6.8e-05,6.2e-05,0.001043,21,1077,0.000132,0.000121,0.002039,8129050,8868838,9397006,528168,0,0,6658497
3,2020-12-13,16,1522,9,905,3,482,4,135,12,538,6.6e-05,6.1e-05,0.001019,4,555,6.8e-05,6.3e-05,0.001051,16,1093,0.000134,0.000123,0.002069,8129050,8868838,9397006,528168,0,0,6658497
3,2020-12-14,26,1548,13,918,10,492,3,138,21,558,6.9e-05,6.3e-05,0.001056,4,559,6.9e-05,6.3e-05,0.001058,24,1117,0.000137,0.000126,0.002115,8129050,8868838,9397006,528168,0,0,6658497
3,2020-12-15,407,1955,391,1309,6,498,9,147,394,951,0.000117,0.000107,0.001801,10,569,7e-05,6.4e-05,0.001077,403,1520,0.000187,0.000171,0.002878,8129050,8868838,9397006,528168,0,0,6658497
3,2020-12-16,2791,4746,2770,4079,6,504,11,158,2761,3710,0.000456,0.000418,0.007024,13,582,7.2e-05,6.6e-05,0.001102,2772,4292,0.000528,0.000484,0.008126,8129050,8868838,9397006,528168,0,0,6658497
3,2020-12-17,8319,13065,8287,12366,12,516,15,173,8269,11975,0.001473,0.00135,0.022673,19,601,7.4e-05,6.8e-05,0.001138,8284,12576,0.001547,0.001418,0.023811,8129050,8868838,9397006,528168,0,0,6658497
3,2020-12-18,14259,27324,14231,26597,24,540,0,173,14196,26162,0.003218,0.00295,0.049533,9,610,7.5e-05,6.9e-05,0.001155,14196,26772,0.003293,0.003019,0.050688,8129050,8868838,9397006,528168,0,0,6658497
3,2020-12-19,7364,34688,7353,33950,11,551,0,173,7349,33505,0.004122,0.003778,0.063436,6,616,7.6e-05,6.9e-05,0.001166,7349,34121,0.004197,0.003847,0.064603,8129050,8868838,9397006,528168,0,0,6658497
3,2020-12-20,5774,40462,5744,39694,25,576,1,174,5761,39263,0.00483,0.004427,0.074338,4,620,7.6e-05,7e-05,0.001174,5762,39883,0.004906,0.004497,0.075512,8129050,8868838,9397006,528168,0,0,6658497
3,2020-12-21,15231,55693,15190,54884,35,611,0,174,15156,54388,0.006691,0.006132,0.102975,31,651,8e-05,7.3e-05,0.001233,15156,55039,0.006771,0.006206,0.104207,8129050,8868838,9397006,528168,0,0,6658497
3,2020-12-22,15577,71270,14781,69665,793,1404,1,175,15500,69866,0.008595,0.007878,0.13228,23,674,8.3e-05,7.6e-05,0.001276,15501,70540,0.008678,0.007954,0.133556,8129050,8868838,9397006,528168,0,0,6658497
3,2020-12-23,15665,86935,12728,82393,2934,4338,1,176,15606,85462,0.010513,0.009636,0.161808,11,685,8.4e-05,7.7e-05,0.001297,15607,86147,0.010597,0.009713,0.163105,8129050,8868838,9397006,528168,0,0,6658497
3,2020-12-24,7073,94008,4929,87322,2140,6478,2,178,7052,92509,0.01138,0.010431,0.175151,6,691,8.5e-05,7.8e-05,0.001308,7053,93200,0.011465,0.010509,0.176459,8129050,8868838,9397006,528168,0,0,6658497
3,2020-12-25,713,94721,639,87961,74,6552,0,178,710,93219,0.011467,0.010511,0.176495,0,691,8.5e-05,7.8e-05,0.001308,710,93910,0.011552,0.010589,0.177803,8129050,8868838,9397006,528168,0,0,6658497
3,2020-12-26,4604,99325,3009,90970,1595,8147,0,178,4603,97822,0.012034,0.01103,0.18521,0,691,8.5e-05,7.8e-05,0.001308,4603,98513,0.012119,0.011108,0.186518,8129050,8868838,9397006,528168,0,0,6658497
3,2020-12-27,2972,102297,1858,92828,1114,9261,0,178,2966,100784,0.012398,0.011364,0.190818,4,695,8.5e-05,7.8e-05,0.001316,2966,101479,0.012484,0.011442,0.192134,8129050,8868838,9397006,528168,0,0,6658497
3,2020-12-28,14436,116733,9215,102043,5216,14477,2,180,14387,115154,0.014166,0.012984,0.218025,19,714,8.8e-05,8.1e-05,0.001352,14389,115868,0.014254,0.013065,0.219377,8129050,8868838,9397006,528168,0,0,6658497
3,2020-12-29,15937,132670,8996,111039,6934,21411,1,181,15881,131012,0.016117,0.014772,0.24805,24,738,9.1e-05,8.3e-05,0.001397,15882,131750,0.016207,0.014855,0.249447,8129050,8868838,9397006,528168,0,0,6658497
3,2020-12-30,19155,151825,10758,121797,8390,29801,0,181,19079,150062,0.01846,0.01692,0.284118,29,767,9.4e-05,8.6e-05,0.001452,19079,150829,0.018554,0.017007,0.28557,8129050,8868838,9397006,528168,0,0,6658497
3,2020-12-31,8954,160779,3413,125210,5535,35336,2,183,8915,158963,0.019555,0.017924,0.300971,15,782,9.6e-05,8.8e-05,0.001481,8916,159745,0.019651,0.018012,0.302451,8129050,8868838,9397006,528168,0,0,6658497
3,2021-01-01,2237,163016,1012,126222,1132,36468,68,251,2119,161064,0.019813,0.018161,0.304948,86,868,0.000107,9.8e-05,0.001643,2187,161932,0.01992,0.018259,0.306592,8129050,8868838,9397006,528168,0,0,6658497
3,2021-01-02,5299,168315,2624,128846,2672,39140,0,251,5216,166216,0.020447,0.018742,0.314703,64,932,0.000115,0.000105,0.001765,5216,167148,0.020562,0.018847,0.316467,8129050,8868838,9397006,528168,0,0,6658497
3,2021-01-03,1775,170090,939,129785,828,39968,3,254,1734,167932,0.020658,0.018935,0.317952,21,953,0.000117,0.000107,0.001804,1737,168885,0.020775,0.019043,0.319756,8129050,8868838,9397006,528168,0,0,6658497
3,2021-01-04,13466,183556,7165,136950,6283,46251,4,258,12434,179416,0.022071,0.02023,0.339695,954,1907,0.000235,0.000215,0.003611,12438,181323,0.022306,0.020445,0.343306,8129050,8868838,9397006,528168,0,0,6658497
3,2021-01-05,16371,199927,8563,145513,7798,54049,6,264,14450,192054,0.023626,0.021655,0.363623,1818,3725,0.000458,0.00042,0.007053,14456,195779,0.024084,0.022075,0.370676,8129050,8868838,9397006,528168,0,0,6658497
3,2021-01-06,21292,221219,11373,156886,9909,63958,3,267,16235,203365,0.025017,0.02293,0.385038,4927,8652,0.001064,0.000976,0.016381,16238,212017,0.026081,0.023906,0.40142,8129050,8868838,9397006,528168,0,0,6658497
3,2021-01-07,27637,248856,15790,172676,11835,75793,3,270,17774,211412,0.026007,0.023838,0.400274,9730,18382,0.002261,0.002073,0.034803,17777,229794,0.028268,0.02591,0.435077,8129050,8868838,9397006,528168,0,0,6658497
3,2021-01-08,31802,280658,19517,192193,12271,88064,1,271,18566,216861,0.026677,0.024452,0.410591,13118,31500,0.003875,0.003552,0.05964,18567,248361,0.030552,0.028004,0.470231,8129050,8868838,9397006,528168,0,0,6658497
3,2021-01-09,12733,293391,7248,199441,5480,93544,2,273,7993,220145,0.027081,0.024822,0.416809,4711,36211,0.004455,0.004083,0.06856,7995,256356,0.031536,0.028905,0.485368,8129050,8868838,9397006,528168,0,0,6658497
3,2021-01-10,7325,300716,4537,203978,2782,96326,4,277,4098,221035,0.027191,0.024923,0.418494,3212,39423,0.00485,0.004445,0.074641,4102,260458,0.03204,0.029368,0.493135,8129050,8868838,9397006,528168,0,0,6658497
3,2021-01-11,30435,331151,20096,224074,10325,106651,4,281,17057,224823,0.027657,0.02535,0.425666,13272,52695,0.006482,0.005942,0.099769,17060,277518,0.034139,0.031291,0.525435,8129050,8868838,9397006,528168,0,0,6658497
3,2021-01-12,33798,364949,20172,244246,13615,120266,2,283,20761,232694,0.028625,0.026237,0.440568,12892,65587,0.008068,0.007395,0.124178,20763,298281,0.036693,0.033632,0.564746,8129050,8868838,9397006,528168,0,0,6658497
3,2021-01-13,35369,400318,18475,262721,16885,137151,2,285,24687,246801,0.03036,0.027828,0.467277,10582,76169,0.00937,0.008588,0.144214,24689,322970,0.03973,0.036416,0.611491,8129050,8868838,9397006,528168,0,0,6658497
3,2021-01-14,35538,435856,14554,277275,20971,158122,5,290,29406,270196,0.033238,0.030466,0.511572,6016,82185,0.01011,0.009267,0.155604,29411,352381,0.043348,0.039732,0.667176,8129050,8868838,9397006,528168,0,0,6658497
3,2021-01-15,40077,475933,14942,292217,25120,183242,7,297,35066,300380,0.036951,0.033869,0.568721,4889,87074,0.010711,0.009818,0.16486,35073,387454,0.047663,0.043687,0.733581,8129050,8868838,9397006,528168,0,0,6658497
3,2021-01-16,22510,498443,7689,299906,14815,198057,3,300,19991,317897,0.039106,0.035844,0.601886,2477,89551,0.011016,0.010097,0.16955,19994,407448,0.050122,0.045942,0.771436,8129050,8868838,9397006,528168,0,0,6658497
3,2021-01-17,13321,511764,4544,304450,8769,206826,2,302,12209,329025,0.040475,0.037099,0.622955,1082,90633,0.011149,0.010219,0.171599,12210,419658,0.051624,0.047318,0.794554,8129050,8868838,9397006,528168,0,0,6658497
3,2021-01-18,25276,537040,13239,317689,12032,218858,5,307,19300,342434,0.042125,0.038611,0.648343,5896,96529,0.011875,0.010884,0.182762,19305,438963,0.053999,0.049495,0.831105,8129050,8868838,9397006,528168,0,0,6658497
3,2021-01-19,42662,579702,21892,339581,20753,239611,1,308,32770,365460,0.044957,0.041207,0.691939,9745,106274,0.013073,0.011983,0.201212,32771,471734,0.058031,0.05319,0.893151,8129050,8868838,9397006,528168,0,0,6658497
3,2021-01-20,47353,627055,23551,363132,23786,263397,4,312,37067,392418,0.048274,0.044247,0.74298,10111,116385,0.014317,0.013123,0.220356,37069,508803,0.062591,0.05737,0.963336,8129050,8868838,9397006,528168,0,0,6658497
3,2021-01-21,49767,676822,21638,384770,28113,291510,4,316,43555,430046,0.052902,0.04849,0.814222,5931,122316,0.015047,0.013792,0.231585,43559,552362,0.067949,0.062281,1.045807,8129050,8868838,9397006,528168,0,0,6658497
3,2021-01-22,50959,727781,20115,404885,30832,322342,4,320,46340,471952,0.058057,0.053215,0.893564,4438,126754,0.015593,0.014292,0.239988,46344,598706,0.07365,0.067507,1.133552,8129050,8868838,9397006,528168,0,0,6658497
3,2021-01-23,31240,759021,13113,417998,18115,340457,1,321,27832,496458,0.061072,0.055978,0.939962,3326,130080,0.016002,0.014667,0.246285,27832,626538,0.077074,0.070645,1.186248,8129050,8868838,9397006,528168,0,0,6658497
3,2021-01-24,18153,777174,8741,426739,9409,349866,0,321,16953,512257,0.063016,0.057759,0.969875,1154,131234,0.016144,0.014797,0.24847,16953,643491,0.079159,0.072556,1.218345,8129050,8868838,9397006,528168,0,0,6658497
3,2021-01-25,42051,819225,18649,445388,23390,373256,2,323,31460,533274,0.065601,0.060129,1.009667,10445,141679,0.017429,0.015975,0.268246,31462,674953,0.08303,0.076104,1.277913,8129050,8868838,9397006,528168,0,0,6658497
3,2021-01-26,48945,868170,23495,468883,25440,398696,2,325,38127,560735,0.068979,0.063225,1.06166,10668,152347,0.018741,0.017178,0.288444,38129,713082,0.08772,0.080403,1.350105,8129050,8868838,9397006,528168,0,0,6658497
3,2021-01-27,53495,921665,25727,494610,27751,426447,4,329,42209,591865,0.072809,0.066735,1.1206,11083,163430,0.020104,0.018427,0.309428,42213,755295,0.092913,0.085163,1.430028,8129050,8868838,9397006,528168,0,0,6658497
3,2021-01-28,54185,975850,25274,519884,28893,455340,2,331,44386,626689,0.077093,0.070662,1.186533,9564,172994,0.021281,0.019506,0.327536,44388,799683,0.098373,0.090168,1.514069,8129050,8868838,9397006,528168,0,0,6658497
3,2021-01-29,52920,1028770,25382,545266,27520,482860,2,333,42526,659154,0.081086,0.074322,1.248001,10063,183057,0.022519,0.02064,0.346589,42528,842211,0.103605,0.094963,1.594589,8129050,8868838,9397006,528168,0,0,6658497
3,2021-01-30,38664,1067434,18224,563490,20427,503287,1,334,33773,688136,0.084651,0.07759,1.302873,4792,187849,0.023108,0.021181,0.355661,33774,875985,0.10776,0.098771,1.658535,8129050,8868838,9397006,528168,0,0,6658497
3,2021-01-31,23548,1090982,13568,577058,9972,513259,2,336,22081,708822,0.087196,0.079923,1.342039,1397,189246,0.02328,0.021338,0.358306,22083,898068,0.110476,0.101261,1.700345,8129050,8868838,9397006,528168,0,0,6658497
3,2021-02-01,47933,1138915,22012,599070,25830,539089,46,382,36167,733463,0.090227,0.082701,1.388693,11571,200817,0.024704,0.022643,0.380214,36212,934280,0.114931,0.105344,1.768907,8129050,8868838,9397006,528168,0,0,6658497
3,2021-02-02,56505,1195420,23889,622959,32591,571680,4,386,43164,763505,0.093923,0.086089,1.445572,13126,213943,0.026318,0.024123,0.405066,43168,977448,0.120241,0.110212,1.850638,8129050,8868838,9397006,528168,0,0,6658497
3,2021-02-03,62028,1257448,27611,650570,34396,606076,2,388,45931,793610,0.097626,0.089483,1.502571,15827,229770,0.028265,0.025908,0.435032,45932,1023380,0.125892,0.115391,1.937603,8129050,8868838,9397006,528168,0,0,6658497
3,2021-02-04,66368,1323816,28889,679459,37456,643532,5,393,48272,824105,0.101378,0.092921,1.560308,17781,247551,0.030453,0.027912,0.468697,48276,1071656,0.13183,0.120834,2.029006,8129050,8868838,9397006,528168,0,0,6658497
3,2021-02-05,72465,1396281,30486,709945,41953,685485,2,395,49685,851392,0.104735,0.095998,1.611972,22399,269950,0.033208,0.030438,0.511106,49686,1121342,0.137943,0.126436,2.123078,8129050,8868838,9397006,528168,0,0,6658497
3,2021-02-06,45260,1441541,21705,731650,23545,709030,1,396,35125,876518,0.107825,0.098831,1.659544,10000,279950,0.034438,0.031566,0.53004,35126,1156468,0.142264,0.130397,2.189584,8129050,8868838,9397006,528168,0,0,6658497
3,2021-02-07,20486,1462027,13409,745059,7068,716098,3,399,15727,887550,0.109182,0.100075,1.680431,4697,284647,0.035016,0.032095,0.538933,15729,1172197,0.144199,0.13217,2.219364,8129050,8868838,9397006,528168,0,0,6658497
3,2021-02-08,52866,1514893,25903,770962,26947,743045,4,403,34364,903626,0.11116,0.101888,1.710869,18291,302938,0.037266,0.034158,0.573564,34367,1206564,0.148426,0.136045,2.284432,8129050,8868838,9397006,528168,0,0,6658497
3,2021-02-09,60330,1575223,29361,800323,30947,773992,8,411,34900,913323,0.112353,0.102981,1.729228,25209,328147,0.040367,0.037,0.621293,34906,1241470,0.15272,0.139981,2.350521,8129050,8868838,9397006,528168,0,0,6658497
3,2021-02-10,69965,1645188,32574,832897,37361,811353,3,414,36966,917832,0.112908,0.10349,1.737765,32459,360606,0.04436,0.04066,0.682749,36968,1278438,0.157268,0.144149,2.420514,8129050,8868838,9397006,528168,0,0,6658497
3,2021-02-11,72226,1717414,35477,868374,36727,848080,6,420,38019,922049,0.113426,0.103965,1.745749,33808,394414,0.048519,0.044472,0.746759,38025,1316463,0.161945,0.148437,2.492508,8129050,8868838,9397006,528168,0,0,6658497
3,2021-02-12,77359,1794773,33434,901808,43908,891988,7,427,42124,929320,0.114321,0.104785,1.759516,34858,429272,0.052807,0.048402,0.812757,42129,1358592,0.167128,0.153187,2.572272,8129050,8868838,9397006,528168,0,0,6658497
3,2021-02-13,46132,1840905,20898,922706,25223,917211,2,429,26245,935847,0.115124,0.105521,1.771874,19720,448992,0.055233,0.050626,0.850093,26247,1384839,0.170357,0.156147,2.621967,8129050,8868838,9397006,528168,0,0,6658497
3,2021-02-14,27989,1868894,14047,936753,13935,931146,2,431,15296,938554,0.115457,0.105826,1.776999,12591,461583,0.056782,0.052045,0.873932,15298,1400137,0.172239,0.157872,2.650931,8129050,8868838,9397006,528168,0,0,6658497
3,2021-02-15,41011,1909905,17698,954451,23292,954438,12,443,22380,942470,0.115939,0.106268,1.784413,18475,480058,0.059055,0.054129,0.908912,22391,1422528,0.174993,0.160396,2.693325,8129050,8868838,9397006,528168,0,0,6658497
3,2021-02-16,72305,1982210,34292,988743,37987,992425,4,447,36759,943947,0.11612,0.106434,1.78721,35286,515344,0.063395,0.058107,0.97572,36763,1459291,0.179516,0.164541,2.76293,8129050,8868838,9397006,528168,0,0,6658497
3,2021-02-17,74455,2056665,37643,1026386,36777,1029202,8,455,34571,938948,0.115505,0.10587,1.777745,39577,554921,0.068264,0.06257,1.050652,34578,1493869,0.183769,0.16844,2.828397,8129050,8868838,9397006,528168,0,0,6658497
3,2021-02-18,79699,2136364,41626,1068012,38047,1067249,4,459,36068,931663,0.114609,0.105049,1.763952,43357,598278,0.073598,0.067458,1.132742,36072,1529941,0.188207,0.172507,2.896694,8129050,8868838,9397006,528168,0,0,6658497
3,2021-02-19,71531,2207895,41257,1109269,30257,1097506,2,461,35453,931247,0.114558,0.105002,1.763164,35871,634149,0.07801,0.071503,1.200658,35455,1565396,0.192568,0.176505,2.963822,8129050,8868838,9397006,528168,0,0,6658497
3,2021-02-20,44599,2252494,28206,1137475,16307,1113813,3,464,22692,932238,0.11468,0.105114,1.765041,21704,655853,0.08068,0.07395,1.241751,22695,1588091,0.19536,0.179064,3.006791,8129050,8868838,9397006,528168,0,0,6658497
3,2021-02-21,25556,2278050,20730,1158205,4814,1118627,0,464,11903,930605,0.114479,0.10493,1.761949,13536,669389,0.082345,0.075477,1.267379,11903,1599994,0.196824,0.180406,3.029328,8129050,8868838,9397006,528168,0,0,6658497
3,2021-02-22,48926,2326976,31987,1190192,16919,1135546,4,468,22594,927035,0.11404,0.104527,1.75519,26168,695557,0.085564,0.078427,1.316924,22598,1622592,0.199604,0.182954,3.072113,8129050,8868838,9397006,528168,0,0,6658497
3,2021-02-23,65886,2392862,35780,1225972,30085,1165631,6,474,28106,917581,0.112877,0.103461,1.73729,37564,733121,0.090185,0.082663,1.388045,28110,1650702,0.203062,0.186124,3.125335,8129050,8868838,9397006,528168,0,0,6658497
3,2021-02-24,82101,2474963,40610,1266582,41454,1207085,7,481,35492,906815,0.111552,0.102247,1.716906,46264,779385,0.095877,0.087879,1.475638,35498,1686200,0.207429,0.190126,3.192545,8129050,8868838,9397006,528168,0,0,6658497
3,2021-02-25,92217,2567180,45095,1311677,47090,1254175,6,487,45299,905598,0.111403,0.10211,1.714602,46518,825903,0.101599,0.093124,1.563713,45301,1731501,0.213002,0.195234,3.278315,8129050,8868838,9397006,528168,0,0,6658497
3,2021-02-26,103393,2670573,47175,1358852,56189,1310364,4,491,53892,910486,0.112004,0.102661,1.723857,49008,874911,0.107628,0.09865,1.656501,53896,1785397,0.219632,0.201311,3.380358,8129050,8868838,9397006,528168,0,0,6658497
3,2021-02-27,73295,2743868,33849,1392701,39419,1349783,12,503,37978,913420,0.112365,0.102992,1.729412,35055,909966,0.11194,0.102603,1.722872,37989,1823386,0.224305,0.205595,3.452284,8129050,8868838,9397006,528168,0,0,6658497
3,2021-02-28,42571,2786439,24885,1417586,17669,1367452,7,510,21286,913600,0.112387,0.103012,1.729753,21114,931080,0.114537,0.104983,1.762848,21294,1844680,0.226924,0.207996,3.492601,8129050,8868838,9397006,528168,0,0,6658497
3,2021-03-01,73265,2859704,38985,1456571,34117,1401569,109,619,40274,921381,0.113344,0.10389,1.744485,32602,963682,0.118548,0.108659,1.824575,40383,1885063,0.231892,0.212549,3.569059,8129050,8868838,9397006,528168,0,0,6658497
3,2021-03-02,85582,2945286,42316,1498887,43192,1444761,20,639,48529,933189,0.114797,0.105221,1.766841,36736,1000418,0.123067,0.112801,1.894128,48544,1933607,0.237864,0.218023,3.66097,8129050,8868838,9397006,528168,0,0,6658497
3,2021-03-03,95105,3040391,45677,1544564,49325,1494086,43,682,52463,943450,0.116059,0.106378,1.786269,42243,1042661,0.128264,0.117565,1.974109,52504,1986111,0.244323,0.223943,3.760377,8129050,8868838,9397006,528168,0,0,6658497
3,2021-03-04,99388,3139779,48825,1593389,50458,1544544,41,723,55562,955615,0.117556,0.10775,1.809301,43428,1086089,0.133606,0.122461,2.056332,55593,2041704,0.251161,0.230211,3.865634,8129050,8868838,9397006,528168,0,0,6658497
3,2021-03-05,96405,3236184,46934,1640323,48980,1593524,413,1136,57176,974421,0.119869,0.10987,1.844907,38782,1124871,0.138377,0.126834,2.12976,57588,2099292,0.258246,0.236704,3.974667,8129050,8868838,9397006,528168,0,0,6658497
3,2021-03-06,68462,3304646,34541,1674864,31625,1625149,2249,3385,38461,985373,0.121216,0.111105,1.865643,29746,1154617,0.142036,0.130188,2.186079,40698,2139990,0.263252,0.241293,4.051722,8129050,8868838,9397006,528168,0,0,6658497
3,2021-03-07,41034,3345680,23677,1698541,15344,1640493,1994,5379,23069,992594,0.122105,0.111919,1.879315,17836,1172453,0.14423,0.132199,2.219849,25057,2165047,0.266335,0.244118,4.099164,8129050,8868838,9397006,528168,0,0,6658497
3,2021-03-08,62596,3408276,29796,1728337,29512,1670005,3229,8608,39114,1011685,0.124453,0.114072,1.915461,23230,1195683,0.147088,0.134818,2.263831,42321,2207368,0.271541,0.24889,4.179291,8129050,8868838,9397006,528168,0,0,6658497
3,2021-03-09,80050,3488326,37038,1765375,38197,1708202,4747,13355,42506,1021679,0.125682,0.115199,1.934383,37215,1232898,0.151666,0.139015,2.334291,47209,2254577,0.277348,0.254213,4.268674,8129050,8868838,9397006,528168,0,0,6658497
3,2021-03-10,86704,3575030,42902,1808277,37252,1745454,6479,19834,44638,1031046,0.126835,0.116255,1.952118,41723,1274621,0.156798,0.143719,2.413287,51090,2305667,0.283633,0.259974,4.365405,8129050,8868838,9397006,528168,0,0,6658497
3,2021-03-11,100477,3675507,49143,1857420,42445,1787899,8838,28672,48536,1036831,0.127546,0.116907,1.96307,51559,1326180,0.163141,0.149533,2.510906,57344,2363011,0.290687,0.26644,4.473976,8129050,8868838,9397006,528168,0,0,6658497
3,2021-03-12,105650,3781157,47053,1904473,46319,1834218,12204,40876,47288,1038343,0.127732,0.117078,1.965933,57928,1384108,0.170267,0.156064,2.620583,59440,2422451,0.297999,0.273142,4.586516,8129050,8868838,9397006,528168,0,0,6658497
3,2021-03-13,73030,3854187,30510,1934983,34956,1869174,7514,48390,37358,1047778,0.128893,0.118142,1.983797,35416,1419524,0.174624,0.160057,2.687637,44851,2467302,0.303517,0.278199,4.671434,8129050,8868838,9397006,528168,0,0,6658497
3,2021-03-14,42651,3896838,22185,1957168,16741,1885915,3697,52087,21071,1051099,0.129302,0.118516,1.990085,21436,1440960,0.177261,0.162474,2.728223,24757,2492059,0.306562,0.28099,4.718307,8129050,8868838,9397006,528168,0,0,6658497
3,2021-03-15,77848,3974686,36834,1994002,36262,1922177,4709,56796,40574,1059413,0.130324,0.119453,2.005826,36956,1477916,0.181807,0.166641,2.798193,45270,2537329,0.312131,0.286095,4.804019,8129050,8868838,9397006,528168,0,0,6658497
3,2021-03-16,97564,4072250,45017,2039019,48037,1970214,4467,61263,54160,1074977,0.132239,0.121208,2.035294,43048,1520964,0.187102,0.171495,2.879697,58612,2595941,0.319341,0.292704,4.914991,8129050,8868838,9397006,528168,0,0,6658497
3,2021-03-17,101399,4173649,49285,2088304,47255,2017469,4807,66070,60638,1100033,0.135321,0.124033,2.082733,40363,1561327,0.192068,0.176046,2.956118,65419,2661360,0.327389,0.30008,5.038851,8129050,8868838,9397006,528168,0,0,6658497
3,2021-03-18,106661,4280310,54081,2142385,47759,2065228,4780,70850,60213,1118969,0.137651,0.126169,2.118585,46033,1607360,0.19773,0.181237,3.043274,64969,2726329,0.335381,0.307405,5.161859,8129050,8868838,9397006,528168,0,0,6658497
3,2021-03-19,106321,4386631,57155,2199540,44473,2109701,4655,75505,58483,1134651,0.13958,0.127937,2.148277,47439,1654799,0.203566,0.186586,3.133092,63121,2789450,0.343146,0.314523,5.281369,8129050,8868838,9397006,528168,0,0,6658497
3,2021-03-20,73750,4460381,38066,2237606,31829,2141530,3822,79327,44846,1154728,0.14205,0.130201,2.186289,28577,1683376,0.207082,0.189808,3.187198,48654,2838104,0.349131,0.320009,5.373487,8129050,8868838,9397006,528168,0,0,6658497
3,2021-03-21,37267,4497648,25270,2262876,10385,2151915,1597,80924,22084,1163422,0.143119,0.131181,2.20275,14969,1698345,0.208923,0.191496,3.215539,23663,2861767,0.352042,0.322677,5.418289,8129050,8868838,9397006,528168,0,0,6658497
3,2021-03-22,72300,4569948,42458,2305334,27211,2179126,2598,83522,45505,1185026,0.145777,0.133617,2.243654,26481,1724826,0.212181,0.194482,3.265677,48085,2909852,0.357957,0.328098,5.50933,8129050,8868838,9397006,528168,0,0,6658497
3,2021-03-23,92082,4662030,50891,2356225,38487,2217613,2666,86188,55206,1206365,0.148402,0.136023,2.284055,36524,1761350,0.216674,0.1986,3.334829,57863,2967715,0.365075,0.334623,5.618885,8129050,8868838,9397006,528168,0,0,6658497
3,2021-03-24,101239,4763269,58152,2414377,40050,2257663,3004,89192,56542,1221602,0.150276,0.137741,2.312904,44297,1805647,0.222123,0.203595,3.418698,59534,3027249,0.372399,0.341335,5.731602,8129050,8868838,9397006,528168,0,0,6658497
3,2021-03-25,110223,4873492,61001,2475378,45951,2303614,3229,92421,60778,1236568,0.152117,0.139428,2.34124,49016,1854663,0.228152,0.209121,3.511502,63982,3091231,0.38027,0.34855,5.852742,8129050,8868838,9397006,528168,0,0,6658497
3,2021-03-26,113896,4987388,60915,2536293,49376,2352990,3555,95976,57528,1241639,0.152741,0.14,2.350841,55990,1910653,0.23504,0.215434,3.61751,61061,3152292,0.387781,0.355435,5.968351,8129050,8868838,9397006,528168,0,0,6658497
3,2021-03-27,76623,5064011,39022,2575315,34915,2387905,2665,98641,36377,1240692,0.152624,0.139893,2.349048,39966,1950619,0.239957,0.219941,3.693179,39019,3191311,0.392581,0.359834,6.042227,8129050,8868838,9397006,528168,0,0,6658497
3,2021-03-28,45442,5109453,28690,2604005,15872,2403777,862,99503,22326,1240886,0.152648,0.139915,2.349415,22990,1973609,0.242785,0.222533,3.736707,23184,3214495,0.395433,0.362448,6.086122,8129050,8868838,9397006,528168,0,0,6658497
3,2021-03-29,83097,5192550,43408,2647413,37711,2441488,1953,101456,44171,1248352,0.153567,0.140757,2.363551,38639,2012248,0.247538,0.22689,3.809864,46105,3260600,0.401105,0.367647,6.173415,8129050,8868838,9397006,528168,0,0,6658497
3,2021-03-30,102943,5295493,50485,2697898,48543,2490031,3869,105325,55992,1261602,0.155197,0.142251,2.388638,46588,2058836,0.253269,0.232143,3.89807,59838,3320438,0.408466,0.374394,6.286708,8129050,8868838,9397006,528168,0,0,6658497
3,2021-03-31,107639,5403132,57844,2755742,44744,2534775,5009,110334,56108,1271539,0.156419,0.143372,2.407452,51150,2109986,0.259561,0.23791,3.994914,61087,3381525,0.41598,0.381282,6.402366,8129050,8868838,9397006,528168,0,0,6658497
3,2021-04-01,126901,5530033,63978,2819720,52779,2587554,10058,120392,66741,1288721,0.158533,0.145309,2.439983,59544,2169530,0.266886,0.244624,4.107651,76726,3458251,0.425419,0.389933,6.547634,8129050,8868838,9397006,528168,0,0,6658497
3,2021-04-02,121147,5651180,58950,2878670,51368,2638922,10774,131166,62220,1303197,0.160314,0.146941,2.467391,58488,2228018,0.274081,0.251219,4.218389,72964,3531215,0.434395,0.39816,6.68578,8129050,8868838,9397006,528168,0,0,6658497
3,2021-04-03,77921,5729101,39708,2918378,28596,2667518,9577,140743,38102,1311288,0.161309,0.147853,2.48271,39547,2267565,0.278946,0.255678,4.293265,47638,3578853,0.440255,0.403531,6.775975,8129050,8868838,9397006,528168,0,0,6658497
