vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2020-12-19,7365,34689,7354,33953,11,550,0,172,7350,33507,0.004122,0.003778,0.06344,6,615,7.6e-05,6.9e-05,0.001164,7350,34122,0.004198,0.003847,0.064604,8129050,8868838,9397006,528168,0,0,6650238
3,2020-12-20,5771,40460,5741,39694,25,575,1,173,5759,39263,0.00483,0.004427,0.074338,4,619,7.6e-05,7e-05,0.001172,5760,39882,0.004906,0.004497,0.07551,8129050,8868838,9397006,528168,0,0,6650238
3,2020-12-21,15227,55687,15186,54880,35,610,0,173,15152,54384,0.00669,0.006132,0.102967,31,650,8e-05,7.3e-05,0.001231,15152,55034,0.00677,0.006205,0.104198,8129050,8868838,9397006,528168,0,0,6650238
3,2020-12-22,15567,71254,14772,69652,792,1402,1,174,15491,69853,0.008593,0.007876,0.132255,23,673,8.3e-05,7.6e-05,0.001274,15492,70526,0.008676,0.007952,0.133529,8129050,8868838,9397006,528168,0,0,6650238
3,2020-12-23,15667,86921,12729,82381,2935,4337,1,175,15609,85452,0.010512,0.009635,0.161789,11,684,8.4e-05,7.7e-05,0.001295,15610,86136,0.010596,0.009712,0.163084,8129050,8868838,9397006,528168,0,0,6650238
3,2020-12-24,7073,93994,4931,87312,2138,6475,2,177,7052,92499,0.011379,0.01043,0.175132,6,690,8.5e-05,7.8e-05,0.001306,7053,93189,0.011464,0.010507,0.176438,8129050,8868838,9397006,528168,0,0,6650238
3,2020-12-25,713,94707,639,87951,74,6549,0,177,710,93209,0.011466,0.01051,0.176476,0,690,8.5e-05,7.8e-05,0.001306,710,93899,0.011551,0.010588,0.177782,8129050,8868838,9397006,528168,0,0,6650238
3,2020-12-26,4606,99313,3009,90960,1597,8146,0,177,4605,97814,0.012033,0.011029,0.185195,0,690,8.5e-05,7.8e-05,0.001306,4605,98504,0.012118,0.011107,0.186501,8129050,8868838,9397006,528168,0,0,6650238
3,2020-12-27,2971,102284,1857,92817,1114,9260,0,177,2965,100775,0.012397,0.011363,0.190801,4,694,8.5e-05,7.8e-05,0.001314,2965,101469,0.012482,0.011441,0.192115,8129050,8868838,9397006,528168,0,0,6650238
3,2020-12-28,14433,116717,9212,102029,5216,14476,2,179,14384,115142,0.014164,0.012983,0.218003,19,713,8.8e-05,8e-05,0.00135,14386,115855,0.014252,0.013063,0.219353,8129050,8868838,9397006,528168,0,0,6650238
3,2020-12-29,15935,132652,8995,111024,6933,21409,1,180,15879,130998,0.016115,0.014771,0.248023,24,737,9.1e-05,8.3e-05,0.001395,15880,131735,0.016205,0.014854,0.249419,8129050,8868838,9397006,528168,0,0,6650238
3,2020-12-30,19161,151813,10759,121783,8395,29804,0,180,19084,150053,0.018459,0.016919,0.284101,29,766,9.4e-05,8.6e-05,0.00145,19084,150819,0.018553,0.017005,0.285551,8129050,8868838,9397006,528168,0,0,6650238
3,2020-12-31,8957,160770,3412,125195,5539,35343,2,182,8919,158958,0.019554,0.017923,0.300961,15,781,9.6e-05,8.8e-05,0.001479,8920,159739,0.01965,0.018011,0.30244,8129050,8868838,9397006,528168,0,0,6650238
3,2021-01-01,2237,163007,1010,126205,1134,36477,68,250,2119,161059,0.019813,0.01816,0.304939,86,867,0.000107,9.8e-05,0.001642,2187,161926,0.019919,0.018258,0.30658,8129050,8868838,9397006,528168,0,0,6650238
3,2021-01-02,5297,168304,2622,128827,2672,39149,0,250,5214,166209,0.020446,0.018741,0.31469,64,931,0.000115,0.000105,0.001763,5214,167140,0.020561,0.018846,0.316452,8129050,8868838,9397006,528168,0,0,6650238
3,2021-01-03,1774,170078,938,129765,828,39977,3,253,1733,167924,0.020657,0.018934,0.317937,21,952,0.000117,0.000107,0.001802,1736,168876,0.020774,0.019042,0.319739,8129050,8868838,9397006,528168,0,0,6650238
3,2021-01-04,13473,183551,7172,136937,6283,46260,4,257,12443,179419,0.022071,0.02023,0.339701,952,1904,0.000234,0.000215,0.003605,12447,181323,0.022306,0.020445,0.343306,8129050,8868838,9397006,528168,0,0,6650238
3,2021-01-05,16371,199922,8563,145500,7798,54058,6,263,14448,192053,0.023626,0.021655,0.363621,1820,3724,0.000458,0.00042,0.007051,14454,195777,0.024084,0.022075,0.370672,8129050,8868838,9397006,528168,0,0,6650238
3,2021-01-06,21293,221215,11377,156877,9906,63964,3,266,16235,203363,0.025017,0.02293,0.385035,4928,8652,0.001064,0.000976,0.016381,16238,212015,0.026081,0.023906,0.401416,8129050,8868838,9397006,528168,0,0,6650238
3,2021-01-07,27632,248847,15786,172663,11834,75798,3,269,17770,211407,0.026006,0.023837,0.400265,9729,18381,0.002261,0.002073,0.034801,17773,229788,0.028268,0.02591,0.435066,8129050,8868838,9397006,528168,0,0,6650238
3,2021-01-08,31800,280647,19515,192178,12271,88069,1,270,18566,216858,0.026677,0.024452,0.410585,13116,31497,0.003875,0.003551,0.059634,18567,248355,0.030552,0.028003,0.47022,8129050,8868838,9397006,528168,0,0,6650238
3,2021-01-09,12731,293378,7245,199423,5481,93550,2,272,7993,220144,0.027081,0.024822,0.416807,4709,36206,0.004454,0.004082,0.06855,7995,256350,0.031535,0.028905,0.485357,8129050,8868838,9397006,528168,0,0,6650238
3,2021-01-10,7320,300698,4533,203956,2781,96331,4,276,4096,221034,0.027191,0.024923,0.418492,3210,39416,0.004849,0.004444,0.074628,4100,260450,0.032039,0.029367,0.49312,8129050,8868838,9397006,528168,0,0,6650238
3,2021-01-11,30431,331129,20093,224049,10324,106655,4,280,17060,224832,0.027658,0.025351,0.425683,13265,52681,0.006481,0.00594,0.099743,17063,277513,0.034138,0.031291,0.525426,8129050,8868838,9397006,528168,0,0,6650238
3,2021-01-12,33785,364914,20166,244215,13608,120263,2,282,20751,232695,0.028625,0.026237,0.44057,12890,65571,0.008066,0.007393,0.124148,20753,298266,0.036691,0.033631,0.564718,8129050,8868838,9397006,528168,0,0,6650238
3,2021-01-13,35369,400283,18477,262692,16883,137146,2,284,24686,246801,0.03036,0.027828,0.467277,10582,76153,0.009368,0.008587,0.144183,24688,322954,0.039728,0.036414,0.611461,8129050,8868838,9397006,528168,0,0,6650238
3,2021-01-14,35539,435822,14558,277250,20968,158114,5,289,29405,270193,0.033238,0.030465,0.511566,6018,82171,0.010108,0.009265,0.155577,29410,352364,0.043346,0.039731,0.667144,8129050,8868838,9397006,528168,0,0,6650238
3,2021-01-15,40076,475898,14940,292190,25121,183235,7,296,35065,300376,0.036951,0.033869,0.568713,4889,87060,0.01071,0.009816,0.164834,35072,387436,0.047661,0.043685,0.733547,8129050,8868838,9397006,528168,0,0,6650238
3,2021-01-16,22516,498414,7691,299881,14820,198055,3,299,19997,317899,0.039107,0.035844,0.60189,2477,89537,0.011014,0.010096,0.169524,20000,407436,0.050121,0.04594,0.771414,8129050,8868838,9397006,528168,0,0,6650238
3,2021-01-17,13323,511737,4545,304426,8770,206825,2,301,12210,329027,0.040475,0.037099,0.622959,1083,90620,0.011148,0.010218,0.171574,12211,419647,0.051623,0.047317,0.794533,8129050,8868838,9397006,528168,0,0,6650238
3,2021-01-18,25272,537009,13236,317662,12031,218856,5,306,19294,342429,0.042124,0.03861,0.648333,5897,96517,0.011873,0.010883,0.182739,19299,438946,0.053997,0.049493,0.831073,8129050,8868838,9397006,528168,0,0,6650238
3,2021-01-19,42664,579673,21892,339554,20755,239611,1,307,32776,365465,0.044958,0.041208,0.691948,9741,106258,0.013071,0.011981,0.201182,32777,471723,0.058029,0.053189,0.893131,8129050,8868838,9397006,528168,0,0,6650238
3,2021-01-20,47353,627026,23553,363107,23784,263395,4,311,37068,392426,0.048275,0.044248,0.742995,10109,116367,0.014315,0.013121,0.220322,37070,508793,0.062589,0.057369,0.963317,8129050,8868838,9397006,528168,0,0,6650238
3,2021-01-21,49759,676785,21637,384744,28106,291501,4,315,43543,430039,0.052902,0.048489,0.814209,5934,122301,0.015045,0.01379,0.231557,43547,552340,0.067946,0.062279,1.045766,8129050,8868838,9397006,528168,0,0,6650238
3,2021-01-22,50961,727746,20117,404861,30832,322333,4,319,46343,471949,0.058057,0.053214,0.893558,4437,126738,0.015591,0.01429,0.239958,46347,598687,0.073648,0.067505,1.133516,8129050,8868838,9397006,528168,0,0,6650238
3,2021-01-23,31234,758980,13109,417970,18113,340446,1,320,27825,496447,0.061071,0.055977,0.939941,3327,130065,0.016,0.014665,0.246257,27825,626512,0.077071,0.070642,1.186198,8129050,8868838,9397006,528168,0,0,6650238
3,2021-01-24,18158,777138,8741,426711,9414,349860,0,320,16958,512252,0.063015,0.057759,0.969866,1153,131218,0.016142,0.014795,0.24844,16958,643470,0.079157,0.072554,1.218306,8129050,8868838,9397006,528168,0,0,6650238
3,2021-01-25,42066,819204,18659,445370,23395,373255,2,322,31473,533278,0.065602,0.060129,1.009675,10449,141667,0.017427,0.015974,0.268223,31475,674945,0.083029,0.076103,1.277898,8129050,8868838,9397006,528168,0,0,6650238
3,2021-01-26,48945,868149,23496,468866,25439,398694,2,324,38130,560743,0.06898,0.063226,1.061675,10667,152334,0.018739,0.017176,0.28842,38132,713077,0.08772,0.080403,1.350095,8129050,8868838,9397006,528168,0,0,6650238
3,2021-01-27,53507,921656,25730,494596,27760,426454,4,328,42218,591879,0.07281,0.066737,1.120626,11086,163420,0.020103,0.018426,0.309409,42222,755299,0.092914,0.085163,1.430036,8129050,8868838,9397006,528168,0,0,6650238
3,2021-01-28,54197,975853,25284,519880,28895,455349,2,330,44396,626710,0.077095,0.070664,1.186573,9567,172987,0.02128,0.019505,0.327523,44398,799697,0.098375,0.090169,1.514096,8129050,8868838,9397006,528168,0,0,6650238
3,2021-01-29,52906,1028759,25376,545256,27512,482861,2,332,42511,659162,0.081087,0.074323,1.248016,10061,183048,0.022518,0.020639,0.346572,42513,842210,0.103605,0.094963,1.594587,8129050,8868838,9397006,528168,0,0,6650238
3,2021-01-30,38662,1067421,18221,563477,20428,503289,1,333,33769,688138,0.084652,0.077591,1.302877,4794,187842,0.023107,0.02118,0.355648,33770,875980,0.107759,0.098771,1.658525,8129050,8868838,9397006,528168,0,0,6650238
3,2021-01-31,23549,1090970,13565,577042,9976,513265,2,335,22082,708825,0.087197,0.079923,1.342045,1397,189239,0.023279,0.021338,0.358293,22084,898064,0.110476,0.101261,1.700338,8129050,8868838,9397006,528168,0,0,6650238
3,2021-02-01,47935,1138905,22014,599056,25830,539095,46,381,36160,733449,0.090226,0.0827,1.388666,11581,200820,0.024704,0.022643,0.38022,36205,934269,0.11493,0.105343,1.768886,8129050,8868838,9397006,528168,0,0,6650238
3,2021-02-02,56504,1195409,23889,622945,32590,571685,4,385,43168,763502,0.093923,0.086088,1.445567,13119,213939,0.026318,0.024123,0.405059,43172,977441,0.12024,0.110211,1.850625,8129050,8868838,9397006,528168,0,0,6650238
3,2021-02-03,62018,1257427,27605,650550,34392,606077,2,387,45923,793601,0.097625,0.089482,1.502554,15825,229764,0.028265,0.025907,0.435021,45924,1023365,0.12589,0.115389,1.937575,8129050,8868838,9397006,528168,0,0,6650238
3,2021-02-04,66368,1323795,28892,679442,37453,643530,5,392,48272,824096,0.101377,0.09292,1.560291,17781,247545,0.030452,0.027912,0.468686,48276,1071641,0.131829,0.120832,2.028978,8129050,8868838,9397006,528168,0,0,6650238
3,2021-02-05,72461,1396256,30480,709922,41955,685485,2,394,49692,851399,0.104735,0.095999,1.611985,22390,269935,0.033206,0.030436,0.511078,49693,1121334,0.137942,0.126435,2.123063,8129050,8868838,9397006,528168,0,0,6650238
3,2021-02-06,45264,1441520,21709,731631,23545,709030,1,395,35124,876519,0.107826,0.098831,1.659546,10005,279940,0.034437,0.031564,0.530021,35125,1156459,0.142263,0.130396,2.189567,8129050,8868838,9397006,528168,0,0,6650238
3,2021-02-07,20489,1462009,13414,745045,7066,716096,3,398,15732,887558,0.109183,0.100076,1.680446,4695,284635,0.035015,0.032094,0.53891,15734,1172193,0.144198,0.13217,2.219356,8129050,8868838,9397006,528168,0,0,6650238
3,2021-02-08,52860,1514869,25898,770943,26946,743042,4,402,34358,903628,0.11116,0.101888,1.710872,18291,302926,0.037265,0.034156,0.573541,34361,1206554,0.148425,0.136044,2.284413,8129050,8868838,9397006,528168,0,0,6650238
3,2021-02-09,60330,1575199,29361,800304,30948,773990,8,410,34901,913327,0.112353,0.102982,1.729236,25208,328134,0.040366,0.036999,0.621268,34907,1241461,0.152719,0.13998,2.350504,8129050,8868838,9397006,528168,0,0,6650238
3,2021-02-10,69977,1645176,32584,832888,37363,811353,3,413,36974,917840,0.112909,0.10349,1.73778,32463,360597,0.044359,0.040659,0.682732,36976,1278437,0.157268,0.144149,2.420512,8129050,8868838,9397006,528168,0,0,6650238
3,2021-02-11,72217,1717393,35471,868359,36725,848078,6,419,38018,922065,0.113428,0.103967,1.74578,33799,394396,0.048517,0.04447,0.746725,38024,1316461,0.161945,0.148437,2.492504,8129050,8868838,9397006,528168,0,0,6650238
3,2021-02-12,77358,1794751,33432,901791,43910,891988,7,426,42120,929327,0.114322,0.104786,1.759529,34863,429259,0.052806,0.048401,0.812732,42125,1358586,0.167127,0.153186,2.572261,8129050,8868838,9397006,528168,0,0,6650238
3,2021-02-13,46135,1840886,20897,922688,25227,917215,2,428,26249,935860,0.115125,0.105522,1.771898,19718,448977,0.055231,0.050624,0.850065,26251,1384837,0.170357,0.156146,2.621963,8129050,8868838,9397006,528168,0,0,6650238
3,2021-02-14,27984,1868870,14046,936734,13931,931146,2,430,15292,938564,0.115458,0.105827,1.777018,12590,461567,0.05678,0.052044,0.873902,15294,1400131,0.172238,0.157871,2.65092,8129050,8868838,9397006,528168,0,0,6650238
3,2021-02-15,41001,1909871,17694,954428,23286,954432,12,442,22370,942470,0.115939,0.106268,1.784413,18475,480042,0.059053,0.054127,0.908881,22381,1422512,0.174991,0.160394,2.693295,8129050,8868838,9397006,528168,0,0,6650238
3,2021-02-16,72319,1982190,34299,988727,37994,992426,4,446,36767,943950,0.116121,0.106434,1.787215,35291,515333,0.063394,0.058106,0.975699,36771,1459283,0.179515,0.16454,2.762914,8129050,8868838,9397006,528168,0,0,6650238
3,2021-02-17,74442,2056632,37643,1026370,36764,1029190,8,454,34564,938949,0.115505,0.105871,1.777747,39572,554905,0.068262,0.062568,1.050622,34571,1493854,0.183767,0.168439,2.828369,8129050,8868838,9397006,528168,0,0,6650238
3,2021-02-18,79689,2136321,41631,1068001,38032,1067222,4,458,36065,931668,0.11461,0.10505,1.763961,43350,598255,0.073595,0.067456,1.132698,36069,1529923,0.188204,0.172505,2.89666,8129050,8868838,9397006,528168,0,0,6650238
3,2021-02-19,71530,2207851,41253,1109254,30260,1097482,2,460,35459,931266,0.11456,0.105004,1.7632,35863,634118,0.078006,0.0715,1.200599,35461,1565384,0.192567,0.176504,2.963799,8129050,8868838,9397006,528168,0,0,6650238
3,2021-02-20,44594,2252445,28206,1137460,16302,1113784,3,463,22692,932261,0.114683,0.105116,1.765084,21700,655818,0.080676,0.073946,1.241684,22695,1588079,0.195358,0.179063,3.006769,8129050,8868838,9397006,528168,0,0,6650238
3,2021-02-21,25556,2278001,20727,1158187,4817,1118601,0,463,11904,930630,0.114482,0.104933,1.761996,13535,669353,0.082341,0.075472,1.267311,11904,1599983,0.196823,0.180405,3.029307,8129050,8868838,9397006,528168,0,0,6650238
3,2021-02-22,48925,2326926,31978,1190165,16927,1135528,4,467,22589,927050,0.114042,0.104529,1.755218,26173,695526,0.085561,0.078424,1.316865,22593,1622576,0.199602,0.182952,3.072083,8129050,8868838,9397006,528168,0,0,6650238
3,2021-02-23,65880,2392806,35774,1225939,30086,1165614,6,473,28097,917583,0.112877,0.103461,1.737294,37568,733094,0.090182,0.08266,1.387994,28101,1650677,0.203059,0.186121,3.125288,8129050,8868838,9397006,528168,0,0,6650238
3,2021-02-24,82096,2474902,40607,1266546,41453,1207067,7,480,35499,906835,0.111555,0.10225,1.716944,46253,779347,0.095872,0.087875,1.475566,35505,1686182,0.207427,0.190124,3.192511,8129050,8868838,9397006,528168,0,0,6650238
3,2021-02-25,92208,2567110,45087,1311633,47089,1254156,6,486,45286,905601,0.111403,0.10211,1.714608,46522,825869,0.101595,0.09312,1.563648,45288,1731470,0.212998,0.195231,3.278256,8129050,8868838,9397006,528168,0,0,6650238
3,2021-02-26,103373,2670483,47165,1358798,56179,1310335,4,490,53887,910499,0.112006,0.102663,1.723881,48993,874862,0.107622,0.098644,1.656409,53891,1785361,0.219627,0.201307,3.38029,8129050,8868838,9397006,528168,0,0,6650238
3,2021-02-27,73286,2743769,33846,1392644,39413,1349748,12,502,37972,913431,0.112366,0.102993,1.729433,35051,909913,0.111933,0.102597,1.722772,37983,1823344,0.2243,0.20559,3.452205,8129050,8868838,9397006,528168,0,0,6650238
3,2021-02-28,42577,2786346,24893,1417537,17667,1367415,7,509,21284,913601,0.112387,0.103012,1.729755,21122,931035,0.114532,0.104978,1.762763,21292,1844636,0.226919,0.207991,3.492518,8129050,8868838,9397006,528168,0,0,6650238
3,2021-03-01,73253,2859599,38983,1456520,34109,1401524,107,616,40269,921382,0.113344,0.10389,1.744487,32596,963631,0.118542,0.108654,1.824478,40377,1885013,0.231886,0.212543,3.568965,8129050,8868838,9397006,528168,0,0,6650238
3,2021-03-02,85580,2945179,42310,1498830,43195,1444719,20,636,48534,933203,0.114799,0.105223,1.766868,36728,1000359,0.12306,0.112795,1.894017,48549,1933562,0.237858,0.218018,3.660884,8129050,8868838,9397006,528168,0,0,6650238
3,2021-03-03,95113,3040292,45696,1544526,49314,1494033,43,679,52466,943461,0.11606,0.106379,1.78629,42249,1042608,0.128257,0.117559,1.974008,52507,1986069,0.244317,0.223938,3.760298,8129050,8868838,9397006,528168,0,0,6650238
3,2021-03-04,99371,3139663,48814,1593340,50455,1544488,40,719,55554,955625,0.117557,0.107751,1.80932,43421,1086029,0.133599,0.122454,2.056219,55585,2041654,0.251155,0.230205,3.865539,8129050,8868838,9397006,528168,0,0,6650238
3,2021-03-05,96400,3236063,46937,1640277,48972,1593460,413,1132,57179,974441,0.119871,0.109872,1.844945,38775,1124804,0.138368,0.126827,2.129633,57591,2099245,0.25824,0.236699,3.974578,8129050,8868838,9397006,528168,0,0,6650238
3,2021-03-06,68457,3304520,34551,1674828,31614,1625074,2246,3378,38462,985399,0.121219,0.111108,1.865692,29738,1154542,0.142027,0.13018,2.185937,40696,2139941,0.263246,0.241288,4.051629,8129050,8868838,9397006,528168,0,0,6650238
3,2021-03-07,41033,3345553,23678,1698506,15342,1640416,1994,5372,23070,992621,0.122108,0.111922,1.879366,17835,1172377,0.144221,0.132191,2.219705,25057,2164998,0.266329,0.244113,4.099071,8129050,8868838,9397006,528168,0,0,6650238
3,2021-03-08,62591,3408144,29794,1728300,29508,1669924,3230,8602,39117,1011723,0.124458,0.114076,1.915533,23223,1195600,0.147077,0.134809,2.263674,42325,2207323,0.271535,0.248885,4.179206,8129050,8868838,9397006,528168,0,0,6650238
3,2021-03-09,80054,3488198,37035,1765335,38201,1708125,4750,13352,42513,1021730,0.125689,0.115204,1.934479,37212,1232812,0.151655,0.139005,2.334129,47219,2254542,0.277344,0.254209,4.268608,8129050,8868838,9397006,528168,0,0,6650238
3,2021-03-10,86701,3574899,42901,1808236,37253,1745378,6477,19829,44642,1031106,0.126842,0.116262,1.952231,41716,1274528,0.156787,0.143709,2.413111,51092,2305634,0.283629,0.25997,4.365342,8129050,8868838,9397006,528168,0,0,6650238
3,2021-03-11,100477,3675376,49143,1857379,42444,1787822,8839,28668,48540,1036900,0.127555,0.116915,1.963201,51555,1326083,0.163129,0.149522,2.510722,57349,2362983,0.290684,0.266437,4.473923,8129050,8868838,9397006,528168,0,0,6650238
3,2021-03-12,105645,3781021,47048,1904427,46323,1834145,12201,40869,47280,1038399,0.127739,0.117084,1.966039,57930,1384013,0.170255,0.156053,2.620403,59429,2422412,0.297994,0.273137,4.586442,8129050,8868838,9397006,528168,0,0,6650238
3,2021-03-13,73042,3854063,30511,1934938,34966,1869111,7516,48385,37366,1047840,0.128901,0.118149,1.983914,35419,1419432,0.174612,0.160047,2.687463,44860,2467272,0.303513,0.278196,4.671377,8129050,8868838,9397006,528168,0,0,6650238
3,2021-03-14,42641,3896704,22180,1957118,16735,1885846,3698,52083,21067,1051164,0.12931,0.118523,1.990208,21430,1440862,0.177249,0.162463,2.728037,24754,2492026,0.306558,0.280987,4.718245,8129050,8868838,9397006,528168,0,0,6650238
3,2021-03-15,77829,3974533,36826,1993944,36249,1922095,4711,56794,40573,1059497,0.130335,0.119463,2.005985,36938,1477800,0.181792,0.166628,2.797973,45271,2537297,0.312127,0.286091,4.803958,8129050,8868838,9397006,528168,0,0,6650238
3,2021-03-16,97557,4072090,45004,2038948,48043,1970138,4468,61262,54159,1075068,0.13225,0.121219,2.035466,43040,1520840,0.187087,0.171481,2.879463,58611,2595908,0.319337,0.2927,4.914929,8129050,8868838,9397006,528168,0,0,6650238
3,2021-03-17,101398,4173488,49284,2088232,47261,2017399,4801,66063,60638,1100122,0.135332,0.124044,2.082902,40359,1561199,0.192052,0.176032,2.955876,65413,2661321,0.327384,0.300076,5.038777,8129050,8868838,9397006,528168,0,0,6650238
3,2021-03-18,106672,4280160,54082,2142314,47768,2065167,4781,70844,60221,1119065,0.137662,0.126179,2.118767,46036,1607235,0.197715,0.181223,3.043037,64979,2726300,0.335377,0.307402,5.161805,8129050,8868838,9397006,528168,0,0,6650238
3,2021-03-19,106303,4386463,57148,2199462,44465,2109632,4652,75496,58474,1134743,0.139591,0.127947,2.148451,47432,1654667,0.20355,0.186571,3.132842,63110,2789410,0.343141,0.314518,5.281293,8129050,8868838,9397006,528168,0,0,6650238
3,2021-03-20,73759,4460222,38069,2237531,31833,2141465,3824,79320,44854,1154827,0.142062,0.130212,2.186477,28580,1683247,0.207066,0.189793,3.186954,48664,2838074,0.349127,0.320005,5.37343,8129050,8868838,9397006,528168,0,0,6650238
3,2021-03-21,37268,4497490,25275,2262806,10381,2151846,1597,80917,22089,1163529,0.143132,0.131193,2.202952,14966,1698213,0.208907,0.191481,3.215289,23668,2861742,0.352039,0.322674,5.418242,8129050,8868838,9397006,528168,0,0,6650238
3,2021-03-22,72303,4569793,42466,2305272,27209,2179055,2595,83512,45508,1185135,0.14579,0.133629,2.24386,26481,1724694,0.212164,0.194467,3.265427,48087,2909829,0.357954,0.328096,5.509287,8129050,8868838,9397006,528168,0,0,6650238
3,2021-03-23,92081,4661874,50878,2356150,38500,2217555,2665,86177,55206,1206476,0.148415,0.136035,2.284266,36520,1761214,0.216657,0.198585,3.334572,57861,2967690,0.365072,0.33462,5.618837,8129050,8868838,9397006,528168,0,0,6650238
3,2021-03-24,101230,4763104,58140,2414290,40054,2257609,3003,89180,56532,1221701,0.150288,0.137752,2.313092,44298,1805512,0.222106,0.203579,3.418443,59523,3027213,0.372394,0.341331,5.731534,8129050,8868838,9397006,528168,0,0,6650238
3,2021-03-25,110215,4873319,61001,2475291,45943,2303552,3229,92409,60791,1236703,0.152134,0.139444,2.341496,48994,1854506,0.228133,0.209104,3.511205,63996,3091209,0.380267,0.348547,5.8527,8129050,8868838,9397006,528168,0,0,6650238
3,2021-03-26,113893,4987212,60925,2536216,49361,2352913,3557,95966,57533,1241789,0.152759,0.140017,2.351125,55982,1910488,0.23502,0.215416,3.617198,61068,3152277,0.387779,0.355433,5.968323,8129050,8868838,9397006,528168,0,0,6650238
3,2021-03-27,76624,5063836,39029,2575245,34908,2387821,2666,98632,36376,1240840,0.152643,0.13991,2.349328,39967,1950455,0.239936,0.219922,3.692869,39018,3191295,0.392579,0.359832,6.042197,8129050,8868838,9397006,528168,0,0,6650238
3,2021-03-28,45436,5109272,28688,2603933,15868,2403689,862,99494,22320,1241028,0.152666,0.139931,2.349684,22990,1973445,0.242765,0.222514,3.736396,23178,3214473,0.39543,0.362446,6.086081,8129050,8868838,9397006,528168,0,0,6650238
3,2021-03-29,83099,5192371,43414,2647347,37703,2441392,1957,101451,44171,1248495,0.153584,0.140773,2.363822,38642,2012087,0.247518,0.226872,3.809559,46109,3260582,0.401102,0.367645,6.17338,8129050,8868838,9397006,528168,0,0,6650238
3,2021-03-30,102946,5295317,50482,2697829,48549,2489941,3869,105320,55994,1261747,0.155215,0.142267,2.388912,46588,2058675,0.253249,0.232125,3.897765,59840,3320422,0.408464,0.374392,6.286678,8129050,8868838,9397006,528168,0,0,6650238
3,2021-03-31,107636,5402953,57853,2755682,44734,2534675,5007,110327,56106,1271680,0.156436,0.143387,2.407719,51149,2109824,0.259541,0.237892,3.994608,61082,3381504,0.415978,0.381279,6.402327,8129050,8868838,9397006,528168,0,0,6650238
3,2021-04-01,126903,5529856,63982,2819664,52779,2587454,10056,120383,66752,1288878,0.158552,0.145327,2.44028,59536,2169360,0.266865,0.244605,4.107329,76734,3458238,0.425417,0.389931,6.54761,8129050,8868838,9397006,528168,0,0,6650238
3,2021-04-02,121128,5650984,58945,2878609,51361,2638815,10767,131150,62217,1303361,0.160334,0.14696,2.467702,58472,2227832,0.274058,0.251198,4.218037,72955,3531193,0.434392,0.398157,6.685738,8129050,8868838,9397006,528168,0,0,6650238
3,2021-04-03,77889,5728873,39690,2918299,28583,2667398,9577,140727,38084,1311447,0.161328,0.147871,2.483011,39535,2267367,0.278922,0.255655,4.29289,47621,3578814,0.44025,0.403527,6.775901,8129050,8868838,9397006,528168,0,0,6650238
3,2021-04-04,33142,5762015,17663,2935962,11102,2678500,4359,145086,13973,1310738,0.161241,0.147791,2.481669,19029,2286396,0.281262,0.257801,4.328918,18320,3597134,0.442504,0.405592,6.810587,8129050,8868838,9397006,528168,0,0,6650238
3,2021-04-05,92201,5854216,46810,2982772,35739,2714239,9613,154699,43552,1315533,0.161831,0.148332,2.490747,48322,2334718,0.287207,0.26325,4.420408,53117,3650251,0.449038,0.411582,6.911155,8129050,8868838,9397006,528168,0,0,6650238
3,2021-04-06,116096,5970312,56845,3039617,43726,2757965,15462,170161,53608,1322460,0.162683,0.149113,2.503862,62069,2396787,0.294842,0.270248,4.537925,68996,3719247,0.457525,0.419361,7.041788,8129050,8868838,9397006,528168,0,0,6650238
3,2021-04-07,118987,6089299,61586,3101203,40618,2798583,16728,186889,56208,1332933,0.163972,0.150294,2.523691,62362,2459149,0.302514,0.27728,4.655998,72835,3792082,0.466485,0.427574,7.179689,8129050,8868838,9397006,528168,0,0,6650238
3,2021-04-08,123973,6213272,61743,3162946,41462,2840045,20698,207587,56477,1342969,0.165206,0.151426,2.542693,67033,2526182,0.31076,0.284838,4.782914,77069,3869151,0.475966,0.436264,7.325607,8129050,8868838,9397006,528168,0,0,6650238
3,2021-04-09,121582,6334854,60432,3223378,41449,2881494,19644,227231,52336,1346014,0.165581,0.151769,2.548458,68837,2595019,0.319228,0.2926,4.913245,71882,3941033,0.484809,0.444369,7.461703,8129050,8868838,9397006,528168,0,0,6650238
3,2021-04-10,86124,6420978,38328,3261706,31897,2913391,15860,243091,34392,1344754,0.165426,0.151627,2.546072,51452,2646471,0.325557,0.298401,5.010661,50192,3991225,0.490983,0.450028,7.556734,8129050,8868838,9397006,528168,0,0,6650238
