vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
3,2021-03-21,37259,4494022,25287,2260909,10361,2150401,1598,80875,22079,1163531,0.143132,0.131193,14963,1696457,0.208691,0.191283,23659,2859988,0.351823,0.322476,8129050,8868838,0,0,6298030
3,2021-03-22,72255,4566277,42412,2303321,27214,2177615,2598,83473,45485,1185135,0.14579,0.133629,26462,1722919,0.211946,0.194267,48066,2908054,0.357736,0.327896,8129050,8868838,0,0,6298030
3,2021-03-23,92045,4658322,50848,2354169,38496,2216111,2664,86137,55208,1206512,0.14842,0.136039,36486,1759405,0.216434,0.198381,57863,2965917,0.364854,0.33442,8129050,8868838,0,0,6298030
3,2021-03-24,101137,4759459,58078,2412247,40024,2256135,3002,89139,56494,1221745,0.150294,0.137757,44252,1803657,0.221878,0.20337,59485,3025402,0.372172,0.341127,8129050,8868838,0,0,6298030
3,2021-03-25,110132,4869591,60966,2473213,45905,2302040,3221,92360,60774,1236780,0.152143,0.139452,48937,1852594,0.227898,0.208888,63972,3089374,0.380041,0.34834,8129050,8868838,0,0,6298030
3,2021-03-26,113831,4983422,60915,2534128,49312,2351352,3557,95917,57531,1241917,0.152775,0.140032,55928,1908522,0.234778,0.215194,61065,3150439,0.387553,0.355226,8129050,8868838,0,0,6298030
3,2021-03-27,76553,5059975,38993,2573121,34874,2386226,2666,98583,36357,1241004,0.152663,0.139929,39914,1948436,0.239688,0.219695,39001,3189440,0.392351,0.359623,8129050,8868838,0,0,6298030
3,2021-03-28,45426,5105401,28667,2601788,15884,2402110,862,99445,22332,1241227,0.15269,0.139954,22967,1971403,0.242513,0.222284,23190,3212630,0.395204,0.362238,8129050,8868838,0,0,6298030
3,2021-03-29,83087,5188488,43387,2645175,37717,2439827,1957,101402,44195,1248758,0.153617,0.140803,38602,2010005,0.247262,0.226637,46133,3258763,0.400879,0.36744,8129050,8868838,0,0,6298030
3,2021-03-30,102885,5291373,50411,2695586,48557,2488384,3874,105276,56004,1262098,0.155258,0.142307,46513,2056518,0.252984,0.231881,59853,3318616,0.408242,0.374188,8129050,8868838,0,0,6298030
3,2021-03-31,107577,5398950,57830,2753416,44699,2533083,5006,110282,56095,1272056,0.156483,0.14343,51112,2107630,0.259271,0.237644,61070,3379686,0.415754,0.381074,8129050,8868838,0,0,6298030
3,2021-04-01,126753,5525703,63878,2817294,52742,2585825,10046,120328,66708,1289308,0.158605,0.145375,59428,2167058,0.266582,0.244345,76680,3456366,0.425187,0.38972,8129050,8868838,0,0,6298030
3,2021-04-02,121027,5646730,58873,2876167,51340,2637165,10761,131089,62201,1303827,0.160391,0.147012,58407,2225465,0.273767,0.250931,72926,3529292,0.434158,0.397943,8129050,8868838,0,0,6298030
3,2021-04-03,77843,5724573,39670,2915837,28569,2665734,9567,140656,38065,1311903,0.161385,0.147923,39514,2264979,0.278628,0.255386,47590,3576882,0.440012,0.403309,8129050,8868838,0,0,6298030
3,2021-04-04,33108,5757681,17655,2933492,11083,2676817,4351,145007,13979,1311224,0.161301,0.147846,18996,2283975,0.280965,0.257528,18317,3595199,0.442266,0.405374,8129050,8868838,0,0,6298030
3,2021-04-05,92125,5849806,46742,2980234,35703,2712520,9642,154649,43515,1316045,0.161894,0.14839,48290,2332265,0.286905,0.262973,53111,3648310,0.448799,0.411363,8129050,8868838,0,0,6298030
3,2021-04-06,116050,5965856,56813,3037047,43710,2756230,15470,170119,53589,1322978,0.162747,0.149172,62052,2394317,0.294538,0.26997,68985,3717295,0.457285,0.419141,8129050,8868838,0,0,6298030
3,2021-04-07,118999,6084855,61599,3098646,40633,2796863,16713,186832,56258,1333528,0.164045,0.150361,62315,2456632,0.302204,0.276996,72865,3790160,0.466249,0.427357,8129050,8868838,0,0,6298030
3,2021-04-08,123877,6208732,61710,3160356,41408,2838271,20695,207527,56455,1343602,0.165284,0.151497,66969,2523601,0.310442,0.284547,77043,3867203,0.475726,0.436044,8129050,8868838,0,0,6298030
3,2021-04-09,121499,6330231,60398,3220754,41410,2879681,19636,227163,52298,1346647,0.165659,0.15184,68797,2592398,0.318905,0.292304,71842,3939045,0.484564,0.444144,8129050,8868838,0,0,6298030
3,2021-04-10,86033,6416264,38272,3259026,31874,2911555,15850,243013,34337,1345346,0.165499,0.151694,51428,2643826,0.325232,0.298103,50127,3989172,0.49073,0.449796,8129050,8868838,0,0,6298030
3,2021-04-11,46354,6462618,24833,3283859,13211,2924766,8289,251302,17365,1342151,0.165106,0.151333,28819,2672645,0.328777,0.301352,25624,4014796,0.493883,0.452686,8129050,8868838,0,0,6298030
3,2021-04-12,85768,6548386,43372,3327231,33318,2958084,9020,260322,38048,1341755,0.165057,0.151289,47407,2720052,0.334609,0.306698,47011,4061807,0.499666,0.457986,8129050,8868838,0,0,6298030
3,2021-04-13,106877,6655263,57860,3385091,48753,3006837,219,260541,55319,1346080,0.165589,0.151776,51202,2771254,0.340907,0.312471,55527,4117334,0.506496,0.464247,8129050,8868838,0,0,6298030
3,2021-04-14,109314,6764577,59734,3444825,49417,3056254,115,260656,53416,1344105,0.165346,0.151554,55492,2826746,0.347734,0.318728,53517,4170851,0.51308,0.470282,8129050,8868838,0,0,6298030
3,2021-04-15,120984,6885561,67674,3512499,53155,3109409,94,260750,63454,1350623,0.166148,0.152289,57012,2883758,0.354747,0.325156,63530,4234381,0.520895,0.477445,8129050,8868838,0,0,6298030
3,2021-04-16,117154,7002715,65475,3577974,51535,3160944,91,260841,60033,1354121,0.166578,0.152683,56617,2940375,0.361712,0.33154,60115,4294496,0.52829,0.484223,8129050,8868838,0,0,6298030
3,2021-04-17,80755,7083470,43949,3621923,36750,3197694,22,260863,44469,1362627,0.167624,0.153642,35982,2976357,0.366138,0.335597,44488,4338984,0.533763,0.489239,8129050,8868838,0,0,6298030
3,2021-04-18,39928,7123398,24345,3646268,15559,3213253,10,260873,18588,1360054,0.167308,0.153352,21171,2997528,0.368743,0.337984,18598,4357582,0.536051,0.491336,8129050,8868838,0,0,6298030
3,2021-04-19,80428,7203826,44885,3691153,35436,3248689,63,260936,35585,1351170,0.166215,0.15235,44521,3042049,0.374219,0.343004,35637,4393219,0.540434,0.495355,8129050,8868838,0,0,6298030
3,2021-04-20,102593,7306419,54209,3745362,48311,3297000,27,260963,48702,1346463,0.165636,0.15182,53425,3095474,0.380792,0.349028,48718,4441937,0.546428,0.500848,8129050,8868838,0,0,6298030
3,2021-04-21,107737,7414156,60357,3805719,47230,3344230,90,261053,50323,1340036,0.164845,0.151095,56817,3152291,0.387781,0.355434,50390,4492327,0.552626,0.506529,8129050,8868838,0,0,6298030
3,2021-04-22,113945,7528101,63894,3869613,49971,3394201,35,261088,48316,1323317,0.162789,0.14921,65058,3217349,0.395784,0.36277,48339,4540666,0.558573,0.51198,8129050,8868838,0,0,6298030
3,2021-04-23,108318,7636419,61837,3931450,46390,3440591,38,261126,46873,1309263,0.16106,0.147625,60952,3278301,0.403282,0.369643,46898,4587564,0.564342,0.517268,8129050,8868838,0,0,6298030
3,2021-04-24,75246,7711665,46259,3977709,28864,3469455,80,261206,36223,1306935,0.160773,0.147363,38625,3316926,0.408034,0.373998,36297,4623861,0.568807,0.52136,8129050,8868838,0,0,6298030
3,2021-04-25,37658,7749323,24036,4001745,13577,3483032,25,261231,19084,1307664,0.160863,0.147445,18375,3335301,0.410294,0.37607,19104,4642965,0.571157,0.523514,8129050,8868838,0,0,6298030
3,2021-04-26,75555,7824878,42677,4044422,32388,3515420,454,261685,31739,1296435,0.159482,0.146179,43411,3378712,0.415634,0.380964,32182,4675147,0.575116,0.527143,8129050,8868838,0,0,6298030
3,2021-04-27,93205,7918083,48983,4093405,42343,3557763,1834,263519,36163,1277788,0.157188,0.144076,56623,3435335,0.4226,0.387349,37976,4713123,0.579788,0.531425,8129050,8868838,0,0,6298030
3,2021-04-28,88948,8007031,50512,4143917,36193,3593956,2200,265719,35759,1262956,0.155363,0.142404,52757,3488092,0.42909,0.393298,37925,4751048,0.584453,0.535701,8129050,8868838,0,0,6298030
3,2021-04-29,91511,8098542,51898,4195815,37251,3631207,2323,268042,32170,1238551,0.152361,0.139652,58866,3546958,0.436331,0.399935,34461,4785509,0.588692,0.539587,8129050,8868838,0,0,6298030
3,2021-04-30,93552,8192094,52351,4248166,38552,3669759,2601,270643,34361,1216795,0.149685,0.137199,58675,3605633,0.443549,0.406551,36919,4822428,0.593234,0.54375,8129050,8868838,0,0,6298030
3,2021-05-01,57687,8249781,35698,4283864,20373,3690132,1577,272220,20653,1202390,0.147913,0.135575,36592,3642225,0.448051,0.410677,22187,4844615,0.595963,0.546251,8129050,8868838,0,0,6298030
3,2021-05-02,27689,8277470,18877,4302741,7710,3697842,1091,273311,9943,1195818,0.147104,0.134834,17589,3659814,0.450214,0.41266,11017,4855632,0.597319,0.547494,8129050,8868838,0,0,6298030
3,2021-05-03,60048,8337518,34893,4337634,22649,3720491,2471,275782,17112,1172754,0.144267,0.132233,42616,3702430,0.455457,0.417465,19552,4875184,0.599724,0.549698,8129050,8868838,0,0,6298030
3,2021-05-04,77562,8415080,44247,4381881,30529,3751020,2758,278540,22064,1142396,0.140533,0.12881,55152,3757582,0.462241,0.423684,24794,4899978,0.602774,0.552494,8129050,8868838,0,0,6298030
3,2021-05-05,80569,8495649,48393,4430274,29379,3780399,2764,281304,21942,1108841,0.136405,0.125027,58226,3815808,0.469404,0.430249,24671,4924649,0.605809,0.555276,8129050,8868838,0,0,6298030
3,2021-05-06,84333,8579982,53252,4483526,28414,3808813,2620,283924,20505,1068632,0.131458,0.120493,63301,3879109,0.477191,0.437386,23092,4947741,0.608649,0.557879,8129050,8868838,0,0,6298030
3,2021-05-07,83892,8663874,52035,4535561,29141,3837954,2680,286604,21838,1031530,0.126894,0.116309,61588,3940697,0.484767,0.444331,24486,4972227,0.611662,0.56064,8129050,8868838,0,0,6298030
3,2021-05-08,53508,8717382,33078,4568639,18625,3856579,1786,288390,13934,1007954,0.123994,0.113651,39271,3979968,0.489598,0.448759,15695,4987922,0.613592,0.56241,8129050,8868838,0,0,6298030
3,2021-05-09,21630,8739012,15803,4584442,5000,3861579,820,289210,5399,998038,0.122774,0.112533,16120,3996088,0.491581,0.450576,6204,4994126,0.614355,0.563109,8129050,8868838,0,0,6298030
3,2021-05-10,49159,8788171,26646,4611088,20529,3882108,1962,291172,11081,973236,0.119723,0.109737,37817,4033905,0.496233,0.45484,13015,5007141,0.615956,0.564577,8129050,8868838,0,0,6298030
3,2021-05-11,65614,8853785,36961,4648049,26339,3908447,2274,293446,16162,942516,0.115944,0.106273,49130,4083035,0.502277,0.46038,18410,5025551,0.618221,0.566653,8129050,8868838,0,0,6298030
3,2021-05-12,66248,8920033,38067,4686116,25680,3934127,2458,295904,16692,912441,0.112244,0.102882,49202,4132237,0.50833,0.465928,19127,5044678,0.620574,0.568809,8129050,8868838,0,0,6298030
3,2021-05-13,76900,8996933,48341,4734457,26550,3960677,1978,297882,27598,893005,0.109854,0.10069,48991,4181228,0.514356,0.471452,29555,5074233,0.62421,0.572142,8129050,8868838,0,0,6298030
3,2021-05-14,82530,9079463,51987,4786444,28269,3988946,2235,300117,31620,876308,0.1078,0.098808,50521,4231749,0.520571,0.477148,33824,5108057,0.628371,0.575956,8129050,8868838,0,0,6298030
3,2021-05-15,63573,9143036,43615,4830059,18680,4007626,1259,301376,26008,866283,0.106566,0.097677,37269,4269018,0.525156,0.48135,27244,5135301,0.631722,0.579027,8129050,8868838,0,0,6298030
3,2021-05-16,34158,9177194,25602,4855661,7840,4015466,704,302080,13610,860212,0.105819,0.096993,20379,4289397,0.527663,0.483648,14308,5149609,0.633482,0.580641,8129050,8868838,0,0,6298030
3,2021-05-17,58274,9235468,37212,4892873,19136,4034602,1906,303986,21229,846595,0.104144,0.095457,36726,4326123,0.532181,0.487789,23109,5172718,0.636325,0.583246,8129050,8868838,0,0,6298030
3,2021-05-18,66053,9301521,38877,4931750,25222,4059824,1924,305910,24579,831944,0.102342,0.093805,41133,4367256,0.537241,0.492427,26482,5199200,0.639583,0.586232,8129050,8868838,0,0,6298030
3,2021-05-19,65654,9367175,39935,4971685,23930,4083754,1756,307666,25156,818692,0.100712,0.092311,40134,4407390,0.542178,0.496952,26882,5226082,0.64289,0.589263,8129050,8868838,0,0,6298030
3,2021-05-20,63103,9430278,36891,5008576,24297,4108051,1890,309556,22361,802535,0.098724,0.090489,40381,4447771,0.547145,0.501505,24224,5250306,0.64587,0.591995,8129050,8868838,0,0,6298030
3,2021-05-21,67780,9498058,41190,5049766,24412,4132463,2143,311699,23869,785069,0.096576,0.08852,43446,4491217,0.55249,0.506404,25980,5276286,0.649066,0.594924,8129050,8868838,0,0,6298030
3,2021-05-22,46850,9544908,30993,5080759,14351,4146814,1480,313179,19202,778400,0.095755,0.087768,27339,4518556,0.555853,0.509487,20670,5296956,0.651608,0.597255,8129050,8868838,0,0,6298030
3,2021-05-23,22274,9567182,15368,5096127,6219,4153033,683,313862,9316,775564,0.095406,0.087448,12828,4531384,0.557431,0.510933,9992,5306948,0.652837,0.598381,8129050,8868838,0,0,6298030
3,2021-05-24,40447,9607629,23652,5119779,14973,4168006,1796,315658,14938,767040,0.094358,0.086487,25238,4556622,0.560536,0.513779,16714,5323662,0.654893,0.600266,8129050,8868838,0,0,6298030
3,2021-05-25,43637,9651266,24542,5144321,17306,4185312,1764,317422,15573,756629,0.093077,0.085313,27714,4584336,0.563945,0.516904,17303,5340965,0.657022,0.602217,8129050,8868838,0,0,6298030
3,2021-05-26,43551,9694817,24864,5169185,16887,4202199,1774,319196,16120,747389,0.091941,0.084271,27065,4611401,0.567274,0.519955,17825,5358790,0.659215,0.604227,8129050,8868838,0,0,6298030
3,2021-05-27,40395,9735212,22570,5191755,16005,4218204,1795,320991,15567,740132,0.091048,0.083453,24600,4636001,0.5703,0.522729,17343,5376133,0.661348,0.606182,8129050,8868838,0,0,6298030
3,2021-05-28,43903,9779115,24814,5216569,17233,4235437,1833,322824,17939,734221,0.090321,0.082787,25670,4661671,0.573458,0.525624,19759,5395892,0.663779,0.60841,8129050,8868838,0,0,6298030
3,2021-05-29,23865,9802980,14536,5231105,8457,4243894,864,323688,10819,733053,0.090177,0.082655,12831,4674502,0.575037,0.52707,11663,5407555,0.665214,0.609725,8129050,8868838,0,0,6298030
3,2021-05-30,10896,9813876,7100,5238205,3141,4247035,640,324328,4513,731938,0.09004,0.082529,6260,4680762,0.575807,0.527776,5145,5412700,0.665847,0.610305,8129050,8868838,0,0,6298030
3,2021-05-31,4874,9818750,2830,5241035,1749,4248784,278,324606,1467,730400,0.089851,0.082356,3274,4684036,0.57621,0.528145,1736,5414436,0.66606,0.610501,8129050,8868838,0,0,6298030
3,2021-06-01,39038,9857788,22412,5263447,15054,4263838,1536,326142,13458,720206,0.088597,0.081206,25144,4709180,0.579303,0.53098,14950,5429386,0.667899,0.612187,8129050,8868838,0,0,6298030
3,2021-06-02,32265,9890053,18616,5282063,12185,4276023,1427,327569,11746,713137,0.087727,0.080409,20218,4729398,0.58179,0.53326,13149,5442535,0.669517,0.613669,8129050,8868838,0,0,6298030
3,2021-06-03,40458,9930511,27504,5309567,11433,4287456,1484,329053,11433,697275,0.085776,0.078621,28758,4758156,0.585327,0.536503,12896,5455431,0.671103,0.615124,8129050,8868838,0,0,6298030
3,2021-06-04,47548,9978059,33604,5343171,12357,4299813,1558,330611,13350,678278,0.083439,0.076479,33885,4792041,0.589496,0.540323,14888,5470319,0.672935,0.616802,8129050,8868838,0,0,6298030
3,2021-06-05,35041,10013100,26341,5369512,7458,4307271,1216,331827,8681,662070,0.081445,0.074651,26087,4818128,0.592705,0.543265,9879,5480198,0.67415,0.617916,8129050,8868838,0,0,6298030
3,2021-06-06,15103,10028203,12616,5382128,1882,4309153,593,332420,3675,655004,0.080576,0.073855,11323,4829451,0.594098,0.544542,4257,5484455,0.674674,0.618396,8129050,8868838,0,0,6298030
3,2021-06-07,31207,10059410,22656,5404784,7188,4316341,1325,333745,8823,642971,0.079095,0.072498,22163,4851614,0.596824,0.547041,10130,5494585,0.67592,0.619538,8129050,8868838,0,0,6298030
3,2021-06-08,35231,10094641,25273,5430057,8618,4324959,1318,335063,10043,629371,0.077422,0.070964,24945,4876559,0.599893,0.549853,11345,5505930,0.677315,0.620818,8129050,8868838,0,0,6298030
3,2021-06-09,33928,10128569,24624,5454681,7942,4332901,1332,336395,8861,614750,0.075624,0.069316,24791,4901350,0.602943,0.552648,10170,5516100,0.678566,0.621964,8129050,8868838,0,0,6298030
3,2021-06-10,33369,10161938,23979,5478660,7785,4340686,1568,337963,9020,601215,0.073959,0.06779,24108,4925458,0.605908,0.555367,10573,5526673,0.679867,0.623156,8129050,8868838,0,0,6298030
3,2021-06-11,36635,10198573,25882,5504542,9310,4349996,1410,339373,10705,587629,0.072288,0.066258,25691,4951149,0.609069,0.558264,12105,5538778,0.681356,0.624521,8129050,8868838,0,0,6298030
3,2021-06-12,25892,10224465,19483,5524025,5460,4355456,935,340308,6703,576254,0.070888,0.064975,19000,4970149,0.611406,0.560406,7625,5546403,0.682294,0.625381,8129050,8868838,0,0,6298030
3,2021-06-13,10478,10234943,7860,5531885,2096,4357552,510,340818,2359,571076,0.070251,0.064391,8038,4978187,0.612395,0.561312,2860,5549263,0.682646,0.625704,8129050,8868838,0,0,6298030
3,2021-06-14,26312,10261255,18871,5550756,5958,4363510,1448,342266,8017,562429,0.069188,0.063416,18088,4996275,0.61462,0.563352,9441,5558704,0.683807,0.626768,8129050,8868838,0,0,6298030
3,2021-06-15,29478,10290733,20040,5570796,7838,4371348,1574,343840,9839,554433,0.068204,0.062515,19384,5015659,0.617004,0.565537,11388,5570092,0.685208,0.628052,8129050,8868838,0,0,6298030
3,2021-06-16,26521,10317254,18769,5589565,6253,4377601,1463,345303,8796,547185,0.067312,0.061697,17481,5033140,0.619155,0.567508,10233,5580325,0.686467,0.629206,8129050,8868838,0,0,6298030
3,2021-06-17,25653,10342907,18264,5607829,5906,4383507,1455,346758,8686,540569,0.066498,0.060952,16725,5049865,0.621212,0.569394,10109,5590434,0.687711,0.630346,8129050,8868838,0,0,6298030
3,2021-06-18,28722,10371629,20252,5628081,6804,4390311,1634,348392,9921,533532,0.065633,0.060158,18568,5068433,0.623496,0.571488,11531,5601965,0.689129,0.631646,8129050,8868838,0,0,6298030
3,2021-06-19,16495,10388124,12114,5640195,3494,4393805,877,349269,5902,529837,0.065178,0.059741,10469,5078902,0.624784,0.572668,6774,5608739,0.689962,0.63241,8129050,8868838,0,0,6298030
3,2021-06-20,7138,10395262,5300,5645495,1492,4395297,336,349605,2630,528388,0.065,0.059578,4406,5083308,0.625326,0.573165,2957,5611696,0.690326,0.632743,8129050,8868838,0,0,6298030
3,2021-06-21,16754,10412016,10592,5656087,4664,4399961,1477,351082,8248,529753,0.065168,0.059732,8336,5091644,0.626352,0.574105,9701,5621397,0.69152,0.633837,8129050,8868838,0,0,6298030
3,2021-06-22,22769,10434785,15948,5672035,5444,4405405,1350,352432,8395,525290,0.064619,0.059229,14191,5105835,0.628097,0.575705,9728,5631125,0.692716,0.634934,8129050,8868838,0,0,6298030
3,2021-06-23,20852,10455637,14607,5686642,4827,4410232,1394,353826,8180,522362,0.064259,0.058899,12467,5118302,0.629631,0.577111,9539,5640664,0.69389,0.636009,8129050,8868838,0,0,6298030
3,2021-06-24,20559,10476196,14331,5700973,4720,4414952,1478,355304,7921,519337,0.063887,0.058558,12393,5130695,0.631156,0.578508,9368,5650032,0.695042,0.637066,8129050,8868838,0,0,6298030
3,2021-06-25,23977,10500173,16993,5717966,5512,4420464,1439,356743,9153,515304,0.06339,0.058103,14607,5145302,0.632952,0.580155,10574,5660606,0.696343,0.638258,8129050,8868838,0,0,6298030
3,2021-06-26,14370,10514543,10639,5728605,2936,4423400,778,357521,5946,513742,0.063198,0.057927,8273,5153575,0.63397,0.581088,6711,5667317,0.697168,0.639015,8129050,8868838,0,0,6298030
3,2021-06-27,6904,10521447,5319,5733924,1247,4424647,327,357848,2883,513014,0.063109,0.057845,3928,5157503,0.634453,0.581531,3200,5670517,0.697562,0.639375,8129050,8868838,0,0,6298030
3,2021-06-28,16502,10537949,12649,5746573,2721,4427368,1110,358958,6845,511516,0.062924,0.057676,9435,5166938,0.635614,0.582595,7937,5678454,0.698538,0.64027,8129050,8868838,0,0,6298030
3,2021-06-29,18596,10556545,13096,5759669,4443,4431811,1039,359997,7536,509249,0.062646,0.05742,10825,5177763,0.636946,0.583815,8558,5687012,0.699591,0.641235,8129050,8868838,0,0,6298030
3,2021-06-30,17594,10574139,12489,5772158,4058,4435869,1022,361019,7512,508035,0.062496,0.057283,9731,5187494,0.638143,0.584912,8517,5695529,0.700639,0.642196,8129050,8868838,0,0,6298030
3,2021-07-01,16948,10591087,12035,5784193,3802,4439671,1077,362096,7038,506566,0.062316,0.057118,9565,5197059,0.639319,0.585991,8096,5703625,0.701635,0.643108,8129050,8868838,0,0,6298030
3,2021-07-02,19100,10610187,13589,5797782,4374,4444045,1117,363213,8074,504931,0.062114,0.056933,10814,5207873,0.64065,0.58721,9179,5712804,0.702764,0.644143,8129050,8868838,0,0,6298030
3,2021-07-03,10373,10620560,7487,5805269,2427,4446472,442,363655,4389,503906,0.061988,0.056818,5847,5213720,0.641369,0.58787,4822,5717626,0.703357,0.644687,8129050,8868838,0,0,6298030
3,2021-07-04,783,10621343,464,5805733,216,4446688,91,363746,289,503821,0.061978,0.056808,463,5214183,0.641426,0.587922,378,5718004,0.703404,0.64473,8129050,8868838,0,0,6298030
3,2021-07-05,9732,10631075,7097,5812830,2185,4448873,433,364179,4346,503330,0.061917,0.056753,5258,5219441,0.642073,0.588515,4767,5722771,0.70399,0.645267,8129050,8868838,0,0,6298030
3,2021-07-06,19552,10650627,14197,5827027,4199,4453072,1125,365304,6995,499123,0.0614,0.056278,12312,5231753,0.643587,0.589903,8105,5730876,0.704987,0.646181,8129050,8868838,0,0,6298030
3,2021-07-07,16159,10666786,11411,5838438,3581,4456653,1136,366440,6409,497108,0.061152,0.056051,9534,5241287,0.64476,0.590978,7519,5738395,0.705912,0.647029,8129050,8868838,0,0,6298030
3,2021-07-08,15803,10682589,11366,5849804,3392,4460045,1024,367464,6290,495106,0.060906,0.055825,9296,5250583,0.645904,0.592026,7294,5745689,0.706809,0.647851,8129050,8868838,0,0,6298030
3,2021-07-09,18101,10700690,12647,5862451,4202,4464247,1235,368699,7373,493152,0.060665,0.055605,10546,5261129,0.647201,0.593215,8592,5754281,0.707866,0.64882,8129050,8868838,0,0,6298030
3,2021-07-10,11197,10711887,8250,5870701,2250,4466497,678,369377,4670,492088,0.060535,0.055485,6404,5267533,0.647989,0.593937,5340,5759621,0.708523,0.649422,8129050,8868838,0,0,6298030
3,2021-07-11,5267,10717154,3910,5874611,1079,4467576,276,369653,2328,491813,0.060501,0.055454,2875,5270408,0.648342,0.594261,2600,5762221,0.708843,0.649715,8129050,8868838,0,0,6298030
3,2021-07-12,14741,10731895,10737,5885348,2970,4470546,1010,370663,5774,489742,0.060246,0.055221,8838,5279246,0.64943,0.595258,6767,5768988,0.709676,0.650478,8129050,8868838,0,0,6298030
3,2021-07-13,15482,10747377,10955,5896303,3594,4474140,914,371577,6713,488746,0.060123,0.055108,8612,5287858,0.650489,0.596229,7616,5776604,0.710612,0.651337,8129050,8868838,0,0,6298030
3,2021-07-14,14987,10762364,10619,5906922,3393,4477533,941,372518,6558,487943,0.060025,0.055018,8276,5296134,0.651507,0.597162,7473,5784077,0.711532,0.65218,8129050,8868838,0,0,6298030
3,2021-07-15,15164,10777528,10947,5917869,3333,4480866,858,373376,6841,487461,0.059965,0.054963,8172,5304306,0.652512,0.598084,7690,5791767,0.712478,0.653047,8129050,8868838,0,0,6298030
3,2021-07-16,18220,10795748,13067,5930936,4212,4485078,925,374301,8650,487620,0.059985,0.054981,9409,5313715,0.65367,0.599144,9568,5801335,0.713655,0.654126,8129050,8868838,0,0,6298030
3,2021-07-17,11578,10807326,8483,5939419,2536,4487614,550,374851,5434,487565,0.059978,0.054975,6033,5319748,0.654412,0.599825,5978,5807313,0.71439,0.6548,8129050,8868838,0,0,6298030
3,2021-07-18,5818,10813144,4390,5943809,1177,4488791,249,375100,2823,487688,0.059993,0.054989,2946,5322694,0.654774,0.600157,3069,5810382,0.714768,0.655146,8129050,8868838,0,0,6298030
3,2021-07-19,15267,10828411,11153,5954962,3200,4491991,900,376000,7380,488195,0.060056,0.055046,7751,5330445,0.655728,0.601031,8258,5818640,0.715784,0.656077,8129050,8868838,0,0,6298030
3,2021-07-20,16921,10845332,11773,5966735,4212,4496203,921,376921,8563,489475,0.060213,0.05519,8198,5338643,0.656736,0.601955,9478,5828118,0.716949,0.657146,8129050,8868838,0,0,6298030
3,2021-07-21,16443,10861775,11630,5978365,3886,4500089,901,377822,8119,490393,0.060326,0.055294,8075,5346718,0.65773,0.602866,8993,5837111,0.718056,0.65816,8129050,8868838,0,0,6298030
3,2021-07-22,16802,10878577,11918,5990283,3908,4503997,961,378783,8620,491988,0.060522,0.055474,7984,5354702,0.658712,0.603766,9579,5846690,0.719234,0.65924,8129050,8868838,0,0,6298030
3,2021-07-23,19752,10898329,14118,6004401,4601,4508598,1024,379807,10512,494500,0.060831,0.055757,9006,5363708,0.65982,0.604781,11518,5858208,0.720651,0.660538,8129050,8868838,0,0,6298030
3,2021-07-24,11807,10910136,8480,6012881,2744,4511342,577,380384,6501,496413,0.061067,0.055973,5158,5368866,0.660454,0.605363,7071,5865279,0.721521,0.661336,8129050,8868838,0,0,6298030
3,2021-07-25,5825,10915961,4350,6017231,1248,4512590,215,380599,4140,499181,0.061407,0.056285,1582,5370448,0.660649,0.605541,4350,5869629,0.722056,0.661826,8129050,8868838,0,0,6298030
3,2021-07-26,15882,10931843,11061,6028292,3825,4516415,984,381583,9525,503530,0.061942,0.056775,6147,5376595,0.661405,0.606234,10496,5880125,0.723347,0.66301,8129050,8868838,0,0,6298030
3,2021-07-27,17929,10949772,12687,6040979,4237,4520652,984,382567,10150,507130,0.062385,0.057181,7515,5384110,0.66233,0.607082,11115,5891240,0.724714,0.664263,8129050,8868838,0,0,6298030
3,2021-07-28,17525,10967297,12516,6053495,3937,4524589,1050,383617,10001,510929,0.062852,0.057609,7232,5391342,0.663219,0.607897,11031,5902271,0.726071,0.665507,8129050,8868838,0,0,6298030
3,2021-07-29,17426,10984723,12506,6066001,3833,4528422,1065,384682,10150,515163,0.063373,0.058087,6961,5398303,0.664076,0.608682,11195,5913466,0.727449,0.666769,8129050,8868838,0,0,6298030
3,2021-07-30,20246,11004969,14271,6080272,4837,4533259,1120,385802,11661,519669,0.063927,0.058595,8247,5406550,0.66509,0.609612,12753,5926219,0.729017,0.668207,8129050,8868838,0,0,6298030
3,2021-07-31,12623,11017592,9147,6089419,2799,4536058,669,386471,7243,522471,0.064272,0.058911,5096,5411646,0.665717,0.610187,7898,5934117,0.729989,0.669097,8129050,8868838,0,0,6298030
3,2021-08-01,6838,11024430,5174,6094593,1355,4537413,288,386759,4278,524704,0.064547,0.059163,2326,5413972,0.666003,0.610449,4559,5938676,0.73055,0.669612,8129050,8868838,0,0,6298030
