vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2021-11-14,15220,13330793,8952,7600293,5884,5247277,378,474299,4492,616291,0.073302,0.066446,0.062234,1967,6079094,0.723052,0.65542,0.613878,4671,6695385,0.796354,0.721865,0.676112,8407551,9275117,9902776,8666,927751,6780448
2,2021-11-15,46338,13377131,24320,7624613,20563,5267840,1418,475717,10213,621110,0.073875,0.066965,0.062721,6008,6085102,0.723766,0.656067,0.614484,10827,6706212,0.797642,0.723033,0.677205,8407551,9275117,9902776,29780,957531,6780448
2,2021-11-16,50813,13427944,26434,7651047,22917,5290757,1431,477148,11100,627057,0.074583,0.067606,0.063321,5769,6090871,0.724452,0.656689,0.615067,11716,6717928,0.799035,0.724296,0.678388,8407551,9275117,9902776,33541,991072,6780448
2,2021-11-17,51065,13479009,27173,7678220,22309,5313066,1553,478701,11517,633242,0.075318,0.068273,0.063946,5963,6096834,0.725162,0.657332,0.615669,12148,6730076,0.80048,0.725606,0.679615,8407551,9275117,9902776,33209,1024281,6780448
2,2021-11-18,51475,13530484,27310,7705530,22645,5335711,1482,480183,11228,639343,0.076044,0.068931,0.064562,5730,6102564,0.725843,0.65795,0.616248,11831,6741907,0.801887,0.726881,0.68081,8407551,9275117,9902776,34143,1058424,6780448
2,2021-11-19,62308,13592792,33106,7738636,27614,5363325,1558,481741,13982,647377,0.076999,0.069797,0.065373,6577,6109141,0.726626,0.658659,0.616912,14611,6756518,0.803625,0.728456,0.682285,8407551,9275117,9902776,41344,1099768,6780448
2,2021-11-20,34118,13626910,19583,7758219,13405,5376730,1120,482861,9141,653530,0.077731,0.070461,0.065995,3479,6112620,0.727039,0.659034,0.617263,9632,6766150,0.804771,0.729495,0.683258,8407551,9275117,9902776,21269,1121037,6780448
2,2021-11-21,15926,13642836,8868,7767087,6636,5383366,416,483277,3877,655685,0.077988,0.070693,0.066212,1907,6114527,0.727266,0.65924,0.617456,4062,6770212,0.805254,0.729933,0.683668,8407551,9275117,9902776,9995,1131032,6780448
2,2021-11-22,52208,13695044,28648,7795735,22060,5405426,1471,484748,11275,661666,0.078699,0.071338,0.066816,5886,6120413,0.727966,0.659874,0.61805,11867,6782079,0.806665,0.731212,0.684866,8407551,9275117,9902776,34680,1165712,6780448
2,2021-11-23,53843,13748887,29373,7825108,23024,5428450,1420,486168,11732,668272,0.079485,0.07205,0.067483,5701,6126114,0.728644,0.660489,0.618626,12307,6794386,0.808129,0.732539,0.686109,8407551,9275117,9902776,36033,1201745,6780448
2,2021-11-24,44925,13793812,24936,7850044,18703,5447153,1256,487424,9931,673257,0.080078,0.072587,0.067987,5490,6131604,0.729297,0.661081,0.61918,10475,6804861,0.809375,0.733668,0.687167,8407551,9275117,9902776,29205,1230950,6780448
2,2021-11-25,1082,13794894,551,7850595,473,5447626,49,487473,207,673253,0.080077,0.072587,0.067986,237,6131841,0.729325,0.661107,0.619204,233,6805094,0.809403,0.733694,0.687191,8407551,9275117,9902776,611,1231561,6780448
2,2021-11-26,34081,13828975,19895,7870490,13333,5460959,840,488313,6677,674566,0.080233,0.072729,0.068119,5690,6137531,0.730002,0.66172,0.619779,7003,6812097,0.810236,0.734449,0.687898,8407551,9275117,9902776,21427,1252988,6780448
2,2021-11-27,23888,13852863,13841,7884331,9414,5470373,630,488943,4129,674205,0.08019,0.07269,0.068082,4717,6142248,0.730563,0.662229,0.620255,4356,6816453,0.810754,0.734918,0.688338,8407551,9275117,9902776,14885,1267873,6780448
2,2021-11-28,13346,13866209,7699,7892030,5301,5475674,339,489282,2283,673663,0.080126,0.072631,0.068028,2977,6145225,0.730917,0.66255,0.620556,2435,6818888,0.811043,0.735181,0.688583,8407551,9275117,9902776,7973,1275846,6780448
2,2021-11-29,46532,13912741,26855,7918885,18315,5493989,1340,490622,6890,670278,0.079723,0.072266,0.067686,10831,6156056,0.732206,0.663717,0.62165,7446,6826334,0.811929,0.735984,0.689335,8407551,9275117,9902776,28511,1304357,6780448
2,2021-11-30,54645,13967386,31767,7950652,21226,5515215,1626,492248,8520,668133,0.079468,0.072035,0.067469,11320,6167376,0.733552,0.664938,0.622793,9175,6835509,0.81302,0.736973,0.690262,8407551,9275117,9902776,34404,1338761,6780448
2,2021-12-01,60778,14028164,34323,7984975,24867,5540082,1537,493785,9893,666886,0.07932,0.071901,0.067343,11785,6179161,0.734954,0.666208,0.623983,10538,6846047,0.814274,0.738109,0.691326,8407551,9275117,9902776,38546,1377307,6780448
2,2021-12-02,61186,14089350,33550,8018525,25969,5566051,1640,495425,9158,665080,0.079105,0.071706,0.067161,11573,6190734,0.73633,0.667456,0.625151,9767,6855814,0.815435,0.739162,0.692312,8407551,9275117,9902776,40020,1417327,6780448
2,2021-12-03,73425,14162775,41532,8060057,30179,5596230,1685,497110,10920,661637,0.078696,0.071335,0.066813,14927,6205661,0.738106,0.669066,0.626659,11484,6867298,0.816801,0.7404,0.693472,8407551,9275117,9902776,47113,1464440,6780448
2,2021-12-04,39440,14202215,24419,8084476,14107,5610337,904,498014,6473,658567,0.07833,0.071004,0.066503,9870,6215531,0.73928,0.67013,0.627655,6800,6874098,0.81761,0.741133,0.694159,8407551,9275117,9902776,22850,1487290,6780448
2,2021-12-05,17857,14220072,10945,8095421,6533,5616870,374,498388,3249,657877,0.078248,0.070929,0.066434,4098,6219629,0.739767,0.670571,0.628069,3408,6877506,0.818015,0.741501,0.694503,8407551,9275117,9902776,10384,1497674,6780448
2,2021-12-06,54072,14274144,30956,8126377,21687,5638557,1400,499788,8429,656833,0.078124,0.070817,0.066328,9941,6229570,0.740949,0.671643,0.629073,8897,6886403,0.819074,0.74246,0.695401,8407551,9275117,9902776,35339,1533013,6780448
2,2021-12-07,56905,14331049,32718,8159095,22697,5661254,1456,501244,8842,655773,0.077998,0.070702,0.066221,10432,6240002,0.74219,0.672768,0.630127,9372,6895775,0.820188,0.74347,0.696348,8407551,9275117,9902776,37232,1570245,6780448
2,2021-12-08,57272,14388321,33787,8192882,22050,5683304,1406,502650,9273,654714,0.077872,0.070588,0.066114,10886,6250888,0.743485,0.673942,0.631226,9827,6905602,0.821357,0.74453,0.69734,8407551,9275117,9902776,36652,1606897,6780448
2,2021-12-09,56207,14444528,32945,8225827,21911,5705215,1323,503973,8678,653675,0.077749,0.070476,0.066009,10217,6261105,0.7447,0.675043,0.632258,9178,6914780,0.822449,0.745519,0.698267,8407551,9275117,9902776,36888,1643785,6780448
2,2021-12-10,64013,14508541,37339,8263166,25284,5730499,1353,505326,9338,651124,0.077445,0.070201,0.065752,12381,6273486,0.746173,0.676378,0.633508,9830,6924610,0.823618,0.746579,0.699259,8407551,9275117,9902776,41809,1685594,6780448
2,2021-12-11,34515,14543056,21557,8284723,12203,5742702,748,506074,5566,649080,0.077202,0.069981,0.065545,7904,6281390,0.747113,0.67723,0.634306,5860,6930470,0.824315,0.747211,0.699851,8407551,9275117,9902776,20819,1706413,6780448
2,2021-12-12,14876,14557932,8868,8293591,5723,5748425,284,506358,2524,648753,0.077163,0.069946,0.065512,2978,6284368,0.747467,0.677551,0.634607,2651,6933121,0.82463,0.747497,0.700119,8407551,9275117,9902776,9261,1715674,6780448
2,2021-12-13,47968,14605900,28543,8322134,18417,5766842,988,507346,7203,647342,0.076995,0.069793,0.06537,9000,6293368,0.748538,0.678522,0.635516,7589,6940710,0.825533,0.748315,0.700885,8407551,9275117,9902776,31412,1747086,6780448
2,2021-12-14,49681,14655581,29382,8351516,19086,5785928,1192,508538,7466,646246,0.076865,0.069675,0.065259,9056,6302424,0.749615,0.679498,0.63643,7960,6948670,0.82648,0.749173,0.701689,8407551,9275117,9902776,32826,1779912,6780448
2,2021-12-15,51438,14707019,29938,8381454,20321,5806249,1142,509680,7720,645877,0.076821,0.069635,0.065222,8570,6310994,0.750634,0.680422,0.637295,8201,6956871,0.827455,0.750057,0.702517,8407551,9275117,9902776,34750,1814662,6780448
2,2021-12-16,50204,14757223,28788,8410242,20324,5826573,1059,510739,8259,649397,0.07724,0.070015,0.065577,5171,6316165,0.751249,0.68098,0.637818,8691,6965562,0.828489,0.750995,0.703395,8407551,9275117,9902776,36381,1851043,6780448
2,2021-12-17,58862,14816085,33686,8443928,24251,5850824,902,511641,9639,651118,0.077444,0.070201,0.065751,8294,6324459,0.752236,0.681874,0.638655,10015,6975577,0.82968,0.752074,0.704406,8407551,9275117,9902776,40494,1891537,6780448
2,2021-12-18,31466,14847551,18659,8462587,12363,5863187,439,512080,5653,652234,0.077577,0.070321,0.065864,4686,6329145,0.752793,0.682379,0.639128,5802,6981379,0.83037,0.7527,0.704992,8407551,9275117,9902776,20919,1912456,6780448
2,2021-12-19,15477,14863028,9204,8471791,6106,5869293,160,512240,2905,653111,0.077681,0.070415,0.065952,2098,6331243,0.753042,0.682605,0.63934,2975,6984354,0.830724,0.753021,0.705293,8407551,9275117,9902776,10345,1922801,6780448
2,2021-12-20,55324,14918352,32672,8504463,21843,5891136,785,513025,9257,655255,0.077936,0.070647,0.066169,7454,6338697,0.753929,0.683409,0.640093,9598,6993952,0.831866,0.754055,0.706262,8407551,9275117,9902776,38187,1960988,6780448
2,2021-12-21,59372,14977724,34691,8539154,23869,5915005,779,513804,9698,657417,0.078194,0.07088,0.066387,7856,6346553,0.754863,0.684256,0.640886,10018,7003970,0.833057,0.755135,0.707273,8407551,9275117,9902776,41303,2002291,6780448
2,2021-12-22,57508,15035232,33914,8573068,22747,5937752,816,514620,9259,658750,0.078352,0.071023,0.066522,8273,6354826,0.755847,0.685148,0.641722,9606,7013576,0.8342,0.756171,0.708243,8407551,9275117,9902776,39518,2041809,6780448
2,2021-12-23,48585,15083817,28558,8601626,19306,5957058,702,515322,7731,660468,0.078557,0.071209,0.066695,6279,6361105,0.756594,0.685825,0.642356,7997,7021573,0.835151,0.757033,0.709051,8407551,9275117,9902776,34183,2075992,6780448
2,2021-12-24,10852,15094669,6598,8608224,4052,5961110,199,515521,1678,660439,0.078553,0.071205,0.066692,1816,6362921,0.75681,0.686021,0.642539,1787,7023360,0.835363,0.757226,0.709231,8407551,9275117,9902776,7253,2083245,6780448
2,2021-12-25,192,15094861,101,8608325,86,5961196,4,515525,41,660462,0.078556,0.071208,0.066695,21,6362942,0.756813,0.686023,0.642541,44,7023404,0.835369,0.757231,0.709236,8407551,9275117,9902776,118,2083363,6780448
2,2021-12-26,13084,15107945,7694,8616019,5249,5966445,137,515662,2422,660466,0.078556,0.071208,0.066695,2489,6365431,0.757109,0.686291,0.642793,2493,7025897,0.835665,0.7575,0.709488,8407551,9275117,9902776,8057,2091420,6780448
2,2021-12-27,49508,15157453,30241,8646260,18665,5985110,580,516242,8485,661482,0.078677,0.071318,0.066798,7726,6373157,0.758028,0.687124,0.643573,8742,7034639,0.836705,0.758442,0.71037,8407551,9275117,9902776,32909,2124329,6780448
2,2021-12-28,56115,15213568,33874,8680134,21530,6006640,701,516943,9819,663270,0.07889,0.071511,0.066978,8330,6381487,0.759019,0.688022,0.644414,10118,7044757,0.837908,0.759533,0.711392,8407551,9275117,9902776,37520,2161849,6780448
2,2021-12-29,57208,15270776,34764,8714898,21692,6028332,728,517671,10406,665727,0.079182,0.071776,0.067226,8232,6389719,0.759998,0.68891,0.645245,10689,7055446,0.83918,0.760685,0.712472,8407551,9275117,9902776,38161,2200010,6780448
2,2021-12-30,53733,15324509,32373,8747271,20531,6048863,806,518477,9804,668524,0.079515,0.072077,0.067509,7296,6397015,0.760865,0.689696,0.645982,10093,7065539,0.84038,0.761774,0.713491,8407551,9275117,9902776,36216,2236226,6780448
2,2021-12-31,18613,15343122,10743,8758014,7562,6056425,301,518778,3508,669456,0.079626,0.072178,0.067603,2682,6399697,0.761184,0.689986,0.646253,3614,7069153,0.84081,0.762163,0.713856,8407551,9275117,9902776,12241,2248467,6780448
2,2022-01-01,2398,15345520,1449,8759463,878,6057303,57,518835,572,669736,0.079659,0.072208,0.067631,312,6400009,0.761222,0.690019,0.646284,592,7069745,0.84088,0.762227,0.713915,8407551,9275117,9902776,1375,2249842,6780448
2,2022-01-02,13046,15358566,7926,8767389,4969,6062272,149,518984,2525,669985,0.079688,0.072235,0.067656,2336,6402345,0.761499,0.690271,0.64652,2585,7072330,0.841188,0.762506,0.714177,8407551,9275117,9902776,8073,2257915,6780448
2,2022-01-03,48075,15406641,28527,8795916,18751,6081023,769,519753,8948,671995,0.079928,0.072451,0.067859,7258,6409603,0.762363,0.691054,0.647253,9268,7081598,0.84229,0.763505,0.715112,8407551,9275117,9902776,31486,2289401,6780448
2,2022-01-04,53809,15460450,33104,8829020,19895,6100918,779,520532,10239,675102,0.080297,0.072786,0.068173,7412,6417015,0.763244,0.691853,0.648002,10519,7092117,0.843541,0.764639,0.716175,8407551,9275117,9902776,35737,2325138,6780448
2,2022-01-05,55535,15515985,33952,8862972,20727,6121645,808,521340,10549,678285,0.080676,0.07313,0.068494,7664,6424679,0.764156,0.692679,0.648776,10847,7102964,0.844832,0.765809,0.71727,8407551,9275117,9902776,36890,2362028,6780448
2,2022-01-06,56125,15572110,34769,8897741,20463,6142108,857,522197,10276,681255,0.081029,0.07345,0.068794,7608,6432287,0.765061,0.693499,0.649544,10578,7113542,0.84609,0.766949,0.718338,8407551,9275117,9902776,37754,2399782,6780448
2,2022-01-07,66433,15638543,40215,8937956,25213,6167321,976,523173,11824,684276,0.081388,0.073775,0.069099,9117,6441404,0.766145,0.694482,0.650464,12138,7125680,0.847533,0.768258,0.719564,8407551,9275117,9902776,44988,2444770,6780448
2,2022-01-08,35116,15673659,22863,8960819,11787,6179108,460,523633,7187,686494,0.081652,0.074015,0.069323,5125,6446529,0.766755,0.695035,0.650982,7343,7133023,0.848407,0.769049,0.720305,8407551,9275117,9902776,22542,2467312,6780448
2,2022-01-09,15936,15689595,10080,8970899,5656,6184764,192,523825,3441,687859,0.081814,0.074162,0.069461,2167,6448696,0.767012,0.695268,0.651201,3532,7136555,0.848827,0.76943,0.720662,8407551,9275117,9902776,10182,2477494,6780448
2,2022-01-10,47457,15737052,28757,8999656,17897,6202661,766,524591,8853,690316,0.082107,0.074427,0.069709,6652,6455348,0.767804,0.695986,0.651873,9109,7145664,0.84991,0.770412,0.721582,8407551,9275117,9902776,31538,2509032,6780448
2,2022-01-11,49822,15786874,31276,9030932,17724,6220385,800,525391,9297,692924,0.082417,0.074708,0.069973,6962,6462310,0.768632,0.696736,0.652576,9570,7155234,0.851049,0.771444,0.722548,8407551,9275117,9902776,33134,2542166,6780448
2,2022-01-12,49765,15836639,31501,9062433,17433,6237818,793,526184,9600,696190,0.082805,0.07506,0.070303,6627,6468937,0.76942,0.697451,0.653245,9893,7165127,0.852225,0.772511,0.723547,8407551,9275117,9902776,33079,2575245,6780448
2,2022-01-13,47881,15884520,30202,9092635,16886,6254704,750,526934,9133,699414,0.083189,0.075408,0.070628,6188,6475125,0.770156,0.698118,0.65387,9412,7174539,0.853345,0.773525,0.724498,8407551,9275117,9902776,32156,2607401,6780448
2,2022-01-14,57701,15942221,35538,9128173,21272,6275976,851,527785,11404,705444,0.083906,0.076058,0.071237,5671,6480796,0.77083,0.698729,0.654442,11701,7186240,0.854736,0.774787,0.725679,8407551,9275117,9902776,40156,2647557,6780448
2,2022-01-15,29171,15971392,19228,9147401,9557,6285533,379,528164,6410,709125,0.084344,0.076455,0.071609,2888,6483684,0.771174,0.699041,0.654734,6569,7192809,0.855518,0.775495,0.726343,8407551,9275117,9902776,19643,2667200,6780448
2,2022-01-16,14356,15985748,9126,9156527,5046,6290579,180,528344,3317,710888,0.084554,0.076645,0.071787,1615,6485299,0.771366,0.699215,0.654897,3378,7196187,0.85592,0.775859,0.726684,8407551,9275117,9902776,9270,2676470,6780448
2,2022-01-17,35914,16021662,23064,9179591,12362,6302941,458,528802,6940,713166,0.084824,0.07689,0.072017,4851,6490150,0.771943,0.699738,0.655387,7129,7203316,0.856767,0.776628,0.727404,8407551,9275117,9902776,23771,2700241,6780448
2,2022-01-18,42221,16063883,27746,9207337,13790,6316731,652,529454,7899,714737,0.085011,0.07706,0.072175,6568,6496718,0.772724,0.700446,0.65605,8139,7211455,0.857736,0.777506,0.728226,8407551,9275117,9902776,27343,2727584,6780448
2,2022-01-19,41965,16105848,27393,9234730,13907,6330638,608,530062,7730,716020,0.085164,0.077198,0.072305,6673,6503391,0.773518,0.701165,0.656724,7956,7219411,0.858682,0.778363,0.729029,8407551,9275117,9902776,27107,2754691,6780448
2,2022-01-20,40440,16146288,26894,9261624,12865,6343503,631,530693,7473,717378,0.085325,0.077344,0.072442,6341,6509732,0.774272,0.701849,0.657364,7699,7227110,0.859598,0.779193,0.729806,8407551,9275117,9902776,26161,2780852,6780448
2,2022-01-21,47631,16193919,30659,9292283,16246,6359749,690,531383,9444,721604,0.085828,0.0778,0.072869,5456,6515188,0.774921,0.702437,0.657915,9682,7236792,0.860749,0.780237,0.730784,8407551,9275117,9902776,32253,2813105,6780448
2,2022-01-22,24503,16218422,16506,9308789,7695,6367444,292,531675,5338,724460,0.086168,0.078108,0.073157,2578,6517766,0.775228,0.702715,0.658176,5434,7242226,0.861395,0.780823,0.731333,8407551,9275117,9902776,16332,2829437,6780448
2,2022-01-23,11292,16229714,7491,9316280,3670,6371114,126,531801,2356,725117,0.086246,0.078179,0.073224,1748,6519514,0.775436,0.702904,0.658352,2405,7244631,0.861681,0.781082,0.731576,8407551,9275117,9902776,7075,2836512,6780448
2,2022-01-24,35353,16265067,23538,9339818,11203,6382317,573,532374,6436,726182,0.086373,0.078294,0.073331,5591,6525105,0.776101,0.703506,0.658917,6656,7251287,0.862473,0.7818,0.732248,8407551,9275117,9902776,22901,2859413,6780448
2,2022-01-25,35982,16301049,24783,9364601,10631,6392948,522,532896,6228,725856,0.086334,0.078258,0.073298,6737,6531842,0.776902,0.704233,0.659597,6411,7257698,0.863236,0.782491,0.732895,8407551,9275117,9902776,22579,2881992,6780448
2,2022-01-26,36071,16337120,24918,9389519,10547,6403495,564,533460,6163,725264,0.086263,0.078195,0.073238,6961,6538803,0.77773,0.704983,0.6603,6369,7264067,0.863993,0.783178,0.733538,8407551,9275117,9902776,22519,2904511,6780448
2,2022-01-27,36193,16373313,24926,9414445,10603,6414098,632,534092,6372,725024,0.086235,0.078169,0.073214,6821,6545624,0.778541,0.705719,0.660989,6581,7270648,0.864776,0.783887,0.734203,8407551,9275117,9902776,22542,2927053,6780448
2,2022-01-28,45030,16418343,30964,9445409,13389,6427487,643,534735,7726,724700,0.086196,0.078134,0.073181,8256,6553880,0.779523,0.706609,0.661823,7932,7278580,0.865719,0.784743,0.735004,8407551,9275117,9902776,28517,2955570,6780448
2,2022-01-29,23051,16441394,16622,9462031,6131,6433618,295,535030,4548,724661,0.086192,0.07813,0.073178,4709,6558589,0.780083,0.707117,0.662298,4670,7283250,0.866275,0.785246,0.735476,8407551,9275117,9902776,13520,2969090,6780448
2,2022-01-30,10456,16451850,7509,9469540,2796,6436414,149,535179,2161,724857,0.086215,0.078151,0.073197,2024,6560613,0.780324,0.707335,0.662502,2220,7285470,0.866539,0.785486,0.7357,8407551,9275117,9902776,6138,2975228,6780448
2,2022-01-31,30036,16481886,20831,9490371,8751,6445165,440,535619,5471,724589,0.086183,0.078122,0.07317,5900,6566513,0.781026,0.707971,0.663098,5632,7291102,0.867209,0.786093,0.736268,8407551,9275117,9902776,18259,2993487,6780448
2,2022-02-01,26999,16508885,18913,9509284,7643,6452808,408,536027,4713,723577,0.086063,0.078013,0.073068,5900,6572413,0.781727,0.708607,0.663694,4888,7295990,0.86779,0.78662,0.736762,8407551,9275117,9902776,15927,3009414,6780448
2,2022-02-02,27007,16535892,19076,9528360,7509,6460317,381,536408,5028,722371,0.085919,0.077883,0.072946,6388,6578801,0.782487,0.709296,0.664339,5182,7301172,0.868407,0.787178,0.737285,8407551,9275117,9902776,15208,3024622,6780448
2,2022-02-03,26038,16561930,18176,9546536,7437,6467754,393,536801,4848,721498,0.085815,0.077789,0.072858,5888,6584689,0.783188,0.709931,0.664934,5015,7306187,0.869003,0.787719,0.737792,8407551,9275117,9902776,14908,3039530,6780448
2,2022-02-04,34527,16596457,24512,9571048,9552,6477306,437,537238,6459,719884,0.085624,0.077615,0.072695,8261,6592950,0.78417,0.710821,0.665768,6647,7312834,0.869794,0.788436,0.738463,8407551,9275117,9902776,19352,3058882,6780448
2,2022-02-05,18001,16614458,13427,9584475,4361,6481667,207,537445,3606,718913,0.085508,0.07751,0.072597,4662,6597612,0.784725,0.711324,0.666239,3691,7316525,0.870233,0.788834,0.738836,8407551,9275117,9902776,9502,3068384,6780448
2,2022-02-06,8314,16622772,5932,9590407,2300,6483967,74,537519,1778,718919,0.085509,0.077511,0.072598,1810,6599422,0.78494,0.711519,0.666421,1816,7318341,0.870449,0.78903,0.739019,8407551,9275117,9902776,4585,3072969,6780448
2,2022-02-07,22063,16644835,15431,9605838,6297,6490264,310,537829,4464,718341,0.08544,0.077448,0.072539,5199,6604621,0.785558,0.71208,0.666946,4621,7322962,0.870998,0.789528,0.739486,8407551,9275117,9902776,12008,3084977,6780448
2,2022-02-08,21922,16666757,15519,9621357,6051,6496315,324,538153,4095,716937,0.085273,0.077297,0.072398,5667,6610288,0.786232,0.712691,0.667519,4263,7327225,0.871505,0.789987,0.739916,8407551,9275117,9902776,11747,3096724,6780448
2,2022-02-09,21349,16688106,15152,9636509,5853,6502168,313,538466,4160,715600,0.085114,0.077153,0.072263,5641,6615929,0.786903,0.713299,0.668088,4304,7331529,0.872017,0.790451,0.740351,8407551,9275117,9902776,11152,3107876,6780448
2,2022-02-10,20658,16708764,14526,9651035,5748,6507916,348,538814,4032,714395,0.084971,0.077023,0.072141,5390,6621319,0.787544,0.71388,0.668633,4185,7335714,0.872515,0.790903,0.740773,8407551,9275117,9902776,10847,3118723,6780448
2,2022-02-11,27205,16735969,19408,9670443,7408,6515324,366,539180,5021,712491,0.084744,0.076817,0.071949,7075,6628394,0.788386,0.714643,0.669347,5171,7340885,0.87313,0.79146,0.741296,8407551,9275117,9902776,14617,3133340,6780448
2,2022-02-12,13667,16749636,10178,9680621,3323,6518647,161,539341,2908,711902,0.084674,0.076754,0.071889,3571,6631965,0.788811,0.715028,0.669708,2982,7343867,0.873485,0.791782,0.741597,8407551,9275117,9902776,6982,3140322,6780448
2,2022-02-13,5493,16755129,4074,9684695,1371,6520018,46,539387,1235,711783,0.08466,0.076741,0.071877,1373,6633338,0.788974,0.715176,0.669846,1254,7345121,0.873634,0.791917,0.741723,8407551,9275117,9902776,2783,3143105,6780448
2,2022-02-14,14254,16769383,10254,9694949,3794,6523812,179,539566,2731,710856,0.08455,0.076641,0.071784,3738,6637076,0.789418,0.715579,0.670224,2811,7347932,0.873968,0.79222,0.742007,8407551,9275117,9902776,7476,3150581,6780448
2,2022-02-15,16180,16785563,11444,9706393,4473,6528285,239,539805,2830,709136,0.084345,0.076456,0.07161,4657,6641733,0.789972,0.716081,0.670694,2937,7350869,0.874318,0.792537,0.742304,8407551,9275117,9902776,8297,3158878,6780448
2,2022-02-16,16593,16802156,11761,9718154,4570,6532855,234,540039,3172,707877,0.084195,0.07632,0.071483,4562,6646295,0.790515,0.716573,0.671155,3303,7354172,0.87471,0.792893,0.742637,8407551,9275117,9902776,8468,3167346,6780448
2,2022-02-17,16862,16819018,11965,9730119,4598,6537453,272,540311,3219,706742,0.08406,0.076198,0.071368,4484,6650779,0.791048,0.717056,0.671608,3349,7357521,0.875109,0.793254,0.742976,8407551,9275117,9902776,8766,3176112,6780448
2,2022-02-18,23221,16842239,16718,9746837,6147,6543600,324,540635,4310,705178,0.083874,0.076029,0.07121,6023,6656802,0.791765,0.717705,0.672216,4459,7361980,0.875639,0.793734,0.743426,8407551,9275117,9902776,12383,3188495,6780448
2,2022-02-19,12278,16854517,9299,9756136,2825,6546425,152,540787,2563,704577,0.083803,0.075964,0.071149,3246,6660048,0.792151,0.718055,0.672544,2645,7364625,0.875954,0.79402,0.743693,8407551,9275117,9902776,6279,3194774,6780448
2,2022-02-20,6269,16860786,4731,9760867,1474,6547899,61,540848,1533,704695,0.083817,0.075977,0.071161,1450,6661498,0.792323,0.718212,0.67269,1568,7366193,0.87614,0.794189,0.743851,8407551,9275117,9902776,3159,3197933,6780448
2,2022-02-21,12280,16873066,8839,9769706,3244,6551143,172,541020,2252,703773,0.083707,0.075878,0.071068,3253,6664751,0.79271,0.718562,0.673018,2331,7368524,0.876417,0.79444,0.744087,8407551,9275117,9902776,6488,3204421,6780448
2,2022-02-22,15429,16888495,10983,9780689,4143,6555286,268,541288,2668,702465,0.083552,0.075737,0.070936,4100,6668851,0.793198,0.719005,0.673432,2792,7371316,0.876749,0.794741,0.744369,8407551,9275117,9902776,8227,3212648,6780448
2,2022-02-23,15092,16903587,10883,9791572,3947,6559233,236,541524,2613,701217,0.083403,0.075602,0.07081,3962,6672813,0.793669,0.719432,0.673833,2714,7374030,0.877072,0.795034,0.744643,8407551,9275117,9902776,8150,3220798,6780448
2,2022-02-24,15404,16918991,10904,9802476,4178,6563411,295,541819,2729,700489,0.083317,0.075523,0.070737,3548,6676361,0.794091,0.719814,0.674191,2820,7376850,0.877408,0.795338,0.744927,8407551,9275117,9902776,8739,3229537,6780448
2,2022-02-25,21291,16940282,15299,9817775,5645,6569056,335,542154,3732,699181,0.083161,0.075382,0.070605,5168,6681529,0.794706,0.720371,0.674713,3860,7380710,0.877867,0.795754,0.745317,8407551,9275117,9902776,11959,3241496,6780448
2,2022-02-26,10984,16951266,8273,9826048,2565,6571621,139,542293,2325,698934,0.083132,0.075356,0.07058,2630,6684159,0.795019,0.720655,0.674978,2383,7383093,0.87815,0.796011,0.745558,8407551,9275117,9902776,5840,3247336,6780448
2,2022-02-27,5914,16957180,4384,9830432,1453,6573074,72,542365,1389,699168,0.08316,0.075381,0.070603,1189,6685348,0.79516,0.720783,0.675098,1423,7384516,0.87832,0.796164,0.745702,8407551,9275117,9902776,3227,3250563,6780448
2,2022-02-28,16869,16974049,11734,9842166,4784,6577858,328,542693,2552,698326,0.083059,0.07529,0.070518,3495,6688843,0.795576,0.72116,0.675451,2653,7387169,0.878635,0.79645,0.74597,8407551,9275117,9902776,10395,3260958,6780448
2,2022-03-01,13876,16987925,9725,9851891,3849,6581707,279,542972,2357,697740,0.08299,0.075227,0.070459,3049,6691892,0.795938,0.721489,0.675759,2463,7389632,0.878928,0.796716,0.746218,8407551,9275117,9902776,8033,3268991,6780448
2,2022-03-02,12125,17000050,8819,9860710,3079,6584786,206,543178,2301,697068,0.08291,0.075155,0.070391,3079,6694971,0.796305,0.721821,0.67607,2407,7392039,0.879214,0.796975,0.746461,8407551,9275117,9902776,6441,3275432,6780448
2,2022-03-03,11589,17011639,8169,9868879,3135,6587921,245,543423,2134,696408,0.082831,0.075083,0.070325,2912,6697883,0.796651,0.722135,0.676364,2252,7394291,0.879482,0.797218,0.746689,8407551,9275117,9902776,6166,3281598,6780448
2,2022-03-04,15240,17026879,10927,9879806,4127,6592048,174,543597,2982,695528,0.082727,0.074989,0.070236,3937,6701820,0.797119,0.722559,0.676762,3057,7397348,0.879846,0.797548,0.746997,8407551,9275117,9902776,7822,3289420,6780448
