county,area,county_date,confirmed_cases,date
Alameda,94602: Oakland,2021-11-29,1772,2021-11-29
Alameda,94603: Oakland,2021-11-29,5591,2021-11-29
Alameda,94605: Oakland,2021-11-29,4167,2021-11-29
Alameda,94606: Oakland,2021-11-29,3066,2021-11-29
Alameda,94607: Oakland,2021-11-29,2291,2021-11-29
Alameda,94608: Emeryville,2021-11-29,1931,2021-11-29
Alameda,94609: Oakland,2021-11-29,1547,2021-11-29
Alameda,94610: Oakland,2021-11-29,1271,2021-11-29
Alameda,94611: Oakland,2021-11-29,1419,2021-11-29
Alameda,94612: Oakland,2021-11-29,1153,2021-11-29
Alameda,94613: Oakland,2021-11-29,4,2021-11-29
Alameda,94618: Oakland,2021-11-29,442,2021-11-29
Alameda,94619: Oakland,2021-11-29,1721,2021-11-29
Alameda,94621: Oakland,2021-11-29,5372,2021-11-29
Alameda,94702: Berkeley,2021-11-29,862,2021-11-29
Alameda,94703: Berkeley,2021-11-29,931,2021-11-29
Alameda,94704: Berkeley,2021-11-29,1287,2021-11-29
Alameda,94705: Berkeley,2021-11-29,450,2021-11-29
Alameda,94706: Albany,2021-11-29,563,2021-11-29
Alameda,94707: Berkeley,2021-11-29,218,2021-11-29
Alameda,94708: Berkeley,2021-11-29,178,2021-11-29
Alameda,94709: Berkeley,2021-11-29,269,2021-11-29
Alameda,94710: Berkeley,2021-11-29,766,2021-11-29
Alameda,94720: Berkeley,2021-11-29,266,2021-11-29
Alameda,95377: Tracy,2021-11-29,1,2021-11-29
Alameda,95391: Mountain House,2021-11-29,1,2021-11-29
Alameda,94501: Alameda,2021-11-30,3270,2021-11-30
Alameda,94502: Alameda,2021-11-30,405,2021-11-30
Alameda,94505: Discovery Bay,2021-11-30,2,2021-11-30
Alameda,94514: Byron,2021-11-30,1,2021-11-30
Alameda,94536: Fremont,2021-11-30,3831,2021-11-30
Alameda,94538: Fremont,2021-11-30,4094,2021-11-30
Alameda,94539: Fremont,2021-11-30,1664,2021-11-30
Alameda,94541: Hayward,2021-11-30,7924,2021-11-30
Alameda,94542: Hayward,2021-11-30,1024,2021-11-30
Alameda,94544: Hayward,2021-11-30,9524,2021-11-30
Alameda,94545: Hayward,2021-11-30,3063,2021-11-30
Alameda,94546: Castro Valley,2021-11-30,2845,2021-11-30
Alameda,94550: Livermore,2021-11-30,3485,2021-11-30
Alameda,94551: Livermore,2021-11-30,3383,2021-11-30
Alameda,94552: Castro Valley,2021-11-30,605,2021-11-30
Alameda,94555: Fremont,2021-11-30,1400,2021-11-30
Alameda,94560: Newark,2021-11-30,3618,2021-11-30
Alameda,94566: Pleasanton,2021-11-30,2106,2021-11-30
Alameda,94568: Dublin,2021-11-30,3555,2021-11-30
Alameda,94577: San Leandro,2021-11-30,4021,2021-11-30
Alameda,94578: San Leandro,2021-11-30,4135,2021-11-30
Alameda,94579: San Leandro,2021-11-30,1631,2021-11-30
Alameda,94580: San Lorenzo,2021-11-30,2707,2021-11-30
Alameda,94586: Sunol,2021-11-30,52,2021-11-30
Alameda,94587: Union City,2021-11-30,5178,2021-11-30
Alameda,94588: Pleasanton,2021-11-30,1450,2021-11-30
Alameda,94601: Oakland,2021-11-30,7349,2021-11-30
Alameda,94602: Oakland,2021-11-30,1773,2021-11-30
Alameda,94603: Oakland,2021-11-30,5593,2021-11-30
Alameda,94605: Oakland,2021-11-30,4170,2021-11-30
Alameda,94606: Oakland,2021-11-30,3066,2021-11-30
Alameda,94607: Oakland,2021-11-30,2293,2021-11-30
Alameda,94608: Emeryville,2021-11-30,1932,2021-11-30
Alameda,94609: Oakland,2021-11-30,1549,2021-11-30
Alameda,94610: Oakland,2021-11-30,1274,2021-11-30
Alameda,94611: Oakland,2021-11-30,1421,2021-11-30
Alameda,94612: Oakland,2021-11-30,1156,2021-11-30
Alameda,94613: Oakland,2021-11-30,4,2021-11-30
Alameda,94618: Oakland,2021-11-30,444,2021-11-30
Alameda,94619: Oakland,2021-11-30,1725,2021-11-30
Alameda,94621: Oakland,2021-11-30,5373,2021-11-30
Alameda,94702: Berkeley,2021-11-30,862,2021-11-30
Alameda,94703: Berkeley,2021-11-30,931,2021-11-30
Alameda,94704: Berkeley,2021-11-30,1290,2021-11-30
Alameda,94705: Berkeley,2021-11-30,451,2021-11-30
Alameda,94706: Albany,2021-11-30,565,2021-11-30
Alameda,94707: Berkeley,2021-11-30,218,2021-11-30
Alameda,94708: Berkeley,2021-11-30,179,2021-11-30
Alameda,94709: Berkeley,2021-11-30,270,2021-11-30
Alameda,94710: Berkeley,2021-11-30,767,2021-11-30
Alameda,94720: Berkeley,2021-11-30,267,2021-11-30
Alameda,95377: Tracy,2021-11-30,1,2021-11-30
Alameda,95391: Mountain House,2021-11-30,1,2021-11-30
Alameda,94501: Alameda,2021-12-01,3272,2021-12-01
Alameda,94502: Alameda,2021-12-01,406,2021-12-01
Alameda,94505: Discovery Bay,2021-12-01,2,2021-12-01
Alameda,94514: Byron,2021-12-01,1,2021-12-01
Alameda,94536: Fremont,2021-12-01,3836,2021-12-01
Alameda,94538: Fremont,2021-12-01,4096,2021-12-01
Alameda,94539: Fremont,2021-12-01,1666,2021-12-01
Alameda,94541: Hayward,2021-12-01,7924,2021-12-01
Alameda,94542: Hayward,2021-12-01,1024,2021-12-01
Alameda,94544: Hayward,2021-12-01,9528,2021-12-01
Alameda,94545: Hayward,2021-12-01,3065,2021-12-01
Alameda,94546: Castro Valley,2021-12-01,2848,2021-12-01
Alameda,94550: Livermore,2021-12-01,3488,2021-12-01
Alameda,94551: Livermore,2021-12-01,3385,2021-12-01
Alameda,94552: Castro Valley,2021-12-01,606,2021-12-01
Alameda,94555: Fremont,2021-12-01,1400,2021-12-01
Alameda,94560: Newark,2021-12-01,3618,2021-12-01
Alameda,94566: Pleasanton,2021-12-01,2108,2021-12-01
Alameda,94568: Dublin,2021-12-01,3555,2021-12-01
Alameda,94577: San Leandro,2021-12-01,4024,2021-12-01
Alameda,94578: San Leandro,2021-12-01,4137,2021-12-01
Alameda,94579: San Leandro,2021-12-01,1631,2021-12-01
Alameda,94580: San Lorenzo,2021-12-01,2708,2021-12-01
Alameda,94586: Sunol,2021-12-01,51,2021-12-01
Alameda,94587: Union City,2021-12-01,5181,2021-12-01
Alameda,94588: Pleasanton,2021-12-01,1454,2021-12-01
Alameda,94601: Oakland,2021-12-01,7349,2021-12-01
Alameda,94602: Oakland,2021-12-01,1775,2021-12-01
Alameda,94603: Oakland,2021-12-01,5596,2021-12-01
Alameda,94605: Oakland,2021-12-01,4170,2021-12-01
Alameda,94606: Oakland,2021-12-01,3070,2021-12-01
Alameda,94607: Oakland,2021-12-01,2294,2021-12-01
Alameda,94608: Emeryville,2021-12-01,1936,2021-12-01
Alameda,94609: Oakland,2021-12-01,1550,2021-12-01
Alameda,94610: Oakland,2021-12-01,1275,2021-12-01
Alameda,94611: Oakland,2021-12-01,1422,2021-12-01
Alameda,94612: Oakland,2021-12-01,1156,2021-12-01
Alameda,94613: Oakland,2021-12-01,4,2021-12-01
Alameda,94618: Oakland,2021-12-01,445,2021-12-01
Alameda,94619: Oakland,2021-12-01,1725,2021-12-01
Alameda,94621: Oakland,2021-12-01,5374,2021-12-01
Alameda,94702: Berkeley,2021-12-01,862,2021-12-01
Alameda,94703: Berkeley,2021-12-01,933,2021-12-01
Alameda,94704: Berkeley,2021-12-01,1294,2021-12-01
Alameda,94705: Berkeley,2021-12-01,452,2021-12-01
Alameda,94706: Albany,2021-12-01,565,2021-12-01
Alameda,94707: Berkeley,2021-12-01,218,2021-12-01
Alameda,94708: Berkeley,2021-12-01,181,2021-12-01
Alameda,94709: Berkeley,2021-12-01,270,2021-12-01
Alameda,94710: Berkeley,2021-12-01,769,2021-12-01
Alameda,94720: Berkeley,2021-12-01,267,2021-12-01
Alameda,95377: Tracy,2021-12-01,1,2021-12-01
Alameda,95391: Mountain House,2021-12-01,1,2021-12-01
Alameda,94501: Alameda,2021-12-02,3271,2021-12-02
Alameda,94502: Alameda,2021-12-02,406,2021-12-02
Alameda,94505: Discovery Bay,2021-12-02,2,2021-12-02
Alameda,94514: Byron,2021-12-02,1,2021-12-02
Alameda,94536: Fremont,2021-12-02,3843,2021-12-02
Alameda,94538: Fremont,2021-12-02,4099,2021-12-02
Alameda,94539: Fremont,2021-12-02,1668,2021-12-02
Alameda,94541: Hayward,2021-12-02,7923,2021-12-02
Alameda,94542: Hayward,2021-12-02,1024,2021-12-02
Alameda,94544: Hayward,2021-12-02,9529,2021-12-02
Alameda,94545: Hayward,2021-12-02,3065,2021-12-02
Alameda,94546: Castro Valley,2021-12-02,2853,2021-12-02
Alameda,94550: Livermore,2021-12-02,3493,2021-12-02
Alameda,94551: Livermore,2021-12-02,3385,2021-12-02
Alameda,94552: Castro Valley,2021-12-02,608,2021-12-02
Alameda,94555: Fremont,2021-12-02,1401,2021-12-02
Alameda,94560: Newark,2021-12-02,3622,2021-12-02
Alameda,94566: Pleasanton,2021-12-02,2111,2021-12-02
Alameda,94568: Dublin,2021-12-02,3559,2021-12-02
Alameda,94577: San Leandro,2021-12-02,4028,2021-12-02
Alameda,94578: San Leandro,2021-12-02,4139,2021-12-02
Alameda,94579: San Leandro,2021-12-02,1631,2021-12-02
Alameda,94580: San Lorenzo,2021-12-02,2710,2021-12-02
Alameda,94586: Sunol,2021-12-02,52,2021-12-02
Alameda,94587: Union City,2021-12-02,5181,2021-12-02
Alameda,94588: Pleasanton,2021-12-02,1457,2021-12-02
Alameda,94601: Oakland,2021-12-02,7345,2021-12-02
Alameda,94602: Oakland,2021-12-02,1777,2021-12-02
Alameda,94603: Oakland,2021-12-02,5596,2021-12-02
Alameda,94605: Oakland,2021-12-02,4173,2021-12-02
Alameda,94606: Oakland,2021-12-02,3073,2021-12-02
Alameda,94607: Oakland,2021-12-02,2297,2021-12-02
Alameda,94608: Emeryville,2021-12-02,1933,2021-12-02
Alameda,94609: Oakland,2021-12-02,1552,2021-12-02
Alameda,94610: Oakland,2021-12-02,1277,2021-12-02
Alameda,94611: Oakland,2021-12-02,1423,2021-12-02
Alameda,94612: Oakland,2021-12-02,1161,2021-12-02
Alameda,94613: Oakland,2021-12-02,4,2021-12-02
Alameda,94618: Oakland,2021-12-02,448,2021-12-02
Alameda,94619: Oakland,2021-12-02,1726,2021-12-02
Alameda,94621: Oakland,2021-12-02,5375,2021-12-02
Alameda,94702: Berkeley,2021-12-02,864,2021-12-02
Alameda,94703: Berkeley,2021-12-02,937,2021-12-02
Alameda,94704: Berkeley,2021-12-02,1300,2021-12-02
Alameda,94705: Berkeley,2021-12-02,451,2021-12-02
Alameda,94706: Albany,2021-12-02,565,2021-12-02
Alameda,94707: Berkeley,2021-12-02,218,2021-12-02
Alameda,94708: Berkeley,2021-12-02,182,2021-12-02
Alameda,94709: Berkeley,2021-12-02,270,2021-12-02
Alameda,94710: Berkeley,2021-12-02,772,2021-12-02
Alameda,94720: Berkeley,2021-12-02,269,2021-12-02
Alameda,95377: Tracy,2021-12-02,1,2021-12-02
Alameda,95391: Mountain House,2021-12-02,1,2021-12-02
Alameda,94501: Alameda,2021-12-03,3277,2021-12-03
Alameda,94502: Alameda,2021-12-03,406,2021-12-03
Alameda,94505: Discovery Bay,2021-12-03,2,2021-12-03
Alameda,94514: Byron,2021-12-03,1,2021-12-03
Alameda,94536: Fremont,2021-12-03,3863,2021-12-03
Alameda,94538: Fremont,2021-12-03,4106,2021-12-03
Alameda,94539: Fremont,2021-12-03,1671,2021-12-03
Alameda,94541: Hayward,2021-12-03,7931,2021-12-03
Alameda,94542: Hayward,2021-12-03,1029,2021-12-03
Alameda,94544: Hayward,2021-12-03,9550,2021-12-03
Alameda,94545: Hayward,2021-12-03,3069,2021-12-03
Alameda,94546: Castro Valley,2021-12-03,2864,2021-12-03
Alameda,94550: Livermore,2021-12-03,3503,2021-12-03
Alameda,94551: Livermore,2021-12-03,3395,2021-12-03
Alameda,94552: Castro Valley,2021-12-03,611,2021-12-03
Alameda,94555: Fremont,2021-12-03,1409,2021-12-03
Alameda,94560: Newark,2021-12-03,3630,2021-12-03
Alameda,94566: Pleasanton,2021-12-03,2116,2021-12-03
Alameda,94568: Dublin,2021-12-03,3565,2021-12-03
Alameda,94577: San Leandro,2021-12-03,4032,2021-12-03
Alameda,94578: San Leandro,2021-12-03,4140,2021-12-03
Alameda,94579: San Leandro,2021-12-03,1639,2021-12-03
Alameda,94580: San Lorenzo,2021-12-03,2716,2021-12-03
Alameda,94586: Sunol,2021-12-03,52,2021-12-03
Alameda,94587: Union City,2021-12-03,5203,2021-12-03
Alameda,94588: Pleasanton,2021-12-03,1461,2021-12-03
Alameda,94601: Oakland,2021-12-03,7356,2021-12-03
Alameda,94602: Oakland,2021-12-03,1780,2021-12-03
Alameda,94603: Oakland,2021-12-03,5603,2021-12-03
Alameda,94605: Oakland,2021-12-03,4181,2021-12-03
Alameda,94606: Oakland,2021-12-03,3075,2021-12-03
Alameda,94607: Oakland,2021-12-03,2304,2021-12-03
Alameda,94608: Emeryville,2021-12-03,1934,2021-12-03
Alameda,94609: Oakland,2021-12-03,1558,2021-12-03
Alameda,94610: Oakland,2021-12-03,1285,2021-12-03
Alameda,94611: Oakland,2021-12-03,1427,2021-12-03
Alameda,94612: Oakland,2021-12-03,1163,2021-12-03
Alameda,94613: Oakland,2021-12-03,4,2021-12-03
Alameda,94618: Oakland,2021-12-03,453,2021-12-03
Alameda,94619: Oakland,2021-12-03,1729,2021-12-03
Alameda,94621: Oakland,2021-12-03,5381,2021-12-03
Alameda,94702: Berkeley,2021-12-03,868,2021-12-03
Alameda,94703: Berkeley,2021-12-03,939,2021-12-03
Alameda,94704: Berkeley,2021-12-03,1300,2021-12-03
Alameda,94705: Berkeley,2021-12-03,453,2021-12-03
Alameda,94706: Albany,2021-12-03,569,2021-12-03
Alameda,94707: Berkeley,2021-12-03,218,2021-12-03
Alameda,94708: Berkeley,2021-12-03,183,2021-12-03
Alameda,94709: Berkeley,2021-12-03,270,2021-12-03
Alameda,94710: Berkeley,2021-12-03,773,2021-12-03
Alameda,94720: Berkeley,2021-12-03,271,2021-12-03
Alameda,95377: Tracy,2021-12-03,1,2021-12-03
Alameda,95391: Mountain House,2021-12-03,1,2021-12-03
Alameda,94501: Alameda,2021-12-04,3284,2021-12-04
Alameda,94502: Alameda,2021-12-04,407,2021-12-04
Alameda,94505: Discovery Bay,2021-12-04,2,2021-12-04
Alameda,94514: Byron,2021-12-04,1,2021-12-04
Alameda,94536: Fremont,2021-12-04,3877,2021-12-04
Alameda,94538: Fremont,2021-12-04,4117,2021-12-04
Alameda,94539: Fremont,2021-12-04,1674,2021-12-04
Alameda,94541: Hayward,2021-12-04,7944,2021-12-04
Alameda,94542: Hayward,2021-12-04,1030,2021-12-04
Alameda,94544: Hayward,2021-12-04,9581,2021-12-04
Alameda,94545: Hayward,2021-12-04,3098,2021-12-04
Alameda,94546: Castro Valley,2021-12-04,2870,2021-12-04
Alameda,94550: Livermore,2021-12-04,3512,2021-12-04
Alameda,94551: Livermore,2021-12-04,3401,2021-12-04
Alameda,94552: Castro Valley,2021-12-04,613,2021-12-04
Alameda,94555: Fremont,2021-12-04,1419,2021-12-04
Alameda,94560: Newark,2021-12-04,3650,2021-12-04
Alameda,94566: Pleasanton,2021-12-04,2128,2021-12-04
Alameda,94568: Dublin,2021-12-04,3578,2021-12-04
Alameda,94577: San Leandro,2021-12-04,4042,2021-12-04
Alameda,94578: San Leandro,2021-12-04,4156,2021-12-04
Alameda,94579: San Leandro,2021-12-04,1640,2021-12-04
Alameda,94580: San Lorenzo,2021-12-04,2724,2021-12-04
Alameda,94586: Sunol,2021-12-04,52,2021-12-04
Alameda,94587: Union City,2021-12-04,5222,2021-12-04
Alameda,94588: Pleasanton,2021-12-04,1468,2021-12-04
Alameda,94601: Oakland,2021-12-04,7408,2021-12-04
Alameda,94602: Oakland,2021-12-04,1787,2021-12-04
Alameda,94603: Oakland,2021-12-04,5630,2021-12-04
Alameda,94605: Oakland,2021-12-04,4204,2021-12-04
Alameda,94606: Oakland,2021-12-04,3085,2021-12-04
Alameda,94607: Oakland,2021-12-04,2305,2021-12-04
Alameda,94608: Emeryville,2021-12-04,1944,2021-12-04
Alameda,94609: Oakland,2021-12-04,1560,2021-12-04
Alameda,94610: Oakland,2021-12-04,1290,2021-12-04
Alameda,94611: Oakland,2021-12-04,1429,2021-12-04
Alameda,94612: Oakland,2021-12-04,1166,2021-12-04
Alameda,94613: Oakland,2021-12-04,4,2021-12-04
Alameda,94618: Oakland,2021-12-04,453,2021-12-04
Alameda,94619: Oakland,2021-12-04,1730,2021-12-04
Alameda,94621: Oakland,2021-12-04,5408,2021-12-04
Alameda,94702: Berkeley,2021-12-04,868,2021-12-04
Alameda,94703: Berkeley,2021-12-04,942,2021-12-04
Alameda,94704: Berkeley,2021-12-04,1300,2021-12-04
Alameda,94705: Berkeley,2021-12-04,456,2021-12-04
Alameda,94706: Albany,2021-12-04,570,2021-12-04
Alameda,94707: Berkeley,2021-12-04,218,2021-12-04
Alameda,94708: Berkeley,2021-12-04,184,2021-12-04
Alameda,94709: Berkeley,2021-12-04,270,2021-12-04
Alameda,94710: Berkeley,2021-12-04,774,2021-12-04
Alameda,94720: Berkeley,2021-12-04,271,2021-12-04
Alameda,95377: Tracy,2021-12-04,1,2021-12-04
Alameda,95391: Mountain House,2021-12-04,1,2021-12-04
Alameda,94501: Alameda,2021-12-05,3284,2021-12-05
Alameda,94502: Alameda,2021-12-05,407,2021-12-05
Alameda,94505: Discovery Bay,2021-12-05,2,2021-12-05
Alameda,94514: Byron,2021-12-05,1,2021-12-05
Alameda,94536: Fremont,2021-12-05,3877,2021-12-05
Alameda,94538: Fremont,2021-12-05,4117,2021-12-05
Alameda,94539: Fremont,2021-12-05,1674,2021-12-05
Alameda,94541: Hayward,2021-12-05,7944,2021-12-05
Alameda,94542: Hayward,2021-12-05,1030,2021-12-05
Alameda,94544: Hayward,2021-12-05,9581,2021-12-05
Alameda,94545: Hayward,2021-12-05,3098,2021-12-05
Alameda,94546: Castro Valley,2021-12-05,2870,2021-12-05
Alameda,94550: Livermore,2021-12-05,3512,2021-12-05
Alameda,94551: Livermore,2021-12-05,3401,2021-12-05
Alameda,94552: Castro Valley,2021-12-05,613,2021-12-05
Alameda,94555: Fremont,2021-12-05,1419,2021-12-05
Alameda,94560: Newark,2021-12-05,3650,2021-12-05
Alameda,94566: Pleasanton,2021-12-05,2128,2021-12-05
Alameda,94568: Dublin,2021-12-05,3578,2021-12-05
Alameda,94577: San Leandro,2021-12-05,4042,2021-12-05
Alameda,94578: San Leandro,2021-12-05,4156,2021-12-05
Alameda,94579: San Leandro,2021-12-05,1640,2021-12-05
Alameda,94580: San Lorenzo,2021-12-05,2724,2021-12-05
Alameda,94586: Sunol,2021-12-05,52,2021-12-05
Alameda,94587: Union City,2021-12-05,5222,2021-12-05
Alameda,94588: Pleasanton,2021-12-05,1468,2021-12-05
Alameda,94601: Oakland,2021-12-05,7408,2021-12-05
Alameda,94602: Oakland,2021-12-05,1787,2021-12-05
Alameda,94603: Oakland,2021-12-05,5630,2021-12-05
Alameda,94605: Oakland,2021-12-05,4204,2021-12-05
Alameda,94606: Oakland,2021-12-05,3085,2021-12-05
Alameda,94607: Oakland,2021-12-05,2305,2021-12-05
Alameda,94608: Emeryville,2021-12-05,1944,2021-12-05
Alameda,94609: Oakland,2021-12-05,1560,2021-12-05
Alameda,94610: Oakland,2021-12-05,1290,2021-12-05
Alameda,94611: Oakland,2021-12-05,1429,2021-12-05
Alameda,94612: Oakland,2021-12-05,1166,2021-12-05
Alameda,94613: Oakland,2021-12-05,4,2021-12-05
Alameda,94618: Oakland,2021-12-05,453,2021-12-05
Alameda,94619: Oakland,2021-12-05,1730,2021-12-05
Alameda,94621: Oakland,2021-12-05,5408,2021-12-05
Alameda,94702: Berkeley,2021-12-05,868,2021-12-05
Alameda,94703: Berkeley,2021-12-05,942,2021-12-05
Alameda,94704: Berkeley,2021-12-05,1300,2021-12-05
Alameda,94705: Berkeley,2021-12-05,456,2021-12-05
Alameda,94706: Albany,2021-12-05,570,2021-12-05
Alameda,94707: Berkeley,2021-12-05,218,2021-12-05
Alameda,94708: Berkeley,2021-12-05,184,2021-12-05
Alameda,94709: Berkeley,2021-12-05,270,2021-12-05
Alameda,94710: Berkeley,2021-12-05,774,2021-12-05
Alameda,94720: Berkeley,2021-12-05,271,2021-12-05
Alameda,95377: Tracy,2021-12-05,1,2021-12-05
Alameda,95391: Mountain House,2021-12-05,1,2021-12-05
Alameda,94501: Alameda,2021-12-06,3299,2021-12-06
Alameda,94502: Alameda,2021-12-06,410,2021-12-06
Alameda,94505: Discovery Bay,2021-12-06,2,2021-12-06
Alameda,94514: Byron,2021-12-06,1,2021-12-06
Alameda,94536: Fremont,2021-12-06,3890,2021-12-06
Alameda,94538: Fremont,2021-12-06,4126,2021-12-06
Alameda,94539: Fremont,2021-12-06,1688,2021-12-06
Alameda,94541: Hayward,2021-12-06,7954,2021-12-06
Alameda,94542: Hayward,2021-12-06,1030,2021-12-06
Alameda,94544: Hayward,2021-12-06,9595,2021-12-06
Alameda,94545: Hayward,2021-12-06,3109,2021-12-06
Alameda,94546: Castro Valley,2021-12-06,2877,2021-12-06
Alameda,94550: Livermore,2021-12-06,3524,2021-12-06
Alameda,94551: Livermore,2021-12-06,3417,2021-12-06
Alameda,94552: Castro Valley,2021-12-06,613,2021-12-06
Alameda,94555: Fremont,2021-12-06,1424,2021-12-06
Alameda,94560: Newark,2021-12-06,3657,2021-12-06
Alameda,94566: Pleasanton,2021-12-06,2140,2021-12-06
Alameda,94568: Dublin,2021-12-06,3589,2021-12-06
Alameda,94577: San Leandro,2021-12-06,4047,2021-12-06
Alameda,94578: San Leandro,2021-12-06,4157,2021-12-06
Alameda,94579: San Leandro,2021-12-06,1644,2021-12-06
Alameda,94580: San Lorenzo,2021-12-06,2725,2021-12-06
Alameda,94586: Sunol,2021-12-06,52,2021-12-06
Alameda,94587: Union City,2021-12-06,5241,2021-12-06
Alameda,94588: Pleasanton,2021-12-06,1473,2021-12-06
Alameda,94601: Oakland,2021-12-06,7419,2021-12-06
Alameda,94602: Oakland,2021-12-06,1797,2021-12-06
Alameda,94603: Oakland,2021-12-06,5641,2021-12-06
Alameda,94605: Oakland,2021-12-06,4212,2021-12-06
Alameda,94606: Oakland,2021-12-06,3097,2021-12-06
Alameda,94607: Oakland,2021-12-06,2317,2021-12-06
Alameda,94608: Emeryville,2021-12-06,1951,2021-12-06
Alameda,94609: Oakland,2021-12-06,1565,2021-12-06
Alameda,94610: Oakland,2021-12-06,1304,2021-12-06
Alameda,94611: Oakland,2021-12-06,1436,2021-12-06
Alameda,94612: Oakland,2021-12-06,1181,2021-12-06
Alameda,94613: Oakland,2021-12-06,4,2021-12-06
Alameda,94618: Oakland,2021-12-06,455,2021-12-06
Alameda,94619: Oakland,2021-12-06,1734,2021-12-06
Alameda,94621: Oakland,2021-12-06,5410,2021-12-06
Alameda,94702: Berkeley,2021-12-06,875,2021-12-06
Alameda,94703: Berkeley,2021-12-06,949,2021-12-06
Alameda,94704: Berkeley,2021-12-06,1307,2021-12-06
Alameda,94705: Berkeley,2021-12-06,458,2021-12-06
Alameda,94706: Albany,2021-12-06,570,2021-12-06
Alameda,94707: Berkeley,2021-12-06,219,2021-12-06
Alameda,94708: Berkeley,2021-12-06,187,2021-12-06
Alameda,94709: Berkeley,2021-12-06,271,2021-12-06
Alameda,94710: Berkeley,2021-12-06,776,2021-12-06
Alameda,94720: Berkeley,2021-12-06,272,2021-12-06
Alameda,95377: Tracy,2021-12-06,1,2021-12-06
Alameda,95391: Mountain House,2021-12-06,1,2021-12-06
Alameda,94501: Alameda,2021-12-07,3307,2021-12-07
Alameda,94502: Alameda,2021-12-07,410,2021-12-07
Alameda,94505: Discovery Bay,2021-12-07,2,2021-12-07
Alameda,94514: Byron,2021-12-07,1,2021-12-07
Alameda,94536: Fremont,2021-12-07,3898,2021-12-07
Alameda,94538: Fremont,2021-12-07,4134,2021-12-07
Alameda,94539: Fremont,2021-12-07,1697,2021-12-07
Alameda,94541: Hayward,2021-12-07,7956,2021-12-07
Alameda,94542: Hayward,2021-12-07,1031,2021-12-07
Alameda,94544: Hayward,2021-12-07,9604,2021-12-07
Alameda,94545: Hayward,2021-12-07,3115,2021-12-07
Alameda,94546: Castro Valley,2021-12-07,2879,2021-12-07
Alameda,94550: Livermore,2021-12-07,3525,2021-12-07
Alameda,94551: Livermore,2021-12-07,3421,2021-12-07
Alameda,94552: Castro Valley,2021-12-07,614,2021-12-07
Alameda,94555: Fremont,2021-12-07,1426,2021-12-07
Alameda,94560: Newark,2021-12-07,3659,2021-12-07
Alameda,94566: Pleasanton,2021-12-07,2143,2021-12-07
Alameda,94568: Dublin,2021-12-07,3593,2021-12-07
Alameda,94577: San Leandro,2021-12-07,4053,2021-12-07
Alameda,94578: San Leandro,2021-12-07,4161,2021-12-07
Alameda,94579: San Leandro,2021-12-07,1645,2021-12-07
Alameda,94580: San Lorenzo,2021-12-07,2730,2021-12-07
Alameda,94586: Sunol,2021-12-07,52,2021-12-07
Alameda,94587: Union City,2021-12-07,5259,2021-12-07
Alameda,94588: Pleasanton,2021-12-07,1479,2021-12-07
Alameda,94601: Oakland,2021-12-07,7429,2021-12-07
Alameda,94602: Oakland,2021-12-07,1800,2021-12-07
Alameda,94603: Oakland,2021-12-07,5645,2021-12-07
Alameda,94605: Oakland,2021-12-07,4220,2021-12-07
Alameda,94606: Oakland,2021-12-07,3100,2021-12-07
Alameda,94607: Oakland,2021-12-07,2323,2021-12-07
Alameda,94608: Emeryville,2021-12-07,1951,2021-12-07
Alameda,94609: Oakland,2021-12-07,1572,2021-12-07
Alameda,94610: Oakland,2021-12-07,1308,2021-12-07
Alameda,94611: Oakland,2021-12-07,1441,2021-12-07
Alameda,94612: Oakland,2021-12-07,1185,2021-12-07
Alameda,94613: Oakland,2021-12-07,4,2021-12-07
Alameda,94618: Oakland,2021-12-07,457,2021-12-07
Alameda,94619: Oakland,2021-12-07,1741,2021-12-07
Alameda,94621: Oakland,2021-12-07,5417,2021-12-07
Alameda,94702: Berkeley,2021-12-07,876,2021-12-07
Alameda,94703: Berkeley,2021-12-07,952,2021-12-07
Alameda,94704: Berkeley,2021-12-07,1310,2021-12-07
Alameda,94705: Berkeley,2021-12-07,459,2021-12-07
Alameda,94706: Albany,2021-12-07,571,2021-12-07
Alameda,94707: Berkeley,2021-12-07,221,2021-12-07
Alameda,94708: Berkeley,2021-12-07,187,2021-12-07
Alameda,94709: Berkeley,2021-12-07,271,2021-12-07
Alameda,94710: Berkeley,2021-12-07,777,2021-12-07
Alameda,94720: Berkeley,2021-12-07,273,2021-12-07
Alameda,95377: Tracy,2021-12-07,1,2021-12-07
Alameda,95391: Mountain House,2021-12-07,1,2021-12-07
Alameda,94501: Alameda,2021-12-16,3332,2021-12-16
Alameda,94502: Alameda,2021-12-16,414,2021-12-16
Alameda,94505: Discovery Bay,2021-12-16,2,2021-12-16
Alameda,94514: Byron,2021-12-16,1,2021-12-16
Alameda,94536: Fremont,2021-12-16,3939,2021-12-16
Alameda,94538: Fremont,2021-12-16,4184,2021-12-16
Alameda,94539: Fremont,2021-12-16,1718,2021-12-16
Alameda,94541: Hayward,2021-12-16,8003,2021-12-16
Alameda,94542: Hayward,2021-12-16,1040,2021-12-16
Alameda,94544: Hayward,2021-12-16,9638,2021-12-16
Alameda,94545: Hayward,2021-12-16,3141,2021-12-16
Alameda,94546: Castro Valley,2021-12-16,2920,2021-12-16
Alameda,94550: Livermore,2021-12-16,3580,2021-12-16
Alameda,94551: Livermore,2021-12-16,3459,2021-12-16
