county,area,county_date,confirmed_cases,date
Alameda,94601: Oakland,2020-12-06,2715,2020-12-06
Alameda,94602: Oakland,2020-12-06,501,2020-12-06
Alameda,94603: Oakland,2020-12-06,1833,2020-12-06
Alameda,94605: Oakland,2020-12-06,1056,2020-12-06
Alameda,94606: Oakland,2020-12-06,903,2020-12-06
Alameda,94607: Oakland,2020-12-06,500,2020-12-06
Alameda,94608: Emeryville,2020-12-06,437,2020-12-06
Alameda,94609: Oakland,2020-12-06,342,2020-12-06
Alameda,94610: Oakland,2020-12-06,270,2020-12-06
Alameda,94611: Oakland,2020-12-06,323,2020-12-06
Alameda,94612: Oakland,2020-12-06,192,2020-12-06
Alameda,94613: Oakland,2020-12-06,0,2020-12-06
Alameda,94618: Oakland,2020-12-06,77,2020-12-06
Alameda,94619: Oakland,2020-12-06,507,2020-12-06
Alameda,94621: Oakland,2020-12-06,1816,2020-12-06
Alameda,94702: Berkeley,2020-12-06,162,2020-12-06
Alameda,94703: Berkeley,2020-12-06,232,2020-12-06
Alameda,94704: Berkeley,2020-12-06,264,2020-12-06
Alameda,94705: Berkeley,2020-12-06,94,2020-12-06
Alameda,94706: Albany,2020-12-06,102,2020-12-06
Alameda,94707: Berkeley,2020-12-06,52,2020-12-06
Alameda,94708: Berkeley,2020-12-06,37,2020-12-06
Alameda,94709: Berkeley,2020-12-06,53,2020-12-06
Alameda,94710: Berkeley,2020-12-06,287,2020-12-06
Alameda,94720: Berkeley,2020-12-06,26,2020-12-06
Alameda,95377: Tracy,2020-12-06,0,2020-12-06
Alameda,95391: Mountain House,2020-12-06,0,2020-12-06
Alameda,94501: Alameda,2020-12-07,632,2020-12-07
Alameda,94502: Alameda,2020-12-07,95,2020-12-07
Alameda,94505: Discovery Bay,2020-12-07,0,2020-12-07
Alameda,94514: Byron,2020-12-07,0,2020-12-07
Alameda,94536: Fremont,2020-12-07,932,2020-12-07
Alameda,94538: Fremont,2020-12-07,957,2020-12-07
Alameda,94539: Fremont,2020-12-07,347,2020-12-07
Alameda,94541: Hayward,2020-12-07,2283,2020-12-07
Alameda,94542: Hayward,2020-12-07,246,2020-12-07
Alameda,94544: Hayward,2020-12-07,2877,2020-12-07
Alameda,94545: Hayward,2020-12-07,786,2020-12-07
Alameda,94546: Castro Valley,2020-12-07,680,2020-12-07
Alameda,94550: Livermore,2020-12-07,780,2020-12-07
Alameda,94551: Livermore,2020-12-07,762,2020-12-07
Alameda,94552: Castro Valley,2020-12-07,156,2020-12-07
Alameda,94555: Fremont,2020-12-07,310,2020-12-07
Alameda,94560: Newark,2020-12-07,899,2020-12-07
Alameda,94566: Pleasanton,2020-12-07,500,2020-12-07
Alameda,94568: Dublin,2020-12-07,785,2020-12-07
Alameda,94577: San Leandro,2020-12-07,1054,2020-12-07
Alameda,94578: San Leandro,2020-12-07,1071,2020-12-07
Alameda,94579: San Leandro,2020-12-07,315,2020-12-07
Alameda,94580: San Lorenzo,2020-12-07,682,2020-12-07
Alameda,94586: Sunol,2020-12-07,13,2020-12-07
Alameda,94587: Union City,2020-12-07,1339,2020-12-07
Alameda,94588: Pleasanton,2020-12-07,348,2020-12-07
Alameda,94601: Oakland,2020-12-07,2776,2020-12-07
Alameda,94602: Oakland,2020-12-07,508,2020-12-07
Alameda,94603: Oakland,2020-12-07,1885,2020-12-07
Alameda,94605: Oakland,2020-12-07,1079,2020-12-07
Alameda,94606: Oakland,2020-12-07,914,2020-12-07
Alameda,94607: Oakland,2020-12-07,522,2020-12-07
Alameda,94608: Emeryville,2020-12-07,449,2020-12-07
Alameda,94609: Oakland,2020-12-07,349,2020-12-07
Alameda,94610: Oakland,2020-12-07,278,2020-12-07
Alameda,94611: Oakland,2020-12-07,324,2020-12-07
Alameda,94612: Oakland,2020-12-07,200,2020-12-07
Alameda,94613: Oakland,2020-12-07,0,2020-12-07
Alameda,94618: Oakland,2020-12-07,79,2020-12-07
Alameda,94619: Oakland,2020-12-07,513,2020-12-07
Alameda,94621: Oakland,2020-12-07,1846,2020-12-07
Alameda,94702: Berkeley,2020-12-07,162,2020-12-07
Alameda,94703: Berkeley,2020-12-07,232,2020-12-07
Alameda,94704: Berkeley,2020-12-07,264,2020-12-07
Alameda,94705: Berkeley,2020-12-07,94,2020-12-07
Alameda,94706: Albany,2020-12-07,106,2020-12-07
Alameda,94707: Berkeley,2020-12-07,52,2020-12-07
Alameda,94708: Berkeley,2020-12-07,37,2020-12-07
Alameda,94709: Berkeley,2020-12-07,53,2020-12-07
Alameda,94710: Berkeley,2020-12-07,287,2020-12-07
Alameda,94720: Berkeley,2020-12-07,26,2020-12-07
Alameda,95377: Tracy,2020-12-07,0,2020-12-07
Alameda,95391: Mountain House,2020-12-07,0,2020-12-07
Alameda,94501: Alameda,2020-12-08,657,2020-12-08
Alameda,94502: Alameda,2020-12-08,100,2020-12-08
Alameda,94505: Discovery Bay,2020-12-08,0,2020-12-08
Alameda,94514: Byron,2020-12-08,0,2020-12-08
Alameda,94536: Fremont,2020-12-08,979,2020-12-08
Alameda,94538: Fremont,2020-12-08,1000,2020-12-08
Alameda,94539: Fremont,2020-12-08,361,2020-12-08
Alameda,94541: Hayward,2020-12-08,2356,2020-12-08
Alameda,94542: Hayward,2020-12-08,254,2020-12-08
Alameda,94544: Hayward,2020-12-08,2940,2020-12-08
Alameda,94545: Hayward,2020-12-08,819,2020-12-08
Alameda,94546: Castro Valley,2020-12-08,712,2020-12-08
Alameda,94550: Livermore,2020-12-08,828,2020-12-08
Alameda,94551: Livermore,2020-12-08,790,2020-12-08
Alameda,94552: Castro Valley,2020-12-08,168,2020-12-08
Alameda,94555: Fremont,2020-12-08,325,2020-12-08
Alameda,94560: Newark,2020-12-08,927,2020-12-08
Alameda,94566: Pleasanton,2020-12-08,523,2020-12-08
Alameda,94568: Dublin,2020-12-08,822,2020-12-08
Alameda,94577: San Leandro,2020-12-08,1092,2020-12-08
Alameda,94578: San Leandro,2020-12-08,1105,2020-12-08
Alameda,94579: San Leandro,2020-12-08,331,2020-12-08
Alameda,94580: San Lorenzo,2020-12-08,708,2020-12-08
Alameda,94586: Sunol,2020-12-08,16,2020-12-08
Alameda,94587: Union City,2020-12-08,1391,2020-12-08
Alameda,94588: Pleasanton,2020-12-08,361,2020-12-08
Alameda,94601: Oakland,2020-12-08,2840,2020-12-08
Alameda,94602: Oakland,2020-12-08,520,2020-12-08
Alameda,94603: Oakland,2020-12-08,1960,2020-12-08
Alameda,94605: Oakland,2020-12-08,1113,2020-12-08
Alameda,94606: Oakland,2020-12-08,953,2020-12-08
Alameda,94607: Oakland,2020-12-08,544,2020-12-08
Alameda,94608: Emeryville,2020-12-08,467,2020-12-08
Alameda,94609: Oakland,2020-12-08,361,2020-12-08
Alameda,94610: Oakland,2020-12-08,286,2020-12-08
Alameda,94611: Oakland,2020-12-08,333,2020-12-08
Alameda,94612: Oakland,2020-12-08,208,2020-12-08
Alameda,94613: Oakland,2020-12-08,0,2020-12-08
Alameda,94618: Oakland,2020-12-08,82,2020-12-08
Alameda,94619: Oakland,2020-12-08,521,2020-12-08
Alameda,94621: Oakland,2020-12-08,1890,2020-12-08
Alameda,94702: Berkeley,2020-12-08,179,2020-12-08
Alameda,94703: Berkeley,2020-12-08,248,2020-12-08
Alameda,94704: Berkeley,2020-12-08,299,2020-12-08
Alameda,94705: Berkeley,2020-12-08,101,2020-12-08
Alameda,94706: Albany,2020-12-08,110,2020-12-08
Alameda,94707: Berkeley,2020-12-08,55,2020-12-08
Alameda,94708: Berkeley,2020-12-08,42,2020-12-08
Alameda,94709: Berkeley,2020-12-08,60,2020-12-08
Alameda,94710: Berkeley,2020-12-08,305,2020-12-08
Alameda,94720: Berkeley,2020-12-08,29,2020-12-08
Alameda,95377: Tracy,2020-12-08,0,2020-12-08
Alameda,95391: Mountain House,2020-12-08,0,2020-12-08
Alameda,94501: Alameda,2020-12-09,666,2020-12-09
Alameda,94502: Alameda,2020-12-09,101,2020-12-09
Alameda,94505: Discovery Bay,2020-12-09,0,2020-12-09
Alameda,94514: Byron,2020-12-09,0,2020-12-09
Alameda,94536: Fremont,2020-12-09,998,2020-12-09
Alameda,94538: Fremont,2020-12-09,1015,2020-12-09
Alameda,94539: Fremont,2020-12-09,374,2020-12-09
Alameda,94541: Hayward,2020-12-09,2404,2020-12-09
Alameda,94542: Hayward,2020-12-09,261,2020-12-09
Alameda,94544: Hayward,2020-12-09,3002,2020-12-09
Alameda,94545: Hayward,2020-12-09,841,2020-12-09
Alameda,94546: Castro Valley,2020-12-09,733,2020-12-09
Alameda,94550: Livermore,2020-12-09,842,2020-12-09
Alameda,94551: Livermore,2020-12-09,802,2020-12-09
Alameda,94552: Castro Valley,2020-12-09,170,2020-12-09
Alameda,94555: Fremont,2020-12-09,337,2020-12-09
Alameda,94560: Newark,2020-12-09,938,2020-12-09
Alameda,94566: Pleasanton,2020-12-09,531,2020-12-09
Alameda,94568: Dublin,2020-12-09,829,2020-12-09
Alameda,94577: San Leandro,2020-12-09,1104,2020-12-09
Alameda,94578: San Leandro,2020-12-09,1122,2020-12-09
Alameda,94579: San Leandro,2020-12-09,335,2020-12-09
Alameda,94580: San Lorenzo,2020-12-09,721,2020-12-09
Alameda,94586: Sunol,2020-12-09,18,2020-12-09
Alameda,94587: Union City,2020-12-09,1415,2020-12-09
Alameda,94588: Pleasanton,2020-12-09,364,2020-12-09
Alameda,94601: Oakland,2020-12-09,2868,2020-12-09
Alameda,94602: Oakland,2020-12-09,524,2020-12-09
Alameda,94603: Oakland,2020-12-09,1994,2020-12-09
Alameda,94605: Oakland,2020-12-09,1139,2020-12-09
Alameda,94606: Oakland,2020-12-09,971,2020-12-09
Alameda,94607: Oakland,2020-12-09,548,2020-12-09
Alameda,94608: Emeryville,2020-12-09,469,2020-12-09
Alameda,94609: Oakland,2020-12-09,364,2020-12-09
Alameda,94610: Oakland,2020-12-09,294,2020-12-09
Alameda,94611: Oakland,2020-12-09,334,2020-12-09
Alameda,94612: Oakland,2020-12-09,207,2020-12-09
Alameda,94613: Oakland,2020-12-09,0,2020-12-09
Alameda,94618: Oakland,2020-12-09,83,2020-12-09
Alameda,94619: Oakland,2020-12-09,522,2020-12-09
Alameda,94621: Oakland,2020-12-09,1909,2020-12-09
Alameda,94702: Berkeley,2020-12-09,184,2020-12-09
Alameda,94703: Berkeley,2020-12-09,252,2020-12-09
Alameda,94704: Berkeley,2020-12-09,304,2020-12-09
Alameda,94705: Berkeley,2020-12-09,105,2020-12-09
Alameda,94706: Albany,2020-12-09,112,2020-12-09
Alameda,94707: Berkeley,2020-12-09,55,2020-12-09
Alameda,94708: Berkeley,2020-12-09,42,2020-12-09
Alameda,94709: Berkeley,2020-12-09,60,2020-12-09
Alameda,94710: Berkeley,2020-12-09,316,2020-12-09
Alameda,94720: Berkeley,2020-12-09,31,2020-12-09
Alameda,95377: Tracy,2020-12-09,0,2020-12-09
Alameda,95391: Mountain House,2020-12-09,0,2020-12-09
Alameda,94501: Alameda,2020-12-10,677,2020-12-10
Alameda,94502: Alameda,2020-12-10,102,2020-12-10
Alameda,94505: Discovery Bay,2020-12-10,0,2020-12-10
Alameda,94514: Byron,2020-12-10,0,2020-12-10
Alameda,94536: Fremont,2020-12-10,1015,2020-12-10
Alameda,94538: Fremont,2020-12-10,1028,2020-12-10
Alameda,94539: Fremont,2020-12-10,390,2020-12-10
Alameda,94541: Hayward,2020-12-10,2444,2020-12-10
Alameda,94542: Hayward,2020-12-10,268,2020-12-10
Alameda,94544: Hayward,2020-12-10,3043,2020-12-10
Alameda,94545: Hayward,2020-12-10,855,2020-12-10
Alameda,94546: Castro Valley,2020-12-10,744,2020-12-10
Alameda,94550: Livermore,2020-12-10,874,2020-12-10
Alameda,94551: Livermore,2020-12-10,808,2020-12-10
Alameda,94552: Castro Valley,2020-12-10,175,2020-12-10
Alameda,94555: Fremont,2020-12-10,338,2020-12-10
Alameda,94560: Newark,2020-12-10,958,2020-12-10
Alameda,94566: Pleasanton,2020-12-10,549,2020-12-10
Alameda,94568: Dublin,2020-12-10,844,2020-12-10
Alameda,94577: San Leandro,2020-12-10,1122,2020-12-10
Alameda,94578: San Leandro,2020-12-10,1140,2020-12-10
Alameda,94579: San Leandro,2020-12-10,345,2020-12-10
Alameda,94580: San Lorenzo,2020-12-10,739,2020-12-10
Alameda,94586: Sunol,2020-12-10,19,2020-12-10
Alameda,94587: Union City,2020-12-10,1434,2020-12-10
Alameda,94588: Pleasanton,2020-12-10,368,2020-12-10
Alameda,94601: Oakland,2020-12-10,2901,2020-12-10
Alameda,94602: Oakland,2020-12-10,535,2020-12-10
Alameda,94603: Oakland,2020-12-10,2001,2020-12-10
Alameda,94605: Oakland,2020-12-10,1147,2020-12-10
Alameda,94606: Oakland,2020-12-10,991,2020-12-10
Alameda,94607: Oakland,2020-12-10,559,2020-12-10
Alameda,94608: Emeryville,2020-12-10,475,2020-12-10
Alameda,94609: Oakland,2020-12-10,374,2020-12-10
Alameda,94610: Oakland,2020-12-10,299,2020-12-10
Alameda,94611: Oakland,2020-12-10,342,2020-12-10
Alameda,94612: Oakland,2020-12-10,212,2020-12-10
Alameda,94613: Oakland,2020-12-10,0,2020-12-10
Alameda,94618: Oakland,2020-12-10,85,2020-12-10
Alameda,94619: Oakland,2020-12-10,534,2020-12-10
Alameda,94621: Oakland,2020-12-10,1928,2020-12-10
Alameda,94702: Berkeley,2020-12-10,190,2020-12-10
Alameda,94703: Berkeley,2020-12-10,254,2020-12-10
Alameda,94704: Berkeley,2020-12-10,308,2020-12-10
Alameda,94705: Berkeley,2020-12-10,111,2020-12-10
Alameda,94706: Albany,2020-12-10,120,2020-12-10
Alameda,94707: Berkeley,2020-12-10,56,2020-12-10
Alameda,94708: Berkeley,2020-12-10,40,2020-12-10
Alameda,94709: Berkeley,2020-12-10,64,2020-12-10
Alameda,94710: Berkeley,2020-12-10,344,2020-12-10
Alameda,94720: Berkeley,2020-12-10,34,2020-12-10
Alameda,95377: Tracy,2020-12-10,0,2020-12-10
Alameda,95391: Mountain House,2020-12-10,0,2020-12-10
Alameda,94501: Alameda,2020-12-11,688,2020-12-11
Alameda,94502: Alameda,2020-12-11,103,2020-12-11
Alameda,94505: Discovery Bay,2020-12-11,0,2020-12-11
Alameda,94514: Byron,2020-12-11,0,2020-12-11
Alameda,94536: Fremont,2020-12-11,1032,2020-12-11
Alameda,94538: Fremont,2020-12-11,1047,2020-12-11
Alameda,94539: Fremont,2020-12-11,398,2020-12-11
Alameda,94541: Hayward,2020-12-11,2492,2020-12-11
Alameda,94542: Hayward,2020-12-11,270,2020-12-11
Alameda,94544: Hayward,2020-12-11,3077,2020-12-11
Alameda,94545: Hayward,2020-12-11,865,2020-12-11
Alameda,94546: Castro Valley,2020-12-11,758,2020-12-11
Alameda,94550: Livermore,2020-12-11,892,2020-12-11
Alameda,94551: Livermore,2020-12-11,829,2020-12-11
Alameda,94552: Castro Valley,2020-12-11,179,2020-12-11
Alameda,94555: Fremont,2020-12-11,343,2020-12-11
Alameda,94560: Newark,2020-12-11,975,2020-12-11
Alameda,94566: Pleasanton,2020-12-11,560,2020-12-11
Alameda,94568: Dublin,2020-12-11,860,2020-12-11
Alameda,94577: San Leandro,2020-12-11,1144,2020-12-11
Alameda,94578: San Leandro,2020-12-11,1170,2020-12-11
Alameda,94579: San Leandro,2020-12-11,351,2020-12-11
Alameda,94580: San Lorenzo,2020-12-11,752,2020-12-11
Alameda,94586: Sunol,2020-12-11,19,2020-12-11
Alameda,94587: Union City,2020-12-11,1461,2020-12-11
Alameda,94588: Pleasanton,2020-12-11,382,2020-12-11
Alameda,94601: Oakland,2020-12-11,2963,2020-12-11
Alameda,94602: Oakland,2020-12-11,538,2020-12-11
Alameda,94603: Oakland,2020-12-11,2065,2020-12-11
Alameda,94605: Oakland,2020-12-11,1176,2020-12-11
Alameda,94606: Oakland,2020-12-11,1009,2020-12-11
Alameda,94607: Oakland,2020-12-11,573,2020-12-11
Alameda,94608: Emeryville,2020-12-11,485,2020-12-11
Alameda,94609: Oakland,2020-12-11,383,2020-12-11
Alameda,94610: Oakland,2020-12-11,303,2020-12-11
Alameda,94611: Oakland,2020-12-11,346,2020-12-11
Alameda,94612: Oakland,2020-12-11,219,2020-12-11
Alameda,94613: Oakland,2020-12-11,0,2020-12-11
Alameda,94618: Oakland,2020-12-11,88,2020-12-11
Alameda,94619: Oakland,2020-12-11,541,2020-12-11
Alameda,94621: Oakland,2020-12-11,1977,2020-12-11
Alameda,94702: Berkeley,2020-12-11,192,2020-12-11
Alameda,94703: Berkeley,2020-12-11,261,2020-12-11
Alameda,94704: Berkeley,2020-12-11,310,2020-12-11
Alameda,94705: Berkeley,2020-12-11,112,2020-12-11
Alameda,94706: Albany,2020-12-11,122,2020-12-11
Alameda,94707: Berkeley,2020-12-11,58,2020-12-11
Alameda,94708: Berkeley,2020-12-11,41,2020-12-11
Alameda,94709: Berkeley,2020-12-11,66,2020-12-11
Alameda,94710: Berkeley,2020-12-11,349,2020-12-11
Alameda,94720: Berkeley,2020-12-11,35,2020-12-11
Alameda,95377: Tracy,2020-12-11,0,2020-12-11
Alameda,95391: Mountain House,2020-12-11,0,2020-12-11
Alameda,94501: Alameda,2020-12-12,702,2020-12-12
Alameda,94502: Alameda,2020-12-12,104,2020-12-12
Alameda,94505: Discovery Bay,2020-12-12,0,2020-12-12
Alameda,94514: Byron,2020-12-12,0,2020-12-12
Alameda,94536: Fremont,2020-12-12,1072,2020-12-12
Alameda,94538: Fremont,2020-12-12,1086,2020-12-12
Alameda,94539: Fremont,2020-12-12,404,2020-12-12
Alameda,94541: Hayward,2020-12-12,2539,2020-12-12
Alameda,94542: Hayward,2020-12-12,278,2020-12-12
Alameda,94544: Hayward,2020-12-12,3139,2020-12-12
Alameda,94545: Hayward,2020-12-12,876,2020-12-12
Alameda,94546: Castro Valley,2020-12-12,767,2020-12-12
Alameda,94550: Livermore,2020-12-12,913,2020-12-12
Alameda,94551: Livermore,2020-12-12,861,2020-12-12
Alameda,94552: Castro Valley,2020-12-12,181,2020-12-12
Alameda,94555: Fremont,2020-12-12,355,2020-12-12
Alameda,94560: Newark,2020-12-12,1011,2020-12-12
Alameda,94566: Pleasanton,2020-12-12,571,2020-12-12
Alameda,94568: Dublin,2020-12-12,880,2020-12-12
Alameda,94577: San Leandro,2020-12-12,1166,2020-12-12
Alameda,94578: San Leandro,2020-12-12,1186,2020-12-12
Alameda,94579: San Leandro,2020-12-12,359,2020-12-12
Alameda,94580: San Lorenzo,2020-12-12,767,2020-12-12
Alameda,94586: Sunol,2020-12-12,18,2020-12-12
Alameda,94587: Union City,2020-12-12,1501,2020-12-12
Alameda,94588: Pleasanton,2020-12-12,387,2020-12-12
Alameda,94601: Oakland,2020-12-12,2984,2020-12-12
Alameda,94602: Oakland,2020-12-12,542,2020-12-12
Alameda,94603: Oakland,2020-12-12,2091,2020-12-12
Alameda,94605: Oakland,2020-12-12,1187,2020-12-12
Alameda,94606: Oakland,2020-12-12,1025,2020-12-12
Alameda,94607: Oakland,2020-12-12,575,2020-12-12
Alameda,94608: Emeryville,2020-12-12,493,2020-12-12
Alameda,94609: Oakland,2020-12-12,395,2020-12-12
Alameda,94610: Oakland,2020-12-12,310,2020-12-12
Alameda,94611: Oakland,2020-12-12,350,2020-12-12
Alameda,94612: Oakland,2020-12-12,221,2020-12-12
Alameda,94613: Oakland,2020-12-12,0,2020-12-12
Alameda,94618: Oakland,2020-12-12,88,2020-12-12
Alameda,94619: Oakland,2020-12-12,543,2020-12-12
Alameda,94621: Oakland,2020-12-12,1999,2020-12-12
Alameda,94702: Berkeley,2020-12-12,192,2020-12-12
Alameda,94703: Berkeley,2020-12-12,261,2020-12-12
Alameda,94704: Berkeley,2020-12-12,310,2020-12-12
Alameda,94705: Berkeley,2020-12-12,112,2020-12-12
Alameda,94706: Albany,2020-12-12,122,2020-12-12
Alameda,94707: Berkeley,2020-12-12,58,2020-12-12
Alameda,94708: Berkeley,2020-12-12,41,2020-12-12
Alameda,94709: Berkeley,2020-12-12,66,2020-12-12
Alameda,94710: Berkeley,2020-12-12,349,2020-12-12
Alameda,94720: Berkeley,2020-12-12,35,2020-12-12
Alameda,95377: Tracy,2020-12-12,0,2020-12-12
Alameda,95391: Mountain House,2020-12-12,0,2020-12-12
Alameda,94501: Alameda,2020-12-13,702,2020-12-13
Alameda,94502: Alameda,2020-12-13,104,2020-12-13
Alameda,94505: Discovery Bay,2020-12-13,0,2020-12-13
Alameda,94514: Byron,2020-12-13,0,2020-12-13
Alameda,94536: Fremont,2020-12-13,1072,2020-12-13
Alameda,94538: Fremont,2020-12-13,1086,2020-12-13
Alameda,94539: Fremont,2020-12-13,404,2020-12-13
Alameda,94541: Hayward,2020-12-13,2539,2020-12-13
Alameda,94542: Hayward,2020-12-13,278,2020-12-13
Alameda,94544: Hayward,2020-12-13,3139,2020-12-13
Alameda,94545: Hayward,2020-12-13,876,2020-12-13
Alameda,94546: Castro Valley,2020-12-13,767,2020-12-13
Alameda,94550: Livermore,2020-12-13,913,2020-12-13
Alameda,94551: Livermore,2020-12-13,861,2020-12-13
Alameda,94552: Castro Valley,2020-12-13,181,2020-12-13
Alameda,94555: Fremont,2020-12-13,355,2020-12-13
Alameda,94560: Newark,2020-12-13,1011,2020-12-13
Alameda,94566: Pleasanton,2020-12-13,571,2020-12-13
Alameda,94568: Dublin,2020-12-13,880,2020-12-13
Alameda,94577: San Leandro,2020-12-13,1166,2020-12-13
Alameda,94578: San Leandro,2020-12-13,1186,2020-12-13
Alameda,94579: San Leandro,2020-12-13,359,2020-12-13
Alameda,94580: San Lorenzo,2020-12-13,767,2020-12-13
Alameda,94586: Sunol,2020-12-13,18,2020-12-13
Alameda,94587: Union City,2020-12-13,1501,2020-12-13
Alameda,94588: Pleasanton,2020-12-13,387,2020-12-13
Alameda,94601: Oakland,2020-12-13,2984,2020-12-13
Alameda,94602: Oakland,2020-12-13,542,2020-12-13
Alameda,94603: Oakland,2020-12-13,2091,2020-12-13
Alameda,94605: Oakland,2020-12-13,1187,2020-12-13
Alameda,94606: Oakland,2020-12-13,1025,2020-12-13
Alameda,94607: Oakland,2020-12-13,575,2020-12-13
Alameda,94608: Emeryville,2020-12-13,493,2020-12-13
Alameda,94609: Oakland,2020-12-13,395,2020-12-13
Alameda,94610: Oakland,2020-12-13,310,2020-12-13
Alameda,94611: Oakland,2020-12-13,350,2020-12-13
Alameda,94612: Oakland,2020-12-13,221,2020-12-13
Alameda,94613: Oakland,2020-12-13,0,2020-12-13
Alameda,94618: Oakland,2020-12-13,88,2020-12-13
Alameda,94619: Oakland,2020-12-13,543,2020-12-13
Alameda,94621: Oakland,2020-12-13,1999,2020-12-13
Alameda,94702: Berkeley,2020-12-13,192,2020-12-13
Alameda,94703: Berkeley,2020-12-13,261,2020-12-13
Alameda,94704: Berkeley,2020-12-13,310,2020-12-13
Alameda,94705: Berkeley,2020-12-13,112,2020-12-13
Alameda,94706: Albany,2020-12-13,122,2020-12-13
Alameda,94707: Berkeley,2020-12-13,58,2020-12-13
Alameda,94708: Berkeley,2020-12-13,41,2020-12-13
Alameda,94709: Berkeley,2020-12-13,66,2020-12-13
Alameda,94710: Berkeley,2020-12-13,349,2020-12-13
Alameda,94720: Berkeley,2020-12-13,35,2020-12-13
Alameda,95377: Tracy,2020-12-13,0,2020-12-13
Alameda,95391: Mountain House,2020-12-13,0,2020-12-13
Alameda,94501: Alameda,2020-12-14,743,2020-12-14
Alameda,94502: Alameda,2020-12-14,107,2020-12-14
Alameda,94505: Discovery Bay,2020-12-14,0,2020-12-14
Alameda,94514: Byron,2020-12-14,0,2020-12-14
Alameda,94536: Fremont,2020-12-14,1146,2020-12-14
Alameda,94538: Fremont,2020-12-14,1168,2020-12-14
Alameda,94539: Fremont,2020-12-14,431,2020-12-14
Alameda,94541: Hayward,2020-12-14,2689,2020-12-14
Alameda,94542: Hayward,2020-12-14,308,2020-12-14
Alameda,94544: Hayward,2020-12-14,3325,2020-12-14
Alameda,94545: Hayward,2020-12-14,943,2020-12-14
Alameda,94546: Castro Valley,2020-12-14,807,2020-12-14
Alameda,94550: Livermore,2020-12-14,960,2020-12-14
Alameda,94551: Livermore,2020-12-14,928,2020-12-14
Alameda,94552: Castro Valley,2020-12-14,189,2020-12-14
Alameda,94555: Fremont,2020-12-14,381,2020-12-14
Alameda,94560: Newark,2020-12-14,1078,2020-12-14
Alameda,94566: Pleasanton,2020-12-14,611,2020-12-14
Alameda,94568: Dublin,2020-12-14,909,2020-12-14
Alameda,94577: San Leandro,2020-12-14,1240,2020-12-14
Alameda,94578: San Leandro,2020-12-14,1258,2020-12-14
Alameda,94579: San Leandro,2020-12-14,396,2020-12-14
Alameda,94580: San Lorenzo,2020-12-14,797,2020-12-14
Alameda,94586: Sunol,2020-12-14,18,2020-12-14
Alameda,94587: Union City,2020-12-14,1606,2020-12-14
Alameda,94588: Pleasanton,2020-12-14,401,2020-12-14
Alameda,94601: Oakland,2020-12-14,3101,2020-12-14
Alameda,94602: Oakland,2020-12-14,570,2020-12-14
Alameda,94603: Oakland,2020-12-14,2187,2020-12-14
Alameda,94605: Oakland,2020-12-14,1249,2020-12-14
Alameda,94606: Oakland,2020-12-14,1064,2020-12-14
Alameda,94607: Oakland,2020-12-14,596,2020-12-14
Alameda,94608: Emeryville,2020-12-14,512,2020-12-14
Alameda,94609: Oakland,2020-12-14,416,2020-12-14
Alameda,94610: Oakland,2020-12-14,332,2020-12-14
Alameda,94611: Oakland,2020-12-14,367,2020-12-14
Alameda,94612: Oakland,2020-12-14,230,2020-12-14
Alameda,94613: Oakland,2020-12-14,1,2020-12-14
Alameda,94618: Oakland,2020-12-14,92,2020-12-14
Alameda,94619: Oakland,2020-12-14,566,2020-12-14
Alameda,94621: Oakland,2020-12-14,2116,2020-12-14
Alameda,94702: Berkeley,2020-12-14,213,2020-12-14
Alameda,94703: Berkeley,2020-12-14,273,2020-12-14
Alameda,94704: Berkeley,2020-12-14,348,2020-12-14
Alameda,94705: Berkeley,2020-12-14,116,2020-12-14
Alameda,94706: Albany,2020-12-14,124,2020-12-14
Alameda,94707: Berkeley,2020-12-14,60,2020-12-14
Alameda,94708: Berkeley,2020-12-14,46,2020-12-14
Alameda,94709: Berkeley,2020-12-14,68,2020-12-14
Alameda,94710: Berkeley,2020-12-14,364,2020-12-14
Alameda,94720: Berkeley,2020-12-14,36,2020-12-14
Alameda,95377: Tracy,2020-12-14,0,2020-12-14
Alameda,95391: Mountain House,2020-12-14,0,2020-12-14
Alameda,94501: Alameda,2020-12-15,746,2020-12-15
Alameda,94502: Alameda,2020-12-15,109,2020-12-15
Alameda,94505: Discovery Bay,2020-12-15,0,2020-12-15
Alameda,94514: Byron,2020-12-15,0,2020-12-15
Alameda,94536: Fremont,2020-12-15,1182,2020-12-15
Alameda,94538: Fremont,2020-12-15,1200,2020-12-15
Alameda,94539: Fremont,2020-12-15,435,2020-12-15
Alameda,94541: Hayward,2020-12-15,2743,2020-12-15
Alameda,94542: Hayward,2020-12-15,318,2020-12-15
Alameda,94544: Hayward,2020-12-15,3399,2020-12-15
Alameda,94545: Hayward,2020-12-15,960,2020-12-15
Alameda,94546: Castro Valley,2020-12-15,820,2020-12-15
Alameda,94550: Livermore,2020-12-15,991,2020-12-15
Alameda,94551: Livermore,2020-12-15,952,2020-12-15
Alameda,94552: Castro Valley,2020-12-15,193,2020-12-15
Alameda,94555: Fremont,2020-12-15,385,2020-12-15
Alameda,94560: Newark,2020-12-15,1102,2020-12-15
Alameda,94566: Pleasanton,2020-12-15,623,2020-12-15
Alameda,94568: Dublin,2020-12-15,927,2020-12-15
Alameda,94577: San Leandro,2020-12-15,1263,2020-12-15
