county,area,county_date,confirmed_cases
Alameda,94578: San Leandro,2020-09-25,704
Alameda,94579: San Leandro,2020-09-25,197
Alameda,94580: San Lorenzo,2020-09-25,392
Alameda,94586: Sunol,2020-09-25,12
Alameda,94587: Union City,2020-09-25,763
Alameda,94588: Pleasanton,2020-09-25,199
Alameda,94601: Oakland,2020-09-25,2187
Alameda,94602: Oakland,2020-09-25,344
Alameda,94603: Oakland,2020-09-25,1375
Alameda,94605: Oakland,2020-09-25,723
Alameda,94606: Oakland,2020-09-25,704
Alameda,94607: Oakland,2020-09-25,365
Alameda,94608: Emeryville,2020-09-25,267
Alameda,94609: Oakland,2020-09-25,245
Alameda,94610: Oakland,2020-09-25,173
Alameda,94611: Oakland,2020-09-25,197
Alameda,94612: Oakland,2020-09-25,122
Alameda,94613: Oakland,2020-09-25,0
Alameda,94618: Oakland,2020-09-25,33
Alameda,94619: Oakland,2020-09-25,372
Alameda,94621: Oakland,2020-09-25,1390
Alameda,94702: Berkeley,2020-09-25,110
Alameda,94703: Berkeley,2020-09-25,146
Alameda,94704: Berkeley,2020-09-25,203
Alameda,94705: Berkeley,2020-09-25,57
Alameda,94706: Albany,2020-09-25,64
Alameda,94707: Berkeley,2020-09-25,19
Alameda,94708: Berkeley,2020-09-25,22
Alameda,94709: Berkeley,2020-09-25,28
Alameda,94710: Berkeley,2020-09-25,83
Alameda,94720: Berkeley,2020-09-25,10
Alameda,94501: Alameda,2020-09-26,360
Alameda,94502: Alameda,2020-09-26,57
Alameda,94536: Fremont,2020-09-26,535
Alameda,94538: Fremont,2020-09-26,555
Alameda,94539: Fremont,2020-09-26,174
Alameda,94541: Hayward,2020-09-26,1422
Alameda,94542: Hayward,2020-09-26,148
Alameda,94544: Hayward,2020-09-26,1811
Alameda,94545: Hayward,2020-09-26,495
Alameda,94546: Castro Valley,2020-09-26,399
Alameda,94550: Livermore,2020-09-26,402
Alameda,94551: Livermore,2020-09-26,516
Alameda,94552: Castro Valley,2020-09-26,72
Alameda,94555: Fremont,2020-09-26,157
Alameda,94560: Newark,2020-09-26,562
Alameda,94566: Pleasanton,2020-09-26,255
Alameda,94568: Dublin,2020-09-26,475
Alameda,94577: San Leandro,2020-09-26,652
Alameda,94578: San Leandro,2020-09-26,706
Alameda,94579: San Leandro,2020-09-26,201
Alameda,94580: San Lorenzo,2020-09-26,392
Alameda,94586: Sunol,2020-09-26,12
Alameda,94587: Union City,2020-09-26,768
Alameda,94588: Pleasanton,2020-09-26,200
Alameda,94601: Oakland,2020-09-26,2193
Alameda,94602: Oakland,2020-09-26,345
Alameda,94603: Oakland,2020-09-26,1379
Alameda,94605: Oakland,2020-09-26,724
Alameda,94606: Oakland,2020-09-26,704
Alameda,94607: Oakland,2020-09-26,367
Alameda,94608: Emeryville,2020-09-26,268
Alameda,94609: Oakland,2020-09-26,245
Alameda,94610: Oakland,2020-09-26,174
Alameda,94611: Oakland,2020-09-26,198
Alameda,94612: Oakland,2020-09-26,122
Alameda,94613: Oakland,2020-09-26,0
Alameda,94618: Oakland,2020-09-26,33
Alameda,94619: Oakland,2020-09-26,372
Alameda,94621: Oakland,2020-09-26,1394
Alameda,94702: Berkeley,2020-09-26,110
Alameda,94703: Berkeley,2020-09-26,146
Alameda,94704: Berkeley,2020-09-26,207
Alameda,94705: Berkeley,2020-09-26,57
Alameda,94706: Albany,2020-09-26,64
Alameda,94707: Berkeley,2020-09-26,20
Alameda,94708: Berkeley,2020-09-26,22
Alameda,94709: Berkeley,2020-09-26,28
Alameda,94710: Berkeley,2020-09-26,85
Alameda,94720: Berkeley,2020-09-26,10
Alameda,94501: Alameda,2020-09-27,360
Alameda,94502: Alameda,2020-09-27,57
Alameda,94536: Fremont,2020-09-27,535
Alameda,94538: Fremont,2020-09-27,556
Alameda,94539: Fremont,2020-09-27,174
Alameda,94541: Hayward,2020-09-27,1423
Alameda,94542: Hayward,2020-09-27,148
Alameda,94544: Hayward,2020-09-27,1815
Alameda,94545: Hayward,2020-09-27,495
Alameda,94546: Castro Valley,2020-09-27,399
Alameda,94550: Livermore,2020-09-27,402
Alameda,94551: Livermore,2020-09-27,517
Alameda,94552: Castro Valley,2020-09-27,72
Alameda,94555: Fremont,2020-09-27,158
Alameda,94560: Newark,2020-09-27,564
Alameda,94566: Pleasanton,2020-09-27,256
Alameda,94568: Dublin,2020-09-27,476
Alameda,94577: San Leandro,2020-09-27,654
Alameda,94578: San Leandro,2020-09-27,706
Alameda,94579: San Leandro,2020-09-27,201
Alameda,94580: San Lorenzo,2020-09-27,392
Alameda,94586: Sunol,2020-09-27,12
Alameda,94587: Union City,2020-09-27,770
Alameda,94588: Pleasanton,2020-09-27,200
Alameda,94601: Oakland,2020-09-27,2194
Alameda,94602: Oakland,2020-09-27,345
Alameda,94603: Oakland,2020-09-27,1380
Alameda,94605: Oakland,2020-09-27,724
Alameda,94606: Oakland,2020-09-27,705
Alameda,94607: Oakland,2020-09-27,367
Alameda,94608: Emeryville,2020-09-27,268
Alameda,94609: Oakland,2020-09-27,245
Alameda,94610: Oakland,2020-09-27,174
Alameda,94611: Oakland,2020-09-27,198
Alameda,94612: Oakland,2020-09-27,122
Alameda,94613: Oakland,2020-09-27,0
Alameda,94618: Oakland,2020-09-27,33
Alameda,94619: Oakland,2020-09-27,372
Alameda,94621: Oakland,2020-09-27,1398
Alameda,94702: Berkeley,2020-09-27,111
Alameda,94703: Berkeley,2020-09-27,147
Alameda,94704: Berkeley,2020-09-27,208
Alameda,94705: Berkeley,2020-09-27,57
Alameda,94706: Albany,2020-09-27,64
Alameda,94707: Berkeley,2020-09-27,20
Alameda,94708: Berkeley,2020-09-27,22
Alameda,94709: Berkeley,2020-09-27,28
Alameda,94710: Berkeley,2020-09-27,86
Alameda,94720: Berkeley,2020-09-27,12
Alameda,94501: Alameda,2020-09-28,368
Alameda,94502: Alameda,2020-09-28,57
Alameda,94536: Fremont,2020-09-28,542
Alameda,94538: Fremont,2020-09-28,557
Alameda,94539: Fremont,2020-09-28,175
Alameda,94541: Hayward,2020-09-28,1426
Alameda,94542: Hayward,2020-09-28,149
Alameda,94544: Hayward,2020-09-28,1817
Alameda,94545: Hayward,2020-09-28,496
Alameda,94546: Castro Valley,2020-09-28,399
Alameda,94550: Livermore,2020-09-28,404
Alameda,94551: Livermore,2020-09-28,517
Alameda,94552: Castro Valley,2020-09-28,72
Alameda,94555: Fremont,2020-09-28,159
Alameda,94560: Newark,2020-09-28,564
Alameda,94566: Pleasanton,2020-09-28,258
Alameda,94568: Dublin,2020-09-28,478
Alameda,94577: San Leandro,2020-09-28,656
Alameda,94578: San Leandro,2020-09-28,706
Alameda,94579: San Leandro,2020-09-28,202
Alameda,94580: San Lorenzo,2020-09-28,393
Alameda,94586: Sunol,2020-09-28,12
Alameda,94587: Union City,2020-09-28,773
Alameda,94588: Pleasanton,2020-09-28,201
Alameda,94601: Oakland,2020-09-28,2209
Alameda,94602: Oakland,2020-09-28,346
Alameda,94603: Oakland,2020-09-28,1386
Alameda,94605: Oakland,2020-09-28,728
Alameda,94606: Oakland,2020-09-28,707
Alameda,94607: Oakland,2020-09-28,368
Alameda,94608: Emeryville,2020-09-28,268
Alameda,94609: Oakland,2020-09-28,246
Alameda,94610: Oakland,2020-09-28,174
Alameda,94611: Oakland,2020-09-28,199
Alameda,94612: Oakland,2020-09-28,123
Alameda,94613: Oakland,2020-09-28,0
Alameda,94618: Oakland,2020-09-28,33
Alameda,94619: Oakland,2020-09-28,373
Alameda,94621: Oakland,2020-09-28,1403
Alameda,94702: Berkeley,2020-09-28,113
Alameda,94703: Berkeley,2020-09-28,147
Alameda,94704: Berkeley,2020-09-28,208
Alameda,94705: Berkeley,2020-09-28,57
Alameda,94706: Albany,2020-09-28,64
Alameda,94707: Berkeley,2020-09-28,20
Alameda,94708: Berkeley,2020-09-28,22
Alameda,94709: Berkeley,2020-09-28,28
Alameda,94710: Berkeley,2020-09-28,87
Alameda,94720: Berkeley,2020-09-28,12
Alameda,94501: Alameda,2020-09-29,368
Alameda,94502: Alameda,2020-09-29,57
Alameda,94536: Fremont,2020-09-29,543
Alameda,94538: Fremont,2020-09-29,558
Alameda,94539: Fremont,2020-09-29,177
Alameda,94541: Hayward,2020-09-29,1428
Alameda,94542: Hayward,2020-09-29,149
Alameda,94544: Hayward,2020-09-29,1822
Alameda,94545: Hayward,2020-09-29,499
Alameda,94546: Castro Valley,2020-09-29,399
Alameda,94550: Livermore,2020-09-29,404
Alameda,94551: Livermore,2020-09-29,517
Alameda,94552: Castro Valley,2020-09-29,72
Alameda,94555: Fremont,2020-09-29,159
Alameda,94560: Newark,2020-09-29,566
Alameda,94566: Pleasanton,2020-09-29,259
Alameda,94568: Dublin,2020-09-29,478
Alameda,94577: San Leandro,2020-09-29,657
Alameda,94578: San Leandro,2020-09-29,707
Alameda,94579: San Leandro,2020-09-29,203
Alameda,94580: San Lorenzo,2020-09-29,393
Alameda,94586: Sunol,2020-09-29,12
Alameda,94587: Union City,2020-09-29,775
Alameda,94588: Pleasanton,2020-09-29,201
Alameda,94601: Oakland,2020-09-29,2219
Alameda,94602: Oakland,2020-09-29,346
Alameda,94603: Oakland,2020-09-29,1390
Alameda,94605: Oakland,2020-09-29,731
Alameda,94606: Oakland,2020-09-29,708
Alameda,94607: Oakland,2020-09-29,368
Alameda,94608: Emeryville,2020-09-29,272
Alameda,94609: Oakland,2020-09-29,246
Alameda,94610: Oakland,2020-09-29,174
Alameda,94611: Oakland,2020-09-29,200
Alameda,94612: Oakland,2020-09-29,123
Alameda,94613: Oakland,2020-09-29,0
Alameda,94618: Oakland,2020-09-29,33
Alameda,94619: Oakland,2020-09-29,374
Alameda,94621: Oakland,2020-09-29,1411
Alameda,94702: Berkeley,2020-09-29,113
Alameda,94703: Berkeley,2020-09-29,147
Alameda,94704: Berkeley,2020-09-29,208
Alameda,94705: Berkeley,2020-09-29,57
Alameda,94706: Albany,2020-09-29,64
Alameda,94707: Berkeley,2020-09-29,20
Alameda,94708: Berkeley,2020-09-29,22
Alameda,94709: Berkeley,2020-09-29,28
Alameda,94710: Berkeley,2020-09-29,87
Alameda,94720: Berkeley,2020-09-29,12
Alameda,94501: Alameda,2020-09-30,369
Alameda,94502: Alameda,2020-09-30,57
Alameda,94536: Fremont,2020-09-30,543
Alameda,94538: Fremont,2020-09-30,559
Alameda,94539: Fremont,2020-09-30,177
Alameda,94541: Hayward,2020-09-30,1431
Alameda,94542: Hayward,2020-09-30,149
Alameda,94544: Hayward,2020-09-30,1828
Alameda,94545: Hayward,2020-09-30,500
Alameda,94546: Castro Valley,2020-09-30,399
Alameda,94550: Livermore,2020-09-30,406
Alameda,94551: Livermore,2020-09-30,520
Alameda,94552: Castro Valley,2020-09-30,72
Alameda,94555: Fremont,2020-09-30,159
Alameda,94560: Newark,2020-09-30,567
Alameda,94566: Pleasanton,2020-09-30,264
Alameda,94568: Dublin,2020-09-30,479
Alameda,94577: San Leandro,2020-09-30,659
Alameda,94578: San Leandro,2020-09-30,708
Alameda,94579: San Leandro,2020-09-30,203
Alameda,94580: San Lorenzo,2020-09-30,394
Alameda,94586: Sunol,2020-09-30,12
Alameda,94587: Union City,2020-09-30,777
Alameda,94588: Pleasanton,2020-09-30,202
Alameda,94601: Oakland,2020-09-30,2225
Alameda,94602: Oakland,2020-09-30,347
Alameda,94603: Oakland,2020-09-30,1394
Alameda,94605: Oakland,2020-09-30,736
Alameda,94606: Oakland,2020-09-30,710
Alameda,94607: Oakland,2020-09-30,372
Alameda,94608: Emeryville,2020-09-30,273
Alameda,94609: Oakland,2020-09-30,247
Alameda,94610: Oakland,2020-09-30,174
Alameda,94611: Oakland,2020-09-30,201
Alameda,94612: Oakland,2020-09-30,123
Alameda,94613: Oakland,2020-09-30,0
Alameda,94618: Oakland,2020-09-30,33
Alameda,94619: Oakland,2020-09-30,375
Alameda,94621: Oakland,2020-09-30,1417
Alameda,94702: Berkeley,2020-09-30,113
Alameda,94703: Berkeley,2020-09-30,147
Alameda,94704: Berkeley,2020-09-30,208
Alameda,94705: Berkeley,2020-09-30,57
Alameda,94706: Albany,2020-09-30,65
Alameda,94707: Berkeley,2020-09-30,20
Alameda,94708: Berkeley,2020-09-30,22
Alameda,94709: Berkeley,2020-09-30,28
Alameda,94710: Berkeley,2020-09-30,87
Alameda,94720: Berkeley,2020-09-30,13
Alameda,94501: Alameda,2020-10-01,370
Alameda,94502: Alameda,2020-10-01,57
Alameda,94536: Fremont,2020-10-01,546
Alameda,94538: Fremont,2020-10-01,561
Alameda,94539: Fremont,2020-10-01,177
Alameda,94541: Hayward,2020-10-01,1435
Alameda,94542: Hayward,2020-10-01,149
Alameda,94544: Hayward,2020-10-01,1836
Alameda,94545: Hayward,2020-10-01,501
Alameda,94546: Castro Valley,2020-10-01,402
Alameda,94550: Livermore,2020-10-01,408
Alameda,94551: Livermore,2020-10-01,526
Alameda,94552: Castro Valley,2020-10-01,72
Alameda,94555: Fremont,2020-10-01,163
Alameda,94560: Newark,2020-10-01,570
Alameda,94566: Pleasanton,2020-10-01,266
Alameda,94568: Dublin,2020-10-01,481
Alameda,94577: San Leandro,2020-10-01,661
Alameda,94578: San Leandro,2020-10-01,713
Alameda,94579: San Leandro,2020-10-01,205
Alameda,94580: San Lorenzo,2020-10-01,395
Alameda,94586: Sunol,2020-10-01,12
Alameda,94587: Union City,2020-10-01,778
Alameda,94588: Pleasanton,2020-10-01,202
Alameda,94601: Oakland,2020-10-01,2237
Alameda,94602: Oakland,2020-10-01,348
Alameda,94603: Oakland,2020-10-01,1397
Alameda,94605: Oakland,2020-10-01,736
Alameda,94606: Oakland,2020-10-01,711
Alameda,94607: Oakland,2020-10-01,374
Alameda,94608: Emeryville,2020-10-01,274
Alameda,94609: Oakland,2020-10-01,248
Alameda,94610: Oakland,2020-10-01,174
Alameda,94611: Oakland,2020-10-01,204
Alameda,94612: Oakland,2020-10-01,125
Alameda,94613: Oakland,2020-10-01,0
Alameda,94618: Oakland,2020-10-01,33
Alameda,94619: Oakland,2020-10-01,376
Alameda,94621: Oakland,2020-10-01,1426
Alameda,94702: Berkeley,2020-10-01,114
Alameda,94703: Berkeley,2020-10-01,147
Alameda,94704: Berkeley,2020-10-01,209
Alameda,94705: Berkeley,2020-10-01,58
Alameda,94706: Albany,2020-10-01,65
Alameda,94707: Berkeley,2020-10-01,20
Alameda,94708: Berkeley,2020-10-01,22
Alameda,94709: Berkeley,2020-10-01,32
Alameda,94710: Berkeley,2020-10-01,87
Alameda,94720: Berkeley,2020-10-01,13
Alameda,94501: Alameda,2020-10-02,374
Alameda,94502: Alameda,2020-10-02,57
Alameda,94536: Fremont,2020-10-02,548
Alameda,94538: Fremont,2020-10-02,562
Alameda,94539: Fremont,2020-10-02,178
Alameda,94541: Hayward,2020-10-02,1442
Alameda,94542: Hayward,2020-10-02,151
Alameda,94544: Hayward,2020-10-02,1847
Alameda,94545: Hayward,2020-10-02,505
Alameda,94546: Castro Valley,2020-10-02,403
Alameda,94550: Livermore,2020-10-02,413
Alameda,94551: Livermore,2020-10-02,527
Alameda,94552: Castro Valley,2020-10-02,73
Alameda,94555: Fremont,2020-10-02,163
Alameda,94560: Newark,2020-10-02,574
Alameda,94566: Pleasanton,2020-10-02,266
Alameda,94568: Dublin,2020-10-02,485
Alameda,94577: San Leandro,2020-10-02,662
Alameda,94578: San Leandro,2020-10-02,722
Alameda,94579: San Leandro,2020-10-02,206
Alameda,94580: San Lorenzo,2020-10-02,399
Alameda,94586: Sunol,2020-10-02,12
Alameda,94587: Union City,2020-10-02,784
Alameda,94588: Pleasanton,2020-10-02,204
Alameda,94601: Oakland,2020-10-02,2241
Alameda,94602: Oakland,2020-10-02,348
Alameda,94603: Oakland,2020-10-02,1412
Alameda,94605: Oakland,2020-10-02,746
Alameda,94606: Oakland,2020-10-02,711
Alameda,94607: Oakland,2020-10-02,374
Alameda,94608: Emeryville,2020-10-02,275
Alameda,94609: Oakland,2020-10-02,249
Alameda,94610: Oakland,2020-10-02,175
Alameda,94611: Oakland,2020-10-02,205
Alameda,94612: Oakland,2020-10-02,125
Alameda,94613: Oakland,2020-10-02,0
Alameda,94618: Oakland,2020-10-02,33
Alameda,94619: Oakland,2020-10-02,376
Alameda,94621: Oakland,2020-10-02,1432
Alameda,94702: Berkeley,2020-10-02,114
Alameda,94703: Berkeley,2020-10-02,147
Alameda,94704: Berkeley,2020-10-02,210
Alameda,94705: Berkeley,2020-10-02,59
Alameda,94706: Albany,2020-10-02,65
Alameda,94707: Berkeley,2020-10-02,20
Alameda,94708: Berkeley,2020-10-02,22
Alameda,94709: Berkeley,2020-10-02,33
Alameda,94710: Berkeley,2020-10-02,87
Alameda,94720: Berkeley,2020-10-02,13
Alameda,94501: Alameda,2020-10-03,374
Alameda,94502: Alameda,2020-10-03,57
Alameda,94536: Fremont,2020-10-03,548
Alameda,94538: Fremont,2020-10-03,564
Alameda,94539: Fremont,2020-10-03,178
Alameda,94541: Hayward,2020-10-03,1447
Alameda,94542: Hayward,2020-10-03,152
Alameda,94544: Hayward,2020-10-03,1855
Alameda,94545: Hayward,2020-10-03,507
Alameda,94546: Castro Valley,2020-10-03,404
Alameda,94550: Livermore,2020-10-03,414
Alameda,94551: Livermore,2020-10-03,528
Alameda,94552: Castro Valley,2020-10-03,74
Alameda,94555: Fremont,2020-10-03,163
Alameda,94560: Newark,2020-10-03,576
Alameda,94566: Pleasanton,2020-10-03,267
Alameda,94568: Dublin,2020-10-03,486
Alameda,94577: San Leandro,2020-10-03,663
Alameda,94578: San Leandro,2020-10-03,724
Alameda,94579: San Leandro,2020-10-03,207
Alameda,94580: San Lorenzo,2020-10-03,400
Alameda,94586: Sunol,2020-10-03,12
Alameda,94587: Union City,2020-10-03,785
Alameda,94588: Pleasanton,2020-10-03,204
Alameda,94601: Oakland,2020-10-03,2249
Alameda,94602: Oakland,2020-10-03,353
Alameda,94603: Oakland,2020-10-03,1414
Alameda,94605: Oakland,2020-10-03,748
Alameda,94606: Oakland,2020-10-03,712
Alameda,94607: Oakland,2020-10-03,375
Alameda,94608: Emeryville,2020-10-03,275
Alameda,94609: Oakland,2020-10-03,249
Alameda,94610: Oakland,2020-10-03,176
Alameda,94611: Oakland,2020-10-03,206
Alameda,94612: Oakland,2020-10-03,125
Alameda,94613: Oakland,2020-10-03,0
Alameda,94618: Oakland,2020-10-03,33
Alameda,94619: Oakland,2020-10-03,377
Alameda,94621: Oakland,2020-10-03,1433
Alameda,94702: Berkeley,2020-10-03,114
Alameda,94703: Berkeley,2020-10-03,147
Alameda,94704: Berkeley,2020-10-03,212
Alameda,94705: Berkeley,2020-10-03,59
Alameda,94706: Albany,2020-10-03,65
Alameda,94707: Berkeley,2020-10-03,20
Alameda,94708: Berkeley,2020-10-03,22
Alameda,94709: Berkeley,2020-10-03,33
Alameda,94710: Berkeley,2020-10-03,87
Alameda,94720: Berkeley,2020-10-03,13
Alameda,94501: Alameda,2020-10-04,377
Alameda,94502: Alameda,2020-10-04,57
Alameda,94536: Fremont,2020-10-04,551
Alameda,94538: Fremont,2020-10-04,565
Alameda,94539: Fremont,2020-10-04,178
Alameda,94541: Hayward,2020-10-04,1451
Alameda,94542: Hayward,2020-10-04,152
Alameda,94544: Hayward,2020-10-04,1858
Alameda,94545: Hayward,2020-10-04,507
Alameda,94546: Castro Valley,2020-10-04,407
Alameda,94550: Livermore,2020-10-04,419
Alameda,94551: Livermore,2020-10-04,530
Alameda,94552: Castro Valley,2020-10-04,74
Alameda,94555: Fremont,2020-10-04,164
Alameda,94560: Newark,2020-10-04,578
Alameda,94566: Pleasanton,2020-10-04,267
Alameda,94568: Dublin,2020-10-04,487
Alameda,94577: San Leandro,2020-10-04,664
Alameda,94578: San Leandro,2020-10-04,726
Alameda,94579: San Leandro,2020-10-04,207
Alameda,94580: San Lorenzo,2020-10-04,406
Alameda,94586: Sunol,2020-10-04,12
Alameda,94587: Union City,2020-10-04,788
Alameda,94588: Pleasanton,2020-10-04,205
Alameda,94601: Oakland,2020-10-04,2250
Alameda,94602: Oakland,2020-10-04,353
Alameda,94603: Oakland,2020-10-04,1415
Alameda,94605: Oakland,2020-10-04,750
Alameda,94606: Oakland,2020-10-04,712
Alameda,94607: Oakland,2020-10-04,376
Alameda,94608: Emeryville,2020-10-04,275
Alameda,94609: Oakland,2020-10-04,249
Alameda,94610: Oakland,2020-10-04,176
Alameda,94611: Oakland,2020-10-04,206
Alameda,94612: Oakland,2020-10-04,126
Alameda,94613: Oakland,2020-10-04,0
Alameda,94618: Oakland,2020-10-04,33
Alameda,94619: Oakland,2020-10-04,377
Alameda,94621: Oakland,2020-10-04,1435
Alameda,94702: Berkeley,2020-10-04,114
Alameda,94703: Berkeley,2020-10-04,147
Alameda,94704: Berkeley,2020-10-04,212
Alameda,94705: Berkeley,2020-10-04,60
Alameda,94706: Albany,2020-10-04,65
Alameda,94707: Berkeley,2020-10-04,20
Alameda,94708: Berkeley,2020-10-04,23
Alameda,94709: Berkeley,2020-10-04,33
Alameda,94710: Berkeley,2020-10-04,87
Alameda,94720: Berkeley,2020-10-04,13
Alameda,94501: Alameda,2020-10-05,378
Alameda,94502: Alameda,2020-10-05,57
Alameda,94536: Fremont,2020-10-05,552
Alameda,94538: Fremont,2020-10-05,569
Alameda,94539: Fremont,2020-10-05,179
Alameda,94541: Hayward,2020-10-05,1455
Alameda,94542: Hayward,2020-10-05,152
Alameda,94544: Hayward,2020-10-05,1864
Alameda,94545: Hayward,2020-10-05,508
Alameda,94546: Castro Valley,2020-10-05,408
Alameda,94550: Livermore,2020-10-05,423
Alameda,94551: Livermore,2020-10-05,532
Alameda,94552: Castro Valley,2020-10-05,74
Alameda,94555: Fremont,2020-10-05,164
Alameda,94560: Newark,2020-10-05,580
Alameda,94566: Pleasanton,2020-10-05,268
Alameda,94568: Dublin,2020-10-05,487
Alameda,94577: San Leandro,2020-10-05,667
Alameda,94578: San Leandro,2020-10-05,727
Alameda,94579: San Leandro,2020-10-05,207
Alameda,94580: San Lorenzo,2020-10-05,406
Alameda,94586: Sunol,2020-10-05,12
Alameda,94587: Union City,2020-10-05,791
Alameda,94588: Pleasanton,2020-10-05,205
Alameda,94601: Oakland,2020-10-05,2252
Alameda,94602: Oakland,2020-10-05,353
Alameda,94603: Oakland,2020-10-05,1415
Alameda,94605: Oakland,2020-10-05,750
Alameda,94606: Oakland,2020-10-05,713
Alameda,94607: Oakland,2020-10-05,377
Alameda,94608: Emeryville,2020-10-05,276
Alameda,94609: Oakland,2020-10-05,249
Alameda,94610: Oakland,2020-10-05,176
Alameda,94611: Oakland,2020-10-05,206
Alameda,94612: Oakland,2020-10-05,126
Alameda,94613: Oakland,2020-10-05,0
Alameda,94618: Oakland,2020-10-05,33
Alameda,94619: Oakland,2020-10-05,378
Alameda,94621: Oakland,2020-10-05,1437
Alameda,94702: Berkeley,2020-10-05,114
Alameda,94703: Berkeley,2020-10-05,147
Alameda,94704: Berkeley,2020-10-05,212
Alameda,94705: Berkeley,2020-10-05,60
Alameda,94706: Albany,2020-10-05,65
Alameda,94707: Berkeley,2020-10-05,20
Alameda,94708: Berkeley,2020-10-05,23
Alameda,94709: Berkeley,2020-10-05,33
Alameda,94710: Berkeley,2020-10-05,87
Alameda,94720: Berkeley,2020-10-05,13
Alameda,94501: Alameda,2020-10-06,378
Alameda,94502: Alameda,2020-10-06,57
Alameda,94536: Fremont,2020-10-06,553
Alameda,94538: Fremont,2020-10-06,570
Alameda,94539: Fremont,2020-10-06,179
Alameda,94541: Hayward,2020-10-06,1457
Alameda,94542: Hayward,2020-10-06,154
Alameda,94544: Hayward,2020-10-06,1870
Alameda,94545: Hayward,2020-10-06,509
Alameda,94546: Castro Valley,2020-10-06,409
Alameda,94550: Livermore,2020-10-06,425
Alameda,94551: Livermore,2020-10-06,537
Alameda,94552: Castro Valley,2020-10-06,75
Alameda,94555: Fremont,2020-10-06,165
Alameda,94560: Newark,2020-10-06,587
Alameda,94566: Pleasanton,2020-10-06,268
Alameda,94568: Dublin,2020-10-06,487
Alameda,94577: San Leandro,2020-10-06,668
Alameda,94578: San Leandro,2020-10-06,728
Alameda,94579: San Leandro,2020-10-06,207
Alameda,94580: San Lorenzo,2020-10-06,407
Alameda,94586: Sunol,2020-10-06,12
Alameda,94587: Union City,2020-10-06,793
Alameda,94588: Pleasanton,2020-10-06,205
Alameda,94601: Oakland,2020-10-06,2253
Alameda,94602: Oakland,2020-10-06,354
Alameda,94603: Oakland,2020-10-06,1417
Alameda,94605: Oakland,2020-10-06,752
Alameda,94606: Oakland,2020-10-06,713
Alameda,94607: Oakland,2020-10-06,377
Alameda,94608: Emeryville,2020-10-06,276
Alameda,94609: Oakland,2020-10-06,249
Alameda,94610: Oakland,2020-10-06,176
Alameda,94611: Oakland,2020-10-06,207
Alameda,94612: Oakland,2020-10-06,127
Alameda,94613: Oakland,2020-10-06,0
Alameda,94618: Oakland,2020-10-06,33
Alameda,94619: Oakland,2020-10-06,378
Alameda,94621: Oakland,2020-10-06,1437
Alameda,94702: Berkeley,2020-10-06,115
Alameda,94703: Berkeley,2020-10-06,147
Alameda,94704: Berkeley,2020-10-06,213
Alameda,94705: Berkeley,2020-10-06,60
Alameda,94706: Albany,2020-10-06,65
Alameda,94707: Berkeley,2020-10-06,20
Alameda,94708: Berkeley,2020-10-06,23
Alameda,94709: Berkeley,2020-10-06,33
Alameda,94710: Berkeley,2020-10-06,87
Alameda,94720: Berkeley,2020-10-06,13
Alameda,94501: Alameda,2020-10-07,379
Alameda,94502: Alameda,2020-10-07,57
Alameda,94536: Fremont,2020-10-07,556
Alameda,94538: Fremont,2020-10-07,570
Alameda,94539: Fremont,2020-10-07,179
Alameda,94541: Hayward,2020-10-07,1465
Alameda,94542: Hayward,2020-10-07,155
Alameda,94544: Hayward,2020-10-07,1883
Alameda,94545: Hayward,2020-10-07,512
Alameda,94546: Castro Valley,2020-10-07,413
Alameda,94550: Livermore,2020-10-07,433
Alameda,94551: Livermore,2020-10-07,541
Alameda,94552: Castro Valley,2020-10-07,75
Alameda,94555: Fremont,2020-10-07,166
Alameda,94560: Newark,2020-10-07,589
Alameda,94566: Pleasanton,2020-10-07,272
Alameda,94568: Dublin,2020-10-07,489
Alameda,94577: San Leandro,2020-10-07,671
Alameda,94578: San Leandro,2020-10-07,732
Alameda,94579: San Leandro,2020-10-07,207
Alameda,94580: San Lorenzo,2020-10-07,408
Alameda,94586: Sunol,2020-10-07,12
Alameda,94587: Union City,2020-10-07,797
Alameda,94588: Pleasanton,2020-10-07,205
Alameda,94601: Oakland,2020-10-07,2256
Alameda,94602: Oakland,2020-10-07,354
Alameda,94603: Oakland,2020-10-07,1420
Alameda,94605: Oakland,2020-10-07,756
Alameda,94606: Oakland,2020-10-07,713
Alameda,94607: Oakland,2020-10-07,378
Alameda,94608: Emeryville,2020-10-07,277
Alameda,94609: Oakland,2020-10-07,251
Alameda,94610: Oakland,2020-10-07,176
Alameda,94611: Oakland,2020-10-07,208
Alameda,94612: Oakland,2020-10-07,127
Alameda,94613: Oakland,2020-10-07,0
Alameda,94618: Oakland,2020-10-07,34
Alameda,94619: Oakland,2020-10-07,379
Alameda,94621: Oakland,2020-10-07,1445
Alameda,94702: Berkeley,2020-10-07,115
Alameda,94703: Berkeley,2020-10-07,147
Alameda,94704: Berkeley,2020-10-07,215
Alameda,94705: Berkeley,2020-10-07,61
Alameda,94706: Albany,2020-10-07,65
Alameda,94707: Berkeley,2020-10-07,20
Alameda,94708: Berkeley,2020-10-07,23
Alameda,94709: Berkeley,2020-10-07,33
Alameda,94710: Berkeley,2020-10-07,87
Alameda,94720: Berkeley,2020-10-07,13
Alameda,94501: Alameda,2020-10-08,383
