race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,20484,45.3,2634,51.1,21.8,2020-10-02,65-79
White,13753,30.4,1443,28.0,54.0,2020-10-02,65-79
Asian,3710,8.2,512,9.9,16.9,2020-10-02,65-79
African American,2880,6.4,439,8.5,5.5,2020-10-02,65-79
Multi-Race,518,1.1,41,0.8,1.0,2020-10-02,65-79
American Indian,125,0.3,18,0.3,0.5,2020-10-02,65-79
Native Hawaiian and other Pacific Islander,325,0.7,31,0.6,0.3,2020-10-02,65-79
Other,3376,7.5,38,0.7,0.0,2020-10-02,65-79
Total,45171,100.0,5156,100.0,100.0,2020-10-02,65-79
Latino,6422,31.7,2129,33.0,19.6,2020-10-02,80+
White,8628,42.6,2698,41.8,57.2,2020-10-02,80+
Asian,2497,12.3,1060,16.4,17.0,2020-10-02,80+
African American,1326,6.5,451,7.0,4.8,2020-10-02,80+
Multi-Race,184,0.9,43,0.7,0.9,2020-10-02,80+
American Indian,53,0.3,20,0.3,0.4,2020-10-02,80+
Native Hawaiian and other Pacific Islander,76,0.4,13,0.2,0.2,2020-10-02,80+
Other,1074,5.3,44,0.7,0.0,2020-10-02,80+
Total,20260,100.0,6458,100.0,100.0,2020-10-02,80+
Latino,3367762,46.7,39387,43.7,38.9,2022-05-27,all
White,1787452,24.8,31199,34.6,36.6,2022-05-27,all
Asian,674308,9.4,9783,10.9,15.4,2022-05-27,all
African American,384354,5.3,6268,7.0,6.0,2022-05-27,all
Multi-Race,77776,1.1,1424,1.6,2.2,2022-05-27,all
American Indian or Alaska Native,32442,0.4,446,0.5,0.5,2022-05-27,all
Native Hawaiian and other Pacific Islander,53502,0.7,578,0.6,0.3,2022-05-27,all
Other,833380,11.6,958,1.1,0.0,2022-05-27,all
Total with data,7210976,100.0,90043,100.0,100.0,2022-05-27,all
Latino,2619553,45.0,39346,43.7,36.3,2022-05-27,18+
White,1541992,26.5,31182,34.7,38.8,2022-05-27,18+
Asian,569324,9.8,9773,10.9,16.2,2022-05-27,18+
African American,320361,5.5,6261,7.0,6.1,2022-05-27,18+
Multi-Race,62286,1.1,1421,1.6,1.7,2022-05-27,18+
American Indian or Alaska Native,26538,0.5,446,0.5,0.5,2022-05-27,18+
Native Hawaiian and other Pacific Islander,45260,0.8,577,0.6,0.3,2022-05-27,18+
Other,641928,11.0,957,1.1,0.0,2022-05-27,18+
Total with data,5827242,100.0,89963,100.0,100.0,2022-05-27,18+
Latino,747230,54.1,38,53.5,47.9,2022-05-27,0-17
White,244692,17.7,12,16.9,29.2,2022-05-27,0-17
Asian,104724,7.6,9,12.7,12.7,2022-05-27,0-17
African American,63852,4.6,7,9.9,5.4,2022-05-27,0-17
Multi-Race,15487,1.1,3,4.2,4.0,2022-05-27,0-17
American Indian,5882,0.4,0,0.0,0.4,2022-05-27,0-17
Native Hawaiian and other Pacific Islander,8226,0.6,1,1.4,0.3,2022-05-27,0-17
Other,190545,13.8,1,1.4,0.0,2022-05-27,0-17
Total,1380638,100.0,71,100.0,100.0,2022-05-27,0-17
Latino,1122022,49.3,1026,66.2,45.0,2022-05-27,18-34
White,493358,21.7,205,13.2,30.2,2022-05-27,18-34
Asian,220726,9.7,102,6.6,14.7,2022-05-27,18-34
African American,121859,5.4,142,9.2,6.5,2022-05-27,18-34
Multi-Race,24912,1.1,18,1.2,2.6,2022-05-27,18-34
American Indian,9965,0.4,13,0.8,0.6,2022-05-27,18-34
Native Hawaiian and other Pacific Islander,15822,0.7,24,1.5,0.4,2022-05-27,18-34
Other,268076,11.8,19,1.2,0.0,2022-05-27,18-34
Total,2276740,100.0,1549,100.0,100.0,2022-05-27,18-34
Latino,780056,47.1,3881,67.3,41.5,2022-05-27,35-49
White,394380,23.8,820,14.2,32.5,2022-05-27,35-49
Asian,162388,9.8,352,6.1,17.5,2022-05-27,35-49
African American,85820,5.2,432,7.5,5.9,2022-05-27,35-49
Multi-Race,16869,1.0,117,2.0,1.6,2022-05-27,35-49
American Indian,7772,0.5,35,0.6,0.5,2022-05-27,35-49
Native Hawaiianand other Pacific Islander,14633,0.9,66,1.1,0.4,2022-05-27,35-49
Other,193206,11.7,64,1.1,0.0,2022-05-27,35-49
Total,1655124,100.0,5767,100.0,100.0,2022-05-27,35-49
Latino,509176,41.7,10877,57.7,32.2,2022-05-27,50-64
White,367468,30.1,4300,22.8,43.0,2022-05-27,50-64
Asian,116145,9.5,1369,7.3,16.3,2022-05-27,50-64
African American,73328,6.0,1529,8.1,6.4,2022-05-27,50-64
Multi-Race,12863,1.1,257,1.4,1.2,2022-05-27,50-64
American Indian,5988,0.5,136,0.7,0.5,2022-05-27,50-64
Native Hawaiian and other Pacific Islander,9884,0.8,178,0.9,0.4,2022-05-27,50-64
Other,124996,10.2,220,1.2,0.0,2022-05-27,50-64
Total,1219848,100.0,18866,100.0,100.0,2022-05-27,50-64
Latino,165222,32.6,13750,44.8,21.8,2022-05-27,65-79
White,205162,40.5,10403,33.9,54.0,2022-05-27,65-79
Asian,51953,10.2,3102,10.1,16.9,2022-05-27,65-79
African American,30461,6.0,2260,7.4,5.5,2022-05-27,65-79
Multi-Race,5633,1.1,513,1.7,1.0,2022-05-27,65-79
American Indian,2274,0.4,148,0.5,0.5,2022-05-27,65-79
Native Hawaiian and other Pacific Islander,4064,0.8,200,0.7,0.3,2022-05-27,65-79
Other,42287,8.3,316,1.0,0.0,2022-05-27,65-79
Total,507056,100.0,30692,100.0,100.0,2022-05-27,65-79
Latino,43076,25.6,9812,29.7,19.6,2022-05-27,80+
White,81622,48.4,15454,46.7,57.2,2022-05-27,80+
Asian,18112,10.8,4848,14.7,17.0,2022-05-27,80+
African American,8893,5.3,1898,5.7,4.8,2022-05-27,80+
Multi-Race,2009,1.2,516,1.6,0.9,2022-05-27,80+
American Indian,539,0.3,114,0.3,0.4,2022-05-27,80+
Native Hawaiian and other Pacific Islander,857,0.5,109,0.3,0.2,2022-05-27,80+
Other,13363,7.9,338,1.1,0.0,2022-05-27,80+
Total,168471,100.0,33089,100.0,100.0,2022-05-27,80+
Latino,1591357,55.6,27452,46.8,38.9,2021-04-14,all
White,580054,20.3,18317,31.2,36.6,2021-04-14,all
Asian,197722,6.9,7092,12.1,15.4,2021-04-14,all
African American,118986,4.2,3702,6.3,6.0,2021-04-14,all
Multi-Race,48387,1.7,763,1.3,2.2,2021-04-14,all
American Indian or Alaska Native,9730,0.3,215,0.4,0.5,2021-04-14,all
Native Hawaiian and other Pacific Islander,15964,0.6,315,0.5,0.3,2021-04-14,all
Other,299537,10.5,801,1.4,0.0,2021-04-14,all
Total with data,2861737,100.0,58657,100.0,100.0,2021-04-14,all
Latino,1342340,54.2,27442,46.8,36.3,2021-04-14,18+
White,530042,21.4,18309,31.2,38.8,2021-04-14,18+
Asian,180157,7.3,7089,12.1,16.2,2021-04-14,18+
African American,106776,4.3,3700,6.3,6.1,2021-04-14,18+
Multi-Race,41950,1.7,762,1.3,1.7,2021-04-14,18+
American Indian or Alaska Native,8483,0.3,215,0.4,0.5,2021-04-14,18+
Native Hawaiian and other Pacific Islander,14393,0.6,314,0.5,0.3,2021-04-14,18+
Other,253515,10.2,801,1.4,0.0,2021-04-14,18+
Total with data,2477656,100.0,58632,100.0,100.0,2021-04-14,18+
Latino,248462,64.9,9,47.4,47.9,2021-04-14,0-17
White,49712,13.0,3,15.8,29.2,2021-04-14,0-17
Asian,17488,4.6,3,15.8,12.7,2021-04-14,0-17
African American,12148,3.2,2,10.5,5.4,2021-04-14,0-17
Multi-Race,6434,1.7,1,5.3,4.0,2021-04-14,0-17
American Indian,1235,0.3,0,0.0,0.4,2021-04-14,0-17
Native Hawaiian and other Pacific Islander,1566,0.4,1,5.3,0.3,2021-04-14,0-17
Other,45903,12.0,0,0.0,0.0,2021-04-14,0-17
Total,382948,100.0,19,100.0,100.0,2021-04-14,0-17
Latino,550477,58.6,564,71.1,45.0,2021-04-14,18-34
White,164013,17.5,73,9.2,30.2,2021-04-14,18-34
Asian,58907,6.3,46,5.8,14.7,2021-04-14,18-34
African American,37399,4.0,73,9.2,6.5,2021-04-14,18-34
Multi-Race,15826,1.7,9,1.1,2.6,2021-04-14,18-34
American Indian,3113,0.3,4,0.5,0.6,2021-04-14,18-34
Native Hawaiian and other Pacific Islander,4946,0.5,11,1.4,0.4,2021-04-14,18-34
Other,105216,11.2,13,1.6,0.0,2021-04-14,18-34
Total,939897,100.0,793,100.0,100.0,2021-04-14,18-34
Latino,394506,58.2,2292,73.8,41.5,2021-04-14,35-49
White,120020,17.7,311,10.0,32.5,2021-04-14,35-49
Asian,46780,6.9,190,6.1,17.5,2021-04-14,35-49
African American,26245,3.9,185,6.0,5.9,2021-04-14,35-49
Multi-Race,11306,1.7,47,1.5,1.6,2021-04-14,35-49
American Indian,2373,0.4,11,0.4,0.5,2021-04-14,35-49
Native Hawaiianand other Pacific Islander,4105,0.6,25,0.8,0.4,2021-04-14,35-49
Other,72159,10.7,45,1.4,0.0,2021-04-14,35-49
Total,677494,100.0,3106,100.0,100.0,2021-04-14,35-49
Latino,280572,51.3,7536,65.0,32.2,2021-04-14,50-64
White,129936,23.7,1969,17.0,43.0,2021-04-14,50-64
Asian,43226,7.9,909,7.8,16.3,2021-04-14,50-64
African American,26324,4.8,757,6.5,6.4,2021-04-14,50-64
Multi-Race,9416,1.7,123,1.1,1.2,2021-04-14,50-64
American Indian,1980,0.4,49,0.4,0.5,2021-04-14,50-64
Native Hawaiian and other Pacific Islander,3416,0.6,98,0.8,0.4,2021-04-14,50-64
Other,52357,9.6,160,1.4,0.0,2021-04-14,50-64
Total,547227,100.0,11601,100.0,100.0,2021-04-14,50-64
Latino,92046,40.5,9955,49.5,21.8,2021-04-14,65-79
White,76982,33.9,5747,28.6,54.0,2021-04-14,65-79
Asian,21536,9.5,2252,11.2,16.9,2021-04-14,65-79
African American,12337,5.4,1377,6.9,5.5,2021-04-14,65-79
Multi-Race,4027,1.8,281,1.4,1.0,2021-04-14,65-79
American Indian,765,0.3,80,0.4,0.5,2021-04-14,65-79
Native Hawaiian and other Pacific Islander,1562,0.7,120,0.6,0.3,2021-04-14,65-79
Other,17765,7.8,281,1.4,0.0,2021-04-14,65-79
Total,227020,100.0,20093,100.0,100.0,2021-04-14,65-79
Latino,24739,28.8,7095,30.8,19.6,2021-04-14,80+
White,39091,45.4,10209,44.3,57.2,2021-04-14,80+
Asian,9708,11.3,3692,16.0,17.0,2021-04-14,80+
African American,4471,5.2,1308,5.7,4.8,2021-04-14,80+
Multi-Race,1375,1.6,302,1.3,0.9,2021-04-14,80+
American Indian,252,0.3,71,0.3,0.4,2021-04-14,80+
Native Hawaiian and other Pacific Islander,364,0.4,60,0.3,0.2,2021-04-14,80+
Other,6018,7.0,302,1.3,0.0,2021-04-14,80+
Total,86018,100.0,23039,100.0,100.0,2021-04-14,80+
Latino,3266713,47.7,37679,43.9,38.9,2022-03-24,all
White,1667699,24.3,29297,34.2,36.6,2022-03-24,all
Asian,600406,8.8,9383,10.9,15.4,2022-03-24,all
African American,362497,5.3,5928,6.9,6.0,2022-03-24,all
Multi-Race,75020,1.1,1265,1.5,2.2,2022-03-24,all
American Indian or Alaska Native,30883,0.5,399,0.5,0.5,2022-03-24,all
Native Hawaiian and other Pacific Islander,50136,0.7,537,0.6,0.3,2022-03-24,all
Other,798600,11.7,1263,1.5,0.0,2022-03-24,all
Total with data,6851954,100.0,85751,100.0,100.0,2022-03-24,all
Latino,2538881,45.9,37647,43.9,36.3,2022-03-24,18+
White,1437425,26.0,29284,34.2,38.8,2022-03-24,18+
Asian,505989,9.2,9373,10.9,16.2,2022-03-24,18+
African American,301457,5.5,5921,6.9,6.1,2022-03-24,18+
Multi-Race,60159,1.1,1263,1.5,1.7,2022-03-24,18+
American Indian or Alaska Native,25183,0.5,399,0.5,0.5,2022-03-24,18+
Native Hawaiian and other Pacific Islander,42366,0.8,536,0.6,0.3,2022-03-24,18+
Other,614460,11.1,1260,1.5,0.0,2022-03-24,18+
Total with data,5525920,100.0,85683,100.0,100.0,2022-03-24,18+
Latino,726832,55.0,31,50.8,47.9,2022-03-24,0-17
White,229536,17.4,8,13.1,29.2,2022-03-24,0-17
Asian,94165,7.1,9,14.8,12.7,2022-03-24,0-17
African American,60897,4.6,7,11.5,5.4,2022-03-24,0-17
Multi-Race,14855,1.1,2,3.3,4.0,2022-03-24,0-17
American Indian,5678,0.4,0,0.0,0.4,2022-03-24,0-17
Native Hawaiian and other Pacific Islander,7755,0.6,1,1.6,0.3,2022-03-24,0-17
Other,182375,13.8,3,4.9,0.0,2022-03-24,0-17
Total,1322093,100.0,61,100.0,100.0,2022-03-24,0-17
Latino,1086846,50.2,958,65.8,45.0,2022-03-24,18-34
White,462990,21.4,200,13.7,30.2,2022-03-24,18-34
Asian,194875,9.0,94,6.5,14.7,2022-03-24,18-34
African American,115185,5.3,128,8.8,6.5,2022-03-24,18-34
Multi-Race,23967,1.1,15,1.0,2.6,2022-03-24,18-34
American Indian,9539,0.4,14,1.0,0.6,2022-03-24,18-34
Native Hawaiian and other Pacific Islander,15012,0.7,24,1.6,0.4,2022-03-24,18-34
Other,257026,11.9,24,1.6,0.0,2022-03-24,18-34
Total,2165440,100.0,1457,100.0,100.0,2022-03-24,18-34
Latino,756335,48.2,3685,67.4,41.5,2022-03-24,35-49
White,366777,23.4,769,14.1,32.5,2022-03-24,35-49
Asian,143867,9.2,336,6.1,17.5,2022-03-24,35-49
African American,80569,5.1,404,7.4,5.9,2022-03-24,35-49
Multi-Race,16341,1.0,98,1.8,1.6,2022-03-24,35-49
American Indian,7354,0.5,30,0.5,0.5,2022-03-24,35-49
Native Hawaiianand other Pacific Islander,13607,0.9,63,1.2,0.4,2022-03-24,35-49
Other,184488,11.8,80,1.5,0.0,2022-03-24,35-49
Total,1569338,100.0,5465,100.0,100.0,2022-03-24,35-49
Latino,494346,42.7,10462,58.3,32.2,2022-03-24,50-64
White,342806,29.6,3978,22.2,43.0,2022-03-24,50-64
Asian,103778,9.0,1304,7.3,16.3,2022-03-24,50-64
African American,68836,6.0,1442,8.0,6.4,2022-03-24,50-64
Multi-Race,12535,1.1,222,1.2,1.2,2022-03-24,50-64
American Indian,5660,0.5,114,0.6,0.5,2022-03-24,50-64
Native Hawaiian and other Pacific Islander,9168,0.8,162,0.9,0.4,2022-03-24,50-64
Other,119641,10.3,266,1.5,0.0,2022-03-24,50-64
Total,1156770,100.0,17950,100.0,100.0,2022-03-24,50-64
Latino,159936,33.6,13184,45.1,21.8,2022-03-24,65-79
White,189391,39.8,9741,33.3,54.0,2022-03-24,65-79
Asian,46734,9.8,2968,10.1,16.9,2022-03-24,65-79
African American,28497,6.0,2137,7.3,5.5,2022-03-24,65-79
Multi-Race,5412,1.1,463,1.6,1.0,2022-03-24,65-79
American Indian,2125,0.4,136,0.5,0.5,2022-03-24,65-79
Native Hawaiian and other Pacific Islander,3789,0.8,185,0.6,0.3,2022-03-24,65-79
Other,40379,8.5,428,1.5,0.0,2022-03-24,65-79
Total,476263,100.0,29242,100.0,100.0,2022-03-24,65-79
Latino,41418,26.2,9358,29.6,19.6,2022-03-24,80+
White,75458,47.7,14596,46.2,57.2,2022-03-24,80+
Asian,16735,10.6,4671,14.8,17.0,2022-03-24,80+
African American,8370,5.3,1810,5.7,4.8,2022-03-24,80+
Multi-Race,1904,1.2,465,1.5,0.9,2022-03-24,80+
American Indian,505,0.3,105,0.3,0.4,2022-03-24,80+
Native Hawaiian and other Pacific Islander,790,0.5,102,0.3,0.2,2022-03-24,80+
Other,12926,8.2,462,1.5,0.0,2022-03-24,80+
Total,158106,100.0,31569,100.0,100.0,2022-03-24,80+
Latino,394361,61.0,8429,48.6,38.9,2020-10-28,all
White,113682,17.6,5228,30.1,36.6,2020-10-28,all
Asian,35956,5.6,2036,11.7,15.4,2020-10-28,all
African American,27247,4.2,1292,7.4,6.0,2020-10-28,all
Multi-Race,7342,1.1,139,0.8,2.2,2020-10-28,all
American Indian or Alaska Native,1842,0.3,57,0.3,0.5,2020-10-28,all
Native Hawaiian and other Pacific Islander,3440,0.5,81,0.5,0.3,2020-10-28,all
Other,62615,9.7,88,0.5,0.0,2020-10-28,all
Total with data,646485,100.0,17350,100.0,100.0,2020-10-28,all
Latino,341932,59.5,8428,48.6,36.3,2020-10-28,18+
White,106996,18.6,5228,30.1,38.8,2020-10-28,18+
Asian,33792,5.9,2035,11.7,16.2,2020-10-28,18+
African American,25286,4.4,1292,7.4,6.1,2020-10-28,18+
Multi-Race,6543,1.1,139,0.8,1.7,2020-10-28,18+
American Indian or Alaska Native,1640,0.3,57,0.3,0.5,2020-10-28,18+
Native Hawaiian and other Pacific Islander,3207,0.6,81,0.5,0.3,2020-10-28,18+
Other,55333,9.6,88,0.5,0.0,2020-10-28,18+
Total with data,574729,100.0,17348,100.0,100.0,2020-10-28,18+
Latino,52114,73.1,1,50.0,47.9,2020-10-28,0-17
White,6607,9.3,0,0.0,29.2,2020-10-28,0-17
Asian,2153,3.0,1,50.0,12.7,2020-10-28,0-17
African American,1930,2.7,0,0.0,5.4,2020-10-28,0-17
Multi-Race,798,1.1,0,0.0,4.0,2020-10-28,0-17
American Indian,200,0.3,0,0.0,0.4,2020-10-28,0-17
Native Hawaiian and other Pacific Islander,232,0.3,0,0.0,0.3,2020-10-28,0-17
Other,7262,10.2,0,0.0,0.0,2020-10-28,0-17
Total,71296,100.0,2,100.0,100.0,2020-10-28,0-17
Latino,139097,63.5,188,69.9,45.0,2020-10-28,18-34
White,34076,15.6,25,9.3,30.2,2020-10-28,18-34
Asian,10045,4.6,14,5.2,14.7,2020-10-28,18-34
African American,8619,3.9,35,13.0,6.5,2020-10-28,18-34
Multi-Race,2615,1.2,1,0.4,2.6,2020-10-28,18-34
American Indian,573,0.3,1,0.4,0.6,2020-10-28,18-34
Native Hawaiian and other Pacific Islander,1051,0.5,4,1.5,0.4,2020-10-28,18-34
Other,22848,10.4,1,0.4,0.0,2020-10-28,18-34
Total,218924,100.0,269,100.0,100.0,2020-10-28,18-34
Latino,101956,64.1,747,76.6,41.5,2020-10-28,35-49
White,22875,14.4,75,7.7,32.5,2020-10-28,35-49
Asian,8828,5.6,66,6.8,17.5,2020-10-28,35-49
African American,6056,3.8,64,6.6,5.9,2020-10-28,35-49
Multi-Race,1711,1.1,10,1.0,1.6,2020-10-28,35-49
American Indian,484,0.3,3,0.3,0.5,2020-10-28,35-49
Native Hawaiian and other Pacific Islander,920,0.6,5,0.5,0.4,2020-10-28,35-49
Other,16186,10.2,5,0.5,0.0,2020-10-28,35-49
Total,159016,100.0,975,100.0,100.0,2020-10-28,35-49
Latino,70727,57.2,2252,68.2,32.2,2020-10-28,50-64
White,24650,20.0,519,15.7,43.0,2020-10-28,50-64
Asian,8060,6.5,228,6.9,16.3,2020-10-28,50-64
African American,6052,4.9,235,7.1,6.4,2020-10-28,50-64
Multi-Race,1416,1.1,19,0.6,1.2,2020-10-28,50-64
American Indian,370,0.3,8,0.2,0.5,2020-10-28,50-64
Native Hawaiian and other Pacific Islander,806,0.7,27,0.8,0.4,2020-10-28,50-64
Other,11475,9.3,13,0.4,0.0,2020-10-28,50-64
Total,123556,100.0,3301,100.0,100.0,2020-10-28,50-64
Latino,23010,45.2,2888,51.2,21.8,2020-10-28,65-79
White,15798,31.0,1596,28.3,54.0,2020-10-28,65-79
Asian,4159,8.2,558,9.9,16.9,2020-10-28,65-79
African American,3153,6.2,478,8.5,5.5,2020-10-28,65-79
Multi-Race,587,1.2,47,0.8,1.0,2020-10-28,65-79
American Indian,151,0.3,20,0.4,0.5,2020-10-28,65-79
Native Hawaiian and other Pacific Islander,354,0.7,34,0.6,0.3,2020-10-28,65-79
Other,3676,7.2,25,0.4,0.0,2020-10-28,65-79
Total,50888,100.0,5646,100.0,100.0,2020-10-28,65-79
Latino,7140,32.0,2353,32.9,19.6,2020-10-28,80+
White,9597,43.0,3013,42.1,57.2,2020-10-28,80+
Asian,2700,12.1,1169,16.3,17.0,2020-10-28,80+
African American,1406,6.3,480,6.7,4.8,2020-10-28,80+
Multi-Race,214,1.0,62,0.9,0.9,2020-10-28,80+
American Indian,62,0.3,25,0.3,0.4,2020-10-28,80+
Native Hawaiian and other Pacific Islander,76,0.3,11,0.2,0.2,2020-10-28,80+
Other,1148,5.1,44,0.6,0.0,2020-10-28,80+
Total,22343,100.0,7157,100.0,100.0,2020-10-28,80+
Latino,"98,954",54.9,"2,660",42.3,38.9,2020-07-06,all
White,"31,221",17.3,"2,006",31.9,36.6,2020-07-06,all
Asian,"11,355",6.3,886,14.1,15.4,2020-07-06,all
Black,"7,869",4.4,577,9.2,6.0,2020-07-06,all
Multi-Race,"1,276",0.7,34,0.5,2.2,2020-07-06,all
American Indian or Alaska Native,359,0.2,23,0.4,0.5,2020-07-06,all
Native Hawaiian and other Pacific Islander,"1,086",0.6,25,0.4,0.3,2020-07-06,all
Other,"28,058",15.6,71,1.1,0.0,2020-07-06,all
Total with data,"180,178",100.0,"6,282",100.0,100.0,2020-07-06,all
Latino,"89,034",53.9,"2,659",42.3,36.3,2020-07-06,18+
White,"29,951",18.1,"2,006",31.9,38.8,2020-07-06,18+
Asian,"11,002",6.7,886,14.1,16.2,2020-07-06,18+
Black,"7,541",4.6,577,9.2,6.1,2020-07-06,18+
Multi-Race,"1,187",0.7,34,0.5,1.7,2020-07-06,18+
American Indian or Alaska Native,341,0.2,23,0.4,0.5,2020-07-06,18+
Native Hawaiian and other Pacific Islander,"1,042",0.6,25,0.4,0.3,2020-07-06,18+
Other,"25,097",15.2,71,1.1,0.0,2020-07-06,18+
Total with data,"165,195",100.0,"6,281",100.0,100.0,2020-07-06,18+
Latino,"9,852",66.3,0,0.0,47.9,2020-07-06,0-17
White,"1,239",8.3,0,0.0,29.2,2020-07-06,0-17
Asian,343,2.3,0,0.0,12.7,2020-07-06,0-17
African American,315,2.1,0,0.0,5.4,2020-07-06,0-17
Multi-Race,88,0.6,0,0.0,4.0,2020-07-06,0-17
American Indian,18,0.1,0,0.0,0.4,2020-07-06,0-17
Native Hawaiian and other Pacific Islander,43,0.3,0,0.0,0.3,2020-07-06,0-17
Other,"2,957",19.9,0,0.0,0.0,2020-07-06,0-17
Total,"14,855",100.0,0,0.0,100.0,2020-07-06,0-17
Latino,"33,091",58.0,43,63.2,45.0,2020-07-06,18-34
White,"7,969",14.0,9,13.2,30.2,2020-07-06,18-34
Asian,"2,600",4.6,4,5.9,14.7,2020-07-06,18-34
African American,"2,144",3.8,10,14.7,6.5,2020-07-06,18-34
Multi-Race,421,0.7,2,2.9,2.6,2020-07-06,18-34
American Indian,113,0.2,0,0.0,0.6,2020-07-06,18-34
Native Hawaiian and other Pacific Islander,296,0.5,0,0.0,0.4,2020-07-06,18-34
Other,"10,436",18.3,0,0.0,0.0,2020-07-06,18-34
Total,"57,070",100.0,68,100.0,100.0,2020-07-06,18-34
Latino,"26,609",58.5,241,77.0,41.5,2020-07-06,35-49
White,"6,280",13.8,21,6.7,32.5,2020-07-06,35-49
Asian,"2,883",6.3,24,7.7,17.5,2020-07-06,35-49
African American,"1,732",3.8,20,6.4,5.9,2020-07-06,35-49
Multi-Race,307,0.7,5,1.6,1.6,2020-07-06,35-49
American Indian,100,0.2,1,0.3,0.5,2020-07-06,35-49
Native Hawaiian and other Pacific Islander,310,0.7,0,0.0,0.4,2020-07-06,35-49
Other,"7,265",16.0,1,0.3,0.0,2020-07-06,35-49
Total,"45,486",100.0,313,100.0,100.0,2020-07-06,35-49
Latino,"19,990",53.0,651,63.0,32.2,2020-07-06,50-64
White,"7,141",18.9,190,18.4,43.0,2020-07-06,50-64
Asian,"2,826",7.5,85,8.2,16.3,2020-07-06,50-64
African American,"1,880",5.0,82,7.9,6.4,2020-07-06,50-64
Multi-Race,283,0.8,2,0.2,1.2,2020-07-06,50-64
American Indian,74,0.2,6,0.6,0.5,2020-07-06,50-64
Native Hawaiian and other Pacific Islander,274,0.7,5,0.5,0.4,2020-07-06,50-64
Other,"5,216",13.8,12,1.2,0.0,2020-07-06,50-64
Total,"37,684",100.0,"1,033",100.0,100.0,2020-07-06,50-64
Latino,"6,796",41.1,882,44.5,21.8,2020-07-06,65-79
White,"5,169",31.3,603,30.4,54.0,2020-07-06,65-79
Asian,"1,503",9.1,228,11.5,16.9,2020-07-06,65-79
African American,"1,144",6.9,221,11.2,5.5,2020-07-06,65-79
Multi-Race,112,0.7,9,0.5,1.0,2020-07-06,65-79
American Indian,34,0.2,6,0.3,0.5,2020-07-06,65-79
Native Hawaiian and other Pacific Islander,135,0.8,12,0.6,0.3,2020-07-06,65-79
Other,"1,631",9.9,21,1.0,0.0,2020-07-06,65-79
Total,"16,524",100.0,"1,982",100.0,100.0,2020-07-06,65-79
Latino,"2,548",30.2,842,29.2,19.6,2020-07-06,80+
White,"3,392",40.2,"1,183",41.0,57.2,2020-07-06,80+
Asian,"1,190",14.1,545,18.9,17.0,2020-07-06,80+
African American,641,7.6,244,8.5,4.8,2020-07-06,80+
Multi-Race,60,0.7,16,0.6,0.9,2020-07-06,80+
American Indian,20,0.2,10,0.4,0.3,2020-07-06,80+
Native Hawaiian and other Pacific Islander,27,0.3,8,0.3,0.2,2020-07-06,80+
Other,549,6.5,37,1.3,0.0,2020-07-06,80+
Total,"8,431",100.0,"2,885",100.0,100.0,2020-07-06,80+
Latino,424660,60.5,8706,48.5,38.9,2020-11-10,all
White,126715,18.0,5422,30.2,36.6,2020-11-10,all
Asian,39196,5.6,2100,11.7,15.4,2020-11-10,all
African American,29482,4.2,1331,7.4,6.0,2020-11-10,all
Multi-Race,8345,1.2,149,0.8,2.2,2020-11-10,all
American Indian or Alaska Native,2021,0.3,59,0.3,0.5,2020-11-10,all
Native Hawaiian and other Pacific Islander,3765,0.5,87,0.5,0.3,2020-11-10,all
Other,67963,9.7,82,0.5,0.0,2020-11-10,all
Total with data,702147,100.0,17936,100.0,100.0,2020-11-10,all
Latino,367655,59.0,8705,48.5,36.3,2020-11-10,18+
White,119039,19.1,5421,30.2,38.8,2020-11-10,18+
Asian,36756,5.9,2099,11.7,16.2,2020-11-10,18+
African American,27309,4.4,1331,7.4,6.1,2020-11-10,18+
Multi-Race,7425,1.2,149,0.8,1.7,2020-11-10,18+
American Indian or Alaska Native,1791,0.3,59,0.3,0.5,2020-11-10,18+
Native Hawaiian and other Pacific Islander,3505,0.6,87,0.5,0.3,2020-11-10,18+
Other,59767,9.6,82,0.5,0.0,2020-11-10,18+
Total with data,623247,100.0,17933,100.0,100.0,2020-11-10,18+
Latino,56688,72.3,1,50.0,47.9,2020-11-10,0-17
White,7584,9.7,0,0.0,29.2,2020-11-10,0-17
Asian,2428,3.1,1,50.0,12.7,2020-11-10,0-17
African American,2141,2.7,0,0.0,5.4,2020-11-10,0-17
Multi-Race,919,1.2,0,0.0,4.0,2020-11-10,0-17
American Indian,227,0.3,0,0.0,0.4,2020-11-10,0-17
Native Hawaiian and other Pacific Islander,259,0.3,0,0.0,0.3,2020-11-10,0-17
Other,8173,10.4,0,0.0,0.0,2020-11-10,0-17
Total,78419,100.0,2,100.0,100.0,2020-11-10,0-17
Latino,150052,62.9,195,69.1,45.0,2020-11-10,18-34
White,38513,16.1,28,9.9,30.2,2020-11-10,18-34
Asian,11148,4.7,14,5.0,14.7,2020-11-10,18-34
African American,9423,4.0,38,13.5,6.5,2020-11-10,18-34
Multi-Race,2950,1.2,1,0.4,2.6,2020-11-10,18-34
American Indian,636,0.3,1,0.4,0.6,2020-11-10,18-34
Native Hawaiian and other Pacific Islander,1160,0.5,4,1.4,0.4,2020-11-10,18-34
Other,24633,10.3,1,0.4,0.0,2020-11-10,18-34
Total,238515,100.0,282,100.0,100.0,2020-11-10,18-34
